,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
89,ICA.MX,2016-03-24,4.32,4.32,000,4.32,4.32,4.32
90,ICA.MX,2016-03-23,4.32,4.22,2607500,4.24,4.32,4.36
91,ICA.MX,2016-03-22,4.22,4.12,1930600,4.16,4.22,4.24
92,ICA.MX,2016-03-21,4.15,4.15,000,4.15,4.15,4.15
93,ICA.MX,2016-03-18,4.15,4.10,6121800,4.32,4.15,4.40
94,ICA.MX,2016-03-17,4.28,4.21,1987200,4.27,4.28,4.34
95,ICA.MX,2016-03-16,4.25,4.20,2742500,4.27,4.25,4.34
96,ICA.MX,2016-03-15,4.27,4.21,2148500,4.37,4.27,4.38
97,ICA.MX,2016-03-14,4.37,4.20,3681900,4.23,4.37,4.41
98,ICA.MX,2016-03-11,4.22,4.17,4652800,4.30,4.22,4.41
99,ICA.MX,2016-03-10,4.29,4.12,8493600,4.66,4.29,4.66
100,ICA.MX,2016-03-09,4.60,4.36,10808900,4.36,4.60,4.98
101,ICA.MX,2016-03-08,4.35,4.20,1813300,4.27,4.35,4.36
102,ICA.MX,2016-03-07,4.27,4.25,1833300,4.29,4.27,4.38
103,ICA.MX,2016-03-04,4.29,4.26,1619700,4.34,4.29,4.41
104,ICA.MX,2016-03-03,4.34,4.24,2180500,4.42,4.34,4.42
105,ICA.MX,2016-03-02,4.39,4.28,2139700,4.28,4.39,4.44
106,ICA.MX,2016-03-01,4.28,4.16,2175900,4.16,4.28,4.35
107,ICA.MX,2016-02-29,4.27,4.14,2693700,4.28,4.27,4.40
108,ICA.MX,2016-02-26,4.28,4.18,2176900,4.30,4.28,4.35
109,ICA.MX,2016-02-25,4.30,4.23,2490400,4.39,4.30,4.50
110,ICA.MX,2016-02-24,4.29,4.03,8418700,4.08,4.29,4.44
111,ICA.MX,2016-02-23,4.09,3.80,8893600,4.80,4.09,4.80
112,ICA.MX,2016-02-22,4.57,4.55,3297700,4.78,4.57,4.90
113,ICA.MX,2016-02-19,4.66,4.49,3354500,4.50,4.66,4.88
114,ICA.MX,2016-02-18,4.52,4.43,1742700,4.55,4.52,4.55
115,ICA.MX,2016-02-17,4.51,4.31,2815500,4.44,4.51,4.66
116,ICA.MX,2016-02-16,4.35,4.25,3056700,4.38,4.35,4.45
117,ICA.MX,2016-02-15,4.35,4.21,1962500,4.34,4.35,4.39
118,ICA.MX,2016-02-12,4.29,4.20,2462000,4.27,4.29,4.34
119,ICA.MX,2016-02-11,4.21,4.15,2938000,4.28,4.21,4.39
120,ICA.MX,2016-02-10,4.28,4.10,1918800,4.31,4.28,4.39
121,ICA.MX,2016-02-09,4.28,4.01,9427700,4.27,4.28,4.70
122,ICA.MX,2016-02-08,4.20,3.20,7170500,3.67,4.20,4.20
123,ICA.MX,2016-02-05,3.63,3.51,6158100,4.08,3.63,4.15
124,ICA.MX,2016-02-04,4.14,4.00,4033600,4.37,4.14,4.37
125,ICA.MX,2016-02-03,4.39,4.24,3492300,4.62,4.39,4.80
126,ICA.MX,2016-02-02,4.61,4.32,5976500,4.94,4.61,5.10
127,ICA.MX,2016-02-01,4.87,4.87,000,4.87,4.87,4.87
128,ICA.MX,2016-01-29,4.87,4.25,10603500,4.49,4.87,4.96
129,ICA.MX,2016-01-28,4.31,3.40,3578600,4.60,4.31,4.60
130,ICA.MX,2016-01-27,4.66,4.41,26081000,4.60,4.66,5.50
131,ICA.MX,2016-01-26,4.42,3.32,5440300,3.32,4.42,4.42
132,ICA.MX,2016-01-25,3.25,3.05,4886800,3.33,3.25,3.33
133,ICA.MX,2016-01-22,3.35,2.08,14021400,2.08,3.35,3.41
134,ICA.MX,2016-01-21,2.07,1.96,7107900,2.14,2.07,2.20
135,ICA.MX,2016-01-20,2.18,1.89,8161400,2.54,2.18,2.54
136,ICA.MX,2016-01-19,2.53,2.50,3791100,2.83,2.53,2.83
137,ICA.MX,2016-01-18,2.77,2.71,2211600,2.89,2.77,2.89
138,ICA.MX,2016-01-15,2.79,2.75,3745000,2.88,2.79,2.93
139,ICA.MX,2016-01-14,2.88,2.84,4544200,3.07,2.88,3.08
140,ICA.MX,2016-01-13,3.00,3.00,2472900,3.11,3.00,3.14
141,ICA.MX,2016-01-12,3.08,3.03,2367900,3.18,3.08,3.22
142,ICA.MX,2016-01-11,3.17,3.11,1797200,3.17,3.17,3.27
143,ICA.MX,2016-01-08,3.18,3.15,5202300,3.20,3.18,3.37
144,ICA.MX,2016-01-07,3.15,3.11,5978700,3.34,3.15,3.34
145,ICA.MX,2016-01-06,3.35,3.33,3320200,3.58,3.35,3.62
146,ICA.MX,2016-01-05,3.58,3.54,1617800,3.62,3.58,3.63
147,ICA.MX,2016-01-04,3.57,3.50,1600900,3.56,3.57,3.62
148,ICA.MX,2016-01-01,3.55,3.55,000,3.55,3.55,3.55
149,ICA.MX,2015-12-31,3.55,3.51,821600,3.54,3.55,3.62
150,ICA.MX,2015-12-30,3.58,3.54,2023300,3.63,3.58,3.69
151,ICA.MX,2015-12-29,3.59,3.51,2894000,3.69,3.59,3.73
152,ICA.MX,2015-12-28,3.67,3.60,2134700,3.79,3.67,3.80
153,ICA.MX,2015-12-25,3.65,3.65,000,3.65,3.65,3.65
154,ICA.MX,2015-12-24,3.65,3.60,2513900,3.63,3.65,3.74
155,ICA.MX,2015-12-23,3.51,3.45,7517400,3.51,3.51,3.86
156,ICA.MX,2015-12-22,3.49,3.41,9525800,3.63,3.49,4.14
157,ICA.MX,2015-12-21,3.58,3.17,12316500,3.90,3.58,3.90
158,ICA.MX,2015-12-18,3.97,3.70,16571400,4.80,3.97,4.80
159,ICA.MX,2015-12-17,5.22,5.05,6420300,5.29,5.22,5.44
160,ICA.MX,2015-12-16,5.16,5.02,6163800,5.51,5.16,5.87
161,ICA.MX,2015-12-15,5.44,4.55,8226300,4.55,5.44,5.50
162,ICA.MX,2015-12-14,4.53,4.26,4668400,5.20,4.53,5.25
163,ICA.MX,2015-12-11,5.34,5.15,5946300,5.96,5.34,6.28
164,ICA.MX,2015-12-10,6.00,5.40,11636000,5.56,6.00,6.44
165,ICA.MX,2015-12-09,5.53,4.90,12143800,4.90,5.53,5.82
166,ICA.MX,2015-12-08,4.76,3.87,16215900,3.93,4.76,4.90
167,ICA.MX,2015-12-07,4.07,3.59,8187700,3.98,4.07,4.15
168,ICA.MX,2015-12-04,3.97,3.58,14082900,3.58,3.97,4.11
169,ICA.MX,2015-12-03,3.58,2.90,12834000,3.22,3.58,3.65
170,ICA.MX,2015-12-02,3.22,2.75,17122900,4.16,3.22,4.16
171,ICA.MX,2015-12-01,4.16,4.05,17735200,5.19,4.16,5.19
172,ICA.MX,2015-11-30,5.32,5.26,2977300,5.58,5.32,5.77
173,ICA.MX,2015-11-27,5.59,5.43,2371400,5.61,5.59,5.77
174,ICA.MX,2015-11-26,5.58,5.35,1863400,5.40,5.58,5.64
175,ICA.MX,2015-11-25,5.48,5.41,3225800,5.73,5.48,5.76
176,ICA.MX,2015-11-24,5.68,5.61,3146900,5.74,5.68,5.88
177,ICA.MX,2015-11-23,5.75,5.67,3155700,5.93,5.75,6.15
178,ICA.MX,2015-11-20,5.94,5.91,2290100,5.99,5.94,6.19
179,ICA.MX,2015-11-19,5.98,5.90,2011100,6.02,5.98,6.44
180,ICA.MX,2015-11-18,6.01,5.76,3285900,5.76,6.01,6.17
181,ICA.MX,2015-11-17,5.79,5.56,2927500,6.00,5.79,6.12
182,ICA.MX,2015-11-16,6.04,6.04,000,6.04,6.04,6.04
183,ICA.MX,2015-11-13,6.04,6.00,1503300,6.25,6.04,6.25
184,ICA.MX,2015-11-12,6.15,6.05,1472100,6.30,6.15,6.39
185,ICA.MX,2015-11-11,6.26,6.24,1413500,6.46,6.26,6.60
186,ICA.MX,2015-11-10,6.46,5.90,2734400,6.20,6.46,6.50
187,ICA.MX,2015-11-09,6.29,6.25,3535000,6.60,6.29,6.67
188,ICA.MX,2015-11-06,6.69,6.50,2362400,6.75,6.69,6.81
189,ICA.MX,2015-11-05,6.76,6.68,2255600,7.07,6.76,7.30
190,ICA.MX,2015-11-04,7.08,6.79,3230900,6.86,7.08,7.45
191,ICA.MX,2015-11-03,6.86,6.21,5412000,6.59,6.86,7.19
192,ICA.MX,2015-11-02,6.61,6.61,000,6.61,6.61,6.61
193,ICA.MX,2015-10-30,6.61,6.28,7844500,7.44,6.61,7.44
194,ICA.MX,2015-10-29,7.13,6.82,11109800,9.18,7.13,9.18
195,ICA.MX,2015-10-28,9.36,8.76,4215300,9.00,9.36,9.46
196,ICA.MX,2015-10-27,9.00,8.76,4841600,8.90,9.00,9.13
197,ICA.MX,2015-10-26,8.81,8.22,4183200,8.50,8.81,9.10
198,ICA.MX,2015-10-23,8.65,8.08,3977200,8.26,8.65,8.76
199,ICA.MX,2015-10-22,8.23,8.10,4586600,8.35,8.23,8.35
200,ICA.MX,2015-10-21,8.26,8.09,2915500,8.29,8.26,8.53
201,ICA.MX,2015-10-20,8.28,8.17,2518000,8.60,8.28,8.70
202,ICA.MX,2015-10-19,8.59,8.48,1138800,8.66,8.59,8.66
203,ICA.MX,2015-10-16,8.62,8.52,1480200,8.63,8.62,8.71
204,ICA.MX,2015-10-15,8.64,8.42,1276400,8.70,8.64,8.85
205,ICA.MX,2015-10-14,8.68,8.30,3444300,8.30,8.68,8.85
206,ICA.MX,2015-10-13,8.36,8.10,1266100,8.23,8.36,8.44
207,ICA.MX,2015-10-12,8.27,8.17,1170300,8.41,8.27,8.50
208,ICA.MX,2015-10-09,8.33,8.15,2510600,8.30,8.33,8.45
209,ICA.MX,2015-10-08,8.21,8.04,2220600,8.09,8.21,8.35
210,ICA.MX,2015-10-07,8.04,7.90,2049100,7.90,8.04,8.09
211,ICA.MX,2015-10-06,7.81,7.74,2449400,8.15,7.81,8.21
212,ICA.MX,2015-10-05,8.06,7.92,3178300,7.94,8.06,8.33
213,ICA.MX,2015-10-02,7.92,7.24,2833000,7.65,7.92,7.96
214,ICA.MX,2015-10-01,7.51,6.84,2472200,7.13,7.51,7.54
215,ICA.MX,2015-09-30,7.11,7.01,3966700,7.60,7.11,7.91
216,ICA.MX,2015-09-29,7.50,7.39,4043900,7.73,7.50,7.99
217,ICA.MX,2015-09-28,7.73,7.61,6980500,8.58,7.73,8.75
218,ICA.MX,2015-09-25,8.60,8.57,6814500,8.60,8.60,9.09
219,ICA.MX,2015-09-24,8.51,7.75,6827600,7.89,8.51,8.66
220,ICA.MX,2015-09-23,7.91,7.73,3363500,7.87,7.91,8.07
221,ICA.MX,2015-09-22,7.94,7.50,6028600,7.75,7.94,8.09
222,ICA.MX,2015-09-21,7.83,7.05,5099800,7.05,7.83,8.00
223,ICA.MX,2015-09-18,7.19,7.08,3144800,7.29,7.19,7.29
224,ICA.MX,2015-09-17,7.21,7.07,5677200,7.26,7.21,7.29
225,ICA.MX,2015-09-16,7.28,7.28,000,7.28,7.28,7.28
226,ICA.MX,2015-09-15,7.28,7.02,2714100,7.22,7.28,7.31
227,ICA.MX,2015-09-14,7.17,7.02,2595300,7.18,7.17,7.50
228,ICA.MX,2015-09-11,7.16,7.10,5732900,7.60,7.16,7.77
229,ICA.MX,2015-09-10,7.50,7.37,9588700,7.45,7.50,7.89
230,ICA.MX,2015-09-09,7.33,6.42,14933100,6.42,7.33,7.75
231,ICA.MX,2015-09-08,6.36,5.86,5491200,6.09,6.36,6.39
232,ICA.MX,2015-09-07,6.07,5.85,1684800,5.98,6.07,6.13
233,ICA.MX,2015-09-04,5.96,5.80,4192400,5.95,5.96,6.00
234,ICA.MX,2015-09-03,5.99,5.81,5318100,5.96,5.99,6.10
235,ICA.MX,2015-09-02,5.96,5.81,7622700,6.18,5.96,6.18
236,ICA.MX,2015-09-01,6.14,6.08,8928300,6.41,6.14,6.48
237,ICA.MX,2015-08-31,6.62,6.43,7276500,6.48,6.62,6.73
238,ICA.MX,2015-08-28,6.49,6.47,2606200,6.80,6.49,6.85
239,ICA.MX,2015-08-27,6.76,6.66,4744300,6.81,6.76,6.89
240,ICA.MX,2015-08-26,6.75,6.50,4254400,6.91,6.75,6.91
241,ICA.MX,2015-08-25,6.71,6.37,7549200,6.37,6.71,6.84
242,ICA.MX,2015-08-24,6.35,5.52,6521500,6.00,6.35,6.85
243,ICA.MX,2015-08-21,6.35,6.27,10620400,7.35,6.35,7.39
244,ICA.MX,2015-08-20,7.35,7.26,9376400,7.99,7.35,7.99
245,ICA.MX,2015-08-19,8.03,8.00,2801300,8.13,8.03,8.16
246,ICA.MX,2015-08-18,8.13,8.00,2834000,8.24,8.13,8.25
247,ICA.MX,2015-08-17,8.24,8.03,2697300,8.30,8.24,8.41
248,ICA.MX,2015-08-14,8.26,7.56,9423100,8.90,8.26,8.96
249,ICA.MX,2015-08-13,8.86,8.75,11357600,9.70,8.86,9.82
250,ICA.MX,2015-08-12,9.70,9.61,4448000,10.08,9.70,10.12
251,ICA.MX,2015-08-11,10.12,10.05,2094200,10.26,10.12,10.26
252,ICA.MX,2015-08-10,10.28,10.19,2870700,10.28,10.28,10.32
253,ICA.MX,2015-08-07,10.20,10.12,2011100,10.12,10.20,10.27
254,ICA.MX,2015-08-06,10.13,10.11,2062100,10.38,10.13,10.39
255,ICA.MX,2015-08-05,10.32,10.21,2177200,10.46,10.32,10.80
256,ICA.MX,2015-08-04,10.49,10.15,3988100,10.19,10.49,10.59
257,ICA.MX,2015-08-03,10.13,10.05,1551000,10.29,10.13,10.29
258,ICA.MX,2015-07-31,10.22,10.02,4939300,10.14,10.22,10.50
259,ICA.MX,2015-07-30,10.11,9.97,7531900,10.24,10.11,10.26
260,ICA.MX,2015-07-29,10.25,10.20,3336900,10.89,10.25,10.89
261,ICA.MX,2015-07-28,10.91,9.77,16243200,11.05,10.91,11.10
262,ICA.MX,2015-07-27,11.06,11.05,3183000,11.32,11.06,11.32
263,ICA.MX,2015-07-24,11.40,11.07,3814100,11.70,11.40,11.73
264,ICA.MX,2015-07-23,11.66,11.02,4424800,11.05,11.66,11.73
265,ICA.MX,2015-07-22,11.06,11.00,4241500,11.47,11.06,11.56
266,ICA.MX,2015-07-21,11.42,11.34,3619900,11.79,11.42,11.79
267,ICA.MX,2015-07-20,11.73,11.69,2133400,11.89,11.73,11.90
268,ICA.MX,2015-07-17,11.73,11.71,1344200,11.81,11.73,11.84
269,ICA.MX,2015-07-16,11.78,11.74,1607900,11.93,11.78,11.98
270,ICA.MX,2015-07-15,11.83,11.81,1576500,12.10,11.83,12.10
271,ICA.MX,2015-07-14,11.97,11.95,654200,12.10,11.97,12.15
272,ICA.MX,2015-07-13,12.05,12.00,803100,12.21,12.05,12.22
273,ICA.MX,2015-07-10,12.03,11.96,804700,12.04,12.03,12.17
274,ICA.MX,2015-07-09,11.95,11.91,640500,12.15,11.95,12.19
275,ICA.MX,2015-07-08,11.96,11.93,705500,12.15,11.96,12.21
276,ICA.MX,2015-07-07,12.19,11.92,1285300,12.08,12.19,12.23
277,ICA.MX,2015-07-06,12.03,11.90,840500,12.00,12.03,12.12
278,ICA.MX,2015-07-03,12.17,12.04,158400,12.12,12.17,12.20
279,ICA.MX,2015-07-02,12.17,11.82,1377600,11.82,12.17,12.20
280,ICA.MX,2015-07-01,11.82,11.79,1459100,12.19,11.82,12.25
281,ICA.MX,2015-06-30,11.98,11.84,2637900,12.10,11.98,12.46
282,ICA.MX,2015-06-29,12.05,11.77,3217200,12.20,12.05,12.20
283,ICA.MX,2015-06-26,12.26,12.17,1244200,12.25,12.26,12.42
284,ICA.MX,2015-06-25,12.22,12.04,3712500,12.33,12.22,12.44
285,ICA.MX,2015-06-24,12.45,12.35,1227800,12.59,12.45,12.66
286,ICA.MX,2015-06-23,12.60,12.55,1025100,12.83,12.60,12.83
287,ICA.MX,2015-06-22,12.75,12.59,2091500,12.89,12.75,12.89
288,ICA.MX,2015-06-19,12.70,12.35,4267600,12.45,12.70,12.87
289,ICA.MX,2015-06-18,12.35,12.20,1734900,12.30,12.35,12.45
290,ICA.MX,2015-06-17,12.24,12.16,928100,12.26,12.24,12.34
291,ICA.MX,2015-06-16,12.21,12.07,1895900,12.11,12.21,12.49
292,ICA.MX,2015-06-15,12.07,12.02,1397700,12.09,12.07,12.15
293,ICA.MX,2015-06-12,12.15,12.04,2096500,12.44,12.15,12.44
294,ICA.MX,2015-06-11,12.37,12.31,667700,12.58,12.37,12.65
295,ICA.MX,2015-06-10,12.55,12.51,1331100,12.60,12.55,12.86
296,ICA.MX,2015-06-09,12.61,12.57,986100,12.71,12.61,12.79
297,ICA.MX,2015-06-08,12.69,12.65,684800,12.76,12.69,12.82
298,ICA.MX,2015-06-05,12.76,12.71,816300,12.89,12.76,12.98
299,ICA.MX,2015-06-04,12.89,12.85,1173700,13.00,12.89,13.13
300,ICA.MX,2015-06-03,13.09,13.05,1046100,13.13,13.09,13.27
301,ICA.MX,2015-06-02,13.04,12.91,2095800,13.02,13.04,13.30
302,ICA.MX,2015-06-01,13.02,12.81,761100,12.90,13.02,13.09
303,ICA.MX,2015-05-29,12.93,12.85,1562100,12.97,12.93,13.01
304,ICA.MX,2015-05-28,12.98,12.84,1388600,13.16,12.98,13.16
305,ICA.MX,2015-05-27,13.12,13.05,3284700,13.60,13.12,13.60
306,ICA.MX,2015-05-26,13.34,13.30,3257400,13.94,13.34,13.94
307,ICA.MX,2015-05-25,13.93,13.65,664200,13.65,13.93,13.97
308,ICA.MX,2015-05-22,13.82,13.69,1146000,14.00,13.82,14.04
309,ICA.MX,2015-05-21,13.93,13.79,1003200,13.79,13.93,14.04
310,ICA.MX,2015-05-20,13.80,13.75,2326000,13.99,13.80,14.12
311,ICA.MX,2015-05-19,14.00,13.92,1662600,14.28,14.00,14.28
312,ICA.MX,2015-05-18,14.21,14.03,469200,14.20,14.21,14.28
313,ICA.MX,2015-05-15,14.16,13.97,1930100,14.04,14.16,14.20
314,ICA.MX,2015-05-14,13.98,13.87,808900,13.98,13.98,14.06
315,ICA.MX,2015-05-13,13.85,13.78,1204100,13.96,13.85,14.08
316,ICA.MX,2015-05-12,13.98,13.75,1162000,13.75,13.98,14.10
317,ICA.MX,2015-05-11,14.08,13.59,993500,14.04,14.08,14.10
318,ICA.MX,2015-05-08,13.87,13.83,1296500,13.99,13.87,14.09
319,ICA.MX,2015-05-07,13.89,13.76,1596100,13.93,13.89,14.07
320,ICA.MX,2015-05-06,13.93,13.81,1075200,14.09,13.93,14.10
321,ICA.MX,2015-05-05,13.94,13.80,1253500,14.10,13.94,14.10
322,ICA.MX,2015-05-04,13.91,13.60,2112900,13.85,13.91,14.11
323,ICA.MX,2015-05-01,13.62,13.62,000,13.62,13.62,13.62
324,ICA.MX,2015-04-30,13.62,13.48,4978600,14.00,13.62,14.00
325,ICA.MX,2015-04-29,14.02,13.73,1977700,14.00,14.02,14.11
326,ICA.MX,2015-04-28,13.89,13.84,1800200,14.17,13.89,14.20
327,ICA.MX,2015-04-27,14.19,14.15,2074900,14.35,14.19,14.50
328,ICA.MX,2015-04-24,14.17,14.00,923100,14.20,14.17,14.48
329,ICA.MX,2015-04-23,14.19,13.96,1500500,14.37,14.19,14.39
330,ICA.MX,2015-04-22,14.25,14.10,917900,14.25,14.25,14.41
331,ICA.MX,2015-04-21,14.25,13.97,2456300,14.11,14.25,14.60
332,ICA.MX,2015-04-20,13.98,13.89,1362800,14.31,13.98,14.34
333,ICA.MX,2015-04-17,14.20,14.03,4304000,14.42,14.20,14.66
334,ICA.MX,2015-04-16,14.66,14.22,3046100,14.68,14.66,14.89
335,ICA.MX,2015-04-15,14.66,14.53,6009400,14.98,14.66,15.20
336,ICA.MX,2015-04-14,14.78,14.12,11331300,14.13,14.78,15.17
337,ICA.MX,2015-04-13,14.08,12.76,15685700,12.76,14.08,14.12
338,ICA.MX,2015-04-10,12.55,12.45,3062100,13.04,12.55,13.04
339,ICA.MX,2015-04-09,12.90,12.82,1795200,13.06,12.90,13.16
340,ICA.MX,2015-04-08,13.06,12.96,2823100,13.10,13.06,13.20
341,ICA.MX,2015-04-07,12.96,12.63,4076000,12.78,12.96,13.15
342,ICA.MX,2015-04-06,12.78,12.33,3568200,12.33,12.78,12.90
343,ICA.MX,2015-04-03,12.33,12.33,000,12.33,12.33,12.33
344,ICA.MX,2015-04-02,12.33,12.33,000,12.33,12.33,12.33
345,ICA.MX,2015-04-01,12.33,12.30,1220600,12.32,12.33,12.51
346,ICA.MX,2015-03-31,12.42,12.23,3049200,12.50,12.42,12.56
347,ICA.MX,2015-03-30,12.57,12.41,1545700,12.51,12.57,12.70
348,ICA.MX,2015-03-27,12.40,12.35,1336300,12.61,12.40,12.74
