,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
29,FM.TO,2016-06-15,8.64,8.42,7943400,8.54,8.64,8.83
30,FM.TO,2016-06-14,8.17,7.77,8857900,8.64,8.17,8.76
31,FM.TO,2016-06-13,8.77,8.53,4841800,8.53,8.77,8.95
32,FM.TO,2016-06-10,8.63,8.58,7013100,8.86,8.63,8.91
33,FM.TO,2016-06-09,9.18,9.08,8689200,9.53,9.18,9.63
34,FM.TO,2016-06-08,9.95,9.90,9092300,9.99,9.95,10.34
35,FM.TO,2016-06-07,9.68,9.41,9026700,9.55,9.68,9.93
36,FM.TO,2016-06-06,10.06,9.39,8401200,9.39,10.06,10.20
37,FM.TO,2016-06-03,9.15,8.95,7657600,8.95,9.15,9.24
38,FM.TO,2016-06-02,8.60,8.31,4820300,8.43,8.60,8.66
39,FM.TO,2016-06-01,8.66,8.19,6808900,8.49,8.66,8.70
40,FM.TO,2016-05-31,8.60,8.60,8020300,8.87,8.60,9.17
41,FM.TO,2016-05-30,8.80,8.72,1374900,8.82,8.80,8.85
42,FM.TO,2016-05-27,8.92,8.59,6164800,8.72,8.92,9.01
43,FM.TO,2016-05-26,8.72,8.63,7413700,8.86,8.72,9.03
44,FM.TO,2016-05-25,8.61,8.32,5886400,8.54,8.61,8.70
45,FM.TO,2016-05-24,8.23,8.18,5244700,8.75,8.23,8.88
46,FM.TO,2016-05-20,8.62,8.61,5880300,8.86,8.62,9.04
47,FM.TO,2016-05-19,8.62,8.09,8259600,8.32,8.62,8.82
48,FM.TO,2016-05-18,8.73,8.51,9973300,8.70,8.73,9.13
49,FM.TO,2016-05-17,9.22,8.41,7400000,8.72,9.22,9.25
50,FM.TO,2016-05-16,8.70,8.59,5651800,8.60,8.70,9.04
51,FM.TO,2016-05-13,8.38,8.24,6454600,8.70,8.38,8.74
52,FM.TO,2016-05-12,8.74,8.55,8473500,9.41,8.74,9.49
53,FM.TO,2016-05-11,9.23,8.82,8939900,9.05,9.23,9.34
54,FM.TO,2016-05-10,8.53,7.95,7512200,8.10,8.53,8.59
55,FM.TO,2016-05-09,7.98,7.97,8094600,8.67,7.98,8.68
56,FM.TO,2016-05-06,9.31,9.01,8386200,9.05,9.31,9.96
57,FM.TO,2016-05-05,9.24,8.96,8377900,9.39,9.24,9.53
58,FM.TO,2016-05-04,9.29,9.18,7495600,9.82,9.29,10.10
59,FM.TO,2016-05-03,10.10,9.82,9475800,10.15,10.10,10.30
60,FM.TO,2016-05-02,10.64,10.35,9041300,11.36,10.64,11.36
61,FM.TO,2016-04-29,10.69,9.95,18511100,9.98,10.69,11.58
62,FM.TO,2016-04-28,9.16,9.01,10604600,9.42,9.16,9.78
63,FM.TO,2016-04-27,9.32,8.57,7866200,8.62,9.32,9.49
64,FM.TO,2016-04-26,8.63,8.16,6714400,8.47,8.63,8.81
65,FM.TO,2016-04-25,8.47,8.33,5912700,8.70,8.47,8.81
66,FM.TO,2016-04-22,8.76,8.64,9854900,8.77,8.76,9.23
67,FM.TO,2016-04-21,8.60,8.55,12570300,9.26,8.60,9.36
68,FM.TO,2016-04-20,8.89,8.68,11632700,8.72,8.89,9.12
69,FM.TO,2016-04-19,8.83,7.79,12397500,7.80,8.83,8.84
70,FM.TO,2016-04-18,7.63,7.00,7000400,7.00,7.63,7.70
71,FM.TO,2016-04-15,7.14,6.80,5201600,6.86,7.14,7.35
72,FM.TO,2016-04-14,7.18,6.89,5681800,7.36,7.18,7.40
73,FM.TO,2016-04-13,7.14,7.00,8231300,7.52,7.14,7.84
74,FM.TO,2016-04-12,7.19,6.69,11969500,6.69,7.19,7.27
75,FM.TO,2016-04-11,6.49,6.42,4462100,6.60,6.49,6.73
76,FM.TO,2016-04-08,6.28,5.63,9665500,5.74,6.27,6.45
77,FM.TO,2016-04-07,5.54,5.38,10321200,6.09,5.531178,6.22
78,FM.TO,2016-04-06,6.42,6.28,4419800,6.50,6.409777,6.60
79,FM.TO,2016-04-05,6.44,6.14,5196600,6.29,6.429745,6.58
80,FM.TO,2016-04-04,6.41,6.30,4789500,6.78,6.399793,6.99
81,FM.TO,2016-04-01,6.81,6.42,3721100,6.52,6.799156,6.92
82,FM.TO,2016-03-31,6.84,6.70,4333100,6.79,6.829109,7.03
83,FM.TO,2016-03-30,6.75,6.70,6329600,7.00,6.739252,7.23
84,FM.TO,2016-03-29,6.91,6.32,5336900,6.36,6.898997,6.96
85,FM.TO,2016-03-28,6.79,6.50,4959300,7.02,6.779188,7.06
86,FM.TO,2016-03-24,6.99,6.41,6450600,6.55,6.978869,7.15
87,FM.TO,2016-03-23,6.92,6.69,11829300,8.08,6.908981,8.09
88,FM.TO,2016-03-22,8.27,8.14,5364700,8.21,8.256832,8.44
89,FM.TO,2016-03-21,8.40,8.22,6569800,8.48,8.386624,8.53
90,FM.TO,2016-03-18,8.39,8.17,16546100,8.33,8.376641,8.63
91,FM.TO,2016-03-17,8.21,8.11,11435300,8.80,8.196927,8.87
92,FM.TO,2016-03-16,8.47,7.53,10960900,7.81,8.456513,8.51
93,FM.TO,2016-03-15,7.65,7.27,9564600,7.44,7.637819,7.78
94,FM.TO,2016-03-14,8.00,7.04,8762700,7.22,7.987261,8.10
95,FM.TO,2016-03-11,7.37,7.12,9470500,7.32,7.358264,7.57
96,FM.TO,2016-03-10,7.09,6.63,13594000,6.89,7.07871,7.24
97,FM.TO,2016-03-09,6.26,5.84,10540500,6.31,6.250032,6.42
98,FM.TO,2016-03-08,6.12,5.77,17299200,6.68,6.110255,6.73
99,FM.TO,2016-03-07,7.29,7.12,12998600,7.16,7.278392,7.65
100,FM.TO,2016-03-04,7.04,6.91,21950300,6.97,7.02879,7.62
101,FM.TO,2016-03-03,6.64,6.27,21404600,6.50,6.629427,7.39
102,FM.TO,2016-03-02,6.62,5.32,20482200,5.40,6.609459,6.71
103,FM.TO,2016-03-01,5.19,4.89,7342700,5.01,5.181736,5.27
104,FM.TO,2016-02-29,4.93,4.83,5488100,4.91,4.92215,5.04
105,FM.TO,2016-02-26,4.86,4.81,7774000,5.09,4.852261,5.12
106,FM.TO,2016-02-25,4.60,4.20,7252700,4.36,4.592675,4.63
107,FM.TO,2016-02-24,4.47,3.86,10406800,4.66,4.462882,4.66
108,FM.TO,2016-02-23,4.34,4.34,6704600,4.66,4.333089,4.85
109,FM.TO,2016-02-22,4.70,4.59,12987100,5.05,4.692516,5.30
110,FM.TO,2016-02-19,4.58,4.36,11595700,4.64,4.572707,4.84
111,FM.TO,2016-02-18,4.36,4.06,14124200,4.63,4.353058,4.77
112,FM.TO,2016-02-17,4.91,3.38,12003600,3.59,4.902181,4.96
113,FM.TO,2016-02-16,3.91,3.38,9461500,3.59,3.903774,4.02
114,FM.TO,2016-02-12,3.29,3.14,6958500,3.21,3.284761,3.35
115,FM.TO,2016-02-11,2.94,2.71,5914900,2.80,2.935319,2.94
116,FM.TO,2016-02-10,2.92,2.89,7892800,3.31,2.91535,3.33
117,FM.TO,2016-02-09,3.29,3.13,8097400,3.32,3.284761,3.43
118,FM.TO,2016-02-08,3.69,3.65,5084300,3.75,3.684124,3.98
119,FM.TO,2016-02-05,3.93,3.60,9952500,3.75,3.923742,3.99
120,FM.TO,2016-02-04,4.05,3.15,16177900,3.15,4.043551,4.07
121,FM.TO,2016-02-03,3.02,2.71,10579100,2.80,3.015191,3.06
122,FM.TO,2016-02-02,2.66,2.61,7963800,3.00,2.655764,3.02
123,FM.TO,2016-02-01,3.05,2.88,9020900,2.90,3.045143,3.24
124,FM.TO,2016-01-29,3.03,2.60,10837300,2.69,3.025175,3.03
125,FM.TO,2016-01-28,2.61,2.47,9441800,2.70,2.605844,2.81
126,FM.TO,2016-01-27,2.60,2.36,12333900,2.45,2.59586,2.76
127,FM.TO,2016-01-26,2.50,2.45,7525900,2.73,2.496019,2.75
128,FM.TO,2016-01-25,2.49,2.46,5261100,2.59,2.486035,2.67
129,FM.TO,2016-01-22,2.58,2.53,11275500,3.10,2.575892,3.25
130,FM.TO,2016-01-21,2.72,2.66,14228900,2.82,2.715669,3.24
131,FM.TO,2016-01-20,2.72,2.15,15765800,2.65,2.715669,3.01
132,FM.TO,2016-01-19,2.85,2.71,6539200,3.41,2.845462,3.50
133,FM.TO,2016-01-18,3.10,3.05,2982000,3.15,3.095064,3.30
134,FM.TO,2016-01-15,3.09,2.87,8288700,3.03,3.08508,3.14
135,FM.TO,2016-01-14,3.38,3.25,10367200,3.47,3.374618,3.48
136,FM.TO,2016-01-13,3.32,3.28,9931100,3.85,3.314713,3.92
137,FM.TO,2016-01-12,3.50,3.10,10527100,3.97,3.494427,3.97
138,FM.TO,2016-01-11,3.84,3.71,7381900,4.11,3.833885,4.14
139,FM.TO,2016-01-08,4.24,4.24,3045400,4.51,4.233248,4.56
140,FM.TO,2016-01-07,4.38,4.12,8141900,4.40,4.373026,4.55
141,FM.TO,2016-01-06,4.77,4.71,5972100,4.98,4.762405,5.08
142,FM.TO,2016-01-05,5.26,5.09,3837400,5.10,5.251625,5.37
143,FM.TO,2016-01-04,5.11,4.70,5149500,4.78,5.101863,5.17
144,FM.TO,2015-12-31,5.18,5.07,2446100,5.16,5.171752,5.28
145,FM.TO,2015-12-30,5.20,5.16,2937100,5.38,5.19172,5.49
146,FM.TO,2015-12-29,5.52,5.37,3915400,5.64,5.51121,5.68
147,FM.TO,2015-12-24,5.81,5.52,3045400,5.93,5.800748,6.04
148,FM.TO,2015-12-23,6.00,5.25,14746100,5.32,5.990446,6.20
149,FM.TO,2015-12-22,5.12,4.66,6267700,4.76,5.111847,5.24
150,FM.TO,2015-12-21,4.81,4.52,6803800,4.70,4.802341,4.97
151,FM.TO,2015-12-18,4.60,4.01,15601300,4.11,4.592675,4.64
152,FM.TO,2015-12-17,3.87,3.75,7309100,3.89,3.863838,4.02
153,FM.TO,2015-12-16,4.03,3.83,10745400,3.89,4.023583,4.10
154,FM.TO,2015-12-15,3.78,3.78,6647100,4.00,3.773981,4.12
155,FM.TO,2015-12-14,3.93,3.82,8108800,4.45,3.923742,4.59
156,FM.TO,2015-12-11,4.44,4.38,6645600,4.85,4.43293,4.89
157,FM.TO,2015-12-10,4.94,4.62,7355700,4.70,4.932134,4.98
158,FM.TO,2015-12-09,4.76,4.40,7943300,4.67,4.752421,4.84
159,FM.TO,2015-12-08,4.40,4.03,7055800,4.25,4.392994,4.49
160,FM.TO,2015-12-07,4.41,4.35,5521100,4.90,4.402978,4.90
161,FM.TO,2015-12-04,4.96,4.81,4787200,5.02,4.952102,5.07
162,FM.TO,2015-12-03,4.98,4.92,5758700,4.97,4.97207,5.18
163,FM.TO,2015-12-02,5.01,4.90,7305400,5.06,5.002023,5.21
164,FM.TO,2015-12-01,5.11,4.89,5837700,5.00,5.101863,5.14
165,FM.TO,2015-11-30,4.86,4.76,5253900,4.80,4.852261,4.90
166,FM.TO,2015-11-27,4.80,4.74,2189200,4.92,4.792357,4.97
167,FM.TO,2015-11-26,5.12,4.96,1834100,5.02,5.111847,5.19
168,FM.TO,2015-11-25,4.81,4.75,4317300,4.85,4.802341,5.10
169,FM.TO,2015-11-24,4.89,4.64,5191300,4.66,4.882213,4.97
170,FM.TO,2015-11-23,4.54,4.41,3596800,4.68,4.532771,4.73
171,FM.TO,2015-11-20,4.82,4.80,4815500,5.35,4.812325,5.46
172,FM.TO,2015-11-19,5.27,5.20,2119500,5.25,5.261608,5.34
173,FM.TO,2015-11-18,5.24,5.11,3798600,5.16,5.231656,5.39
174,FM.TO,2015-11-17,5.10,4.92,4802400,5.02,5.091879,5.29
175,FM.TO,2015-11-16,4.98,4.90,5145000,5.12,4.97207,5.25
176,FM.TO,2015-11-13,5.22,5.10,4109700,5.28,5.211688,5.41
177,FM.TO,2015-11-12,5.26,4.88,7357400,5.08,5.251625,5.46
178,FM.TO,2015-11-11,5.69,5.69,3690600,6.35,5.68094,6.37
179,FM.TO,2015-11-10,6.21,6.20,4951900,6.83,6.200112,6.95
180,FM.TO,2015-11-09,6.65,6.30,3151800,6.77,6.639411,7.01
181,FM.TO,2015-11-06,6.86,6.71,2713700,6.77,6.849077,6.97
182,FM.TO,2015-11-05,7.13,6.74,6860100,7.30,7.118647,7.31
183,FM.TO,2015-11-04,7.65,7.55,11815000,7.62,7.637819,8.25
184,FM.TO,2015-11-03,7.37,6.84,3646400,6.90,7.358264,7.48
185,FM.TO,2015-11-02,7.24,6.86,3034800,6.95,7.228471,7.30
186,FM.TO,2015-10-30,6.98,6.66,3393800,6.80,6.968885,7.10
187,FM.TO,2015-10-29,6.66,6.63,5134100,7.32,6.649395,7.39
188,FM.TO,2015-10-28,7.46,7.30,5112400,7.55,7.448121,7.90
189,FM.TO,2015-10-27,7.56,7.26,3838100,7.43,7.547962,7.68
190,FM.TO,2015-10-26,7.54,7.46,4167200,7.74,7.527994,7.75
191,FM.TO,2015-10-23,7.67,7.45,7867000,7.77,7.657787,8.22
192,FM.TO,2015-10-22,7.48,7.21,7312800,7.21,7.468089,7.70
193,FM.TO,2015-10-21,7.20,7.20,000,7.20,7.188535,7.20
194,FM.TO,2015-10-20,6.92,6.74,5072300,6.75,6.908981,7.43
195,FM.TO,2015-10-19,6.83,6.54,5352100,7.29,6.819124,7.39
196,FM.TO,2015-10-16,7.51,7.51,3902400,7.81,7.498042,7.82
197,FM.TO,2015-10-15,7.81,7.49,5915900,7.62,7.797564,7.99
198,FM.TO,2015-10-14,7.51,7.48,7053800,7.83,7.498042,7.89
199,FM.TO,2015-10-13,7.77,7.66,8325800,7.91,7.757628,8.03
200,FM.TO,2015-10-09,8.63,8.57,9885000,9.80,8.616258,10.33
201,FM.TO,2015-10-08,8.56,7.90,7924400,8.37,8.54637,8.60
202,FM.TO,2015-10-07,8.85,8.05,10535600,8.07,8.835908,8.93
203,FM.TO,2015-10-06,7.49,6.81,12536500,6.81,7.478073,7.54
204,FM.TO,2015-10-05,6.19,5.47,8229800,5.49,6.180143,6.45
205,FM.TO,2015-10-02,5.23,4.71,5328300,4.79,5.221672,5.29
206,FM.TO,2015-10-01,4.89,4.85,5032400,5.05,4.882213,5.29
207,FM.TO,2015-09-30,4.89,4.79,8229200,5.01,4.882213,5.29
208,FM.TO,2015-09-29,4.65,4.58,6968800,4.85,4.642596,5.08
209,FM.TO,2015-09-28,4.65,4.52,7418800,5.11,4.642596,5.11
210,FM.TO,2015-09-25,5.47,5.35,5639400,5.55,5.46129,5.62
211,FM.TO,2015-09-24,5.54,5.23,8977000,5.40,5.531178,5.67
212,FM.TO,2015-09-23,5.55,5.50,4696000,5.79,5.541163,5.84
213,FM.TO,2015-09-22,5.79,5.53,7653600,5.82,5.78078,5.93
214,FM.TO,2015-09-21,6.30,6.13,4540700,6.94,6.289968,6.95
215,FM.TO,2015-09-18,6.95,6.85,9442000,7.40,6.938933,7.40
216,FM.TO,2015-09-17,7.59,7.37,6005600,7.50,7.577914,7.85
217,FM.TO,2015-09-16,7.53,7.15,4511000,7.26,7.51801,7.60
218,FM.TO,2015-09-15,7.08,7.00,2213700,7.04,7.068726,7.37
219,FM.TO,2015-09-14,7.12,6.98,3178200,7.54,7.108662,7.70
220,FM.TO,2015-09-11,7.75,7.43,5744700,7.48,7.737659,7.88
221,FM.TO,2015-09-10,7.68,7.25,5618300,7.25,7.667771,7.72
222,FM.TO,2015-09-09,7.20,7.19,7778300,7.93,7.188535,8.03
223,FM.TO,2015-09-08,7.62,6.90,8410400,6.99,7.607866,7.67
224,FM.TO,2015-09-04,6.20,6.12,4757500,6.42,6.190127,6.45
225,FM.TO,2015-09-03,6.62,6.58,6125800,6.75,6.609459,7.35
226,FM.TO,2015-09-02,6.40,6.05,3986800,6.45,6.389809,6.47
227,FM.TO,2015-09-01,6.14,6.11,4964100,6.51,6.130223,6.55
228,FM.TO,2015-08-31,6.86,6.46,5695900,6.85,6.849077,7.03
229,FM.TO,2015-08-28,7.05,6.60,8818700,6.80,7.038774,7.24
230,FM.TO,2015-08-27,6.87,6.14,10865800,6.28,6.859061,7.07
231,FM.TO,2015-08-26,6.02,5.83,5957700,6.72,6.010414,6.80
232,FM.TO,2015-08-25,6.60,6.56,3854300,7.06,6.556543,7.20
233,FM.TO,2015-08-24,6.50,5.75,7411400,6.14,6.457201,6.73
234,FM.TO,2015-08-21,6.79,6.78,5004600,7.20,6.745292,7.48
235,FM.TO,2015-08-20,7.33,7.33,7409100,7.87,7.281736,8.39
236,FM.TO,2015-08-19,7.63,7.22,6613000,7.32,7.579761,7.84
237,FM.TO,2015-08-18,7.65,7.26,7874700,8.18,7.599629,8.46
238,FM.TO,2015-08-17,8.47,8.07,4270200,8.73,8.41423,8.73
239,FM.TO,2015-08-14,8.90,8.73,2906800,9.21,8.841398,9.37
240,FM.TO,2015-08-13,9.31,9.14,3079500,9.89,9.2487,9.89
241,FM.TO,2015-08-12,9.71,9.43,2686600,9.66,9.646065,9.85
242,FM.TO,2015-08-11,9.76,9.35,3700700,9.77,9.695736,9.87
243,FM.TO,2015-08-10,10.58,9.88,3146100,10.22,10.510337,10.58
244,FM.TO,2015-08-07,9.92,9.76,3589000,10.16,9.854683,10.41
245,FM.TO,2015-08-06,10.28,9.27,5495100,9.27,10.212312,10.34
246,FM.TO,2015-08-05,9.49,9.39,5265300,10.33,9.427514,10.64
247,FM.TO,2015-08-04,10.13,9.81,3752600,10.17,10.0633,10.25
248,FM.TO,2015-07-31,10.45,10.10,5130700,10.30,10.381193,10.57
249,FM.TO,2015-07-30,10.12,9.71,7789600,10.87,10.053366,10.90
250,FM.TO,2015-07-29,11.30,10.95,5234200,11.26,11.225596,11.37
251,FM.TO,2015-07-28,11.06,10.73,6408200,11.41,10.987177,11.43
252,FM.TO,2015-07-27,11.56,10.91,3675900,11.53,11.483885,12.02
253,FM.TO,2015-07-24,12.01,11.53,4369800,12.00,11.930922,12.15
254,FM.TO,2015-07-23,12.29,12.29,5094400,13.41,12.209078,13.42
255,FM.TO,2015-07-22,13.37,13.01,2799000,13.82,13.281966,13.82
256,FM.TO,2015-07-21,13.99,13.88,2875300,14.21,13.897884,14.52
257,FM.TO,2015-07-20,13.90,13.72,2128300,13.97,13.808476,14.35
258,FM.TO,2015-07-17,14.21,14.05,2982600,14.31,14.116436,14.77
259,FM.TO,2015-07-16,14.67,13.97,7873300,15.73,14.573407,15.80
260,FM.TO,2015-07-15,15.62,15.59,4016700,16.00,15.517151,16.16
261,FM.TO,2015-07-14,16.02,15.92,2308500,16.219999,15.914518,16.33
262,FM.TO,2015-07-13,16.43,15.44,2263400,15.50,16.321819,16.48
263,FM.TO,2015-07-10,15.58,15.28,1551600,15.58,15.477415,15.80
264,FM.TO,2015-07-09,15.41,14.97,3316300,15.58,15.308534,15.83
265,FM.TO,2015-07-08,14.73,14.47,6770700,15.16,14.633011,15.78
266,FM.TO,2015-07-07,15.02,13.77,6041900,15.48,14.921103,15.50
267,FM.TO,2015-07-06,15.84,15.02,3590000,15.50,15.735703,16.16
268,FM.TO,2015-07-03,16.379999,16.07,487000,16.08,16.272147,16.50
269,FM.TO,2015-07-02,16.32,15.89,1892500,16.379999,16.212542,16.75
270,FM.TO,2015-06-30,16.33,16.32,2093600,16.889999,16.222477,16.91
271,FM.TO,2015-06-29,16.870001,16.790001,1762600,16.790001,16.758922,17.190001
272,FM.TO,2015-06-26,17.10,16.83,2485300,17.40,16.987407,17.459999
273,FM.TO,2015-06-25,17.280001,17.129999,3204400,18.10,17.166222,18.10
274,FM.TO,2015-06-24,18.139999,17.76,2954300,17.860001,18.020558,18.51
275,FM.TO,2015-06-23,17.59,16.940001,2024700,17.10,17.47418,17.639999
276,FM.TO,2015-06-22,16.92,16.65,1667600,16.67,16.808592,17.18
277,FM.TO,2015-06-19,16.809999,16.76,8216900,17.16,16.699316,17.299999
278,FM.TO,2015-06-18,17.389999,17.219999,1286500,17.610001,17.275497,17.73
279,FM.TO,2015-06-17,17.469999,17.120001,1347400,17.18,17.35497,17.50
280,FM.TO,2015-06-16,17.290001,16.870001,1992800,17.280001,17.176157,17.360001
281,FM.TO,2015-06-15,17.219999,17.040001,992900,17.25,17.106616,17.440001
282,FM.TO,2015-06-12,17.469999,17.040001,2116100,17.209999,17.35497,17.59
283,FM.TO,2015-06-11,17.08,16.98,1895600,17.559999,16.967538,17.639999
284,FM.TO,2015-06-10,17.700001,17.66,2901600,18.01,17.583457,18.559999
285,FM.TO,2015-06-09,17.870001,17.209999,2040900,17.43,17.752338,17.959999
286,FM.TO,2015-06-08,16.93,16.58,2569000,17.120001,16.818526,17.26
287,FM.TO,2015-06-05,17.290001,17.280001,9890400,17.440001,17.176157,17.74
288,FM.TO,2015-06-04,17.33,17.18,4478800,17.76,17.215892,18.00
289,FM.TO,2015-06-03,17.969999,17.049999,6739400,17.25,17.851678,18.00
290,FM.TO,2015-06-02,17.10,16.370001,2738600,16.43,16.987407,17.49
291,FM.TO,2015-06-01,16.290001,15.98,1969500,16.15,16.182741,16.299999
292,FM.TO,2015-05-29,16.08,15.93,2279200,16.219999,15.974123,16.34
293,FM.TO,2015-05-28,16.23,15.94,1029400,16.25,16.123135,16.25
294,FM.TO,2015-05-27,16.33,16.129999,1156500,16.190001,16.222477,16.459999
295,FM.TO,2015-05-26,16.16,15.90,1867800,16.190001,16.053596,16.50
296,FM.TO,2015-05-25,16.35,16.139999,392100,16.49,16.242345,16.49
297,FM.TO,2015-05-22,16.450001,16.33,3866100,16.40,16.341687,16.73
298,FM.TO,2015-05-21,16.26,16.25,5089300,16.25,16.152938,16.60
299,FM.TO,2015-05-20,17.25,17.15,1117600,17.549999,17.136419,17.879999
300,FM.TO,2015-05-19,17.450001,17.34,2231700,18.450001,17.335103,18.450001
301,FM.TO,2015-05-18,18.639999,18.639999,000,18.639999,18.517266,18.639999
302,FM.TO,2015-05-15,18.639999,18.219999,2201000,18.49,18.517266,18.690001
303,FM.TO,2015-05-14,18.440001,18.16,1815000,18.280001,18.318584,18.540001
304,FM.TO,2015-05-13,18.09,17.77,1628500,18.57,17.970888,18.57
305,FM.TO,2015-05-12,18.41,17.67,2885000,17.68,18.288781,18.549999
306,FM.TO,2015-05-11,18.040001,17.870001,1766100,18.17,17.921218,18.60
307,FM.TO,2015-05-08,18.26,18.26,2237300,18.42,18.139769,18.68
308,FM.TO,2015-05-07,18.50,17.60,2219300,17.700001,18.378188,18.50
309,FM.TO,2015-05-06,18.209999,17.23,2554800,18.200001,18.090097,18.219999
310,FM.TO,2015-05-05,18.35,18.290001,2501800,18.709999,18.229177,19.02
311,FM.TO,2015-05-04,18.83,18.549999,2500000,19.40,18.706016,19.40
312,FM.TO,2015-05-01,19.52,18.57,3885600,18.73,19.391473,19.83
313,FM.TO,2015-04-30,18.48,17.700001,5673800,18.32,18.35832,18.65
314,FM.TO,2015-04-29,18.299999,18.030001,1217700,18.190001,18.179505,18.440001
315,FM.TO,2015-04-28,18.450001,18.35,2603300,18.469999,18.328518,18.610001
316,FM.TO,2015-04-27,18.700001,17.67,3190100,17.74,18.576872,18.75
317,FM.TO,2015-04-24,17.540001,17.00,1918000,17.02,17.42451,17.610001
318,FM.TO,2015-04-23,16.549999,16.040001,1651900,16.10,16.441027,16.60
319,FM.TO,2015-04-22,16.049999,15.79,1281000,15.83,15.94432,16.18
320,FM.TO,2015-04-21,16.09,16.00,2245700,16.629999,15.984057,16.629999
321,FM.TO,2015-04-20,16.620001,15.32,2252400,15.33,16.510568,16.709999
322,FM.TO,2015-04-17,15.55,15.37,1741100,15.88,15.447613,16.049999
323,FM.TO,2015-04-16,16.00,15.89,2108600,16.200001,15.89465,16.50
324,FM.TO,2015-04-15,16.18,15.97,2342200,16.01,16.073465,16.40
325,FM.TO,2015-04-14,15.86,15.65,2114500,16.00,15.755571,16.120001
326,FM.TO,2015-04-13,15.68,15.47,2285700,16.040001,15.576757,16.049999
327,FM.TO,2015-04-10,16.190001,16.02,1718500,16.48,16.034722,16.790001
328,FM.TO,2015-04-09,16.629999,16.23,1991800,16.959999,16.4705,17.10
329,FM.TO,2015-04-08,16.809999,16.549999,2013000,16.549999,16.648774,17.209999
330,FM.TO,2015-04-07,16.49,16.15,1389300,16.15,16.331843,16.59
331,FM.TO,2015-04-06,16.129999,16.00,943300,16.379999,15.975296,16.40
332,FM.TO,2015-04-02,16.120001,15.35,2395100,15.53,15.965393,16.16
333,FM.TO,2015-04-01,15.69,15.32,2227400,15.51,15.539516,15.75
334,FM.TO,2015-03-31,15.35,14.95,2343200,15.18,15.202778,15.41
335,FM.TO,2015-03-30,15.25,14.55,2410700,14.68,15.103737,15.64
336,FM.TO,2015-03-27,14.80,14.22,2065600,14.71,14.658053,15.38
337,FM.TO,2015-03-26,14.99,14.90,3458500,15.11,14.84623,15.81
338,FM.TO,2015-03-25,14.90,14.87,1775400,15.30,14.757093,15.70
339,FM.TO,2015-03-24,15.38,15.11,1362800,15.21,15.23249,15.69
340,FM.TO,2015-03-23,15.64,15.05,1647400,15.25,15.489996,15.79
341,FM.TO,2015-03-20,15.01,14.06,5240300,14.06,14.866039,16.00
342,FM.TO,2015-03-19,13.59,13.39,1943600,13.50,13.459658,14.05
343,FM.TO,2015-03-18,13.57,12.98,2923300,13.48,13.439849,13.76
344,FM.TO,2015-03-17,13.86,13.44,1744600,13.52,13.727068,13.90
345,FM.TO,2015-03-16,13.77,13.52,1361900,13.63,13.637932,13.97
346,FM.TO,2015-03-13,13.86,13.46,1389300,13.54,13.727068,13.98
