,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
182,2015-11-04,23.52,23.74,FCE-B,23.479844,1600,23.52,23.74
183,2015-11-03,22.780001,22.780001,FCE-B,22.530365,000,22.780001,22.780001
184,2015-11-02,22.780001,22.780001,FCE-B,22.530365,200,22.780001,22.780001
185,2015-10-30,22.370001,22.370001,FCE-B,22.124858,000,22.370001,22.370001
186,2015-10-29,22.370001,22.370001,FCE-B,22.124858,000,22.370001,22.370001
187,2015-10-28,22.370001,22.370001,FCE-B,22.124858,000,22.370001,22.370001
188,2015-10-27,22.370001,22.370001,FCE-B,22.124858,300,22.370001,22.370001
189,2015-10-26,22.299999,22.379999,FCE-B,22.134747,3500,22.719999,22.719999
190,2015-10-23,22.48,22.629999,FCE-B,22.382007,3800,22.75,22.76
191,2015-10-22,23.10,23.10,FCE-B,22.846858,300,23.10,23.10
192,2015-10-21,23.110001,23.17,FCE-B,22.91609,300,23.540001,23.540001
193,2015-10-20,23.290001,23.290001,FCE-B,23.034776,200,23.540001,23.540001
194,2015-10-19,22.50,22.50,FCE-B,22.253433,10400,22.50,22.559999
195,2015-10-16,22.719999,22.84,FCE-B,22.589707,300,22.719999,22.84
196,2015-10-15,21.940001,22.549999,FCE-B,22.302884,800,21.940001,22.549999
197,2015-10-14,22.15,22.15,FCE-B,21.907268,100,22.15,22.15
198,2015-10-13,22.33,22.360001,FCE-B,22.114967,600,22.33,22.360001
199,2015-10-12,22.379999,22.52,FCE-B,22.273214,300,22.379999,22.52
200,2015-10-09,22.299999,22.549999,FCE-B,22.302884,800,22.299999,22.549999
201,2015-10-08,22.209999,22.34,FCE-B,22.095186,200,22.209999,22.34
202,2015-10-07,21.809999,21.809999,FCE-B,21.570993,100,21.809999,21.809999
203,2015-10-06,21.83,21.83,FCE-B,21.590775,200,21.83,21.83
204,2015-10-05,21.360001,21.48,FCE-B,21.24461,400,21.360001,21.48
205,2015-10-02,21.74,21.74,FCE-B,21.501761,100,21.74,21.74
206,2015-10-01,21.33,21.700001,FCE-B,21.4622,400,21.33,21.700001
207,2015-09-30,20.950001,20.950001,FCE-B,20.720419,100,20.950001,20.950001
208,2015-09-29,19.76,19.969999,FCE-B,19.751157,1500,20.07,20.48
209,2015-09-28,19.870001,20.030001,FCE-B,19.810501,8400,20.51,20.51
210,2015-09-25,20.709999,21.299999,FCE-B,21.066582,2100,21.26,21.309999
211,2015-09-24,20.50,20.950001,FCE-B,20.720419,2000,20.65,20.950001
212,2015-09-23,20.700001,20.950001,FCE-B,20.720419,900,20.700001,20.950001
213,2015-09-22,20.73,20.969999,FCE-B,20.740198,6100,21.24,21.24
214,2015-09-21,21.059999,21.379999,FCE-B,21.145705,9700,21.16,21.43
215,2015-09-18,20.68,20.68,FCE-B,20.453377,40600,21.440001,22.940001
216,2015-09-17,21.02,21.440001,FCE-B,21.205049,5800,21.10,21.879999
217,2015-09-16,20.77,20.959999,FCE-B,20.730308,11200,20.77,22.57
218,2015-09-15,20.860001,22.379999,FCE-B,22.134747,9900,20.889999,22.379999
219,2015-09-14,20.74,20.84,FCE-B,20.611624,8900,20.93,21.059999
220,2015-09-11,20.65,20.93,FCE-B,20.700638,6000,20.65,21.030001
221,2015-09-10,20.65,20.77,FCE-B,20.542391,3900,20.75,20.790001
222,2015-09-09,20.25,20.25,FCE-B,20.028089,2300,20.41,20.610001
223,2015-09-08,20.799999,20.950001,FCE-B,20.720419,2200,21.190001,21.190001
224,2015-09-04,21.08,21.08,FCE-B,20.848994,000,21.08,21.08
225,2015-09-03,21.08,21.08,FCE-B,20.848994,300,21.24,21.24
226,2015-09-02,21.049999,21.049999,FCE-B,20.819322,500,21.219999,21.23
227,2015-09-01,21.040001,21.040001,FCE-B,20.809433,200,21.040001,21.040001
228,2015-08-31,21.629999,21.629999,FCE-B,21.392966,000,21.629999,21.629999
229,2015-08-28,21.540001,21.629999,FCE-B,21.392966,500,21.540001,21.629999
230,2015-08-27,21.42,21.42,FCE-B,21.185268,400,21.530001,21.530001
231,2015-08-26,21.040001,21.040001,FCE-B,20.809433,1000,21.040001,21.040001
232,2015-08-25,21.030001,21.030001,FCE-B,20.799542,100,21.030001,21.030001
233,2015-08-24,21.23,21.40,FCE-B,21.165487,400,21.23,21.40
234,2015-08-21,22.68,22.68,FCE-B,22.43146,000,22.68,22.68
235,2015-08-20,22.68,22.68,FCE-B,22.43146,300,22.68,22.68
236,2015-08-19,22.75,22.940001,FCE-B,22.688611,4000,22.860001,22.940001
237,2015-08-18,23.290001,23.290001,FCE-B,23.034776,800,23.290001,23.290001
238,2015-08-17,23.00,23.00,FCE-B,22.747953,000,23.00,23.00
239,2015-08-14,23.00,23.00,FCE-B,22.747953,000,23.00,23.00
240,2015-08-13,23.00,23.00,FCE-B,22.747953,000,23.00,23.00
241,2015-08-12,23.00,23.00,FCE-B,22.747953,000,23.00,23.00
242,2015-08-11,23.00,23.00,FCE-B,22.747953,000,23.00,23.00
243,2015-08-10,23.00,23.00,FCE-B,22.747953,000,23.00,23.00
244,2015-08-07,23.00,23.00,FCE-B,22.747953,800,23.10,23.10
245,2015-08-06,22.93,22.93,FCE-B,22.678721,100,22.93,22.93
246,2015-08-05,23.290001,23.290001,FCE-B,23.034776,000,23.290001,23.290001
247,2015-08-04,23.290001,23.290001,FCE-B,23.034776,000,23.290001,23.290001
248,2015-08-03,23.139999,23.290001,FCE-B,23.034776,400,23.139999,23.299999
249,2015-07-31,23.290001,23.290001,FCE-B,23.034776,100,23.290001,23.290001
250,2015-07-30,22.790001,22.790001,FCE-B,22.540255,000,22.790001,22.790001
251,2015-07-29,22.790001,22.790001,FCE-B,22.540255,1100,22.799999,22.799999
252,2015-07-28,23.450001,23.450001,FCE-B,23.193023,000,23.450001,23.450001
253,2015-07-27,23.450001,23.450001,FCE-B,23.193023,000,23.450001,23.450001
254,2015-07-24,23.450001,23.450001,FCE-B,23.193023,000,23.450001,23.450001
255,2015-07-23,23.450001,23.450001,FCE-B,23.193023,000,23.450001,23.450001
256,2015-07-22,23.450001,23.450001,FCE-B,23.193023,000,23.450001,23.450001
257,2015-07-21,23.450001,23.450001,FCE-B,23.193023,500,23.49,23.49
258,2015-07-20,23.74,23.82,FCE-B,23.558967,500,23.74,23.83
259,2015-07-17,23.200001,23.68,FCE-B,23.420502,900,23.200001,23.68
260,2015-07-16,23.10,23.10,FCE-B,22.846858,000,23.10,23.10
261,2015-07-15,23.10,23.10,FCE-B,22.846858,000,23.10,23.10
262,2015-07-14,23.10,23.10,FCE-B,22.846858,800,23.10,23.10
263,2015-07-13,22.450001,22.450001,FCE-B,22.203981,000,22.450001,22.450001
264,2015-07-10,22.450001,22.450001,FCE-B,22.203981,000,22.450001,22.450001
265,2015-07-09,22.450001,22.450001,FCE-B,22.203981,100,22.450001,22.450001
266,2015-07-08,22.889999,22.889999,FCE-B,22.639158,000,22.889999,22.889999
267,2015-07-07,22.49,22.889999,FCE-B,22.639158,3600,22.49,22.91
268,2015-07-06,22.309999,22.309999,FCE-B,22.065514,200,22.309999,22.309999
269,2015-07-02,22.309999,22.309999,FCE-B,22.065514,000,22.309999,22.309999
270,2015-07-01,22.309999,22.309999,FCE-B,22.065514,100,22.309999,22.309999
271,2015-06-30,23.00,23.00,FCE-B,22.747953,000,23.00,23.00
272,2015-06-29,23.00,23.00,FCE-B,22.747953,000,23.00,23.00
273,2015-06-26,23.00,23.00,FCE-B,22.747953,000,23.00,23.00
274,2015-06-25,23.00,23.00,FCE-B,22.747953,200,23.00,23.00
275,2015-06-24,23.26,23.26,FCE-B,23.005104,000,23.26,23.26
276,2015-06-23,23.26,23.26,FCE-B,23.005104,000,23.26,23.26
277,2015-06-22,23.24,23.26,FCE-B,23.005104,600,23.24,23.42
278,2015-06-19,23.01,23.01,FCE-B,22.757844,000,23.01,23.01
279,2015-06-18,23.01,23.01,FCE-B,22.757844,000,23.01,23.01
280,2015-06-17,23.01,23.01,FCE-B,22.757844,000,23.01,23.01
281,2015-06-16,23.01,23.01,FCE-B,22.757844,000,23.01,23.01
282,2015-06-15,23.01,23.01,FCE-B,22.757844,000,23.01,23.01
283,2015-06-12,22.99,23.01,FCE-B,22.757844,500,22.99,23.01
284,2015-06-11,22.85,22.85,FCE-B,22.599597,000,22.85,22.85
285,2015-06-10,22.85,22.85,FCE-B,22.599597,000,22.85,22.85
286,2015-06-09,22.85,22.85,FCE-B,22.599597,000,22.85,22.85
287,2015-06-08,22.85,22.85,FCE-B,22.599597,300,22.85,22.85
288,2015-06-05,22.91,22.91,FCE-B,22.658939,100,22.91,22.91
289,2015-06-04,23.110001,23.110001,FCE-B,22.856748,000,23.110001,23.110001
290,2015-06-03,23.110001,23.110001,FCE-B,22.856748,000,23.110001,23.110001
291,2015-06-02,23.110001,23.110001,FCE-B,22.856748,000,23.110001,23.110001
292,2015-06-01,23.110001,23.110001,FCE-B,22.856748,000,23.110001,23.110001
293,2015-05-29,23.110001,23.110001,FCE-B,22.856748,100,23.110001,23.110001
294,2015-05-28,23.49,23.49,FCE-B,23.232583,000,23.49,23.49
295,2015-05-27,23.49,23.49,FCE-B,23.232583,000,23.49,23.49
296,2015-05-26,23.34,23.49,FCE-B,23.232583,600,23.34,23.49
297,2015-05-22,23.68,23.68,FCE-B,23.420502,000,23.68,23.68
298,2015-05-21,23.68,23.68,FCE-B,23.420502,000,23.68,23.68
299,2015-05-20,23.68,23.68,FCE-B,23.420502,000,23.68,23.68
300,2015-05-19,23.68,23.68,FCE-B,23.420502,100,23.68,23.68
301,2015-05-18,23.35,23.35,FCE-B,23.094118,000,23.35,23.35
302,2015-05-15,23.280001,23.35,FCE-B,23.094118,400,23.280001,23.35
303,2015-05-14,22.50,22.50,FCE-B,22.253433,000,22.50,22.50
304,2015-05-13,22.50,22.50,FCE-B,22.253433,100,22.50,22.50
305,2015-05-12,23.139999,23.139999,FCE-B,22.886418,000,23.139999,23.139999
306,2015-05-11,23.139999,23.139999,FCE-B,22.886418,000,23.139999,23.139999
307,2015-05-08,23.139999,23.139999,FCE-B,22.886418,1800,23.139999,23.139999
308,2015-05-07,22.74,22.74,FCE-B,22.490802,000,22.74,22.74
309,2015-05-06,23.18,23.18,FCE-B,22.925981,000,23.18,23.18
310,2015-05-05,23.09,23.18,FCE-B,22.925981,1200,23.40,23.75
311,2015-05-04,24.030001,24.059999,FCE-B,23.796337,1100,24.030001,24.07
312,2015-05-01,23.940001,24.16,FCE-B,23.895241,300,23.940001,24.16
313,2015-04-30,23.440001,23.68,FCE-B,23.420502,27100,23.719999,23.76
314,2015-04-29,23.98,23.99,FCE-B,23.727104,2500,24.00,24.01
315,2015-04-28,24.120001,24.120001,FCE-B,23.855681,10300,24.139999,24.17
316,2015-04-27,24.469999,24.469999,FCE-B,24.201844,000,24.469999,24.469999
317,2015-04-24,24.469999,24.469999,FCE-B,24.201844,000,24.469999,24.469999
318,2015-04-23,24.469999,24.469999,FCE-B,24.201844,000,24.469999,24.469999
319,2015-04-22,24.469999,24.469999,FCE-B,24.201844,800,24.65,24.65
320,2015-04-21,24.60,24.60,FCE-B,24.33042,000,24.60,24.60
321,2015-04-20,24.60,24.60,FCE-B,24.33042,300,24.60,24.60
322,2015-04-17,24.379999,24.379999,FCE-B,24.11283,300,24.42,24.42
323,2015-04-16,24.74,24.74,FCE-B,24.468885,100,24.74,24.74
324,2015-04-15,24.73,24.73,FCE-B,24.458995,300,24.91,24.91
325,2015-04-14,25.50,25.50,FCE-B,25.220557,000,25.50,25.50
326,2015-04-13,25.50,25.50,FCE-B,25.220557,000,25.50,25.50
327,2015-04-10,25.450001,25.50,FCE-B,25.220557,1200,25.540001,25.629999
328,2015-04-09,25.209999,25.209999,FCE-B,24.933734,000,25.209999,25.209999
329,2015-04-08,25.209999,25.209999,FCE-B,24.933734,000,25.209999,25.209999
330,2015-04-07,25.209999,25.209999,FCE-B,24.933734,8400,25.35,25.370001
331,2015-04-06,25.709999,25.709999,FCE-B,25.428255,3000,25.83,25.83
332,2015-04-02,25.299999,25.51,FCE-B,25.230448,1200,25.299999,25.51
333,2015-04-01,25.299999,25.299999,FCE-B,25.022748,1600,25.50,25.76
334,2015-03-31,25.459999,25.50,FCE-B,25.220557,800,25.809999,25.809999
335,2015-03-30,25.73,25.75,FCE-B,25.467817,200,25.73,25.75
336,2015-03-27,25.23,25.23,FCE-B,24.953515,100,25.23,25.23
337,2015-03-26,24.690001,24.690001,FCE-B,24.419434,200,24.690001,24.690001
338,2015-03-25,24.73,24.73,FCE-B,24.458995,100,24.73,24.73
339,2015-03-24,25.120001,25.23,FCE-B,24.953515,400,25.120001,25.23
340,2015-03-23,25.290001,25.290001,FCE-B,25.012859,1400,25.299999,25.299999
341,2015-03-20,25.00,25.00,FCE-B,24.726036,2000,25.34,25.43
342,2015-03-19,25.25,25.25,FCE-B,24.973297,100,25.25,25.25
343,2015-03-18,25.030001,25.26,FCE-B,24.983187,300,25.030001,25.26
344,2015-03-17,22.67,22.67,FCE-B,22.42157,000,22.67,22.67
345,2015-03-16,24.91,24.91,FCE-B,24.637022,000,24.91,24.91
346,2015-03-13,24.700001,24.91,FCE-B,24.637022,300,24.700001,24.91
