,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
75,MTU,2016-04-11,4.39,4.38,883300,4.43,4.39,4.44
76,MTU,2016-04-08,4.48,4.46,1021000,4.49,4.48,4.53
77,MTU,2016-04-07,4.35,4.30,892400,4.37,4.35,4.38
78,MTU,2016-04-06,4.40,4.31,1100200,4.36,4.40,4.40
79,MTU,2016-04-05,4.33,4.31,1632400,4.36,4.33,4.36
80,MTU,2016-04-04,4.51,4.50,1128200,4.54,4.51,4.56
81,MTU,2016-04-01,4.52,4.48,1006300,4.49,4.52,4.55
82,MTU,2016-03-31,4.59,4.57,937500,4.57,4.59,4.64
83,MTU,2016-03-30,4.57,4.54,976100,4.56,4.57,4.60
84,MTU,2016-03-29,4.68,4.57,1528200,4.61,4.68,4.68
85,MTU,2016-03-28,4.70,4.65,897300,4.67,4.70,4.71
86,MTU,2016-03-24,4.63,4.58,1163200,4.63,4.63,4.63
87,MTU,2016-03-23,4.77,4.75,1620300,4.84,4.77,4.84
88,MTU,2016-03-22,4.91,4.87,1809100,4.88,4.91,4.95
89,MTU,2016-03-21,4.92,4.84,1762800,4.89,4.92,4.94
90,MTU,2016-03-18,4.89,4.85,1172200,4.86,4.89,4.90
91,MTU,2016-03-17,4.91,4.80,2097200,4.82,4.91,4.93
92,MTU,2016-03-16,4.81,4.74,4809900,4.79,4.81,4.81
93,MTU,2016-03-15,4.96,4.89,2086500,4.95,4.96,4.96
94,MTU,2016-03-14,5.03,5.00,1871800,5.04,5.03,5.06
95,MTU,2016-03-11,4.90,4.85,1602900,4.86,4.90,4.92
96,MTU,2016-03-10,4.67,4.59,1232600,4.70,4.67,4.75
97,MTU,2016-03-09,4.63,4.60,934400,4.68,4.63,4.68
98,MTU,2016-03-08,4.68,4.66,1533600,4.74,4.68,4.74
99,MTU,2016-03-07,4.82,4.79,1843600,4.81,4.82,4.83
100,MTU,2016-03-04,4.86,4.83,3447900,4.89,4.86,4.91
101,MTU,2016-03-03,4.81,4.75,2547100,4.77,4.81,4.82
102,MTU,2016-03-02,4.48,4.43,1034500,4.45,4.48,4.48
103,MTU,2016-03-01,4.38,4.28,2395700,4.29,4.38,4.40
104,MTU,2016-02-29,4.29,4.28,1277500,4.31,4.29,4.31
105,MTU,2016-02-26,4.30,4.27,1104400,4.35,4.30,4.35
106,MTU,2016-02-25,4.32,4.24,2205200,4.28,4.32,4.33
107,MTU,2016-02-24,4.22,4.14,1132000,4.17,4.22,4.25
108,MTU,2016-02-23,4.14,4.13,1768600,4.16,4.14,4.20
109,MTU,2016-02-22,4.24,4.21,1524700,4.25,4.24,4.27
110,MTU,2016-02-19,4.24,4.22,1481300,4.22,4.24,4.25
111,MTU,2016-02-18,4.31,4.28,3540400,4.37,4.31,4.37
112,MTU,2016-02-17,4.31,4.28,3004800,4.31,4.31,4.35
113,MTU,2016-02-16,4.27,4.25,2892900,4.29,4.27,4.31
114,MTU,2016-02-12,4.11,3.98,7498600,4.00,4.11,4.11
115,MTU,2016-02-11,3.90,3.86,2602800,3.95,3.90,3.96
116,MTU,2016-02-10,4.05,4.03,2741100,4.08,4.05,4.13
117,MTU,2016-02-09,4.18,4.14,2855300,4.20,4.18,4.25
118,MTU,2016-02-08,4.42,4.36,3287000,4.43,4.42,4.45
119,MTU,2016-02-05,4.47,4.47,2023200,4.59,4.47,4.59
120,MTU,2016-02-04,4.59,4.55,3665100,4.63,4.59,4.65
121,MTU,2016-02-03,4.54,4.47,7240000,4.64,4.54,4.65
122,MTU,2016-02-02,4.66,4.64,3160500,4.77,4.66,4.77
123,MTU,2016-02-01,4.84,4.79,2695600,4.83,4.84,4.87
124,MTU,2016-01-29,5.07,4.95,3191100,5.00,5.07,5.07
125,MTU,2016-01-28,5.24,5.20,3729600,5.31,5.24,5.33
126,MTU,2016-01-27,5.29,5.26,1762300,5.31,5.29,5.41
127,MTU,2016-01-26,5.23,5.18,1899100,5.19,5.23,5.26
128,MTU,2016-01-25,5.20,5.19,1561900,5.24,5.20,5.26
129,MTU,2016-01-22,5.38,5.26,1362900,5.27,5.38,5.39
130,MTU,2016-01-21,5.19,5.09,1633400,5.11,5.19,5.24
131,MTU,2016-01-20,5.27,5.14,2022700,5.27,5.27,5.30
132,MTU,2016-01-19,5.47,5.42,1396800,5.52,5.47,5.53
133,MTU,2016-01-15,5.58,5.52,1946800,5.58,5.58,5.61
134,MTU,2016-01-14,5.86,5.73,1184900,5.76,5.86,5.88
135,MTU,2016-01-13,5.73,5.72,4677000,5.88,5.73,5.89
136,MTU,2016-01-12,5.79,5.70,20421500,5.90,5.79,5.90
137,MTU,2016-01-11,5.90,5.82,1291600,5.89,5.90,5.92
138,MTU,2016-01-08,5.82,5.82,900800,6.00,5.82,6.01
139,MTU,2016-01-07,5.99,5.97,1428100,6.03,5.99,6.08
140,MTU,2016-01-06,6.13,6.08,780300,6.12,6.13,6.15
141,MTU,2016-01-05,6.24,6.19,799700,6.24,6.24,6.26
142,MTU,2016-01-04,6.16,6.10,1305500,6.15,6.16,6.19
143,MTU,2015-12-31,6.22,6.21,452100,6.26,6.22,6.26
144,MTU,2015-12-30,6.30,6.28,516500,6.30,6.30,6.32
145,MTU,2015-12-29,6.37,6.35,893200,6.35,6.37,6.39
146,MTU,2015-12-28,6.28,6.22,1086200,6.24,6.28,6.28
147,MTU,2015-12-24,6.35,6.28,564300,6.29,6.35,6.35
148,MTU,2015-12-23,6.36,6.28,1149300,6.29,6.36,6.38
149,MTU,2015-12-22,6.23,6.17,1272400,6.23,6.23,6.24
150,MTU,2015-12-21,6.17,6.11,1218200,6.20,6.17,6.21
151,MTU,2015-12-18,6.18,6.16,1066700,6.21,6.18,6.22
152,MTU,2015-12-17,6.34,6.32,1150400,6.40,6.34,6.40
153,MTU,2015-12-16,6.43,6.32,1581700,6.36,6.43,6.44
154,MTU,2015-12-15,6.23,6.21,2512700,6.22,6.23,6.28
155,MTU,2015-12-14,6.26,6.19,2463100,6.20,6.26,6.30
156,MTU,2015-12-11,6.20,6.19,1432800,6.25,6.20,6.25
157,MTU,2015-12-10,6.41,6.40,1372300,6.43,6.41,6.47
158,MTU,2015-12-09,6.34,6.30,1634200,6.39,6.34,6.46
159,MTU,2015-12-08,6.38,6.36,1082600,6.42,6.38,6.43
160,MTU,2015-12-07,6.52,6.48,873200,6.53,6.52,6.54
161,MTU,2015-12-04,6.59,6.50,770300,6.51,6.59,6.60
162,MTU,2015-12-03,6.46,6.44,1055300,6.57,6.46,6.57
163,MTU,2015-12-02,6.53,6.52,591800,6.58,6.53,6.61
164,MTU,2015-12-01,6.58,6.54,654400,6.54,6.58,6.58
165,MTU,2015-11-30,6.46,6.44,911300,6.50,6.46,6.50
166,MTU,2015-11-27,6.57,6.55,366800,6.55,6.57,6.58
167,MTU,2015-11-25,6.59,6.57,733300,6.59,6.59,6.62
168,MTU,2015-11-24,6.68,6.63,1348400,6.69,6.68,6.71
169,MTU,2015-11-23,6.74,6.72,1029400,6.72,6.74,6.76
170,MTU,2015-11-20,6.73,6.73,1311700,6.77,6.73,6.80
171,MTU,2015-11-19,6.77,6.77,850100,6.81,6.77,6.83
172,MTU,2015-11-18,6.78,6.74,1003000,6.75,6.78,6.79
173,MTU,2015-11-17,6.77,6.74,1897300,6.77,6.77,6.82
174,MTU,2015-11-16,6.79,6.67,1304900,6.71,6.79,6.79
175,MTU,2015-11-13,6.83,6.74,3499200,6.79,6.83,6.87
176,MTU,2015-11-12,6.56,6.55,1198500,6.62,6.56,6.62
177,MTU,2015-11-11,6.73,6.72,539600,6.76,6.73,6.78
178,MTU,2015-11-10,6.71,6.69,1657000,6.72,6.71,6.74
179,MTU,2015-11-09,6.62,6.57,1191800,6.58,6.62,6.67
180,MTU,2015-11-06,6.52,6.47,1327800,6.50,6.52,6.55
181,MTU,2015-11-05,6.50,6.47,536700,6.50,6.50,6.54
182,MTU,2015-11-04,6.46,6.44,797800,6.47,6.46,6.50
183,MTU,2015-11-03,6.47,6.44,962000,6.44,6.47,6.49
184,MTU,2015-11-02,6.48,6.38,779600,6.39,6.48,6.49
185,MTU,2015-10-30,6.47,6.44,731500,6.54,6.47,6.54
186,MTU,2015-10-29,6.46,6.44,582500,6.48,6.46,6.49
187,MTU,2015-10-28,6.58,6.51,639500,6.51,6.58,6.59
188,MTU,2015-10-27,6.49,6.46,669300,6.49,6.49,6.51
189,MTU,2015-10-26,6.54,6.53,739500,6.56,6.54,6.58
190,MTU,2015-10-23,6.60,6.53,650100,6.53,6.60,6.60
191,MTU,2015-10-22,6.49,6.46,974200,6.47,6.49,6.53
192,MTU,2015-10-21,6.37,6.36,942600,6.43,6.37,6.44
193,MTU,2015-10-20,6.33,6.32,636200,6.33,6.33,6.37
194,MTU,2015-10-19,6.28,6.24,813600,6.24,6.28,6.29
195,MTU,2015-10-16,6.36,6.30,1126400,6.34,6.36,6.37
196,MTU,2015-10-15,6.31,6.21,1157200,6.24,6.31,6.31
197,MTU,2015-10-14,6.13,6.12,1032200,6.19,6.13,6.21
198,MTU,2015-10-13,6.32,6.30,2028800,6.32,6.32,6.36
199,MTU,2015-10-12,6.47,6.44,401300,6.47,6.47,6.49
200,MTU,2015-10-09,6.45,6.42,736900,6.47,6.45,6.48
201,MTU,2015-10-08,6.50,6.39,1143000,6.43,6.50,6.50
202,MTU,2015-10-07,6.45,6.41,1260500,6.46,6.45,6.51
203,MTU,2015-10-06,6.37,6.32,802400,6.36,6.37,6.39
204,MTU,2015-10-05,6.35,6.31,1223000,6.31,6.35,6.37
205,MTU,2015-10-02,6.27,6.08,1450500,6.12,6.27,6.27
206,MTU,2015-10-01,6.18,6.09,1115900,6.16,6.18,6.18
207,MTU,2015-09-30,6.09,5.98,1732000,6.02,6.09,6.09
208,MTU,2015-09-29,5.97,5.91,1406900,5.95,5.97,6.00
209,MTU,2015-09-28,6.04,6.03,952700,6.14,6.04,6.15
210,MTU,2015-09-25,6.22,6.19,1359700,6.27,6.22,6.31
211,MTU,2015-09-24,5.97,5.89,1503100,5.96,5.97,5.99
212,MTU,2015-09-23,6.03,6.00,775200,6.04,6.03,6.06
213,MTU,2015-09-22,6.03,5.97,1308400,6.03,6.03,6.06
214,MTU,2015-09-21,6.13,6.11,705800,6.12,6.13,6.16
215,MTU,2015-09-18,6.10,6.10,897100,6.14,6.10,6.16
216,MTU,2015-09-17,6.37,6.34,882100,6.35,6.37,6.47
217,MTU,2015-09-16,6.44,6.38,1330600,6.38,6.44,6.46
218,MTU,2015-09-15,6.32,6.22,1473700,6.23,6.32,6.34
219,MTU,2015-09-14,6.23,6.12,3514200,6.28,6.23,6.29
220,MTU,2015-09-11,6.37,6.30,937800,6.33,6.37,6.38
221,MTU,2015-09-10,6.30,6.27,1055900,6.29,6.30,6.33
222,MTU,2015-09-09,6.32,6.32,1013100,6.45,6.32,6.47
223,MTU,2015-09-08,6.33,6.28,887400,6.28,6.33,6.34
224,MTU,2015-09-04,6.18,6.13,1634700,6.13,6.18,6.19
225,MTU,2015-09-03,6.43,6.39,1229100,6.40,6.43,6.48
226,MTU,2015-09-02,6.44,6.29,1183400,6.43,6.44,6.46
227,MTU,2015-09-01,6.34,6.30,2062900,6.30,6.34,6.40
228,MTU,2015-08-31,6.64,6.60,942600,6.64,6.64,6.67
229,MTU,2015-08-28,6.78,6.73,939200,6.75,6.78,6.80
230,MTU,2015-08-27,6.71,6.63,3025000,6.64,6.71,6.75
231,MTU,2015-08-26,6.52,6.35,1890500,6.46,6.52,6.52
232,MTU,2015-08-25,6.29,6.28,1370900,6.53,6.29,6.53
233,MTU,2015-08-24,6.04,5.18,2710700,5.90,6.04,6.18
234,MTU,2015-08-21,6.46,6.44,2102800,6.65,6.46,6.67
235,MTU,2015-08-20,6.74,6.74,1931800,6.84,6.74,6.84
236,MTU,2015-08-19,6.99,6.98,999300,7.03,6.99,7.06
237,MTU,2015-08-18,7.03,7.02,449800,7.04,7.03,7.06
238,MTU,2015-08-17,7.01,6.94,866100,6.97,7.01,7.02
239,MTU,2015-08-14,7.02,6.98,1670000,6.98,7.02,7.03
240,MTU,2015-08-13,6.99,6.97,1332300,6.97,6.99,7.03
241,MTU,2015-08-12,7.08,6.93,1510200,7.01,7.08,7.08
242,MTU,2015-08-11,7.14,7.08,896900,7.12,7.14,7.14
243,MTU,2015-08-10,7.19,7.16,883700,7.17,7.19,7.23
244,MTU,2015-08-07,7.18,7.13,562800,7.17,7.18,7.19
245,MTU,2015-08-06,7.11,7.08,606100,7.14,7.11,7.16
246,MTU,2015-08-05,7.17,7.15,574600,7.17,7.17,7.19
247,MTU,2015-08-04,7.13,7.10,602400,7.13,7.13,7.16
248,MTU,2015-08-03,7.13,7.08,2261900,7.15,7.13,7.15
249,MTU,2015-07-31,7.33,7.30,1119500,7.31,7.33,7.37
250,MTU,2015-07-30,7.23,7.18,625000,7.21,7.23,7.25
251,MTU,2015-07-29,7.19,7.12,860300,7.13,7.19,7.21
252,MTU,2015-07-28,7.11,7.04,663100,7.10,7.11,7.14
253,MTU,2015-07-27,7.08,7.06,771900,7.06,7.08,7.12
254,MTU,2015-07-24,7.08,7.05,1192100,7.17,7.08,7.17
255,MTU,2015-07-23,7.21,7.19,536200,7.24,7.21,7.25
256,MTU,2015-07-22,7.21,7.19,727500,7.20,7.21,7.24
257,MTU,2015-07-21,7.33,7.30,799100,7.32,7.33,7.33
258,MTU,2015-07-20,7.33,7.32,672500,7.36,7.33,7.36
259,MTU,2015-07-17,7.32,7.29,597700,7.31,7.32,7.34
260,MTU,2015-07-16,7.25,7.21,657000,7.25,7.25,7.26
261,MTU,2015-07-15,7.18,7.17,2361800,7.20,7.18,7.22
262,MTU,2015-07-14,7.26,7.18,2447100,7.18,7.26,7.28
263,MTU,2015-07-13,7.19,7.18,1427800,7.19,7.19,7.23
264,MTU,2015-07-10,7.11,7.08,1176300,7.10,7.11,7.27
265,MTU,2015-07-09,6.86,6.85,1044300,6.93,6.86,6.95
266,MTU,2015-07-08,6.81,6.80,1733200,6.91,6.81,6.91
267,MTU,2015-07-07,7.19,7.08,1802300,7.18,7.19,7.19
268,MTU,2015-07-06,7.23,7.20,891300,7.22,7.23,7.27
269,MTU,2015-07-02,7.29,7.23,838900,7.27,7.29,7.29
270,MTU,2015-07-01,7.30,7.29,992100,7.31,7.30,7.34
271,MTU,2015-06-30,7.22,7.18,1021500,7.25,7.22,7.26
272,MTU,2015-06-29,7.22,7.21,1273500,7.29,7.22,7.30
273,MTU,2015-06-26,7.46,7.43,838200,7.44,7.46,7.48
274,MTU,2015-06-25,7.35,7.32,803100,7.36,7.35,7.37
275,MTU,2015-06-24,7.34,7.31,1146400,7.35,7.34,7.39
276,MTU,2015-06-23,7.41,7.35,2618900,7.35,7.41,7.45
277,MTU,2015-06-22,7.29,7.26,2802200,7.26,7.29,7.33
278,MTU,2015-06-19,7.05,7.01,3234500,7.03,7.05,7.08
279,MTU,2015-06-18,7.02,6.98,678000,6.99,7.02,7.06
280,MTU,2015-06-17,7.02,6.98,4712200,7.03,7.02,7.06
281,MTU,2015-06-16,7.15,7.09,19345100,7.12,7.15,7.19
282,MTU,2015-06-15,7.18,7.14,460400,7.14,7.18,7.19
283,MTU,2015-06-12,7.18,7.14,810400,7.19,7.18,7.19
284,MTU,2015-06-11,7.25,7.23,381000,7.26,7.25,7.28
285,MTU,2015-06-10,7.22,7.18,1555300,7.20,7.22,7.24
286,MTU,2015-06-09,7.13,7.11,563300,7.15,7.13,7.15
287,MTU,2015-06-08,7.20,7.18,749300,7.19,7.20,7.21
288,MTU,2015-06-05,7.28,7.22,1447600,7.27,7.28,7.30
289,MTU,2015-06-04,7.40,7.38,716300,7.40,7.40,7.45
290,MTU,2015-06-03,7.40,7.35,959400,7.35,7.40,7.42
291,MTU,2015-06-02,7.34,7.29,1164200,7.33,7.34,7.37
292,MTU,2015-06-01,7.51,7.46,1621300,7.51,7.51,7.53
293,MTU,2015-05-29,7.37,7.33,757100,7.37,7.37,7.38
294,MTU,2015-05-28,7.40,7.31,750000,7.31,7.40,7.40
295,MTU,2015-05-27,7.31,7.30,1305600,7.31,7.31,7.35
296,MTU,2015-05-26,7.30,7.27,730700,7.36,7.30,7.36
297,MTU,2015-05-22,7.43,7.43,1127400,7.44,7.43,7.47
298,MTU,2015-05-21,7.50,7.47,906300,7.49,7.50,7.50
299,MTU,2015-05-20,7.48,7.43,1339600,7.45,7.48,7.49
300,MTU,2015-05-19,7.50,7.48,1339300,7.52,7.50,7.54
301,MTU,2015-05-18,7.60,7.57,2616300,7.59,7.60,7.62
302,MTU,2015-05-15,7.23,7.17,3049100,7.28,7.23,7.28
303,MTU,2015-05-14,7.13,7.08,829500,7.11,7.13,7.14
304,MTU,2015-05-13,7.21,7.19,632300,7.23,7.21,7.27
305,MTU,2015-05-12,7.16,7.15,866200,7.17,7.16,7.18
306,MTU,2015-05-11,7.25,7.22,1757600,7.31,7.25,7.31
307,MTU,2015-05-08,7.49,7.39,2956600,7.39,7.49,7.49
308,MTU,2015-05-07,7.03,6.96,541700,6.99,7.03,7.03
309,MTU,2015-05-06,6.98,6.97,733900,7.05,6.98,7.07
310,MTU,2015-05-05,7.04,7.00,1163600,7.10,7.04,7.10
311,MTU,2015-05-04,7.14,7.07,1019800,7.08,7.14,7.14
312,MTU,2015-05-01,7.10,7.02,1222400,7.02,7.10,7.11
313,MTU,2015-04-30,7.10,7.08,2842300,7.13,7.10,7.16
314,MTU,2015-04-29,7.14,7.12,2630600,7.18,7.14,7.18
315,MTU,2015-04-28,7.23,7.16,2894600,7.18,7.23,7.24
316,MTU,2015-04-27,7.25,7.20,1947700,7.21,7.25,7.28
317,MTU,2015-04-24,7.21,7.16,2574500,7.20,7.21,7.22
318,MTU,2015-04-23,7.21,7.16,3766700,7.19,7.21,7.22
319,MTU,2015-04-22,7.36,7.32,2399700,7.36,7.36,7.41
320,MTU,2015-04-21,7.10,7.09,4201000,7.17,7.10,7.18
321,MTU,2015-04-20,6.93,6.92,1004000,6.96,6.93,6.97
322,MTU,2015-04-17,6.87,6.84,1541900,6.85,6.87,6.88
323,MTU,2015-04-16,6.76,6.72,1700200,6.73,6.76,6.78
324,MTU,2015-04-15,6.62,6.60,1495600,6.60,6.62,6.64
325,MTU,2015-04-14,6.57,6.53,1617000,6.53,6.57,6.57
326,MTU,2015-04-13,6.45,6.43,3288700,6.47,6.45,6.47
327,MTU,2015-04-10,6.54,6.52,1105700,6.53,6.54,6.57
328,MTU,2015-04-09,6.57,6.51,1399900,6.55,6.57,6.58
329,MTU,2015-04-08,6.61,6.58,2008200,6.66,6.61,6.69
330,MTU,2015-04-07,6.62,6.59,6969700,6.60,6.62,6.66
331,MTU,2015-04-06,6.50,6.41,1850800,6.43,6.50,6.53
332,MTU,2015-04-02,6.46,6.44,525600,6.46,6.46,6.51
333,MTU,2015-04-01,6.31,6.28,496900,6.31,6.31,6.32
334,MTU,2015-03-31,6.22,6.20,1596800,6.22,6.22,6.24
335,MTU,2015-03-30,6.36,6.34,1049200,6.36,6.36,6.38
336,MTU,2015-03-27,6.36,6.31,633300,6.33,6.36,6.36
337,MTU,2015-03-26,6.42,6.36,1616600,6.41,6.42,6.45
338,MTU,2015-03-25,6.49,6.48,549100,6.56,6.49,6.56
339,MTU,2015-03-24,6.56,6.53,551400,6.55,6.56,6.59
340,MTU,2015-03-23,6.57,6.57,746100,6.59,6.57,6.60
341,MTU,2015-03-20,6.61,6.56,576600,6.57,6.61,6.63
342,MTU,2015-03-19,6.48,6.47,886300,6.52,6.48,6.52
343,MTU,2015-03-18,6.68,6.61,1510200,6.65,6.68,6.72
344,MTU,2015-03-17,6.56,6.51,1794200,6.55,6.56,6.57
345,MTU,2015-03-16,6.61,6.61,1376900,6.64,6.61,6.66
346,MTU,2015-03-13,6.52,6.48,958500,6.51,6.52,6.52
347,MTU,2015-03-12,6.47,6.41,1005300,6.41,6.47,6.47
348,MTU,2015-03-11,6.21,6.18,796700,6.20,6.21,6.24
349,MTU,2015-03-10,6.19,6.18,1619300,6.23,6.19,6.24
350,MTU,2015-03-09,6.47,6.43,1398500,6.44,6.47,6.50
351,MTU,2015-03-06,6.42,6.41,1270900,6.44,6.42,6.49
352,MTU,2015-03-05,6.35,6.34,864200,6.36,6.35,6.37
353,MTU,2015-03-04,6.26,6.20,1782700,6.23,6.26,6.26
354,MTU,2015-03-03,6.33,6.31,1133400,6.34,6.33,6.35
355,MTU,2015-03-02,6.45,6.41,1502600,6.43,6.45,6.45
356,MTU,2015-02-27,6.53,6.52,1276400,6.54,6.53,6.55
357,MTU,2015-02-26,6.61,6.55,2486700,6.57,6.61,6.65
358,MTU,2015-02-25,6.44,6.39,715400,6.39,6.44,6.45
359,MTU,2015-02-24,6.36,6.31,1523600,6.34,6.36,6.38
360,MTU,2015-02-23,6.38,6.32,2939300,6.34,6.38,6.39
361,MTU,2015-02-20,6.50,6.44,2666100,6.45,6.50,6.52
362,MTU,2015-02-19,6.49,6.42,3086600,6.46,6.49,6.49
363,MTU,2015-02-18,6.30,6.25,2126800,6.27,6.30,6.32
364,MTU,2015-02-17,6.11,6.06,1981000,6.07,6.11,6.12
365,MTU,2015-02-13,6.01,5.97,2464700,5.98,6.01,6.05
366,MTU,2015-02-12,5.88,5.85,1815400,5.87,5.88,5.89
367,MTU,2015-02-11,5.78,5.75,1895600,5.78,5.78,5.78
368,MTU,2015-02-10,5.80,5.75,696700,5.76,5.80,5.80
369,MTU,2015-02-09,5.72,5.71,1881900,5.72,5.72,5.75
370,MTU,2015-02-06,5.71,5.70,1564000,5.70,5.71,5.76
371,MTU,2015-02-05,5.68,5.56,2582400,5.56,5.68,5.70
372,MTU,2015-02-04,5.56,5.53,2343400,5.54,5.56,5.61
373,MTU,2015-02-03,5.39,5.32,2165200,5.32,5.39,5.46
374,MTU,2015-02-02,5.35,5.30,1163100,5.30,5.35,5.35
375,MTU,2015-01-30,5.30,5.30,1620500,5.33,5.30,5.35
376,MTU,2015-01-29,5.37,5.30,1402900,5.34,5.37,5.38
377,MTU,2015-01-28,5.35,5.34,2316400,5.41,5.35,5.42
378,MTU,2015-01-27,5.39,5.37,1357800,5.39,5.39,5.43
379,MTU,2015-01-26,5.33,5.29,1498300,5.29,5.33,5.34
