,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
40,2016-06-01,INPP.L,1.28397,1.28397,000,1.28397,1.28397,1.28397
41,2016-05-31,INPP.L,1.28016,1.28016,000,1.28016,1.28016,1.28016
42,2016-05-30,INPP.L,1.27811,1.27811,000,1.27811,1.27811,1.27811
43,2016-05-27,INPP.L,1.468,1.468,655500,1.468,1.468,1.459
44,2016-05-26,INPP.L,1.27812,1.27812,000,1.27812,1.27812,1.27812
45,2016-05-25,INPP.L,1.27602,1.27602,000,1.27602,1.27602,1.27602
46,2016-05-24,INPP.L,1.27851,1.27851,000,1.27851,1.27851,1.27851
47,2016-05-23,INPP.L,1.28182,1.28182,000,1.28182,1.28182,1.28182
48,2016-05-20,INPP.L,1.28182,1.28182,000,1.28182,1.28182,1.28182
49,2016-05-19,INPP.L,1.27986,1.27986,000,1.27986,1.27986,1.27986
50,2016-05-18,INPP.L,1.2818,1.2818,000,1.2818,1.2818,1.2818
51,2016-05-17,INPP.L,1.28699,1.28699,000,1.28699,1.28699,1.28699
52,2016-05-16,INPP.L,1.28792,1.28792,000,1.28792,1.28792,1.28792
53,2016-05-13,INPP.L,1.28808,1.28808,000,1.28808,1.28808,1.28808
54,2016-05-12,INPP.L,1.28772,1.28772,000,1.28772,1.28772,1.28772
55,2016-05-11,INPP.L,1.28942,1.28942,000,1.28942,1.28942,1.28942
56,2016-05-10,INPP.L,1.28829,1.28829,000,1.28829,1.28829,1.28829
57,2016-05-09,INPP.L,1.28918,1.28918,000,1.28918,1.28918,1.28918
58,2016-05-06,INPP.L,1.28943,1.28943,000,1.28943,1.28943,1.28943
59,2016-05-05,INPP.L,1.29113,1.29113,000,1.29113,1.29113,1.29113
60,2016-05-04,INPP.L,1.29083,1.29083,000,1.29083,1.29083,1.29083
61,2016-05-03,INPP.L,1.29083,1.29083,000,1.29083,1.29083,1.29083
62,2016-05-02,INPP.L,1.2898,1.2898,000,1.2898,1.2898,1.2898
63,2016-04-29,INPP.L,1.28936,1.28936,000,1.28936,1.28936,1.28936
64,2016-04-28,INPP.L,1.28844,1.28844,000,1.28844,1.28844,1.28844
65,2016-04-27,INPP.L,1.28835,1.28835,000,1.28835,1.28835,1.28835
66,2016-04-26,INPP.L,1.2892,1.2892,000,1.2892,1.2892,1.2892
67,2016-04-25,INPP.L,1.29011,1.29011,000,1.29011,1.29011,1.29011
68,2016-04-22,INPP.L,1.2916,1.2916,000,1.2916,1.2916,1.2916
69,2016-04-21,INPP.L,1.29449,1.29449,000,1.29449,1.29449,1.29449
70,2016-04-20,INPP.L,1.2944,1.2944,000,1.2944,1.2944,1.2944
71,2016-04-19,INPP.L,1.29525,1.29525,000,1.29525,1.29525,1.29525
72,2016-04-18,INPP.L,1.29603,1.29603,000,1.29603,1.29603,1.29603
73,2016-04-15,INPP.L,1.29716,1.29716,000,1.29716,1.29716,1.29716
74,2016-04-14,INPP.L,1.29749,1.29749,000,1.29749,1.29749,1.29749
75,2016-04-13,INPP.L,1.29569,1.29569,000,1.29569,1.29569,1.29569
76,2016-04-12,INPP.L,1.29703,1.29703,000,1.29703,1.29703,1.29703
77,2016-04-11,INPP.L,1.29654,1.29654,000,1.29654,1.29654,1.29654
78,2016-04-08,INPP.L,1.29901,1.29901,000,1.29901,1.29901,1.29901
79,2016-04-07,INPP.L,1.29769,1.29769,000,1.29769,1.29769,1.29769
80,2016-04-06,INPP.L,1.29833,1.29833,000,1.29833,1.29833,1.29833
81,2016-04-05,INPP.L,1.29692,1.29692,000,1.29692,1.29692,1.29692
82,2016-04-04,INPP.L,1.29456,1.29456,000,1.29456,1.29456,1.29456
83,2016-04-01,INPP.L,1.29648,1.29648,000,1.29648,1.29648,1.29648
84,2016-03-31,INPP.L,1.29416,1.29416,000,1.29416,1.29416,1.29416
85,2016-03-30,INPP.L,1.2908,1.2908,000,1.2908,1.2908,1.2908
86,2016-03-29,INPP.L,1.2908,1.2908,000,1.2908,1.2908,1.2908
87,2016-03-28,INPP.L,1.29226,1.29226,000,1.29226,1.29226,1.29226
88,2016-03-25,INPP.L,1.29226,1.29226,000,1.29226,1.29226,1.29226
89,2016-03-24,INPP.L,1.425,1.415,2844900,1.421,1.415,1.407
90,2016-03-23,INPP.L,1.29399,1.29399,000,1.29399,1.29399,1.29399
91,2016-03-22,INPP.L,1.28999,1.28999,000,1.28999,1.28999,1.28999
92,2016-03-21,INPP.L,1.28999,1.28999,000,1.28999,1.28999,1.28999
93,2016-03-18,INPP.L,1.28857,1.28857,000,1.28857,1.28857,1.28857
94,2016-03-17,INPP.L,1.28972,1.28972,000,1.28972,1.28972,1.28972
95,2016-03-16,INPP.L,1.29096,1.29096,000,1.29096,1.29096,1.29096
96,2016-03-15,INPP.L,1.28748,1.28748,000,1.28748,1.28748,1.28748
97,2016-03-14,INPP.L,1.28748,1.28748,000,1.28748,1.28748,1.28748
98,2016-03-11,INPP.L,1.28785,1.28785,000,1.28785,1.28785,1.28785
99,2016-03-10,INPP.L,1.28772,1.28772,000,1.28772,1.28772,1.28772
100,2016-03-09,INPP.L,1.28787,1.28787,000,1.28787,1.28787,1.28787
101,2016-03-08,INPP.L,1.288,1.288,000,1.288,1.288,1.288
102,2016-03-07,INPP.L,1.28735,1.28735,000,1.28735,1.28735,1.28735
103,2016-03-04,INPP.L,1.28669,1.28669,000,1.28669,1.28669,1.28669
104,2016-03-03,INPP.L,1.28615,1.28615,000,1.28615,1.28615,1.28615
105,2016-03-02,INPP.L,1.28486,1.28486,000,1.28486,1.28486,1.28486
106,2016-03-01,INPP.L,1.28741,1.28741,000,1.28741,1.28741,1.28741
107,2016-02-29,INPP.L,1.28648,1.28648,000,1.28648,1.28648,1.28648
108,2016-02-26,INPP.L,1.28989,1.28989,000,1.28989,1.28989,1.28989
109,2016-02-25,INPP.L,1.2903,1.2903,000,1.2903,1.2903,1.2903
110,2016-02-24,INPP.L,1.28966,1.28966,000,1.28966,1.28966,1.28966
111,2016-02-23,INPP.L,1.28623,1.28623,000,1.28623,1.28623,1.28623
112,2016-02-22,INPP.L,1.28607,1.28607,000,1.28607,1.28607,1.28607
113,2016-02-19,INPP.L,1.28256,1.28256,000,1.28256,1.28256,1.28256
114,2016-02-18,INPP.L,1.28126,1.28126,000,1.28126,1.28126,1.28126
115,2016-02-17,INPP.L,1.28316,1.28316,000,1.28316,1.28316,1.28316
116,2016-02-16,INPP.L,1.28219,1.28219,000,1.28219,1.28219,1.28219
117,2016-02-15,INPP.L,1.27991,1.27991,000,1.27991,1.27991,1.27991
118,2016-02-12,INPP.L,1.28063,1.28063,000,1.28063,1.28063,1.28063
119,2016-02-11,INPP.L,1.28263,1.28263,000,1.28263,1.28263,1.28263
120,2016-02-10,INPP.L,1.27976,1.27976,000,1.27976,1.27976,1.27976
121,2016-02-09,INPP.L,1.28133,1.28133,000,1.28133,1.28133,1.28133
122,2016-02-08,INPP.L,1.28046,1.28046,000,1.28046,1.28046,1.28046
123,2016-02-05,INPP.L,1.27843,1.27843,000,1.27843,1.27843,1.27843
124,2016-02-04,INPP.L,1.27882,1.27882,000,1.27882,1.27882,1.27882
125,2016-02-03,INPP.L,1.27473,1.27473,000,1.27473,1.27473,1.27473
126,2016-02-02,INPP.L,1.27553,1.27553,000,1.27553,1.27553,1.27553
127,2016-02-01,INPP.L,1.27599,1.27599,000,1.27599,1.27599,1.27599
128,2016-01-29,INPP.L,1.27807,1.27807,000,1.27807,1.27807,1.27807
129,2016-01-28,INPP.L,1.27633,1.27633,000,1.27633,1.27633,1.27633
130,2016-01-27,INPP.L,1.2774,1.2774,000,1.2774,1.2774,1.2774
131,2016-01-26,INPP.L,1.27501,1.27501,000,1.27501,1.27501,1.27501
132,2016-01-25,INPP.L,1.27532,1.27532,000,1.27532,1.27532,1.27532
133,2016-01-22,INPP.L,1.27458,1.27458,000,1.27458,1.27458,1.27458
134,2016-01-21,INPP.L,1.2775,1.2775,000,1.2775,1.2775,1.2775
135,2016-01-20,INPP.L,1.27592,1.27592,000,1.27592,1.27592,1.27592
136,2016-01-19,INPP.L,1.27801,1.27801,000,1.27801,1.27801,1.27801
137,2016-01-18,INPP.L,1.27428,1.27428,000,1.27428,1.27428,1.27428
138,2016-01-15,INPP.L,1.27501,1.27501,000,1.27501,1.27501,1.27501
139,2016-01-14,INPP.L,1.27237,1.27237,000,1.27237,1.27237,1.27237
140,2016-01-13,INPP.L,1.27213,1.27213,000,1.27213,1.27213,1.27213
141,2016-01-12,INPP.L,1.27308,1.27308,000,1.27308,1.27308,1.27308
142,2016-01-11,INPP.L,1.27044,1.27044,000,1.27044,1.27044,1.27044
143,2016-01-08,INPP.L,1.27112,1.27112,000,1.27112,1.27112,1.27112
144,2016-01-07,INPP.L,1.2699,1.2699,000,1.2699,1.2699,1.2699
145,2016-01-06,INPP.L,1.26802,1.26802,000,1.26802,1.26802,1.26802
146,2016-01-05,INPP.L,1.26771,1.26771,000,1.26771,1.26771,1.26771
147,2016-01-04,INPP.L,1.26882,1.26882,000,1.26882,1.26882,1.26882
148,2016-01-01,INPP.L,1.27016,1.27016,000,1.27016,1.27016,1.27016
149,2015-12-31,INPP.L,1.2698,1.2698,000,1.2698,1.2698,1.2698
150,2015-12-30,INPP.L,1.401,1.399,381000,1.40,1.399,1.3968
151,2015-12-29,INPP.L,1.27008,1.27008,000,1.27008,1.27008,1.27008
152,2015-12-24,INPP.L,1.399,1.399,199800,1.395,1.399,1.395
153,2015-12-23,INPP.L,1.26734,1.26734,000,1.26734,1.26734,1.26734
154,2015-12-22,INPP.L,1.26966,1.26966,000,1.26966,1.26966,1.26966
155,2015-12-21,INPP.L,1.26697,1.26697,000,1.26697,1.26697,1.26697
156,2015-12-18,INPP.L,1.26565,1.26565,000,1.26565,1.26565,1.26565
157,2015-12-17,INPP.L,1.26481,1.26481,000,1.26481,1.26481,1.26481
158,2015-12-16,INPP.L,1.26544,1.26544,000,1.26544,1.26544,1.26544
159,2015-12-15,INPP.L,1.26408,1.26408,000,1.26408,1.26408,1.26408
160,2015-12-14,INPP.L,1.26526,1.26526,000,1.26526,1.26526,1.26526
161,2015-12-11,INPP.L,1.26263,1.26263,000,1.26263,1.26263,1.26263
162,2015-12-10,INPP.L,1.26383,1.26383,000,1.26383,1.26383,1.26383
163,2015-12-09,INPP.L,1.2633,1.2633,000,1.2633,1.2633,1.2633
164,2015-12-08,INPP.L,1.26539,1.26539,000,1.26539,1.26539,1.26539
165,2015-12-07,INPP.L,1.26417,1.26417,000,1.26417,1.26417,1.26417
166,2015-12-04,INPP.L,1.26534,1.26534,000,1.26534,1.26534,1.26534
167,2015-12-03,INPP.L,1.26522,1.26522,000,1.26522,1.26522,1.26522
168,2015-12-02,INPP.L,1.26263,1.26263,000,1.26263,1.26263,1.26263
169,2015-12-01,INPP.L,1.26087,1.26087,000,1.26087,1.26087,1.26087
170,2015-11-30,INPP.L,1.2538,1.2538,000,1.2538,1.2538,1.2538
171,2015-11-27,INPP.L,1.25939,1.25939,000,1.25939,1.25939,1.25939
172,2015-11-26,INPP.L,1.25901,1.25901,000,1.25901,1.25901,1.25901
173,2015-11-25,INPP.L,1.25978,1.25978,000,1.25978,1.25978,1.25978
174,2015-11-24,INPP.L,1.26039,1.26039,000,1.26039,1.26039,1.26039
175,2015-11-23,INPP.L,1.25835,1.25835,000,1.25835,1.25835,1.25835
176,2015-11-20,INPP.L,1.25805,1.25805,000,1.25805,1.25805,1.25805
177,2015-11-19,INPP.L,1.25755,1.25755,000,1.25755,1.25755,1.25755
178,2015-11-18,INPP.L,1.25615,1.25615,000,1.25615,1.25615,1.25615
179,2015-11-17,INPP.L,1.24758,1.24758,000,1.24758,1.24758,1.24758
180,2015-11-16,INPP.L,1.2487,1.2487,000,1.2487,1.2487,1.2487
181,2015-11-13,INPP.L,1.2496,1.2496,000,1.2496,1.2496,1.2496
182,2015-11-12,INPP.L,1.24998,1.24998,000,1.24998,1.24998,1.24998
183,2015-11-11,INPP.L,1.24884,1.24884,000,1.24884,1.24884,1.24884
184,2015-11-10,INPP.L,1.2494,1.2494,000,1.2494,1.2494,1.2494
185,2015-11-09,INPP.L,1.25068,1.25068,000,1.25068,1.25068,1.25068
186,2015-11-06,INPP.L,1.25103,1.25103,000,1.25103,1.25103,1.25103
187,2015-11-05,INPP.L,1.2512,1.2512,000,1.2512,1.2512,1.2512
188,2015-11-04,INPP.L,1.24848,1.24848,000,1.24848,1.24848,1.24848
189,2015-11-03,INPP.L,1.25012,1.25012,000,1.25012,1.25012,1.25012
190,2015-11-02,INPP.L,1.25086,1.25086,000,1.25086,1.25086,1.25086
191,2015-10-30,INPP.L,1.2538,1.2538,000,1.2538,1.2538,1.2538
192,2015-10-29,INPP.L,1.25112,1.25112,000,1.25112,1.25112,1.25112
193,2015-10-28,INPP.L,1.25349,1.25349,000,1.25349,1.25349,1.25349
194,2015-10-27,INPP.L,1.25421,1.25421,000,1.25421,1.25421,1.25421
195,2015-10-26,INPP.L,1.25387,1.25387,000,1.25387,1.25387,1.25387
196,2015-10-23,INPP.L,1.25324,1.25324,000,1.25324,1.25324,1.25324
197,2015-10-22,INPP.L,1.25434,1.25434,000,1.25434,1.25434,1.25434
198,2015-10-21,INPP.L,1.25682,1.25682,000,1.25682,1.25682,1.25682
199,2015-10-20,INPP.L,1.25775,1.25775,000,1.25775,1.25775,1.25775
200,2015-10-19,INPP.L,1.25649,1.25649,000,1.25649,1.25649,1.25649
201,2015-10-16,INPP.L,1.25888,1.25888,000,1.25888,1.25888,1.25888
202,2015-10-15,INPP.L,1.25948,1.25948,000,1.25948,1.25948,1.25948
203,2015-10-14,INPP.L,1.324,1.321,688600,1.318,1.321,1.318
204,2015-10-13,INPP.L,1.26415,1.26415,000,1.26415,1.26415,1.26415
205,2015-10-12,INPP.L,1.26238,1.26238,000,1.26238,1.26238,1.26238
206,2015-10-09,INPP.L,1.26167,1.26167,000,1.26167,1.26167,1.26167
207,2015-10-08,INPP.L,1.25916,1.25916,000,1.25916,1.25916,1.25916
208,2015-10-07,INPP.L,1.25829,1.25829,000,1.25829,1.25829,1.25829
209,2015-10-06,INPP.L,1.25988,1.25988,000,1.25988,1.25988,1.25988
210,2015-10-05,INPP.L,1.25884,1.25884,000,1.25884,1.25884,1.25884
211,2015-10-02,INPP.L,1.25848,1.25848,000,1.25848,1.25848,1.25848
212,2015-10-01,INPP.L,1.2584,1.2584,000,1.2584,1.2584,1.2584
213,2015-09-30,INPP.L,1.2538,1.2538,000,1.2538,1.2538,1.2538
214,2015-09-29,INPP.L,1.25797,1.25797,000,1.25797,1.25797,1.25797
215,2015-09-28,INPP.L,1.25675,1.25675,000,1.25675,1.25675,1.25675
216,2015-09-25,INPP.L,1.25649,1.25649,000,1.25649,1.25649,1.25649
217,2015-09-24,INPP.L,1.25607,1.25607,000,1.25607,1.25607,1.25607
218,2015-09-23,INPP.L,1.311,1.308,1395200,1.308,1.308,1.308
219,2015-09-22,INPP.L,1.25259,1.25259,000,1.25259,1.25259,1.25259
220,2015-09-21,INPP.L,1.25173,1.25173,000,1.25173,1.25173,1.25173
221,2015-09-18,INPP.L,1.25443,1.25443,000,1.25443,1.25443,1.25443
222,2015-09-17,INPP.L,1.25347,1.25347,000,1.25347,1.25347,1.25347
223,2015-09-16,INPP.L,1.25386,1.25386,000,1.25386,1.25386,1.25386
224,2015-09-15,INPP.L,1.25541,1.25541,000,1.25541,1.25541,1.25541
225,2015-09-14,INPP.L,1.25586,1.25586,000,1.25586,1.25586,1.25586
226,2015-09-11,INPP.L,1.25401,1.25401,000,1.25401,1.25401,1.25401
227,2015-09-10,INPP.L,1.25245,1.25245,000,1.25245,1.25245,1.25245
228,2015-09-09,INPP.L,1.25262,1.25262,000,1.25262,1.25262,1.25262
229,2015-09-08,INPP.L,1.25122,1.25122,000,1.25122,1.25122,1.25122
230,2015-09-07,INPP.L,1.25175,1.25175,000,1.25175,1.25175,1.25175
231,2015-09-04,INPP.L,1.25335,1.25335,000,1.25335,1.25335,1.25335
232,2015-09-03,INPP.L,1.25324,1.25324,000,1.25324,1.25324,1.25324
233,2015-09-02,INPP.L,1.25351,1.25351,000,1.25351,1.25351,1.25351
234,2015-09-01,INPP.L,1.25401,1.25401,000,1.25401,1.25401,1.25401
235,2015-08-28,INPP.L,1.2538,1.2538,000,1.2538,1.2538,1.2538
236,2015-08-27,INPP.L,1.25335,1.25335,000,1.25335,1.25335,1.25335
237,2015-08-26,INPP.L,1.19868,1.19868,000,1.19868,1.19868,1.19868
238,2015-08-25,INPP.L,1.19612,1.19612,000,1.19612,1.19612,1.19612
239,2015-08-24,INPP.L,1.19884,1.19884,000,1.19884,1.19884,1.19884
240,2015-08-21,INPP.L,1.19739,1.19739,000,1.19739,1.19739,1.19739
241,2015-08-20,INPP.L,1.19294,1.19294,000,1.19294,1.19294,1.19294
242,2015-08-19,INPP.L,1.19294,1.19294,000,1.19294,1.19294,1.19294
243,2015-08-18,INPP.L,1.19268,1.19268,000,1.19268,1.19268,1.19268
244,2015-08-17,INPP.L,1.19519,1.19519,000,1.19519,1.19519,1.19519
245,2015-08-14,INPP.L,1.19573,1.19573,000,1.19573,1.19573,1.19573
246,2015-08-13,INPP.L,1.19631,1.19631,000,1.19631,1.19631,1.19631
247,2015-08-12,INPP.L,1.19684,1.19684,000,1.19684,1.19684,1.19684
248,2015-08-11,INPP.L,1.19415,1.19415,000,1.19415,1.19415,1.19415
249,2015-08-10,INPP.L,1.19493,1.19493,000,1.19493,1.19493,1.19493
250,2015-08-07,INPP.L,1.19585,1.19585,000,1.19585,1.19585,1.19585
251,2015-08-06,INPP.L,1.19369,1.19369,000,1.19369,1.19369,1.19369
252,2015-08-05,INPP.L,1.19048,1.19048,000,1.19048,1.19048,1.19048
253,2015-08-04,INPP.L,1.19354,1.19354,000,1.19354,1.19354,1.19354
254,2015-08-03,INPP.L,1.19152,1.19152,000,1.19152,1.19152,1.19152
255,2015-07-31,INPP.L,1.2538,1.2538,000,1.2538,1.2538,1.2538
256,2015-07-30,INPP.L,1.19101,1.19101,000,1.19101,1.19101,1.19101
257,2015-07-29,INPP.L,1.19306,1.19306,000,1.19306,1.19306,1.19306
258,2015-07-28,INPP.L,1.19439,1.19439,000,1.19439,1.19439,1.19439
259,2015-07-27,INPP.L,1.1955,1.1955,000,1.1955,1.1955,1.1955
260,2015-07-24,INPP.L,1.19413,1.19413,000,1.19413,1.19413,1.19413
261,2015-07-23,INPP.L,1.19534,1.19534,000,1.19534,1.19534,1.19534
262,2015-07-22,INPP.L,1.19127,1.19127,000,1.19127,1.19127,1.19127
263,2015-07-21,INPP.L,1.19479,1.19479,000,1.19479,1.19479,1.19479
264,2015-07-20,INPP.L,1.19186,1.19186,000,1.19186,1.19186,1.19186
265,2015-07-17,INPP.L,1.19077,1.19077,000,1.19077,1.19077,1.19077
266,2015-07-16,INPP.L,1.19336,1.19336,000,1.19336,1.19336,1.19336
267,2015-07-15,INPP.L,1.19368,1.19368,000,1.19368,1.19368,1.19368
268,2015-07-14,INPP.L,1.19671,1.19671,000,1.19671,1.19671,1.19671
269,2015-07-13,INPP.L,1.1969,1.1969,000,1.1969,1.1969,1.1969
270,2015-07-10,INPP.L,1.20099,1.20099,000,1.20099,1.20099,1.20099
271,2015-07-09,INPP.L,1.20146,1.20146,000,1.20146,1.20146,1.20146
272,2015-07-08,INPP.L,1.20278,1.20278,000,1.20278,1.20278,1.20278
273,2015-07-07,INPP.L,1.1985,1.1985,000,1.1985,1.1985,1.1985
274,2015-07-06,INPP.L,1.19883,1.19883,000,1.19883,1.19883,1.19883
275,2015-07-03,INPP.L,1.19935,1.19935,000,1.19935,1.19935,1.19935
276,2015-07-02,INPP.L,1.20086,1.20086,000,1.20086,1.20086,1.20086
277,2015-07-01,INPP.L,1.20076,1.20076,000,1.20076,1.20076,1.20076
278,2015-06-30,INPP.L,1.2538,1.2538,000,1.2538,1.2538,1.2538
279,2015-06-29,INPP.L,1.19957,1.19957,000,1.19957,1.19957,1.19957
280,2015-06-26,INPP.L,1.19954,1.19954,000,1.19954,1.19954,1.19954
281,2015-06-25,INPP.L,1.20205,1.20205,000,1.20205,1.20205,1.20205
282,2015-06-24,INPP.L,1.20118,1.20118,000,1.20118,1.20118,1.20118
283,2015-06-23,INPP.L,1.2017,1.2017,000,1.2017,1.2017,1.2017
284,2015-06-22,INPP.L,1.20423,1.20423,000,1.20423,1.20423,1.20423
285,2015-06-19,INPP.L,1.20145,1.20145,000,1.20145,1.20145,1.20145
286,2015-06-18,INPP.L,1.20417,1.20417,000,1.20417,1.20417,1.20417
287,2015-06-17,INPP.L,1.2023,1.2023,000,1.2023,1.2023,1.2023
288,2015-06-16,INPP.L,1.20538,1.20538,000,1.20538,1.20538,1.20538
289,2015-06-15,INPP.L,1.20774,1.20774,000,1.20774,1.20774,1.20774
290,2015-06-12,INPP.L,1.20725,1.20725,000,1.20725,1.20725,1.20725
291,2015-06-11,INPP.L,1.20795,1.20795,000,1.20795,1.20795,1.20795
292,2015-06-10,INPP.L,1.20886,1.20886,000,1.20886,1.20886,1.20886
293,2015-06-09,INPP.L,1.21177,1.21177,000,1.21177,1.21177,1.21177
294,2015-06-08,INPP.L,1.2182,1.2182,000,1.2182,1.2182,1.2182
295,2015-06-05,INPP.L,1.21688,1.21688,000,1.21688,1.21688,1.21688
296,2015-06-04,INPP.L,1.21803,1.21803,000,1.21803,1.21803,1.21803
297,2015-06-03,INPP.L,1.22031,1.22031,000,1.22031,1.22031,1.22031
298,2015-06-02,INPP.L,1.21701,1.21701,000,1.21701,1.21701,1.21701
299,2015-06-01,INPP.L,1.21314,1.21314,000,1.21314,1.21314,1.21314
300,2015-05-29,INPP.L,1.2385,1.2385,000,1.2385,1.2385,1.2385
301,2015-05-28,INPP.L,1.2121,1.2121,000,1.2121,1.2121,1.2121
302,2015-05-27,INPP.L,1.21139,1.21139,000,1.21139,1.21139,1.21139
303,2015-05-26,INPP.L,1.21121,1.21121,000,1.21121,1.21121,1.21121
304,2015-05-22,INPP.L,1.378,1.378,524500,1.378,1.378,1.3704
305,2015-05-21,INPP.L,1.2114,1.2114,000,1.2114,1.2114,1.2114
306,2015-05-20,INPP.L,1.21366,1.21366,000,1.21366,1.21366,1.21366
307,2015-05-19,INPP.L,1.21572,1.21572,000,1.21572,1.21572,1.21572
308,2015-05-18,INPP.L,1.21769,1.21769,000,1.21769,1.21769,1.21769
309,2015-05-15,INPP.L,1.21771,1.21771,000,1.21771,1.21771,1.21771
310,2015-05-14,INPP.L,1.21796,1.21796,000,1.21796,1.21796,1.21796
311,2015-05-13,INPP.L,1.21831,1.21831,000,1.21831,1.21831,1.21831
312,2015-05-12,INPP.L,1.21611,1.21611,000,1.21611,1.21611,1.21611
313,2015-05-11,INPP.L,1.21554,1.21554,000,1.21554,1.21554,1.21554
314,2015-05-08,INPP.L,1.21971,1.21971,000,1.21971,1.21971,1.21971
315,2015-05-07,INPP.L,1.22605,1.22605,000,1.22605,1.22605,1.22605
316,2015-05-06,INPP.L,1.22884,1.22884,000,1.22884,1.22884,1.22884
317,2015-05-05,INPP.L,1.22476,1.22476,000,1.22476,1.22476,1.22476
318,2015-05-01,INPP.L,1.36846,1.365,490200,1.354,1.365,1.354
319,2015-04-30,INPP.L,1.2385,1.2385,000,1.2385,1.2385,1.2385
320,2015-04-29,INPP.L,1.2204,1.2204,000,1.2204,1.2204,1.2204
321,2015-04-28,INPP.L,1.21938,1.21938,000,1.21938,1.21938,1.21938
322,2015-04-27,INPP.L,1.21806,1.21806,000,1.21806,1.21806,1.21806
323,2015-04-24,INPP.L,1.21793,1.21793,000,1.21793,1.21793,1.21793
324,2015-04-23,INPP.L,1.21868,1.21868,000,1.21868,1.21868,1.21868
325,2015-04-22,INPP.L,1.21701,1.21701,000,1.21701,1.21701,1.21701
326,2015-04-21,INPP.L,1.21972,1.21972,000,1.21972,1.21972,1.21972
327,2015-04-20,INPP.L,1.22044,1.22044,000,1.22044,1.22044,1.22044
328,2015-04-17,INPP.L,1.22028,1.22028,000,1.22028,1.22028,1.22028
329,2015-04-16,INPP.L,1.2202,1.2202,000,1.2202,1.2202,1.2202
330,2015-04-15,INPP.L,1.21889,1.21889,000,1.21889,1.21889,1.21889
331,2015-04-14,INPP.L,1.22018,1.22018,000,1.22018,1.22018,1.22018
