,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
346,GEM.MI,2012-08-02,0.6055,0.60,162900,0.618,0.6055,0.62
347,GEM.MI,2012-08-01,0.62,0.607,237500,0.622,0.62,0.628
348,GEM.MI,2012-07-31,0.6275,0.607,318600,0.607,0.6275,0.6275
349,GEM.MI,2012-07-30,0.623,0.5945,595600,0.618,0.623,0.6245
350,GEM.MI,2012-07-27,0.614,0.5885,839400,0.6095,0.614,0.614
351,GEM.MI,2012-07-26,0.616,0.564,624700,0.5895,0.616,0.616
352,GEM.MI,2012-07-25,0.5815,0.563,767600,0.574,0.5815,0.5835
353,GEM.MI,2012-07-24,0.574,0.5535,739700,0.598,0.574,0.5995
354,GEM.MI,2012-07-23,0.5985,0.593,407300,0.6225,0.5985,0.6225
355,GEM.MI,2012-07-20,0.62,0.61,129400,0.6255,0.62,0.635
356,GEM.MI,2012-07-19,0.635,0.62,409100,0.623,0.635,0.635
357,GEM.MI,2012-07-18,0.63,0.62,647000,0.632,0.63,0.632
358,GEM.MI,2012-07-17,0.6315,0.62,200500,0.624,0.6315,0.64
359,GEM.MI,2012-07-16,0.633,0.62,212100,0.6265,0.633,0.635
360,GEM.MI,2012-07-13,0.63,0.612,156700,0.612,0.63,0.63
361,GEM.MI,2012-07-12,0.6235,0.59,266700,0.6075,0.6235,0.6255
362,GEM.MI,2012-07-11,0.617,0.609,279800,0.6195,0.617,0.63
363,GEM.MI,2012-07-10,0.619,0.6135,156800,0.6145,0.619,0.623
364,GEM.MI,2012-07-09,0.62,0.608,197900,0.6195,0.62,0.62
365,GEM.MI,2012-07-06,0.617,0.6045,149300,0.626,0.617,0.635
366,GEM.MI,2012-07-05,0.6225,0.616,292000,0.625,0.6225,0.628
367,GEM.MI,2012-07-04,0.627,0.6185,2178500,0.619,0.627,0.66
368,GEM.MI,2012-07-03,0.60,0.5945,467100,0.6005,0.60,0.6005
369,GEM.MI,2012-07-02,0.599,0.597,236200,0.609,0.599,0.609
370,GEM.MI,2012-06-29,0.607,0.5995,950200,0.60,0.607,0.609
371,GEM.MI,2012-06-28,0.596,0.5945,17300,0.5945,0.596,0.6005
372,GEM.MI,2012-06-27,0.5995,0.584,177500,0.5945,0.5995,0.603
373,GEM.MI,2012-06-26,0.5885,0.582,339400,0.582,0.5885,0.5985
374,GEM.MI,2012-06-25,0.5965,0.579,324400,0.60,0.5965,0.605
375,GEM.MI,2012-06-22,0.609,0.596,441600,0.596,0.609,0.611
376,GEM.MI,2012-06-21,0.61,0.5965,696200,0.598,0.61,0.61
377,GEM.MI,2012-06-20,0.604,0.595,615300,0.602,0.604,0.612
378,GEM.MI,2012-06-19,0.61,0.59,223400,0.59,0.61,0.61
379,GEM.MI,2012-06-18,0.598,0.589,274200,0.596,0.598,0.6045
380,GEM.MI,2012-06-15,0.594,0.594,463800,0.601,0.594,0.6245
381,GEM.MI,2012-06-14,0.591,0.583,287700,0.60,0.591,0.60
382,GEM.MI,2012-06-13,0.596,0.596,481900,0.6135,0.596,0.6135
383,GEM.MI,2012-06-12,0.613,0.5975,607300,0.622,0.613,0.622
384,GEM.MI,2012-06-11,0.615,0.6135,168900,0.6275,0.615,0.6295
385,GEM.MI,2012-06-08,0.626,0.605,422800,0.613,0.626,0.626
386,GEM.MI,2012-06-07,0.6265,0.613,737800,0.62,0.6265,0.627
387,GEM.MI,2012-06-06,0.6225,0.60,555100,0.61,0.6225,0.624
388,GEM.MI,2012-06-05,0.603,0.5815,316900,0.60,0.603,0.608
389,GEM.MI,2012-06-04,0.60,0.5815,756600,0.59,0.60,0.605
390,GEM.MI,2012-06-01,0.594,0.582,401400,0.608,0.594,0.608
391,GEM.MI,2012-05-31,0.606,0.594,1250700,0.602,0.606,0.6065
392,GEM.MI,2012-05-30,0.591,0.573,793400,0.59,0.591,0.602
393,GEM.MI,2012-05-29,0.5985,0.593,740800,0.5995,0.5985,0.602
394,GEM.MI,2012-05-28,0.60,0.598,863600,0.6155,0.60,0.6155
395,GEM.MI,2012-05-25,0.6005,0.5975,1483500,0.604,0.6005,0.6095
396,GEM.MI,2012-05-24,0.601,0.595,1004800,0.609,0.601,0.61
397,GEM.MI,2012-05-23,0.608,0.5915,559000,0.617,0.608,0.617
398,GEM.MI,2012-05-22,0.615,0.6045,820600,0.615,0.615,0.615
399,GEM.MI,2012-05-21,0.602,0.5825,428900,0.6015,0.602,0.602
400,GEM.MI,2012-05-18,0.603,0.592,483200,0.6065,0.603,0.6155
401,GEM.MI,2012-05-17,0.6195,0.61,364700,0.6245,0.6195,0.625
402,GEM.MI,2012-05-16,0.629,0.6145,683100,0.643,0.629,0.643
403,GEM.MI,2012-05-15,0.638,0.6315,1205600,0.639,0.638,0.6475
404,GEM.MI,2012-05-14,0.6445,0.62,807600,0.641,0.6445,0.6445
405,GEM.MI,2012-05-11,0.647,0.6365,582300,0.6515,0.647,0.6515
406,GEM.MI,2012-05-10,0.6445,0.6265,419700,0.634,0.6445,0.648
407,GEM.MI,2012-05-09,0.633,0.626,631000,0.66,0.633,0.66
408,GEM.MI,2012-05-08,0.655,0.633,951400,0.6545,0.655,0.66
409,GEM.MI,2012-05-07,0.655,0.6355,741100,0.641,0.655,0.6585
410,GEM.MI,2012-05-04,0.642,0.631,1165500,0.631,0.642,0.649
411,GEM.MI,2012-05-03,0.639,0.621,271500,0.6485,0.639,0.6485
412,GEM.MI,2012-05-02,0.645,0.632,628800,0.6455,0.645,0.649
413,GEM.MI,2012-05-01,0.6455,0.6455,000,0.6455,0.6455,0.6455
414,GEM.MI,2012-04-30,0.6455,0.6265,878200,0.6345,0.6455,0.647
415,GEM.MI,2012-04-27,0.625,0.61,550400,0.6295,0.625,0.63
416,GEM.MI,2012-04-26,0.622,0.607,687600,0.63,0.622,0.63
417,GEM.MI,2012-04-25,0.626,0.595,446900,0.595,0.626,0.626
418,GEM.MI,2012-04-24,0.595,0.585,385000,0.5885,0.595,0.595
419,GEM.MI,2012-04-23,0.589,0.5745,555900,0.592,0.589,0.6025
420,GEM.MI,2012-04-20,0.61,0.5955,508100,0.604,0.61,0.61
421,GEM.MI,2012-04-19,0.611,0.6045,302600,0.6185,0.611,0.6255
422,GEM.MI,2012-04-18,0.613,0.613,461200,0.63,0.613,0.6415
423,GEM.MI,2012-04-17,0.626,0.61,692900,0.611,0.626,0.6335
424,GEM.MI,2012-04-16,0.607,0.6015,730100,0.611,0.607,0.618
425,GEM.MI,2012-04-13,0.609,0.605,672500,0.609,0.609,0.615
426,GEM.MI,2012-04-12,0.619,0.6005,924300,0.616,0.619,0.642
427,GEM.MI,2012-04-11,0.618,0.6045,232200,0.6045,0.618,0.618
428,GEM.MI,2012-04-10,0.611,0.6035,371300,0.6115,0.611,0.6395
429,GEM.MI,2012-04-09,0.626,0.626,000,0.626,0.626,0.626
430,GEM.MI,2012-04-06,0.626,0.626,000,0.626,0.626,0.626
431,GEM.MI,2012-04-05,0.626,0.619,991200,0.632,0.626,0.632
432,GEM.MI,2012-04-04,0.625,0.611,861600,0.639,0.625,0.639
433,GEM.MI,2012-04-03,0.6425,0.632,509500,0.633,0.6425,0.6425
434,GEM.MI,2012-04-02,0.6405,0.6205,521000,0.633,0.6405,0.6405
435,GEM.MI,2012-03-30,0.643,0.623,1523900,0.652,0.643,0.652
436,GEM.MI,2012-03-29,0.641,0.6365,2012500,0.671,0.641,0.68
437,GEM.MI,2012-03-28,0.665,0.6485,2353700,0.65,0.665,0.678
438,GEM.MI,2012-03-27,0.6435,0.634,538300,0.6355,0.6435,0.6495
439,GEM.MI,2012-03-26,0.64,0.625,394200,0.633,0.64,0.64
440,GEM.MI,2012-03-23,0.633,0.6215,629600,0.633,0.633,0.636
441,GEM.MI,2012-03-22,0.6325,0.614,1294500,0.617,0.6325,0.636
442,GEM.MI,2012-03-21,0.619,0.6035,595400,0.625,0.619,0.625
443,GEM.MI,2012-03-20,0.625,0.62,120400,0.63,0.625,0.63
444,GEM.MI,2012-03-19,0.627,0.604,938900,0.612,0.627,0.63
445,GEM.MI,2012-03-16,0.614,0.614,507200,0.6255,0.614,0.626
446,GEM.MI,2012-03-15,0.6175,0.605,1787100,0.605,0.6175,0.63
447,GEM.MI,2012-03-14,0.61,0.6075,1170700,0.608,0.61,0.63
448,GEM.MI,2012-03-13,0.61,0.60,1603300,0.6075,0.61,0.616
449,GEM.MI,2012-03-12,0.61,0.602,489200,0.608,0.61,0.621
450,GEM.MI,2012-03-09,0.6075,0.594,460600,0.605,0.6075,0.6075
451,GEM.MI,2012-03-08,0.5965,0.593,1193800,0.6035,0.5965,0.614
452,GEM.MI,2012-03-07,0.6095,0.5955,1066900,0.619,0.6095,0.628
453,GEM.MI,2012-03-06,0.6185,0.613,395400,0.627,0.6185,0.6325
454,GEM.MI,2012-03-05,0.629,0.612,225900,0.612,0.629,0.629
455,GEM.MI,2012-03-02,0.6265,0.6235,233100,0.642,0.6265,0.642
456,GEM.MI,2012-03-01,0.636,0.618,661800,0.621,0.636,0.6395
457,GEM.MI,2012-02-29,0.6235,0.613,229600,0.615,0.6235,0.628
458,GEM.MI,2012-02-28,0.6175,0.604,371900,0.6195,0.6175,0.6195
459,GEM.MI,2012-02-27,0.6175,0.612,63200,0.616,0.6175,0.6195
460,GEM.MI,2012-02-24,0.621,0.61,175800,0.6135,0.621,0.6245
461,GEM.MI,2012-02-23,0.6115,0.603,1456500,0.62,0.6115,0.63
462,GEM.MI,2012-02-22,0.621,0.62,741200,0.6395,0.621,0.645
463,GEM.MI,2012-02-21,0.635,0.612,1306900,0.6135,0.635,0.643
464,GEM.MI,2012-02-20,0.614,0.604,1056500,0.6145,0.614,0.628
465,GEM.MI,2012-02-17,0.608,0.607,890900,0.625,0.608,0.628
466,GEM.MI,2012-02-16,0.6165,0.6155,525400,0.624,0.6165,0.6275
467,GEM.MI,2012-02-15,0.628,0.616,1129800,0.6325,0.628,0.643
468,GEM.MI,2012-02-14,0.635,0.628,464400,0.6305,0.635,0.636
469,GEM.MI,2012-02-13,0.642,0.6305,482800,0.6405,0.642,0.6505
470,GEM.MI,2012-02-10,0.645,0.634,502700,0.65,0.645,0.6535
471,GEM.MI,2012-02-09,0.651,0.647,364800,0.654,0.651,0.6585
472,GEM.MI,2012-02-08,0.654,0.6475,794300,0.6475,0.654,0.661
473,GEM.MI,2012-02-07,0.651,0.647,749400,0.67,0.651,0.67
474,GEM.MI,2012-02-06,0.669,0.6505,1525100,0.671,0.669,0.675
475,GEM.MI,2012-02-03,0.6465,0.6225,2282900,0.623,0.6465,0.6645
476,GEM.MI,2012-02-02,0.6225,0.611,1043400,0.629,0.6225,0.639
477,GEM.MI,2012-02-01,0.629,0.601,1956600,0.6295,0.629,0.643
478,GEM.MI,2012-01-31,0.633,0.6125,707600,0.6125,0.633,0.64
479,GEM.MI,2012-01-30,0.628,0.6025,709400,0.608,0.628,0.6305
480,GEM.MI,2012-01-27,0.6235,0.601,1525700,0.63,0.6235,0.63
481,GEM.MI,2012-01-26,0.63,0.619,1793600,0.6365,0.63,0.65
482,GEM.MI,2012-01-25,0.6335,0.6015,3561100,0.6015,0.6335,0.639
483,GEM.MI,2012-01-24,0.6015,0.593,1856000,0.593,0.6015,0.616
484,GEM.MI,2012-01-23,0.59,0.559,1942900,0.559,0.59,0.605
485,GEM.MI,2012-01-20,0.5745,0.542,1551700,0.558,0.5745,0.5745
486,GEM.MI,2012-01-19,0.5515,0.534,1689900,0.562,0.5515,0.562
487,GEM.MI,2012-01-18,0.5535,0.542,883200,0.5675,0.5535,0.5675
488,GEM.MI,2012-01-17,0.556,0.5515,720200,0.579,0.556,0.592
489,GEM.MI,2012-01-16,0.572,0.545,1032900,0.546,0.572,0.577
490,GEM.MI,2012-01-13,0.553,0.54,1338800,0.553,0.553,0.576
491,GEM.MI,2012-01-12,0.539,0.539,1732700,0.569,0.539,0.5805
492,GEM.MI,2012-01-11,0.5805,0.5805,464100,0.5995,0.5805,0.5995
493,GEM.MI,2012-01-10,0.5995,0.59,218000,0.5985,0.5995,0.60
494,GEM.MI,2012-01-09,0.5905,0.584,251700,0.6035,0.5905,0.6035
495,GEM.MI,2012-01-06,0.596,0.588,147100,0.598,0.596,0.605
496,GEM.MI,2012-01-05,0.5965,0.586,321700,0.604,0.5965,0.604
497,GEM.MI,2012-01-04,0.604,0.593,410700,0.607,0.604,0.6125
498,GEM.MI,2012-01-03,0.607,0.5995,581100,0.606,0.607,0.6155
499,GEM.MI,2012-01-02,0.6095,0.578,272800,0.578,0.6095,0.613
500,GEM.MI,2011-12-30,0.5965,0.569,479900,0.58,0.5965,0.5965
501,GEM.MI,2011-12-29,0.577,0.55,2888700,0.578,0.577,0.582
502,GEM.MI,2011-12-28,0.5695,0.5665,553700,0.5925,0.5695,0.5925
503,GEM.MI,2011-12-27,0.5925,0.5865,377300,0.6005,0.5925,0.6005
504,GEM.MI,2011-12-26,0.597,0.597,000,0.597,0.597,0.597
505,GEM.MI,2011-12-23,0.597,0.59,594200,0.617,0.597,0.617
506,GEM.MI,2011-12-22,0.6065,0.585,459200,0.592,0.6065,0.6065
507,GEM.MI,2011-12-21,0.5855,0.585,512000,0.6075,0.5855,0.6075
508,GEM.MI,2011-12-20,0.6065,0.5915,939200,0.5975,0.6065,0.613
509,GEM.MI,2011-12-19,0.607,0.596,1174000,0.6135,0.607,0.627
510,GEM.MI,2011-12-16,0.608,0.608,1409200,0.644,0.608,0.6515
511,GEM.MI,2011-12-15,0.6485,0.6215,626900,0.6215,0.6485,0.657
512,GEM.MI,2011-12-14,0.633,0.625,792600,0.662,0.633,0.6695
513,GEM.MI,2011-12-13,0.661,0.652,513600,0.674,0.661,0.674
514,GEM.MI,2011-12-12,0.6605,0.6545,1002100,0.6645,0.6605,0.6735
515,GEM.MI,2011-12-09,0.6645,0.6465,458400,0.653,0.6645,0.6805
516,GEM.MI,2011-12-08,0.644,0.644,923100,0.671,0.644,0.6885
517,GEM.MI,2011-12-07,0.69,0.667,863900,0.68,0.69,0.693
518,GEM.MI,2011-12-06,0.677,0.672,342900,0.688,0.677,0.688
519,GEM.MI,2011-12-05,0.688,0.6715,800900,0.6815,0.688,0.6935
520,GEM.MI,2011-12-02,0.68,0.642,2918700,0.6545,0.68,0.689
521,GEM.MI,2011-12-01,0.6465,0.642,456500,0.6565,0.6465,0.6565
522,GEM.MI,2011-11-30,0.655,0.63,1798700,0.6505,0.655,0.655
523,GEM.MI,2011-11-29,0.65,0.638,1752400,0.654,0.65,0.6595
524,GEM.MI,2011-11-28,0.652,0.6145,1592000,0.623,0.652,0.652
525,GEM.MI,2011-11-25,0.611,0.594,525900,0.6065,0.611,0.62
526,GEM.MI,2011-11-24,0.619,0.5935,458600,0.608,0.619,0.6195
527,GEM.MI,2011-11-23,0.6115,0.6045,717500,0.6045,0.6115,0.617
528,GEM.MI,2011-11-22,0.617,0.614,1550300,0.6375,0.617,0.648
529,GEM.MI,2011-11-21,0.645,0.631,1408800,0.635,0.645,0.651
530,GEM.MI,2011-11-18,0.647,0.633,1413800,0.633,0.647,0.66
531,GEM.MI,2011-11-17,0.65,0.6255,2501300,0.6255,0.65,0.653
532,GEM.MI,2011-11-16,0.651,0.6085,1562400,0.6225,0.651,0.651
533,GEM.MI,2011-11-15,0.623,0.5885,1200400,0.62,0.623,0.628
534,GEM.MI,2011-11-14,0.62,0.62,665700,0.636,0.62,0.644
535,GEM.MI,2011-11-11,0.637,0.62,1415100,0.622,0.637,0.6465
536,GEM.MI,2011-11-10,0.631,0.592,1716000,0.599,0.631,0.631
537,GEM.MI,2011-11-09,0.599,0.5905,2390600,0.6495,0.599,0.651
538,GEM.MI,2011-11-08,0.6435,0.623,1834900,0.623,0.6435,0.654
539,GEM.MI,2011-11-07,0.6385,0.623,743700,0.6345,0.6385,0.6425
540,GEM.MI,2011-11-04,0.642,0.616,5338900,0.6495,0.642,0.653
541,GEM.MI,2011-11-03,0.6475,0.6005,1253900,0.6005,0.6475,0.65
542,GEM.MI,2011-11-02,0.6195,0.59,1054700,0.5955,0.6195,0.6195
543,GEM.MI,2011-11-01,0.585,0.5805,710800,0.6175,0.585,0.6175
544,GEM.MI,2011-10-31,0.618,0.618,593100,0.6285,0.618,0.637
545,GEM.MI,2011-10-27,0.65,0.6165,3632900,0.621,0.65,0.655
546,GEM.MI,2011-10-26,0.611,0.6025,319800,0.608,0.611,0.617
547,GEM.MI,2011-10-25,0.603,0.60,593400,0.612,0.603,0.613
548,GEM.MI,2011-10-24,0.6095,0.593,1052100,0.6065,0.6095,0.6175
549,GEM.MI,2011-10-21,0.61,0.601,868400,0.615,0.61,0.617
550,GEM.MI,2011-10-20,0.6095,0.6095,745200,0.639,0.6095,0.6465
551,GEM.MI,2011-10-19,0.6405,0.6305,470900,0.631,0.6405,0.641
552,GEM.MI,2011-10-18,0.635,0.612,679700,0.624,0.635,0.639
553,GEM.MI,2011-10-17,0.628,0.617,1160600,0.653,0.628,0.6545
554,GEM.MI,2011-10-14,0.6445,0.6255,1301300,0.6325,0.6445,0.647
555,GEM.MI,2011-10-13,0.638,0.6275,1424800,0.65,0.638,0.655
556,GEM.MI,2011-10-12,0.6535,0.6115,1204000,0.612,0.6535,0.654
557,GEM.MI,2011-10-11,0.6205,0.591,3589100,0.615,0.6205,0.621
558,GEM.MI,2011-10-10,0.615,0.584,2267800,0.589,0.615,0.6155
559,GEM.MI,2011-10-07,0.5925,0.579,941100,0.5905,0.5925,0.598
560,GEM.MI,2011-10-06,0.5935,0.577,1417900,0.5965,0.5935,0.5965
561,GEM.MI,2011-10-05,0.589,0.58,1059900,0.5965,0.589,0.6055
562,GEM.MI,2011-10-04,0.596,0.584,1907200,0.602,0.596,0.602
563,GEM.MI,2011-10-03,0.6065,0.59,696900,0.593,0.6065,0.618
564,GEM.MI,2011-09-30,0.6055,0.6055,859700,0.6235,0.6055,0.631
565,GEM.MI,2011-09-29,0.634,0.6205,1309800,0.6205,0.634,0.6415
566,GEM.MI,2011-09-28,0.628,0.616,1514800,0.6165,0.628,0.628
567,GEM.MI,2011-09-27,0.625,0.601,1587100,0.601,0.625,0.625
568,GEM.MI,2011-09-26,0.599,0.58,990900,0.58,0.599,0.61
569,GEM.MI,2011-09-23,0.599,0.568,1204400,0.59,0.599,0.599
570,GEM.MI,2011-09-22,0.587,0.5835,946900,0.6015,0.587,0.603
571,GEM.MI,2011-09-21,0.61,0.61,617100,0.6265,0.61,0.6265
572,GEM.MI,2011-09-20,0.62,0.6065,1268200,0.6065,0.62,0.6275
573,GEM.MI,2011-09-19,0.6255,0.602,1256000,0.605,0.6255,0.6255
574,GEM.MI,2011-09-16,0.6245,0.606,2628700,0.627,0.6245,0.64
575,GEM.MI,2011-09-15,0.633,0.60,1579300,0.609,0.633,0.6355
576,GEM.MI,2011-09-14,0.5985,0.595,1089700,0.60,0.5985,0.6085
577,GEM.MI,2011-09-13,0.599,0.599,1452400,0.62,0.599,0.6315
578,GEM.MI,2011-09-12,0.625,0.60,906100,0.605,0.625,0.625
579,GEM.MI,2011-09-09,0.629,0.617,807300,0.6375,0.629,0.6415
580,GEM.MI,2011-09-08,0.639,0.615,1386300,0.6295,0.639,0.639
581,GEM.MI,2011-09-07,0.6265,0.6105,1330100,0.612,0.6265,0.63
582,GEM.MI,2011-09-06,0.61,0.584,1369700,0.6155,0.61,0.626
583,GEM.MI,2011-09-05,0.6145,0.59,1064300,0.63,0.6145,0.63
584,GEM.MI,2011-09-02,0.636,0.623,1443800,0.6525,0.636,0.656
585,GEM.MI,2011-09-01,0.6545,0.637,1227900,0.658,0.6545,0.658
586,GEM.MI,2011-08-31,0.658,0.6395,1615100,0.654,0.658,0.661
587,GEM.MI,2011-08-30,0.651,0.627,973500,0.6355,0.651,0.651
588,GEM.MI,2011-08-29,0.636,0.6265,941900,0.6365,0.636,0.639
589,GEM.MI,2011-08-26,0.629,0.61,785300,0.63,0.629,0.6355
590,GEM.MI,2011-08-25,0.6265,0.62,1305000,0.6235,0.6265,0.6415
591,GEM.MI,2011-08-24,0.6275,0.602,2164000,0.617,0.6275,0.6275
592,GEM.MI,2011-08-23,0.622,0.601,1175800,0.601,0.622,0.625
593,GEM.MI,2011-08-22,0.609,0.598,1105600,0.604,0.609,0.617
594,GEM.MI,2011-08-19,0.6105,0.59,1126200,0.602,0.6105,0.6155
595,GEM.MI,2011-08-18,0.613,0.5905,1991000,0.646,0.613,0.6465
596,GEM.MI,2011-08-17,0.6425,0.633,1101100,0.6405,0.6425,0.6505
597,GEM.MI,2011-08-16,0.6395,0.616,1220400,0.658,0.6395,0.658
598,GEM.MI,2011-08-12,0.6535,0.594,2213500,0.6255,0.6535,0.6575
599,GEM.MI,2011-08-11,0.62,0.583,1263200,0.598,0.62,0.62
600,GEM.MI,2011-08-10,0.5955,0.583,1356600,0.6115,0.5955,0.6215
601,GEM.MI,2011-08-09,0.61,0.572,1889600,0.59,0.61,0.61
602,GEM.MI,2011-08-08,0.6085,0.6015,2480600,0.639,0.6085,0.6495
603,GEM.MI,2011-08-05,0.6295,0.586,2379300,0.62,0.6295,0.6475
604,GEM.MI,2011-08-04,0.637,0.622,2516200,0.6555,0.637,0.67
605,GEM.MI,2011-08-03,0.6575,0.6205,3715300,0.64,0.6575,0.667
606,GEM.MI,2011-08-02,0.65,0.6425,4295300,0.696,0.65,0.696
607,GEM.MI,2011-08-01,0.6915,0.683,2286200,0.71,0.6915,0.7285
608,GEM.MI,2011-07-29,0.707,0.696,1115900,0.696,0.707,0.719
609,GEM.MI,2011-07-28,0.7155,0.686,1093800,0.7025,0.7155,0.7165
