,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
54,124.90,124.50,2014-02-19,123.70,122.456,FCAM.L,606000,123.70
55,125.20,125.00,2014-02-18,124.90,122.947,FCAM.L,416000,123.807
56,124.90,124.00,2014-02-17,124.90,121.964,FCAM.L,769100,123.80
57,125.00,124.90,2014-02-14,124.60,122.849,FCAM.L,720100,124.50
58,124.90,124.90,2014-02-13,124.30,122.849,FCAM.L,469900,124.30
59,124.60,124.50,2014-02-12,124.60,122.456,FCAM.L,480900,124.07
60,125.00,125.00,2014-02-11,123.90,122.947,FCAM.L,1040800,123.421
61,124.80,124.00,2014-02-10,124.30,121.964,FCAM.L,1113400,123.30
62,125.00,124.40,2014-02-07,125.00,122.357,FCAM.L,1595500,123.60
63,125.40,124.40,2014-02-06,125.40,122.357,FCAM.L,1268500,124.00
64,125.50,124.80,2014-02-05,123.70,122.751,FCAM.L,617300,123.70
65,125.50,125.50,2014-02-04,124.20,123.439,FCAM.L,5125100,123.50
66,125.00,123.50,2014-02-03,123.80,121.472,FCAM.L,1353600,123.50
67,125.00,124.30,2014-01-31,125.00,122.259,FCAM.L,1300400,123.344
68,125.30,125.30,2014-01-30,124.50,123.243,FCAM.L,3206400,123.80
69,125.00,124.50,2014-01-29,124.00,122.456,FCAM.L,6827600,122.16
70,124.10,123.50,2014-01-28,121.00,121.472,FCAM.L,30231600,120.50
71,119.00,116.40,2014-01-27,93.60,114.489,FCAM.L,16276600,92.35
72,94.35,93.50,2014-01-24,93.00,91.965,FCAM.L,2206700,92.60
73,94.10,93.30,2014-01-23,91.55,91.768,FCAM.L,1574100,91.55
74,93.20,93.20,2014-01-22,90.25,91.67,FCAM.L,1090700,90.25
75,92.65,90.35,2014-01-21,91.15,88.866,FCAM.L,918800,90.00
76,92.00,92.00,2014-01-20,87.40,90.489,FCAM.L,8382700,87.00
77,88.95,87.70,2014-01-17,86.05,86.26,FCAM.L,2409700,86.05
78,89.74,87.30,2014-01-16,87.15,85.867,FCAM.L,940500,86.00
79,88.75,87.50,2014-01-15,88.00,86.063,FCAM.L,2043800,87.153
80,88.60,88.10,2014-01-14,88.00,86.653,FCAM.L,356300,87.111
81,89.25,88.25,2014-01-13,88.00,86.801,FCAM.L,572900,87.25
82,89.65,88.40,2014-01-10,89.05,86.948,FCAM.L,4491200,87.98
83,91.25,89.15,2014-01-09,90.90,87.686,FCAM.L,2330200,89.10
84,92.20,91.00,2014-01-08,91.50,89.506,FCAM.L,2889200,89.39
85,92.35,91.10,2014-01-07,92.10,89.604,FCAM.L,405200,91.10
86,92.95,92.45,2014-01-06,92.45,90.932,FCAM.L,372200,91.25
87,93.86,92.25,2014-01-03,91.65,90.735,FCAM.L,6364100,91.65
88,93.30,92.40,2014-01-02,92.65,90.883,FCAM.L,265700,91.65
89,92.00,92.00,2014-01-01,92.00,90.489,FCAM.L,000,92.00
90,92.90,92.00,2013-12-31,91.95,90.489,FCAM.L,102800,91.30
91,93.22,91.35,2013-12-30,92.20,89.85,FCAM.L,327600,91.35
92,92.95,92.45,2013-12-27,91.60,90.932,FCAM.L,153200,91.60
93,91.25,91.25,2013-12-26,91.25,89.752,FCAM.L,000,91.25
94,91.25,91.25,2013-12-25,91.25,89.752,FCAM.L,000,91.25
95,91.30,91.25,2013-12-24,90.95,89.752,FCAM.L,830600,89.59
96,90.75,90.65,2013-12-23,90.00,89.161,FCAM.L,1526500,89.40
97,91.90,89.20,2013-12-20,90.40,87.735,FCAM.L,4980700,89.20
98,91.60,91.60,2013-12-19,90.55,90.096,FCAM.L,2569700,90.55
99,91.65,91.35,2013-12-18,91.50,89.85,FCAM.L,1820200,90.40
100,91.45,91.00,2013-12-17,91.10,89.506,FCAM.L,1044200,89.85
101,91.65,91.50,2013-12-16,90.50,89.998,FCAM.L,2590900,89.85
102,90.50,90.20,2013-12-13,90.50,88.719,FCAM.L,1042600,89.31
103,90.45,90.00,2013-12-12,90.30,88.522,FCAM.L,655200,89.60
104,90.95,90.75,2013-12-11,90.25,89.26,FCAM.L,2756200,89.85
105,91.15,91.15,2013-12-10,89.70,89.653,FCAM.L,3551700,89.30
106,91.95,90.00,2013-12-09,91.95,88.522,FCAM.L,1195800,89.50
107,91.90,90.40,2013-12-06,90.85,88.916,FCAM.L,4291500,88.84
108,91.084,90.00,2013-12-05,89.45,88.522,FCAM.L,811900,89.15
109,90.656,89.85,2013-12-04,90.00,88.375,FCAM.L,3836800,89.28
110,93.478,90.00,2013-12-03,92.50,88.522,FCAM.L,4655000,89.298
111,94.25,92.50,2013-12-02,94.25,90.981,FCAM.L,382000,92.50
112,94.15,93.65,2013-11-29,93.30,92.112,FCAM.L,4401800,93.00
113,94.90,93.10,2013-11-28,93.45,91.571,FCAM.L,1850400,93.00
114,94.85,94.10,2013-11-27,94.15,92.555,FCAM.L,595200,93.11
115,96.50,94.40,2013-11-26,96.50,92.85,FCAM.L,437000,93.75
116,98.00,95.35,2013-11-25,95.25,93.784,FCAM.L,746000,94.00
117,94.10,93.55,2013-11-22,92.40,92.014,FCAM.L,1436400,91.45
118,92.80,92.60,2013-11-21,92.80,91.079,FCAM.L,1422100,90.409
119,93.85,92.90,2013-11-20,93.85,91.375,FCAM.L,808100,92.20
120,94.25,93.70,2013-11-19,94.25,92.161,FCAM.L,725900,92.588
121,95.00,94.25,2013-11-18,94.50,92.702,FCAM.L,491300,93.69
122,95.25,94.50,2013-11-15,94.35,92.948,FCAM.L,914000,94.00
123,96.05,94.05,2013-11-14,95.10,92.506,FCAM.L,7699300,94.05
124,96.40,94.05,2013-11-13,95.00,92.506,FCAM.L,1338800,94.05
125,96.50,95.25,2013-11-12,96.10,93.686,FCAM.L,492800,94.50
126,97.668,96.05,2013-11-11,96.60,94.473,FCAM.L,395400,95.40
127,98.75,96.70,2013-11-08,98.75,95.112,FCAM.L,209900,96.15
128,98.20,97.25,2013-11-07,98.00,95.653,FCAM.L,2050000,97.25
129,99.95,98.10,2013-11-06,98.10,96.489,FCAM.L,378400,98.10
130,99.00,98.10,2013-11-05,98.00,96.489,FCAM.L,851700,97.30
131,100.50,98.00,2013-11-04,98.95,96.391,FCAM.L,561100,97.80
132,102.00,99.05,2013-11-01,101.00,97.424,FCAM.L,438900,98.80
133,102.70,101.50,2013-10-31,102.70,99.833,FCAM.L,1175800,100.632
134,104.00,102.60,2013-10-30,103.20,100.915,FCAM.L,674100,102.30
135,104.30,103.30,2013-10-29,102.50,101.604,FCAM.L,409600,102.50
136,105.50,105.00,2013-10-28,105.30,103.276,FCAM.L,326400,104.30
137,105.20,105.20,2013-10-25,105.00,103.473,FCAM.L,472300,103.26
138,106.784,104.80,2013-10-24,106.00,103.079,FCAM.L,2323100,104.50
139,105.50,105.50,2013-10-23,104.10,103.768,FCAM.L,898300,103.90
140,105.00,104.00,2013-10-22,104.30,102.292,FCAM.L,2368700,103.70
141,104.829,104.00,2013-10-21,103.70,102.292,FCAM.L,2342100,103.10
142,104.00,104.00,2013-10-18,103.00,102.292,FCAM.L,1425400,102.37
143,104.00,102.90,2013-10-17,101.20,101.21,FCAM.L,411200,101.20
144,102.60,101.40,2013-10-16,98.50,99.735,FCAM.L,583200,98.311
145,100.60,98.25,2013-10-15,97.40,96.637,FCAM.L,2864300,97.40
146,97.95,97.00,2013-10-14,96.10,95.407,FCAM.L,6721400,95.911
147,97.25,96.60,2013-10-11,96.25,95.014,FCAM.L,796700,94.91
148,96.85,96.10,2013-10-10,95.75,94.522,FCAM.L,5251200,95.15
149,95.90,95.25,2013-10-09,95.90,93.686,FCAM.L,662700,94.62
150,95.65,95.20,2013-10-08,94.85,93.637,FCAM.L,303300,94.73
151,95.78,95.00,2013-10-07,95.30,93.44,FCAM.L,364600,94.00
152,97.40,95.70,2013-10-04,97.00,94.129,FCAM.L,768600,94.50
153,95.75,95.00,2013-10-03,95.75,93.44,FCAM.L,4112500,94.446
154,96.45,95.95,2013-10-02,96.15,94.374,FCAM.L,257000,95.13
155,98.25,96.30,2013-10-01,98.25,93.735,FCAM.L,2009200,94.10
156,98.20,98.20,2013-09-30,96.65,95.585,FCAM.L,238600,95.71
157,98.20,97.60,2013-09-27,97.50,95.001,FCAM.L,194500,97.05
158,98.05,97.25,2013-09-26,97.65,94.66,FCAM.L,9259200,96.56
159,97.837,96.95,2013-09-25,97.50,94.368,FCAM.L,896800,96.60
160,99.00,98.00,2013-09-24,97.85,95.39,FCAM.L,304300,96.90
161,98.50,97.10,2013-09-23,98.50,94.514,FCAM.L,2071300,96.50
162,99.00,97.25,2013-09-20,99.00,94.66,FCAM.L,637400,97.25
163,99.00,99.00,2013-09-19,99.00,96.363,FCAM.L,412500,98.00
164,99.00,98.35,2013-09-18,99.00,95.731,FCAM.L,136500,98.00
165,99.25,98.50,2013-09-17,98.00,95.877,FCAM.L,550400,97.75
166,100.00,98.65,2013-09-16,97.90,96.023,FCAM.L,466000,97.90
167,99.50,98.50,2013-09-13,99.00,95.877,FCAM.L,315600,97.10
168,100.063,99.15,2013-09-12,99.60,96.509,FCAM.L,237400,97.10
169,99.85,98.70,2013-09-11,96.00,96.071,FCAM.L,459800,95.10
170,97.85,96.20,2013-09-10,97.85,93.638,FCAM.L,453500,95.80
171,97.60,95.95,2013-09-09,96.70,93.394,FCAM.L,271600,95.20
172,98.99,96.75,2013-09-06,97.20,94.173,FCAM.L,228600,96.222
173,99.00,97.85,2013-09-05,99.00,95.244,FCAM.L,153900,96.55
174,98.75,98.00,2013-09-04,96.70,95.39,FCAM.L,1050600,96.00
175,98.982,97.50,2013-09-03,96.20,94.903,FCAM.L,177700,96.20
176,99.60,95.60,2013-09-02,99.60,93.054,FCAM.L,432400,95.15
177,101.10,97.00,2013-08-30,98.10,94.416,FCAM.L,378800,96.60
178,104.60,99.90,2013-08-29,103.80,97.239,FCAM.L,758200,99.00
179,105.50,102.90,2013-08-28,105.40,100.159,FCAM.L,717500,102.90
180,105.90,105.50,2013-08-27,105.00,102.69,FCAM.L,266700,104.50
181,105.80,105.80,2013-08-26,105.80,102.982,FCAM.L,000,105.80
182,106.00,105.80,2013-08-23,104.40,102.982,FCAM.L,164900,104.019
183,105.10,105.00,2013-08-22,104.00,102.203,FCAM.L,940700,103.90
184,106.00,102.80,2013-08-21,106.00,100.062,FCAM.L,187100,102.80
185,108.90,106.00,2013-08-20,108.90,103.177,FCAM.L,89700,104.98
186,107.80,107.30,2013-08-19,107.80,104.442,FCAM.L,219600,104.285
187,109.60,105.60,2013-08-16,108.50,102.787,FCAM.L,743300,105.60
188,110.00,108.90,2013-08-15,108.00,106.00,FCAM.L,338600,108.00
189,109.60,109.60,2013-08-14,108.30,106.681,FCAM.L,196500,108.30
190,109.90,109.20,2013-08-13,108.10,106.292,FCAM.L,221500,108.00
191,109.00,108.30,2013-08-12,108.10,105.416,FCAM.L,173900,108.00
192,108.50,107.70,2013-08-09,106.80,104.832,FCAM.L,502300,102.59
193,106.00,106.00,2013-08-08,104.30,103.177,FCAM.L,344800,103.30
194,104.90,104.00,2013-08-07,104.00,101.23,FCAM.L,575700,100.40
195,104.00,104.00,2013-08-06,100.80,101.23,FCAM.L,630900,100.80
196,102.50,102.50,2013-08-05,101.80,99.77,FCAM.L,178900,101.38
197,101.30,101.10,2013-08-02,101.20,98.407,FCAM.L,343100,98.70
198,100.20,99.95,2013-08-01,98.00,97.288,FCAM.L,506800,98.00
199,100.00,100.00,2013-07-31,97.50,97.337,FCAM.L,2525300,96.55
200,96.50,94.50,2013-07-30,94.55,91.983,FCAM.L,298600,93.60
201,97.60,95.10,2013-07-29,95.50,92.567,FCAM.L,86300,94.85
202,98.95,98.35,2013-07-26,97.55,95.731,FCAM.L,158200,96.95
203,98.05,98.05,2013-07-25,96.25,95.439,FCAM.L,246600,95.05
204,99.00,99.00,2013-07-24,97.10,96.363,FCAM.L,256100,96.50
205,99.00,96.70,2013-07-23,98.30,94.124,FCAM.L,316800,96.35
206,99.35,99.00,2013-07-22,98.35,96.363,FCAM.L,5064700,96.88
207,98.65,97.80,2013-07-19,97.95,95.195,FCAM.L,184400,97.26
208,99.40,98.80,2013-07-18,98.50,96.169,FCAM.L,93000,97.65
209,99.25,99.00,2013-07-17,98.50,96.363,FCAM.L,195500,98.00
210,99.00,99.00,2013-07-16,98.80,96.363,FCAM.L,110000,98.15
211,99.65,98.75,2013-07-15,96.05,96.12,FCAM.L,6419900,95.906
212,97.90,96.55,2013-07-12,96.00,93.978,FCAM.L,204300,95.892
213,98.95,96.55,2013-07-11,98.95,93.978,FCAM.L,308300,96.05
214,98.40,98.40,2013-07-10,97.00,95.779,FCAM.L,144500,96.40
215,99.50,99.00,2013-07-09,96.50,96.363,FCAM.L,555300,94.65
216,98.05,96.30,2013-07-08,96.10,93.735,FCAM.L,337200,95.30
217,96.75,96.15,2013-07-05,94.10,93.589,FCAM.L,122800,94.10
218,96.80,96.80,2013-07-04,95.00,94.222,FCAM.L,204500,93.55
219,95.90,95.00,2013-07-03,95.70,92.47,FCAM.L,153100,93.70
220,95.80,95.80,2013-07-02,93.30,93.248,FCAM.L,276700,92.206
221,95.80,93.40,2013-07-01,95.80,90.912,FCAM.L,330300,92.64
222,95.80,95.30,2013-06-28,95.40,92.762,FCAM.L,331600,93.60
223,95.75,95.40,2013-06-27,95.55,92.859,FCAM.L,170700,93.161
224,95.50,95.20,2013-06-26,91.50,92.664,FCAM.L,541400,91.35
225,92.80,91.00,2013-06-25,91.85,88.576,FCAM.L,686200,90.35
226,93.45,90.95,2013-06-24,93.45,88.528,FCAM.L,250200,90.70
227,96.394,92.25,2013-06-21,95.15,89.793,FCAM.L,800200,92.25
228,95.70,95.50,2013-06-20,95.30,92.956,FCAM.L,359400,94.49
229,96.75,96.50,2013-06-19,96.15,93.93,FCAM.L,470000,94.11
230,96.80,96.20,2013-06-18,95.75,93.638,FCAM.L,249500,95.75
231,97.00,96.35,2013-06-17,96.50,93.784,FCAM.L,141500,95.60
232,96.75,96.10,2013-06-14,95.30,93.54,FCAM.L,91500,94.684
233,96.05,95.10,2013-06-13,94.60,92.567,FCAM.L,241200,94.00
234,96.55,96.00,2013-06-12,96.00,93.443,FCAM.L,190400,95.05
235,98.00,96.10,2013-06-11,97.25,93.54,FCAM.L,156500,95.965
236,97.35,97.00,2013-06-10,95.40,94.416,FCAM.L,657700,93.15
237,97.70,95.60,2013-06-07,96.65,93.054,FCAM.L,400600,95.00
238,96.78,96.25,2013-06-06,96.15,93.686,FCAM.L,1274600,95.20
239,97.55,96.50,2013-06-05,97.35,93.93,FCAM.L,7256400,96.00
240,98.20,98.10,2013-06-04,97.60,95.487,FCAM.L,686900,96.50
241,96.87,95.30,2013-06-03,96.45,92.762,FCAM.L,298900,95.05
242,96.50,96.35,2013-05-31,95.00,93.784,FCAM.L,733500,95.00
243,96.50,96.45,2013-05-30,95.50,93.881,FCAM.L,296800,95.50
244,96.50,96.25,2013-05-29,95.80,93.686,FCAM.L,534600,95.40
245,96.50,96.50,2013-05-28,95.95,93.93,FCAM.L,363600,95.16
246,95.20,95.20,2013-05-27,95.20,92.664,FCAM.L,000,95.20
247,96.00,95.20,2013-05-24,95.00,92.664,FCAM.L,1098000,94.04
248,96.50,95.50,2013-05-23,93.65,92.956,FCAM.L,513100,93.65
249,96.078,95.75,2013-05-22,95.05,93.20,FCAM.L,495800,94.90
250,95.60,94.85,2013-05-21,93.65,92.324,FCAM.L,5294700,93.65
251,94.00,93.40,2013-05-20,93.40,90.912,FCAM.L,224700,92.43
252,93.35,93.05,2013-05-17,91.00,90.572,FCAM.L,1857600,90.151
253,92.67,90.00,2013-05-16,92.40,87.603,FCAM.L,700600,90.00
254,93.40,92.25,2013-05-15,93.00,89.793,FCAM.L,1652100,91.98
255,96.99,92.80,2013-05-14,96.20,90.328,FCAM.L,3341400,92.00
256,97.413,94.95,2013-05-13,96.20,92.421,FCAM.L,3301700,94.95
257,100.00,97.45,2013-05-10,99.00,94.855,FCAM.L,1351200,95.80
258,101.20,100.80,2013-05-09,97.60,98.115,FCAM.L,6633900,94.905
259,97.60,95.40,2013-05-08,96.00,92.859,FCAM.L,1363800,94.849
260,100.12,95.25,2013-05-07,97.65,92.713,FCAM.L,1260000,95.25
261,98.25,98.25,2013-05-06,98.25,95.633,FCAM.L,000,98.25
262,100.00,98.25,2013-05-03,97.40,95.633,FCAM.L,383900,97.00
263,98.95,97.50,2013-05-02,97.90,94.903,FCAM.L,332100,96.65
264,99.40,99.20,2013-05-01,98.00,96.558,FCAM.L,97600,97.30
265,99.00,98.00,2013-04-30,98.00,95.39,FCAM.L,735900,97.00
266,99.60,97.40,2013-04-29,98.10,94.806,FCAM.L,228200,97.05
267,99.60,98.20,2013-04-26,99.10,95.585,FCAM.L,182500,98.00
268,100.00,99.35,2013-04-25,97.75,96.704,FCAM.L,1499300,97.75
269,100.90,98.75,2013-04-24,96.65,96.12,FCAM.L,840600,96.15
270,96.05,95.20,2013-04-23,94.95,92.664,FCAM.L,310200,94.20
271,95.95,95.25,2013-04-22,95.80,92.713,FCAM.L,250700,95.20
272,95.55,95.55,2013-04-19,95.00,93.005,FCAM.L,203600,94.75
273,96.00,95.30,2013-04-18,96.00,92.762,FCAM.L,413600,94.50
274,96.95,95.50,2013-04-17,96.25,92.956,FCAM.L,1190000,95.50
275,96.50,96.25,2013-04-16,96.20,93.686,FCAM.L,470500,95.892
276,96.85,96.15,2013-04-15,96.50,93.589,FCAM.L,337200,95.90
277,97.50,96.35,2013-04-12,97.15,93.784,FCAM.L,300200,96.30
278,99.70,97.40,2013-04-11,95.65,94.806,FCAM.L,861800,95.65
279,97.20,96.30,2013-04-10,97.00,93.735,FCAM.L,1309300,96.00
280,98.00,96.25,2013-04-09,97.70,93.686,FCAM.L,690800,95.95
281,102.30,97.50,2013-04-08,102.30,94.903,FCAM.L,674200,97.05
282,105.40,99.85,2013-04-05,105.40,97.191,FCAM.L,1254200,99.60
283,104.60,102.50,2013-04-04,103.40,99.77,FCAM.L,462400,101.521
284,105.20,103.50,2013-04-03,103.00,100.743,FCAM.L,565000,102.40
285,105.70,105.10,2013-04-02,104.50,100.354,FCAM.L,348400,104.00
286,104.40,104.40,2013-04-01,104.40,99.686,FCAM.L,000,104.40
287,104.40,104.40,2013-03-29,104.40,99.686,FCAM.L,000,104.40
288,105.90,104.40,2013-03-28,104.90,99.686,FCAM.L,2544600,103.701
289,107.50,104.20,2013-03-27,107.10,99.495,FCAM.L,1202300,104.20
290,108.60,106.60,2013-03-26,105.80,101.786,FCAM.L,551300,105.70
291,106.00,105.40,2013-03-25,105.80,100.64,FCAM.L,11331900,104.00
292,105.30,104.70,2013-03-22,104.80,99.972,FCAM.L,786600,102.10
293,107.70,104.20,2013-03-21,106.70,99.495,FCAM.L,602500,104.006
294,108.90,106.80,2013-03-20,105.10,101.977,FCAM.L,382300,105.10
295,108.90,107.00,2013-03-19,108.60,102.168,FCAM.L,194200,106.831
296,108.50,107.80,2013-03-18,106.50,102.932,FCAM.L,683100,105.29
297,109.90,106.50,2013-03-15,109.90,101.691,FCAM.L,1288300,105.07
298,111.80,107.00,2013-03-14,109.50,102.168,FCAM.L,771000,106.00
299,110.60,109.40,2013-03-13,109.50,104.46,FCAM.L,256400,109.10
300,110.50,110.00,2013-03-12,109.00,105.033,FCAM.L,505600,108.18
301,110.50,109.80,2013-03-11,108.50,104.842,FCAM.L,298400,107.65
302,110.90,109.50,2013-03-08,110.90,104.555,FCAM.L,196500,108.06
303,110.80,110.40,2013-03-07,110.00,105.415,FCAM.L,1482400,109.275
304,110.80,110.10,2013-03-06,110.00,105.128,FCAM.L,1787600,108.00
305,108.90,107.90,2013-03-05,106.00,103.028,FCAM.L,3018800,105.20
306,106.00,105.40,2013-03-04,106.00,100.64,FCAM.L,294400,104.60
307,107.10,106.20,2013-03-01,105.40,101.404,FCAM.L,641200,101.80
308,104.20,102.70,2013-02-28,103.20,98.062,FCAM.L,228600,101.50
309,104.80,101.90,2013-02-27,102.90,97.299,FCAM.L,89900,101.18
310,103.90,102.50,2013-02-26,103.10,97.871,FCAM.L,152800,101.00
311,104.80,104.00,2013-02-25,104.00,99.304,FCAM.L,229700,103.00
312,104.10,103.00,2013-02-22,101.60,98.349,FCAM.L,151600,101.38
313,103.00,100.70,2013-02-21,103.00,96.153,FCAM.L,343300,100.30
314,102.90,102.80,2013-02-20,102.70,98.158,FCAM.L,638200,101.91
315,103.00,102.60,2013-02-19,102.90,97.967,FCAM.L,9193300,101.216
316,102.50,102.30,2013-02-18,101.70,97.68,FCAM.L,299800,101.00
317,102.50,102.50,2013-02-15,101.50,97.871,FCAM.L,239000,100.468
318,104.50,102.00,2013-02-14,104.50,97.394,FCAM.L,1292200,100.27
319,104.72,104.30,2013-02-13,104.70,99.59,FCAM.L,300900,102.336
320,105.14,104.40,2013-02-12,104.50,99.686,FCAM.L,134800,103.581
321,105.10,104.50,2013-02-11,103.80,99.781,FCAM.L,241300,103.24
322,106.00,104.00,2013-02-08,106.00,99.304,FCAM.L,306500,103.50
323,108.50,108.50,2013-02-07,104.90,103.60,FCAM.L,862500,103.50
324,106.00,105.30,2013-02-06,104.70,100.545,FCAM.L,270100,104.30
325,104.60,104.00,2013-02-05,104.60,99.304,FCAM.L,86900,103.10
326,106.20,104.10,2013-02-04,106.20,99.399,FCAM.L,219100,103.60
327,107.30,105.40,2013-02-01,105.90,100.64,FCAM.L,291200,105.033
328,105.80,105.50,2013-01-31,105.40,100.736,FCAM.L,283800,104.60
329,107.70,106.20,2013-01-30,107.30,101.404,FCAM.L,146200,105.60
330,109.50,107.00,2013-01-29,109.30,102.168,FCAM.L,291800,106.30
331,110.40,109.00,2013-01-28,110.30,104.078,FCAM.L,2777300,108.50
332,110.00,110.00,2013-01-25,110.00,105.033,FCAM.L,538800,108.00
333,109.60,109.60,2013-01-24,105.70,104.651,FCAM.L,589600,105.60
334,108.30,107.00,2013-01-23,108.20,102.168,FCAM.L,190600,105.30
335,108.90,108.90,2013-01-22,108.70,103.982,FCAM.L,135900,107.70
336,110.28,108.50,2013-01-21,110.10,103.60,FCAM.L,274900,107.15
337,110.334,109.80,2013-01-18,103.70,104.842,FCAM.L,770700,102.50
338,105.80,105.10,2013-01-17,104.60,100.354,FCAM.L,300000,102.60
339,105.00,104.00,2013-01-16,104.00,99.304,FCAM.L,260200,103.30
340,104.30,103.50,2013-01-15,103.30,98.826,FCAM.L,429100,102.90
341,104.602,102.50,2013-01-14,103.10,97.871,FCAM.L,418300,102.00
342,104.00,103.50,2013-01-11,103.30,98.826,FCAM.L,377100,102.50
343,105.20,102.50,2013-01-10,103.50,97.871,FCAM.L,230600,102.50
344,104.00,102.60,2013-01-09,103.60,97.967,FCAM.L,240900,102.50
345,105.30,103.00,2013-01-08,105.00,98.349,FCAM.L,313500,102.90
346,105.00,104.70,2013-01-07,102.80,99.972,FCAM.L,478800,102.80
347,103.80,103.80,2013-01-04,102.00,99.113,FCAM.L,400100,102.00
348,104.45,103.10,2013-01-03,101.80,98.444,FCAM.L,513800,100.93
349,103.50,101.50,2013-01-02,102.60,96.917,FCAM.L,1109200,100.50
350,102.20,102.20,2013-01-01,102.20,97.585,FCAM.L,000,102.20
351,102.20,102.20,2012-12-31,100.00,97.585,FCAM.L,100300,99.60
352,102.80,102.10,2012-12-28,100.60,97.489,FCAM.L,247000,98.19
353,101.50,100.80,2012-12-27,101.50,96.248,FCAM.L,288800,99.00
354,99.60,99.60,2012-12-26,99.60,95.102,FCAM.L,000,99.60
