,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
154,2015-12-15,KEY,13.20,12.857543,17186400,12.87,13.13,12.87
155,2015-12-14,KEY,12.95,12.436465,15840300,12.76,12.70,12.50
156,2015-12-11,KEY,12.91,12.475635,13767300,12.80,12.74,12.68
157,2015-12-10,KEY,13.22,12.740033,11600200,12.88,13.01,12.81
158,2015-12-09,KEY,13.18,12.583353,17421100,12.98,12.85,12.69
159,2015-12-08,KEY,13.24,12.76941,11474000,13.13,13.04,13.00
160,2015-12-07,KEY,13.40,12.96526,11457600,13.38,13.24,13.16
161,2015-12-04,KEY,13.44,13.131732,19083100,13.01,13.41,12.92
162,2015-12-03,KEY,13.24,12.681277,14494000,13.20,12.95,12.92
163,2015-12-02,KEY,13.41,12.857543,12436700,13.34,13.13,13.10
164,2015-12-01,KEY,13.34,13.024015,11579200,13.17,13.30,13.09
165,2015-11-30,KEY,13.21,12.837957,10033700,13.14,13.11,13.04
166,2015-11-27,KEY,13.16,12.867335,4660400,13.13,13.14,13.01
167,2015-11-25,KEY,13.28,12.803683,10673600,13.15,13.15,13.08
168,2015-11-24,KEY,13.16,12.793947,10345100,13.03,13.14,12.89
169,2015-11-23,KEY,13.26,12.745264,10417000,13.17,13.09,13.06
170,2015-11-20,KEY,13.20,12.735527,9700600,13.14,13.08,12.99
171,2015-11-19,KEY,13.16,12.735527,8498900,13.11,13.08,12.98
172,2015-11-18,KEY,13.16,12.803683,12790100,12.94,13.15,12.86
173,2015-11-17,KEY,13.07,12.550531,12162600,12.96,12.89,12.83
174,2015-11-16,KEY,12.95,12.540795,13723600,12.71,12.88,12.66
175,2015-11-13,KEY,12.99,12.423955,17184200,12.92,12.76,12.70
176,2015-11-12,KEY,13.08,12.63816,19763600,13.06,12.98,12.93
177,2015-11-11,KEY,13.34,12.81342,15112400,13.34,13.16,13.09
178,2015-11-10,KEY,13.29,12.871841,15725100,13.15,13.22,12.99
179,2015-11-09,KEY,13.43,12.823157,20256300,13.32,13.17,13.08
180,2015-11-06,KEY,13.51,13.037363,23972200,13.42,13.39,13.19
181,2015-11-05,KEY,13.04,12.647897,19844100,12.94,12.99,12.83
182,2015-11-04,KEY,12.89,12.472638,17679800,12.80,12.81,12.71
183,2015-11-03,KEY,12.83,12.443428,14338400,12.74,12.78,12.69
184,2015-11-02,KEY,12.82,12.443428,33434100,12.70,12.78,12.50
185,2015-10-30,KEY,12.74,12.092909,80371600,12.67,12.42,12.37
186,2015-10-29,KEY,14.01,13.027627,31957200,13.89,13.38,13.28
187,2015-10-28,KEY,13.93,13.533932,10218900,13.33,13.90,13.31
188,2015-10-27,KEY,13.43,12.969206,7369100,13.32,13.32,13.25
189,2015-10-26,KEY,13.57,13.086046,10521600,13.52,13.44,13.30
190,2015-10-23,KEY,13.58,13.16394,14008100,13.34,13.52,13.28
191,2015-10-22,KEY,13.39,12.852367,14450000,13.13,13.20,13.13
192,2015-10-21,KEY,13.38,12.696581,14715800,13.37,13.04,13.04
193,2015-10-20,KEY,13.41,12.949734,12598400,13.10,13.30,13.05
194,2015-10-19,KEY,13.33,12.72579,8499800,13.11,13.07,13.05
195,2015-10-16,KEY,13.41,12.862104,10150400,13.36,13.21,13.10
196,2015-10-15,KEY,13.40,12.95947,20800700,12.71,13.31,12.69
197,2015-10-14,KEY,13.00,12.375272,12852300,13.00,12.71,12.65
198,2015-10-13,KEY,13.19,12.686844,7571500,13.11,13.03,13.00
199,2015-10-12,KEY,13.21,12.803683,7147400,13.07,13.15,13.03
200,2015-10-09,KEY,13.43,12.716054,13032600,13.34,13.06,13.02
201,2015-10-08,KEY,13.42,12.98868,8589800,13.26,13.34,13.16
202,2015-10-07,KEY,13.50,12.95947,7577000,13.35,13.31,13.20
203,2015-10-06,KEY,13.35,12.891313,6585900,13.26,13.24,13.17
204,2015-10-05,KEY,13.34,12.939997,6094800,13.07,13.29,13.06
205,2015-10-02,KEY,12.99,12.63816,11043900,12.72,12.98,12.44
206,2015-10-01,KEY,13.12,12.745264,8431800,13.00,13.09,12.93
207,2015-09-30,KEY,13.01,12.667371,9591700,12.92,13.01,12.79
208,2015-09-29,KEY,12.89,12.433692,11798300,12.79,12.77,12.68
209,2015-09-28,KEY,13.15,12.423955,10144500,13.14,12.76,12.75
210,2015-09-25,KEY,13.24,12.852367,14803100,13.00,13.20,13.00
211,2015-09-24,KEY,12.85,12.453165,14494000,12.74,12.79,12.65
212,2015-09-23,KEY,13.01,12.560267,10153600,12.79,12.90,12.77
213,2015-09-22,KEY,13.03,12.482374,14183900,12.92,12.82,12.71
214,2015-09-21,KEY,13.19,12.774474,7264200,13.05,13.12,12.99
215,2015-09-18,KEY,13.24,12.579741,15783300,13.24,12.92,12.88
216,2015-09-17,KEY,13.86,13.01789,10734000,13.81,13.37,13.32
217,2015-09-16,KEY,13.83,13.436566,8279800,13.77,13.80,13.56
218,2015-09-15,KEY,13.83,13.456038,6807200,13.58,13.82,13.58
219,2015-09-14,KEY,13.74,13.241833,7094600,13.51,13.60,13.46
220,2015-09-11,KEY,13.53,13.154203,7544600,13.48,13.51,13.40
221,2015-09-10,KEY,13.74,13.212622,8108300,13.46,13.57,13.42
222,2015-09-09,KEY,13.91,13.173676,7883700,13.84,13.53,13.50
223,2015-09-08,KEY,13.70,13.319726,7704200,13.59,13.68,13.45
224,2015-09-04,KEY,13.37,12.920524,7531000,13.29,13.27,13.17
225,2015-09-03,KEY,13.57,13.095783,8194500,13.36,13.45,13.31
226,2015-09-02,KEY,13.35,12.969206,9491900,13.32,13.32,13.08
227,2015-09-01,KEY,13.51,12.745264,10881600,13.42,13.09,13.00
228,2015-08-31,KEY,13.82,13.378145,7654700,13.69,13.74,13.62
229,2015-08-28,KEY,13.85,13.417092,8406000,13.68,13.78,13.59
230,2015-08-27,KEY,13.90,13.441434,16690800,13.64,13.88,13.60
231,2015-08-26,KEY,13.48,13.005653,20050800,13.07,13.43,12.87
232,2015-08-25,KEY,13.39,12.269667,14229600,13.26,12.67,12.67
233,2015-08-24,KEY,13.40,12.531135,23879600,13.10,12.94,12.77
234,2015-08-21,KEY,14.10,13.354278,13568900,14.05,13.79,13.79
235,2015-08-20,KEY,14.56,13.770692,11442000,14.52,14.22,14.22
236,2015-08-19,KEY,14.82,14.177421,10324100,14.74,14.64,14.63
237,2015-08-18,KEY,14.86,14.342049,5560300,14.76,14.81,14.72
238,2015-08-17,KEY,14.82,14.283945,5425200,14.65,14.75,14.57
239,2015-08-14,KEY,14.78,14.303313,6173500,14.61,14.77,14.55
240,2015-08-13,KEY,14.62,14.129001,6548600,14.45,14.59,14.42
241,2015-08-12,KEY,14.64,13.945003,12003900,14.60,14.40,14.23
242,2015-08-11,KEY,14.83,14.254893,12112400,14.76,14.72,14.62
243,2015-08-10,KEY,15.00,14.48731,9839700,14.73,14.96,14.72
244,2015-08-07,KEY,14.94,14.177421,11499200,14.83,14.64,14.54
245,2015-08-06,KEY,15.01,14.342049,6765500,14.95,14.81,14.81
246,2015-08-05,KEY,15.09,14.429205,6301100,14.91,14.90,14.86
247,2015-08-04,KEY,14.97,14.380786,6266300,14.78,14.85,14.75
248,2015-08-03,KEY,14.89,14.283945,6479800,14.83,14.75,14.66
249,2015-07-31,KEY,15.00,14.371101,7105600,14.97,14.84,14.81
250,2015-07-30,KEY,15.01,14.496994,5161200,14.92,14.97,14.87
251,2015-07-29,KEY,15.00,14.48731,8982500,14.82,14.96,14.76
252,2015-07-28,KEY,14.92,14.342049,7339000,14.77,14.81,14.69
253,2015-07-27,KEY,14.93,14.312997,7661700,14.91,14.78,14.75
254,2015-07-24,KEY,15.19,14.545414,7649000,15.11,15.02,15.00
255,2015-07-23,KEY,15.46,14.671306,11038600,15.34,15.15,15.13
256,2015-07-22,KEY,15.39,14.845619,10169800,15.03,15.33,15.03
257,2015-07-21,KEY,15.35,14.564782,11251500,15.22,15.04,15.04
258,2015-07-20,KEY,15.25,14.719726,8310100,14.98,15.20,14.98
259,2015-07-17,KEY,15.14,14.467941,11328300,15.10,14.94,14.80
260,2015-07-16,KEY,15.39,14.690674,14588900,15.33,15.17,15.01
261,2015-07-15,KEY,15.39,14.806882,10273900,15.25,15.29,15.18
262,2015-07-14,KEY,15.18,14.700358,7509700,14.96,15.18,14.91
263,2015-07-13,KEY,15.16,14.564782,10180200,15.09,15.04,15.00
264,2015-07-10,KEY,15.09,14.448573,10268400,15.04,14.92,14.87
265,2015-07-09,KEY,14.96,14.351733,5912000,14.96,14.82,14.74
266,2015-07-08,KEY,14.83,14.167737,6481600,14.78,14.63,14.62
267,2015-07-07,KEY,15.01,14.438889,9274100,14.97,14.91,14.64
268,2015-07-06,KEY,15.04,14.53573,7355200,14.94,15.01,14.85
269,2015-07-02,KEY,15.26,14.603518,8059700,15.26,15.08,14.99
270,2015-07-01,KEY,15.35,14.826251,8132500,15.27,15.31,15.21
271,2015-06-30,KEY,15.29,14.545414,10361600,15.08,15.02,14.98
272,2015-06-29,KEY,15.30,14.496994,8719800,15.17,14.97,14.96
273,2015-06-26,KEY,15.54,14.87467,7906200,15.43,15.36,15.34
274,2015-06-25,KEY,15.58,14.884355,9773700,15.52,15.37,15.31
275,2015-06-24,KEY,15.70,14.942459,6929000,15.63,15.43,15.43
276,2015-06-23,KEY,15.67,15.155507,11432300,15.49,15.65,15.47
277,2015-06-22,KEY,15.43,14.942459,5306100,15.38,15.43,15.32
278,2015-06-19,KEY,15.37,14.72941,7472900,15.29,15.21,15.21
279,2015-06-18,KEY,15.37,14.884355,8110700,15.30,15.37,15.12
280,2015-06-17,KEY,15.60,14.768146,9836000,15.52,15.25,15.20
281,2015-06-16,KEY,15.47,14.952143,5486000,15.32,15.44,15.26
282,2015-06-15,KEY,15.44,14.864987,4386400,15.21,15.35,15.14
283,2015-06-12,KEY,15.39,14.884355,6439300,15.35,15.37,15.22
284,2015-06-11,KEY,15.47,14.87467,5434800,15.45,15.36,15.31
285,2015-06-10,KEY,15.56,14.923091,11201000,15.42,15.41,15.34
286,2015-06-09,KEY,15.38,14.855303,10789600,15.14,15.34,14.97
287,2015-06-08,KEY,15.23,14.63257,8422400,15.09,15.11,15.03
288,2015-06-05,KEY,15.14,14.622886,10996900,14.86,15.10,14.86
289,2015-06-04,KEY,14.88,14.283945,9099200,14.55,14.75,14.55
290,2015-06-03,KEY,14.95,14.371101,11391800,14.72,14.84,14.71
291,2015-06-02,KEY,14.72,14.177421,8655500,14.49,14.64,14.47
292,2015-06-01,KEY,14.68,14.051528,9810500,14.64,14.51,14.35
293,2015-05-29,KEY,14.82,14.119316,12133000,14.78,14.58,14.58
294,2015-05-28,KEY,14.98,14.317839,6664300,14.94,14.86,14.83
295,2015-05-27,KEY,15.00,14.404555,8899300,14.88,14.95,14.83
296,2015-05-26,KEY,14.86,14.279298,10449000,14.80,14.82,14.68
297,2015-05-22,KEY,15.00,14.356379,4168700,14.94,14.90,14.84
298,2015-05-21,KEY,15.03,14.37565,6833100,14.92,14.92,14.86
299,2015-05-20,KEY,15.10,14.423826,6145400,15.08,14.97,14.93
300,2015-05-19,KEY,15.11,14.558717,9194100,14.92,15.11,14.88
301,2015-05-18,KEY,14.90,14.317839,6735500,14.73,14.86,14.70
302,2015-05-15,KEY,15.00,14.163676,12852900,15.00,14.70,14.64
303,2015-05-14,KEY,15.06,14.385285,11426600,14.96,14.93,14.85
304,2015-05-13,KEY,14.97,14.37565,16405800,14.72,14.92,14.66
305,2015-05-12,KEY,14.79,14.182947,14789800,14.65,14.72,14.51
306,2015-05-11,KEY,14.81,14.202217,7701600,14.59,14.74,14.53
307,2015-05-08,KEY,14.60,14.048054,9149200,14.45,14.58,14.33
308,2015-05-07,KEY,14.50,13.826446,11857300,14.49,14.35,14.29
309,2015-05-06,KEY,14.71,13.932433,19322100,14.41,14.46,14.38
310,2015-05-05,KEY,14.83,14.1155,16124300,14.57,14.65,14.54
311,2015-05-04,KEY,14.64,14.09623,7625300,14.50,14.63,14.41
312,2015-05-01,KEY,14.57,13.874621,6469600,14.52,14.40,14.36
313,2015-04-30,KEY,14.62,13.922797,11544500,14.54,14.45,14.37
314,2015-04-29,KEY,14.56,13.961338,11081800,14.21,14.49,14.21
315,2015-04-28,KEY,14.28,13.73973,7509700,14.10,14.26,14.01
316,2015-04-27,KEY,14.32,13.595202,6984700,14.25,14.11,14.11
317,2015-04-24,KEY,14.33,13.710824,7453200,14.33,14.23,14.22
318,2015-04-23,KEY,14.39,13.816811,9558000,14.32,14.34,14.22
319,2015-04-22,KEY,14.37,13.816811,10232000,14.16,14.34,14.06
320,2015-04-21,KEY,14.32,13.662649,7977800,14.26,14.18,14.18
321,2015-04-20,KEY,14.34,13.691554,8117700,14.19,14.21,14.13
322,2015-04-17,KEY,14.37,13.575932,11848400,14.29,14.09,14.00
323,2015-04-16,KEY,14.53,13.874621,21619400,14.06,14.40,13.90
324,2015-04-15,KEY,14.29,13.672283,10846300,14.07,14.19,14.06
325,2015-04-14,KEY,14.30,13.585568,14360800,14.24,14.10,14.06
326,2015-04-13,KEY,14.26,13.730094,15194100,14.05,14.25,14.03
327,2015-04-10,KEY,14.21,13.547027,9370300,14.18,14.06,14.01
328,2015-04-09,KEY,14.25,13.672283,6776500,14.18,14.19,14.07
329,2015-04-08,KEY,14.36,13.672283,6580400,14.23,14.19,14.15
330,2015-04-07,KEY,14.34,13.730094,8558700,14.21,14.25,14.12
331,2015-04-06,KEY,14.20,13.643378,7257700,14.09,14.16,13.93
332,2015-04-02,KEY,14.28,13.730094,8030400,14.10,14.25,14.10
333,2015-04-01,KEY,14.18,13.643378,17691400,14.09,14.16,13.99
334,2015-03-31,KEY,14.18,13.643378,8104300,14.02,14.16,14.01
335,2015-03-30,KEY,14.28,13.681919,4981800,14.14,14.20,14.10
336,2015-03-27,KEY,14.12,13.489216,7237400,14.12,14.00,13.92
337,2015-03-26,KEY,14.20,13.633743,10579000,14.00,14.15,13.90
338,2015-03-25,KEY,14.31,13.518121,11280100,14.30,14.03,13.98
339,2015-03-24,KEY,14.50,13.787906,10217900,14.50,14.31,14.31
340,2015-03-23,KEY,14.68,14.019149,8403900,14.67,14.55,14.51
341,2015-03-20,KEY,14.68,14.1155,12773900,14.49,14.65,14.46
342,2015-03-19,KEY,14.48,13.903528,13281000,14.46,14.43,14.29
343,2015-03-18,KEY,14.74,13.942068,13410300,14.58,14.47,14.31
344,2015-03-17,KEY,14.61,14.07696,7821600,14.48,14.61,14.41
345,2015-03-16,KEY,14.63,14.05769,8385700,14.58,14.59,14.42
346,2015-03-13,KEY,14.69,13.980609,10739500,14.59,14.51,14.39
347,2015-03-12,KEY,14.63,14.07696,16077500,14.47,14.61,14.39
348,2015-03-11,KEY,14.27,13.710824,11370300,14.00,14.23,13.96
349,2015-03-10,KEY,14.17,13.46031,11961500,14.16,13.97,13.94
350,2015-03-09,KEY,14.36,13.807176,9683000,14.27,14.33,14.21
351,2015-03-06,KEY,14.50,13.787906,13553800,14.12,14.31,14.09
352,2015-03-05,KEY,14.08,13.566297,11170200,13.93,14.08,13.74
353,2015-03-04,KEY,13.95,13.392864,11159100,13.90,13.90,13.79
354,2015-03-03,KEY,14.06,13.489216,6771300,13.94,14.00,13.88
355,2015-03-02,KEY,14.07,13.508486,5770700,13.93,14.02,13.89
356,2015-02-27,KEY,14.09,13.42177,6735900,13.99,13.93,13.91
357,2015-02-26,KEY,14.17,13.532573,8619600,14.10,14.11,14.00
358,2015-02-25,KEY,14.20,13.570936,8384000,14.08,14.15,14.02
359,2015-02-24,KEY,14.09,13.503801,7335300,13.96,14.08,13.92
360,2015-02-23,KEY,13.99,13.340758,4633800,13.97,13.91,13.83
361,2015-02-20,KEY,14.02,13.446257,7623400,13.83,14.02,13.67
362,2015-02-19,KEY,13.93,13.331167,6637300,13.91,13.90,13.71
363,2015-02-18,KEY,14.14,13.36953,6783000,14.13,13.94,13.90
364,2015-02-17,KEY,14.17,13.570936,7620100,14.09,14.15,13.92
365,2015-02-13,KEY,14.29,13.532573,8855500,14.23,14.11,14.02
