,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
67,LUN.TO,2016-04-21,4.35,4.31,3044700,4.49,4.35,4.49
68,LUN.TO,2016-04-20,4.36,4.32,4970500,4.47,4.36,4.50
69,LUN.TO,2016-04-19,4.50,4.37,6543900,4.40,4.50,4.51
70,LUN.TO,2016-04-18,4.40,4.15,2516900,4.17,4.40,4.42
71,LUN.TO,2016-04-15,4.24,4.05,1755000,4.08,4.24,4.26
72,LUN.TO,2016-04-14,4.10,4.08,1220900,4.25,4.10,4.25
73,LUN.TO,2016-04-13,4.26,4.25,2652700,4.26,4.26,4.35
74,LUN.TO,2016-04-12,4.25,4.09,2038600,4.10,4.25,4.29
75,LUN.TO,2016-04-11,4.04,4.01,1295700,4.04,4.04,4.10
76,LUN.TO,2016-04-08,3.99,3.81,1775000,3.83,3.99,4.00
77,LUN.TO,2016-04-07,3.73,3.70,2849600,3.95,3.73,3.95
78,LUN.TO,2016-04-06,3.97,3.92,795700,4.00,3.97,4.01
79,LUN.TO,2016-04-05,3.99,3.95,1543700,3.95,3.99,4.01
80,LUN.TO,2016-04-04,3.96,3.93,1208800,4.11,3.96,4.11
81,LUN.TO,2016-04-01,4.09,4.02,1107800,4.05,4.09,4.14
82,LUN.TO,2016-03-31,4.09,4.05,1612700,4.20,4.09,4.22
83,LUN.TO,2016-03-30,4.20,4.08,1260300,4.21,4.20,4.26
84,LUN.TO,2016-03-29,4.16,4.00,915900,4.02,4.16,4.16
85,LUN.TO,2016-03-28,4.12,3.94,1763500,4.07,4.12,4.12
86,LUN.TO,2016-03-24,4.04,3.95,2984600,4.04,4.04,4.09
87,LUN.TO,2016-03-23,4.12,4.11,1726800,4.30,4.12,4.30
88,LUN.TO,2016-03-22,4.40,4.26,1798500,4.32,4.40,4.42
89,LUN.TO,2016-03-21,4.39,4.29,1364300,4.39,4.39,4.45
90,LUN.TO,2016-03-18,4.46,4.37,3706600,4.40,4.46,4.53
91,LUN.TO,2016-03-17,4.45,4.26,3499800,4.28,4.45,4.46
92,LUN.TO,2016-03-16,4.20,4.01,1807400,4.05,4.20,4.22
93,LUN.TO,2016-03-15,4.05,3.96,3231400,4.11,4.05,4.12
94,LUN.TO,2016-03-14,4.19,4.10,2758400,4.23,4.19,4.25
95,LUN.TO,2016-03-11,4.16,4.15,4503000,4.44,4.16,4.44
96,LUN.TO,2016-03-10,4.39,4.32,2389400,4.38,4.39,4.44
97,LUN.TO,2016-03-09,4.41,4.29,3642500,4.37,4.41,4.50
98,LUN.TO,2016-03-08,4.32,4.20,8209600,4.27,4.32,4.37
99,LUN.TO,2016-03-07,4.43,4.32,5194900,4.36,4.43,4.46
100,LUN.TO,2016-03-04,4.29,4.11,12308800,4.14,4.29,4.59
101,LUN.TO,2016-03-03,3.99,3.84,7111400,3.92,3.99,4.02
102,LUN.TO,2016-03-02,3.93,3.73,6943800,3.74,3.93,3.96
103,LUN.TO,2016-03-01,3.70,3.66,2138900,3.79,3.70,3.79
104,LUN.TO,2016-02-29,3.76,3.70,1251600,3.75,3.76,3.79
105,LUN.TO,2016-02-26,3.72,3.68,1915000,3.81,3.72,3.84
106,LUN.TO,2016-02-25,3.60,3.51,2043300,3.63,3.60,3.68
107,LUN.TO,2016-02-24,3.76,3.44,2832500,3.53,3.76,3.76
108,LUN.TO,2016-02-23,3.68,3.66,2156800,3.94,3.68,3.94
109,LUN.TO,2016-02-22,3.90,3.81,7572600,3.85,3.90,4.01
110,LUN.TO,2016-02-19,3.72,3.67,2207800,3.72,3.72,3.77
111,LUN.TO,2016-02-18,3.70,3.65,2303000,3.85,3.70,3.85
112,LUN.TO,2016-02-17,3.91,3.71,4321400,3.72,3.91,4.00
113,LUN.TO,2016-02-16,3.72,3.42,3282500,3.49,3.72,3.74
114,LUN.TO,2016-02-12,3.45,3.23,2685800,3.25,3.45,3.45
115,LUN.TO,2016-02-11,3.10,3.09,1683100,3.13,3.10,3.18
116,LUN.TO,2016-02-10,3.15,3.13,1470100,3.20,3.15,3.28
117,LUN.TO,2016-02-09,3.17,3.16,2201100,3.19,3.17,3.30
118,LUN.TO,2016-02-08,3.49,3.45,3166600,3.49,3.49,3.59
119,LUN.TO,2016-02-05,3.55,3.53,4876000,3.59,3.55,3.72
120,LUN.TO,2016-02-04,3.68,3.33,6971000,3.34,3.68,3.85
121,LUN.TO,2016-02-03,3.27,3.03,2813200,3.11,3.27,3.28
122,LUN.TO,2016-02-02,3.02,2.98,2399500,3.18,3.02,3.19
123,LUN.TO,2016-02-01,3.23,3.19,2471000,3.31,3.23,3.31
124,LUN.TO,2016-01-29,3.47,3.26,2711000,3.28,3.47,3.48
125,LUN.TO,2016-01-28,3.28,3.19,1863800,3.40,3.28,3.40
126,LUN.TO,2016-01-27,3.36,3.25,2302400,3.32,3.36,3.39
127,LUN.TO,2016-01-26,3.30,3.24,3594700,3.30,3.30,3.33
128,LUN.TO,2016-01-25,3.16,3.12,1988400,3.29,3.16,3.34
129,LUN.TO,2016-01-22,3.29,3.25,6271400,3.35,3.29,3.51
130,LUN.TO,2016-01-21,3.18,3.08,2548500,3.14,3.18,3.29
131,LUN.TO,2016-01-20,3.19,2.98,2586400,3.13,3.19,3.19
132,LUN.TO,2016-01-19,3.19,3.09,3193000,3.25,3.19,3.27
133,LUN.TO,2016-01-18,3.10,3.06,547800,3.13,3.10,3.14
134,LUN.TO,2016-01-15,3.13,3.00,2241900,3.02,3.13,3.14
135,LUN.TO,2016-01-14,3.21,3.04,2973300,3.08,3.21,3.25
136,LUN.TO,2016-01-13,3.02,3.00,1413300,3.14,3.02,3.20
137,LUN.TO,2016-01-12,3.11,3.01,2446600,3.24,3.11,3.26
138,LUN.TO,2016-01-11,3.18,3.15,1164100,3.35,3.18,3.35
139,LUN.TO,2016-01-08,3.35,3.29,2024700,3.43,3.35,3.49
140,LUN.TO,2016-01-07,3.39,3.33,3762100,3.56,3.39,3.58
141,LUN.TO,2016-01-06,3.65,3.65,1622200,3.75,3.65,3.75
142,LUN.TO,2016-01-05,3.83,3.76,1739900,3.82,3.83,3.92
143,LUN.TO,2016-01-04,3.78,3.67,2020400,3.73,3.78,3.83
144,LUN.TO,2015-12-31,3.80,3.76,1295100,3.79,3.80,3.84
145,LUN.TO,2015-12-30,3.81,3.81,768800,3.83,3.81,3.90
146,LUN.TO,2015-12-29,3.85,3.83,1427300,4.01,3.85,4.02
147,LUN.TO,2015-12-24,4.07,4.01,533100,4.08,4.07,4.13
148,LUN.TO,2015-12-23,4.06,3.99,3154300,3.99,4.06,4.16
149,LUN.TO,2015-12-22,3.91,3.79,3067700,3.80,3.91,3.96
150,LUN.TO,2015-12-21,3.84,3.68,3647100,3.74,3.84,3.85
151,LUN.TO,2015-12-18,3.78,3.60,4016100,3.61,3.78,3.89
152,LUN.TO,2015-12-17,3.51,3.50,1853500,3.57,3.51,3.57
153,LUN.TO,2015-12-16,3.57,3.48,3281800,3.49,3.57,3.65
154,LUN.TO,2015-12-15,3.39,3.37,1448700,3.50,3.39,3.50
155,LUN.TO,2015-12-14,3.44,3.40,2262900,3.51,3.44,3.58
156,LUN.TO,2015-12-11,3.52,3.50,1173300,3.54,3.52,3.61
157,LUN.TO,2015-12-10,3.60,3.48,2310900,3.60,3.60,3.67
158,LUN.TO,2015-12-09,3.59,3.48,2502500,3.58,3.59,3.64
159,LUN.TO,2015-12-08,3.51,3.41,3189600,3.47,3.51,3.52
160,LUN.TO,2015-12-07,3.52,3.47,3032500,3.73,3.52,3.73
161,LUN.TO,2015-12-04,3.79,3.67,2827900,3.69,3.79,3.80
162,LUN.TO,2015-12-03,3.76,3.66,1733300,3.73,3.76,3.77
163,LUN.TO,2015-12-02,3.67,3.63,1354000,3.75,3.67,3.78
164,LUN.TO,2015-12-01,3.80,3.66,1902000,3.69,3.80,3.80
165,LUN.TO,2015-11-30,3.65,3.63,1145600,3.68,3.65,3.70
166,LUN.TO,2015-11-27,3.66,3.62,1052000,3.69,3.66,3.71
167,LUN.TO,2015-11-26,3.74,3.68,762800,3.69,3.74,3.74
168,LUN.TO,2015-11-25,3.60,3.58,2175400,3.65,3.60,3.71
169,LUN.TO,2015-11-24,3.67,3.63,3175800,3.63,3.67,3.73
170,LUN.TO,2015-11-23,3.57,3.56,2861300,3.77,3.57,3.77
171,LUN.TO,2015-11-20,3.78,3.73,2946300,3.89,3.78,4.00
172,LUN.TO,2015-11-19,3.84,3.79,1660700,3.88,3.84,3.93
173,LUN.TO,2015-11-18,3.91,3.74,2781900,3.77,3.91,3.91
174,LUN.TO,2015-11-17,3.69,3.58,2049200,3.64,3.69,3.73
175,LUN.TO,2015-11-16,3.61,3.58,1495200,3.65,3.61,3.72
176,LUN.TO,2015-11-13,3.63,3.63,1584600,3.73,3.63,3.76
177,LUN.TO,2015-11-12,3.71,3.68,3558400,3.76,3.71,3.83
178,LUN.TO,2015-11-11,3.82,3.79,1519800,3.94,3.82,3.95
179,LUN.TO,2015-11-10,3.90,3.86,2828900,3.95,3.90,3.96
180,LUN.TO,2015-11-09,3.99,3.95,1325400,4.02,3.99,4.12
181,LUN.TO,2015-11-06,4.08,4.02,2372600,4.02,4.08,4.11
182,LUN.TO,2015-11-05,4.07,4.06,2719500,4.22,4.07,4.22
183,LUN.TO,2015-11-04,4.26,4.23,4757500,4.45,4.26,4.57
184,LUN.TO,2015-11-03,4.35,4.32,3478700,4.36,4.35,4.45
185,LUN.TO,2015-11-02,4.38,4.25,3290700,4.39,4.38,4.43
186,LUN.TO,2015-10-30,4.41,4.10,2914300,4.18,4.41,4.53
187,LUN.TO,2015-10-29,4.22,4.20,5238600,4.30,4.22,4.38
188,LUN.TO,2015-10-28,4.50,4.40,2866900,4.51,4.50,4.80
189,LUN.TO,2015-10-27,4.57,4.51,2032400,4.51,4.57,4.67
190,LUN.TO,2015-10-26,4.58,4.58,901900,4.72,4.58,4.72
191,LUN.TO,2015-10-23,4.72,4.67,3132300,4.69,4.72,4.78
192,LUN.TO,2015-10-22,4.67,4.42,4379700,4.43,4.67,4.77
193,LUN.TO,2015-10-21,4.43,4.43,000,4.43,4.43,4.43
194,LUN.TO,2015-10-20,4.41,4.34,2901100,4.34,4.41,4.57
195,LUN.TO,2015-10-19,4.39,4.32,1448000,4.44,4.39,4.46
196,LUN.TO,2015-10-16,4.52,4.52,1527800,4.67,4.52,4.68
197,LUN.TO,2015-10-15,4.75,4.66,1660500,4.74,4.75,4.79
198,LUN.TO,2015-10-14,4.80,4.76,2586400,4.78,4.80,4.85
199,LUN.TO,2015-10-13,4.74,4.66,2197100,4.76,4.74,4.82
200,LUN.TO,2015-10-09,4.91,4.86,8298900,4.97,4.91,5.06
201,LUN.TO,2015-10-08,4.65,4.45,4413700,4.57,4.65,4.69
202,LUN.TO,2015-10-07,4.65,4.41,5409500,4.41,4.65,4.69
203,LUN.TO,2015-10-06,4.28,4.19,10079900,4.30,4.28,4.40
204,LUN.TO,2015-10-05,4.29,4.11,4864700,4.12,4.29,4.42
205,LUN.TO,2015-10-02,4.07,3.83,2319600,3.84,4.07,4.11
206,LUN.TO,2015-10-01,3.85,3.79,2125500,3.86,3.85,3.92
207,LUN.TO,2015-09-30,3.77,3.73,2703800,3.80,3.77,3.91
208,LUN.TO,2015-09-29,3.68,3.68,2417100,3.80,3.68,3.83
209,LUN.TO,2015-09-28,3.72,3.68,2598500,3.86,3.72,3.87
210,LUN.TO,2015-09-25,3.97,3.93,1882300,4.05,3.97,4.07
211,LUN.TO,2015-09-24,4.04,3.80,2944900,3.83,4.04,4.05
212,LUN.TO,2015-09-23,3.86,3.84,1339600,3.90,3.86,3.93
213,LUN.TO,2015-09-22,3.85,3.74,3204700,3.94,3.85,3.94
214,LUN.TO,2015-09-21,4.05,4.01,1613200,4.19,4.05,4.19
215,LUN.TO,2015-09-18,4.16,4.16,1504100,4.28,4.16,4.28
216,LUN.TO,2015-09-17,4.36,4.16,2444800,4.21,4.36,4.54
217,LUN.TO,2015-09-16,4.24,4.16,1787700,4.21,4.24,4.28
218,LUN.TO,2015-09-15,4.19,4.11,2330200,4.14,4.19,4.23
219,LUN.TO,2015-09-14,4.19,4.16,1599100,4.25,4.19,4.26
220,LUN.TO,2015-09-11,4.43,4.28,2986600,4.35,4.43,4.47
221,LUN.TO,2015-09-10,4.40,4.22,3463600,4.37,4.40,4.42
222,LUN.TO,2015-09-09,4.38,4.33,2856200,4.38,4.38,4.42
223,LUN.TO,2015-09-08,4.37,4.14,4072700,4.22,4.37,4.41
224,LUN.TO,2015-09-04,3.99,3.96,2297000,4.08,3.99,4.10
225,LUN.TO,2015-09-03,4.16,4.13,2798600,4.20,4.16,4.39
226,LUN.TO,2015-09-02,4.13,4.02,3086100,4.21,4.13,4.23
227,LUN.TO,2015-09-01,4.09,4.08,3010300,4.26,4.09,4.32
228,LUN.TO,2015-08-31,4.47,4.05,3746600,4.17,4.47,4.48
229,LUN.TO,2015-08-28,4.27,4.18,2688300,4.22,4.27,4.34
230,LUN.TO,2015-08-27,4.28,3.94,3076700,4.00,4.28,4.30
231,LUN.TO,2015-08-26,3.83,3.74,2300000,3.94,3.83,3.94
232,LUN.TO,2015-08-25,3.88,3.86,2590000,4.03,3.88,4.08
233,LUN.TO,2015-08-24,3.86,3.82,2747200,3.95,3.86,4.11
234,LUN.TO,2015-08-21,4.24,4.15,1540700,4.24,4.24,4.28
235,LUN.TO,2015-08-20,4.34,4.26,2074000,4.33,4.34,4.37
236,LUN.TO,2015-08-19,4.31,4.18,2100000,4.22,4.31,4.35
237,LUN.TO,2015-08-18,4.31,4.23,2396400,4.34,4.31,4.34
238,LUN.TO,2015-08-17,4.41,4.36,1802600,4.47,4.41,4.48
239,LUN.TO,2015-08-14,4.53,4.45,991800,4.62,4.53,4.62
240,LUN.TO,2015-08-13,4.56,4.48,1068300,4.69,4.56,4.69
241,LUN.TO,2015-08-12,4.74,4.60,2556300,4.71,4.74,4.74
242,LUN.TO,2015-08-11,4.71,4.58,3935200,4.60,4.71,4.74
243,LUN.TO,2015-08-10,4.82,4.52,4170400,4.57,4.82,4.85
244,LUN.TO,2015-08-07,4.48,4.46,1795300,4.49,4.48,4.64
245,LUN.TO,2015-08-06,4.54,4.52,2715000,4.58,4.54,4.67
246,LUN.TO,2015-08-05,4.59,4.55,1996900,4.73,4.59,4.75
247,LUN.TO,2015-08-04,4.67,4.63,2542200,4.73,4.67,4.78
248,LUN.TO,2015-07-31,4.72,4.56,2963600,4.59,4.72,4.82
249,LUN.TO,2015-07-30,4.52,4.36,4552100,4.66,4.52,4.70
250,LUN.TO,2015-07-29,4.72,4.46,3434200,4.49,4.72,4.75
251,LUN.TO,2015-07-28,4.53,4.39,2429400,4.42,4.53,4.55
252,LUN.TO,2015-07-27,4.32,4.32,18795300,4.40,4.32,4.48
253,LUN.TO,2015-07-24,4.53,4.40,3903500,4.48,4.53,4.54
254,LUN.TO,2015-07-23,4.45,4.37,6854400,4.61,4.45,4.64
255,LUN.TO,2015-07-22,4.56,4.49,4762900,4.60,4.56,4.70
256,LUN.TO,2015-07-21,4.64,4.64,2055700,4.80,4.64,4.89
257,LUN.TO,2015-07-20,4.73,4.70,2166900,4.95,4.73,4.96
258,LUN.TO,2015-07-17,4.95,4.81,1723100,4.97,4.95,4.98
259,LUN.TO,2015-07-16,5.00,4.95,1738600,5.12,5.00,5.13
260,LUN.TO,2015-07-15,5.07,5.01,1393800,5.18,5.07,5.19
261,LUN.TO,2015-07-14,5.21,5.07,2114100,5.15,5.21,5.23
262,LUN.TO,2015-07-13,5.20,5.09,1669900,5.16,5.20,5.26
263,LUN.TO,2015-07-10,5.09,4.94,1845900,5.06,5.09,5.10
264,LUN.TO,2015-07-09,4.95,4.91,2842600,4.94,4.95,5.05
265,LUN.TO,2015-07-08,4.74,4.72,3124400,4.89,4.74,4.98
266,LUN.TO,2015-07-07,4.84,4.63,5310500,4.82,4.84,4.85
267,LUN.TO,2015-07-06,4.99,4.72,2782100,4.79,4.99,5.09
268,LUN.TO,2015-07-03,5.08,5.05,298500,5.07,5.08,5.11
269,LUN.TO,2015-07-02,5.12,5.08,822600,5.12,5.12,5.20
270,LUN.TO,2015-06-30,5.13,5.08,1286700,5.22,5.13,5.25
271,LUN.TO,2015-06-29,5.28,5.21,791900,5.21,5.28,5.32
272,LUN.TO,2015-06-26,5.33,5.27,502000,5.37,5.33,5.37
273,LUN.TO,2015-06-25,5.32,5.29,990300,5.47,5.32,5.50
274,LUN.TO,2015-06-24,5.47,5.35,2844800,5.36,5.47,5.50
275,LUN.TO,2015-06-23,5.30,5.25,2160400,5.29,5.30,5.38
276,LUN.TO,2015-06-22,5.27,5.24,830400,5.34,5.27,5.36
277,LUN.TO,2015-06-19,5.27,5.24,1848600,5.34,5.27,5.44
278,LUN.TO,2015-06-18,5.39,5.31,966100,5.41,5.39,5.45
279,LUN.TO,2015-06-17,5.39,5.32,1142900,5.39,5.39,5.42
280,LUN.TO,2015-06-16,5.35,5.31,1017800,5.38,5.35,5.38
281,LUN.TO,2015-06-15,5.42,5.33,3200500,5.36,5.42,5.44
282,LUN.TO,2015-06-12,5.43,5.41,3677500,5.52,5.43,5.54
283,LUN.TO,2015-06-11,5.56,5.49,1868900,5.73,5.56,5.73
284,LUN.TO,2015-06-10,5.77,5.74,1657900,5.82,5.77,5.86
285,LUN.TO,2015-06-09,5.73,5.71,1097400,5.75,5.73,5.82
286,LUN.TO,2015-06-08,5.75,5.70,2077500,5.70,5.75,5.87
287,LUN.TO,2015-06-05,5.82,5.65,1609600,5.72,5.82,5.90
288,LUN.TO,2015-06-04,5.76,5.71,1763100,5.83,5.76,5.86
289,LUN.TO,2015-06-03,5.90,5.82,4165700,5.93,5.90,6.03
290,LUN.TO,2015-06-02,5.71,5.50,2893000,5.51,5.71,5.79
291,LUN.TO,2015-06-01,5.63,5.56,1995600,5.63,5.63,5.68
292,LUN.TO,2015-05-29,5.63,5.58,2022000,5.71,5.63,5.71
293,LUN.TO,2015-05-28,5.74,5.56,3321400,5.71,5.74,5.75
294,LUN.TO,2015-05-27,5.79,5.71,2523900,5.71,5.79,5.85
295,LUN.TO,2015-05-26,5.70,5.69,1681100,5.74,5.70,5.78
296,LUN.TO,2015-05-25,5.74,5.72,311100,5.78,5.74,5.79
297,LUN.TO,2015-05-22,5.82,5.77,1235000,5.79,5.82,5.84
298,LUN.TO,2015-05-21,5.76,5.75,1557700,5.84,5.76,5.89
299,LUN.TO,2015-05-20,5.87,5.86,2324700,6.01,5.87,6.07
300,LUN.TO,2015-05-19,6.03,5.97,1637600,6.08,6.03,6.10
301,LUN.TO,2015-05-18,6.17,6.17,000,6.17,6.17,6.17
302,LUN.TO,2015-05-15,6.17,6.08,751900,6.10,6.17,6.21
303,LUN.TO,2015-05-14,6.16,6.12,760300,6.13,6.16,6.28
304,LUN.TO,2015-05-13,6.12,6.11,1153600,6.11,6.12,6.22
305,LUN.TO,2015-05-12,6.15,6.10,2356300,6.10,6.15,6.24
306,LUN.TO,2015-05-11,6.26,6.21,1412700,6.22,6.26,6.30
307,LUN.TO,2015-05-08,6.26,6.25,4229100,6.31,6.26,6.37
308,LUN.TO,2015-05-07,6.30,6.05,3365100,6.25,6.30,6.31
309,LUN.TO,2015-05-06,6.33,6.18,2376000,6.32,6.33,6.35
310,LUN.TO,2015-05-05,6.36,6.28,5006200,6.32,6.36,6.46
311,LUN.TO,2015-05-04,6.38,6.27,4590600,6.28,6.38,6.43
312,LUN.TO,2015-05-01,6.30,6.02,4531100,6.02,6.30,6.38
313,LUN.TO,2015-04-30,6.00,5.81,9823200,6.02,6.00,6.15
314,LUN.TO,2015-04-29,5.43,5.30,1679200,5.32,5.43,5.44
315,LUN.TO,2015-04-28,5.41,5.35,1181600,5.41,5.41,5.44
316,LUN.TO,2015-04-27,5.42,5.40,2771400,5.40,5.42,5.49
317,LUN.TO,2015-04-24,5.35,5.25,2162500,5.25,5.35,5.41
318,LUN.TO,2015-04-23,5.25,5.03,2820700,5.03,5.25,5.28
319,LUN.TO,2015-04-22,5.01,4.96,1356400,4.99,5.01,5.02
320,LUN.TO,2015-04-21,5.00,4.96,1956100,5.01,5.00,5.09
321,LUN.TO,2015-04-20,5.07,4.96,1830100,4.98,5.07,5.10
322,LUN.TO,2015-04-17,5.00,4.97,1288200,4.99,5.00,5.05
323,LUN.TO,2015-04-16,5.10,5.03,1235300,5.05,5.10,5.17
324,LUN.TO,2015-04-15,5.05,5.00,1892800,5.09,5.05,5.10
325,LUN.TO,2015-04-14,5.06,4.98,1605600,5.06,5.06,5.07
326,LUN.TO,2015-04-13,5.01,4.98,1343000,5.11,5.01,5.11
327,LUN.TO,2015-04-10,5.08,5.06,1520600,5.07,5.08,5.17
328,LUN.TO,2015-04-09,5.02,5.02,2568700,5.17,5.02,5.18
329,LUN.TO,2015-04-08,5.18,5.18,2269500,5.19,5.18,5.32
330,LUN.TO,2015-04-07,5.12,5.09,1798000,5.16,5.12,5.21
331,LUN.TO,2015-04-06,5.15,5.15,399300,5.17,5.15,5.25
332,LUN.TO,2015-04-02,5.19,5.12,581800,5.12,5.19,5.29
333,LUN.TO,2015-04-01,5.21,5.07,1367400,5.11,5.21,5.21
334,LUN.TO,2015-03-31,5.11,5.11,2055600,5.19,5.11,5.23
335,LUN.TO,2015-03-30,5.34,5.11,1565900,5.25,5.34,5.37
336,LUN.TO,2015-03-27,5.19,5.04,1715400,5.10,5.19,5.23
337,LUN.TO,2015-03-26,5.15,5.14,1934200,5.18,5.15,5.26
338,LUN.TO,2015-03-25,5.18,5.18,1279700,5.38,5.18,5.43
339,LUN.TO,2015-03-24,5.38,5.33,2459400,5.35,5.38,5.46
340,LUN.TO,2015-03-23,5.49,5.23,2612000,5.25,5.49,5.52
341,LUN.TO,2015-03-20,5.28,5.10,2671700,5.10,5.28,5.32
342,LUN.TO,2015-03-19,5.02,5.00,1084400,5.10,5.02,5.12
343,LUN.TO,2015-03-18,5.18,4.97,3180200,5.02,5.18,5.20
344,LUN.TO,2015-03-17,5.11,4.93,1341900,4.93,5.11,5.17
345,LUN.TO,2015-03-16,5.01,4.95,893600,4.99,5.01,5.05
346,LUN.TO,2015-03-13,5.02,4.97,1933600,5.05,5.02,5.06
347,LUN.TO,2015-03-12,5.13,4.99,3826400,5.05,5.13,5.19
348,LUN.TO,2015-03-11,4.96,4.88,1320400,4.92,4.96,5.00
