,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
29,2532.00,2525.00,2016-06-16,2522.00,2525.00,IHG.L,695600,2504.00
30,2563.00,2551.00,2016-06-15,2541.00,2551.00,IHG.L,661000,2519.00
31,2599.00,2530.00,2016-06-14,2575.00,2530.00,IHG.L,1095200,2524.00
32,2616.00,2582.00,2016-06-13,2583.00,2582.00,IHG.L,1267400,2582.00
33,2630.00,2601.00,2016-06-10,2623.00,2601.00,IHG.L,1156000,2581.00
34,2653.00,2624.00,2016-06-09,2650.00,2624.00,IHG.L,984200,2592.00
35,2719.00,2666.00,2016-06-08,2717.00,2666.00,IHG.L,816300,2664.36
36,2736.00,2729.00,2016-06-07,2720.00,2729.00,IHG.L,562700,2711.00
37,2725.00,2719.00,2016-06-06,2688.00,2719.00,IHG.L,583000,2682.00
38,2701.00,2679.00,2016-06-03,2657.00,2679.00,IHG.L,782700,2657.00
39,2656.00,2638.00,2016-06-02,2638.00,2638.00,IHG.L,566100,2632.00
40,2656.00,2625.00,2016-06-01,2654.00,2625.00,IHG.L,651800,2585.00
41,2688.00,2661.00,2016-05-31,2680.00,2661.00,IHG.L,1206700,2654.00
42,2671.00,2671.00,2016-05-30,2671.00,2671.00,IHG.L,000,2671.00
43,2671.00,2671.00,2016-05-27,2630.00,2671.00,IHG.L,2759200,2630.00
44,2658.00,2638.00,2016-05-26,2630.00,2638.00,IHG.L,1592300,2630.00
45,2676.00,2635.00,2016-05-25,2640.00,2635.00,IHG.L,1818000,2628.00
46,2618.00,2618.00,2016-05-24,2571.00,2618.00,IHG.L,1062200,2568.00
47,2595.00,2584.00,2016-05-23,2555.00,2584.00,IHG.L,1356300,2555.00
48,2582.00,2561.00,2016-05-20,2544.00,2561.00,IHG.L,615200,2539.71
49,2597.00,2525.00,2016-05-19,2594.00,2525.00,IHG.L,1045800,2512.00
50,2626.00,2613.00,2016-05-18,2609.00,2613.00,IHG.L,805300,2597.00
51,2643.00,2615.00,2016-05-17,2638.00,2615.00,IHG.L,664600,2607.00
52,2628.00,2620.00,2016-05-16,2627.00,2620.00,IHG.L,735200,2598.00
53,2676.00,2635.00,2016-05-13,2665.00,2635.00,IHG.L,1222900,2618.00
54,2739.00,2668.00,2016-05-12,2689.00,2668.00,IHG.L,754500,2668.00
55,2759.00,2709.00,2016-05-11,2749.00,2709.00,IHG.L,852500,2707.00
56,2748.00,2745.00,2016-05-10,2711.00,2745.00,IHG.L,909900,2690.00
57,2707.00,2700.00,2016-05-09,2700.00,2700.00,IHG.L,1032400,2671.26
58,3238.80,3218.40,2016-05-06,3180.00,3862.08,IHG.L,862500,3153.60
59,3256.80,3235.20,2016-05-05,3240.00,3882.24,IHG.L,495600,3220.16
60,3260.40,3242.40,2016-05-04,3226.80,3890.88,IHG.L,525700,3211.20
61,3284.40,3232.80,2016-05-03,3273.60,3879.36,IHG.L,718300,3220.80
62,3315.60,3274.80,2016-04-29,3309.60,3929.76,IHG.L,591600,3260.40
63,3346.80,3342.00,2016-04-28,3303.60,4010.40,IHG.L,664000,3295.20
64,3336.00,3322.80,2016-04-27,3322.80,3987.36,IHG.L,496600,3313.20
65,3334.80,3330.00,2016-04-26,3328.80,3996.00,IHG.L,585900,3303.60
66,3361.20,3324.00,2016-04-25,3358.80,3988.80,IHG.L,814400,3319.20
67,3404.40,3345.60,2016-04-22,3388.80,4014.72,IHG.L,586900,3338.40
68,3460.80,3408.00,2016-04-21,3442.80,4089.60,IHG.L,612300,3408.00
69,3490.80,3448.80,2016-04-20,3470.40,4138.56,IHG.L,662300,3441.60
70,3528.00,3477.60,2016-04-19,3476.40,4173.12,IHG.L,622300,3475.20
71,3510.00,3480.00,2016-04-18,3403.20,4176.00,IHG.L,714200,3403.20
72,3480.00,3433.20,2016-04-15,3480.00,4119.84,IHG.L,920500,3428.40
73,3520.80,3513.60,2016-04-14,3508.80,4216.32,IHG.L,493900,3481.20
74,3516.00,3496.80,2016-04-13,3516.00,4196.16,IHG.L,394000,3475.20
75,3488.40,3480.00,2016-04-12,3450.00,4176.00,IHG.L,406500,3405.91
76,3453.60,3441.60,2016-04-11,3414.00,4129.92,IHG.L,360700,3404.40
77,3435.60,3422.40,2016-04-08,3414.00,4106.88,IHG.L,397300,3405.60
78,3475.20,3412.80,2016-04-07,3466.80,4095.36,IHG.L,799800,3397.20
79,2888.999,2888.999,2016-04-06,2863.999,3466.799,IHG.L,638300,2837.999
80,2867.999,2845.999,2016-04-05,2837.999,3415.199,IHG.L,788100,2827.999
81,2892.999,2853.999,2016-04-04,2847.999,3424.799,IHG.L,566400,2831.666
82,2878.299,2865.999,2016-04-01,2819.999,3439.199,IHG.L,935500,2780.999
83,2870.999,2870.999,2016-03-31,2799.999,3445.199,IHG.L,1480800,2772.999
84,2825.999,2822.999,2016-03-30,2798.999,3347.299,IHG.L,422400,2787.999
85,2799.999,2773.999,2016-03-29,2790.999,3289.198,IHG.L,642500,2756.999
86,2769.999,2769.999,2016-03-28,2769.999,3284.455,IHG.L,000,2769.999
87,2786.999,2769.999,2016-03-24,2764.999,3284.455,IHG.L,412400,2756.999
88,2809.999,2793.999,2016-03-23,2767.999,3312.913,IHG.L,594800,2763.524
89,2789.999,2768.999,2016-03-22,2764.999,3283.27,IHG.L,810900,2721.999
90,2822.999,2814.999,2016-03-21,2787.999,3337.813,IHG.L,652600,2776.999
91,2799.999,2796.999,2016-03-18,2754.999,3316.47,IHG.L,1232000,2748.224
92,2806.999,2760.999,2016-03-17,2798.999,3273.784,IHG.L,1129500,2724.999
93,2817.999,2805.999,2016-03-16,2795.999,3327.141,IHG.L,726800,2760.999
94,2841.999,2782.999,2016-03-15,2841.999,3299.87,IHG.L,885800,2772.999
95,2865.999,2849.999,2016-03-14,2731.999,3379.313,IHG.L,1387500,2729.999
96,2725.999,2725.999,2016-03-11,2697.999,3232.284,IHG.L,386000,2688.999
97,2719.999,2665.999,2016-03-10,2701.999,3161.14,IHG.L,935800,2665.999
98,2693.007,2689.999,2016-03-09,2689.999,3189.597,IHG.L,707000,2655.999
99,2684.999,2675.999,2016-03-08,2664.999,3172.997,IHG.L,672900,2654.999
100,2707.999,2683.999,2016-03-07,2706.999,3182.483,IHG.L,1016100,2653.999
101,2739.999,2734.999,2016-03-04,2705.999,3242.955,IHG.L,521700,2700.999
102,2726.999,2702.999,2016-03-03,2700.999,3205.012,IHG.L,951400,2675.999
103,2780.999,2696.999,2016-03-02,2778.999,3197.897,IHG.L,1691600,2662.999
104,2789.999,2751.999,2016-03-01,2724.999,3263.112,IHG.L,1123200,2701.999
105,2725.541,2724.999,2016-02-29,2665.999,3231.098,IHG.L,1037200,2656.999
106,2699.999,2692.999,2016-02-26,2638.999,3193.155,IHG.L,1122800,2604.907
107,2610.999,2608.999,2016-02-25,2499.999,3093.554,IHG.L,1123500,2499.999
108,2536.999,2485.999,2016-02-24,2513.999,2947.71,IHG.L,1760300,2449.999
109,2569.999,2539.999,2016-02-23,2534.999,3011.739,IHG.L,1307500,2490.316
110,2507.999,2453.999,2016-02-22,2471.999,2909.767,IHG.L,427100,2448.999
111,2450.999,2445.999,2016-02-19,2435.999,2900.281,IHG.L,573800,2403.999
112,2482.199,2440.999,2016-02-18,2478.999,2894.352,IHG.L,827300,2427.999
113,2471.999,2469.999,2016-02-17,2314.999,2928.738,IHG.L,921700,2314.999
114,2322.999,2305.999,2016-02-16,2311.999,2734.279,IHG.L,899700,2280.999
115,2319.041,2298.999,2016-02-15,2314.999,2725.979,IHG.L,423200,2290.999
116,2273.999,2273.999,2016-02-12,2215.999,2696.336,IHG.L,653200,2215.999
117,2253.999,2202.999,2016-02-11,2252.999,2612.15,IHG.L,723600,2199.999
118,2303.999,2280.999,2016-02-10,2249.999,2704.636,IHG.L,829200,2223.999
119,2242.999,2233.999,2016-02-09,2189.999,2648.907,IHG.L,943500,2171.283
120,2302.999,2183.999,2016-02-08,2295.999,2589.621,IHG.L,858300,2171.999
121,2323.999,2283.999,2016-02-05,2299.999,2708.194,IHG.L,747000,2273.999
122,2319.999,2290.999,2016-02-04,2304.999,2716.494,IHG.L,500200,2249.999
123,2319.999,2269.999,2016-02-03,2318.999,2691.593,IHG.L,708500,2246.999
124,2356.999,2326.999,2016-02-02,2344.999,2759.18,IHG.L,908800,2302.032
125,2344.999,2344.999,2016-02-01,2316.999,2780.523,IHG.L,1098800,2307.999
126,2326.999,2296.999,2016-01-29,2301.999,2723.608,IHG.L,993600,2267.999
127,2320.999,2274.999,2016-01-28,2308.999,2697.522,IHG.L,673700,2253.999
128,2327.999,2322.999,2016-01-27,2274.999,2754.437,IHG.L,800300,2274.999
129,2280.999,2276.999,2016-01-26,2249.999,2699.893,IHG.L,443100,2228.999
130,2313.999,2283.999,2016-01-25,2313.999,2708.194,IHG.L,578500,2270.999
131,2305.999,2289.999,2016-01-22,2275.999,2715.308,IHG.L,724500,2249.999
132,2244.999,2239.999,2016-01-21,2223.999,2656.022,IHG.L,1445800,2162.482
133,2240.999,2210.999,2016-01-20,2227.999,2621.636,IHG.L,1224500,2187.999
134,2291.999,2273.999,2016-01-19,2275.999,2696.336,IHG.L,706400,2256.999
135,2315.449,2245.999,2016-01-18,2266.999,2663.136,IHG.L,480400,2232.999
136,2339.999,2267.999,2016-01-15,2300.999,2689.222,IHG.L,1636500,2224.999
137,2413.999,2308.999,2016-01-14,2413.999,2737.837,IHG.L,1830900,2294.999
138,2543.999,2487.999,2016-01-13,2538.999,2950.081,IHG.L,608000,2487.999
139,2547.999,2514.999,2016-01-12,2522.999,2982.096,IHG.L,646000,2502.999
140,2543.999,2524.999,2016-01-11,2512.999,2993.953,IHG.L,536700,2510.999
141,2552.999,2518.999,2016-01-08,2490.999,2986.839,IHG.L,832200,2481.999
142,2528.999,2484.999,2016-01-07,2511.999,2946.524,IHG.L,1286800,2448.999
143,2583.999,2537.999,2016-01-06,2583.999,3009.368,IHG.L,755000,2507.999
144,2624.999,2594.999,2016-01-05,2620.999,3076.954,IHG.L,454200,2573.999
145,2631.999,2583.999,2016-01-04,2631.999,3063.911,IHG.L,869500,2564.999
146,2669.999,2657.999,2015-12-31,2669.999,3151.654,IHG.L,135900,2643.999
147,2672.999,2649.999,2015-12-30,2653.999,3142.169,IHG.L,372400,2635.999
148,2668.999,2657.999,2015-12-29,2647.999,3151.654,IHG.L,533300,2631.999
149,2635.999,2635.999,2015-12-28,2635.999,3125.568,IHG.L,000,2635.999
150,2635.999,2635.999,2015-12-25,2635.999,3125.568,IHG.L,000,2635.999
151,2665.999,2635.999,2015-12-24,2661.999,3125.568,IHG.L,40200,2624.999
152,2657.999,2646.999,2015-12-23,2626.999,3138.611,IHG.L,377100,2609.999
153,2606.999,2604.999,2015-12-22,2605.999,3088.811,IHG.L,444400,2555.999
154,2607.999,2590.999,2015-12-21,2521.999,3072.211,IHG.L,618600,2519.999
155,2560.999,2522.999,2015-12-18,2560.999,2991.582,IHG.L,950900,2495.366
156,2625.999,2573.999,2015-12-17,2599.999,3052.054,IHG.L,480900,2569.999
157,2573.999,2559.999,2015-12-16,2569.999,3035.453,IHG.L,462600,2547.999
158,2567.999,2565.999,2015-12-15,2536.999,3042.568,IHG.L,705500,2510.999
159,2548.999,2510.999,2015-12-14,2512.999,2977.353,IHG.L,644400,2499.999
160,2539.999,2494.999,2015-12-11,2528.999,2958.381,IHG.L,603500,2484.999
161,2569.999,2519.999,2015-12-10,2493.999,2988.024,IHG.L,950700,2479.999
162,2530.999,2488.999,2015-12-09,2525.999,2951.267,IHG.L,458000,2487.999
163,2572.999,2524.999,2015-12-08,2563.999,2993.953,IHG.L,735300,2511.999
164,2618.999,2582.999,2015-12-07,2574.999,3062.725,IHG.L,459700,2574.999
165,2575.999,2567.999,2015-12-04,2568.999,3044.939,IHG.L,712900,2548.999
166,2659.999,2602.999,2015-12-03,2615.999,3086.44,IHG.L,962000,2593.999
167,2637.999,2622.999,2015-12-02,2609.999,3110.154,IHG.L,669900,2604.999
168,2619.999,2599.999,2015-12-01,2573.999,3082.882,IHG.L,836300,2562.999
169,2580.999,2555.999,2015-11-30,2496.999,3030.71,IHG.L,932200,2496.999
170,2499.999,2488.999,2015-11-27,2472.999,2951.267,IHG.L,372000,2466.999
171,2480.999,2479.999,2015-11-26,2453.999,2940.595,IHG.L,499500,2452.999
172,2471.999,2445.999,2015-11-25,2455.999,2900.281,IHG.L,1188700,2436.999
173,2470.999,2440.999,2015-11-24,2470.999,2894.352,IHG.L,1033300,2396.999
174,2506.999,2481.999,2015-11-23,2490.999,2942.967,IHG.L,484200,2471.999
175,2515.999,2501.999,2015-11-20,2514.999,2966.681,IHG.L,597500,2487.999
176,2511.999,2501.999,2015-11-19,2492.999,2966.681,IHG.L,559800,2482.999
177,2493.999,2464.999,2015-11-18,2492.999,2922.81,IHG.L,729000,2464.999
178,2501.999,2499.999,2015-11-17,2485.999,2964.31,IHG.L,979300,2457.999
179,2527.999,2460.999,2015-11-16,2452.999,2918.067,IHG.L,1536800,2404.999
180,2554.999,2508.999,2015-11-13,2543.999,2974.981,IHG.L,583200,2496.999
181,2618.207,2554.999,2015-11-12,2617.999,3029.525,IHG.L,677300,2552.999
182,2627.999,2616.999,2015-11-11,2616.999,3103.04,IHG.L,460100,2601.999
183,2657.999,2604.999,2015-11-10,2656.999,3088.811,IHG.L,1032500,2592.999
184,2677.999,2639.999,2015-11-09,2649.999,3130.311,IHG.L,1715400,2639.332
185,2799.999,2773.999,2015-11-06,2619.999,3289.198,IHG.L,1958500,2609.999
186,2651.999,2611.999,2015-11-05,2627.999,3097.111,IHG.L,801400,2599.999
187,2663.999,2621.999,2015-11-04,2624.999,3108.968,IHG.L,1521400,2609.999
188,2639.999,2614.999,2015-11-03,2639.999,3100.668,IHG.L,787500,2594.999
189,2608.999,2591.999,2015-11-02,2578.999,3073.396,IHG.L,603200,2578.999
190,2600.999,2600.999,2015-10-30,2560.999,3084.068,IHG.L,791800,2557.999
191,2581.999,2565.999,2015-10-29,2565.999,3042.568,IHG.L,572100,2545.999
192,2586.999,2552.999,2015-10-28,2515.999,3027.153,IHG.L,1025700,2501.999
193,2509.999,2490.999,2015-10-27,2497.999,2953.638,IHG.L,405400,2486.999
194,2511.999,2503.999,2015-10-26,2502.999,2969.053,IHG.L,266500,2489.999
195,2540.999,2515.999,2015-10-23,2472.999,2983.281,IHG.L,772100,2463.999
196,2474.107,2461.999,2015-10-22,2449.999,2919.252,IHG.L,648600,2428.999
197,2479.999,2461.999,2015-10-21,2457.999,2919.252,IHG.L,747100,2411.999
198,2475.999,2470.999,2015-10-20,2364.999,2929.924,IHG.L,1437200,2359.999
199,2312.999,2310.999,2015-10-19,2281.999,2740.208,IHG.L,474100,2281.999
200,2331.999,2286.999,2015-10-16,2318.999,2711.751,IHG.L,630700,2280.999
201,2339.999,2313.999,2015-10-15,2329.999,2743.765,IHG.L,598500,2296.999
202,2370.999,2317.999,2015-10-14,2368.999,2748.508,IHG.L,484100,2315.999
203,2391.999,2387.999,2015-10-13,2382.999,2831.509,IHG.L,517700,2343.999
204,2422.999,2376.999,2015-10-12,2422.999,2818.466,IHG.L,528200,2356.999
205,2446.999,2425.999,2015-10-09,2440.999,2876.566,IHG.L,735000,2403.999
206,2425.999,2424.999,2015-10-08,2396.999,2875.381,IHG.L,460600,2384.999
207,2418.999,2392.999,2015-10-07,2411.999,2837.438,IHG.L,803500,2376.999
208,2422.999,2409.999,2015-10-06,2392.999,2857.595,IHG.L,713000,2379.999
209,2387.999,2379.999,2015-10-05,2367.999,2822.023,IHG.L,363800,2366.999
210,2372.999,2329.999,2015-10-02,2323.999,2762.737,IHG.L,1244300,2300.999
211,2366.999,2303.999,2015-10-01,2289.999,2731.908,IHG.L,965400,2289.999
212,2291.999,2283.999,2015-09-30,2254.999,2708.194,IHG.L,1017900,2232.999
213,2242.999,2208.999,2015-09-29,2220.999,2619.264,IHG.L,652500,2208.999
214,2339.999,2244.999,2015-09-28,2307.999,2661.95,IHG.L,556700,2244.999
215,2331.999,2318.999,2015-09-25,2302.999,2749.694,IHG.L,409600,2299.999
216,2298.999,2265.999,2015-09-24,2289.999,2686.85,IHG.L,556400,2258.999
217,2307.999,2292.999,2015-09-23,2247.999,2718.865,IHG.L,580500,2237.999
218,2331.999,2251.999,2015-09-22,2323.999,2670.25,IHG.L,754900,2250.999
219,2356.999,2327.999,2015-09-21,2337.999,2760.366,IHG.L,815800,2326.999
220,2392.999,2347.999,2015-09-18,2392.999,2784.08,IHG.L,912100,2336.999
221,2400.999,2392.999,2015-09-17,2383.999,2837.438,IHG.L,1038400,2377.999
222,2397.999,2391.999,2015-09-16,2380.999,2836.252,IHG.L,714300,2374.999
223,2399.999,2374.999,2015-09-15,2399.999,2816.094,IHG.L,527900,2360.999
224,2445.999,2391.999,2015-09-14,2426.999,2836.252,IHG.L,453200,2391.999
225,2448.999,2411.999,2015-09-11,2434.999,2859.966,IHG.L,447500,2398.999
226,2432.999,2432.999,2015-09-10,2395.999,2884.867,IHG.L,609200,2395.999
227,2455.999,2413.999,2015-09-09,2450.999,2862.338,IHG.L,462100,2404.999
228,2436.999,2405.999,2015-09-08,2394.999,2852.852,IHG.L,604100,2379.999
229,2417.999,2381.999,2015-09-07,2404.999,2824.394,IHG.L,305400,2369.999
230,2417.999,2384.999,2015-09-04,2410.999,2827.952,IHG.L,509600,2374.999
231,2457.499,2446.999,2015-09-03,2405.999,2901.466,IHG.L,504300,2405.999
232,2417.999,2386.999,2015-09-02,2391.999,2830.323,IHG.L,802500,2383.999
233,2431.999,2389.999,2015-09-01,2416.999,2833.88,IHG.L,794000,2372.999
234,2455.999,2455.999,2015-08-31,2455.999,2912.138,IHG.L,000,2455.999
235,2484.999,2455.999,2015-08-28,2481.999,2912.138,IHG.L,770300,2413.999
236,2437.999,2426.999,2015-08-27,2362.999,2877.752,IHG.L,898800,2360.999
237,2388.999,2334.999,2015-08-26,2354.999,2751.176,IHG.L,822200,2322.999
238,2401.999,2384.999,2015-08-25,2308.999,2810.088,IHG.L,1122000,2299.999
239,2357.999,2286.999,2015-08-24,2309.999,2694.621,IHG.L,1427000,2225.999
240,2421.999,2377.999,2015-08-21,2380.999,2801.84,IHG.L,905100,2377.999
241,2462.999,2420.999,2015-08-20,2449.999,2852.504,IHG.L,774700,2407.999
242,2503.999,2462.999,2015-08-19,2503.999,2901.99,IHG.L,360300,2459.999
243,2515.999,2508.999,2015-08-18,2505.999,2956.189,IHG.L,501700,2484.999
244,2525.999,2507.999,2015-08-17,2525.999,2955.011,IHG.L,308800,2481.999
245,2528.999,2503.999,2015-08-14,2528.999,2950.298,IHG.L,475700,2498.999
246,2532.999,2517.999,2015-08-13,2514.999,2966.793,IHG.L,839300,2495.999
247,2569.857,2482.999,2015-08-12,2528.999,2925.555,IHG.L,932600,2465.999
248,2601.999,2541.999,2015-08-11,2596.999,2995.07,IHG.L,554600,2541.999
249,2627.999,2591.999,2015-08-10,2627.999,3053.982,IHG.L,695200,2582.999
250,2626.999,2614.999,2015-08-07,2608.999,3081.081,IHG.L,486800,2596.999
251,2664.999,2612.999,2015-08-06,2646.999,3078.725,IHG.L,520600,2607.999
252,2689.999,2657.999,2015-08-05,2676.999,3131.746,IHG.L,614300,2653.999
253,2684.999,2677.999,2015-08-04,2657.999,3155.31,IHG.L,527700,2646.999
254,2689.999,2660.999,2015-08-03,2659.999,3135.28,IHG.L,1117200,2647.999
255,2707.999,2697.999,2015-07-31,2649.999,3178.875,IHG.L,1257700,2618.999
256,2767.999,2742.999,2015-07-30,2599.999,3231.895,IHG.L,2126800,2566.999
257,2670.999,2622.999,2015-07-29,2597.999,3090.507,IHG.L,1257500,2569.999
258,2610.999,2585.999,2015-07-28,2577.999,3046.913,IHG.L,590200,2555.999
259,2629.916,2558.999,2015-07-27,2610.999,3015.10,IHG.L,645500,2558.999
260,2670.999,2624.999,2015-07-24,2641.999,3092.864,IHG.L,452100,2624.999
261,2698.999,2653.999,2015-07-23,2698.999,3127.033,IHG.L,392700,2653.999
262,2702.999,2671.999,2015-07-22,2672.999,3148.241,IHG.L,365900,2661.999
263,2750.999,2684.999,2015-07-21,2741.999,3163.558,IHG.L,471500,2680.999
264,2751.999,2738.999,2015-07-20,2724.999,3227.182,IHG.L,301300,2724.499
265,2755.999,2731.999,2015-07-17,2741.999,3218.935,IHG.L,401900,2725.999
266,2751.999,2730.999,2015-07-16,2722.999,3217.757,IHG.L,523000,2718.999
267,2720.999,2699.999,2015-07-15,2699.999,3181.231,IHG.L,435600,2682.999
268,2703.999,2688.999,2015-07-14,2689.999,3168.271,IHG.L,549400,2668.999
269,2715.999,2689.999,2015-07-13,2708.999,3169.449,IHG.L,523400,2682.999
270,2729.999,2685.999,2015-07-10,2709.999,3164.736,IHG.L,961500,2674.999
271,2621.999,2605.999,2015-07-09,2579.999,3070.477,IHG.L,653500,2569.999
272,2587.999,2576.999,2015-07-08,2562.999,3036.308,IHG.L,623900,2541.999
273,2604.999,2552.999,2015-07-07,2604.999,3008.031,IHG.L,421400,2549.999
274,2602.999,2593.999,2015-07-06,2561.999,3056.339,IHG.L,480400,2557.441
275,2613.999,2583.999,2015-07-03,2591.999,3044.556,IHG.L,256800,2583.999
276,2647.749,2596.999,2015-07-02,2633.999,3059.873,IHG.L,553100,2594.999
277,2659.999,2640.999,2015-07-01,2593.999,3111.715,IHG.L,686300,2576.999
278,2681.757,2565.999,2015-06-30,2594.999,3023.348,IHG.L,858700,2560.999
279,2660.666,2609.999,2015-06-29,2641.999,3075.19,IHG.L,664200,2609.999
280,2718.132,2702.999,2015-06-26,2699.999,3184.766,IHG.L,345700,2679.999
281,2732.999,2710.999,2015-06-25,2732.999,3194.192,IHG.L,346400,2703.999
282,2754.999,2730.999,2015-06-24,2729.999,3217.757,IHG.L,468000,2724.999
283,2789.999,2734.999,2015-06-23,2754.999,3222.469,IHG.L,641000,2734.999
284,2754.999,2729.999,2015-06-22,2738.999,3216.578,IHG.L,811700,2716.999
285,2705.999,2697.999,2015-06-19,2654.999,3178.875,IHG.L,852800,2654.999
286,2658.999,2658.999,2015-06-18,2645.999,3132.924,IHG.L,845800,2598.999
287,2681.216,2659.999,2015-06-17,2672.999,3134.102,IHG.L,495800,2638.999
288,2679.999,2675.999,2015-06-16,2656.999,3152.954,IHG.L,717800,2624.357
289,2690.999,2660.999,2015-06-15,2686.999,3135.28,IHG.L,393600,2660.999
290,2720.999,2698.999,2015-06-12,2705.999,3180.053,IHG.L,408700,2693.999
291,2744.999,2714.999,2015-06-11,2712.999,3198.905,IHG.L,486800,2699.999
292,2718.999,2716.999,2015-06-10,2668.999,3201.261,IHG.L,616100,2655.999
293,2707.999,2663.999,2015-06-09,2689.999,3138.815,IHG.L,478000,2662.999
294,2704.999,2684.999,2015-06-08,2682.999,3163.558,IHG.L,360700,2671.999
295,2699.999,2688.999,2015-06-05,2695.999,3168.271,IHG.L,609200,2651.999
296,2732.999,2709.999,2015-06-04,2732.999,3193.014,IHG.L,702600,2686.999
297,2762.999,2743.999,2015-06-03,2726.999,3233.074,IHG.L,550700,2710.449
298,2784.999,2729.999,2015-06-02,2784.999,3216.578,IHG.L,505700,2715.574
299,2797.999,2764.999,2015-06-01,2741.999,3257.817,IHG.L,586900,2740.799
300,2829.999,2740.999,2015-05-29,2799.999,3229.539,IHG.L,579600,2734.999
301,2827.999,2797.999,2015-05-28,2766.999,3296.698,IHG.L,606700,2766.999
302,2779.999,2770.999,2015-05-27,2735.999,3264.886,IHG.L,773500,2734.999
303,2768.999,2724.999,2015-05-26,2758.999,3210.687,IHG.L,607300,2714.999
304,2757.999,2757.999,2015-05-25,2757.999,3249.569,IHG.L,000,2757.999
305,2776.999,2757.999,2015-05-22,2771.999,3249.569,IHG.L,394000,2742.999
306,2784.999,2763.999,2015-05-21,2782.999,3256.638,IHG.L,371700,2752.999
307,2798.999,2781.999,2015-05-20,2791.999,3277.846,IHG.L,381900,2749.999
308,2816.999,2784.999,2015-05-19,2784.999,3281.381,IHG.L,456700,2774.999
309,2798.999,2775.999,2015-05-18,2766.999,3270.777,IHG.L,367000,2747.999
310,2784.999,2759.999,2015-05-15,2754.999,3251.925,IHG.L,618200,2743.999
311,2761.999,2754.999,2015-05-14,2699.999,3246.034,IHG.L,585200,2688.999
312,2757.999,2727.999,2015-05-13,2747.999,3214.222,IHG.L,489300,2713.357
313,2760.999,2734.999,2015-05-12,2757.999,3222.469,IHG.L,980200,2685.999
314,2811.999,2782.999,2015-05-11,2811.999,3279.025,IHG.L,943700,2773.999
315,2838.999,2819.999,2015-05-08,2814.999,3322.619,IHG.L,698800,2768.999
316,2769.999,2758.999,2015-05-07,2744.999,3250.747,IHG.L,739300,2710.999
317,2767.999,2756.999,2015-05-06,2741.999,3248.391,IHG.L,781100,2707.999
318,2840.999,2752.999,2015-05-05,2831.999,3243.678,IHG.L,718500,2752.999
319,2816.999,2816.999,2015-05-04,2816.999,3319.085,IHG.L,000,2816.999
320,2821.999,2816.999,2015-05-01,2814.999,3319.085,IHG.L,389300,2755.999
321,2826.999,2803.999,2015-04-30,2816.999,3303.768,IHG.L,1350600,2774.999
322,2966.999,2843.999,2015-04-29,2815.999,3350.897,IHG.L,2314700,2790.999
