,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
76,2016-04-12,38.90,38.96,ELN.MI,8.79072,14100,38.99,39.38
77,2016-04-11,38.91,38.95,ELN.MI,8.78846,14600,38.94,39.99
78,2016-04-08,38.90,39.00,ELN.MI,8.79975,17500,38.90,39.64
79,2016-04-07,38.66,38.66,ELN.MI,8.72303,13300,38.90,39.15
80,2016-04-06,38.85,38.90,ELN.MI,8.77718,1500,38.94,39.05
81,2016-04-05,38.70,38.90,ELN.MI,8.77718,10200,38.90,39.50
82,2016-04-04,39.00,39.00,ELN.MI,8.79975,21000,40.50,40.50
83,2016-04-01,39.50,39.60,ELN.MI,8.93513,14500,39.80,40.05
84,2016-03-31,39.55,39.80,ELN.MI,8.98025,7600,40.00,40.25
85,2016-03-30,40.00,40.00,ELN.MI,9.02538,36200,40.30,40.79
86,2016-03-29,39.95,40.30,ELN.MI,9.09307,37400,39.95,40.85
87,2016-03-28,39.95,39.95,ELN.MI,9.0141,000,39.95,39.95
88,2016-03-25,39.95,39.95,ELN.MI,9.0141,000,39.95,39.95
89,2016-03-24,39.01,39.95,ELN.MI,9.0141,16000,39.03,40.20
90,2016-03-23,39.02,39.02,ELN.MI,8.80426,11400,39.05,39.45
91,2016-03-22,38.64,39.30,ELN.MI,8.86744,19600,39.06,39.50
92,2016-03-21,39.00,39.65,ELN.MI,8.94641,29000,40.35,40.35
93,2016-03-18,39.47,40.10,ELN.MI,9.04794,11000,39.80,40.34
94,2016-03-17,40.38,40.39,ELN.MI,9.11338,20500,40.80,40.80
95,2016-03-16,40.48,40.60,ELN.MI,9.16076,29300,42.50,42.50
96,2016-03-15,40.40,41.85,ELN.MI,9.4428,38100,41.10,42.47
97,2016-03-14,40.82,41.10,ELN.MI,9.27358,25000,40.82,41.42
98,2016-03-11,40.20,40.83,ELN.MI,9.21266,16600,40.20,41.10
99,2016-03-10,40.20,40.20,ELN.MI,9.07051,20700,40.50,40.96
100,2016-03-09,40.50,40.50,ELN.MI,9.1382,11900,40.50,41.00
101,2016-03-08,40.26,40.51,ELN.MI,9.14045,2900,40.26,40.90
102,2016-03-07,40.33,40.90,ELN.MI,9.22845,23400,40.85,40.90
103,2016-03-04,40.26,40.90,ELN.MI,9.22845,22000,40.26,40.95
104,2016-03-03,40.45,40.50,ELN.MI,9.1382,4000,40.45,40.89
105,2016-03-02,40.27,40.45,ELN.MI,9.12692,34700,40.28,40.99
106,2016-03-01,40.50,40.55,ELN.MI,9.14948,10900,40.67,41.00
107,2016-02-29,39.60,40.40,ELN.MI,9.11563,18000,40.26,41.00
108,2016-02-26,39.76,40.38,ELN.MI,9.11112,4900,39.76,40.80
109,2016-02-25,39.60,39.60,ELN.MI,8.93513,9100,41.20,41.20
110,2016-02-24,39.61,40.29,ELN.MI,9.09081,3500,40.30,40.30
111,2016-02-23,39.04,39.70,ELN.MI,8.95769,10700,40.99,40.99
112,2016-02-22,39.00,40.90,ELN.MI,9.22845,40300,39.01,41.40
113,2016-02-19,38.96,39.44,ELN.MI,8.89902,19200,39.10,39.59
114,2016-02-18,39.10,39.25,ELN.MI,8.85615,13700,39.15,39.40
115,2016-02-17,38.81,39.00,ELN.MI,8.79975,14500,39.40,39.70
116,2016-02-16,38.00,39.40,ELN.MI,8.89,60100,38.78,39.47
117,2016-02-15,36.80,38.10,ELN.MI,8.59667,10800,36.80,38.24
118,2016-02-12,36.24,36.60,ELN.MI,8.25822,12000,37.21,37.73
119,2016-02-11,35.81,36.83,ELN.MI,8.31012,20800,36.70,36.83
120,2016-02-10,35.59,36.65,ELN.MI,8.26951,35500,36.00,36.69
121,2016-02-09,35.90,36.10,ELN.MI,8.14541,58600,36.04,36.34
122,2016-02-08,36.00,36.40,ELN.MI,8.2131,42500,36.01,36.51
123,2016-02-05,35.90,36.05,ELN.MI,8.13412,76900,37.06,37.06
124,2016-02-04,36.00,36.52,ELN.MI,8.24017,6000,37.21,37.21
125,2016-02-03,35.54,36.30,ELN.MI,8.19053,19100,35.75,36.40
126,2016-02-02,35.59,35.75,ELN.MI,8.06643,29700,37.50,37.50
127,2016-02-01,37.02,37.25,ELN.MI,8.40489,8700,38.00,38.00
128,2016-01-29,37.66,38.02,ELN.MI,8.57862,9600,38.50,38.50
129,2016-01-28,37.76,37.76,ELN.MI,8.51996,16800,38.79,38.79
130,2016-01-27,37.60,38.79,ELN.MI,8.75236,5600,38.25,38.79
131,2016-01-26,36.55,37.69,ELN.MI,8.50416,17300,37.66,38.33
132,2016-01-25,37.66,37.70,ELN.MI,8.50642,5700,38.56,39.50
133,2016-01-22,38.00,38.00,ELN.MI,8.57411,9300,38.00,39.10
134,2016-01-21,37.00,37.70,ELN.MI,8.50642,24600,37.42,38.44
135,2016-01-20,36.88,37.98,ELN.MI,8.5696,52200,37.99,37.99
136,2016-01-19,37.01,38.00,ELN.MI,8.57411,24800,37.01,38.00
137,2016-01-18,36.63,36.99,ELN.MI,8.34622,51700,37.28,37.41
138,2016-01-15,36.52,37.47,ELN.MI,8.45453,83200,36.52,37.97
139,2016-01-14,36.92,37.00,ELN.MI,8.34848,23400,38.00,38.05
140,2016-01-13,38.65,38.65,ELN.MI,8.72077,10400,39.29,39.83
141,2016-01-12,37.90,38.85,ELN.MI,8.7659,8900,38.55,39.20
142,2016-01-11,38.01,38.10,ELN.MI,8.59667,12600,39.30,39.30
143,2016-01-08,39.05,39.05,ELN.MI,8.81103,32000,39.50,40.09
144,2016-01-07,38.60,39.50,ELN.MI,8.91256,90600,40.00,40.00
145,2016-01-06,40.06,40.20,ELN.MI,9.07051,15400,40.79,40.79
146,2016-01-05,39.21,40.50,ELN.MI,9.1382,57900,39.21,40.95
147,2016-01-04,39.20,39.55,ELN.MI,8.92384,30600,40.00,40.69
148,2016-01-01,40.20,40.20,ELN.MI,9.07051,000,40.20,40.20
149,2015-12-31,40.20,40.20,ELN.MI,9.07051,000,40.20,40.20
150,2015-12-30,40.12,40.20,ELN.MI,9.07051,15100,40.66,40.94
151,2015-12-29,40.00,40.10,ELN.MI,9.04794,10900,40.00,40.79
152,2015-12-28,40.00,40.01,ELN.MI,9.02764,17400,40.35,40.61
153,2015-12-25,40.32,40.32,ELN.MI,9.09758,000,40.32,40.32
154,2015-12-24,40.32,40.32,ELN.MI,9.09758,000,40.32,40.32
155,2015-12-23,40.31,40.32,ELN.MI,9.09758,3700,40.68,40.68
156,2015-12-22,40.00,40.69,ELN.MI,9.18107,6500,40.10,40.70
157,2015-12-21,39.82,40.67,ELN.MI,9.17656,42200,40.20,41.00
158,2015-12-18,38.85,40.00,ELN.MI,9.02538,42600,40.58,40.62
159,2015-12-17,40.65,40.90,ELN.MI,9.22845,31200,40.69,41.40
160,2015-12-16,39.03,40.20,ELN.MI,9.07051,15000,39.09,40.20
161,2015-12-15,37.20,39.01,ELN.MI,8.802,35000,38.26,40.44
162,2015-12-14,38.52,38.59,ELN.MI,8.70724,50300,40.50,40.50
163,2015-12-11,39.90,40.40,ELN.MI,9.11563,38600,41.65,41.80
164,2015-12-10,41.25,41.84,ELN.MI,9.44055,8800,42.20,42.20
165,2015-12-09,42.10,42.44,ELN.MI,9.57593,7000,43.00,43.00
166,2015-12-08,42.53,43.00,ELN.MI,9.70228,14600,43.00,43.35
167,2015-12-07,40.20,43.40,ELN.MI,9.79254,183800,42.99,43.40
168,2015-12-04,42.42,42.99,ELN.MI,9.70003,10900,42.88,43.00
169,2015-12-03,42.42,42.60,ELN.MI,9.61203,45200,43.00,43.02
170,2015-12-02,42.55,42.73,ELN.MI,9.64136,20800,42.87,43.00
171,2015-12-01,42.76,42.77,ELN.MI,9.65039,42300,43.00,43.37
172,2015-11-30,42.52,43.00,ELN.MI,9.70228,44600,43.33,43.46
173,2015-11-27,43.16,43.16,ELN.MI,9.73839,9000,43.43,43.70
174,2015-11-26,43.08,43.39,ELN.MI,9.79028,13800,43.50,43.51
175,2015-11-25,43.03,43.67,ELN.MI,9.85346,25700,43.69,43.78
176,2015-11-24,43.00,43.69,ELN.MI,9.85797,31600,44.00,44.01
177,2015-11-23,43.45,44.00,ELN.MI,9.92792,26600,44.00,44.05
178,2015-11-20,43.45,44.00,ELN.MI,9.92792,23500,43.90,44.00
179,2015-11-19,43.15,43.95,ELN.MI,9.91664,34500,44.10,44.29
180,2015-11-18,43.65,44.10,ELN.MI,9.95048,20900,43.65,44.77
181,2015-11-17,43.46,43.90,ELN.MI,9.90536,55400,44.98,45.00
182,2015-11-16,41.03,45.00,ELN.MI,10.15355,88700,42.50,46.00
183,2015-11-13,43.41,44.10,ELN.MI,9.95048,60900,44.33,44.70
184,2015-11-12,44.33,44.89,ELN.MI,10.12873,19900,44.70,45.00
185,2015-11-11,44.65,44.65,ELN.MI,10.07458,20200,45.10,45.40
186,2015-11-10,44.71,44.87,ELN.MI,10.12422,68300,46.00,46.35
187,2015-11-09,43.80,45.70,ELN.MI,10.3115,69600,43.80,46.73
188,2015-11-06,43.49,44.05,ELN.MI,9.9392,50900,44.20,44.96
189,2015-11-05,42.31,43.33,ELN.MI,9.77674,37300,42.35,44.19
190,2015-11-04,41.80,42.27,ELN.MI,9.53757,22600,42.13,42.63
191,2015-11-03,41.58,42.15,ELN.MI,9.5105,12300,41.91,42.25
192,2015-11-02,41.81,41.91,ELN.MI,9.45634,26100,42.50,42.50
193,2015-10-30,41.67,42.42,ELN.MI,9.57142,11300,42.20,42.50
194,2015-10-29,41.61,42.00,ELN.MI,9.47665,14700,41.61,42.13
195,2015-10-28,41.32,41.90,ELN.MI,9.45409,6600,41.32,41.90
196,2015-10-27,41.02,41.60,ELN.MI,9.3864,21500,41.60,41.77
197,2015-10-26,41.00,41.50,ELN.MI,9.36383,65700,41.50,41.90
198,2015-10-23,40.20,41.00,ELN.MI,9.25102,247900,40.20,41.55
199,2015-10-22,39.75,39.84,ELN.MI,8.98928,12400,40.00,40.40
200,2015-10-21,39.60,40.00,ELN.MI,9.02538,9700,39.80,40.00
201,2015-10-20,38.89,40.00,ELN.MI,9.02538,9800,40.48,40.85
202,2015-10-19,39.28,40.20,ELN.MI,9.07051,10400,39.28,40.39
203,2015-10-16,39.00,39.01,ELN.MI,8.802,24500,39.99,40.00
204,2015-10-15,39.70,40.00,ELN.MI,9.02538,9300,40.29,40.37
205,2015-10-14,40.00,40.00,ELN.MI,9.02538,2300,41.00,41.00
206,2015-10-13,40.20,40.91,ELN.MI,9.23071,7200,41.69,41.69
207,2015-10-12,40.41,41.90,ELN.MI,9.45409,14600,41.19,41.90
208,2015-10-09,40.92,41.14,ELN.MI,9.2826,14400,41.31,41.64
209,2015-10-08,39.90,41.30,ELN.MI,9.31871,17000,40.67,41.43
210,2015-10-07,39.60,40.50,ELN.MI,9.1382,5100,39.70,40.58
211,2015-10-06,39.43,39.70,ELN.MI,8.95769,6100,39.59,39.93
212,2015-10-05,38.65,39.50,ELN.MI,8.91256,16200,38.65,39.69
213,2015-10-02,38.01,38.40,ELN.MI,8.66437,21600,38.84,38.99
214,2015-10-01,37.75,38.37,ELN.MI,8.6576,11500,37.75,39.00
215,2015-09-30,37.67,38.00,ELN.MI,8.57411,13700,37.67,38.19
216,2015-09-29,36.98,37.30,ELN.MI,8.41617,25300,38.30,38.75
217,2015-09-28,38.30,38.40,ELN.MI,8.66437,8900,39.60,39.60
218,2015-09-25,38.00,39.17,ELN.MI,8.8381,25700,38.00,39.92
219,2015-09-24,38.00,38.10,ELN.MI,8.59667,17800,39.54,39.81
220,2015-09-23,38.99,39.21,ELN.MI,8.84713,18400,40.35,40.35
221,2015-09-22,40.39,40.41,ELN.MI,9.11789,5500,40.91,41.07
222,2015-09-21,40.75,41.41,ELN.MI,9.34353,3800,41.03,41.97
223,2015-09-18,40.73,41.13,ELN.MI,9.28035,1300,41.20,41.33
224,2015-09-17,40.57,41.41,ELN.MI,9.34353,3000,40.89,41.41
225,2015-09-16,39.11,41.40,ELN.MI,9.34127,25200,40.98,41.40
226,2015-09-15,40.56,40.56,ELN.MI,9.15174,6200,41.11,41.25
227,2015-09-14,40.54,41.63,ELN.MI,9.39317,14500,41.43,41.63
228,2015-09-11,41.02,41.50,ELN.MI,9.36383,1600,41.02,41.72
229,2015-09-10,41.02,41.24,ELN.MI,9.30517,8400,41.61,41.86
230,2015-09-09,41.52,41.89,ELN.MI,9.45183,7500,42.29,42.29
231,2015-09-08,41.27,41.77,ELN.MI,9.42475,16300,41.82,42.07
232,2015-09-07,41.39,41.60,ELN.MI,9.3864,9600,42.16,42.16
233,2015-09-04,41.60,42.00,ELN.MI,9.47665,26700,42.70,42.83
234,2015-09-03,42.45,42.80,ELN.MI,9.65716,13500,42.45,43.02
235,2015-09-02,41.97,42.35,ELN.MI,9.55562,9900,41.97,42.80
236,2015-09-01,42.00,42.43,ELN.MI,9.57367,37500,43.98,44.00
237,2015-08-31,43.50,43.50,ELN.MI,9.8151,20900,43.73,44.50
238,2015-08-28,41.80,43.80,ELN.MI,9.88279,85700,43.70,43.87
239,2015-08-27,41.00,43.50,ELN.MI,9.8151,114600,41.00,43.83
240,2015-08-26,38.52,40.84,ELN.MI,9.21491,41200,39.93,40.84
241,2015-08-25,37.35,40.00,ELN.MI,9.02538,61300,38.01,40.00
242,2015-08-24,36.50,37.64,ELN.MI,8.49288,101600,38.63,38.90
243,2015-08-21,39.75,40.01,ELN.MI,9.02764,66700,42.00,42.00
244,2015-08-20,41.29,41.55,ELN.MI,9.37511,61300,42.00,42.00
245,2015-08-19,41.69,42.00,ELN.MI,9.47665,31800,42.50,42.50
246,2015-08-18,41.91,42.18,ELN.MI,9.51726,27300,42.00,42.50
247,2015-08-17,41.44,41.95,ELN.MI,9.46537,22700,41.95,42.00
248,2015-08-14,41.47,41.47,ELN.MI,9.35706,7500,41.85,42.00
249,2015-08-13,41.30,41.52,ELN.MI,9.36835,30600,41.51,41.97
250,2015-08-12,41.00,41.00,ELN.MI,9.25102,51900,41.80,41.81
251,2015-08-11,41.10,41.99,ELN.MI,9.47439,28300,41.92,42.80
252,2015-08-10,41.17,42.45,ELN.MI,9.57819,11300,42.71,42.71
253,2015-08-07,41.02,42.68,ELN.MI,9.63008,34300,42.34,42.68
254,2015-08-06,41.60,42.00,ELN.MI,9.47665,74400,41.94,43.44
255,2015-08-05,41.01,41.57,ELN.MI,9.37963,36500,41.45,41.89
256,2015-08-04,40.01,41.25,ELN.MI,9.30742,110800,41.35,41.35
257,2015-08-03,40.82,41.00,ELN.MI,9.25102,42300,41.20,41.44
258,2015-07-31,40.50,41.20,ELN.MI,9.29614,37900,41.44,41.44
259,2015-07-30,40.50,41.30,ELN.MI,9.31871,40300,41.00,41.30
260,2015-07-29,40.17,40.74,ELN.MI,9.19235,18300,40.50,40.97
261,2015-07-28,39.61,40.30,ELN.MI,9.09307,73900,39.61,41.00
262,2015-07-27,38.62,38.62,ELN.MI,8.714,48100,40.64,40.64
263,2015-07-24,40.11,40.31,ELN.MI,9.09533,16200,40.62,40.69
264,2015-07-23,40.13,40.60,ELN.MI,9.16076,52900,40.13,40.90
265,2015-07-22,39.50,40.06,ELN.MI,9.03892,18900,40.10,40.18
266,2015-07-21,39.20,40.01,ELN.MI,9.02764,73000,39.20,40.12
267,2015-07-20,38.25,39.20,ELN.MI,8.84487,48300,38.26,39.30
268,2015-07-17,38.00,38.50,ELN.MI,8.68693,13600,38.60,38.60
269,2015-07-16,37.51,38.32,ELN.MI,8.64631,38100,37.65,38.32
270,2015-07-15,36.35,37.50,ELN.MI,8.46129,38900,36.35,37.78
271,2015-07-14,36.00,36.60,ELN.MI,8.25822,31600,36.10,36.66
272,2015-07-13,35.40,35.60,ELN.MI,8.03259,21600,35.56,36.19
273,2015-07-10,35.38,36.00,ELN.MI,8.12284,33300,36.15,36.25
274,2015-07-09,33.85,35.77,ELN.MI,8.07095,18300,34.26,35.80
275,2015-07-08,33.50,33.50,ELN.MI,7.55876,8700,34.00,34.00
276,2015-07-07,33.64,33.81,ELN.MI,7.6287,16100,33.70,34.21
277,2015-07-06,33.65,33.70,ELN.MI,7.60388,30000,34.91,34.91
278,2015-07-03,35.00,35.35,ELN.MI,7.97618,8900,35.30,35.40
279,2015-07-02,35.00,35.00,ELN.MI,7.89721,31600,35.39,35.60
280,2015-07-01,35.47,35.83,ELN.MI,8.08449,7200,35.75,36.34
281,2015-06-30,35.02,35.69,ELN.MI,8.0529,19400,35.80,35.80
282,2015-06-29,34.05,35.80,ELN.MI,8.07772,75000,35.99,36.00
283,2015-06-26,36.83,36.84,ELN.MI,8.31238,10200,37.00,37.44
284,2015-06-25,36.70,37.05,ELN.MI,8.35976,18100,37.05,37.05
285,2015-06-24,36.66,36.68,ELN.MI,8.27627,9100,37.35,37.35
286,2015-06-23,36.58,36.91,ELN.MI,8.32817,17000,36.58,37.28
287,2015-06-22,36.25,37.00,ELN.MI,8.34848,19400,36.25,37.08
288,2015-06-19,35.84,36.25,ELN.MI,8.17925,9600,35.95,36.29
289,2015-06-18,34.21,35.90,ELN.MI,8.10028,12500,35.47,37.35
290,2015-06-17,34.80,35.00,ELN.MI,7.89721,7500,35.85,35.85
291,2015-06-16,33.85,35.85,ELN.MI,8.089,32100,35.26,35.85
292,2015-06-15,35.00,35.01,ELN.MI,7.89946,20200,36.01,36.03
293,2015-06-12,36.01,36.60,ELN.MI,8.25822,22800,36.45,37.17
294,2015-06-11,36.60,36.98,ELN.MI,8.34396,10700,37.00,37.20
295,2015-06-10,35.10,36.78,ELN.MI,8.29884,16700,36.12,36.78
296,2015-06-09,34.75,35.72,ELN.MI,8.05967,26600,36.52,36.52
297,2015-06-08,36.20,36.48,ELN.MI,8.23115,6700,37.31,37.31
298,2015-06-05,36.30,37.20,ELN.MI,8.3936,24200,37.70,37.70
299,2015-06-04,37.42,37.95,ELN.MI,8.56283,10700,38.11,38.11
300,2015-06-03,37.60,38.05,ELN.MI,8.58539,9800,37.62,38.05
301,2015-06-02,37.39,37.60,ELN.MI,8.48386,10900,37.55,38.12
302,2015-06-01,37.44,37.87,ELN.MI,8.54478,26400,38.30,38.30
303,2015-05-29,37.75,38.23,ELN.MI,8.62601,21300,38.40,38.40
304,2015-05-28,37.50,38.32,ELN.MI,8.64631,31000,38.37,38.37
305,2015-05-27,37.39,37.75,ELN.MI,8.5177,24000,37.97,38.00
306,2015-05-26,37.27,37.83,ELN.MI,8.53575,45500,37.50,38.11
307,2015-05-25,37.00,37.44,ELN.MI,8.44776,35500,38.26,38.26
308,2015-05-22,38.58,39.25,ELN.MI,7.95362,80300,38.58,39.39
309,2015-05-21,38.04,38.70,ELN.MI,7.84217,63000,38.60,39.00
310,2015-05-20,38.58,38.58,ELN.MI,7.81785,41900,38.90,39.00
311,2015-05-19,37.58,38.45,ELN.MI,7.79151,46400,38.00,38.90
312,2015-05-18,37.42,37.42,ELN.MI,7.58279,70400,39.00,39.25
313,2015-05-15,36.51,37.79,ELN.MI,7.65776,36100,36.55,37.79
314,2015-05-14,36.05,36.51,ELN.MI,7.39838,24700,36.70,36.95
315,2015-05-13,35.68,36.70,ELN.MI,7.43689,35300,36.00,36.75
316,2015-05-12,35.10,35.87,ELN.MI,7.26869,29200,35.90,35.90
317,2015-05-11,35.80,35.89,ELN.MI,7.27275,52000,36.10,37.46
318,2015-05-08,34.56,35.80,ELN.MI,7.25451,49700,34.56,36.09
319,2015-05-07,32.02,34.74,ELN.MI,7.03971,108600,35.10,35.10
320,2015-05-06,35.11,35.11,ELN.MI,7.11469,43200,35.81,36.19
321,2015-05-05,35.60,36.15,ELN.MI,7.32543,39700,36.90,36.90
322,2015-05-04,35.69,36.92,ELN.MI,7.48147,22000,36.90,36.94
323,2015-05-01,36.69,36.69,ELN.MI,7.43486,000,36.69,36.69
324,2015-04-30,35.52,36.69,ELN.MI,7.43486,37400,36.78,37.20
325,2015-04-29,36.86,36.86,ELN.MI,7.46931,23400,38.00,38.35
326,2015-04-28,37.85,38.25,ELN.MI,7.75098,4300,37.90,38.60
327,2015-04-27,37.20,37.90,ELN.MI,7.68005,26200,37.90,38.19
328,2015-04-24,38.01,38.07,ELN.MI,7.7145,17700,38.37,38.81
329,2015-04-23,37.81,38.53,ELN.MI,7.80772,32800,39.40,39.40
330,2015-04-22,38.30,39.13,ELN.MI,7.9293,39500,39.01,39.41
331,2015-04-21,39.00,39.00,ELN.MI,7.90296,31400,39.40,39.74
332,2015-04-20,38.58,39.32,ELN.MI,7.9678,95200,39.00,39.45
333,2015-04-17,38.16,38.97,ELN.MI,7.89688,85600,38.20,39.00
334,2015-04-16,37.00,38.11,ELN.MI,7.72261,76900,38.37,38.43
335,2015-04-15,38.25,38.49,ELN.MI,7.79961,33700,39.04,39.66
336,2015-04-14,39.00,39.12,ELN.MI,7.92727,38700,40.00,40.38
337,2015-04-13,39.55,39.88,ELN.MI,8.08128,27600,40.35,40.40
338,2015-04-10,40.00,40.06,ELN.MI,8.11776,52800,40.60,40.60
339,2015-04-09,39.80,40.73,ELN.MI,8.25352,37800,40.50,41.10
340,2015-04-08,39.34,40.75,ELN.MI,8.25758,69500,39.92,40.75
341,2015-04-07,39.52,39.92,ELN.MI,8.08939,26800,39.80,40.12
342,2015-04-06,39.52,39.52,ELN.MI,8.00833,000,39.52,39.52
343,2015-04-03,39.52,39.52,ELN.MI,8.00833,000,39.52,39.52
344,2015-04-02,39.13,39.52,ELN.MI,8.00833,48200,40.75,40.75
345,2015-04-01,40.09,40.75,ELN.MI,8.25758,60000,41.00,41.46
346,2015-03-31,40.49,41.00,ELN.MI,8.30824,70400,41.93,42.30
347,2015-03-30,39.00,41.70,ELN.MI,8.45008,146400,39.00,42.44
348,2015-03-27,37.76,38.98,ELN.MI,7.8989,43700,37.76,38.98
