,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
29,17.6924,17.6924,17.6924,KIT.L,17.6924,2016-06-16,17.6924,000
30,17.7861,17.7861,17.7861,KIT.L,17.7861,2016-06-15,17.7861,000
31,17.6477,17.6477,17.6477,KIT.L,17.6477,2016-06-14,17.6477,000
32,17.959,17.959,17.959,KIT.L,17.959,2016-06-13,17.959,000
33,18.1478,18.1478,18.1478,KIT.L,18.1478,2016-06-10,18.1478,000
34,18.3817,18.3817,18.3817,KIT.L,18.3817,2016-06-09,18.3817,000
35,18.575,18.575,18.575,KIT.L,18.575,2016-06-08,18.575,000
36,18.5589,18.5589,18.5589,KIT.L,18.5589,2016-06-07,18.5589,000
37,18.6068,18.6068,18.6068,KIT.L,18.6068,2016-06-06,18.6068,000
38,18.4489,18.4489,18.4489,KIT.L,18.4489,2016-06-03,18.4489,000
39,18.3718,18.3718,18.3718,KIT.L,18.3718,2016-06-02,18.3718,000
40,18.3791,18.3791,18.3791,KIT.L,18.3791,2016-06-01,18.3791,000
41,18.4762,18.4762,18.4762,KIT.L,18.4762,2016-05-31,18.4762,000
42,18.5317,18.5317,18.5317,KIT.L,18.5317,2016-05-30,18.5317,000
43,16.5507,16.43,16.43,KIT.L,16.43,2016-05-27,16.48,3900
44,18.482,18.482,18.482,KIT.L,18.482,2016-05-26,18.482,000
45,18.5053,18.5053,18.5053,KIT.L,18.5053,2016-05-25,18.5053,000
46,18.4559,18.4559,18.4559,KIT.L,18.4559,2016-05-24,18.4559,000
47,18.1411,18.1411,18.1411,KIT.L,18.1411,2016-05-23,18.1411,000
48,18.2544,18.2544,18.2544,KIT.L,18.2544,2016-05-20,18.2544,000
49,17.8901,17.8901,17.8901,KIT.L,17.8901,2016-05-19,17.8901,000
50,18.175,18.175,18.175,KIT.L,17.995,2016-05-18,18.175,000
51,18.201,18.201,18.201,KIT.L,18.02074,2016-05-17,18.201,000
52,18.2524,18.2524,18.2524,KIT.L,18.07163,2016-05-16,18.2524,000
53,18.2983,18.2983,18.2983,KIT.L,18.11708,2016-05-13,18.2983,000
54,18.1591,18.1591,18.1591,KIT.L,17.97926,2016-05-12,18.1591,000
55,18.3248,18.3248,18.3248,KIT.L,18.14332,2016-05-11,18.3248,000
56,18.3558,18.3558,18.3558,KIT.L,18.17401,2016-05-10,18.3558,000
57,18.139,18.139,18.139,KIT.L,17.95936,2016-05-09,18.139,000
58,18.0817,18.0817,18.0817,KIT.L,17.90262,2016-05-06,18.0817,000
59,18.113,18.113,18.113,KIT.L,17.93361,2016-05-05,18.113,000
60,18.031,18.031,18.031,KIT.L,17.85243,2016-05-04,18.031,000
61,18.1705,18.1705,18.1705,KIT.L,17.99054,2016-05-03,18.1705,000
62,18.2033,18.2033,18.2033,KIT.L,18.02302,2016-05-02,18.2033,000
63,18.2679,18.2679,18.2679,KIT.L,18.08698,2016-04-29,18.2679,000
64,18.4665,18.4665,18.4665,KIT.L,18.28361,2016-04-28,18.4665,000
65,18.4649,18.4649,18.4649,KIT.L,18.28203,2016-04-27,18.4649,000
66,18.362,18.362,18.362,KIT.L,18.18015,2016-04-26,18.362,000
67,18.2389,18.2389,18.2389,KIT.L,18.05827,2016-04-25,18.2389,000
68,18.2707,18.2707,18.2707,KIT.L,18.08975,2016-04-22,18.2707,000
69,18.4985,18.4985,18.4985,KIT.L,18.3153,2016-04-21,18.4985,000
70,18.6392,18.6392,18.6392,KIT.L,18.4546,2016-04-20,18.6392,000
71,18.7274,18.7274,18.7274,KIT.L,18.54193,2016-04-19,18.7274,000
72,18.634,18.634,18.634,KIT.L,18.44945,2016-04-18,18.634,000
73,18.6353,18.6353,18.6353,KIT.L,18.45074,2016-04-15,18.6353,000
74,18.6953,18.6953,18.6953,KIT.L,18.51015,2016-04-14,18.6953,000
75,18.7924,18.7924,18.7924,KIT.L,18.60629,2016-04-13,18.7924,000
76,18.6267,18.6267,18.6267,KIT.L,18.44223,2016-04-12,18.6267,000
77,18.5285,18.5285,18.5285,KIT.L,18.345,2016-04-11,18.5285,000
78,18.6422,18.6422,18.6422,KIT.L,18.45757,2016-04-08,18.6422,000
79,18.4839,18.4839,18.4839,KIT.L,18.30084,2016-04-07,18.4839,000
80,18.6012,18.6012,18.6012,KIT.L,18.41698,2016-04-06,18.6012,000
81,18.3149,18.3149,18.3149,KIT.L,18.13351,2016-04-05,18.3149,000
82,18.4638,18.4638,18.4638,KIT.L,18.28094,2016-04-04,18.4638,000
83,18.4138,18.4138,18.4138,KIT.L,18.23143,2016-04-01,18.4138,000
84,18.60,18.60,18.60,KIT.L,18.41579,2016-03-31,18.60,000
85,18.5774,18.5774,18.5774,KIT.L,18.39341,2016-03-30,18.5774,000
86,18.324,18.324,18.324,KIT.L,18.14252,2016-03-29,18.324,000
87,18.2309,18.2309,18.2309,KIT.L,18.05035,2016-03-28,18.2309,000
88,18.228,18.228,18.228,KIT.L,18.04748,2016-03-25,18.228,000
89,16.6055,16.40,16.40,KIT.L,16.23758,2016-03-24,16.52,10600
90,18.4979,18.4979,18.4979,KIT.L,18.3147,2016-03-23,18.4979,000
91,18.4883,18.4883,18.4883,KIT.L,18.3052,2016-03-22,18.4883,000
92,18.4816,18.4816,18.4816,KIT.L,18.29856,2016-03-21,18.4816,000
93,18.4621,18.4621,18.4621,KIT.L,18.27926,2016-03-18,18.4621,000
94,18.4989,18.4989,18.4989,KIT.L,18.31569,2016-03-17,18.4989,000
95,18.5986,18.5986,18.5986,KIT.L,18.4144,2016-03-16,18.5986,000
96,18.4911,18.4911,18.4911,KIT.L,18.30797,2016-03-15,18.4911,000
97,18.5592,18.5592,18.5592,KIT.L,18.37539,2016-03-14,18.5592,000
98,18.5007,18.5007,18.5007,KIT.L,18.31747,2016-03-11,18.5007,000
99,18.213,18.213,18.213,KIT.L,18.03262,2016-03-10,18.213,000
100,18.5637,18.5637,18.5637,KIT.L,18.37985,2016-03-09,18.5637,000
101,18.4307,18.4307,18.4307,KIT.L,18.24817,2016-03-08,18.4307,000
102,18.6343,18.6343,18.6343,KIT.L,18.44975,2016-03-07,18.6343,000
103,18.7393,18.7393,18.7393,KIT.L,18.55371,2016-03-04,18.7393,000
104,18.5538,18.5538,18.5538,KIT.L,18.37005,2016-03-03,18.5538,000
105,18.6465,18.6465,18.6465,KIT.L,18.46183,2016-03-02,18.6465,000
106,18.7153,18.7153,18.7153,KIT.L,18.52995,2016-03-01,18.7153,000
107,18.5469,18.5469,18.5469,KIT.L,18.36322,2016-02-29,18.5469,000
108,18.718,18.718,18.718,KIT.L,18.53262,2016-02-26,18.718,000
109,18.6427,18.6427,18.6427,KIT.L,18.45807,2016-02-25,18.6427,000
110,18.1719,18.1719,18.1719,KIT.L,17.99193,2016-02-24,18.1719,000
111,18.2604,18.2604,18.2604,KIT.L,18.07955,2016-02-23,18.2604,000
112,18.5067,18.5067,18.5067,KIT.L,18.32342,2016-02-22,18.5067,000
113,18.2109,18.2109,18.2109,KIT.L,18.03054,2016-02-19,18.2109,000
114,18.123,18.123,18.123,KIT.L,17.94351,2016-02-18,18.123,000
115,18.3777,18.3777,18.3777,KIT.L,18.19569,2016-02-17,18.3777,000
116,17.9453,17.9453,17.9453,KIT.L,17.76757,2016-02-16,17.9453,000
117,17.8762,17.8762,17.8762,KIT.L,17.69916,2016-02-15,17.8762,000
118,17.6845,17.6845,17.6845,KIT.L,17.50936,2016-02-12,17.6845,000
119,17.2284,17.2284,17.2284,KIT.L,17.05777,2016-02-11,17.2284,000
120,17.5456,17.5456,17.5456,KIT.L,17.37183,2016-02-10,17.5456,000
121,17.3961,17.3961,17.3961,KIT.L,17.22381,2016-02-09,17.3961,000
122,17.4566,17.4566,17.4566,KIT.L,17.28371,2016-02-08,17.4566,000
123,17.896,17.896,17.896,KIT.L,17.71876,2016-02-05,17.896,000
124,18.1696,18.1696,18.1696,KIT.L,17.98965,2016-02-04,18.1696,000
125,18.0719,18.0719,18.0719,KIT.L,17.89292,2016-02-03,18.0719,000
126,18.2741,18.2741,18.2741,KIT.L,18.09312,2016-02-02,18.2741,000
127,18.5871,18.5871,18.5871,KIT.L,18.40302,2016-02-01,18.5871,000
128,18.657,18.657,18.657,KIT.L,18.47223,2016-01-29,18.657,000
129,18.2065,18.2065,18.2065,KIT.L,18.02619,2016-01-28,18.2065,000
130,18.4278,18.4278,18.4278,KIT.L,18.2453,2016-01-27,18.4278,000
131,18.2548,18.2548,18.2548,KIT.L,18.07401,2016-01-26,18.2548,000
132,18.1415,18.1415,18.1415,KIT.L,17.96183,2016-01-25,18.1415,000
133,18.2474,18.2474,18.2474,KIT.L,18.06668,2016-01-22,18.2474,000
134,18.039,18.039,18.039,KIT.L,17.86035,2016-01-21,18.039,000
135,17.69,17.69,17.69,KIT.L,17.5148,2016-01-20,17.69,000
136,18.3919,18.3919,18.3919,KIT.L,18.20975,2016-01-19,18.3919,000
137,18.1198,18.1198,18.1198,KIT.L,17.94035,2016-01-18,18.1198,000
138,18.1378,18.1378,18.1378,KIT.L,17.95817,2016-01-15,18.1378,000
139,18.5626,18.5626,18.5626,KIT.L,18.37876,2016-01-14,18.5626,000
140,18.7557,18.7557,18.7557,KIT.L,18.56995,2016-01-13,18.7557,000
141,18.7543,18.7543,18.7543,KIT.L,18.56856,2016-01-12,18.7543,000
142,18.565,18.565,18.565,KIT.L,18.38114,2016-01-11,18.565,000
143,18.546,18.546,18.546,KIT.L,18.36232,2016-01-08,18.546,000
144,18.5471,18.5471,18.5471,KIT.L,18.36341,2016-01-07,18.5471,000
145,18.8719,18.8719,18.8719,KIT.L,18.685,2016-01-06,18.8719,000
146,18.996,18.996,18.996,KIT.L,18.80787,2016-01-05,18.996,000
147,18.7303,18.7303,18.7303,KIT.L,18.5448,2016-01-04,18.7303,000
148,19.1539,19.1539,19.1539,KIT.L,18.96421,2016-01-01,19.1539,000
149,19.182,19.182,19.182,KIT.L,18.99203,2015-12-31,19.182,000
150,18.15,18.014,18.15,KIT.L,17.97025,2015-12-30,18.15,1300
151,19.3805,19.3805,19.3805,KIT.L,19.18856,2015-12-29,19.3805,000
152,19.1806,19.1806,19.1806,KIT.L,18.99064,2015-12-24,19.1806,000
153,19.3727,19.3727,19.3727,KIT.L,19.18084,2015-12-23,19.3727,000
154,19.0258,19.0258,19.0258,KIT.L,18.83737,2015-12-22,19.0258,000
155,18.8622,18.8622,18.8622,KIT.L,18.67539,2015-12-21,18.8622,000
156,18.8596,18.8596,18.8596,KIT.L,18.67282,2015-12-18,18.8596,000
157,19.0858,19.0858,19.0858,KIT.L,18.89678,2015-12-17,19.0858,000
158,18.9941,18.9941,18.9941,KIT.L,18.80599,2015-12-16,18.9941,000
159,18.8746,18.8746,18.8746,KIT.L,18.68767,2015-12-15,18.8746,000
160,18.4284,18.4284,18.4284,KIT.L,18.24589,2015-12-14,18.4284,000
161,18.4443,18.4443,18.4443,KIT.L,18.26163,2015-12-11,18.4443,000
162,18.8425,18.8425,18.8425,KIT.L,18.65589,2015-12-10,18.8425,000
163,18.9495,18.9495,18.9495,KIT.L,18.31331,2015-12-09,18.9495,000
164,19.024,19.024,19.024,KIT.L,18.38531,2015-12-08,19.024,000
165,19.2523,19.2523,19.2523,KIT.L,18.60595,2015-12-07,19.2523,000
166,19.2855,19.2855,19.2855,KIT.L,18.63803,2015-12-04,19.2855,000
167,19.2263,19.2263,19.2263,KIT.L,18.58082,2015-12-03,19.2263,000
168,19.6604,19.6604,19.6604,KIT.L,19.00035,2015-12-02,19.6604,000
169,19.6132,19.6132,19.6132,KIT.L,18.95473,2015-12-01,19.6132,000
170,19.5232,19.5232,19.5232,KIT.L,18.86775,2015-11-30,19.5232,000
171,19.4376,19.4376,19.4376,KIT.L,18.78503,2015-11-27,19.4376,000
172,19.4946,19.4946,19.4946,KIT.L,18.84012,2015-11-26,19.4946,000
173,19.3387,19.3387,19.3387,KIT.L,18.68945,2015-11-25,19.3387,000
174,19.1564,19.1564,19.1564,KIT.L,18.51327,2015-11-24,19.1564,000
175,19.2594,19.2594,19.2594,KIT.L,18.61281,2015-11-23,19.2594,000
176,19.3301,19.3301,19.3301,KIT.L,18.68114,2015-11-20,19.3301,000
177,19.3322,19.3322,19.3322,KIT.L,18.68317,2015-11-19,19.3322,000
178,19.2552,19.2552,19.2552,KIT.L,18.60875,2015-11-18,19.2552,000
179,19.358,19.358,19.358,KIT.L,18.7081,2015-11-17,19.358,000
180,18.9941,18.9941,18.9941,KIT.L,18.35642,2015-11-16,18.9941,000
181,18.779,18.779,18.779,KIT.L,18.14854,2015-11-13,18.779,000
182,18.8339,18.8339,18.8339,KIT.L,18.2016,2015-11-12,18.8339,000
183,19.047,19.047,19.047,KIT.L,18.40754,2015-11-11,19.047,000
184,18.9988,18.9988,18.9988,KIT.L,18.36096,2015-11-10,18.9988,000
185,19.0566,19.0566,19.0566,KIT.L,18.41682,2015-11-09,19.0566,000
186,19.2065,19.2065,19.2065,KIT.L,18.56169,2015-11-06,19.2065,000
187,19.213,19.213,19.213,KIT.L,18.56797,2015-11-05,19.213,000
188,19.2732,19.2732,19.2732,KIT.L,18.62615,2015-11-04,19.2732,000
189,19.2644,19.2644,19.2644,KIT.L,18.61764,2015-11-03,19.2644,000
190,19.3059,19.3059,19.3059,KIT.L,18.65775,2015-11-02,19.3059,000
191,19.3035,19.3035,19.3035,KIT.L,18.65543,2015-10-30,19.3035,000
192,19.2848,19.2848,19.2848,KIT.L,18.63736,2015-10-29,19.2848,000
193,19.4444,19.4444,19.4444,KIT.L,18.7916,2015-10-28,19.4444,000
194,19.1179,19.1179,19.1179,KIT.L,18.47606,2015-10-27,19.1179,000
195,19.2988,19.2988,19.2988,KIT.L,18.65089,2015-10-26,19.2988,000
196,19.401,19.401,19.401,KIT.L,18.74966,2015-10-23,19.401,000
197,19.2442,19.2442,19.2442,KIT.L,18.59812,2015-10-22,19.2442,000
198,19.1109,19.1109,19.1109,KIT.L,18.4693,2015-10-21,19.1109,000
199,19.0873,19.0873,19.0873,KIT.L,18.44649,2015-10-20,19.0873,000
200,19.0528,19.0528,19.0528,KIT.L,18.41315,2015-10-19,19.0528,000
201,19.1512,19.1512,19.1512,KIT.L,18.50824,2015-10-16,19.1512,000
202,19.0045,19.0045,19.0045,KIT.L,18.36647,2015-10-15,19.0045,000
203,17.935,17.75,17.76,KIT.L,17.16375,2015-10-14,17.84,4400
204,18.9716,18.9716,18.9716,KIT.L,18.33467,2015-10-13,18.9716,000
205,18.9935,18.9935,18.9935,KIT.L,18.35584,2015-10-12,18.9935,000
206,19.0995,19.0995,19.0995,KIT.L,18.45828,2015-10-09,19.0995,000
207,19.0769,19.0769,19.0769,KIT.L,18.43644,2015-10-08,19.0769,000
208,19.0623,19.0623,19.0623,KIT.L,18.42233,2015-10-07,19.0623,000
209,19.2284,19.2284,19.2284,KIT.L,18.58285,2015-10-06,19.2284,000
210,19.281,19.281,19.281,KIT.L,18.63369,2015-10-05,19.281,000
211,18.8832,18.8832,18.8832,KIT.L,18.24924,2015-10-02,18.8832,000
212,18.7353,18.7353,18.7353,KIT.L,18.10631,2015-10-01,18.7353,000
213,18.752,18.752,18.752,KIT.L,18.12245,2015-09-30,18.752,000
214,18.5304,18.5304,18.5304,KIT.L,17.90829,2015-09-29,18.5304,000
215,18.5925,18.5925,18.5925,KIT.L,17.9683,2015-09-28,18.5925,000
216,18.9975,18.9975,18.9975,KIT.L,18.3597,2015-09-25,18.9975,000
217,18.483,18.483,18.483,KIT.L,17.86248,2015-09-24,18.483,000
218,17.80,17.44,17.68,KIT.L,17.08644,2015-09-23,17.56,8500
219,18.3125,18.3125,18.3125,KIT.L,17.6977,2015-09-22,18.3125,000
220,17.872,17.75,17.835,KIT.L,17.23623,2015-09-21,17.77,5800
221,18.6541,18.6541,18.6541,KIT.L,18.02783,2015-09-18,18.6541,000
222,18.7724,18.7724,18.7724,KIT.L,18.14216,2015-09-17,18.7724,000
223,18.9718,18.9718,18.9718,KIT.L,18.33487,2015-09-16,18.9718,000
224,18.8087,18.8087,18.8087,KIT.L,18.17724,2015-09-15,18.8087,000
225,18.6739,18.6739,18.6739,KIT.L,18.04697,2015-09-14,18.6739,000
226,18.7497,18.7497,18.7497,KIT.L,18.12022,2015-09-11,18.7497,000
227,18.7693,18.7693,18.7693,KIT.L,18.13917,2015-09-10,18.7693,000
228,18.99,18.99,18.99,KIT.L,18.35246,2015-09-09,18.99,000
229,18.6886,18.6886,18.6886,KIT.L,18.06118,2015-09-08,18.6886,000
230,18.511,18.511,18.511,KIT.L,17.88954,2015-09-07,18.511,000
231,18.3318,18.3318,18.3318,KIT.L,17.71635,2015-09-04,18.3318,000
232,18.7586,18.7586,18.7586,KIT.L,18.12882,2015-09-03,18.7586,000
233,18.3974,18.3974,18.3974,KIT.L,17.77975,2015-09-02,18.3974,000
234,18.1278,18.1278,18.1278,KIT.L,17.5192,2015-09-01,18.1278,000
235,18.6418,18.6418,18.6418,KIT.L,18.01595,2015-08-31,18.6418,000
236,18.6418,18.6418,18.6418,KIT.L,18.01595,2015-08-28,18.6418,000
237,18.6692,18.6692,18.6692,KIT.L,18.04243,2015-08-27,18.6692,000
238,18.0878,18.0878,18.0878,KIT.L,17.48054,2015-08-26,18.0878,000
239,18.3271,18.3271,18.3271,KIT.L,17.71181,2015-08-25,18.3271,000
240,17.6917,17.6917,17.6917,KIT.L,17.09774,2015-08-24,17.6917,000
241,18.4132,18.4132,18.4132,KIT.L,17.79502,2015-08-21,18.4132,000
242,18.9061,18.9061,18.9061,KIT.L,18.27137,2015-08-20,18.9061,000
243,18.9856,18.9856,18.9856,KIT.L,18.3482,2015-08-19,18.9856,000
244,19.2456,19.2456,19.2456,KIT.L,18.59947,2015-08-18,19.2456,000
245,19.3239,19.3239,19.3239,KIT.L,18.67515,2015-08-17,19.3239,000
246,19.2649,19.2649,19.2649,KIT.L,18.61813,2015-08-14,19.2649,000
247,19.2265,19.2265,19.2265,KIT.L,18.58102,2015-08-13,19.2265,000
248,19.1449,19.1449,19.1449,KIT.L,18.50216,2015-08-12,19.1449,000
249,19.3701,19.3701,19.3701,KIT.L,18.7198,2015-08-11,19.3701,000
250,19.5443,19.5443,19.5443,KIT.L,18.88815,2015-08-10,19.5443,000
251,19.4626,19.4626,19.4626,KIT.L,18.80919,2015-08-07,19.4626,000
252,19.596,19.596,19.596,KIT.L,18.93811,2015-08-06,19.596,000
253,19.6861,19.6861,19.6861,KIT.L,19.02519,2015-08-05,19.6861,000
254,19.5276,19.5276,19.5276,KIT.L,18.87201,2015-08-04,19.5276,000
255,19.445,19.445,19.445,KIT.L,18.79218,2015-08-03,19.445,000
256,19.4507,19.4507,19.4507,KIT.L,18.79769,2015-07-31,19.4507,000
257,19.4531,19.4531,19.4531,KIT.L,18.80001,2015-07-30,19.4531,000
258,19.4757,19.4757,19.4757,KIT.L,18.82185,2015-07-29,19.4757,000
259,19.3178,19.3178,19.3178,KIT.L,18.66925,2015-07-28,19.3178,000
260,19.0929,19.0929,19.0929,KIT.L,18.4519,2015-07-27,19.0929,000
261,19.2278,19.2278,19.2278,KIT.L,18.58227,2015-07-24,19.2278,000
262,19.4273,19.4273,19.4273,KIT.L,18.77507,2015-07-23,19.4273,000
263,19.3884,19.3884,19.3884,KIT.L,18.73748,2015-07-22,19.3884,000
264,19.6539,19.6539,19.6539,KIT.L,18.99407,2015-07-21,19.6539,000
265,19.7556,19.7556,19.7556,KIT.L,19.09235,2015-07-20,19.7556,000
266,19.661,19.661,19.661,KIT.L,19.00093,2015-07-17,19.661,000
267,19.7121,19.7121,19.7121,KIT.L,19.05031,2015-07-16,19.7121,000
268,19.5226,19.5226,19.5226,KIT.L,18.86718,2015-07-15,19.5226,000
269,19.5231,19.5231,19.5231,KIT.L,18.86766,2015-07-14,19.5231,000
270,19.4773,19.4773,19.4773,KIT.L,18.8234,2015-07-13,19.4773,000
271,19.3373,19.3373,19.3373,KIT.L,18.6881,2015-07-10,19.3373,000
272,19.0938,19.0938,19.0938,KIT.L,18.45277,2015-07-09,19.0938,000
273,18.9309,18.9309,18.9309,KIT.L,18.29534,2015-07-08,18.9309,000
274,18.7376,18.7376,18.7376,KIT.L,18.10853,2015-07-07,18.7376,000
275,18.9491,18.9491,18.9491,KIT.L,18.31293,2015-07-06,18.9491,000
276,19.0526,19.0526,19.0526,KIT.L,18.41296,2015-07-03,19.0526,000
277,19.193,19.193,19.193,KIT.L,18.54864,2015-07-02,19.193,000
278,19.1453,19.1453,19.1453,KIT.L,18.50254,2015-07-01,19.1453,000
279,18.8766,18.8766,18.8766,KIT.L,18.24286,2015-06-30,18.8766,000
280,19.0332,19.0332,19.0332,KIT.L,18.39421,2015-06-29,19.0332,000
281,19.3899,19.3899,19.3899,KIT.L,18.73893,2015-06-26,19.3899,000
282,19.4692,19.4692,19.4692,KIT.L,18.81557,2015-06-25,19.4692,000
283,19.5638,19.5638,19.5638,KIT.L,18.90699,2015-06-24,19.5638,000
284,19.4936,19.4936,19.4936,KIT.L,18.83915,2015-06-23,19.4936,000
285,19.567,19.567,19.567,KIT.L,18.91008,2015-06-22,19.567,000
286,19.266,19.266,19.266,KIT.L,18.61919,2015-06-19,19.266,000
287,19.2864,19.2864,19.2864,KIT.L,18.6389,2015-06-18,19.2864,000
288,19.2361,19.2361,19.2361,KIT.L,18.59029,2015-06-17,19.2361,000
289,19.2893,19.2893,19.2893,KIT.L,18.64171,2015-06-16,19.2893,000
290,19.217,19.217,19.217,KIT.L,18.57183,2015-06-15,19.217,000
291,19.4274,19.4274,19.4274,KIT.L,18.77517,2015-06-12,19.4274,000
292,19.5778,19.5778,19.5778,KIT.L,18.92052,2015-06-11,19.5778,000
293,19.5754,19.5754,19.5754,KIT.L,18.9182,2015-06-10,19.5754,000
294,19.3538,19.3538,19.3538,KIT.L,18.70404,2015-06-09,19.3538,000
295,19.4733,19.4733,19.4733,KIT.L,18.81953,2015-06-08,19.4733,000
296,19.5551,19.5551,19.5551,KIT.L,18.89858,2015-06-05,19.5551,000
297,19.6509,19.6509,19.6509,KIT.L,18.99117,2015-06-04,19.6509,000
298,19.8424,19.8424,19.8424,KIT.L,19.17624,2015-06-03,19.8424,000
299,19.7732,19.7732,19.7732,KIT.L,19.10936,2015-06-02,19.7732,000
300,19.8095,19.8095,19.8095,KIT.L,19.14444,2015-06-01,19.8095,000
301,19.8698,19.8698,19.8698,KIT.L,19.20272,2015-05-29,19.8698,000
302,20.0822,20.0822,20.0822,KIT.L,19.40799,2015-05-28,20.0822,000
303,20.0562,20.0562,20.0562,KIT.L,19.2089,2015-05-27,20.0562,000
304,19.7312,19.7312,19.7312,KIT.L,18.89763,2015-05-26,19.7312,000
305,18.75,18.60,18.75,KIT.L,17.95789,2015-05-22,18.60,8100
306,19.8668,19.8668,19.8668,KIT.L,19.02751,2015-05-21,19.8668,000
307,19.9219,19.9219,19.9219,KIT.L,19.08028,2015-05-20,19.9219,000
308,19.9307,19.9307,19.9307,KIT.L,19.08871,2015-05-19,19.9307,000
309,19.773,19.773,19.773,KIT.L,18.93767,2015-05-18,19.773,000
310,19.6947,19.6947,19.6947,KIT.L,18.86268,2015-05-15,19.6947,000
311,19.6727,19.6727,19.6727,KIT.L,18.84161,2015-05-14,19.6727,000
312,19.5963,19.5963,19.5963,KIT.L,18.76843,2015-05-13,19.5963,000
313,19.4648,19.4648,19.4648,KIT.L,18.64249,2015-05-12,19.4648,000
314,19.751,19.751,19.751,KIT.L,18.9166,2015-05-11,19.751,000
315,19.7722,19.7722,19.7722,KIT.L,18.9369,2015-05-08,19.7722,000
316,19.2199,19.2199,19.2199,KIT.L,18.40793,2015-05-07,19.2199,000
317,19.3544,19.3544,19.3544,KIT.L,18.53675,2015-05-06,19.3544,000
318,19.283,19.283,19.283,KIT.L,18.46837,2015-05-05,19.283,000
319,18.235,18.10,18.10,KIT.L,17.33535,2015-05-01,18.12,11100
320,19.43,19.43,19.43,KIT.L,18.60916,2015-04-30,19.43,000
321,19.3203,19.3203,19.3203,KIT.L,18.50409,2015-04-29,19.3203,000
322,19.5925,19.5925,19.5925,KIT.L,18.76479,2015-04-28,19.5925,000
323,19.8727,19.8727,19.8727,KIT.L,19.03316,2015-04-27,19.8727,000
324,19.90,19.90,19.90,KIT.L,19.0593,2015-04-24,19.90,000
325,19.8554,19.8554,19.8554,KIT.L,19.01659,2015-04-23,19.8554,000
326,19.7993,19.7993,19.7993,KIT.L,18.96286,2015-04-22,19.7993,000
327,19.8347,19.8347,19.8347,KIT.L,18.99676,2015-04-21,19.8347,000
328,19.8178,19.8178,19.8178,KIT.L,18.98058,2015-04-20,19.8178,000
329,19.6224,19.6224,19.6224,KIT.L,18.79343,2015-04-17,19.6224,000
330,19.8943,19.8943,19.8943,KIT.L,19.05384,2015-04-16,19.8943,000
331,20.0335,20.0335,20.0335,KIT.L,19.18716,2015-04-15,20.0335,000
332,20.0384,20.0384,20.0384,KIT.L,19.19186,2015-04-14,20.0384,000
333,19.9977,19.9977,19.9977,KIT.L,19.15287,2015-04-13,19.9977,000
334,20.0936,20.0936,20.0936,KIT.L,19.24472,2015-04-10,20.0936,000
335,19.8986,19.8986,19.8986,KIT.L,19.05796,2015-04-09,19.8986,000
336,19.6025,19.6025,19.6025,KIT.L,18.77437,2015-04-08,19.6025,000
