,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
56,11.98,ETM,11.64,12.00,2016-05-06,11.56,88200,11.903985
57,11.85,ETM,11.80,11.98,2016-05-05,11.70,41200,11.77481
58,11.80,ETM,12.31,12.37,2016-05-04,11.74,58900,11.725127
59,12.22,ETM,12.45,12.63,2016-05-03,12.12,69600,12.142462
60,12.41,ETM,11.76,12.70,2016-05-02,11.21,133600,12.331257
61,11.34,ETM,11.00,11.40,2016-04-29,11.00,53800,11.268046
62,11.04,ETM,11.15,11.48,2016-04-28,10.96,90900,10.969949
63,11.27,ETM,11.21,11.35,2016-04-27,11.12,30200,11.198491
64,11.23,ETM,11.05,11.26,2016-04-26,10.95,67500,11.158743
65,11.07,ETM,11.13,11.17,2016-04-25,10.97,60300,10.999759
66,11.15,ETM,10.93,11.18,2016-04-22,10.93,55800,11.079251
67,10.98,ETM,10.80,11.02,2016-04-21,10.80,28600,10.91033
68,10.81,ETM,10.71,10.93,2016-04-20,10.66,24100,10.741409
69,10.74,ETM,10.67,10.76,2016-04-19,10.61,29500,10.671853
70,10.58,ETM,10.78,10.80,2016-04-18,10.53,27000,10.512868
71,10.86,ETM,10.80,10.95,2016-04-15,10.64,24700,10.791091
72,10.84,ETM,11.08,11.10,2016-04-14,10.78,30500,10.771219
73,11.07,ETM,10.79,11.16,2016-04-13,10.79,39000,10.999759
74,10.74,ETM,10.49,10.79,2016-04-12,10.48,29300,10.671853
75,10.49,ETM,10.54,10.66,2016-04-11,10.46,43700,10.423439
76,10.53,ETM,10.60,10.60,2016-04-08,10.39,22800,10.463185
77,10.54,ETM,10.65,10.72,2016-04-07,10.45,50100,10.473122
78,10.75,ETM,10.77,10.78,2016-04-06,10.61,39800,10.68179
79,10.74,ETM,10.48,10.84,2016-04-05,10.39,61100,10.671853
80,10.62,ETM,10.69,11.18,2016-04-04,10.57,61400,10.552614
81,10.69,ETM,10.51,10.74,2016-04-01,10.44,77400,10.62217
82,10.58,ETM,10.52,10.59,2016-03-31,10.42,105400,10.512868
83,10.56,ETM,10.86,10.86,2016-03-30,10.48,27600,10.492996
84,10.83,ETM,10.43,10.91,2016-03-29,10.26,41200,10.761282
85,10.47,ETM,10.25,10.64,2016-03-28,10.25,29800,10.403567
86,10.32,ETM,10.31,10.42,2016-03-24,10.26,40100,10.254518
87,10.34,ETM,10.55,10.55,2016-03-23,10.31,37200,10.274391
88,10.55,ETM,10.79,10.80,2016-03-22,10.50,42500,10.483059
89,10.86,ETM,10.99,11.01,2016-03-21,10.81,54300,10.791091
90,11.15,ETM,11.38,11.55,2016-03-18,11.13,194400,11.079251
91,11.33,ETM,11.25,11.51,2016-03-17,11.17,58400,11.258109
92,11.34,ETM,11.23,11.43,2016-03-16,11.18,33400,11.268046
93,11.23,ETM,11.40,11.40,2016-03-15,10.83,50600,11.158743
94,11.55,ETM,11.64,11.70,2016-03-14,11.46,37900,11.476714
95,11.64,ETM,11.57,11.82,2016-03-11,11.49,54900,11.566143
96,11.50,ETM,11.95,12.06,2016-03-10,11.43,61300,11.427031
97,11.93,ETM,11.65,12.06,2016-03-09,11.49,103800,11.854303
98,11.61,ETM,11.82,11.95,2016-03-08,11.58,63200,11.536332
99,11.83,ETM,11.53,12.09,2016-03-07,11.50,73900,11.754937
100,11.62,ETM,11.53,11.76,2016-03-04,11.36,44000,11.546269
101,11.52,ETM,11.53,11.69,2016-03-03,11.47,92000,11.446904
102,11.53,ETM,11.56,11.71,2016-03-02,11.49,53800,11.45684
103,11.53,ETM,11.50,11.76,2016-03-01,11.45,88100,11.45684
104,11.43,ETM,11.45,11.65,2016-02-29,11.36,116400,11.357475
105,11.45,ETM,11.64,11.71,2016-02-26,11.38,69200,11.377348
106,11.60,ETM,11.61,11.68,2016-02-25,11.41,63200,11.526397
107,11.60,ETM,11.48,11.77,2016-02-24,11.36,57800,11.526397
108,11.62,ETM,11.61,11.79,2016-02-23,11.59,53600,11.546269
109,11.64,ETM,11.87,12.03,2016-02-22,11.61,190000,11.566143
110,11.71,ETM,11.54,12.01,2016-02-19,11.46,231800,11.635698
111,11.62,ETM,11.58,11.70,2016-02-18,11.33,132400,11.546269
112,11.53,ETM,11.45,11.70,2016-02-17,11.26,141700,11.45684
113,11.26,ETM,10.86,11.33,2016-02-16,10.69,119700,11.188554
114,10.69,ETM,10.30,10.70,2016-02-12,10.17,126600,10.62217
115,10.15,ETM,9.04,10.26,2016-02-11,9.04,125000,10.085596
116,9.39,ETM,9.18,9.47,2016-02-10,9.12,64600,9.330419
117,9.12,ETM,8.90,9.17,2016-02-09,8.90,77800,9.062132
118,9.30,ETM,9.20,9.35,2016-02-08,8.88,203300,9.24099
119,9.34,ETM,9.86,9.87,2016-02-05,9.34,104200,9.280736
120,9.93,ETM,9.99,10.19,2016-02-04,9.89,37600,9.866993
121,10.02,ETM,10.02,10.07,2016-02-03,9.73,82600,9.956422
122,9.90,ETM,10.14,10.18,2016-02-02,9.88,59700,9.837183
123,10.27,ETM,10.48,10.48,2016-02-01,10.18,52700,10.204836
124,10.49,ETM,9.84,10.52,2016-01-29,9.79,152400,10.423439
125,9.79,ETM,9.84,9.92,2016-01-28,9.66,62200,9.727881
126,9.74,ETM,9.75,9.89,2016-01-27,9.57,102300,9.678198
127,9.68,ETM,9.64,9.79,2016-01-26,9.58,64200,9.618579
128,9.58,ETM,9.68,9.80,2016-01-25,9.52,76800,9.519213
129,9.68,ETM,9.67,9.70,2016-01-22,9.54,107200,9.618579
130,9.43,ETM,9.46,9.50,2016-01-21,9.31,47200,9.370166
131,9.47,ETM,9.27,9.59,2016-01-20,8.97,121100,9.409912
132,9.43,ETM,9.47,9.55,2016-01-19,9.27,82000,9.370166
133,9.37,ETM,9.51,9.54,2016-01-15,9.05,98300,9.310546
134,9.80,ETM,9.54,9.92,2016-01-14,9.44,108900,9.737818
135,9.46,ETM,9.96,10.13,2016-01-13,9.36,203700,9.399975
136,9.96,ETM,10.27,10.31,2016-01-12,9.83,82800,9.896802
137,10.15,ETM,10.24,10.45,2016-01-11,9.88,226400,10.085596
138,10.23,ETM,10.41,10.47,2016-01-08,10.06,218800,10.165089
139,10.40,ETM,10.63,10.73,2016-01-07,10.20,219400,10.33401
140,10.87,ETM,10.57,10.93,2016-01-06,10.56,82000,10.801028
141,10.76,ETM,10.94,10.96,2016-01-05,10.60,104400,10.691726
142,10.92,ETM,11.06,11.08,2016-01-04,10.76,247600,10.850711
143,11.23,ETM,11.19,11.35,2015-12-31,11.19,75300,11.158743
144,11.27,ETM,11.34,11.36,2015-12-30,11.10,126400,11.198491
145,11.39,ETM,11.39,11.41,2015-12-29,11.22,69900,11.317729
146,11.34,ETM,11.36,11.49,2015-12-28,11.24,97000,11.268046
147,11.36,ETM,11.21,11.41,2015-12-24,11.18,69000,11.287919
148,11.16,ETM,11.27,11.30,2015-12-23,11.10,110400,11.089188
149,11.27,ETM,11.19,11.31,2015-12-22,11.00,56200,11.198491
150,11.17,ETM,11.10,11.19,2015-12-21,10.97,84400,11.099125
151,11.04,ETM,11.10,11.13,2015-12-18,10.87,175700,10.969949
152,11.10,ETM,11.27,11.30,2015-12-17,10.96,132000,11.029569
153,11.25,ETM,11.16,11.27,2015-12-16,10.99,115500,11.178617
154,11.03,ETM,10.90,11.17,2015-12-15,10.82,112700,10.960013
155,10.82,ETM,10.80,11.00,2015-12-14,10.51,649000,10.751345
156,10.95,ETM,11.00,11.38,2015-12-11,10.43,228900,10.88052
157,11.91,ETM,12.11,12.14,2015-12-10,11.84,37200,11.834429
158,12.12,ETM,12.25,12.35,2015-12-09,12.10,99400,12.043097
159,12.26,ETM,12.20,12.45,2015-12-08,12.15,85200,12.182209
160,12.27,ETM,11.90,12.36,2015-12-07,11.90,247900,12.192145
161,11.99,ETM,11.97,12.04,2015-12-04,11.90,97800,11.913921
162,11.99,ETM,12.18,12.29,2015-12-03,11.91,113800,11.913921
163,12.16,ETM,12.14,12.29,2015-12-02,12.13,92200,12.082843
164,12.18,ETM,12.13,12.26,2015-12-01,12.02,181200,12.102716
165,12.11,ETM,12.14,12.23,2015-11-30,11.84,134700,12.03316
166,11.99,ETM,11.88,12.00,2015-11-27,11.70,40000,11.913921
167,11.90,ETM,11.51,11.94,2015-11-25,11.35,250100,11.824492
168,11.39,ETM,11.31,11.41,2015-11-24,11.20,108900,11.317729
169,11.33,ETM,11.60,11.60,2015-11-23,11.12,162900,11.258109
170,11.41,ETM,10.98,11.46,2015-11-20,10.80,850300,11.337602
171,10.90,ETM,10.83,10.93,2015-11-19,10.64,67000,10.830837
172,10.88,ETM,10.22,10.90,2015-11-18,10.12,163800,10.810965
173,10.16,ETM,10.62,10.78,2015-11-17,10.12,410300,10.095533
174,10.87,ETM,10.79,10.91,2015-11-16,10.57,50600,10.801028
175,10.74,ETM,10.75,10.99,2015-11-13,10.53,64800,10.671853
176,10.86,ETM,11.05,11.10,2015-11-12,10.77,68600,10.791091
177,11.16,ETM,10.99,11.25,2015-11-11,10.92,32700,11.089188
178,11.06,ETM,11.09,11.20,2015-11-10,11.00,122300,10.989823
179,11.16,ETM,11.28,11.48,2015-11-09,10.84,91400,11.089188
180,11.26,ETM,11.64,11.65,2015-11-06,10.72,262000,11.188554
181,10.85,ETM,10.59,10.90,2015-11-05,10.27,77500,10.781155
182,10.57,ETM,10.81,10.81,2015-11-04,10.34,54400,10.502931
183,10.80,ETM,10.55,10.88,2015-11-03,10.25,74200,10.731473
184,10.62,ETM,11.02,11.02,2015-11-02,10.23,143400,10.552614
185,11.04,ETM,11.06,11.22,2015-10-30,10.73,60800,10.969949
186,11.09,ETM,11.22,11.40,2015-10-29,11.01,28300,11.019632
187,11.20,ETM,11.00,11.35,2015-10-28,10.85,79200,11.128934
188,10.96,ETM,11.25,11.41,2015-10-27,10.72,122800,10.890457
189,11.30,ETM,11.51,11.63,2015-10-26,11.25,98500,11.2283
190,11.56,ETM,11.20,11.68,2015-10-23,11.14,106900,11.48665
191,11.17,ETM,11.01,11.33,2015-10-22,10.93,52100,11.099125
192,10.98,ETM,11.39,11.39,2015-10-21,10.94,38500,10.91033
193,11.36,ETM,11.19,11.37,2015-10-20,11.06,40500,11.287919
194,11.24,ETM,11.30,11.34,2015-10-19,10.92,92400,11.16868
195,11.35,ETM,11.27,11.40,2015-10-16,11.07,65900,11.277983
196,11.22,ETM,10.96,11.24,2015-10-15,10.76,127300,11.148808
197,10.89,ETM,11.18,11.25,2015-10-14,10.87,57000,10.820902
198,11.20,ETM,11.06,11.49,2015-10-13,11.04,76000,11.128934
199,11.10,ETM,10.83,11.46,2015-10-12,10.71,144700,11.029569
200,10.82,ETM,10.91,10.91,2015-10-09,10.62,50900,10.751345
201,10.88,ETM,10.84,10.97,2015-10-08,10.64,72800,10.810965
202,10.92,ETM,10.65,11.11,2015-10-07,10.53,116800,10.850711
203,10.64,ETM,10.64,10.96,2015-10-06,10.57,56500,10.572488
204,10.69,ETM,10.35,10.69,2015-10-05,10.35,68400,10.62217
205,10.25,ETM,10.00,10.29,2015-10-02,9.75,105800,10.184962
206,10.07,ETM,10.26,10.26,2015-10-01,9.93,147700,10.006104
207,10.16,ETM,10.14,10.27,2015-09-30,9.88,109900,10.095533
208,10.09,ETM,10.00,10.35,2015-09-29,9.95,85400,10.025978
209,9.98,ETM,9.75,10.03,2015-09-28,9.75,78200,9.916675
210,9.86,ETM,10.24,10.24,2015-09-25,9.72,141100,9.797436
211,10.19,ETM,10.14,10.23,2015-09-24,9.91,100200,10.125342
212,10.25,ETM,10.23,10.39,2015-09-23,10.08,62200,10.184962
213,10.22,ETM,10.70,10.88,2015-09-22,10.19,192000,10.155153
214,10.78,ETM,10.99,11.03,2015-09-21,10.62,83200,10.711599
215,10.78,ETM,11.07,11.31,2015-09-18,10.67,171900,10.711599
216,11.28,ETM,11.15,11.52,2015-09-17,11.01,101400,11.208426
217,11.06,ETM,11.23,11.34,2015-09-16,10.96,169400,10.989823
218,11.12,ETM,10.76,11.26,2015-09-15,10.67,94300,11.049442
219,10.71,ETM,10.62,10.83,2015-09-14,10.43,118800,10.642043
220,10.51,ETM,10.33,10.55,2015-09-11,10.33,90300,10.443313
221,10.38,ETM,10.26,10.46,2015-09-10,10.21,32600,10.314137
222,10.26,ETM,10.45,10.55,2015-09-09,10.22,86400,10.194899
223,10.33,ETM,10.27,10.73,2015-09-08,10.19,54200,10.264454
224,10.09,ETM,9.75,10.19,2015-09-04,9.73,71500,10.025978
225,9.92,ETM,10.31,10.37,2015-09-03,9.87,43500,9.857056
226,10.30,ETM,10.40,10.51,2015-09-02,10.17,45800,10.234645
227,10.27,ETM,10.77,10.88,2015-09-01,10.12,112000,10.204836
228,11.02,ETM,10.45,11.10,2015-08-31,10.45,99100,10.950077
229,10.48,ETM,9.82,10.55,2015-08-28,9.82,96500,10.413502
230,9.87,ETM,10.31,10.31,2015-08-27,9.80,147300,9.807373
231,10.22,ETM,9.99,10.25,2015-08-26,9.62,59900,10.155153
232,9.76,ETM,10.21,10.25,2015-08-25,9.74,71500,9.698072
233,9.93,ETM,10.31,10.45,2015-08-24,9.89,93600,9.866993
234,10.36,ETM,10.06,10.48,2015-08-21,9.76,81400,10.294264
235,10.36,ETM,10.83,10.83,2015-08-20,10.32,40300,10.294264
236,10.99,ETM,10.90,11.25,2015-08-19,10.64,83300,10.920267
237,11.02,ETM,10.43,11.19,2015-08-18,10.33,89600,10.950077
238,10.23,ETM,10.06,10.27,2015-08-17,10.06,19300,10.165089
239,10.13,ETM,10.09,10.21,2015-08-14,10.03,23300,10.065724
240,10.14,ETM,10.45,10.45,2015-08-13,10.04,61400,10.07566
241,10.49,ETM,10.11,10.56,2015-08-12,10.02,34400,10.423439
242,10.20,ETM,10.55,10.64,2015-08-11,10.06,56800,10.135279
243,10.60,ETM,10.43,10.64,2015-08-10,10.30,69800,10.532742
244,10.38,ETM,10.19,10.47,2015-08-07,10.17,47900,10.314137
245,10.36,ETM,9.91,10.89,2015-08-06,9.91,71500,10.294264
246,10.25,ETM,10.32,10.33,2015-08-05,10.02,35800,10.184962
247,10.28,ETM,10.75,10.76,2015-08-04,10.23,33300,10.214772
248,10.76,ETM,10.51,10.86,2015-08-03,10.41,60800,10.691726
249,10.53,ETM,10.29,10.68,2015-07-31,10.29,47600,10.463185
250,10.28,ETM,9.98,10.31,2015-07-30,9.98,46100,10.214772
251,10.00,ETM,9.97,10.11,2015-07-29,9.84,24600,9.936548
252,10.02,ETM,10.03,10.22,2015-07-28,9.72,43700,9.956422
253,9.99,ETM,9.81,10.07,2015-07-27,9.77,47000,9.926612
254,10.05,ETM,10.19,10.31,2015-07-24,10.01,45700,9.986231
255,10.22,ETM,10.91,10.93,2015-07-23,10.22,63500,10.155153
256,10.93,ETM,11.06,11.18,2015-07-22,10.86,24300,10.860648
257,11.11,ETM,11.31,11.31,2015-07-21,11.08,21000,11.039505
258,11.13,ETM,11.53,11.53,2015-07-20,11.10,40700,11.059379
259,11.55,ETM,11.49,11.59,2015-07-17,11.25,27100,11.476714
260,11.51,ETM,11.30,11.54,2015-07-16,11.30,27900,11.436968
261,11.18,ETM,11.42,11.99,2015-07-15,11.15,155100,11.109061
262,11.37,ETM,11.49,11.49,2015-07-14,11.25,33600,11.297855
263,11.52,ETM,11.47,11.67,2015-07-13,11.18,46800,11.446904
264,11.44,ETM,11.39,11.47,2015-07-10,11.22,16700,11.367411
265,11.15,ETM,11.43,11.43,2015-07-09,11.07,28900,11.079251
266,11.27,ETM,11.43,11.45,2015-07-08,11.02,39000,11.198491
267,11.57,ETM,11.53,11.62,2015-07-07,11.15,31400,11.496586
268,11.54,ETM,11.50,11.84,2015-07-06,11.50,34700,11.466777
269,11.52,ETM,11.74,11.74,2015-07-02,11.39,66500,11.446904
270,11.55,ETM,11.46,11.70,2015-07-01,11.27,69400,11.476714
271,11.42,ETM,11.43,11.48,2015-06-30,11.10,35500,11.347538
272,11.30,ETM,11.52,11.75,2015-06-29,11.24,45300,11.2283
273,11.64,ETM,11.53,11.69,2015-06-26,11.38,81300,11.566143
274,11.51,ETM,11.75,11.77,2015-06-25,11.44,46400,11.436968
275,11.71,ETM,11.68,11.79,2015-06-24,11.50,29400,11.635698
276,11.75,ETM,11.63,11.79,2015-06-23,11.57,27400,11.675444
277,11.66,ETM,11.47,11.71,2015-06-22,11.30,29200,11.586015
278,11.45,ETM,11.95,11.95,2015-06-19,11.43,127800,11.377348
279,12.01,ETM,11.78,12.03,2015-06-18,11.76,57900,11.933795
280,11.73,ETM,11.74,11.81,2015-06-17,11.55,27800,11.655571
281,11.76,ETM,11.65,11.91,2015-06-16,11.57,39100,11.685381
282,11.70,ETM,11.48,11.81,2015-06-15,11.38,49200,11.625762
283,11.59,ETM,11.64,11.72,2015-06-12,11.55,51100,11.51646
284,11.69,ETM,11.72,11.83,2015-06-11,11.55,15800,11.615825
285,11.74,ETM,11.41,11.79,2015-06-10,11.41,34700,11.665508
286,11.37,ETM,11.38,11.55,2015-06-09,11.25,37400,11.297855
287,11.45,ETM,11.51,11.71,2015-06-08,11.41,22900,11.377348
288,11.56,ETM,11.42,11.65,2015-06-05,11.32,32600,11.48665
289,11.43,ETM,11.76,11.76,2015-06-04,11.36,16100,11.357475
290,11.76,ETM,11.56,11.80,2015-06-03,11.56,23200,11.685381
291,11.54,ETM,11.38,11.71,2015-06-02,11.38,22700,11.466777
292,11.47,ETM,11.46,11.64,2015-06-01,11.38,39600,11.397221
293,11.38,ETM,11.52,11.56,2015-05-29,11.09,51400,11.307792
294,11.57,ETM,11.67,11.67,2015-05-28,11.42,27300,11.496586
295,11.67,ETM,11.30,11.75,2015-05-27,11.30,44300,11.595952
296,11.32,ETM,11.35,11.42,2015-05-26,11.00,38400,11.248173
297,11.33,ETM,11.47,11.55,2015-05-22,11.33,27600,11.258109
298,11.45,ETM,11.50,11.66,2015-05-21,11.43,15000,11.377348
299,11.56,ETM,11.45,11.61,2015-05-20,11.45,23400,11.48665
300,11.39,ETM,11.62,11.62,2015-05-19,11.35,50800,11.317729
301,11.71,ETM,11.45,11.75,2015-05-18,11.38,24700,11.635698
302,11.42,ETM,11.51,11.51,2015-05-15,11.24,54900,11.347538
303,11.52,ETM,11.60,11.73,2015-05-14,11.29,61400,11.446904
304,11.54,ETM,11.37,11.60,2015-05-13,11.37,32400,11.466777
305,11.52,ETM,11.63,11.63,2015-05-12,11.09,49500,11.446904
306,11.64,ETM,11.84,11.94,2015-05-11,11.61,38400,11.566143
307,11.82,ETM,11.95,11.95,2015-05-08,11.73,38300,11.745
308,11.79,ETM,11.77,11.95,2015-05-07,11.71,52100,11.715191
309,11.87,ETM,12.03,12.06,2015-05-06,11.67,52300,11.794683
310,12.10,ETM,12.10,12.17,2015-05-05,11.65,77800,12.023224
311,12.17,ETM,12.34,12.34,2015-05-04,11.89,71200,12.09278
312,12.16,ETM,11.98,12.20,2015-05-01,11.66,73900,12.082843
313,11.88,ETM,12.49,12.55,2015-04-30,11.54,156500,11.80462
314,12.65,ETM,12.84,12.84,2015-04-29,12.62,24900,12.569733
315,12.92,ETM,12.68,12.98,2015-04-28,12.62,24100,12.838021
316,12.64,ETM,13.02,13.10,2015-04-27,12.59,35500,12.559798
317,12.89,ETM,12.97,13.10,2015-04-24,12.85,39000,12.808211
318,12.96,ETM,12.92,12.99,2015-04-23,12.86,20800,12.877767
319,12.92,ETM,12.95,12.95,2015-04-22,12.69,10400,12.838021
320,12.98,ETM,13.05,13.05,2015-04-21,12.84,31200,12.897639
321,13.06,ETM,13.02,13.15,2015-04-20,13.00,37800,12.977133
322,12.96,ETM,13.18,13.22,2015-04-17,12.93,81500,12.877767
323,13.29,ETM,13.25,13.33,2015-04-16,13.07,30100,13.205673
324,13.25,ETM,13.29,13.29,2015-04-15,13.07,32700,13.165927
325,13.28,ETM,13.10,13.31,2015-04-14,13.06,34300,13.195736
326,13.12,ETM,13.06,13.14,2015-04-13,12.95,65100,13.036751
327,13.05,ETM,13.07,13.09,2015-04-10,12.93,30700,12.967196
328,13.02,ETM,12.98,13.05,2015-04-09,12.75,68500,12.937387
329,12.96,ETM,12.88,13.00,2015-04-08,12.64,38600,12.877767
330,12.89,ETM,12.83,13.00,2015-04-07,12.48,56800,12.808211
331,12.81,ETM,12.16,13.00,2015-04-06,12.16,89200,12.728719
332,12.25,ETM,12.19,12.41,2015-04-02,12.10,34700,12.172272
333,12.22,ETM,12.16,12.40,2015-04-01,12.07,50700,12.142462
334,12.15,ETM,11.96,12.32,2015-03-31,11.90,145200,12.072906
335,12.03,ETM,11.62,12.35,2015-03-30,11.62,73700,11.953668
336,11.61,ETM,11.45,11.65,2015-03-27,11.37,88200,11.536332
337,11.49,ETM,11.65,11.74,2015-03-26,11.43,45100,11.417094
338,11.66,ETM,12.26,12.26,2015-03-25,11.55,75000,11.586015
339,12.26,ETM,12.07,12.31,2015-03-24,11.98,31000,12.182209
340,12.13,ETM,11.67,12.16,2015-03-23,11.67,35000,12.053033
341,11.84,ETM,11.66,11.94,2015-03-20,11.51,123200,11.764874
342,11.56,ETM,11.83,11.89,2015-03-19,11.47,45200,11.48665
343,11.80,ETM,11.56,11.84,2015-03-18,11.39,24400,11.725127
344,11.62,ETM,11.51,11.69,2015-03-17,11.35,29100,11.546269
345,11.51,ETM,12.15,12.15,2015-03-16,11.47,50000,11.436968
346,12.14,ETM,12.02,12.23,2015-03-13,11.88,33700,12.06297
347,12.01,ETM,11.71,12.05,2015-03-12,11.67,71500,11.933795
348,11.63,ETM,11.50,11.68,2015-03-11,11.36,47800,11.556206
349,11.50,ETM,11.38,11.57,2015-03-10,11.35,87800,11.427031
350,11.50,ETM,11.59,11.73,2015-03-09,11.36,64000,11.427031
351,11.55,ETM,11.48,11.67,2015-03-06,11.44,40300,11.476714
352,11.60,ETM,11.72,11.80,2015-03-05,11.35,56000,11.526397
353,11.68,ETM,11.64,11.74,2015-03-04,11.47,32100,11.605889
354,11.71,ETM,11.69,11.94,2015-03-03,11.62,42200,11.635698
355,11.75,ETM,11.38,11.84,2015-03-02,11.35,72200,11.675444
356,11.38,ETM,11.41,11.70,2015-02-27,11.27,75200,11.307792
357,11.47,ETM,11.66,11.71,2015-02-26,11.29,68800,11.397221
358,11.63,ETM,11.61,11.92,2015-02-25,11.55,37900,11.556206
359,11.57,ETM,11.78,11.95,2015-02-24,11.45,126500,11.496586
360,11.75,ETM,12.28,12.29,2015-02-23,11.61,46500,11.675444
361,12.33,ETM,12.39,12.43,2015-02-20,11.91,77500,12.251764
362,12.39,ETM,12.06,12.49,2015-02-19,11.94,46400,12.311384
363,12.11,ETM,11.93,12.16,2015-02-18,11.91,28400,12.03316
364,11.92,ETM,12.09,12.15,2015-02-17,11.79,41300,11.844366
365,12.15,ETM,11.90,12.21,2015-02-13,11.90,21200,12.072906
366,11.88,ETM,11.71,11.88,2015-02-12,11.64,29500,11.80462
367,11.60,ETM,11.93,11.93,2015-02-11,11.51,55100,11.526397
368,11.92,ETM,11.56,11.99,2015-02-10,11.49,48500,11.844366
369,11.47,ETM,11.90,12.08,2015-02-09,11.43,40200,11.397221
370,11.97,ETM,11.78,12.09,2015-02-06,11.63,46100,11.894049
371,11.79,ETM,11.72,11.87,2015-02-05,11.61,52000,11.715191
372,11.65,ETM,11.94,12.03,2015-02-04,11.59,61300,11.576079
373,12.03,ETM,11.79,12.21,2015-02-03,11.79,54900,11.953668
374,11.70,ETM,11.59,11.74,2015-02-02,11.16,106400,11.625762
375,11.57,ETM,11.59,11.81,2015-01-30,11.49,60800,11.496586
376,11.71,ETM,11.46,11.74,2015-01-29,11.31,56000,11.635698
377,11.42,ETM,11.99,12.24,2015-01-28,11.33,89200,11.347538
