,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
46,2016-05-20,8.87,9.05,FCF,9.05,335100,8.96,9.09
47,2016-05-19,8.81,8.90,FCF,8.90,165500,8.96,9.04
48,2016-05-18,8.70,9.02,FCF,9.02,211300,8.71,9.05
49,2016-05-17,8.66,8.71,FCF,8.71,317000,8.85,8.99
50,2016-05-16,8.72,8.86,FCF,8.86,241800,8.72,8.93
51,2016-05-13,8.70,8.71,FCF,8.71,221200,8.85,8.95
52,2016-05-12,8.82,8.88,FCF,8.88,168300,8.93,9.01
53,2016-05-11,8.87,8.89,FCF,8.89,157200,8.90,9.00
54,2016-05-10,8.85,8.95,FCF,8.95,139100,8.85,9.03
55,2016-05-09,8.79,8.79,FCF,8.79,217800,8.86,8.93
56,2016-05-06,8.70,8.88,FCF,8.88,306900,8.72,8.88
57,2016-05-05,8.71,8.72,FCF,8.72,287200,8.80,8.93
58,2016-05-04,8.79,8.80,FCF,8.80,293400,8.84,8.99
59,2016-05-03,8.93,8.99,FCF,8.92,214900,9.12,9.13
60,2016-05-02,9.13,9.23,FCF,9.158131,205700,9.22,9.26
61,2016-04-29,9.07,9.18,FCF,9.108521,324800,9.16,9.23
62,2016-04-28,9.17,9.18,FCF,9.108521,201300,9.30,9.34
63,2016-04-27,9.20,9.30,FCF,9.227586,251800,9.32,9.38
64,2016-04-26,8.96,9.33,FCF,9.257352,244500,9.13,9.37
65,2016-04-25,9.12,9.17,FCF,9.098598,219100,9.23,9.23
66,2016-04-22,9.12,9.29,FCF,9.217664,343800,9.17,9.29
67,2016-04-21,9.15,9.17,FCF,9.098598,233900,9.26,9.34
68,2016-04-20,9.10,9.23,FCF,9.158131,194900,9.11,9.25
69,2016-04-19,8.98,9.11,FCF,9.039065,372500,9.01,9.16
70,2016-04-18,8.95,8.98,FCF,8.910077,480600,8.95,9.09
71,2016-04-15,9.00,9.03,FCF,8.959688,206200,9.07,9.12
72,2016-04-14,9.00,9.07,FCF,8.999377,199200,9.03,9.20
73,2016-04-13,8.75,9.05,FCF,8.979533,306400,8.75,9.05
74,2016-04-12,8.58,8.74,FCF,8.671946,150900,8.59,8.74
75,2016-04-11,8.52,8.58,FCF,8.513192,221000,8.52,8.72
76,2016-04-08,8.44,8.46,FCF,8.394127,224100,8.47,8.61
77,2016-04-07,8.32,8.35,FCF,8.284983,558100,8.53,8.53
78,2016-04-06,8.42,8.58,FCF,8.513192,230700,8.52,8.60
79,2016-04-05,8.48,8.48,FCF,8.41397,267400,8.65,8.68
80,2016-04-04,8.69,8.70,FCF,8.632258,245600,8.80,8.82
81,2016-04-01,8.72,8.81,FCF,8.741402,190200,8.77,8.85
82,2016-03-31,8.86,8.86,FCF,8.791012,213000,8.98,9.01
83,2016-03-30,8.95,9.01,FCF,8.939844,206800,8.97,9.07
84,2016-03-29,8.63,8.94,FCF,8.870389,248700,8.73,8.95
85,2016-03-28,8.73,8.79,FCF,8.721557,202000,8.77,8.89
86,2016-03-24,8.62,8.76,FCF,8.691791,155700,8.74,8.76
87,2016-03-23,8.77,8.77,FCF,8.701713,192700,8.87,8.89
88,2016-03-22,8.81,8.91,FCF,8.840623,178300,8.91,8.97
89,2016-03-21,8.83,8.98,FCF,8.910077,261500,8.92,8.99
90,2016-03-18,8.86,8.95,FCF,8.880311,633400,8.89,9.00
91,2016-03-17,8.51,8.82,FCF,8.751323,318600,8.61,8.86
92,2016-03-16,8.56,8.62,FCF,8.552881,278300,8.72,8.82
93,2016-03-15,8.70,8.76,FCF,8.691791,513300,8.91,8.93
94,2016-03-14,8.91,8.99,FCF,8.92,248200,9.09,9.10
95,2016-03-11,8.95,9.15,FCF,9.078754,225700,9.01,9.15
96,2016-03-10,8.70,8.91,FCF,8.840623,263100,8.87,8.96
97,2016-03-09,8.79,8.83,FCF,8.761246,455500,8.99,9.06
98,2016-03-08,9.08,9.09,FCF,9.019221,259000,9.18,9.21
99,2016-03-07,9.12,9.28,FCF,9.207741,268800,9.15,9.28
100,2016-03-04,9.06,9.23,FCF,9.158131,513100,9.16,9.24
101,2016-03-03,8.90,9.13,FCF,9.05891,302200,8.98,9.13
102,2016-03-02,8.79,8.98,FCF,8.910077,232700,8.83,8.98
103,2016-03-01,8.64,8.84,FCF,8.771168,243300,8.65,8.86
104,2016-02-29,8.58,8.59,FCF,8.523115,461200,8.73,8.81
105,2016-02-26,8.62,8.73,FCF,8.662024,350900,8.64,8.78
106,2016-02-25,8.46,8.58,FCF,8.513192,236800,8.53,8.58
107,2016-02-24,8.23,8.50,FCF,8.433815,286100,8.37,8.52
108,2016-02-23,8.44,8.48,FCF,8.41397,335000,8.62,8.62
109,2016-02-22,8.50,8.67,FCF,8.602492,409500,8.60,8.70
110,2016-02-19,8.37,8.47,FCF,8.404049,596000,8.47,8.55
111,2016-02-18,8.38,8.43,FCF,8.364361,292300,8.52,8.58
112,2016-02-17,8.40,8.43,FCF,8.364361,257000,8.50,8.57
113,2016-02-16,8.27,8.45,FCF,8.384204,289600,8.43,8.51
114,2016-02-12,8.12,8.29,FCF,8.22545,255200,8.14,8.31
115,2016-02-11,7.89,8.02,FCF,7.957553,209500,7.98,8.11
116,2016-02-10,8.15,8.17,FCF,8.106385,209800,8.38,8.46
117,2016-02-09,8.15,8.29,FCF,8.22545,220100,8.15,8.36
118,2016-02-08,8.01,8.30,FCF,8.235373,334600,8.08,8.32
119,2016-02-05,8.21,8.21,FCF,8.146073,318900,8.31,8.43
120,2016-02-04,8.23,8.34,FCF,8.275061,248600,8.32,8.55
121,2016-02-03,8.16,8.43,FCF,8.294906,283200,8.46,8.46
122,2016-02-02,8.29,8.35,FCF,8.216188,234000,8.43,8.43
123,2016-02-01,8.49,8.56,FCF,8.422823,397700,8.64,8.65
124,2016-01-29,8.40,8.73,FCF,8.590098,659500,8.54,8.73
125,2016-01-28,8.05,8.49,FCF,8.353944,626000,8.14,8.56
126,2016-01-27,7.85,8.07,FCF,7.940675,950600,7.85,8.10
127,2016-01-26,7.93,8.15,FCF,8.019392,291400,7.96,8.17
128,2016-01-25,7.87,7.89,FCF,7.763559,515200,8.15,8.17
129,2016-01-22,8.11,8.19,FCF,8.058751,272800,8.20,8.28
130,2016-01-21,8.05,8.09,FCF,7.960354,371200,8.18,8.25
131,2016-01-20,7.90,8.18,FCF,8.048912,372300,8.02,8.24
132,2016-01-19,8.12,8.20,FCF,8.068591,299700,8.36,8.38
133,2016-01-15,8.09,8.29,FCF,8.157149,525500,8.12,8.30
134,2016-01-14,8.19,8.38,FCF,8.245707,334700,8.33,8.42
135,2016-01-13,8.23,8.27,FCF,8.13747,298600,8.61,8.67
136,2016-01-12,8.47,8.61,FCF,8.472021,250500,8.68,8.68
137,2016-01-11,8.55,8.60,FCF,8.462182,225900,8.64,8.70
138,2016-01-08,8.59,8.61,FCF,8.472021,567300,8.82,8.82
139,2016-01-07,8.68,8.72,FCF,8.580259,464300,8.74,8.83
140,2016-01-06,8.80,8.84,FCF,8.698335,382700,8.81,8.97
141,2016-01-05,8.83,8.93,FCF,8.786893,340300,8.88,8.99
142,2016-01-04,8.78,8.82,FCF,8.678655,602700,8.88,8.94
143,2015-12-31,9.07,9.07,FCF,8.924649,274900,9.15,9.23
144,2015-12-30,9.18,9.18,FCF,9.032887,252800,9.28,9.29
145,2015-12-29,9.17,9.29,FCF,9.141124,247000,9.20,9.29
146,2015-12-28,9.02,9.14,FCF,8.993528,257400,9.15,9.17
147,2015-12-24,9.09,9.18,FCF,9.032887,147400,9.09,9.24
148,2015-12-23,9.06,9.13,FCF,8.983688,225000,9.09,9.13
149,2015-12-22,8.87,9.05,FCF,8.90497,298100,9.06,9.06
150,2015-12-21,8.94,9.03,FCF,8.88529,459900,8.94,9.10
151,2015-12-18,8.81,8.91,FCF,8.767213,5229200,9.02,9.04
152,2015-12-17,9.02,9.08,FCF,8.934489,432300,9.21,9.27
153,2015-12-16,9.02,9.20,FCF,9.052566,427900,9.22,9.28
154,2015-12-15,8.94,9.15,FCF,9.003367,497800,8.99,9.18
155,2015-12-14,8.78,8.87,FCF,8.727854,647700,8.85,9.06
156,2015-12-11,8.82,8.86,FCF,8.718014,710800,8.94,9.03
157,2015-12-10,9.01,9.12,FCF,8.973848,710300,9.07,9.18
158,2015-12-09,9.05,9.11,FCF,8.964008,372300,9.24,9.29
159,2015-12-08,9.16,9.26,FCF,9.111605,488300,9.25,9.33
160,2015-12-07,9.29,9.34,FCF,9.190323,387000,9.56,9.68
161,2015-12-04,9.46,9.60,FCF,9.446156,344800,9.49,9.65
162,2015-12-03,9.49,9.49,FCF,9.337919,422100,9.78,9.81
163,2015-12-02,9.65,9.71,FCF,9.554393,407700,9.87,9.94
164,2015-12-01,9.77,9.88,FCF,9.721669,214300,9.86,9.95
165,2015-11-30,9.81,9.84,FCF,9.68231,275500,9.87,9.94
166,2015-11-27,9.78,9.87,FCF,9.711829,85300,9.82,9.93
167,2015-11-25,9.73,9.84,FCF,9.68231,212600,9.81,9.91
168,2015-11-24,9.65,9.82,FCF,9.66263,249700,9.65,9.84
169,2015-11-23,9.57,9.74,FCF,9.583912,228500,9.67,9.84
170,2015-11-20,9.56,9.67,FCF,9.515034,442000,9.67,9.75
171,2015-11-19,9.52,9.61,FCF,9.455995,177300,9.60,9.67
172,2015-11-18,9.44,9.64,FCF,9.485515,323900,9.50,9.66
173,2015-11-17,9.40,9.52,FCF,9.367438,384700,9.46,9.68
174,2015-11-16,9.26,9.45,FCF,9.29856,220300,9.30,9.46
175,2015-11-13,9.28,9.34,FCF,9.190323,307200,9.31,9.47
176,2015-11-12,9.39,9.40,FCF,9.249361,228700,9.52,9.57
177,2015-11-11,9.56,9.61,FCF,9.455995,199800,9.75,9.79
178,2015-11-10,9.58,9.68,FCF,9.524874,191000,9.61,9.74
179,2015-11-09,9.58,9.66,FCF,9.505194,251400,9.77,9.79
180,2015-11-06,9.56,9.77,FCF,9.613432,666400,9.65,9.93
181,2015-11-05,9.39,9.56,FCF,9.406797,302100,9.43,9.62
182,2015-11-04,9.39,9.46,FCF,9.239521,379200,9.47,9.53
183,2015-11-03,9.30,9.44,FCF,9.219987,371400,9.31,9.47
184,2015-11-02,9.13,9.36,FCF,9.141851,404000,9.21,9.37
185,2015-10-30,9.11,9.19,FCF,8.975814,555000,9.45,9.48
186,2015-10-29,9.50,9.50,FCF,9.278589,398800,9.55,9.69
187,2015-10-28,9.22,9.58,FCF,9.356724,618400,9.22,9.68
188,2015-10-27,9.29,9.37,FCF,9.151619,420400,9.40,9.51
189,2015-10-26,9.36,9.46,FCF,9.239521,192300,9.53,9.60
190,2015-10-23,9.36,9.56,FCF,9.337191,453200,9.46,9.59
191,2015-10-22,9.22,9.39,FCF,9.171153,369800,9.22,9.44
192,2015-10-21,9.17,9.17,FCF,8.95628,359300,9.29,9.41
193,2015-10-20,9.10,9.25,FCF,9.034416,225000,9.12,9.28
194,2015-10-19,9.08,9.13,FCF,8.917212,135900,9.08,9.20
195,2015-10-16,9.02,9.12,FCF,8.907445,183700,9.18,9.18
196,2015-10-15,8.89,9.14,FCF,8.92698,224000,9.00,9.15
197,2015-10-14,8.89,8.91,FCF,8.70234,235500,9.17,9.23
198,2015-10-13,9.19,9.20,FCF,8.985581,154500,9.28,9.35
199,2015-10-12,9.15,9.30,FCF,9.08325,179000,9.20,9.34
200,2015-10-09,9.19,9.24,FCF,9.024648,186800,9.36,9.38
201,2015-10-08,9.21,9.36,FCF,9.141851,308500,9.23,9.37
202,2015-10-07,9.11,9.29,FCF,9.073483,281400,9.12,9.29
203,2015-10-06,9.03,9.06,FCF,8.848844,213400,9.13,9.22
204,2015-10-05,8.93,9.10,FCF,8.887912,203000,8.93,9.11
205,2015-10-02,8.57,8.85,FCF,8.643738,355100,8.98,9.09
206,2015-10-01,8.94,9.11,FCF,8.897678,287500,9.09,9.19
207,2015-09-30,9.02,9.09,FCF,8.878145,323600,9.12,9.15
208,2015-09-29,9.00,9.05,FCF,8.839077,217100,9.10,9.16
209,2015-09-28,8.95,9.10,FCF,8.887912,263700,9.04,9.20
210,2015-09-25,9.05,9.08,FCF,8.868378,349800,9.09,9.18
211,2015-09-24,8.77,8.99,FCF,8.780475,219700,8.81,8.99
212,2015-09-23,8.81,8.87,FCF,8.663272,168100,8.85,8.95
213,2015-09-22,8.76,8.84,FCF,8.633971,193400,8.78,8.91
214,2015-09-21,8.78,8.91,FCF,8.70234,177100,8.81,8.94
215,2015-09-18,8.63,8.72,FCF,8.516768,1356600,8.80,8.82
216,2015-09-17,8.90,8.93,FCF,8.721874,365300,9.14,9.28
217,2015-09-16,9.08,9.16,FCF,8.946513,172600,9.17,9.19
218,2015-09-15,9.05,9.18,FCF,8.966047,243100,9.07,9.20
219,2015-09-14,9.01,9.04,FCF,8.82931,315000,9.05,9.14
220,2015-09-11,8.74,9.07,FCF,8.85861,499800,8.80,9.08
221,2015-09-10,8.71,8.86,FCF,8.653505,111400,8.76,8.94
222,2015-09-09,8.78,8.78,FCF,8.575369,242100,8.94,8.98
223,2015-09-08,8.73,8.85,FCF,8.643738,227000,8.80,8.86
224,2015-09-04,8.57,8.65,FCF,8.448399,138100,8.57,8.72
225,2015-09-03,8.67,8.71,FCF,8.507001,204200,8.69,8.78
226,2015-09-02,8.54,8.67,FCF,8.467933,198000,8.66,8.68
227,2015-09-01,8.52,8.54,FCF,8.340963,449600,8.65,8.73
228,2015-08-31,8.68,8.85,FCF,8.643738,256700,8.68,8.87
229,2015-08-28,8.68,8.74,FCF,8.536302,338800,8.71,8.85
230,2015-08-27,8.59,8.73,FCF,8.526534,414800,8.75,8.82
231,2015-08-26,8.40,8.65,FCF,8.448399,352400,8.50,8.66
232,2015-08-25,8.30,8.31,FCF,8.116324,607500,8.67,8.67
233,2015-08-24,8.44,8.44,FCF,8.243293,601100,8.60,8.82
234,2015-08-21,8.73,8.93,FCF,8.721874,481700,8.75,9.04
235,2015-08-20,8.91,8.91,FCF,8.70234,303900,9.08,9.08
236,2015-08-19,9.14,9.15,FCF,8.936746,212100,9.26,9.28
237,2015-08-18,9.26,9.29,FCF,9.073483,184100,9.34,9.38
238,2015-08-17,9.12,9.31,FCF,9.093018,342400,9.18,9.37
239,2015-08-14,9.10,9.24,FCF,9.024648,194000,9.13,9.24
240,2015-08-13,9.00,9.11,FCF,8.897678,207100,9.05,9.17
241,2015-08-12,8.94,9.02,FCF,8.809776,303800,9.15,9.18
242,2015-08-11,9.13,9.21,FCF,8.995348,197600,9.23,9.32
243,2015-08-10,9.25,9.34,FCF,9.122318,235200,9.25,9.38
244,2015-08-07,9.12,9.22,FCF,9.005115,237400,9.24,9.37
245,2015-08-06,9.22,9.31,FCF,9.093018,239100,9.35,9.39
246,2015-08-05,9.27,9.39,FCF,9.102784,272200,9.30,9.46
247,2015-08-04,9.23,9.26,FCF,8.976761,255100,9.26,9.37
248,2015-08-03,9.13,9.24,FCF,8.957372,452700,9.25,9.37
249,2015-07-31,9.09,9.20,FCF,8.918595,463800,9.14,9.23
250,2015-07-30,9.06,9.13,FCF,8.850737,414700,9.19,9.25
251,2015-07-29,9.09,9.19,FCF,8.908901,380700,9.27,9.33
252,2015-07-28,9.12,9.16,FCF,8.879819,312200,9.25,9.25
253,2015-07-27,9.18,9.21,FCF,8.92829,329400,9.26,9.28
254,2015-07-24,9.32,9.33,FCF,9.044619,345600,9.48,9.49
255,2015-07-23,9.46,9.51,FCF,9.219114,329700,9.74,9.77
256,2015-07-22,9.64,9.72,FCF,9.42269,143200,9.64,9.81
257,2015-07-21,9.61,9.64,FCF,9.345137,215400,9.75,9.93
258,2015-07-20,9.63,9.76,FCF,9.461467,264500,9.66,9.77
259,2015-07-17,9.58,9.68,FCF,9.383914,218400,9.76,9.76
260,2015-07-16,9.75,9.77,FCF,9.471161,215200,9.80,9.89
261,2015-07-15,9.65,9.72,FCF,9.42269,271400,9.71,9.79
262,2015-07-14,9.57,9.68,FCF,9.383914,323300,9.64,9.69
263,2015-07-13,9.61,9.68,FCF,9.383914,467300,9.65,9.71
264,2015-07-10,9.46,9.62,FCF,9.325749,360600,9.53,9.64
265,2015-07-09,9.46,9.47,FCF,9.180337,652700,9.59,9.65
266,2015-07-08,9.35,9.48,FCF,9.190031,548400,9.38,9.56
267,2015-07-07,9.33,9.45,FCF,9.160949,367400,9.57,9.59
268,2015-07-06,9.38,9.60,FCF,9.306361,238100,9.43,9.61
269,2015-07-02,9.51,9.54,FCF,9.248196,284600,9.70,9.70
270,2015-07-01,9.62,9.70,FCF,9.403302,313600,9.72,9.81
271,2015-06-30,9.55,9.59,FCF,9.296667,317900,9.68,9.79
272,2015-06-29,9.58,9.58,FCF,9.286972,342300,9.76,9.88
273,2015-06-26,9.78,9.84,FCF,9.53902,664400,9.79,9.87
274,2015-06-25,9.69,9.78,FCF,9.480855,402400,9.75,9.85
275,2015-06-24,9.69,9.72,FCF,9.42269,228600,9.73,9.80
276,2015-06-23,9.63,9.78,FCF,9.480855,470400,9.63,9.79
277,2015-06-22,9.51,9.62,FCF,9.325749,451400,9.57,9.72
278,2015-06-19,9.47,9.52,FCF,9.228808,1106500,9.50,9.57
279,2015-06-18,9.28,9.48,FCF,9.190031,333800,9.39,9.49
280,2015-06-17,9.33,9.36,FCF,9.073701,368700,9.55,9.56
281,2015-06-16,9.43,9.50,FCF,9.209419,543000,9.45,9.56
282,2015-06-15,9.34,9.50,FCF,9.209419,548400,9.46,9.56
283,2015-06-12,9.47,9.57,FCF,9.277278,260600,9.57,9.59
284,2015-06-11,9.41,9.58,FCF,9.286972,451400,9.50,9.59
285,2015-06-10,9.41,9.49,FCF,9.199725,533100,9.45,9.64
286,2015-06-09,9.23,9.36,FCF,9.073701,608300,9.30,9.42
287,2015-06-08,9.23,9.28,FCF,8.996148,249500,9.28,9.33
288,2015-06-05,9.17,9.31,FCF,9.025231,413700,9.22,9.36
289,2015-06-04,9.13,9.15,FCF,8.870125,253600,9.25,9.31
290,2015-06-03,9.20,9.31,FCF,9.025231,338200,9.22,9.38
291,2015-06-02,9.03,9.20,FCF,8.918595,349000,9.07,9.28
292,2015-06-01,8.95,9.07,FCF,8.792572,297200,9.14,9.15
293,2015-05-29,8.97,9.10,FCF,8.821655,690000,9.15,9.15
294,2015-05-28,9.03,9.14,FCF,8.860431,207900,9.10,9.14
295,2015-05-27,8.95,9.11,FCF,8.831348,283800,9.04,9.13
296,2015-05-26,8.87,8.99,FCF,8.715019,449900,9.12,9.13
297,2015-05-22,9.13,9.13,FCF,8.850737,270500,9.22,9.27
298,2015-05-21,9.12,9.19,FCF,8.908901,156900,9.21,9.27
299,2015-05-20,9.14,9.20,FCF,8.918595,255100,9.25,9.25
300,2015-05-19,9.15,9.25,FCF,8.967066,313100,9.19,9.28
301,2015-05-18,8.94,9.16,FCF,8.879819,283300,8.94,9.16
302,2015-05-15,8.88,8.93,FCF,8.656855,268300,9.03,9.08
303,2015-05-14,8.98,9.07,FCF,8.792572,268600,9.07,9.11
304,2015-05-13,8.95,9.00,FCF,8.724713,267300,9.07,9.11
305,2015-05-12,8.96,9.09,FCF,8.81196,367400,9.12,9.20
306,2015-05-11,9.02,9.12,FCF,8.841042,247700,9.08,9.17
307,2015-05-08,8.97,9.04,FCF,8.76349,258900,9.12,9.12
308,2015-05-07,8.98,9.01,FCF,8.734407,180200,9.06,9.11
309,2015-05-06,8.95,9.07,FCF,8.792572,290000,9.03,9.08
310,2015-05-05,9.00,9.05,FCF,8.705325,548400,9.10,9.21
311,2015-05-04,8.99,9.09,FCF,8.743802,232700,9.02,9.11
312,2015-05-01,8.92,8.98,FCF,8.637991,576800,9.08,9.16
313,2015-04-30,9.02,9.02,FCF,8.676468,648100,9.26,9.30
314,2015-04-29,9.12,9.25,FCF,8.897708,478900,9.16,9.25
315,2015-04-28,8.70,9.17,FCF,8.820755,299900,8.70,9.21
316,2015-04-27,8.86,8.90,FCF,8.561037,349700,8.98,9.10
317,2015-04-24,8.95,8.97,FCF,8.628372,190200,9.06,9.08
318,2015-04-23,9.02,9.05,FCF,8.705325,160100,9.08,9.11
319,2015-04-22,9.03,9.12,FCF,8.772659,210300,9.13,9.21
320,2015-04-21,9.03,9.12,FCF,8.772659,261700,9.07,9.15
321,2015-04-20,8.93,9.06,FCF,8.714945,178700,8.97,9.11
322,2015-04-17,8.88,8.90,FCF,8.561037,285000,9.04,9.08
323,2015-04-16,9.03,9.10,FCF,8.753421,303800,9.10,9.15
324,2015-04-15,9.04,9.15,FCF,8.801516,339600,9.09,9.23
325,2015-04-14,9.00,9.08,FCF,8.734182,483700,9.15,9.15
326,2015-04-13,9.02,9.14,FCF,8.791898,221200,9.06,9.17
327,2015-04-10,8.96,9.06,FCF,8.714945,154500,9.04,9.10
328,2015-04-09,8.89,9.01,FCF,8.666849,274200,9.00,9.05
329,2015-04-08,8.99,9.00,FCF,8.657229,246900,9.03,9.09
330,2015-04-07,8.98,9.02,FCF,8.676468,201100,9.01,9.10
331,2015-04-06,8.87,9.04,FCF,8.695706,184500,8.97,9.08
332,2015-04-02,8.98,9.06,FCF,8.714945,323400,8.99,9.09
333,2015-04-01,8.85,8.99,FCF,8.64761,370700,9.00,9.00
334,2015-03-31,8.87,9.00,FCF,8.657229,192600,8.92,9.00
335,2015-03-30,8.80,8.97,FCF,8.628372,216100,8.86,9.00
336,2015-03-27,8.67,8.80,FCF,8.464847,226600,8.79,8.80
337,2015-03-26,8.66,8.78,FCF,8.445608,223300,8.74,8.81
338,2015-03-25,8.74,8.76,FCF,8.42637,298400,8.89,8.93
339,2015-03-24,8.80,8.90,FCF,8.561037,209500,8.85,8.91
340,2015-03-23,8.86,8.88,FCF,8.5418,282600,8.88,8.97
341,2015-03-20,8.73,8.89,FCF,8.551419,627900,8.77,8.95
342,2015-03-19,8.60,8.73,FCF,8.397512,519600,8.72,8.73
343,2015-03-18,8.67,8.73,FCF,8.397512,393600,8.84,8.96
344,2015-03-17,8.74,8.89,FCF,8.551419,264100,8.81,8.89
345,2015-03-16,8.86,8.87,FCF,8.53218,204800,9.00,9.00
346,2015-03-13,8.82,8.96,FCF,8.618753,295700,8.93,8.98
347,2015-03-12,8.62,8.99,FCF,8.64761,417300,8.65,8.99
348,2015-03-11,8.53,8.55,FCF,8.224368,456700,8.55,8.64
349,2015-03-10,8.53,8.56,FCF,8.233987,251000,8.68,8.68
350,2015-03-09,8.63,8.76,FCF,8.42637,224800,8.65,8.77
351,2015-03-06,8.51,8.62,FCF,8.291702,296100,8.51,8.77
352,2015-03-05,8.36,8.56,FCF,8.233987,244900,8.51,8.58
353,2015-03-04,8.45,8.50,FCF,8.176272,216100,8.48,8.52
354,2015-03-03,8.47,8.53,FCF,8.205129,218400,8.53,8.58
355,2015-03-02,8.45,8.53,FCF,8.205129,300000,8.49,8.60
356,2015-02-27,8.45,8.48,FCF,8.157033,528100,8.47,8.55
357,2015-02-26,8.42,8.49,FCF,8.166653,403200,8.46,8.51
358,2015-02-25,8.42,8.46,FCF,8.137796,308200,8.48,8.49
359,2015-02-24,8.38,8.48,FCF,8.157033,306400,8.41,8.52
360,2015-02-23,8.34,8.42,FCF,8.099319,334700,8.46,8.47
361,2015-02-20,8.31,8.45,FCF,8.128176,1136600,8.49,8.49
362,2015-02-19,8.42,8.47,FCF,8.147415,344500,8.48,8.56
363,2015-02-18,8.45,8.49,FCF,8.166653,371300,8.63,8.64
364,2015-02-17,8.53,8.63,FCF,8.301321,532300,8.60,8.66
365,2015-02-13,8.61,8.62,FCF,8.291702,429300,8.74,8.77
366,2015-02-12,8.52,8.72,FCF,8.387893,262200,8.55,8.73
367,2015-02-11,8.33,8.47,FCF,8.147415,227800,8.46,8.51
368,2015-02-10,8.42,8.46,FCF,8.137796,283900,8.63,8.63
369,2015-02-09,8.52,8.53,FCF,8.205129,262000,8.71,8.71
370,2015-02-06,8.56,8.72,FCF,8.387893,451600,8.59,8.74
371,2015-02-05,8.31,8.55,FCF,8.224368,329500,8.32,8.58
372,2015-02-04,8.33,8.34,FCF,7.955032,342300,8.36,8.46
373,2015-02-03,8.11,8.39,FCF,8.002724,495300,8.15,8.43
374,2015-02-02,7.90,8.11,FCF,7.735648,360100,7.93,8.12
375,2015-01-30,7.79,7.89,FCF,7.525803,860500,7.83,8.04
376,2015-01-29,7.77,7.93,FCF,7.563957,750700,7.81,8.01
377,2015-01-28,7.76,7.85,FCF,7.48765,755600,8.60,8.60
