,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
157,1.689,1.67,2015-12-21,1.689,1.67,ETH.MI,17100,1.67
158,1.698,1.677,2015-12-18,1.691,1.677,ETH.MI,38700,1.65
159,1.708,1.681,2015-12-17,1.686,1.681,ETH.MI,24000,1.657
160,1.673,1.673,2015-12-16,1.635,1.673,ETH.MI,19500,1.635
161,1.68,1.68,2015-12-15,1.667,1.68,ETH.MI,42500,1.63
162,1.682,1.653,2015-12-14,1.656,1.653,ETH.MI,17500,1.645
163,1.704,1.68,2015-12-11,1.655,1.68,ETH.MI,43700,1.652
164,1.709,1.662,2015-12-10,1.685,1.662,ETH.MI,52400,1.661
165,1.708,1.70,2015-12-09,1.707,1.70,ETH.MI,17800,1.685
166,1.725,1.69,2015-12-08,1.691,1.69,ETH.MI,13000,1.683
167,1.728,1.697,2015-12-07,1.717,1.697,ETH.MI,5700,1.697
168,1.729,1.704,2015-12-04,1.72,1.704,ETH.MI,38200,1.683
169,1.748,1.705,2015-12-03,1.704,1.705,ETH.MI,91800,1.701
170,1.75,1.728,2015-12-02,1.733,1.728,ETH.MI,36700,1.715
171,1.76,1.734,2015-12-01,1.76,1.734,ETH.MI,44300,1.718
172,1.81,1.756,2015-11-30,1.745,1.756,ETH.MI,136900,1.72
173,1.802,1.75,2015-11-27,1.689,1.75,ETH.MI,244600,1.68
174,1.669,1.669,2015-11-26,1.647,1.669,ETH.MI,61700,1.636
175,1.663,1.64,2015-11-25,1.638,1.64,ETH.MI,39600,1.622
176,1.635,1.626,2015-11-24,1.618,1.626,ETH.MI,97300,1.58
177,1.644,1.595,2015-11-23,1.64,1.595,ETH.MI,158600,1.574
178,1.65,1.639,2015-11-20,1.639,1.639,ETH.MI,44400,1.608
179,1.669,1.639,2015-11-19,1.634,1.639,ETH.MI,177800,1.562
180,1.67,1.634,2015-11-18,1.67,1.634,ETH.MI,257700,1.58
181,1.669,1.669,2015-11-17,1.656,1.669,ETH.MI,41800,1.635
182,1.677,1.645,2015-11-16,1.629,1.645,ETH.MI,93500,1.576
183,1.698,1.657,2015-11-13,1.66,1.657,ETH.MI,39600,1.637
184,1.70,1.68,2015-11-12,1.70,1.68,ETH.MI,42100,1.68
185,1.709,1.686,2015-11-11,1.709,1.686,ETH.MI,15300,1.686
186,1.718,1.701,2015-11-10,1.705,1.701,ETH.MI,36400,1.683
187,1.734,1.706,2015-11-09,1.70,1.706,ETH.MI,31800,1.70
188,1.746,1.71,2015-11-06,1.736,1.71,ETH.MI,52900,1.684
189,1.743,1.727,2015-11-05,1.743,1.727,ETH.MI,9800,1.719
190,1.743,1.743,2015-11-04,1.74,1.743,ETH.MI,94500,1.71
191,1.76,1.718,2015-11-03,1.718,1.718,ETH.MI,148900,1.66
192,1.761,1.74,2015-11-02,1.753,1.74,ETH.MI,40000,1.716
193,1.765,1.728,2015-10-30,1.738,1.728,ETH.MI,44600,1.709
194,1.78,1.76,2015-10-29,1.78,1.76,ETH.MI,12500,1.746
195,1.78,1.77,2015-10-28,1.76,1.77,ETH.MI,13900,1.745
196,1.797,1.76,2015-10-27,1.78,1.76,ETH.MI,29500,1.753
197,1.81,1.799,2015-10-26,1.765,1.799,ETH.MI,82700,1.765
198,1.76,1.754,2015-10-23,1.741,1.754,ETH.MI,55800,1.72
199,1.736,1.716,2015-10-22,1.71,1.716,ETH.MI,17900,1.701
200,1.72,1.70,2015-10-21,1.718,1.70,ETH.MI,15900,1.697
201,1.738,1.708,2015-10-20,1.731,1.708,ETH.MI,18300,1.70
202,1.745,1.73,2015-10-19,1.745,1.73,ETH.MI,21400,1.705
203,1.74,1.733,2015-10-16,1.739,1.733,ETH.MI,35300,1.715
204,1.742,1.72,2015-10-15,1.721,1.72,ETH.MI,19400,1.717
205,1.754,1.74,2015-10-14,1.729,1.74,ETH.MI,46000,1.718
206,1.74,1.73,2015-10-13,1.711,1.73,ETH.MI,16000,1.709
207,1.756,1.731,2015-10-12,1.69,1.731,ETH.MI,91200,1.69
208,1.729,1.705,2015-10-09,1.70,1.705,ETH.MI,45200,1.694
209,1.713,1.683,2015-10-08,1.705,1.683,ETH.MI,34700,1.68
210,1.744,1.692,2015-10-07,1.725,1.692,ETH.MI,42900,1.685
211,1.719,1.719,2015-10-06,1.672,1.719,ETH.MI,37100,1.672
212,1.704,1.681,2015-10-05,1.646,1.681,ETH.MI,24100,1.643
213,1.688,1.642,2015-10-02,1.673,1.642,ETH.MI,46300,1.60
214,1.674,1.672,2015-10-01,1.671,1.672,ETH.MI,14700,1.637
215,1.68,1.671,2015-09-30,1.633,1.671,ETH.MI,38700,1.593
216,1.643,1.637,2015-09-29,1.616,1.637,ETH.MI,32800,1.58
217,1.68,1.622,2015-09-28,1.631,1.622,ETH.MI,38200,1.622
218,1.694,1.667,2015-09-25,1.63,1.667,ETH.MI,24700,1.63
219,1.689,1.65,2015-09-24,1.643,1.65,ETH.MI,16600,1.64
220,1.69,1.659,2015-09-23,1.63,1.659,ETH.MI,45400,1.63
221,1.722,1.652,2015-09-22,1.722,1.652,ETH.MI,35800,1.639
222,1.70,1.699,2015-09-21,1.67,1.699,ETH.MI,10500,1.67
223,1.724,1.675,2015-09-18,1.70,1.675,ETH.MI,32800,1.67
224,1.742,1.716,2015-09-17,1.742,1.716,ETH.MI,5600,1.716
225,1.74,1.728,2015-09-16,1.723,1.728,ETH.MI,35300,1.711
226,1.726,1.726,2015-09-15,1.724,1.726,ETH.MI,14500,1.70
227,1.734,1.723,2015-09-14,1.714,1.723,ETH.MI,19900,1.69
228,1.705,1.69,2015-09-11,1.682,1.69,ETH.MI,17100,1.682
229,1.737,1.679,2015-09-10,1.737,1.679,ETH.MI,28300,1.679
230,1.75,1.714,2015-09-09,1.74,1.714,ETH.MI,21600,1.707
231,1.733,1.728,2015-09-08,1.69,1.728,ETH.MI,18600,1.69
232,1.707,1.69,2015-09-07,1.707,1.69,ETH.MI,11300,1.681
233,1.71,1.705,2015-09-04,1.709,1.705,ETH.MI,21800,1.678
234,1.728,1.709,2015-09-03,1.72,1.709,ETH.MI,50200,1.671
235,1.744,1.711,2015-09-02,1.712,1.711,ETH.MI,25100,1.697
236,1.72,1.72,2015-09-01,1.66,1.72,ETH.MI,84200,1.63
237,1.724,1.67,2015-08-31,1.724,1.67,ETH.MI,13200,1.67
238,1.769,1.70,2015-08-28,1.75,1.70,ETH.MI,76100,1.68
239,1.77,1.75,2015-08-27,1.668,1.75,ETH.MI,105500,1.668
240,1.686,1.651,2015-08-26,1.641,1.651,ETH.MI,201300,1.59
241,1.675,1.664,2015-08-25,1.592,1.664,ETH.MI,57700,1.55
242,1.62,1.615,2015-08-24,1.61,1.615,ETH.MI,129100,1.548
243,1.685,1.654,2015-08-21,1.661,1.654,ETH.MI,80300,1.64
244,1.707,1.662,2015-08-20,1.70,1.662,ETH.MI,44000,1.66
245,1.756,1.697,2015-08-19,1.753,1.697,ETH.MI,80200,1.688
246,1.80,1.748,2015-08-18,1.738,1.748,ETH.MI,49200,1.738
247,1.765,1.738,2015-08-17,1.73,1.738,ETH.MI,33000,1.73
248,1.779,1.741,2015-08-14,1.732,1.741,ETH.MI,11500,1.732
249,1.784,1.755,2015-08-13,1.728,1.755,ETH.MI,11200,1.728
250,1.779,1.73,2015-08-12,1.762,1.73,ETH.MI,117000,1.72
251,1.78,1.762,2015-08-11,1.78,1.762,ETH.MI,13200,1.755
252,1.795,1.784,2015-08-10,1.76,1.784,ETH.MI,49300,1.74
253,1.79,1.74,2015-08-07,1.786,1.74,ETH.MI,82900,1.73
254,1.769,1.761,2015-08-06,1.737,1.761,ETH.MI,35000,1.737
255,1.788,1.755,2015-08-05,1.781,1.755,ETH.MI,98300,1.71
256,1.789,1.756,2015-08-04,1.764,1.756,ETH.MI,69200,1.756
257,1.80,1.764,2015-08-03,1.80,1.764,ETH.MI,39500,1.75
258,1.79,1.777,2015-07-31,1.79,1.777,ETH.MI,36200,1.75
259,1.79,1.765,2015-07-30,1.785,1.765,ETH.MI,41400,1.761
260,1.79,1.76,2015-07-29,1.79,1.76,ETH.MI,30800,1.76
261,1.789,1.766,2015-07-28,1.73,1.766,ETH.MI,38600,1.73
262,1.78,1.734,2015-07-27,1.78,1.734,ETH.MI,58300,1.71
263,1.818,1.781,2015-07-24,1.818,1.781,ETH.MI,58200,1.781
264,1.828,1.80,2015-07-23,1.805,1.80,ETH.MI,65000,1.792
265,1.824,1.805,2015-07-22,1.824,1.805,ETH.MI,49900,1.793
266,1.829,1.82,2015-07-21,1.829,1.82,ETH.MI,53600,1.812
267,1.832,1.818,2015-07-20,1.826,1.818,ETH.MI,63900,1.809
268,1.832,1.80,2015-07-17,1.825,1.80,ETH.MI,101700,1.795
269,1.831,1.82,2015-07-16,1.817,1.82,ETH.MI,221600,1.792
270,1.83,1.792,2015-07-15,1.744,1.792,ETH.MI,489500,1.744
271,1.739,1.72,2015-07-14,1.694,1.72,ETH.MI,65800,1.694
272,1.739,1.71,2015-07-13,1.70,1.71,ETH.MI,254800,1.616
273,1.755,1.711,2015-07-10,1.684,1.711,ETH.MI,157200,1.684
274,1.69,1.678,2015-07-09,1.66,1.678,ETH.MI,49000,1.66
275,1.658,1.65,2015-07-08,1.658,1.65,ETH.MI,62600,1.631
276,1.723,1.649,2015-07-07,1.63,1.649,ETH.MI,170400,1.63
277,1.69,1.643,2015-07-06,1.67,1.643,ETH.MI,124200,1.63
278,1.748,1.73,2015-07-03,1.722,1.73,ETH.MI,74900,1.71
279,1.789,1.74,2015-07-02,1.755,1.74,ETH.MI,98300,1.73
280,1.78,1.745,2015-07-01,1.739,1.745,ETH.MI,138900,1.721
281,1.765,1.739,2015-06-30,1.704,1.739,ETH.MI,120800,1.666
282,1.72,1.701,2015-06-29,1.631,1.701,ETH.MI,142900,1.631
283,1.789,1.782,2015-06-26,1.784,1.782,ETH.MI,35000,1.767
284,1.801,1.78,2015-06-25,1.793,1.78,ETH.MI,85800,1.765
285,1.826,1.792,2015-06-24,1.82,1.792,ETH.MI,68000,1.766
286,1.88,1.817,2015-06-23,1.74,1.817,ETH.MI,276300,1.74
287,1.789,1.74,2015-06-22,1.768,1.74,ETH.MI,141700,1.74
288,1.79,1.743,2015-06-19,1.70,1.743,ETH.MI,85900,1.70
289,1.748,1.716,2015-06-18,1.71,1.716,ETH.MI,60500,1.67
290,1.789,1.707,2015-06-17,1.743,1.707,ETH.MI,95400,1.701
291,1.759,1.729,2015-06-16,1.694,1.729,ETH.MI,117500,1.631
292,1.726,1.685,2015-06-15,1.721,1.685,ETH.MI,116400,1.677
293,1.79,1.721,2015-06-12,1.79,1.721,ETH.MI,83100,1.714
294,1.786,1.757,2015-06-11,1.76,1.757,ETH.MI,104400,1.749
295,1.769,1.755,2015-06-10,1.721,1.755,ETH.MI,96800,1.70
296,1.792,1.732,2015-06-09,1.773,1.732,ETH.MI,132800,1.72
297,1.83,1.782,2015-06-08,1.83,1.782,ETH.MI,122500,1.761
298,1.888,1.812,2015-06-05,1.888,1.812,ETH.MI,145000,1.801
299,1.895,1.857,2015-06-04,1.887,1.857,ETH.MI,75400,1.841
300,1.887,1.887,2015-06-03,1.88,1.887,ETH.MI,54900,1.862
301,1.905,1.87,2015-06-02,1.905,1.87,ETH.MI,31200,1.862
302,1.91,1.875,2015-06-01,1.885,1.875,ETH.MI,64500,1.861
303,1.928,1.885,2015-05-29,1.901,1.885,ETH.MI,42900,1.881
304,1.93,1.901,2015-05-28,1.90,1.901,ETH.MI,129900,1.877
305,1.899,1.875,2015-05-27,1.88,1.875,ETH.MI,70700,1.87
306,1.896,1.865,2015-05-26,1.84,1.865,ETH.MI,97300,1.84
307,1.87,1.84,2015-05-25,1.87,1.84,ETH.MI,89000,1.826
308,1.896,1.875,2015-05-22,1.88,1.875,ETH.MI,108800,1.872
309,1.897,1.889,2015-05-21,1.88,1.889,ETH.MI,28500,1.88
310,1.897,1.897,2015-05-20,1.885,1.897,ETH.MI,102300,1.871
311,1.90,1.898,2015-05-19,1.88,1.898,ETH.MI,166100,1.87
312,1.939,1.87,2015-05-18,1.925,1.87,ETH.MI,143000,1.868
313,1.975,1.915,2015-05-15,1.965,1.915,ETH.MI,135100,1.908
314,2.00,1.971,2015-05-14,1.99,1.971,ETH.MI,27500,1.965
315,1.99,1.97,2015-05-13,1.99,1.97,ETH.MI,31100,1.96
316,2.006,1.965,2015-05-12,1.97,1.965,ETH.MI,63200,1.965
317,2.02,1.98,2015-05-11,1.964,1.98,ETH.MI,89000,1.964
318,1.984,1.971,2015-05-08,1.95,1.971,ETH.MI,83700,1.947
319,1.985,1.939,2015-05-07,1.95,1.939,ETH.MI,97300,1.921
320,2.00,1.972,2015-05-06,2.00,1.972,ETH.MI,59000,1.964
321,2.04,1.98,2015-05-05,2.04,1.98,ETH.MI,118700,1.98
322,2.036,2.008,2015-05-04,1.992,2.008,ETH.MI,147600,1.95
323,1.992,1.992,2015-05-01,1.992,1.992,ETH.MI,000,1.992
324,2.038,1.992,2015-04-30,2.002,1.992,ETH.MI,148800,1.98
325,2.142,2.036,2015-04-29,2.142,2.036,ETH.MI,194200,2.024
326,2.174,2.106,2015-04-28,2.118,2.106,ETH.MI,260700,2.086
327,2.17,2.122,2015-04-27,2.00,2.122,ETH.MI,839900,2.00
328,2.048,1.982,2015-04-24,1.983,1.982,ETH.MI,102700,1.98
329,1.999,1.992,2015-04-23,1.967,1.992,ETH.MI,265600,1.90
330,1.998,1.972,2015-04-22,1.975,1.972,ETH.MI,81200,1.967
331,2.028,1.97,2015-04-21,2.01,1.97,ETH.MI,207600,1.96
332,2.044,2.012,2015-04-20,2.04,2.012,ETH.MI,450100,1.95
333,2.138,2.034,2015-04-17,2.138,2.034,ETH.MI,268500,2.028
334,2.208,2.122,2015-04-16,2.172,2.122,ETH.MI,288800,2.122
335,2.23,2.18,2015-04-15,2.21,2.18,ETH.MI,360800,2.172
336,2.27,2.20,2015-04-14,2.242,2.20,ETH.MI,934800,2.18
337,2.28,2.23,2015-04-13,2.12,2.23,ETH.MI,1366700,2.12
338,2.12,2.098,2015-04-10,2.03,2.098,ETH.MI,267000,2.03
339,2.08,2.034,2015-04-09,2.056,2.034,ETH.MI,258100,2.01
340,2.142,2.058,2015-04-08,2.142,2.058,ETH.MI,404600,2.048
341,2.18,2.104,2015-04-07,1.939,2.104,ETH.MI,2720800,1.93
342,1.938,1.938,2015-04-06,1.938,1.938,ETH.MI,000,1.938
343,1.938,1.938,2015-04-03,1.938,1.938,ETH.MI,000,1.938
344,1.946,1.938,2015-04-02,1.945,1.938,ETH.MI,75700,1.92
345,1.94,1.93,2015-04-01,1.925,1.93,ETH.MI,172600,1.91
346,1.93,1.928,2015-03-31,1.93,1.928,ETH.MI,62800,1.915
347,1.949,1.936,2015-03-30,1.949,1.936,ETH.MI,56900,1.917
348,1.959,1.92,2015-03-27,1.89,1.92,ETH.MI,75300,1.89
349,1.93,1.912,2015-03-26,1.93,1.912,ETH.MI,153200,1.881
350,1.966,1.93,2015-03-25,1.95,1.93,ETH.MI,198400,1.921
351,1.945,1.935,2015-03-24,1.894,1.935,ETH.MI,235700,1.862
352,1.88,1.879,2015-03-23,1.864,1.879,ETH.MI,95000,1.864
353,1.912,1.884,2015-03-20,1.912,1.884,ETH.MI,83200,1.852
354,1.905,1.883,2015-03-19,1.873,1.883,ETH.MI,183200,1.842
355,1.888,1.842,2015-03-18,1.866,1.842,ETH.MI,112100,1.832
356,1.929,1.866,2015-03-17,1.91,1.866,ETH.MI,403400,1.833
