,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
82,LGND,2016-03-31,107.089996,105.150002,405200,105.480003,107.089996,108.790001
83,LGND,2016-03-30,104.959999,103.199997,307600,105.00,104.959999,107.489998
84,LGND,2016-03-29,104.849998,101.150002,369800,102.07,104.849998,104.980003
85,LGND,2016-03-28,102.519997,100.809998,267700,103.389999,102.519997,104.209999
86,LGND,2016-03-24,102.510002,98.610001,355100,100.370003,102.510002,103.959999
87,LGND,2016-03-23,101.169998,100.800003,370300,103.589996,101.169998,105.290001
88,LGND,2016-03-22,104.279999,99.699997,425100,99.699997,104.279999,104.529999
89,LGND,2016-03-21,100.459999,97.559998,248500,98.080002,100.459999,102.25
90,LGND,2016-03-18,98.970001,95.050003,501900,97.260002,98.970001,99.639999
91,LGND,2016-03-17,97.220001,94.300003,471600,96.699997,97.220001,98.480003
92,LGND,2016-03-16,97.470001,95.050003,349400,97.50,97.470001,98.879997
93,LGND,2016-03-15,97.75,97.669998,422400,99.830002,97.75,101.120003
94,LGND,2016-03-14,101.07,100.629997,276600,101.910004,101.07,102.830002
95,LGND,2016-03-11,101.830002,98.120003,545300,99.389999,101.830002,102.809998
96,LGND,2016-03-10,97.089996,95.910004,258900,100.18,97.089996,101.980003
97,LGND,2016-03-09,99.400002,95.50,389700,99.510002,99.400002,100.339996
98,LGND,2016-03-08,99.25,98.849998,341200,102.00,99.25,102.489998
99,LGND,2016-03-07,102.290001,96.919998,342700,99.019997,102.290001,102.980003
100,LGND,2016-03-04,99.949997,96.529999,338700,97.489998,99.949997,101.25
101,LGND,2016-03-03,97.559998,95.800003,297400,99.00,97.559998,99.690002
102,LGND,2016-03-02,97.540001,94.860001,463900,94.910004,97.540001,98.099998
103,LGND,2016-03-01,95.290001,91.720001,403400,92.790001,95.290001,95.389999
104,LGND,2016-02-29,92.279999,91.639999,557700,97.519997,92.279999,98.209999
105,LGND,2016-02-26,97.279999,94.510002,621400,94.510002,97.279999,100.339996
106,LGND,2016-02-25,94.230003,91.629997,348700,92.970001,94.230003,94.889999
107,LGND,2016-02-24,92.360001,88.519997,201000,90.849998,92.360001,93.169998
108,LGND,2016-02-23,91.910004,91.760002,306200,92.220001,91.910004,94.300003
109,LGND,2016-02-22,92.830002,89.550003,390700,91.730003,92.830002,93.970001
110,LGND,2016-02-19,89.839996,87.110001,698500,88.809998,89.839996,89.940002
111,LGND,2016-02-18,89.470001,88.860001,452600,91.139999,89.470001,92.870003
112,LGND,2016-02-17,90.360001,88.510002,502700,89.699997,90.360001,91.18
113,LGND,2016-02-16,89.080002,86.900002,548900,86.900002,89.080002,90.459999
114,LGND,2016-02-12,85.970001,84.540001,562200,86.790001,85.970001,87.059998
115,LGND,2016-02-11,85.790001,82.059998,656600,89.769997,85.790001,90.470001
116,LGND,2016-02-10,88.260002,86.209999,481100,90.480003,88.260002,92.870003
117,LGND,2016-02-09,89.580002,86.889999,450700,87.610001,89.580002,93.709999
118,LGND,2016-02-08,88.790001,87.269997,564100,91.089996,88.790001,93.32
119,LGND,2016-02-05,92.50,92.059998,545400,98.699997,92.50,100.50
120,LGND,2016-02-04,98.940002,97.709999,428500,101.139999,98.940002,104.489998
121,LGND,2016-02-03,101.269997,93.779999,558300,99.059998,101.269997,101.599998
122,LGND,2016-02-02,98.50,97.199997,342000,100.150002,98.50,100.199997
123,LGND,2016-02-01,101.150002,97.040001,503200,99.510002,101.150002,101.82
124,LGND,2016-01-29,99.970001,96.169998,426000,97.739998,99.970001,100.050003
125,LGND,2016-01-28,98.019997,95.760002,388400,100.279999,98.019997,100.900002
126,LGND,2016-01-27,99.370003,98.389999,419400,104.18,99.370003,105.760002
127,LGND,2016-01-26,104.339996,99.589996,479800,101.970001,104.339996,105.279999
128,LGND,2016-01-25,101.599998,101.209999,468000,102.57,101.599998,105.980003
129,LGND,2016-01-22,102.57,99.730003,572700,99.989998,102.57,103.769997
130,LGND,2016-01-21,97.699997,96.610001,376600,99.370003,97.699997,101.349998
131,LGND,2016-01-20,99.330002,91.989998,591800,92.629997,99.330002,100.809998
132,LGND,2016-01-19,94.739998,91.790001,546600,98.419998,94.739998,99.190002
133,LGND,2016-01-15,97.099998,94.019997,625700,95.669998,97.099998,98.360001
134,LGND,2016-01-14,98.720001,93.870003,760800,95.959999,98.720001,99.18
135,LGND,2016-01-13,95.550003,94.50,746500,98.18,95.550003,98.239998
136,LGND,2016-01-12,97.839996,94.129997,491800,94.910004,97.839996,98.00
137,LGND,2016-01-11,93.400002,91.550003,462100,98.57,93.400002,99.010002
138,LGND,2016-01-08,97.919998,97.349998,437900,99.43,97.919998,101.230003
139,LGND,2016-01-07,98.620003,98.50,456800,99.440002,98.620003,103.75
140,LGND,2016-01-06,102.019997,98.269997,355400,99.169998,102.019997,103.510002
141,LGND,2016-01-05,100.650002,100.099998,320400,102.699997,100.650002,103.559998
142,LGND,2016-01-04,102.470001,101.919998,377900,106.059998,102.470001,107.260002
143,LGND,2015-12-31,108.419998,106.50,281200,107.769997,108.419998,109.739998
144,LGND,2015-12-30,108.169998,108.019997,215500,110.519997,108.169998,111.769997
145,LGND,2015-12-29,110.839996,106.82,298100,107.330002,110.839996,113.00
146,LGND,2015-12-28,106.589996,105.330002,153100,107.50,106.589996,107.940002
147,LGND,2015-12-24,108.360001,107.089996,72200,107.150002,108.360001,109.139999
148,LGND,2015-12-23,107.379997,106.699997,156700,108.400002,107.379997,108.559998
149,LGND,2015-12-22,107.330002,105.50,146400,108.82,107.330002,109.029999
150,LGND,2015-12-21,107.879997,106.800003,264500,110.339996,107.879997,111.470001
151,LGND,2015-12-18,110.040001,107.279999,684700,111.650002,110.040001,111.650002
152,LGND,2015-12-17,111.849998,110.480003,406700,111.889999,111.849998,114.00
153,LGND,2015-12-16,111.379997,106.440002,371500,107.360001,111.379997,111.82
154,LGND,2015-12-15,106.169998,104.400002,318400,105.709999,106.169998,108.00
155,LGND,2015-12-14,104.239998,100.50,226200,103.209999,104.239998,104.739998
156,LGND,2015-12-11,103.050003,102.699997,322700,107.480003,103.050003,109.019997
157,LGND,2015-12-10,108.989998,107.110001,223300,107.110001,108.989998,110.00
158,LGND,2015-12-09,107.220001,106.519997,308500,109.080002,107.220001,109.080002
159,LGND,2015-12-08,109.339996,103.720001,294600,104.129997,109.339996,109.989998
160,LGND,2015-12-07,105.580002,104.260002,243700,106.860001,105.580002,107.949997
161,LGND,2015-12-04,107.190002,104.379997,201200,105.489998,107.190002,107.849998
162,LGND,2015-12-03,104.790001,102.970001,237400,108.07,104.790001,108.25
163,LGND,2015-12-02,107.220001,106.849998,273100,108.660004,107.220001,109.940002
164,LGND,2015-12-01,108.510002,104.919998,494000,108.00,108.510002,108.949997
165,LGND,2015-11-30,107.080002,104.480003,359700,105.449997,107.080002,107.779999
166,LGND,2015-11-27,105.970001,104.129997,80300,105.120003,105.970001,106.580002
167,LGND,2015-11-25,104.620003,102.239998,339700,102.239998,104.620003,106.050003
168,LGND,2015-11-24,102.300003,100.209999,303800,102.699997,102.300003,103.769997
169,LGND,2015-11-23,103.260002,101.720001,401000,102.989998,103.260002,106.040001
170,LGND,2015-11-20,103.00,101.910004,254300,102.00,103.00,104.989998
171,LGND,2015-11-19,102.150002,100.019997,408800,106.800003,102.150002,106.800003
172,LGND,2015-11-18,106.279999,101.209999,478300,101.559998,106.279999,106.580002
173,LGND,2015-11-17,100.830002,98.949997,263100,100.589996,100.830002,102.489998
174,LGND,2015-11-16,99.800003,96.790001,401300,98.169998,99.800003,100.480003
175,LGND,2015-11-13,98.550003,93.370003,388800,94.029999,98.550003,99.82
176,LGND,2015-11-12,94.330002,94.00,337500,97.07,94.330002,97.989998
177,LGND,2015-11-11,97.699997,97.379997,424400,99.709999,97.699997,102.489998
178,LGND,2015-11-10,99.099998,90.660004,852600,91.139999,99.099998,102.760002
179,LGND,2015-11-09,96.029999,93.449997,311100,95.949997,96.029999,96.580002
180,LGND,2015-11-06,94.260002,91.860001,221300,95.209999,94.260002,95.849998
181,LGND,2015-11-05,95.00,92.660004,199100,95.870003,95.00,97.769997
182,LGND,2015-11-04,96.099998,93.370003,348100,94.760002,96.099998,97.559998
183,LGND,2015-11-03,94.57,92.50,251200,94.290001,94.57,96.830002
184,LGND,2015-11-02,95.07,90.550003,479600,90.849998,95.07,96.00
185,LGND,2015-10-30,90.349998,90.050003,307900,91.379997,90.349998,92.610001
186,LGND,2015-10-29,91.449997,90.089996,310800,92.57,91.449997,94.410004
187,LGND,2015-10-28,92.040001,89.529999,372100,91.779999,92.040001,93.290001
188,LGND,2015-10-27,91.019997,89.599998,281400,90.449997,91.019997,92.989998
189,LGND,2015-10-26,90.589996,87.730003,236000,89.019997,90.589996,91.639999
190,LGND,2015-10-23,89.300003,85.50,417000,86.980003,89.300003,89.919998
191,LGND,2015-10-22,87.099998,84.949997,326400,89.860001,87.099998,90.099998
192,LGND,2015-10-21,89.029999,84.489998,415500,87.110001,89.029999,90.440002
193,LGND,2015-10-20,86.25,85.709999,503600,93.57,86.25,93.57
194,LGND,2015-10-19,93.330002,90.470001,276200,92.699997,93.330002,95.580002
195,LGND,2015-10-16,93.080002,91.730003,291500,95.18,93.080002,97.209999
196,LGND,2015-10-15,95.220001,87.510002,325200,88.599998,95.220001,95.480003
197,LGND,2015-10-14,88.830002,87.080002,269800,88.190002,88.830002,90.809998
198,LGND,2015-10-13,87.199997,87.120003,219300,89.360001,87.199997,92.690002
199,LGND,2015-10-12,90.269997,88.019997,183000,89.529999,90.269997,91.370003
200,LGND,2015-10-09,88.540001,85.300003,224800,86.400002,88.540001,90.010002
201,LGND,2015-10-08,86.419998,83.370003,298600,87.93,86.419998,89.970001
202,LGND,2015-10-07,88.339996,82.370003,396600,86.07,88.339996,89.949997
203,LGND,2015-10-06,85.690002,81.790001,354600,88.269997,85.690002,89.139999
204,LGND,2015-10-05,89.239998,85.980003,248600,90.330002,89.239998,91.790001
205,LGND,2015-10-02,89.449997,82.900002,390200,82.900002,89.449997,89.669998
206,LGND,2015-10-01,84.459999,81.129997,407200,85.480003,84.459999,86.699997
207,LGND,2015-09-30,85.650002,81.519997,531900,84.760002,85.650002,88.699997
208,LGND,2015-09-29,82.099998,79.660004,534700,82.040001,82.099998,86.300003
209,LGND,2015-09-28,82.419998,79.720001,738500,91.199997,82.419998,92.209999
210,LGND,2015-09-25,91.730003,89.32,507800,98.419998,91.730003,98.790001
211,LGND,2015-09-24,97.18,92.50,336700,97.489998,97.18,98.00
212,LGND,2015-09-23,98.190002,94.120003,180600,96.93,98.190002,99.040001
213,LGND,2015-09-22,96.709999,94.510002,351000,96.199997,96.709999,97.790001
214,LGND,2015-09-21,97.900002,96.110001,397700,103.00,97.900002,103.940002
215,LGND,2015-09-18,101.940002,100.00,411900,100.00,101.940002,102.349998
216,LGND,2015-09-17,101.68,96.790001,304300,97.650002,101.68,102.480003
217,LGND,2015-09-16,96.830002,95.00,244400,97.519997,96.830002,98.610001
218,LGND,2015-09-15,97.220001,93.519997,259800,94.029999,97.220001,97.980003
219,LGND,2015-09-14,94.150002,93.00,202000,95.489998,94.150002,95.540001
220,LGND,2015-09-11,94.949997,91.510002,264000,93.110001,94.949997,95.209999
221,LGND,2015-09-10,93.360001,91.720001,231100,92.269997,93.360001,94.339996
222,LGND,2015-09-09,92.580002,92.25,301100,95.269997,92.580002,95.709999
223,LGND,2015-09-08,94.169998,90.300003,213100,91.68,94.169998,94.489998
224,LGND,2015-09-04,89.849998,87.50,183100,88.019997,89.849998,90.300003
225,LGND,2015-09-03,88.940002,88.160004,238200,93.209999,88.940002,93.989998
226,LGND,2015-09-02,92.419998,88.510002,227100,89.489998,92.419998,92.459999
227,LGND,2015-09-01,88.480003,87.779999,414500,89.790001,88.480003,91.389999
228,LGND,2015-08-31,91.940002,91.720001,235800,94.860001,91.940002,96.589996
229,LGND,2015-08-28,95.040001,93.099998,326100,93.510002,95.040001,95.639999
230,LGND,2015-08-27,94.25,91.00,407800,92.00,94.25,95.989998
231,LGND,2015-08-26,90.889999,85.410004,355900,88.309998,90.889999,91.010002
232,LGND,2015-08-25,86.059998,85.18,487600,86.559998,86.059998,88.860001
233,LGND,2015-08-24,83.18,71.629997,748900,78.50,83.18,85.389999
234,LGND,2015-08-21,84.599998,83.519997,576600,84.839996,84.599998,88.470001
235,LGND,2015-08-20,86.730003,86.620003,456500,94.889999,86.730003,95.790001
236,LGND,2015-08-19,95.889999,94.379997,294400,95.389999,95.889999,97.459999
237,LGND,2015-08-18,96.199997,94.809998,320900,97.00,96.199997,98.400002
238,LGND,2015-08-17,97.580002,92.199997,247500,92.989998,97.580002,97.620003
239,LGND,2015-08-14,93.839996,91.220001,253200,93.790001,93.839996,95.870003
240,LGND,2015-08-13,93.650002,93.230003,393000,96.669998,93.650002,98.300003
241,LGND,2015-08-12,96.00,91.099998,355200,91.989998,96.00,96.790001
242,LGND,2015-08-11,93.610001,91.919998,400600,94.379997,93.610001,96.019997
243,LGND,2015-08-10,95.779999,93.989998,477800,93.989998,95.779999,97.489998
244,LGND,2015-08-07,94.129997,91.690002,1032200,104.019997,94.129997,104.50
245,LGND,2015-08-06,104.589996,102.470001,703400,111.010002,104.589996,112.00
246,LGND,2015-08-05,111.25,108.040001,434900,108.160004,111.25,112.400002
247,LGND,2015-08-04,109.309998,107.660004,258700,109.209999,109.309998,109.709999
248,LGND,2015-08-03,108.739998,107.889999,250700,108.620003,108.739998,108.949997
249,LGND,2015-07-31,108.260002,106.669998,342600,108.040001,108.260002,109.580002
250,LGND,2015-07-30,107.779999,103.190002,338700,107.050003,107.779999,109.949997
251,LGND,2015-07-29,106.860001,102.019997,280700,106.480003,106.860001,107.400002
252,LGND,2015-07-28,105.839996,101.540001,228900,102.989998,105.839996,106.910004
253,LGND,2015-07-27,102.550003,100.019997,261400,101.239998,102.550003,104.080002
254,LGND,2015-07-24,102.089996,101.669998,213900,104.50,102.089996,106.419998
255,LGND,2015-07-23,104.650002,104.25,259900,106.43,104.650002,107.709999
256,LGND,2015-07-22,106.300003,102.50,254600,103.209999,106.300003,106.410004
257,LGND,2015-07-21,104.349998,101.089996,318100,105.760002,104.349998,106.190002
258,LGND,2015-07-20,105.57,103.449997,354100,105.68,105.57,105.93
259,LGND,2015-07-17,105.529999,104.379997,188100,105.739998,105.529999,106.879997
260,LGND,2015-07-16,105.32,103.07,272000,103.849998,105.32,106.459999
261,LGND,2015-07-15,103.309998,102.760002,344800,105.040001,103.309998,105.169998
262,LGND,2015-07-14,104.129997,102.260002,581500,102.639999,104.129997,106.349998
263,LGND,2015-07-13,102.480003,100.699997,278100,100.720001,102.480003,102.730003
264,LGND,2015-07-10,99.720001,97.589996,276200,100.190002,99.720001,100.25
265,LGND,2015-07-09,99.260002,97.360001,372800,98.040001,99.260002,99.610001
266,LGND,2015-07-08,96.870003,96.580002,409000,97.169998,96.870003,99.160004
267,LGND,2015-07-07,97.650002,95.269997,495500,98.860001,97.650002,99.230003
268,LGND,2015-07-06,98.93,96.75,251400,97.809998,98.93,100.209999
269,LGND,2015-07-02,98.599998,96.129997,243200,96.830002,98.599998,98.660004
270,LGND,2015-07-01,97.089996,96.029999,412100,101.230003,97.089996,101.629997
271,LGND,2015-06-30,100.900002,98.019997,546400,98.080002,100.900002,101.480003
272,LGND,2015-06-29,96.800003,96.459999,443800,98.730003,96.800003,102.00
273,LGND,2015-06-26,99.309998,99.00,729700,100.970001,99.309998,102.239998
274,LGND,2015-06-25,100.720001,97.82,325300,99.709999,100.720001,100.82
275,LGND,2015-06-24,99.18,98.870003,647300,99.449997,99.18,100.220001
276,LGND,2015-06-23,99.510002,98.349998,484800,98.660004,99.510002,99.830002
277,LGND,2015-06-22,98.790001,94.870003,403900,96.849998,98.790001,99.25
278,LGND,2015-06-19,96.169998,94.129997,797500,96.220001,96.169998,97.959999
279,LGND,2015-06-18,95.790001,91.900002,401500,92.040001,95.790001,96.239998
280,LGND,2015-06-17,91.330002,90.739998,487700,91.349998,91.330002,94.290001
281,LGND,2015-06-16,90.709999,89.639999,382300,90.769997,90.709999,92.32
282,LGND,2015-06-15,90.279999,88.660004,663500,89.809998,90.279999,92.580002
283,LGND,2015-06-12,93.93,92.099998,336200,93.129997,93.93,95.550003
284,LGND,2015-06-11,94.160004,91.800003,471400,94.360001,94.160004,95.43
285,LGND,2015-06-10,93.220001,91.120003,463400,93.00,93.220001,94.360001
286,LGND,2015-06-09,92.900002,90.349998,721500,94.849998,92.900002,96.949997
287,LGND,2015-06-08,95.32,94.099998,376200,95.00,95.32,96.480003
288,LGND,2015-06-05,94.07,90.550003,452300,92.379997,94.07,94.940002
289,LGND,2015-06-04,91.330002,89.779999,365900,91.309998,91.330002,92.980003
290,LGND,2015-06-03,91.540001,85.230003,811800,85.690002,91.540001,91.940002
291,LGND,2015-06-02,84.660004,84.32,840800,86.169998,84.660004,87.169998
292,LGND,2015-06-01,86.709999,84.360001,491700,87.220001,86.709999,88.150002
293,LGND,2015-05-29,88.110001,86.559998,234800,88.150002,88.110001,88.730003
294,LGND,2015-05-28,88.150002,84.559998,340200,86.779999,88.150002,88.260002
295,LGND,2015-05-27,87.260002,86.410004,398100,89.199997,87.260002,90.139999
296,LGND,2015-05-26,89.169998,88.300003,250300,88.839996,89.169998,89.949997
297,LGND,2015-05-22,89.669998,88.519997,211900,88.910004,89.669998,90.080002
298,LGND,2015-05-21,89.230003,86.43,378800,86.43,89.230003,89.510002
299,LGND,2015-05-20,86.779999,85.209999,231200,86.870003,86.779999,87.800003
300,LGND,2015-05-19,86.93,86.220001,256500,87.510002,86.93,89.489998
301,LGND,2015-05-18,87.82,83.900002,500300,84.209999,87.82,88.389999
302,LGND,2015-05-15,84.209999,83.239998,172900,83.900002,84.209999,84.730003
303,LGND,2015-05-14,84.120003,83.040001,339800,84.279999,84.120003,84.989998
304,LGND,2015-05-13,83.809998,81.910004,344100,84.68,83.809998,84.93
305,LGND,2015-05-12,84.139999,83.330002,401000,84.790001,84.139999,85.489998
306,LGND,2015-05-11,84.43,81.389999,628600,82.00,84.43,88.349998
307,LGND,2015-05-08,80.510002,78.209999,345100,79.410004,80.510002,81.239998
308,LGND,2015-05-07,79.00,77.139999,257900,78.690002,79.00,79.809998
309,LGND,2015-05-06,78.449997,76.849998,407300,78.400002,78.449997,79.610001
310,LGND,2015-05-05,77.669998,76.919998,250700,79.800003,77.669998,80.00
311,LGND,2015-05-04,79.849998,78.709999,268000,80.00,79.849998,82.150002
312,LGND,2015-05-01,79.800003,77.870003,381000,78.419998,79.800003,80.800003
313,LGND,2015-04-30,77.639999,76.669998,455700,81.510002,77.639999,82.980003
314,LGND,2015-04-29,81.910004,80.120003,483400,81.68,81.910004,83.650002
315,LGND,2015-04-28,81.529999,80.599998,762900,87.370003,81.529999,88.389999
316,LGND,2015-04-27,87.300003,86.559998,457400,89.779999,87.300003,90.480003
317,LGND,2015-04-24,89.75,88.010002,202600,88.919998,89.75,89.82
318,LGND,2015-04-23,88.919998,86.75,339100,87.849998,88.919998,89.980003
319,LGND,2015-04-22,87.709999,86.459999,317500,88.650002,87.709999,89.980003
320,LGND,2015-04-21,88.290001,85.18,404000,86.050003,88.290001,88.82
321,LGND,2015-04-20,85.400002,83.389999,637200,86.230003,85.400002,86.800003
322,LGND,2015-04-17,85.849998,84.690002,690100,86.059998,85.849998,86.709999
323,LGND,2015-04-16,86.849998,84.18,698300,85.040001,86.849998,87.169998
324,LGND,2015-04-15,84.919998,82.419998,414900,83.50,84.919998,85.110001
325,LGND,2015-04-14,82.709999,81.769997,301500,82.519997,82.709999,84.400002
326,LGND,2015-04-13,82.589996,81.699997,312500,83.00,82.589996,83.900002
327,LGND,2015-04-10,83.199997,81.169998,430800,81.389999,83.199997,84.00
328,LGND,2015-04-09,80.510002,79.519997,300100,81.480003,80.510002,83.709999
329,LGND,2015-04-08,81.199997,77.669998,578000,77.669998,81.199997,82.760002
330,LGND,2015-04-07,77.449997,74.550003,303000,75.669998,77.449997,79.269997
331,LGND,2015-04-06,75.669998,74.75,334500,76.400002,75.669998,78.190002
332,LGND,2015-04-02,76.82,76.199997,380000,77.449997,76.82,78.440002
333,LGND,2015-04-01,77.449997,75.760002,630700,77.629997,77.449997,78.839996
334,LGND,2015-03-31,77.110001,75.50,424300,76.099998,77.110001,78.059998
335,LGND,2015-03-30,76.230003,73.559998,377100,74.059998,76.230003,77.160004
336,LGND,2015-03-27,72.949997,70.389999,252700,70.519997,72.949997,73.660004
337,LGND,2015-03-26,70.300003,67.160004,514800,70.82,70.300003,71.669998
338,LGND,2015-03-25,70.699997,70.370003,409800,75.349998,70.699997,75.529999
339,LGND,2015-03-24,74.599998,73.830002,270800,75.720001,74.599998,76.220001
340,LGND,2015-03-23,75.629997,73.889999,332000,75.769997,75.629997,76.279999
341,LGND,2015-03-20,76.699997,76.050003,740200,77.279999,76.699997,79.610001
342,LGND,2015-03-19,75.790001,71.440002,409900,71.75,75.790001,75.830002
343,LGND,2015-03-18,71.879997,70.150002,606700,73.089996,71.879997,73.279999
344,LGND,2015-03-17,73.589996,72.519997,516300,74.610001,73.589996,74.919998
