,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
60,208.10,ELM.L,209.70,209.70,2016-05-05,207.40,524400,208.10
61,207.70,ELM.L,207.60,209.50,2016-05-04,206.60,794300,207.70
62,207.40,ELM.L,216.70,217.00,2016-05-03,207.40,1209700,207.40
63,215.90,ELM.L,217.40,218.937,2016-04-29,214.70,682200,215.90
64,219.20,ELM.L,221.50,223.763,2016-04-28,215.30,1002500,219.20
65,227.10,ELM.L,226.20,228.90,2016-04-27,223.593,1667200,222.98
66,230.50,ELM.L,234.20,234.20,2016-04-26,226.70,1307900,226.318
67,232.40,ELM.L,230.20,232.90,2016-04-25,228.10,713500,228.183
68,229.20,ELM.L,231.70,233.20,2016-04-22,228.30,785800,225.041
69,234.30,ELM.L,230.00,234.60,2016-04-21,230.00,561700,230.049
70,233.90,ELM.L,234.50,235.00,2016-04-20,231.90,587700,229.656
71,234.70,ELM.L,229.70,235.00,2016-04-19,228.80,910600,230.442
72,228.30,ELM.L,228.80,233.00,2016-04-18,227.70,620100,224.158
73,231.50,ELM.L,231.20,232.40,2016-04-15,228.00,756300,227.30
74,230.60,ELM.L,228.40,232.50,2016-04-14,226.47,676700,226.416
75,227.10,ELM.L,229.40,231.50,2016-04-13,225.80,921800,222.98
76,227.80,ELM.L,226.80,228.00,2016-04-12,224.143,580600,223.667
77,225.50,ELM.L,223.90,227.80,2016-04-11,221.90,1254500,221.409
78,223.90,ELM.L,235.90,235.90,2016-04-08,216.60,2658500,219.838
79,238.60,ELM.L,239.30,244.50,2016-04-07,236.80,1014600,234.271
80,237.50,ELM.L,239.60,240.20,2016-04-06,235.50,621400,233.191
81,237.50,ELM.L,236.70,238.30,2016-04-05,234.70,1011500,233.191
82,236.70,ELM.L,238.00,239.60,2016-04-04,235.60,657400,232.405
83,238.40,ELM.L,239.40,240.80,2016-04-01,235.40,723300,234.075
84,239.40,ELM.L,242.00,242.00,2016-03-31,239.30,592200,235.056
85,241.60,ELM.L,241.00,244.40,2016-03-30,240.449,567800,237.217
86,237.50,ELM.L,233.70,238.00,2016-03-29,233.70,501100,233.191
87,233.70,ELM.L,233.70,233.70,2016-03-28,233.70,000,229.46
88,233.70,ELM.L,236.30,240.80,2016-03-24,232.70,694800,229.46
89,238.60,ELM.L,237.30,242.00,2016-03-23,237.30,533800,234.271
90,238.40,ELM.L,231.10,238.70,2016-03-22,231.10,761100,234.075
91,236.60,ELM.L,242.00,242.00,2016-03-21,235.50,681600,232.307
92,240.00,ELM.L,235.40,240.90,2016-03-18,234.056,1211300,235.646
93,236.50,ELM.L,232.50,236.60,2016-03-17,231.00,723900,232.209
94,232.30,ELM.L,226.90,233.50,2016-03-16,226.90,781600,228.085
95,231.30,ELM.L,231.30,233.00,2016-03-15,230.00,651900,227.103
96,232.70,ELM.L,230.30,232.90,2016-03-14,229.10,380300,228.478
97,228.50,ELM.L,228.10,228.80,2016-03-11,226.20,487600,224.354
98,225.50,ELM.L,231.40,233.30,2016-03-10,225.20,683000,221.409
99,230.60,ELM.L,229.90,231.70,2016-03-09,227.60,584000,226.416
100,228.90,ELM.L,231.20,233.40,2016-03-08,227.40,814200,224.747
101,232.60,ELM.L,231.10,234.30,2016-03-07,229.512,796100,228.38
102,230.20,ELM.L,225.80,232.10,2016-03-04,223.50,1028300,226.023
103,225.70,ELM.L,231.60,231.763,2016-03-03,225.40,710900,221.605
104,229.20,ELM.L,229.60,235.50,2016-03-02,228.30,628500,225.041
105,233.60,ELM.L,237.00,237.00,2016-03-01,228.80,548200,229.362
106,233.30,ELM.L,226.20,233.30,2016-02-29,226.20,624200,229.067
107,230.30,ELM.L,228.00,231.40,2016-02-26,226.80,528400,226.122
108,226.40,ELM.L,225.10,227.30,2016-02-25,222.70,654400,222.292
109,223.10,ELM.L,225.80,225.80,2016-02-24,221.00,1458100,219.052
110,224.90,ELM.L,225.80,226.10,2016-02-23,222.90,541700,220.82
111,226.30,ELM.L,220.70,227.30,2016-02-22,220.70,818500,222.194
112,221.70,ELM.L,223.10,223.70,2016-02-19,218.00,568500,217.678
113,222.30,ELM.L,224.90,224.90,2016-02-18,219.10,548800,218.267
114,222.40,ELM.L,209.10,224.30,2016-02-17,209.10,694500,218.365
115,210.20,ELM.L,208.70,213.70,2016-02-16,207.60,755300,206.386
116,209.00,ELM.L,204.60,209.60,2016-02-15,203.70,645200,205.208
117,201.60,ELM.L,200.90,204.50,2016-02-12,200.00,814200,197.942
118,200.30,ELM.L,207.00,207.00,2016-02-11,199.50,777700,196.666
119,207.20,ELM.L,209.70,211.60,2016-02-10,204.70,1364100,203.441
120,210.10,ELM.L,209.80,212.40,2016-02-09,207.00,785900,206.288
121,211.40,ELM.L,217.40,220.10,2016-02-08,210.10,708800,207.564
122,217.30,ELM.L,212.10,220.80,2016-02-05,212.10,866400,213.357
123,214.30,ELM.L,212.60,214.80,2016-02-04,208.60,1123100,210.412
124,211.00,ELM.L,208.20,212.70,2016-02-03,207.80,696800,207.172
125,210.80,ELM.L,219.50,219.72,2016-02-02,210.50,862900,206.975
126,218.60,ELM.L,216.60,220.10,2016-02-01,215.80,933600,214.634
127,215.30,ELM.L,208.00,216.20,2016-01-29,208.00,947400,211.394
128,211.60,ELM.L,211.70,214.80,2016-01-28,208.264,407300,207.761
129,211.70,ELM.L,212.00,212.30,2016-01-27,208.30,732600,207.859
130,211.70,ELM.L,208.60,212.50,2016-01-26,207.00,2853900,207.859
131,210.40,ELM.L,213.10,213.10,2016-01-25,207.80,1346400,206.583
132,211.10,ELM.L,211.10,211.30,2016-01-22,208.178,2796300,207.27
133,206.10,ELM.L,203.50,206.20,2016-01-21,200.10,763300,202.361
134,202.70,ELM.L,203.00,204.00,2016-01-20,196.90,927400,199.022
135,203.60,ELM.L,206.60,208.20,2016-01-19,203.30,487100,199.906
136,203.00,ELM.L,206.60,208.00,2016-01-18,203.00,592800,199.317
137,206.90,ELM.L,214.90,217.30,2016-01-15,205.90,1277400,203.146
138,214.30,ELM.L,215.50,216.50,2016-01-14,209.50,1083500,210.412
139,213.00,ELM.L,208.80,215.40,2016-01-13,208.312,643100,209.135
140,214.90,ELM.L,215.10,217.00,2016-01-12,210.80,1284600,211.001
141,213.60,ELM.L,216.60,216.60,2016-01-11,211.70,663100,209.725
142,216.50,ELM.L,212.60,220.40,2016-01-08,210.60,1569300,212.572
143,207.30,ELM.L,215.20,215.20,2016-01-07,206.50,1803500,203.539
144,216.70,ELM.L,223.10,223.10,2016-01-06,212.60,690600,212.768
145,222.80,ELM.L,223.50,224.60,2016-01-05,218.90,731200,218.758
146,223.20,ELM.L,225.70,229.00,2016-01-04,222.30,673400,219.15
147,229.10,ELM.L,231.90,233.90,2015-12-31,227.00,387900,224.943
148,230.50,ELM.L,230.90,233.50,2015-12-30,229.50,327700,226.318
149,232.00,ELM.L,229.00,234.30,2015-12-29,229.00,638700,227.791
150,230.60,ELM.L,230.60,230.60,2015-12-28,230.60,000,226.416
151,230.60,ELM.L,230.60,230.60,2015-12-25,230.60,000,226.416
152,230.60,ELM.L,228.70,233.60,2015-12-24,223.50,309400,226.416
153,230.10,ELM.L,221.00,231.00,2015-12-23,221.00,765300,225.925
154,221.00,ELM.L,220.00,221.50,2015-12-22,219.50,948900,216.99
155,220.00,ELM.L,218.80,225.00,2015-12-21,218.80,741400,216.008
156,220.70,ELM.L,218.30,222.80,2015-12-18,217.00,1839300,216.696
157,221.20,ELM.L,227.60,227.90,2015-12-17,215.10,3177100,217.187
158,236.70,ELM.L,233.40,237.00,2015-12-16,231.00,586200,232.405
159,231.90,ELM.L,231.00,233.03,2015-12-15,228.80,808600,227.693
160,228.40,ELM.L,231.10,232.20,2015-12-14,227.00,545800,224.256
161,231.10,ELM.L,235.90,236.30,2015-12-11,229.90,1019600,226.907
162,236.30,ELM.L,234.40,237.20,2015-12-10,232.50,545300,232.013
163,236.60,ELM.L,238.70,240.20,2015-12-09,234.80,635600,232.307
164,238.30,ELM.L,241.70,241.70,2015-12-08,237.20,581100,233.976
165,239.90,ELM.L,239.60,242.00,2015-12-07,238.50,632800,235.547
166,239.60,ELM.L,245.00,245.70,2015-12-04,239.40,586500,235.253
167,245.10,ELM.L,250.70,250.70,2015-12-03,245.10,529600,240.653
168,248.90,ELM.L,250.00,251.70,2015-12-02,248.40,852600,244.384
169,251.10,ELM.L,256.00,259.30,2015-12-01,250.60,1020900,246.544
170,254.10,ELM.L,245.40,258.30,2015-11-30,243.096,1446400,249.49
171,243.40,ELM.L,242.40,247.30,2015-11-27,242.40,349000,238.984
172,246.90,ELM.L,247.00,247.60,2015-11-26,244.60,431900,242.42
173,246.30,ELM.L,240.80,247.80,2015-11-25,240.40,645400,241.831
174,239.60,ELM.L,238.70,239.60,2015-11-24,236.00,785300,235.253
175,239.40,ELM.L,241.50,241.50,2015-11-23,238.30,338200,235.056
176,241.30,ELM.L,242.50,242.50,2015-11-20,239.10,439400,236.922
177,240.00,ELM.L,237.90,243.416,2015-11-19,237.05,748800,235.646
178,235.90,ELM.L,231.60,237.30,2015-11-18,230.20,469600,231.62
179,232.20,ELM.L,231.10,233.10,2015-11-17,230.70,417300,227.987
180,229.40,ELM.L,227.20,231.60,2015-11-16,226.50,301000,225.238
181,228.50,ELM.L,230.10,230.20,2015-11-13,227.20,1246400,224.354
182,229.20,ELM.L,238.50,238.80,2015-11-12,228.70,696600,225.041
183,239.30,ELM.L,238.90,242.60,2015-11-11,237.80,522400,234.958
184,237.40,ELM.L,243.40,243.60,2015-11-10,236.80,814100,233.093
185,243.00,ELM.L,242.00,244.80,2015-11-09,242.00,985100,238.591
186,241.90,ELM.L,235.00,241.90,2015-11-06,235.00,1048800,237.511
187,235.00,ELM.L,239.40,240.70,2015-11-05,235.00,892600,230.736
188,238.40,ELM.L,237.30,240.20,2015-11-04,236.00,1045200,234.075
189,236.00,ELM.L,236.90,237.30,2015-11-03,233.60,1261500,231.718
190,235.00,ELM.L,234.50,236.50,2015-11-02,231.10,1507300,230.736
191,234.60,ELM.L,221.60,243.00,2015-10-30,221.60,2740900,230.344
192,225.40,ELM.L,233.50,234.00,2015-10-29,224.60,2917200,221.31
193,234.00,ELM.L,233.60,235.928,2015-10-28,231.20,1508100,229.754
194,233.60,ELM.L,241.90,241.90,2015-10-27,233.60,974100,229.362
195,242.50,ELM.L,245.10,246.30,2015-10-26,242.00,869200,238.10
196,245.10,ELM.L,243.30,245.50,2015-10-23,240.80,579100,240.653
197,240.80,ELM.L,237.80,241.90,2015-10-22,235.00,561500,236.431
198,238.60,ELM.L,235.40,239.00,2015-10-21,235.40,753600,234.271
199,235.10,ELM.L,234.20,235.60,2015-10-20,232.90,652100,230.834
200,234.00,ELM.L,235.90,236.80,2015-10-19,233.20,443400,229.754
201,235.90,ELM.L,238.90,239.80,2015-10-16,234.60,788200,231.62
202,237.80,ELM.L,237.40,238.30,2015-10-15,234.90,598600,233.485
203,236.00,ELM.L,243.10,243.504,2015-10-14,235.50,1059000,231.718
204,237.90,ELM.L,243.70,243.70,2015-10-13,237.10,472300,233.584
205,244.10,ELM.L,248.70,249.70,2015-10-12,243.20,524500,239.671
206,249.30,ELM.L,245.80,252.10,2015-10-09,245.80,887900,244.777
207,244.70,ELM.L,244.70,246.045,2015-10-08,241.90,1022400,240.26
208,244.10,ELM.L,242.60,245.50,2015-10-07,241.80,1105400,239.671
209,241.00,ELM.L,236.10,243.00,2015-10-06,235.30,867400,236.627
210,235.80,ELM.L,232.00,236.60,2015-10-05,231.70,826300,231.522
211,231.30,ELM.L,230.40,232.00,2015-10-02,229.00,794900,227.103
212,228.40,ELM.L,227.10,228.40,2015-10-01,225.00,839000,224.256
213,223.20,ELM.L,220.10,223.60,2015-09-30,219.20,880600,219.15
214,216.30,ELM.L,213.40,217.40,2015-09-29,213.40,1036200,212.376
215,216.30,ELM.L,217.10,219.70,2015-09-28,216.00,938600,212.376
216,217.30,ELM.L,214.60,217.50,2015-09-25,214.00,1075000,213.357
217,211.20,ELM.L,210.20,214.00,2015-09-24,210.20,874200,207.368
218,210.00,ELM.L,209.40,210.90,2015-09-23,206.70,1261500,206.19
219,208.20,ELM.L,217.20,219.00,2015-09-22,207.20,1283400,204.423
220,216.00,ELM.L,216.20,219.30,2015-09-21,216.00,855500,212.081
221,218.20,ELM.L,226.50,227.298,2015-09-18,216.60,2099900,214.241
222,226.30,ELM.L,232.90,232.90,2015-09-17,226.30,1492900,222.194
223,232.20,ELM.L,232.20,233.20,2015-09-16,230.80,587900,227.987
224,230.50,ELM.L,233.50,234.20,2015-09-15,228.40,557900,226.318
225,232.50,ELM.L,233.60,234.00,2015-09-14,230.38,594300,228.282
226,233.30,ELM.L,234.90,235.10,2015-09-11,232.10,488500,229.067
227,234.00,ELM.L,233.10,235.10,2015-09-10,232.30,486600,229.754
228,236.80,ELM.L,240.70,240.70,2015-09-09,235.90,396400,230.807
229,235.00,ELM.L,233.30,235.50,2015-09-08,233.10,374600,229.053
230,231.20,ELM.L,231.00,231.40,2015-09-07,227.00,547000,225.349
231,227.20,ELM.L,230.00,231.00,2015-09-04,226.10,578100,221.45
232,232.00,ELM.L,230.30,233.60,2015-09-03,230.30,760100,226.129
233,228.40,ELM.L,234.50,235.20,2015-09-02,228.40,685300,222.62
234,233.10,ELM.L,242.20,242.20,2015-09-01,230.50,686900,227.201
235,237.40,ELM.L,237.40,237.40,2015-08-31,237.40,000,231.392
236,237.40,ELM.L,232.80,238.20,2015-08-28,232.204,724900,231.392
237,231.80,ELM.L,234.40,235.019,2015-08-27,230.70,901200,225.934
238,229.80,ELM.L,232.80,235.00,2015-08-26,228.60,894800,223.984
239,234.60,ELM.L,230.60,237.90,2015-08-25,230.60,772400,228.663
240,227.40,ELM.L,234.10,234.10,2015-08-24,224.00,849800,221.645
241,238.60,ELM.L,237.90,241.80,2015-08-21,236.77,822500,232.562
242,240.00,ELM.L,238.90,242.10,2015-08-20,236.792,945400,233.926
243,241.50,ELM.L,248.40,248.40,2015-08-19,241.10,760100,235.388
244,249.60,ELM.L,250.80,251.70,2015-08-18,249.20,271800,243.283
245,251.00,ELM.L,253.00,253.70,2015-08-17,249.00,459000,244.648
246,252.20,ELM.L,251.80,254.70,2015-08-14,251.70,353800,245.817
247,252.10,ELM.L,254.20,257.27,2015-08-13,251.40,712400,245.72
248,251.10,ELM.L,257.90,259.448,2015-08-12,248.30,2432100,244.745
249,259.40,ELM.L,258.20,260.30,2015-08-11,256.469,1270800,252.835
250,259.40,ELM.L,259.40,260.20,2015-08-10,255.50,2530800,252.835
251,257.10,ELM.L,258.60,258.60,2015-08-07,255.90,440600,250.593
252,258.30,ELM.L,260.50,261.00,2015-08-06,257.00,503500,251.763
253,261.30,ELM.L,262.10,263.20,2015-08-05,259.50,633700,254.687
254,260.90,ELM.L,258.30,261.50,2015-08-04,256.20,1072000,254.297
255,258.10,ELM.L,255.00,258.60,2015-08-03,255.00,709800,251.568
256,257.00,ELM.L,256.90,257.80,2015-07-31,253.90,655200,250.496
257,255.20,ELM.L,252.30,256.20,2015-07-30,250.80,977300,248.741
258,253.10,ELM.L,256.70,256.70,2015-07-29,247.60,1425700,246.695
259,253.10,ELM.L,248.00,254.00,2015-07-28,246.50,980400,246.695
260,250.30,ELM.L,253.00,253.30,2015-07-27,248.70,1920200,243.965
261,252.10,ELM.L,253.20,255.50,2015-07-24,250.70,673400,245.72
262,252.80,ELM.L,255.20,255.76,2015-07-23,251.70,1096600,246.402
263,255.60,ELM.L,259.10,259.10,2015-07-22,254.30,717800,249.131
264,259.00,ELM.L,258.40,260.00,2015-07-21,257.80,962600,252.445
265,259.80,ELM.L,259.90,260.40,2015-07-20,258.291,687900,253.225
266,257.90,ELM.L,258.80,259.43,2015-07-17,257.20,733400,251.373
267,259.20,ELM.L,258.50,261.892,2015-07-16,257.60,1246500,252.64
268,259.40,ELM.L,259.70,260.80,2015-07-15,257.90,1130300,252.835
269,259.00,ELM.L,260.00,262.108,2015-07-14,255.50,1111800,252.445
270,258.80,ELM.L,256.10,259.63,2015-07-13,253.60,1405600,252.25
271,251.30,ELM.L,251.30,253.10,2015-07-10,248.70,1121500,244.94
272,249.00,ELM.L,249.60,251.60,2015-07-09,248.30,1341500,242.698
273,247.10,ELM.L,250.30,252.40,2015-07-08,247.00,1051300,240.846
274,251.00,ELM.L,254.40,255.60,2015-07-07,249.70,2751200,244.648
275,255.70,ELM.L,253.10,257.60,2015-07-06,251.60,989300,249.229
276,258.10,ELM.L,257.00,260.00,2015-07-03,256.00,1037800,251.568
277,258.90,ELM.L,259.50,264.80,2015-07-02,256.80,1368500,252.348
278,260.30,ELM.L,256.50,263.00,2015-07-01,256.50,1835000,253.712
279,256.60,ELM.L,252.00,258.00,2015-06-30,248.90,1870900,250.106
280,252.40,ELM.L,250.20,253.40,2015-06-29,246.10,2959300,246.012
281,256.20,ELM.L,255.40,259.10,2015-06-26,252.813,2548400,249.716
282,258.30,ELM.L,250.00,259.50,2015-06-25,247.00,4097100,251.763
283,257.60,ELM.L,265.00,290.00,2015-06-24,250.90,11970600,251.081
284,312.00,ELM.L,310.40,312.40,2015-06-23,309.90,603700,304.104
285,308.20,ELM.L,305.00,308.60,2015-06-22,303.90,636500,300.40
286,300.80,ELM.L,302.70,303.70,2015-06-19,300.50,1134300,293.187
287,301.50,ELM.L,300.00,301.70,2015-06-18,296.90,667400,293.87
288,300.50,ELM.L,300.30,301.30,2015-06-17,297.00,679000,292.895
289,299.30,ELM.L,295.10,299.40,2015-06-16,294.30,613600,291.725
290,298.10,ELM.L,293.50,298.20,2015-06-15,293.50,717400,290.556
291,299.10,ELM.L,299.40,301.90,2015-06-12,296.70,534800,291.53
292,302.00,ELM.L,300.00,302.70,2015-06-11,298.784,504600,294.357
293,299.10,ELM.L,296.70,299.10,2015-06-10,294.50,676400,291.53
294,295.50,ELM.L,295.80,296.90,2015-06-09,292.20,960600,288.021
295,294.50,ELM.L,295.00,295.90,2015-06-08,292.80,1033200,287.047
296,296.00,ELM.L,303.00,303.90,2015-06-05,295.50,1232100,288.509
297,304.30,ELM.L,309.10,309.10,2015-06-04,303.00,667300,296.599
298,309.30,ELM.L,310.50,311.83,2015-06-03,308.27,774400,301.472
299,308.30,ELM.L,310.40,310.80,2015-06-02,305.00,683800,300.498
300,307.70,ELM.L,308.30,309.30,2015-06-01,304.00,661200,299.913
301,305.70,ELM.L,310.80,311.80,2015-05-29,304.60,2248800,297.963
302,311.30,ELM.L,307.80,312.20,2015-05-28,307.80,660500,303.422
303,309.60,ELM.L,303.20,309.90,2015-05-27,303.20,1071300,301.765
304,304.60,ELM.L,306.70,308.204,2015-05-26,302.70,1178500,296.891
305,307.90,ELM.L,307.90,307.90,2015-05-25,307.90,000,300.108
306,307.90,ELM.L,308.00,309.00,2015-05-22,305.40,2297100,300.108
307,306.50,ELM.L,302.80,306.80,2015-05-21,300.90,1060600,298.743
308,304.50,ELM.L,307.00,310.10,2015-05-20,304.00,2324700,296.794
309,313.80,ELM.L,311.00,315.60,2015-05-19,309.90,546000,305.858
310,310.90,ELM.L,309.60,313.87,2015-05-18,308.90,502200,303.032
311,313.10,ELM.L,311.30,314.40,2015-05-15,310.80,2750100,305.176
312,311.50,ELM.L,309.00,313.80,2015-05-14,308.20,615100,303.617
313,310.70,ELM.L,306.80,310.90,2015-05-13,305.90,952100,302.837
314,306.00,ELM.L,301.50,307.30,2015-05-12,301.50,856600,298.256
315,307.60,ELM.L,311.70,312.20,2015-05-11,306.60,643100,299.815
316,310.40,ELM.L,308.20,317.60,2015-05-08,308.20,1204700,302.544
317,301.90,ELM.L,302.60,302.90,2015-05-07,296.60,749600,294.26
318,301.50,ELM.L,301.30,303.30,2015-05-06,299.10,957100,293.87
319,302.90,ELM.L,305.70,308.40,2015-05-05,302.90,954300,295.234
320,305.70,ELM.L,305.70,305.70,2015-05-04,305.70,000,297.963
321,305.70,ELM.L,304.60,306.70,2015-05-01,303.20,319000,297.963
322,304.50,ELM.L,305.20,306.30,2015-04-30,303.00,1106100,296.794
323,304.70,ELM.L,310.40,312.20,2015-04-29,304.10,1147900,296.989
324,311.30,ELM.L,314.90,315.00,2015-04-28,308.80,861000,303.422
325,314.20,ELM.L,314.90,314.90,2015-04-27,310.50,949800,306.248
326,311.60,ELM.L,307.50,320.031,2015-04-24,307.50,1219100,303.714
327,309.20,ELM.L,307.50,310.50,2015-04-23,302.50,2101400,301.375
328,315.00,ELM.L,315.00,322.30,2015-04-22,314.80,1440800,303.396
329,320.50,ELM.L,318.60,324.10,2015-04-21,317.90,1183200,308.693
330,319.60,ELM.L,316.50,320.90,2015-04-20,316.50,1804100,307.826
331,317.00,ELM.L,314.00,318.52,2015-04-17,314.00,2013200,305.322
332,315.50,ELM.L,313.80,316.00,2015-04-16,312.32,2152800,303.877
333,315.00,ELM.L,313.90,316.60,2015-04-15,311.782,1160300,303.396
334,311.00,ELM.L,309.10,316.30,2015-04-14,309.00,1065900,299.543
335,310.40,ELM.L,315.30,315.30,2015-04-13,308.40,693400,298.965
336,314.40,ELM.L,306.70,315.40,2015-04-10,302.70,847600,302.818
337,304.80,ELM.L,304.40,305.40,2015-04-09,301.00,720400,293.571
338,302.00,ELM.L,302.60,305.40,2015-04-08,300.528,1040100,290.874
339,300.00,ELM.L,294.00,300.80,2015-04-07,294.00,922900,288.948
340,294.30,ELM.L,294.30,294.30,2015-04-06,294.30,000,283.458
341,294.30,ELM.L,294.30,294.30,2015-04-03,294.30,000,283.458
342,294.30,ELM.L,293.30,294.90,2015-04-02,292.00,675100,283.458
343,291.50,ELM.L,290.70,293.70,2015-04-01,287.80,1204200,280.761
344,290.20,ELM.L,292.70,294.40,2015-03-31,289.30,1054400,279.509
345,291.80,ELM.L,288.80,293.70,2015-03-30,288.80,755400,281.05
346,289.40,ELM.L,288.10,290.90,2015-03-27,288.10,724000,278.739
347,288.20,ELM.L,288.90,289.74,2015-03-26,286.20,728700,277.583
348,291.60,ELM.L,287.90,294.30,2015-03-25,287.90,570000,280.858
349,292.50,ELM.L,290.10,294.00,2015-03-24,290.10,497200,281.724
350,292.50,ELM.L,291.60,292.70,2015-03-23,287.90,609700,281.724
351,293.60,ELM.L,292.00,295.60,2015-03-20,290.80,1218700,282.784
352,290.20,ELM.L,290.80,293.20,2015-03-19,289.20,1088900,279.509
353,289.60,ELM.L,283.90,291.00,2015-03-18,281.90,1488200,278.931
354,283.00,ELM.L,283.60,283.80,2015-03-17,278.80,675800,272.574
355,281.80,ELM.L,282.00,283.60,2015-03-16,278.50,700800,271.419
356,280.00,ELM.L,280.00,281.50,2015-03-13,278.33,663500,269.685
357,280.50,ELM.L,280.50,281.20,2015-03-12,276.60,1200900,270.167
358,275.70,ELM.L,273.40,278.40,2015-03-11,272.90,2409000,265.543
359,274.90,ELM.L,288.50,289.10,2015-03-10,273.00,3373500,264.773
360,291.00,ELM.L,291.00,292.00,2015-03-09,289.10,1068900,280.28
361,290.50,ELM.L,289.80,292.10,2015-03-06,288.70,1009900,279.798
362,289.60,ELM.L,283.50,289.60,2015-03-05,283.30,742000,278.931
