,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
56,ITX.MC,2016-05-10,28.54,28.325,13929700,28.43,28.245,28.71
57,ITX.MC,2016-05-09,28.17,27.59,24624000,27.705,27.879,28.385
58,ITX.MC,2016-05-06,27.53,27.33,29291700,27.595,27.245,27.74
59,ITX.MC,2016-05-05,27.72,27.505,22762600,27.53,27.433,28.02
60,ITX.MC,2016-05-04,27.47,27.395,21091700,27.78,27.186,27.975
61,ITX.MC,2016-05-03,27.785,27.73,7979900,28.365,27.498,28.365
62,ITX.MC,2016-05-02,28.49,28.19,6708600,28.235,28.195,28.755
63,ITX.MC,2016-04-29,28.035,27.88,5959200,28.38,27.745,28.44
64,ITX.MC,2016-04-28,28.645,28.155,4032700,28.795,28.349,28.795
65,ITX.MC,2016-04-27,29.165,28.785,68141300,29.095,28.567,29.225
66,ITX.MC,2016-04-26,28.975,28.89,14882500,29.395,28.087,29.545
67,ITX.MC,2016-04-25,29.22,29.16,30986900,29.37,28.324,29.53
68,ITX.MC,2016-04-22,29.50,29.30,30980900,29.46,28.596,29.685
69,ITX.MC,2016-04-21,29.45,29.145,25817300,29.815,28.547,29.87
70,ITX.MC,2016-04-20,29.795,29.365,19029200,29.47,28.882,29.91
71,ITX.MC,2016-04-19,29.525,28.94,5332800,29.06,28.62,29.555
72,ITX.MC,2016-04-18,28.90,28.43,15229100,28.495,28.014,29.06
73,ITX.MC,2016-04-15,28.77,28.655,8076600,28.91,27.888,28.945
74,ITX.MC,2016-04-14,28.905,28.735,12516000,29.045,28.019,29.115
75,ITX.MC,2016-04-13,28.98,28.32,8285000,28.80,28.092,29.065
76,ITX.MC,2016-04-12,28.735,28.135,9980000,28.505,27.854,28.785
77,ITX.MC,2016-04-11,28.53,28.27,10950900,28.51,27.655,28.82
78,ITX.MC,2016-04-08,28.57,28.385,3103800,28.545,27.694,28.755
79,ITX.MC,2016-04-07,28.415,28.255,10606100,28.58,27.544,28.75
80,ITX.MC,2016-04-06,28.63,28.30,4542700,28.51,27.752,28.74
81,ITX.MC,2016-04-05,28.45,28.45,7725400,29.025,27.578,29.08
82,ITX.MC,2016-04-04,29.295,29.025,10420700,29.055,28.397,29.59
83,ITX.MC,2016-04-01,29.105,28.62,5926600,29.30,28.213,29.30
84,ITX.MC,2016-03-31,29.565,29.52,7309800,29.86,28.659,29.995
85,ITX.MC,2016-03-30,30.11,29.98,7956200,30.025,29.187,30.27
86,ITX.MC,2016-03-29,29.78,29.565,2588900,29.78,28.867,29.975
87,ITX.MC,2016-03-28,29.545,29.545,000,29.545,28.639,29.545
88,ITX.MC,2016-03-25,29.545,29.545,000,29.545,28.639,29.545
89,ITX.MC,2016-03-24,29.545,29.495,3252600,29.855,28.639,30.01
90,ITX.MC,2016-03-23,30.145,29.895,3667600,30.06,29.221,30.385
91,ITX.MC,2016-03-22,30.045,29.26,3199700,29.76,29.124,30.045
92,ITX.MC,2016-03-21,29.875,29.63,4800100,29.755,28.959,30.06
93,ITX.MC,2016-03-18,29.75,29.41,8271100,29.725,28.838,29.855
94,ITX.MC,2016-03-17,29.79,29.00,5125100,30.16,28.877,30.21
95,ITX.MC,2016-03-16,29.905,29.70,7024000,29.77,28.988,29.945
96,ITX.MC,2016-03-15,29.675,29.40,4951000,29.765,28.765,29.84
97,ITX.MC,2016-03-14,29.855,29.825,9029900,29.825,28.94,30.185
98,ITX.MC,2016-03-11,29.61,29.59,8544600,30.23,28.702,30.425
99,ITX.MC,2016-03-10,29.68,29.68,6446700,30.19,28.77,31.15
100,ITX.MC,2016-03-09,29.92,29.45,7738400,29.70,29.003,30.645
101,ITX.MC,2016-03-08,29.41,29.06,13200100,29.515,28.508,29.71
102,ITX.MC,2016-03-07,29.695,29.27,5890400,29.45,28.785,29.695
103,ITX.MC,2016-03-04,29.70,29.245,17375100,29.38,28.789,29.995
104,ITX.MC,2016-03-03,29.33,29.21,2838900,29.615,28.431,29.615
105,ITX.MC,2016-03-02,29.66,29.395,6132800,29.965,28.751,30.075
106,ITX.MC,2016-03-01,29.785,28.675,9211900,28.80,28.872,29.785
107,ITX.MC,2016-02-29,28.62,27.975,4051300,28.40,27.743,28.625
108,ITX.MC,2016-02-26,28.505,28.31,5449100,28.375,27.631,28.88
109,ITX.MC,2016-02-25,27.96,27.28,4209000,27.65,27.103,28.045
110,ITX.MC,2016-02-24,27.195,27.04,9444800,28.005,26.361,28.185
111,ITX.MC,2016-02-23,28.005,28.005,3412400,28.50,27.146,28.65
112,ITX.MC,2016-02-22,28.585,28.42,3322700,28.47,27.709,28.93
113,ITX.MC,2016-02-19,28.255,27.885,6358600,28.24,27.389,28.35
114,ITX.MC,2016-02-18,28.21,27.98,5436600,28.25,27.345,28.43
115,ITX.MC,2016-02-17,28.015,27.345,8787600,27.345,27.156,28.03
116,ITX.MC,2016-02-16,27.22,26.965,11364300,27.745,26.385,27.84
117,ITX.MC,2016-02-15,27.555,27.53,7562500,27.70,26.71,28.06
118,ITX.MC,2016-02-12,27.11,26.595,5588600,26.92,26.279,27.14
119,ITX.MC,2016-02-11,26.755,26.755,5755900,27.80,25.935,27.80
120,ITX.MC,2016-02-10,28.085,27.335,7568900,27.69,27.224,28.405
121,ITX.MC,2016-02-09,27.375,26.87,8400800,27.515,26.536,27.84
122,ITX.MC,2016-02-08,27.555,27.44,5513500,28.395,26.71,28.44
123,ITX.MC,2016-02-05,28.40,28.35,3182700,28.97,27.529,29.19
124,ITX.MC,2016-02-04,28.93,28.755,5581400,29.465,28.043,29.56
125,ITX.MC,2016-02-03,29.19,28.82,3956600,29.67,28.295,29.73
126,ITX.MC,2016-02-02,29.84,29.615,6217600,30.40,28.925,30.45
127,ITX.MC,2016-02-01,30.465,29.92,3440300,30.34,29.531,30.485
128,ITX.MC,2016-01-29,30.185,29.52,3945800,29.88,29.26,30.185
129,ITX.MC,2016-01-28,29.56,29.11,6429400,29.775,28.654,30.10
130,ITX.MC,2016-01-27,30.00,29.27,4200200,29.345,29.08,30.00
131,ITX.MC,2016-01-26,29.425,28.71,11550900,28.85,28.523,29.525
132,ITX.MC,2016-01-25,29.29,29.095,4185600,29.655,28.392,29.655
133,ITX.MC,2016-01-22,29.555,29.13,4651500,29.42,28.649,29.745
134,ITX.MC,2016-01-21,28.83,28.29,6989300,28.40,27.946,29.155
135,ITX.MC,2016-01-20,28.205,27.77,5505300,28.25,27.34,28.49
136,ITX.MC,2016-01-19,29.035,28.705,5038900,28.895,28.145,29.255
137,ITX.MC,2016-01-18,28.44,28.27,8810500,28.465,27.568,28.865
138,ITX.MC,2016-01-15,28.54,28.375,8494100,29.205,27.665,29.48
139,ITX.MC,2016-01-14,29.24,29.06,5162500,29.685,28.344,29.78
140,ITX.MC,2016-01-13,30.005,29.86,4999700,30.515,29.085,30.67
141,ITX.MC,2016-01-12,30.105,29.335,5709700,29.415,29.182,30.37
142,ITX.MC,2016-01-11,29.435,29.25,5714400,29.415,28.533,29.875
143,ITX.MC,2016-01-08,29.645,29.645,7669100,30.22,28.736,30.52
144,ITX.MC,2016-01-07,30.07,29.215,10364900,29.50,29.148,30.22
145,ITX.MC,2016-01-06,30.175,29.69,5567400,30.50,29.25,30.50
146,ITX.MC,2016-01-05,30.37,30.09,4993900,30.75,29.439,30.93
147,ITX.MC,2016-01-04,30.58,30.36,5434300,31.365,29.642,31.39
148,ITX.MC,2016-01-01,31.69,31.69,000,31.69,30.718,31.69
149,ITX.MC,2015-12-31,31.69,31.66,797700,32.105,30.718,32.105
150,ITX.MC,2015-12-30,32.01,31.78,1806900,32.195,31.029,32.31
151,ITX.MC,2015-12-29,32.255,31.725,2313700,31.79,31.266,32.37
152,ITX.MC,2015-12-28,31.49,31.42,6398400,31.90,30.525,32.10
153,ITX.MC,2015-12-25,31.79,31.79,000,31.79,30.815,31.79
154,ITX.MC,2015-12-24,31.79,31.735,821100,31.945,30.815,32.17
155,ITX.MC,2015-12-23,31.90,31.66,3690200,32.00,30.922,32.325
156,ITX.MC,2015-12-22,31.64,31.225,4191400,31.845,30.67,31.86
157,ITX.MC,2015-12-21,31.45,31.45,5266800,32.00,30.486,32.315
158,ITX.MC,2015-12-18,32.215,32.005,8179500,32.845,31.227,33.00
159,ITX.MC,2015-12-17,33.075,32.915,9725700,33.06,32.061,33.55
160,ITX.MC,2015-12-16,32.29,32.045,8865800,32.635,31.30,32.845
161,ITX.MC,2015-12-15,32.40,31.63,8311400,31.655,31.407,32.52
162,ITX.MC,2015-12-14,31.42,31.405,4490900,32.105,30.457,32.49
163,ITX.MC,2015-12-11,32.035,31.915,6240800,32.435,31.053,32.79
164,ITX.MC,2015-12-10,32.105,31.79,6106300,32.545,31.121,32.925
165,ITX.MC,2015-12-09,32.545,32.38,4758400,33.12,31.547,33.12
166,ITX.MC,2015-12-08,32.915,32.745,5478400,33.71,31.906,33.785
167,ITX.MC,2015-12-07,33.875,33.50,4326100,33.55,32.836,34.25
168,ITX.MC,2015-12-04,33.25,32.515,5196300,33.20,32.231,33.40
169,ITX.MC,2015-12-03,33.385,33.055,7150100,34.865,32.361,35.375
170,ITX.MC,2015-12-02,34.585,34.125,4633400,34.185,33.525,34.80
171,ITX.MC,2015-12-01,33.965,33.80,2812500,34.105,32.924,34.285
172,ITX.MC,2015-11-30,34.06,33.375,4892400,33.42,33.016,34.17
173,ITX.MC,2015-11-27,33.465,32.915,6395900,33.115,32.439,33.62
174,ITX.MC,2015-11-26,33.28,32.885,2920200,33.09,32.26,33.42
175,ITX.MC,2015-11-25,33.175,32.40,7057500,32.40,32.158,33.22
176,ITX.MC,2015-11-24,32.30,31.72,11984600,33.065,31.31,33.065
177,ITX.MC,2015-11-23,33.115,32.78,2155100,33.00,32.10,33.26
178,ITX.MC,2015-11-20,33.125,32.635,6356900,32.895,32.109,33.235
179,ITX.MC,2015-11-19,32.72,32.63,5514400,33.005,31.717,33.145
180,ITX.MC,2015-11-18,32.655,32.60,9130800,33.20,31.654,33.275
181,ITX.MC,2015-11-17,33.345,32.97,4872300,33.005,32.323,33.49
182,ITX.MC,2015-11-16,32.705,32.04,9464400,32.17,31.702,32.775
183,ITX.MC,2015-11-13,32.54,32.275,10519800,32.79,31.542,32.99
184,ITX.MC,2015-11-12,32.945,32.785,3208600,33.425,31.935,33.60
185,ITX.MC,2015-11-11,33.415,33.17,3247400,33.20,32.391,33.67
186,ITX.MC,2015-11-10,33.17,32.83,14892700,33.04,32.153,33.17
187,ITX.MC,2015-11-09,32.935,32.81,27909100,32.93,31.925,33.295
188,ITX.MC,2015-11-06,32.935,32.31,33862400,34.235,31.925,34.32
189,ITX.MC,2015-11-05,34.35,33.605,40746700,33.70,33.297,34.54
190,ITX.MC,2015-11-04,33.71,33.605,35466500,33.905,32.676,34.245
191,ITX.MC,2015-11-03,33.81,33.645,53319500,33.835,32.773,34.065
192,ITX.MC,2015-11-02,34.095,33.76,14337600,33.78,32.912,34.45
193,ITX.MC,2015-10-30,34.105,33.82,11066400,34.50,32.922,34.60
194,ITX.MC,2015-10-29,34.285,33.98,4394400,34.165,33.095,34.285
195,ITX.MC,2015-10-28,33.90,33.50,13752200,33.735,32.724,34.10
196,ITX.MC,2015-10-27,33.51,33.465,50004500,33.645,32.347,33.74
197,ITX.MC,2015-10-26,33.61,33.545,48825200,33.73,32.444,33.995
198,ITX.MC,2015-10-23,33.755,32.93,38003200,32.97,32.584,34.01
199,ITX.MC,2015-10-22,32.75,31.525,51758300,31.63,31.614,32.94
200,ITX.MC,2015-10-21,31.755,31.145,22822000,31.49,30.653,31.83
201,ITX.MC,2015-10-20,31.44,31.165,3349700,31.46,30.349,31.575
202,ITX.MC,2015-10-19,31.385,30.93,3172900,31.06,30.296,31.465
203,ITX.MC,2015-10-16,31.02,30.77,3623000,31.03,29.944,31.15
204,ITX.MC,2015-10-15,30.82,30.56,6102000,30.765,29.751,30.94
205,ITX.MC,2015-10-14,30.48,30.36,5086600,30.77,29.422,30.835
206,ITX.MC,2015-10-13,30.90,30.705,5881500,31.29,29.828,31.29
207,ITX.MC,2015-10-12,31.20,30.95,1798700,31.115,30.117,31.33
208,ITX.MC,2015-10-09,31.125,30.985,6960900,31.51,30.045,31.53
209,ITX.MC,2015-10-08,31.17,30.965,4784600,31.27,30.089,31.445
210,ITX.MC,2015-10-07,31.315,31.22,4388900,32.00,30.228,32.04
211,ITX.MC,2015-10-06,31.775,31.32,3469700,31.48,30.673,31.995
212,ITX.MC,2015-10-05,31.395,30.59,6195200,30.775,30.306,31.57
213,ITX.MC,2015-10-02,30.195,29.365,4061500,30.41,29.147,30.49
214,ITX.MC,2015-10-01,30.155,29.99,11412100,30.215,29.109,30.44
215,ITX.MC,2015-09-30,29.93,29.435,4547600,29.60,28.892,29.965
216,ITX.MC,2015-09-29,28.935,28.685,7431000,28.82,27.931,29.465
217,ITX.MC,2015-09-28,29.19,29.065,3422700,29.395,28.177,29.655
218,ITX.MC,2015-09-25,29.50,28.765,5376600,28.84,28.476,29.745
219,ITX.MC,2015-09-24,28.40,28.20,4745700,29.395,27.415,29.605
220,ITX.MC,2015-09-23,29.30,29.05,7827800,29.29,28.283,29.765
221,ITX.MC,2015-09-22,29.375,29.24,4467600,30.335,28.356,30.38
222,ITX.MC,2015-09-21,30.275,29.88,4260100,29.89,29.225,30.51
223,ITX.MC,2015-09-18,29.885,29.76,7451900,30.51,28.848,30.58
224,ITX.MC,2015-09-17,30.74,30.205,3929400,30.47,29.673,30.825
225,ITX.MC,2015-09-16,30.29,29.35,6616700,29.52,29.239,30.395
226,ITX.MC,2015-09-15,28.60,28.275,5551100,28.50,27.608,28.79
227,ITX.MC,2015-09-14,28.425,28.425,3214900,28.59,27.439,28.91
228,ITX.MC,2015-09-11,28.51,28.32,5497400,29.02,27.521,29.09
229,ITX.MC,2015-09-10,28.84,28.775,2489900,28.855,27.839,29.225
230,ITX.MC,2015-09-09,29.125,29.125,5145600,29.43,28.114,29.645
231,ITX.MC,2015-09-08,28.755,28.665,2854100,28.72,27.757,29.125
232,ITX.MC,2015-09-07,28.515,28.155,3596100,28.71,27.526,28.915
233,ITX.MC,2015-09-04,28.58,28.34,4772000,29.155,27.588,29.285
234,ITX.MC,2015-09-03,29.475,29.125,3852900,29.175,28.452,29.775
235,ITX.MC,2015-09-02,28.945,28.795,5963400,29.07,27.941,29.335
236,ITX.MC,2015-09-01,28.985,28.635,3835100,29.28,27.979,29.325
237,ITX.MC,2015-08-31,29.74,29.375,2444100,29.545,28.708,29.805
238,ITX.MC,2015-08-28,29.87,29.33,2779000,29.85,28.834,29.935
239,ITX.MC,2015-08-27,29.755,29.35,4098700,29.395,28.723,29.955
240,ITX.MC,2015-08-26,28.705,28.31,10989300,28.90,27.709,29.20
241,ITX.MC,2015-08-25,29.25,28.00,11382400,28.15,28.235,29.32
242,ITX.MC,2015-08-24,27.81,26.00,10197800,28.00,26.845,28.90
243,ITX.MC,2015-08-21,29.01,29.01,7685600,29.50,28.003,29.99
244,ITX.MC,2015-08-20,30.025,30.01,3210900,30.635,28.983,30.78
245,ITX.MC,2015-08-19,30.83,30.53,4267100,30.88,29.76,30.99
246,ITX.MC,2015-08-18,31.165,30.92,2186700,31.00,30.084,31.335
247,ITX.MC,2015-08-17,31.085,30.545,3052500,31.065,30.006,31.29
248,ITX.MC,2015-08-14,30.735,30.43,2595700,30.875,29.669,31.125
249,ITX.MC,2015-08-13,30.82,30.695,6819200,30.815,29.751,31.08
250,ITX.MC,2015-08-12,30.265,30.125,5979900,31.225,29.215,31.31
251,ITX.MC,2015-08-11,31.595,31.465,5017300,32.26,30.499,32.39
252,ITX.MC,2015-08-10,32.45,31.765,2405400,32.165,31.324,32.54
253,ITX.MC,2015-08-07,31.885,31.88,2850100,32.23,30.779,32.245
254,ITX.MC,2015-08-06,32.275,32.02,6350000,32.15,31.155,32.46
255,ITX.MC,2015-08-05,32.15,31.95,3400500,32.04,31.035,32.31
256,ITX.MC,2015-08-04,31.87,31.545,3680600,31.80,30.764,31.945
257,ITX.MC,2015-08-03,31.875,31.14,3491600,31.17,30.769,31.90
258,ITX.MC,2015-07-31,31.175,30.705,5489100,30.785,30.093,31.195
259,ITX.MC,2015-07-30,30.80,30.49,2271100,30.90,29.731,31.005
260,ITX.MC,2015-07-29,30.76,30.435,3603800,30.62,29.693,30.835
261,ITX.MC,2015-07-28,30.385,30.21,4356500,30.28,29.331,30.575
262,ITX.MC,2015-07-27,30.22,30.18,3711400,30.47,29.171,30.645
263,ITX.MC,2015-07-24,30.70,30.70,5596700,30.96,29.635,31.19
264,ITX.MC,2015-07-23,30.92,30.88,5057700,31.255,29.847,31.30
265,ITX.MC,2015-07-22,30.95,30.64,3492700,30.82,29.876,31.155
266,ITX.MC,2015-07-21,30.96,30.84,3793200,31.14,29.886,31.365
267,ITX.MC,2015-07-20,31.14,31.07,2913600,31.17,30.06,31.445
268,ITX.MC,2015-07-17,31.09,30.975,4147200,31.30,30.011,31.30
269,ITX.MC,2015-07-16,31.09,30.64,4517600,30.67,30.011,31.265
270,ITX.MC,2015-07-15,30.48,30.295,4879000,30.49,29.422,30.55
271,ITX.MC,2015-07-14,30.465,30.02,2924200,30.02,29.408,30.465
272,ITX.MC,2015-07-13,30.095,29.945,5019800,30.07,29.051,30.24
273,ITX.MC,2015-07-10,29.675,29.115,8182100,29.405,28.645,29.735
274,ITX.MC,2015-07-09,28.60,27.935,5462100,28.085,27.608,28.82
275,ITX.MC,2015-07-08,27.975,27.61,7622300,27.77,27.004,28.015
276,ITX.MC,2015-07-07,27.85,27.77,8260600,28.325,26.884,28.55
277,ITX.MC,2015-07-06,28.335,28.06,4862300,28.29,27.352,28.65
278,ITX.MC,2015-07-03,28.835,28.70,4337400,29.015,27.835,29.085
279,ITX.MC,2015-07-02,28.96,28.92,2905300,29.445,27.955,29.65
280,ITX.MC,2015-07-01,29.36,29.18,6502400,29.495,28.341,29.93
281,ITX.MC,2015-06-30,29.155,28.985,7979800,29.215,28.143,29.72
282,ITX.MC,2015-06-29,29.425,28.31,7117300,28.56,28.404,30.145
283,ITX.MC,2015-06-26,30.715,30.00,3882700,30.165,29.649,30.92
284,ITX.MC,2015-06-25,30.385,30.10,9372800,30.50,29.331,30.77
285,ITX.MC,2015-06-24,30.69,30.38,13642100,31.04,29.625,31.095
286,ITX.MC,2015-06-23,30.955,30.835,9283700,30.955,29.881,31.195
287,ITX.MC,2015-06-22,30.62,29.975,7771700,30.285,29.558,30.735
288,ITX.MC,2015-06-19,29.465,29.25,5367100,29.27,28.443,29.785
289,ITX.MC,2015-06-18,29.125,28.455,7296300,28.90,28.114,29.24
290,ITX.MC,2015-06-17,28.935,28.89,4822200,29.185,27.931,29.265
291,ITX.MC,2015-06-16,29.095,28.695,4476700,28.90,28.086,29.21
292,ITX.MC,2015-06-15,29.06,28.85,3218600,29.14,28.052,29.43
293,ITX.MC,2015-06-12,29.405,29.24,4616000,30.21,28.385,30.23
294,ITX.MC,2015-06-11,30.23,29.68,6347800,29.88,29.181,30.445
295,ITX.MC,2015-06-10,29.855,29.305,7364100,30.00,28.819,30.10
296,ITX.MC,2015-06-09,29.995,29.19,9380700,29.65,28.954,29.995
297,ITX.MC,2015-06-08,29.64,29.64,4299000,29.995,28.612,30.075
298,ITX.MC,2015-06-05,30.005,29.825,3212000,30.145,28.964,30.23
299,ITX.MC,2015-06-04,30.355,29.89,4140700,30.405,29.302,30.755
300,ITX.MC,2015-06-03,30.575,30.545,3288100,30.845,29.514,31.00
301,ITX.MC,2015-06-02,30.66,30.45,2746400,31.00,29.596,31.045
302,ITX.MC,2015-06-01,30.805,30.315,3007100,30.44,29.736,30.87
303,ITX.MC,2015-05-29,30.16,30.115,4177200,30.655,29.114,30.925
304,ITX.MC,2015-05-28,30.735,30.48,4294000,30.77,29.669,30.995
305,ITX.MC,2015-05-27,30.90,30.155,5224400,30.18,29.828,30.975
306,ITX.MC,2015-05-26,30.07,29.72,9229100,29.905,29.027,30.47
307,ITX.MC,2015-05-25,30.05,29.815,1159800,30.23,29.007,30.40
308,ITX.MC,2015-05-22,30.475,30.355,19660800,30.415,29.418,30.595
309,ITX.MC,2015-05-21,30.475,30.04,3215300,30.11,29.418,30.595
310,ITX.MC,2015-05-20,30.22,29.825,3952200,29.835,29.171,30.22
311,ITX.MC,2015-05-19,29.70,29.185,8440400,29.185,28.67,29.795
312,ITX.MC,2015-05-18,29.00,28.45,4096400,28.68,27.994,29.005
313,ITX.MC,2015-05-15,28.655,28.50,9304700,29.11,27.661,29.11
314,ITX.MC,2015-05-14,28.945,28.285,7718700,28.56,27.941,29.065
315,ITX.MC,2015-05-13,28.595,28.505,12714200,28.96,27.603,29.035
316,ITX.MC,2015-05-12,28.795,28.345,4626500,28.74,27.796,28.895
317,ITX.MC,2015-05-11,28.92,28.735,43908300,29.035,27.917,29.10
318,ITX.MC,2015-05-08,29.045,28.23,15626800,28.40,28.037,29.125
319,ITX.MC,2015-05-07,28.03,27.225,20539500,27.70,27.057,28.125
320,ITX.MC,2015-05-06,27.855,27.525,7285800,27.56,26.889,28.18
321,ITX.MC,2015-05-05,27.71,27.635,4595800,28.69,26.749,28.96
322,ITX.MC,2015-05-04,28.605,28.35,33537800,28.665,27.613,28.795
323,ITX.MC,2015-05-01,28.675,28.675,000,28.675,27.429,28.675
324,ITX.MC,2015-04-30,28.675,28.02,16096200,28.625,27.429,28.80
325,ITX.MC,2015-04-29,28.71,28.71,4663200,29.595,27.463,29.81
326,ITX.MC,2015-04-28,29.515,29.30,5819400,29.91,28.233,29.93
327,ITX.MC,2015-04-27,29.925,28.87,53977600,29.295,28.625,29.95
328,ITX.MC,2015-04-24,29.28,29.01,26966200,29.12,28.008,29.425
329,ITX.MC,2015-04-23,29.075,28.84,32595700,29.10,27.812,29.355
330,ITX.MC,2015-04-22,29.155,28.98,13483900,29.55,27.888,29.65
331,ITX.MC,2015-04-21,29.49,29.35,4362400,29.385,28.209,29.75
332,ITX.MC,2015-04-20,29.35,29.235,6907400,29.645,28.075,29.72
333,ITX.MC,2015-04-17,29.425,29.32,19213200,30.255,28.147,30.465
334,ITX.MC,2015-04-16,30.34,30.265,3716300,30.85,29.022,30.86
335,ITX.MC,2015-04-15,30.91,30.69,11047200,30.85,29.567,31.02
336,ITX.MC,2015-04-14,30.61,30.47,10639000,30.835,29.28,31.01
337,ITX.MC,2015-04-13,30.975,30.72,1830700,30.915,29.629,31.045
338,ITX.MC,2015-04-10,30.88,30.55,4539700,30.81,29.538,30.965
339,ITX.MC,2015-04-09,30.685,30.435,5921100,30.575,29.352,30.70
340,ITX.MC,2015-04-08,30.35,30.205,6731000,30.55,29.031,30.60
341,ITX.MC,2015-04-07,30.535,30.33,5643800,30.565,29.208,30.765
342,ITX.MC,2015-04-06,30.19,30.19,000,30.19,28.878,30.19
343,ITX.MC,2015-04-03,30.19,30.19,000,30.19,28.878,30.19
344,ITX.MC,2015-04-02,30.19,29.705,9022500,29.84,28.878,30.285
345,ITX.MC,2015-04-01,29.705,29.355,4855500,29.865,28.414,30.365
346,ITX.MC,2015-03-31,29.88,29.73,4045900,29.74,28.582,30.23
347,ITX.MC,2015-03-30,29.82,29.62,3133300,29.715,28.524,29.895
