,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
46,5.65,5.46,2016-05-20,5.65,5.46,MTW,4603500,5.43
47,5.77,5.59,2016-05-19,5.70,5.59,MTW,3654700,5.57
48,5.94,5.79,2016-05-18,5.86,5.79,MTW,2346600,5.76
49,6.08,5.86,2016-05-17,6.00,5.86,MTW,3092800,5.85
50,6.08,6.00,2016-05-16,5.93,6.00,MTW,3387800,5.91
51,6.01,5.89,2016-05-13,5.90,5.89,MTW,2824800,5.84
52,6.13,5.94,2016-05-12,6.07,5.94,MTW,2898000,5.87
53,6.15,6.05,2016-05-11,6.01,6.05,MTW,2345700,5.94
54,6.02,6.01,2016-05-10,5.94,6.01,MTW,3496300,5.90
55,5.96,5.93,2016-05-09,5.92,5.93,MTW,5735700,5.75
56,6.04,5.95,2016-05-06,5.95,5.95,MTW,4240300,5.85
57,6.03,5.90,2016-05-05,5.56,5.90,MTW,7351500,5.48
58,5.71,5.62,2016-05-04,5.63,5.62,MTW,4154000,5.46
59,5.73,5.63,2016-05-03,5.72,5.63,MTW,2674700,5.60
60,5.77,5.77,2016-05-02,5.73,5.77,MTW,3093300,5.52
61,5.87,5.70,2016-04-29,5.71,5.70,MTW,5923800,5.68
62,5.85,5.72,2016-04-28,5.81,5.72,MTW,4476800,5.71
63,5.85,5.78,2016-04-27,5.85,5.78,MTW,5546700,5.60
64,5.69,5.68,2016-04-26,5.62,5.68,MTW,8896000,5.46
65,5.38,5.34,2016-04-25,5.35,5.34,MTW,1729000,5.29
66,5.40,5.35,2016-04-22,5.35,5.35,MTW,1701200,5.27
67,5.35,5.33,2016-04-21,5.24,5.33,MTW,2116500,5.22
68,5.27,5.23,2016-04-20,5.21,5.23,MTW,4350600,5.01
69,4.99,4.95,2016-04-19,4.89,4.95,MTW,2230900,4.82
70,4.88,4.84,2016-04-18,4.74,4.84,MTW,1758400,4.65
71,4.84,4.79,2016-04-15,4.70,4.79,MTW,1946300,4.61
72,4.80,4.73,2016-04-14,4.80,4.73,MTW,1610200,4.66
73,4.77,4.76,2016-04-13,4.58,4.76,MTW,2293400,4.55
74,4.58,4.54,2016-04-12,4.49,4.54,MTW,1491800,4.44
75,4.56,4.46,2016-04-11,4.40,4.46,MTW,1612700,4.40
76,4.50,4.36,2016-04-08,4.43,4.36,MTW,1304400,4.35
77,4.43,4.37,2016-04-07,4.22,4.37,MTW,4404600,4.21
78,4.34,4.23,2016-04-06,4.27,4.23,MTW,2248000,4.21
79,4.36,4.25,2016-04-05,4.24,4.25,MTW,3496700,4.22
80,4.39,4.31,2016-04-04,4.37,4.31,MTW,2939100,4.22
81,4.36,4.36,2016-04-01,4.33,4.36,MTW,2772700,4.21
82,4.41,4.33,2016-03-31,4.32,4.33,MTW,2850400,4.32
83,4.49,4.35,2016-03-30,4.48,4.35,MTW,2363200,4.33
84,4.45,4.44,2016-03-29,4.31,4.44,MTW,2656300,4.30
85,4.44,4.35,2016-03-28,4.40,4.35,MTW,1861800,4.33
86,4.41,4.37,2016-03-24,4.37,4.37,MTW,2395000,4.22
87,4.52,4.39,2016-03-23,4.47,4.39,MTW,2264200,4.38
88,4.54,4.50,2016-03-22,4.50,4.50,MTW,2721700,4.46
89,4.59,4.49,2016-03-21,4.54,4.49,MTW,3423700,4.44
90,4.58,4.54,2016-03-18,4.42,4.54,MTW,3972900,4.42
91,4.46,4.45,2016-03-17,4.43,4.45,MTW,4063600,4.38
92,4.39,4.38,2016-03-16,4.15,4.38,MTW,7118300,4.15
93,4.23,4.22,2016-03-15,4.07,4.22,MTW,6273900,4.03
94,4.24,4.20,2016-03-14,4.15,4.20,MTW,3128600,4.13
95,4.24,4.21,2016-03-11,4.20,4.21,MTW,4468500,4.12
96,4.19,4.12,2016-03-10,4.18,4.12,MTW,4557200,4.06
97,4.22,4.10,2016-03-09,4.20,4.10,MTW,4953400,4.05
98,4.26,4.18,2016-03-08,4.25,4.18,MTW,9907100,4.00
99,4.29,4.25,2016-03-07,4.25,4.25,MTW,8687500,4.06
100,4.35,4.04,2016-03-04,4.15,4.04,MTW,8526900,4.02
101,17.40,16.940001,2016-03-03,16.43,16.940001,MTW,2487700,16.43
102,16.469999,16.459999,2016-03-02,16.110001,16.459999,MTW,1272000,15.86
103,16.219999,16.16,2016-03-01,15.99,16.16,MTW,1796900,15.67
104,16.07,15.85,2016-02-29,15.54,15.85,MTW,2132400,15.51
105,15.69,15.53,2016-02-26,15.68,15.53,MTW,1853000,15.21
106,15.75,15.36,2016-02-25,15.66,15.36,MTW,1095600,15.06
107,15.70,15.58,2016-02-24,15.25,15.58,MTW,3684700,14.62
108,16.07,15.55,2016-02-23,15.83,15.55,MTW,2144900,15.46
109,16.02,15.96,2016-02-22,15.70,15.96,MTW,2322600,15.67
110,15.44,15.32,2016-02-19,15.26,15.32,MTW,2330500,14.81
111,15.88,15.59,2016-02-18,15.61,15.59,MTW,2541300,15.23
112,15.66,15.52,2016-02-17,15.60,15.52,MTW,3016800,15.17
113,15.32,15.22,2016-02-16,15.22,15.22,MTW,3333300,14.87
114,15.08,14.97,2016-02-12,14.02,14.97,MTW,4134700,14.02
115,14.55,14.02,2016-02-11,13.44,14.02,MTW,6690600,13.17
116,14.60,13.67,2016-02-10,14.37,13.67,MTW,3945100,13.64
117,14.31,14.17,2016-02-09,13.98,14.17,MTW,3247900,13.88
118,14.87,14.19,2016-02-08,14.60,14.19,MTW,2955400,13.82
119,15.57,15.12,2016-02-05,15.43,15.12,MTW,2760900,15.06
120,15.91,15.54,2016-02-04,14.74,15.54,MTW,6056700,14.70
121,15.35,14.42,2016-02-03,15.35,14.42,MTW,7432800,13.86
122,15.59,15.15,2016-02-02,15.40,15.15,MTW,3444900,15.13
123,15.91,15.75,2016-02-01,15.56,15.75,MTW,5212200,15.27
124,16.07,15.74,2016-01-29,15.52,15.74,MTW,10367700,15.00
125,14.84,14.01,2016-01-28,14.28,14.01,MTW,3566800,13.96
126,15.13,14.29,2016-01-27,15.09,14.29,MTW,4577800,14.09
127,15.64,15.09,2016-01-26,13.24,15.09,MTW,12750100,13.14
128,13.50,13.02,2016-01-25,12.93,13.02,MTW,2680100,12.88
129,13.15,13.03,2016-01-22,12.72,13.03,MTW,5831900,12.49
130,13.06,12.50,2016-01-21,12.60,12.50,MTW,5472200,12.25
131,12.79,12.61,2016-01-20,12.39,12.61,MTW,3907900,11.73
132,13.06,12.75,2016-01-19,13.00,12.75,MTW,3224900,12.58
133,12.97,12.83,2016-01-15,12.72,12.83,MTW,3128000,12.54
134,13.51,13.31,2016-01-14,13.32,13.31,MTW,3112100,12.67
135,14.21,13.27,2016-01-13,13.99,13.27,MTW,4757500,13.26
136,14.05,13.76,2016-01-12,13.94,13.76,MTW,2827900,13.30
137,14.19,13.64,2016-01-11,14.16,13.64,MTW,2065800,13.36
138,14.45,14.02,2016-01-08,14.45,14.02,MTW,2926500,14.00
139,14.68,14.20,2016-01-07,14.65,14.20,MTW,3252700,14.04
140,15.35,14.89,2016-01-06,15.11,14.89,MTW,2128400,14.81
141,15.82,15.39,2016-01-05,15.72,15.39,MTW,1676100,15.17
142,15.66,15.66,2016-01-04,15.61,15.66,MTW,2158700,14.84
143,15.48,15.35,2015-12-31,15.08,15.35,MTW,1832200,15.00
144,15.38,15.25,2015-12-30,15.10,15.25,MTW,1537300,15.00
145,15.26,15.14,2015-12-29,15.03,15.14,MTW,2320300,14.73
146,15.41,14.83,2015-12-28,15.32,14.83,MTW,1225500,14.74
147,15.50,15.41,2015-12-24,15.38,15.41,MTW,513600,15.29
148,15.52,15.37,2015-12-23,15.02,15.37,MTW,3085700,14.96
149,14.81,14.80,2015-12-22,14.50,14.80,MTW,1583400,14.33
150,14.45,14.35,2015-12-21,14.41,14.35,MTW,2104300,14.09
151,14.40,14.15,2015-12-18,14.38,14.15,MTW,3466900,14.07
152,14.77,14.40,2015-12-17,14.70,14.40,MTW,5379300,14.32
153,14.84,14.79,2015-12-16,14.30,14.79,MTW,3978700,14.19
154,14.76,14.31,2015-12-15,14.64,14.31,MTW,4596700,14.16
155,14.81,14.58,2015-12-14,14.62,14.58,MTW,3463000,14.35
156,15.00,14.68,2015-12-11,15.00,14.68,MTW,2585000,14.57
157,15.21,15.16,2015-12-10,15.08,15.16,MTW,2024700,14.92
158,15.59,15.14,2015-12-09,15.28,15.14,MTW,2457700,14.94
159,15.60,15.30,2015-12-08,15.58,15.30,MTW,3399200,15.17
160,16.280001,15.94,2015-12-07,16.18,15.94,MTW,1927900,15.79
161,16.59,16.33,2015-12-04,16.450001,16.33,MTW,1858600,16.209999
162,17.24,16.52,2015-12-03,17.190001,16.52,MTW,1497000,16.389999
163,17.559999,17.209999,2015-12-02,16.92,17.209999,MTW,3000000,16.860001
164,17.110001,17.040001,2015-12-01,16.790001,17.040001,MTW,1456400,16.700001
165,17.08,16.90,2015-11-30,16.700001,16.90,MTW,1485600,16.60
166,16.93,16.629999,2015-11-27,16.719999,16.629999,MTW,651900,16.58
167,17.01,16.85,2015-11-25,16.49,16.85,MTW,1518700,16.41
168,16.48,16.41,2015-11-24,15.99,16.41,MTW,1735500,15.87
169,16.379999,16.08,2015-11-23,16.27,16.00,MTW,1323900,16.059999
170,16.440001,16.33,2015-11-20,15.95,16.248756,MTW,3272000,15.84
171,15.91,15.89,2015-11-19,15.45,15.810945,MTW,3893300,15.35
172,15.96,15.55,2015-11-18,15.63,15.472637,MTW,4671300,15.48
173,15.69,15.51,2015-11-17,15.51,15.432836,MTW,2195800,15.27
174,15.78,15.52,2015-11-16,15.50,15.442786,MTW,2110400,15.43
175,15.70,15.56,2015-11-13,15.25,15.482587,MTW,2297700,15.11
176,15.73,15.15,2015-11-12,15.69,15.074626,MTW,3040100,15.09
177,16.01,15.99,2015-11-11,15.95,15.910447,MTW,1649100,15.70
178,16.049999,15.95,2015-11-10,15.70,15.870646,MTW,1697600,15.59
179,16.18,15.78,2015-11-09,16.120001,15.701492,MTW,2037900,15.53
180,16.18,16.16,2015-11-06,15.56,16.079602,MTW,2044100,15.41
181,15.98,15.62,2015-11-05,15.72,15.542288,MTW,2333800,15.40
182,16.290001,15.77,2015-11-04,16.10,15.691542,MTW,2709700,15.67
183,16.33,16.139999,2015-11-03,15.64,16.059701,MTW,2102200,15.61
184,15.99,15.72,2015-11-02,15.21,15.641791,MTW,2905600,14.78
185,15.46,15.30,2015-10-30,14.95,15.223881,MTW,7126200,14.64
186,15.19,14.89,2015-10-29,14.85,14.815921,MTW,6603100,14.30
187,15.35,14.90,2015-10-28,14.67,14.82587,MTW,2633800,14.67
188,15.17,14.70,2015-10-27,15.12,14.626865,MTW,2790000,14.55
189,15.48,15.38,2015-10-26,15.13,15.303482,MTW,2545200,15.06
190,15.29,15.13,2015-10-23,15.23,15.054726,MTW,2462900,14.79
191,15.34,15.11,2015-10-22,14.58,15.034825,MTW,4774400,14.52
192,14.93,14.52,2015-10-21,14.54,14.447761,MTW,2437400,14.28
193,14.91,14.77,2015-10-20,14.52,14.696518,MTW,2748400,14.37
194,15.15,14.64,2015-10-19,14.98,14.567164,MTW,2562500,14.62
195,15.28,15.18,2015-10-16,14.96,15.104478,MTW,5721300,14.61
196,15.08,15.07,2015-10-15,13.97,14.995024,MTW,13785400,13.86
197,16.959999,16.360001,2015-10-14,16.84,16.278607,MTW,3724800,16.18
198,17.23,16.85,2015-10-13,16.969999,16.766169,MTW,1170900,16.780001
199,17.389999,17.190001,2015-10-12,17.360001,17.104478,MTW,716600,17.030001
200,17.68,17.360001,2015-10-09,17.459999,17.273632,MTW,1783300,17.23
201,17.389999,17.309999,2015-10-08,16.940001,17.22388,MTW,2290400,16.799999
202,17.41,16.98,2015-10-07,16.92,16.895522,MTW,2493600,16.50
203,16.93,16.77,2015-10-06,16.52,16.686567,MTW,1804800,16.43
204,16.530001,16.469999,2015-10-05,15.69,16.388059,MTW,2827200,15.69
205,15.64,15.60,2015-10-02,14.92,15.522388,MTW,2253000,14.87
206,15.36,15.15,2015-10-01,15.04,15.074626,MTW,2551800,14.87
207,15.00,15.00,2015-09-30,14.87,14.925373,MTW,2487300,14.53
208,14.85,14.69,2015-09-29,14.59,14.616915,MTW,1729600,14.47
209,14.95,14.57,2015-09-28,14.87,14.497512,MTW,1809600,14.51
210,15.49,15.16,2015-09-25,15.49,15.084577,MTW,2506200,14.99
211,15.43,15.40,2015-09-24,15.20,15.323382,MTW,3419100,15.04
212,15.70,15.52,2015-09-23,15.60,15.442786,MTW,2988200,15.33
213,15.81,15.62,2015-09-22,15.54,15.542288,MTW,2007800,15.41
214,16.23,15.88,2015-09-21,16.10,15.800995,MTW,2150900,15.83
215,16.440001,16.08,2015-09-18,16.440001,16.00,MTW,2298800,15.98
216,16.99,16.60,2015-09-17,16.93,16.517413,MTW,1553600,16.59
217,17.389999,17.26,2015-09-16,17.10,17.174129,MTW,1332400,16.98
218,17.120001,17.030001,2015-09-15,16.389999,16.945274,MTW,2899600,16.370001
219,16.700001,16.35,2015-09-14,16.700001,16.268657,MTW,1531400,16.190001
220,16.790001,16.629999,2015-09-11,16.790001,16.547263,MTW,1445400,16.389999
221,17.450001,16.870001,2015-09-10,17.370001,16.78607,MTW,1017500,16.82
222,17.379999,17.09,2015-09-09,17.200001,17.004975,MTW,1688900,16.99
223,17.16,17.10,2015-09-08,16.790001,17.014925,MTW,1202600,16.620001
224,16.60,16.49,2015-09-04,16.309999,16.40796,MTW,1066700,16.309999
225,17.040001,16.629999,2015-09-03,16.77,16.547263,MTW,1474900,16.49
226,16.969999,16.77,2015-09-02,16.889999,16.686567,MTW,1293600,16.50
227,16.870001,16.620001,2015-09-01,16.620001,16.537314,MTW,2456200,16.459999
228,17.26,17.08,2015-08-31,16.959999,16.995025,MTW,1838000,16.860001
229,17.280001,17.030001,2015-08-28,16.49,16.945274,MTW,1970700,16.459999
230,16.75,16.49,2015-08-27,15.89,16.40796,MTW,3636100,15.83
231,15.74,15.66,2015-08-26,15.36,15.582089,MTW,2549300,15.04
232,15.99,14.95,2015-08-25,15.99,14.875621,MTW,4574200,14.89
233,16.280001,15.26,2015-08-24,15.21,15.18408,MTW,4775000,14.96
234,16.790001,16.299999,2015-08-21,16.719999,16.218904,MTW,3986800,16.18
235,17.219999,16.940001,2015-08-20,17.10,16.855722,MTW,2593200,16.82
236,17.379999,17.25,2015-08-19,17.15,17.164179,MTW,2316000,16.91
237,17.51,17.219999,2015-08-18,17.42,17.134327,MTW,1020500,17.15
238,17.57,17.469999,2015-08-17,17.17,17.383084,MTW,1021000,16.98
239,17.469999,17.219999,2015-08-14,17.32,17.134327,MTW,1183500,17.129999
240,17.610001,17.35,2015-08-13,17.08,17.263682,MTW,1550400,16.469999
241,17.65,17.59,2015-08-12,17.41,17.502487,MTW,2239900,17.030001
242,17.85,17.610001,2015-08-11,17.17,17.522388,MTW,2258800,17.16
243,17.43,17.389999,2015-08-10,16.74,17.303482,MTW,1575700,16.719999
244,17.08,16.65,2015-08-07,16.74,16.567164,MTW,1475900,16.549999
245,16.92,16.790001,2015-08-06,16.84,16.706468,MTW,2108100,16.43
246,17.450001,16.82,2015-08-05,17.309999,16.736318,MTW,3017500,16.790001
247,17.219999,17.01,2015-08-04,17.049999,16.925373,MTW,2708800,16.83
248,17.629999,17.049999,2015-08-03,17.620001,16.965173,MTW,2676000,17.00
249,17.73,17.67,2015-07-31,16.99,17.582089,MTW,4974000,16.85
250,17.18,16.969999,2015-07-30,16.00,16.885571,MTW,13463000,16.00
251,17.440001,17.370001,2015-07-29,16.76,17.283583,MTW,2636400,16.709999
252,17.02,16.84,2015-07-28,16.629999,16.756219,MTW,3523700,16.389999
253,16.790001,16.459999,2015-07-27,16.01,16.378108,MTW,4732500,15.53
254,17.58,17.10,2015-07-24,17.58,17.014925,MTW,1843500,17.09
255,18.27,17.58,2015-07-23,18.02,17.492537,MTW,3508200,17.42
256,18.190001,18.049999,2015-07-22,18.10,17.960198,MTW,1958900,17.91
257,18.85,18.15,2015-07-21,18.48,18.059701,MTW,1798900,18.110001
258,18.60,18.49,2015-07-20,18.48,18.398009,MTW,1299000,18.24
259,18.549999,18.530001,2015-07-17,18.27,18.437811,MTW,1514400,18.139999
260,18.66,18.209999,2015-07-16,18.48,18.119402,MTW,889800,18.190001
261,18.85,18.299999,2015-07-15,18.66,18.208954,MTW,1469000,18.23
262,19.01,18.75,2015-07-14,18.639999,18.656716,MTW,1458500,18.59
263,18.83,18.690001,2015-07-13,17.950001,18.597015,MTW,2974400,17.860001
264,18.59,17.860001,2015-07-10,18.49,17.771145,MTW,2640200,17.719999
265,18.74,18.26,2015-07-09,18.65,18.169154,MTW,2228400,18.24
266,19.17,18.34,2015-07-08,19.00,18.248756,MTW,3394800,18.209999
267,19.23,19.219999,2015-07-07,18.83,19.124377,MTW,2040700,18.459999
268,19.299999,19.030001,2015-07-06,19.059999,18.935324,MTW,2395300,18.83
269,19.73,19.370001,2015-07-02,19.530001,19.273632,MTW,1759200,19.290001
270,19.83,19.42,2015-07-01,19.719999,19.323383,MTW,2275800,19.370001
271,19.91,19.60,2015-06-30,19.860001,19.502488,MTW,2843000,19.530001
272,19.950001,19.65,2015-06-29,19.74,19.552238,MTW,2277700,19.549999
273,20.139999,20.08,2015-06-26,20.00,19.980099,MTW,3079100,19.879999
274,20.200001,20.00,2015-06-25,20.139999,19.900497,MTW,2215300,19.84
275,20.49,20.219999,2015-06-24,20.190001,20.119402,MTW,3120800,20.059999
276,20.16,20.15,2015-06-23,19.610001,20.049751,MTW,1603800,19.530001
277,20.00,19.67,2015-06-22,19.73,19.572139,MTW,1463200,19.65
278,19.77,19.639999,2015-06-19,19.549999,19.542288,MTW,2842300,19.49
279,19.74,19.549999,2015-06-18,19.629999,19.452735,MTW,1750900,19.280001
280,19.83,19.540001,2015-06-17,19.66,19.442787,MTW,2214100,19.16
281,19.82,19.629999,2015-06-16,19.58,19.532337,MTW,1238400,19.309999
282,19.879999,19.66,2015-06-15,19.75,19.562189,MTW,1797400,19.49
283,20.23,20.049999,2015-06-12,20.049999,19.950248,MTW,548500,19.99
284,20.549999,20.120001,2015-06-11,20.42,20.019901,MTW,862200,20.07
285,20.719999,20.42,2015-06-10,20.40,20.318408,MTW,1448800,20.25
286,20.360001,20.139999,2015-06-09,20.129999,20.0398,MTW,1859300,19.90
287,20.209999,20.040001,2015-06-08,20.209999,19.940299,MTW,2395100,19.969999
288,20.49,20.25,2015-06-05,20.41,20.149253,MTW,2697100,20.129999
289,20.530001,20.50,2015-06-04,19.75,20.39801,MTW,4488700,19.74
290,19.940001,19.93,2015-06-03,19.549999,19.830846,MTW,2224400,19.48
291,19.790001,19.540001,2015-06-02,19.50,19.442787,MTW,1695700,19.280001
292,19.35,19.299999,2015-06-01,18.950001,19.203979,MTW,2096700,18.82
293,19.24,18.860001,2015-05-29,19.049999,18.766169,MTW,2290600,18.790001
294,19.74,19.09,2015-05-28,19.690001,18.995025,MTW,2044500,19.07
295,20.040001,19.82,2015-05-27,19.790001,19.721392,MTW,912200,19.639999
296,20.360001,19.77,2015-05-26,20.27,19.671642,MTW,1629600,19.59
297,20.629999,20.43,2015-05-22,20.18,20.328358,MTW,1759500,20.129999
298,20.440001,20.24,2015-05-21,19.91,20.139303,MTW,1810100,19.889999
299,19.950001,19.85,2015-05-20,19.809999,19.751244,MTW,764500,19.67
300,19.98,19.74,2015-05-19,19.889999,19.641791,MTW,1153300,19.59
301,20.01,19.950001,2015-05-18,19.65,19.850747,MTW,1608300,19.360001
302,19.75,19.620001,2015-05-15,19.60,19.522389,MTW,1508800,19.27
303,19.790001,19.700001,2015-05-14,19.389999,19.60199,MTW,2145200,19.379999
304,19.52,19.24,2015-05-13,19.32,19.144278,MTW,1211800,19.200001
305,19.370001,19.23,2015-05-12,19.33,19.134328,MTW,1213000,19.00
306,19.540001,19.42,2015-05-11,19.40,19.323383,MTW,1278600,19.27
307,19.700001,19.379999,2015-05-08,19.540001,19.283581,MTW,1384100,19.24
308,19.700001,19.309999,2015-05-07,19.67,19.21393,MTW,1998900,19.23
309,19.959999,19.73,2015-05-06,19.92,19.63184,MTW,1671500,19.469999
310,20.23,19.76,2015-05-05,19.950001,19.661691,MTW,1749400,19.700001
311,20.16,19.969999,2015-05-04,19.889999,19.870646,MTW,1355300,19.82
312,19.950001,19.799999,2015-05-01,19.74,19.701491,MTW,2636800,19.629999
313,20.49,19.73,2015-04-30,19.48,19.63184,MTW,4816800,19.110001
314,19.959999,19.65,2015-04-29,19.77,19.552238,MTW,3729400,19.530001
315,19.85,19.84,2015-04-28,19.57,19.741293,MTW,7432200,19.18
316,20.120001,19.67,2015-04-27,19.450001,19.572139,MTW,4659900,19.35
317,19.84,19.389999,2015-04-24,19.68,19.293531,MTW,3550000,19.290001
318,20.200001,19.959999,2015-04-23,19.90,19.860695,MTW,2529300,19.780001
319,20.309999,19.99,2015-04-22,19.549999,19.890547,MTW,4641000,19.540001
320,20.200001,19.60,2015-04-21,20.07,19.502488,MTW,2369600,19.559999
321,20.48,20.08,2015-04-20,20.209999,19.980099,MTW,3990900,20.030001
322,20.85,20.17,2015-04-17,20.299999,20.069652,MTW,7370500,20.110001
323,22.379999,21.76,2015-04-16,22.34,21.651741,MTW,1959200,21.76
324,22.67,22.450001,2015-04-15,21.889999,22.338309,MTW,3456000,21.860001
325,21.809999,21.709999,2015-04-14,21.75,21.601989,MTW,2779500,21.48
326,21.83,21.690001,2015-04-13,21.540001,21.58209,MTW,1922800,21.540001
327,21.82,21.76,2015-04-10,21.68,21.651741,MTW,1696100,21.559999
328,21.83,21.68,2015-04-09,21.610001,21.572139,MTW,1680100,21.52
329,21.91,21.73,2015-04-08,21.799999,21.62189,MTW,1771000,21.50
330,21.950001,21.700001,2015-04-07,21.76,21.59204,MTW,2260200,21.620001
331,22.00,21.76,2015-04-06,21.530001,21.651741,MTW,1547200,21.379999
332,21.99,21.639999,2015-04-02,21.60,21.532337,MTW,1170300,21.51
333,21.809999,21.610001,2015-04-01,21.59,21.502488,MTW,1856100,21.309999
334,21.709999,21.559999,2015-03-31,21.540001,21.452735,MTW,2152300,21.309999
335,21.870001,21.76,2015-03-30,21.360001,21.651741,MTW,1867200,21.110001
336,21.17,21.17,2015-03-27,20.700001,21.064676,MTW,2618800,20.52
337,20.99,20.790001,2015-03-26,20.67,20.686568,MTW,2395600,20.440001
338,21.16,20.690001,2015-03-25,20.950001,20.587065,MTW,1461800,20.68
339,21.48,20.84,2015-03-24,21.48,20.736318,MTW,1848200,20.809999
340,22.07,21.469999,2015-03-23,21.790001,21.363183,MTW,1840100,21.469999
341,21.889999,21.67,2015-03-20,21.84,21.562189,MTW,2193200,21.26
342,22.02,21.459999,2015-03-19,21.83,21.353233,MTW,1764500,21.43
343,22.139999,21.99,2015-03-18,21.43,21.880596,MTW,3153200,21.25
344,21.870001,21.58,2015-03-17,21.40,21.472636,MTW,2202200,21.35
345,21.60,21.49,2015-03-16,21.57,21.383084,MTW,2123600,21.190001
346,21.48,21.41,2015-03-13,21.24,21.303482,MTW,3454300,20.969999
347,21.51,21.440001,2015-03-12,20.67,21.333334,MTW,4410900,20.459999
348,20.50,20.41,2015-03-11,20.09,20.308457,MTW,3617000,19.68
349,20.559999,20.049999,2015-03-10,20.40,19.950248,MTW,2665100,19.969999
350,21.48,20.700001,2015-03-09,21.360001,20.597015,MTW,2309500,20.66
351,22.190001,21.299999,2015-03-06,22.02,21.194029,MTW,4366300,21.200001
352,22.700001,22.299999,2015-03-05,22.540001,22.189054,MTW,5384600,22.24
353,22.91,22.83,2015-03-04,22.33,22.716417,MTW,4823100,22.08
354,22.60,22.540001,2015-03-03,22.190001,22.427861,MTW,2724400,22.07
355,22.26,22.26,2015-03-02,22.10,22.149254,MTW,2471700,21.969999
356,22.18,22.129999,2015-02-27,22.030001,22.019899,MTW,1972300,21.940001
357,22.219999,22.110001,2015-02-26,21.889999,22.00,MTW,1909500,21.77
358,21.889999,21.889999,2015-02-25,21.59,21.781094,MTW,1875700,21.209999
359,21.99,21.690001,2015-02-24,21.82,21.58209,MTW,1023000,21.58
360,21.84,21.77,2015-02-23,21.610001,21.661692,MTW,1773700,21.26
361,21.91,21.860001,2015-02-20,21.219999,21.751244,MTW,1833700,20.98
362,21.67,21.27,2015-02-19,21.52,21.164179,MTW,1784100,21.059999
