,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
29,2016-06-17,70.50,74.25,LAM.L,74.25,110300,73.00,74.25
30,2016-06-16,71.00,71.00,LAM.L,71.00,220100,75.25,76.175
31,2016-06-15,75.00,75.00,LAM.L,75.00,229600,76.75,77.22
32,2016-06-14,75.50,76.25,LAM.L,76.25,55800,77.25,77.50
33,2016-06-13,75.50,76.00,LAM.L,76.00,53400,77.75,77.75
34,2016-06-10,75.00,76.00,LAM.L,76.00,92700,75.50,76.25
35,2016-06-09,73.75,76.00,LAM.L,76.00,133800,75.50,78.00
36,2016-06-08,74.00,74.00,LAM.L,74.00,74200,76.00,77.00
37,2016-06-07,73.75,75.75,LAM.L,75.75,97100,73.75,77.00
38,2016-06-06,72.00,72.75,LAM.L,72.75,27900,72.00,75.425
39,2016-06-03,71.00,73.00,LAM.L,73.00,78900,77.00,77.00
40,2016-06-02,71.25,73.00,LAM.L,73.00,62500,75.25,76.981
41,2016-06-01,75.415,76.00,LAM.L,76.00,396000,75.50,82.575
42,2016-05-31,71.75,75.75,LAM.L,75.75,276200,71.75,77.00
43,2016-05-30,71.75,71.75,LAM.L,71.75,000,71.75,71.75
44,2016-05-27,71.75,71.75,LAM.L,71.75,48700,72.50,74.705
45,2016-05-26,72.25,72.25,LAM.L,72.25,183000,73.50,75.50
46,2016-05-25,70.75,71.75,LAM.L,71.75,104000,73.00,74.25
47,2016-05-24,70.50,71.50,LAM.L,71.50,126700,72.75,73.125
48,2016-05-23,69.275,70.75,LAM.L,70.75,1269300,72.00,72.563
49,2016-05-20,67.00,70.25,LAM.L,70.25,6046300,71.50,71.897
50,2016-05-19,68.25,69.00,LAM.L,69.00,461600,74.00,74.25
51,2016-05-18,73.50,73.50,LAM.L,73.50,1989800,76.75,76.75
52,2016-05-17,75.00,76.00,LAM.L,76.00,611700,76.75,78.00
53,2016-05-16,75.00,75.25,LAM.L,75.25,170500,81.50,81.50
54,2016-05-13,78.25,78.50,LAM.L,78.50,133800,81.00,81.00
55,2016-05-12,78.00,78.00,LAM.L,78.00,43600,79.50,81.75
56,2016-05-11,78.25,80.00,LAM.L,80.00,45600,78.25,81.50
57,2016-05-10,79.00,79.00,LAM.L,79.00,96200,80.00,82.60
58,2016-05-09,80.00,80.00,LAM.L,80.00,15300,85.00,85.00
59,2016-05-06,80.50,80.50,LAM.L,80.50,36300,81.00,84.00
60,2016-05-05,80.00,80.00,LAM.L,80.00,6100,85.00,85.00
61,2016-05-04,80.00,80.00,LAM.L,80.00,150600,82.00,83.663
62,2016-05-03,80.00,80.75,LAM.L,80.75,197900,87.00,87.00
63,2016-04-29,86.00,86.75,LAM.L,86.75,143800,87.25,87.688
64,2016-04-28,86.50,87.00,LAM.L,87.00,138600,86.50,88.25
65,2016-04-27,85.25,86.25,LAM.L,86.25,64500,87.00,87.00
66,2016-04-26,83.00,83.00,LAM.L,83.00,187800,85.00,86.688
67,2016-04-25,85.00,85.00,LAM.L,85.00,253100,85.00,87.25
68,2016-04-22,87.75,88.00,LAM.L,88.00,31100,89.00,89.50
69,2016-04-21,86.25,86.50,LAM.L,86.50,67200,88.00,90.25
70,2016-04-20,85.00,85.00,LAM.L,85.00,119200,86.00,90.00
71,2016-04-19,86.00,89.25,LAM.L,89.25,72100,86.00,90.50
72,2016-04-18,87.00,87.00,LAM.L,87.00,158300,91.00,91.00
73,2016-04-15,84.75,91.25,LAM.L,91.25,89800,87.75,91.75
74,2016-04-14,83.50,83.50,LAM.L,83.50,179900,85.50,88.00
75,2016-04-13,85.25,87.50,LAM.L,87.50,339600,93.25,93.50
76,2016-04-12,90.00,90.00,LAM.L,90.00,81800,95.00,95.00
77,2016-04-11,90.638,92.75,LAM.L,92.75,22600,94.75,94.75
78,2016-04-08,90.00,90.00,LAM.L,90.00,52900,92.00,93.25
79,2016-04-07,90.25,90.25,LAM.L,90.25,281600,97.00,97.00
80,2016-04-06,93.50,95.00,LAM.L,95.00,157200,97.00,97.00
81,2016-04-05,88.50,93.50,LAM.L,93.50,565500,95.00,100.75
82,2016-04-04,89.50,90.50,LAM.L,90.50,122900,92.00,94.00
83,2016-04-01,88.00,90.00,LAM.L,90.00,99100,92.00,92.00
84,2016-03-31,86.00,91.75,LAM.L,91.75,147800,87.75,91.75
85,2016-03-30,84.05,87.00,LAM.L,87.00,239500,87.75,87.75
86,2016-03-29,84.75,86.75,LAM.L,86.75,95700,87.00,88.75
87,2016-03-28,89.75,89.75,LAM.L,89.75,000,89.75,89.75
88,2016-03-24,88.063,89.75,LAM.L,89.75,104000,91.25,93.25
89,2016-03-23,91.00,92.50,LAM.L,92.50,291900,96.00,96.00
90,2016-03-22,95.00,96.75,LAM.L,96.75,418800,99.50,99.50
91,2016-03-21,98.00,98.00,LAM.L,98.00,70600,100.50,100.50
92,2016-03-18,98.096,100.00,LAM.L,100.00,297900,101.00,102.75
93,2016-03-17,102.50,103.25,LAM.L,103.25,85000,106.00,106.00
94,2016-03-16,104.75,106.00,LAM.L,106.00,37400,106.25,106.75
95,2016-03-15,100.413,103.50,LAM.L,103.50,1568200,102.75,105.00
96,2016-03-14,101.25,102.25,LAM.L,102.25,74400,104.50,104.50
97,2016-03-11,100.25,104.00,LAM.L,104.00,125500,104.00,105.875
98,2016-03-10,103.00,105.00,LAM.L,105.00,108400,107.00,107.00
99,2016-03-09,104.125,105.75,LAM.L,105.75,129700,107.00,107.00
100,2016-03-08,103.50,105.50,LAM.L,105.50,153400,105.50,107.00
101,2016-03-07,103.938,106.25,LAM.L,106.25,98600,105.75,106.50
102,2016-03-04,99.875,105.75,LAM.L,105.75,120300,101.75,106.00
103,2016-03-03,97.25,100.75,LAM.L,100.75,230200,98.75,101.00
104,2016-03-02,96.949,99.00,LAM.L,99.00,88200,101.75,101.75
105,2016-03-01,96.00,96.00,LAM.L,96.00,25000,98.00,99.50
106,2016-02-29,96.25,98.00,LAM.L,98.00,44800,99.50,101.75
107,2016-02-26,96.00,97.50,LAM.L,97.50,34300,96.00,98.75
108,2016-02-25,96.109,97.50,LAM.L,97.50,409000,99.00,101.25
109,2016-02-24,96.25,96.25,LAM.L,96.25,20000,102.00,102.00
110,2016-02-23,96.206,100.25,LAM.L,100.25,158000,96.75,101.313
111,2016-02-22,95.356,97.75,LAM.L,97.75,165900,96.00,100.00
112,2016-02-19,85.50,95.75,LAM.L,95.75,218500,88.50,96.00
113,2016-02-18,85.70,88.75,LAM.L,88.75,38800,87.00,89.135
114,2016-02-17,85.00,88.00,LAM.L,88.00,73600,85.00,90.00
115,2016-02-16,84.582,85.50,LAM.L,85.50,27100,86.25,87.50
116,2016-02-15,85.00,87.00,LAM.L,87.00,56000,87.50,88.00
117,2016-02-12,81.50,85.50,LAM.L,85.50,99800,81.50,87.50
118,2016-02-11,80.00,83.00,LAM.L,83.00,152900,80.00,84.00
119,2016-02-10,81.00,83.00,LAM.L,83.00,47600,82.25,83.75
120,2016-02-09,80.00,81.00,LAM.L,81.00,172300,81.00,82.75
121,2016-02-08,81.00,81.00,LAM.L,81.00,97400,90.00,91.00
122,2016-02-05,76.625,88.00,LAM.L,88.00,95700,86.75,90.50
123,2016-02-04,84.25,87.00,LAM.L,87.00,132000,84.25,88.00
124,2016-02-03,81.50,82.75,LAM.L,82.75,119600,82.50,84.75
125,2016-02-02,83.00,83.00,LAM.L,83.00,115200,86.00,86.00
126,2016-02-01,82.789,84.00,LAM.L,84.00,129200,85.00,86.00
127,2016-01-29,82.00,83.00,LAM.L,83.00,101600,83.00,86.00
128,2016-01-28,79.50,85.00,LAM.L,85.00,317200,79.50,88.20
129,2016-01-27,80.00,80.00,LAM.L,80.00,103500,82.00,82.00
130,2016-01-26,78.50,81.50,LAM.L,81.50,168800,78.50,82.88
131,2016-01-25,79.25,79.25,LAM.L,79.25,100700,82.50,83.25
132,2016-01-22,72.25,81.50,LAM.L,81.50,408700,73.25,81.50
133,2016-01-21,64.625,72.50,LAM.L,72.50,263400,66.00,72.50
134,2016-01-20,63.00,64.25,LAM.L,64.25,237900,70.00,70.00
135,2016-01-19,67.75,67.75,LAM.L,67.75,268500,71.00,73.00
136,2016-01-18,68.25,68.75,LAM.L,68.75,208100,72.00,72.50
137,2016-01-15,70.00,71.50,LAM.L,71.50,225800,77.00,77.00
138,2016-01-14,74.00,74.00,LAM.L,74.00,184300,75.00,76.00
139,2016-01-13,74.90,76.50,LAM.L,76.50,273500,75.00,77.25
140,2016-01-12,69.00,73.00,LAM.L,73.00,524200,69.00,76.75
141,2016-01-11,67.50,71.25,LAM.L,71.25,1905800,70.00,75.228
142,2016-01-08,69.00,71.50,LAM.L,71.50,644600,80.00,81.138
143,2016-01-07,76.25,76.25,LAM.L,76.25,390300,88.00,88.00
144,2016-01-06,85.00,85.50,LAM.L,85.50,796900,88.50,89.938
145,2016-01-05,86.00,88.25,LAM.L,88.25,1420000,93.00,95.00
146,2016-01-04,95.00,96.00,LAM.L,96.00,135900,95.25,98.00
147,2015-12-31,96.25,99.50,LAM.L,99.50,10100,100.00,100.00
148,2015-12-30,96.00,97.25,LAM.L,97.25,65800,100.00,100.00
149,2015-12-29,96.25,98.75,LAM.L,98.75,103200,98.00,100.00
150,2015-12-28,98.25,98.25,LAM.L,98.25,000,98.25,98.25
151,2015-12-25,98.25,98.25,LAM.L,98.25,000,98.25,98.25
152,2015-12-24,96.00,98.25,LAM.L,98.25,60900,98.00,98.25
153,2015-12-23,90.00,97.50,LAM.L,97.50,185800,90.00,98.00
154,2015-12-22,92.00,94.00,LAM.L,94.00,452200,94.75,94.75
155,2015-12-21,91.875,96.00,LAM.L,96.00,89900,96.75,97.00
156,2015-12-18,91.00,94.00,LAM.L,94.00,535100,91.00,96.25
157,2015-12-17,91.25,91.75,LAM.L,91.75,560100,93.00,94.25
158,2015-12-16,90.75,93.25,LAM.L,93.25,401800,91.00,97.50
159,2015-12-15,90.938,91.50,LAM.L,91.50,245200,96.00,96.00
160,2015-12-14,95.00,95.50,LAM.L,95.50,211100,100.00,100.00
161,2015-12-11,96.125,96.25,LAM.L,96.25,117200,99.50,99.50
162,2015-12-10,98.25,99.25,LAM.L,99.25,203300,100.00,100.00
163,2015-12-09,94.75,100.00,LAM.L,100.00,422300,101.75,101.75
164,2015-12-08,96.00,99.00,LAM.L,99.00,360300,100.00,103.75
165,2015-12-07,101.66,104.00,LAM.L,104.00,191000,106.00,107.00
166,2015-12-04,103.25,104.50,LAM.L,104.50,288800,108.00,110.00
167,2015-12-03,105.00,108.25,LAM.L,108.25,692300,105.00,111.00
168,2015-12-02,107.25,109.00,LAM.L,109.00,128200,109.50,109.50
169,2015-12-01,105.50,108.50,LAM.L,108.50,333600,108.00,111.00
170,2015-11-30,106.50,107.00,LAM.L,107.00,787800,107.75,111.50
171,2015-11-27,107.75,108.50,LAM.L,108.50,544100,108.75,110.00
172,2015-11-26,103.25,107.25,LAM.L,107.25,214600,108.00,109.75
173,2015-11-25,107.00,108.00,LAM.L,108.00,59700,109.00,111.063
174,2015-11-24,104.00,108.00,LAM.L,108.00,159000,104.00,111.75
175,2015-11-23,103.50,107.25,LAM.L,107.25,45500,103.50,108.00
176,2015-11-20,106.00,107.00,LAM.L,107.00,26500,106.25,108.50
177,2015-11-19,105.15,107.25,LAM.L,107.25,64600,107.00,110.00
178,2015-11-18,104.25,106.25,LAM.L,106.25,80300,106.50,108.75
179,2015-11-17,98.75,107.25,LAM.L,107.25,374600,100.00,108.063
180,2015-11-16,97.938,99.00,LAM.L,99.00,306700,105.00,105.00
181,2015-11-13,100.75,101.25,LAM.L,101.25,175000,105.00,105.375
182,2015-11-12,106.50,107.50,LAM.L,107.50,300300,109.75,112.125
183,2015-11-11,105.75,108.50,LAM.L,108.50,359100,105.75,111.00
184,2015-11-10,106.25,108.00,LAM.L,108.00,129200,111.25,113.00
185,2015-11-09,109.837,111.25,LAM.L,111.25,51600,114.00,114.00
186,2015-11-06,108.688,114.25,LAM.L,114.25,237700,120.00,120.00
187,2015-11-05,113.50,114.25,LAM.L,114.25,174700,123.00,123.00
188,2015-11-04,117.00,119.00,LAM.L,119.00,435500,125.00,126.75
189,2015-11-03,115.695,122.00,LAM.L,122.00,198300,120.00,122.50
190,2015-11-02,114.25,116.75,LAM.L,116.75,141500,114.25,122.10
191,2015-10-30,118.50,120.00,LAM.L,120.00,74600,119.00,122.50
192,2015-10-29,112.50,116.00,LAM.L,116.00,215000,120.00,120.00
193,2015-10-28,115.75,118.00,LAM.L,118.00,258100,120.00,120.00
194,2015-10-27,116.00,117.00,LAM.L,117.00,96700,124.00,124.00
195,2015-10-26,119.50,121.75,LAM.L,121.75,159300,122.50,122.50
196,2015-10-23,117.00,121.00,LAM.L,121.00,113000,117.00,123.063
197,2015-10-22,116.50,120.00,LAM.L,120.00,157500,117.75,120.00
198,2015-10-21,115.25,116.75,LAM.L,116.75,52100,116.00,119.75
199,2015-10-20,117.00,119.00,LAM.L,119.00,102300,124.00,124.00
200,2015-10-19,118.00,121.75,LAM.L,121.75,75600,124.00,124.25
201,2015-10-16,123.00,123.00,LAM.L,123.00,164200,125.00,129.00
202,2015-10-15,125.75,126.00,LAM.L,126.00,78700,132.00,132.00
203,2015-10-14,128.75,129.50,LAM.L,129.50,193200,132.00,133.25
204,2015-10-13,133.25,133.50,LAM.L,133.50,120100,136.50,136.50
205,2015-10-12,133.00,134.75,LAM.L,134.75,155000,133.00,138.25
206,2015-10-09,133.50,137.00,LAM.L,137.00,694700,138.00,139.25
207,2015-10-08,136.25,138.25,LAM.L,138.25,289400,138.50,139.50
208,2015-10-07,127.50,139.25,LAM.L,139.25,307300,127.50,142.00
209,2015-10-06,124.75,134.25,LAM.L,134.25,109700,126.50,134.50
210,2015-10-05,120.00,126.50,LAM.L,126.50,198700,120.00,127.00
211,2015-10-02,117.00,118.50,LAM.L,118.50,161100,118.25,119.50
212,2015-10-01,114.50,118.50,LAM.L,118.50,707300,114.50,118.50
213,2015-09-30,113.00,114.00,LAM.L,114.00,223600,118.00,118.00
214,2015-09-29,111.00,113.75,LAM.L,113.75,163900,112.25,114.25
215,2015-09-28,110.50,111.50,LAM.L,111.50,63500,112.50,113.50
216,2015-09-25,111.50,114.00,LAM.L,114.00,129900,115.00,118.25
217,2015-09-24,113.45,113.75,LAM.L,113.75,191300,121.25,121.25
218,2015-09-23,119.00,119.50,LAM.L,119.50,110200,122.75,124.25
219,2015-09-22,121.25,123.00,LAM.L,123.00,179500,128.00,128.00
220,2015-09-21,123.25,124.00,LAM.L,124.00,100800,126.00,129.75
221,2015-09-18,124.50,128.00,LAM.L,128.00,350700,133.00,133.00
222,2015-09-17,128.00,130.00,LAM.L,130.00,38800,128.00,130.25
223,2015-09-16,121.75,128.50,LAM.L,128.50,114100,124.75,130.75
224,2015-09-15,118.25,126.50,LAM.L,126.50,491300,122.00,126.75
225,2015-09-14,120.00,120.50,LAM.L,120.50,270000,124.00,128.00
226,2015-09-11,122.25,122.75,LAM.L,122.75,47300,125.00,127.875
227,2015-09-10,125.50,126.25,LAM.L,126.25,210500,128.25,131.688
228,2015-09-09,127.25,129.50,LAM.L,129.50,404500,137.00,143.00
229,2015-09-08,137.50,139.25,LAM.L,139.25,294200,140.00,145.00
230,2015-09-07,138.00,140.00,LAM.L,140.00,332700,145.00,145.00
231,2015-09-04,136.00,141.00,LAM.L,141.00,739500,138.00,143.00
232,2015-09-03,132.75,138.00,LAM.L,138.00,303000,135.25,139.75
233,2015-09-02,129.25,133.75,LAM.L,133.75,533900,129.75,135.00
234,2015-09-01,126.25,129.75,LAM.L,129.75,225000,128.25,133.00
235,2015-08-31,132.75,132.75,LAM.L,132.75,000,132.75,132.75
236,2015-08-28,127.00,132.75,LAM.L,132.75,129300,127.00,135.00
237,2015-08-27,122.25,133.50,LAM.L,133.50,506800,125.00,133.50
238,2015-08-26,114.25,129.25,LAM.L,129.25,321700,114.25,129.25
239,2015-08-25,108.599,117.50,LAM.L,117.50,429800,110.50,119.75
240,2015-08-24,110.50,112.00,LAM.L,112.00,240700,117.00,117.00
241,2015-08-21,113.897,119.00,LAM.L,119.00,805700,124.00,124.00
242,2015-08-20,120.675,123.00,LAM.L,123.00,157800,127.00,127.00
243,2015-08-19,123.00,123.00,LAM.L,123.00,324600,125.50,126.50
244,2015-08-18,122.25,126.00,LAM.L,126.00,428000,127.00,128.50
245,2015-08-17,128.00,128.75,LAM.L,128.75,155700,129.50,130.986
246,2015-08-14,126.00,130.50,LAM.L,130.50,805300,134.50,134.50
247,2015-08-13,132.50,133.25,LAM.L,133.25,107400,139.00,139.00
248,2015-08-12,131.50,133.00,LAM.L,133.00,352600,133.75,136.50
249,2015-08-11,133.75,134.00,LAM.L,134.00,116800,143.00,143.00
250,2015-08-10,138.25,139.25,LAM.L,139.25,157000,141.25,141.325
251,2015-08-07,142.00,142.75,LAM.L,142.75,78600,142.00,147.00
252,2015-08-06,140.00,143.50,LAM.L,143.50,101100,144.00,144.75
253,2015-08-05,143.75,144.50,LAM.L,144.50,152900,148.00,148.00
254,2015-08-04,144.50,146.25,LAM.L,146.25,122700,144.50,146.513
255,2015-08-03,145.50,146.75,LAM.L,146.75,436700,150.00,150.00
256,2015-07-31,144.75,146.00,LAM.L,146.00,240800,152.00,152.00
257,2015-07-30,149.00,151.50,LAM.L,151.50,359700,152.00,152.00
258,2015-07-29,146.75,149.75,LAM.L,149.75,339800,152.00,152.00
259,2015-07-28,145.25,151.25,LAM.L,151.25,513900,145.25,151.25
260,2015-07-27,145.00,148.25,LAM.L,148.25,276800,145.00,150.50
261,2015-07-24,145.50,147.00,LAM.L,147.00,264100,145.50,154.25
262,2015-07-23,147.50,148.00,LAM.L,148.00,306400,147.50,151.00
263,2015-07-22,149.00,151.50,LAM.L,151.50,279600,151.25,153.00
264,2015-07-21,151.25,152.50,LAM.L,152.50,177400,151.25,154.00
265,2015-07-20,147.25,152.50,LAM.L,152.50,1222200,147.25,154.25
266,2015-07-17,152.00,152.50,LAM.L,152.50,168100,154.25,154.25
267,2015-07-16,149.50,152.50,LAM.L,152.50,143100,152.25,154.00
268,2015-07-15,147.00,150.50,LAM.L,150.50,697300,151.00,151.25
269,2015-07-14,149.00,149.00,LAM.L,149.00,191600,150.00,151.50
270,2015-07-13,146.00,150.50,LAM.L,150.50,1944300,146.00,151.00
271,2015-07-10,146.50,147.25,LAM.L,147.25,230300,150.00,150.00
272,2015-07-09,147.00,147.00,LAM.L,147.00,232300,149.00,149.50
273,2015-07-08,146.25,148.50,LAM.L,148.50,213500,150.00,150.00
274,2015-07-07,145.75,148.00,LAM.L,148.00,379600,147.00,148.50
275,2015-07-06,145.00,148.25,LAM.L,148.25,323900,145.00,149.063
276,2015-07-03,145.50,149.50,LAM.L,149.50,20200,145.50,151.00
277,2015-07-02,146.50,151.00,LAM.L,151.00,131200,148.00,151.75
278,2015-07-01,150.25,150.25,LAM.L,150.25,217500,152.00,153.25
279,2015-06-30,148.00,151.00,LAM.L,151.00,27500,148.00,151.75
280,2015-06-29,143.25,151.50,LAM.L,151.50,398700,145.00,154.00
281,2015-06-26,149.00,152.00,LAM.L,152.00,418200,150.50,153.00
282,2015-06-25,150.875,153.00,LAM.L,153.00,227300,154.00,154.00
283,2015-06-24,150.25,152.50,LAM.L,152.50,317800,154.25,154.25
284,2015-06-23,150.00,153.50,LAM.L,153.50,201000,150.00,157.00
285,2015-06-22,152.00,152.75,LAM.L,152.75,230000,153.25,157.50
286,2015-06-19,152.00,153.25,LAM.L,153.25,372600,156.50,156.50
287,2015-06-18,148.75,155.50,LAM.L,155.50,88600,148.75,155.50
288,2015-06-17,147.00,154.00,LAM.L,154.00,168700,147.00,155.00
289,2015-06-16,147.50,148.25,LAM.L,148.25,187500,147.50,149.545
290,2015-06-15,146.75,148.50,LAM.L,148.50,235400,150.00,150.273
291,2015-06-12,147.50,150.00,LAM.L,150.00,622600,153.00,153.00
292,2015-06-11,152.25,153.50,LAM.L,153.50,176800,156.50,156.50
293,2015-06-10,153.00,153.00,LAM.L,153.00,182200,155.00,155.125
294,2015-06-09,155.00,155.00,LAM.L,155.00,368300,159.50,160.25
295,2015-06-08,159.00,160.75,LAM.L,160.75,287100,159.00,162.00
296,2015-06-05,155.813,160.50,LAM.L,160.50,325400,158.00,163.364
297,2015-06-04,160.25,161.25,LAM.L,161.25,368400,166.75,166.75
298,2015-06-03,162.50,163.00,LAM.L,163.00,127400,167.00,167.00
299,2015-06-02,159.00,165.00,LAM.L,165.00,610000,160.75,166.75
300,2015-06-01,158.50,161.00,LAM.L,161.00,719400,160.50,165.00
301,2015-05-29,152.25,152.50,LAM.L,152.50,325600,157.00,163.00
302,2015-05-28,152.25,159.00,LAM.L,159.00,336000,155.50,159.00
303,2015-05-27,147.00,156.00,LAM.L,156.00,367700,147.00,159.75
304,2015-05-26,147.75,151.00,LAM.L,151.00,143600,151.00,151.00
305,2015-05-25,149.00,149.00,LAM.L,149.00,000,149.00,149.00
306,2015-05-22,146.00,149.00,LAM.L,149.00,124200,146.00,151.50
307,2015-05-21,146.00,149.25,LAM.L,149.25,100600,146.00,153.50
308,2015-05-20,147.50,150.75,LAM.L,150.75,189300,151.00,152.75
309,2015-05-19,146.25,147.25,LAM.L,147.25,484100,154.00,154.00
310,2015-05-18,147.50,150.25,LAM.L,150.25,212700,154.00,154.00
311,2015-05-15,149.40,150.50,LAM.L,150.50,107400,152.00,153.00
312,2015-05-14,145.50,152.75,LAM.L,152.75,497900,145.50,153.00
313,2015-05-13,149.25,150.00,LAM.L,150.00,258500,151.00,153.125
314,2015-05-12,143.50,153.00,LAM.L,153.00,435200,143.50,153.50
315,2015-05-11,142.00,144.75,LAM.L,144.75,1080900,142.00,154.00
316,2015-05-08,140.00,145.25,LAM.L,145.25,251300,140.00,145.50
317,2015-05-07,141.50,142.50,LAM.L,142.50,196700,146.00,146.00
318,2015-05-06,137.844,145.50,LAM.L,145.50,426600,141.50,145.75
319,2015-05-05,137.50,138.00,LAM.L,138.00,312300,141.50,141.75
320,2015-05-04,139.25,139.25,LAM.L,139.25,000,139.25,139.25
321,2015-05-01,137.00,139.25,LAM.L,139.25,49200,141.00,142.00
322,2015-04-30,137.50,140.75,LAM.L,140.75,621300,144.75,144.75
323,2015-04-29,132.00,145.00,LAM.L,145.00,782700,138.00,145.00
324,2015-04-28,126.25,133.75,LAM.L,133.75,264000,126.25,137.75
325,2015-04-27,125.00,130.75,LAM.L,130.75,282100,127.00,132.00
326,2015-04-24,127.00,129.00,LAM.L,129.00,104000,134.00,134.00
327,2015-04-23,128.25,130.00,LAM.L,130.00,312200,133.00,133.706
328,2015-04-22,128.00,130.50,LAM.L,130.50,342000,133.00,133.00
329,2015-04-21,131.00,132.00,LAM.L,132.00,244300,131.25,135.00
330,2015-04-20,127.60,135.00,LAM.L,135.00,213000,132.50,135.00
331,2015-04-17,128.625,131.00,LAM.L,131.00,261900,132.00,135.00
332,2015-04-16,126.80,128.00,LAM.L,128.00,143800,133.00,133.00
333,2015-04-15,122.675,129.50,LAM.L,129.50,420200,126.00,133.00
334,2015-04-14,120.00,125.00,LAM.L,125.00,331500,124.00,125.15
335,2015-04-13,115.75,122.25,LAM.L,122.25,620200,117.50,125.00
336,2015-04-10,112.75,114.50,LAM.L,114.50,299300,118.75,123.50
337,2015-04-09,117.50,120.00,LAM.L,120.00,265400,125.00,125.00
338,2015-04-08,119.00,123.75,LAM.L,123.75,174600,124.50,125.00
339,2015-04-07,112.00,120.50,LAM.L,120.50,708500,112.00,121.25
340,2015-04-06,114.00,114.00,LAM.L,114.00,000,114.00,114.00
341,2015-04-03,114.00,114.00,LAM.L,114.00,000,114.00,114.00
342,2015-04-02,112.00,114.00,LAM.L,114.00,571700,116.75,118.75
343,2015-04-01,118.50,118.75,LAM.L,118.75,212100,119.00,121.75
344,2015-03-31,118.75,119.50,LAM.L,119.50,62000,119.00,121.00
345,2015-03-30,119.00,120.00,LAM.L,120.00,95900,120.00,123.00
346,2015-03-27,121.50,122.00,LAM.L,122.00,159300,128.25,128.25
347,2015-03-26,121.75,126.00,LAM.L,126.00,187600,128.25,128.25
348,2015-03-25,120.00,122.75,LAM.L,122.75,231400,120.00,128.00
349,2015-03-24,123.75,123.75,LAM.L,123.75,212100,128.25,128.25
350,2015-03-23,120.00,128.25,LAM.L,128.25,543600,120.00,128.25
351,2015-03-20,116.50,122.00,LAM.L,122.00,800900,117.50,122.00
352,2015-03-19,107.956,118.00,LAM.L,118.00,1271900,108.75,119.25
353,2015-03-18,99.75,102.00,LAM.L,102.00,495500,99.75,102.75
354,2015-03-17,99.87,101.50,LAM.L,101.50,174800,102.75,102.75
355,2015-03-16,101.00,102.00,LAM.L,102.00,233000,101.75,105.938
356,2015-03-13,104.00,105.00,LAM.L,105.00,507300,107.00,109.25
357,2015-03-12,106.94,108.00,LAM.L,108.00,334500,110.00,110.00
358,2015-03-11,106.00,106.50,LAM.L,106.50,227800,110.00,110.00
359,2015-03-10,106.75,107.00,LAM.L,107.00,106700,109.00,109.75
360,2015-03-09,106.688,107.25,LAM.L,107.25,90900,110.00,110.00
361,2015-03-06,105.771,108.50,LAM.L,108.50,200500,108.00,109.50
362,2015-03-05,101.00,105.75,LAM.L,105.75,423900,101.00,106.75
363,2015-03-04,101.00,103.00,LAM.L,103.00,177500,109.75,109.75
364,2015-03-03,105.35,105.75,LAM.L,105.75,557300,113.75,113.75
365,2015-03-02,107.50,108.00,LAM.L,108.00,170200,112.00,113.50
