,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
60,2016-05-04,12.8604,12.8604,LWI.L,12.746678,000,12.8604,12.8604
61,2016-05-03,13.079,13.079,LWI.L,12.963345,000,13.079,13.079
62,2016-05-02,13.1974,13.1974,LWI.L,13.080698,000,13.1974,13.1974
63,2016-04-29,13.205,13.205,LWI.L,13.08823,000,13.205,13.205
64,2016-04-28,13.3999,13.3999,LWI.L,13.281407,000,13.3999,13.3999
65,2016-04-27,13.4397,13.4397,LWI.L,13.320855,000,13.4397,13.4397
66,2016-04-26,13.3346,13.3346,LWI.L,13.216685,000,13.3346,13.3346
67,2016-04-25,13.3711,13.3711,LWI.L,13.252862,000,13.3711,13.3711
68,2016-04-22,13.4671,13.4671,LWI.L,13.348013,000,13.4671,13.4671
69,2016-04-21,13.6211,13.6211,LWI.L,13.500651,000,13.6211,13.6211
70,2016-04-20,13.5693,13.5693,LWI.L,13.449309,000,13.5693,13.5693
71,2016-04-19,13.4706,13.4706,LWI.L,13.351482,000,13.4706,13.4706
72,2016-04-18,13.3177,13.3177,LWI.L,13.199934,000,13.3177,13.3177
73,2016-04-15,13.3647,13.3647,LWI.L,13.246519,000,13.3647,13.3647
74,2016-04-14,13.3858,13.3858,LWI.L,13.267432,000,13.3858,13.3858
75,2016-04-13,13.307,13.307,LWI.L,13.189329,000,13.307,13.307
76,2016-04-12,13.0481,13.0481,LWI.L,12.932718,000,13.0481,13.0481
77,2016-04-11,12.9787,12.9787,LWI.L,12.863931,000,12.9787,12.9787
78,2016-04-08,12.9931,12.9931,LWI.L,12.878204,000,12.9931,12.9931
79,2016-04-07,12.8853,12.8853,LWI.L,12.771357,000,12.8853,12.8853
80,2016-04-06,13.0104,13.0104,LWI.L,12.786324,000,13.0104,13.0104
81,2016-04-05,12.9313,12.9313,LWI.L,12.708587,000,12.9313,12.9313
82,2016-04-04,13.068,13.068,LWI.L,12.842932,000,13.068,13.068
83,2016-04-01,13.1353,13.1353,LWI.L,12.909073,000,13.1353,13.1353
84,2016-03-31,13.223,13.223,LWI.L,12.995262,000,13.223,13.223
85,2016-03-30,13.1354,13.1354,LWI.L,12.909171,000,13.1354,13.1354
86,2016-03-29,12.9798,12.9798,LWI.L,12.756251,000,12.9798,12.9798
87,2016-03-28,12.9486,12.9486,LWI.L,12.725588,000,12.9486,12.9486
88,2016-03-25,12.9511,12.9511,LWI.L,12.728046,000,12.9511,12.9511
89,2016-03-24,12.68,12.68,LWI.L,12.461615,37600,12.69,12.86
90,2016-03-23,13.1596,13.1596,LWI.L,12.932955,000,13.1596,13.1596
91,2016-03-22,13.1782,13.1782,LWI.L,12.951234,000,13.1782,13.1782
92,2016-03-21,13.1202,13.1202,LWI.L,12.894233,000,13.1202,13.1202
93,2016-03-18,13.1014,13.1014,LWI.L,12.875757,000,13.1014,13.1014
94,2016-03-17,13.0155,13.0155,LWI.L,12.791336,000,13.0155,13.0155
95,2016-03-16,12.9518,12.9518,LWI.L,12.728734,000,12.9518,12.9518
96,2016-03-15,12.898,12.898,LWI.L,12.67586,000,12.898,12.898
97,2016-03-14,12.9262,12.9262,LWI.L,12.703574,000,12.9262,12.9262
98,2016-03-11,12.8254,12.8254,LWI.L,12.604511,000,12.8254,12.8254
99,2016-03-10,12.6155,12.6155,LWI.L,12.398226,000,12.6155,12.6155
100,2016-03-09,12.7949,12.7949,LWI.L,12.574536,000,12.7949,12.7949
101,2016-03-08,12.8288,12.8288,LWI.L,12.607852,000,12.8288,12.8288
102,2016-03-07,12.943,12.943,LWI.L,12.720085,000,12.943,12.943
103,2016-03-04,12.9707,12.9707,LWI.L,12.747308,000,12.9707,12.9707
104,2016-03-03,12.8003,12.8003,LWI.L,12.579842,000,12.8003,12.8003
105,2016-03-02,12.7328,12.7328,LWI.L,12.513505,000,12.7328,12.7328
106,2016-03-01,12.7158,12.7158,LWI.L,12.496798,000,12.7158,12.7158
107,2016-02-29,12.5943,12.5943,LWI.L,12.377391,000,12.5943,12.5943
108,2016-02-26,12.5778,12.5778,LWI.L,12.361175,000,12.5778,12.5778
109,2016-02-25,12.4242,12.4242,LWI.L,12.21022,000,12.4242,12.4242
110,2016-02-24,12.2638,12.2638,LWI.L,12.052582,000,12.2638,12.2638
111,2016-02-23,12.4238,12.4238,LWI.L,12.209828,000,12.4238,12.4238
112,2016-02-22,12.4901,12.4901,LWI.L,12.274985,000,12.4901,12.4901
113,2016-02-19,12.3044,12.3044,LWI.L,12.092484,000,12.3044,12.3044
114,2016-02-18,12.3575,12.3575,LWI.L,12.144669,000,12.3575,12.3575
115,2016-02-17,12.2408,12.2408,LWI.L,12.029979,000,12.2408,12.2408
116,2016-02-16,11.8925,11.8925,LWI.L,11.687678,000,11.8925,11.8925
117,2016-02-15,11.8366,11.8366,LWI.L,11.632741,000,11.8366,11.8366
118,2016-02-12,11.5643,11.5643,LWI.L,11.36513,000,11.5643,11.5643
119,2016-02-11,11.3405,11.3405,LWI.L,11.145184,000,11.3405,11.3405
120,2016-02-10,11.6514,11.6514,LWI.L,11.45073,000,11.6514,11.6514
121,2016-02-09,11.5752,11.5752,LWI.L,11.375842,000,11.5752,11.5752
122,2016-02-08,11.7971,11.7971,LWI.L,11.593921,000,11.7971,11.7971
123,2016-02-05,12.1548,12.1548,LWI.L,11.94546,000,12.1548,12.1548
124,2016-02-04,12.1272,12.1272,LWI.L,11.918336,000,12.1272,12.1272
125,2016-02-03,11.9886,11.9886,LWI.L,11.782122,000,11.9886,11.9886
126,2016-02-02,12.2377,12.2377,LWI.L,12.026933,000,12.2377,12.2377
127,2016-02-01,12.457,12.457,LWI.L,12.242455,000,12.457,12.457
128,2016-01-29,12.473,12.473,LWI.L,12.258179,000,12.473,12.473
129,2016-01-28,12.2728,12.2728,LWI.L,12.061428,000,12.2728,12.2728
130,2016-01-27,12.2624,12.2624,LWI.L,12.051207,000,12.2624,12.2624
131,2016-01-26,12.177,12.177,LWI.L,11.967278,000,12.177,12.177
132,2016-01-25,12.2288,12.2288,LWI.L,12.018185,000,12.2288,12.2288
133,2016-01-22,12.2054,12.2054,LWI.L,11.995189,000,12.2054,12.2054
134,2016-01-21,11.901,11.901,LWI.L,11.696031,000,11.901,11.901
135,2016-01-20,11.8369,11.8369,LWI.L,11.633035,000,11.8369,11.8369
136,2016-01-19,12.2255,12.2255,LWI.L,12.014942,000,12.2255,12.2255
137,2016-01-18,12.1361,12.1361,LWI.L,11.927082,000,12.1361,12.1361
138,2016-01-15,12.2829,12.2829,LWI.L,12.071354,000,12.2829,12.2829
139,2016-01-14,12.4675,12.4675,LWI.L,12.252774,000,12.4675,12.4675
140,2016-01-13,12.6089,12.6089,LWI.L,12.391739,000,12.6089,12.6089
141,2016-01-12,12.5327,12.5327,LWI.L,12.316851,000,12.5327,12.5327
142,2016-01-11,12.5168,12.5168,LWI.L,12.301225,000,12.5168,12.5168
143,2016-01-08,12.5551,12.5551,LWI.L,12.338866,000,12.5551,12.5551
144,2016-01-07,12.6733,12.6733,LWI.L,12.45503,000,12.6733,12.6733
145,2016-01-06,12.9169,12.9169,LWI.L,12.586329,000,12.9169,12.9169
146,2016-01-05,13.0012,13.0012,LWI.L,12.668472,000,13.0012,13.0012
147,2016-01-04,12.9779,12.9779,LWI.L,12.645768,000,12.9779,12.9779
148,2016-01-01,13.2502,13.2502,LWI.L,12.9111,000,13.2502,13.2502
149,2015-12-31,13.2615,13.2615,LWI.L,12.922111,000,13.2615,13.2615
150,2015-12-30,13.69,13.88,LWI.L,13.524782,12200,13.87,13.88
151,2015-12-29,13.3899,13.3899,LWI.L,13.047225,000,13.3899,13.3899
152,2015-12-24,13.66,13.83,LWI.L,13.476061,8000,13.85,13.85
153,2015-12-23,13.2083,13.2083,LWI.L,12.870272,000,13.2083,13.2083
154,2015-12-22,13.058,13.058,LWI.L,12.723818,000,13.058,13.058
155,2015-12-21,13.004,13.004,LWI.L,12.6712,000,13.004,13.004
156,2015-12-18,13.0383,13.0383,LWI.L,12.704622,000,13.0383,13.0383
157,2015-12-17,13.0751,13.0751,LWI.L,12.740481,000,13.0751,13.0751
158,2015-12-16,13.0036,13.0036,LWI.L,12.670811,000,13.0036,13.0036
159,2015-12-15,12.934,12.934,LWI.L,12.602992,000,12.934,12.934
160,2015-12-14,12.7638,12.7638,LWI.L,12.437147,000,12.7638,12.7638
161,2015-12-11,12.8956,12.8956,LWI.L,12.565575,000,12.8956,12.8956
162,2015-12-10,13.0968,13.0968,LWI.L,12.761625,000,13.0968,13.0968
163,2015-12-09,13.1367,13.1367,LWI.L,12.800504,000,13.1367,13.1367
164,2015-12-08,13.1903,13.1903,LWI.L,12.852733,000,13.1903,13.1903
165,2015-12-07,13.3093,13.3093,LWI.L,12.968688,000,13.3093,13.3093
166,2015-12-04,13.4001,13.4001,LWI.L,13.057163,000,13.4001,13.4001
167,2015-12-03,13.4747,13.4747,LWI.L,13.129854,000,13.4747,13.4747
168,2015-12-02,13.6338,13.6338,LWI.L,13.284882,000,13.6338,13.6338
169,2015-12-01,13.6636,13.6636,LWI.L,13.31392,000,13.6636,13.6636
170,2015-11-30,13.5804,13.5804,LWI.L,13.23285,000,13.5804,13.5804
171,2015-11-27,13.4899,13.4899,LWI.L,13.144665,000,13.4899,13.4899
172,2015-11-26,13.4568,13.4568,LWI.L,13.112413,000,13.4568,13.4568
173,2015-11-25,13.3256,13.3256,LWI.L,12.98457,000,13.3256,13.3256
174,2015-11-24,13.2654,13.2654,LWI.L,12.925911,000,13.2654,13.2654
175,2015-11-23,13.3223,13.3223,LWI.L,12.981354,000,13.3223,13.3223
176,2015-11-20,13.3993,13.3993,LWI.L,13.056384,000,13.3993,13.3993
177,2015-11-19,13.3004,13.3004,LWI.L,12.960015,000,13.3004,13.3004
178,2015-11-18,13.17,13.17,LWI.L,12.832952,000,13.17,13.17
179,2015-11-17,13.1687,13.1687,LWI.L,12.831686,000,13.1687,13.1687
180,2015-11-16,12.9662,12.9662,LWI.L,12.634368,000,12.9662,12.9662
181,2015-11-13,12.934,12.934,LWI.L,12.602992,000,12.934,12.934
182,2015-11-12,13.1594,13.1594,LWI.L,12.822623,000,13.1594,13.1594
183,2015-11-11,13.3301,13.3301,LWI.L,12.988955,000,13.3301,13.3301
184,2015-11-10,13.2914,13.2914,LWI.L,12.951245,000,13.2914,13.2914
185,2015-11-09,13.351,13.351,LWI.L,13.00932,000,13.351,13.351
186,2015-11-06,13.4258,13.4258,LWI.L,13.082206,000,13.4258,13.4258
187,2015-11-05,13.4026,13.4026,LWI.L,13.0596,000,13.4026,13.4026
188,2015-11-04,13.4029,13.4029,LWI.L,13.059892,000,13.4029,13.4029
189,2015-11-03,13.4453,13.4453,LWI.L,13.101207,000,13.4453,13.4453
190,2015-11-02,13.4274,13.4274,LWI.L,13.083764,000,13.4274,13.4274
191,2015-10-30,13.372,13.372,LWI.L,13.029782,000,13.372,13.372
192,2015-10-29,13.3945,13.3945,LWI.L,13.051707,000,13.3945,13.3945
193,2015-10-28,13.4515,13.4515,LWI.L,13.107248,000,13.4515,13.4515
194,2015-10-27,13.3696,13.3696,LWI.L,13.027444,000,13.3696,13.3696
195,2015-10-26,13.5434,13.5434,LWI.L,13.196796,000,13.5434,13.5434
196,2015-10-23,13.548,13.548,LWI.L,13.201279,000,13.548,13.548
197,2015-10-22,13.3808,13.3808,LWI.L,13.038358,000,13.3808,13.3808
198,2015-10-21,13.4046,13.4046,LWI.L,13.061548,000,13.4046,13.4046
199,2015-10-20,13.3906,13.3906,LWI.L,13.047907,000,13.3906,13.3906
200,2015-10-19,13.4025,13.4025,LWI.L,13.059502,000,13.4025,13.4025
201,2015-10-16,13.442,13.442,LWI.L,13.097992,000,13.442,13.442
202,2015-10-15,13.4759,13.4759,LWI.L,13.131023,000,13.4759,13.4759
203,2015-10-14,12.88,12.90,LWI.L,12.569862,14600,12.99,13.0891
204,2015-10-13,13.5166,13.5166,LWI.L,13.170682,000,13.5166,13.5166
205,2015-10-12,13.6078,13.6078,LWI.L,13.259548,000,13.6078,13.6078
206,2015-10-09,13.6127,13.6127,LWI.L,13.264323,000,13.6127,13.6127
207,2015-10-08,13.5773,13.5773,LWI.L,13.229829,000,13.5773,13.5773
208,2015-10-07,13.4511,13.4511,LWI.L,13.009417,000,13.4511,13.4511
209,2015-10-06,13.431,13.431,LWI.L,12.989977,000,13.431,13.431
210,2015-10-05,13.3683,13.3683,LWI.L,12.929336,000,13.3683,13.3683
211,2015-10-02,13.0336,13.0336,LWI.L,12.605626,000,13.0336,13.0336
212,2015-10-01,12.9965,12.9965,LWI.L,12.569744,000,12.9965,12.9965
213,2015-09-30,13.074,13.074,LWI.L,12.6447,000,13.074,13.074
214,2015-09-29,12.6805,12.6805,LWI.L,12.264121,000,12.6805,12.6805
215,2015-09-28,12.8278,12.8278,LWI.L,12.406584,000,12.8278,12.8278
216,2015-09-25,13.0253,13.0253,LWI.L,12.597599,000,13.0253,13.0253
217,2015-09-24,12.8224,12.8224,LWI.L,12.401361,000,12.8224,12.8224
218,2015-09-23,12.966,13.00,LWI.L,12.573129,14400,13.14,13.148
219,2015-09-22,12.9039,12.9039,LWI.L,12.480185,000,12.9039,12.9039
220,2015-09-21,13.25,13.25,LWI.L,12.81492,10900,13.34,13.50
221,2015-09-18,13.283,13.283,LWI.L,12.846837,000,13.283,13.283
222,2015-09-17,13.4436,13.4436,LWI.L,13.002163,000,13.4436,13.4436
223,2015-09-16,13.479,13.479,LWI.L,13.036401,000,13.479,13.479
224,2015-09-15,13.3912,13.3912,LWI.L,12.951484,000,13.3912,13.3912
225,2015-09-14,13.3275,13.3275,LWI.L,12.889876,000,13.3275,13.3275
226,2015-09-11,13.4212,13.4212,LWI.L,12.980499,000,13.4212,13.4212
227,2015-09-10,13.47,13.47,LWI.L,13.027697,000,13.47,13.47
228,2015-09-09,13.5617,13.5617,LWI.L,13.116385,000,13.5617,13.5617
229,2015-09-08,13.4129,13.4129,LWI.L,12.972471,000,13.4129,13.4129
230,2015-09-07,13.1576,13.1576,LWI.L,12.725555,000,13.1576,13.1576
231,2015-09-04,13.14,13.14,LWI.L,12.708533,000,13.14,13.14
232,2015-09-03,13.348,13.348,LWI.L,12.909702,000,13.348,13.348
233,2015-09-02,13.1692,13.1692,LWI.L,12.736773,000,13.1692,13.1692
234,2015-09-01,13.1809,13.1809,LWI.L,12.748089,000,13.1809,13.1809
235,2015-08-31,13.4004,13.4004,LWI.L,12.960382,000,13.4004,13.4004
236,2015-08-28,13.394,13.394,LWI.L,12.954192,000,13.394,13.394
237,2015-08-27,13.1765,13.1765,LWI.L,12.743834,000,13.1765,13.1765
238,2015-08-26,12.8856,12.8856,LWI.L,12.462486,000,12.8856,12.8856
239,2015-08-25,12.967,12.967,LWI.L,12.541213,000,12.967,12.967
240,2015-08-24,12.5958,12.5958,LWI.L,12.182202,000,12.5958,12.5958
241,2015-08-21,13.2627,13.2627,LWI.L,12.827203,000,13.2627,13.2627
242,2015-08-20,13.545,13.545,LWI.L,13.100234,000,13.545,13.545
243,2015-08-19,13.6851,13.6851,LWI.L,13.235733,000,13.6851,13.6851
244,2015-08-18,13.8759,13.8759,LWI.L,13.420268,000,13.8759,13.8759
245,2015-08-17,13.9124,13.9124,LWI.L,13.45557,000,13.9124,13.9124
246,2015-08-14,13.9031,13.9031,LWI.L,13.446575,000,13.9031,13.9031
247,2015-08-13,13.9054,13.9054,LWI.L,13.4488,000,13.9054,13.9054
248,2015-08-12,13.8315,13.8315,LWI.L,13.377326,000,13.8315,13.8315
249,2015-08-11,14.0208,14.0208,LWI.L,13.56041,000,14.0208,14.0208
250,2015-08-10,14.0721,14.0721,LWI.L,13.610025,000,14.0721,14.0721
251,2015-08-07,14.019,14.019,LWI.L,13.558669,000,14.019,14.019
252,2015-08-06,14.0437,14.0437,LWI.L,13.582558,000,14.0437,14.0437
253,2015-08-05,14.0625,14.0625,LWI.L,13.600741,000,14.0625,14.0625
254,2015-08-04,13.9788,13.9788,LWI.L,13.519789,000,13.9788,13.9788
255,2015-08-03,13.9563,13.9563,LWI.L,13.498028,000,13.9563,13.9563
256,2015-07-31,13.9465,13.9465,LWI.L,13.48855,000,13.9465,13.9465
257,2015-07-30,13.9106,13.9106,LWI.L,13.453828,000,13.9106,13.9106
258,2015-07-29,13.8766,13.8766,LWI.L,13.420945,000,13.8766,13.8766
259,2015-07-28,13.6966,13.6966,LWI.L,13.246856,000,13.6966,13.6966
260,2015-07-27,13.618,13.618,LWI.L,13.170837,000,13.618,13.618
261,2015-07-24,13.7865,13.7865,LWI.L,13.333804,000,13.7865,13.7865
262,2015-07-23,13.9057,13.9057,LWI.L,13.449089,000,13.9057,13.9057
263,2015-07-22,13.9853,13.9853,LWI.L,13.526076,000,13.9853,13.9853
264,2015-07-21,14.0889,14.0889,LWI.L,13.626274,000,14.0889,14.0889
265,2015-07-20,14.128,14.128,LWI.L,13.66409,000,14.128,14.128
266,2015-07-17,14.1156,14.1156,LWI.L,13.652097,000,14.1156,14.1156
267,2015-07-16,14.1406,14.1406,LWI.L,13.676277,000,14.1406,14.1406
268,2015-07-15,14.0685,14.0685,LWI.L,13.606544,000,14.0685,14.0685
269,2015-07-14,14.0151,14.0151,LWI.L,13.554897,000,14.0151,14.0151
270,2015-07-13,14.1396,14.1396,LWI.L,13.675309,000,14.1396,14.1396
271,2015-07-10,13.976,13.976,LWI.L,13.517081,000,13.976,13.976
272,2015-07-09,13.8176,13.8176,LWI.L,13.363883,000,13.8176,13.8176
273,2015-07-08,13.6568,13.6568,LWI.L,13.208363,000,13.6568,13.6568
274,2015-07-07,13.6753,13.6753,LWI.L,13.226255,000,13.6753,13.6753
275,2015-07-06,13.918,13.918,LWI.L,13.460986,000,13.918,13.918
276,2015-07-03,14.0449,14.0449,LWI.L,13.583719,000,14.0449,14.0449
277,2015-07-02,14.1006,14.1006,LWI.L,13.63759,000,14.1006,14.1006
278,2015-07-01,14.0726,14.0726,LWI.L,13.513794,000,14.0726,14.0726
279,2015-06-30,13.929,13.929,LWI.L,13.375895,000,13.929,13.929
280,2015-06-29,14.0251,14.0251,LWI.L,13.468179,000,14.0251,14.0251
281,2015-06-26,14.3021,14.3021,LWI.L,13.73418,000,14.3021,14.3021
282,2015-06-25,14.3624,14.3624,LWI.L,13.792086,000,14.3624,14.3624
283,2015-06-24,14.4781,14.4781,LWI.L,13.903191,000,14.4781,14.4781
284,2015-06-23,14.4586,14.4586,LWI.L,13.884466,000,14.4586,14.4586
285,2015-06-22,14.4066,14.4066,LWI.L,13.83453,000,14.4066,14.4066
286,2015-06-19,14.2138,14.2138,LWI.L,13.649387,000,14.2138,14.2138
287,2015-06-18,14.2402,14.2402,LWI.L,13.674738,000,14.2402,14.2402
288,2015-06-17,14.3214,14.3214,LWI.L,13.752713,000,14.3214,14.3214
289,2015-06-16,14.2951,14.2951,LWI.L,13.727458,000,14.2951,14.2951
290,2015-06-15,14.3445,14.3445,LWI.L,13.774896,000,14.3445,14.3445
291,2015-06-12,14.5105,14.5105,LWI.L,13.934305,000,14.5105,14.5105
292,2015-06-11,14.6353,14.6353,LWI.L,14.054149,000,14.6353,14.6353
293,2015-06-10,14.5362,14.5362,LWI.L,13.958984,000,14.5362,14.5362
294,2015-06-09,14.405,14.405,LWI.L,13.832994,000,14.405,14.405
295,2015-06-08,14.4584,14.4584,LWI.L,13.884273,000,14.4584,14.4584
296,2015-06-05,14.5067,14.5067,LWI.L,13.930655,000,14.5067,14.5067
297,2015-06-04,14.5992,14.5992,LWI.L,14.019483,000,14.5992,14.5992
298,2015-06-03,14.7171,14.7171,LWI.L,14.132701,000,14.7171,14.7171
299,2015-06-02,14.7374,14.7374,LWI.L,14.152195,000,14.7374,14.7374
300,2015-06-01,14.6986,14.6986,LWI.L,14.114935,000,14.6986,14.6986
301,2015-05-29,14.674,14.674,LWI.L,14.091312,000,14.674,14.674
302,2015-05-28,14.7285,14.7285,LWI.L,14.143649,000,14.7285,14.7285
303,2015-05-27,14.667,14.667,LWI.L,14.08459,000,14.667,14.667
304,2015-05-26,14.5854,14.5854,LWI.L,14.00623,000,14.5854,14.5854
305,2015-05-22,13.91,14.10,LWI.L,13.540106,32200,14.00,14.10
306,2015-05-21,14.5719,14.5719,LWI.L,13.993267,000,14.5719,14.5719
307,2015-05-20,14.5549,14.5549,LWI.L,13.976942,000,14.5549,14.5549
308,2015-05-19,14.5352,14.5352,LWI.L,13.958024,000,14.5352,14.5352
309,2015-05-18,14.4273,14.4273,LWI.L,13.854409,000,14.4273,14.4273
310,2015-05-15,14.3826,14.3826,LWI.L,13.811483,000,14.3826,14.3826
311,2015-05-14,14.4118,14.4118,LWI.L,13.839524,000,14.4118,14.4118
312,2015-05-13,14.3432,14.3432,LWI.L,13.773648,000,14.3432,14.3432
313,2015-05-12,14.2381,14.2381,LWI.L,13.672721,000,14.2381,14.2381
314,2015-05-11,14.3613,14.3613,LWI.L,13.79103,000,14.3613,14.3613
315,2015-05-08,14.4418,14.4418,LWI.L,13.868333,000,14.4418,14.4418
316,2015-05-07,14.1487,14.1487,LWI.L,13.586871,000,14.1487,14.1487
317,2015-05-06,14.1962,14.1962,LWI.L,13.632486,000,14.1962,14.1962
318,2015-05-05,14.1782,14.1782,LWI.L,13.6152,000,14.1782,14.1782
319,2015-05-01,13.06,13.15,LWI.L,12.627828,36500,13.13,13.22
320,2015-04-30,14.1698,14.1698,LWI.L,13.607133,000,14.1698,14.1698
321,2015-04-29,14.1357,14.1357,LWI.L,13.574388,000,14.1357,14.1357
322,2015-04-28,14.2902,14.2902,LWI.L,13.722753,000,14.2902,14.2902
323,2015-04-27,14.4196,14.4196,LWI.L,13.847014,000,14.4196,14.4196
324,2015-04-24,14.3846,14.3846,LWI.L,13.813404,000,14.3846,14.3846
325,2015-04-23,14.383,14.383,LWI.L,13.811868,000,14.383,14.383
326,2015-04-22,14.3654,14.3654,LWI.L,13.794967,000,14.3654,14.3654
327,2015-04-21,14.4177,14.4177,LWI.L,13.845189,000,14.4177,14.4177
328,2015-04-20,14.3746,14.3746,LWI.L,13.803802,000,14.3746,14.3746
329,2015-04-17,14.256,14.256,LWI.L,13.68991,000,14.256,14.256
330,2015-04-16,14.3598,14.3598,LWI.L,13.789589,000,14.3598,14.3598
331,2015-04-15,14.4766,14.4766,LWI.L,13.901751,000,14.4766,14.4766
332,2015-04-14,14.4366,14.4366,LWI.L,13.863339,000,14.4366,14.4366
333,2015-04-13,14.3972,14.3972,LWI.L,13.825503,000,14.3972,14.3972
334,2015-04-10,14.4081,14.4081,LWI.L,13.835971,000,14.4081,14.4081
335,2015-04-09,14.2319,14.2319,LWI.L,13.666768,000,14.2319,14.2319
336,2015-04-08,14.138,14.138,LWI.L,13.576596,000,14.138,14.138
