,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
32,2016-06-14,864.50,866.00,JLT.L,855.812,75300,891.50,899.035
33,2016-06-13,871.75,883.00,JLT.L,872.612,89600,894.50,906.18
34,2016-06-10,904.00,904.00,JLT.L,893.365,127000,938.50,941.358
35,2016-06-09,910.00,917.50,JLT.L,906.706,66100,916.00,923.50
36,2016-06-08,899.50,910.00,JLT.L,899.294,46500,901.50,919.00
37,2016-06-07,895.00,909.50,JLT.L,898.80,38500,895.00,927.50
38,2016-06-06,891.00,912.50,JLT.L,901.765,70800,891.00,918.50
39,2016-06-03,908.50,912.50,JLT.L,901.765,57600,909.50,930.50
40,2016-06-02,901.00,919.50,JLT.L,908.682,81300,901.00,921.00
41,2016-06-01,907.00,915.00,JLT.L,904.235,47200,910.00,919.50
42,2016-05-31,900.00,923.50,JLT.L,912.635,122100,921.50,927.35
43,2016-05-30,920.00,920.00,JLT.L,909.176,000,920.00,920.00
44,2016-05-27,916.50,920.00,JLT.L,909.176,55100,919.50,924.00
45,2016-05-26,907.00,912.00,JLT.L,901.271,81500,912.50,918.00
46,2016-05-25,898.00,922.00,JLT.L,911.153,103200,900.50,924.50
47,2016-05-24,886.00,899.00,JLT.L,888.424,99100,886.00,903.00
48,2016-05-23,871.77,886.50,JLT.L,876.071,48800,886.50,892.50
49,2016-05-20,882.50,886.00,JLT.L,875.576,95900,893.00,898.00
50,2016-05-19,884.00,884.00,JLT.L,873.60,86900,886.00,897.50
51,2016-05-18,866.26,895.00,JLT.L,884.471,104500,866.50,898.00
52,2016-05-17,862.00,867.00,JLT.L,856.80,76800,871.50,884.50
53,2016-05-16,856.00,864.00,JLT.L,853.835,43900,859.00,869.70
54,2016-05-13,853.76,865.00,JLT.L,854.824,54500,859.00,865.00
55,2016-05-12,856.60,861.50,JLT.L,851.365,79500,871.50,871.50
56,2016-05-11,857.00,861.00,JLT.L,850.871,68200,860.50,867.00
57,2016-05-10,855.00,858.00,JLT.L,847.906,68600,873.00,873.00
58,2016-05-09,855.50,864.00,JLT.L,853.835,97600,857.50,872.00
59,2016-05-06,846.50,852.00,JLT.L,841.976,64200,859.00,872.00
60,2016-05-05,850.50,855.00,JLT.L,844.941,89100,868.00,872.00
61,2016-05-04,858.50,870.00,JLT.L,859.765,66300,858.50,878.50
62,2016-05-03,861.50,876.50,JLT.L,866.188,701900,861.50,882.00
63,2016-04-29,859.50,867.00,JLT.L,856.80,145200,862.00,872.788
64,2016-04-28,865.955,873.50,JLT.L,863.224,85600,870.50,877.88
65,2016-04-27,855.00,874.50,JLT.L,864.212,141300,856.50,875.00
66,2016-04-26,858.50,860.50,JLT.L,850.376,243400,865.50,881.692
67,2016-04-25,849.00,862.00,JLT.L,851.859,187200,866.00,866.00
68,2016-04-22,846.50,848.00,JLT.L,838.024,77200,846.50,857.50
69,2016-04-21,847.00,850.00,JLT.L,840.00,67100,855.00,855.50
70,2016-04-20,856.00,856.00,JLT.L,845.929,397300,879.50,889.50
71,2016-04-19,854.50,870.00,JLT.L,859.765,116000,857.00,873.50
72,2016-04-18,847.50,848.00,JLT.L,838.024,135900,855.00,868.84
73,2016-04-15,846.00,850.00,JLT.L,840.00,93100,854.50,860.00
74,2016-04-14,847.00,853.00,JLT.L,842.965,64300,854.50,869.40
75,2016-04-13,862.00,863.00,JLT.L,852.847,81300,865.50,871.00
76,2016-04-12,849.00,856.50,JLT.L,846.424,98300,860.00,869.80
77,2016-04-11,850.00,854.00,JLT.L,843.953,69900,853.00,855.50
78,2016-04-08,835.00,850.00,JLT.L,840.00,203400,835.00,856.00
79,2016-04-07,845.00,846.00,JLT.L,836.047,101900,862.50,863.90
80,2016-04-06,845.00,852.00,JLT.L,841.976,68000,850.50,852.50
81,2016-04-05,843.00,848.00,JLT.L,838.024,89700,858.50,858.50
82,2016-04-04,840.50,847.50,JLT.L,837.529,82000,846.00,852.98
83,2016-04-01,836.00,851.00,JLT.L,840.988,95000,839.50,853.821
84,2016-03-31,838.50,844.50,JLT.L,834.565,133500,846.00,851.00
85,2016-03-30,854.00,858.00,JLT.L,828.635,100800,877.00,877.00
86,2016-03-29,849.50,863.00,JLT.L,833.464,109700,849.50,870.50
87,2016-03-28,855.50,855.50,JLT.L,826.221,000,855.50,855.50
88,2016-03-24,851.00,855.50,JLT.L,826.221,98700,860.50,863.00
89,2016-03-23,854.00,854.00,JLT.L,824.772,114600,869.50,874.50
90,2016-03-22,849.528,867.00,JLT.L,837.327,144100,859.00,868.00
91,2016-03-21,852.50,859.00,JLT.L,829.601,112600,853.00,863.398
92,2016-03-18,849.00,849.00,JLT.L,819.943,1786600,857.00,881.00
93,2016-03-17,830.00,851.50,JLT.L,822.358,153600,835.00,861.00
94,2016-03-16,822.50,833.00,JLT.L,804.491,230200,857.00,857.00
95,2016-03-15,829.00,844.00,JLT.L,815.114,167900,851.00,857.00
96,2016-03-14,822.40,835.00,JLT.L,806.422,114100,832.00,855.00
97,2016-03-11,823.00,825.50,JLT.L,797.248,214800,839.50,843.50
98,2016-03-10,817.00,817.00,JLT.L,789.039,141600,850.50,858.00
99,2016-03-09,836.00,838.00,JLT.L,809.32,111100,850.00,850.00
100,2016-03-08,836.00,845.50,JLT.L,816.563,165500,855.50,855.50
101,2016-03-07,837.00,841.50,JLT.L,812.70,117200,844.00,848.30
102,2016-03-04,821.50,844.00,JLT.L,815.114,136000,827.00,850.50
103,2016-03-03,818.00,818.00,JLT.L,790.004,149400,847.00,847.80
104,2016-03-02,809.50,848.00,JLT.L,818.978,149100,809.50,856.00
105,2016-03-01,789.00,829.00,JLT.L,800.628,218700,789.00,842.00
106,2016-02-29,789.50,796.50,JLT.L,769.24,87900,809.00,809.00
107,2016-02-26,786.00,798.00,JLT.L,770.689,191900,805.00,805.00
108,2016-02-25,789.50,805.00,JLT.L,777.449,62400,815.50,815.50
109,2016-02-24,785.50,798.00,JLT.L,770.689,104600,785.50,803.00
110,2016-02-23,791.00,802.00,JLT.L,774.552,82300,800.50,813.40
111,2016-02-22,795.50,811.50,JLT.L,783.727,43400,803.00,813.00
112,2016-02-19,795.50,802.00,JLT.L,774.552,62900,801.00,806.00
113,2016-02-18,781.50,803.00,JLT.L,775.518,71600,800.00,809.00
114,2016-02-17,778.00,787.50,JLT.L,760.548,130100,787.50,805.00
115,2016-02-16,769.50,778.00,JLT.L,751.373,65900,813.50,813.50
116,2016-02-15,802.00,809.00,JLT.L,781.312,56300,823.50,825.00
117,2016-02-12,794.50,809.00,JLT.L,781.312,130200,794.50,819.00
118,2016-02-11,788.00,796.00,JLT.L,768.757,73300,820.00,820.00
119,2016-02-10,796.50,805.00,JLT.L,777.449,75800,799.50,823.00
120,2016-02-09,776.50,796.00,JLT.L,768.757,108300,776.50,808.50
121,2016-02-08,789.50,800.00,JLT.L,772.62,127600,810.50,816.672
122,2016-02-05,793.50,807.00,JLT.L,779.381,64700,793.50,825.50
123,2016-02-04,800.00,810.00,JLT.L,782.278,79600,830.50,831.00
124,2016-02-03,816.50,830.00,JLT.L,801.594,192100,821.50,833.50
125,2016-02-02,824.00,827.50,JLT.L,799.179,136800,844.50,844.50
126,2016-02-01,822.00,830.00,JLT.L,801.594,102400,830.00,835.00
127,2016-01-29,811.00,829.00,JLT.L,800.628,116800,811.00,837.00
128,2016-01-28,815.00,827.50,JLT.L,799.179,63200,827.00,829.50
129,2016-01-27,821.00,825.00,JLT.L,796.765,124100,828.00,832.00
130,2016-01-26,815.00,818.50,JLT.L,790.487,120500,820.00,829.092
131,2016-01-25,798.50,815.00,JLT.L,787.107,194400,827.50,827.50
132,2016-01-22,800.00,826.50,JLT.L,798.213,92200,820.00,826.50
133,2016-01-21,792.846,793.00,JLT.L,765.86,99200,809.00,818.50
134,2016-01-20,785.50,809.00,JLT.L,781.312,100900,828.50,845.00
135,2016-01-19,842.50,854.00,JLT.L,824.772,93200,853.50,873.00
136,2016-01-18,865.50,875.00,JLT.L,845.054,107000,890.00,892.90
137,2016-01-15,890.00,890.00,JLT.L,859.54,87400,890.00,896.50
138,2016-01-14,890.00,894.50,JLT.L,863.886,55300,924.50,924.50
139,2016-01-13,893.00,903.50,JLT.L,872.578,26200,911.50,915.00
140,2016-01-12,904.00,905.50,JLT.L,874.51,62400,949.00,949.00
141,2016-01-11,914.00,928.50,JLT.L,896.722,43400,958.00,958.00
142,2016-01-08,930.644,934.00,JLT.L,902.034,67500,933.00,941.50
143,2016-01-07,890.00,933.00,JLT.L,901.068,117900,903.50,933.00
144,2016-01-06,901.00,927.00,JLT.L,895.274,39800,943.50,943.50
145,2016-01-05,920.00,918.00,JLT.L,886.582,50400,937.50,937.50
146,2016-01-04,913.50,914.00,JLT.L,882.719,40100,920.00,927.50
147,2015-12-31,925.00,925.00,JLT.L,893.342,4800,926.00,928.50
148,2015-12-30,923.50,934.50,JLT.L,902.517,15400,949.00,949.00
149,2015-12-29,918.50,922.00,JLT.L,890.445,37800,924.00,931.00
150,2015-12-28,949.50,949.50,JLT.L,917.004,000,949.50,949.50
151,2015-12-25,949.50,949.50,JLT.L,917.004,000,949.50,949.50
152,2015-12-24,925.00,949.50,JLT.L,917.004,7200,948.00,949.50
153,2015-12-23,910.00,923.50,JLT.L,891.894,39900,937.50,937.50
154,2015-12-22,905.50,912.50,JLT.L,881.27,28500,936.00,936.00
155,2015-12-21,911.50,916.00,JLT.L,884.65,20600,935.00,935.00
156,2015-12-18,892.00,920.50,JLT.L,888.996,111300,912.50,926.50
157,2015-12-17,890.00,890.00,JLT.L,859.54,56200,915.50,915.50
158,2015-12-16,890.00,891.00,JLT.L,860.506,80600,894.00,894.50
159,2015-12-15,890.00,890.00,JLT.L,859.54,54800,892.00,911.00
160,2015-12-14,890.00,890.00,JLT.L,859.54,65800,900.50,914.50
161,2015-12-11,890.00,894.00,JLT.L,863.403,70400,890.00,908.00
162,2015-12-10,890.00,890.00,JLT.L,859.54,115200,900.00,900.00
163,2015-12-09,890.00,890.00,JLT.L,859.54,45300,900.00,900.00
164,2015-12-08,892.50,893.50,JLT.L,862.92,50100,906.50,911.50
165,2015-12-07,898.00,906.50,JLT.L,875.475,29500,904.00,907.272
166,2015-12-04,898.00,900.00,JLT.L,869.198,45000,919.00,919.00
167,2015-12-03,890.00,898.00,JLT.L,867.266,26600,890.00,911.00
168,2015-12-02,891.50,902.00,JLT.L,871.129,37200,891.50,908.00
169,2015-12-01,880.50,898.00,JLT.L,867.266,47100,891.00,903.00
170,2015-11-30,890.00,897.00,JLT.L,866.301,37800,890.00,904.00
171,2015-11-27,890.22,897.00,JLT.L,866.301,25200,914.00,914.00
172,2015-11-26,890.00,894.50,JLT.L,863.886,56100,891.00,898.50
173,2015-11-25,872.50,895.00,JLT.L,864.369,42700,872.50,895.50
174,2015-11-24,890.00,890.00,JLT.L,859.54,85700,890.00,904.50
175,2015-11-23,898.00,900.00,JLT.L,869.198,34900,916.00,916.00
176,2015-11-20,876.00,897.00,JLT.L,866.301,96800,876.00,901.10
177,2015-11-19,890.00,890.00,JLT.L,859.54,40500,918.00,918.00
178,2015-11-18,896.50,899.00,JLT.L,868.232,75500,896.50,901.00
179,2015-11-17,891.50,898.50,JLT.L,867.749,57300,892.50,909.70
180,2015-11-16,890.00,897.00,JLT.L,866.301,43200,890.00,908.40
181,2015-11-13,885.50,895.50,JLT.L,864.852,39100,902.50,905.00
182,2015-11-12,885.00,885.50,JLT.L,855.194,216500,895.00,910.346
183,2015-11-11,887.58,890.00,JLT.L,859.54,57700,891.50,906.00
184,2015-11-10,883.50,900.00,JLT.L,869.198,95900,899.00,900.00
185,2015-11-09,887.10,890.00,JLT.L,859.54,92800,895.00,902.50
186,2015-11-06,849.00,881.50,JLT.L,851.331,360600,860.00,889.00
187,2015-11-05,840.50,848.50,JLT.L,819.46,71200,888.50,888.50
188,2015-11-04,857.00,866.00,JLT.L,836.362,73600,866.50,902.50
189,2015-11-03,886.00,888.00,JLT.L,857.609,94200,935.00,944.00
190,2015-11-02,939.50,961.00,JLT.L,928.11,16700,947.00,961.00
191,2015-10-30,941.00,947.50,JLT.L,915.072,51500,957.00,980.50
192,2015-10-29,959.00,972.00,JLT.L,938.734,14400,969.00,981.00
193,2015-10-28,956.50,968.00,JLT.L,934.871,19300,956.50,975.50
194,2015-10-27,944.00,963.50,JLT.L,930.525,36300,944.00,965.00
195,2015-10-26,938.00,945.50,JLT.L,913.141,70200,978.00,978.00
196,2015-10-23,962.00,972.50,JLT.L,939.217,45400,970.00,990.00
197,2015-10-22,956.00,975.00,JLT.L,941.631,47900,964.50,984.00
198,2015-10-21,975.50,987.00,JLT.L,953.22,33000,983.00,998.50
199,2015-10-20,982.50,982.50,JLT.L,948.874,13400,990.00,993.60
200,2015-10-19,946.00,977.00,JLT.L,943.563,49000,960.00,983.00
201,2015-10-16,970.00,970.00,JLT.L,936.802,37300,984.50,1010.00
202,2015-10-15,996.00,1005.00,JLT.L,970.604,38000,1026.00,1026.00
203,2015-10-14,995.00,1000.00,JLT.L,965.775,58300,1002.00,1013.00
204,2015-10-13,996.50,1007.00,JLT.L,972.536,34700,996.50,1021.80
205,2015-10-12,989.00,1025.00,JLT.L,989.92,46900,989.00,1026.00
206,2015-10-09,989.50,1018.00,JLT.L,983.159,51400,1008.00,1018.00
207,2015-10-08,989.50,1007.00,JLT.L,972.536,51800,989.50,1015.00
208,2015-10-07,996.00,1012.00,JLT.L,977.365,34200,996.00,1024.00
209,2015-10-06,1001.00,1022.00,JLT.L,987.022,43900,1023.00,1028.00
210,2015-10-05,984.50,1026.00,JLT.L,990.886,41900,984.50,1028.00
211,2015-10-02,991.00,1002.00,JLT.L,967.707,75000,1007.00,1013.00
212,2015-10-01,1001.00,1005.00,JLT.L,970.604,32300,1007.00,1024.00
213,2015-09-30,1015.00,1019.00,JLT.L,984.125,25900,1027.00,1034.00
214,2015-09-29,982.50,1003.00,JLT.L,968.673,77000,1000.00,1026.00
215,2015-09-28,999.00,999.50,JLT.L,965.293,32000,1004.00,1013.00
216,2015-09-25,983.50,1005.00,JLT.L,970.604,43900,1000.00,1006.00
217,2015-09-24,970.00,974.00,JLT.L,940.665,34900,1002.00,1009.00
218,2015-09-23,993.50,993.50,JLT.L,959.498,46900,1002.00,1007.00
219,2015-09-22,993.00,993.50,JLT.L,959.498,79200,1033.00,1033.00
220,2015-09-21,1015.00,1022.00,JLT.L,987.022,20800,1034.00,1034.00
221,2015-09-18,1017.00,1032.00,JLT.L,996.68,66100,1036.00,1047.00
222,2015-09-17,1030.00,1030.00,JLT.L,994.749,27400,1034.00,1040.00
223,2015-09-16,1021.00,1032.00,JLT.L,996.68,17300,1035.00,1035.00
224,2015-09-15,1018.00,1034.00,JLT.L,998.612,46300,1032.00,1038.00
225,2015-09-14,1020.00,1028.00,JLT.L,992.817,29300,1033.00,1037.00
226,2015-09-11,1027.00,1036.00,JLT.L,1000.543,14400,1027.00,1036.00
227,2015-09-10,1030.00,1030.00,JLT.L,994.749,28400,1036.00,1047.00
228,2015-09-09,1016.00,1038.00,JLT.L,1002.475,59900,1047.00,1047.00
229,2015-09-08,1029.00,1031.00,JLT.L,995.714,12700,1053.00,1053.00
230,2015-09-07,1015.00,1025.00,JLT.L,989.92,16400,1015.00,1049.00
231,2015-09-04,1028.00,1035.00,JLT.L,999.578,100200,1040.00,1051.39
232,2015-09-03,1040.00,1044.00,JLT.L,1008.27,29400,1042.00,1054.60
233,2015-09-02,1040.00,1048.00,JLT.L,1001.413,88300,1044.00,1056.00
234,2015-09-01,1044.00,1047.00,JLT.L,1000.457,73400,1051.00,1056.40
235,2015-08-31,1054.00,1054.00,JLT.L,1007.146,000,1054.00,1054.00
236,2015-08-28,1031.00,1054.00,JLT.L,1007.146,40200,1039.00,1054.00
237,2015-08-27,1022.00,1035.00,JLT.L,988.99,48600,1040.00,1041.00
238,2015-08-26,1016.00,1034.00,JLT.L,988.035,54100,1017.00,1046.00
239,2015-08-25,999.50,1041.00,JLT.L,994.724,97800,999.50,1042.00
240,2015-08-24,980.50,1005.00,JLT.L,960.324,82700,997.00,1009.00
241,2015-08-21,1011.00,1014.00,JLT.L,968.924,42900,1015.00,1028.00
242,2015-08-20,1005.00,1030.00,JLT.L,984.213,76900,1008.00,1036.00
243,2015-08-19,1015.00,1029.00,JLT.L,983.257,65100,1048.00,1048.00
244,2015-08-18,1017.00,1026.00,JLT.L,980.391,66600,1017.00,1049.00
245,2015-08-17,1018.00,1018.00,JLT.L,972.746,32100,1031.00,1042.00
246,2015-08-14,1020.00,1040.00,JLT.L,993.768,71800,1044.00,1046.00
247,2015-08-13,1007.00,1040.00,JLT.L,993.768,79700,1007.00,1066.00
248,2015-08-12,1007.00,1036.00,JLT.L,989.946,78500,1014.00,1036.00
249,2015-08-11,1014.00,1018.00,JLT.L,972.746,40900,1032.00,1032.00
250,2015-08-10,1022.00,1025.00,JLT.L,979.435,35900,1029.00,1044.00
251,2015-08-07,1029.00,1029.00,JLT.L,983.257,47200,1060.00,1074.00
252,2015-08-06,1033.00,1063.00,JLT.L,1015.746,96400,1057.00,1074.00
253,2015-08-05,1019.00,1035.00,JLT.L,988.99,135100,1019.00,1045.00
254,2015-08-04,1020.00,1033.00,JLT.L,987.079,35900,1024.00,1044.00
255,2015-08-03,1018.00,1024.00,JLT.L,978.479,27000,1019.00,1043.64
256,2015-07-31,1037.00,1041.00,JLT.L,994.724,26900,1056.00,1056.00
257,2015-07-30,1017.00,1036.00,JLT.L,989.946,40900,1041.00,1044.00
258,2015-07-29,1012.00,1038.00,JLT.L,991.857,55700,1017.00,1043.00
259,2015-07-28,991.50,1017.00,JLT.L,971.791,74200,1020.00,1030.00
260,2015-07-27,1010.00,1016.00,JLT.L,970.835,251500,1027.00,1048.00
261,2015-07-24,1026.00,1031.00,JLT.L,985.168,16300,1044.00,1046.00
262,2015-07-23,1036.00,1038.00,JLT.L,991.857,211200,1043.00,1053.00
263,2015-07-22,1040.00,1050.00,JLT.L,1003.324,32600,1040.00,1058.00
264,2015-07-21,1030.00,1046.00,JLT.L,999.501,30200,1050.00,1052.00
265,2015-07-20,1032.00,1042.00,JLT.L,995.679,45600,1050.00,1052.00
266,2015-07-17,1024.00,1035.00,JLT.L,988.99,114100,1040.00,1055.00
267,2015-07-16,1045.00,1048.00,JLT.L,1001.413,45500,1060.00,1060.00
268,2015-07-15,1043.00,1045.00,JLT.L,998.546,73100,1053.00,1060.00
269,2015-07-14,1026.09,1053.00,JLT.L,1006.19,70600,1037.00,1053.00
270,2015-07-13,1029.62,1037.00,JLT.L,990.902,43700,1037.00,1037.00
271,2015-07-10,1025.00,1037.00,JLT.L,990.902,34500,1048.00,1048.00
272,2015-07-09,1010.00,1027.00,JLT.L,981.346,25200,1029.00,1030.00
273,2015-07-08,1025.00,1032.00,JLT.L,986.124,24100,1048.00,1053.00
274,2015-07-07,1025.00,1026.00,JLT.L,980.391,36200,1025.00,1052.00
275,2015-07-06,1014.00,1045.00,JLT.L,998.546,26000,1028.00,1048.00
276,2015-07-03,1023.00,1048.00,JLT.L,1001.413,8100,1023.00,1050.00
277,2015-07-02,1025.00,1045.00,JLT.L,998.546,28400,1045.00,1047.00
278,2015-07-01,1030.00,1045.00,JLT.L,998.546,28500,1056.00,1063.60
279,2015-06-30,1011.00,1044.00,JLT.L,997.59,43900,1011.00,1062.00
280,2015-06-29,1014.00,1019.00,JLT.L,973.702,45200,1019.00,1037.00
281,2015-06-26,1027.00,1047.00,JLT.L,1000.457,23600,1027.00,1048.00
282,2015-06-25,1021.00,1044.00,JLT.L,997.59,52800,1021.00,1053.00
283,2015-06-24,1031.00,1038.00,JLT.L,991.857,41500,1032.00,1052.00
284,2015-06-23,1019.00,1025.00,JLT.L,979.435,50900,1042.00,1042.00
285,2015-06-22,1007.00,1030.00,JLT.L,984.213,35200,1007.00,1040.00
286,2015-06-19,1002.00,1035.00,JLT.L,988.99,111700,1002.00,1039.75
287,2015-06-18,994.50,1015.00,JLT.L,969.88,29500,994.50,1023.00
288,2015-06-17,998.00,1012.00,JLT.L,967.013,86200,1017.00,1023.00
289,2015-06-16,1004.95,1011.00,JLT.L,966.057,23400,1018.00,1023.00
290,2015-06-15,1012.00,1013.00,JLT.L,967.968,25000,1047.00,1047.00
291,2015-06-12,1025.00,1029.00,JLT.L,983.257,56700,1045.00,1047.00
292,2015-06-11,1020.00,1035.00,JLT.L,988.99,38900,1042.00,1053.35
293,2015-06-10,1012.00,1019.00,JLT.L,973.702,52800,1017.00,1031.00
294,2015-06-09,1014.00,1015.00,JLT.L,969.88,35500,1015.00,1036.00
295,2015-06-08,1019.00,1022.00,JLT.L,976.568,42100,1031.00,1038.96
296,2015-06-05,1012.00,1024.00,JLT.L,978.479,57400,1042.00,1042.99
297,2015-06-04,1009.00,1020.00,JLT.L,974.657,50500,1037.00,1037.00
298,2015-06-03,1028.00,1028.00,JLT.L,982.302,85200,1039.00,1060.00
299,2015-06-02,1032.00,1037.00,JLT.L,990.902,11200,1047.00,1052.12
300,2015-06-01,1021.00,1039.00,JLT.L,992.813,24500,1035.00,1044.00
301,2015-05-29,1028.00,1040.00,JLT.L,993.768,87700,1075.00,1075.00
302,2015-05-28,1051.20,1057.00,JLT.L,1010.012,15700,1063.00,1072.00
303,2015-05-27,1029.00,1052.00,JLT.L,1005.235,20200,1029.00,1061.72
304,2015-05-26,1039.00,1040.00,JLT.L,993.768,30600,1069.00,1069.00
305,2015-05-25,1056.00,1056.00,JLT.L,1009.057,000,1056.00,1056.00
306,2015-05-22,1032.00,1056.00,JLT.L,1009.057,13300,1032.00,1062.00
307,2015-05-21,1032.00,1050.00,JLT.L,1003.324,17000,1051.00,1051.00
308,2015-05-20,1034.00,1040.00,JLT.L,993.768,69500,1050.00,1054.00
309,2015-05-19,1043.00,1050.00,JLT.L,1003.324,45100,1060.00,1060.00
310,2015-05-18,1038.00,1046.00,JLT.L,999.501,44600,1057.00,1058.00
311,2015-05-15,1042.00,1054.00,JLT.L,1007.146,47900,1060.00,1060.00
312,2015-05-14,1017.00,1054.00,JLT.L,1007.146,56200,1038.00,1059.00
313,2015-05-13,1010.00,1021.00,JLT.L,975.613,88000,1047.00,1047.00
314,2015-05-12,1040.00,1042.00,JLT.L,995.679,208500,1084.00,1094.72
315,2015-05-11,1069.00,1084.00,JLT.L,1035.812,67500,1095.00,1095.00
316,2015-05-08,1060.38,1093.00,JLT.L,1044.412,163700,1069.00,1112.00
317,2015-05-07,1037.00,1050.00,JLT.L,1003.324,307300,1048.00,1063.00
318,2015-05-06,1032.00,1037.00,JLT.L,990.902,105900,1033.00,1046.00
319,2015-05-05,1021.00,1025.00,JLT.L,979.435,86300,1051.00,1056.00
320,2015-05-04,1034.00,1034.00,JLT.L,988.035,000,1034.00,1034.00
321,2015-05-01,1033.00,1034.00,JLT.L,988.035,31100,1057.00,1068.00
322,2015-04-30,1046.00,1063.00,JLT.L,1015.746,138600,1046.00,1065.00
323,2015-04-29,1041.00,1055.00,JLT.L,1008.101,97400,1041.00,1059.00
324,2015-04-28,1032.00,1049.00,JLT.L,1002.368,91000,1055.00,1056.40
325,2015-04-27,1039.96,1059.00,JLT.L,1011.924,38200,1049.00,1063.00
326,2015-04-24,1014.00,1037.00,JLT.L,990.902,56600,1014.00,1043.00
327,2015-04-23,1012.00,1025.00,JLT.L,979.435,39200,1023.00,1033.00
328,2015-04-22,1019.00,1024.00,JLT.L,978.479,46800,1037.00,1038.00
329,2015-04-21,1013.00,1030.00,JLT.L,984.213,58400,1013.00,1036.80
330,2015-04-20,1006.00,1016.00,JLT.L,970.835,55700,1012.00,1023.00
331,2015-04-17,1022.00,1025.00,JLT.L,979.435,80200,1035.00,1050.00
332,2015-04-16,1034.47,1035.00,JLT.L,988.99,51700,1040.00,1051.00
333,2015-04-15,1039.00,1043.00,JLT.L,996.635,20600,1049.00,1053.00
334,2015-04-14,1047.00,1051.00,JLT.L,1004.279,38100,1060.00,1060.00
335,2015-04-13,1054.00,1060.00,JLT.L,1012.879,59400,1061.00,1069.00
336,2015-04-10,1034.00,1054.00,JLT.L,1007.146,50500,1055.00,1065.12
337,2015-04-09,1032.00,1054.00,JLT.L,1007.146,60600,1038.00,1058.00
338,2015-04-08,1041.89,1045.00,JLT.L,998.546,78800,1063.00,1077.00
339,2015-04-07,1021.35,1058.00,JLT.L,1010.968,103800,1034.00,1058.00
340,2015-04-06,1017.00,1017.00,JLT.L,971.791,000,1017.00,1017.00
341,2015-04-03,1017.00,1017.00,JLT.L,971.791,000,1017.00,1017.00
342,2015-04-02,1011.00,1017.00,JLT.L,971.791,87000,1025.00,1039.00
343,2015-04-01,1032.00,1032.00,JLT.L,986.124,190100,1050.00,1057.00
344,2015-03-31,1047.00,1047.00,JLT.L,982.97,68400,1052.00,1059.00
345,2015-03-30,1053.00,1056.00,JLT.L,991.42,60100,1068.00,1068.00
346,2015-03-27,1039.00,1059.00,JLT.L,994.237,69700,1054.00,1065.00
347,2015-03-26,1033.00,1042.00,JLT.L,978.276,73900,1047.00,1050.00
348,2015-03-25,1052.00,1052.00,JLT.L,987.665,66400,1059.00,1064.00
349,2015-03-24,1039.00,1048.00,JLT.L,983.909,205300,1039.00,1069.60
350,2015-03-23,1040.15,1050.00,JLT.L,985.787,61800,1056.00,1067.00
