,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
29,2016-06-15,18.02,18.40,HT,18.072681,479100,18.02,18.629999
30,2016-06-14,17.93,18.030001,HT,17.709264,799000,17.93,18.15
31,2016-06-13,17.870001,18.00,HT,17.679797,764600,18.10,18.299999
32,2016-06-10,18.08,18.129999,HT,17.807483,495600,18.33,18.379999
33,2016-06-09,18.309999,18.49,HT,18.16108,460700,18.42,18.58
34,2016-06-08,18.049999,18.49,HT,18.16108,670300,18.10,18.58
35,2016-06-07,17.889999,18.120001,HT,17.797663,799200,17.959999,18.34
36,2016-06-06,17.879999,17.959999,HT,17.640507,689300,18.129999,18.23
37,2016-06-03,17.860001,18.110001,HT,17.787841,647700,18.200001,18.450001
38,2016-06-02,17.549999,18.120001,HT,17.797663,1240200,17.57,18.42
39,2016-06-01,17.549999,17.709999,HT,17.394955,615800,17.73,18.059999
40,2016-05-31,17.43,17.719999,HT,17.404777,826200,17.620001,17.85
41,2016-05-27,17.58,17.610001,HT,17.296735,296900,17.68,18.01
42,2016-05-26,17.49,17.719999,HT,17.404777,417700,17.67,17.82
43,2016-05-25,17.309999,17.67,HT,17.355667,675900,17.40,17.73
44,2016-05-24,17.27,17.389999,HT,17.080648,782800,17.450001,17.549999
45,2016-05-23,17.25,17.379999,HT,17.070825,704900,17.450001,17.58
46,2016-05-20,17.209999,17.42,HT,17.110115,515700,17.440001,17.559999
47,2016-05-19,16.709999,17.370001,HT,17.061005,967300,17.200001,17.43
48,2016-05-18,17.290001,17.68,HT,17.36549,755400,18.16,18.209999
49,2016-05-17,18.15,18.190001,HT,17.866417,518900,18.58,18.860001
50,2016-05-16,18.639999,18.66,HT,18.328056,332900,18.950001,19.15
51,2016-05-13,18.73,18.93,HT,18.593253,691100,18.75,19.059999
52,2016-05-12,18.82,18.90,HT,18.563786,1032500,19.08,19.33
53,2016-05-11,18.969999,19.059999,HT,18.72094,901600,20.02,20.15
54,2016-05-10,20.00,20.08,HT,19.722795,436300,20.139999,20.48
55,2016-05-09,19.889999,20.040001,HT,19.683508,292100,19.92,20.25
56,2016-05-06,19.370001,19.91,HT,19.55582,327500,19.370001,19.92
57,2016-05-05,19.42,19.50,HT,19.153113,408400,19.65,19.799999
58,2016-05-04,19.190001,19.58,HT,19.23169,436000,19.25,19.719999
59,2016-05-03,19.299999,19.450001,HT,19.104003,652400,19.34,19.68
60,2016-05-02,19.15,19.629999,HT,19.2808,633400,19.299999,19.65
61,2016-04-29,18.73,19.290001,HT,18.94685,870900,19.77,19.77
62,2016-04-28,19.98,20.040001,HT,19.683508,408600,20.290001,20.48
63,2016-04-27,20.16,20.42,HT,20.056747,182300,20.360001,20.469999
64,2016-04-26,20.07,20.389999,HT,20.02728,285600,20.139999,20.540001
65,2016-04-25,19.82,20.110001,HT,19.752262,300500,19.90,20.110001
66,2016-04-22,19.67,20.030001,HT,19.673686,448000,20.15,20.26
67,2016-04-21,20.030001,20.030001,HT,19.673686,293900,20.32,20.57
68,2016-04-20,20.209999,20.309999,HT,19.948704,338100,20.58,20.58
69,2016-04-19,20.50,20.709999,HT,20.341588,225300,20.85,20.91
70,2016-04-18,20.66,20.780001,HT,20.410344,191500,20.83,20.889999
71,2016-04-15,20.92,20.92,HT,20.547853,235600,21.219999,21.309999
72,2016-04-14,20.780001,21.23,HT,20.852338,344900,20.92,21.27
73,2016-04-13,20.49,20.860001,HT,20.488921,397600,20.49,20.93
74,2016-04-12,20.09,20.389999,HT,20.02728,221200,20.129999,20.73
75,2016-04-11,19.91,20.049999,HT,19.693328,648500,20.290001,20.50
76,2016-04-08,19.860001,20.139999,HT,19.781728,260200,19.969999,20.48
77,2016-04-07,19.67,19.809999,HT,19.457598,657900,19.780001,20.030001
78,2016-04-06,19.629999,19.860001,HT,19.50671,563200,19.940001,20.030001
79,2016-04-05,19.860001,19.950001,HT,19.595109,893700,20.26,20.35
80,2016-04-04,20.35,20.379999,HT,20.017458,493600,20.60,20.74
81,2016-04-01,20.51,20.68,HT,20.312122,528700,21.02,21.18
82,2016-03-31,21.040001,21.34,HT,20.960381,438900,21.15,21.43
83,2016-03-30,21.00,21.110001,HT,20.734473,259600,21.10,21.370001
84,2016-03-29,20.540001,21.290001,HT,20.636253,426200,20.73,21.32
85,2016-03-28,20.43,20.780001,HT,20.141913,209800,20.719999,20.959999
86,2016-03-24,20.00,20.709999,HT,20.074061,274100,20.459999,20.879999
87,2016-03-23,20.389999,20.52,HT,19.889896,470700,21.209999,21.209999
88,2016-03-22,21.120001,21.219999,HT,20.568401,351700,21.450001,21.48
89,2016-03-21,21.440001,21.58,HT,20.917347,367900,21.700001,21.82
90,2016-03-18,21.67,21.76,HT,21.09182,536100,21.73,22.15
91,2016-03-17,21.07,21.59,HT,20.92704,344800,21.389999,21.690001
92,2016-03-16,20.790001,21.389999,HT,20.73318,239100,20.85,21.459999
93,2016-03-15,20.75,20.969999,HT,20.326077,214900,20.98,21.15
94,2016-03-14,20.889999,21.09,HT,20.442393,344400,21.10,21.32
95,2016-03-11,20.559999,21.139999,HT,20.490857,319100,20.73,21.16
96,2016-03-10,20.15,20.530001,HT,19.89959,462600,21.139999,21.27
97,2016-03-09,20.690001,20.969999,HT,20.326077,441600,21.08,21.23
98,2016-03-08,20.889999,20.92,HT,20.277613,611000,21.790001,21.790001
99,2016-03-07,21.620001,21.889999,HT,21.217827,552800,21.799999,22.030001
100,2016-03-04,21.540001,21.870001,HT,21.198443,482000,21.709999,21.879999
101,2016-03-03,21.43,21.690001,HT,21.02397,702700,21.559999,21.799999
102,2016-03-02,20.82,21.540001,HT,20.878576,920100,20.889999,22.110001
103,2016-03-01,20.16,20.92,HT,20.277613,675000,20.23,21.049999
104,2016-02-29,20.01,20.129999,HT,19.511871,567300,20.34,20.57
105,2016-02-26,20.219999,20.370001,HT,19.744503,391400,20.49,20.66
106,2016-02-25,19.799999,20.41,HT,19.783274,454300,20.370001,20.450001
107,2016-02-24,19.299999,20.290001,HT,19.666959,364200,20.030001,20.370001
108,2016-02-23,20.07,20.219999,HT,19.599107,699200,20.700001,20.969999
109,2016-02-22,19.98,20.549999,HT,19.918974,713400,20.049999,20.68
110,2016-02-19,19.719999,19.940001,HT,19.327706,514300,19.85,20.15
111,2016-02-18,19.379999,19.959999,HT,19.347091,665700,19.76,20.33
112,2016-02-17,18.940001,19.309999,HT,18.717051,1380800,19.690001,21.540001
113,2016-02-16,18.219999,18.92,HT,18.339027,528800,18.219999,19.110001
114,2016-02-12,17.50,18.129999,HT,17.573284,492500,17.73,18.18
115,2016-02-11,17.59,17.629999,HT,17.088638,500300,17.84,18.10
116,2016-02-10,18.10,18.10,HT,17.544207,330400,18.24,18.76
117,2016-02-09,17.83,18.120001,HT,17.563593,502400,17.959999,18.389999
118,2016-02-08,17.91,18.23,HT,17.670214,459800,18.559999,18.68
119,2016-02-05,18.67,18.77,HT,18.193633,672200,18.98,19.389999
120,2016-02-04,17.24,19.09,HT,18.503807,3124300,17.24,19.780001
121,2016-02-03,16.25,16.950001,HT,16.42952,743100,16.639999,17.01
122,2016-02-02,16.299999,16.51,HT,16.003031,577400,16.57,16.65
123,2016-02-01,16.52,16.709999,HT,16.196888,863200,17.15,17.16
124,2016-01-29,17.440001,17.57,HT,17.030481,645600,17.450001,17.690001
125,2016-01-28,17.27,17.280001,HT,16.749387,334500,17.59,17.860001
126,2016-01-27,17.17,17.360001,HT,16.82693,627900,17.50,17.73
127,2016-01-26,17.290001,17.540001,HT,17.001403,721600,17.290001,17.77
128,2016-01-25,17.18,17.219999,HT,16.691228,653900,17.68,17.84
129,2016-01-22,17.549999,17.700001,HT,17.15649,479000,17.780001,18.35
130,2016-01-21,16.92,17.49,HT,16.952937,430300,17.08,17.90
131,2016-01-20,16.129999,17.059999,HT,16.536141,707200,16.709999,17.219999
132,2016-01-19,16.82,16.93,HT,16.410134,574700,17.51,17.540001
133,2016-01-15,17.219999,17.450001,HT,16.914167,655300,17.99,18.040001
134,2016-01-14,17.85,18.42,HT,17.85438,1080900,18.25,18.48
135,2016-01-13,18.17,18.26,HT,17.699294,1011400,19.34,19.34
136,2016-01-12,19.290001,19.34,HT,18.74613,454500,19.860001,19.860001
137,2016-01-11,19.629999,19.719999,HT,19.114461,286500,19.67,19.889999
138,2016-01-08,19.610001,19.629999,HT,19.027224,540500,20.190001,20.299999
139,2016-01-07,20.00,20.110001,HT,19.492486,666000,20.040001,20.51
140,2016-01-06,20.299999,20.469999,HT,19.841431,903500,20.84,21.10
141,2016-01-05,20.58,21.120001,HT,20.471473,583900,20.940001,21.200001
142,2016-01-04,20.700001,20.92,HT,20.277613,662900,21.41,21.43
143,2015-12-31,21.76,21.76,HT,21.09182,457400,22.190001,22.26
144,2015-12-30,22.190001,22.209999,HT,21.528001,229800,22.48,22.559999
145,2015-12-29,22.40,22.790001,HT,21.81879,231300,22.459999,22.799999
146,2015-12-28,22.129999,22.40,HT,21.445409,216900,22.370001,22.43
147,2015-12-24,22.280001,22.42,HT,21.464557,104500,22.360001,22.540001
148,2015-12-23,21.91,22.360001,HT,21.407115,254100,22.01,22.379999
149,2015-12-22,21.82,21.93,HT,20.995439,332500,22.049999,22.17
150,2015-12-21,21.870001,22.02,HT,21.081604,517600,22.08,22.26
151,2015-12-18,21.860001,22.02,HT,21.081604,1240600,22.559999,22.719999
152,2015-12-17,21.469999,22.59,HT,21.627313,947000,22.10,22.879999
153,2015-12-16,22.120001,22.629999,HT,21.665607,568100,22.540001,22.75
154,2015-12-15,22.32,22.459999,HT,21.502852,523700,22.48,22.709999
155,2015-12-14,21.969999,22.24,HT,21.292228,448100,22.41,22.549999
156,2015-12-11,22.34,22.41,HT,21.454983,453500,22.540001,22.73
157,2015-12-10,22.360001,22.66,HT,21.694329,383600,22.530001,22.73
158,2015-12-09,22.42,22.530001,HT,21.56987,415400,22.57,23.040001
159,2015-12-08,22.620001,22.66,HT,21.694329,357400,22.67,22.90
160,2015-12-07,22.75,22.790001,HT,21.81879,382200,23.07,23.120001
161,2015-12-04,22.809999,23.129999,HT,22.144299,246100,22.959999,23.27
162,2015-12-03,22.950001,22.969999,HT,21.991118,377300,23.48,23.48
163,2015-12-02,23.26,23.27,HT,22.278334,305900,23.639999,23.92
164,2015-12-01,23.620001,23.969999,HT,22.948502,446200,23.700001,24.129999
165,2015-11-30,23.57,23.610001,HT,22.603845,529100,23.83,23.969999
166,2015-11-27,23.66,23.75,HT,22.737878,113500,23.790001,23.959999
167,2015-11-25,23.50,23.799999,HT,22.785747,200100,23.549999,23.90
168,2015-11-24,23.09,23.51,HT,22.508106,379000,23.190001,23.52
169,2015-11-23,23.09,23.34,HT,22.345351,396800,23.09,23.49
170,2015-11-20,23.10,23.15,HT,22.163447,539300,23.27,23.32
171,2015-11-19,23.120001,23.18,HT,22.192169,555900,23.540001,23.549999
172,2015-11-18,23.110001,23.540001,HT,22.536828,587700,23.32,23.549999
173,2015-11-17,23.309999,23.309999,HT,22.316629,335800,23.690001,23.83
174,2015-11-16,23.49,23.690001,HT,22.680436,320000,23.629999,23.719999
175,2015-11-13,23.59,23.629999,HT,22.622991,305800,24.25,24.43
176,2015-11-12,24.26,24.299999,HT,23.264439,351800,24.629999,24.709999
177,2015-11-11,24.58,24.73,HT,23.676114,334400,24.719999,24.84
178,2015-11-10,24.309999,24.65,HT,23.599524,279200,24.309999,24.700001
179,2015-11-09,24.10,24.33,HT,23.293161,346100,24.59,24.77
180,2015-11-06,24.43,24.75,HT,23.695263,314800,24.67,24.780001
181,2015-11-05,24.48,24.969999,HT,23.905887,355700,24.780001,25.059999
182,2015-11-04,24.25,24.83,HT,23.771853,411400,24.42,24.90
183,2015-11-03,24.25,24.42,HT,23.379326,222800,24.52,24.59
184,2015-11-02,23.92,24.60,HT,23.551655,293100,23.99,24.690001
185,2015-10-30,23.559999,24.01,HT,22.986798,396100,24.360001,24.360001
186,2015-10-29,23.52,24.35,HT,23.312309,920100,23.58,25.23
187,2015-10-28,23.01,23.58,HT,22.575123,565400,23.50,23.82
188,2015-10-27,23.139999,23.43,HT,22.431516,472800,23.639999,23.75
189,2015-10-26,23.58,23.690001,HT,22.680436,355800,24.02,24.07
190,2015-10-23,23.790001,24.049999,HT,23.025093,434500,25.030001,25.030001
191,2015-10-22,24.65,25.110001,HT,24.039922,344000,24.799999,25.290001
192,2015-10-21,24.690001,24.719999,HT,23.66654,288600,25.50,25.50
193,2015-10-20,25.200001,25.48,HT,24.394153,297200,25.33,25.629999
194,2015-10-19,25.200001,25.360001,HT,24.279268,275600,25.24,25.459999
195,2015-10-16,25.15,25.32,HT,24.240971,312800,25.23,25.42
196,2015-10-15,24.57,25.190001,HT,24.116512,270200,24.690001,25.190001
197,2015-10-14,24.59,24.610001,HT,23.561229,248600,24.91,25.09
198,2015-10-13,24.799999,24.91,HT,23.848444,391000,25.00,25.120001
199,2015-10-12,25.049999,25.139999,HT,24.068642,274000,25.08,25.549999
200,2015-10-09,24.870001,25.02,HT,23.953757,170200,25.08,25.120001
201,2015-10-08,24.66,25.07,HT,24.001625,337800,24.77,25.280001
202,2015-10-07,24.190001,24.790001,HT,23.733559,280800,24.209999,24.790001
203,2015-10-06,23.889999,24.18,HT,23.149554,268500,24.040001,24.360001
204,2015-10-05,23.24,24.09,HT,23.063389,452100,23.469999,24.120001
205,2015-10-02,22.42,23.110001,HT,22.125153,647300,22.90,23.110001
206,2015-10-01,22.57,23.02,HT,22.038988,470000,22.719999,23.040001
207,2015-09-30,22.200001,22.66,HT,21.694329,689000,22.41,22.76
208,2015-09-29,22.24,22.299999,HT,21.34967,473600,22.450001,22.610001
209,2015-09-28,22.299999,22.41,HT,21.454983,634800,22.99,23.01
210,2015-09-25,23.00,23.32,HT,22.058135,469200,23.17,23.530001
211,2015-09-24,23.00,23.01,HT,21.76491,420700,23.16,23.32
212,2015-09-23,22.93,23.280001,HT,22.020301,469300,23.120001,23.33
213,2015-09-22,22.959999,23.01,HT,21.76491,533400,23.33,23.57
214,2015-09-21,23.299999,23.58,HT,22.304067,347000,23.299999,23.790001
215,2015-09-18,23.10,23.23,HT,21.973005,943700,23.950001,24.18
216,2015-09-17,23.92,24.309999,HT,22.994565,280800,24.110001,24.60
217,2015-09-16,23.860001,24.08,HT,22.777011,368400,23.90,24.10
218,2015-09-15,23.58,23.950001,HT,22.654046,514200,24.52,24.52
219,2015-09-14,24.35,24.469999,HT,23.145907,173400,24.620001,24.65
220,2015-09-11,24.139999,24.57,HT,23.240497,175100,24.139999,24.58
221,2015-09-10,24.08,24.190001,HT,22.88106,246800,24.18,24.67
222,2015-09-09,24.18,24.23,HT,22.918894,241600,24.620001,24.700001
223,2015-09-08,23.940001,24.48,HT,23.155367,433800,24.129999,24.629999
224,2015-09-04,23.469999,23.799999,HT,22.512162,227100,23.719999,23.879999
225,2015-09-03,23.90,24.00,HT,22.70134,291600,24.309999,24.530001
226,2015-09-02,23.92,24.24,HT,22.928353,339000,24.25,24.26
227,2015-09-01,23.860001,24.01,HT,22.710799,539400,24.00,24.219999
228,2015-08-31,24.440001,24.440001,HT,23.117532,532100,24.809999,24.950001
229,2015-08-28,24.43,24.940001,HT,23.590477,360900,24.77,24.969999
230,2015-08-27,24.389999,24.790001,HT,23.448594,463000,24.540001,25.059999
231,2015-08-26,23.700001,24.35,HT,23.032402,647200,24.030001,24.41
232,2015-08-25,23.49,23.59,HT,22.313526,738900,24.58,24.58
233,2015-08-24,23.66,23.959999,HT,22.663504,599200,23.889999,24.719999
234,2015-08-21,24.33,24.799999,HT,23.458051,808600,24.51,25.049999
235,2015-08-20,24.879999,24.91,HT,23.562099,333600,25.110001,25.18
236,2015-08-19,25.040001,25.190001,HT,23.826949,305600,25.23,25.309999
237,2015-08-18,25.27,25.379999,HT,24.006666,255900,25.33,25.51
238,2015-08-17,25.00,25.379999,HT,24.006666,270600,25.15,25.450001
239,2015-08-14,25.09,25.23,HT,23.864783,302300,25.18,25.280001
240,2015-08-13,24.77,25.219999,HT,23.855324,359800,25.139999,25.42
241,2015-08-12,24.75,25.24,HT,23.874243,1056500,25.73,25.889999
242,2015-08-11,25.610001,26.18,HT,24.763379,379600,25.75,26.25
243,2015-08-10,25.530001,25.860001,HT,24.460695,369500,25.969999,25.969999
244,2015-08-07,25.700001,25.77,HT,24.375564,372100,25.809999,26.129999
245,2015-08-06,25.52,25.98,HT,24.5742,539900,26.43,26.459999
246,2015-08-05,26.209999,26.50,HT,25.066063,655000,26.969999,26.969999
247,2015-08-04,26.700001,26.889999,HT,25.434959,704000,27.26,27.32
248,2015-08-03,27.01,27.23,HT,25.756562,558000,27.129999,27.32
249,2015-07-31,26.780001,27.120001,HT,25.652515,559600,27.00,27.190001
250,2015-07-30,26.879999,26.91,HT,25.453878,763400,27.290001,27.50
251,2015-07-29,27.280001,27.370001,HT,25.888988,1357200,28.200001,28.51
252,2015-07-28,26.139999,26.290001,HT,24.867427,925600,26.51,26.77
253,2015-07-27,26.309999,26.43,HT,24.999851,672100,26.709999,26.940001
254,2015-07-24,26.66,26.790001,HT,25.340372,731700,27.01,27.049999
255,2015-07-23,26.76,27.00,HT,25.539008,912600,28.110001,28.16
256,2015-07-22,28.02,28.120001,HT,26.598404,380500,28.040001,28.290001
257,2015-07-21,28.049999,28.08,HT,26.560568,364600,28.219999,28.35
258,2015-07-20,27.98,28.120001,HT,26.598404,617800,28.15,28.25
259,2015-07-17,28.15,28.209999,HT,26.683533,430500,28.209999,28.35
260,2015-07-16,28.200001,28.26,HT,26.730828,620300,28.370001,28.60
261,2015-07-15,28.02,28.280001,HT,26.749747,1766300,28.07,28.49
262,2015-07-14,28.00,28.09,HT,26.570027,658200,28.139999,28.309999
263,2015-07-13,27.77,27.950001,HT,26.437603,602200,28.00,28.33
264,2015-07-10,27.50,27.780001,HT,26.276802,634600,27.77,27.93
265,2015-07-09,27.440001,27.49,HT,26.002493,636500,27.77,27.790001
266,2015-07-08,27.450001,27.57,HT,26.078164,585700,27.620001,27.889999
267,2015-07-07,27.24,27.77,HT,26.267343,846100,27.40,27.969999
268,2015-07-06,26.389999,27.16,HT,25.69035,694900,26.540001,27.200001
269,2015-07-02,26.370001,26.67,HT,25.226864,557900,26.50,26.870001
270,2015-07-01,25.639999,26.35,HT,24.92418,724700,25.93,26.370001
271,2015-06-30,25.42,25.639999,HT,24.252598,745900,25.790001,25.790001
272,2015-06-29,25.49,25.559999,HT,24.176927,717700,26.049999,26.24
273,2015-06-26,25.40,26.09,HT,24.678249,1193600,25.65,26.139999
274,2015-06-25,25.83,25.870001,HT,24.205305,573700,26.25,26.27
275,2015-06-24,26.129999,26.139999,HT,24.457929,785600,26.219999,26.530001
276,2015-06-23,25.67,26.200001,HT,24.51407,649200,25.92,26.32
277,2015-06-22,6.49,6.52,HT,24.401791,469800,6.50,6.57
278,2015-06-19,6.43,6.49,HT,24.289512,1026500,6.45,6.53
279,2015-06-18,6.33,6.45,HT,24.139807,994800,6.34,6.45
280,2015-06-17,6.26,6.31,HT,23.615843,948700,6.37,6.37
281,2015-06-16,6.34,6.36,HT,23.802974,401500,6.34,6.39
282,2015-06-15,6.34,6.35,HT,23.765547,398700,6.44,6.46
283,2015-06-12,6.43,6.46,HT,24.177234,178700,6.50,6.52
284,2015-06-11,6.45,6.50,HT,24.326939,461800,6.46,6.54
285,2015-06-10,6.36,6.44,HT,24.102382,253600,6.39,6.47
286,2015-06-09,6.32,6.36,HT,23.802974,273500,6.34,6.38
287,2015-06-08,6.32,6.36,HT,23.802974,209400,6.37,6.40
288,2015-06-05,6.27,6.38,HT,23.877826,208900,6.34,6.39
289,2015-06-04,6.37,6.40,HT,23.952678,172000,6.38,6.42
290,2015-06-03,6.40,6.42,HT,24.02753,177900,6.46,6.49
291,2015-06-02,6.43,6.46,HT,24.177234,240900,6.43,6.55
292,2015-06-01,6.34,6.48,HT,24.252086,326600,6.40,6.49
293,2015-05-29,6.34,6.36,HT,23.802974,1074000,6.44,6.48
294,2015-05-28,6.40,6.44,HT,24.102382,164600,6.46,6.49
295,2015-05-27,6.39,6.45,HT,24.139807,160000,6.44,6.47
296,2015-05-26,6.38,6.41,HT,23.990103,294000,6.40,6.43
297,2015-05-22,6.42,6.43,HT,24.064955,148800,6.46,6.51
298,2015-05-21,6.44,6.48,HT,24.252086,231900,6.61,6.61
299,2015-05-20,6.51,6.55,HT,24.51407,258900,6.57,6.60
300,2015-05-19,6.49,6.55,HT,24.51407,157800,6.55,6.56
301,2015-05-18,6.53,6.57,HT,24.588922,208800,6.58,6.61
302,2015-05-15,6.54,6.61,HT,24.738626,187400,6.60,6.63
303,2015-05-14,6.45,6.59,HT,24.663774,248900,6.47,6.59
304,2015-05-13,6.39,6.43,HT,24.064955,348400,6.46,6.50
305,2015-05-12,6.39,6.46,HT,24.177234,499700,6.44,6.53
306,2015-05-11,6.43,6.48,HT,24.252086,419200,6.48,6.51
307,2015-05-08,6.47,6.50,HT,24.326939,269300,6.49,6.60
308,2015-05-07,6.30,6.43,HT,24.064955,398900,6.32,6.48
309,2015-05-06,6.28,6.33,HT,23.690695,417300,6.37,6.38
310,2015-05-05,6.32,6.37,HT,23.840399,832700,6.43,6.45
311,2015-05-04,6.39,6.47,HT,24.21466,470700,6.42,6.50
312,2015-05-01,6.39,6.40,HT,23.952678,589000,6.44,6.48
313,2015-04-30,6.40,6.43,HT,24.064955,651100,6.57,6.60
314,2015-04-29,6.57,6.63,HT,24.813478,968200,6.61,6.71
315,2015-04-28,6.40,6.64,HT,24.850903,2179500,6.59,6.73
316,2015-04-27,6.54,6.57,HT,24.588922,500600,6.63,6.69
317,2015-04-24,6.57,6.59,HT,24.663774,586100,6.60,6.64
318,2015-04-23,6.55,6.58,HT,24.626347,137900,6.60,6.62
319,2015-04-22,6.47,6.61,HT,24.738626,234700,6.49,6.61
320,2015-04-21,6.49,6.49,HT,24.289512,220000,6.53,6.59
321,2015-04-20,6.39,6.53,HT,24.439217,599800,6.41,6.57
322,2015-04-17,6.34,6.39,HT,23.915251,498200,6.35,6.41
323,2015-04-16,6.36,6.41,HT,23.990103,223800,6.41,6.48
324,2015-04-15,6.39,6.40,HT,23.952678,181500,6.44,6.45
325,2015-04-14,6.40,6.41,HT,23.990103,229100,6.47,6.54
326,2015-04-13,6.47,6.48,HT,24.252086,384700,6.51,6.55
327,2015-04-10,6.47,6.48,HT,24.252086,284800,6.55,6.60
328,2015-04-09,6.40,6.49,HT,24.289512,328600,6.53,6.53
329,2015-04-08,6.46,6.53,HT,24.439217,406200,6.47,6.55
330,2015-04-07,6.46,6.48,HT,24.252086,320900,6.58,6.58
331,2015-04-06,6.51,6.58,HT,24.626347,347600,6.55,6.64
332,2015-04-02,6.50,6.55,HT,24.51407,640700,6.52,6.62
333,2015-04-01,6.40,6.52,HT,24.401791,421500,6.47,6.53
334,2015-03-31,6.40,6.47,HT,24.21466,545000,6.54,6.58
335,2015-03-30,6.45,6.56,HT,24.551495,302600,6.48,6.57
336,2015-03-27,6.41,6.47,HT,24.21466,336600,6.44,6.51
337,2015-03-26,6.39,6.50,HT,24.064957,524200,6.41,6.56
338,2015-03-25,6.39,6.44,HT,23.842819,798100,6.61,6.65
339,2015-03-24,6.69,6.76,HT,25.027556,336700,6.76,6.80
340,2015-03-23,6.78,6.78,HT,25.101602,245400,6.87,6.93
341,2015-03-20,6.72,6.87,HT,25.434808,813200,6.75,6.87
342,2015-03-19,6.62,6.72,HT,24.879462,271300,6.62,6.72
343,2015-03-18,6.46,6.65,HT,24.620302,229700,6.56,6.67
344,2015-03-17,6.48,6.57,HT,24.324118,169700,6.54,6.59
345,2015-03-16,6.50,6.54,HT,24.213049,294500,6.54,6.60
346,2015-03-13,6.38,6.50,HT,24.064957,254700,6.55,6.55
347,2015-03-12,6.43,6.54,HT,24.213049,253500,6.44,6.54
348,2015-03-11,6.28,6.39,HT,23.657703,496900,6.36,6.40
349,2015-03-10,6.32,6.33,HT,23.435565,614100,6.36,6.39
350,2015-03-09,6.29,6.41,HT,23.731749,605300,6.32,6.46
351,2015-03-06,6.29,6.29,HT,23.287473,475700,6.50,6.50
352,2015-03-05,6.55,6.56,HT,24.287095,332100,6.64,6.66
353,2015-03-04,6.60,6.62,HT,24.509232,288300,6.75,6.76
354,2015-03-03,6.72,6.76,HT,25.027556,355000,6.77,6.80
355,2015-03-02,6.73,6.81,HT,25.21267,682800,6.73,6.89
356,2015-02-27,6.61,6.71,HT,24.84244,465300,6.66,6.75
357,2015-02-26,6.65,6.65,HT,24.620302,258300,6.71,6.74
358,2015-02-25,6.68,6.70,HT,24.805416,507500,6.76,6.76
359,2015-02-24,6.56,6.74,HT,24.953508,822300,6.66,6.75
360,2015-02-23,6.59,6.62,HT,24.509232,283600,6.67,6.72
361,2015-02-20,6.61,6.66,HT,24.657324,1459700,6.78,6.79
362,2015-02-19,6.50,6.80,HT,25.175648,2379700,6.70,6.80
363,2015-02-18,6.40,6.49,HT,24.027933,641200,6.52,6.52
364,2015-02-17,6.47,6.51,HT,24.101981,701300,6.52,6.55
365,2015-02-13,6.50,6.51,HT,24.101981,569500,6.61,6.64
366,2015-02-12,6.53,6.59,HT,24.398164,977400,6.53,6.66
367,2015-02-11,6.43,6.51,HT,24.101981,394200,6.55,6.60
368,2015-02-10,6.45,6.56,HT,24.287095,320600,6.56,6.60
369,2015-02-09,6.48,6.54,HT,24.213049,611700,6.57,6.62
370,2015-02-06,6.48,6.56,HT,24.287095,381400,6.70,6.70
371,2015-02-05,6.65,6.70,HT,24.805416,435500,6.67,6.72
