,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
367,ARRY,2015-02-11,7.92,7.61,3290200,8.00,7.92,8.13
368,ARRY,2015-02-10,8.01,7.73,6295200,7.81,8.01,8.18
369,ARRY,2015-02-09,7.75,7.39,2808600,7.47,7.75,7.88
370,ARRY,2015-02-06,7.49,7.40,2731100,7.61,7.49,7.90
371,ARRY,2015-02-05,7.64,7.27,3546800,7.33,7.64,7.69
372,ARRY,2015-02-04,7.32,7.10,3440800,7.46,7.32,7.54
373,ARRY,2015-02-03,7.41,7.08,2122600,7.31,7.41,7.59
374,ARRY,2015-02-02,7.17,6.91,2898100,7.13,7.17,7.34
375,ARRY,2015-01-30,7.16,7.11,2649600,7.43,7.16,7.55
376,ARRY,2015-01-29,7.46,7.13,2547600,7.43,7.46,7.65
377,ARRY,2015-01-28,7.40,7.32,4988400,7.68,7.40,7.95
378,ARRY,2015-01-27,7.64,7.41,9518300,7.48,7.64,8.01
379,ARRY,2015-01-26,7.81,6.86,15777400,7.00,7.81,7.93
380,ARRY,2015-01-23,7.11,5.24,35991300,5.25,7.11,7.58
381,ARRY,2015-01-22,5.05,4.66,3031700,4.78,5.05,5.07
382,ARRY,2015-01-21,4.74,4.51,2397200,4.60,4.74,4.75
383,ARRY,2015-01-20,4.60,4.45,1459000,4.52,4.60,4.62
384,ARRY,2015-01-16,4.49,4.19,2488300,4.20,4.49,4.53
385,ARRY,2015-01-15,4.22,4.21,1784200,4.61,4.22,4.62
386,ARRY,2015-01-14,4.59,4.37,1040000,4.47,4.59,4.64
387,ARRY,2015-01-13,4.53,4.46,2058800,4.76,4.53,4.85
388,ARRY,2015-01-12,4.69,4.60,918600,4.69,4.69,4.76
389,ARRY,2015-01-09,4.67,4.59,753900,4.74,4.67,4.74
390,ARRY,2015-01-08,4.73,4.48,2050000,4.59,4.73,4.76
391,ARRY,2015-01-07,4.52,4.48,1178900,4.59,4.52,4.66
392,ARRY,2015-01-06,4.54,4.48,1628300,4.80,4.54,4.82
393,ARRY,2015-01-05,4.78,4.71,1425800,4.81,4.78,4.86
394,ARRY,2015-01-02,4.83,4.68,960800,4.80,4.83,4.88
395,ARRY,2014-12-31,4.73,4.70,1302500,4.77,4.73,4.85
396,ARRY,2014-12-30,4.77,4.76,848400,4.83,4.77,4.90
397,ARRY,2014-12-29,4.83,4.72,992900,4.72,4.83,4.84
398,ARRY,2014-12-26,4.75,4.64,657000,4.68,4.75,4.79
399,ARRY,2014-12-24,4.64,4.55,1218600,4.56,4.64,4.69
400,ARRY,2014-12-23,4.57,4.57,1672200,4.85,4.57,4.85
401,ARRY,2014-12-22,4.82,4.68,1078700,4.85,4.82,4.88
402,ARRY,2014-12-19,4.86,4.76,6055200,4.78,4.86,4.94
403,ARRY,2014-12-18,4.80,4.70,1285100,4.79,4.80,4.81
404,ARRY,2014-12-17,4.71,4.55,1970300,4.58,4.71,4.72
405,ARRY,2014-12-16,4.59,4.50,1679200,4.61,4.59,4.82
406,ARRY,2014-12-15,4.63,4.60,1927500,4.86,4.63,4.92
407,ARRY,2014-12-12,4.86,4.85,1637800,4.87,4.86,4.96
408,ARRY,2014-12-11,4.90,4.85,2347600,4.89,4.90,5.00
409,ARRY,2014-12-10,4.85,4.77,3574600,4.91,4.85,4.97
410,ARRY,2014-12-09,4.91,4.78,3693900,4.82,4.91,5.00
411,ARRY,2014-12-08,4.90,4.79,6624600,4.93,4.90,5.04
412,ARRY,2014-12-05,4.93,4.42,13798800,4.50,4.93,5.01
413,ARRY,2014-12-04,4.47,4.38,17467100,4.76,4.47,4.84
414,ARRY,2014-12-03,3.91,3.86,1959700,3.95,3.91,3.95
415,ARRY,2014-12-02,3.95,3.87,1085300,3.90,3.95,4.02
416,ARRY,2014-12-01,3.88,3.88,1296800,3.96,3.88,4.04
417,ARRY,2014-11-28,4.03,3.96,1361000,3.97,4.03,4.19
418,ARRY,2014-11-26,3.95,3.91,833500,3.93,3.95,3.98
419,ARRY,2014-11-25,3.92,3.89,881800,3.92,3.92,3.97
420,ARRY,2014-11-24,3.90,3.79,1143200,3.80,3.90,3.91
421,ARRY,2014-11-21,3.76,3.73,1782700,3.80,3.76,3.87
422,ARRY,2014-11-20,3.71,3.51,1294900,3.53,3.71,3.72
423,ARRY,2014-11-19,3.53,3.51,799800,3.66,3.53,3.68
424,ARRY,2014-11-18,3.67,3.62,896300,3.64,3.67,3.75
425,ARRY,2014-11-17,3.63,3.55,890300,3.55,3.63,3.70
426,ARRY,2014-11-14,3.56,3.54,720800,3.69,3.56,3.69
427,ARRY,2014-11-13,3.68,3.68,1191300,3.82,3.68,3.87
428,ARRY,2014-11-12,3.81,3.77,874500,3.81,3.81,3.87
429,ARRY,2014-11-11,3.84,3.81,1329700,3.85,3.84,3.91
430,ARRY,2014-11-10,3.84,3.83,2518100,3.85,3.84,3.98
431,ARRY,2014-11-07,3.88,3.80,961000,3.86,3.88,3.91
432,ARRY,2014-11-06,3.86,3.71,1825700,3.74,3.86,3.88
433,ARRY,2014-11-05,3.72,3.71,1436300,3.77,3.72,3.84
434,ARRY,2014-11-04,3.81,3.63,1707600,3.75,3.81,3.85
435,ARRY,2014-11-03,3.71,3.56,2681000,3.58,3.71,3.74
436,ARRY,2014-10-31,3.59,3.49,3344800,3.94,3.59,3.98
437,ARRY,2014-10-30,3.87,3.74,1399700,3.77,3.87,3.88
438,ARRY,2014-10-29,3.81,3.71,1236700,3.83,3.81,3.84
439,ARRY,2014-10-28,3.84,3.57,1529400,3.57,3.84,3.84
440,ARRY,2014-10-27,3.57,3.49,1316800,3.58,3.57,3.60
441,ARRY,2014-10-24,3.60,3.48,745900,3.52,3.60,3.62
442,ARRY,2014-10-23,3.50,3.38,1239600,3.43,3.50,3.58
443,ARRY,2014-10-22,3.37,3.37,1303300,3.49,3.37,3.57
444,ARRY,2014-10-21,3.48,3.43,894500,3.51,3.48,3.58
445,ARRY,2014-10-20,3.48,3.30,751400,3.30,3.48,3.50
446,ARRY,2014-10-17,3.32,3.32,992700,3.52,3.32,3.52
447,ARRY,2014-10-16,3.45,3.11,1430100,3.13,3.45,3.52
448,ARRY,2014-10-15,3.19,3.04,1476400,3.05,3.19,3.25
449,ARRY,2014-10-14,3.14,3.02,1131900,3.06,3.14,3.22
450,ARRY,2014-10-13,3.03,2.98,1192600,3.13,3.03,3.15
451,ARRY,2014-10-10,3.13,3.03,1824800,3.09,3.13,3.21
452,ARRY,2014-10-09,3.13,3.10,1468100,3.24,3.13,3.27
453,ARRY,2014-10-08,3.26,3.10,1910400,3.25,3.26,3.30
454,ARRY,2014-10-07,3.25,3.25,1268700,3.46,3.25,3.46
455,ARRY,2014-10-06,3.49,3.44,777600,3.54,3.49,3.58
456,ARRY,2014-10-03,3.54,3.49,412500,3.57,3.54,3.59
457,ARRY,2014-10-02,3.53,3.45,1001200,3.46,3.53,3.58
458,ARRY,2014-10-01,3.48,3.33,2186200,3.61,3.48,3.62
459,ARRY,2014-09-30,3.57,3.57,1511600,3.80,3.57,3.82
460,ARRY,2014-09-29,3.79,3.72,934700,3.77,3.79,3.84
461,ARRY,2014-09-26,3.83,3.74,828500,3.80,3.83,3.85
462,ARRY,2014-09-25,3.80,3.77,1762600,3.91,3.80,3.96
463,ARRY,2014-09-24,3.85,3.72,1126300,3.76,3.85,3.85
464,ARRY,2014-09-23,3.75,3.62,1219800,3.62,3.75,3.77
465,ARRY,2014-09-22,3.65,3.60,1455600,3.73,3.65,3.77
466,ARRY,2014-09-19,3.76,3.69,2823900,3.80,3.76,3.90
467,ARRY,2014-09-18,3.79,3.74,735400,3.79,3.79,3.86
468,ARRY,2014-09-17,3.78,3.75,905800,3.77,3.78,3.88
469,ARRY,2014-09-16,3.76,3.68,1476800,3.75,3.76,3.80
470,ARRY,2014-09-15,3.75,3.51,1759600,3.62,3.75,3.76
471,ARRY,2014-09-12,3.64,3.61,781800,3.71,3.64,3.74
472,ARRY,2014-09-11,3.69,3.57,927800,3.62,3.69,3.70
473,ARRY,2014-09-10,3.64,3.51,1092300,3.53,3.64,3.68
474,ARRY,2014-09-09,3.53,3.53,1537600,3.63,3.53,3.66
475,ARRY,2014-09-08,3.63,3.56,1042800,3.59,3.63,3.73
476,ARRY,2014-09-05,3.63,3.56,1526400,3.71,3.63,3.71
477,ARRY,2014-09-04,3.71,3.70,1824600,3.85,3.71,3.86
478,ARRY,2014-09-03,3.82,3.81,1320800,3.87,3.82,3.92
479,ARRY,2014-09-02,3.85,3.84,1545000,3.97,3.85,4.02
480,ARRY,2014-08-29,3.95,3.84,812700,3.88,3.95,3.98
481,ARRY,2014-08-28,3.87,3.85,1031200,3.98,3.87,4.03
482,ARRY,2014-08-27,4.01,3.92,1123800,4.02,4.01,4.03
483,ARRY,2014-08-26,4.01,3.90,1266900,3.99,4.01,4.01
484,ARRY,2014-08-25,3.98,3.73,1843700,3.76,3.98,4.00
485,ARRY,2014-08-22,3.74,3.69,872100,3.77,3.74,3.80
486,ARRY,2014-08-21,3.78,3.70,1068400,3.86,3.78,3.86
487,ARRY,2014-08-20,3.83,3.78,926000,3.91,3.83,3.92
488,ARRY,2014-08-19,3.93,3.86,664900,3.99,3.93,4.00
489,ARRY,2014-08-18,3.97,3.89,879500,3.94,3.97,4.05
490,ARRY,2014-08-15,3.87,3.77,951900,3.87,3.87,3.97
491,ARRY,2014-08-14,3.83,3.76,1054900,3.80,3.83,3.86
492,ARRY,2014-08-13,3.79,3.70,1764700,3.90,3.79,3.92
493,ARRY,2014-08-12,3.89,3.89,1686900,4.14,3.89,4.15
494,ARRY,2014-08-11,4.10,3.98,797100,4.03,4.10,4.15
495,ARRY,2014-08-08,4.01,3.84,956400,3.93,4.01,4.01
496,ARRY,2014-08-07,3.91,3.91,782600,4.12,3.91,4.12
497,ARRY,2014-08-06,4.11,3.95,572300,3.97,4.11,4.17
498,ARRY,2014-08-05,4.00,3.91,732300,3.92,4.00,4.08
499,ARRY,2014-08-04,3.97,3.87,832200,4.00,3.97,4.06
500,ARRY,2014-08-01,3.97,3.89,1643600,4.12,3.97,4.21
501,ARRY,2014-07-31,4.00,3.98,1228600,4.15,4.00,4.17
502,ARRY,2014-07-30,4.24,4.12,850700,4.16,4.24,4.28
503,ARRY,2014-07-29,4.11,4.03,958000,4.09,4.11,4.17
504,ARRY,2014-07-28,4.07,3.93,1438900,4.21,4.07,4.24
505,ARRY,2014-07-25,4.18,4.14,1178400,4.27,4.18,4.29
506,ARRY,2014-07-24,4.28,4.03,3707800,4.30,4.28,4.32
507,ARRY,2014-07-23,4.35,4.10,10415400,4.12,4.35,4.75
508,ARRY,2014-07-22,3.93,3.88,970700,3.90,3.93,4.08
509,ARRY,2014-07-21,3.89,3.81,1329400,3.89,3.89,3.98
510,ARRY,2014-07-18,3.91,3.68,1136300,3.69,3.91,3.93
511,ARRY,2014-07-17,3.69,3.65,1543500,3.97,3.69,4.04
512,ARRY,2014-07-16,4.00,3.95,1243000,4.10,4.00,4.10
513,ARRY,2014-07-15,4.05,4.01,1577300,4.10,4.05,4.15
514,ARRY,2014-07-14,4.07,4.03,1149200,4.12,4.07,4.22
515,ARRY,2014-07-11,4.07,4.02,563600,4.04,4.07,4.10
516,ARRY,2014-07-10,4.06,3.97,918400,4.00,4.06,4.14
517,ARRY,2014-07-09,4.10,4.04,848100,4.20,4.10,4.24
518,ARRY,2014-07-08,4.19,4.03,2040000,4.26,4.19,4.32
519,ARRY,2014-07-07,4.26,4.25,1895300,4.71,4.26,4.72
520,ARRY,2014-07-03,4.71,4.64,562300,4.77,4.71,4.81
521,ARRY,2014-07-02,4.76,4.62,1211700,4.62,4.76,4.79
522,ARRY,2014-07-01,4.62,4.54,2494600,4.56,4.62,4.75
523,ARRY,2014-06-30,4.56,4.21,2376200,4.24,4.56,4.60
524,ARRY,2014-06-27,4.25,4.18,3481600,4.23,4.25,4.27
525,ARRY,2014-06-26,4.27,4.21,837900,4.32,4.27,4.35
526,ARRY,2014-06-25,4.34,4.21,2754600,4.23,4.34,4.36
527,ARRY,2014-06-24,4.28,4.21,1420000,4.27,4.28,4.37
528,ARRY,2014-06-23,4.28,4.23,999200,4.38,4.28,4.43
529,ARRY,2014-06-20,4.39,4.33,2435500,4.45,4.39,4.45
530,ARRY,2014-06-19,4.44,4.36,951300,4.45,4.44,4.48
531,ARRY,2014-06-18,4.45,4.32,1308100,4.43,4.45,4.46
532,ARRY,2014-06-17,4.42,4.31,1211900,4.39,4.42,4.44
533,ARRY,2014-06-16,4.40,4.31,1354100,4.33,4.40,4.44
534,ARRY,2014-06-13,4.34,4.25,1167600,4.41,4.34,4.41
535,ARRY,2014-06-12,4.38,4.24,1763900,4.32,4.38,4.40
536,ARRY,2014-06-11,4.31,4.23,1285800,4.36,4.31,4.42
537,ARRY,2014-06-10,4.40,4.26,2018300,4.33,4.40,4.40
538,ARRY,2014-06-09,4.34,4.26,1645300,4.33,4.34,4.42
539,ARRY,2014-06-06,4.31,4.20,1527700,4.31,4.31,4.32
540,ARRY,2014-06-05,4.28,4.20,1990100,4.26,4.28,4.30
541,ARRY,2014-06-04,4.25,4.11,965900,4.19,4.25,4.25
542,ARRY,2014-06-03,4.20,4.00,1347100,4.08,4.20,4.23
543,ARRY,2014-06-02,4.12,3.96,2146100,4.25,4.12,4.30
544,ARRY,2014-05-30,4.20,4.13,1845400,4.36,4.20,4.43
545,ARRY,2014-05-29,4.22,4.18,721400,4.28,4.22,4.31
546,ARRY,2014-05-28,4.25,4.21,2485500,4.39,4.25,4.44
547,ARRY,2014-05-27,4.10,3.98,1989400,4.12,4.10,4.20
548,ARRY,2014-05-23,4.10,3.83,2204900,3.91,4.10,4.11
549,ARRY,2014-05-22,3.90,3.87,1616300,3.99,3.90,4.09
550,ARRY,2014-05-21,3.99,3.90,1559400,4.09,3.99,4.10
551,ARRY,2014-05-20,4.05,3.97,2484900,4.02,4.05,4.09
552,ARRY,2014-05-19,4.05,3.92,1306500,3.98,4.05,4.11
553,ARRY,2014-05-16,4.02,3.77,1880200,3.83,4.02,4.02
554,ARRY,2014-05-15,3.84,3.71,2577300,3.92,3.84,3.98
555,ARRY,2014-05-14,3.94,3.93,890000,4.03,3.94,4.09
556,ARRY,2014-05-13,4.02,4.02,1145500,4.20,4.02,4.33
557,ARRY,2014-05-12,4.20,3.93,1960600,3.99,4.20,4.27
558,ARRY,2014-05-09,3.94,3.57,3052200,3.62,3.94,3.99
559,ARRY,2014-05-08,3.65,3.64,988900,3.83,3.65,3.97
560,ARRY,2014-05-07,3.86,3.60,1263000,3.77,3.86,3.87
561,ARRY,2014-05-06,3.78,3.72,2065000,3.88,3.78,3.97
562,ARRY,2014-05-05,3.92,3.87,1433100,3.95,3.92,4.01
563,ARRY,2014-05-02,4.04,4.00,1530300,4.30,4.04,4.32
564,ARRY,2014-05-01,4.28,3.86,2885900,3.97,4.28,4.37
565,ARRY,2014-04-30,3.98,3.81,1890400,4.06,3.98,4.09
566,ARRY,2014-04-29,4.06,3.77,1322200,3.80,4.06,4.08
567,ARRY,2014-04-28,3.79,3.46,1788300,3.86,3.79,3.90
568,ARRY,2014-04-25,3.86,3.80,2194000,4.04,3.86,4.05
569,ARRY,2014-04-24,4.09,3.80,2825500,3.84,4.09,4.22
570,ARRY,2014-04-23,3.80,3.62,1874900,3.78,3.80,3.84
571,ARRY,2014-04-22,3.78,3.73,2197200,3.89,3.78,3.95
572,ARRY,2014-04-21,3.90,3.77,1084200,3.85,3.90,3.94
573,ARRY,2014-04-17,3.79,3.73,1510000,3.85,3.79,3.92
574,ARRY,2014-04-16,3.84,3.70,2436600,3.89,3.84,3.98
575,ARRY,2014-04-15,3.85,3.39,2768000,3.79,3.85,3.87
576,ARRY,2014-04-14,3.74,3.58,1538900,3.94,3.74,3.97
577,ARRY,2014-04-11,3.83,3.78,2652900,4.11,3.83,4.20
578,ARRY,2014-04-10,4.16,4.11,1572300,4.47,4.16,4.49
579,ARRY,2014-04-09,4.49,4.26,1208900,4.27,4.49,4.49
580,ARRY,2014-04-08,4.24,4.16,1318200,4.25,4.24,4.32
581,ARRY,2014-04-07,4.25,4.02,2109900,4.15,4.25,4.29
582,ARRY,2014-04-04,4.17,4.09,2453000,4.46,4.17,4.52
583,ARRY,2014-04-03,4.39,4.36,1576700,4.58,4.39,4.62
584,ARRY,2014-04-02,4.56,4.51,1460000,4.66,4.56,4.69
585,ARRY,2014-04-01,4.63,4.60,2189600,4.73,4.63,4.94
586,ARRY,2014-03-31,4.70,4.47,1509700,4.52,4.70,4.72
587,ARRY,2014-03-28,4.47,4.47,1688100,4.67,4.47,4.75
588,ARRY,2014-03-27,4.67,4.47,2485800,4.80,4.67,4.81
589,ARRY,2014-03-26,4.79,4.75,1633200,5.01,4.79,5.01
590,ARRY,2014-03-25,4.96,4.84,1348900,4.99,4.96,5.02
591,ARRY,2014-03-24,4.94,4.82,2363500,5.21,4.94,5.21
592,ARRY,2014-03-21,5.18,4.95,3412800,5.25,5.18,5.27
593,ARRY,2014-03-20,5.21,5.14,544900,5.27,5.21,5.29
594,ARRY,2014-03-19,5.28,5.25,705800,5.42,5.28,5.47
595,ARRY,2014-03-18,5.43,5.15,1763100,5.23,5.43,5.48
596,ARRY,2014-03-17,5.22,5.04,1212600,5.13,5.22,5.24
597,ARRY,2014-03-14,5.11,4.91,1069700,5.04,5.11,5.14
598,ARRY,2014-03-13,5.09,4.99,1384200,5.09,5.09,5.15
599,ARRY,2014-03-12,5.08,4.86,826800,4.91,5.08,5.09
600,ARRY,2014-03-11,4.96,4.85,1417500,5.07,4.96,5.12
601,ARRY,2014-03-10,5.07,4.92,1521700,5.04,5.07,5.13
602,ARRY,2014-03-07,5.04,4.95,1383500,5.09,5.04,5.10
603,ARRY,2014-03-06,5.04,5.00,1140600,5.07,5.04,5.10
604,ARRY,2014-03-05,5.06,4.94,953100,5.11,5.06,5.15
605,ARRY,2014-03-04,5.11,5.02,1229200,5.10,5.11,5.15
606,ARRY,2014-03-03,5.06,4.82,2092800,4.82,5.06,5.19
607,ARRY,2014-02-28,4.82,4.71,1602400,5.15,4.82,5.16
608,ARRY,2014-02-27,5.13,4.94,1386100,5.05,5.13,5.17
609,ARRY,2014-02-26,5.05,4.99,831000,5.08,5.05,5.18
610,ARRY,2014-02-25,5.05,4.98,584000,5.04,5.05,5.11
611,ARRY,2014-02-24,5.04,4.85,1093700,4.94,5.04,5.07
612,ARRY,2014-02-21,4.89,4.87,1566100,4.99,4.89,5.09
613,ARRY,2014-02-20,4.94,4.67,753500,4.78,4.94,4.98
614,ARRY,2014-02-19,4.75,4.72,1388100,4.92,4.75,4.94
615,ARRY,2014-02-18,4.96,4.90,990700,4.97,4.96,5.00
616,ARRY,2014-02-14,4.95,4.86,787100,4.95,4.95,5.05
617,ARRY,2014-02-13,4.97,4.82,947900,4.86,4.97,4.99
618,ARRY,2014-02-12,4.91,4.86,833500,4.87,4.91,4.97
619,ARRY,2014-02-11,4.92,4.79,1595300,4.90,4.92,4.98
620,ARRY,2014-02-10,4.88,4.58,1377700,4.59,4.88,4.89
621,ARRY,2014-02-07,4.57,4.34,1685700,4.40,4.57,4.60
622,ARRY,2014-02-06,4.37,4.32,1263100,4.53,4.37,4.53
623,ARRY,2014-02-05,4.49,4.33,2961200,4.63,4.49,4.63
624,ARRY,2014-02-04,4.70,4.53,2434400,4.65,4.70,4.98
625,ARRY,2014-02-03,4.52,4.50,1882500,4.81,4.52,4.88
626,ARRY,2014-01-31,4.81,4.79,1128900,4.95,4.81,4.95
627,ARRY,2014-01-30,4.96,4.87,1421100,5.00,4.96,5.07
628,ARRY,2014-01-29,4.93,4.90,1252000,5.15,4.93,5.16
629,ARRY,2014-01-28,5.23,5.01,754700,5.03,5.23,5.23
630,ARRY,2014-01-27,5.00,4.76,1246700,5.03,5.00,5.10
631,ARRY,2014-01-24,5.03,4.97,1268100,5.26,5.03,5.29
632,ARRY,2014-01-23,5.32,5.25,859800,5.35,5.32,5.41
633,ARRY,2014-01-22,5.41,5.36,1778900,5.50,5.41,5.64
634,ARRY,2014-01-21,5.50,5.34,968500,5.58,5.50,5.63
635,ARRY,2014-01-17,5.53,5.50,747800,5.53,5.53,5.61
636,ARRY,2014-01-16,5.56,5.44,953300,5.47,5.56,5.56
637,ARRY,2014-01-15,5.49,5.35,919000,5.50,5.49,5.51
638,ARRY,2014-01-14,5.49,5.34,1181600,5.38,5.49,5.50
639,ARRY,2014-01-13,5.38,5.19,2082700,5.34,5.38,5.40
640,ARRY,2014-01-10,5.31,5.01,1346400,5.23,5.31,5.31
641,ARRY,2014-01-09,5.21,5.07,1066100,5.25,5.21,5.32
642,ARRY,2014-01-08,5.19,5.05,1541400,5.16,5.19,5.38
643,ARRY,2014-01-07,5.16,4.89,1947500,4.93,5.16,5.25
644,ARRY,2014-01-06,4.89,4.81,1238400,5.01,4.89,5.01
645,ARRY,2014-01-03,5.01,4.90,1019600,4.94,5.01,5.05
646,ARRY,2014-01-02,4.93,4.90,1318400,5.02,4.93,5.05
647,ARRY,2013-12-31,5.01,4.84,1605200,4.90,5.01,5.04
648,ARRY,2013-12-30,4.88,4.54,1831100,4.62,4.88,4.91
649,ARRY,2013-12-27,4.67,4.63,1371000,4.71,4.67,4.76
650,ARRY,2013-12-26,4.71,4.69,1373300,4.80,4.71,4.84
651,ARRY,2013-12-24,4.79,4.72,872500,4.81,4.79,4.85
652,ARRY,2013-12-23,4.81,4.79,1410700,4.88,4.81,4.92
653,ARRY,2013-12-20,4.85,4.83,2895500,4.89,4.85,5.04
654,ARRY,2013-12-19,4.90,4.79,1219200,4.95,4.90,5.04
655,ARRY,2013-12-18,4.98,4.76,1264000,4.91,4.98,4.98
656,ARRY,2013-12-17,4.90,4.78,2147300,4.94,4.90,4.97
657,ARRY,2013-12-16,4.95,4.92,1266200,5.00,4.95,5.08
658,ARRY,2013-12-13,5.00,4.80,1409600,4.88,5.00,5.01
659,ARRY,2013-12-12,4.86,4.81,818300,4.90,4.86,4.96
660,ARRY,2013-12-11,4.86,4.80,1628400,5.08,4.86,5.13
661,ARRY,2013-12-10,5.09,5.00,1332300,5.19,5.09,5.29
662,ARRY,2013-12-09,5.23,5.11,3390000,5.99,5.23,6.00
663,ARRY,2013-12-06,5.98,5.85,1281800,6.05,5.98,6.05
664,ARRY,2013-12-05,5.96,5.86,1385900,6.04,5.96,6.05
665,ARRY,2013-12-04,6.06,5.88,3884200,5.99,6.06,6.07
666,ARRY,2013-12-03,5.99,5.70,2283800,5.77,5.99,6.00
667,ARRY,2013-12-02,5.80,5.57,3864800,5.64,5.80,5.83
668,ARRY,2013-11-29,5.72,5.22,2783800,5.25,5.72,5.80
669,ARRY,2013-11-27,5.22,4.81,1974400,4.99,5.22,5.24
670,ARRY,2013-11-26,4.98,4.86,1439700,5.09,4.98,5.10
671,ARRY,2013-11-25,5.09,5.06,1695400,5.24,5.09,5.28
672,ARRY,2013-11-22,5.22,4.97,1962900,5.07,5.22,5.23
673,ARRY,2013-11-21,5.02,5.02,2484000,5.25,5.02,5.28
674,ARRY,2013-11-20,5.28,5.25,986600,5.33,5.28,5.46
675,ARRY,2013-11-19,5.32,5.27,1262100,5.51,5.32,5.55
676,ARRY,2013-11-18,5.53,5.50,861600,5.71,5.53,5.75
677,ARRY,2013-11-15,5.68,5.54,865100,5.68,5.68,5.72
678,ARRY,2013-11-14,5.71,5.60,510800,5.74,5.71,5.74
679,ARRY,2013-11-13,5.73,5.59,1304900,5.64,5.73,5.79
680,ARRY,2013-11-12,5.70,5.35,1316800,5.48,5.70,5.73
681,ARRY,2013-11-11,5.51,5.45,1280900,5.61,5.51,5.64
682,ARRY,2013-11-08,5.59,5.30,1604400,5.32,5.59,5.64
683,ARRY,2013-11-07,5.30,5.29,2433800,5.50,5.30,5.82
684,ARRY,2013-11-06,5.55,5.51,3288900,5.85,5.55,5.90
685,ARRY,2013-11-05,5.82,5.36,4297700,5.50,5.82,5.84
686,ARRY,2013-11-04,5.54,5.20,2491000,5.20,5.54,5.56
687,ARRY,2013-11-01,5.13,4.85,2735600,4.98,5.13,5.17
688,ARRY,2013-10-31,5.03,4.83,3880100,5.47,5.03,5.47
689,ARRY,2013-10-30,5.24,5.24,1388400,5.66,5.24,5.66
690,ARRY,2013-10-29,5.63,5.42,654400,5.49,5.63,5.63
691,ARRY,2013-10-28,5.46,5.41,712500,5.54,5.46,5.58
692,ARRY,2013-10-25,5.52,5.40,961500,5.57,5.52,5.59
693,ARRY,2013-10-24,5.56,5.48,883000,5.64,5.56,5.71
694,ARRY,2013-10-23,5.60,5.40,655400,5.49,5.60,5.62
695,ARRY,2013-10-22,5.52,5.29,1205800,5.40,5.52,5.53
696,ARRY,2013-10-21,5.30,5.25,1137100,5.44,5.30,5.44
697,ARRY,2013-10-18,5.44,5.40,1345500,5.67,5.44,5.67
698,ARRY,2013-10-17,5.62,5.55,1165700,5.70,5.62,5.74
699,ARRY,2013-10-16,5.72,5.46,1121400,5.49,5.72,5.74
700,ARRY,2013-10-15,5.44,5.41,1388600,5.63,5.44,5.64
701,ARRY,2013-10-14,5.63,5.33,1689400,5.51,5.63,5.65
702,ARRY,2013-10-11,5.53,5.43,1968700,5.70,5.53,5.72
703,ARRY,2013-10-10,5.70,5.55,2289000,5.56,5.70,5.82
704,ARRY,2013-10-09,5.32,5.21,3615300,5.81,5.32,5.86
705,ARRY,2013-10-08,5.79,5.79,2313100,6.36,5.79,6.36
706,ARRY,2013-10-07,6.37,6.28,1429100,6.43,6.37,6.47
707,ARRY,2013-10-04,6.49,6.46,1339300,6.58,6.49,6.65
708,ARRY,2013-10-03,6.58,6.44,2745400,6.61,6.58,6.66
709,ARRY,2013-10-02,6.59,6.42,4605100,6.43,6.59,6.63
710,ARRY,2013-10-01,6.44,6.34,3636400,6.35,6.44,6.45
711,ARRY,2013-09-30,6.22,6.01,3741200,6.08,6.22,6.27
712,ARRY,2013-09-27,6.10,5.84,3143700,5.93,6.10,6.11
713,ARRY,2013-09-26,5.97,5.93,1238600,6.02,5.97,6.09
714,ARRY,2013-09-25,6.00,6.00,982800,6.17,6.00,6.20
715,ARRY,2013-09-24,6.18,6.10,924200,6.17,6.18,6.25
716,ARRY,2013-09-23,6.17,6.03,1764800,6.29,6.17,6.31
717,ARRY,2013-09-20,6.29,6.22,4626500,6.40,6.29,6.44
718,ARRY,2013-09-19,6.39,6.38,1597600,6.47,6.39,6.52
719,ARRY,2013-09-18,6.46,6.21,2711000,6.24,6.46,6.50
720,ARRY,2013-09-17,6.23,6.06,1721800,6.10,6.23,6.23
721,ARRY,2013-09-16,6.10,6.06,1326200,6.24,6.10,6.27
722,ARRY,2013-09-13,6.12,6.07,2383900,6.15,6.12,6.18
723,ARRY,2013-09-12,6.09,6.02,4597100,6.10,6.09,6.15
724,ARRY,2013-09-11,6.10,5.94,3440500,5.94,6.10,6.12
725,ARRY,2013-09-10,5.95,5.69,1174300,5.70,5.95,5.96
726,ARRY,2013-09-09,5.67,5.56,786300,5.68,5.67,5.71
727,ARRY,2013-09-06,5.65,5.52,931000,5.71,5.65,5.77
728,ARRY,2013-09-05,5.69,5.68,2415900,5.93,5.69,5.98
729,ARRY,2013-09-04,5.90,5.75,1133600,5.84,5.90,5.94
730,ARRY,2013-09-03,5.81,5.64,712900,5.69,5.81,5.85
731,ARRY,2013-08-30,5.61,5.55,806300,5.77,5.61,5.80
732,ARRY,2013-08-29,5.78,5.63,674000,5.67,5.78,5.92
733,ARRY,2013-08-28,5.66,5.52,1444700,5.78,5.66,5.80
734,ARRY,2013-08-27,5.77,5.75,1214400,6.15,5.77,6.16
735,ARRY,2013-08-26,6.21,5.96,1243800,6.02,6.21,6.25
