,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
27,HALO,2016-06-17,8.52,8.47,2058400,9.09,8.52,9.09
28,HALO,2016-06-16,9.07,8.69,1270900,8.99,9.07,9.08
29,HALO,2016-06-15,9.05,8.82,1172300,8.98,9.05,9.28
30,HALO,2016-06-14,8.88,8.61,1446700,8.66,8.88,8.89
31,HALO,2016-06-13,8.67,8.62,1494400,8.65,8.67,8.92
32,HALO,2016-06-10,8.75,8.60,1586900,8.79,8.75,8.97
33,HALO,2016-06-09,8.97,8.91,1660600,9.08,8.97,9.23
34,HALO,2016-06-08,9.21,8.91,1291400,9.20,9.21,9.27
35,HALO,2016-06-07,9.17,8.88,1538900,9.40,9.17,9.41
36,HALO,2016-06-06,9.50,8.60,2551100,9.62,9.50,9.62
37,HALO,2016-06-03,9.63,9.59,2235200,10.35,9.63,10.35
38,HALO,2016-06-02,10.39,9.96,1941200,9.96,10.39,10.39
39,HALO,2016-06-01,9.96,9.76,2173200,9.98,9.96,10.14
40,HALO,2016-05-31,10.06,9.89,2008600,9.96,10.06,10.38
41,HALO,2016-05-27,10.00,9.79,638800,9.90,10.00,10.05
42,HALO,2016-05-26,9.89,9.77,1082500,10.05,9.89,10.10
43,HALO,2016-05-25,10.07,9.68,1217800,9.83,10.07,10.10
44,HALO,2016-05-24,9.70,9.39,1481000,9.42,9.70,9.73
45,HALO,2016-05-23,9.32,9.08,1020300,9.15,9.32,9.49
46,HALO,2016-05-20,9.15,8.92,1254600,8.96,9.15,9.22
47,HALO,2016-05-19,8.91,8.77,960300,9.00,8.91,9.30
48,HALO,2016-05-18,9.07,8.79,1092100,8.80,9.07,9.26
49,HALO,2016-05-17,8.83,8.79,1329100,9.00,8.83,9.29
50,HALO,2016-05-16,9.08,8.72,1545200,8.83,9.08,9.23
51,HALO,2016-05-13,8.74,8.45,1254600,8.51,8.74,8.91
52,HALO,2016-05-12,8.57,8.22,1861400,8.74,8.57,8.82
53,HALO,2016-05-11,8.63,8.62,2720800,9.81,8.63,9.81
54,HALO,2016-05-10,9.85,9.37,2597800,10.34,9.85,10.54
55,HALO,2016-05-09,9.72,9.49,1496900,9.51,9.72,9.90
56,HALO,2016-05-06,9.50,9.25,1337200,9.50,9.50,9.90
57,HALO,2016-05-05,9.63,9.44,1000900,9.99,9.63,10.10
58,HALO,2016-05-04,9.90,9.82,1555900,10.11,9.90,10.12
59,HALO,2016-05-03,10.22,10.18,1246100,10.67,10.22,10.72
60,HALO,2016-05-02,10.85,10.26,1294300,10.63,10.85,10.85
61,HALO,2016-04-29,10.55,10.47,1238600,10.79,10.55,10.98
62,HALO,2016-04-28,10.84,10.68,1277900,10.91,10.84,11.32
63,HALO,2016-04-27,10.95,10.59,1593500,11.06,10.95,11.10
64,HALO,2016-04-26,11.22,10.85,1750400,11.91,11.22,11.93
65,HALO,2016-04-25,11.92,11.88,1009000,12.00,11.92,12.31
66,HALO,2016-04-22,11.99,11.68,1080400,12.04,11.99,12.17
67,HALO,2016-04-21,12.05,11.75,1329500,11.83,12.05,12.32
68,HALO,2016-04-20,11.90,11.61,1422800,11.83,11.90,12.12
69,HALO,2016-04-19,11.72,11.31,1990700,12.09,11.72,12.21
70,HALO,2016-04-18,12.00,11.72,1395700,11.87,12.00,12.17
71,HALO,2016-04-15,11.97,11.47,1463500,11.75,11.97,12.05
72,HALO,2016-04-14,11.82,11.67,1410300,11.99,11.82,12.33
73,HALO,2016-04-13,11.76,11.06,1454100,11.13,11.76,11.77
74,HALO,2016-04-12,11.02,10.63,1174300,10.85,11.02,11.10
75,HALO,2016-04-11,10.84,10.78,1360100,11.08,10.84,11.29
76,HALO,2016-04-08,11.00,10.74,1728000,11.30,11.00,11.39
77,HALO,2016-04-07,11.03,10.61,2723800,10.99,11.03,11.45
78,HALO,2016-04-06,11.04,10.07,2253000,10.07,11.04,11.04
79,HALO,2016-04-05,10.03,9.87,1412900,10.03,10.03,10.39
80,HALO,2016-04-04,10.13,9.79,2321000,9.79,10.13,10.67
81,HALO,2016-04-01,9.75,9.23,1445000,9.33,9.75,9.91
82,HALO,2016-03-31,9.47,9.27,2030200,9.32,9.47,9.84
83,HALO,2016-03-30,9.26,9.06,2455500,9.06,9.26,9.70
84,HALO,2016-03-29,8.93,8.25,2064100,8.61,8.93,8.95
85,HALO,2016-03-28,8.66,8.56,1246500,8.97,8.66,9.13
86,HALO,2016-03-24,8.87,8.53,1149400,8.84,8.87,9.18
87,HALO,2016-03-23,8.93,8.84,2031500,9.29,8.93,9.53
88,HALO,2016-03-22,9.31,9.00,1711700,9.02,9.31,9.43
89,HALO,2016-03-21,9.08,8.30,2406000,8.37,9.08,9.29
90,HALO,2016-03-18,8.39,7.90,2818100,8.16,8.39,8.54
91,HALO,2016-03-17,8.10,7.52,2244400,8.00,8.10,8.22
92,HALO,2016-03-16,8.06,7.83,2036500,8.33,8.06,8.55
93,HALO,2016-03-15,8.42,8.36,1731700,9.18,8.42,9.24
94,HALO,2016-03-14,9.32,8.94,1532900,9.02,9.32,9.46
95,HALO,2016-03-11,9.03,8.46,2305100,8.60,9.03,9.05
96,HALO,2016-03-10,8.53,8.24,2206800,9.01,8.53,9.23
97,HALO,2016-03-09,8.96,8.26,2806400,8.87,8.96,9.04
98,HALO,2016-03-08,8.83,8.81,1844100,9.45,8.83,9.47
99,HALO,2016-03-07,9.57,9.25,2503700,9.46,9.57,9.81
100,HALO,2016-03-04,9.59,9.26,1851600,9.45,9.59,9.94
101,HALO,2016-03-03,9.47,9.29,1919000,9.47,9.47,9.69
102,HALO,2016-03-02,9.44,8.70,3942800,8.73,9.44,9.72
103,HALO,2016-03-01,8.74,8.49,5332400,8.72,8.74,9.64
104,HALO,2016-02-29,8.13,8.06,1960000,8.23,8.13,8.44
105,HALO,2016-02-26,8.25,7.83,1667400,7.91,8.25,8.27
106,HALO,2016-02-25,7.81,7.66,1324200,7.99,7.81,8.19
107,HALO,2016-02-24,7.91,7.18,1320100,7.63,7.91,7.93
108,HALO,2016-02-23,7.76,7.76,1253600,8.09,7.76,8.29
109,HALO,2016-02-22,8.19,7.96,1328900,8.44,8.19,8.50
110,HALO,2016-02-19,8.30,7.77,1176800,8.00,8.30,8.32
111,HALO,2016-02-18,8.06,8.05,1628700,8.64,8.06,8.64
112,HALO,2016-02-17,8.59,7.93,2510900,7.93,8.59,8.64
113,HALO,2016-02-16,7.86,7.63,1751600,7.76,7.86,7.97
114,HALO,2016-02-12,7.54,7.11,2369600,7.62,7.54,7.62
115,HALO,2016-02-11,7.43,6.96,2101900,7.00,7.43,7.62
116,HALO,2016-02-10,7.17,7.12,1477300,7.35,7.17,7.88
117,HALO,2016-02-09,7.28,7.00,1366200,7.11,7.28,7.53
118,HALO,2016-02-08,7.32,7.10,1920000,7.77,7.32,7.80
119,HALO,2016-02-05,7.90,7.75,2040400,8.21,7.90,8.44
120,HALO,2016-02-04,8.27,7.85,1677200,7.97,8.27,8.89
121,HALO,2016-02-03,8.11,7.49,2210500,8.07,8.11,8.15
122,HALO,2016-02-02,8.11,7.95,2209200,8.60,8.11,8.60
123,HALO,2016-02-01,8.71,8.32,1936700,8.94,8.71,9.06
124,HALO,2016-01-29,8.80,8.16,2249100,8.48,8.80,8.82
125,HALO,2016-01-28,8.56,8.30,1675200,9.04,8.56,9.08
126,HALO,2016-01-27,8.88,8.76,2093100,9.54,8.88,9.74
127,HALO,2016-01-26,9.59,9.01,1371000,9.81,9.59,9.92
128,HALO,2016-01-25,9.83,9.83,1957100,10.26,9.83,10.55
129,HALO,2016-01-22,10.38,10.05,1509500,10.16,10.38,10.47
130,HALO,2016-01-21,9.80,9.39,1715000,9.60,9.80,10.25
131,HALO,2016-01-20,9.75,8.27,3610300,8.81,9.75,10.07
132,HALO,2016-01-19,9.14,8.65,2433100,10.31,9.14,10.49
133,HALO,2016-01-15,10.10,9.17,1750200,9.74,10.10,10.19
134,HALO,2016-01-14,10.21,8.75,3389200,10.16,10.21,10.52
135,HALO,2016-01-13,10.06,10.03,3346100,12.38,10.06,12.46
136,HALO,2016-01-12,12.22,11.69,2055500,12.50,12.22,13.07
137,HALO,2016-01-11,12.37,11.87,3714200,14.80,12.37,14.90
138,HALO,2016-01-08,14.85,14.60,1107400,15.00,14.85,15.44
139,HALO,2016-01-07,15.00,14.79,1324100,15.25,15.00,15.36
140,HALO,2016-01-06,15.77,15.58,1101200,16.01,15.77,16.17
141,HALO,2016-01-05,16.389999,16.26,880900,16.639999,16.389999,17.200001
142,HALO,2016-01-04,16.639999,16.49,1083600,16.93,16.639999,17.51
143,HALO,2015-12-31,17.33,17.110001,946400,17.290001,17.33,17.60
144,HALO,2015-12-30,17.42,17.09,764800,17.120001,17.42,17.780001
145,HALO,2015-12-29,17.120001,16.73,963600,17.18,17.120001,17.459999
146,HALO,2015-12-28,17.040001,16.68,748800,17.00,17.040001,17.42
147,HALO,2015-12-24,17.08,17.00,686900,17.00,17.08,17.50
148,HALO,2015-12-23,16.99,16.780001,763300,16.90,16.99,17.27
149,HALO,2015-12-22,16.780001,16.35,584000,16.959999,16.780001,16.959999
150,HALO,2015-12-21,16.77,16.379999,1205700,17.00,16.77,17.139999
151,HALO,2015-12-18,16.01,15.99,1854800,16.059999,16.01,16.549999
152,HALO,2015-12-17,16.16,15.95,707600,16.540001,16.16,16.709999
153,HALO,2015-12-16,16.440001,15.67,1214700,16.049999,16.440001,16.469999
154,HALO,2015-12-15,15.90,15.43,1159100,15.43,15.90,16.290001
155,HALO,2015-12-14,15.25,14.67,1190800,15.37,15.25,15.76
156,HALO,2015-12-11,15.41,15.39,1028800,16.00,15.41,16.27
157,HALO,2015-12-10,16.42,16.15,615900,16.360001,16.42,16.58
158,HALO,2015-12-09,16.290001,16.07,871900,16.950001,16.290001,16.98
159,HALO,2015-12-08,17.040001,16.41,861100,16.440001,17.040001,17.200001
160,HALO,2015-12-07,16.76,16.709999,1255500,17.559999,16.76,17.559999
161,HALO,2015-12-04,17.59,16.76,1296400,17.200001,17.59,17.629999
162,HALO,2015-12-03,16.799999,16.309999,1397400,17.82,16.799999,17.940001
163,HALO,2015-12-02,17.620001,17.51,893400,17.629999,17.620001,18.25
164,HALO,2015-12-01,17.59,17.049999,1015100,17.83,17.59,17.940001
165,HALO,2015-11-30,17.799999,17.50,924000,18.08,17.799999,18.389999
166,HALO,2015-11-27,17.940001,17.700001,479400,17.77,17.940001,18.27
167,HALO,2015-11-25,17.65,17.40,931300,17.40,17.65,18.17
168,HALO,2015-11-24,17.48,17.280001,617800,17.49,17.48,17.67
169,HALO,2015-11-23,17.629999,17.25,1013700,17.309999,17.629999,17.879999
170,HALO,2015-11-20,17.43,16.879999,960700,17.09,17.43,17.639999
171,HALO,2015-11-19,16.93,16.76,1232000,17.559999,16.93,17.82
172,HALO,2015-11-18,17.51,16.219999,1889300,16.23,17.51,17.700001
173,HALO,2015-11-17,15.64,15.26,901600,15.60,15.64,16.26
174,HALO,2015-11-16,15.58,14.98,917100,15.39,15.58,15.66
175,HALO,2015-11-13,15.41,14.82,952000,15.24,15.41,15.65
176,HALO,2015-11-12,15.31,15.27,1205900,15.97,15.31,15.97
177,HALO,2015-11-11,16.18,15.84,1195200,16.26,16.18,16.629999
178,HALO,2015-11-10,16.209999,15.39,3002600,16.780001,16.209999,17.00
179,HALO,2015-11-09,17.879999,17.700001,1521700,18.41,17.879999,18.610001
180,HALO,2015-11-06,18.59,17.389999,2000700,17.66,18.59,18.65
181,HALO,2015-11-05,17.77,17.40,1937000,17.50,17.77,18.25
182,HALO,2015-11-04,17.23,16.42,1856500,16.790001,17.23,17.74
183,HALO,2015-11-03,16.559999,16.09,1301800,16.57,16.559999,17.030001
184,HALO,2015-11-02,16.68,15.65,1619500,15.88,16.68,17.02
185,HALO,2015-10-30,15.65,14.04,1994600,14.15,15.65,15.79
186,HALO,2015-10-29,14.15,14.09,1376600,15.05,14.15,15.40
187,HALO,2015-10-28,14.92,14.04,1367500,14.35,14.92,14.94
188,HALO,2015-10-27,14.26,13.98,1057000,14.41,14.26,14.78
189,HALO,2015-10-26,14.48,14.00,794800,14.23,14.48,14.87
190,HALO,2015-10-23,14.29,13.52,1173400,13.62,14.29,14.53
191,HALO,2015-10-22,13.42,12.95,1494600,13.43,13.42,14.16
192,HALO,2015-10-21,13.31,12.82,1378100,13.70,13.31,14.13
193,HALO,2015-10-20,13.69,13.60,908700,14.53,13.69,14.53
194,HALO,2015-10-19,14.50,13.79,1169900,14.65,14.50,15.29
195,HALO,2015-10-16,14.63,14.36,871800,14.62,14.63,14.95
196,HALO,2015-10-15,14.60,13.19,1645700,13.22,14.60,14.65
197,HALO,2015-10-14,13.36,12.88,1293300,13.07,13.36,13.75
198,HALO,2015-10-13,12.93,12.91,1557600,13.94,12.93,14.17
199,HALO,2015-10-12,13.95,13.87,718200,14.46,13.95,14.60
200,HALO,2015-10-09,14.37,14.10,888000,14.24,14.37,14.84
201,HALO,2015-10-08,14.29,13.50,1226400,14.29,14.29,14.37
202,HALO,2015-10-07,14.32,13.54,1040700,14.34,14.32,14.59
203,HALO,2015-10-06,14.26,13.45,1199000,14.90,14.26,14.97
204,HALO,2015-10-05,15.03,14.56,1199400,15.03,15.03,15.59
205,HALO,2015-10-02,14.91,13.21,1322000,13.45,14.91,14.95
206,HALO,2015-10-01,13.62,12.80,1637700,13.44,13.62,13.87
207,HALO,2015-09-30,13.43,12.82,1850300,13.76,13.43,13.95
208,HALO,2015-09-29,13.25,12.80,2245600,14.65,13.25,14.88
209,HALO,2015-09-28,14.50,14.25,1972700,15.88,14.50,15.90
210,HALO,2015-09-25,16.02,15.70,1964400,17.860001,16.02,17.879999
211,HALO,2015-09-24,17.559999,17.00,1017400,17.91,17.559999,18.190001
212,HALO,2015-09-23,18.02,17.049999,1422400,17.379999,18.02,18.219999
213,HALO,2015-09-22,17.379999,17.07,1779100,18.23,17.379999,18.42
214,HALO,2015-09-21,18.219999,17.219999,2607000,19.33,18.219999,19.629999
215,HALO,2015-09-18,19.17,18.860001,1487300,18.950001,19.17,19.33
216,HALO,2015-09-17,19.309999,18.209999,1133300,18.42,19.309999,19.49
217,HALO,2015-09-16,18.41,18.040001,867700,18.34,18.41,18.59
218,HALO,2015-09-15,18.26,17.67,650200,17.879999,18.26,18.440001
219,HALO,2015-09-14,17.879999,17.129999,1086600,18.09,17.879999,18.58
220,HALO,2015-09-11,18.08,17.360001,646000,17.610001,18.08,18.110001
221,HALO,2015-09-10,17.73,17.280001,542300,17.389999,17.73,17.879999
222,HALO,2015-09-09,17.42,17.24,1057900,17.74,17.42,17.90
223,HALO,2015-09-08,17.58,16.91,601900,17.34,17.58,17.639999
224,HALO,2015-09-04,16.889999,16.450001,580000,16.450001,16.889999,17.50
225,HALO,2015-09-03,16.85,16.799999,921700,17.969999,16.85,18.09
226,HALO,2015-09-02,17.540001,16.51,920400,17.01,17.540001,17.639999
227,HALO,2015-09-01,16.620001,16.559999,1217400,16.969999,16.620001,17.459999
228,HALO,2015-08-31,17.459999,17.43,1145800,18.34,17.459999,18.809999
229,HALO,2015-08-28,18.41,17.84,1285000,17.860001,18.41,18.549999
230,HALO,2015-08-27,18.040001,17.450001,1367700,17.68,18.040001,18.10
231,HALO,2015-08-26,17.459999,16.27,1663400,17.33,17.459999,17.51
232,HALO,2015-08-25,16.879999,16.73,1900100,17.92,16.879999,17.98
233,HALO,2015-08-24,16.790001,15.60,2202400,16.299999,16.790001,17.75
234,HALO,2015-08-21,17.33,16.17,1824400,16.290001,17.33,17.940001
235,HALO,2015-08-20,17.18,17.16,1608300,18.40,17.18,18.860001
236,HALO,2015-08-19,18.709999,18.059999,1585900,18.91,18.709999,19.02
237,HALO,2015-08-18,19.030001,19.00,1114300,19.809999,19.030001,19.809999
238,HALO,2015-08-17,19.77,18.90,1373100,19.030001,19.77,19.879999
239,HALO,2015-08-14,19.25,19.049999,1784800,20.440001,19.25,20.809999
240,HALO,2015-08-13,20.73,19.93,1483100,20.07,20.73,21.49
241,HALO,2015-08-12,19.90,19.16,2105200,20.08,19.90,20.530001
242,HALO,2015-08-11,20.83,18.84,8615300,22.09,20.83,25.00
243,HALO,2015-08-10,21.110001,20.84,1321200,21.120001,21.110001,21.92
244,HALO,2015-08-07,21.120001,20.299999,2066300,22.190001,21.120001,22.190001
245,HALO,2015-08-06,22.43,22.10,1142500,23.42,22.43,23.59
246,HALO,2015-08-05,23.42,23.360001,754100,23.48,23.42,24.040001
247,HALO,2015-08-04,23.309999,23.00,681100,23.25,23.309999,23.67
248,HALO,2015-08-03,23.030001,22.700001,1020400,23.290001,23.030001,23.65
249,HALO,2015-07-31,23.34,22.90,904000,23.41,23.34,23.530001
250,HALO,2015-07-30,23.129999,22.43,920800,23.24,23.129999,23.33
251,HALO,2015-07-29,23.43,22.93,762400,23.709999,23.43,23.950001
252,HALO,2015-07-28,23.709999,22.76,1230500,22.99,23.709999,24.299999
253,HALO,2015-07-27,22.799999,22.18,1314100,23.129999,22.799999,23.24
254,HALO,2015-07-24,23.24,22.969999,1180900,23.74,23.24,24.52
255,HALO,2015-07-23,24.01,23.90,1075800,24.809999,24.01,25.25
256,HALO,2015-07-22,24.75,23.26,722200,23.42,24.75,24.870001
257,HALO,2015-07-21,23.77,23.57,1054700,24.469999,23.77,24.50
258,HALO,2015-07-20,24.540001,24.379999,676400,24.879999,24.540001,24.98
259,HALO,2015-07-17,24.66,24.389999,819900,24.60,24.66,24.809999
260,HALO,2015-07-16,24.530001,23.530001,980600,23.809999,24.530001,24.719999
261,HALO,2015-07-15,23.549999,23.48,1507300,24.290001,23.549999,24.870001
262,HALO,2015-07-14,23.969999,23.370001,1703300,23.50,23.969999,24.700001
263,HALO,2015-07-13,23.440001,23.00,1105900,23.00,23.440001,23.68
264,HALO,2015-07-10,22.780001,22.00,802100,22.309999,22.780001,22.879999
265,HALO,2015-07-09,22.40,21.889999,1398400,21.93,22.40,22.879999
266,HALO,2015-07-08,21.35,21.16,1089500,21.60,21.35,22.02
267,HALO,2015-07-07,21.940001,21.60,1497200,22.75,21.940001,22.879999
268,HALO,2015-07-06,22.780001,21.709999,1159200,21.93,22.780001,22.870001
269,HALO,2015-07-02,22.10,21.629999,993000,22.440001,22.10,22.469999
270,HALO,2015-07-01,22.50,22.299999,1448600,23.01,22.50,23.16
271,HALO,2015-06-30,22.58,21.43,2289900,21.51,22.58,22.85
272,HALO,2015-06-29,21.24,20.42,1527300,20.84,21.24,21.75
273,HALO,2015-06-26,21.139999,20.33,1510000,20.690001,21.139999,21.190001
274,HALO,2015-06-25,20.68,20.549999,1522600,20.91,20.68,21.33
275,HALO,2015-06-24,20.700001,20.549999,1376600,21.76,20.700001,22.059999
276,HALO,2015-06-23,21.82,21.35,969700,22.110001,21.82,22.190001
277,HALO,2015-06-22,22.059999,21.34,1384800,21.73,22.059999,22.15
278,HALO,2015-06-19,21.309999,20.90,1834400,21.42,21.309999,21.709999
279,HALO,2015-06-18,21.370001,20.60,1284700,20.799999,21.370001,21.559999
280,HALO,2015-06-17,20.59,20.370001,659700,20.690001,20.59,20.870001
281,HALO,2015-06-16,20.73,20.469999,717000,20.469999,20.73,20.950001
282,HALO,2015-06-15,20.43,19.85,949700,20.219999,20.43,20.459999
283,HALO,2015-06-12,20.34,20.209999,935400,20.559999,20.34,20.709999
284,HALO,2015-06-11,20.74,20.42,1359600,20.780001,20.74,20.83
285,HALO,2015-06-10,20.709999,20.40,1726700,20.60,20.709999,21.24
286,HALO,2015-06-09,20.65,19.780001,2095800,20.139999,20.65,20.809999
287,HALO,2015-06-08,20.09,19.90,2076300,19.99,20.09,20.57
288,HALO,2015-06-05,19.969999,19.209999,1617000,19.450001,19.969999,20.15
289,HALO,2015-06-04,19.74,19.299999,2461400,19.83,19.74,20.280001
290,HALO,2015-06-03,19.57,18.10,3653900,19.02,19.57,19.59
291,HALO,2015-06-02,17.99,17.389999,2798100,17.83,17.99,18.290001
292,HALO,2015-06-01,17.879999,17.799999,3391900,18.17,17.879999,19.00
293,HALO,2015-05-29,17.35,17.280001,1138000,17.74,17.35,17.879999
294,HALO,2015-05-28,17.68,17.25,781400,17.82,17.68,17.85
295,HALO,2015-05-27,17.82,17.200001,1598900,18.120001,17.82,18.18
296,HALO,2015-05-26,17.74,17.15,1960800,17.370001,17.74,17.870001
297,HALO,2015-05-22,17.450001,16.969999,794000,17.200001,17.450001,17.58
298,HALO,2015-05-21,17.25,16.799999,1148700,16.84,17.25,17.450001
299,HALO,2015-05-20,16.85,16.67,1282200,17.24,16.85,17.32
300,HALO,2015-05-19,17.26,17.00,1387600,17.030001,17.26,17.629999
301,HALO,2015-05-18,17.030001,16.360001,1560700,16.610001,17.030001,17.049999
302,HALO,2015-05-15,16.42,16.129999,885000,16.360001,16.42,16.530001
303,HALO,2015-05-14,16.309999,15.95,897100,16.43,16.309999,16.440001
304,HALO,2015-05-13,16.26,15.83,1305600,16.17,16.26,16.32
305,HALO,2015-05-12,16.02,14.88,1261200,15.14,16.02,16.09
306,HALO,2015-05-11,15.37,15.26,1115400,15.65,15.37,15.97
307,HALO,2015-05-08,15.59,15.31,854400,15.40,15.59,15.81
308,HALO,2015-05-07,15.16,14.81,832700,15.19,15.16,15.57
309,HALO,2015-05-06,15.18,14.85,1073000,15.25,15.18,15.37
310,HALO,2015-05-05,15.12,15.00,1320800,15.63,15.12,15.71
311,HALO,2015-05-04,15.69,15.66,1191800,15.81,15.69,16.09
312,HALO,2015-05-01,15.79,15.12,1237000,15.12,15.79,16.16
313,HALO,2015-04-30,14.87,14.61,1558300,15.33,14.87,15.62
314,HALO,2015-04-29,15.45,15.35,987000,15.52,15.45,16.17
315,HALO,2015-04-28,15.80,15.21,1360000,15.82,15.80,16.17
316,HALO,2015-04-27,15.78,15.65,1907700,16.950001,15.78,17.25
317,HALO,2015-04-24,16.860001,16.530001,1408200,17.00,16.860001,17.27
318,HALO,2015-04-23,16.950001,15.86,2037200,16.01,16.950001,17.00
319,HALO,2015-04-22,16.030001,15.67,1075000,15.93,16.030001,16.290001
320,HALO,2015-04-21,15.88,15.63,809500,16.00,15.88,16.030001
321,HALO,2015-04-20,15.89,15.32,1100200,15.54,15.89,15.96
322,HALO,2015-04-17,15.30,15.08,811300,15.37,15.30,15.56
323,HALO,2015-04-16,15.52,15.37,888000,15.45,15.52,15.76
324,HALO,2015-04-15,15.45,15.27,804000,15.59,15.45,15.64
325,HALO,2015-04-14,15.55,15.22,628800,15.61,15.55,15.70
326,HALO,2015-04-13,15.63,15.31,1337400,15.45,15.63,15.76
327,HALO,2015-04-10,15.43,15.20,947000,15.27,15.43,15.54
328,HALO,2015-04-09,15.26,14.73,1042900,15.46,15.26,15.50
329,HALO,2015-04-08,15.28,14.57,1595100,14.68,15.28,15.48
330,HALO,2015-04-07,14.62,14.41,823200,14.41,14.62,15.00
331,HALO,2015-04-06,14.71,14.36,800500,14.56,14.71,14.88
332,HALO,2015-04-02,14.69,14.32,1021000,14.68,14.69,14.85
333,HALO,2015-04-01,14.67,13.91,1868500,14.27,14.67,14.69
334,HALO,2015-03-31,14.28,13.88,1596500,13.88,14.28,14.60
335,HALO,2015-03-30,14.00,13.72,1078800,13.76,14.00,14.15
336,HALO,2015-03-27,13.93,13.31,1233800,13.36,13.93,14.10
337,HALO,2015-03-26,13.31,13.02,1456300,13.16,13.31,13.69
338,HALO,2015-03-25,13.29,13.03,2204900,14.00,13.29,14.18
339,HALO,2015-03-24,13.89,13.84,1308900,14.09,13.89,14.37
340,HALO,2015-03-23,14.05,13.85,2396300,14.25,14.05,14.69
341,HALO,2015-03-20,14.63,14.46,6098000,16.059999,14.63,16.33
342,HALO,2015-03-19,16.059999,15.95,1599400,16.120001,16.059999,16.450001
343,HALO,2015-03-18,16.10,16.049999,1368100,16.09,16.10,16.440001
344,HALO,2015-03-17,16.200001,15.95,1353700,16.09,16.200001,16.549999
345,HALO,2015-03-16,16.110001,15.84,1213600,16.049999,16.110001,16.190001
346,HALO,2015-03-13,15.93,15.47,2575200,15.60,15.93,16.290001
347,HALO,2015-03-12,15.63,15.31,949900,15.47,15.63,15.64
348,HALO,2015-03-11,15.41,15.06,892700,15.38,15.41,15.50
349,HALO,2015-03-10,15.33,15.00,1466200,15.16,15.33,15.65
350,HALO,2015-03-09,15.38,15.01,1205500,15.25,15.38,15.48
351,HALO,2015-03-06,15.20,14.95,1087100,15.24,15.20,15.38
352,HALO,2015-03-05,15.39,15.21,1926300,15.70,15.39,15.89
353,HALO,2015-03-04,15.70,14.84,1986400,15.07,15.70,15.94
354,HALO,2015-03-03,15.23,14.64,1678300,15.52,15.23,15.56
355,HALO,2015-03-02,15.22,14.97,1225500,15.11,15.22,15.42
356,HALO,2015-02-27,15.07,14.86,724300,15.24,15.07,15.34
357,HALO,2015-02-26,15.28,14.52,942200,15.20,15.28,15.32
358,HALO,2015-02-25,15.17,14.77,1171200,15.00,15.17,15.24
359,HALO,2015-02-24,15.00,14.91,1530600,15.51,15.00,15.53
360,HALO,2015-02-23,15.52,15.26,1313700,15.38,15.52,15.94
361,HALO,2015-02-20,15.37,15.05,1613400,15.41,15.37,15.51
362,HALO,2015-02-19,15.40,14.83,1597600,15.00,15.40,15.50
363,HALO,2015-02-18,15.02,14.82,1406900,15.03,15.02,15.25
364,HALO,2015-02-17,14.91,14.75,2243200,14.78,14.91,15.44
365,HALO,2015-02-13,14.73,14.20,1799900,14.52,14.73,14.90
366,HALO,2015-02-12,14.50,13.72,1743100,13.86,14.50,14.60
367,HALO,2015-02-11,13.78,13.57,950500,13.79,13.78,14.21
368,HALO,2015-02-10,13.84,13.46,1352200,13.55,13.84,14.00
