,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
83,ALNY,2016-03-30,59.080002,58.380001,675400,60.50,59.080002,62.360001
84,ALNY,2016-03-29,59.84,56.599998,912500,58.869999,59.84,60.00
85,ALNY,2016-03-28,58.779999,58.279999,701700,60.490002,58.779999,61.650002
86,ALNY,2016-03-24,60.279999,56.509998,700400,58.200001,60.279999,60.66
87,ALNY,2016-03-23,59.060001,58.849998,708800,62.240002,59.060001,63.869999
88,ALNY,2016-03-22,62.220001,59.900002,1193400,60.689999,62.220001,62.740002
89,ALNY,2016-03-21,61.310001,58.560001,794400,59.57,61.310001,62.990002
90,ALNY,2016-03-18,59.799999,56.599998,1334800,58.09,59.799999,60.189999
91,ALNY,2016-03-17,57.84,56.439999,988500,60.23,57.84,60.689999
92,ALNY,2016-03-16,60.389999,58.50,875400,61.040001,60.389999,63.360001
93,ALNY,2016-03-15,61.700001,61.560001,1065000,64.900002,61.700001,64.970001
94,ALNY,2016-03-14,65.769997,62.040001,1659300,62.040001,65.769997,66.620003
95,ALNY,2016-03-11,62.150002,59.470001,1931700,61.00,62.150002,62.509998
96,ALNY,2016-03-10,58.09,56.00,1039400,60.650002,58.09,60.860001
97,ALNY,2016-03-09,60.119999,56.139999,1276700,58.360001,60.119999,60.889999
98,ALNY,2016-03-08,57.529999,57.34,790100,59.709999,57.529999,60.43
99,ALNY,2016-03-07,60.09,57.900002,1049300,58.990002,60.09,60.77
100,ALNY,2016-03-04,59.18,59.119999,1010100,60.66,59.18,60.849998
101,ALNY,2016-03-03,59.98,59.810001,1060500,62.330002,59.98,63.580002
102,ALNY,2016-03-02,62.630001,58.09,1333700,59.919998,62.630001,62.73
103,ALNY,2016-03-01,59.830002,57.00,1846200,59.490002,59.830002,60.049999
104,ALNY,2016-02-29,58.57,57.720001,1762600,58.00,58.57,61.639999
105,ALNY,2016-02-26,58.00,56.650002,847100,57.720001,58.00,59.18
106,ALNY,2016-02-25,56.860001,55.939999,882700,58.959999,56.860001,60.23
107,ALNY,2016-02-24,58.02,56.43,1061500,58.740002,58.02,59.700001
108,ALNY,2016-02-23,59.450001,59.259998,650800,62.049999,59.450001,62.84
109,ALNY,2016-02-22,62.68,62.00,833200,64.519997,62.68,65.099998
110,ALNY,2016-02-19,63.52,60.740002,1342800,62.439999,63.52,64.730003
111,ALNY,2016-02-18,62.490002,61.869999,1010100,65.699997,62.490002,66.25
112,ALNY,2016-02-17,65.699997,62.630001,1141600,64.730003,65.699997,66.330002
113,ALNY,2016-02-16,63.900002,60.240002,1495700,62.00,63.900002,65.830002
114,ALNY,2016-02-12,59.549999,51.509998,1920800,52.380001,59.549999,61.75
115,ALNY,2016-02-11,56.959999,53.259998,1401700,55.599998,56.959999,58.330002
116,ALNY,2016-02-10,57.00,56.529999,1383800,59.220001,57.00,60.75
117,ALNY,2016-02-09,59.220001,56.43,1644900,58.830002,59.220001,61.98
118,ALNY,2016-02-08,60.610001,59.419998,1175600,64.139999,60.610001,64.93
119,ALNY,2016-02-05,65.589996,63.700001,1326200,67.220001,65.589996,68.010002
120,ALNY,2016-02-04,67.510002,65.00,1458700,65.720001,67.510002,72.379997
121,ALNY,2016-02-03,66.129997,61.09,1428100,65.660004,66.129997,67.330002
122,ALNY,2016-02-02,64.910004,64.599998,1135600,68.709999,64.910004,68.709999
123,ALNY,2016-02-01,69.75,64.300003,1343700,68.040001,69.75,70.639999
124,ALNY,2016-01-29,68.940002,64.669998,1293800,65.440002,68.940002,69.029999
125,ALNY,2016-01-28,65.18,63.630001,1193900,70.220001,65.18,70.93
126,ALNY,2016-01-27,69.68,68.93,845900,75.360001,69.68,76.68
127,ALNY,2016-01-26,75.169998,72.00,697500,76.00,75.169998,76.769997
128,ALNY,2016-01-25,75.519997,75.010002,897600,75.580002,75.519997,80.190002
129,ALNY,2016-01-22,76.120003,71.610001,823200,73.260002,76.120003,76.43
130,ALNY,2016-01-21,71.139999,70.440002,941000,74.870003,71.139999,77.029999
131,ALNY,2016-01-20,74.800003,65.540001,1352700,71.50,74.800003,76.449997
132,ALNY,2016-01-19,72.410004,70.199997,1147500,77.519997,72.410004,78.82
133,ALNY,2016-01-15,75.980003,72.080002,1193800,75.300003,75.980003,76.419998
134,ALNY,2016-01-14,78.82,68.879997,1196600,75.50,78.82,80.68
135,ALNY,2016-01-13,75.239998,74.470001,1115300,82.43,75.239998,83.419998
136,ALNY,2016-01-12,81.830002,77.739998,1033900,81.330002,81.830002,85.989998
137,ALNY,2016-01-11,79.68,78.00,1492300,84.150002,79.68,85.330002
138,ALNY,2016-01-08,84.610001,81.839996,1241500,87.760002,84.610001,88.110001
139,ALNY,2016-01-07,87.639999,84.82,1064900,87.389999,87.639999,89.93
140,ALNY,2016-01-06,90.279999,88.019997,879600,92.760002,90.279999,93.080002
141,ALNY,2016-01-05,94.769997,92.870003,706000,93.489998,94.769997,98.00
142,ALNY,2016-01-04,93.029999,90.800003,706400,92.18,93.029999,93.330002
143,ALNY,2015-12-31,94.139999,93.25,289800,94.18,94.139999,95.889999
144,ALNY,2015-12-30,94.510002,93.480003,387700,93.480003,94.510002,96.00
145,ALNY,2015-12-29,93.980003,92.489998,310400,92.489998,93.980003,94.580002
146,ALNY,2015-12-28,91.68,89.57,404400,90.160004,91.68,92.239998
147,ALNY,2015-12-24,90.68,90.07,163800,91.290001,90.68,91.610001
148,ALNY,2015-12-23,91.339996,86.57,567800,87.239998,91.339996,92.910004
149,ALNY,2015-12-22,86.519997,84.690002,496500,88.269997,86.519997,88.370003
150,ALNY,2015-12-21,88.010002,86.510002,482700,90.279999,88.010002,90.739998
151,ALNY,2015-12-18,88.949997,87.559998,1491900,88.220001,88.949997,91.279999
152,ALNY,2015-12-17,88.18,87.110001,577400,92.190002,88.18,93.989998
153,ALNY,2015-12-16,91.970001,88.360001,483600,89.669998,91.970001,92.50
154,ALNY,2015-12-15,88.50,86.849998,639600,89.300003,88.50,90.849998
155,ALNY,2015-12-14,88.330002,87.410004,1157200,89.650002,88.330002,91.610001
156,ALNY,2015-12-11,89.68,88.739998,1273400,94.589996,89.68,96.989998
157,ALNY,2015-12-10,96.199997,94.25,2507300,100.510002,96.199997,101.300003
158,ALNY,2015-12-09,100.580002,99.68,1014000,100.32,100.580002,101.809998
159,ALNY,2015-12-08,101.029999,94.019997,735700,96.459999,101.029999,102.510002
160,ALNY,2015-12-07,97.720001,97.57,2180300,105.839996,97.720001,105.839996
161,ALNY,2015-12-04,108.959999,104.080002,666300,107.959999,108.959999,109.099998
162,ALNY,2015-12-03,105.919998,103.809998,815200,104.839996,105.919998,108.50
163,ALNY,2015-12-02,103.610001,102.459999,504000,106.120003,103.610001,106.720001
164,ALNY,2015-12-01,105.980003,101.82,601900,105.110001,105.980003,106.790001
165,ALNY,2015-11-30,104.059998,101.68,665100,107.720001,104.059998,108.82
166,ALNY,2015-11-27,107.379997,104.879997,177800,105.809998,107.379997,108.419998
167,ALNY,2015-11-25,105.25,104.50,356700,104.779999,105.25,106.709999
168,ALNY,2015-11-24,104.760002,102.220001,317800,103.57,104.760002,104.889999
169,ALNY,2015-11-23,104.529999,101.529999,433700,102.389999,104.529999,105.379997
170,ALNY,2015-11-20,102.610001,101.690002,516700,103.370003,102.610001,104.75
171,ALNY,2015-11-19,102.860001,101.400002,524900,105.879997,102.860001,106.879997
172,ALNY,2015-11-18,107.00,102.330002,668500,104.230003,107.00,107.660004
173,ALNY,2015-11-17,103.839996,99.629997,651900,101.349998,103.839996,106.00
174,ALNY,2015-11-16,101.360001,98.82,716100,102.080002,101.360001,103.75
175,ALNY,2015-11-13,102.57,97.019997,756500,98.830002,102.57,104.269997
176,ALNY,2015-11-12,98.940002,98.50,944800,103.440002,98.940002,103.440002
177,ALNY,2015-11-11,104.290001,104.099998,754200,107.349998,104.290001,109.980003
178,ALNY,2015-11-10,107.239998,106.690002,952300,108.919998,107.239998,110.75
179,ALNY,2015-11-09,108.839996,98.470001,1287100,99.949997,108.839996,109.800003
180,ALNY,2015-11-06,101.529999,96.089996,859800,98.949997,101.529999,102.970001
181,ALNY,2015-11-05,98.769997,96.199997,905300,97.080002,98.769997,99.410004
182,ALNY,2015-11-04,98.080002,91.860001,1154400,91.860001,98.080002,99.919998
183,ALNY,2015-11-03,93.480003,82.330002,1330200,86.339996,93.480003,96.120003
184,ALNY,2015-11-02,93.07,86.769997,1074900,86.830002,93.07,93.870003
185,ALNY,2015-10-30,85.949997,85.949997,646000,88.559998,85.949997,90.160004
186,ALNY,2015-10-29,88.150002,87.300003,868500,90.599998,88.150002,91.970001
187,ALNY,2015-10-28,90.580002,81.559998,1775100,83.519997,90.580002,90.75
188,ALNY,2015-10-27,83.459999,79.699997,774300,80.169998,83.459999,83.669998
189,ALNY,2015-10-26,80.309998,77.860001,861800,79.040001,80.309998,81.43
190,ALNY,2015-10-23,79.709999,76.00,1052100,76.129997,79.709999,79.940002
191,ALNY,2015-10-22,75.370003,72.639999,1079200,75.489998,75.370003,76.209999
192,ALNY,2015-10-21,75.019997,71.139999,1629500,78.629997,75.019997,79.010002
193,ALNY,2015-10-20,77.620003,76.989998,990500,84.300003,77.620003,84.32
194,ALNY,2015-10-19,84.419998,82.25,911100,84.400002,84.419998,88.169998
195,ALNY,2015-10-16,84.910004,83.309998,1364900,85.199997,84.910004,88.400002
196,ALNY,2015-10-15,85.480003,78.510002,941000,79.139999,85.480003,85.879997
197,ALNY,2015-10-14,79.459999,78.019997,661100,80.050003,79.459999,83.00
198,ALNY,2015-10-13,79.059998,78.730003,849700,82.650002,79.059998,85.339996
199,ALNY,2015-10-12,82.389999,81.43,599400,83.959999,82.389999,84.75
200,ALNY,2015-10-09,83.160004,80.75,974600,82.260002,83.160004,85.650002
201,ALNY,2015-10-08,82.279999,77.360001,955000,80.139999,82.279999,83.800003
202,ALNY,2015-10-07,80.709999,74.449997,1107400,77.00,80.709999,83.089996
203,ALNY,2015-10-06,76.019997,72.059998,1618200,80.019997,76.019997,80.019997
204,ALNY,2015-10-05,80.230003,78.589996,1553200,84.360001,80.230003,85.470001
205,ALNY,2015-10-02,83.019997,77.239998,1527600,77.629997,83.019997,83.339996
206,ALNY,2015-10-01,79.650002,77.910004,1379700,80.300003,79.650002,81.879997
207,ALNY,2015-09-30,80.360001,78.709999,1730500,79.150002,80.360001,81.889999
208,ALNY,2015-09-29,77.400002,76.68,1660000,80.190002,77.400002,83.830002
209,ALNY,2015-09-28,79.849998,76.459999,1842000,82.529999,79.849998,84.099998
210,ALNY,2015-09-25,83.720001,80.589996,1667900,92.440002,83.720001,93.150002
211,ALNY,2015-09-24,90.769997,88.239998,900300,92.400002,90.769997,92.580002
212,ALNY,2015-09-23,93.300003,92.220001,934800,97.190002,93.300003,97.550003
213,ALNY,2015-09-22,97.309998,93.589996,902400,97.720001,97.309998,98.709999
214,ALNY,2015-09-21,98.50,97.610001,947400,110.00,98.50,110.00
215,ALNY,2015-09-18,107.849998,106.269997,1723300,107.279999,107.849998,109.839996
216,ALNY,2015-09-17,108.480003,105.440002,497100,106.610001,108.480003,109.849998
217,ALNY,2015-09-16,106.849998,104.650002,428700,108.57,106.849998,108.970001
218,ALNY,2015-09-15,107.75,106.050003,386800,108.00,107.75,108.839996
219,ALNY,2015-09-14,107.75,104.089996,552000,108.00,107.75,108.00
220,ALNY,2015-09-11,107.699997,104.809998,465900,105.300003,107.699997,107.809998
221,ALNY,2015-09-10,105.760002,100.260002,863100,100.730003,105.760002,106.169998
222,ALNY,2015-09-09,100.910004,100.400002,626200,105.769997,100.910004,106.75
223,ALNY,2015-09-08,104.75,98.32,951900,100.019997,104.75,104.919998
224,ALNY,2015-09-04,97.800003,94.300003,432000,96.00,97.800003,99.410004
225,ALNY,2015-09-03,97.25,96.889999,705200,102.849998,97.25,103.459999
226,ALNY,2015-09-02,101.620003,95.519997,760300,99.769997,101.620003,101.809998
227,ALNY,2015-09-01,97.900002,97.50,896600,100.139999,97.900002,102.489998
228,ALNY,2015-08-31,102.910004,100.220001,1675900,116.959999,102.910004,116.959999
229,ALNY,2015-08-28,109.07,104.589996,723200,104.589996,109.07,109.720001
230,ALNY,2015-08-27,104.900002,102.839996,740400,104.739998,104.900002,107.989998
231,ALNY,2015-08-26,102.25,95.07,903600,99.00,102.25,102.639999
232,ALNY,2015-08-25,95.720001,95.260002,771000,98.00,95.720001,99.739998
233,ALNY,2015-08-24,92.800003,88.00,1139000,90.580002,92.800003,94.75
234,ALNY,2015-08-21,99.849998,98.239998,789900,100.50,99.849998,104.050003
235,ALNY,2015-08-20,101.949997,101.779999,1015800,108.139999,101.949997,108.349998
236,ALNY,2015-08-19,109.019997,106.25,551200,108.760002,109.019997,110.980003
237,ALNY,2015-08-18,109.769997,109.209999,700400,110.739998,109.769997,113.480003
238,ALNY,2015-08-17,111.449997,105.50,617700,105.709999,111.449997,111.900002
239,ALNY,2015-08-14,105.739998,101.25,609100,104.360001,105.739998,106.639999
240,ALNY,2015-08-13,105.050003,104.559998,417300,108.279999,105.050003,110.120003
241,ALNY,2015-08-12,108.480003,102.169998,774300,105.00,108.480003,110.550003
242,ALNY,2015-08-11,106.32,103.849998,723000,107.00,106.32,109.589996
243,ALNY,2015-08-10,105.669998,104.839996,1207500,104.849998,105.669998,109.879997
244,ALNY,2015-08-07,106.190002,97.099998,2889600,110.00,106.190002,110.00
245,ALNY,2015-08-06,119.870003,119.040001,515100,127.660004,119.870003,129.990005
246,ALNY,2015-08-05,127.730003,126.410004,408600,127.75,127.730003,130.00
247,ALNY,2015-08-04,125.879997,123.730003,430000,126.730003,125.879997,128.589996
248,ALNY,2015-08-03,126.220001,124.00,496600,127.50,126.220001,129.839996
249,ALNY,2015-07-31,127.43,124.82,414300,126.550003,127.43,130.00
250,ALNY,2015-07-30,125.459999,122.589996,580900,129.919998,125.459999,129.919998
251,ALNY,2015-07-29,130.089996,127.650002,458300,130.660004,130.089996,130.699997
252,ALNY,2015-07-28,129.759995,128.429993,475200,130.199997,129.759995,132.00
253,ALNY,2015-07-27,128.820007,123.330002,753600,129.220001,128.820007,130.149994
254,ALNY,2015-07-24,129.619995,129.259995,625200,132.190002,129.619995,136.020004
255,ALNY,2015-07-23,133.490005,132.130005,409900,134.240005,133.490005,136.279999
256,ALNY,2015-07-22,133.330002,131.479996,699900,132.600006,133.330002,135.789993
257,ALNY,2015-07-21,133.369995,129.570007,631200,134.529999,133.369995,134.960007
258,ALNY,2015-07-20,133.869995,132.529999,452700,136.00,133.869995,136.770004
259,ALNY,2015-07-17,136.550003,132.529999,748600,133.00,136.550003,137.889999
260,ALNY,2015-07-16,133.399994,125.129997,855300,126.860001,133.399994,134.509995
261,ALNY,2015-07-15,126.339996,125.459999,438200,130.119995,126.339996,131.399994
262,ALNY,2015-07-14,128.929993,125.900002,631000,125.970001,128.929993,130.660004
263,ALNY,2015-07-13,125.639999,122.860001,742700,123.00,125.639999,126.989998
264,ALNY,2015-07-10,121.769997,118.160004,556100,119.610001,121.769997,122.120003
265,ALNY,2015-07-09,116.040001,113.82,648800,114.830002,116.040001,118.269997
266,ALNY,2015-07-08,112.730003,112.559998,659700,116.00,112.730003,118.169998
267,ALNY,2015-07-07,119.529999,115.059998,574500,119.089996,119.529999,120.139999
268,ALNY,2015-07-06,118.699997,114.730003,717200,116.800003,118.699997,120.68
269,ALNY,2015-07-02,117.839996,114.790001,460600,117.730003,117.839996,119.809998
270,ALNY,2015-07-01,117.57,116.529999,725700,121.290001,117.57,123.879997
271,ALNY,2015-06-30,119.870003,114.629997,773600,116.940002,119.870003,120.389999
272,ALNY,2015-06-29,114.209999,113.940002,934600,115.639999,114.209999,117.110001
273,ALNY,2015-06-26,117.669998,116.949997,1409000,121.760002,117.669998,122.919998
274,ALNY,2015-06-25,123.110001,121.559998,706500,123.779999,123.110001,126.480003
275,ALNY,2015-06-24,123.660004,122.440002,1068900,130.009995,123.660004,130.809998
276,ALNY,2015-06-23,131.429993,131.229996,1182200,139.00,131.429993,140.00
277,ALNY,2015-06-22,138.729996,134.259995,564300,134.259995,138.729996,139.009995
278,ALNY,2015-06-19,136.360001,131.419998,2310000,134.050003,136.360001,139.779999
279,ALNY,2015-06-18,134.460007,128.960007,691400,129.039993,134.460007,136.009995
280,ALNY,2015-06-17,128.949997,126.769997,360700,128.00,128.949997,129.270004
281,ALNY,2015-06-16,127.919998,127.349998,576200,129.929993,127.919998,132.00
282,ALNY,2015-06-15,129.75,127.870003,648600,129.639999,129.75,131.199997
283,ALNY,2015-06-12,130.279999,127.489998,890400,131.779999,130.279999,132.00
284,ALNY,2015-06-11,132.740005,127.769997,560200,129.979996,132.740005,132.990005
285,ALNY,2015-06-10,128.789993,124.699997,417500,127.57,128.789993,129.699997
286,ALNY,2015-06-09,127.580002,123.760002,592800,129.660004,127.580002,130.050003
287,ALNY,2015-06-08,129.970001,127.480003,687200,131.179993,129.970001,132.789993
288,ALNY,2015-06-05,131.350006,127.139999,502200,128.580002,131.350006,132.839996
289,ALNY,2015-06-04,129.00,127.169998,581200,127.870003,129.00,130.789993
290,ALNY,2015-06-03,128.839996,127.190002,756600,131.089996,128.839996,131.990005
291,ALNY,2015-06-02,131.320007,128.559998,967400,131.220001,131.320007,132.559998
292,ALNY,2015-06-01,131.210007,129.630005,673800,132.350006,131.210007,133.479996
293,ALNY,2015-05-29,131.089996,128.399994,3431300,128.979996,131.089996,133.960007
294,ALNY,2015-05-28,128.50,126.059998,725600,130.039993,128.50,131.00
295,ALNY,2015-05-27,130.619995,127.00,829000,128.059998,130.619995,131.740005
296,ALNY,2015-05-26,127.870003,123.059998,1363200,124.029999,127.870003,128.259995
297,ALNY,2015-05-22,124.809998,122.279999,378200,124.540001,124.809998,125.18
298,ALNY,2015-05-21,124.879997,123.089996,589100,124.800003,124.879997,125.989998
299,ALNY,2015-05-20,123.949997,116.32,1115600,117.370003,123.949997,124.330002
300,ALNY,2015-05-19,117.330002,115.959999,679000,121.959999,117.330002,122.760002
301,ALNY,2015-05-18,121.620003,118.769997,715100,119.00,121.620003,123.690002
302,ALNY,2015-05-15,119.839996,115.769997,814400,117.00,119.839996,120.129997
303,ALNY,2015-05-14,115.870003,112.779999,555700,115.889999,115.870003,117.099998
304,ALNY,2015-05-13,114.389999,112.769997,693900,115.029999,114.389999,116.419998
305,ALNY,2015-05-12,113.809998,111.559998,837800,111.800003,113.809998,116.120003
306,ALNY,2015-05-11,113.510002,111.18,580000,112.900002,113.510002,114.279999
307,ALNY,2015-05-08,112.790001,105.010002,1133100,105.559998,112.790001,112.93
308,ALNY,2015-05-07,106.629997,104.379997,822600,105.360001,106.629997,107.239998
309,ALNY,2015-05-06,105.709999,104.300003,627800,105.839996,105.709999,107.50
310,ALNY,2015-05-05,104.029999,103.449997,751300,106.870003,104.029999,107.160004
311,ALNY,2015-05-04,107.160004,106.589996,684400,107.489998,107.160004,112.470001
312,ALNY,2015-05-01,106.889999,101.519997,786400,101.769997,106.889999,107.110001
313,ALNY,2015-04-30,101.870003,100.00,855600,105.949997,101.870003,105.949997
314,ALNY,2015-04-29,104.010002,101.559998,608200,104.010002,104.010002,106.610001
315,ALNY,2015-04-28,104.690002,102.50,1013600,108.879997,104.690002,111.339996
316,ALNY,2015-04-27,108.43,107.199997,864900,118.989998,108.43,119.629997
317,ALNY,2015-04-24,119.010002,116.809998,322900,118.040001,119.010002,120.279999
318,ALNY,2015-04-23,118.720001,116.870003,744500,117.470001,118.720001,119.669998
319,ALNY,2015-04-22,118.00,117.910004,1093500,121.029999,118.00,124.00
320,ALNY,2015-04-21,120.699997,119.010002,1367000,130.020004,120.699997,132.990005
321,ALNY,2015-04-20,118.68,115.940002,460800,118.519997,118.68,120.00
322,ALNY,2015-04-17,116.980003,115.970001,835700,120.449997,116.980003,121.029999
323,ALNY,2015-04-16,121.370003,118.50,478800,120.339996,121.370003,123.720001
324,ALNY,2015-04-15,120.00,116.82,686900,117.00,120.00,121.220001
325,ALNY,2015-04-14,116.669998,114.00,655300,115.18,116.669998,118.93
326,ALNY,2015-04-13,115.239998,114.120003,567200,114.239998,115.239998,117.459999
327,ALNY,2015-04-10,114.220001,108.00,726300,108.00,114.220001,114.690002
328,ALNY,2015-04-09,107.800003,104.650002,651800,106.379997,107.800003,109.080002
329,ALNY,2015-04-08,106.50,104.360001,571600,104.989998,106.50,107.580002
330,ALNY,2015-04-07,104.050003,103.800003,402600,103.800003,104.050003,108.230003
331,ALNY,2015-04-06,103.690002,103.199997,579400,103.370003,103.690002,106.589996
332,ALNY,2015-04-02,104.410004,101.989998,539200,105.57,104.410004,106.980003
333,ALNY,2015-04-01,105.260002,98.629997,828700,103.760002,105.260002,105.32
334,ALNY,2015-03-31,104.419998,104.32,669700,107.00,104.419998,109.629997
335,ALNY,2015-03-30,107.779999,101.839996,741500,105.00,107.779999,107.980003
336,ALNY,2015-03-27,104.059998,99.720001,850100,99.75,104.059998,104.959999
