,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
64,22.40,21.76,2013-03-25,21.76,21.46406,EXR.MI,16500,21.76
65,22.09,21.97,2013-03-22,21.80,21.67121,EXR.MI,5300,21.76
66,22.22,22.09,2013-03-21,21.99,21.78958,EXR.MI,4700,21.87
67,22.22,22.21,2013-03-20,22.10,21.90794,EXR.MI,4800,21.77
68,22.36,22.23,2013-03-19,22.28,21.92767,EXR.MI,16100,22.05
69,22.28,22.28,2013-03-18,21.96,21.97699,EXR.MI,6900,21.60
70,22.28,22.26,2013-03-15,22.00,21.95726,EXR.MI,7800,22.00
71,22.00,21.90,2013-03-14,22.00,21.60216,EXR.MI,5700,21.82
72,21.90,21.62,2013-03-13,21.85,21.32597,EXR.MI,8900,21.61
73,22.50,21.78,2013-03-12,22.33,21.48379,EXR.MI,11200,21.78
74,22.39,22.25,2013-03-11,21.79,21.9474,EXR.MI,25500,21.79
75,22.18,22.08,2013-03-08,21.74,21.77971,EXR.MI,17800,21.74
76,21.99,21.65,2013-03-07,21.97,21.35556,EXR.MI,10500,21.65
77,21.62,21.62,2013-03-06,21.50,21.32597,EXR.MI,4800,21.39
78,21.98,21.57,2013-03-05,21.98,21.27665,EXR.MI,8600,21.40
79,21.24,21.09,2013-03-04,20.81,20.80318,EXR.MI,14200,20.60
80,21.93,21.30,2013-03-01,21.93,21.01032,EXR.MI,14100,21.03
81,21.50,21.47,2013-02-28,21.29,21.17801,EXR.MI,16500,21.19
82,21.34,21.16,2013-02-27,20.71,20.87222,EXR.MI,34100,20.60
83,20.97,20.82,2013-02-26,20.90,20.53685,EXR.MI,34500,20.30
84,22.13,22.00,2013-02-25,21.29,21.7008,EXR.MI,57900,21.26
85,21.74,21.65,2013-02-22,21.26,21.35556,EXR.MI,32200,21.24
86,22.00,21.38,2013-02-21,22.00,21.08923,EXR.MI,60300,20.84
87,22.38,22.10,2013-02-20,22.10,21.79944,EXR.MI,33900,21.99
88,22.27,22.10,2013-02-19,22.10,21.79944,EXR.MI,50400,21.92
89,22.17,22.16,2013-02-18,21.88,21.85862,EXR.MI,44500,21.88
90,22.19,22.00,2013-02-15,21.73,21.7008,EXR.MI,73000,21.73
91,22.95,21.73,2013-02-14,21.73,21.43447,EXR.MI,109200,21.73
92,22.75,22.20,2013-02-13,21.67,21.89808,EXR.MI,243500,21.40
93,21.70,21.70,2013-02-12,21.10,21.40488,EXR.MI,533800,20.91
94,19.96,19.95,2013-02-11,20.00,19.67868,EXR.MI,19300,19.53
95,20.18,20.00,2013-02-08,19.80,19.728,EXR.MI,57200,19.70
96,19.79,19.79,2013-02-07,19.47,19.52086,EXR.MI,61300,19.30
97,19.69,19.35,2013-02-06,18.72,19.08684,EXR.MI,74500,18.72
98,18.78,18.78,2013-02-05,18.46,18.52459,EXR.MI,22500,18.40
99,18.87,18.60,2013-02-04,18.70,18.34704,EXR.MI,78300,18.22
100,18.45,18.45,2013-02-01,18.10,18.19908,EXR.MI,42600,18.10
101,18.47,18.14,2013-01-31,18.47,17.8933,EXR.MI,58900,18.05
102,18.88,18.65,2013-01-30,18.66,18.39636,EXR.MI,7300,18.44
103,18.92,18.80,2013-01-29,18.90,18.54432,EXR.MI,7100,18.66
104,19.12,18.99,2013-01-28,18.74,18.73174,EXR.MI,10100,18.74
105,18.67,18.67,2013-01-25,18.29,18.41609,EXR.MI,23400,18.03
106,18.34,18.22,2013-01-24,18.13,17.97221,EXR.MI,8200,17.98
107,18.48,18.26,2013-01-23,18.17,18.01166,EXR.MI,24000,17.94
108,18.35,18.28,2013-01-22,18.16,18.03139,EXR.MI,18800,17.77
109,18.30,18.14,2013-01-21,17.80,17.8933,EXR.MI,14700,17.80
110,18.00,17.90,2013-01-18,18.00,17.65656,EXR.MI,4100,17.76
111,18.00,18.00,2013-01-17,17.79,17.7552,EXR.MI,11200,17.70
112,17.97,17.97,2013-01-16,17.65,17.72561,EXR.MI,8500,17.32
113,17.98,17.89,2013-01-15,17.50,17.6467,EXR.MI,20100,17.50
114,17.89,17.69,2013-01-14,17.50,17.44942,EXR.MI,12200,17.45
115,17.60,17.60,2013-01-11,17.52,17.36064,EXR.MI,25000,17.20
116,17.80,17.64,2013-01-10,17.50,17.4001,EXR.MI,13100,17.50
117,17.57,17.55,2013-01-09,17.30,17.31132,EXR.MI,9100,17.30
118,17.47,17.30,2013-01-08,17.30,17.06472,EXR.MI,3700,17.23
119,17.39,17.31,2013-01-07,17.30,17.07458,EXR.MI,7700,17.14
120,17.42,17.26,2013-01-04,16.95,17.02526,EXR.MI,6500,16.95
121,17.18,17.10,2013-01-03,17.17,16.86744,EXR.MI,2300,16.97
122,17.39,17.15,2013-01-02,16.88,16.91676,EXR.MI,7200,16.88
123,16.70,16.70,2013-01-01,16.70,16.47288,EXR.MI,000,16.70
124,16.70,16.70,2012-12-31,16.70,16.47288,EXR.MI,000,16.70
125,16.86,16.70,2012-12-28,16.86,16.47288,EXR.MI,1900,16.65
126,16.84,16.83,2012-12-27,16.75,16.60111,EXR.MI,300,16.75
127,16.70,16.70,2012-12-26,16.70,16.47288,EXR.MI,000,16.70
128,16.70,16.70,2012-12-25,16.70,16.47288,EXR.MI,000,16.70
129,16.70,16.70,2012-12-24,16.70,16.47288,EXR.MI,000,16.70
130,17.06,16.70,2012-12-21,16.70,16.47288,EXR.MI,4700,16.70
131,17.14,16.92,2012-12-20,16.78,16.68989,EXR.MI,7300,16.75
132,16.90,16.90,2012-12-19,16.85,16.67016,EXR.MI,5800,16.52
133,16.90,16.80,2012-12-18,16.89,16.57152,EXR.MI,1900,16.76
134,16.90,16.85,2012-12-17,16.90,16.62084,EXR.MI,5800,16.61
135,16.90,16.90,2012-12-14,16.44,16.67016,EXR.MI,2400,16.44
136,17.08,16.85,2012-12-13,17.08,16.62084,EXR.MI,2100,16.56
137,16.79,16.75,2012-12-12,16.79,16.5222,EXR.MI,1800,16.50
138,16.82,16.62,2012-12-11,16.82,16.39397,EXR.MI,2900,16.60
139,16.70,16.70,2012-12-10,16.35,16.47288,EXR.MI,12900,16.10
140,16.93,16.93,2012-12-07,16.44,16.69975,EXR.MI,33100,16.44
141,16.75,16.46,2012-12-06,16.50,16.23614,EXR.MI,8200,16.21
142,16.84,16.50,2012-12-05,16.43,16.2756,EXR.MI,2400,16.43
143,16.64,16.64,2012-12-04,16.56,16.4137,EXR.MI,2100,16.50
144,16.85,16.57,2012-12-03,16.51,16.34465,EXR.MI,4000,16.43
145,16.48,16.43,2012-11-30,16.42,16.20655,EXR.MI,3100,16.42
146,16.40,16.36,2012-11-29,16.30,16.1375,EXR.MI,4600,16.21
147,16.15,16.15,2012-11-28,15.51,15.93036,EXR.MI,2700,15.51
148,16.28,16.15,2012-11-27,16.28,15.93036,EXR.MI,3200,16.07
149,16.31,16.20,2012-11-26,16.31,15.97968,EXR.MI,3300,16.20
150,16.38,16.36,2012-11-23,16.38,16.1375,EXR.MI,2400,16.20
151,16.44,16.44,2012-11-22,16.06,16.21642,EXR.MI,2200,16.06
152,16.11,16.00,2012-11-21,16.09,15.7824,EXR.MI,9600,15.65
153,16.47,16.18,2012-11-20,16.47,15.95995,EXR.MI,10000,16.10
154,16.75,16.75,2012-11-19,16.41,16.5222,EXR.MI,3200,16.40
155,16.85,16.38,2012-11-16,16.50,16.15723,EXR.MI,31100,16.21
156,16.84,16.65,2012-11-15,16.36,16.42356,EXR.MI,10200,16.36
157,16.92,16.61,2012-11-14,16.51,16.3841,EXR.MI,3200,16.50
158,16.98,16.85,2012-11-13,16.41,16.62084,EXR.MI,23100,16.20
159,16.77,16.67,2012-11-12,16.49,16.44329,EXR.MI,9500,16.29
160,17.12,16.60,2012-11-09,17.12,16.37424,EXR.MI,51100,16.35
161,17.07,17.00,2012-11-08,17.01,16.7688,EXR.MI,7000,16.85
162,17.33,17.08,2012-11-07,17.29,16.84771,EXR.MI,13400,16.92
163,17.54,17.48,2012-11-06,17.32,17.24227,EXR.MI,7100,17.32
164,17.41,17.41,2012-11-05,17.37,17.17322,EXR.MI,4400,17.20
165,17.60,17.48,2012-11-02,17.34,17.24227,EXR.MI,10400,17.34
166,17.35,17.34,2012-11-01,16.94,17.10418,EXR.MI,12700,16.94
167,16.99,16.82,2012-10-31,16.99,16.59125,EXR.MI,45600,16.42
168,17.03,16.84,2012-10-30,17.03,16.61098,EXR.MI,13600,16.84
169,17.00,16.85,2012-10-29,16.86,16.62084,EXR.MI,15900,16.75
170,17.15,17.15,2012-10-26,16.96,16.91676,EXR.MI,19600,16.81
171,17.10,17.10,2012-10-25,16.74,16.86744,EXR.MI,14400,16.74
172,16.96,16.67,2012-10-24,16.91,16.44329,EXR.MI,32800,16.31
173,16.98,16.75,2012-10-23,16.90,16.5222,EXR.MI,7600,16.68
174,17.11,16.95,2012-10-22,17.04,16.71948,EXR.MI,10200,16.80
175,17.12,17.00,2012-10-19,17.00,16.7688,EXR.MI,9000,16.95
176,17.11,17.10,2012-10-18,16.92,16.86744,EXR.MI,2500,16.90
177,17.11,17.02,2012-10-17,16.90,16.78853,EXR.MI,5200,16.90
178,17.15,16.93,2012-10-16,16.66,16.69975,EXR.MI,17100,16.65
179,17.26,16.83,2012-10-15,16.88,16.60111,EXR.MI,8300,16.78
180,16.97,16.65,2012-10-12,16.97,16.42356,EXR.MI,1500,16.65
181,17.06,16.97,2012-10-11,16.65,16.73921,EXR.MI,7400,16.65
182,16.94,16.93,2012-10-10,16.93,16.69975,EXR.MI,9100,16.73
183,17.08,16.95,2012-10-09,16.89,16.71948,EXR.MI,17200,16.79
184,17.10,17.10,2012-10-08,17.05,16.86744,EXR.MI,51700,16.77
185,17.32,17.02,2012-10-05,17.04,16.78853,EXR.MI,27800,16.75
186,17.05,16.92,2012-10-04,16.83,16.68989,EXR.MI,20800,16.83
187,16.85,16.85,2012-10-03,16.56,16.62084,EXR.MI,40900,16.55
188,16.78,16.60,2012-10-02,16.44,16.37424,EXR.MI,22200,16.37
189,16.56,16.44,2012-10-01,16.10,16.21642,EXR.MI,13300,16.10
190,16.80,16.30,2012-09-28,16.17,16.07832,EXR.MI,51700,15.89
191,16.17,15.99,2012-09-27,16.00,15.77254,EXR.MI,34200,15.92
192,16.18,15.80,2012-09-26,16.01,15.58512,EXR.MI,31600,15.52
193,16.20,16.18,2012-09-25,16.11,15.95995,EXR.MI,6200,16.05
194,16.31,16.08,2012-09-24,16.31,15.86131,EXR.MI,6600,16.00
195,16.40,16.26,2012-09-21,16.15,16.03886,EXR.MI,4400,16.11
196,16.24,16.05,2012-09-20,16.24,15.83172,EXR.MI,12600,15.95
197,16.50,16.30,2012-09-19,16.01,16.07832,EXR.MI,5700,16.01
198,16.59,16.08,2012-09-18,16.59,15.86131,EXR.MI,5900,16.05
199,16.78,16.50,2012-09-17,16.78,16.2756,EXR.MI,2300,16.44
200,16.80,16.60,2012-09-14,16.48,16.37424,EXR.MI,16400,16.48
201,16.40,16.10,2012-09-13,16.20,15.88104,EXR.MI,6600,16.10
202,16.61,16.24,2012-09-12,16.24,16.01914,EXR.MI,7700,16.18
203,16.45,16.45,2012-09-11,16.11,16.22628,EXR.MI,2300,16.00
204,16.35,16.35,2012-09-10,16.22,16.12764,EXR.MI,9600,16.10
205,16.24,16.13,2012-09-07,15.94,15.91063,EXR.MI,8300,15.93
206,15.95,15.80,2012-09-06,15.52,15.58512,EXR.MI,22900,15.21
207,15.73,15.47,2012-09-05,15.73,15.25961,EXR.MI,9700,15.47
208,15.94,15.75,2012-09-04,15.84,15.5358,EXR.MI,3700,15.66
209,15.94,15.94,2012-09-03,15.90,15.72322,EXR.MI,3000,15.75
210,15.96,15.89,2012-08-31,15.54,15.6739,EXR.MI,3300,15.54
211,15.60,15.50,2012-08-30,15.47,15.2892,EXR.MI,3200,15.47
212,15.77,15.47,2012-08-29,15.75,15.25961,EXR.MI,8800,15.47
213,15.89,15.70,2012-08-28,15.63,15.48648,EXR.MI,3100,15.63
214,15.96,15.96,2012-08-27,15.81,15.74294,EXR.MI,1200,15.81
215,15.85,15.72,2012-08-24,15.75,15.50621,EXR.MI,4100,15.70
216,16.08,15.97,2012-08-23,15.90,15.75281,EXR.MI,9100,15.70
217,16.11,15.93,2012-08-22,16.11,15.71335,EXR.MI,6600,15.37
218,15.99,15.99,2012-08-21,15.90,15.77254,EXR.MI,9200,15.69
219,15.98,15.87,2012-08-20,15.92,15.65417,EXR.MI,16400,15.57
220,16.00,15.98,2012-08-17,15.77,15.76267,EXR.MI,9500,15.70
221,15.65,15.60,2012-08-16,15.50,15.38784,EXR.MI,4700,15.50
222,15.66,15.66,2012-08-15,15.66,15.44702,EXR.MI,000,15.66
223,15.70,15.66,2012-08-14,15.60,15.44702,EXR.MI,1600,15.55
224,15.78,15.71,2012-08-13,15.51,15.49634,EXR.MI,4700,15.51
225,15.60,15.46,2012-08-10,15.27,15.24974,EXR.MI,1200,15.27
226,15.65,15.51,2012-08-09,15.36,15.29906,EXR.MI,2900,15.36
227,15.55,15.55,2012-08-08,15.34,15.33852,EXR.MI,2600,15.34
228,15.61,15.57,2012-08-07,15.47,15.35825,EXR.MI,21200,15.30
229,15.48,15.48,2012-08-06,14.94,15.26947,EXR.MI,14000,14.86
230,15.18,15.18,2012-08-03,14.88,14.97355,EXR.MI,8900,14.83
231,14.98,14.90,2012-08-02,14.69,14.69736,EXR.MI,35500,14.31
232,14.87,14.78,2012-08-01,14.73,14.57899,EXR.MI,9000,14.29
233,15.22,14.77,2012-07-31,15.00,14.56913,EXR.MI,28700,14.66
234,14.98,14.96,2012-07-30,14.64,14.75654,EXR.MI,33700,14.45
235,14.67,14.65,2012-07-27,14.64,14.45076,EXR.MI,18800,14.45
236,14.69,14.60,2012-07-26,14.00,14.40144,EXR.MI,9200,13.87
237,14.05,14.05,2012-07-25,13.71,13.85892,EXR.MI,3400,13.71
238,14.00,13.86,2012-07-24,13.92,13.6715,EXR.MI,4400,13.80
239,14.30,13.90,2012-07-23,14.16,13.71096,EXR.MI,7700,13.86
240,14.30,14.30,2012-07-20,14.30,14.10552,EXR.MI,10100,14.04
241,14.30,14.26,2012-07-19,14.13,14.06606,EXR.MI,5100,14.13
242,14.33,14.05,2012-07-18,14.09,13.85892,EXR.MI,9100,13.90
243,14.31,14.10,2012-07-17,14.30,13.90824,EXR.MI,4700,14.10
244,14.38,14.38,2012-07-16,13.99,14.18443,EXR.MI,2700,13.89
245,14.01,14.00,2012-07-13,14.01,13.8096,EXR.MI,2900,13.88
246,14.25,14.00,2012-07-12,14.25,13.8096,EXR.MI,8000,13.95
247,14.40,14.25,2012-07-11,14.40,14.0562,EXR.MI,3300,14.25
248,14.50,14.41,2012-07-10,13.77,14.21402,EXR.MI,4100,13.77
249,14.01,13.52,2012-07-09,14.01,13.33613,EXR.MI,3500,13.52
250,14.46,14.00,2012-07-06,14.30,13.8096,EXR.MI,10900,14.00
251,14.83,14.47,2012-07-05,14.15,14.27321,EXR.MI,30400,14.15
252,14.80,14.80,2012-07-04,14.53,14.59872,EXR.MI,7200,14.29
253,14.34,14.31,2012-07-03,14.00,14.11538,EXR.MI,9400,14.00
254,14.21,14.04,2012-07-02,13.95,13.84906,EXR.MI,8400,13.81
255,13.99,13.77,2012-06-29,13.53,13.58273,EXR.MI,8600,13.50
256,13.34,13.18,2012-06-28,13.25,13.00075,EXR.MI,8300,13.03
257,13.68,13.32,2012-06-27,13.36,13.13885,EXR.MI,11100,13.06
258,13.50,13.36,2012-06-26,13.50,13.1783,EXR.MI,6800,13.07
259,13.72,13.09,2012-06-25,13.72,12.91198,EXR.MI,7300,13.09
260,13.77,13.70,2012-06-22,13.60,13.51368,EXR.MI,3700,13.45
261,13.98,13.60,2012-06-21,13.97,13.41504,EXR.MI,13900,13.60
262,13.99,13.80,2012-06-20,13.79,13.61232,EXR.MI,12500,13.79
263,13.65,13.60,2012-06-19,13.10,13.41504,EXR.MI,7400,13.10
264,13.66,13.27,2012-06-18,13.62,13.08953,EXR.MI,54100,13.00
265,13.69,13.53,2012-06-15,13.45,13.02001,EXR.MI,13200,13.45
266,13.67,13.40,2012-06-14,13.43,12.89491,EXR.MI,12900,12.90
267,13.73,13.10,2012-06-13,13.30,12.60621,EXR.MI,16900,13.00
268,13.98,13.80,2012-06-12,13.98,13.27983,EXR.MI,10600,13.56
269,14.74,13.97,2012-06-11,14.33,13.44342,EXR.MI,22000,13.97
270,14.39,14.25,2012-06-08,14.33,13.71287,EXR.MI,26100,14.10
271,14.90,14.46,2012-06-07,13.95,13.91495,EXR.MI,26200,13.95
272,14.44,14.30,2012-06-06,14.03,13.76098,EXR.MI,10400,14.03
273,14.74,13.94,2012-06-05,14.74,13.41455,EXR.MI,11800,13.64
274,13.91,13.73,2012-06-04,13.55,13.21247,EXR.MI,7500,13.55
275,14.39,13.60,2012-06-01,14.01,13.08737,EXR.MI,36200,13.48
276,14.75,14.33,2012-05-31,14.40,13.78985,EXR.MI,10400,14.23
277,15.19,14.54,2012-05-30,14.99,13.99194,EXR.MI,78500,14.50
278,14.51,14.50,2012-05-29,13.69,13.95344,EXR.MI,60800,13.43
279,13.70,13.54,2012-05-28,13.61,13.02963,EXR.MI,3400,13.53
280,13.40,13.39,2012-05-25,13.21,12.88528,EXR.MI,6600,13.20
281,13.23,13.23,2012-05-24,12.99,12.73131,EXR.MI,1800,12.99
282,13.21,13.05,2012-05-23,13.21,12.5581,EXR.MI,8700,13.03
283,13.26,13.26,2012-05-22,12.74,12.76018,EXR.MI,9100,12.66
284,12.70,12.52,2012-05-21,12.25,12.04808,EXR.MI,5100,12.25
285,12.65,12.50,2012-05-18,12.65,12.02883,EXR.MI,3000,12.50
286,12.96,12.61,2012-05-17,12.96,12.13468,EXR.MI,4300,12.61
287,13.03,12.80,2012-05-16,12.94,12.31752,EXR.MI,6100,12.49
288,13.59,12.96,2012-05-15,13.00,12.47149,EXR.MI,23800,12.92
289,13.13,12.94,2012-05-14,13.11,12.45224,EXR.MI,2300,12.86
290,13.41,13.38,2012-05-11,13.12,12.87566,EXR.MI,4100,13.12
291,13.36,13.20,2012-05-10,12.96,12.70244,EXR.MI,4300,12.95
292,13.27,12.94,2012-05-09,13.27,12.45224,EXR.MI,7800,12.90
293,13.72,13.32,2012-05-08,13.72,12.81792,EXR.MI,6900,13.15
294,13.65,13.58,2012-05-07,12.51,13.06812,EXR.MI,2400,12.51
295,13.54,13.16,2012-05-04,13.40,12.66395,EXR.MI,4300,13.08
296,13.70,13.40,2012-05-03,13.49,12.89491,EXR.MI,2600,13.40
297,13.90,13.56,2012-05-02,13.67,13.04888,EXR.MI,4300,13.56
298,13.76,13.76,2012-05-01,13.76,13.24134,EXR.MI,000,13.76
299,13.97,13.76,2012-04-30,13.79,13.24134,EXR.MI,1200,13.64
300,13.78,13.78,2012-04-27,13.50,13.26058,EXR.MI,19100,13.23
301,14.15,13.65,2012-04-26,14.00,13.13548,EXR.MI,3500,13.59
302,14.03,14.00,2012-04-25,13.93,13.47229,EXR.MI,5500,13.71
303,13.60,13.60,2012-04-24,13.00,13.08737,EXR.MI,14600,12.85
304,13.67,12.83,2012-04-23,13.60,12.34639,EXR.MI,12000,12.83
305,13.90,13.87,2012-04-20,13.48,13.34719,EXR.MI,8300,13.48
306,13.80,13.56,2012-04-19,13.80,13.04888,EXR.MI,7000,13.48
307,13.85,13.60,2012-04-18,13.85,13.08737,EXR.MI,5400,13.60
308,14.00,13.95,2012-04-17,13.60,13.42417,EXR.MI,16900,13.44
309,13.97,13.63,2012-04-16,13.56,13.11624,EXR.MI,14100,13.38
310,14.00,13.76,2012-04-13,13.94,13.24134,EXR.MI,18400,13.65
311,14.20,14.15,2012-04-12,13.68,13.61664,EXR.MI,12500,13.60
312,14.10,13.71,2012-04-11,13.45,13.19322,EXR.MI,6700,13.45
313,13.85,13.41,2012-04-10,13.85,12.90453,EXR.MI,15400,13.33
314,14.10,14.10,2012-04-09,14.10,13.56852,EXR.MI,000,14.10
315,14.10,14.10,2012-04-06,14.10,13.56852,EXR.MI,000,14.10
316,14.14,14.10,2012-04-05,13.90,13.56852,EXR.MI,8400,13.57
317,14.47,14.02,2012-04-04,14.27,13.49154,EXR.MI,7000,13.80
318,14.72,14.49,2012-04-03,14.65,13.94382,EXR.MI,2500,14.49
319,14.99,14.99,2012-04-02,14.75,14.42497,EXR.MI,7100,14.22
320,14.75,14.75,2012-03-30,14.69,14.19402,EXR.MI,7500,14.40
321,14.85,14.85,2012-03-29,14.80,14.29025,EXR.MI,4800,14.23
322,15.12,15.03,2012-03-28,15.12,14.46347,EXR.MI,2700,14.85
323,15.00,14.86,2012-03-27,14.96,14.29987,EXR.MI,5700,14.69
324,14.88,14.88,2012-03-26,14.69,14.31912,EXR.MI,2200,14.65
325,14.78,14.78,2012-03-23,14.68,14.22289,EXR.MI,7200,14.43
326,14.80,14.42,2012-03-22,14.80,13.87646,EXR.MI,9600,14.24
327,15.11,14.80,2012-03-21,14.96,14.24214,EXR.MI,5300,14.71
328,15.31,14.85,2012-03-20,15.16,14.29025,EXR.MI,10900,14.82
329,15.35,15.20,2012-03-19,15.20,14.62706,EXR.MI,11100,15.08
330,15.44,15.20,2012-03-16,15.32,14.62706,EXR.MI,14500,15.18
331,15.60,15.20,2012-03-15,15.30,14.62706,EXR.MI,19600,14.98
332,15.55,15.25,2012-03-14,15.30,14.67517,EXR.MI,37200,14.94
333,15.29,15.29,2012-03-13,14.71,14.71367,EXR.MI,6900,14.71
334,15.05,14.85,2012-03-12,14.79,14.29025,EXR.MI,4100,14.71
335,15.03,14.71,2012-03-09,15.01,14.15553,EXR.MI,10800,14.71
336,15.00,14.90,2012-03-08,14.57,14.33837,EXR.MI,9000,14.57
337,15.00,14.80,2012-03-07,14.06,14.24214,EXR.MI,6700,14.06
338,14.92,14.50,2012-03-06,14.92,13.95344,EXR.MI,18500,14.50
339,15.23,15.00,2012-03-05,15.01,14.4346,EXR.MI,18800,14.59
340,15.47,15.20,2012-03-02,15.00,14.62706,EXR.MI,17400,15.00
341,15.15,14.99,2012-03-01,14.84,14.42497,EXR.MI,27300,14.55
342,15.44,14.71,2012-02-29,15.00,14.15553,EXR.MI,13400,14.71
343,15.40,15.07,2012-02-28,15.11,14.50196,EXR.MI,18400,15.04
344,15.22,15.14,2012-02-27,15.21,14.56932,EXR.MI,8000,15.01
345,15.85,15.42,2012-02-24,15.50,14.83877,EXR.MI,9700,15.41
346,15.86,15.50,2012-02-23,15.48,14.91575,EXR.MI,10600,15.17
347,15.98,15.54,2012-02-22,15.89,14.95424,EXR.MI,4600,15.54
