,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
30,11.73,11.19,11.25,LD.MI,10.9821,2016-06-15,11.30,59900
31,11.58,11.03,11.42,LD.MI,11.1481,2016-06-14,11.53,71000
32,12.21,11.51,11.63,LD.MI,11.3531,2016-06-13,12.21,73200
33,12.33,12.01,12.22,LD.MI,11.929,2016-06-10,12.07,32300
34,12.40,12.08,12.24,LD.MI,11.9486,2016-06-09,12.40,32900
35,12.40,11.91,12.40,LD.MI,12.1048,2016-06-08,12.05,41700
36,12.27,12.04,12.19,LD.MI,11.8998,2016-06-07,12.18,20500
37,12.20,12.05,12.08,LD.MI,11.7924,2016-06-06,12.19,8800
38,12.36,11.91,12.04,LD.MI,11.7533,2016-06-03,12.29,26000
39,12.29,12.02,12.29,LD.MI,11.9974,2016-06-02,12.03,18800
40,12.19,11.52,12.05,LD.MI,11.7631,2016-06-01,12.03,221400
41,12.80,11.73,11.73,LD.MI,11.4507,2016-05-31,12.74,210600
42,12.74,12.37,12.60,LD.MI,12.30,2016-05-30,12.49,35500
43,12.50,12.25,12.25,LD.MI,11.9583,2016-05-27,12.26,14900
44,12.33,12.10,12.19,LD.MI,11.8998,2016-05-26,12.20,10300
45,12.16,11.61,12.12,LD.MI,11.8314,2016-05-25,12.16,14800
46,12.10,11.59,12.00,LD.MI,11.7143,2016-05-24,11.66,61300
47,11.70,10.91,11.66,LD.MI,11.3824,2016-05-23,11.32,54700
48,11.68,11.21,11.32,LD.MI,11.0505,2016-05-20,11.25,20400
49,11.63,11.16,11.36,LD.MI,11.0895,2016-05-19,11.56,39100
50,12.16,11.36,11.68,LD.MI,11.4019,2016-05-18,12.16,114600
51,12.45,12.01,12.01,LD.MI,11.724,2016-05-17,12.45,25400
52,12.40,11.88,12.40,LD.MI,12.1048,2016-05-16,12.24,40900
53,12.65,12.43,12.50,LD.MI,12.2024,2016-05-13,12.56,25100
54,12.68,12.40,12.50,LD.MI,12.2024,2016-05-12,12.68,45600
55,12.72,12.45,12.59,LD.MI,12.2902,2016-05-11,12.67,9400
56,12.80,12.67,12.68,LD.MI,12.3781,2016-05-10,12.74,12900
57,12.81,12.45,12.70,LD.MI,12.3976,2016-05-09,12.46,25200
58,12.63,12.35,12.45,LD.MI,12.1536,2016-05-06,12.37,10400
59,12.75,12.40,12.50,LD.MI,12.2024,2016-05-05,12.75,8800
60,12.71,12.08,12.70,LD.MI,12.3976,2016-05-04,12.41,52100
61,12.66,12.11,12.37,LD.MI,12.0755,2016-05-03,12.40,54300
62,12.68,12.41,12.43,LD.MI,12.134,2016-05-02,12.58,21600
63,12.75,12.51,12.70,LD.MI,12.3976,2016-04-29,12.51,28100
64,12.65,12.50,12.65,LD.MI,12.3488,2016-04-28,12.56,24000
65,12.71,12.46,12.71,LD.MI,12.4074,2016-04-27,12.60,28700
66,12.78,12.40,12.52,LD.MI,12.2219,2016-04-26,12.40,21500
67,12.64,12.45,12.45,LD.MI,12.1536,2016-04-25,12.52,15800
68,12.85,12.52,12.60,LD.MI,12.30,2016-04-22,12.85,22300
69,12.84,12.63,12.84,LD.MI,12.5343,2016-04-21,12.68,26200
70,12.79,12.61,12.65,LD.MI,12.3488,2016-04-20,12.77,34500
71,12.93,12.64,12.86,LD.MI,12.5538,2016-04-19,12.65,33800
72,12.82,12.64,12.80,LD.MI,12.4952,2016-04-18,12.72,31800
73,12.95,12.74,12.86,LD.MI,12.5538,2016-04-15,12.95,10200
74,13.05,12.74,12.86,LD.MI,12.5538,2016-04-14,12.92,21500
75,13.09,12.67,13.02,LD.MI,12.71,2016-04-13,12.85,36000
76,12.89,12.57,12.80,LD.MI,12.4952,2016-04-12,12.67,27400
77,13.05,12.50,12.67,LD.MI,12.3683,2016-04-11,12.80,60700
78,13.15,12.75,12.80,LD.MI,12.4952,2016-04-08,12.80,56600
79,12.92,12.36,12.90,LD.MI,12.5929,2016-04-07,12.85,110300
80,12.86,12.61,12.85,LD.MI,12.544,2016-04-06,12.86,16800
81,12.86,12.50,12.72,LD.MI,12.4171,2016-04-05,12.65,32900
82,13.24,12.68,12.80,LD.MI,12.4952,2016-04-04,13.20,33400
83,13.20,12.97,13.20,LD.MI,12.8857,2016-04-01,13.02,33500
84,13.20,12.90,13.17,LD.MI,12.8564,2016-03-31,12.90,39900
85,13.16,12.88,13.01,LD.MI,12.7002,2016-03-30,12.88,37600
86,12.98,12.54,12.86,LD.MI,12.5538,2016-03-29,12.98,32100
87,12.98,12.98,12.98,LD.MI,12.671,2016-03-28,12.98,000
88,12.98,12.98,12.98,LD.MI,12.671,2016-03-25,12.98,000
89,12.98,12.68,12.98,LD.MI,12.671,2016-03-24,12.85,33400
90,13.07,12.85,12.85,LD.MI,12.544,2016-03-23,13.07,35000
91,13.05,12.65,13.00,LD.MI,12.6905,2016-03-22,12.81,64300
92,13.08,12.81,12.94,LD.MI,12.6319,2016-03-21,13.05,82000
93,13.25,13.02,13.02,LD.MI,12.71,2016-03-18,13.11,33200
94,13.30,13.03,13.06,LD.MI,12.749,2016-03-17,13.28,67800
95,13.39,13.05,13.29,LD.MI,12.9736,2016-03-16,13.22,105400
96,13.29,13.05,13.29,LD.MI,12.9736,2016-03-15,13.26,76300
97,13.33,12.83,13.24,LD.MI,12.9248,2016-03-14,13.12,145700
98,13.03,12.61,13.03,LD.MI,12.7198,2016-03-11,12.61,46500
99,12.96,12.41,12.46,LD.MI,12.1633,2016-03-10,12.71,44300
100,12.90,12.56,12.71,LD.MI,12.4074,2016-03-09,12.75,45300
101,13.13,12.60,12.60,LD.MI,12.30,2016-03-08,13.13,93000
102,13.05,12.88,13.00,LD.MI,12.6905,2016-03-07,12.90,32400
103,13.15,12.82,12.95,LD.MI,12.6417,2016-03-04,12.97,59600
104,13.12,12.77,13.10,LD.MI,12.7881,2016-03-03,12.98,61700
105,13.13,12.73,12.96,LD.MI,12.6514,2016-03-02,12.96,60700
106,13.13,12.69,12.70,LD.MI,12.3976,2016-03-01,12.82,99300
107,12.87,12.07,12.85,LD.MI,12.544,2016-02-29,12.21,101200
108,12.36,11.72,12.20,LD.MI,11.9095,2016-02-26,11.72,81700
109,12.08,11.75,11.75,LD.MI,11.4702,2016-02-25,12.08,69600
110,11.96,11.33,11.95,LD.MI,11.6655,2016-02-24,11.47,78200
111,11.83,11.58,11.58,LD.MI,11.3043,2016-02-23,11.73,72500
112,11.99,11.59,11.71,LD.MI,11.4312,2016-02-22,11.59,107100
113,11.91,11.23,11.45,LD.MI,11.1774,2016-02-19,11.75,122200
114,12.00,11.46,11.67,LD.MI,11.3921,2016-02-18,11.46,123900
115,11.52,10.18,11.40,LD.MI,11.1286,2016-02-17,10.18,159300
116,10.55,10.05,10.06,LD.MI,9.8205,2016-02-16,10.55,37000
117,10.93,10.22,10.44,LD.MI,10.1914,2016-02-15,10.78,66200
118,10.44,9.835,10.35,LD.MI,10.1036,2016-02-12,10.00,51900
119,10.24,9.61,10.00,LD.MI,9.7619,2016-02-11,10.24,58700
120,10.39,9.70,10.30,LD.MI,10.0548,2016-02-10,9.80,61900
121,9.90,9.01,9.84,LD.MI,9.6057,2016-02-09,9.715,167000
122,11.08,9.86,9.95,LD.MI,9.7131,2016-02-08,10.95,114500
123,11.73,10.82,10.95,LD.MI,10.6893,2016-02-05,11.73,80200
124,11.76,11.38,11.59,LD.MI,11.314,2016-02-04,11.76,89200
125,11.74,11.25,11.38,LD.MI,11.109,2016-02-03,11.72,55700
126,12.15,11.76,11.76,LD.MI,11.48,2016-02-02,12.15,59000
127,12.29,11.93,12.13,LD.MI,11.8412,2016-02-01,12.09,87200
128,12.07,11.77,12.07,LD.MI,11.7826,2016-01-29,12.00,43900
129,12.07,11.64,11.69,LD.MI,11.4117,2016-01-28,11.92,58200
130,12.07,11.86,11.94,LD.MI,11.6557,2016-01-27,12.07,25800
131,12.06,11.60,11.89,LD.MI,11.6069,2016-01-26,11.98,73700
132,12.10,11.76,12.07,LD.MI,11.7826,2016-01-25,11.99,43800
133,12.09,11.63,11.70,LD.MI,11.4214,2016-01-22,11.89,81100
134,11.75,11.13,11.69,LD.MI,11.4117,2016-01-21,11.29,108100
135,11.63,11.00,11.40,LD.MI,11.1286,2016-01-20,11.37,101500
136,11.81,11.20,11.54,LD.MI,11.2652,2016-01-19,11.55,109400
137,12.07,11.11,11.38,LD.MI,11.109,2016-01-18,11.84,170300
138,12.18,11.69,11.84,LD.MI,11.5581,2016-01-15,12.18,78100
139,12.49,11.91,12.15,LD.MI,11.8607,2016-01-14,12.32,110500
140,12.83,12.47,12.49,LD.MI,12.1926,2016-01-13,12.58,67900
141,12.78,11.68,12.66,LD.MI,12.3586,2016-01-12,11.73,210400
142,12.25,11.69,11.77,LD.MI,11.4898,2016-01-11,12.25,243500
143,12.78,12.35,12.39,LD.MI,12.095,2016-01-08,12.68,73500
144,12.69,12.26,12.65,LD.MI,12.3488,2016-01-07,12.43,100000
145,12.93,12.74,12.89,LD.MI,12.5831,2016-01-06,12.93,61100
146,12.91,12.64,12.91,LD.MI,12.6026,2016-01-05,12.81,116000
147,12.98,12.52,12.65,LD.MI,12.3488,2016-01-04,12.91,58600
148,13.05,13.05,13.05,LD.MI,12.7393,2016-01-01,13.05,000
149,13.05,13.05,13.05,LD.MI,12.7393,2015-12-31,13.05,000
150,13.10,12.91,13.05,LD.MI,12.7393,2015-12-30,12.97,43700
151,13.05,12.80,13.03,LD.MI,12.7198,2015-12-29,12.88,57900
152,12.97,12.72,12.92,LD.MI,12.6124,2015-12-28,12.73,41600
153,12.89,12.89,12.89,LD.MI,12.5831,2015-12-25,12.89,000
154,12.89,12.89,12.89,LD.MI,12.5831,2015-12-24,12.89,000
155,12.99,12.72,12.89,LD.MI,12.5831,2015-12-23,12.93,28800
156,13.07,12.64,12.74,LD.MI,12.4367,2015-12-22,13.05,80700
157,13.26,12.88,12.92,LD.MI,12.6124,2015-12-21,12.98,95900
158,13.15,12.80,13.08,LD.MI,12.7686,2015-12-18,12.95,82600
159,13.10,12.90,13.00,LD.MI,12.6905,2015-12-17,12.90,75000
160,12.79,12.46,12.76,LD.MI,12.4562,2015-12-16,12.65,113700
161,12.59,11.96,12.58,LD.MI,12.2805,2015-12-15,11.98,115500
162,12.60,11.84,11.96,LD.MI,11.6752,2015-12-14,12.51,163500
163,12.95,12.51,12.51,LD.MI,12.2121,2015-12-11,12.95,89100
164,12.98,12.60,12.97,LD.MI,12.6612,2015-12-10,12.98,87800
165,13.08,12.59,12.88,LD.MI,12.5733,2015-12-09,12.94,95600
166,13.09,12.76,12.92,LD.MI,12.6124,2015-12-08,13.09,32200
167,13.29,13.01,13.10,LD.MI,12.7881,2015-12-07,13.15,124500
168,13.09,12.89,13.00,LD.MI,12.6905,2015-12-04,13.03,111100
169,13.48,12.71,12.95,LD.MI,12.6417,2015-12-03,13.40,213300
170,13.60,13.25,13.33,LD.MI,13.0126,2015-12-02,13.39,218900
171,13.50,13.21,13.33,LD.MI,13.0126,2015-12-01,13.32,251700
172,13.35,12.93,13.30,LD.MI,12.9833,2015-11-30,13.00,298000
173,13.04,12.87,12.90,LD.MI,12.5929,2015-11-27,13.00,140700
174,13.06,12.84,12.97,LD.MI,12.6612,2015-11-26,12.87,157200
175,12.88,12.55,12.85,LD.MI,12.544,2015-11-25,12.57,89300
176,12.80,12.56,12.61,LD.MI,12.3098,2015-11-24,12.67,100900
177,12.87,12.58,12.82,LD.MI,12.5148,2015-11-23,12.84,99300
178,12.97,12.72,12.84,LD.MI,12.5343,2015-11-20,12.85,77900
179,12.90,12.63,12.87,LD.MI,12.5636,2015-11-19,12.82,144900
180,12.94,12.51,12.71,LD.MI,12.4074,2015-11-18,12.77,149700
181,13.05,12.71,12.90,LD.MI,12.5929,2015-11-17,13.03,80200
182,12.96,12.01,12.82,LD.MI,12.5148,2015-11-16,12.71,133500
183,13.19,12.61,12.92,LD.MI,12.6124,2015-11-13,12.71,233100
184,12.79,12.51,12.72,LD.MI,12.4171,2015-11-12,12.79,161200
185,12.76,12.45,12.72,LD.MI,12.4171,2015-11-11,12.49,123700
186,12.64,12.30,12.63,LD.MI,12.3293,2015-11-10,12.51,149400
187,12.65,12.45,12.53,LD.MI,12.2317,2015-11-09,12.55,134900
188,12.48,12.23,12.46,LD.MI,12.1633,2015-11-06,12.36,86100
189,12.47,11.97,12.38,LD.MI,12.0852,2015-11-05,12.18,126400
190,12.58,11.90,12.20,LD.MI,11.9095,2015-11-04,12.00,258700
191,13.08,11.53,11.93,LD.MI,11.646,2015-11-03,12.80,371600
192,12.69,12.19,12.65,LD.MI,12.3488,2015-11-02,12.27,213400
193,12.35,11.87,12.27,LD.MI,11.9779,2015-10-30,11.93,157500
194,11.97,11.76,11.93,LD.MI,11.646,2015-10-29,11.97,91300
195,11.97,11.72,11.87,LD.MI,11.5874,2015-10-28,11.75,132400
196,12.28,11.65,11.75,LD.MI,11.4702,2015-10-27,11.93,237200
197,11.90,11.65,11.90,LD.MI,11.6167,2015-10-26,11.78,115300
198,11.70,11.40,11.64,LD.MI,11.3629,2015-10-23,11.50,158400
199,11.66,11.20,11.40,LD.MI,11.1286,2015-10-22,11.28,179700
200,11.35,11.18,11.35,LD.MI,11.0798,2015-10-21,11.25,91200
201,11.43,11.23,11.30,LD.MI,11.031,2015-10-20,11.35,87500
202,11.45,11.18,11.45,LD.MI,11.1774,2015-10-19,11.24,126300
203,11.45,11.15,11.20,LD.MI,10.9333,2015-10-16,11.27,160300
204,11.42,10.94,11.30,LD.MI,11.031,2015-10-15,11.15,221400
205,11.18,10.90,11.15,LD.MI,10.8845,2015-10-14,10.96,129600
206,11.12,10.63,11.06,LD.MI,10.7967,2015-10-13,11.10,196300
207,11.20,10.94,11.06,LD.MI,10.7967,2015-10-12,10.95,273800
208,10.97,10.53,10.82,LD.MI,10.5624,2015-10-09,10.53,263400
209,10.54,9.75,10.44,LD.MI,10.1914,2015-10-08,9.975,234500
210,10.18,9.88,9.93,LD.MI,9.6936,2015-10-07,10.08,183400
211,10.18,9.88,10.03,LD.MI,9.7912,2015-10-06,10.07,102400
212,10.10,9.74,10.03,LD.MI,9.7912,2015-10-05,9.74,168500
213,9.695,9.255,9.685,LD.MI,9.4544,2015-10-02,9.30,219600
214,9.80,9.18,9.20,LD.MI,8.981,2015-10-01,9.71,267200
215,9.72,8.775,9.72,LD.MI,9.4886,2015-09-30,8.955,273600
216,9.24,8.855,8.885,LD.MI,8.6735,2015-09-29,9.185,207000
217,9.645,9.11,9.34,LD.MI,9.1176,2015-09-28,9.515,248100
218,9.70,9.35,9.60,LD.MI,9.3714,2015-09-25,9.50,143700
219,9.955,9.32,9.50,LD.MI,9.2738,2015-09-24,9.955,215400
220,10.30,9.745,9.955,LD.MI,9.718,2015-09-23,10.15,259500
221,10.68,10.02,10.15,LD.MI,9.9083,2015-09-22,10.62,236200
222,10.82,10.42,10.72,LD.MI,10.4648,2015-09-21,10.68,75600
223,11.12,10.67,10.74,LD.MI,10.4843,2015-09-18,11.12,124300
224,11.25,10.69,11.10,LD.MI,10.8357,2015-09-17,10.84,103900
225,11.07,10.61,10.63,LD.MI,10.3769,2015-09-16,10.84,106800
226,11.19,10.68,10.76,LD.MI,10.5038,2015-09-15,11.14,139300
227,11.72,11.07,11.13,LD.MI,10.865,2015-09-14,11.59,176800
228,11.90,11.35,11.71,LD.MI,11.4312,2015-09-11,11.63,126800
229,11.63,11.26,11.53,LD.MI,11.2555,2015-09-10,11.44,121100
230,11.80,11.40,11.51,LD.MI,11.236,2015-09-09,11.60,137400
231,11.66,11.13,11.52,LD.MI,11.2457,2015-09-08,11.21,126400
232,11.18,10.80,11.15,LD.MI,10.8845,2015-09-07,11.04,43400
233,11.20,10.86,10.95,LD.MI,10.6893,2015-09-04,11.20,90100
234,11.58,11.07,11.24,LD.MI,10.9724,2015-09-03,11.20,108000
235,11.60,11.04,11.10,LD.MI,10.8357,2015-09-02,11.42,189400
236,11.91,11.17,11.44,LD.MI,11.1676,2015-09-01,11.80,195400
237,12.60,11.82,12.04,LD.MI,11.7533,2015-08-31,12.56,283600
238,12.74,11.62,12.60,LD.MI,12.30,2015-08-28,12.25,289600
239,12.33,11.22,12.27,LD.MI,11.9779,2015-08-27,11.23,205900
240,11.17,10.62,10.91,LD.MI,10.6502,2015-08-26,10.95,148800
241,11.02,10.34,10.93,LD.MI,10.6698,2015-08-25,10.34,57600
242,10.80,10.20,10.35,LD.MI,10.1036,2015-08-24,10.50,123100
243,11.47,11.08,11.08,LD.MI,10.8162,2015-08-21,11.33,76500
244,11.92,11.40,11.40,LD.MI,11.1286,2015-08-20,11.84,63700
245,12.10,11.90,11.90,LD.MI,11.6167,2015-08-19,12.01,30000
246,12.46,12.04,12.12,LD.MI,11.8314,2015-08-18,12.27,32300
247,12.21,12.01,12.21,LD.MI,11.9193,2015-08-17,12.03,37900
248,12.25,11.90,11.99,LD.MI,11.7045,2015-08-14,12.15,110400
249,12.19,11.81,12.15,LD.MI,11.8607,2015-08-13,11.93,102800
250,12.26,11.80,11.80,LD.MI,11.519,2015-08-12,12.26,69200
251,12.59,12.30,12.30,LD.MI,12.0071,2015-08-11,12.52,101600
252,12.79,12.50,12.52,LD.MI,12.2219,2015-08-10,12.73,95700
253,12.94,12.72,12.73,LD.MI,12.4269,2015-08-07,12.91,48700
254,13.06,12.90,12.90,LD.MI,12.5929,2015-08-06,12.90,35000
255,12.99,12.85,12.97,LD.MI,12.6612,2015-08-05,12.96,24600
256,13.01,12.90,12.90,LD.MI,12.5929,2015-08-04,12.90,33000
257,13.04,12.87,12.99,LD.MI,12.6807,2015-08-03,12.87,49700
258,13.03,12.81,12.90,LD.MI,12.5929,2015-07-31,12.97,31300
259,13.09,12.73,12.97,LD.MI,12.6612,2015-07-30,13.07,29900
260,13.10,12.83,13.01,LD.MI,12.7002,2015-07-29,12.96,45700
261,13.09,12.70,12.86,LD.MI,12.5538,2015-07-28,13.09,60200
262,13.21,12.81,12.99,LD.MI,12.6807,2015-07-27,13.21,76600
263,13.48,13.11,13.37,LD.MI,13.0517,2015-07-24,13.45,39900
264,13.47,13.12,13.47,LD.MI,13.1493,2015-07-23,13.42,64000
265,13.47,13.02,13.36,LD.MI,13.0419,2015-07-22,13.30,53000
266,13.50,13.32,13.37,LD.MI,13.0517,2015-07-21,13.50,74900
267,13.45,12.99,13.40,LD.MI,13.081,2015-07-20,12.99,76500
268,13.19,12.98,13.10,LD.MI,12.7881,2015-07-17,13.19,59100
269,13.15,12.72,13.08,LD.MI,12.7686,2015-07-16,12.85,144900
270,12.88,12.51,12.80,LD.MI,12.4952,2015-07-15,12.72,98100
271,13.12,12.50,12.65,LD.MI,12.3488,2015-07-14,13.06,80700
272,13.00,12.40,13.00,LD.MI,12.6905,2015-07-13,12.42,90700
273,12.50,12.15,12.50,LD.MI,12.2024,2015-07-10,12.38,95400
274,12.32,11.50,12.20,LD.MI,11.9095,2015-07-09,11.60,128300
275,11.74,11.11,11.32,LD.MI,11.0505,2015-07-08,11.50,82200
276,11.89,11.51,11.57,LD.MI,11.2945,2015-07-07,11.83,67400
277,11.89,11.46,11.74,LD.MI,11.4605,2015-07-06,11.73,68000
278,12.10,11.84,11.94,LD.MI,11.6557,2015-07-03,12.04,60800
279,12.33,11.91,12.18,LD.MI,11.89,2015-07-02,12.26,83400
280,12.37,11.90,12.28,LD.MI,11.9876,2015-07-01,12.06,83500
281,12.53,12.00,12.00,LD.MI,11.7143,2015-06-30,12.20,83100
282,12.80,11.71,12.42,LD.MI,12.1243,2015-06-29,12.01,116700
283,13.25,12.90,13.17,LD.MI,12.6417,2015-06-26,13.18,82700
284,13.18,12.90,13.13,LD.MI,12.6033,2015-06-25,12.95,103500
285,13.27,12.88,12.90,LD.MI,12.3825,2015-06-24,13.00,108600
286,13.20,12.54,12.97,LD.MI,12.4497,2015-06-23,12.64,101900
287,12.91,11.93,12.54,LD.MI,12.0369,2015-06-22,11.96,184800
288,12.20,11.83,11.84,LD.MI,11.365,2015-06-19,12.10,78700
289,12.35,11.80,12.13,LD.MI,11.6434,2015-06-18,12.30,90200
290,12.39,11.96,12.25,LD.MI,11.7586,2015-06-17,12.20,93800
291,12.41,11.65,12.08,LD.MI,11.5954,2015-06-16,12.40,277500
292,12.70,12.21,12.43,LD.MI,11.9314,2015-06-15,12.70,135200
293,13.18,12.76,12.80,LD.MI,12.2865,2015-06-12,12.98,125500
294,13.35,12.97,12.97,LD.MI,12.4497,2015-06-11,13.05,94000
295,13.14,12.72,13.05,LD.MI,12.5265,2015-06-10,13.06,148800
296,13.18,12.77,13.06,LD.MI,12.5361,2015-06-09,13.18,105700
297,13.45,13.05,13.17,LD.MI,12.6417,2015-06-08,13.39,78700
298,13.73,13.19,13.35,LD.MI,12.8144,2015-06-05,13.54,93000
299,13.70,13.15,13.61,LD.MI,13.064,2015-06-04,13.31,235300
300,13.43,13.12,13.33,LD.MI,12.7952,2015-06-03,13.31,54600
301,13.55,13.30,13.30,LD.MI,12.7665,2015-06-02,13.55,52200
302,13.69,13.35,13.41,LD.MI,12.872,2015-06-01,13.40,66300
303,13.35,13.20,13.34,LD.MI,12.8048,2015-05-29,13.25,215000
304,13.43,13.20,13.20,LD.MI,12.6705,2015-05-28,13.25,46600
305,13.42,13.30,13.32,LD.MI,12.7856,2015-05-27,13.42,39200
306,13.58,13.35,13.37,LD.MI,12.8336,2015-05-26,13.40,84500
307,13.49,13.21,13.49,LD.MI,12.9488,2015-05-25,13.34,54200
308,13.55,13.28,13.40,LD.MI,12.8624,2015-05-22,13.42,87500
309,13.60,13.23,13.38,LD.MI,12.8432,2015-05-21,13.60,52500
310,13.63,13.31,13.50,LD.MI,12.9584,2015-05-20,13.40,67200
311,13.66,13.31,13.40,LD.MI,12.8624,2015-05-19,13.51,90800
312,13.77,13.29,13.50,LD.MI,12.9584,2015-05-18,13.55,105000
313,13.77,13.37,13.50,LD.MI,12.9584,2015-05-15,13.71,86100
314,14.38,13.29,13.70,LD.MI,13.1504,2015-05-14,14.05,318400
315,13.90,13.23,13.75,LD.MI,13.1984,2015-05-13,13.28,225700
316,13.17,12.55,13.10,LD.MI,12.5745,2015-05-12,13.00,101200
317,13.39,12.92,12.95,LD.MI,12.4305,2015-05-11,13.08,87100
318,13.40,12.93,13.08,LD.MI,12.5553,2015-05-08,13.02,101800
319,13.07,12.44,13.01,LD.MI,12.4881,2015-05-07,12.62,117800
320,13.08,12.50,12.88,LD.MI,12.3633,2015-05-06,12.90,133800
321,13.52,12.88,12.89,LD.MI,12.3729,2015-05-05,13.47,143400
322,13.65,12.89,13.49,LD.MI,12.9488,2015-05-04,12.96,132300
323,13.07,13.07,13.07,LD.MI,12.5457,2015-05-01,13.07,000
324,13.33,12.60,13.07,LD.MI,12.5457,2015-04-30,13.04,178600
325,14.20,13.19,13.22,LD.MI,12.6897,2015-04-29,14.20,252300
326,14.36,13.97,14.07,LD.MI,13.5056,2015-04-28,14.25,70800
327,14.46,14.09,14.24,LD.MI,13.6687,2015-04-27,14.18,100400
328,14.69,14.09,14.50,LD.MI,13.9183,2015-04-24,14.09,126700
329,14.54,13.90,14.07,LD.MI,13.5056,2015-04-23,14.42,176200
330,14.93,14.25,14.41,LD.MI,13.8319,2015-04-22,14.75,176500
331,15.02,14.48,14.75,LD.MI,14.1583,2015-04-21,14.97,64400
332,14.84,14.31,14.82,LD.MI,14.2255,2015-04-20,14.64,154600
333,14.88,14.10,14.64,LD.MI,14.0527,2015-04-17,14.85,153100
334,15.44,14.67,14.70,LD.MI,14.1103,2015-04-16,15.33,198100
335,15.51,15.18,15.33,LD.MI,14.715,2015-04-15,15.29,116800
336,15.80,15.22,15.32,LD.MI,14.7054,2015-04-14,15.80,253600
337,16.00,15.66,15.80,LD.MI,15.1662,2015-04-13,15.71,205200
338,15.87,15.25,15.70,LD.MI,15.0702,2015-04-10,15.27,269200
339,15.26,14.32,15.18,LD.MI,14.571,2015-04-09,14.34,311900
340,14.53,14.30,14.41,LD.MI,13.8319,2015-04-08,14.49,210200
341,14.83,14.31,14.50,LD.MI,13.9183,2015-04-07,14.78,260800
342,14.69,14.69,14.69,LD.MI,14.1007,2015-04-06,14.69,000
343,14.69,14.69,14.69,LD.MI,14.1007,2015-04-03,14.69,000
344,14.79,14.38,14.69,LD.MI,14.1007,2015-04-02,14.48,171200
345,14.89,14.12,14.50,LD.MI,13.9183,2015-04-01,14.14,508600
346,14.20,13.74,14.03,LD.MI,13.4672,2015-03-31,13.99,1149300
347,15.30,14.91,14.91,LD.MI,14.3119,2015-03-30,15.17,107400
348,15.10,14.65,14.92,LD.MI,14.3215,2015-03-27,14.74,135900
349,14.93,14.12,14.70,LD.MI,14.1103,2015-03-26,14.89,206300
350,15.34,14.90,14.99,LD.MI,14.3887,2015-03-25,15.15,121200
351,15.27,14.80,15.15,LD.MI,14.5422,2015-03-24,15.11,151400
352,15.70,14.91,15.13,LD.MI,14.523,2015-03-23,15.59,181400
353,15.79,15.28,15.61,LD.MI,14.9838,2015-03-20,15.30,161000
354,15.41,14.17,15.30,LD.MI,14.6862,2015-03-19,15.06,347000
355,16.25,15.06,15.10,LD.MI,14.4942,2015-03-18,16.16,337200
356,16.55,15.30,16.10,LD.MI,15.4541,2015-03-17,16.55,410700
357,18.26,16.35,16.35,LD.MI,15.6941,2015-03-16,18.25,626900
358,16.55,15.52,16.35,LD.MI,15.6941,2015-03-13,15.58,341300
