,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
350,ASC.MI,2015-03-25,2.32,2.30,360500,2.34,2.0349,2.34
351,ASC.MI,2015-03-24,2.322,2.294,555600,2.31,2.0367,2.33
352,ASC.MI,2015-03-23,2.304,2.29,533300,2.30,2.0209,2.318
353,ASC.MI,2015-03-20,2.284,2.244,502500,2.288,2.0033,2.29
354,ASC.MI,2015-03-19,2.276,2.226,780500,2.226,1.9963,2.294
355,ASC.MI,2015-03-18,2.226,2.20,456500,2.24,1.9525,2.24
356,ASC.MI,2015-03-17,2.20,2.164,1493400,2.17,1.9297,2.22
357,ASC.MI,2015-03-16,2.124,2.102,352300,2.12,1.863,2.132
358,ASC.MI,2015-03-13,2.118,2.098,351600,2.124,1.8577,2.124
359,ASC.MI,2015-03-12,2.092,2.09,250000,2.128,1.8349,2.13
360,ASC.MI,2015-03-11,2.114,2.094,313000,2.094,1.8542,2.118
361,ASC.MI,2015-03-10,2.098,2.09,285000,2.12,1.8402,2.132
362,ASC.MI,2015-03-09,2.112,2.056,480000,2.062,1.8525,2.124
363,ASC.MI,2015-03-06,2.078,2.04,652500,2.05,1.8227,2.10
364,ASC.MI,2015-03-05,2.06,2.00,486300,2.00,1.8069,2.07
365,ASC.MI,2015-03-04,2.01,1.988,268200,1.991,1.763,2.01
366,ASC.MI,2015-03-03,1.995,1.988,318000,2.00,1.7499,2.00
367,ASC.MI,2015-03-02,1.991,1.983,179600,1.988,1.7464,2.014
368,ASC.MI,2015-02-27,1.985,1.97,269100,1.987,1.7411,1.995
369,ASC.MI,2015-02-26,1.987,1.972,271300,1.98,1.7428,2.018
370,ASC.MI,2015-02-25,1.966,1.951,442300,1.988,1.7244,2.03
371,ASC.MI,2015-02-24,1.977,1.934,521400,1.935,1.7341,1.985
372,ASC.MI,2015-02-23,1.926,1.926,112100,1.94,1.6893,1.94
373,ASC.MI,2015-02-20,1.92,1.92,141400,1.952,1.6841,1.952
374,ASC.MI,2015-02-19,1.948,1.928,153300,1.94,1.7086,1.955
375,ASC.MI,2015-02-18,1.945,1.925,264800,1.925,1.706,1.959
376,ASC.MI,2015-02-17,1.947,1.92,106200,1.93,1.7078,1.947
377,ASC.MI,2015-02-16,1.937,1.926,113600,1.948,1.699,1.951
378,ASC.MI,2015-02-13,1.932,1.922,189800,1.943,1.6946,1.954
379,ASC.MI,2015-02-12,1.935,1.919,149200,1.93,1.6972,1.949
380,ASC.MI,2015-02-11,1.931,1.893,359000,1.893,1.6937,1.934
381,ASC.MI,2015-02-10,1.876,1.851,106400,1.86,1.6455,1.89
382,ASC.MI,2015-02-09,1.863,1.846,431500,1.90,1.6341,1.901
383,ASC.MI,2015-02-06,1.91,1.896,92200,1.896,1.6753,1.913
384,ASC.MI,2015-02-05,1.912,1.89,253500,1.912,1.6771,1.926
385,ASC.MI,2015-02-04,1.919,1.911,128000,1.939,1.6832,1.945
386,ASC.MI,2015-02-03,1.93,1.91,489400,1.928,1.6928,1.97
387,ASC.MI,2015-02-02,1.927,1.892,231300,1.91,1.6902,1.938
388,ASC.MI,2015-01-30,1.91,1.832,214000,1.913,1.6753,1.913
389,ASC.MI,2015-01-29,1.90,1.884,270300,1.905,1.6665,1.917
390,ASC.MI,2015-01-28,1.895,1.831,311300,1.84,1.6621,1.903
391,ASC.MI,2015-01-27,1.813,1.813,325400,1.86,1.5902,1.889
392,ASC.MI,2015-01-26,1.86,1.821,259400,1.83,1.6314,1.86
393,ASC.MI,2015-01-23,1.83,1.81,203800,1.832,1.6051,1.846
394,ASC.MI,2015-01-22,1.807,1.792,148200,1.792,1.585,1.83
395,ASC.MI,2015-01-21,1.795,1.788,151700,1.81,1.5744,1.83
396,ASC.MI,2015-01-20,1.83,1.808,94600,1.809,1.6051,1.83
397,ASC.MI,2015-01-19,1.79,1.79,76200,1.79,1.57,1.825
398,ASC.MI,2015-01-16,1.79,1.778,195700,1.798,1.57,1.826
399,ASC.MI,2015-01-15,1.798,1.76,136100,1.794,1.5771,1.798
400,ASC.MI,2015-01-14,1.768,1.751,100900,1.755,1.5508,1.79
401,ASC.MI,2015-01-13,1.77,1.75,269500,1.77,1.5525,1.782
402,ASC.MI,2015-01-12,1.76,1.755,61400,1.76,1.5437,1.772
403,ASC.MI,2015-01-09,1.76,1.76,97400,1.78,1.5437,1.79
404,ASC.MI,2015-01-08,1.775,1.766,47300,1.786,1.5569,1.786
405,ASC.MI,2015-01-07,1.763,1.754,74300,1.754,1.5464,1.796
406,ASC.MI,2015-01-06,1.78,1.772,125700,1.794,1.5613,1.795
407,ASC.MI,2015-01-05,1.795,1.795,86000,1.84,1.5744,1.84
408,ASC.MI,2015-01-02,1.82,1.798,65600,1.824,1.5964,1.826
409,ASC.MI,2015-01-01,1.826,1.826,000,1.826,1.6016,1.826
410,ASC.MI,2014-12-31,1.826,1.826,000,1.826,1.6016,1.826
411,ASC.MI,2014-12-30,1.826,1.793,164100,1.83,1.6016,1.83
412,ASC.MI,2014-12-29,1.827,1.805,138600,1.842,1.6025,1.842
413,ASC.MI,2014-12-26,1.817,1.817,000,1.817,1.5937,1.817
414,ASC.MI,2014-12-25,1.817,1.817,000,1.817,1.5937,1.817
415,ASC.MI,2014-12-24,1.817,1.817,000,1.817,1.5937,1.817
416,ASC.MI,2014-12-23,1.817,1.77,132800,1.78,1.5937,1.819
417,ASC.MI,2014-12-22,1.79,1.76,76400,1.77,1.57,1.79
418,ASC.MI,2014-12-19,1.753,1.746,60600,1.763,1.5376,1.768
419,ASC.MI,2014-12-18,1.75,1.721,187000,1.721,1.535,1.758
420,ASC.MI,2014-12-17,1.71,1.692,189200,1.715,1.4999,1.723
421,ASC.MI,2014-12-16,1.742,1.678,373700,1.755,1.5279,1.76
422,ASC.MI,2014-12-15,1.755,1.75,193500,1.754,1.5393,1.773
423,ASC.MI,2014-12-12,1.775,1.775,113200,1.809,1.5569,1.809
424,ASC.MI,2014-12-11,1.80,1.791,61200,1.829,1.5788,1.829
425,ASC.MI,2014-12-10,1.829,1.808,24500,1.828,1.6043,1.851
426,ASC.MI,2014-12-09,1.818,1.808,63300,1.824,1.5946,1.824
427,ASC.MI,2014-12-08,1.837,1.817,96100,1.817,1.6113,1.848
428,ASC.MI,2014-12-05,1.826,1.81,104400,1.81,1.6016,1.837
429,ASC.MI,2014-12-04,1.809,1.809,101700,1.848,1.5867,1.852
430,ASC.MI,2014-12-03,1.846,1.786,117900,1.798,1.6192,1.846
431,ASC.MI,2014-12-02,1.799,1.773,41500,1.774,1.5779,1.799
432,ASC.MI,2014-12-01,1.77,1.77,117500,1.85,1.5525,1.85
433,ASC.MI,2014-11-28,1.85,1.803,103400,1.81,1.6227,1.85
434,ASC.MI,2014-11-27,1.81,1.789,157100,1.799,1.5876,1.81
435,ASC.MI,2014-11-26,1.794,1.79,77000,1.801,1.5736,1.806
436,ASC.MI,2014-11-25,1.805,1.786,272600,1.786,1.5832,1.815
437,ASC.MI,2014-11-24,1.793,1.786,107800,1.786,1.5727,1.839
438,ASC.MI,2014-11-21,1.783,1.755,326000,1.755,1.5639,1.811
439,ASC.MI,2014-11-20,1.77,1.76,73100,1.761,1.5525,1.789
440,ASC.MI,2014-11-19,1.767,1.767,56500,1.781,1.5499,1.80
441,ASC.MI,2014-11-18,1.776,1.772,135500,1.774,1.5578,1.81
442,ASC.MI,2014-11-17,1.794,1.757,60700,1.794,1.5736,1.794
443,ASC.MI,2014-11-14,1.774,1.75,60500,1.75,1.556,1.80
444,ASC.MI,2014-11-13,1.75,1.75,78500,1.756,1.535,1.778
445,ASC.MI,2014-11-12,1.764,1.75,93900,1.783,1.5472,1.795
446,ASC.MI,2014-11-11,1.79,1.771,62300,1.80,1.57,1.816
447,ASC.MI,2014-11-10,1.822,1.778,71700,1.814,1.5981,1.822
448,ASC.MI,2014-11-07,1.814,1.785,74700,1.837,1.5911,1.837
449,ASC.MI,2014-11-06,1.815,1.815,98500,1.843,1.592,1.843
450,ASC.MI,2014-11-05,1.821,1.82,90500,1.826,1.5972,1.849
451,ASC.MI,2014-11-04,1.84,1.804,312400,1.804,1.6139,1.847
452,ASC.MI,2014-11-03,1.808,1.805,203400,1.85,1.5858,1.86
453,ASC.MI,2014-10-31,1.87,1.829,262000,1.843,1.6402,1.87
454,ASC.MI,2014-10-30,1.84,1.739,181100,1.804,1.6139,1.848
455,ASC.MI,2014-10-29,1.80,1.781,125500,1.81,1.5788,1.812
456,ASC.MI,2014-10-28,1.80,1.792,43600,1.792,1.5788,1.817
457,ASC.MI,2014-10-27,1.789,1.787,102200,1.821,1.5692,1.834
458,ASC.MI,2014-10-24,1.812,1.811,138200,1.819,1.5893,1.856
459,ASC.MI,2014-10-23,1.824,1.747,233400,1.861,1.5999,1.861
460,ASC.MI,2014-10-22,1.838,1.769,386600,1.781,1.6122,1.863
461,ASC.MI,2014-10-21,1.783,1.75,165900,1.762,1.5639,1.798
462,ASC.MI,2014-10-20,1.782,1.75,171800,1.78,1.563,1.796
463,ASC.MI,2014-10-17,1.775,1.695,194200,1.771,1.5569,1.79
464,ASC.MI,2014-10-16,1.75,1.65,585000,1.785,1.535,1.785
465,ASC.MI,2014-10-15,1.766,1.74,322700,1.795,1.549,1.795
466,ASC.MI,2014-10-14,1.782,1.76,104900,1.76,1.563,1.799
467,ASC.MI,2014-10-13,1.76,1.743,111000,1.78,1.5437,1.83
468,ASC.MI,2014-10-10,1.759,1.74,481600,1.78,1.5429,1.784
469,ASC.MI,2014-10-09,1.789,1.76,177100,1.767,1.5692,1.802
470,ASC.MI,2014-10-08,1.78,1.78,134800,1.82,1.5613,1.82
471,ASC.MI,2014-10-07,1.802,1.781,124200,1.829,1.5806,1.829
472,ASC.MI,2014-10-06,1.811,1.799,151700,1.85,1.5885,1.85
473,ASC.MI,2014-10-03,1.843,1.801,109500,1.805,1.6165,1.888
474,ASC.MI,2014-10-02,1.80,1.789,236900,1.867,1.5788,1.867
475,ASC.MI,2014-10-01,1.871,1.81,108600,1.822,1.6411,1.871
476,ASC.MI,2014-09-30,1.80,1.796,90700,1.81,1.5788,1.828
477,ASC.MI,2014-09-29,1.79,1.777,161100,1.80,1.57,1.828
478,ASC.MI,2014-09-26,1.788,1.775,137600,1.799,1.5683,1.814
479,ASC.MI,2014-09-25,1.80,1.783,134700,1.846,1.5788,1.846
480,ASC.MI,2014-09-24,1.825,1.825,191400,1.847,1.6007,1.88
481,ASC.MI,2014-09-23,1.858,1.84,89000,1.841,1.6297,1.87
482,ASC.MI,2014-09-22,1.852,1.845,79700,1.845,1.6244,1.885
483,ASC.MI,2014-09-19,1.87,1.85,114500,1.863,1.6402,1.88
484,ASC.MI,2014-09-18,1.863,1.861,65000,1.878,1.6341,1.884
485,ASC.MI,2014-09-17,1.893,1.833,116200,1.845,1.6604,1.895
486,ASC.MI,2014-09-16,1.845,1.84,156700,1.884,1.6183,1.884
487,ASC.MI,2014-09-15,1.877,1.855,107000,1.90,1.6464,1.90
488,ASC.MI,2014-09-12,1.90,1.89,100200,1.90,1.6665,1.919
489,ASC.MI,2014-09-11,1.894,1.89,104900,1.91,1.6613,1.917
490,ASC.MI,2014-09-10,1.902,1.883,129300,1.883,1.6683,1.923
491,ASC.MI,2014-09-09,1.882,1.875,181100,1.90,1.6507,1.92
492,ASC.MI,2014-09-08,1.90,1.90,109300,1.90,1.6665,1.926
493,ASC.MI,2014-09-05,1.92,1.908,86100,1.935,1.6841,1.936
494,ASC.MI,2014-09-04,1.939,1.87,306800,1.926,1.7007,1.947
495,ASC.MI,2014-09-03,1.91,1.845,197000,1.879,1.6753,1.95
496,ASC.MI,2014-09-02,1.879,1.85,156500,1.879,1.6481,1.904
497,ASC.MI,2014-09-01,1.895,1.885,78700,1.949,1.6621,1.949
498,ASC.MI,2014-08-29,1.927,1.89,116200,1.969,1.6902,1.975
499,ASC.MI,2014-08-28,1.964,1.951,91500,1.975,1.7227,1.99
500,ASC.MI,2014-08-27,1.963,1.954,166400,1.975,1.7218,1.999
501,ASC.MI,2014-08-26,1.955,1.922,232200,1.95,1.7148,1.97
502,ASC.MI,2014-08-25,1.939,1.867,126700,1.893,1.7007,1.966
503,ASC.MI,2014-08-22,1.87,1.835,145700,1.853,1.6402,1.901
504,ASC.MI,2014-08-21,1.87,1.787,145400,1.787,1.6402,1.872
505,ASC.MI,2014-08-20,1.795,1.77,43700,1.77,1.5744,1.81
506,ASC.MI,2014-08-19,1.77,1.762,185600,1.80,1.5525,1.811
507,ASC.MI,2014-08-18,1.80,1.792,84700,1.80,1.5788,1.829
508,ASC.MI,2014-08-15,1.807,1.807,000,1.807,1.585,1.807
509,ASC.MI,2014-08-14,1.807,1.802,44200,1.819,1.585,1.838
510,ASC.MI,2014-08-13,1.818,1.808,77900,1.83,1.5946,1.88
511,ASC.MI,2014-08-12,1.834,1.80,170200,1.80,1.6086,1.871
512,ASC.MI,2014-08-11,1.79,1.715,220200,1.757,1.57,1.806
513,ASC.MI,2014-08-08,1.736,1.63,495300,1.70,1.5227,1.742
514,ASC.MI,2014-08-07,1.708,1.708,320200,1.75,1.4981,1.785
515,ASC.MI,2014-08-06,1.78,1.78,263500,1.85,1.5613,1.862
516,ASC.MI,2014-08-05,1.864,1.855,159700,1.899,1.635,1.903
517,ASC.MI,2014-08-04,1.899,1.868,146100,1.899,1.6657,1.935
518,ASC.MI,2014-08-01,1.911,1.911,184900,1.958,1.6762,1.958
519,ASC.MI,2014-07-31,1.947,1.94,126300,1.963,1.7078,1.974
520,ASC.MI,2014-07-30,1.961,1.961,132200,1.97,1.72,2.00
521,ASC.MI,2014-07-29,1.96,1.96,132300,2.00,1.7192,2.012
522,ASC.MI,2014-07-28,1.983,1.983,74500,2.02,1.7393,2.02
523,ASC.MI,2014-07-25,2.03,1.972,125100,2.034,1.7806,2.034
524,ASC.MI,2014-07-24,2.034,1.96,232000,1.986,1.7841,2.034
525,ASC.MI,2014-07-23,1.97,1.934,253600,1.949,1.7279,1.994
526,ASC.MI,2014-07-22,1.938,1.923,389500,1.98,1.6999,1.994
527,ASC.MI,2014-07-21,1.981,1.968,150500,1.968,1.7376,2.016
528,ASC.MI,2014-07-18,1.97,1.968,181300,1.996,1.7279,2.018
529,ASC.MI,2014-07-17,1.992,1.992,69100,2.018,1.7472,2.018
530,ASC.MI,2014-07-16,2.02,2.002,118200,2.022,1.7718,2.03
531,ASC.MI,2014-07-15,2.014,1.991,75300,2.024,1.7665,2.024
532,ASC.MI,2014-07-14,2.03,1.989,283500,2.01,1.7806,2.036
533,ASC.MI,2014-07-11,1.99,1.985,124700,2.018,1.7455,2.03
534,ASC.MI,2014-07-10,2.018,1.981,185200,2.018,1.77,2.032
535,ASC.MI,2014-07-09,2.018,1.995,92700,2.02,1.77,2.03
536,ASC.MI,2014-07-08,1.996,1.987,236300,2.012,1.7507,2.016
537,ASC.MI,2014-07-07,2.02,2.02,180500,2.066,1.7718,2.066
538,ASC.MI,2014-07-04,2.072,2.056,117500,2.08,1.8174,2.082
539,ASC.MI,2014-07-03,2.072,2.05,84700,2.07,1.8174,2.074
540,ASC.MI,2014-07-02,2.066,2.038,196500,2.048,1.8121,2.076
541,ASC.MI,2014-07-01,2.066,1.989,275400,2.00,1.8121,2.076
542,ASC.MI,2014-06-30,2.00,1.98,244100,2.00,1.7542,2.014
543,ASC.MI,2014-06-27,2.00,1.991,231500,2.00,1.7542,2.04
544,ASC.MI,2014-06-26,1.994,1.981,311000,1.981,1.749,2.026
545,ASC.MI,2014-06-25,1.982,1.966,723500,2.094,1.7385,2.094
546,ASC.MI,2014-06-24,2.07,2.07,236100,2.122,1.8156,2.13
547,ASC.MI,2014-06-23,2.122,2.11,435600,2.132,1.8613,2.19
548,ASC.MI,2014-06-20,2.106,2.106,813500,2.24,1.8472,2.248
549,ASC.MI,2014-06-19,2.25,2.212,842400,2.238,1.9735,2.28
550,ASC.MI,2014-06-18,2.236,2.212,243400,2.266,1.9612,2.266
551,ASC.MI,2014-06-17,2.26,2.25,561700,2.28,1.9823,2.292
552,ASC.MI,2014-06-16,2.28,2.236,290700,2.29,1.9998,2.284
553,ASC.MI,2014-06-13,2.29,2.26,155600,2.272,2.0086,2.296
554,ASC.MI,2014-06-12,2.298,2.264,482600,2.28,2.0156,2.30
555,ASC.MI,2014-06-11,2.30,2.26,255100,2.292,2.0174,2.30
556,ASC.MI,2014-06-10,2.292,2.26,529600,2.284,2.0104,2.298
557,ASC.MI,2014-06-09,2.276,2.25,460800,2.258,1.9963,2.29
558,ASC.MI,2014-06-06,2.236,2.182,256000,2.222,1.9612,2.26
559,ASC.MI,2014-06-05,2.222,2.158,511700,2.158,1.949,2.222
560,ASC.MI,2014-06-04,2.176,2.15,108200,2.18,1.9086,2.182
561,ASC.MI,2014-06-03,2.188,2.154,184800,2.176,1.9191,2.19
562,ASC.MI,2014-06-02,2.162,2.154,130000,2.178,1.8963,2.18
563,ASC.MI,2014-05-30,2.174,2.086,236600,2.174,1.9069,2.176
564,ASC.MI,2014-05-29,2.176,2.058,341500,2.072,1.9086,2.176
565,ASC.MI,2014-05-28,2.072,2.00,397000,2.032,1.8174,2.072
566,ASC.MI,2014-05-27,2.028,1.991,129300,1.991,1.7788,2.03
567,ASC.MI,2014-05-26,1.99,1.96,249100,1.98,1.7455,2.006
568,ASC.MI,2014-05-23,1.99,1.92,310200,1.92,1.7455,1.99
569,ASC.MI,2014-05-22,1.927,1.91,227400,1.969,1.6902,1.969
570,ASC.MI,2014-05-21,1.951,1.928,303600,1.931,1.7113,1.999
571,ASC.MI,2014-05-20,1.934,1.934,250400,1.963,1.6964,1.992
572,ASC.MI,2014-05-19,1.98,1.98,363200,1.998,1.7367,2.014
573,ASC.MI,2014-05-16,1.996,1.965,515200,2.00,1.7507,2.032
574,ASC.MI,2014-05-15,2.008,1.986,569500,2.08,1.7613,2.09
575,ASC.MI,2014-05-14,2.098,2.06,641800,2.198,1.8402,2.198
576,ASC.MI,2014-05-13,2.18,2.16,536200,2.23,1.9121,2.234
577,ASC.MI,2014-05-12,2.23,2.20,558900,2.212,1.956,2.254
578,ASC.MI,2014-05-09,2.314,2.294,732600,2.318,1.9244,2.318
579,ASC.MI,2014-05-08,2.318,2.296,482700,2.308,1.9277,2.318
580,ASC.MI,2014-05-07,2.292,2.29,328000,2.296,1.9061,2.30
581,ASC.MI,2014-05-06,2.30,2.298,620200,2.30,1.9128,2.316
582,ASC.MI,2014-05-05,2.298,2.266,559000,2.30,1.9111,2.318
583,ASC.MI,2014-05-02,2.30,2.296,536800,2.318,1.9128,2.326
584,ASC.MI,2014-05-01,2.31,2.31,000,2.31,1.9211,2.31
585,ASC.MI,2014-04-30,2.31,2.292,274300,2.308,1.9211,2.314
586,ASC.MI,2014-04-29,2.296,2.296,289000,2.314,1.9094,2.314
587,ASC.MI,2014-04-28,2.30,2.296,351200,2.30,1.9128,2.31
588,ASC.MI,2014-04-25,2.298,2.282,251700,2.306,1.9111,2.306
589,ASC.MI,2014-04-24,2.298,2.28,307500,2.286,1.9111,2.308
590,ASC.MI,2014-04-23,2.296,2.282,301600,2.308,1.9094,2.31
591,ASC.MI,2014-04-22,2.30,2.29,236300,2.32,1.9128,2.32
592,ASC.MI,2014-04-21,2.30,2.30,000,2.30,1.9128,2.30
593,ASC.MI,2014-04-18,2.30,2.30,000,2.30,1.9128,2.30
594,ASC.MI,2014-04-17,2.30,2.262,133100,2.29,1.9128,2.30
595,ASC.MI,2014-04-16,2.274,2.25,229000,2.25,1.8911,2.284
596,ASC.MI,2014-04-15,2.244,2.244,247400,2.278,1.8662,2.284
597,ASC.MI,2014-04-14,2.268,2.22,232600,2.26,1.8862,2.268
598,ASC.MI,2014-04-11,2.256,2.238,479400,2.292,1.8762,2.302
599,ASC.MI,2014-04-10,2.304,2.292,333600,2.34,1.9161,2.34
600,ASC.MI,2014-04-09,2.326,2.312,205100,2.338,1.9344,2.338
601,ASC.MI,2014-04-08,2.312,2.30,542400,2.322,1.9227,2.346
602,ASC.MI,2014-04-07,2.322,2.286,302900,2.322,1.9311,2.344
603,ASC.MI,2014-04-04,2.32,2.282,402800,2.29,1.9294,2.35
604,ASC.MI,2014-04-03,2.29,2.26,419000,2.29,1.9044,2.31
605,ASC.MI,2014-04-02,2.26,2.252,667600,2.314,1.8795,2.326
606,ASC.MI,2014-04-01,2.314,2.27,652900,2.29,1.9244,2.316
607,ASC.MI,2014-03-31,2.27,2.204,863300,2.21,1.8878,2.28
608,ASC.MI,2014-03-28,2.208,2.19,512600,2.19,1.8363,2.212
609,ASC.MI,2014-03-27,2.20,2.19,148000,2.192,1.8296,2.208
610,ASC.MI,2014-03-26,2.204,2.184,142500,2.192,1.8329,2.212
611,ASC.MI,2014-03-25,2.192,2.166,219400,2.192,1.8229,2.194
612,ASC.MI,2014-03-24,2.156,2.154,275500,2.21,1.793,2.216
613,ASC.MI,2014-03-21,2.22,2.204,258400,2.22,1.8462,2.22
614,ASC.MI,2014-03-20,2.21,2.172,283800,2.20,1.8379,2.218
615,ASC.MI,2014-03-19,2.20,2.17,213400,2.18,1.8296,2.20
616,ASC.MI,2014-03-18,2.188,2.14,365600,2.148,1.8196,2.188
617,ASC.MI,2014-03-17,2.142,2.134,551200,2.16,1.7814,2.188
618,ASC.MI,2014-03-14,2.14,2.042,767300,2.14,1.7797,2.148
619,ASC.MI,2014-03-13,2.148,2.146,575900,2.15,1.7864,2.208
620,ASC.MI,2014-03-12,2.176,2.164,435500,2.22,1.8096,2.24
621,ASC.MI,2014-03-11,2.222,2.192,499700,2.192,1.8479,2.246
622,ASC.MI,2014-03-10,2.212,2.14,444800,2.17,1.8396,2.216
623,ASC.MI,2014-03-07,2.17,2.15,472300,2.15,1.8047,2.19
624,ASC.MI,2014-03-06,2.15,2.12,398700,2.12,1.788,2.15
625,ASC.MI,2014-03-05,2.122,2.032,1310500,2.036,1.7647,2.122
626,ASC.MI,2014-03-04,2.036,1.994,576000,1.994,1.6932,2.04
627,ASC.MI,2014-03-03,2.008,1.985,409900,2.02,1.6699,2.03
628,ASC.MI,2014-02-28,2.028,2.018,527200,2.062,1.6866,2.064
629,ASC.MI,2014-02-27,2.046,2.038,426100,2.064,1.7015,2.08
630,ASC.MI,2014-02-26,2.064,2.052,588200,2.064,1.7165,2.09
631,ASC.MI,2014-02-25,2.08,2.028,959400,2.08,1.7298,2.098
632,ASC.MI,2014-02-24,2.034,1.974,860400,1.979,1.6915,2.034
633,ASC.MI,2014-02-21,1.971,1.948,1593100,1.956,1.6392,2.05
634,ASC.MI,2014-02-20,1.95,1.932,784000,1.94,1.6217,1.955
635,ASC.MI,2014-02-19,1.946,1.922,772500,1.921,1.6184,1.95
636,ASC.MI,2014-02-18,1.921,1.901,698100,1.921,1.5976,1.931
637,ASC.MI,2014-02-17,1.91,1.891,906400,1.91,1.5884,1.945
638,ASC.MI,2014-02-14,1.91,1.82,4519700,1.87,1.5884,1.911
639,ASC.MI,2014-02-13,1.969,1.95,221300,1.96,1.6375,1.969
640,ASC.MI,2014-02-12,1.955,1.948,295100,1.958,1.6258,1.96
641,ASC.MI,2014-02-11,1.97,1.96,407700,1.96,1.6383,1.99
642,ASC.MI,2014-02-10,1.962,1.962,178200,1.97,1.6317,1.972
643,ASC.MI,2014-02-07,1.968,1.959,340200,1.961,1.6367,1.97
644,ASC.MI,2014-02-06,1.961,1.953,549400,1.955,1.6308,1.97
645,ASC.MI,2014-02-05,1.952,1.95,182300,1.95,1.6234,1.97
646,ASC.MI,2014-02-04,1.955,1.944,199300,1.95,1.6258,1.965
647,ASC.MI,2014-02-03,1.96,1.945,313400,1.98,1.63,1.984
648,ASC.MI,2014-01-31,1.975,1.953,231000,1.962,1.6425,1.975
649,ASC.MI,2014-01-30,1.972,1.952,813200,1.977,1.64,1.986
650,ASC.MI,2014-01-29,1.977,1.933,386000,1.977,1.6441,1.979
651,ASC.MI,2014-01-28,1.934,1.908,218800,1.944,1.6084,1.95
652,ASC.MI,2014-01-27,1.936,1.852,283900,1.944,1.61,1.944
653,ASC.MI,2014-01-24,1.968,1.933,243200,1.95,1.6367,1.968
654,ASC.MI,2014-01-23,1.96,1.933,669700,2.00,1.63,2.00
655,ASC.MI,2014-01-22,1.982,1.972,376700,1.981,1.6483,2.00
656,ASC.MI,2014-01-21,1.999,1.99,451700,2.03,1.6624,2.03
657,ASC.MI,2014-01-20,2.01,1.994,237700,2.044,1.6716,2.048
658,ASC.MI,2014-01-17,2.032,1.97,528400,1.997,1.6899,2.048
659,ASC.MI,2014-01-16,1.997,1.969,441700,1.997,1.6608,2.004
660,ASC.MI,2014-01-15,1.984,1.945,629700,1.978,1.65,1.995
661,ASC.MI,2014-01-14,1.979,1.871,774200,1.871,1.6458,1.988
662,ASC.MI,2014-01-13,1.891,1.87,271100,1.89,1.5726,1.899
663,ASC.MI,2014-01-10,1.89,1.871,151800,1.897,1.5718,1.899
664,ASC.MI,2014-01-09,1.897,1.86,282200,1.897,1.5776,1.897
665,ASC.MI,2014-01-08,1.87,1.87,235600,1.91,1.5552,1.912
666,ASC.MI,2014-01-07,1.915,1.869,505300,1.869,1.5926,1.927
667,ASC.MI,2014-01-06,1.87,1.791,480300,1.796,1.5552,1.893
668,ASC.MI,2014-01-03,1.782,1.775,52600,1.781,1.482,1.791
669,ASC.MI,2014-01-02,1.781,1.763,360900,1.781,1.4811,1.793
670,ASC.MI,2014-01-01,1.791,1.791,000,1.791,1.4895,1.791
671,ASC.MI,2013-12-31,1.791,1.791,000,1.791,1.4895,1.791
672,ASC.MI,2013-12-30,1.791,1.785,80300,1.785,1.4895,1.799
673,ASC.MI,2013-12-27,1.793,1.78,134800,1.785,1.4911,1.80
674,ASC.MI,2013-12-26,1.782,1.782,000,1.782,1.482,1.782
675,ASC.MI,2013-12-25,1.782,1.782,000,1.782,1.482,1.782
676,ASC.MI,2013-12-24,1.782,1.782,000,1.782,1.482,1.782
677,ASC.MI,2013-12-23,1.782,1.77,123700,1.782,1.482,1.789
678,ASC.MI,2013-12-20,1.776,1.776,59300,1.80,1.477,1.80
679,ASC.MI,2013-12-19,1.793,1.784,95300,1.80,1.4911,1.80
680,ASC.MI,2013-12-18,1.79,1.785,115700,1.79,1.4886,1.799
681,ASC.MI,2013-12-17,1.795,1.785,236000,1.789,1.4928,1.805
682,ASC.MI,2013-12-16,1.78,1.755,201900,1.77,1.4803,1.78
683,ASC.MI,2013-12-13,1.757,1.73,193000,1.734,1.4612,1.76
684,ASC.MI,2013-12-12,1.742,1.731,340700,1.806,1.4487,1.806
685,ASC.MI,2013-12-11,1.80,1.79,107500,1.808,1.4969,1.808
686,ASC.MI,2013-12-10,1.809,1.785,148600,1.81,1.5044,1.81
687,ASC.MI,2013-12-09,1.806,1.785,207800,1.799,1.5019,1.821
688,ASC.MI,2013-12-06,1.82,1.776,281400,1.792,1.5136,1.82
689,ASC.MI,2013-12-05,1.802,1.773,187300,1.788,1.4986,1.803
690,ASC.MI,2013-12-04,1.79,1.78,161700,1.801,1.4886,1.801
691,ASC.MI,2013-12-03,1.809,1.788,170000,1.817,1.5044,1.819
692,ASC.MI,2013-12-02,1.81,1.763,224400,1.803,1.5053,1.81
693,ASC.MI,2013-11-29,1.803,1.788,143800,1.796,1.4994,1.826
694,ASC.MI,2013-11-28,1.796,1.783,495300,1.82,1.4936,1.83
695,ASC.MI,2013-11-27,1.82,1.806,191100,1.834,1.5136,1.834
696,ASC.MI,2013-11-26,1.82,1.786,344600,1.80,1.5136,1.829
697,ASC.MI,2013-11-25,1.802,1.783,308700,1.783,1.4986,1.811
698,ASC.MI,2013-11-22,1.797,1.764,419400,1.79,1.4945,1.797
699,ASC.MI,2013-11-21,1.79,1.725,699600,1.79,1.4886,1.795
