,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
29,2016-06-15,X.TO,51.84,51.400002,27900,51.200001,51.400002,51.009998
30,2016-06-14,X.TO,51.299999,51.189999,32100,50.900002,51.189999,50.549999
31,2016-06-13,X.TO,51.060001,50.91,38900,50.200001,50.91,50.200001
32,2016-06-10,X.TO,53.380001,51.48,25900,53.299999,51.48,51.169998
33,2016-06-09,X.TO,53.75,53.549999,13700,53.50,53.549999,53.290001
34,2016-06-08,X.TO,54.00,53.720001,19500,53.75,53.720001,53.509998
35,2016-06-07,X.TO,54.200001,53.700001,48700,53.75,53.700001,53.610001
36,2016-06-06,X.TO,53.799999,53.75,45900,53.110001,53.75,53.110001
37,2016-06-03,X.TO,53.110001,53.110001,21100,52.009998,53.110001,52.009998
38,2016-06-02,X.TO,52.650002,52.32,11400,52.310001,52.32,51.990002
39,2016-06-01,X.TO,52.52,52.310001,19600,52.369999,52.310001,52.049999
40,2016-05-31,X.TO,52.900002,52.66,41300,52.419998,52.66,52.41
41,2016-05-30,X.TO,53.490002,52.73,22200,52.110001,52.73,52.110001
42,2016-05-27,X.TO,52.860001,52.59,20400,52.080002,52.59,52.080002
43,2016-05-26,X.TO,52.720001,51.799999,20200,52.639999,51.799999,51.799999
44,2016-05-25,X.TO,53.18,52.490002,23200,52.720001,52.490002,52.369999
45,2016-05-24,X.TO,53.209999,52.680001,20900,52.009998,53.080002,52.009998
46,2016-05-20,X.TO,53.279999,52.015048,23600,52.139999,52.41,52.139999
47,2016-05-19,X.TO,52.869999,52.04482,46400,51.50,52.439999,51.50
48,2016-05-18,X.TO,52.099998,51.340172,34900,50.93,51.73,50.93
49,2016-05-17,X.TO,51.759998,50.853866,18600,51.119999,51.240002,50.82
50,2016-05-16,X.TO,51.900002,50.794317,19400,51.650002,51.18,51.060001
51,2016-05-13,X.TO,51.900002,51.240927,38700,51.66,51.630001,51.41
52,2016-05-12,X.TO,52.049999,51.489043,58400,51.209999,51.880001,51.209999
53,2016-05-11,X.TO,51.919998,51.21115,38200,51.900002,51.599998,51.150002
54,2016-05-10,X.TO,52.150002,51.498966,30500,51.950001,51.889999,51.59
55,2016-05-09,X.TO,51.889999,51.399721,25000,51.619999,51.790001,51.220001
56,2016-05-06,X.TO,52.77,51.627987,79600,51.880001,52.02,51.630001
57,2016-05-05,X.TO,52.509998,51.766932,14000,52.00,52.16,51.779999
58,2016-05-04,X.TO,51.869999,51.479116,17000,51.529999,51.869999,50.799999
59,2016-05-03,X.TO,51.900002,51.092056,23500,51.900002,51.48,50.50
60,2016-05-02,X.TO,51.810001,51.2707,10800,51.650002,51.66,51.279999
61,2016-04-29,X.TO,52.259998,51.558515,19200,51.950001,51.950001,51.580002
62,2016-04-28,X.TO,52.549999,51.727232,19300,51.799999,52.119999,51.650002
63,2016-04-27,X.TO,52.09,51.608138,37100,51.00,52.00,51.00
64,2016-04-26,X.TO,51.50,50.853866,45400,51.209999,51.240002,50.84
65,2016-04-25,X.TO,51.43,50.82409,15000,51.299999,51.209999,51.080002
66,2016-04-22,X.TO,51.349998,50.82409,32300,50.75,51.209999,50.57
67,2016-04-21,X.TO,51.18,50.536274,21200,50.23,50.919998,50.23
68,2016-04-20,X.TO,51.150002,50.258386,42200,51.150002,50.639999,50.240002
69,2016-04-19,X.TO,51.619999,50.82409,49900,49.889999,51.209999,49.889999
70,2016-04-18,X.TO,50.549999,49.801853,57300,49.389999,50.18,49.02
71,2016-04-15,X.TO,49.900002,49.216299,48800,49.439999,49.59,49.110001
72,2016-04-14,X.TO,49.900002,49.126977,42900,49.779999,49.50,49.279999
73,2016-04-13,X.TO,49.939999,49.265922,40600,48.919998,49.639999,48.639999
74,2016-04-12,X.TO,49.00,48.432251,53700,47.470001,48.799999,47.310001
75,2016-04-11,X.TO,48.200001,47.112276,37800,47.900002,47.470001,47.299999
76,2016-04-08,X.TO,47.84,47.380242,36200,47.00,47.740002,46.490002
77,2016-04-07,X.TO,47.00,46.447323,44200,46.02,46.799999,46.02
78,2016-04-06,X.TO,46.459999,45.951091,15200,46.200001,46.299999,45.93
79,2016-04-05,X.TO,46.41,45.802224,15400,46.34,46.150002,45.900002
80,2016-04-04,X.TO,46.75,46.139662,38300,46.279999,46.490002,46.060001
81,2016-04-01,X.TO,47.50,46.903856,11900,46.779999,47.259998,46.52
82,2016-03-31,X.TO,47.810001,46.546572,40300,47.009998,46.900002,46.77
83,2016-03-30,X.TO,47.509998,46.65574,32600,46.599998,47.009998,46.599998
84,2016-03-29,X.TO,46.73,46.348078,30600,45.990002,46.700001,45.700001
85,2016-03-28,X.TO,46.400002,45.64343,19800,46.299999,45.990002,45.740002
86,2016-03-24,X.TO,46.75,46.219057,36000,46.00,46.57,45.619999
87,2016-03-23,X.TO,46.50,45.851846,18400,46.43,46.200001,45.900002
88,2016-03-22,X.TO,46.939999,46.238907,36100,46.630001,46.59,46.299999
89,2016-03-21,X.TO,46.779999,46.298456,42500,45.880001,46.650002,45.880001
90,2016-03-18,X.TO,46.790001,45.732751,72500,46.139999,46.080002,45.790001
91,2016-03-17,X.TO,46.27,45.742674,41200,45.330002,46.09,45.330002
92,2016-03-16,X.TO,46.16,45.107498,52100,45.549999,45.450001,45.360001
93,2016-03-15,X.TO,45.959999,45.018176,68800,44.560001,45.360001,44.299999
94,2016-03-14,X.TO,45.25,44.591416,36300,45.060001,44.93,44.259998
95,2016-03-11,X.TO,45.240002,44.75021,77300,42.950001,45.09,42.799999
96,2016-03-10,X.TO,43.830002,42.219427,46000,43.549999,42.540001,42.130001
97,2016-03-09,X.TO,43.919998,43.172192,34900,43.349998,43.50,43.349998
98,2016-03-08,X.TO,43.990002,42.973698,46500,43.709999,43.299999,43.27
99,2016-03-07,X.TO,44.189999,43.330986,69400,43.57,43.66,43.529999
100,2016-03-04,X.TO,44.349998,43.311136,89000,42.419998,43.639999,42.419998
101,2016-03-03,X.TO,42.509998,41.981234,66700,41.450001,42.299999,41.279999
102,2016-03-02,X.TO,41.580002,41.038393,47600,41.490002,41.349998,40.389999
103,2016-03-01,X.TO,41.650002,40.978847,62500,40.50,41.290001,40.200001
104,2016-02-29,X.TO,40.50,40.045928,38000,39.360001,40.349998,38.93
105,2016-02-26,X.TO,39.599998,38.924447,48200,39.48,39.220001,39.080002
106,2016-02-25,X.TO,39.75,38.884747,59000,39.75,39.18,38.650002
107,2016-02-24,X.TO,39.790001,39.430602,42100,39.52,39.73,38.830002
108,2016-02-23,X.TO,40.650002,39.341282,39500,40.360001,40.040001,39.650002
109,2016-02-22,X.TO,41.669998,39.704825,82500,40.75,40.41,39.91
110,2016-02-19,X.TO,41.189999,39.78343,52900,41.119999,40.490002,40.34
111,2016-02-18,X.TO,41.41,40.559642,85600,40.16,41.279999,39.610001
112,2016-02-17,X.TO,40.25,39.400233,59900,38.849998,40.099998,38.849998
113,2016-02-16,X.TO,38.799999,37.906761,62800,38.259998,38.580002,37.950001
114,2016-02-12,X.TO,37.959999,37.002814,61100,36.599998,37.66,36.009998
115,2016-02-11,X.TO,36.529999,35.489686,83200,36.52,36.119999,35.52
116,2016-02-10,X.TO,38.799999,36.541014,50900,38.490002,37.189999,37.099998
117,2016-02-09,X.TO,38.619999,37.661124,45500,38.619999,38.330002,37.34
118,2016-02-08,X.TO,39.330002,38.201525,41200,39.330002,38.880001,37.849998
119,2016-02-05,X.TO,40.82,38.938437,33300,40.169998,39.630001,39.52
120,2016-02-04,X.TO,41.259998,39.567268,28200,40.290001,40.27,40.00
121,2016-02-03,X.TO,40.630001,39.547617,60500,39.77,40.25,39.200001
122,2016-02-02,X.TO,40.619999,38.899134,44500,40.580002,39.59,39.130001
123,2016-02-01,X.TO,41.18,40.127321,78800,39.540001,40.84,39.540001
124,2016-01-29,X.TO,41.060001,39.950462,68800,40.110001,40.66,40.02
125,2016-01-28,X.TO,40.310001,39.30198,71800,39.849998,40.00,39.459999
126,2016-01-27,X.TO,40.18,38.977736,56900,38.580002,39.669998,38.580002
127,2016-01-26,X.TO,39.16,37.916585,32700,38.049999,38.59,38.009998
128,2016-01-25,X.TO,39.400002,37.297578,52100,39.189999,37.959999,37.77
129,2016-01-22,X.TO,39.299999,38.201525,66900,38.290001,38.880001,38.279999
130,2016-01-21,X.TO,38.540001,37.101067,62900,36.919998,37.759998,36.900002
131,2016-01-20,X.TO,37.240002,36.24625,55900,36.959999,36.889999,35.110001
132,2016-01-19,X.TO,37.709999,36.580317,49700,37.139999,37.23,36.849998
133,2016-01-18,X.TO,37.360001,35.951486,14500,37.360001,36.59,36.439999
134,2016-01-15,X.TO,37.389999,36.550842,56500,36.52,37.200001,36.25
135,2016-01-14,X.TO,37.610001,36.570493,71300,37.349998,37.220001,36.740002
136,2016-01-13,X.TO,38.240002,36.452585,72600,37.799999,37.099998,37.00
137,2016-01-12,X.TO,37.900002,36.963511,65600,37.450001,37.619999,37.130001
138,2016-01-11,X.TO,37.630001,36.678574,63700,37.630001,37.330002,37.240002
139,2016-01-08,X.TO,37.880001,36.599968,43800,37.799999,37.25,36.869999
140,2016-01-07,X.TO,37.650002,36.825954,112900,37.619999,37.48,37.110001
141,2016-01-06,X.TO,37.959999,37.169849,120800,37.09,37.830002,37.029999
142,2016-01-05,X.TO,37.619999,36.875081,96700,36.43,37.529999,36.43
143,2016-01-04,X.TO,36.549999,35.87288,84500,35.529999,36.509998,35.02
144,2015-12-31,X.TO,36.400002,35.165447,57000,36.369999,35.790001,35.700001
145,2015-12-30,X.TO,36.650002,35.735324,28900,36.150002,36.369999,36.080002
146,2015-12-29,X.TO,37.080002,35.587944,115200,36.959999,36.220001,35.98
147,2015-12-24,X.TO,37.48,36.295377,53100,36.959999,36.939999,36.84
148,2015-12-23,X.TO,36.93,36.128345,120600,34.330002,36.77,34.330002
149,2015-12-22,X.TO,34.310001,33.554067,101300,33.869999,34.150002,33.599998
150,2015-12-21,X.TO,34.400002,33.22,121200,33.889999,33.810001,33.299999
151,2015-12-18,X.TO,36.299999,33.288778,214200,36.290001,33.880001,33.650002
152,2015-12-17,X.TO,37.509998,35.863056,105800,37.240002,36.50,36.299999
153,2015-12-16,X.TO,37.700001,36.590145,92600,37.290001,37.240002,37.119999
154,2015-12-15,X.TO,37.57,36.501715,111500,37.310001,37.150002,37.080002
155,2015-12-14,X.TO,37.52,36.639271,89600,37.25,37.290001,36.98
156,2015-12-11,X.TO,38.919998,36.599968,91500,38.77,37.25,37.099998
157,2015-12-10,X.TO,39.720001,38.181874,139300,39.720001,38.860001,38.709999
158,2015-12-09,X.TO,43.18,39.007215,186800,43.02,39.700001,39.529999
159,2015-12-08,X.TO,45.049999,43.477815,62100,45.00,44.25,44.00
160,2015-12-07,X.TO,46.00,44.371935,19800,46.00,45.16,45.009998
161,2015-12-04,X.TO,46.150002,45.266055,31700,45.849998,46.07,45.849998
162,2015-12-03,X.TO,45.990002,44.951639,76000,45.990002,45.75,45.459999
163,2015-12-02,X.TO,46.380001,45.167801,26000,46.32,45.970001,45.759998
164,2015-12-01,X.TO,46.830002,45.550995,53100,46.369999,46.360001,46.25
165,2015-11-30,X.TO,46.599998,45.767157,41500,46.580002,46.580002,46.009998
166,2015-11-27,X.TO,46.990002,45.698375,11500,46.360001,46.509998,46.360001
167,2015-11-26,X.TO,46.48,45.590298,8000,46.049999,46.400002,46.009998
168,2015-11-25,X.TO,46.529999,45.246403,10700,46.349998,46.049999,46.049999
169,2015-11-24,X.TO,46.639999,45.541167,29200,46.50,46.349998,46.25
170,2015-11-23,X.TO,46.990002,45.698375,20400,46.650002,46.509998,46.389999
171,2015-11-20,X.TO,47.25,45.875234,18500,47.23,46.689999,46.48
172,2015-11-19,X.TO,47.049999,46.10122,21200,46.84,46.919998,46.66
173,2015-11-18,X.TO,47.130001,45.983315,23600,46.900002,46.799999,46.75
174,2015-11-17,X.TO,48.00,46.445111,64100,47.150002,47.669998,46.950001
175,2015-11-16,X.TO,47.610001,45.792328,151400,47.610001,47.00,46.639999
176,2015-11-13,X.TO,48.040001,46.289222,39700,47.200001,47.509998,47.200001
177,2015-11-12,X.TO,48.32,46.035904,160600,47.990002,47.25,47.169998
178,2015-11-11,X.TO,48.150002,46.737405,36500,47.040001,47.970001,47.040001
179,2015-11-10,X.TO,47.720001,45.831301,105700,47.299999,47.040001,46.529999
180,2015-11-09,X.TO,49.470001,45.98719,82900,48.43,47.200001,46.810001
181,2015-11-06,X.TO,48.77,47.3025,72600,46.240002,48.549999,46.240002
182,2015-11-05,X.TO,46.889999,45.256461,27200,46.360001,46.450001,46.290001
183,2015-11-04,X.TO,47.00,45.198002,29900,46.93,46.389999,46.330002
184,2015-11-03,X.TO,47.349998,45.675413,9600,46.689999,46.880001,46.689999
185,2015-11-02,X.TO,46.990002,45.519524,36000,46.380001,46.720001,46.34
186,2015-10-30,X.TO,46.779999,44.944684,49100,46.389999,46.130001,45.84
187,2015-10-29,X.TO,46.560001,45.198002,50000,45.990002,46.389999,45.75
188,2015-10-28,X.TO,46.169998,44.720594,35500,45.540001,45.900002,45.450001
189,2015-10-27,X.TO,46.110001,44.369844,54000,46.110001,45.540001,45.41
190,2015-10-26,X.TO,46.68,45.071341,56600,46.50,46.259998,45.939999
191,2015-10-23,X.TO,49.099998,44.964171,95200,47.619999,46.150002,45.900002
192,2015-10-22,X.TO,48.639999,46.532798,25800,47.990002,47.759998,47.700001
193,2015-10-21,X.TO,47.790001,46.56203,000,47.790001,47.790001,47.790001
194,2015-10-20,X.TO,48.950001,47.351214,12700,47.810001,48.599998,47.810001
195,2015-10-19,X.TO,48.23,46.581516,13800,47.549999,47.810001,47.529999
196,2015-10-16,X.TO,48.09,46.328195,30100,47.990002,47.549999,47.50
197,2015-10-15,X.TO,48.209999,46.532798,53500,48.209999,47.759998,47.619999
198,2015-10-14,X.TO,48.759998,46.942008,24100,48.509998,48.18,47.549999
199,2015-10-13,X.TO,48.939999,47.604536,22300,48.810001,48.860001,48.23
200,2015-10-09,X.TO,49.599998,47.692223,16600,49.48,48.950001,48.619999
201,2015-10-08,X.TO,49.790001,48.208604,62900,49.00,49.48,48.25
202,2015-10-07,X.TO,48.900002,47.409674,28900,48.50,48.66,48.400002
203,2015-10-06,X.TO,49.369999,46.990723,31700,48.459999,48.23,48.099998
204,2015-10-05,X.TO,48.459999,47.010209,90300,46.369999,48.25,46.369999
205,2015-10-02,X.TO,46.830002,45.159029,16500,46.099998,46.349998,45.75
206,2015-10-01,X.TO,47.240002,45.295434,40900,46.779999,46.490002,46.41
207,2015-09-30,X.TO,46.950001,45.655926,44300,45.77,46.860001,45.540001
208,2015-09-29,X.TO,46.139999,44.515987,23200,45.299999,45.689999,45.200001
209,2015-09-28,X.TO,47.32,44.145754,135600,47.169998,45.310001,44.790001
210,2015-09-25,X.TO,47.549999,45.841043,21100,46.849998,47.049999,46.810001
211,2015-09-24,X.TO,47.07,45.587725,26600,46.939999,46.790001,46.150002
212,2015-09-23,X.TO,47.52,45.80207,30400,47.41,47.009998,46.799999
213,2015-09-22,X.TO,47.639999,46.289222,19500,47.50,47.509998,47.130001
214,2015-09-21,X.TO,47.869999,46.493829,32000,47.380001,47.720001,47.099998
215,2015-09-18,X.TO,47.110001,45.383122,142600,46.630001,46.580002,46.349998
216,2015-09-17,X.TO,48.18,46.367168,16900,47.50,47.59,47.310001
217,2015-09-16,X.TO,47.77,46.308709,83000,47.52,47.529999,47.34
218,2015-09-15,X.TO,47.799999,46.357427,33000,46.50,47.580002,46.389999
219,2015-09-14,X.TO,46.869999,45.490292,34200,46.349998,46.689999,46.349998
220,2015-09-11,X.TO,46.799999,45.266203,15100,46.799999,46.459999,46.25
221,2015-09-10,X.TO,46.939999,45.558493,23200,46.119999,46.759998,46.119999
222,2015-09-09,X.TO,47.400002,45.314917,27300,46.939999,46.509998,46.200001
223,2015-09-08,X.TO,47.169998,45.41235,19700,47.00,46.610001,46.470001
224,2015-09-04,X.TO,46.700001,45.383122,59100,46.27,46.580002,45.580002
225,2015-09-03,X.TO,47.50,45.402605,45300,46.75,46.599998,46.290001
226,2015-09-02,X.TO,47.119999,45.402605,35100,46.650002,46.599998,45.799999
227,2015-09-01,X.TO,48.09,44.925197,78300,47.709999,46.110001,45.939999
228,2015-08-31,X.TO,48.799999,47.399933,52500,47.52,48.650002,46.950001
229,2015-08-28,X.TO,48.419998,46.347682,37200,47.290001,47.57,47.290001
230,2015-08-27,X.TO,48.040001,46.308709,56700,47.18,47.529999,47.080002
231,2015-08-26,X.TO,47.00,45.587725,53200,46.360001,46.790001,45.049999
232,2015-08-25,X.TO,46.880001,44.681621,61000,45.700001,45.860001,45.400002
233,2015-08-24,X.TO,46.889999,44.223697,113200,44.509998,45.389999,43.900002
234,2015-08-21,X.TO,46.700001,44.710849,75600,46.419998,45.889999,45.889999
235,2015-08-20,X.TO,47.380001,45.7631,61800,47.060001,46.970001,46.549999
236,2015-08-19,X.TO,47.82,46.182052,82400,47.610001,47.400002,47.009998
237,2015-08-18,X.TO,48.139999,46.3964,50200,48.02,48.02,47.580002
238,2015-08-17,X.TO,48.130001,46.3964,35700,48.130001,48.02,47.580002
239,2015-08-14,X.TO,48.099998,46.473694,55800,46.580002,48.099998,46.580002
240,2015-08-13,X.TO,47.330002,45.517168,44900,47.32,47.110001,46.91
241,2015-08-12,X.TO,47.48,45.729731,64300,47.080002,47.330002,46.50
242,2015-08-11,X.TO,47.18,45.449536,81200,46.490002,47.040001,46.200001
243,2015-08-10,X.TO,46.529999,44.927793,57800,46.400002,46.50,45.759998
244,2015-08-07,X.TO,47.02,44.454358,131300,47.02,46.009998,45.860001
245,2015-08-06,X.TO,49.43,45.546153,82100,48.830002,47.139999,46.66
246,2015-08-05,X.TO,50.290001,48.241821,32800,49.220001,49.93,49.220001
247,2015-08-04,X.TO,49.68,47.884332,17000,49.220001,49.560001,49.00
248,2015-07-31,X.TO,49.84,47.555828,35700,49.009998,49.220001,49.009998
249,2015-07-30,X.TO,49.77,47.642785,15600,49.25,49.310001,48.82
250,2015-07-29,X.TO,49.950001,47.749063,31600,48.689999,49.419998,48.599998
251,2015-07-28,X.TO,48.619999,46.956788,246400,47.16,48.599998,47.16
252,2015-07-27,X.TO,48.400002,45.497844,52400,48.299999,47.09,47.00
253,2015-07-24,X.TO,49.889999,46.831186,48400,49.75,48.470001,48.209999
254,2015-07-23,X.TO,50.34,48.270806,132200,50.110001,49.959999,49.66
255,2015-07-22,X.TO,51.00,48.367427,11900,51.00,50.060001,50.060001
256,2015-07-21,X.TO,51.23,49.323952,19300,51.23,51.049999,50.66
257,2015-07-20,X.TO,51.369999,49.265983,16500,51.369999,50.990002,50.580002
258,2015-07-17,X.TO,51.23,49.275643,17200,51.23,51.00,50.700001
259,2015-07-16,X.TO,51.209999,49.256319,37100,51.060001,50.98,50.700001
260,2015-07-15,X.TO,51.200001,49.227335,32400,51.00,50.950001,50.57
261,2015-07-14,X.TO,51.02,49.198347,19600,50.75,50.919998,50.41
262,2015-07-13,X.TO,51.299999,49.082405,21600,51.299999,50.799999,50.799999
263,2015-07-10,X.TO,51.50,49.072745,23200,51.00,50.790001,50.599998
264,2015-07-09,X.TO,51.82,49.043756,36600,51.549999,50.759998,50.400002
265,2015-07-08,X.TO,51.919998,49.372261,34000,51.209999,51.099998,50.98
266,2015-07-07,X.TO,52.540001,50.154875,28400,52.450001,51.91,51.59
267,2015-07-06,X.TO,52.650002,50.676618,22900,52.32,52.450001,51.380001
268,2015-07-03,X.TO,52.630001,50.62831,6100,52.50,52.400002,52.240002
269,2015-07-02,X.TO,53.32,50.686279,42500,53.32,52.459999,51.959999
270,2015-06-30,X.TO,53.189999,51.352951,23300,52.419998,53.150002,52.220001
271,2015-06-29,X.TO,52.73,50.724927,49900,52.299999,52.50,52.240002
272,2015-06-26,X.TO,53.110001,51.208022,39500,52.029999,53.00,51.939999
273,2015-06-25,X.TO,53.00,50.386762,44800,52.900002,52.150002,51.919998
274,2015-06-24,X.TO,53.00,50.985799,91700,52.599998,52.77,52.459999
275,2015-06-23,X.TO,53.200001,50.840869,46400,53.099998,52.619999,51.73
276,2015-06-22,X.TO,53.41,51.014783,36700,53.41,52.799999,52.669998
277,2015-06-19,X.TO,53.150002,51.169373,31300,53.080002,52.959999,52.119999
278,2015-06-18,X.TO,53.369999,51.159713,48800,52.75,52.950001,52.299999
279,2015-06-17,X.TO,52.91,50.666954,54300,52.50,52.439999,51.900002
280,2015-06-16,X.TO,54.00,50.676618,76900,53.709999,52.450001,52.080002
281,2015-06-15,X.TO,54.50,52.174211,126000,52.060001,54.00,52.060001
282,2015-06-12,X.TO,53.040001,50.1742,84200,52.599998,51.93,50.84
283,2015-06-11,X.TO,53.009998,50.966474,27700,52.599998,52.75,52.400002
284,2015-06-10,X.TO,52.610001,50.724927,35300,51.919998,52.50,51.700001
285,2015-06-09,X.TO,52.02,50.261157,45900,51.50,52.02,51.450001
286,2015-06-08,X.TO,51.599998,49.517191,38000,51.25,51.25,50.990002
287,2015-06-05,X.TO,51.900002,49.372261,31300,51.400002,51.099998,50.540001
288,2015-06-04,X.TO,51.900002,49.758738,36000,50.900002,51.50,50.799999
289,2015-06-03,X.TO,51.23,49.488206,136700,50.419998,51.220001,50.02
290,2015-06-02,X.TO,51.240002,49.092069,14600,50.509998,50.810001,50.50
291,2015-06-01,X.TO,51.779999,49.034096,37400,51.779999,50.75,50.490002
292,2015-05-29,X.TO,52.049999,49.845695,203400,50.779999,51.59,50.560001
293,2015-05-28,X.TO,50.93,49.082405,32400,50.700001,50.799999,50.299999
294,2015-05-27,X.TO,51.119999,48.937479,30700,50.790001,50.650002,50.459999
295,2015-05-26,X.TO,51.27,48.79255,33100,51.220001,50.900002,50.549999
296,2015-05-25,X.TO,51.939999,49.338949,21200,50.990002,51.470001,50.799999
297,2015-05-22,X.TO,52.07,49.013026,59500,52.040001,51.130001,50.82
298,2015-05-21,X.TO,52.41,49.885349,13900,52.290001,52.040001,51.990002
299,2015-05-20,X.TO,52.849998,50.14417,14100,52.580002,52.310001,52.150002
300,2015-05-19,X.TO,53.099998,50.546779,23900,53.099998,52.73,52.66
301,2015-05-18,X.TO,52.709999,50.527606,000,52.709999,52.709999,52.709999
302,2015-05-15,X.TO,52.880001,50.527606,22800,52.66,52.709999,52.290001
303,2015-05-14,X.TO,53.400002,50.748083,89200,52.779999,52.939999,52.310001
304,2015-05-13,X.TO,52.889999,50.594708,77700,52.330002,52.779999,50.32
305,2015-05-12,X.TO,55.169998,50.172927,102200,54.990002,52.34,51.889999
306,2015-05-11,X.TO,55.52,52.876168,8900,55.09,55.16,54.990002
307,2015-05-08,X.TO,55.84,52.722793,52000,54.669998,55.00,54.529999
308,2015-05-07,X.TO,54.779999,52.406454,24600,54.599998,54.669998,53.950001
309,2015-05-06,X.TO,55.02,52.329768,16900,55.009998,54.59,54.240002
310,2015-05-05,X.TO,55.549999,52.665276,41000,55.00,54.939999,54.93
311,2015-05-04,X.TO,54.950001,52.444799,23800,54.400002,54.709999,54.310001
312,2015-05-01,X.TO,54.66,51.975089,29400,53.82,54.220001,53.580002
313,2015-04-30,X.TO,54.119999,51.54372,19700,53.599998,53.77,52.689999
314,2015-04-29,X.TO,53.959999,51.553304,20400,53.549999,53.779999,53.450001
315,2015-04-28,X.TO,54.330002,51.831298,58500,52.41,54.07,52.41
316,2015-04-27,X.TO,52.959999,50.575535,24600,52.959999,52.759998,52.009998
317,2015-04-24,X.TO,53.380001,50.537194,24100,53.380001,52.720001,52.459999
318,2015-04-23,X.TO,53.209999,50.748083,12000,53.049999,52.939999,52.880001
319,2015-04-22,X.TO,53.68,50.987732,52200,53.25,53.189999,53.049999
320,2015-04-21,X.TO,53.450001,51.112351,20200,53.380001,53.32,52.98
321,2015-04-20,X.TO,53.23,50.88229,21500,52.799999,53.080002,52.450001
322,2015-04-17,X.TO,53.68,50.61388,43800,52.299999,52.799999,52.200001
323,2015-04-16,X.TO,54.09,50.249613,109400,54.09,52.419998,51.869999
324,2015-04-15,X.TO,54.110001,51.553304,39800,53.150002,53.779999,52.830002
325,2015-04-14,X.TO,53.52,50.96856,41000,53.349998,53.169998,52.48
326,2015-04-13,X.TO,53.889999,51.102766,44000,53.310001,53.310001,53.220001
327,2015-04-10,X.TO,54.700001,51.246554,42500,54.259998,53.459999,53.330002
328,2015-04-09,X.TO,55.400002,52.109292,50000,55.00,54.360001,54.25
329,2015-04-08,X.TO,55.560001,52.674864,35200,54.009998,54.950001,54.009998
330,2015-04-07,X.TO,54.970001,52.636519,16300,54.599998,54.91,54.599998
331,2015-04-06,X.TO,54.650002,52.329768,27400,54.25,54.59,53.900002
332,2015-04-02,X.TO,54.580002,52.138048,27200,54.419998,54.389999,54.290001
333,2015-04-01,X.TO,54.580002,52.166805,20500,54.400002,54.419998,54.34
334,2015-03-31,X.TO,54.700001,52.166805,19700,54.389999,54.419998,54.349998
335,2015-03-30,X.TO,54.810001,52.138048,26900,54.66,54.389999,54.389999
336,2015-03-27,X.TO,54.720001,52.387285,16200,54.400002,54.650002,54.290001
337,2015-03-26,X.TO,54.759998,52.281839,26400,54.009998,54.540001,54.009998
338,2015-03-25,X.TO,54.700001,52.04219,53900,54.490002,54.290001,54.00
339,2015-03-24,X.TO,54.950001,52.090119,64800,54.75,54.34,54.290001
340,2015-03-23,X.TO,54.990002,52.579002,28100,54.50,54.849998,54.50
