,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
56,2016-05-06,25.00,25.139999,UFI,25.139999,58500,25.01,25.290001
57,2016-05-05,25.059999,25.200001,UFI,25.200001,45700,25.49,25.59
58,2016-05-04,25.49,25.52,UFI,25.52,67700,25.50,25.860001
59,2016-05-03,25.59,25.700001,UFI,25.700001,63000,26.200001,26.75
60,2016-05-02,25.57,26.34,UFI,26.34,104800,25.809999,26.40
61,2016-04-29,25.34,25.76,UFI,25.76,75300,26.00,26.08
62,2016-04-28,26.059999,26.110001,UFI,26.110001,57300,27.059999,27.15
63,2016-04-27,26.73,27.290001,UFI,27.290001,39700,27.27,27.40
64,2016-04-26,26.84,27.290001,UFI,27.290001,66400,27.110001,27.66
65,2016-04-25,26.610001,26.99,UFI,26.99,71500,27.540001,27.629999
66,2016-04-22,27.15,27.73,UFI,27.73,96200,27.52,27.99
67,2016-04-21,24.00,27.780001,UFI,27.780001,247900,24.09,27.92
68,2016-04-20,22.59,22.889999,UFI,22.889999,52600,22.59,22.98
69,2016-04-19,22.51,22.620001,UFI,22.620001,88900,22.66,22.959999
70,2016-04-18,22.43,22.799999,UFI,22.799999,42800,22.709999,22.950001
71,2016-04-15,22.309999,22.65,UFI,22.65,28400,22.549999,22.83
72,2016-04-14,22.129999,22.77,UFI,22.77,37900,22.700001,23.059999
73,2016-04-13,22.040001,22.66,UFI,22.66,67000,22.299999,22.76
74,2016-04-12,21.219999,22.15,UFI,22.15,198900,21.34,22.41
75,2016-04-11,21.35,21.370001,UFI,21.370001,73700,21.799999,21.799999
76,2016-04-08,21.34,21.780001,UFI,21.780001,57000,21.360001,21.790001
77,2016-04-07,20.709999,21.34,UFI,21.34,245800,20.780001,21.82
78,2016-04-06,21.67,21.92,UFI,21.92,41300,21.93,22.00
79,2016-04-05,21.75,21.85,UFI,21.85,80100,21.870001,22.01
80,2016-04-04,21.559999,21.879999,UFI,21.879999,80500,22.780001,22.780001
81,2016-04-01,22.74,22.84,UFI,22.84,34600,22.799999,23.049999
82,2016-03-31,22.870001,22.91,UFI,22.91,66000,22.969999,23.40
83,2016-03-30,22.83,22.91,UFI,22.91,41800,23.440001,23.440001
84,2016-03-29,22.530001,23.43,UFI,23.43,66200,22.809999,23.59
85,2016-03-28,22.43,22.91,UFI,22.91,60900,22.799999,23.01
86,2016-03-24,22.450001,22.74,UFI,22.74,69900,22.879999,23.09
87,2016-03-23,22.719999,22.98,UFI,22.98,119800,23.40,23.40
88,2016-03-22,22.809999,23.40,UFI,23.40,42700,23.309999,23.59
89,2016-03-21,23.24,23.540001,UFI,23.540001,51600,23.709999,23.84
90,2016-03-18,23.459999,23.68,UFI,23.68,91000,24.18,24.23
91,2016-03-17,22.82,24.040001,UFI,24.040001,89600,22.84,24.07
92,2016-03-16,22.65,22.84,UFI,22.84,64700,23.059999,23.40
93,2016-03-15,23.030001,23.219999,UFI,23.219999,43500,23.280001,23.50
94,2016-03-14,23.360001,23.49,UFI,23.49,41400,23.60,23.950001
95,2016-03-11,22.93,23.700001,UFI,23.700001,47500,23.50,23.93
96,2016-03-10,22.92,23.26,UFI,23.26,40900,23.459999,23.48
97,2016-03-09,23.040001,23.370001,UFI,23.370001,37600,23.32,23.67
98,2016-03-08,22.969999,23.280001,UFI,23.280001,34800,23.200001,23.52
99,2016-03-07,23.309999,23.42,UFI,23.42,62200,23.48,23.76
100,2016-03-04,23.16,23.58,UFI,23.58,51000,23.16,23.719999
101,2016-03-03,23.35,23.76,UFI,23.76,65500,23.41,23.84
102,2016-03-02,22.73,23.48,UFI,23.48,80400,23.139999,23.49
103,2016-03-01,22.24,23.23,UFI,23.23,54800,22.58,23.27
104,2016-02-29,22.15,22.41,UFI,22.41,137300,22.76,22.879999
105,2016-02-26,22.549999,22.76,UFI,22.76,55800,23.17,23.209999
106,2016-02-25,22.25,23.25,UFI,23.25,73600,22.25,23.40
107,2016-02-24,21.75,22.139999,UFI,22.139999,73800,21.860001,22.35
108,2016-02-23,21.950001,22.10,UFI,22.10,59400,22.00,22.190001
109,2016-02-22,21.709999,21.91,UFI,21.91,70300,22.200001,22.469999
110,2016-02-19,21.690001,22.049999,UFI,22.049999,77800,22.120001,22.290001
111,2016-02-18,22.00,22.15,UFI,22.15,110200,22.200001,22.40
112,2016-02-17,21.709999,22.25,UFI,22.25,96700,21.940001,22.440001
113,2016-02-16,21.629999,21.68,UFI,21.68,60100,21.790001,21.92
114,2016-02-12,21.35,21.74,UFI,21.74,58600,21.43,21.92
115,2016-02-11,20.940001,21.34,UFI,21.34,76500,21.299999,21.68
116,2016-02-10,21.43,21.639999,UFI,21.639999,59900,21.43,22.10
117,2016-02-09,21.23,21.33,UFI,21.33,107500,21.450001,21.82
118,2016-02-08,21.00,21.459999,UFI,21.459999,187800,21.370001,21.75
119,2016-02-05,21.23,21.530001,UFI,21.530001,190900,22.200001,22.450001
120,2016-02-04,22.219999,22.379999,UFI,22.379999,117200,22.75,22.84
121,2016-02-03,22.200001,22.799999,UFI,22.799999,120700,23.200001,23.200001
122,2016-02-02,22.530001,23.00,UFI,23.00,191500,24.129999,24.129999
123,2016-02-01,23.440001,24.110001,UFI,24.110001,75800,23.74,24.440001
124,2016-01-29,23.17,23.870001,UFI,23.870001,152300,23.50,24.200001
125,2016-01-28,22.91,23.34,UFI,23.34,109100,23.60,24.040001
126,2016-01-27,23.129999,23.280001,UFI,23.280001,119700,23.860001,23.860001
127,2016-01-26,23.41,23.82,UFI,23.82,125800,23.51,24.01
128,2016-01-25,23.299999,23.379999,UFI,23.379999,102400,23.92,24.10
129,2016-01-22,23.719999,24.08,UFI,24.08,165900,23.950001,24.18
130,2016-01-21,20.85,23.690001,UFI,23.690001,338900,20.85,25.860001
131,2016-01-20,25.059999,25.75,UFI,25.75,125200,26.08,26.200001
132,2016-01-19,26.02,26.290001,UFI,26.290001,144900,27.370001,27.370001
133,2016-01-15,26.23,27.200001,UFI,27.200001,127500,26.530001,27.440001
134,2016-01-14,26.690001,27.360001,UFI,27.360001,86100,27.35,27.799999
135,2016-01-13,27.110001,27.290001,UFI,27.290001,148600,27.82,27.969999
136,2016-01-12,26.860001,27.82,UFI,27.82,129600,27.35,27.879999
137,2016-01-11,26.41,26.99,UFI,26.99,68100,26.530001,27.16
138,2016-01-08,26.01,26.379999,UFI,26.379999,112500,26.809999,26.84
139,2016-01-07,26.540001,26.84,UFI,26.84,89400,26.950001,27.379999
140,2016-01-06,27.00,27.49,UFI,27.49,73700,27.540001,27.92
141,2016-01-05,27.459999,27.90,UFI,27.90,113900,28.01,28.059999
142,2016-01-04,27.280001,28.040001,UFI,28.040001,101900,27.77,28.10
143,2015-12-31,28.00,28.15,UFI,28.15,155100,28.09,28.50
144,2015-12-30,28.25,28.299999,UFI,28.299999,81600,28.41,28.65
145,2015-12-29,28.16,28.51,UFI,28.51,57200,28.549999,28.959999
146,2015-12-28,27.959999,28.389999,UFI,28.389999,89300,28.01,28.67
147,2015-12-24,28.469999,28.66,UFI,28.66,71200,28.90,28.90
148,2015-12-23,28.209999,29.190001,UFI,29.190001,67600,28.60,29.35
149,2015-12-22,28.110001,28.34,UFI,28.34,87900,28.549999,28.65
150,2015-12-21,28.00,28.459999,UFI,28.459999,172100,29.120001,29.120001
151,2015-12-18,28.700001,28.90,UFI,28.90,187800,29.18,29.33
152,2015-12-17,29.17,29.370001,UFI,29.370001,108400,29.50,29.84
153,2015-12-16,29.08,29.41,UFI,29.41,70200,29.51,29.59
154,2015-12-15,29.08,29.299999,UFI,29.299999,113700,29.32,29.59
155,2015-12-14,28.860001,29.32,UFI,29.32,93100,28.90,29.65
156,2015-12-11,28.75,29.00,UFI,29.00,100700,29.030001,29.209999
157,2015-12-10,28.75,29.23,UFI,29.23,50000,29.059999,29.42
158,2015-12-09,28.75,29.24,UFI,29.24,68200,29.34,29.57
159,2015-12-08,29.299999,29.549999,UFI,29.549999,83800,29.549999,29.809999
160,2015-12-07,29.57,29.90,UFI,29.90,71000,30.190001,30.299999
161,2015-12-04,30.08,30.459999,UFI,30.459999,66900,30.23,30.790001
162,2015-12-03,29.99,30.08,UFI,30.08,39500,30.73,30.73
163,2015-12-02,30.43,30.77,UFI,30.77,74000,30.60,31.139999
164,2015-12-01,29.85,30.379999,UFI,30.379999,64200,29.870001,30.559999
165,2015-11-30,29.73,29.83,UFI,29.83,78800,29.90,30.15
166,2015-11-27,29.75,29.98,UFI,29.98,31300,30.030001,30.030001
167,2015-11-25,29.530001,29.91,UFI,29.91,39900,30.15,30.15
168,2015-11-24,29.809999,30.040001,UFI,30.040001,82100,30.41,30.42
169,2015-11-23,30.030001,30.629999,UFI,30.629999,52500,30.030001,30.690001
170,2015-11-20,29.700001,30.139999,UFI,30.139999,52500,29.700001,30.27
171,2015-11-19,28.57,29.379999,UFI,29.379999,148700,28.74,29.549999
172,2015-11-18,28.50,28.90,UFI,28.90,61000,29.27,29.27
173,2015-11-17,28.309999,29.00,UFI,29.00,74700,28.98,29.24
174,2015-11-16,28.77,29.219999,UFI,29.219999,104100,29.540001,29.68
175,2015-11-13,29.26,29.50,UFI,29.50,138600,29.969999,29.969999
176,2015-11-12,29.85,30.190001,UFI,30.190001,50600,30.219999,30.469999
177,2015-11-11,30.049999,30.49,UFI,30.49,63800,31.23,31.23
178,2015-11-10,30.809999,31.290001,UFI,31.290001,56300,31.15,31.389999
179,2015-11-09,31.110001,31.299999,UFI,31.299999,60600,32.18,32.200001
180,2015-11-06,32.00,32.16,UFI,32.16,70000,32.580002,32.990002
181,2015-11-05,32.18,32.740002,UFI,32.740002,86400,32.599998,32.98
182,2015-11-04,30.68,32.549999,UFI,32.549999,194000,30.83,32.740002
183,2015-11-03,29.889999,30.52,UFI,30.52,138700,30.719999,30.719999
184,2015-11-02,30.360001,30.639999,UFI,30.639999,65900,30.58,30.889999
185,2015-10-30,30.01,30.59,UFI,30.59,136800,31.74,32.16
186,2015-10-29,30.780001,31.43,UFI,31.43,91800,31.00,31.620001
187,2015-10-28,28.40,30.940001,UFI,30.940001,133800,28.41,31.00
188,2015-10-27,27.75,28.17,UFI,28.17,127600,28.08,28.540001
189,2015-10-26,27.139999,28.00,UFI,28.00,146400,27.139999,28.120001
190,2015-10-23,26.41,27.110001,UFI,27.110001,80400,27.290001,27.379999
191,2015-10-22,25.76,27.299999,UFI,27.299999,240100,27.50,28.040001
192,2015-10-21,28.17,28.65,UFI,28.65,72200,29.51,29.51
193,2015-10-20,28.709999,29.51,UFI,29.51,88900,28.99,29.65
194,2015-10-19,28.209999,29.07,UFI,29.07,106500,28.440001,29.24
195,2015-10-16,27.82,28.459999,UFI,28.459999,98600,28.65,28.719999
196,2015-10-15,28.01,28.65,UFI,28.65,55700,28.360001,28.92
197,2015-10-14,28.059999,28.27,UFI,28.27,81200,29.209999,29.219999
198,2015-10-13,29.09,29.18,UFI,29.18,66500,29.360001,29.75
199,2015-10-12,29.059999,29.40,UFI,29.40,40800,29.08,29.57
200,2015-10-09,29.059999,29.200001,UFI,29.200001,32500,29.370001,29.440001
201,2015-10-08,28.190001,29.440001,UFI,29.440001,78400,28.299999,29.530001
202,2015-10-07,27.809999,28.299999,UFI,28.299999,128100,28.209999,28.559999
203,2015-10-06,28.059999,28.09,UFI,28.09,70300,28.940001,28.98
204,2015-10-05,28.780001,28.860001,UFI,28.860001,62900,28.780001,29.02
205,2015-10-02,28.26,28.66,UFI,28.66,44700,28.76,28.77
206,2015-10-01,28.42,29.00,UFI,29.00,71400,29.82,29.82
207,2015-09-30,29.33,29.809999,UFI,29.809999,60600,30.139999,30.209999
208,2015-09-29,29.08,29.83,UFI,29.83,84900,29.200001,29.91
209,2015-09-28,28.91,29.15,UFI,29.15,71700,29.120001,29.32
210,2015-09-25,29.16,29.35,UFI,29.35,86700,29.50,29.60
211,2015-09-24,28.92,29.200001,UFI,29.200001,83400,29.24,29.60
212,2015-09-23,28.870001,29.41,UFI,29.41,70400,29.73,29.889999
213,2015-09-22,29.24,29.60,UFI,29.60,72000,29.27,29.959999
214,2015-09-21,29.280001,29.65,UFI,29.65,103000,29.879999,30.440001
215,2015-09-18,29.639999,29.639999,UFI,29.639999,153500,29.75,30.530001
216,2015-09-17,29.49,30.23,UFI,30.23,70900,29.66,30.52
217,2015-09-16,28.76,29.59,UFI,29.59,46000,28.90,29.719999
218,2015-09-15,28.120001,28.799999,UFI,28.799999,47300,28.17,28.879999
219,2015-09-14,28.059999,28.18,UFI,28.18,46800,28.379999,28.690001
220,2015-09-11,27.98,28.459999,UFI,28.459999,47900,28.139999,28.65
221,2015-09-10,27.59,28.290001,UFI,28.290001,58500,27.90,28.549999
222,2015-09-09,27.719999,27.879999,UFI,27.879999,75300,29.16,29.16
223,2015-09-08,28.57,29.10,UFI,29.10,87500,28.969999,29.790001
224,2015-09-04,27.870001,28.48,UFI,28.48,58700,28.030001,28.610001
225,2015-09-03,28.360001,28.51,UFI,28.51,49600,28.860001,29.26
226,2015-09-02,28.040001,28.719999,UFI,28.719999,57100,28.360001,28.799999
227,2015-09-01,27.940001,28.110001,UFI,28.110001,79900,28.59,28.809999
228,2015-08-31,28.469999,29.030001,UFI,29.030001,111800,28.65,29.209999
229,2015-08-28,28.41,28.809999,UFI,28.809999,95400,28.690001,28.99
230,2015-08-27,28.25,28.809999,UFI,28.809999,95800,28.82,29.120001
231,2015-08-26,27.68,28.540001,UFI,28.540001,136200,28.35,28.639999
232,2015-08-25,27.299999,27.889999,UFI,27.889999,163300,27.48,28.889999
233,2015-08-24,25.75,26.99,UFI,26.99,174300,27.08,27.809999
234,2015-08-21,28.76,29.00,UFI,29.00,107200,29.43,29.74
235,2015-08-20,29.02,29.92,UFI,29.92,104600,29.620001,30.379999
236,2015-08-19,29.59,29.93,UFI,29.93,64400,30.18,30.299999
237,2015-08-18,30.42,30.50,UFI,30.50,33800,30.799999,30.860001
238,2015-08-17,30.43,30.889999,UFI,30.889999,86000,31.280001,31.290001
239,2015-08-14,30.940001,31.530001,UFI,31.530001,45600,31.07,31.889999
240,2015-08-13,30.870001,31.200001,UFI,31.200001,43200,31.059999,31.719999
241,2015-08-12,29.969999,31.139999,UFI,31.139999,67700,30.84,31.34
242,2015-08-11,30.52,30.91,UFI,30.91,82700,30.610001,31.059999
243,2015-08-10,30.530001,30.860001,UFI,30.860001,97600,30.77,31.02
244,2015-08-07,30.01,30.559999,UFI,30.559999,75900,30.370001,30.969999
245,2015-08-06,29.99,30.629999,UFI,30.629999,102200,30.16,31.18
246,2015-08-05,29.870001,29.969999,UFI,29.969999,82900,30.610001,30.879999
247,2015-08-04,30.200001,30.469999,UFI,30.469999,72200,30.450001,31.139999
248,2015-08-03,29.969999,30.530001,UFI,30.530001,57500,30.73,30.73
249,2015-07-31,30.60,30.860001,UFI,30.860001,42200,31.120001,31.200001
250,2015-07-30,30.41,30.98,UFI,30.98,80800,30.60,31.23
251,2015-07-29,30.51,30.75,UFI,30.75,92300,30.870001,31.40
252,2015-07-28,29.75,30.68,UFI,30.68,103300,30.16,30.73
253,2015-07-27,29.35,29.870001,UFI,29.870001,83200,30.190001,30.290001
254,2015-07-24,30.00,30.440001,UFI,30.440001,85000,30.00,30.82
255,2015-07-23,28.73,30.440001,UFI,30.440001,265500,32.130001,32.52
256,2015-07-22,32.00,32.299999,UFI,32.299999,82600,32.25,32.720001
257,2015-07-21,31.629999,32.25,UFI,32.25,62600,32.41,32.52
258,2015-07-20,32.060001,32.400002,UFI,32.400002,61100,32.939999,32.939999
259,2015-07-17,32.59,32.810001,UFI,32.810001,59200,33.27,33.299999
260,2015-07-16,32.59,33.220001,UFI,33.220001,76300,33.400002,33.470001
261,2015-07-15,32.75,33.130001,UFI,33.130001,59300,33.50,33.50
262,2015-07-14,32.669998,33.509998,UFI,33.509998,58100,33.720001,33.73
263,2015-07-13,33.009998,33.740002,UFI,33.740002,120600,33.009998,34.130001
264,2015-07-10,32.50,32.950001,UFI,32.950001,72400,32.66,33.00
265,2015-07-09,32.330002,32.380001,UFI,32.380001,83200,32.790001,32.990002
266,2015-07-08,31.959999,32.32,UFI,32.32,124100,32.369999,32.790001
267,2015-07-07,31.790001,32.580002,UFI,32.580002,77600,32.540001,32.900002
268,2015-07-06,31.77,32.490002,UFI,32.490002,82200,32.740002,33.119999
269,2015-07-02,32.580002,32.93,UFI,32.93,46100,33.080002,33.34
270,2015-07-01,32.75,33.150002,UFI,33.150002,85500,33.799999,34.16
271,2015-06-30,32.830002,33.50,UFI,33.50,96300,33.84,33.889999
272,2015-06-29,33.290001,33.439999,UFI,33.439999,76800,33.66,34.799999
273,2015-06-26,33.040001,33.939999,UFI,33.939999,126300,34.009998,34.02
274,2015-06-25,33.389999,33.919998,UFI,33.919998,55800,33.900002,34.119999
275,2015-06-24,33.130001,33.709999,UFI,33.709999,115000,33.310001,33.939999
276,2015-06-23,32.50,33.310001,UFI,33.310001,76300,32.869999,33.549999
277,2015-06-22,32.130001,32.57,UFI,32.57,92400,32.299999,32.799999
278,2015-06-19,31.690001,32.25,UFI,32.25,142100,31.870001,32.470001
279,2015-06-18,31.559999,32.07,UFI,32.07,105200,31.99,32.330002
280,2015-06-17,31.360001,31.83,UFI,31.83,50500,32.009998,32.259998
281,2015-06-16,31.68,31.91,UFI,31.91,73300,31.76,32.330002
282,2015-06-15,31.17,31.73,UFI,31.73,86300,31.58,32.060001
283,2015-06-12,31.57,31.90,UFI,31.90,65100,31.889999,32.18
284,2015-06-11,31.559999,31.950001,UFI,31.950001,44200,32.119999,32.200001
285,2015-06-10,31.700001,31.959999,UFI,31.959999,84800,31.700001,32.540001
286,2015-06-09,30.93,31.60,UFI,31.60,103200,31.59,31.809999
287,2015-06-08,31.40,31.68,UFI,31.68,107900,31.77,32.139999
288,2015-06-05,31.33,31.799999,UFI,31.799999,52100,31.90,32.209999
289,2015-06-04,31.799999,31.969999,UFI,31.969999,65200,32.349998,32.599998
290,2015-06-03,32.25,32.57,UFI,32.57,56200,32.669998,32.720001
291,2015-06-02,32.09,32.68,UFI,32.68,57800,32.110001,32.82
292,2015-06-01,31.76,32.200001,UFI,32.200001,40200,32.610001,32.650002
293,2015-05-29,32.00,32.52,UFI,32.52,60100,32.400002,32.869999
294,2015-05-28,32.25,32.48,UFI,32.48,69800,32.32,32.82
295,2015-05-27,32.07,32.34,UFI,32.34,100100,32.599998,32.720001
296,2015-05-26,32.59,32.689999,UFI,32.689999,64200,33.369999,33.52
297,2015-05-22,33.360001,33.57,UFI,33.57,39500,33.689999,33.91
298,2015-05-21,33.419998,33.779999,UFI,33.779999,48200,33.959999,34.25
299,2015-05-20,33.779999,34.009998,UFI,34.009998,60100,34.310001,34.310001
300,2015-05-19,33.939999,34.139999,UFI,34.139999,76600,34.669998,34.669998
301,2015-05-18,33.790001,34.689999,UFI,34.689999,89400,33.919998,35.119999
302,2015-05-15,33.02,34.099998,UFI,34.099998,78300,33.540001,34.200001
303,2015-05-14,32.48,33.490002,UFI,33.490002,64600,33.02,33.540001
304,2015-05-13,32.32,32.77,UFI,32.77,148100,33.400002,33.400002
305,2015-05-12,32.880001,33.330002,UFI,33.330002,52700,33.73,33.779999
306,2015-05-11,33.759998,33.810001,UFI,33.810001,64800,33.919998,34.59
307,2015-05-08,33.16,33.860001,UFI,33.860001,83000,33.970001,34.439999
308,2015-05-07,33.720001,33.91,UFI,33.91,38300,33.720001,34.16
309,2015-05-06,33.220001,33.720001,UFI,33.720001,81200,34.150002,34.41
310,2015-05-05,33.759998,34.25,UFI,34.25,78100,34.950001,35.16
311,2015-05-04,34.75,35.02,UFI,35.02,80500,35.490002,36.029999
312,2015-05-01,35.060001,35.549999,UFI,35.549999,48100,35.540001,35.77
313,2015-04-30,35.23,35.290001,UFI,35.290001,158200,36.599998,36.75
314,2015-04-29,36.27,36.73,UFI,36.73,68800,36.939999,36.939999
315,2015-04-28,36.529999,36.98,UFI,36.98,70800,36.849998,37.369999
316,2015-04-27,35.950001,36.91,UFI,36.91,111600,36.09,37.540001
317,2015-04-24,34.900002,35.540001,UFI,35.540001,112800,36.110001,36.110001
318,2015-04-23,35.32,35.990002,UFI,35.990002,145900,37.34,37.34
319,2015-04-22,36.580002,37.369999,UFI,37.369999,66900,37.330002,37.41
320,2015-04-21,36.610001,37.310001,UFI,37.310001,96000,37.09,37.389999
321,2015-04-20,36.360001,37.02,UFI,37.02,43900,36.400002,37.16
322,2015-04-17,35.66,36.189999,UFI,36.189999,46100,36.419998,36.419998
323,2015-04-16,36.27,36.66,UFI,36.66,55900,36.279999,37.02
324,2015-04-15,36.060001,36.220001,UFI,36.220001,41500,36.139999,36.330002
325,2015-04-14,35.509998,36.029999,UFI,36.029999,72500,36.080002,36.25
326,2015-04-13,35.939999,36.009998,UFI,36.009998,40300,36.439999,36.439999
327,2015-04-10,35.919998,36.169998,UFI,36.169998,33300,36.549999,36.549999
328,2015-04-09,35.84,36.450001,UFI,36.450001,61300,36.25,36.799999
329,2015-04-08,36.00,36.220001,UFI,36.220001,120800,36.040001,36.48
330,2015-04-07,35.93,36.02,UFI,36.02,63400,36.790001,36.790001
331,2015-04-06,36.43,36.610001,UFI,36.610001,50800,36.57,37.080002
332,2015-04-02,36.060001,36.66,UFI,36.66,59600,36.169998,36.93
333,2015-04-01,35.880001,36.139999,UFI,36.139999,52300,35.950001,36.290001
334,2015-03-31,35.860001,36.09,UFI,36.09,218600,35.900002,36.139999
335,2015-03-30,35.919998,36.009998,UFI,36.009998,79700,36.25,36.639999
336,2015-03-27,35.18,36.080002,UFI,36.080002,61600,35.580002,36.299999
337,2015-03-26,34.93,35.509998,UFI,35.509998,67200,35.349998,35.689999
338,2015-03-25,35.27,35.470001,UFI,35.470001,127200,35.700001,36.009998
339,2015-03-24,35.310001,35.77,UFI,35.77,48700,35.470001,35.880001
340,2015-03-23,34.91,35.630001,UFI,35.630001,77500,35.049999,35.959999
341,2015-03-20,34.709999,35.060001,UFI,35.060001,81100,34.799999,35.200001
342,2015-03-19,34.509998,34.799999,UFI,34.799999,58600,34.68,34.900002
343,2015-03-18,33.52,34.73,UFI,34.73,75100,33.549999,34.75
344,2015-03-17,32.27,33.490002,UFI,33.490002,53500,32.27,33.540001
345,2015-03-16,31.84,32.529999,UFI,32.529999,93400,32.91,33.110001
346,2015-03-13,31.84,32.799999,UFI,32.799999,126200,32.639999,32.91
347,2015-03-12,31.709999,32.57,UFI,32.57,132000,32.07,32.610001
348,2015-03-11,31.469999,31.709999,UFI,31.709999,76900,32.110001,32.529999
349,2015-03-10,32.029999,32.139999,UFI,32.139999,106500,32.650002,32.650002
350,2015-03-09,32.73,33.07,UFI,33.07,123000,32.970001,33.380001
351,2015-03-06,32.41,32.990002,UFI,32.990002,78100,33.790001,34.009998
352,2015-03-05,33.099998,34.080002,UFI,34.080002,54600,34.130001,34.139999
353,2015-03-04,32.639999,34.009998,UFI,34.009998,80100,33.049999,34.23
354,2015-03-03,32.709999,33.110001,UFI,33.110001,53300,33.07,33.189999
355,2015-03-02,31.940001,33.080002,UFI,33.080002,92100,32.099998,33.130001
356,2015-02-27,31.870001,32.32,UFI,32.32,90600,32.290001,32.48
357,2015-02-26,31.74,32.419998,UFI,32.419998,41500,32.00,32.540001
358,2015-02-25,31.85,31.99,UFI,31.99,39900,31.85,32.34
359,2015-02-24,31.23,31.809999,UFI,31.809999,113200,32.27,32.73
