,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
27,2016-06-20,206.00,207.00,ZAP,207.00,000,207.00,207.00
28,2016-06-17,194.00,209.50,ZAP,209.50,600,210.00,210.00
29,2016-06-16,205.70,208.90,ZAP,208.90,000,210.00,210.00
30,2016-06-15,205.60,210.50,ZAP,210.50,400,207.50,210.50
31,2016-06-14,212.20,214.40,ZAP,214.40,100,212.20,214.50
32,2016-06-13,213.20,214.80,ZAP,214.80,100,214.90,214.90
33,2016-06-10,214.10,214.90,ZAP,214.90,000,214.10,214.90
34,2016-06-09,214.00,214.95,ZAP,214.95,6800,214.95,214.95
35,2016-06-08,213.95,215.00,ZAP,215.00,100,213.95,216.00
36,2016-06-07,207.00,214.00,ZAP,214.00,700,211.45,214.00
37,2016-06-06,208.00,211.50,ZAP,211.50,000,212.00,212.00
38,2016-06-03,202.00,212.10,ZAP,212.10,300,213.80,215.50
39,2016-06-02,206.80,213.80,ZAP,213.80,800,210.00,213.80
40,2016-06-01,201.00,213.50,ZAP,213.50,1200,207.20,213.50
41,2016-05-31,206.10,213.45,ZAP,213.45,000,206.10,213.45
42,2016-05-30,210.00,213.50,ZAP,213.50,000,210.00,213.50
43,2016-05-27,209.00,209.00,ZAP,209.00,200,219.80,219.80
44,2016-05-26,222.00,222.00,ZAP,211.50,000,222.00,222.00
45,2016-05-25,214.40,222.00,ZAP,211.50,300,214.40,222.00
46,2016-05-24,214.10,214.30,ZAP,204.16,100,214.10,214.30
47,2016-05-23,214.00,214.00,ZAP,203.88,300,214.00,216.00
48,2016-05-20,212.00,215.00,ZAP,204.83,100,215.85,216.00
49,2016-05-19,211.00,212.00,ZAP,201.97,300,211.00,218.00
50,2016-05-18,210.00,210.00,ZAP,200.07,300,219.00,219.00
51,2016-05-17,203.10,219.00,ZAP,208.64,900,218.00,219.00
52,2016-05-16,216.50,218.00,ZAP,207.69,800,222.00,222.00
53,2016-05-13,222.20,225.00,ZAP,214.36,200,225.60,225.60
54,2016-05-12,220.00,225.90,ZAP,215.22,700,221.90,225.90
55,2016-05-11,215.00,220.00,ZAP,209.59,1600,220.00,221.95
56,2016-05-10,227.00,227.50,ZAP,216.74,100,227.00,228.00
57,2016-05-09,226.00,227.00,ZAP,216.26,300,227.50,228.00
58,2016-05-06,226.00,227.50,ZAP,216.74,000,227.95,227.95
59,2016-05-05,226.00,228.00,ZAP,217.22,000,228.00,228.00
60,2016-05-04,226.10,228.00,ZAP,217.22,100,228.10,228.10
61,2016-05-03,233.80,233.80,ZAP,222.74,000,233.80,233.80
62,2016-05-02,226.40,233.80,ZAP,222.74,000,227.00,233.80
63,2016-04-29,226.80,229.00,ZAP,218.17,100,229.00,229.00
64,2016-04-28,230.00,230.00,ZAP,219.12,000,230.00,230.00
65,2016-04-27,230.00,230.00,ZAP,219.12,100,233.80,233.80
66,2016-04-26,230.00,233.70,ZAP,222.65,200,233.50,234.00
67,2016-04-25,230.00,232.85,ZAP,221.84,300,231.20,232.85
68,2016-04-22,235.00,235.50,ZAP,224.36,000,235.50,235.55
69,2016-04-21,234.00,235.80,ZAP,224.65,000,234.00,235.80
70,2016-04-20,234.00,234.00,ZAP,222.93,100,235.80,235.80
71,2016-04-19,231.10,235.80,ZAP,224.65,100,233.00,236.00
72,2016-04-18,232.00,232.10,ZAP,221.12,400,235.90,235.90
73,2016-04-15,233.00,236.00,ZAP,224.84,000,235.95,236.00
74,2016-04-14,233.05,236.50,ZAP,225.31,100,238.80,238.80
75,2016-04-13,233.00,238.75,ZAP,227.46,100,233.00,238.95
76,2016-04-12,227.05,233.00,ZAP,221.98,500,240.00,240.00
77,2016-04-11,235.60,237.00,ZAP,225.79,300,235.60,243.90
78,2016-04-08,237.10,243.85,ZAP,232.32,100,241.90,244.00
79,2016-04-07,235.00,243.40,ZAP,231.89,5000,235.00,243.40
80,2016-04-06,236.10,238.00,ZAP,226.74,5000,238.45,238.45
81,2016-04-05,237.70,240.00,ZAP,228.65,100,241.85,244.25
82,2016-04-04,240.00,241.95,ZAP,230.51,100,242.80,242.80
83,2016-04-01,232.20,242.90,ZAP,231.41,200,240.55,242.90
84,2016-03-31,239.00,243.60,ZAP,232.08,300,246.40,246.40
85,2016-03-30,246.40,246.40,ZAP,234.75,100,246.50,247.60
86,2016-03-29,243.00,246.00,ZAP,234.36,200,243.15,246.00
87,2016-03-28,243.75,243.75,ZAP,232.22,000,243.75,243.75
88,2016-03-25,243.75,243.75,ZAP,232.22,000,243.75,243.75
89,2016-03-24,237.50,243.75,ZAP,232.22,100,243.80,244.00
90,2016-03-23,235.00,241.90,ZAP,230.46,200,243.80,243.80
91,2016-03-22,239.70,240.00,ZAP,228.65,000,239.70,242.00
92,2016-03-21,238.00,240.00,ZAP,228.65,100,238.00,243.00
93,2016-03-18,241.20,242.80,ZAP,231.32,100,244.00,244.00
94,2016-03-17,241.00,244.00,ZAP,232.46,000,248.00,248.00
95,2016-03-16,232.30,249.60,ZAP,237.79,500,237.00,249.60
96,2016-03-15,238.50,238.50,ZAP,227.22,100,245.00,248.00
97,2016-03-14,241.20,245.00,ZAP,233.41,100,248.00,248.00
98,2016-03-11,237.00,248.10,ZAP,236.37,3200,238.50,249.90
99,2016-03-10,230.00,230.00,ZAP,219.12,000,230.00,232.75
100,2016-03-09,233.00,234.40,ZAP,223.31,000,234.00,234.40
101,2016-03-08,227.20,233.50,ZAP,222.46,100,227.20,234.40
102,2016-03-07,227.50,227.50,ZAP,216.74,100,233.90,233.90
103,2016-03-04,231.00,234.00,ZAP,222.93,000,234.45,234.45
104,2016-03-03,230.20,234.45,ZAP,223.36,100,234.45,235.00
105,2016-03-02,228.50,235.00,ZAP,223.89,100,228.50,236.00
106,2016-03-01,224.95,229.00,ZAP,218.17,100,229.40,229.80
107,2016-02-29,222.55,224.95,ZAP,214.31,200,222.55,226.50
108,2016-02-26,227.50,227.50,ZAP,216.74,300,228.20,231.95
109,2016-02-25,230.05,232.30,ZAP,221.31,100,236.85,236.85
110,2016-02-24,230.00,233.00,ZAP,221.98,100,230.00,233.00
111,2016-02-23,230.00,234.85,ZAP,223.74,100,236.95,236.95
112,2016-02-22,235.00,236.95,ZAP,225.74,100,237.30,237.30
113,2016-02-19,230.80,235.00,ZAP,223.89,200,232.65,235.40
114,2016-02-18,234.00,234.00,ZAP,222.93,000,236.00,236.00
115,2016-02-17,232.80,237.00,ZAP,225.79,300,232.80,238.00
116,2016-02-16,229.00,234.00,ZAP,222.93,400,234.00,235.00
117,2016-02-15,215.00,234.95,ZAP,223.84,1900,215.05,234.95
118,2016-02-12,217.00,219.85,ZAP,209.45,800,223.00,223.00
119,2016-02-11,220.10,222.50,ZAP,211.98,2200,231.00,231.00
120,2016-02-10,232.00,232.00,ZAP,221.03,500,233.25,236.90
121,2016-02-09,233.20,237.50,ZAP,226.27,1500,245.95,247.00
122,2016-02-08,246.50,246.50,ZAP,234.84,300,251.30,251.30
123,2016-02-05,250.00,251.40,ZAP,239.51,300,251.40,251.40
124,2016-02-04,252.00,252.00,ZAP,240.08,000,252.00,252.00
125,2016-02-03,252.00,252.00,ZAP,240.08,200,253.60,256.90
126,2016-02-02,250.00,253.90,ZAP,241.89,200,253.10,254.15
127,2016-02-01,250.00,254.85,ZAP,242.80,300,252.00,255.15
128,2016-01-29,251.05,252.05,ZAP,240.13,200,255.95,255.95
129,2016-01-28,249.35,256.90,ZAP,244.75,200,249.35,259.60
130,2016-01-27,249.00,250.00,ZAP,238.18,400,251.90,251.90
131,2016-01-26,246.20,250.00,ZAP,238.18,800,250.00,255.90
132,2016-01-25,254.10,256.15,ZAP,244.03,100,256.00,256.15
133,2016-01-22,245.20,256.00,ZAP,243.89,5700,253.00,259.90
134,2016-01-21,254.00,254.00,ZAP,241.99,1100,266.55,266.55
135,2016-01-20,263.00,266.90,ZAP,254.28,10100,274.00,274.00
136,2016-01-19,252.15,274.00,ZAP,261.04,1500,252.15,276.00
137,2016-01-18,247.10,256.00,ZAP,243.89,1700,253.00,256.00
138,2016-01-15,250.05,254.05,ZAP,242.03,600,250.15,254.05
139,2016-01-14,245.00,250.50,ZAP,238.65,1700,248.00,251.00
140,2016-01-13,248.50,254.00,ZAP,241.99,400,248.50,254.00
141,2016-01-12,245.00,248.00,ZAP,236.27,100,245.05,248.00
142,2016-01-11,239.00,245.00,ZAP,233.41,1800,250.00,250.00
143,2016-01-08,245.00,249.00,ZAP,237.22,1200,247.90,252.00
144,2016-01-07,231.10,248.00,ZAP,236.27,1600,251.05,251.05
145,2016-01-06,251.00,251.00,ZAP,239.13,000,251.00,251.00
146,2016-01-05,248.05,251.00,ZAP,239.13,700,248.05,254.45
147,2016-01-04,245.10,248.00,ZAP,236.27,100,254.00,255.00
148,2016-01-01,255.00,255.00,ZAP,242.94,000,255.00,255.00
149,2015-12-31,255.00,255.00,ZAP,242.94,000,255.00,255.00
150,2015-12-30,245.00,255.00,ZAP,242.94,1300,245.00,258.90
151,2015-12-29,240.00,245.00,ZAP,233.41,1300,240.00,245.00
152,2015-12-28,240.00,240.00,ZAP,228.65,700,240.00,240.50
153,2015-12-25,241.00,241.00,ZAP,229.60,000,241.00,241.00
154,2015-12-24,241.00,241.00,ZAP,229.60,000,241.00,241.00
155,2015-12-23,238.10,241.00,ZAP,229.60,700,240.00,241.00
156,2015-12-22,236.10,240.00,ZAP,228.65,800,240.10,240.10
157,2015-12-21,240.00,240.10,ZAP,228.74,800,241.80,241.80
158,2015-12-18,240.00,240.50,ZAP,229.12,500,240.00,241.00
159,2015-12-17,234.10,240.00,ZAP,228.65,1600,238.50,242.00
160,2015-12-16,238.95,240.00,ZAP,228.65,2600,239.00,243.00
161,2015-12-15,232.00,236.50,ZAP,225.31,1100,232.00,239.45
162,2015-12-14,228.10,233.00,ZAP,221.98,1100,228.10,233.00
163,2015-12-11,225.50,236.00,ZAP,224.84,3600,239.40,239.40
164,2015-12-10,230.00,239.40,ZAP,228.08,1500,230.00,239.90
165,2015-12-09,229.00,230.00,ZAP,219.12,3600,233.90,233.90
166,2015-12-08,225.00,232.00,ZAP,221.03,33700,225.00,233.00
167,2015-12-07,219.30,225.00,ZAP,214.36,2000,220.00,230.00
168,2015-12-04,216.00,221.00,ZAP,210.55,2700,225.20,225.20
169,2015-12-03,214.00,227.90,ZAP,217.12,3500,220.00,230.00
170,2015-12-02,219.35,223.15,ZAP,212.60,6300,230.00,230.00
171,2015-12-01,231.10,234.50,ZAP,223.41,3100,240.00,244.90
172,2015-11-30,225.20,243.90,ZAP,232.36,5100,239.70,248.00
173,2015-11-27,216.05,235.80,ZAP,224.65,10000,216.05,237.65
174,2015-11-26,207.90,218.20,ZAP,207.88,4500,207.90,218.20
175,2015-11-25,197.20,208.00,ZAP,198.16,2500,198.00,208.00
176,2015-11-24,194.00,200.00,ZAP,190.54,2700,201.50,203.60
177,2015-11-23,198.00,201.50,ZAP,191.97,1700,200.00,201.50
178,2015-11-20,186.95,200.00,ZAP,190.54,18100,186.95,202.00
179,2015-11-19,183.85,184.10,ZAP,175.39,100,187.00,187.00
180,2015-11-18,184.45,186.00,ZAP,177.20,900,187.90,187.90
181,2015-11-17,181.50,184.00,ZAP,175.30,300,181.50,184.50
182,2015-11-16,181.50,181.50,ZAP,172.92,500,181.50,182.50
183,2015-11-13,181.60,181.60,ZAP,173.01,700,184.95,185.00
184,2015-11-12,182.55,186.00,ZAP,177.20,1300,185.95,186.00
185,2015-11-11,185.00,185.00,ZAP,176.25,000,185.00,185.00
186,2015-11-10,180.20,185.00,ZAP,176.25,2500,181.40,186.00
187,2015-11-09,177.90,184.50,ZAP,175.77,5100,177.90,185.00
188,2015-11-06,176.15,176.15,ZAP,167.82,100,177.85,177.90
189,2015-11-05,175.10,177.95,ZAP,169.53,1100,179.70,179.70
190,2015-11-04,177.00,178.00,ZAP,169.58,700,179.70,179.70
191,2015-11-03,177.00,178.00,ZAP,169.58,400,179.50,179.50
192,2015-11-02,175.00,178.00,ZAP,169.58,1200,175.00,178.00
193,2015-10-30,174.00,178.00,ZAP,169.58,700,175.00,178.00
194,2015-10-29,171.55,174.70,ZAP,166.44,300,174.30,174.90
195,2015-10-28,172.35,175.50,ZAP,167.20,1200,175.00,175.50
196,2015-10-27,170.95,173.95,ZAP,165.72,500,171.90,173.95
197,2015-10-26,172.00,172.00,ZAP,163.86,400,172.05,177.00
198,2015-10-23,171.30,173.00,ZAP,164.82,700,171.30,173.00
199,2015-10-22,170.10,171.95,ZAP,163.82,200,172.00,172.00
200,2015-10-21,171.00,173.00,ZAP,164.82,100,173.75,173.75
201,2015-10-20,171.00,173.95,ZAP,165.72,400,174.80,174.80
202,2015-10-19,172.00,174.80,ZAP,166.53,700,175.00,176.00
203,2015-10-16,171.70,173.35,ZAP,165.15,700,171.70,175.00
204,2015-10-15,166.10,170.50,ZAP,162.44,500,168.50,170.50
205,2015-10-14,165.95,167.55,ZAP,159.63,600,165.95,167.55
206,2015-10-13,164.15,165.00,ZAP,157.20,100,165.55,165.55
207,2015-10-12,166.00,167.00,ZAP,159.10,400,166.00,167.10
208,2015-10-09,165.00,166.00,ZAP,158.15,5700,165.75,167.00
209,2015-10-08,164.00,168.00,ZAP,160.05,300,164.00,168.00
210,2015-10-07,163.10,164.00,ZAP,156.24,100,167.20,167.30
211,2015-10-06,167.30,167.30,ZAP,159.39,300,169.20,169.50
212,2015-10-05,169.10,169.10,ZAP,161.10,000,170.00,171.95
213,2015-10-02,167.10,169.80,ZAP,161.77,100,170.05,170.05
214,2015-10-01,167.10,172.00,ZAP,163.86,600,169.90,172.00
215,2015-09-30,159.00,169.90,ZAP,161.86,700,159.15,169.90
216,2015-09-29,159.15,159.15,ZAP,151.62,200,159.15,159.50
217,2015-09-28,159.15,159.50,ZAP,151.96,000,159.20,159.50
218,2015-09-25,159.15,159.20,ZAP,151.67,000,159.15,160.00
219,2015-09-24,159.15,159.15,ZAP,151.62,100,160.00,160.00
220,2015-09-23,159.15,160.00,ZAP,152.43,000,159.40,160.10
221,2015-09-22,159.40,159.60,ZAP,152.05,200,159.40,160.00
222,2015-09-21,159.90,160.00,ZAP,152.43,200,159.90,160.05
223,2015-09-18,159.50,159.60,ZAP,152.05,500,164.00,164.00
224,2015-09-17,164.00,164.00,ZAP,156.24,200,165.35,166.65
225,2015-09-16,165.20,165.40,ZAP,157.58,100,166.55,166.55
226,2015-09-15,165.00,166.50,ZAP,158.62,700,166.00,168.00
227,2015-09-14,165.05,166.00,ZAP,158.15,000,165.05,166.00
228,2015-09-11,165.00,166.95,ZAP,159.05,300,168.00,168.00
229,2015-09-10,168.00,168.00,ZAP,160.05,100,168.00,168.00
230,2015-09-09,167.50,168.50,ZAP,160.53,300,167.95,168.95
231,2015-09-08,165.50,165.50,ZAP,157.67,300,167.00,168.00
232,2015-09-07,165.05,165.05,ZAP,157.24,200,166.05,167.00
233,2015-09-04,166.00,168.45,ZAP,160.48,300,170.00,171.00
234,2015-09-03,171.00,171.00,ZAP,162.91,300,171.50,171.95
235,2015-09-02,170.30,171.00,ZAP,162.91,200,172.00,172.00
236,2015-09-01,170.05,170.75,ZAP,162.67,100,173.00,174.85
237,2015-08-31,173.00,175.55,ZAP,167.25,100,175.50,175.60
238,2015-08-28,173.00,176.75,ZAP,168.39,100,176.95,176.95
239,2015-08-27,168.10,175.00,ZAP,166.72,300,168.10,177.65
240,2015-08-26,165.05,168.00,ZAP,160.05,600,165.05,170.70
241,2015-08-25,161.00,165.00,ZAP,157.20,600,161.00,169.60
242,2015-08-24,161.00,162.00,ZAP,154.34,3900,172.30,172.30
243,2015-08-21,172.30,173.10,ZAP,164.91,200,172.75,175.00
244,2015-08-20,173.15,173.50,ZAP,165.29,500,173.15,175.00
245,2015-08-19,173.00,174.00,ZAP,165.77,200,173.00,174.00
246,2015-08-18,171.30,171.30,ZAP,163.20,700,179.50,179.50
247,2015-08-17,177.80,178.00,ZAP,169.58,200,177.80,180.45
248,2015-08-14,177.70,177.80,ZAP,169.39,800,183.50,183.50
249,2015-08-13,182.25,184.00,ZAP,175.30,400,184.00,184.10
250,2015-08-12,182.25,184.00,ZAP,175.30,700,184.00,184.50
251,2015-08-11,182.00,184.00,ZAP,175.30,400,185.30,185.80
252,2015-08-10,185.10,185.10,ZAP,176.35,200,185.30,186.85
253,2015-08-07,185.35,185.40,ZAP,176.63,000,187.00,187.00
254,2015-08-06,186.50,186.50,ZAP,177.68,800,189.00,189.00
255,2015-08-05,186.50,188.85,ZAP,179.92,500,186.50,189.00
256,2015-08-04,185.20,186.40,ZAP,177.58,900,188.00,188.00
257,2015-08-03,186.90,188.00,ZAP,179.11,2000,186.90,189.30
258,2015-07-31,176.45,186.00,ZAP,177.20,4400,177.00,186.90
259,2015-07-30,174.80,176.00,ZAP,167.68,1700,174.80,178.00
260,2015-07-29,174.05,174.70,ZAP,166.44,1100,174.05,175.50
261,2015-07-28,173.00,174.00,ZAP,165.77,1500,173.00,176.00
262,2015-07-27,172.50,172.50,ZAP,164.34,5500,174.90,174.90
263,2015-07-24,172.00,172.05,ZAP,163.91,2600,172.05,172.15
264,2015-07-23,164.20,172.00,ZAP,163.86,1700,164.20,172.00
265,2015-07-22,162.05,164.20,ZAP,156.43,900,163.80,164.20
266,2015-07-21,161.10,164.00,ZAP,156.24,300,161.10,164.50
267,2015-07-20,162.00,163.90,ZAP,156.15,000,162.50,163.90
268,2015-07-17,159.00,162.50,ZAP,154.81,500,161.00,164.20
269,2015-07-16,157.20,161.00,ZAP,153.39,1300,157.20,162.00
270,2015-07-15,157.00,157.20,ZAP,149.76,800,159.95,160.00
271,2015-07-14,159.95,159.95,ZAP,152.38,600,161.00,161.00
272,2015-07-13,158.00,159.95,ZAP,152.38,500,158.00,160.00
273,2015-07-10,155.50,158.00,ZAP,150.53,100,155.50,158.00
274,2015-07-09,153.10,155.00,ZAP,147.67,200,153.50,155.00
275,2015-07-08,150.50,152.00,ZAP,144.81,1200,155.00,155.40
276,2015-07-07,155.00,155.50,ZAP,148.15,200,155.05,156.00
277,2015-07-06,152.90,155.50,ZAP,148.15,100,154.90,155.50
278,2015-07-03,155.00,156.00,ZAP,148.62,000,156.00,156.00
279,2015-07-02,154.80,155.65,ZAP,148.29,200,155.60,155.65
280,2015-07-01,152.60,155.95,ZAP,148.57,100,152.60,156.85
281,2015-06-30,151.00,154.55,ZAP,147.24,1000,155.50,156.00
282,2015-06-29,148.00,156.80,ZAP,149.38,1200,155.05,160.95
283,2015-06-26,161.10,165.00,ZAP,157.20,1000,161.10,165.00
284,2015-06-25,160.00,160.10,ZAP,152.53,100,160.95,162.00
285,2015-06-24,158.30,161.00,ZAP,153.39,000,158.30,161.00
286,2015-06-23,158.00,160.40,ZAP,152.81,300,160.00,161.45
287,2015-06-22,153.00,155.75,ZAP,148.38,600,159.60,160.60
288,2015-06-19,156.55,158.80,ZAP,151.29,100,157.00,158.80
289,2015-06-18,154.95,156.50,ZAP,149.10,900,159.65,160.00
290,2015-06-17,156.05,159.65,ZAP,152.10,200,161.90,162.95
291,2015-06-16,161.80,161.90,ZAP,154.24,000,161.80,161.90
292,2015-06-15,161.50,161.50,ZAP,153.86,300,164.75,164.75
293,2015-06-12,162.10,162.10,ZAP,154.43,100,164.75,165.00
294,2015-06-11,162.00,162.05,ZAP,154.39,500,168.00,168.00
295,2015-06-10,165.50,167.75,ZAP,159.82,300,165.50,167.95
296,2015-06-09,161.95,163.00,ZAP,155.29,600,162.00,165.90
297,2015-06-08,159.30,161.70,ZAP,154.05,300,162.00,162.00
298,2015-06-05,158.00,164.00,ZAP,156.24,1000,166.10,166.20
299,2015-06-04,166.00,166.00,ZAP,158.15,000,166.00,166.00
300,2015-06-03,163.30,166.00,ZAP,158.15,2000,168.15,169.55
301,2015-06-02,170.60,171.10,ZAP,163.01,600,177.15,177.15
302,2015-06-01,177.20,178.95,ZAP,163.79,1200,179.50,179.50
303,2015-05-29,177.10,180.00,ZAP,164.75,500,180.00,180.10
304,2015-05-28,180.00,180.10,ZAP,164.84,500,181.95,181.95
305,2015-05-27,178.00,180.00,ZAP,164.75,600,178.00,180.90
306,2015-05-26,177.50,178.00,ZAP,162.92,1200,177.60,178.60
307,2015-05-25,173.50,175.65,ZAP,160.77,1600,182.10,182.10
308,2015-05-22,181.15,182.10,ZAP,166.67,100,183.85,183.85
309,2015-05-21,183.50,183.85,ZAP,168.27,300,183.90,183.90
310,2015-05-20,182.50,183.90,ZAP,168.32,300,184.00,184.00
311,2015-05-19,182.00,184.00,ZAP,168.41,2200,184.90,185.00
312,2015-05-18,183.00,184.80,ZAP,169.14,1800,183.00,184.85
313,2015-05-15,182.90,182.90,ZAP,167.40,600,183.90,184.90
314,2015-05-14,181.60,183.00,ZAP,167.50,500,181.60,183.95
315,2015-05-13,181.10,182.95,ZAP,167.45,2100,183.00,183.00
316,2015-05-12,180.35,182.55,ZAP,167.08,900,180.35,183.00
317,2015-05-11,180.00,180.15,ZAP,164.89,800,181.00,181.00
318,2015-05-08,180.00,180.00,ZAP,164.75,100,180.00,181.00
319,2015-05-07,180.00,180.00,ZAP,164.75,900,181.00,181.05
320,2015-05-06,176.75,180.95,ZAP,165.62,2300,176.75,181.00
321,2015-05-05,172.50,176.50,ZAP,161.55,1700,173.00,177.00
322,2015-05-04,170.10,173.00,ZAP,158.34,300,170.10,173.00
323,2015-05-01,170.00,170.00,ZAP,155.60,000,170.00,170.00
324,2015-04-30,169.50,170.00,ZAP,155.60,200,171.05,171.05
325,2015-04-29,171.00,171.05,ZAP,156.56,700,173.00,173.50
326,2015-04-28,170.50,173.00,ZAP,158.34,500,174.00,174.00
327,2015-04-27,166.50,176.00,ZAP,161.09,2800,176.10,176.20
328,2015-04-24,176.00,176.15,ZAP,161.23,400,176.05,176.60
329,2015-04-23,175.55,176.80,ZAP,161.82,1700,176.00,180.15
330,2015-04-22,175.00,175.50,ZAP,160.63,6300,184.90,188.40
331,2015-04-21,179.00,182.15,ZAP,166.72,4400,179.95,185.00
332,2015-04-20,170.00,178.80,ZAP,163.65,4400,170.00,180.00
333,2015-04-17,159.50,169.00,ZAP,154.68,5000,159.50,170.00
334,2015-04-16,152.40,157.00,ZAP,143.70,4300,152.40,157.00
335,2015-04-15,149.50,150.00,ZAP,137.29,500,152.00,152.00
336,2015-04-14,150.05,150.30,ZAP,137.57,100,153.50,153.50
337,2015-04-13,147.55,153.30,ZAP,140.31,300,147.60,153.80
338,2015-04-10,149.70,149.70,ZAP,137.02,300,151.60,153.40
339,2015-04-09,151.25,151.60,ZAP,138.76,100,153.90,153.90
340,2015-04-08,153.50,153.70,ZAP,140.68,100,153.50,154.00
341,2015-04-07,148.50,151.00,ZAP,138.21,500,148.50,151.00
342,2015-04-06,147.20,147.20,ZAP,134.73,000,147.20,147.20
343,2015-04-03,147.20,147.20,ZAP,134.73,000,147.20,147.20
344,2015-04-02,147.20,147.20,ZAP,134.73,100,147.30,147.30
345,2015-04-01,147.10,147.20,ZAP,134.73,700,148.35,149.00
346,2015-03-31,147.10,148.50,ZAP,135.92,100,147.10,148.55
347,2015-03-30,144.50,147.10,ZAP,134.64,300,145.90,147.10
348,2015-03-27,145.90,147.00,ZAP,134.55,100,148.00,148.00
349,2015-03-26,147.00,147.70,ZAP,135.19,300,149.90,149.90
350,2015-03-25,148.20,150.55,ZAP,137.79,200,150.00,150.55
351,2015-03-24,148.95,149.50,ZAP,136.83,600,149.00,150.00
352,2015-03-23,148.20,148.40,ZAP,135.83,300,149.60,149.60
353,2015-03-20,148.25,148.50,ZAP,135.92,200,148.25,151.00
354,2015-03-19,149.00,150.50,ZAP,137.75,300,149.00,150.50
355,2015-03-18,149.15,150.00,ZAP,137.29,1500,150.00,150.05
356,2015-03-17,150.00,150.05,ZAP,137.34,600,150.85,150.95
357,2015-03-16,149.10,150.00,ZAP,137.29,200,151.50,151.50
358,2015-03-13,150.00,151.50,ZAP,138.66,200,150.50,151.50
359,2015-03-12,149.00,150.00,ZAP,137.29,300,149.90,150.50
360,2015-03-11,148.05,148.10,ZAP,135.55,200,151.00,151.00
361,2015-03-10,152.10,152.10,ZAP,139.21,100,154.60,154.60
362,2015-03-09,152.10,154.35,ZAP,141.27,500,154.45,154.45
363,2015-03-06,153.00,153.10,ZAP,140.13,000,154.60,154.60
364,2015-03-05,151.05,153.60,ZAP,140.59,900,151.05,154.85
365,2015-03-04,150.00,150.70,ZAP,137.93,100,150.00,151.90
366,2015-03-03,149.60,150.00,ZAP,137.29,500,154.90,154.90
367,2015-03-02,152.00,154.00,ZAP,140.95,1400,152.00,154.55
368,2015-02-27,146.65,151.00,ZAP,138.21,1500,149.10,151.00
369,2015-02-26,148.00,151.00,ZAP,138.21,13800,150.70,151.65
370,2015-02-25,146.65,150.70,ZAP,137.93,1300,148.20,151.85
371,2015-02-24,145.00,147.10,ZAP,134.64,2000,146.00,149.60
372,2015-02-23,145.50,145.80,ZAP,133.45,100,145.50,146.00
373,2015-02-20,144.80,144.80,ZAP,132.53,400,146.00,146.00
374,2015-02-19,145.60,145.80,ZAP,133.45,100,145.95,146.00
375,2015-02-18,145.00,145.60,ZAP,133.26,500,146.00,146.00
376,2015-02-17,144.50,144.50,ZAP,132.26,800,145.00,146.00
377,2015-02-16,144.40,144.40,ZAP,132.17,500,146.00,146.00
378,2015-02-13,142.95,145.00,ZAP,132.72,1400,142.95,146.00
379,2015-02-12,142.50,142.90,ZAP,130.79,400,143.40,143.40
380,2015-02-11,141.10,142.00,ZAP,129.97,200,143.50,143.50
381,2015-02-10,141.50,142.20,ZAP,130.15,600,141.90,143.20
382,2015-02-09,141.25,141.50,ZAP,129.51,100,143.00,143.00
383,2015-02-06,141.00,141.20,ZAP,129.24,100,141.00,141.50
