,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
68,2016-04-20,UNM,33.82,33.341272,1319700,33.150002,33.73,33.080002
69,2016-04-19,UNM,33.220001,32.738302,1162700,32.830002,33.119999,32.720001
70,2016-04-18,UNM,32.709999,32.323144,1105300,32.060001,32.700001,32.060001
71,2016-04-15,UNM,32.48,31.937639,1214100,32.360001,32.310001,32.060001
72,2016-04-14,UNM,32.779999,32.056255,898600,32.360001,32.43,32.200001
73,2016-04-13,UNM,32.459999,32.006832,1391200,31.969999,32.380001,31.969999
74,2016-04-12,UNM,31.67,31.255591,1360100,31.110001,31.620001,30.950001
75,2016-04-11,UNM,31.43,30.61308,1739300,30.90,30.969999,30.76
76,2016-04-08,UNM,30.950001,30.247345,1493800,30.59,30.60,30.43
77,2016-04-07,UNM,30.76,29.842071,2913800,30.27,30.190001,29.860001
78,2016-04-06,UNM,31.24,30.543887,1373600,30.690001,30.90,30.59
79,2016-04-05,UNM,31.120001,30.316538,2693000,30.799999,30.67,30.52
80,2016-04-04,UNM,31.51,30.761353,1666000,31.309999,31.120001,31.02
81,2016-04-01,UNM,31.43,30.998587,1953000,30.780001,31.360001,30.309999
82,2016-03-31,UNM,31.48,30.563657,2574300,31.27,30.92,30.889999
83,2016-03-30,UNM,32.029999,30.929394,2023200,31.25,31.290001,31.07
84,2016-03-29,UNM,31.09,30.67239,1934500,31.01,31.030001,30.59
85,2016-03-28,UNM,31.389999,30.870084,1678600,31.00,31.23,30.799999
86,2016-03-24,UNM,31.15,30.445039,2475400,31.10,30.799999,30.34
87,2016-03-23,UNM,32.150002,31.225936,2135600,31.950001,31.59,31.540001
88,2016-03-22,UNM,32.310001,31.71029,2829000,31.959999,32.080002,31.809999
89,2016-03-21,UNM,32.66,31.947522,1761400,32.43,32.32,32.07
90,2016-03-18,UNM,32.560001,32.006832,2860900,32.189999,32.380001,31.719999
91,2016-03-17,UNM,32.349998,31.769596,1968200,31.83,32.139999,31.49
92,2016-03-16,UNM,32.130001,31.552132,2220400,31.48,31.92,31.280001
93,2016-03-15,UNM,31.68,31.166628,1217200,31.67,31.530001,31.15
94,2016-03-14,UNM,32.52,31.581787,3608900,31.35,31.950001,31.35
95,2016-03-11,UNM,31.77,31.314899,1357500,30.969999,31.68,30.91
96,2016-03-10,UNM,31.049999,30.227575,1737100,30.780001,30.58,30.110001
97,2016-03-09,UNM,30.790001,30.227575,1469800,30.700001,30.58,30.23
98,2016-03-08,UNM,31.209999,30.108957,1856100,31.02,30.459999,30.200001
99,2016-03-07,UNM,31.459999,31.097433,1401700,30.879999,31.459999,30.82
100,2016-03-04,UNM,31.370001,30.741583,1944300,31.040001,31.10,30.790001
101,2016-03-03,UNM,30.93,30.563657,1720800,30.33,30.92,30.280001
102,2016-03-02,UNM,30.559999,30.099074,1682600,30.17,30.450001,30.120001
103,2016-03-01,UNM,30.16,29.792646,1819200,28.77,30.139999,28.719999
104,2016-02-29,UNM,29.09,28.201202,1588200,28.84,28.530001,28.50
105,2016-02-26,UNM,29.280001,28.586706,1500400,29.280001,28.92,28.58
106,2016-02-25,UNM,28.35,28.003506,1326200,27.799999,28.33,27.76
107,2016-02-24,UNM,27.860001,27.44996,1331300,27.370001,27.77,26.940001
108,2016-02-23,UNM,28.00,27.529038,1803000,27.870001,27.85,27.610001
109,2016-02-22,UNM,28.059999,27.706964,1598600,27.530001,28.030001,27.530001
110,2016-02-19,UNM,27.57,27.202841,2098200,27.16,27.52,26.68
111,2016-02-18,UNM,27.639999,27.064454,2511000,27.639999,27.379999,27.18
112,2016-02-17,UNM,27.73,27.192956,3201700,26.99,27.51,26.99
113,2016-02-16,UNM,26.620001,26.273674,2832100,26.17,26.58,25.530001
114,2016-02-12,UNM,25.33,24.850269,4805700,24.610001,25.139999,24.549999
115,2016-02-11,UNM,24.969999,23.792601,5108100,24.959999,24.07,23.99
116,2016-02-10,UNM,26.67,25.532318,2525300,26.370001,25.83,25.809999
117,2016-02-09,UNM,26.299999,25.868399,2622100,25.32,26.17,25.32
118,2016-02-08,UNM,27.309999,25.937592,2732200,27.309999,26.24,26.049999
119,2016-02-05,UNM,28.120001,27.360997,2429500,27.540001,27.68,27.52
120,2016-02-04,UNM,27.67,27.311572,3683000,26.690001,27.629999,26.690001
121,2016-02-03,UNM,28.42,26.550448,3910600,28.08,26.860001,26.27
122,2016-02-02,UNM,27.950001,27.123763,2714600,27.950001,27.440001,27.35
123,2016-02-01,UNM,28.83,28.161662,2339100,28.40,28.49,28.139999
124,2016-01-29,UNM,28.65,28.309933,3390300,28.389999,28.639999,27.860001
125,2016-01-28,UNM,28.41,27.983736,2223400,28.01,28.309999,27.74
126,2016-01-27,UNM,28.469999,27.43019,2069300,27.620001,27.75,27.540001
127,2016-01-26,UNM,28.23,27.306631,1531000,27.57,27.809999,27.57
128,2016-01-25,UNM,28.09,26.874597,2504100,27.870001,27.370001,27.35
129,2016-01-22,UNM,28.620001,27.512831,2497900,28.17,28.02,27.92
130,2016-01-21,UNM,28.23,27.228079,2634700,27.42,27.73,27.299999
131,2016-01-20,UNM,27.68,26.904052,2895600,27.540001,27.40,26.42
132,2016-01-19,UNM,28.940001,27.660116,2606500,28.780001,28.17,27.91
133,2016-01-15,UNM,28.85,27.905591,2532800,28.620001,28.42,27.889999
134,2016-01-14,UNM,29.66,28.946404,2182500,29.440001,29.48,28.74
135,2016-01-13,UNM,30.610001,28.740206,1756400,30.51,29.27,29.15
136,2016-01-12,UNM,30.66,29.643554,2064600,30.60,30.190001,29.68
137,2016-01-11,UNM,30.91,29.692648,2388300,30.59,30.24,29.92
138,2016-01-08,UNM,31.23,29.86939,1991200,31.10,30.42,30.35
139,2016-01-07,UNM,31.35,30.25233,1412500,30.92,30.809999,30.68
140,2016-01-06,UNM,32.099998,31.116403,1234900,32.00,31.690001,31.48
141,2016-01-05,UNM,32.830002,31.990295,1020500,32.52,32.580002,32.380001
142,2016-01-04,UNM,32.75,32.157216,1295300,32.360001,32.75,32.240002
143,2015-12-31,UNM,33.700001,32.687443,850300,33.259998,33.290001,32.610001
144,2015-12-30,UNM,33.82,32.91328,642300,33.669998,33.52,33.490002
145,2015-12-29,UNM,33.919998,33.099839,619500,33.700001,33.709999,33.509998
146,2015-12-28,UNM,33.52,32.815087,743300,33.27,33.419998,33.130001
147,2015-12-24,UNM,33.650002,32.824909,450000,33.330002,33.43,33.220001
148,2015-12-23,UNM,33.450001,32.795453,1275900,32.93,33.400002,32.720001
149,2015-12-22,UNM,32.790001,32.078663,1036000,32.50,32.669998,32.130001
150,2015-12-21,UNM,32.560001,31.695722,1678400,32.389999,32.279999,31.91
151,2015-12-18,UNM,32.849998,31.51898,3465600,32.790001,32.099998,32.09
152,2015-12-17,UNM,34.080002,32.471424,2386800,33.939999,33.07,33.049999
153,2015-12-16,UNM,34.380001,33.207849,2064600,34.119999,33.82,33.389999
154,2015-12-15,UNM,34.02,33.276582,2176900,33.700001,33.889999,33.509998
155,2015-12-14,UNM,34.16,32.697261,2169400,34.00,33.299999,33.099998
156,2015-12-11,UNM,34.740002,33.335497,1289200,34.459999,33.950001,33.759998
157,2015-12-10,UNM,35.48,34.484318,958500,35.110001,35.119999,35.029999
158,2015-12-09,UNM,36.009998,34.503956,865400,35.650002,35.139999,34.959999
159,2015-12-08,UNM,36.02,35.112733,999000,35.950001,35.759998,35.52
160,2015-12-07,UNM,36.869999,35.652781,1019200,36.700001,36.310001,36.029999
161,2015-12-04,UNM,36.889999,36.143731,1685300,36.32,36.810001,36.16
162,2015-12-03,UNM,36.57,35.495677,2127300,36.290001,36.150002,35.970001
163,2015-12-02,UNM,37.259998,36.094633,1374900,37.200001,36.759998,36.66
164,2015-12-01,UNM,37.150002,36.457938,1625900,36.900002,37.130001,36.43
165,2015-11-30,UNM,37.049999,36.016083,1683300,36.939999,36.68,36.66
166,2015-11-27,UNM,36.959999,36.222281,382100,36.720001,36.889999,36.619999
167,2015-11-25,UNM,36.830002,35.996444,874200,36.75,36.66,36.48
168,2015-11-24,UNM,36.779999,36.0259,1256600,36.48,36.689999,36.349998
169,2015-11-23,UNM,37.259998,36.114271,1414800,37.040001,36.779999,36.73
170,2015-11-20,UNM,37.18,36.448117,1968800,36.709999,37.119999,36.619999
171,2015-11-19,UNM,36.889999,36.006262,1123100,36.650002,36.669998,36.32
172,2015-11-18,UNM,36.810001,36.094633,1582000,36.59,36.759998,36.470001
173,2015-11-17,UNM,36.93,35.829523,1221400,36.720001,36.490002,36.419998
174,2015-11-16,UNM,36.59,35.927712,1104600,35.75,36.59,35.619999
175,2015-11-13,UNM,36.240002,35.191287,1283900,35.860001,35.84,35.77
176,2015-11-12,UNM,36.380001,35.299296,1578700,36.16,35.950001,35.91
177,2015-11-11,UNM,36.919998,35.927712,1608100,36.799999,36.59,36.389999
178,2015-11-10,UNM,36.77,36.035721,2300600,35.82,36.700001,35.740002
179,2015-11-09,UNM,36.080002,35.299296,2249200,36.080002,35.950001,35.52
180,2015-11-06,UNM,36.189999,35.436762,1850200,35.549999,36.09,35.16
181,2015-11-05,UNM,34.630001,33.865724,911300,34.549999,34.490002,34.34
182,2015-11-04,UNM,35.00,33.954095,934700,34.939999,34.580002,34.50
183,2015-11-03,UNM,35.32,34.268302,1281600,35.18,34.900002,34.779999
184,2015-11-02,UNM,35.330002,34.621783,1517800,34.700001,35.259998,34.50
185,2015-10-30,UNM,35.16,34.022827,1906600,34.66,34.650002,34.48
186,2015-10-29,UNM,35.00,33.983551,2200600,34.389999,34.610001,34.279999
187,2015-10-28,UNM,34.139999,33.512239,1810100,32.93,34.130001,32.59
188,2015-10-27,UNM,33.150002,32.181763,1204000,33.049999,32.959999,32.779999
189,2015-10-26,UNM,33.610001,32.552791,833100,33.470001,33.34,33.169998
190,2015-10-23,UNM,33.700001,32.74807,1566000,33.529999,33.540001,33.259998
191,2015-10-22,UNM,33.470001,32.455154,1348700,33.049999,33.240002,33.040001
192,2015-10-21,UNM,33.490002,32.103653,1055900,33.290001,32.880001,32.84
193,2015-10-20,UNM,33.330002,32.42586,1336700,32.790001,33.209999,32.619999
194,2015-10-19,UNM,33.00,32.006012,1001900,32.880001,32.779999,32.68
195,2015-10-16,UNM,33.220001,32.279404,975000,33.139999,33.060001,32.689999
196,2015-10-15,UNM,32.990002,32.191529,818700,32.619999,32.970001,32.439999
197,2015-10-14,UNM,32.93,31.654512,1042600,32.709999,32.419998,32.330002
198,2015-10-13,UNM,33.09,31.99625,667700,32.91,32.77,32.73
199,2015-10-12,UNM,33.169998,32.328222,464300,32.959999,33.110001,32.84
200,2015-10-09,UNM,33.349998,32.191529,889300,33.099998,32.970001,32.720001
201,2015-10-08,UNM,33.189999,32.347751,1030000,32.869999,33.130001,32.759998
202,2015-10-07,UNM,33.169998,32.240347,1082200,32.91,33.02,32.68
203,2015-10-06,UNM,32.889999,31.8205,1086300,32.66,32.59,32.50
204,2015-10-05,UNM,32.779999,31.957194,1257100,32.169998,32.73,32.02
205,2015-10-02,UNM,32.09,31.195612,2018500,31.67,31.950001,31.219999
206,2015-10-01,UNM,32.459999,31.64475,1703200,32.07,32.41,31.950001
207,2015-09-30,UNM,32.09,31.322543,1469900,31.940001,32.080002,31.690001
208,2015-09-29,UNM,31.58,30.785529,879300,31.33,31.530001,31.120001
209,2015-09-28,UNM,31.83,30.541432,1453200,31.66,31.280001,31.190001
210,2015-09-25,UNM,32.299999,31.254193,1859600,32.060001,32.009998,31.790001
211,2015-09-24,UNM,31.50,30.678125,1073800,31.059999,31.42,30.91
212,2015-09-23,UNM,31.68,30.687889,1000400,31.48,31.43,31.299999
213,2015-09-22,UNM,31.60,30.668361,1423500,31.389999,31.41,31.16
214,2015-09-21,UNM,32.189999,31.107737,1476200,31.74,31.860001,31.68
215,2015-09-18,UNM,32.00,30.883166,3110000,31.66,31.629999,31.440001
216,2015-09-17,UNM,33.139999,31.429943,1937500,32.98,32.189999,32.099998
217,2015-09-16,UNM,33.099998,32.191529,1702400,32.970001,32.970001,32.75
218,2015-09-15,UNM,33.07,32.211057,977800,32.66,32.990002,32.50
219,2015-09-14,UNM,32.830002,31.693568,812000,32.709999,32.459999,32.389999
220,2015-09-11,UNM,32.810001,32.015778,946500,32.48,32.790001,32.41
221,2015-09-10,UNM,33.080002,32.006012,1391000,32.549999,32.779999,32.450001
222,2015-09-09,UNM,33.73,31.908375,1368900,33.610001,32.68,32.619999
223,2015-09-08,UNM,33.209999,32.377041,1712900,32.970001,33.16,32.639999
224,2015-09-04,UNM,32.630001,31.488528,1552400,32.43,32.25,32.110001
225,2015-09-03,UNM,33.34,32.132944,1376500,32.799999,32.91,32.779999
226,2015-09-02,UNM,32.91,31.947431,988800,32.900002,32.720001,32.25
227,2015-09-01,UNM,32.900002,31.556875,1899000,32.310001,32.32,32.169998
228,2015-08-31,UNM,33.830002,32.74807,1999000,33.259998,33.540001,33.150002
229,2015-08-28,UNM,34.00,32.787126,1467100,33.630001,33.580002,33.349998
230,2015-08-27,UNM,33.84,33.011695,2919900,33.240002,33.810001,32.98
231,2015-08-26,UNM,32.939999,32.074359,5331800,32.709999,32.849998,32.27
232,2015-08-25,UNM,32.990002,31.06868,4377600,32.93,31.82,31.809999
233,2015-08-24,UNM,33.07,31.097973,3361300,32.16,31.85,29.809999
234,2015-08-21,UNM,34.369999,32.699251,1969200,34.23,33.490002,33.48
235,2015-08-20,UNM,35.240002,33.851386,1852700,35.189999,34.669998,34.669998
236,2015-08-19,UNM,36.119999,34.710609,1562300,36.040001,35.549999,35.450001
237,2015-08-18,UNM,36.360001,35.364791,717300,36.16,36.220001,36.099998
238,2015-08-17,UNM,36.18,35.325735,1035300,35.889999,36.18,35.790001
239,2015-08-14,UNM,36.549999,35.296444,1645300,36.09,36.150002,35.91
240,2015-08-13,UNM,36.200001,35.159747,1326400,35.709999,36.009998,35.709999
241,2015-08-12,UNM,35.689999,34.80825,2199800,35.34,35.650002,34.740002
242,2015-08-11,UNM,36.09,34.866831,1534100,35.759998,35.709999,35.580002
243,2015-08-10,UNM,36.41,35.403844,1599200,35.57,36.259998,35.509998
244,2015-08-07,UNM,35.34,34.261471,1084300,35.18,35.09,34.799999
245,2015-08-06,UNM,35.580002,34.466512,893800,35.459999,35.299999,35.07
246,2015-08-05,UNM,35.880001,34.681318,947500,35.700001,35.52,35.389999
247,2015-08-04,UNM,35.91,34.749665,1110900,35.59,35.59,35.48
248,2015-08-03,UNM,36.00,34.818012,1498000,35.849998,35.66,35.369999
249,2015-07-31,UNM,36.18,34.993762,1741300,36.07,35.84,35.68
250,2015-07-30,UNM,37.459999,35.247622,2513400,37.029999,36.099998,35.779999
251,2015-07-29,UNM,37.540001,36.575511,1752500,36.73,37.459999,36.57
252,2015-07-28,UNM,37.259998,35.799281,1409600,37.169998,36.849998,36.66
253,2015-07-27,UNM,37.25,35.896432,1749600,37.080002,36.950001,36.77
254,2015-07-24,UNM,38.150002,36.537613,3311400,36.700001,37.610001,36.349998
255,2015-07-23,UNM,36.439999,35.167817,1459900,36.310001,36.200001,36.09
256,2015-07-22,UNM,36.990002,35.274681,1434700,36.290001,36.310001,36.18
257,2015-07-21,UNM,36.580002,35.274681,1052800,36.290001,36.310001,36.169998
258,2015-07-20,UNM,36.779999,35.245534,1469000,36.48,36.279999,36.189999
259,2015-07-17,UNM,36.639999,35.332968,1046900,36.50,36.369999,36.00
260,2015-07-16,UNM,36.709999,35.575839,730400,36.639999,36.619999,36.459999
261,2015-07-15,UNM,36.419998,35.313537,860000,36.169998,36.349998,36.040001
262,2015-07-14,UNM,36.27,35.167817,768600,36.040001,36.200001,35.93
263,2015-07-13,UNM,36.299999,35.187247,1093600,36.139999,36.220001,36.009998
264,2015-07-10,UNM,35.950001,34.837511,961600,35.810001,35.860001,35.50
265,2015-07-09,UNM,35.580002,34.371198,1438100,35.490002,35.380001,35.209999
266,2015-07-08,UNM,35.59,33.914598,991100,35.50,34.91,34.82
267,2015-07-07,UNM,35.950001,34.915228,1617400,35.799999,35.939999,35.279999
268,2015-07-06,UNM,36.040001,34.798651,1706600,35.630001,35.82,35.509998
269,2015-07-02,UNM,36.189999,34.992949,1295400,36.049999,36.02,35.869999
270,2015-07-01,UNM,36.34,35.060953,1195400,36.34,36.09,35.82
271,2015-06-30,UNM,36.25,34.730647,1942000,36.009998,35.75,35.580002
272,2015-06-29,UNM,36.369999,34.61407,2025500,36.27,35.630001,35.59
273,2015-06-26,UNM,36.900002,35.721564,1747800,36.580002,36.77,36.360001
274,2015-06-25,UNM,36.889999,35.352398,1385300,36.84,36.389999,36.330002
275,2015-06-24,UNM,37.110001,35.721564,689700,36.98,36.77,36.77
276,2015-06-23,UNM,37.169998,36.09073,1654100,37.02,37.150002,36.580002
277,2015-06-22,UNM,37.00,35.847858,858700,36.869999,36.900002,36.759998
278,2015-06-19,UNM,36.759998,35.498122,1792200,36.599998,36.540001,36.450001
279,2015-06-18,UNM,36.880001,35.702134,1885600,36.77,36.75,36.509998
280,2015-06-17,UNM,37.07,35.527266,1219700,37.00,36.57,36.540001
281,2015-06-16,UNM,36.990002,35.799281,1062700,36.540001,36.849998,36.439999
282,2015-06-15,UNM,36.950001,35.595269,1095000,36.419998,36.639999,36.380001
283,2015-06-12,UNM,36.98,35.867285,1397400,36.709999,36.919998,36.650002
284,2015-06-11,UNM,37.080002,35.857571,1309500,36.779999,36.91,36.68
285,2015-06-10,UNM,36.810001,35.740994,2210600,36.25,36.790001,36.080002
286,2015-06-09,UNM,36.299999,35.041522,1065700,35.919998,36.07,35.849998
287,2015-06-08,UNM,36.349998,34.895798,1148000,36.02,35.919998,35.889999
288,2015-06-05,UNM,36.369999,35.060953,1514800,36.060001,36.09,35.889999
289,2015-06-04,UNM,36.029999,34.701504,1468700,35.779999,35.720001,35.66
290,2015-06-03,UNM,36.200001,34.983232,1832800,35.779999,36.009998,35.68
291,2015-06-02,UNM,35.709999,34.546066,1557500,35.00,35.560001,34.849998
292,2015-06-01,UNM,35.18,33.972889,1524500,35.07,34.970001,34.830002
293,2015-05-29,UNM,35.25,33.963172,1982900,35.200001,34.959999,34.82
294,2015-05-28,UNM,35.27,34.23519,1153900,35.169998,35.240002,34.990002
295,2015-05-27,UNM,35.310001,34.21576,2040300,34.610001,35.220001,34.560001
296,2015-05-26,UNM,34.900002,33.564862,1023500,34.880001,34.549999,34.50
297,2015-05-22,UNM,35.139999,33.943741,857600,35.009998,34.939999,34.91
298,2015-05-21,UNM,36.00,33.953458,2194200,34.869999,34.950001,34.82
299,2015-05-20,UNM,35.16,33.963172,1250400,35.00,34.959999,34.669998
300,2015-05-19,UNM,35.279999,33.992319,1062200,35.220001,34.990002,34.82
301,2015-05-18,UNM,35.07,34.002032,2381700,34.509998,35.00,34.509998
302,2015-05-15,UNM,35.049999,33.526002,1355000,34.889999,34.509998,34.369999
303,2015-05-14,UNM,34.970001,33.875738,1030700,34.900002,34.869999,34.669998
304,2015-05-13,UNM,34.830002,33.749447,1356800,34.48,34.740002,34.43
305,2015-05-12,UNM,34.889999,33.574579,1713100,34.709999,34.560001,34.470001
306,2015-05-11,UNM,35.02,33.856308,954900,34.68,34.849998,34.66
307,2015-05-08,UNM,34.939999,33.662013,1639400,34.779999,34.650002,34.400002
308,2015-05-07,UNM,34.830002,33.642583,2096400,34.57,34.630001,34.41
309,2015-05-06,UNM,34.990002,33.613436,1639900,34.869999,34.599998,34.389999
310,2015-05-05,UNM,35.029999,33.70087,1159900,34.709999,34.689999,34.560001
311,2015-05-04,UNM,34.82,33.788304,1420900,34.439999,34.779999,34.419998
312,2015-05-01,UNM,34.650002,33.370564,1897200,34.41,34.349998,34.23
313,2015-04-30,UNM,34.900002,33.185983,2477800,34.310001,34.16,34.029999
314,2015-04-29,UNM,34.439999,33.088836,1877600,33.970001,34.060001,33.700001
315,2015-04-28,UNM,33.91,32.826534,1228400,33.400002,33.790001,33.349998
316,2015-04-27,UNM,33.84,32.467081,1414100,33.740002,33.419998,33.349998
317,2015-04-24,UNM,33.77,32.71967,1009200,33.599998,33.68,33.450001
318,2015-04-23,UNM,33.759998,32.7391,946400,33.509998,33.700001,33.330002
319,2015-04-22,UNM,33.790001,32.559376,1394700,33.290001,33.68,33.049999
320,2015-04-21,UNM,33.709999,32.182353,955200,33.57,33.290001,33.09
321,2015-04-20,UNM,33.720001,32.414366,907600,33.599998,33.529999,33.450001
322,2015-04-17,UNM,33.82,32.375699,1139300,33.75,33.490002,33.310001
323,2015-04-16,UNM,34.16,32.897729,1059500,34.060001,34.029999,33.759998
324,2015-04-15,UNM,34.259998,33.023405,1431200,33.810001,34.16,33.75
325,2015-04-14,UNM,34.169998,32.627047,1154400,33.889999,33.75,33.57
326,2015-04-13,UNM,34.16,32.810724,1358100,33.779999,33.939999,33.630001
327,2015-04-10,UNM,33.889999,32.752723,1437600,33.740002,33.880001,33.509998
328,2015-04-09,UNM,33.82,32.656048,1210600,33.290001,33.779999,33.169998
329,2015-04-08,UNM,33.439999,32.182353,1473800,33.259998,33.290001,33.099998
330,2015-04-07,UNM,33.700001,32.095348,1132000,33.52,33.200001,33.189999
331,2015-04-06,UNM,33.740002,32.424035,1115100,33.259998,33.540001,33.16
332,2015-04-02,UNM,33.759998,32.549707,1010800,33.389999,33.669998,33.25
333,2015-04-01,UNM,33.68,32.269359,798700,33.68,33.380001,33.310001
334,2015-03-31,UNM,33.939999,32.607712,1650300,33.50,33.73,33.419998
335,2015-03-30,UNM,33.779999,32.520706,1106500,33.349998,33.639999,33.34
336,2015-03-27,UNM,33.349998,32.085678,993600,33.279999,33.189999,32.990002
337,2015-03-26,UNM,33.439999,32.240355,1272900,33.209999,33.349998,33.07
338,2015-03-25,UNM,33.52,32.163018,1552800,33.41,33.27,33.23
339,2015-03-24,UNM,33.990002,32.25969,1469200,33.889999,33.369999,33.369999
340,2015-03-23,UNM,34.470001,32.791389,1098400,34.060001,33.919998,33.919998
341,2015-03-20,UNM,34.189999,32.888064,1908900,33.66,34.02,33.52
342,2015-03-19,UNM,33.77,32.317694,933800,33.73,33.43,33.07
343,2015-03-18,UNM,34.389999,32.646382,1843300,33.73,33.77,33.509998
344,2015-03-17,UNM,34.00,32.685052,1086800,33.709999,33.810001,33.599998
