,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
61,V,2016-04-29,77.239998,76.860001,8092700,77.519997,77.103461,78.010002
62,V,2016-04-28,77.68,77.599998,8322600,78.349998,77.542686,79.269997
63,V,2016-04-27,78.760002,78.169998,6319400,78.410004,78.620778,79.00
64,V,2016-04-26,78.529999,78.110001,6071800,78.449997,78.391182,78.699997
65,V,2016-04-25,78.139999,77.82,11184600,78.690002,78.001872,78.839996
66,V,2016-04-22,79.110001,77.279999,18216000,78.00,78.970158,79.360001
67,V,2016-04-21,80.790001,80.68,9536900,81.50,80.647189,81.669998
68,V,2016-04-20,81.150002,80.550003,8521300,80.879997,81.006553,81.639999
69,V,2016-04-19,80.75,80.370003,8324700,81.50,80.607259,81.730003
70,V,2016-04-18,81.449997,79.830002,7761200,80.199997,81.306018,81.550003
71,V,2016-04-15,80.080002,79.900002,7186700,80.25,79.938445,80.690002
72,V,2016-04-14,80.330002,79.309998,11470300,79.760002,80.188003,80.669998
73,V,2016-04-13,79.709999,78.910004,9187300,79.029999,79.569096,79.93
74,V,2016-04-12,78.519997,77.650002,5962900,77.720001,78.381197,78.550003
75,V,2016-04-11,77.82,77.769997,5957200,78.360001,77.682438,78.779999
76,V,2016-04-08,78.029999,77.809998,5327500,78.080002,77.892066,78.620003
77,V,2016-04-07,77.580002,77.190002,7542100,77.709999,77.442864,77.980003
78,V,2016-04-06,78.209999,77.00,6220400,77.080002,78.071748,78.279999
79,V,2016-04-05,76.970001,76.580002,6012000,77.139999,76.833942,77.470001
80,V,2016-04-04,77.830002,77.529999,6905800,77.970001,77.692422,78.309998
81,V,2016-04-01,77.589996,75.800003,10183400,76.25,77.452841,78.25
82,V,2016-03-31,76.480003,75.949997,7490800,76.620003,76.34481,76.919998
83,V,2016-03-30,76.779999,75.839996,9691900,75.900002,76.644275,77.00
84,V,2016-03-29,75.379997,73.919998,10541500,74.019997,75.246748,75.589996
85,V,2016-03-28,74.080002,73.720001,7283300,74.139999,73.949051,74.269997
86,V,2016-03-24,74.139999,73.410004,6303900,73.650002,74.008942,74.160004
87,V,2016-03-23,73.910004,72.769997,7287100,72.949997,73.779353,74.169998
88,V,2016-03-22,72.959999,72.93,6796800,73.239998,72.831028,73.650002
89,V,2016-03-21,73.769997,73.150002,7397400,73.580002,73.639594,73.940002
90,V,2016-03-18,73.779999,73.129997,15026200,73.50,73.649578,74.099998
91,V,2016-03-17,73.139999,72.169998,7411700,72.279999,73.01071,73.669998
92,V,2016-03-16,72.370003,71.510002,7561800,71.68,72.242075,72.830002
93,V,2016-03-15,71.910004,70.660004,6442800,71.18,71.782889,71.910004
94,V,2016-03-14,71.489998,70.949997,7916500,71.599998,71.363625,71.720001
95,V,2016-03-11,71.629997,70.68,9466400,71.150002,71.503377,72.010002
96,V,2016-03-10,70.220001,69.580002,10135100,71.139999,70.095874,71.400002
97,V,2016-03-09,70.68,69.900002,9291600,71.00,70.55506,71.080002
98,V,2016-03-08,70.620003,70.510002,12394400,71.50,70.495168,71.519997
99,V,2016-03-07,71.940002,71.349998,16671900,73.389999,71.812834,73.449997
100,V,2016-03-04,73.900002,73.610001,9475300,74.220001,73.769369,74.25
101,V,2016-03-03,73.910004,73.360001,6588300,74.480003,73.779353,74.50
102,V,2016-03-02,74.300003,73.660004,5739100,74.50,74.168663,74.599998
103,V,2016-03-01,74.639999,72.900002,8705300,72.989998,74.508059,74.639999
104,V,2016-02-29,72.389999,72.389999,7786100,72.860001,72.262036,73.900002
105,V,2016-02-26,72.730003,72.690002,6714100,73.739998,72.601439,73.910004
106,V,2016-02-25,73.269997,71.940002,6840900,71.959999,73.140478,73.339996
107,V,2016-02-24,71.849998,70.379997,7728600,71.25,71.72299,72.190002
108,V,2016-02-23,72.150002,71.989998,6177000,72.949997,72.022462,73.120003
109,V,2016-02-22,73.059998,72.099998,7481500,72.279999,72.93085,73.190002
110,V,2016-02-19,71.529999,70.300003,7750900,71.029999,71.403556,71.720001
111,V,2016-02-18,71.239998,71.019997,6938100,71.889999,71.114067,72.25
112,V,2016-02-17,72.029999,71.300003,8494100,71.730003,71.902672,72.120003
113,V,2016-02-16,71.099998,70.400002,8780700,71.410004,70.834562,71.75
114,V,2016-02-12,70.419998,69.120003,8710200,69.440002,70.157101,70.470001
115,V,2016-02-11,68.470001,67.43,13962100,67.790001,68.214384,69.07
116,V,2016-02-10,70.150002,69.07,11369500,69.139999,69.888112,71.029999
117,V,2016-02-09,68.330002,66.120003,14882800,66.389999,68.074907,69.480003
118,V,2016-02-08,67.769997,66.300003,30542600,69.949997,67.516992,70.040001
119,V,2016-02-05,71.540001,70.550003,12939400,73.559998,71.272922,73.610001
120,V,2016-02-04,73.68,72.760002,14735700,74.099998,73.404932,74.629997
121,V,2016-02-03,74.379997,72.43,9941900,73.760002,74.102316,74.629997
122,V,2016-02-02,73.400002,73.129997,9572700,73.50,73.125979,74.209999
123,V,2016-02-01,74.379997,73.25,12623500,74.080002,74.102316,74.779999
124,V,2016-01-29,74.489998,68.760002,40427800,70.43,74.211906,74.50
125,V,2016-01-28,69.330002,69.330002,15295600,71.419998,69.071174,71.849998
126,V,2016-01-27,70.910004,70.580002,9020500,71.980003,70.645277,72.480003
127,V,2016-01-26,71.879997,71.550003,7500200,72.18,71.611649,72.269997
128,V,2016-01-25,71.739998,71.580002,9126200,72.760002,71.472173,72.910004
129,V,2016-01-22,72.699997,72.129997,8652600,72.669998,72.428588,73.18
130,V,2016-01-21,71.559998,70.099998,11931200,70.720001,71.292844,72.330002
131,V,2016-01-20,70.68,69.040001,16586000,69.959999,70.416132,71.410004
132,V,2016-01-19,71.389999,70.660004,16009600,72.940002,71.123481,73.019997
133,V,2016-01-15,71.830002,70.660004,18470500,71.940002,71.561841,72.949997
134,V,2016-01-14,73.800003,72.660004,10426200,73.150002,73.524487,74.519997
135,V,2016-01-13,73.099998,72.989998,12659600,75.269997,72.827096,75.389999
136,V,2016-01-12,74.760002,74.019997,10236900,74.519997,74.480902,75.00
137,V,2016-01-11,73.919998,72.660004,13069500,73.110001,73.644034,74.080002
138,V,2016-01-08,72.879997,72.75,9977600,74.059998,72.607916,74.510002
139,V,2016-01-07,73.790001,73.349998,12470800,73.760002,73.514522,75.089996
140,V,2016-01-06,75.269997,74.849998,16092000,75.00,74.988993,75.849998
141,V,2016-01-05,76.269997,75.540001,8972700,76.25,75.98526,76.510002
142,V,2016-01-04,75.699997,75.010002,13476800,76.059998,75.417388,76.379997
143,V,2015-12-31,77.550003,77.550003,6538300,78.239998,77.260487,78.800003
144,V,2015-12-30,78.349998,78.260002,4230400,79.07,78.057496,79.190002
145,V,2015-12-29,79.209999,78.900002,4627100,79.00,78.914286,79.389999
146,V,2015-12-28,78.529999,77.82,3680900,78.040001,78.236825,78.650002
147,V,2015-12-24,78.260002,78.18,2188800,78.349998,77.967836,78.709999
148,V,2015-12-23,78.559998,77.559998,6335900,78.080002,78.266711,78.660004
149,V,2015-12-22,77.379997,76.660004,5699100,77.43,77.091116,77.489998
150,V,2015-12-21,77.169998,76.400002,8442100,76.900002,76.881901,77.360001
151,V,2015-12-18,76.32,76.279999,16271200,78.040001,76.035076,78.190002
152,V,2015-12-17,78.690002,78.629997,7555300,79.980003,78.396231,80.279999
153,V,2015-12-16,79.860001,78.150002,10497500,79.449997,79.561861,79.980003
154,V,2015-12-15,78.620003,78.209999,11323500,78.370003,78.326492,79.449997
155,V,2015-12-14,76.870003,75.580002,10361000,76.199997,76.583026,77.330002
156,V,2015-12-11,76.110001,75.519997,15625800,77.139999,75.825861,77.139999
157,V,2015-12-10,78.120003,77.629997,8717100,77.910004,77.828359,79.110001
158,V,2015-12-09,77.879997,77.400002,15361500,78.830002,77.58925,79.75
159,V,2015-12-08,79.07,78.360001,11344000,78.980003,78.774809,79.669998
160,V,2015-12-07,79.550003,79.07,15262400,80.129997,79.253021,80.489998
161,V,2015-12-04,80.400002,78.449997,9944600,78.580002,80.099846,80.400002
162,V,2015-12-03,78.290001,78.080002,8689600,79.360001,77.997723,79.769997
163,V,2015-12-02,79.040001,78.970001,7310000,79.830002,78.744923,80.150002
164,V,2015-12-01,79.910004,78.769997,6702100,79.529999,79.611677,79.93
165,V,2015-11-30,79.010002,78.959999,8874600,80.059998,78.715036,80.129997
166,V,2015-11-27,79.839996,79.610001,3139500,79.639999,79.541931,80.150002
167,V,2015-11-25,79.559998,79.559998,4268700,79.779999,79.262978,80.089996
168,V,2015-11-24,79.790001,79.209999,6040800,79.230003,79.492123,80.199997
169,V,2015-11-23,80.110001,79.559998,5910600,80.589996,79.810928,80.779999
170,V,2015-11-20,80.190002,79.980003,6764300,80.589996,79.890631,81.00
171,V,2015-11-19,80.150002,79.849998,6082200,80.599998,79.850779,81.010002
172,V,2015-11-18,80.459999,78.739998,7212400,78.959999,80.15962,80.50
173,V,2015-11-17,78.830002,78.470001,6942600,78.940002,78.535708,79.279999
174,V,2015-11-16,78.900002,77.580002,7805000,77.790001,78.605446,78.910004
175,V,2015-11-13,78.110001,77.769997,9913200,78.019997,77.818394,78.970001
176,V,2015-11-12,78.309998,78.139999,8939800,78.860001,78.017645,79.150002
177,V,2015-11-11,79.18,79.169998,8024400,79.849998,78.884399,80.25
178,V,2015-11-10,79.480003,77.610001,8440300,77.650002,79.183282,79.529999
179,V,2015-11-09,78.040001,77.290001,10157300,78.400002,77.609179,78.400002
180,V,2015-11-06,78.75,78.32,8221600,79.57,78.315259,79.57
181,V,2015-11-05,79.260002,78.419998,9392600,78.419998,78.822446,79.709999
182,V,2015-11-04,78.349998,77.900002,8640800,78.370003,77.917466,78.830002
183,V,2015-11-03,77.900002,74.809998,18899900,75.129997,77.469953,78.580002
184,V,2015-11-02,75.220001,74.529999,29966000,75.190002,74.804748,76.209999
185,V,2015-10-30,77.580002,77.559998,11186500,78.720001,77.15172,78.809998
186,V,2015-10-29,78.510002,77.93,7648600,78.589996,78.076586,78.709999
187,V,2015-10-28,78.870003,77.440002,10850200,77.82,78.434599,78.889999
188,V,2015-10-27,77.519997,77.059998,9527400,78.029999,77.092046,78.18
189,V,2015-10-26,78.18,77.089996,8019400,78.080002,77.748406,78.309998
190,V,2015-10-23,77.07,74.949997,11971300,77.459999,76.644533,77.629997
191,V,2015-10-22,76.419998,75.639999,9093400,75.889999,75.99812,76.849998
192,V,2015-10-21,75.459999,75.309998,7277900,76.940002,75.04342,76.940002
193,V,2015-10-20,76.279999,75.93,8148800,76.639999,75.858893,76.889999
194,V,2015-10-19,76.989998,75.93,9952600,75.93,76.564973,77.330002
195,V,2015-10-16,76.00,74.790001,9078600,75.330002,75.58044,76.540001
196,V,2015-10-15,75.339996,74.580002,6856200,74.959999,74.92408,75.410004
197,V,2015-10-14,74.199997,73.720001,7568300,74.839996,73.790374,75.260002
198,V,2015-10-13,75.00,74.150002,7439400,74.459999,74.585961,75.25
199,V,2015-10-12,74.989998,73.669998,5586300,73.739998,74.576014,75.43
200,V,2015-10-09,73.980003,73.400002,5947800,74.040001,73.571595,74.089996
201,V,2015-10-08,73.900002,72.830002,5713100,73.00,73.492035,73.93
202,V,2015-10-07,73.220001,72.449997,6208900,72.68,72.815789,73.230003
203,V,2015-10-06,72.080002,71.830002,5782500,72.220001,71.682083,72.540001
204,V,2015-10-05,72.230003,70.919998,7286800,71.059998,71.831256,72.339996
205,V,2015-10-02,70.669998,68.360001,7460400,68.800003,70.279863,70.730003
206,V,2015-10-01,69.989998,68.980003,8679900,70.089996,69.603616,70.769997
207,V,2015-09-30,69.660004,68.260002,9309200,69.32,69.275444,69.660004
208,V,2015-09-29,68.529999,67.199997,11326700,67.519997,68.151677,68.699997
209,V,2015-09-28,67.199997,67.029999,15261200,70.190002,66.829018,70.279999
210,V,2015-09-25,70.690002,70.209999,7756600,71.190002,70.299757,71.459999
211,V,2015-09-24,70.239998,69.639999,8406700,70.349998,69.852236,70.629997
212,V,2015-09-23,70.949997,69.900002,10655800,70.160004,70.558316,71.150002
213,V,2015-09-22,70.25,69.309998,11394000,70.00,69.862183,70.389999
214,V,2015-09-21,70.779999,70.220001,12756500,70.620003,70.389256,71.32
215,V,2015-09-18,69.790001,69.709999,14508100,69.82,69.404724,70.809998
216,V,2015-09-17,70.959999,70.50,7663300,71.300003,70.568263,72.32
217,V,2015-09-16,70.989998,70.050003,8207600,70.449997,70.598096,71.110001
218,V,2015-09-15,70.510002,69.510002,6962600,70.480003,70.12075,70.75
219,V,2015-09-14,70.010002,69.610001,7059300,70.720001,69.62351,70.800003
220,V,2015-09-11,70.760002,69.459999,6452100,69.860001,70.36937,70.809998
221,V,2015-09-10,70.230003,69.459999,7244200,69.50,69.842297,70.650002
222,V,2015-09-09,69.599998,69.43,9022200,70.75,69.21577,71.379997
223,V,2015-09-08,70.529999,69.550003,7984900,70.75,70.140636,71.010002
224,V,2015-09-04,69.160004,68.639999,9469400,69.290001,68.778204,69.910004
225,V,2015-09-03,70.400002,69.989998,9035200,70.449997,70.011357,71.080002
226,V,2015-09-02,69.620003,68.699997,9218000,69.940002,69.235664,69.949997
227,V,2015-09-01,68.959999,68.50,11491500,69.410004,68.579304,70.389999
228,V,2015-08-31,71.300003,70.82,8313300,71.910004,70.90639,72.080002
229,V,2015-08-28,72.459999,71.599998,6411400,72.099998,72.059982,72.669998
230,V,2015-08-27,72.400002,70.800003,9122200,71.940002,72.000316,72.489998
231,V,2015-08-26,70.690002,67.900002,12220000,69.370003,70.299757,70.989998
232,V,2015-08-25,66.970001,66.599998,14485000,71.690002,66.600292,71.800003
233,V,2015-08-24,68.360001,60.00,20950600,64.160004,67.982618,69.360001
234,V,2015-08-21,71.190002,70.959999,15752200,72.50,70.796996,73.620003
235,V,2015-08-20,73.949997,72.809998,12082300,73.559998,73.541754,74.529999
236,V,2015-08-19,74.400002,73.669998,5886900,74.199997,73.989275,74.959999
237,V,2015-08-18,74.470001,74.010002,6325500,74.260002,74.058888,74.730003
238,V,2015-08-17,74.410004,73.50,3473500,74.00,73.999222,74.440002
239,V,2015-08-14,74.220001,73.449997,3861500,73.849998,73.810268,74.400002
240,V,2015-08-13,73.93,73.379997,5992000,73.43,73.521868,74.43
241,V,2015-08-12,73.540001,72.389999,7625100,72.870003,73.134022,73.830002
242,V,2015-08-11,73.360001,73.220001,6476000,73.809998,72.835678,74.269997
243,V,2015-08-10,74.379997,73.849998,6183500,74.889999,73.848385,75.18
244,V,2015-08-07,74.209999,73.32,6484600,73.68,73.679601,74.309998
245,V,2015-08-06,73.580002,73.550003,7767800,75.300003,73.054107,75.419998
246,V,2015-08-05,74.980003,74.919998,6976400,76.050003,74.444102,76.169998
247,V,2015-08-04,75.269997,75.029999,6957900,75.529999,74.732023,76.080002
248,V,2015-08-03,75.769997,75.010002,5810800,75.589996,75.228449,76.040001
249,V,2015-07-31,75.339996,75.32,8526300,76.449997,74.801522,76.510002
250,V,2015-07-30,76.379997,75.239998,6507000,75.889999,75.83409,76.760002
251,V,2015-07-29,76.010002,74.669998,13746900,74.949997,75.466739,76.43
252,V,2015-07-28,74.739998,73.849998,10054300,74.300003,74.205812,75.18
253,V,2015-07-27,73.860001,73.580002,10293800,74.279999,73.332105,74.709999
254,V,2015-07-24,74.800003,74.400002,21196100,76.779999,74.265389,76.919998
255,V,2015-07-23,71.75,71.199997,10755700,72.199997,71.237185,72.25
256,V,2015-07-22,71.970001,71.620003,6303200,71.940002,71.455613,72.150002
257,V,2015-07-21,72.019997,71.760002,10919600,72.839996,71.505252,72.879997
258,V,2015-07-20,72.699997,71.230003,10198500,71.290001,72.180392,73.00
259,V,2015-07-17,70.879997,70.279999,6287600,70.400002,70.3734,70.959999
260,V,2015-07-16,70.57,69.970001,6512500,70.43,70.065618,70.589996
261,V,2015-07-15,70.019997,69.690002,4506200,70.129997,69.519546,70.279999
262,V,2015-07-14,70.099998,69.470001,5635400,69.970001,69.598976,70.300003
263,V,2015-07-13,69.519997,68.830002,6832300,69.050003,69.02312,69.599998
264,V,2015-07-10,68.419998,67.910004,5110200,67.980003,67.930983,68.540001
265,V,2015-07-09,67.050003,67.019997,4837800,67.650002,66.57078,67.940002
266,V,2015-07-08,66.730003,66.650002,5973500,67.010002,66.253067,67.32
267,V,2015-07-07,67.769997,66.529999,6500700,68.110001,67.285627,68.199997
268,V,2015-07-06,68.120003,67.360001,5270600,67.550003,67.633132,68.120003
269,V,2015-07-02,68.239998,67.620003,5053000,68.150002,67.752269,68.32
270,V,2015-07-01,67.849998,67.529999,6260800,67.940002,67.365057,68.300003
271,V,2015-06-30,67.150002,66.760002,6811000,67.339996,66.670064,67.480003
272,V,2015-06-29,66.720001,66.690002,9706700,67.989998,66.243137,68.489998
273,V,2015-06-26,68.75,68.410004,7025600,68.699997,68.258626,69.209999
274,V,2015-06-25,68.620003,68.510002,4705100,69.379997,68.129558,69.379997
275,V,2015-06-24,68.860001,68.760002,4670600,69.110001,68.367841,69.400002
276,V,2015-06-23,69.419998,69.089996,3888700,69.099998,68.923836,69.589996
277,V,2015-06-22,69.089996,68.900002,5511700,69.32,68.596193,69.440002
278,V,2015-06-19,68.690002,68.480003,8728800,69.269997,68.199058,69.330002
279,V,2015-06-18,69.50,68.879997,7596800,68.900002,69.003266,69.839996
280,V,2015-06-17,68.75,68.510002,7818300,69.110001,68.258626,69.410004
281,V,2015-06-16,69.010002,68.290001,5937400,68.449997,68.51677,69.169998
282,V,2015-06-15,68.57,68.169998,5995100,68.720001,68.079913,68.989998
283,V,2015-06-12,69.330002,69.019997,4900700,69.43,68.834483,69.739998
284,V,2015-06-11,69.639999,69.419998,5238700,69.699997,69.142265,70.019997
285,V,2015-06-10,69.629997,68.110001,6807800,68.220001,69.132334,69.669998
286,V,2015-06-09,67.949997,67.529999,4439700,67.669998,67.464341,68.089996
287,V,2015-06-08,67.68,67.620003,4864300,68.190002,67.196274,68.290001
288,V,2015-06-05,68.370003,68.00,4413100,68.290001,67.881345,68.699997
289,V,2015-06-04,68.209999,68.029999,6460000,68.629997,67.722485,69.150002
290,V,2015-06-03,68.949997,68.889999,4906400,69.260002,68.457194,69.50
291,V,2015-06-02,69.040001,68.010002,4457400,68.730003,68.546555,69.459999
292,V,2015-06-01,69.110001,68.43,6309400,69.129997,68.616054,69.449997
293,V,2015-05-29,68.68,68.519997,6678100,69.330002,68.189127,69.599998
294,V,2015-05-28,69.559998,68.800003,3893900,69.480003,69.062835,69.779999
295,V,2015-05-27,69.489998,68.50,7064800,68.849998,68.993335,69.739998
296,V,2015-05-26,68.540001,68.309998,6228100,69.309998,68.050128,69.50
297,V,2015-05-22,69.620003,69.300003,4511700,69.300003,69.122411,69.849998
298,V,2015-05-21,69.370003,69.279999,6483800,69.550003,68.874198,69.870003
299,V,2015-05-20,69.779999,69.480003,4870100,70.25,69.281264,70.32
300,V,2015-05-19,70.160004,70.00,4351000,70.139999,69.658552,70.559998
301,V,2015-05-18,70.00,69.129997,5553800,69.739998,69.499692,70.239998
302,V,2015-05-15,69.57,69.309998,7121000,70.099998,69.072765,70.690002
303,V,2015-05-14,70.00,68.849998,6491100,68.959999,69.499692,70.029999
304,V,2015-05-13,68.650002,68.190002,5129800,68.75,68.159343,68.879997
305,V,2015-05-12,68.690002,67.970001,7438200,68.550003,68.079915,69.00
306,V,2015-05-11,69.019997,68.790001,10998500,69.300003,68.406978,69.699997
307,V,2015-05-08,69.470001,67.010002,18359000,67.139999,68.852986,70.160004
308,V,2015-05-07,66.580002,65.540001,6660300,65.580002,65.988655,66.779999
309,V,2015-05-06,65.669998,65.230003,7084600,66.150002,65.086734,66.650002
310,V,2015-05-05,65.959999,65.599998,8099800,65.769997,65.374159,66.389999
311,V,2015-05-04,65.580002,65.470001,7426400,66.050003,64.997537,66.139999
312,V,2015-05-01,65.769997,65.150002,10142800,65.220001,65.185844,66.660004
313,V,2015-04-30,66.050003,65.419998,11780600,67.18,65.463364,67.50
314,V,2015-04-29,67.339996,66.779999,9812400,66.860001,66.741899,68.459999
315,V,2015-04-28,66.769997,66.410004,6297500,67.309998,66.176962,67.50
316,V,2015-04-27,67.099998,66.93,7122400,68.389999,66.504033,68.610001
317,V,2015-04-24,67.480003,67.309998,6219900,68.129997,66.880663,68.18
318,V,2015-04-23,67.720001,67.519997,7193400,68.199997,67.118529,68.220001
319,V,2015-04-22,68.010002,65.790001,20912400,65.82,67.405954,69.980003
320,V,2015-04-21,65.349998,64.989998,9619700,65.029999,64.769576,65.830002
321,V,2015-04-20,64.720001,64.580002,5948900,65.00,64.145174,65.209999
322,V,2015-04-17,64.519997,64.349998,11212900,65.099998,63.946946,65.50
323,V,2015-04-16,65.650002,65.349998,4121300,65.529999,65.066915,66.010002
324,V,2015-04-15,65.68,65.300003,5347100,65.599998,65.096647,65.910004
325,V,2015-04-14,65.529999,64.879997,5621800,65.519997,64.947978,65.940002
326,V,2015-04-13,65.610001,65.510002,5059800,66.220001,65.027269,66.800003
327,V,2015-04-10,66.339996,65.93,4628500,66.690002,65.750781,66.690002
328,V,2015-04-09,66.440002,65.760002,5408500,66.57,65.849899,66.82
329,V,2015-04-08,66.50,65.800003,6604200,65.889999,65.909364,66.839996
330,V,2015-04-07,65.800003,65.309998,6660800,65.379997,65.215584,66.190002
331,V,2015-04-06,65.199997,64.410004,8351200,64.730003,64.620907,65.639999
332,V,2015-04-02,65.290001,64.809998,5083000,64.989998,64.710112,65.620003
333,V,2015-04-01,65.18,64.449997,7633000,65.449997,64.601088,65.519997
334,V,2015-03-31,65.410004,65.389999,7400500,65.470001,64.829049,66.209999
335,V,2015-03-30,65.660004,65.50,11237100,66.019997,65.076828,66.32
336,V,2015-03-27,65.540001,65.150002,6521100,65.519997,64.957891,65.809998
337,V,2015-03-26,65.589996,65.019997,9487200,65.25,65.007443,66.300003
338,V,2015-03-25,65.730003,65.730003,13054300,67.099998,65.146206,67.43
339,V,2015-03-24,67.099998,66.839996,6534800,67.099998,66.504033,67.690002
340,V,2015-03-23,67.080002,67.07,8128000,68.029999,66.484214,68.209999
341,V,2015-03-20,67.410004,66.779999,15372000,67.25,66.811285,67.699997
342,V,2015-03-19,66.809998,65.75,15407500,66.830002,66.216608,67.190002
343,V,2015-03-18,267.670013,259.01001,12664500,264.089996,66.323159,267.980011
344,V,2015-03-17,264.50,264.140015,14290800,268.059998,65.537694,268.359985
345,V,2015-03-16,269.019989,266.630005,9849600,266.890015,66.657655,270.049988
346,V,2015-03-13,265.029999,264.50,12578800,268.839996,65.669017,268.839996
347,V,2015-03-12,269.579987,266.299988,9530800,266.399994,66.796411,270.00
348,V,2015-03-11,264.75,263.049988,12105200,265.630005,65.599639,267.380005
349,V,2015-03-10,265.200012,265.200012,11125600,269.640015,65.711143,269.859985
350,V,2015-03-09,271.420013,269.079987,8902000,270.519989,67.252332,272.209991
351,V,2015-03-06,269.339996,269.25,11590800,273.399994,66.736947,274.480011
352,V,2015-03-05,274.130005,273.75,6756000,275.00,67.923813,275.140015
