Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-03-29,10.140008813752903,10.30224895477295,10.140008813752903,10.30224895477295,85200,0.0,0.0
2000-03-30,10.545611381530762,10.545611381530762,10.545611381530762,10.545611381530762,6400,0.0,0.0
2000-03-31,10.545611381530762,10.545611381530762,10.545611381530762,10.545611381530762,0,0.0,0.0
2000-04-03,10.30225111888005,10.545611381530762,10.140010943779577,10.545611381530762,40376,0.0,0.0
2000-04-04,10.30225111888005,10.545611381530762,10.30225111888005,10.545611381530762,71400,0.0,0.0
2000-04-05,10.140008926391602,10.545609283447266,10.140008926391602,10.140008926391602,19200,0.0,0.0
2000-04-06,10.140008926391602,10.140008926391602,9.734408569335937,10.140008926391602,10400,0.0,0.0
2000-04-07,10.140009368248428,10.505049705505371,10.140009368248428,10.505049705505371,12000,0.0,0.0
2000-04-10,10.545610561966896,10.545610561966896,10.383370399475098,10.383370399475098,16800,0.0,0.0
2000-04-11,10.383370399475098,10.383370399475098,10.383370399475098,10.383370399475098,15200,0.0,0.0
2000-04-12,10.38337040653935,10.951210975646973,10.38337040653935,10.951210975646973,111200,0.0,0.0
2000-04-13,10.951210975646973,10.951210975646973,10.545610569141529,10.951210975646973,33200,0.0,0.0
2000-04-14,10.626731469080998,10.626731469080998,10.545611381530762,10.545611381530762,9600,0.0,0.0
2000-04-17,9.734409749507904,10.383370399475098,9.734409749507904,10.383370399475098,20652,0.0,0.0
2000-04-18,10.545611381530762,10.545611381530762,10.545611381530762,10.545611381530762,26000,0.0,0.0
2000-04-19,10.545611381530762,10.545611381530762,10.545611381530762,10.545611381530762,8000,0.0,0.0
2000-04-20,10.545611381530762,10.545611381530762,10.545611381530762,10.545611381530762,0,0.0,0.0
2000-04-21,10.545611381530762,10.545611381530762,10.545611381530762,10.545611381530762,0,0.0,0.0
2000-04-24,10.545611381530762,10.545611381530762,10.545611381530762,10.545611381530762,0,0.0,0.0
2000-04-25,10.545611381530762,10.545611381530762,10.545611381530762,10.545611381530762,88000,0.0,0.0
2000-04-26,10.545611381530762,10.545611381530762,10.545611381530762,10.545611381530762,24000,0.0,0.0
2000-04-27,10.464491293980524,10.545611381530762,10.464491293980524,10.545611381530762,36400,0.0,0.0
2000-04-28,10.545611381530762,10.545611381530762,10.545611381530762,10.545611381530762,16400,0.0,0.0
2000-05-01,10.545611381530762,10.545611381530762,10.545611381530762,10.545611381530762,0,0.0,0.0
2000-05-02,10.545609889139657,10.626729965209961,10.545609889139657,10.626729965209961,4480,0.0,0.0
2000-05-03,10.180569648742676,10.62673007159594,10.180569648742676,10.180569648742676,200,0.0,0.0
2000-05-04,10.545611381530762,10.545611381530762,10.545611381530762,10.545611381530762,22580,0.0,0.0
2000-05-05,10.545611381530762,10.545611381530762,10.545611381530762,10.545611381530762,0,0.0,0.0
2000-05-08,10.383370535714286,10.383370535714286,10.22113037109375,10.22113037109375,72400,0.0,0.0
2000-05-09,10.22113037109375,10.22113037109375,10.22113037109375,10.22113037109375,0,0.0,0.0
2000-05-10,9.977770259303432,10.058890342712402,9.977770259303432,10.058890342712402,100112,0.0,0.0
2000-05-11,10.058890342712402,10.058890342712402,10.058890342712402,10.058890342712402,0,0.0,0.0
2000-05-12,10.058890342712402,10.058890342712402,10.058890342712402,10.058890342712402,0,0.0,0.0
2000-05-15,10.058890342712402,10.058890342712402,10.058890342712402,10.058890342712402,0,0.0,0.0
2000-05-16,10.058890342712402,10.058890342712402,10.058890342712402,10.058890342712402,0,0.0,0.0
2000-05-17,10.058890342712402,10.058890342712402,10.058890342712402,10.058890342712402,0,0.0,0.0
2000-05-18,10.058890342712402,10.058890342712402,10.058890342712402,10.058890342712402,0,0.0,0.0
2000-05-19,10.058890342712402,10.058890342712402,10.058890342712402,10.058890342712402,52000,0.0,0.0
2000-05-22,10.058890342712402,10.058890342712402,10.058890342712402,10.058890342712402,36000,0.0,0.0
2000-05-23,9.977770124162946,9.977770124162946,9.653289794921875,9.653289794921875,2800,0.0,0.0
2000-05-24,9.57217025756836,9.57217025756836,9.57217025756836,9.57217025756836,40000,0.0,0.0
2000-05-25,9.734410285949707,9.734410285949707,9.572170114517212,9.734410285949707,88400,0.0,0.0
2000-05-26,9.409928321838379,9.409928321838379,9.409928321838379,9.409928321838379,1600,0.0,0.0
2000-05-29,10.350922962714884,10.915518760681152,10.350922962714884,10.915518760681152,13200,4.0,0.0
2000-05-30,10.586169242858887,10.586169242858887,10.586169242858887,10.586169242858887,123120,0.0,0.0
2000-05-31,10.586169242858887,10.586169242858887,10.586169242858887,10.586169242858887,0,0.0,0.0
2000-06-01,10.586169242858887,10.586169242858887,10.586169242858887,10.586169242858887,0,0.0,0.0
2000-06-02,10.25682258605957,10.25682258605957,10.25682258605957,10.25682258605957,400,0.0,0.0
2000-06-05,10.350921630859375,10.350921630859375,10.350921630859375,10.350921630859375,3200,0.0,0.0
2000-06-06,10.350921630859375,10.350921630859375,10.350921630859375,10.350921630859375,0,0.0,0.0
2000-06-07,10.350921630859375,10.350921630859375,10.350921630859375,10.350921630859375,5200,0.0,0.0
2000-06-08,10.727318781072444,10.82141806862571,10.350921630859375,10.350921630859375,108800,0.0,0.0
2000-06-09,10.350921875839934,10.350921875839934,10.25682258605957,10.25682258605957,91576,0.0,0.0
2000-06-12,10.25682258605957,10.25682258605957,10.25682258605957,10.25682258605957,0,0.0,0.0
2000-06-13,10.350921630859375,10.350921630859375,10.350921630859375,10.350921630859375,7216,0.0,0.0
2000-06-14,10.350921630859375,10.350921630859375,10.350921630859375,10.350921630859375,15200,0.0,0.0
2000-06-15,10.350921630859375,10.350921630859375,10.350921630859375,10.350921630859375,38800,0.0,0.0
2000-06-16,10.350921630859375,10.350921630859375,10.350921630859375,10.350921630859375,24000,0.0,0.0
2000-06-19,10.350921630859375,10.350921630859375,10.350921630859375,10.350921630859375,0,0.0,0.0
2000-06-20,10.350921630859375,10.350921630859375,10.350921630859375,10.350921630859375,800,0.0,0.0
2000-06-21,9.880425453186035,9.880425453186035,9.880425453186035,9.880425453186035,2800,0.0,0.0
2000-06-22,9.880425453186035,9.880425453186035,9.40992900303432,9.880425453186035,62400,0.0,0.0
2000-06-23,9.409928321838379,9.409928321838379,9.221729755401611,9.409928321838379,5600,0.0,0.0
2000-06-26,9.598127583095005,9.880425453186035,9.598127583095005,9.880425453186035,40400,0.0,0.0
2000-06-27,9.880424737930298,10.16272258758545,9.880424737930298,10.16272258758545,18800,0.0,0.0
2000-06-28,10.256822343306109,11.103715931285512,10.256822343306109,10.350921630859375,11640,0.0,0.0
2000-06-29,10.586169849742543,10.586169849742543,10.350921630859375,10.350921630859375,94400,0.0,0.0
2000-06-30,10.350921630859375,10.350921630859375,10.162723055752842,10.350921630859375,76800,0.0,0.0
2000-07-03,10.350922090666636,10.5391206741333,10.350922090666636,10.5391206741333,73200,0.0,0.0
2000-07-04,10.5391206741333,10.5391206741333,10.5391206741333,10.5391206741333,0,0.0,0.0
2000-07-05,10.350921390292882,10.44502067565918,10.350921390292882,10.44502067565918,24808,0.0,0.0
2000-07-06,10.445021382399968,10.5391206741333,10.445021382399968,10.5391206741333,12400,0.0,0.0
2000-07-07,10.5391206741333,10.5391206741333,10.5391206741333,10.5391206741333,0,0.0,0.0
2000-07-10,10.8214185493333,10.8214185493333,10.5391206741333,10.5391206741333,40400,0.0,0.0
2000-07-11,10.821418762207031,10.821418762207031,10.821418762207031,10.821418762207031,13080,0.0,0.0
2000-07-12,10.821418762207031,10.821418762207031,10.821418762207031,10.821418762207031,7600,0.0,0.0
2000-07-13,10.8214185493333,10.8214185493333,10.5391206741333,10.5391206741333,13200,0.0,0.0
2000-07-14,10.821418762207031,11.291915230129076,10.821418762207031,10.821418762207031,14800,0.0,0.0
2000-07-17,10.727319717407227,10.821419013173957,10.727319717407227,10.727319717407227,22800,0.0,0.0
2000-07-18,10.727319717407227,10.727319717407227,10.727319717407227,10.727319717407227,0,0.0,0.0
2000-07-19,10.821419335230225,10.962568283081055,10.821419335230225,10.962568283081055,15084,0.0,0.0
2000-07-20,10.915516616951706,11.009615898132324,10.915516616951706,11.009615898132324,74400,0.0,0.0
2000-07-21,11.291913741674177,11.291913741674177,11.009615898132324,11.009615898132324,6400,0.0,0.0
2000-07-24,11.009615898132324,11.009615898132324,11.009615898132324,11.009615898132324,0,0.0,0.0
2000-07-25,10.821417570114136,11.291913986206055,10.821417570114136,11.291913986206055,25600,0.0,0.0
2000-07-26,11.009618246254801,11.197816848754883,11.009618246254801,11.197816848754883,28000,0.0,0.0
2000-07-27,11.197816848754883,11.197816848754883,11.197816848754883,11.197816848754883,0,0.0,0.0
2000-07-28,11.197816848754883,11.197816848754883,11.197816848754883,11.197816848754883,0,0.0,0.0
2000-07-31,11.009615898132324,11.009615898132324,11.009615898132324,11.009615898132324,12800,0.0,0.0
2000-08-01,11.00961734937585,11.00961734937585,10.821418762207031,10.821418762207031,148400,0.0,0.0
2000-08-02,10.821418762207031,10.821418762207031,10.821418762207031,10.821418762207031,100000,0.0,0.0
2000-08-03,10.821417448255751,10.915516730414495,10.586169242858887,10.586169242858887,63880,0.0,0.0
2000-08-04,10.586170528246008,10.91551805579144,10.586170528246008,10.821418762207031,77432,0.0,0.0
2000-08-07,10.821418762207031,10.821418762207031,10.821418762207031,10.821418762207031,55200,0.0,0.0
2000-08-08,10.821418762207031,10.821418762207031,10.774369115414826,10.821418762207031,146200,0.0,0.0
2000-08-09,10.821418762207031,11.291915230129076,10.821418762207031,10.821418762207031,8400,0.0,0.0
2000-08-10,10.915517356178977,10.915517356178977,10.350921630859375,10.350921630859375,336400,0.0,0.0
2000-08-11,10.350922294284986,10.821418762207031,10.350922294284986,10.821418762207031,29208,0.0,0.0
2000-08-14,10.821417570114136,11.291913986206055,10.821417570114136,11.291913986206055,266000,0.0,0.0
2000-08-15,11.29191445522621,11.762410890860636,11.056666237408999,11.48011302947998,298284,0.0,0.0
2000-08-16,11.291915766925733,11.66831295915659,11.197816468868018,11.33896541595459,33600,0.0,0.0
2000-08-17,11.338963627815247,11.386013269424438,11.291913986206055,11.291913986206055,101600,0.0,0.0
2000-08-18,11.386013727339487,12.232907310364737,11.386013727339487,11.856510162353516,134432,0.0,0.0
2000-08-21,12.232908769087357,13.550298944219842,12.232908769087357,13.456199645996094,465600,0.0,0.0
2000-08-22,13.64439432569545,14.114890681753913,13.079798698425293,13.079798698425293,246400,0.0,0.0
2000-08-23,12.985702081160111,13.0798013716033,12.232907757614598,12.421106338500977,78516,0.0,0.0
2000-08-24,12.468158485245532,12.891605377197267,12.468158485245532,12.891605377197266,20800,0.0,0.0
2000-08-25,12.98570202418736,13.362099184308732,12.98570202418736,13.173900604248047,62064,0.0,0.0
2000-08-28,13.64439432569545,13.64439432569545,13.079798698425293,13.079798698425293,66000,0.0,0.0
2000-08-29,13.36210060119629,13.456199901204714,13.079802701171017,13.362100601196289,54808,0.0,0.0
2000-08-30,13.173900604248047,13.173900604248047,13.173900604248047,13.173900604248047,13600,0.0,0.0
2000-08-31,13.26799989427839,13.644397054399763,12.98570202418736,13.173900604248047,98244,0.0,0.0
2000-09-01,13.173903036808621,13.173903036808621,12.98570442199707,12.98570442199707,6400,0.0,0.0
2000-09-04,13.173899650573732,13.173899650573732,12.797502517700197,12.797502517700195,49600,0.0,0.0
2000-09-05,12.703405380249025,12.703405380249025,12.703405380249025,12.703405380249023,2200,0.0,0.0
2000-09-06,12.703405380249025,12.891603978474937,12.703405380249025,12.703405380249023,10000,0.0,0.0
2000-09-07,12.703403234481813,13.079800367355348,12.468155026435854,12.797502517700195,34400,0.0,0.0
2000-09-08,12.891602495883374,13.36209893733897,12.891602495883374,13.267999649047852,104000,0.0,0.0
2000-09-11,12.703405380249025,12.703405380249025,12.703405380249025,12.703405380249023,1600,0.0,0.0
2000-09-12,13.173900360756733,13.36209893733897,13.079801072465612,13.267999649047852,18800,0.0,0.0
2000-09-13,13.36210060119629,13.36210060119629,13.36210060119629,13.362100601196289,400,0.0,0.0
2000-09-14,13.362099184308732,13.362099184308732,13.173900604248047,13.173900604248047,8400,0.0,0.0
2000-09-15,13.173901875813803,13.173901875813803,12.703405380249025,12.703405380249023,28000,0.0,0.0
2000-09-18,12.70340675855205,12.891605377197267,12.70340675855205,12.891605377197266,415200,0.0,0.0
2000-09-19,12.703406499779742,13.173903036808621,12.703406499779742,12.98570442199707,25996,0.0,0.0
2000-09-20,12.891605377197267,12.891605377197267,12.891605377197267,12.891605377197266,20000,0.0,0.0
2000-09-21,12.891603978474937,12.891603978474937,12.703405380249025,12.703405380249023,88460,0.0,0.0
2000-09-22,12.703403714877455,12.703403714877455,12.421105854546845,12.609304428100586,41600,0.0,0.0
2000-09-25,12.515206782023112,12.703405380249025,12.515206782023112,12.703405380249023,145000,0.0,0.0
2000-09-26,12.46815656454822,12.609305506788388,12.46815656454822,12.562255859375,11600,0.0,0.0
2000-09-27,12.609306081136069,12.703405380249025,12.609306081136069,12.703405380249023,112800,0.0,0.0
2000-09-28,12.656353711202135,12.750452995300291,12.656353711202135,12.750452995300293,10656,0.0,0.0
2000-09-29,12.985703277587891,13.079802576700848,12.703405380249025,12.703405380249023,262400,0.0,0.0
2000-10-02,12.703405380249025,12.703405380249025,12.703405380249025,12.703405380249023,2800,0.0,0.0
2000-10-03,12.703405380249025,12.703405380249025,12.703405380249025,12.703405380249023,0,0.0,0.0
2000-10-04,12.515206782023112,12.703405380249025,12.515206782023112,12.703405380249023,1356,0.0,0.0
2000-10-05,12.703403714877455,12.703403714877455,12.515205141323715,12.609304428100586,11448,0.0,0.0
2000-10-06,12.515205141323715,12.609304428100584,12.515205141323715,12.609304428100586,48456,0.0,0.0
2000-10-09,12.421107166218308,12.609305759645858,12.421107166218308,12.468156814575195,19200,0.0,0.0
2000-10-10,12.609304195141974,12.609304195141974,12.327006340026855,12.327006340026855,6800,0.0,0.0
2000-10-11,12.515207107250507,12.515207107250507,12.232909202575684,12.232909202575684,86416,0.0,0.0
2000-10-12,12.138808250427246,12.138808250427246,12.138808250427246,12.138808250427246,4000,0.0,0.0
2000-10-13,12.138808250427246,12.138808250427246,12.138808250427246,12.138808250427246,0,0.0,0.0
2000-10-16,11.762411305398652,12.421106338500977,11.762411305398652,12.421106338500977,7600,0.0,0.0
2000-10-17,12.421106338500977,12.421106338500977,12.421106338500977,12.421106338500977,0,0.0,0.0
2000-10-18,12.044708736359127,12.044708736359127,11.856510162353516,11.856510162353516,3648,0.0,0.0
2000-10-19,11.856511385935658,12.468156814575195,11.856511385935658,12.468156814575195,1944,0.0,0.0
2000-10-20,12.232908572790757,12.468156814575195,12.138809276076982,12.468156814575195,42400,0.0,0.0
2000-10-23,12.468156814575195,12.703405056359633,12.468156814575195,12.468156814575195,4400,0.0,0.0
2000-10-24,11.574211120605469,11.574211120605469,11.574211120605469,11.574211120605469,2800,0.0,0.0
2000-10-25,11.574211120605469,11.574211120605469,11.574211120605469,11.574211120605469,0,0.0,0.0
2000-10-26,12.044710159301758,12.232908755540848,12.044710159301758,12.044710159301758,41496,0.0,0.0
2000-10-27,11.76241087535071,11.856510162353516,11.76241087535071,11.856510162353516,8000,0.0,0.0
2000-10-30,11.762411575617753,11.950610160827637,11.762411575617753,11.950610160827637,2184,0.0,0.0
2000-10-31,11.950610160827637,11.950610160827637,11.950610160827637,11.950610160827637,0,0.0,0.0
2000-11-01,12.421106338500977,12.468155983722571,12.232907757614598,12.421106338500977,56000,0.0,0.0
2000-11-02,12.421105854546845,12.609304428100584,12.327006567769974,12.609304428100586,12400,0.0,0.0
2000-11-03,12.232908884684246,12.703405380249025,12.232908884684246,12.703405380249023,138000,0.0,0.0
2000-11-06,12.703403234481813,12.797502517700197,12.703403234481813,12.797502517700195,10528,0.0,0.0
2000-11-07,12.79750467936198,12.79750467936198,12.703405380249025,12.703405380249023,2000,0.0,0.0
2000-11-08,12.797506067874659,12.891605377197267,12.797506067874659,12.891605377197266,13200,0.0,0.0
2000-11-09,12.891605377197267,12.891605377197267,12.891605377197267,12.891605377197266,121200,0.0,0.0
2000-11-10,12.891605377197267,12.891605377197267,12.891605377197267,12.891605377197266,1200,0.0,0.0
2000-11-13,12.891605377197267,12.891605377197267,12.891605377197267,12.891605377197266,0,0.0,0.0
2000-11-14,11.291917118712934,12.891605377197267,11.291917118712934,12.891605377197266,9200,0.0,0.0
2000-11-15,12.703403234481813,12.797502517700197,12.703403234481813,12.797502517700195,40400,0.0,0.0
2000-11-16,12.468157132466635,12.703405380249025,12.468157132466635,12.703405380249023,401600,0.0,0.0
2000-11-17,12.468155026435854,12.797502517700197,12.468155026435854,12.797502517700195,465244,0.0,0.0
2000-11-20,12.609304428100584,12.609304428100584,12.609304428100584,12.609304428100586,208236,0.0,0.0
2000-11-21,12.232909202575684,12.232909202575684,12.232909202575684,12.232909202575684,1200,0.0,0.0
2000-11-22,12.232909202575684,12.232909202575684,12.232909202575684,12.232909202575684,35200,0.0,0.0
2000-11-23,12.232909202575684,12.232909202575684,12.232909202575684,12.232909202575684,0,0.0,0.0
2000-11-24,12.232909202575684,12.232909202575684,12.232909202575684,12.232909202575684,0,0.0,0.0
2000-11-27,12.232909202575684,12.232909202575684,12.232909202575684,12.232909202575684,0,0.0,0.0
2000-11-28,12.232909202575684,12.232909202575684,12.232909202575684,12.232909202575684,0,0.0,0.0
2000-11-29,11.762412071228027,11.762412071228027,11.762412071228027,11.762412071228027,46000,0.0,0.0
2000-11-30,11.762410519169826,12.13880765578326,11.762410519169826,11.997658729553223,32000,0.0,0.0
2000-12-01,11.762410519169826,11.997658729553223,11.762410519169826,11.997658729553223,21200,0.0,0.0
2000-12-04,11.950610160827637,11.950610160827637,11.950610160827637,11.950610160827637,33220,0.0,0.0
2000-12-05,12.044709453432578,12.044709453432578,11.950610160827637,11.950610160827637,81144,0.0,0.0
2000-12-06,12.891605377197267,12.891605377197267,12.891605377197267,12.891605377197266,1600,0.0,0.0
2000-12-07,12.70340675855205,12.891605377197267,12.70340675855205,12.891605377197266,2904,0.0,0.0
2000-12-08,12.891605377197267,12.891605377197267,12.891605377197267,12.891605377197266,0,0.0,0.0
2000-12-11,11.856510162353516,11.856510162353516,11.856510162353516,11.856510162353516,4000,0.0,0.0
2000-12-12,11.856511996342586,12.421107805692232,11.856511996342586,12.232909202575684,125416,0.0,0.0
2000-12-13,12.044710159301758,12.044710159301758,12.044710159301758,12.044710159301758,960000,0.0,0.0
2000-12-14,11.856510162353516,12.044708736359127,11.856510162353516,11.856510162353516,68,0.0,0.0
2000-12-15,11.856511367797852,11.856511367797852,11.762412071228027,11.762412071228027,52400,0.0,0.0
2000-12-18,11.668312774658203,11.856511367797852,11.668312774658203,11.762412071228027,38000,0.0,0.0
2000-12-19,11.668312774658203,11.856511367797852,11.668312774658203,11.762412071228027,381600,0.0,0.0
2000-12-20,11.668312072753906,11.668312072753906,11.668312072753906,11.668312072753906,26800,0.0,0.0
2000-12-21,11.856511367797852,11.950610664367677,11.762412071228027,11.762412071228027,90140,0.0,0.0
2000-12-22,11.668313393226036,12.232909202575684,11.668313393226036,12.232909202575684,4400,0.0,0.0
2000-12-25,12.232909202575684,12.232909202575684,12.232909202575684,12.232909202575684,0,0.0,0.0
2000-12-26,12.232909202575684,12.232909202575684,12.232909202575684,12.232909202575684,0,0.0,0.0
2000-12-27,12.232909202575684,12.232909202575684,12.232909202575684,12.232909202575684,400,0.0,0.0
2000-12-28,12.232909962750863,13.173903036808621,12.232909962750863,12.98570442199707,37200,0.0,0.0
2000-12-29,12.703405380249025,12.703405380249025,12.703405380249025,12.703405380249023,13600,0.0,0.0
2001-01-01,12.703405380249025,12.703405380249025,12.703405380249025,12.703405380249023,0,0.0,0.0
2001-01-02,12.703405380249025,12.703405380249025,12.703405380249025,12.703405380249023,1600,0.0,0.0
2001-01-03,12.703405380249025,12.703405380249025,12.703405380249025,12.703405380249023,0,0.0,0.0
2001-01-04,12.232909202575684,12.232909202575684,12.138809901017408,12.232909202575684,15000,0.0,0.0
2001-01-05,12.232909202575684,12.232909202575684,12.232909202575684,12.232909202575684,0,0.0,0.0
2001-01-08,12.374056816101074,12.374056816101074,12.374056816101074,12.374056816101074,46200,0.0,0.0
2001-01-09,12.232909202575684,12.232909202575684,12.232909202575684,12.232909202575684,3200,0.0,0.0
2001-01-10,11.762412071228027,11.762412071228027,11.762412071228027,11.762412071228027,12436,0.0,0.0
2001-01-11,11.856511367797852,11.856511367797852,11.762412071228027,11.762412071228027,33600,0.0,0.0
2001-01-12,11.856511367797852,11.856511367797852,11.668312774658203,11.762412071228027,269664,0.0,0.0
2001-01-15,11.76240967541206,11.76240967541206,11.574211120605469,11.574211120605469,48900,0.0,0.0
2001-01-16,11.668311588347905,11.856510162353516,11.668311588347905,11.856510162353516,610800,0.0,0.0
2001-01-17,11.856510177987522,11.856510177987522,11.48011302947998,11.48011302947998,50880,0.0,0.0
2001-01-18,11.668311119079592,11.668311119079592,11.291913986206055,11.291913986206055,66808,0.0,0.0
2001-01-19,11.668311119079592,11.668311119079592,11.291913986206055,11.291913986206055,114400,0.0,0.0
2001-01-22,11.29191445522621,11.48011302947998,11.29191445522621,11.48011302947998,2040,0.0,0.0
2001-01-23,11.48011302947998,11.48011302947998,11.48011302947998,11.48011302947998,2432,0.0,0.0
2001-01-24,11.48011302947998,11.48011302947998,11.48011302947998,11.48011302947998,0,0.0,0.0
2001-01-25,11.291913986206055,11.291913986206055,11.291913986206055,11.291913986206055,205600,0.0,0.0
2001-01-26,11.291913986206055,11.291913986206055,11.291913986206055,11.291913986206055,0,0.0,0.0
2001-01-29,11.668311119079592,11.668311119079592,11.291913986206055,11.291913986206055,36000,0.0,0.0
