Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-04-07,2.2285363411816674,2.2285363411816674,1.9611120227458245,2.0948240756988525,60000,0.0,0
2000-04-10,2.2374507437571083,2.4870468181070464,2.2374507437571083,2.451390266418457,30945,0.0,0
2000-04-11,2.3622488871969836,2.397905438885573,2.1661376403799295,2.228536605834961,112655,0.0,0
2000-04-13,2.2731072954456977,2.397905438885573,2.228536605834961,2.228536605834961,85000,0.0,0
2000-04-14,2.139395267196471,2.139395267196471,2.076996088027954,2.076996088027954,25000,0.0,0
2000-04-18,2.228536605834961,2.228536605834961,2.228536605834961,2.228536605834961,13000,0.0,0
2000-04-19,2.228536600758732,2.2998497039734715,2.228536600758732,2.2731072902679443,45000,0.0,0
2000-04-25,2.22853636826927,2.22853636826927,2.139394998550415,2.139394998550415,15000,0.0,0
2000-04-26,2.1393949724259946,2.1393949724259946,2.0056827069507,2.050253391265869,85000,0.0,0
2000-04-27,1.8363142013549805,1.8363142013549805,1.8363142013549805,1.8363142013549805,15000,0.0,0
2000-04-28,2.0502533910195306,2.0948240753293446,2.0145968435716792,1.9611120223999023,90000,0.0,0
2000-05-02,2.0502533913811765,2.0948240756988525,1.8808845784442207,2.0948240756988525,62000,0.0,0
2000-05-03,2.050253391265869,2.050253391265869,2.050253391265869,2.050253391265869,28000,0.0,0
2000-05-04,2.1037384623950857,2.451390266418457,2.1037384623950857,2.451390266418457,110000,0.0,0
2000-05-05,2.451390255465517,2.451390255465517,2.2285365958777428,2.3176779747009277,50000,0.0,0
2000-05-08,2.1572232246398926,2.1572232246398926,2.1572232246398926,2.1572232246398926,15000,0.0,0
2000-05-10,2.050253391265869,2.050253391265869,2.050253391265869,2.050253391265869,15000,0.0,0
2000-05-11,2.0948240756988525,2.0948240756988525,2.0948240756988525,2.0948240756988525,6000,0.0,0
2000-05-12,2.0056826618379358,2.11265230178833,2.0056826618379358,2.11265230178833,15000,0.0,0
2000-05-19,2.005682945251465,2.005682945251465,2.005682945251465,2.005682945251465,45000,0.0,0
2000-05-22,2.005682945251465,2.005682945251465,2.005682945251465,2.005682945251465,25000,0.0,0
2000-05-23,2.005682945251465,2.005682945251465,1.9789405314850228,2.005682945251465,30000,0.0,0
2000-05-24,1.978940486907959,1.978940486907959,1.978940486907959,1.978940486907959,5000,0.0,0
2000-05-26,1.8897987152014728,2.050253391265869,1.8897987152014728,2.050253391265869,14500,0.0,0
2000-05-30,1.8897989988327029,1.8897989988327029,1.8184858932253765,1.8897989988327026,50000,0.0,0
2000-06-02,1.8184858111078452,1.8184858111078452,1.7917433977127075,1.7917433977127075,20000,0.0,0
2000-06-05,1.782828991414995,2.085909843444824,1.782828991414995,2.085909843444824,65000,0.0,0
2000-06-06,1.9165414571762085,1.9165414571762085,1.9165414571762085,1.9165414571762085,6000,0.0,0
2000-06-07,1.8987133495634376,1.9254557641661851,1.8897989988327029,1.8897989988327026,35000,0.0,0
2000-06-08,1.8808845784442207,2.0948240756988525,1.8719704415806857,2.0948240756988525,30500,0.0,0
2000-06-09,1.9611120223999023,1.9611120223999023,1.9611120223999023,1.9611120223999023,36000,0.0,0
2000-06-13,1.9611120223999023,1.9611120223999023,1.9611120223999023,1.9611120223999023,15000,0.0,0
2000-06-14,1.871970772743225,1.871970772743225,1.871970772743225,1.871970772743225,11000,0.0,0
2000-06-16,1.9165414571762085,1.943283869423762,1.7917433208244915,1.9165414571762085,145000,0.0,0
2000-06-20,1.8363142189812323,1.871970772743225,1.782829388338243,1.871970772743225,65000,0.0,0
2000-06-21,1.871970772743225,1.9611123696780322,1.871970772743225,1.871970772743225,165000,0.0,0
2000-06-22,1.898713182344506,1.943283869423762,1.8452281453195987,1.9165414571762085,117500,0.0,0
2000-06-23,1.9611120223999023,2.103738212191307,1.9611120223999023,1.9611120223999023,178750,0.0,0
2000-06-27,1.8719705575671521,1.987854556503018,1.8719705575671521,1.9165414571762085,50000,0.0,0
2000-06-30,1.8719706121641393,1.8719706121641393,1.8006575107574465,1.8006575107574463,20250,0.0,0
2000-07-04,1.9165413380900882,2.0413392541575677,1.9165413380900882,1.9611120223999023,160000,0.0,0
2000-07-05,2.0948240756988525,2.0948240756988525,2.0502533913811765,2.0948240756988525,185000,0.0,0
2000-07-06,1.9878547191619873,1.9878547191619873,1.9878547191619873,1.9878547191619873,20000,0.0,0
2000-07-10,2.11265234905327,2.11265234905327,1.9611120223999023,1.9611120223999023,75000,0.0,0
2000-07-11,1.9611120223999023,1.9611120223999023,1.9611120223999023,1.9611120223999023,10000,0.0,0
2000-07-12,1.9611121629933437,1.9967687129974367,1.9611121629933437,1.9967687129974365,60000,0.0,0
2000-07-13,2.005682945251465,2.005682945251465,2.005682945251465,2.005682945251465,120000,0.0,0
2000-07-14,1.9878546694071701,2.0413394969400542,1.9878546694071701,2.005682945251465,125000,0.0,0
2000-07-17,2.0324250695750252,2.0324250695750252,1.978940249659052,2.0235109329223633,140000,0.0,0
2000-07-18,1.96111211736033,1.9700262546539307,1.96111211736033,1.9700262546539307,20000,0.0,0
2000-07-19,1.987854529241132,2.050253490296337,1.9700262546539307,1.9700262546539307,66000,0.0,0
2000-07-21,1.8363142013549805,1.8363142013549805,1.8363142013549805,1.8363142013549805,40000,0.0,0
2000-07-25,1.871970772743225,1.871970772743225,1.871970772743225,1.871970772743225,20000,0.0,0
2000-07-31,1.7828292846679688,1.7828292846679688,1.7828292846679688,1.7828292846679688,6000,0.0,0
2000-08-01,1.916541677475541,1.916541677475541,1.871970772743225,1.871970772743225,56000,0.0,0
2000-08-02,1.8719706585854021,1.8719706585854021,1.827399969100952,1.8273999691009521,25000,0.0,0
2000-08-03,1.8273999742787055,1.8273999742787055,1.7828292846679688,1.7828292846679688,129000,0.0,0
2000-08-04,1.78282925590746,1.78282925590746,1.7026019096374512,1.7026019096374512,30000,0.0,0
2000-08-07,1.7828292846679688,1.7828292846679688,1.7828292846679688,1.7828292846679688,15000,0.0,0
2000-08-08,1.7828292394120673,1.7828292394120673,1.7560868263244631,1.756086826324463,20000,0.0,0
2000-08-09,1.7828292846679688,1.8719706638894422,1.7828292846679688,1.7828292846679688,65000,0.0,0
2000-08-10,1.7917434175133917,1.916541560599664,1.7828292796165017,1.8273999691009521,100000,0.0,0
2000-08-14,1.7828292846679688,1.8006575605122634,1.765001008823674,1.7828292846679688,100000,0.0,0
2000-08-15,1.7828292796165017,1.8630565206885121,1.7828292796165017,1.8273999691009521,185000,0.0,0
2000-08-16,1.9165414571762085,1.9165414571762085,1.9165414571762085,1.9165414571762085,20000,0.0,0
2000-08-17,1.7828290942672984,2.201793956923688,1.7828290942672984,2.1839656829833984,304000,0.0,0
2000-08-18,2.1839656564787595,2.1839656564787595,1.9611120223999023,1.9611120223999023,132000,0.0,0
2000-08-21,2.175051519616797,2.1839656564787595,1.9611120223999023,1.9611120223999023,98816,0.0,0
2000-08-22,2.0502533910195306,2.1393949721689456,1.9611120223999023,1.9611120223999023,130000,0.0,0
2000-08-23,2.0056827067097163,2.166137382754834,1.934369611814014,1.9611120223999023,100000,0.0,0
2000-08-24,2.0502533910195306,2.076995801605419,1.9076272012281255,1.9611120223999023,110000,0.0,0
2000-08-25,1.961112211465259,2.0948242772855084,1.961112211465259,1.978940486907959,135500,0.0,0
2000-08-28,2.0056827069507,2.050253391265869,2.0056827069507,2.050253391265869,25000,0.0,0
2000-08-29,2.0056828038283334,2.0056828038283334,1.9700262546539307,1.9700262546539307,55000,0.0,0
2000-08-30,2.005682945251465,2.005682945251465,1.9700263935628755,2.005682945251465,50000,0.0,0
2000-08-31,1.9432841539382937,1.9432841539382937,1.9432841539382937,1.9432841539382935,5000,0.0,0
2000-09-01,1.9611120948393845,2.005682780795549,1.9343696832656858,1.934369683265686,90000,0.0,0
2000-09-04,1.9611120223999023,1.9878544329857908,1.9611120223999023,1.9611120223999023,48000,0.0,0
2000-09-05,1.9878547191619873,1.9878547191619873,1.9611123047261987,1.9878547191619873,33000,0.0,0
2000-09-06,1.9076273197603573,1.9165414571762085,1.9076273197603573,1.9165414571762085,10000,0.0,0
2000-09-07,1.9254555460744531,1.9343696832656858,1.9076272716919873,1.934369683265686,32316,0.0,0
2000-09-08,1.916541560599664,1.916541560599664,1.827399969100952,1.8273999691009521,50000,0.0,0
2000-09-12,1.8273999885226766,1.8630565404891968,1.8273999885226766,1.8630565404891968,15000,0.0,0
2000-09-13,1.8719707547747164,1.8719707547747164,1.8363142013549805,1.8363142013549805,95000,0.0,0
2000-09-14,1.8363142013549805,1.8363142013549805,1.8095717862901786,1.8363142013549805,32000,0.0,0
2000-09-15,1.836314036465689,1.836314036465689,1.809571623802185,1.809571623802185,35000,0.0,0
2000-09-18,1.809571693307172,1.827399969100952,1.809571693307172,1.8273999691009521,26000,0.0,0
2000-09-19,1.800657555410282,1.827399969100952,1.6045463091488892,1.8273999691009521,114000,0.0,0
2000-09-20,1.8273999237849563,1.8273999237849563,1.8006575107574465,1.8006575107574463,21000,0.0,0
2000-09-25,1.7828292846679688,1.7828292846679688,1.7828292846679688,1.7828292846679688,5000,0.0,0
2000-09-26,1.7382586002349854,1.7382586002349854,1.7382586002349854,1.7382586002349854,5000,0.0,0
2000-09-28,1.7828292796165017,1.827399969100952,1.7828292796165017,1.8273999691009521,52000,0.0,0
2000-09-29,1.7828292599143283,1.8006575355110868,1.7828292599143283,1.7917433977127075,36800,0.0,0
2000-10-02,1.7917435267787412,1.871970772743225,1.7917435267787412,1.871970772743225,25000,0.0,0
2000-10-03,1.8541423082351685,1.8541423082351685,1.8541423082351685,1.8541423082351685,10000,0.0,0
2000-10-04,1.8719705814827277,1.9076273441314697,1.8719705814827277,1.9076273441314697,35000,0.0,0
2000-10-05,1.9076275990544438,1.9432841539382937,1.9076275990544438,1.9432841539382935,45500,0.0,0
2000-10-06,1.9611124313802184,1.9611124313802184,1.9432841539382937,1.9432841539382935,15000,0.0,0
2000-10-09,1.9165414571762085,1.9165414571762085,1.9165414571762085,1.9165414571762085,25000,0.0,0
2000-10-10,1.8719705575671521,1.9165414571762085,1.8719705575671521,1.9165414571762085,20000,0.0,0
2000-10-11,1.9967688016716745,2.0056829395685645,1.827399969100952,1.8273999691009521,70000,0.0,0
2000-10-16,1.9611120223999023,1.9611120223999023,1.9611120223999023,1.9611120223999023,15000,0.0,0
2000-10-17,1.9611122500841143,1.9611122500841143,1.827399969100952,1.8273999691009521,70000,0.0,0
2000-10-19,1.871970772743225,1.871970772743225,1.871970772743225,1.871970772743225,75000,0.0,0
2000-10-23,1.871970772743225,1.871970772743225,1.871970772743225,1.871970772743225,5000,0.0,0
2000-10-24,1.7382585901320515,1.916541560599664,1.6936877943826956,1.8273999691009521,45000,0.0,0
2000-10-25,1.961112255640728,2.014597083173612,1.8719706638894422,2.005682945251465,246000,0.0,0
2000-10-26,2.0056827067097163,2.0056827067097163,1.9611120223999023,1.9611120223999023,50000,0.0,0
2000-10-27,1.9611121660795043,1.9611121660795043,1.9165414785042478,1.9521980285644531,65000,0.0,0
2000-10-30,2.0056827067097163,2.0502533910195306,1.9611120223999023,1.9611120223999023,91000,0.0,0
2000-11-01,2.005682945251465,2.005682945251465,1.961112255640728,2.005682945251465,33000,0.0,0
2000-11-02,2.0056827069507,2.050253391265869,2.0056827069507,2.050253391265869,40000,0.0,0
2000-11-03,2.0056827069507,2.050253391265869,2.0056827069507,2.050253391265869,70000,0.0,0
2000-11-06,2.0591675282447115,2.0948240756988525,2.0502533913811765,2.0948240756988525,101000,0.0,0
2000-11-07,2.09482410075216,2.1839656829833984,2.09482410075216,2.1839656829833984,102000,0.0,0
2000-11-08,2.183965490847174,2.183965490847174,2.1483089461035094,2.166137218475342,97200,0.0,0
2000-11-09,2.0591674626643015,2.17505145072937,2.0591674626643015,2.17505145072937,15000,0.0,0
2000-11-10,2.183965587309008,2.183965587309008,2.17505145072937,2.17505145072937,60000,0.0,0
2000-11-13,2.19288005886388,2.4068195819854736,2.1750517829812317,2.4068195819854736,166800,0.0,0
2000-11-14,2.4068195768077203,2.4068195768077203,2.228536605834961,2.228536605834961,95000,0.0,0
2000-11-15,2.317678075603594,2.317678075603594,2.2820215225219727,2.2820215225219727,50000,0.0,0
2000-11-16,2.2820214858407457,2.388991355895996,2.2820214858407457,2.388991355895996,60000,0.0,0
2000-11-17,2.3622488766423317,2.3622488766423317,2.3176779747009277,2.3176779747009277,332450,0.0,0
2000-11-20,2.4068195819854736,2.4068195819854736,2.317677990042419,2.4068195819854736,88000,0.0,0
2000-11-21,2.3622488922788527,2.4068195819854736,2.3622488922788527,2.4068195819854736,67000,0.0,0
2000-11-22,2.4781326164037134,2.4781326164037134,2.3265920630976864,2.3355062007904053,80000,0.0,0
2000-11-23,2.2731072954456977,2.2731072954456977,2.1393952266134875,2.228536605834961,80000,0.0,0
2000-11-24,2.175051778302077,2.228536605834961,2.1393952266134875,2.228536605834961,38000,0.0,0
2000-11-27,2.1839656834098427,2.1839656834098427,2.139394998550415,2.139394998550415,85000,0.0,0
2000-11-28,2.1483092308044434,2.1483092308044434,2.1483092308044434,2.1483092308044434,10000,0.0,0
2000-11-29,2.139394998550415,2.139394998550415,2.139394998550415,2.139394998550415,10000,0.0,0
2000-12-06,2.3176779747009277,2.3176779747009277,2.3176779747009277,2.3176779747009277,5100,0.0,0
2000-12-07,2.1839656834098427,2.1839656834098427,2.139394998550415,2.139394998550415,10500,0.0,0
2000-12-08,2.183965916224224,2.228536605834961,2.183965916224224,2.228536605834961,22000,0.0,0
2000-12-12,2.005682945251465,2.005682945251465,2.005682945251465,2.005682945251465,5000,0.0,0
2000-12-13,2.1393951697866864,2.1393951697866864,2.068081855773926,2.068081855773926,25000,0.0,0
2000-12-14,2.0948240756988525,2.0948240756988525,2.0948240756988525,2.0948240756988525,50000,0.0,0
2000-12-15,2.0948240756988525,2.0948240756988525,2.0056827070635004,2.0948240756988525,30000,0.0,0
2000-12-18,1.871970441475405,2.050253391265869,1.6936875979498345,2.050253391265869,52750,0.0,0
2000-12-19,1.9254554749520512,2.0324251172956047,1.9254554749520512,1.9611120223999023,26000,0.0,0
2000-12-20,2.005682801802318,2.09482417464828,2.005682801802318,2.014596939086914,100000,0.0,0
2000-12-21,2.0235109806767677,2.050253391265869,2.0235109806767677,2.050253391265869,15000,0.0,0
2000-12-22,1.978940486907959,2.0056829000720087,1.978940486907959,1.978940486907959,85000,0.0,0
2000-12-25,1.978940486907959,1.978940486907959,1.978940486907959,1.978940486907959,0,0.0,0
2000-12-26,1.978940486907959,1.978940486907959,1.978940486907959,1.978940486907959,0,0.0,0
2000-12-27,1.9789405810167244,2.0502536861788276,1.9789405810167244,1.9878547191619873,53000,0.0,0
2000-12-28,2.0056828313347204,2.0502535184139763,1.9165414571762085,1.9165414571762085,324000,0.0,0
2000-12-29,1.8719704412504872,2.0056827067097163,1.8719704412504872,1.9611120223999023,159500,0.0,0
2001-01-01,1.9611120223999023,1.9611120223999023,1.9611120223999023,1.9611120223999023,0,0.0,0
2001-01-02,2.050253391265869,2.050253391265869,2.050253391265869,2.050253391265869,20000,0.0,0
2001-01-03,2.228536600758732,2.2731072902679443,2.103738457603126,2.2731072902679443,20000,0.0,0
2001-01-04,2.4068195660539247,2.4959609448771096,2.3176779747009277,2.3176779747009277,82600,0.0,0
2001-01-05,2.362248941514638,2.388991355895996,2.2731073477136263,2.388991355895996,71000,0.0,0
2001-01-08,2.3800772177688767,2.3979054940231155,2.3800772177688767,2.388991355895996,54000,0.0,0
2001-01-09,2.3800772177688767,2.388991355895996,2.362248941514638,2.388991355895996,71000,0.0,0
2001-01-10,2.380077600479126,2.380077600479126,2.380077600479126,2.380077600479126,12300,0.0,0
2001-01-11,2.3265919781493767,2.3711628775154097,2.1483092308044434,2.1483092308044434,110200,0.0,0
2001-01-12,2.228536605834961,2.228536605834961,2.228536605834961,2.228536605834961,15000,0.0,0
2001-01-15,2.2731072902679443,2.2731072902679443,2.2731072902679443,2.2731072902679443,25000,0.0,0
2001-01-17,2.2731072902679443,2.2731072902679443,2.2731072902679443,2.2731072902679443,8000,0.0,0
2001-01-18,2.228536605834961,2.228536605834961,2.228536605834961,2.228536605834961,23000,0.0,0
2001-01-19,2.228536605834961,2.4068195768077203,2.157223502457782,2.228536605834961,316000,0.0,0
2001-01-22,2.1839657030774253,2.4959607124328613,2.1839657030774253,2.4959607124328613,165000,0.0,0
2001-01-23,2.495960961398716,2.495960961398716,2.317677990042419,2.4068195819854736,88000,0.0,0
2001-01-24,2.4068195819854736,2.4068195819854736,2.4068195819854736,2.4068195819854736,0,0.0,0
2001-01-25,2.4068195768077203,2.451390266418457,2.3622488871969836,2.451390266418457,180000,0.0,0
2001-01-26,2.451390266418457,2.451390266418457,2.451390266418457,2.451390266418457,0,0.0,0
2001-01-29,2.6653297398192413,2.8079561564673927,2.56727422448788,2.6920721530914307,302000,0.0,0
2001-01-30,2.6920719616459428,2.7188143730163574,2.6742436873989996,2.7188143730163574,82645,0.0,0
2001-01-31,2.6831579699612376,2.6831579699612376,2.54053155572493,2.665329694747925,80000,0.0,0
2001-02-01,2.6296731443212993,2.6742438323545814,2.6296731443212993,2.665329694747925,131500,0.0,0
2001-02-02,2.6296732373912164,2.7099004786905425,2.6296732373912164,2.674243927001953,45000,0.0,0
2001-02-05,2.5405316456399305,2.700986340768395,2.5405316456399305,2.674243927001953,43000,0.0,0
2001-02-06,2.6742438323545814,2.6742438323545814,2.6296731443212993,2.665329694747925,80100,0.0,0
2001-02-07,2.674243705550739,3.1199509898091953,2.674243705550739,2.9416680335998535,325075,0.0,0
2001-02-08,3.1199513566685453,3.1645220478292746,2.861441135406494,2.861441135406494,290000,0.0,0
2001-02-09,2.9773246048463573,3.0753803271412705,2.861440820578492,3.0308096408843994,111000,0.0,0
2001-02-12,3.0308097733732433,3.2982341151344574,3.0308097733732433,3.1556077003479004,104000,0.0,0
2001-02-13,3.2090923803631553,3.298233965252563,3.1466934197114274,3.1645216941833496,160000,0.0,0
2001-02-14,3.2090927614941203,3.2090927614941203,3.119951378547547,3.200178623199463,99000,0.0,0
2001-02-15,3.25366357257496,3.3873756431760995,3.25366357257496,3.3695473670959473,201150,0.0,0
2001-02-16,3.3873756084531585,3.5121737522647702,3.3873756084531585,3.4765172004699707,331040,0.0,0
2001-02-19,3.512173847123892,3.7350275143901825,3.512173847123892,3.6637144088745117,569960,0.0,0
2001-02-20,3.7439413171708043,3.833083121199328,3.119951239328878,3.6547999382019043,465845,0.0,0
2001-02-21,3.6547999073489508,3.6993708089869557,3.3517190088834146,3.4943454265594482,380000,0.0,0
2001-02-22,3.5567444206817194,3.5656585585769696,3.3962897260374088,3.431946277618408,200000,0.0,0
2001-02-23,3.431946087915382,3.4765169874577584,3.4052036757078366,3.4141178131103516,56400,0.0,0
2001-02-26,3.476516793273551,3.7082843527933473,3.3962893486022954,3.396289348602295,194000,0.0,0
2001-02-27,3.4765170108870946,3.4765170108870946,3.431946111044341,3.458688735961914,108000,0.0,0
2001-02-28,3.4676028028265873,3.4765169401076923,3.3873753547668453,3.3873753547668457,174500,0.0,0
2001-03-01,3.3873753567656872,3.3873753567656872,3.1645217120767635,3.3428046703338623,147000,0.0,0
2001-03-02,3.253663154625793,3.253663154625793,2.932753801345825,2.932753801345825,112100,0.0,0
2001-03-05,2.9862389571705483,3.3428048979654545,2.9862389571705483,3.209092617034912,119400,0.0,0
2001-03-06,3.226920673081319,3.342804670333862,3.226920673081319,3.3428046703338623,169700,0.0,0
2001-03-07,3.3428045751122752,3.3428045751122752,3.209092307095868,3.333890438079834,54600,0.0,0
2001-03-08,3.3606329429235307,3.4676028028265873,3.271491570112481,3.3873753547668457,125100,0.0,0
2001-03-09,3.342804670333862,3.342804670333862,3.342804670333862,3.3428046703338623,40760,0.0,0
2001-03-12,3.351718807620227,3.351718807620227,3.342804670333862,3.3428046703338623,74840,0.0,0
2001-03-13,3.2090926170349117,3.2982342084985445,3.0308098591672703,3.209092617034912,91500,0.0,0
2001-03-14,3.2090926170349117,3.2090926170349117,3.2090926170349117,3.209092617034912,0,0.0,0
2001-03-15,3.0932088344025033,3.191264351546124,3.0932088344025033,3.1199512481689453,48000,0.0,0
2001-03-16,3.119951306126556,3.414118075551804,3.1110371680388154,3.235835313796997,130000,0.0,0
2001-03-19,3.2090926170349117,3.3428048979654545,3.2090926170349117,3.209092617034912,60000,0.0,0
2001-03-20,3.2536637783050537,3.2536637783050537,3.1199514867194322,3.2536637783050537,69300,0.0,0
2001-03-21,3.2090923803631553,3.2090923803631553,3.1645216941833496,3.1645216941833496,46000,0.0,0
2001-03-22,3.111036852625218,3.111036852625218,2.9060114848639444,2.9416680335998535,29000,0.0,0
2001-03-23,2.959496373050919,3.2090924322210164,2.959496373050919,3.1021227836608887,94000,0.0,0
2001-03-26,3.209092284152132,3.209092284152132,3.111036777496338,3.111036777496338,10000,0.0,0
2001-03-27,3.2358350046008346,3.2447491418367957,3.1466934197114274,3.1645216941833496,60000,0.0,0
