Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-09-11,6.028862404848719,6.055420863919574,5.9491855079257485,6.023550510406494,5900,0.0,0
2003-09-12,5.996994022247756,6.161659271992408,5.9491879656583295,6.129788398742676,46200,0.0,0
2003-09-15,6.156344482702376,6.31038586679495,6.124473624427657,6.22539758682251,59100,0.0,0
2003-09-16,6.267891740269756,6.273203634421969,6.209461917735639,6.257267951965332,34800,0.0,0
2003-09-17,6.3475714420012785,6.4431835604047825,6.267895014378608,6.352883338928223,43000,0.0,0
2003-09-18,6.236021639522657,6.3741278648376465,6.236021639522657,6.3741278648376465,38200,0.0,0
2003-09-19,6.326323199520948,6.347570276757959,6.204152632050701,6.3050761222839355,101500,0.0,0
2003-09-22,6.262580850109438,6.368816217334369,6.151033587880712,6.294451713562012,62700,0.0,0
2003-09-23,6.427245336951968,6.448492408042299,6.278515332749513,6.342256546020508,34000,0.0,0
2003-09-24,6.331634058799147,6.342257342393171,6.267892837524414,6.267892837524414,34800,0.0,0
2003-09-25,6.374128829714867,6.374128829714867,6.113852024078369,6.113852024078369,22500,0.0,0
2003-09-26,6.1138517011972,6.267893119517354,6.108539805876108,6.188216209411621,104200,0.0,0
2003-09-29,6.241333961486816,6.3210103626223955,6.1616575603512365,6.241333961486816,2100,0.0,0
2003-09-30,6.16165792932412,6.16165792932412,6.0819810168471165,6.1032280921936035,12700,0.0,0
2003-10-01,6.087293173734277,6.108540249993182,6.055422306060791,6.055422306060791,10800,0.0,0
2003-10-02,6.050110916923757,6.087293173734277,5.795145495246639,6.055422306060791,20700,0.0,0
2003-10-03,6.097916525532282,6.188216727266668,5.864198684118159,6.028863906860352,117500,0.0,0
2003-10-06,6.055421157255795,6.055421157255795,5.742026968535126,5.816391468048096,6100,0.0,0
2003-10-07,5.625168431809999,5.842951072553957,5.625168431809999,5.763274669647217,39300,0.0,0
2003-10-08,5.837638631916539,5.8854446718225795,5.710156196547209,5.789832592010498,15100,0.0,0
2003-10-09,5.837640415093583,5.837640415093583,5.7101579407832075,5.715469837188721,16000,0.0,0
2003-10-10,5.869510394227457,6.055422181011074,5.837639527212132,5.9491868019104,7700,0.0,0
2003-10-13,6.034175605678199,6.145722889628435,5.922628321727965,6.050111293792725,20000,0.0,0
2003-10-14,6.22539897008905,6.3741284930881115,6.172281030018562,6.188216209411621,336200,0.0,0
2003-10-15,6.321010067584606,6.544104588235374,6.278515921419715,6.480363368988037,234400,0.0,0
2003-10-16,6.570663556230976,6.570663556230976,6.469740085731905,6.480363368988037,93500,0.0,0
2003-10-17,6.437869470393996,6.490987408427871,6.294451848214852,6.400687217712402,89700,0.0,0
2003-10-20,6.347568591024519,6.347568591024519,6.209462372375883,6.289139270782471,37300,0.0,0
2003-10-21,6.214774266917018,6.289139270782471,6.193527195322623,6.289139270782471,14200,0.0,0
2003-10-22,6.262581183936841,6.305075333091968,6.193528064917206,6.283828258514404,24200,0.0,0
2003-10-23,6.204151848979684,6.379440340703166,6.161657699869156,6.251957893371582,54000,0.0,0
2003-10-24,6.331633413971259,6.336945308512394,6.2678921991880765,6.289139270782471,21200,0.0,0
2003-10-27,6.289139911282658,6.3741282063156355,6.25195765884828,6.267892837524414,7600,0.0,0
2003-10-28,6.390062263323868,6.400686051623261,6.289138807330171,6.321009159088135,35000,0.0,0
2003-10-29,6.289140993411673,6.299764278833571,6.18821699576707,6.209464073181152,12100,0.0,0
2003-10-30,6.24133386868406,6.267892837524414,6.193527826085461,6.267892837524414,36700,0.0,0
2003-10-31,6.2678928595790415,6.294451828512848,6.188215952777621,6.236021995544434,189800,0.0,0
2003-11-03,6.156346681704785,6.193528940831435,6.050111293792725,6.050111293792725,42100,0.0,0
2003-11-04,6.028863453670901,6.028863453670901,5.965121722415524,5.996992588043213,353500,0.0,0
2003-11-05,6.012928778456051,6.246647148164202,6.012928778456051,6.198841094970703,209300,0.0,0
2003-11-06,6.257270065719936,6.480364629774849,6.161658471532316,6.469741344451904,121500,0.0,0
2003-11-07,6.416622010077617,6.443180977495142,6.220086461700211,6.3741278648376465,77700,0.0,0
2003-11-10,6.294450943628068,6.305074225766032,6.14572094113555,6.177591800689697,18400,0.0,0
2003-11-11,6.055421579005808,6.108539516560499,5.593297345932697,6.00761604309082,56800,0.0,0
2003-11-12,6.10322750189479,6.209462868352235,6.0076159253681825,6.161657333374023,53900,0.0,0
2003-11-13,6.27320394490453,6.4431805136271825,6.2413330849839666,6.342256546020508,34800,0.0,0
2003-11-14,6.34225709392604,6.480363321229214,6.3210100210001805,6.347568988800049,13300,0.0,0
2003-11-17,6.321011356247653,6.3475703296578265,6.193528891763162,6.209464073181152,12700,0.0,0
2003-11-18,6.246645763766169,6.331634058799147,6.246645763766169,6.267892837524414,3500,0.0,0
2003-11-19,6.278516363227459,6.34225758696015,6.241334109359277,6.283828258514404,11600,0.0,0
2003-11-20,6.251956564383228,6.273203634421969,6.182903460114794,6.257267951965332,5500,0.0,0
2003-11-21,6.007616321423307,6.156345844268799,5.981057351415487,6.156345844268799,15100,0.0,0
2003-11-24,6.166970057050925,6.241335082957857,6.156346771390103,6.220088005065918,4200,0.0,0
2003-11-25,6.241332139583036,6.241332139583036,6.198838003839138,6.214773178100586,28000,0.0,0
2003-11-26,6.24133386868406,6.294451806364768,6.24133386868406,6.267892837524414,20300,0.0,0
2003-11-28,6.347568897420123,6.427245799672695,6.347568897420123,6.3741278648376465,28600,0.0,0
2003-12-01,6.310386853437992,6.5281694815606945,6.310386853437992,6.48567533493042,67000,0.0,0
2003-12-02,6.363504075242569,6.613157558455025,6.331633719597676,6.3741278648376465,123700,0.0,0
2003-12-03,6.464428143177364,6.464428143177364,6.32632191587419,6.347568988800049,9400,0.0,0
2003-12-04,6.453803135262941,6.586597442626953,6.3741267534725665,6.586597442626953,46600,0.0,0
2003-12-05,6.48036209804976,6.660962437116029,6.48036209804976,6.586597442626953,53600,0.0,0
2003-12-08,6.692833525234742,6.7193919823699595,6.586597670413478,6.698144912719727,59000,0.0,0
2003-12-09,6.719394724769298,6.825630622948823,6.687524360571686,6.756577491760254,49700,0.0,0
2003-12-10,6.857498309577723,6.947798483829662,6.756574853597967,6.931863307952881,98900,0.0,0
2003-12-11,6.830941340739948,6.878747388904678,6.74064114011107,6.841565132141113,54500,0.0,0
2003-12-12,6.772510509959643,6.889369656677018,6.761886720907998,6.804381370544434,35200,0.0,0
2003-12-15,6.873435090999408,6.9849823613330795,6.825629552202313,6.87874698638916,143600,0.0,0
2003-12-16,6.905304343778174,6.953110377978625,6.7512629594490035,6.931863307952881,136100,0.0,0
2003-12-17,6.958422967175305,7.30368801622325,6.931864000347733,7.1390228271484375,281200,0.0,0
2003-12-18,7.197452494759031,7.563964607770532,7.181517317646396,7.484288215637207,626900,0.0,0
2003-12-19,7.638332545840045,7.941103560126925,7.521473353464095,7.882674217224121,690200,0.0,0
2003-12-22,7.787058510396381,7.935788000589857,7.702070230285824,7.82955265045166,654400,0.0,0
2003-12-23,7.702071272540165,7.728630240311236,7.59583590802606,7.643641948699951,278800,0.0,0
2003-12-24,7.648955033834095,7.664890721973999,7.574590515462363,7.595837593078613,78400,0.0,0
2003-12-26,7.670198512939606,7.723316435344845,7.638328164752504,7.675510406494141,24400,0.0,0
2003-12-29,7.65957801717341,7.8295546201560455,7.574589715682093,7.670201301574707,104500,0.0,0
2003-12-30,7.574590515462363,7.69676108511323,7.510849282613613,7.595837593078613,127100,0.0,0
2003-12-31,7.64895224134811,7.64895224134811,7.436481542754591,7.569275856018066,212800,0.0,0
2004-01-02,7.760502704044569,7.787061679028755,7.606461257020669,7.622396945953369,138600,0.0,0
2004-01-05,7.574587418204795,7.797681895236977,7.574587418204795,7.771122932434082,354800,0.0,0
2004-01-06,7.771122538637732,8.100452343622845,7.7551873643915314,7.967658042907715,1245500,0.0,0
2004-01-07,8.870660695579657,9.12031364440918,8.753801049333314,9.12031364440918,938500,0.0,0
2004-01-08,8.950339387690232,9.08313373761697,8.875973862795728,8.95565128326416,353200,0.0,0
2004-01-09,8.844102035241958,9.019390507538995,8.48821319595521,8.65818977355957,282600,0.0,0
2004-01-12,8.812233051946489,9.030015702544862,8.76442700541119,8.881285667419434,127200,0.0,0
2004-01-13,9.237171849985053,9.428395979981076,9.168119254786589,9.348719596862793,333800,0.0,0
2004-01-14,9.545257368000488,9.752417239783261,9.486828543825245,9.534634590148926,162100,0.0,0
2004-01-15,9.417772613340349,9.4815143305704,8.923777597513185,9.37527847290039,206700,0.0,0
2004-01-16,9.173432626126758,9.178744520942146,8.88128449012239,8.998144149780273,209900,0.0,0
2004-01-20,8.929090265350908,8.987520093445951,8.498836929475498,8.849413871765137,427600,0.0,0
2004-01-21,8.817545414129109,9.2371750509759,8.817545414129109,9.178746223449707,203900,0.0,0
2004-01-22,9.173430066089201,9.24248265313801,9.019388198852539,9.019388198852539,427000,0.0,0
2004-01-23,8.759114992750167,9.040639372677417,8.684750482752216,8.939715385437012,229400,0.0,0
2004-01-26,9.03001594543457,9.120316145414536,8.764427241157083,9.03001594543457,123500,0.0,0
2004-01-27,8.684750001964002,8.790984865631266,8.557267557679038,8.647567749023438,333700,0.0,0
2004-01-28,8.259808469849151,8.376667636838508,8.100455152421889,8.254496574401855,626700,0.0,0
2004-01-29,8.243873160519257,8.323549564695604,7.712695781823024,8.148261070251465,215900,0.0,0
2004-01-30,8.12701255004416,8.392601192159525,8.020777194512043,8.339483261108398,145000,0.0,0
2004-02-02,7.96765983728158,8.206689531085994,7.887983441536832,8.12170124053955,237900,0.0,0
2004-02-03,8.10576557982694,8.233248008052204,8.10576557982694,8.185441970825195,39100,0.0,0
2004-02-04,8.1748202062595,8.233249536735565,8.06858432310995,8.12701416015625,52900,0.0,0
2004-02-05,8.15357329713872,8.190755553056812,7.962349108827978,8.105767250061035,88500,0.0,0
2004-02-06,8.259806239645503,8.56788849385091,7.834864343433401,8.424470901489258,226500,0.0,0
2004-02-09,8.63163210856213,8.684750047242902,8.504149663612523,8.583826065063477,88700,0.0,0
2004-02-10,8.419161467934169,8.498837870340525,8.312925589298741,8.461655616760254,68400,0.0,0
2004-02-11,8.41385003381055,8.690062522888184,8.350108807078076,8.690062522888184,111100,0.0,0
2004-02-12,8.652879644177862,8.849414699189527,8.541331872215766,8.647567749023438,274900,0.0,0
2004-02-13,8.631632996943162,8.860039447580142,8.57851505279541,8.57851505279541,189600,0.0,0
2004-02-17,8.578512479001551,8.84410110691578,8.482900917420102,8.599760055541992,97000,0.0,0
2004-02-18,8.419162419883056,8.477591754482935,8.238562013666723,8.296991348266602,95400,0.0,0
2004-02-19,8.312929153442383,8.376670910580811,8.23325271687499,8.312929153442383,99500,0.0,0
2004-02-20,8.28636806314402,8.4563446776675,8.185444068343,8.296991348266602,176700,0.0,0
2004-02-23,8.334173050960139,8.350108737438033,8.190755418650735,8.259808540344238,150200,0.0,0
2004-02-24,8.26512150362165,8.366044998168945,8.132327138571348,8.366044998168945,134200,0.0,0
2004-02-25,8.376666056020728,8.610383332752598,8.307612947948055,8.504148483276367,233200,0.0,0
2004-02-26,8.594452240906822,8.68475245778577,8.546646184139103,8.61569881439209,102700,0.0,0
2004-02-27,8.743178285931233,8.960961921338566,8.684749469098366,8.870661735534668,112200,0.0,0
2004-03-01,8.897218249355921,9.168118747480289,8.775047734458694,9.056571006774902,260100,0.0,0
2004-03-02,8.976892092835955,8.976892092835955,8.700679779052734,8.700679779052734,114200,0.0,0
2004-03-03,8.658192974503319,8.658192974503319,8.312927796956995,8.61569881439209,151600,0.0,0
2004-03-04,8.72724289876254,8.72724289876254,8.451030469177761,8.62631893157959,36400,0.0,0
2004-03-05,8.748489594292716,9.115002207767137,8.716619240598503,8.764425277709961,514100,0.0,0
2004-03-08,9.04063895485001,9.072509312927554,8.844102884900915,8.913156509399414,209000,0.0,0
2004-03-09,9.109691915349929,9.109691915349929,8.828168550784406,8.934403419494629,184900,0.0,0
2004-03-10,8.891907498580848,8.891907498580848,8.536018682338055,8.621006965637207,102300,0.0,0
2004-03-11,8.440408167120358,8.945026541924467,8.376666946714911,8.46696662902832,246900,0.0,0
2004-03-12,8.764424251943987,8.764424251943987,8.636941838947076,8.759112358093262,67300,0.0,0
2004-03-15,8.445721755604223,8.520087291970837,8.206691990175862,8.323551177978516,146500,0.0,0
2004-03-16,7.9889093532875135,8.281057071320507,7.967662274152587,8.063274383544922,314200,0.0,0
2004-03-17,8.270429451996701,8.323547378543166,8.158882211505201,8.29167652130127,77200,0.0,0
2004-03-18,8.185444911172683,8.350110153375072,8.180133014779306,8.323551177978516,33600,0.0,0
2004-03-19,8.2438734554143,8.334173146978204,8.180131721908824,8.23324966430664,23200,0.0,0
2004-03-22,7.994218409740557,8.206689125608886,7.574588365973001,7.739253044128418,221100,0.0,0
2004-03-23,7.808305350877994,7.903917416476652,7.707381897856149,7.7817463874816895,165300,0.0,0
2004-03-24,7.718005179272615,7.856111383677323,7.65426397106354,7.7817463874816895,285100,0.0,0
2004-03-25,7.887984299234801,8.180131453112203,7.887984299234801,8.116390228271484,129000,0.0,0
2004-03-26,7.994218824740459,8.148260228384208,7.994218824740459,8.08983039855957,35300,0.0,0
2004-03-29,8.026087817777263,8.23324712125802,8.026087817777263,8.190752983093262,71400,0.0,0
2004-03-30,8.073894500732422,8.079206395073756,7.856111898438968,8.073894500732422,256800,0.0,0
2004-03-31,8.073893937465165,8.100452900748852,7.994217554184196,8.036711692810059,75900,0.0,0
2004-04-01,8.10045337677002,8.180129764733152,8.042024059368398,8.10045337677002,86500,0.0,0
2004-04-02,8.020778907855856,8.275743815596798,7.834866616033739,8.23324966430664,286600,0.0,0
2004-04-05,8.10576721043617,8.281055711150628,8.042025983500935,8.23324966430664,101300,0.0,0
2004-04-06,8.052649143265612,8.137637444529064,8.020778783576935,8.12701416015625,190600,0.0,0
2004-04-07,8.02609088015729,8.180132316422046,8.020779490787682,8.142950057983398,101300,0.0,0
2004-04-08,8.196067306156985,8.196067306156985,8.073896242796682,8.09514331817627,106400,0.0,0
2004-04-12,8.127012341614437,8.180129764733152,8.020776988806887,8.10045337677002,53700,0.0,0
2004-04-13,8.042023033673408,8.042023033673408,7.91985201359906,7.967658042907715,101600,0.0,0
2004-04-14,7.707385132890918,7.882673655682567,7.569278870518618,7.7126970291137695,147600,0.0,0
2004-04-15,7.643640058307037,7.70206936769676,7.585210242347264,7.675510406494141,117200,0.0,0
2004-04-16,7.595836443383212,7.627706801698589,7.303688790451124,7.516159534454346,192400,0.0,0
2004-04-19,7.117774841694199,7.404610532172739,7.117774841694199,7.399299144744873,420700,0.0,0
2004-04-20,7.489603245230683,7.542720693363663,7.431173393742938,7.436485290527344,347800,0.0,0
2004-04-21,7.3461796400841,7.383361876943576,7.250567594936894,7.32493257522583,116200,0.0,0
2004-04-22,7.2718182638296085,7.45773055340819,7.170894782375961,7.409924507141113,132700,0.0,0
2004-04-23,7.224012528487086,7.346183082020701,7.197453558327972,7.29837703704834,220300,0.0,0
2004-04-26,7.293061724653433,7.378050490656497,7.202762078933274,7.32493257522583,193300,0.0,0
2004-04-27,7.23463652008534,7.330248619379991,7.23463652008534,7.282442569732666,87900,0.0,0
2004-04-28,7.1071517623077956,7.117775044035613,6.846875027849905,6.931863307952881,511600,0.0,0
2004-04-29,6.905306409468308,6.9743595343514215,6.841565180323185,6.910618305206299,517600,0.0,0
2004-04-30,6.8468768620906,6.910618089243757,6.772511843793462,6.862812042236328,139100,0.0,0
2004-05-03,6.953110912131053,7.149646451609979,6.873434013485988,7.064658164978027,287600,0.0,0
2004-05-04,7.303688078986443,7.330247046042245,7.069970283349749,7.208076000213623,135800,0.0,0
2004-05-05,7.277130507678091,7.38336588970699,7.213389278460752,7.303689479827881,118100,0.0,0
2004-05-06,7.170893489027206,7.271816952278207,7.07528141373773,7.224011421203613,209700,0.0,0
2004-05-07,7.197452655483125,7.30368801622325,7.038099361087858,7.1390228271484375,195400,0.0,0
2004-05-10,6.761888573989166,6.815006520663964,6.538794515037753,6.767200469970703,203200,0.0,0
2004-05-11,6.687523960750485,6.894682835360656,6.687523960750485,6.793759346008301,148700,0.0,0
2004-05-12,6.799069892823386,6.852187321627448,6.6768988440907115,6.735328674316406,137500,0.0,0
2004-05-13,6.8043842637234775,6.963737114692776,6.793760470154666,6.905307769775391,108300,0.0,0
2004-05-14,6.905303880280139,6.931862842672155,6.570662169908924,6.772509574890137,354900,0.0,0
2004-05-17,6.740641400094255,6.79907124191376,6.692835856655945,6.793759346008301,97600,0.0,0
2004-05-18,6.793757261121791,6.984980895902635,6.735327943803508,6.846875190734863,187200,0.0,0
2004-05-19,7.043412659234535,7.208077374550204,6.868124152442884,6.910618305206299,147400,0.0,0
2004-05-20,6.953109108323019,7.107150464523842,6.905303082852072,6.974356174468994,105900,0.0,0
2004-05-21,7.123088359832764,7.1815181939927495,7.085906106509289,7.123088359832764,52300,0.0,0
2004-05-24,7.149647165015043,7.1868294174841,7.117776301062854,7.1443352699279785,54100,0.0,0
2004-05-25,7.038099201800039,7.208075775137291,6.9318638434642565,7.160269737243652,71900,0.0,0
2004-05-26,7.064658458373351,7.30368815109516,7.000917240752214,7.213387966156006,126800,0.0,0
2004-05-27,7.303688078986443,7.39398826303407,7.04872321101914,7.208076000213623,65500,0.0,0
2004-05-28,7.224014623989097,7.277132073145118,7.043414182403814,7.181520462036133,103100,0.0,0
2004-06-01,7.197452950958405,7.282441243039508,7.139023120225011,7.192141056060791,57100,0.0,0
2004-06-02,7.160270031519974,7.351494190953554,7.160270031519974,7.213387966156006,81000,0.0,0
2004-06-03,7.266505173819258,7.287752244233988,7.192140174082645,7.197452068328857,17600,0.0,0
2004-06-04,7.250567233608859,7.436479421781376,7.17089087100347,7.42585563659668,26400,0.0,0
2004-06-07,7.420547008514404,7.436482185644,7.2771288946376,7.420547008514404,43300,0.0,0
2004-06-08,7.516160247818107,7.787060852061229,7.463042810060997,7.664890289306641,130800,0.0,0
2004-06-09,7.702070169281541,7.702070169281541,7.484287576580659,7.569275856018066,54800,0.0,0
2004-06-10,7.526781313853342,7.64895183236981,7.478975282583393,7.574587345123291,45300,0.0,0
2004-06-14,7.330247516762519,7.330247516762519,7.224012148287449,7.271817684173584,89800,0.0,0
2004-06-15,7.4736657795359225,7.62239581474686,7.383365581932938,7.447107315063477,55900,0.0,0
2004-06-16,7.484288297529369,7.5692765851535535,7.468353120242373,7.521470546722412,66200,0.0,0
2004-06-17,7.76050185767841,7.813619801853698,7.574590066205418,7.728631496429443,89000,0.0,0
2004-06-18,7.813619027760881,8.073895813979684,7.787060058304426,7.903919219970703,109800,0.0,0
2004-06-21,8.015465693986686,8.015465693986686,7.813618255271462,7.914541721343994,44000,0.0,0
2004-06-22,7.643642049437103,7.680824300864528,7.516159103769876,7.648953437805176,85100,0.0,0
2004-06-23,7.728630584739921,7.887983891897794,7.675512646830565,7.861424922943115,87100,0.0,0
2004-06-24,7.898605716658871,8.052647100260202,7.866735365055894,8.020776748657227,290700,0.0,0
2004-06-25,8.02077920680604,8.217314790490843,8.02077920680604,8.057961463928223,31800,0.0,0
2004-06-28,7.967658042907715,8.116387517869043,7.914540119993641,7.967658042907715,75000,0.0,0
2004-06-29,8.079208399428117,8.105767371153625,7.972973019096338,8.047337532043457,101100,0.0,0
2004-06-30,8.23324820614351,8.34479546016697,8.121700952120051,8.32886028289795,94400,0.0,0
2004-07-01,8.30761442080221,8.381978929933657,8.20669043473778,8.281055450439453,96800,0.0,0
2004-07-02,8.307614875638233,8.355420417024245,8.148261551307439,8.180131912231445,23800,0.0,0
2004-07-06,8.23856006528213,8.270430419682944,8.111077634538574,8.16419506072998,62200,0.0,0
2004-07-07,8.180133014779306,8.355421543198126,8.180133014779306,8.323551177978516,50500,0.0,0
2004-07-08,8.206690598558394,8.334173050960139,8.185443523158103,8.259808540344238,167200,0.0,0
2004-07-09,8.185442761172334,8.254495876437659,8.153572404323837,8.206689834594727,56300,0.0,0
2004-07-12,8.201376264349408,8.296988328505154,8.057958674685874,8.190752983093262,49000,0.0,0
2004-07-13,8.095140450017425,8.095140450017425,7.80830478073555,7.967658042907715,62700,0.0,0
2004-07-14,7.877360250514248,8.127013752892594,7.845489892422669,7.903919219970703,70600,0.0,0
2004-07-15,7.872046790506939,7.96765885891637,7.686135054407622,7.82955265045166,67800,0.0,0
2004-07-16,7.802996032731336,7.861425872805495,7.654266497813063,7.664890289306641,51000,0.0,0
2004-07-19,7.712696676901497,7.765814116993403,7.595837498186852,7.654266834259033,57300,0.0,0
2004-07-20,7.579898855362781,7.797681425398171,7.468351623567819,7.675510406494141,100400,0.0,0
2004-07-21,7.702071272540165,7.856112677728161,7.606459191192383,7.643641948699951,37200,0.0,0
2004-07-22,7.590522769540535,7.670199153229539,7.1815165565295125,7.399299144744873,102200,0.0,0
2004-07-23,7.53209610312966,7.53209610312966,7.277130673867347,7.282442569732666,38400,0.0,0
2004-07-26,7.378054379797181,7.431171816657275,7.176206903960217,7.2293243408203125,54200,0.0,0
2004-07-27,7.356807949473963,7.431172468919401,7.218701689689156,7.404613494873047,88200,0.0,0
2004-07-28,7.409923227404485,7.48960012627903,7.298375974236238,7.356805801391602,42200,0.0,0
2004-07-29,7.309001473394986,7.55865449786167,7.303689577579882,7.473666191101074,44800,0.0,0
2004-07-30,7.569275140762329,8.281052673646627,7.55333996651613,7.967658042907715,309800,0.0,0
2004-08-02,7.919855400086437,8.233250164831258,7.91454350420968,8.169508934020996,168100,0.0,0
2004-08-03,8.026089683213089,8.0685838312544,7.9092310293845856,7.962348461151123,47900,0.0,0
2004-08-04,7.824239318010087,7.8667339568238885,7.675509855156831,7.765810012817383,87200,0.0,0
2004-08-05,7.755190930522711,7.797685085766374,7.6011494911218636,7.6277079582214355,41900,0.0,0
2004-08-06,7.739254068942833,7.7498778594281,7.4896010713816015,7.516159534454346,49600,0.0,0
2004-08-09,7.702071719801885,7.718006898761818,7.5108480525720775,7.542718410491943,20500,0.0,0
2004-08-10,7.5055349825381175,7.601147054471764,7.436481875760498,7.494911193847656,32400,0.0,0
2004-08-11,7.3939870067521145,7.526781312898424,7.34086908166556,7.510846138000488,35000,0.0,0
2004-08-12,7.367429769086244,7.494912211256327,7.261194400611175,7.271817684173584,25100,0.0,0
2004-08-13,7.4205459972464,7.425857384519,6.963733258177568,7.383363246917725,54100,0.0,0
2004-08-16,7.500223826678278,7.675512304769095,7.494911931810028,7.643641948699951,49500,0.0,0
2004-08-17,7.670197125317903,7.670197125317903,7.4842854436731026,7.553338527679443,23100,0.0,0
2004-08-18,7.569277651561797,7.834866341090281,7.569277651561797,7.6595778465271,64400,0.0,0
2004-08-19,7.723317289901484,7.9145409198924455,7.707382114044764,7.733941078186035,56200,0.0,0
2004-08-20,7.611770810476997,7.702070993687219,7.436482338732487,7.463041305541992,73100,0.0,0
2004-08-23,7.478977068199095,7.595836227362574,7.37274169921875,7.37274169921875,26400,0.0,0
2004-08-24,7.3780536875631775,7.468353878980345,7.255882631763985,7.346182823181152,29100,0.0,0
2004-08-25,7.372741713608563,7.4842889778981885,7.298376701892079,7.309000492095947,20400,0.0,0
2004-08-26,7.404609753646698,7.425856820834506,7.22932132270477,7.250568389892578,22400,0.0,0
2004-08-27,7.202763728851066,7.303687183403617,7.202763728851066,7.277128219604492,49800,0.0,0
2004-08-30,7.351495190232746,7.393989341089679,7.277130172947994,7.314312934875488,58400,0.0,0
2004-08-31,7.356805793425874,7.420547008514404,7.266505612074585,7.420547008514404,37600,0.0,0
2004-09-01,7.4364829699905775,7.8348659862400725,7.351494674241917,7.5374064445495605,50200,0.0,0
2004-09-02,7.739253044128418,7.760500115715251,7.67551182936792,7.739253044128418,49600,0.0,0
