Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-12-21,23.033036022651487,24.472600774067207,22.917870403217933,23.608861923217773,1272779,0.0,0
2006-12-22,23.60886264982678,24.184688568115234,23.60886264982678,24.184688568115234,310209,0.0,0
2006-12-27,24.184688568115234,24.184688568115234,23.896775608971005,24.184688568115234,66923,0.0,0
2006-12-28,24.1846923828125,25.27876267877097,23.320953369140625,25.048431396484375,329700,0.0,0
2006-12-29,25.33634103062641,25.33634103062641,23.89677619934082,23.89677619934082,362252,0.0,0
2007-01-02,24.06952365146876,25.62425411579221,24.06952365146876,24.760515213012695,368422,0.0,0
2007-01-03,25.106009158736146,25.106009158736146,23.95435732215923,24.184688568115234,918347,0.0,0
2007-01-04,24.184690396700233,24.472603377613332,24.06952476501465,24.06952476501465,218630,0.0,0
2007-01-05,25.221176688667043,25.221176688667043,23.954359133329067,24.06952476501465,275034,0.0,0
2007-01-08,24.933265253534444,25.336343891122677,24.242273617183454,24.70293617248535,891527,0.0,0
2007-01-09,24.760512178594414,25.33633804321289,24.760512178594414,25.33633804321289,158400,0.0,0
2007-01-10,25.33634369273327,25.33634369273327,25.106012416885868,25.22117805480957,322750,0.0,0
2007-01-11,25.221177508334794,26.775908095113348,24.99084843407984,25.624256134033203,50800,0.0,0
2007-01-12,25.624253461153636,26.487992341866683,25.336340500915956,25.681835174560547,660200,0.0,0
2007-01-15,25.912166718513735,27.35173153620894,25.912166718513735,26.77590560913086,291706,0.0,0
2007-01-16,27.351729778078976,27.639642723111386,27.006235122680664,27.006235122680664,341609,0.0,0
2007-01-17,27.29414578261437,27.29414578261437,25.91216288351949,26.027328491210938,109800,0.0,0
2007-01-18,27.00623677177868,27.063818485660732,26.48799256043391,26.66073989868164,16200,0.0,0
2007-01-19,27.12139969070701,27.23656531291202,27.00623626510354,27.063817977905273,199377,0.0,0
2007-01-22,27.063817977905273,27.351730935117033,26.660739398488502,27.063817977905273,47400,0.0,0
2007-01-23,27.063817977905273,27.063817977905273,26.775905020693514,27.063817977905273,63295,0.0,0
2007-01-24,26.775911837208028,29.942955172791773,26.775911837208028,28.215476989746094,296205,0.0,0
2007-01-25,28.215476989746094,28.79130305076132,28.215476989746094,28.215476989746094,231337,0.0,0
2007-01-26,27.92755643243152,27.92755643243152,27.35173052660819,27.582061767578125,251900,0.0,0
2007-01-29,27.063824867715642,28.215476989746094,27.063824867715642,28.215476989746094,97309,0.0,0
2007-01-30,28.503390020253708,28.503390020253708,27.92756395923848,28.215476989746094,78090,0.0,0
2007-01-31,27.92755699157715,28.2154699502532,27.351731074225043,27.92755699157715,150400,0.0,0
2007-02-01,28.215468605359394,28.215468605359394,27.351729770501453,27.6396427154541,191967,0.0,0
2007-02-02,27.697224425804052,27.697224425804052,27.351729770501453,27.6396427154541,211310,0.0,0
2007-02-05,28.157886895009444,29.079207440217335,27.409311480851404,27.6396427154541,133727,0.0,0
2007-02-06,27.6396427154541,28.215468605359394,27.52447709815275,27.6396427154541,761753,0.0,0
2007-02-07,27.639644032901096,27.92755699157715,27.40931278731963,27.92755699157715,261199,0.0,0
2007-02-08,28.215476989746094,28.215476989746094,27.639650928730866,28.215476989746094,82856,0.0,0
2007-02-09,27.639640502929687,28.791292190551758,27.639640502929687,28.791292190551758,256000,0.0,0
2007-02-12,28.79129311805044,29.079206049230944,27.927554324508925,27.985136032104492,124050,0.0,0
2007-02-13,28.733712871623396,28.79129458214711,28.157886979980454,28.388216018676758,131650,0.0,0
2007-02-14,28.791294002782585,28.791294002782585,28.445799353389756,28.676128387451172,212057,0.0,0
2007-02-15,28.79129285000634,28.79129285000634,28.618545532226562,28.618545532226562,125400,0.0,0
2007-02-16,27.927555182699106,29.07920694281041,27.927555182699106,28.676128387451172,186300,0.0,0
2007-02-19,28.676126221267648,28.676126221267648,27.639640154783514,27.812387466430664,127440,0.0,0
2007-02-20,28.273058717206776,28.73372132330064,28.215476989746094,28.215476989746094,115229,0.0,0
2007-02-21,28.042719936301395,28.388214575077466,27.985136032104492,27.985136032104492,123802,0.0,0
2007-02-22,28.67612750625797,28.67612750625797,27.985136032104492,27.985136032104492,47600,0.0,0
2007-02-23,27.985145686699163,28.618555671777173,27.985145686699163,28.215476989746094,69400,0.0,0
2007-02-26,28.733711924068572,29.511075973510742,27.98513653233744,29.511075973510742,6475150,0.0,0
2007-02-27,29.36711860425544,29.511075068001794,28.215466894284642,28.503379821777344,170800,0.0,0
2007-02-28,28.215468700053286,28.215468700053286,27.35172986229655,27.75480842590332,96200,0.0,0
2007-03-01,28.79129484588025,30.23085958817426,28.042721619207654,29.36712074279785,975739,0.0,0
2007-03-02,29.07920656902034,29.942945378001145,28.935250100856873,29.511075973510742,105560,0.0,0
2007-03-05,28.215466346740723,29.367118034362793,27.46689318910663,28.791292190551758,166500,0.0,0
2007-03-06,29.367124611990793,31.09460253034319,29.367124611990793,30.230863571166992,515663,0.0,0
2007-03-07,30.806686401367188,31.09459935838931,29.94294753030082,30.806686401367188,90200,0.0,0
2007-03-08,30.806686401367188,31.670425272433558,30.806686401367188,30.806686401367188,180617,0.0,0
2007-03-09,30.80668314447943,31.382508997647268,29.94294436472767,30.518770217895508,29107,0.0,0
2007-03-12,31.814379197579846,31.814379197579846,30.51877099496347,31.09459686279297,226208,0.0,0
2007-03-13,30.51877910420642,31.382518135457545,30.51877910420642,31.238561630249023,118000,0.0,0
2007-03-14,30.80669211462346,31.238561630249023,30.51877910420642,31.238561630249023,43100,0.0,0
2007-03-15,31.6704273223877,31.958340298045766,31.38251434672963,31.670427322387695,92498,0.0,0
2007-03-16,31.67042672097146,32.24625266135276,31.67042672097146,31.95833969116211,124614,0.0,0
2007-03-19,32.53416563154341,32.53416563154341,31.67042672097146,31.95833969116211,22800,0.0,0
2007-03-20,32.246246337890625,32.246246337890625,31.382507596697128,32.246246337890625,565652,0.0,0
2007-03-21,32.246253273703836,32.246253273703836,31.6704273223877,31.670427322387695,22000,0.0,0
2007-03-22,31.95833342415946,32.246246337890625,30.23085594177246,32.246246337890625,52304,0.0,0
2007-03-23,32.53416061401367,32.53416061401367,32.102291225332074,32.53416061401367,14640,0.0,0
2007-03-26,32.53416886480685,32.82208186361046,31.81438636779785,31.81438636779785,63700,0.0,0
2007-03-27,32.53416951497396,33.10999552408854,32.53416951497396,32.82208251953125,187860,0.0,0
2007-03-28,32.6781260172526,32.82208251953125,32.246256510416664,32.82208251953125,7600,0.0,0
2007-03-29,32.82207230219232,32.82207230219232,32.67811584472656,32.67811584472656,26900,0.0,0
2007-03-30,31.958343505859375,32.82208251953125,31.958343505859375,32.82208251953125,40292,0.0,0
2007-04-02,32.822079225019976,32.96603571284901,31.6704273223877,31.670427322387695,28858,0.0,0
2007-04-03,32.53416205071784,33.39790086622362,31.670423235212056,33.253944396972656,68802,0.0,0
2007-04-04,32.96603012084961,33.10998658425943,32.82207365743978,32.96603012084961,18362,0.0,0
2007-04-10,33.39789939137687,33.97372524295233,31.95833476243821,32.53416061401367,99400,0.0,0
2007-04-11,32.82208251953125,32.9660390218099,32.53416951497396,32.82208251953125,57800,0.0,0
2007-04-12,32.53416563154341,32.67812211663873,31.95833969116211,31.95833969116211,102750,0.0,0
2007-04-13,32.246256510416664,32.82208251953125,32.246256510416664,32.82208251953125,80441,0.0,0
2007-04-16,32.82207230219232,33.39789813205534,32.67811584472656,32.67811584472656,56681,0.0,0
2007-04-17,32.67811584472656,32.67811584472656,32.67811584472656,32.67811584472656,554,0.0,0
2007-04-18,32.534159251621794,32.534159251621794,32.246246337890625,32.246246337890625,10800,0.0,0
2007-04-19,31.95833969116211,32.53416563154341,31.95833969116211,31.95833969116211,67300,0.0,0
2007-04-20,32.24625266135276,32.53416563154341,31.382513750780813,31.95833969116211,73324,0.0,0
2007-04-23,31.95833969116211,32.24625266135276,31.95833969116211,31.95833969116211,55419,0.0,0
2007-04-24,31.67042273062247,32.24624859845197,31.094596862792972,31.09459686279297,25800,0.0,0
2007-04-25,31.6704273223877,31.958340298045766,30.806688395413488,31.670427322387695,35101,0.0,0
2007-04-26,31.670419004954162,32.246244805044235,30.51876740477401,31.52646255493164,12040,0.0,0
2007-04-27,31.382509231567386,31.382509231567386,31.238552767202396,31.382509231567383,404900,0.0,0
2007-04-30,31.23855785890059,32.246253273703836,31.09460137107156,31.670427322387695,211933,0.0,0
2007-05-02,31.38250979670772,31.67042273062247,29.367119259304474,31.09459686279297,299927,0.0,0
2007-05-03,31.67042273062247,31.67042273062247,30.51877099496347,31.09459686279297,12800,0.0,0
2007-05-04,31.09460253034319,31.09460253034319,29.942950584774923,30.230863571166992,54608,0.0,0
2007-05-07,29.94294663971546,29.94294663971546,28.93525132010965,29.36712074279785,38435,0.0,0
2007-05-08,29.942953757869386,29.942953757869386,28.935258198710322,29.655040740966797,49636,0.0,0
2007-05-09,29.65503632105314,30.230862269034755,29.65503632105314,29.942949295043945,164502,0.0,0
2007-05-10,30.51877221395803,31.670423995616826,30.230859268543334,30.950641632080078,248282,0.0,0
2007-05-11,30.806687655023566,30.806687655023566,30.518774686285028,30.662731170654297,5600,0.0,0
2007-05-14,30.950641632080078,31.09459810478743,30.950641632080078,30.950641632080078,17400,0.0,0
2007-05-15,30.230860487322943,30.806686401367188,30.230860487322943,30.806686401367188,18000,0.0,0
2007-05-16,30.80668314447943,30.80668314447943,29.94294436472767,30.518770217895508,29200,0.0,0
2007-05-18,30.230862314667185,30.518775289092584,29.942949340241782,30.374818801879883,1281600,0.0,0
2007-05-21,30.374816148177437,30.806685572085176,29.79899024963379,29.79899024963379,70050,0.0,0
2007-05-22,29.798988660176597,31.094596862792972,29.65503219321922,31.09459686279297,1569732,0.0,0
2007-05-23,31.094596862792972,31.094596862792972,30.806683928878222,31.09459686279297,172783,0.0,0
2007-05-24,32.24625586600325,32.24625586600325,31.23856037019065,31.81438636779785,559045,0.0,0
2007-05-25,31.67042216029736,31.67042216029736,31.09459630283741,31.382509231567383,55400,0.0,0
2007-05-29,31.094600780590163,33.397904542115356,30.950644295494836,31.95833969116211,113132,0.0,0
2007-05-30,32.246246337890625,32.246246337890625,31.670420510428293,32.246246337890625,87800,0.0,0
2007-05-31,32.82207216535296,33.39789799281529,31.814376967293875,32.246246337890625,121078,0.0,0
2007-06-01,32.24625523314882,32.39021172972538,32.102298736572266,32.102298736572266,156306,0.0,0
2007-06-04,32.24624768822594,33.39789939137687,31.814378299544344,32.53416061401367,111915,0.0,0
2007-06-05,32.53416205071784,33.829770273976514,32.39020558146687,33.253944396972656,91100,0.0,0
2007-06-06,33.397899511079075,33.397899511079075,32.53416073062014,32.96603012084961,141371,0.0,0
2007-06-07,32.534165683322485,34.69351296318902,32.39020919799805,32.39020919799805,249441,0.0,0
2007-06-08,32.534165683322485,32.96603513929579,32.39020919799805,32.39020919799805,381286,0.0,0
2007-06-11,33.109989166259766,33.685815064803414,32.10229384380838,33.109989166259766,108824,0.0,0
2007-06-12,33.397899511079075,33.397899511079075,32.390204267210315,32.96603012084961,62963,0.0,0
2007-06-13,33.10998792772169,33.39790086622362,32.96603145847073,33.253944396972656,102290,0.0,0
2007-06-14,33.10999054604388,34.40559887175865,33.10999054604388,33.82977294921875,164050,0.0,0
2007-06-15,34.26163978250618,34.26163978250618,33.3979009644598,33.685813903808594,56600,0.0,0
2007-06-18,33.54186375387784,33.973733244271116,33.10999426348456,33.39790725708008,140543,0.0,0
2007-06-19,33.97372674322747,33.97372674322747,33.10998792772169,33.253944396972656,16200,0.0,0
2007-06-20,34.26163978250618,34.693509191529365,33.3979009644598,33.685813903808594,90896,0.0,0
2007-06-21,33.397908528645836,33.973734537760414,32.82208251953125,32.82208251953125,114025,0.0,0
2007-06-22,33.97372684315739,33.97372684315739,33.10998802511101,33.685813903808594,145906,0.0,0
2007-06-25,33.685815064803414,33.97372801407524,32.53416326771612,33.109989166259766,93300,0.0,0
2007-06-26,33.68581756591797,33.97373053656684,32.24625271267361,32.39020919799805,88411,0.0,0
2007-06-27,33.39790725708008,33.39790725708008,32.102298785900246,33.39790725708008,62700,0.0,0
2007-06-28,33.68581380472555,33.68581380472555,32.53416205071784,33.253944396972656,82945,0.0,0
2007-06-29,32.822076377222096,33.97372817993164,32.822076377222096,33.97372817993164,136349,0.0,0
2007-07-02,33.39790725708008,33.973733244271116,32.9660377666868,33.39790725708008,197860,0.0,0
2007-07-03,33.397903507313835,34.26164239112367,32.822077584773936,33.82977294921875,69245,0.0,0
2007-07-04,34.549559231462155,34.69351572825991,33.25395076028232,33.39790725708008,39600,0.0,0
2007-07-05,33.397908528645836,33.397908528645836,32.82208251953125,32.82208251953125,158000,0.0,0
2007-07-06,33.10999426348456,33.39790725708008,32.82208126988905,33.39790725708008,13400,0.0,0
2007-07-09,33.39790725708008,33.6858202506756,33.10999426348456,33.39790725708008,32950,0.0,0
2007-07-10,33.25395076028232,33.39790725708008,33.10999426348456,33.39790725708008,27974,0.0,0
2007-07-11,33.25394564089568,33.25394564089568,32.822076216987945,33.109989166259766,15400,0.0,0
2007-07-12,32.67811974235203,33.39790211553159,32.67811974235203,33.109989166259766,45447,0.0,0
2007-07-13,32.67812216864692,33.3979045952691,32.24625271267361,32.39020919799805,183550,0.0,0
2007-07-16,32.53416951497396,32.82208251953125,32.53416951497396,32.82208251953125,34500,0.0,0
2007-07-17,32.822076216987945,33.109989166259766,32.67811974235203,33.109989166259766,42800,0.0,0
2007-07-18,33.10998792772169,33.68581380472555,32.6781185199688,33.253944396972656,75089,0.0,0
2007-07-19,32.822074989219765,33.39790086622362,32.53416205071784,33.253944396972656,19905,0.0,0
2007-07-20,33.10999552408854,33.25395202636719,32.747224523297824,32.82208251953125,179611,0.0,0
2007-07-23,32.822074989219765,33.253944396972656,31.238553827459164,33.253944396972656,25800,0.0,0
2007-07-24,31.958340298045766,33.25394868850708,31.6704273223877,31.670427322387695,216200,0.0,0
2007-07-25,32.24625523314882,32.24625523314882,31.670429246842595,32.102298736572266,18650,0.0,0
2007-07-26,32.822073875217264,33.109986803947244,31.382509231567386,31.382509231567383,22600,0.0,0
2007-07-27,31.09459468296596,32.246246337890625,30.806681769234793,32.246246337890625,23118,0.0,0
2007-07-30,32.390211779495765,33.39790725708008,32.390211779495765,33.39790725708008,33036,0.0,0
2007-07-31,33.397903507313835,34.26164239112367,32.96603406540891,33.82977294921875,208400,0.0,0
2007-08-01,32.246247803800486,33.97372536471837,30.518770242882606,32.96603012084961,228400,0.0,0
2007-08-02,34.83747222505767,34.83747222505767,32.53416827629353,33.39790725708008,35200,0.0,0
2007-08-03,33.25395076028232,33.6858202506756,32.82208126988905,33.39790725708008,24000,0.0,0
2007-08-06,31.0946044921875,32.82208251953125,31.0946044921875,32.82208251953125,22600,0.0,0
2007-08-07,32.822076216987945,34.54955391261888,32.822076216987945,33.109989166259766,170400,0.0,0
2007-08-08,33.97372396191836,33.97372396191836,32.39020292979505,32.67811584472656,64828,0.0,0
2007-08-09,32.246246337890625,32.82207216535296,31.814376967293875,32.246246337890625,39400,0.0,0
2007-08-10,32.102300661500145,32.246257166708666,30.66273560941494,31.238561630249023,59000,0.0,0
2007-08-13,32.82208186361046,32.82208186361046,31.81438636779785,31.81438636779785,54489,0.0,0
2007-08-14,32.246246337890625,32.246246337890625,32.102289881025044,32.246246337890625,11800,0.0,0
2007-08-15,31.81437545497668,31.9583319049992,31.382506104909123,31.52646255493164,13910,0.0,0
2007-08-16,31.38250979670772,31.38250979670772,30.51877099496347,31.09459686279297,48633,0.0,0
2007-08-17,31.094600623762105,32.24625249871625,30.518774686285028,30.662731170654297,251872,0.0,0
2007-08-20,30.806688883658232,31.094601863879337,29.942949942994918,30.08690643310547,41218,0.0,0
2007-08-21,29.942947236618192,30.5187731450147,28.215469511428683,29.079208374023438,92840,0.0,0
2007-08-22,28.79129572117582,28.79129572117582,26.487992063481755,27.063817977905273,554420,0.0,0
2007-08-23,27.063816261651528,28.215468017466485,27.00623455250134,27.294147491455078,559322,0.0,0
2007-08-24,27.524475758574983,28.38821455139596,26.8910681891468,27.351728439331055,527398,0.0,0
2007-08-27,26.833485598380058,28.503381558208616,26.833485598380058,27.006235122680664,21200,0.0,0
2007-08-28,28.100304502420915,28.503383086397353,27.812391541952255,28.157888412475586,69963,0.0,0
2007-08-29,28.676128387451172,29.94294576289389,28.215468122726932,28.676128387451172,87500,0.0,0
2007-08-30,29.942949340241782,30.374818801879883,28.791297442540174,30.374818801879883,229776,0.0,0
2007-08-31,30.518773444345065,31.382512315411436,30.518773444345065,30.806686401367188,176800,0.0,0
2007-09-03,31.382508997647268,31.67042192423119,28.79129265839199,30.518770217895508,59900,0.0,0
2007-09-04,31.38251421236879,31.38251421236879,30.230862314667185,30.374818801879883,28200,0.0,0
2007-09-05,31.094601863879337,31.38251484410044,29.942949942994918,30.08690643310547,22200,0.0,0
2007-09-06,29.94294770230952,30.230860660985574,27.06381811554899,27.92755699157715,185500,0.0,0
2007-09-07,28.042719577109285,28.618545432094685,27.639641039299242,28.503379821777344,200410,0.0,0
2007-09-10,28.071512217593433,28.935251055057844,28.071512217593433,28.388216018676758,113600,0.0,0
2007-09-11,28.791292190551758,29.079205112457274,27.9851351305758,28.791292190551758,58783,0.0,0
2007-09-12,27.06381518431384,29.223162140509093,27.06381518431384,28.503379821777344,38200,0.0,0
2007-09-13,28.791297752358766,28.791297752358766,28.27305351417563,28.56096649169922,337598,0.0,0
2007-09-14,28.215470125928693,28.215470125928693,27.63964420499137,28.157888412475586,42100,0.0,0
2007-09-17,28.503390020253708,28.503390020253708,27.92756395923848,28.215476989746094,21600,0.0,0
2007-09-18,27.639645242529152,28.38821852852732,27.639645242529152,28.100305557250977,14740,0.0,0
2007-09-19,28.503390020253708,28.79130305076132,27.92756395923848,28.215476989746094,386570,0.0,0
2007-09-20,28.215466894284642,28.503379821777344,27.639641039299242,28.503379821777344,164700,0.0,0
2007-09-21,28.215476989746094,28.445808292793025,28.15789526228541,28.215476989746094,30907,0.0,0
2007-09-24,28.791292749270042,28.791292749270042,28.38821421146,28.503379821777344,47700,0.0,0
2007-09-25,28.791292749270042,28.791292749270042,28.215466894284642,28.503379821777344,76800,0.0,0
2007-09-26,28.50338163632564,28.50338163632564,28.215468690504167,28.388216018676758,63088,0.0,0
2007-09-27,28.61854667808617,28.733712293417582,28.445799353389756,28.676128387451172,150800,0.0,0
2007-09-28,28.61854751612526,29.36712074279785,28.61854751612526,29.36712074279785,134835,0.0,0
2007-10-01,28.93525132010965,29.36712074279785,28.93525132010965,29.36712074279785,76734,0.0,0
2007-10-02,29.367120825726055,30.51877262281335,29.22316435109014,29.79899024963379,289000,0.0,0
2007-10-03,29.511077217027253,29.655033691256655,29.36712074279785,29.36712074279785,127743,0.0,0
2007-10-04,28.79129729555801,29.367123241469173,28.21547134964685,28.330636978149414,39310,0.0,0
2007-10-05,28.791290859580098,28.791290859580098,27.121395111083984,27.121395111083984,88200,0.0,0
2007-10-08,28.44580260665198,28.44580260665198,28.1578896336964,28.330636978149414,29277,0.0,0
2007-10-09,28.503383086397353,28.791296046866012,27.92755716546003,28.157888412475586,156108,0.0,0
2007-10-10,28.215472655951363,28.215472655951363,27.466899330930147,27.869977951049805,109041,0.0,0
2007-10-11,27.40931278731963,28.157888237158613,27.40931278731963,27.92755699157715,80506,0.0,0
2007-10-12,27.6396427154541,28.733712784914736,27.236564153200106,27.6396427154541,147907,0.0,0
2007-10-15,28.21547579574623,28.21547579574623,27.81239713077231,28.042728424072266,61656,0.0,0
2007-10-16,27.351733697095707,28.50338564223658,27.351733697095707,27.869977951049805,57087,0.0,0
2007-10-17,28.445798455544832,28.445798455544832,27.121397215938256,27.351728439331055,200600,0.0,0
2007-10-18,27.06382169683632,27.294152972896942,25.969751430451137,26.084917068481445,412958,0.0,0
2007-10-19,26.48799269460291,26.48799269460291,26.142498016357422,26.142498016357422,140604,0.0,0
2007-10-22,26.142493995231213,26.31524130778271,25.681831566292225,25.91216278076172,26328,0.0,0
2007-10-23,26.142500985797522,26.315248344542066,25.85458798902267,26.084917068481445,122356,0.0,0
2007-10-24,26.20007951504985,26.257661228749992,24.81809642023077,25.163593292236328,178298,0.0,0
2007-10-25,25.33634425953537,25.624257262484637,24.818099975585938,24.818099975585938,75400,0.0,0
2007-10-26,24.415020031126645,25.33634062993832,24.415020031126645,25.163593292236328,53200,0.0,0
2007-10-29,25.278761457030054,25.91216915780228,24.76051719523329,24.875682830810547,50693,0.0,0
2007-10-30,24.702929349506555,25.854581026470008,24.702929349506555,25.27875518798828,168400,0.0,0
2007-10-31,25.221172901671817,25.278756807169163,24.357434088624142,24.933259963989258,44478,0.0,0
2007-11-01,25.22117128617936,25.27875518798828,24.990842268747418,25.27875518798828,19419,0.0,0
2007-11-02,25.278761972072342,25.33634369273327,24.12710998603901,25.22117805480957,53257,0.0,0
2007-11-05,24.76051789359716,25.048430892359917,24.184691896071644,24.70293617248535,191406,0.0,0
2007-11-06,24.76051760097758,24.76051760097758,24.18469161025717,24.242273330688477,48829,0.0,0
2007-11-07,23.896773312985744,24.415017468293446,22.399626947921153,23.09061622619629,573609,0.0,0
2007-11-08,23.263367977494326,24.645348863425692,22.917871108560316,24.184688568115234,292407,0.0,0
2007-11-09,24.357431331533505,24.472596932890866,23.37852701489764,23.724023818969727,211956,0.0,0
2007-11-12,24.47259811923414,24.47259811923414,23.493693755144523,23.781606674194336,123457,0.0,0
2007-11-13,23.320947549047496,24.069520734758378,23.205781936645508,23.205781936645508,48384,0.0,0
2007-11-14,24.357433152921697,24.357433152921697,21.5934694966684,22.975452423095703,145374,0.0,0
2007-11-15,22.745122733869053,23.26336691530665,21.017645057878998,21.881383895874023,116600,0.0,0
2007-11-16,21.13281317896158,23.32095138843243,21.13281317896158,22.457212448120117,80794,0.0,0
2007-11-19,23.033035679867393,23.320948625865736,21.017645057878998,21.881383895874023,68200,0.0,0
2007-11-20,20.960061270001262,21.881381727244758,20.90247736854777,21.017642974853516,42511,0.0,0
2007-11-21,21.82380063704987,21.82380063704987,20.49939942213449,21.36313819885254,10800,0.0,0
2007-11-22,21.82380539920044,21.996552752918817,21.420726776123047,21.420726776123047,72400,0.0,0
2007-11-23,21.593472119924183,21.881385081523174,21.305559158325195,21.305559158325195,52600,0.0,0
2007-11-26,21.881387118239306,21.881387118239306,21.305561141443537,21.420726776123047,78687,0.0,0
2007-11-27,21.708634307926726,21.708634307926726,20.441817038077723,20.902477264404297,157000,0.0,0
2007-11-28,20.96006249508268,20.96006249508268,20.21148710864294,20.556983947753906,62300,0.0,0
2007-11-29,20.153910319010418,21.593475341796875,20.153910319010418,20.729736328125,63254,0.0,0
2007-11-30,21.017646196726204,21.593472119924183,20.729733235127217,21.305559158325195,111127,0.0,0
2007-12-03,21.881384414727975,21.881384414727975,20.729732603426505,20.844898223876953,53000,0.0,0
2007-12-04,21.017646196726204,21.305559158325195,20.729733235127217,21.305559158325195,39553,0.0,0
2007-12-05,21.24797408160015,21.24797408160015,20.556982643809672,20.902477264404297,17030,0.0,0
