Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-02-02,26645.314342680154,27138.7458728603,26151.882812500004,26151.8828125,64,0.0,0.0
2000-02-03,26151.879086987505,27138.74200676249,26151.879086987505,26645.310546875,15,0.0,0.0
2000-02-04,26250.566064086353,26250.566064086353,25263.701210430205,25362.388671875,16,0.0,0.0
2000-02-07,25658.453048520536,25658.453048520536,25165.021484375004,25165.021484375,5,0.0,0.0
2000-02-08,25658.44915803814,25658.44915803814,25461.076171875,25461.076171875,4,0.0,0.0
2000-02-09,25165.0196220333,25559.765625,24178.156566775207,25559.765625,18,0.0,0.0
2000-02-10,24178.158356083935,25165.021484375004,24178.158356083935,25165.021484375,6,0.0,0.0
2000-02-11,24770.275452195056,25461.08003243056,24770.275452195056,25165.021484375,17,0.0,0.0
2000-02-14,25658.453048520536,25658.453048520536,25165.021484375004,25165.021484375,9,0.0,0.0
2000-02-15,25658.451080020284,25658.451080020284,25165.019553730508,25263.705078125,19,0.0,0.0
2000-02-16,24671.58992022947,25165.021484375004,24671.58992022947,25165.021484375,4,0.0,0.0
2000-02-17,24671.58992022947,25658.453048520536,24671.58992022947,25165.021484375,31,0.0,0.0
2000-02-18,25165.017668709545,25461.076171875,25165.017668709545,25461.076171875,6,0.0,0.0
2000-02-21,25165.019414178463,25165.019414178463,24671.587890625,24671.587890625,101,0.0,0.0
2000-02-22,24671.58992022947,25165.021484375004,24671.58992022947,25165.021484375,39,0.0,0.0
2000-02-23,24671.587890625,24671.587890625,24671.587890625,24671.587890625,13,0.0,0.0
2000-02-24,24671.58992022947,25165.021484375004,24671.58992022947,25165.021484375,26,0.0,0.0
2000-02-25,25165.019414178463,25165.019414178463,24671.587890625,24671.587890625,5,0.0,0.0
2000-02-28,24671.588115762577,25658.451171875,24671.588115762577,25658.451171875,117,0.0,0.0
2000-02-29,25658.453048520536,25658.453048520536,25165.021484375004,25165.021484375,125,0.0,0.0
2000-03-01,24671.588115762577,25658.451171875,24671.588115762577,25658.451171875,5,0.0,0.0
2000-03-02,26645.310546874996,26645.310546874996,26151.879086987505,26645.310546875,46,0.0,0.0
2000-03-03,26645.314342680154,26645.314342680154,25658.451282319853,26151.8828125,7,0.0,0.0
2000-03-06,24671.587890625,24671.587890625,24671.587890625,24671.587890625,5,0.0,0.0
2000-03-07,24868.96292152742,25362.394485379464,24868.96292152742,25066.3359375,33,0.0,0.0
2000-03-08,25658.453048520536,25658.453048520536,25165.021484375004,25165.021484375,83,0.0,0.0
2000-03-09,25165.01964381879,25658.451171875,24671.588115762577,25658.451171875,24,0.0,0.0
2000-03-10,25658.453048520536,25658.453048520536,25165.021484375004,25165.021484375,27,0.0,0.0
2000-03-13,25165.021484375004,25165.021484375004,25165.021484375004,25165.021484375,0,0.0,0.0
2000-03-14,25658.44762710001,26645.310546874996,25165.016167212518,26645.310546875,27,0.0,0.0
2000-03-15,26151.883025357347,27434.806575994742,26151.883025357347,27138.74609375,149,0.0,0.0
2000-03-16,26151.882812500004,26151.882812500004,26151.882812500004,26151.8828125,5,0.0,0.0
2000-03-17,27434.8067845666,28125.611328125004,27434.8067845666,28125.611328125,297,0.0,0.0
2000-03-20,26645.314559553673,27138.746093749996,25362.392961074966,27138.74609375,853,0.0,0.0
2000-03-21,26645.31654648355,27632.181640625,26645.31654648355,27632.181640625,14,0.0,0.0
2000-03-22,27632.181640625,27632.181640625,27632.181640625,27632.181640625,13,0.0,0.0
2000-03-23,26250.5703125,26250.5703125,26250.5703125,26250.5703125,6,0.0,0.0
2000-03-24,27336.121136303147,27829.552707294453,27336.121136303147,27632.181640625,94,0.0,0.0
2000-03-27,28125.613211616306,28125.613211616306,27632.181640625,27632.181640625,20,0.0,0.0
2000-03-28,27632.181640625,27730.867173959727,27632.181640625,27632.181640625,8,0.0,0.0
2000-03-29,27632.181640625,27632.181640625,27632.181640625,27632.181640625,6,0.0,0.0
2000-03-30,27632.175418808376,27632.175418808376,26645.310546874996,26645.310546875,1,0.0,0.0
2000-03-31,28619.044921875,29112.476495267467,28619.044921875,28619.044921875,36,0.0,0.0
2000-04-03,28816.41236941794,29605.90234375,27632.176431840617,29605.90234375,73,0.0,0.0
2000-04-04,30987.51201993744,33553.356939395206,30987.51201993744,31974.375,32,0.0,0.0
2000-04-05,32566.501721234574,32566.501721234574,29112.478515625,29112.478515625,31,0.0,0.0
2000-04-06,28619.03938779531,29605.90234375,28619.03938779531,29605.90234375,14,0.0,0.0
2000-04-07,31086.19710822404,31579.63054360657,29605.902658551917,30592.765625,76,0.0,0.0
2000-04-10,30592.765779902533,31086.197265625,30592.765779902533,31086.197265625,29,0.0,0.0
2000-04-11,30691.4530929399,31086.19710822404,30592.765625,30592.765625,38,0.0,0.0
2000-04-12,30592.765625,31579.63054360657,30592.765625,30592.765625,139,0.0,0.0
2000-04-13,30592.765779902533,31086.197265625,30592.765779902533,31086.197265625,12,0.0,0.0
2000-04-14,30592.765625,30592.765625,30592.765625,30592.765625,0,0.0,0.0
2000-04-17,30592.765625,30592.765625,30592.765625,30592.765625,0,0.0,0.0
2000-04-18,28619.044921875,28619.044921875,28619.044921875,28619.044921875,1,0.0,0.0
2000-04-19,28619.044921875,28619.044921875,28619.044921875,28619.044921875,0,0.0,0.0
2000-04-20,28619.044921875,28619.044921875,28619.044921875,28619.044921875,0,0.0,0.0
2000-04-21,28619.044921875,28619.044921875,28619.044921875,28619.044921875,0,0.0,0.0
2000-04-24,28619.044921875,28619.044921875,28619.044921875,28619.044921875,0,0.0,0.0
2000-04-25,29605.90234375,29605.90234375,29605.90234375,29605.90234375,60,0.0,0.0
2000-04-26,29605.90234375,29605.90234375,29605.90234375,29605.90234375,1,0.0,0.0
2000-04-27,29605.90234375,29605.90234375,29112.470865772655,29605.90234375,57,0.0,0.0
2000-04-28,29112.478515625,29112.478515625,29112.478515625,29112.478515625,202,0.0,0.0
2000-05-01,29112.478515625,29112.478515625,29112.478515625,29112.478515625,0,0.0,0.0
2000-05-02,29112.470865772655,29605.90234375,29112.470865772655,29605.90234375,6,0.0,0.0
2000-05-03,29605.906616694065,31579.634765625,29605.906616694065,31579.634765625,8,0.0,0.0
2000-05-04,31579.634765625,31579.634765625,31579.634765625,31579.634765625,0,0.0,0.0
2000-05-05,29605.908267051018,30099.33984375,29605.908267051018,30099.33984375,8,0.0,0.0
2000-05-08,28125.613348482533,28717.730455689954,28125.613348482533,28619.044921875,1,0.0,0.0
2000-05-09,28619.044921875,28619.044921875,28619.044921875,28619.044921875,0,0.0,0.0
2000-05-10,30592.765366685602,30592.765366685602,29605.902408570237,29803.275390625,0,0.0,0.0
2000-05-11,29605.902658551917,30592.765625,29605.902658551917,30592.765625,39,0.0,0.0
2000-05-12,29112.471604820083,32073.0625,29112.471604820083,32073.0625,25,0.0,0.0
2000-05-15,30592.765625,30592.765625,30592.765625,30592.765625,0,0.0,0.0
2000-05-16,30593.765625,30593.765625,30593.765625,30593.765625,35,1.0,0.0
2000-05-17,30593.765625,30593.765625,30593.765625,30593.765625,0,0.0,0.0
2000-05-18,30593.764323127318,31580.66145785185,29606.869140625,29606.869140625,3,0.0,0.0
2000-05-19,29606.8758757566,29606.8758757566,27633.0850617434,28619.98046875,4,0.0,0.0
2000-05-22,29606.869140625,29606.869140625,27633.078775620368,29606.869140625,2,0.0,0.0
2000-05-23,28126.526107299425,28225.21484375,28126.526107299425,28225.21484375,0,0.0,0.0
2000-05-24,28323.908203125,28323.908203125,28323.908203125,28323.908203125,0,0.0,0.0
2000-05-25,28619.97495213937,28619.97495213937,27731.768476149595,28126.52734375,10,0.0,0.0
2000-05-26,28619.98046875,28619.98046875,28619.98046875,28619.98046875,1,0.0,0.0
2000-05-29,29113.42240147185,29113.42240147185,28916.04296875,28916.04296875,10,0.0,0.0
2000-05-30,29606.874583656692,30593.769947593315,29606.874583656692,30100.322265625,10,0.0,0.0
2000-05-31,29606.86853638888,29606.86853638888,28718.662109375,28718.662109375,7,0.0,0.0
2000-06-01,28718.662109375,28718.662109375,28718.662109375,28718.662109375,0,0.0,0.0
2000-06-02,29606.869140625,29606.869140625,29606.869140625,29606.869140625,0,0.0,0.0
2000-06-05,29310.8046875,29310.8046875,29113.425235563936,29310.8046875,2,0.0,0.0
2000-06-06,29113.429687499996,29113.429687499996,29113.429687499996,29113.4296875,14,0.0,0.0
2000-06-07,29606.869140625,29606.869140625,29606.869140625,29606.869140625,5,0.0,0.0
2000-06-08,29606.869140625,29606.869140625,29606.869140625,29606.869140625,2,0.0,0.0
2000-06-09,29606.869140625,29606.869140625,29606.869140625,29606.869140625,9,0.0,0.0
2000-06-12,29606.869140625,29606.869140625,29606.869140625,29606.869140625,0,0.0,0.0
2000-06-13,29113.429687499996,29113.429687499996,29113.429687499996,29113.4296875,1,0.0,0.0
2000-06-14,28126.527343750004,28126.527343750004,28126.527343750004,28126.52734375,0,0.0,0.0
2000-06-15,28126.527343750004,28126.527343750004,28126.527343750004,28126.52734375,0,0.0,0.0
2000-06-16,28126.527343750004,28126.527343750004,28126.527343750004,28126.52734375,0,0.0,0.0
2000-06-19,28126.527343750004,28126.527343750004,28126.527343750004,28126.52734375,0,0.0,0.0
2000-06-20,28126.532765246702,29606.8758757566,28126.532765246702,28619.98046875,18,0.0,0.0
2000-06-21,28619.973693996686,28619.973693996686,28225.21484375,28225.21484375,2,0.0,0.0
2000-06-22,29606.869140625,29606.869140625,29606.869140625,29606.869140625,0,0.0,0.0
2000-06-23,29606.869140625,29606.869140625,29606.869140625,29606.869140625,0,0.0,0.0
2000-06-26,29113.429687499996,29113.429687499996,29113.429687499996,29113.4296875,0,0.0,0.0
2000-06-27,28126.527563754524,30593.765625,28126.527563754524,30593.765625,22,0.0,0.0
2000-06-28,30593.765625,30593.765625,30593.765625,30593.765625,0,0.0,0.0
2000-06-29,28126.534229129127,29113.429687499996,28126.534229129127,29113.4296875,0,0.0,0.0
2000-06-30,28126.528387449885,29902.939453124996,28126.528387449885,29902.939453125,752,0.0,0.0
2000-07-03,29606.87040050181,30593.765625,29606.87040050181,30593.765625,4,0.0,0.0
2000-07-04,30593.764323127318,30593.764323127318,29606.869140625,29606.869140625,19,0.0,0.0
2000-07-05,30100.31673187616,30100.31673187616,29606.869140625,29606.869140625,40,0.0,0.0
2000-07-06,30100.31673187616,31087.211914378477,29606.869140625,29606.869140625,7,0.0,0.0
2000-07-07,29606.869140625,29606.869140625,29606.869140625,29606.869140625,0,0.0,0.0
2000-07-10,29606.869140625,29902.937304931253,29606.869140625,29606.869140625,18,0.0,0.0
2000-07-11,29606.872175606288,29606.872175606288,28619.976891937975,29212.11328125,3,0.0,0.0
2000-07-12,29212.113281249996,29212.113281249996,29212.113281249996,29212.11328125,0,0.0,0.0
2000-07-13,30100.322404893675,30396.390625000004,30100.322404893675,30396.390625,6,0.0,0.0
2000-07-14,29606.869140625,29606.869140625,29606.869140625,29606.869140625,2,0.0,0.0
2000-07-17,29606.869140625,29606.869140625,29606.869140625,29606.869140625,0,0.0,0.0
2000-07-18,29113.426624174233,29508.185546875,29113.426624174233,29508.185546875,7,0.0,0.0
2000-07-19,29409.497934566705,29409.497934566705,29113.429687499996,29113.4296875,5,0.0,0.0
2000-07-20,29113.429687499996,29113.429687499996,29113.429687499996,29113.4296875,4,0.0,0.0
2000-07-21,29113.429687499996,29113.429687499996,29113.429687499996,29113.4296875,0,0.0,0.0
2000-07-24,29113.429687499996,29113.429687499996,29113.429687499996,29113.4296875,0,0.0,0.0
2000-07-25,29409.489713680094,29606.869140625,29212.110286735187,29606.869140625,28,0.0,0.0
2000-07-26,30100.31598289311,31580.660672033537,30100.31598289311,31383.28125,104,0.0,0.0
2000-07-27,31383.28125,31383.28125,31383.28125,31383.28125,0,0.0,0.0
2000-07-28,30593.767899936607,31185.90625,30593.767899936607,31185.90625,3,0.0,0.0
2000-07-31,31185.90358330779,31185.90358330779,31087.212890625,31087.212890625,8,0.0,0.0
2000-08-01,30593.769947593315,30593.769947593315,30100.322265625004,30100.322265625,60,0.0,0.0
2000-08-02,31087.217629561626,31580.66726375251,30100.322265625004,30100.322265625,15,0.0,0.0
2000-08-03,31087.216400936177,31580.666015625004,31087.216400936177,31580.666015625,2,0.0,0.0
2000-08-04,31383.28780052067,31383.28780052067,30100.322265625004,30100.322265625,9,0.0,0.0
2000-08-07,32074.11005634153,32074.11005634153,30593.76528387787,31087.212890625,21,0.0,0.0
2000-08-08,31087.212230247853,32567.556971264952,31087.212230247853,32074.109375,76,0.0,0.0
2000-08-09,31580.66145811448,32764.934115349337,31580.66145811448,32567.556640625,58,0.0,0.0
2000-08-10,32370.174701212403,33554.44921875,32370.174701212403,33554.44921875,48,0.0,0.0
2000-08-11,33554.44921875,34047.89677170549,32172.795289585796,33554.44921875,16,0.0,0.0
2000-08-14,34541.35659893674,37502.04296875,34541.35659893674,37502.04296875,85,0.0,0.0
2000-08-15,37502.04296875,38488.94232979994,37107.28790966464,37502.04296875,270,0.0,0.0
2000-08-16,38488.93817305571,38488.93817305571,37205.97265625,37205.97265625,59,0.0,0.0
2000-08-17,37502.04296875,38488.94232979994,37502.04296875,37502.04296875,74,0.0,0.0
2000-08-18,38488.93875379733,38686.31626500169,37502.03948444009,38390.24609375,35,0.0,0.0
2000-08-21,38291.54443212713,38982.37329739142,37107.271955165255,38488.92578125,45,0.0,0.0
2000-08-22,38488.93197049062,38982.37956598124,37502.03287506492,37995.484375,34,0.0,0.0
2000-08-23,38488.92578125,38488.92578125,37995.47826510858,38488.92578125,50,0.0,0.0
2000-08-24,38488.93197049062,38982.37956598124,37502.03287506492,37995.484375,29,0.0,0.0
2000-08-25,38390.23932783693,38488.93197049062,37995.484375,37995.484375,30,0.0,0.0
2000-08-28,37995.48968350512,38192.8671875,37502.0381146279,38192.8671875,20,0.0,0.0
2000-08-29,37502.02684452332,38488.92578125,37502.02684452332,38488.92578125,50,0.0,0.0
2000-08-30,38488.92578125,38488.92578125,37995.47826510858,38488.92578125,11,0.0,0.0
2000-08-31,38488.92578125,38982.37329739142,38488.92578125,38488.92578125,23,0.0,0.0
2000-09-01,38488.92746230659,38982.375,37502.02848247575,38982.375,18,0.0,0.0
2000-09-04,39377.12818674949,39475.82081353284,38488.92578125,38488.92578125,9,0.0,0.0
2000-09-05,37502.03287506492,37995.484375,37502.03287506492,37995.484375,30,0.0,0.0
2000-09-06,37008.5852795743,37995.484375,36515.13768408368,37995.484375,48,0.0,0.0
2000-09-07,37502.02684452332,39475.82081353284,37502.02684452332,38488.92578125,59,0.0,0.0
2000-09-08,39475.82716147186,40462.7223524531,37995.484375,37995.484375,10,0.0,0.0
2000-09-11,39475.82081353284,39475.82081353284,38488.92578125,38488.92578125,3,0.0,0.0
2000-09-12,37502.02684452332,38488.92578125,37502.02684452332,38488.92578125,19,0.0,0.0
2000-09-13,38488.93625081567,39475.83155154878,38488.93625081567,38587.625,123,0.0,0.0
2000-09-14,39475.82793739158,39475.82793739158,38883.68768760841,39179.7578125,76,0.0,0.0
2000-09-15,39179.76436833768,39377.14188166232,38982.386855013036,39278.453125,45,0.0,0.0
2000-09-18,38982.38069820073,40462.72352766825,38982.38069820073,39771.89453125,16,0.0,0.0
2000-09-19,39771.888717643065,39771.888717643065,38488.92746230659,38982.375,3,0.0,0.0
2000-09-20,38883.697388885295,38982.390058102144,37502.04296875,37502.04296875,25,0.0,0.0
2000-09-21,37502.03018009137,37502.03018009137,36021.6875,36021.6875,1,0.0,0.0
2000-09-22,36021.69373924959,36021.69373924959,35528.24609375,35528.24609375,3,0.0,0.0
2000-09-25,35528.24609375,35528.24609375,35528.24609375,35528.24609375,3,0.0,0.0
2000-09-26,36120.384892750175,36120.384892750175,34640.041857674,35034.80078125,22,0.0,0.0
2000-09-27,36515.14604157041,37600.73412367178,36515.14604157041,37008.59375,98,0.0,0.0
2000-09-28,37502.04145842958,37502.04145842958,37008.59375,37008.59375,27,0.0,0.0
2000-09-29,37008.595240447794,37995.494601497725,37008.595240447794,37502.04296875,1,0.0,0.0
2000-10-02,37502.04296875,37502.04296875,37502.04296875,37502.04296875,0,0.0,0.0
2000-10-03,36021.69008859306,37995.484375,36021.69008859306,37995.484375,17,0.0,0.0
2000-10-04,37995.494601497725,37995.494601497725,37502.04296875,37502.04296875,13,0.0,0.0
2000-10-05,37502.02848247575,38982.375,37502.02848247575,38982.375,88,0.0,0.0
2000-10-06,38982.37956598124,38982.37956598124,37995.484375,37995.484375,32,0.0,0.0
2000-10-09,37995.484375,37995.484375,37995.484375,37995.484375,0,0.0,0.0
2000-10-10,37995.48906216155,39475.83203125,37995.48906216155,39475.83203125,15,0.0,0.0
2000-10-11,39475.82253769342,39475.82253769342,38982.375,38982.375,20,0.0,0.0
2000-10-12,40462.73288012682,40462.73288012682,38982.389708496354,39969.28515625,41,0.0,0.0
2000-10-13,39969.27968761281,39969.27968761281,38982.38437488718,39475.83203125,13,0.0,0.0
2000-10-16,39475.82081353284,39475.82081353284,38488.92578125,38488.92578125,17,0.0,0.0
2000-10-17,39179.75074207046,39475.82081353284,38488.92578125,38488.92578125,5,0.0,0.0
2000-10-18,38982.38848816368,38982.38848816368,36613.83870681262,37008.59375,55,0.0,0.0
2000-10-19,38883.69921875,38883.69921875,38883.69921875,38883.69921875,1,0.0,0.0
2000-10-20,38488.94244561922,38488.94244561922,37600.73575111338,37798.11328125,52,0.0,0.0
2000-10-23,38982.375,39179.75245329977,38982.375,38982.375,12,0.0,0.0
2000-10-24,40462.73288012682,40462.73288012682,38982.389708496354,39969.28515625,77,0.0,0.0
2000-10-25,40462.729069881236,42436.519779522976,39475.83371506036,40265.34765625,428,0.0,0.0
2000-10-26,39475.821488754926,40956.1640625,39475.821488754926,40956.1640625,190,0.0,0.0
2000-10-27,42436.51796885618,42436.51796885618,39969.27968707528,41943.0703125,112,0.0,0.0
2000-10-30,41745.68980835525,41745.68980835525,41252.2421875,41252.2421875,29,0.0,0.0
2000-10-31,41252.2421875,41252.2421875,41252.2421875,41252.2421875,0,0.0,0.0
2000-11-01,41252.250800107926,41252.250800107926,39969.28515625,39969.28515625,96,0.0,0.0
2000-11-02,40462.73288012682,40462.73288012682,39475.83743237318,39969.28515625,135,0.0,0.0
2000-11-03,40364.04171074509,40462.73046875,40364.04171074509,40462.73046875,69,0.0,0.0
2000-11-06,41350.9395639942,41350.9395639942,39081.07847238262,39969.28515625,9,0.0,0.0
2000-11-07,40462.716537918306,40956.1640625,40166.646461391734,40956.1640625,165,0.0,0.0
2000-11-08,41449.62109375,41646.99858707458,41153.55094931832,41449.62109375,88,0.0,0.0
2000-11-09,41252.23413902658,41449.611587081694,40956.1640625,40956.1640625,112,0.0,0.0
2000-11-10,40956.1640625,40956.1640625,40956.1640625,40956.1640625,5,0.0,0.0
2000-11-13,41449.62832788047,41449.62832788047,39969.28515625,39969.28515625,22,0.0,0.0
2000-11-14,39969.28515625,39969.28515625,39969.28515625,39969.28515625,6,0.0,0.0
2000-11-15,40364.03859304921,41943.07031249999,40364.03859304921,41943.0703125,123,0.0,0.0
2000-11-16,40956.1640625,40956.1640625,40956.1640625,40956.1640625,10,0.0,0.0
2000-11-17,40462.73046875,40462.73046875,40462.73046875,40462.73046875,6,0.0,0.0
2000-11-20,40462.72581823747,41449.62109375,40462.72581823747,41449.62109375,14,0.0,0.0
2000-11-21,41943.06022616051,41943.06022616051,38982.375,38982.375,30,0.0,0.0
2000-11-22,38785.003603929654,38785.003603929654,38192.8671875,38192.8671875,3,0.0,0.0
2000-11-23,37502.04296875,37502.04296875,37502.04296875,37502.04296875,8,0.0,0.0
2000-11-24,37502.04296875,37502.04296875,37502.04296875,37502.04296875,0,0.0,0.0
2000-11-27,37502.04296875,37502.04296875,37502.04296875,37502.04296875,0,0.0,0.0
2000-11-28,38488.93197049062,39475.82716147186,37995.484375,37995.484375,6,0.0,0.0
2000-11-29,37995.47826510858,38488.92578125,37995.47826510858,38488.92578125,10,0.0,0.0
2000-11-30,38488.9407797341,38488.9407797341,37008.59375,37008.59375,18,0.0,0.0
2000-12-01,34541.344819908634,36021.6875,34541.344819908634,36021.6875,21,0.0,0.0
2000-12-04,36021.685282841565,36515.1328125,36021.685282841565,36515.1328125,2,0.0,0.0
2000-12-05,35528.24609375,35528.24609375,35528.24609375,35528.24609375,0,0.0,0.0
2000-12-06,35528.24609375,35528.24609375,35034.7984482504,35528.24609375,16,0.0,0.0
2000-12-07,35528.24609375,36021.69373924959,31580.664929753268,35528.24609375,34,0.0,0.0
2000-12-08,35528.24609375,35528.24609375,34541.350802750814,35528.24609375,2,0.0,0.0
2000-12-11,35528.24845960872,35528.24845960872,35034.80078125,35034.80078125,4,0.0,0.0
2000-12-12,35133.483996020615,35133.483996020615,34541.34765625,34541.34765625,2,0.0,0.0
2000-12-13,33850.52257725836,34541.34765625,33850.52257725836,34541.34765625,27,0.0,0.0
2000-12-14,34541.34765625,34541.34765625,33554.4524551508,34541.34765625,65,0.0,0.0
2000-12-15,34047.9000557004,34541.34765625,34047.9000557004,34541.34765625,16,0.0,0.0
2000-12-18,34541.34997745973,34541.34997745973,34047.90234375,34047.90234375,76,0.0,0.0
2000-12-19,34541.350802750814,35528.24609375,34541.350802750814,35528.24609375,21,0.0,0.0
2000-12-20,35528.23943057197,35528.23943057197,33554.44921875,33554.44921875,16,0.0,0.0
2000-12-21,33554.45471004028,34047.90234375,33554.45471004028,34047.90234375,5,0.0,0.0
2000-12-22,33554.44921875,33554.44921875,33554.44921875,33554.44921875,256,0.0,0.0
2000-12-25,33554.44921875,33554.44921875,33554.44921875,33554.44921875,0,0.0,0.0
2000-12-26,33554.44921875,33554.44921875,33554.44921875,33554.44921875,0,0.0,0.0
2000-12-27,34146.59002349006,34541.34889902177,34146.59002349006,34442.66015625,3,0.0,0.0
2000-12-28,33554.4524551508,34541.34765625,33554.4524551508,34541.34765625,3,0.0,0.0
2000-12-29,33554.46114233232,37502.04296875,33159.70217880145,37502.04296875,44,0.0,0.0
2001-01-01,37502.04296875,37502.04296875,37502.04296875,37502.04296875,0,0.0,0.0
2001-01-02,36613.83870681262,37008.59375,36515.14604157041,37008.59375,7,0.0,0.0
2001-01-03,34541.34765625,34541.34765625,34541.34765625,34541.34765625,1,0.0,0.0
2001-01-04,36021.6875,36021.6875,36021.6875,36021.6875,0,0.0,0.0
2001-01-05,36021.69373924959,36021.69373924959,35528.24609375,35528.24609375,14,0.0,0.0
2001-01-08,37502.036675748364,37502.036675748364,33554.455511751636,35528.24609375,1,0.0,0.0
2001-01-09,35528.24609375,35528.24609375,35528.24609375,35528.24609375,2,0.0,0.0
2001-01-10,35528.23775318313,36515.1328125,35528.23775318313,36515.1328125,3,0.0,0.0
2001-01-11,36515.1328125,36515.1328125,35528.23775318313,36515.1328125,23,0.0,0.0
2001-01-12,36515.1328125,36515.1328125,35528.23775318313,36515.1328125,29,0.0,0.0
2001-01-15,35528.24609375,35528.24609375,35528.24609375,35528.24609375,1,0.0,0.0
2001-01-16,35528.24609375,35528.24609375,35528.24609375,35528.24609375,0,0.0,0.0
2001-01-17,34541.34432466098,34541.34432466098,33554.44921875,33554.44921875,2,0.0,0.0
2001-01-18,33554.45471004028,34047.90234375,32567.55944262083,34047.90234375,258,0.0,0.0
2001-01-19,34541.34765625,34541.34765625,34541.34765625,34541.34765625,23,0.0,0.0
2001-01-22,34541.350802750814,35528.24609375,34541.350802750814,35528.24609375,4,0.0,0.0
2001-01-23,35133.481111056346,36021.6875,35133.481111056346,36021.6875,3,0.0,0.0
2001-01-24,36021.6875,36021.6875,36021.6875,36021.6875,0,0.0,0.0
2001-01-25,35034.80078125,35034.80078125,35034.80078125,35034.80078125,0,0.0,0.0
2001-01-26,35034.80078125,35034.80078125,35034.80078125,35034.80078125,0,0.0,0.0
2001-01-29,35528.24845960872,35528.24845960872,35034.80078125,35034.80078125,25,0.0,0.0
2001-01-30,34541.344819908634,36021.6875,34541.344819908634,36021.6875,609,0.0,0.0
2001-01-31,36515.13506003046,36515.13506003046,36021.6875,36021.6875,9,0.0,0.0
2001-02-01,35528.24609375,36021.69373924959,35528.24609375,35528.24609375,127,0.0,0.0
2001-02-02,35528.23775318313,37502.02787181687,35528.23775318313,36515.1328125,16,0.0,0.0
2001-02-05,35824.32081154714,37008.59375,35824.32081154714,37008.59375,19,0.0,0.0
2001-02-06,36515.14751214558,37699.424402738194,36515.14751214558,37502.04296875,97,0.0,0.0
2001-02-07,37502.03948444009,38686.31626500169,37502.03948444009,38390.24609375,9,0.0,0.0
2001-02-08,38686.30944690909,38982.37956598124,37995.484375,37995.484375,48,0.0,0.0
2001-02-09,37995.49199640099,40462.73046875,37995.49199640099,40462.73046875,83,0.0,0.0
2001-02-12,39475.83203125,39475.83203125,39475.83203125,39475.83203125,20,0.0,0.0
2001-02-13,39475.82081353284,39475.82081353284,38488.92578125,38488.92578125,13,0.0,0.0
2001-02-14,37995.484375,37995.484375,37995.484375,37995.484375,3,0.0,0.0
2001-02-15,37995.484375,37995.484375,37502.03287506492,37995.484375,3,0.0,0.0
2001-02-16,38488.92746230659,38982.375,37995.479924613166,38982.375,43,0.0,0.0
2001-02-19,38982.38437488718,39475.83203125,38982.38437488718,39475.83203125,346,0.0,0.0
2001-02-20,39969.27968761281,40462.72734397563,39081.073125270756,39475.83203125,31,0.0,0.0
2001-02-21,39475.821488754926,40956.1640625,39475.821488754926,40956.1640625,344,0.0,0.0
2001-02-22,40462.73046875,40462.73046875,39969.282774280204,40462.73046875,160,0.0,0.0
2001-02-23,40462.727343431456,41943.07031249999,40462.727343431456,41943.0703125,91,0.0,0.0
