Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-10-24,136.9469451904297,140.03598022460938,136.9469451904297,140.03598022460938,71883,0,0.0
2001-10-25,140.03598022460938,142.09532165527344,139.0063018798828,140.03598022460938,52410,0,0.0
2001-10-29,140.03598022460938,142.09532165527344,135.91726684570312,136.9469451904297,6943,0,0.0
2001-10-30,135.91726684570312,139.0063018798828,135.91726684570312,139.0063018798828,8503,0,0.0
2001-10-31,139.0063018798828,139.0063018798828,131.79856872558594,132.8282470703125,63624,0,0.0
2001-11-01,132.8282470703125,133.85791015625,131.79856872558594,131.79856872558594,51416,0,0.0
2001-11-02,133.85791015625,133.85791015625,127.67986297607422,127.67986297607422,66392,0,0.0
2001-11-05,129.7392120361328,129.7392120361328,125.6205062866211,128.70953369140625,77229,0,0.0
2001-11-06,125.6205062866211,127.67986297607422,121.50180053710938,124.59082794189453,121938,0,0.0
2001-11-07,124.59082794189453,125.6205062866211,122.53147888183594,123.5611572265625,90944,0,0.0
2001-11-08,124.59082794189453,124.59082794189453,121.50180053710938,124.59082794189453,154415,0,0.0
2001-11-09,124.59082794189453,128.70953369140625,124.59082794189453,127.67986297607422,228461,0,0.0
2001-11-12,129.7392120361328,130.76889038085938,115.32374572753906,120.47212219238281,108719,0,0.0
2001-11-13,122.53147888183594,126.65018463134766,122.53147888183594,123.5611572265625,55366,0,0.0
2001-11-14,125.6205062866211,125.6205062866211,122.53147888183594,123.5611572265625,90138,0,0.0
2001-11-15,123.5611572265625,127.67986297607422,122.53147888183594,127.67986297607422,27503,0,0.0
2001-11-16,129.7392120361328,144.15467834472656,128.70953369140625,139.0063018798828,158347,0,0.0
2001-11-19,141.06565856933594,148.2733917236328,141.06565856933594,148.2733917236328,121914,0,0.0
2001-11-20,152.39208984375,153.42176818847656,147.24371337890625,148.2733917236328,67846,0,0.0
2001-11-21,147.24371337890625,148.2733917236328,145.18435668945312,145.18435668945312,21008,0,0.0
2001-11-22,144.15467834472656,146.2140350341797,143.125,144.15467834472656,9539,0,0.0
2001-11-23,145.18435668945312,145.18435668945312,144.15467834472656,145.18435668945312,14257,0,0.0
2001-11-26,151.36241149902344,151.36241149902344,142.09532165527344,144.15467834472656,86905,0,0.0
2001-11-27,148.2733917236328,148.2733917236328,144.15467834472656,146.2140350341797,12023,0,0.0
2001-11-28,148.2733917236328,150.33273315429688,146.2140350341797,149.3030548095703,23735,0,0.0
2001-11-29,149.3030548095703,160.62950134277344,146.2140350341797,158.5701446533203,29481,0,0.0
2001-11-30,158.5701446533203,159.59982299804688,154.45144653320312,157.54046630859375,43954,0,0.0
2001-12-03,160.62950134277344,160.62950134277344,148.2733917236328,149.3030548095703,28893,0,0.0
2001-12-04,150.33273315429688,155.4811248779297,150.33273315429688,155.4811248779297,29450,0,0.0
2001-12-05,154.45144653320312,154.45144653320312,150.33273315429688,151.36241149902344,31306,0,0.0
2001-12-06,151.36241149902344,154.45144653320312,148.2733917236328,148.2733917236328,14570,0,0.0
2001-12-07,150.33273315429688,151.36241149902344,147.24371337890625,148.2733917236328,9833,0,0.0
2001-12-10,148.2733917236328,148.2733917236328,139.0063018798828,139.0063018798828,94338,0,0.0
2001-12-11,139.0063018798828,139.0063018798828,133.85791015625,137.97662353515625,57607,0,0.0
2001-12-12,133.85791015625,140.03598022460938,133.85791015625,140.03598022460938,20369,0,0.0
2001-12-13,141.06565856933594,141.06565856933594,137.97662353515625,139.0063018798828,2342,0,0.0
2001-12-14,140.03598022460938,145.18435668945312,140.03598022460938,143.125,24857,0,0.0
2001-12-17,142.09532165527344,145.18435668945312,141.06565856933594,145.18435668945312,43600,0,0.0
2001-12-18,145.18435668945312,146.2140350341797,140.03598022460938,140.03598022460938,22381,0,0.0
2001-12-19,141.06565856933594,144.15467834472656,136.9469451904297,137.97662353515625,48287,0,0.0
2001-12-20,135.91726684570312,140.03598022460938,133.85791015625,133.85791015625,23316,0,0.0
2001-12-21,135.91726684570312,140.03598022460938,135.91726684570312,136.9469451904297,13548,0,0.0
2001-12-27,135.91726684570312,136.9469451904297,133.85791015625,135.91726684570312,11354,0,0.0
2001-12-28,137.97662353515625,140.03598022460938,135.91726684570312,140.03598022460938,24533,0,0.0
2002-01-02,140.03598022460938,140.03598022460938,136.9469451904297,137.97662353515625,22094,0,0.0
2002-01-03,140.03598022460938,144.15467834472656,140.03598022460938,144.15467834472656,11991,0,0.0
2002-01-04,147.24371337890625,150.33273315429688,147.24371337890625,148.2733917236328,23511,0,0.0
2002-01-07,149.3030548095703,157.54046630859375,149.3030548095703,154.45144653320312,59032,0,0.0
2002-01-08,154.45144653320312,154.45144653320312,151.36241149902344,151.36241149902344,15474,0,0.0
2002-01-09,152.39208984375,155.4811248779297,152.39208984375,153.42176818847656,49572,0,0.0
2002-01-10,154.45144653320312,156.51080322265625,151.36241149902344,156.51080322265625,47898,0,0.0
2002-01-11,156.51080322265625,160.62950134277344,156.51080322265625,160.62950134277344,61776,0,0.0
2002-01-14,161.6591796875,161.6591796875,152.39208984375,155.4811248779297,20226,0,0.0
2002-01-15,151.36241149902344,156.51080322265625,150.33273315429688,156.51080322265625,157433,0,0.0
2002-01-16,156.51080322265625,158.5701446533203,155.4811248779297,156.51080322265625,6729,0,0.0
2002-01-17,160.62950134277344,162.68885803222656,156.51080322265625,160.62950134277344,39834,0,0.0
2002-01-18,160.62950134277344,161.6591796875,158.5701446533203,160.62950134277344,33665,0,0.0
2002-01-21,160.62950134277344,160.62950134277344,157.54046630859375,157.54046630859375,37658,0,0.0
2002-01-22,158.5701446533203,160.62950134277344,158.5701446533203,160.62950134277344,29727,0,0.0
2002-01-23,162.68885803222656,164.74819946289062,160.62950134277344,164.74819946289062,58513,0,0.0
2002-01-24,164.74819946289062,166.80755615234375,162.68885803222656,164.74819946289062,11437,0,0.0
2002-01-25,164.74819946289062,166.80755615234375,163.71853637695312,166.80755615234375,8321,0,0.0
2002-01-28,163.71853637695312,166.80755615234375,163.71853637695312,164.74819946289062,21147,0,0.0
2002-01-29,165.7778778076172,165.7778778076172,162.68885803222656,162.68885803222656,22074,0,0.0
2002-01-30,161.6591796875,162.68885803222656,154.45144653320312,156.51080322265625,14118,0,0.0
2002-01-31,158.5701446533203,162.68885803222656,158.5701446533203,162.68885803222656,56440,0,0.0
2002-02-01,162.68885803222656,164.74819946289062,160.62950134277344,161.6591796875,37785,0,0.0
2002-02-04,161.6591796875,162.68885803222656,156.51080322265625,160.62950134277344,36437,0,0.0
2002-02-05,160.62950134277344,160.62950134277344,158.5701446533203,158.5701446533203,44819,0,0.0
2002-02-06,158.5701446533203,161.6591796875,158.5701446533203,161.6591796875,82283,0,0.0
2002-02-07,158.5701446533203,161.6591796875,158.5701446533203,160.62950134277344,42767,0,0.0
2002-02-08,160.62950134277344,160.62950134277344,158.5701446533203,160.62950134277344,41338,0,0.0
2002-02-11,159.59982299804688,162.68885803222656,158.5701446533203,162.68885803222656,45354,0,0.0
2002-02-12,162.68885803222656,162.68885803222656,157.54046630859375,159.59982299804688,51569,0,0.0
2002-02-13,159.59982299804688,159.59982299804688,153.42176818847656,156.51080322265625,65075,0,0.0
2002-02-14,154.45144653320312,154.45144653320312,151.36241149902344,154.45144653320312,65293,0,0.0
2002-02-15,154.45144653320312,154.45144653320312,150.33273315429688,150.33273315429688,22555,0,0.0
2002-04-02,161.6591796875,161.6591796875,159.59982299804688,161.6591796875,35858,0,0.0
2002-04-03,162.68885803222656,163.71853637695312,161.6591796875,163.71853637695312,195775,0,0.0
2002-04-04,162.68885803222656,165.7778778076172,160.62950134277344,163.71853637695312,134702,0,0.0
2002-04-05,163.71853637695312,163.71853637695312,160.62950134277344,160.62950134277344,124728,0,0.0
2002-04-08,159.59982299804688,159.59982299804688,153.42176818847656,154.45144653320312,2573,0,0.0
2002-04-09,158.5701446533203,162.68885803222656,158.5701446533203,162.68885803222656,43026,0,0.0
2002-04-10,164.74819946289062,164.74819946289062,158.5701446533203,158.5701446533203,274528,0,0.0
2002-04-11,156.51080322265625,159.59982299804688,156.51080322265625,156.51080322265625,26490,0,0.0
2002-04-12,156.51080322265625,158.5701446533203,156.51080322265625,157.54046630859375,1314820,0,0.0
2002-04-15,155.4811248779297,155.4811248779297,152.39208984375,154.45144653320312,138885,0,0.0
2002-04-16,154.45144653320312,154.45144653320312,151.36241149902344,151.36241149902344,8942,0,0.0
2002-04-17,151.36241149902344,153.42176818847656,150.33273315429688,152.39208984375,45500,0,0.0
2002-04-18,152.39208984375,152.39208984375,150.33273315429688,151.36241149902344,10745,0,0.0
2002-04-19,149.3030548095703,151.36241149902344,148.2733917236328,149.3030548095703,53972,0,0.0
2002-04-22,149.3030548095703,149.3030548095703,147.24371337890625,148.2733917236328,49422,0,0.0
2002-04-23,148.2733917236328,148.2733917236328,145.18435668945312,146.2140350341797,6948,0,0.0
2002-04-24,142.09532165527344,148.2733917236328,141.06565856933594,148.2733917236328,17552,0,0.0
2002-04-25,148.2733917236328,148.2733917236328,145.18435668945312,148.2733917236328,973,0,0.0
2002-04-26,154.45144653320312,156.51080322265625,147.24371337890625,154.45144653320312,53856,0,0.0
2002-04-29,150.33273315429688,150.33273315429688,149.3030548095703,149.3030548095703,70264,0,0.0
2002-04-30,147.24371337890625,149.3030548095703,144.15467834472656,148.2733917236328,5886,0,0.0
2002-05-02,154.45144653320312,154.45144653320312,143.125,144.15467834472656,35696,0,0.0
2002-05-03,141.06565856933594,144.15467834472656,141.06565856933594,144.15467834472656,56057,0,0.0
2002-05-06,144.15467834472656,146.2140350341797,142.09532165527344,144.15467834472656,3229,0,0.0
2002-05-07,142.09532165527344,144.15467834472656,142.09532165527344,142.09532165527344,1184,0,0.0
2002-05-08,144.15467834472656,148.2733917236328,144.15467834472656,144.15467834472656,7980,0,0.0
2002-05-10,148.2733917236328,152.39208984375,146.2140350341797,148.2733917236328,25392,0,0.0
2002-05-13,144.15467834472656,148.2733917236328,142.09532165527344,148.2733917236328,133993,0,0.0
2002-05-14,143.125,143.125,139.0063018798828,141.06565856933594,76727,0,0.0
2002-05-15,139.0063018798828,144.15467834472656,136.9469451904297,144.15467834472656,250598,0,0.0
2002-05-16,144.15467834472656,148.2733917236328,142.09532165527344,146.2140350341797,149448,0,0.0
2002-05-17,146.2140350341797,148.2733917236328,145.18435668945312,145.18435668945312,219923,0,0.0
2002-05-21,147.24371337890625,148.2733917236328,146.2140350341797,148.2733917236328,67869,0,0.0
2002-05-22,148.2733917236328,148.2733917236328,140.03598022460938,140.03598022460938,25515,0,0.0
2002-05-23,141.06565856933594,143.125,140.03598022460938,142.09532165527344,16109,0,0.0
2002-05-24,144.15467834472656,144.15467834472656,140.03598022460938,143.125,17437,0,0.0
2002-05-27,142.09532165527344,143.125,141.06565856933594,143.125,18900,0,0.0
2002-05-28,143.125,143.125,142.09532165527344,142.09532165527344,6366,0,0.0
2002-05-29,142.09532165527344,142.09532165527344,139.0063018798828,139.0063018798828,13621,0,0.0
2002-05-30,141.06565856933594,142.09532165527344,139.0063018798828,139.0063018798828,13100,0,0.0
2002-05-31,139.0063018798828,144.15467834472656,139.0063018798828,141.06565856933594,53287,0,0.0
2002-06-03,141.06565856933594,141.06565856933594,133.85791015625,141.06565856933594,33950,0,0.0
2002-06-04,135.91726684570312,136.9469451904297,131.79856872558594,131.79856872558594,5778,0,0.0
2002-06-05,131.79856872558594,136.9469451904297,131.79856872558594,134.88758850097656,1096,0,0.0
2002-06-06,132.8282470703125,133.85791015625,130.76889038085938,131.79856872558594,22319,0,0.0
2002-06-07,132.8282470703125,132.8282470703125,130.76889038085938,131.79856872558594,5689,0,0.0
2002-06-10,132.8282470703125,132.8282470703125,129.7392120361328,131.79856872558594,8182,0,0.0
2002-06-11,131.79856872558594,133.85791015625,127.67986297607422,128.70953369140625,44884,0,0.0
2002-06-12,127.67986297607422,128.70953369140625,123.5611572265625,128.70953369140625,18491,0,0.0
2002-06-13,126.65018463134766,133.85791015625,126.65018463134766,133.85791015625,17061,0,0.0
2002-06-14,129.7392120361328,132.8282470703125,123.5611572265625,123.5611572265625,19256,0,0.0
2002-06-17,125.6205062866211,128.70953369140625,124.59082794189453,126.65018463134766,30775,0,0.0
2002-06-18,125.6205062866211,133.85791015625,125.6205062866211,126.65018463134766,23612,0,0.0
2002-06-19,125.6205062866211,133.85791015625,125.6205062866211,133.85791015625,9913,0,0.0
2002-06-20,125.6205062866211,127.67986297607422,121.50180053710938,121.50180053710938,3739,0,0.0
2002-06-25,121.50180053710938,121.50180053710938,111.20503997802734,116.3534164428711,24879,0,0.0
2002-06-26,112.2347183227539,117.38309478759766,111.20503997802734,116.3534164428711,34378,0,0.0
2002-06-27,117.38309478759766,121.50180053710938,117.38309478759766,121.50180053710938,24085,0,0.0
2002-06-28,123.5611572265625,131.79856872558594,123.5611572265625,130.76889038085938,36754,0,0.0
2002-07-01,131.79856872558594,131.79856872558594,124.59082794189453,124.59082794189453,24201,0,0.0
2002-07-02,124.59082794189453,124.59082794189453,120.47212219238281,124.59082794189453,27171,0,0.0
2002-07-03,119.44245147705078,125.6205062866211,119.44245147705078,119.44245147705078,960,0,0.0
2002-07-04,121.50180053710938,124.59082794189453,120.47212219238281,120.47212219238281,12639,0,0.0
2002-07-05,123.5611572265625,131.79856872558594,123.5611572265625,131.79856872558594,5632,0,0.0
2002-07-08,123.5611572265625,127.67986297607422,121.50180053710938,127.67986297607422,54122,0,0.0
2002-07-09,127.67986297607422,128.70953369140625,125.6205062866211,128.70953369140625,8407,0,0.0
2002-07-10,133.85791015625,133.85791015625,125.6205062866211,130.76889038085938,12450,0,0.0
2002-07-11,129.7392120361328,130.76889038085938,127.67986297607422,127.67986297607422,14360,0,0.0
2002-07-12,131.79856872558594,131.79856872558594,125.6205062866211,130.76889038085938,15676,0,0.0
2002-07-15,132.8282470703125,132.8282470703125,125.6205062866211,130.76889038085938,13036,0,0.0
2002-07-16,123.5611572265625,131.79856872558594,123.5611572265625,131.79856872558594,8347,0,0.0
2002-07-17,131.79856872558594,137.97662353515625,125.6205062866211,137.97662353515625,17232,0,0.0
2002-07-18,137.97662353515625,144.15467834472656,131.79856872558594,133.85791015625,56619,0,0.0
2002-07-19,133.85791015625,133.85791015625,127.67986297607422,133.85791015625,10164,0,0.0
2002-07-22,140.03598022460938,140.03598022460938,129.7392120361328,131.79856872558594,1744,0,0.0
2002-07-23,131.79856872558594,131.79856872558594,121.50180053710938,128.70953369140625,15393,0,0.0
2002-07-24,119.44245147705078,119.44245147705078,111.20503997802734,116.3534164428711,42353,0,0.0
2002-07-25,117.38309478759766,117.38309478759766,110.17536163330078,113.26438903808594,29482,0,0.0
2002-07-26,113.26438903808594,113.26438903808594,109.14568328857422,113.26438903808594,26787,0,0.0
2002-07-29,119.44245147705078,126.65018463134766,119.44245147705078,126.65018463134766,21819,0,0.0
2002-07-30,127.67986297607422,130.76889038085938,121.50180053710938,127.67986297607422,5258,0,0.0
2002-07-31,129.7392120361328,129.7392120361328,121.50180053710938,121.50180053710938,58845,0,0.0
2002-08-01,123.5611572265625,129.7392120361328,123.5611572265625,125.6205062866211,26381,0,0.0
2002-08-02,131.79856872558594,131.79856872558594,123.5611572265625,125.6205062866211,9820,0,0.0
2002-08-05,128.70953369140625,129.7392120361328,125.6205062866211,128.70953369140625,18719,0,0.0
2002-08-06,124.59082794189453,128.70953369140625,122.53147888183594,127.67986297607422,38701,0,0.0
2002-08-07,131.79856872558594,146.2140350341797,131.79856872558594,142.09532165527344,280219,0,0.0
2002-08-08,146.2140350341797,146.2140350341797,140.03598022460938,145.18435668945312,243423,0,0.0
2002-08-09,144.15467834472656,149.3030548095703,144.15467834472656,144.15467834472656,256269,0,0.0
2002-08-12,147.24371337890625,148.2733917236328,142.09532165527344,144.15467834472656,30229,0,0.0
2002-08-13,145.18435668945312,145.18435668945312,140.03598022460938,144.15467834472656,14788,0,0.0
2002-08-14,140.03598022460938,148.2733917236328,140.03598022460938,148.2733917236328,30686,0,0.0
2002-08-15,146.2140350341797,148.2733917236328,145.18435668945312,148.2733917236328,62766,0,0.0
2002-08-16,151.36241149902344,151.36241149902344,145.18435668945312,146.2140350341797,38906,0,0.0
2002-08-19,143.125,146.2140350341797,142.09532165527344,145.18435668945312,21026,0,0.0
2002-08-20,144.15467834472656,147.24371337890625,144.15467834472656,147.24371337890625,901681,0,0.0
2002-08-21,148.2733917236328,152.39208984375,148.2733917236328,150.33273315429688,36759,0,0.0
2002-08-22,152.39208984375,154.45144653320312,150.33273315429688,154.45144653320312,163592,0,0.0
2002-08-23,149.3030548095703,151.36241149902344,146.2140350341797,148.2733917236328,37511,0,0.0
2002-08-26,147.24371337890625,147.24371337890625,142.09532165527344,142.09532165527344,45271,0,0.0
2002-08-27,148.2733917236328,148.2733917236328,144.15467834472656,148.2733917236328,9068,0,0.0
2002-08-28,146.2140350341797,146.2140350341797,143.125,144.15467834472656,8690,0,0.0
2002-08-29,144.15467834472656,146.2140350341797,139.0063018798828,146.2140350341797,27070,0,0.0
2002-08-30,140.03598022460938,146.2140350341797,140.03598022460938,145.18435668945312,23991,0,0.0
2002-09-02,146.2140350341797,148.2733917236328,142.09532165527344,148.2733917236328,16024,0,0.0
2002-09-03,150.33273315429688,150.33273315429688,144.15467834472656,144.15467834472656,70797,0,0.0
2002-09-04,144.15467834472656,144.15467834472656,140.03598022460938,141.06565856933594,36321,0,0.0
2002-09-05,140.03598022460938,140.03598022460938,131.79856872558594,131.79856872558594,18308,0,0.0
2002-09-06,131.79856872558594,133.85791015625,128.70953369140625,133.85791015625,54606,0,0.0
2002-09-09,135.91726684570312,135.91726684570312,125.6205062866211,126.65018463134766,18553,0,0.0
2002-09-10,128.70953369140625,129.7392120361328,126.65018463134766,128.70953369140625,23819,0,0.0
2002-09-11,130.76889038085938,135.91726684570312,129.7392120361328,135.91726684570312,34917,0,0.0
2002-09-12,135.91726684570312,135.91726684570312,129.7392120361328,133.85791015625,12711,0,0.0
2002-09-13,133.85791015625,133.85791015625,125.6205062866211,125.6205062866211,27387,0,0.0
2002-09-16,125.6205062866211,125.6205062866211,123.5611572265625,123.5611572265625,2284,0,0.0
2002-09-17,129.7392120361328,129.7392120361328,125.6205062866211,127.67986297607422,5593,0,0.0
2002-09-18,127.67986297607422,127.67986297607422,115.32374572753906,115.32374572753906,49991,0,0.0
2002-09-19,118.41277313232422,118.41277313232422,107.08633422851562,109.14568328857422,87114,0,0.0
2002-09-20,109.14568328857422,111.20503997802734,107.08633422851562,109.14568328857422,26818,0,0.0
2002-09-23,110.17536163330078,111.20503997802734,103.99730682373047,103.99730682373047,53313,0,0.0
2002-09-24,103.99730682373047,107.08633422851562,98.84892272949219,105.0269775390625,160282,0,0.0
2002-09-25,108.11601257324219,108.11601257324219,101.73201751708984,101.73201751708984,12982,0,0.0
2002-09-26,105.0269775390625,112.2347183227539,105.0269775390625,106.05665588378906,58830,0,0.0
2002-09-27,106.05665588378906,107.08633422851562,101.93795013427734,106.05665588378906,138383,0,0.0
2002-09-30,102.9676284790039,108.11601257324219,100.90827941894531,108.11601257324219,14883,0,0.0
2002-10-01,108.11601257324219,113.26438903808594,102.9676284790039,108.11601257324219,69102,0,0.0
2002-10-02,113.26438903808594,113.26438903808594,99.87860107421875,100.90827941894531,97379,0,0.0
2002-10-03,102.9676284790039,102.9676284790039,99.87860107421875,101.93795013427734,46467,0,0.0
2002-10-04,100.90827941894531,105.0269775390625,99.87860107421875,105.0269775390625,22142,0,0.0
2002-10-07,100.90827941894531,102.9676284790039,96.7895736694336,96.7895736694336,22276,0,0.0
2002-10-08,98.84892272949219,98.84892272949219,96.7895736694336,96.7895736694336,34495,0,0.0
2002-10-09,97.40737915039062,97.40737915039062,92.87680053710938,93.7005386352539,92184,0,0.0
2002-10-10,97.81924438476562,97.81924438476562,91.64118957519531,96.9955062866211,35631,0,0.0
2002-10-11,100.90827941894531,109.14568328857422,100.90827941894531,106.05665588378906,14851,0,0.0
2002-10-14,102.9676284790039,115.32374572753906,102.9676284790039,107.08633422851562,34367,0,0.0
2002-10-15,108.11601257324219,115.32374572753906,108.11601257324219,115.32374572753906,11645,0,0.0
2002-10-16,113.26438903808594,120.47212219238281,113.26438903808594,120.47212219238281,63841,0,0.0
2002-10-17,114.2940673828125,121.50180053710938,114.2940673828125,118.41277313232422,44075,0,0.0
2002-10-18,119.44245147705078,120.47212219238281,118.41277313232422,120.47212219238281,27886,0,0.0
2002-10-21,120.47212219238281,121.50180053710938,119.44245147705078,119.44245147705078,13284,0,0.0
2002-10-22,119.44245147705078,123.5611572265625,117.38309478759766,123.5611572265625,268954,0,0.0
2002-10-23,127.67986297607422,127.67986297607422,122.53147888183594,124.59082794189453,38143,0,0.0
2002-10-24,124.59082794189453,127.67986297607422,123.5611572265625,125.6205062866211,70410,0,0.0
