,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
112,2016-02-17,9.76,9.95,COT,9.862068,430000,9.79,10.01
113,2016-02-16,9.49,9.75,COT,9.663835,414100,9.53,9.76
114,2016-02-12,9.19,9.44,COT,9.356575,261400,9.25,9.46
115,2016-02-11,9.07,9.18,COT,9.098873,396000,9.34,9.39
116,2016-02-10,9.34,9.43,COT,9.346664,643500,9.41,9.58
117,2016-02-09,9.18,9.36,COT,9.277282,688500,9.40,9.53
118,2016-02-08,9.43,9.46,COT,9.376398,833400,9.88,9.91
119,2016-02-05,9.93,9.97,COT,9.881891,452100,10.12,10.19
120,2016-02-04,10.11,10.15,COT,10.0603,643400,10.47,10.49
121,2016-02-03,10.15,10.46,COT,10.367561,562800,10.39,10.53
122,2016-02-02,9.91,10.30,COT,10.208975,766000,10.11,10.36
123,2016-02-01,10.09,10.18,COT,10.090036,439000,10.22,10.27
124,2016-01-29,10.12,10.27,COT,10.17924,273400,10.15,10.33
125,2016-01-28,10.05,10.12,COT,10.030565,245500,10.14,10.19
126,2016-01-27,9.98,10.06,COT,9.971096,372500,10.12,10.28
127,2016-01-26,9.95,10.14,COT,10.050389,658400,10.00,10.55
128,2016-01-25,9.80,9.93,COT,9.842245,265700,9.93,10.11
129,2016-01-22,9.91,9.97,COT,9.881891,432300,9.98,10.15
130,2016-01-21,9.83,9.87,COT,9.782775,444400,10.06,10.12
131,2016-01-20,9.32,10.00,COT,9.911626,1185400,9.66,10.05
132,2016-01-19,9.73,9.79,COT,9.703482,958700,10.00,10.01
133,2016-01-15,9.68,9.98,COT,9.891802,794300,10.07,10.14
134,2016-01-14,10.16,10.29,COT,10.199063,702300,10.41,10.48
135,2016-01-13,10.37,10.42,COT,10.327914,630100,10.86,10.90
136,2016-01-12,10.63,10.84,COT,10.744203,439800,10.83,11.02
137,2016-01-11,10.69,10.77,COT,10.674822,640900,11.26,11.29
138,2016-01-08,11.15,11.16,COT,11.061374,855400,11.30,11.34
139,2016-01-07,10.99,11.25,COT,11.150579,883600,11.09,11.27
140,2016-01-06,10.87,11.23,COT,11.130756,1210200,10.92,11.29
141,2016-01-05,10.82,11.05,COT,10.952347,595500,11.03,11.08
142,2016-01-04,10.80,11.04,COT,10.942435,1058400,10.81,11.05
143,2015-12-31,10.96,10.99,COT,10.892877,261100,11.22,11.22
144,2015-12-30,11.13,11.25,COT,11.150579,344800,11.17,11.30
145,2015-12-29,10.97,11.22,COT,11.120845,478500,10.97,11.25
146,2015-12-28,10.87,10.95,COT,10.85323,499400,10.99,11.02
147,2015-12-24,10.91,10.98,COT,10.882965,198000,10.93,11.14
148,2015-12-23,10.66,10.91,COT,10.813584,321300,10.76,10.92
149,2015-12-22,10.42,10.70,COT,10.60544,388000,10.69,10.71
150,2015-12-21,10.45,10.66,COT,10.565793,311200,10.52,10.68
151,2015-12-18,10.41,10.44,COT,10.347737,346000,10.47,10.53
152,2015-12-17,10.47,10.53,COT,10.436942,418700,10.68,10.72
153,2015-12-16,10.55,10.74,COT,10.645086,345900,10.65,10.77
154,2015-12-15,10.39,10.56,COT,10.466677,343500,10.42,10.60
155,2015-12-14,10.11,10.36,COT,10.268444,532300,10.38,10.44
156,2015-12-11,10.28,10.36,COT,10.268444,564100,10.47,10.52
157,2015-12-10,10.57,10.59,COT,10.496412,587600,10.86,10.93
158,2015-12-09,10.62,10.82,COT,10.724379,1088600,10.81,10.96
159,2015-12-08,10.22,10.85,COT,10.754115,802900,10.26,10.89
160,2015-12-07,10.28,10.31,COT,10.218887,700600,10.45,10.48
161,2015-12-04,10.39,10.44,COT,10.347737,413700,10.52,10.67
162,2015-12-03,10.33,10.49,COT,10.397295,647300,10.88,10.88
163,2015-12-02,10.70,10.80,COT,10.704556,589200,10.87,10.88
164,2015-12-01,10.69,10.82,COT,10.724379,711700,10.73,10.94
165,2015-11-30,10.35,10.46,COT,10.367561,473700,10.54,10.56
166,2015-11-27,10.40,10.51,COT,10.417119,166300,10.47,10.60
167,2015-11-25,10.25,10.50,COT,10.347738,614800,10.34,10.68
168,2015-11-24,10.01,10.36,COT,10.209768,761900,10.19,10.38
169,2015-11-23,10.19,10.20,COT,10.052088,491500,10.27,10.33
170,2015-11-20,10.07,10.25,COT,10.101363,989500,10.16,10.37
171,2015-11-19,9.38,10.07,COT,9.923973,1048500,9.39,10.11
172,2015-11-18,9.21,9.39,COT,9.253834,571600,9.31,9.41
173,2015-11-17,9.23,9.30,COT,9.165139,584400,9.30,9.36
174,2015-11-16,9.07,9.30,COT,9.165139,691000,9.18,9.30
175,2015-11-13,8.96,9.23,COT,9.096154,744300,9.17,9.29
176,2015-11-12,9.09,9.22,COT,9.0863,1323400,9.20,9.26
177,2015-11-11,9.25,9.25,COT,9.115864,873600,9.50,9.53
178,2015-11-10,9.41,9.47,COT,9.332674,888700,9.55,9.59
179,2015-11-09,9.51,9.57,COT,9.431224,819400,9.75,9.81
180,2015-11-06,9.73,9.79,COT,9.648034,769600,9.95,9.98
181,2015-11-05,9.94,9.99,COT,9.845133,568600,10.05,10.09
182,2015-11-04,9.90,10.06,COT,9.914119,956400,10.08,10.15
183,2015-11-03,9.92,10.09,COT,9.943684,1530500,10.16,10.20
184,2015-11-02,9.93,10.18,COT,10.032379,1767600,10.44,10.48
185,2015-10-30,10.21,10.45,COT,10.298463,1545600,10.31,10.50
186,2015-10-29,10.24,10.28,COT,10.130928,1301000,10.60,10.61
187,2015-10-28,10.05,10.73,COT,10.574402,2839100,10.89,11.12
188,2015-10-27,11.38,11.44,COT,11.274106,1133600,11.71,11.81
189,2015-10-26,11.52,11.72,COT,11.550047,1959400,11.62,11.84
190,2015-10-23,11.42,11.60,COT,11.431787,1835100,11.61,11.69
191,2015-10-22,11.43,11.51,COT,11.343092,744200,11.51,11.62
192,2015-10-21,11.41,11.43,COT,11.264252,531300,11.49,11.54
193,2015-10-20,10.96,11.48,COT,11.313526,957600,11.02,11.63
194,2015-10-19,10.70,11.04,COT,10.879907,362800,10.83,11.04
195,2015-10-16,10.79,10.82,COT,10.663097,195900,10.93,10.98
196,2015-10-15,10.52,10.88,COT,10.722228,498100,10.62,10.96
197,2015-10-14,10.47,10.59,COT,10.436433,428900,10.70,10.83
198,2015-10-13,10.57,10.66,COT,10.505418,267600,10.57,10.79
199,2015-10-12,10.64,10.65,COT,10.495562,224300,10.72,10.79
200,2015-10-09,10.52,10.70,COT,10.544837,372300,10.55,10.80
201,2015-10-08,10.33,10.56,COT,10.406868,528100,10.40,10.58
202,2015-10-07,10.37,10.46,COT,10.308318,607600,10.82,10.86
203,2015-10-06,10.79,10.79,COT,10.633533,240600,11.10,11.11
204,2015-10-05,10.79,11.08,COT,10.919327,507800,10.83,11.20
205,2015-10-02,10.68,10.79,COT,10.633533,301300,10.78,10.81
206,2015-10-01,10.73,10.86,COT,10.702517,395200,10.88,10.88
207,2015-09-30,10.65,10.83,COT,10.672952,467700,10.66,10.89
208,2015-09-29,10.51,10.55,COT,10.397013,465200,10.70,10.92
209,2015-09-28,10.65,10.72,COT,10.564548,612600,11.09,11.18
210,2015-09-25,11.08,11.14,COT,10.978457,262500,11.21,11.35
211,2015-09-24,10.97,11.15,COT,10.988312,381300,11.17,11.24
212,2015-09-23,11.22,11.28,COT,11.116427,225800,11.35,11.36
213,2015-09-22,11.28,11.30,COT,11.136137,670900,11.48,11.48
214,2015-09-21,11.28,11.57,COT,11.402221,474800,11.30,11.60
215,2015-09-18,11.24,11.26,COT,11.096717,357900,11.27,11.44
216,2015-09-17,11.28,11.35,COT,11.185412,354700,11.39,11.43
217,2015-09-16,11.15,11.39,COT,11.224832,392400,11.20,11.42
218,2015-09-15,11.02,11.13,COT,10.968602,679100,11.22,11.24
219,2015-09-14,11.20,11.21,COT,11.047442,699400,11.38,11.40
220,2015-09-11,11.13,11.37,COT,11.205122,572500,11.31,11.40
221,2015-09-10,10.94,11.32,COT,11.155847,498900,11.00,11.35
222,2015-09-09,10.97,10.98,COT,10.820777,917000,11.38,11.48
223,2015-09-08,10.40,11.29,COT,11.126282,1523200,10.55,11.30
224,2015-09-04,10.09,10.16,COT,10.012668,239000,10.23,10.29
225,2015-09-03,10.18,10.35,COT,10.199913,462200,10.18,10.40
226,2015-09-02,10.05,10.13,COT,9.983103,744900,10.20,10.23
227,2015-09-01,10.12,10.16,COT,10.012668,383500,10.35,10.45
228,2015-08-31,10.33,10.56,COT,10.406868,753500,10.56,10.60
229,2015-08-28,10.51,10.62,COT,10.465998,268000,10.61,10.64
230,2015-08-27,10.57,10.65,COT,10.495562,353100,10.69,10.84
231,2015-08-26,10.27,10.59,COT,10.436433,483500,10.53,10.63
232,2015-08-25,10.23,10.35,COT,10.199913,623300,10.53,10.53
233,2015-08-24,9.78,10.26,COT,10.052088,716100,10.23,10.43
234,2015-08-21,10.46,10.55,COT,10.336212,743100,10.81,10.81
235,2015-08-20,10.85,10.89,COT,10.669322,456500,10.98,10.98
236,2015-08-19,10.96,10.99,COT,10.767295,546800,11.17,11.21
237,2015-08-18,11.23,11.23,COT,11.002431,279800,11.40,11.45
238,2015-08-17,11.13,11.40,COT,11.168986,374700,11.17,11.40
239,2015-08-14,11.29,11.30,COT,11.071013,409400,11.53,11.53
240,2015-08-13,11.18,11.50,COT,11.26696,770800,11.18,11.53
241,2015-08-12,10.94,11.17,COT,10.943648,962900,11.07,11.20
242,2015-08-11,10.92,11.06,COT,10.835877,689700,11.17,11.17
243,2015-08-10,11.20,11.23,COT,11.002431,655700,11.23,11.36
244,2015-08-07,11.24,11.29,COT,11.061216,472700,11.34,11.35
245,2015-08-06,11.26,11.34,COT,11.110203,803800,11.38,11.45
246,2015-08-05,11.27,11.43,COT,11.198379,1369900,11.72,11.72
247,2015-08-04,11.31,11.65,COT,11.41392,2119000,11.31,11.87
248,2015-08-03,11.14,11.30,COT,11.071013,1184400,11.35,11.53
249,2015-07-31,11.12,11.24,COT,11.012229,1492500,11.12,11.45
250,2015-07-30,10.24,11.09,COT,10.865269,1844300,10.37,11.16
251,2015-07-29,10.29,10.39,COT,10.179454,344400,10.29,10.47
252,2015-07-28,10.21,10.29,COT,10.08148,435300,10.41,10.50
253,2015-07-27,10.31,10.33,COT,10.120669,391000,10.58,10.62
254,2015-07-24,10.59,10.61,COT,10.394995,384900,10.74,10.91
255,2015-07-23,10.79,10.82,COT,10.60074,287600,10.96,11.00
256,2015-07-22,10.93,10.97,COT,10.747701,569300,11.18,11.20
257,2015-07-21,10.68,11.14,COT,10.914256,1739700,10.68,11.24
258,2015-07-20,10.56,10.69,COT,10.473374,389100,10.63,10.73
259,2015-07-17,10.46,10.61,COT,10.394995,796200,10.54,10.62
260,2015-07-16,10.36,10.52,COT,10.30682,239100,10.39,10.52
261,2015-07-15,10.31,10.33,COT,10.120669,247100,10.58,10.61
262,2015-07-14,10.46,10.57,COT,10.355806,327700,10.50,10.60
263,2015-07-13,10.20,10.47,COT,10.257833,503800,10.28,10.56
264,2015-07-10,9.94,10.25,COT,10.042291,512800,9.96,10.25
265,2015-07-09,9.84,9.88,COT,9.679789,317500,10.09,10.10
266,2015-07-08,9.96,9.99,COT,9.787559,343200,10.02,10.11
267,2015-07-07,9.78,10.10,COT,9.895331,622000,9.90,10.10
268,2015-07-06,9.56,9.88,COT,9.679789,327400,9.72,9.91
269,2015-07-02,9.73,9.82,COT,9.621004,379600,10.01,10.03
270,2015-07-01,9.76,9.92,COT,9.718978,236000,9.86,9.95
271,2015-06-30,9.74,9.78,COT,9.581815,561700,9.94,9.94
272,2015-06-29,9.87,9.88,COT,9.679789,412000,10.04,10.05
273,2015-06-26,10.03,10.12,COT,9.914925,253100,10.23,10.23
274,2015-06-25,10.13,10.21,COT,10.003101,607900,10.20,10.40
275,2015-06-24,10.00,10.17,COT,9.963912,516200,10.20,10.27
276,2015-06-23,10.18,10.24,COT,10.032493,631000,10.41,10.41
277,2015-06-22,10.37,10.40,COT,10.189251,558700,10.40,10.50
278,2015-06-19,10.30,10.35,COT,10.140265,648600,10.52,10.55
279,2015-06-18,10.45,10.51,COT,10.297022,845500,10.53,10.66
280,2015-06-17,10.25,10.48,COT,10.267629,762200,10.30,10.51
281,2015-06-16,10.12,10.27,COT,10.061886,770200,10.23,10.30
282,2015-06-15,10.01,10.21,COT,10.003101,790100,10.07,10.23
283,2015-06-12,9.90,10.08,COT,9.875736,1079400,9.96,10.18
284,2015-06-11,9.76,9.96,COT,9.758167,1049600,9.83,10.05
285,2015-06-10,9.65,9.74,COT,9.542625,444000,9.71,9.80
286,2015-06-09,9.63,9.65,COT,9.454449,501300,9.72,9.75
287,2015-06-08,9.48,9.70,COT,9.503436,902900,9.65,9.75
288,2015-06-05,9.57,9.65,COT,9.454449,424100,9.61,9.72
289,2015-06-04,9.49,9.61,COT,9.415259,669300,9.64,9.68
290,2015-06-03,9.50,9.65,COT,9.454449,530000,9.54,9.72
291,2015-06-02,9.44,9.60,COT,9.346679,657800,9.49,9.74
292,2015-06-01,9.45,9.51,COT,9.259053,375800,9.60,9.60
293,2015-05-29,9.40,9.59,COT,9.336942,791500,9.45,9.69
294,2015-05-28,9.22,9.51,COT,9.259053,984600,9.31,9.51
295,2015-05-27,9.17,9.35,COT,9.103275,3759400,9.22,9.41
296,2015-05-26,9.45,9.59,COT,9.336942,318100,9.57,9.67
297,2015-05-22,9.55,9.60,COT,9.346679,172200,9.73,9.78
298,2015-05-21,9.72,9.76,COT,9.502456,210100,9.85,9.85
299,2015-05-20,9.50,9.80,COT,9.541401,477700,9.53,9.93
300,2015-05-19,9.43,9.53,COT,9.278525,202100,9.51,9.57
301,2015-05-18,9.41,9.50,COT,9.249317,169800,9.51,9.57
302,2015-05-15,9.39,9.49,COT,9.239581,343200,9.51,9.55
303,2015-05-14,9.34,9.54,COT,9.288261,305300,9.62,9.62
304,2015-05-13,9.50,9.57,COT,9.317469,378300,9.65,9.65
305,2015-05-12,9.36,9.63,COT,9.375887,590800,9.48,9.64
306,2015-05-11,9.06,9.50,COT,9.249317,1013100,9.07,9.68
307,2015-05-08,8.63,9.00,COT,8.762511,837400,8.75,9.04
308,2015-05-07,8.66,8.73,COT,8.499635,1718400,9.15,9.16
309,2015-05-06,9.09,9.16,COT,8.918289,765000,9.45,9.48
310,2015-05-05,9.22,9.40,COT,9.151955,587000,9.22,9.47
311,2015-05-04,8.92,9.21,COT,8.966969,433600,8.95,9.24
312,2015-05-01,8.69,8.93,COT,8.694358,353500,8.76,8.97
313,2015-04-30,8.60,8.71,COT,8.480163,834300,8.66,8.76
314,2015-04-29,8.56,8.66,COT,8.431482,841800,8.71,8.78
315,2015-04-28,8.62,8.75,COT,8.519108,921700,8.83,8.87
316,2015-04-27,8.82,8.84,COT,8.606733,382000,8.85,8.93
317,2015-04-24,8.79,8.86,COT,8.626205,778200,8.99,9.04
318,2015-04-23,9.01,9.02,COT,8.781983,589700,9.10,9.19
319,2015-04-22,9.05,9.11,COT,8.869608,209800,9.13,9.20
320,2015-04-21,9.07,9.14,COT,8.898817,325600,9.11,9.22
321,2015-04-20,9.11,9.12,COT,8.879344,544900,9.26,9.26
322,2015-04-17,9.15,9.23,COT,8.986441,471000,9.40,9.40
323,2015-04-16,9.44,9.47,COT,9.220109,172500,9.62,9.68
324,2015-04-15,9.56,9.65,COT,9.395358,372300,9.66,9.71
325,2015-04-14,9.53,9.63,COT,9.375887,539700,9.57,9.67
326,2015-04-13,9.34,9.54,COT,9.288261,384200,9.37,9.59
327,2015-04-10,9.30,9.36,COT,9.113011,221500,9.50,9.54
328,2015-04-09,9.48,9.50,COT,9.249317,204100,9.58,9.59
329,2015-04-08,9.51,9.56,COT,9.307734,377200,9.65,9.65
330,2015-04-07,9.55,9.60,COT,9.346679,1052900,9.55,9.72
331,2015-04-06,9.53,9.57,COT,9.317469,292400,9.61,9.80
332,2015-04-02,9.30,9.48,COT,9.229844,503300,9.30,9.67
333,2015-04-01,9.22,9.34,COT,9.093539,391900,9.30,9.38
334,2015-03-31,9.28,9.37,COT,9.122747,393900,9.33,9.46
335,2015-03-30,9.26,9.37,COT,9.122747,354100,9.39,9.40
336,2015-03-27,9.23,9.36,COT,9.113011,290300,9.50,9.58
337,2015-03-26,9.30,9.50,COT,9.249317,1278200,9.30,9.71
338,2015-03-25,9.30,9.33,COT,9.083803,942000,9.41,9.57
339,2015-03-24,9.18,9.39,COT,9.14222,273100,9.21,9.45
340,2015-03-23,9.03,9.20,COT,8.957233,213500,9.16,9.25
341,2015-03-20,9.05,9.18,COT,8.937761,280000,9.05,9.29
342,2015-03-19,9.00,9.04,COT,8.801455,358400,9.26,9.30
343,2015-03-18,9.11,9.31,COT,9.064331,475700,9.30,9.37
344,2015-03-17,9.16,9.30,COT,9.054595,463800,9.37,9.42
345,2015-03-16,9.33,9.44,COT,9.1909,486300,9.57,9.58
346,2015-03-13,9.33,9.54,COT,9.288261,266300,9.47,9.57
347,2015-03-12,9.41,9.51,COT,9.259053,406400,9.60,9.67
348,2015-03-11,9.41,9.54,COT,9.288261,406700,9.53,9.63
349,2015-03-10,9.40,9.53,COT,9.278525,573400,9.64,9.64
350,2015-03-09,9.47,9.69,COT,9.434303,470700,9.65,9.71
351,2015-03-06,9.62,9.67,COT,9.356415,574500,9.74,9.79
352,2015-03-05,9.70,9.81,COT,9.491875,1503900,9.75,9.96
353,2015-03-04,9.68,9.75,COT,9.43382,642300,9.86,9.89
354,2015-03-03,9.76,9.84,COT,9.520902,852000,9.80,10.05
355,2015-03-02,9.58,9.71,COT,9.395118,1150100,9.62,9.91
356,2015-02-27,9.54,9.68,COT,9.366091,951400,9.67,9.79
357,2015-02-26,9.24,9.67,COT,9.356415,1550000,9.27,9.87
358,2015-02-25,8.91,9.25,COT,8.950035,2531000,9.36,9.62
359,2015-02-24,8.12,9.31,COT,9.008089,4233800,8.18,9.34
360,2015-02-23,7.91,7.95,COT,7.692192,840100,7.99,8.01
361,2015-02-20,7.90,7.99,COT,7.730895,547000,7.90,8.08
362,2015-02-19,7.82,7.90,COT,7.643814,691700,7.82,7.94
363,2015-02-18,7.82,7.88,COT,7.624462,781300,7.87,7.93
364,2015-02-17,7.88,7.90,COT,7.643814,469700,7.94,8.09
365,2015-02-13,7.87,7.94,COT,7.682516,299600,7.95,7.99
366,2015-02-12,7.85,7.94,COT,7.682516,683400,7.92,8.00
367,2015-02-11,7.73,7.83,COT,7.576083,231900,7.80,7.89
368,2015-02-10,7.79,7.82,COT,7.566408,230300,7.82,7.86
369,2015-02-09,7.78,7.79,COT,7.537381,246100,7.81,7.91
370,2015-02-06,7.79,7.82,COT,7.566408,346700,7.85,7.94
371,2015-02-05,7.75,7.82,COT,7.566408,214600,7.75,7.86
372,2015-02-04,7.66,7.75,COT,7.498678,184700,7.73,7.80
373,2015-02-03,7.62,7.73,COT,7.479326,386800,7.62,7.79
374,2015-02-02,7.54,7.62,COT,7.372893,216500,7.62,7.68
375,2015-01-30,7.55,7.60,COT,7.353542,365700,7.64,7.66
376,2015-01-29,7.57,7.68,COT,7.430948,379700,7.72,7.73
377,2015-01-28,7.67,7.68,COT,7.430948,404200,7.74,7.92
378,2015-01-27,7.61,7.79,COT,7.537381,186100,7.69,7.82
379,2015-01-26,7.73,7.76,COT,7.508354,416900,7.90,7.92
380,2015-01-23,7.75,7.92,COT,7.663165,583600,7.76,8.00
381,2015-01-22,7.66,7.80,COT,7.547056,499900,7.72,7.84
382,2015-01-21,7.57,7.73,COT,7.479326,732900,7.62,7.84
383,2015-01-20,7.51,7.65,COT,7.401921,1219800,7.52,7.65
384,2015-01-16,7.45,7.56,COT,7.314839,482300,7.51,7.56
385,2015-01-15,7.44,7.52,COT,7.276136,517400,7.60,7.60
