,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
138,2016-01-08,2.56,2.58,WG,2.58,309400,2.68,2.80
139,2016-01-07,2.56,2.60,WG,2.60,209600,2.71,2.79
140,2016-01-06,2.76,2.78,WG,2.78,155800,2.98,3.01
141,2016-01-05,2.95,3.01,WG,3.01,134200,3.07,3.07
142,2016-01-04,2.67,3.04,WG,3.04,501100,2.72,3.06
143,2015-12-31,2.66,2.69,WG,2.69,81900,2.68,2.75
144,2015-12-30,2.56,2.66,WG,2.66,109200,2.65,2.74
145,2015-12-29,2.55,2.70,WG,2.70,147900,2.55,2.75
146,2015-12-28,2.45,2.51,WG,2.51,276500,2.59,2.72
147,2015-12-24,2.60,2.67,WG,2.67,195000,2.85,2.91
148,2015-12-23,2.62,2.84,WG,2.84,158100,2.62,2.85
149,2015-12-22,2.35,2.59,WG,2.59,168200,2.35,2.69
150,2015-12-21,2.36,2.40,WG,2.40,100000,2.47,2.53
151,2015-12-18,2.45,2.47,WG,2.47,211200,2.56,2.68
152,2015-12-17,2.34,2.49,WG,2.49,271900,2.45,2.58
153,2015-12-16,2.35,2.41,WG,2.41,79000,2.36,2.51
154,2015-12-15,2.31,2.36,WG,2.36,148000,2.32,2.40
155,2015-12-14,2.22,2.33,WG,2.33,203200,2.40,2.45
156,2015-12-11,2.34,2.35,WG,2.35,125000,2.40,2.43
157,2015-12-10,2.40,2.40,WG,2.40,230100,2.45,2.57
158,2015-12-09,2.32,2.47,WG,2.47,250800,2.34,2.60
159,2015-12-08,2.33,2.40,WG,2.40,269900,2.43,2.57
160,2015-12-07,2.24,2.62,WG,2.62,331600,2.69,2.71
161,2015-12-04,2.55,2.78,WG,2.78,521200,2.98,3.02
162,2015-12-03,2.94,3.01,WG,3.01,254800,3.15,3.22
163,2015-12-02,3.01,3.17,WG,3.17,585800,3.30,3.43
164,2015-12-01,2.95,3.19,WG,3.19,637100,2.95,3.29
165,2015-11-30,2.77,2.97,WG,2.97,297000,2.86,2.99
166,2015-11-27,2.76,2.79,WG,2.79,45500,2.78,2.83
167,2015-11-25,2.77,2.80,WG,2.80,224900,2.80,2.97
168,2015-11-24,2.68,2.85,WG,2.85,392500,2.69,2.94
169,2015-11-23,2.51,2.58,WG,2.58,141700,2.58,2.65
170,2015-11-20,2.47,2.58,WG,2.58,297500,2.74,2.77
171,2015-11-19,2.50,2.69,WG,2.69,413600,2.52,2.69
172,2015-11-18,2.40,2.53,WG,2.53,342800,2.40,2.56
173,2015-11-17,2.39,2.45,WG,2.45,250700,2.43,2.53
174,2015-11-16,2.34,2.47,WG,2.47,220700,2.40,2.56
175,2015-11-13,2.05,2.47,WG,2.47,901700,2.05,2.63
176,2015-11-12,2.01,2.13,WG,2.13,289400,2.17,2.21
177,2015-11-11,2.16,2.18,WG,2.18,169900,2.39,2.42
178,2015-11-10,2.29,2.37,WG,2.37,260600,2.37,2.47
179,2015-11-09,2.32,2.38,WG,2.38,221300,2.34,2.45
180,2015-11-06,1.83,2.35,WG,2.35,462500,2.07,2.47
181,2015-11-05,2.23,2.31,WG,2.31,368800,2.37,2.40
182,2015-11-04,2.10,2.29,WG,2.29,495200,2.20,2.44
183,2015-11-03,2.06,2.15,WG,2.15,319600,2.10,2.32
184,2015-11-02,1.92,2.08,WG,2.08,164500,1.99,2.10
185,2015-10-30,1.81,2.00,WG,2.00,357300,1.94,2.11
186,2015-10-29,1.92,1.94,WG,1.94,265700,2.01,2.16
187,2015-10-28,1.92,2.01,WG,2.01,213300,1.97,2.08
188,2015-10-27,1.80,1.97,WG,1.97,381800,1.90,2.00
189,2015-10-26,1.94,1.96,WG,1.96,248000,2.05,2.10
190,2015-10-23,2.05,2.07,WG,2.07,286000,2.21,2.22
191,2015-10-22,2.12,2.16,WG,2.16,240000,2.15,2.23
192,2015-10-21,2.12,2.16,WG,2.16,177700,2.32,2.32
193,2015-10-20,2.20,2.28,WG,2.28,134100,2.23,2.35
194,2015-10-19,2.22,2.27,WG,2.27,301300,2.52,2.52
195,2015-10-16,2.36,2.48,WG,2.48,156700,2.49,2.55
196,2015-10-15,2.45,2.46,WG,2.46,225600,2.56,2.57
197,2015-10-14,2.38,2.59,WG,2.59,232800,2.40,2.63
198,2015-10-13,2.33,2.40,WG,2.40,405300,2.45,2.51
199,2015-10-12,2.40,2.51,WG,2.51,484300,2.77,2.77
200,2015-10-09,2.42,2.78,WG,2.78,618700,2.60,2.84
201,2015-10-08,2.21,2.57,WG,2.57,530500,2.40,2.64
202,2015-10-07,2.02,2.45,WG,2.45,1151300,2.35,2.74
203,2015-10-06,1.89,2.33,WG,2.33,1785800,1.92,2.35
204,2015-10-05,1.66,1.86,WG,1.86,2853400,1.66,2.14
205,2015-10-02,1.24,1.42,WG,1.42,390200,1.31,1.44
206,2015-10-01,1.24,1.33,WG,1.33,210700,1.28,1.43
207,2015-09-30,1.24,1.26,WG,1.26,292500,1.30,1.32
208,2015-09-29,1.28,1.30,WG,1.30,137900,1.31,1.34
209,2015-09-28,1.30,1.33,WG,1.33,177100,1.43,1.45
210,2015-09-25,1.40,1.45,WG,1.45,279100,1.49,1.58
211,2015-09-24,1.41,1.49,WG,1.49,318900,1.48,1.49
212,2015-09-23,1.47,1.48,WG,1.48,425200,1.64,1.64
213,2015-09-22,1.44,1.66,WG,1.66,758700,1.51,1.74
214,2015-09-21,1.47,1.54,WG,1.54,268300,1.51,1.57
215,2015-09-18,1.33,1.53,WG,1.53,633500,1.42,1.53
216,2015-09-17,1.37,1.41,WG,1.41,307000,1.44,1.46
217,2015-09-16,1.32,1.47,WG,1.47,276800,1.33,1.47
218,2015-09-15,1.30,1.30,WG,1.30,273600,1.37,1.43
219,2015-09-14,1.32,1.36,WG,1.36,458900,1.44,1.50
220,2015-09-11,1.45,1.46,WG,1.46,293400,1.56,1.56
221,2015-09-10,1.47,1.57,WG,1.57,724900,1.50,1.58
222,2015-09-09,1.27,1.57,WG,1.57,2148500,1.60,1.73
223,2015-09-08,1.16,1.63,WG,1.63,3577300,1.23,1.82
224,2015-09-04,1.03,1.16,WG,1.16,435700,1.07,1.17
225,2015-09-03,0.96,1.06,WG,1.06,782500,0.99,1.14
226,2015-09-02,0.93,0.95,WG,0.95,287700,1.02,1.02
227,2015-09-01,0.88,1.02,WG,1.02,737400,0.91,1.02
228,2015-08-31,0.79,0.90,WG,0.90,614300,0.82,0.94
229,2015-08-28,0.76,0.80,WG,0.80,961600,0.84,0.91
230,2015-08-27,0.79,0.83,WG,0.83,242800,0.80,0.88
231,2015-08-26,0.77,0.79,WG,0.79,231300,0.84,0.84
232,2015-08-25,0.80,0.81,WG,0.81,104600,0.86,0.87
233,2015-08-24,0.70,0.85,WG,0.85,874600,0.70,0.85
234,2015-08-21,0.73,0.75,WG,0.75,142100,0.75,0.80
235,2015-08-20,0.73,0.74,WG,0.74,213600,0.73,0.74
236,2015-08-19,0.72,0.73,WG,0.73,141400,0.73,0.73
237,2015-08-18,0.72,0.73,WG,0.73,311100,0.77,0.77
238,2015-08-17,0.73,0.75,WG,0.75,280000,0.80,0.82
239,2015-08-14,0.75,0.80,WG,0.80,470400,0.78,0.81
240,2015-08-13,0.75,0.76,WG,0.76,299200,0.78,0.78
241,2015-08-12,0.68,0.75,WG,0.75,367300,0.72,0.79
242,2015-08-11,0.73,0.75,WG,0.75,276400,0.77,0.78
243,2015-08-10,0.76,0.78,WG,0.78,186700,0.86,0.86
244,2015-08-07,0.81,0.83,WG,0.83,177400,0.91,0.96
245,2015-08-06,0.79,0.91,WG,0.91,348300,0.81,0.93
246,2015-08-05,0.80,0.81,WG,0.81,182300,0.80,0.85
247,2015-08-04,0.80,0.80,WG,0.80,217500,0.82,0.87
248,2015-08-03,0.80,0.83,WG,0.83,157300,0.81,0.85
249,2015-07-31,0.81,0.81,WG,0.81,220400,0.86,0.87
250,2015-07-30,0.83,0.85,WG,0.85,172300,0.84,0.88
251,2015-07-29,0.81,0.83,WG,0.83,274900,0.84,0.88
252,2015-07-28,0.78,0.84,WG,0.84,210600,0.85,0.87
253,2015-07-27,0.75,0.80,WG,0.80,241700,0.80,0.83
254,2015-07-24,0.78,0.81,WG,0.81,345300,0.86,0.86
255,2015-07-23,0.76,0.87,WG,0.87,502300,0.86,0.89
256,2015-07-22,0.83,0.86,WG,0.86,485300,0.84,0.90
257,2015-07-21,0.81,0.81,WG,0.81,436500,0.86,0.90
258,2015-07-20,0.81,0.84,WG,0.84,432100,0.89,0.96
259,2015-07-17,0.85,0.86,WG,0.86,982700,0.87,0.90
260,2015-07-16,0.90,0.91,WG,0.91,823100,1.03,1.03
261,2015-07-15,1.02,1.04,WG,1.04,396400,1.09,1.09
262,2015-07-14,1.01,1.08,WG,1.08,413200,1.08,1.12
263,2015-07-13,1.01,1.07,WG,1.07,543600,1.01,1.09
264,2015-07-10,1.01,1.01,WG,1.01,470500,1.03,1.05
265,2015-07-09,0.98,1.03,WG,1.03,1565400,1.09,1.13
266,2015-07-08,1.07,1.08,WG,1.08,618000,1.17,1.21
267,2015-07-07,1.12,1.17,WG,1.17,440900,1.23,1.24
268,2015-07-06,1.12,1.23,WG,1.23,567200,1.30,1.31
269,2015-07-02,1.13,1.31,WG,1.31,599600,1.13,1.32
270,2015-07-01,1.14,1.16,WG,1.16,571100,1.29,1.29
271,2015-06-30,1.12,1.28,WG,1.28,1222700,1.36,1.36
272,2015-06-29,1.31,1.31,WG,1.31,563200,1.34,1.38
273,2015-06-26,1.27,1.36,WG,1.36,4747000,1.27,1.40
274,2015-06-25,1.27,1.32,WG,1.32,2327400,1.35,1.44
275,2015-06-24,1.30,1.31,WG,1.31,2134000,1.45,1.65
276,2015-06-23,1.45,1.47,WG,1.47,809700,1.54,1.61
277,2015-06-22,1.57,1.58,WG,1.58,419000,1.61,1.67
278,2015-06-19,1.59,1.62,WG,1.62,1641900,1.75,1.75
279,2015-06-18,1.68,1.77,WG,1.77,675500,1.78,1.78
280,2015-06-17,1.77,1.79,WG,1.79,285600,1.82,1.86
281,2015-06-16,1.79,1.82,WG,1.82,263500,1.87,1.87
282,2015-06-15,1.75,1.85,WG,1.85,360200,1.80,1.88
283,2015-06-12,1.75,1.81,WG,1.81,481700,1.92,1.92
284,2015-06-11,1.91,1.91,WG,1.91,944700,1.97,1.97
285,2015-06-10,1.94,1.94,WG,1.94,1064100,1.98,2.02
286,2015-06-09,1.84,1.90,WG,1.90,641200,1.88,2.03
287,2015-06-08,1.77,1.84,WG,1.84,344700,1.94,1.94
288,2015-06-05,1.77,1.88,WG,1.88,485600,1.77,1.91
289,2015-06-04,1.63,1.77,WG,1.77,549000,1.70,1.78
290,2015-06-03,1.61,1.70,WG,1.70,1345100,1.62,1.73
291,2015-06-02,1.58,1.60,WG,1.60,1282900,1.69,1.76
292,2015-06-01,1.67,1.68,WG,1.68,755600,1.87,1.89
293,2015-05-29,1.86,1.86,WG,1.86,749700,1.95,1.97
294,2015-05-28,1.90,1.92,WG,1.92,458200,1.95,2.03
295,2015-05-27,1.91,1.98,WG,1.98,497700,2.00,2.01
296,2015-05-26,1.98,2.00,WG,2.00,654500,2.13,2.13
297,2015-05-22,2.13,2.17,WG,2.17,519300,2.22,2.25
298,2015-05-21,2.13,2.20,WG,2.20,449600,2.14,2.24
299,2015-05-20,2.02,2.12,WG,2.12,977200,2.04,2.13
300,2015-05-19,2.01,2.01,WG,2.01,768000,2.17,2.17
301,2015-05-18,2.12,2.17,WG,2.17,667100,2.26,2.27
302,2015-05-15,2.22,2.23,WG,2.23,943600,2.34,2.35
303,2015-05-14,2.27,2.35,WG,2.35,1012100,2.54,2.54
304,2015-05-13,2.48,2.51,WG,2.51,806200,2.49,2.55
305,2015-05-12,2.41,2.48,WG,2.48,803600,2.49,2.50
306,2015-05-11,2.42,2.44,WG,2.44,561200,2.43,2.48
307,2015-05-08,2.45,2.48,WG,2.48,763400,2.61,2.61
308,2015-05-07,2.44,2.50,WG,2.50,739000,2.60,2.63
309,2015-05-06,2.50,2.57,WG,2.57,1228700,2.55,2.66
310,2015-05-05,2.50,2.51,WG,2.51,738600,2.59,2.65
311,2015-05-04,2.49,2.59,WG,2.59,638600,2.49,2.61
312,2015-05-01,2.48,2.49,WG,2.49,724000,2.50,2.55
313,2015-04-30,2.49,2.50,WG,2.50,793400,2.60,2.60
314,2015-04-29,2.50,2.55,WG,2.55,612200,2.60,2.66
315,2015-04-28,2.49,2.63,WG,2.63,667400,2.50,2.63
316,2015-04-27,2.50,2.51,WG,2.51,677300,2.64,2.66
317,2015-04-24,2.61,2.61,WG,2.61,697800,2.84,2.84
318,2015-04-23,2.73,2.76,WG,2.76,728400,2.85,2.87
319,2015-04-22,2.66,2.82,WG,2.82,1184200,2.76,2.91
320,2015-04-21,2.71,2.76,WG,2.76,760300,2.71,2.87
321,2015-04-20,2.56,2.63,WG,2.63,656300,2.68,2.70
322,2015-04-17,2.65,2.71,WG,2.71,544400,2.83,2.83
323,2015-04-16,2.78,2.81,WG,2.81,801500,2.85,2.95
324,2015-04-15,2.60,2.78,WG,2.78,666900,2.66,2.80
325,2015-04-14,2.61,2.65,WG,2.65,333100,2.70,2.73
326,2015-04-13,2.52,2.68,WG,2.68,994000,2.65,2.68
327,2015-04-10,2.51,2.63,WG,2.63,908900,2.68,2.71
328,2015-04-09,2.60,2.64,WG,2.64,1058900,2.82,2.88
329,2015-04-08,2.79,2.81,WG,2.81,941700,2.94,2.98
330,2015-04-07,2.82,2.86,WG,2.86,1506200,3.08,3.11
331,2015-04-06,2.92,3.11,WG,3.11,1246300,3.06,3.15
332,2015-04-02,2.93,3.05,WG,3.05,1622000,3.05,3.28
333,2015-04-01,2.60,2.96,WG,2.96,2217600,2.60,3.24
334,2015-03-31,3.15,3.31,WG,3.31,796600,3.37,3.38
335,2015-03-30,3.24,3.42,WG,3.42,631900,3.28,3.58
336,2015-03-27,3.18,3.29,WG,3.29,395500,3.41,3.41
337,2015-03-26,3.17,3.42,WG,3.42,1189500,3.23,3.58
338,2015-03-25,3.13,3.17,WG,3.17,840600,3.20,3.26
339,2015-03-24,2.91,3.20,WG,3.20,1263600,2.97,3.23
340,2015-03-23,2.93,2.99,WG,2.99,1253500,3.08,3.15
341,2015-03-20,3.03,3.07,WG,3.07,2179800,3.10,3.32
342,2015-03-19,2.84,3.10,WG,3.10,4284800,2.84,3.23
343,2015-03-18,1.50,2.69,WG,2.69,14096000,2.97,3.12
344,2015-03-17,5.41,5.48,WG,5.48,408400,5.46,5.69
345,2015-03-16,5.47,5.53,WG,5.53,355000,5.58,5.77
346,2015-03-13,5.41,5.60,WG,5.60,361200,5.79,5.83
347,2015-03-12,5.76,5.89,WG,5.89,181100,5.84,5.97
348,2015-03-11,5.68,5.79,WG,5.79,362700,5.75,5.87
349,2015-03-10,5.72,5.75,WG,5.75,316100,5.97,6.00
350,2015-03-09,5.95,6.05,WG,6.05,250000,6.10,6.24
351,2015-03-06,6.06,6.10,WG,6.10,262900,6.35,6.44
352,2015-03-05,6.26,6.45,WG,6.45,158500,6.34,6.45
353,2015-03-04,6.23,6.34,WG,6.34,285300,6.49,6.51
354,2015-03-03,6.25,6.49,WG,6.49,323500,6.27,6.66
355,2015-03-02,6.13,6.29,WG,6.29,339800,6.35,6.39
356,2015-02-27,6.34,6.34,WG,6.34,380400,6.73,6.77
357,2015-02-26,6.50,6.72,WG,6.72,273700,6.63,6.76
358,2015-02-25,6.56,6.68,WG,6.68,180700,6.67,6.76
359,2015-02-24,6.55,6.67,WG,6.67,310600,6.64,6.73
360,2015-02-23,6.24,6.61,WG,6.61,345700,6.52,6.62
361,2015-02-20,6.47,6.56,WG,6.56,203600,6.69,6.76
362,2015-02-19,6.53,6.71,WG,6.71,292800,6.64,6.89
363,2015-02-18,6.56,6.70,WG,6.70,501700,6.65,6.81
364,2015-02-17,6.60,6.93,WG,6.93,460200,6.72,7.04
365,2015-02-13,6.40,6.69,WG,6.69,507400,6.55,6.77
366,2015-02-12,6.33,6.41,WG,6.41,336500,6.37,6.60
367,2015-02-11,6.07,6.27,WG,6.27,224300,6.22,6.35
368,2015-02-10,6.05,6.30,WG,6.30,381700,6.60,6.66
369,2015-02-09,6.24,6.60,WG,6.60,356200,6.29,6.75
370,2015-02-06,6.02,6.23,WG,6.23,443300,6.35,6.41
371,2015-02-05,5.84,6.25,WG,6.25,611200,5.84,6.36
372,2015-02-04,5.67,5.71,WG,5.71,392800,5.70,5.94
373,2015-02-03,5.71,5.75,WG,5.75,570700,5.82,6.01
374,2015-02-02,5.57,5.75,WG,5.75,427700,5.62,5.76
375,2015-01-30,5.48,5.58,WG,5.58,355300,5.63,5.74
376,2015-01-29,5.32,5.66,WG,5.66,257900,5.44,5.68
377,2015-01-28,5.42,5.46,WG,5.46,360800,5.85,5.88
378,2015-01-27,5.26,5.80,WG,5.80,555700,5.30,5.89
379,2015-01-26,5.34,5.36,WG,5.36,376200,5.56,5.67
380,2015-01-23,5.34,5.55,WG,5.55,390400,5.46,5.72
381,2015-01-22,5.23,5.45,WG,5.45,327200,5.46,5.53
382,2015-01-21,5.14,5.40,WG,5.40,388800,5.20,5.49
383,2015-01-20,5.06,5.17,WG,5.17,422100,5.33,5.33
384,2015-01-16,5.20,5.34,WG,5.34,409400,5.27,5.40
385,2015-01-15,5.19,5.27,WG,5.27,477100,5.44,5.49
386,2015-01-14,5.18,5.37,WG,5.37,492200,5.26,5.40
387,2015-01-13,5.24,5.32,WG,5.32,408300,5.32,5.52
388,2015-01-12,5.13,5.32,WG,5.32,360500,5.33,5.41
389,2015-01-09,5.31,5.38,WG,5.38,266000,5.47,5.56
390,2015-01-08,5.24,5.42,WG,5.42,416900,5.38,5.44
391,2015-01-07,5.09,5.29,WG,5.29,450600,5.46,5.48
392,2015-01-06,5.24,5.40,WG,5.40,556900,5.42,5.44
393,2015-01-05,5.35,5.39,WG,5.39,583300,6.01,6.02
394,2015-01-02,6.07,6.29,WG,6.29,340000,6.26,6.40
395,2014-12-31,6.06,6.27,WG,6.27,400100,6.17,6.44
396,2014-12-30,6.05,6.19,WG,6.19,260100,6.19,6.29
