,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
38,2012-12-31,59.33,59.45,RBN,59.4001,316300,59.34,59.49
39,2012-12-28,59.33,59.33,RBN,59.2802,455500,59.33,59.43
40,2012-12-27,59.32,59.34,RBN,59.2902,301900,59.39,59.40
41,2012-12-26,59.36,59.40,RBN,59.3502,500100,59.45,59.46
42,2012-12-25,59.43,59.43,RBN,59.3801,000,59.43,59.43
43,2012-12-24,59.40,59.43,RBN,59.3801,75900,59.41,59.50
44,2012-12-21,59.35,59.50,RBN,59.4501,718500,59.35,59.52
45,2012-12-20,59.40,59.43,RBN,59.3801,320300,59.43,59.48
46,2012-12-19,59.41,59.42,RBN,59.3701,235600,59.54,59.54
47,2012-12-18,59.40,59.50,RBN,59.4501,443700,59.42,59.52
48,2012-12-17,59.38,59.41,RBN,59.3602,314000,59.45,59.47
49,2012-12-14,59.39,59.45,RBN,59.4001,262500,59.68,59.68
50,2012-12-13,59.37,59.40,RBN,59.3502,584000,59.40,59.46
51,2012-12-12,59.38,59.39,RBN,59.3402,721000,59.52,59.54
52,2012-12-11,59.49,59.50,RBN,59.4501,645000,59.55,59.58
53,2012-12-10,59.21,59.53,RBN,59.4801,915400,59.23,59.56
54,2012-12-07,59.24,59.27,RBN,59.2203,563800,59.32,59.36
55,2012-12-06,59.23,59.27,RBN,59.2203,1175800,59.27,59.34
56,2012-12-05,59.16,59.25,RBN,59.2003,1206800,59.40,59.40
57,2012-12-04,59.35,59.37,RBN,59.3202,949300,59.50,59.58
58,2012-12-03,59.41,59.48,RBN,59.4301,861500,59.41,59.55
59,2012-11-30,59.37,59.40,RBN,59.3502,839900,59.50,59.50
60,2012-11-29,59.34,59.40,RBN,59.3502,1213000,59.48,59.57
61,2012-11-28,59.41,59.44,RBN,59.3901,2454100,59.73,59.74
62,2012-11-27,59.615,59.75,RBN,59.6999,129700,59.66,59.77
63,2012-11-26,59.575,59.80,RBN,59.7498,201100,59.58,59.80
64,2012-11-23,59.57,59.65,RBN,59.60,60400,59.58,59.65
65,2012-11-22,59.57,59.57,RBN,59.52,000,59.57,59.57
66,2012-11-21,59.48,59.57,RBN,59.52,255700,59.54,59.59
67,2012-11-20,59.55,59.60,RBN,59.55,88000,59.65,59.65
68,2012-11-19,59.49,59.66,RBN,59.6099,476200,59.49,59.67
69,2012-11-16,59.41,59.46,RBN,59.4101,251000,59.41,59.57
70,2012-11-15,59.41,59.43,RBN,59.3801,204300,59.42,59.52
71,2012-11-14,59.40,59.45,RBN,59.4001,440000,59.41,59.52
72,2012-11-13,59.43,59.47,RBN,59.4201,87900,59.43,59.55
73,2012-11-12,59.44,59.47,RBN,59.4201,58400,59.55,59.55
74,2012-11-09,59.42,59.42,RBN,59.3701,253300,59.45,59.51
75,2012-11-08,59.46,59.46,RBN,59.4101,140400,59.51,59.57
76,2012-11-07,59.42,59.48,RBN,59.4301,152400,59.64,59.64
77,2012-11-06,59.49,59.70,RBN,59.6499,54800,59.56,59.70
78,2012-11-05,59.42,59.49,RBN,59.4401,191000,59.47,59.59
79,2012-11-02,59.42,59.45,RBN,59.4001,167000,59.52,59.65
80,2012-11-01,59.30,59.45,RBN,59.4001,372400,59.38,59.57
81,2012-10-31,59.28,59.28,RBN,59.2303,457700,59.38,59.44
82,2012-10-30,59.28,59.28,RBN,59.2303,000,59.28,59.28
83,2012-10-29,59.28,59.28,RBN,59.2303,000,59.28,59.28
84,2012-10-26,59.14,59.28,RBN,59.2303,700500,59.40,59.49
85,2012-10-25,59.452,59.50,RBN,59.4501,315900,59.69,59.70
86,2012-10-24,59.58,59.66,RBN,59.56,126300,59.66,59.70
87,2012-10-23,59.40,59.57,RBN,59.4701,226200,59.58,59.69
88,2012-10-22,59.48,59.61,RBN,59.5101,667100,59.72,59.73
89,2012-10-19,59.65,59.68,RBN,59.58,1034700,59.75,59.86
90,2012-10-18,59.67,59.74,RBN,59.6399,284600,59.74,59.83
91,2012-10-17,59.72,59.80,RBN,59.6998,222800,59.80,59.80
92,2012-10-16,59.73,59.80,RBN,59.6998,272700,59.73,59.84
93,2012-10-15,59.69,59.71,RBN,59.6099,744200,59.88,59.89
94,2012-10-12,59.76,59.89,RBN,59.7896,643000,59.76,59.90
95,2012-10-11,59.74,59.82,RBN,59.7197,342500,59.83,59.84
96,2012-10-10,59.68,59.78,RBN,59.6798,1715400,59.75,59.84
97,2012-10-09,59.91,59.98,RBN,59.8795,156000,59.91,59.98
98,2012-10-08,59.84,59.94,RBN,59.8395,284300,59.84,60.01
99,2012-10-05,59.94,59.96,RBN,59.8595,965100,60.00,60.07
100,2012-10-04,59.83,60.05,RBN,59.9493,589300,59.87,60.05
101,2012-10-03,59.78,59.82,RBN,59.7197,466900,59.86,59.88
102,2012-10-02,59.71,59.87,RBN,59.7696,617000,59.74,59.90
103,2012-10-01,59.63,59.77,RBN,59.6698,947500,59.67,59.77
104,2012-09-28,59.59,59.60,RBN,59.5001,521200,59.59,59.63
105,2012-09-27,59.59,59.60,RBN,59.5001,1074300,59.64,59.68
106,2012-09-26,59.61,59.61,RBN,59.5101,297700,59.69,59.69
107,2012-09-25,59.64,59.64,RBN,59.54,301700,59.68,59.70
108,2012-09-24,59.63,59.66,RBN,59.56,346500,59.67,59.72
109,2012-09-21,59.65,59.72,RBN,59.6199,422900,59.73,59.75
110,2012-09-20,59.65,59.71,RBN,59.6099,345100,59.65,59.76
111,2012-09-19,59.64,59.66,RBN,59.56,963000,59.71,59.74
112,2012-09-18,59.63,59.71,RBN,59.6099,212600,59.66,59.71
113,2012-09-17,59.63,59.68,RBN,59.58,411500,59.70,59.71
114,2012-09-14,59.63,59.65,RBN,59.55,664800,59.64,59.85
115,2012-09-13,59.63,59.64,RBN,59.54,1213500,59.65,59.7001
116,2012-09-12,59.61,59.72,RBN,59.6199,581900,59.68,59.72
117,2012-09-11,59.62,59.63,RBN,59.53,562900,59.66,59.67
118,2012-09-10,59.63,59.64,RBN,59.54,381500,59.64,59.66
119,2012-09-07,59.61,59.63,RBN,59.53,664900,59.74,59.74
120,2012-09-06,59.58,59.65,RBN,59.55,416200,59.59,59.75
121,2012-09-05,59.51,59.51,RBN,59.4102,1286200,59.73,59.77
122,2012-09-04,59.69,59.70,RBN,59.5999,742100,59.83,59.88
123,2012-09-03,59.82,59.82,RBN,59.7197,000,59.82,59.82
124,2012-08-31,59.78,59.82,RBN,59.7197,578400,59.98,59.99
125,2012-08-30,59.78,59.78,RBN,59.6798,486200,59.85,59.94
126,2012-08-29,59.84,59.87,RBN,59.7696,577800,59.92,59.98
127,2012-08-28,59.91,59.94,RBN,59.8395,424600,59.97,60.05
128,2012-08-27,59.91,60.05,RBN,59.9493,572300,60.10,60.15
129,2012-08-24,59.89,59.96,RBN,59.8595,858900,59.97,60.01
130,2012-08-23,59.95,59.96,RBN,59.8595,782800,59.99,60.07
131,2012-08-22,59.96,60.01,RBN,59.9094,471800,60.01,60.08
132,2012-08-21,59.96,60.09,RBN,59.9893,1034500,60.08,60.11
133,2012-08-20,59.92,60.11,RBN,60.0092,402700,59.96,60.11
134,2012-08-17,59.92,60.07,RBN,59.9693,481600,59.95,60.11
135,2012-08-16,59.90,60.05,RBN,59.9493,1214800,59.91,60.19
136,2012-08-15,59.81,59.97,RBN,59.8695,908300,59.81,59.97
137,2012-08-14,59.75,59.84,RBN,59.7397,1306000,59.99,60.04
138,2012-08-13,59.51,60.06,RBN,59.9593,2705400,59.59,60.06
139,2012-08-10,59.48,59.60,RBN,59.5001,5504400,59.49,59.70
140,2012-08-09,59.35,59.63,RBN,59.53,19625300,59.37,59.75
141,2012-08-08,46.18,46.80,RBN,46.7215,181200,46.75,47.65
142,2012-08-07,46.45,47.11,RBN,47.031,347900,46.45,48.10
143,2012-08-06,45.95,46.20,RBN,46.1226,168100,46.57,47.09
144,2012-08-03,45.24,46.35,RBN,46.2723,232100,45.24,46.64
145,2012-08-02,43.71,44.45,RBN,44.3755,195300,44.34,44.94
146,2012-08-01,44.64,44.77,RBN,44.695,342200,46.14,46.14
147,2012-07-31,45.42,45.84,RBN,45.7632,306900,45.45,46.83
148,2012-07-30,45.23,45.44,RBN,45.3638,287100,46.66,47.13
149,2012-07-27,44.44,46.61,RBN,46.5319,350200,44.67,47.03
150,2012-07-26,43.52,44.28,RBN,44.2058,175000,44.08,44.47
151,2012-07-25,42.51,43.14,RBN,43.0677,152600,43.57,43.90
152,2012-07-24,42.86,43.22,RBN,43.1476,408000,44.20,44.72
153,2012-07-23,43.87,44.08,RBN,44.0061,235100,43.91,44.5699
154,2012-07-20,43.68,45.11,RBN,45.0344,514600,43.86,45.3699
155,2012-07-19,44.13,44.38,RBN,44.3056,343800,44.31,45.00
156,2012-07-18,42.76,44.21,RBN,44.1359,385300,42.92,44.33
157,2012-07-17,42.65,43.16,RBN,43.0876,259100,42.81,43.43
158,2012-07-16,41.92,42.56,RBN,42.4887,436600,42.97,43.07
159,2012-07-13,41.82,43.30,RBN,43.2274,380100,41.82,43.63
160,2012-07-12,40.401,41.66,RBN,41.5902,305000,40.98,41.945
161,2012-07-11,41.05,41.40,RBN,41.3306,258500,41.75,42.26
162,2012-07-10,41.26,41.75,RBN,41.68,416400,43.05,43.44
163,2012-07-09,41.58,42.58,RBN,42.5086,508400,41.58,42.72
164,2012-07-06,41.84,42.19,RBN,42.0694,409800,42.85,42.91
165,2012-07-05,43.44,43.57,RBN,43.4454,426400,43.71,44.04
166,2012-07-04,43.90,43.90,RBN,43.7745,000,43.90,43.90
167,2012-07-03,42.1708,43.90,RBN,43.7745,328200,42.38,43.94
168,2012-07-02,41.38,42.22,RBN,42.0993,491300,41.96,42.22
169,2012-06-29,41.40,41.82,RBN,41.7004,877000,42.20,42.36
170,2012-06-28,40.13,40.99,RBN,40.8728,664600,40.47,41.02
171,2012-06-27,39.33,41.07,RBN,40.9526,891100,39.58,41.20
172,2012-06-26,37.90,39.34,RBN,39.2275,2001700,40.84,40.84
173,2012-06-25,41.00,41.28,RBN,41.162,1139800,42.00,42.96
174,2012-06-22,42.61,42.66,RBN,42.538,1310200,43.00,43.13
175,2012-06-21,42.35,42.58,RBN,42.4582,484100,44.89,44.92
176,2012-06-20,44.55,44.72,RBN,44.5921,573800,45.58,45.76
177,2012-06-19,44.88,45.86,RBN,45.7289,227400,44.95,46.12
178,2012-06-18,43.97,44.71,RBN,44.5822,218200,44.42,44.865
179,2012-06-15,44.08,44.64,RBN,44.5124,530900,44.68,44.75
180,2012-06-14,44.06,44.55,RBN,44.4226,342300,44.69,44.96
181,2012-06-13,44.38,44.60,RBN,44.4725,622300,46.10,46.10
182,2012-06-12,44.94,46.34,RBN,46.2075,491100,45.57,46.485
183,2012-06-11,45.16,45.20,RBN,45.0708,488900,46.86,47.18
184,2012-06-08,44.31,46.35,RBN,46.2175,354000,44.90,46.41
185,2012-06-07,44.71,45.13,RBN,45.001,723200,45.73,46.09
186,2012-06-06,44.08,45.20,RBN,45.0708,477800,44.23,45.65
187,2012-06-05,42.62,43.85,RBN,43.7246,473100,43.11,44.208
188,2012-06-04,42.15,43.42,RBN,43.2958,550900,44.04,44.40
189,2012-06-01,43.98,43.98,RBN,43.8542,888800,44.65,45.03
190,2012-05-31,45.02,45.59,RBN,45.4596,545100,45.68,45.86
191,2012-05-30,45.45,45.80,RBN,45.669,306600,46.40,46.49
192,2012-05-29,46.31,47.18,RBN,47.0451,280400,46.41,47.9399
193,2012-05-28,45.85,45.85,RBN,45.7189,000,45.85,45.85
194,2012-05-25,45.71,45.85,RBN,45.7189,224900,46.88,47.09
195,2012-05-24,46.06,47.00,RBN,46.8656,504200,46.88,47.07
196,2012-05-23,44.63,46.82,RBN,46.6861,330400,45.02,47.02
197,2012-05-22,45.34,45.65,RBN,45.5195,406400,45.97,46.50
198,2012-05-21,44.38,45.84,RBN,45.7089,392100,44.58,46.10
199,2012-05-18,43.88,44.41,RBN,44.283,496400,43.88,45.418
200,2012-05-17,43.59,43.66,RBN,43.5352,305300,45.37,45.66
201,2012-05-16,44.57,45.35,RBN,45.2203,542100,44.62,46.00
202,2012-05-15,44.39,44.52,RBN,44.3927,511300,45.17,45.67
203,2012-05-14,44.99,45.25,RBN,45.1206,344200,45.59,45.86
204,2012-05-11,45.98,46.35,RBN,46.2175,353800,46.07,46.85
205,2012-05-10,45.85,46.44,RBN,46.3072,336300,47.46,47.46
206,2012-05-09,46.00,46.98,RBN,46.8457,419400,46.69,47.48
207,2012-05-08,45.505,47.37,RBN,47.2345,551200,46.75,47.5216
208,2012-05-07,46.27,47.17,RBN,47.0351,353500,47.03,47.34
209,2012-05-04,46.69,47.12,RBN,46.9853,409600,48.27,48.5772
210,2012-05-03,48.42,48.69,RBN,48.5508,272800,50.00,50.00
211,2012-05-02,48.78,49.94,RBN,49.7972,432700,49.06,50.32
212,2012-05-01,48.57,49.47,RBN,49.3285,526300,48.83,50.29
213,2012-04-30,48.53,48.71,RBN,48.5707,487500,49.98,49.98
214,2012-04-27,49.90,50.08,RBN,49.9368,450200,50.23,50.54
215,2012-04-26,49.54,50.20,RBN,50.0565,413500,49.71,50.50
216,2012-04-25,49.41,49.91,RBN,49.7673,333700,49.88,50.30
217,2012-04-24,48.15,49.26,RBN,49.1191,410700,48.97,49.46
218,2012-04-23,47.69,48.88,RBN,48.7402,580300,48.87,49.13
219,2012-04-20,49.91,49.96,RBN,49.8171,461900,50.01,50.96
220,2012-04-19,49.5001,49.60,RBN,49.4582,498000,50.16,50.69
221,2012-04-18,49.332,50.00,RBN,49.857,408200,49.87,50.19
222,2012-04-17,49.83,50.26,RBN,50.1163,523700,49.89,50.59
223,2012-04-16,49.1599,49.32,RBN,49.179,439600,50.44,50.53
224,2012-04-13,49.92,50.09,RBN,49.9468,459500,50.85,50.91
225,2012-04-12,49.52,50.94,RBN,50.7943,551000,49.74,51.12
226,2012-04-11,49.40,49.69,RBN,49.5479,636000,50.40,50.40
227,2012-04-10,49.02,49.75,RBN,49.6077,595700,50.68,50.96
228,2012-04-09,50.38,50.91,RBN,50.7644,320400,51.06,51.09
229,2012-04-06,52.18,52.18,RBN,52.0308,000,52.18,52.18
230,2012-04-05,51.52,52.18,RBN,52.0308,421400,51.62,52.38
231,2012-04-04,51.76,51.99,RBN,51.8413,595900,52.37,52.37
232,2012-04-03,52.48,53.00,RBN,52.7986,530000,53.08,53.41
233,2012-04-02,51.56,53.29,RBN,53.0875,685100,52.04,53.50
234,2012-03-30,51.49,52.05,RBN,51.8522,661900,51.86,52.31
235,2012-03-29,50.33,51.23,RBN,51.0353,736000,50.50,51.63
236,2012-03-28,48.26,50.81,RBN,50.6169,2520400,49.93,51.55
237,2012-03-27,45.73,45.83,RBN,45.6558,951800,46.02,46.55
238,2012-03-26,45.60,46.02,RBN,45.8451,616400,45.97,46.50
239,2012-03-23,43.74,45.29,RBN,45.1179,699100,44.23,45.80
240,2012-03-22,44.11,44.29,RBN,44.1217,1176000,46.12,46.12
241,2012-03-21,44.42,46.75,RBN,46.5723,2477000,48.67,48.67
242,2012-03-20,48.10,48.69,RBN,48.505,211200,48.95,49.17
243,2012-03-19,49.1275,49.47,RBN,49.282,322800,49.14,50.39
244,2012-03-16,48.39,49.13,RBN,48.9433,603600,48.80,49.32
245,2012-03-15,47.97,48.98,RBN,48.7939,264300,48.48,49.27
246,2012-03-14,48.10,48.44,RBN,48.2559,288300,48.46,48.75
247,2012-03-13,47.85,48.51,RBN,48.3257,520100,48.17,48.51
248,2012-03-12,47.53,47.85,RBN,47.6682,226000,48.09,48.42
249,2012-03-09,47.89,48.03,RBN,47.8475,413300,48.14,48.69
250,2012-03-08,47.72,48.23,RBN,48.0467,376300,48.26,48.57
251,2012-03-07,46.58,47.70,RBN,47.5187,276600,46.99,47.75
252,2012-03-06,46.20,46.73,RBN,46.5524,425800,47.72,48.04
253,2012-03-05,47.80,48.52,RBN,48.3356,253900,48.00,48.81
254,2012-03-02,47.81,48.31,RBN,48.1264,324300,49.32,49.85
255,2012-03-01,49.16,49.47,RBN,49.282,356200,49.22,50.24
256,2012-02-29,48.75,48.81,RBN,48.6245,486100,50.70,51.16
257,2012-02-28,49.96,50.48,RBN,50.2882,198300,50.42,51.06
258,2012-02-27,49.66,50.45,RBN,50.2583,360600,50.40,51.47
259,2012-02-24,50.66,50.96,RBN,50.7663,242700,51.12,51.29
260,2012-02-23,49.33,51.18,RBN,50.9855,393400,50.11,51.44
261,2012-02-22,49.91,50.12,RBN,49.9295,269000,50.30,50.96
262,2012-02-21,49.28,50.37,RBN,50.1786,464700,49.78,50.77
263,2012-02-20,49.78,49.78,RBN,49.5908,000,49.78,49.78
264,2012-02-17,49.51,49.78,RBN,49.5908,328800,49.52,50.62
265,2012-02-16,48.56,49.16,RBN,48.9732,405000,48.98,49.35
266,2012-02-15,48.661,48.87,RBN,48.6843,439400,50.04,50.14
267,2012-02-14,48.78,49.82,RBN,49.6307,359700,49.09,49.86
268,2012-02-13,48.72,49.25,RBN,49.0628,700100,49.47,49.85
269,2012-02-10,48.91,48.99,RBN,48.8038,806000,50.82,51.23
270,2012-02-09,51.22,51.65,RBN,51.4537,306200,51.66,51.90
271,2012-02-08,50.82,51.64,RBN,51.4438,285900,51.57,51.65
272,2012-02-07,50.42,51.16,RBN,50.9656,392600,51.03,51.40
273,2012-02-06,50.9012,51.08,RBN,50.8859,388900,51.20,51.73
274,2012-02-03,50.66,51.57,RBN,51.374,396000,51.19,52.00
275,2012-02-02,49.86,50.04,RBN,49.8498,436800,50.63,50.91
276,2012-02-01,49.11,50.40,RBN,50.2085,584500,49.25,50.62
277,2012-01-31,47.97,48.56,RBN,48.3755,781500,48.79,49.25
278,2012-01-30,46.29,48.30,RBN,48.1165,803500,46.34,48.49
279,2012-01-27,46.08,46.89,RBN,46.7118,591000,46.39,47.34
280,2012-01-26,46.10,46.38,RBN,46.2037,743400,46.75,46.77
281,2012-01-25,45.38,46.23,RBN,46.0543,588900,45.38,46.37
282,2012-01-24,44.81,45.41,RBN,45.2374,710000,45.66,45.90
283,2012-01-23,44.461,45.91,RBN,45.7355,1461300,46.04,46.91
284,2012-01-20,45.50,45.93,RBN,45.7555,2067100,50.63,50.79
285,2012-01-19,50.75,50.83,RBN,50.6368,449400,51.49,52.43
286,2012-01-18,50.70,51.38,RBN,51.1847,350400,51.20,51.42
287,2012-01-17,51.23,51.26,RBN,51.0154,389600,51.74,52.25
288,2012-01-16,51.03,51.03,RBN,50.7865,000,51.03,51.03
289,2012-01-13,50.92,51.03,RBN,50.7865,267700,51.14,51.96
290,2012-01-12,50.43,51.97,RBN,51.722,461000,51.56,52.32
291,2012-01-11,51.30,51.55,RBN,51.304,278600,51.43,52.04
292,2012-01-10,51.28,51.78,RBN,51.5329,276300,51.28,52.00
293,2012-01-09,49.241,50.68,RBN,50.4382,549100,49.80,50.84
294,2012-01-06,48.75,48.83,RBN,48.597,700600,50.95,51.6999
295,2012-01-05,48.68,50.07,RBN,49.8311,294200,49.40,50.13
296,2012-01-04,49.28,49.78,RBN,49.5425,316500,49.81,50.10
297,2012-01-03,49.46,50.21,RBN,49.9704,263200,50.28,50.93
298,2012-01-02,48.55,48.55,RBN,48.3183,000,48.55,48.55
299,2011-12-30,48.12,48.55,RBN,48.3183,164300,48.22,49.07
300,2011-12-29,47.84,48.24,RBN,48.0098,147000,48.13,48.43
301,2011-12-28,47.74,47.79,RBN,47.562,143200,49.19,49.25
302,2011-12-27,48.33,49.11,RBN,48.8757,95400,48.77,49.65
303,2011-12-26,49.16,49.16,RBN,48.9254,000,49.16,49.16
304,2011-12-23,48.23,49.16,RBN,48.9254,111600,48.88,49.52
305,2011-12-22,48.19,48.62,RBN,48.388,130600,48.75,49.665
306,2011-12-21,47.2284,48.63,RBN,48.3979,153700,48.60,48.81
307,2011-12-20,47.59,48.81,RBN,48.5771,349500,47.96,48.98
308,2011-12-19,46.58,46.80,RBN,46.5767,131400,48.18,48.90
309,2011-12-16,47.00,47.74,RBN,47.5122,588500,47.73,48.95
310,2011-12-15,46.91,47.11,RBN,46.8852,206100,47.79,48.14
311,2011-12-14,46.59,46.98,RBN,46.7558,319000,48.22,48.54
312,2011-12-13,48.2801,48.81,RBN,48.5771,389200,50.49,51.01
313,2011-12-12,48.9701,49.85,RBN,49.6121,145600,49.39,50.39
314,2011-12-09,49.152,50.72,RBN,50.478,264600,49.45,51.08
315,2011-12-08,49.00,49.18,RBN,48.9453,145200,50.38,50.80
316,2011-12-07,49.68,51.04,RBN,50.7964,191400,51.03,51.30
317,2011-12-06,51.27,51.58,RBN,51.3339,190300,51.75,52.36
318,2011-12-05,50.88,51.83,RBN,51.5827,452800,51.76,52.34
319,2011-12-02,50.60,50.75,RBN,50.5078,289500,52.08,52.13
320,2011-12-01,51.02,51.14,RBN,50.896,565200,52.76,53.33
321,2011-11-30,49.45,53.20,RBN,52.9461,933500,49.45,53.24
322,2011-11-29,46.43,48.13,RBN,47.9003,519500,46.85,48.38
323,2011-11-28,44.94,46.59,RBN,46.3677,628900,45.17,46.61
324,2011-11-25,42.91,42.92,RBN,42.7152,207200,43.11,44.07
325,2011-11-24,43.44,43.44,RBN,43.2327,000,43.44,43.44
326,2011-11-23,43.36,43.44,RBN,43.2327,229600,44.39,44.68
327,2011-11-22,44.60,45.12,RBN,44.9047,369500,45.17,45.81
328,2011-11-21,44.76,45.30,RBN,45.0838,266400,45.07,45.84
329,2011-11-18,46.02,46.50,RBN,46.2781,209900,46.42,47.05
330,2011-11-17,45.9302,46.33,RBN,46.1089,404900,47.73,47.73
331,2011-11-16,47.14,48.04,RBN,47.8108,433800,47.25,49.25
332,2011-11-15,46.76,48.00,RBN,47.771,573800,47.23,48.14
333,2011-11-14,47.36,47.84,RBN,47.6117,474600,47.56,47.982
334,2011-11-11,45.25,47.58,RBN,47.353,463000,45.25,47.73
335,2011-11-10,44.02,44.49,RBN,44.2777,204000,45.11,45.42
336,2011-11-09,44.02,44.21,RBN,43.999,278400,45.80,46.25
337,2011-11-08,45.30,46.84,RBN,46.6165,180400,46.71,47.13
338,2011-11-07,45.30,46.30,RBN,46.0791,217400,46.23,46.62
339,2011-11-04,45.35,46.41,RBN,46.1885,158700,45.72,46.58
340,2011-11-03,44.43,46.42,RBN,46.1985,337100,45.34,46.65
341,2011-11-02,43.33,44.47,RBN,44.2578,406300,44.00,44.87
342,2011-11-01,41.82,43.09,RBN,42.8844,417000,42.45,44.14
343,2011-10-31,44.27,44.69,RBN,44.4767,288000,45.60,46.07
344,2011-10-28,46.33,46.64,RBN,46.4174,189600,46.64,47.33
345,2011-10-27,44.98,46.27,RBN,46.0492,528500,44.98,47.91
346,2011-10-26,42.11,43.74,RBN,43.5313,329600,43.16,44.16
347,2011-10-25,42.29,42.40,RBN,42.1977,311600,43.55,43.95
348,2011-10-24,41.54,44.11,RBN,43.8995,472200,41.54,44.13
349,2011-10-21,40.56,41.22,RBN,41.0233,969900,42.18,42.42
350,2011-10-20,40.51,41.20,RBN,41.0034,454000,42.11,42.27
351,2011-10-19,41.87,42.08,RBN,41.8792,330300,43.53,43.77
352,2011-10-18,41.64,43.70,RBN,43.4467,312600,42.56,44.07
353,2011-10-17,42.12,42.29,RBN,42.0449,318200,43.55,44.04
354,2011-10-14,43.38,44.05,RBN,43.7947,338100,43.38,44.30
355,2011-10-13,42.10,42.91,RBN,42.6613,246600,43.09,43.14
356,2011-10-12,42.89,43.42,RBN,43.1683,444000,43.51,44.04
357,2011-10-11,41.43,42.91,RBN,42.6613,585800,41.43,43.08
358,2011-10-10,39.90,42.01,RBN,41.7665,789200,40.25,42.545
359,2011-10-07,38.31,38.92,RBN,38.6944,1107400,39.50,40.07
360,2011-10-06,35.07,39.13,RBN,38.9032,1137500,36.65,39.46
361,2011-10-05,34.92,36.51,RBN,36.2984,895400,35.45,36.80
362,2011-10-04,31.54,35.37,RBN,35.165,765200,31.63,35.52
363,2011-10-03,31.55,32.04,RBN,31.8543,1085500,34.35,34.79
364,2011-09-30,34.63,34.71,RBN,34.5088,472900,35.40,35.91
365,2011-09-29,35.47,36.21,RBN,36.0001,658400,36.60,37.09
366,2011-09-28,35.57,35.62,RBN,35.4135,479300,38.47,38.73
367,2011-09-27,37.71,38.37,RBN,38.1476,555300,37.97,39.59
368,2011-09-26,34.33,36.84,RBN,36.6265,691100,34.33,36.93
369,2011-09-23,35.185,35.50,RBN,35.2942,1052500,36.40,37.22
370,2011-09-22,35.45,36.44,RBN,36.2288,1183300,40.24,40.46
371,2011-09-21,41.89,42.00,RBN,41.7565,324700,44.62,44.76
372,2011-09-20,44.53,44.56,RBN,44.3017,289100,46.28,46.96
373,2011-09-19,44.98,45.98,RBN,45.7135,300300,45.16,46.47
374,2011-09-16,46.10,46.59,RBN,46.3199,435700,47.69,48.11
375,2011-09-15,46.08,47.40,RBN,47.1252,226700,46.94,47.76
376,2011-09-14,44.41,46.34,RBN,46.0714,330400,45.68,47.25
