,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
81,2016-04-01,5.21,5.64,CDE,5.64,2922400,5.41,5.65
82,2016-03-31,5.57,5.62,CDE,5.62,2319800,5.80,5.86
83,2016-03-30,5.49,5.65,CDE,5.65,2444900,5.64,5.78
84,2016-03-29,5.38,5.71,CDE,5.71,3709800,5.40,5.85
85,2016-03-28,5.21,5.44,CDE,5.44,2093700,5.32,5.48
86,2016-03-24,5.15,5.28,CDE,5.28,2668800,5.26,5.40
87,2016-03-23,5.20,5.25,CDE,5.25,4445500,5.33,5.57
88,2016-03-22,5.68,5.80,CDE,5.80,3429600,5.81,5.89
89,2016-03-21,5.55,5.76,CDE,5.76,4018800,5.56,5.94
90,2016-03-18,5.39,5.59,CDE,5.59,9415600,5.49,5.75
91,2016-03-17,5.18,5.47,CDE,5.47,6623300,5.37,5.89
92,2016-03-16,4.75,5.30,CDE,5.30,5266400,4.78,5.33
93,2016-03-15,4.67,4.83,CDE,4.83,3672600,4.80,4.87
94,2016-03-14,4.84,4.89,CDE,4.89,4311200,5.09,5.10
95,2016-03-11,4.78,5.03,CDE,5.03,4800800,4.88,5.10
96,2016-03-10,4.75,4.89,CDE,4.89,4007000,4.77,4.99
97,2016-03-09,4.30,4.73,CDE,4.73,4841600,4.52,4.85
98,2016-03-08,4.57,4.65,CDE,4.65,6611600,5.15,5.15
99,2016-03-07,4.75,5.02,CDE,5.02,8025800,4.75,5.20
100,2016-03-04,4.42,4.52,CDE,4.52,7160000,4.70,5.24
101,2016-03-03,4.01,4.49,CDE,4.49,4848800,4.02,4.57
102,2016-03-02,3.70,4.00,CDE,4.00,3440000,3.79,4.07
103,2016-03-01,3.68,3.81,CDE,3.81,2956200,3.93,3.95
104,2016-02-29,3.64,3.86,CDE,3.86,3540400,3.68,3.87
105,2016-02-26,3.41,3.55,CDE,3.55,3584200,3.51,3.65
106,2016-02-25,3.36,3.51,CDE,3.51,2556100,3.49,3.57
107,2016-02-24,3.40,3.48,CDE,3.48,4502300,3.66,3.70
108,2016-02-23,3.39,3.47,CDE,3.47,3376300,3.62,3.73
109,2016-02-22,3.35,3.55,CDE,3.55,3659300,3.36,3.66
110,2016-02-19,3.52,3.56,CDE,3.56,3886900,3.70,3.87
111,2016-02-18,3.30,3.75,CDE,3.75,4038500,3.33,3.83
112,2016-02-17,3.17,3.36,CDE,3.36,3891000,3.17,3.42
113,2016-02-16,3.09,3.20,CDE,3.20,5530000,3.17,3.42
114,2016-02-12,2.74,3.33,CDE,3.33,6782900,2.79,3.35
115,2016-02-11,2.60,2.82,CDE,2.82,5795300,2.78,2.94
116,2016-02-10,2.26,2.50,CDE,2.50,3524500,2.46,2.55
117,2016-02-09,2.45,2.47,CDE,2.47,3123000,2.64,2.70
118,2016-02-08,2.60,2.61,CDE,2.61,5129000,2.65,2.85
119,2016-02-05,2.24,2.55,CDE,2.55,3344800,2.33,2.56
120,2016-02-04,2.35,2.40,CDE,2.40,3850900,2.36,2.47
121,2016-02-03,2.12,2.25,CDE,2.25,3829800,2.15,2.32
122,2016-02-02,2.01,2.11,CDE,2.11,3378600,2.15,2.21
123,2016-02-01,2.13,2.19,CDE,2.19,3155900,2.24,2.33
124,2016-01-29,2.02,2.21,CDE,2.21,3573200,2.03,2.21
125,2016-01-28,1.93,2.02,CDE,2.02,2280500,2.05,2.07
126,2016-01-27,1.81,2.04,CDE,2.04,3009700,1.83,2.04
127,2016-01-26,1.78,1.83,CDE,1.83,3465500,1.78,1.88
128,2016-01-25,1.77,1.77,CDE,1.77,2391500,1.83,1.92
129,2016-01-22,1.72,1.75,CDE,1.75,2599000,1.78,1.89
130,2016-01-21,1.68,1.76,CDE,1.76,2207200,1.79,1.80
131,2016-01-20,1.62,1.81,CDE,1.81,2636900,1.75,1.81
132,2016-01-19,1.69,1.73,CDE,1.73,2703700,1.93,1.94
133,2016-01-15,1.79,1.90,CDE,1.90,2090700,1.94,1.94
134,2016-01-14,1.77,1.88,CDE,1.88,3134200,1.95,2.00
135,2016-01-13,1.96,2.00,CDE,2.00,3061900,2.02,2.07
136,2016-01-12,2.00,2.02,CDE,2.02,3557400,2.17,2.17
137,2016-01-11,2.08,2.23,CDE,2.23,3194600,2.30,2.34
138,2016-01-08,2.25,2.32,CDE,2.32,3181100,2.39,2.41
139,2016-01-07,2.32,2.43,CDE,2.43,3085700,2.41,2.48
140,2016-01-06,2.35,2.38,CDE,2.38,2262000,2.41,2.44
141,2016-01-05,2.35,2.38,CDE,2.38,2426900,2.50,2.50
142,2016-01-04,2.43,2.47,CDE,2.47,2322800,2.61,2.61
143,2015-12-31,2.40,2.48,CDE,2.48,1999400,2.43,2.49
144,2015-12-30,2.38,2.42,CDE,2.42,1871000,2.42,2.47
145,2015-12-29,2.43,2.50,CDE,2.50,1939100,2.49,2.51
146,2015-12-28,2.43,2.46,CDE,2.46,1969900,2.55,2.57
147,2015-12-24,2.58,2.60,CDE,2.60,958600,2.61,2.64
148,2015-12-23,2.54,2.60,CDE,2.60,1872500,2.61,2.65
149,2015-12-22,2.54,2.61,CDE,2.61,1686900,2.58,2.62
150,2015-12-21,2.51,2.54,CDE,2.54,2038300,2.68,2.68
151,2015-12-18,2.50,2.63,CDE,2.63,2933500,2.52,2.65
152,2015-12-17,2.45,2.49,CDE,2.49,1794100,2.63,2.64
153,2015-12-16,2.58,2.74,CDE,2.74,2832100,2.63,2.79
154,2015-12-15,2.41,2.56,CDE,2.56,1366300,2.48,2.56
155,2015-12-14,2.40,2.41,CDE,2.41,2633200,2.56,2.58
156,2015-12-11,2.52,2.60,CDE,2.60,1115500,2.55,2.64
157,2015-12-10,2.55,2.61,CDE,2.61,878300,2.57,2.66
158,2015-12-09,2.53,2.58,CDE,2.58,1641900,2.66,2.74
159,2015-12-08,2.52,2.61,CDE,2.61,1437800,2.65,2.65
160,2015-12-07,2.58,2.64,CDE,2.64,2018600,2.81,2.83
161,2015-12-04,2.65,2.85,CDE,2.85,2616800,2.65,2.86
162,2015-12-03,2.57,2.63,CDE,2.63,1771900,2.59,2.69
163,2015-12-02,2.50,2.56,CDE,2.56,1680200,2.60,2.70
164,2015-12-01,2.52,2.66,CDE,2.66,1448700,2.56,2.67
165,2015-11-30,2.48,2.56,CDE,2.56,1792400,2.49,2.58
166,2015-11-27,2.47,2.50,CDE,2.50,753100,2.51,2.57
167,2015-11-25,2.48,2.59,CDE,2.59,1105500,2.51,2.62
168,2015-11-24,2.45,2.57,CDE,2.57,1945300,2.47,2.60
169,2015-11-23,2.42,2.42,CDE,2.42,1312200,2.46,2.52
170,2015-11-20,2.45,2.48,CDE,2.48,1603100,2.59,2.63
171,2015-11-19,2.49,2.57,CDE,2.57,1910900,2.53,2.62
172,2015-11-18,2.34,2.50,CDE,2.50,1906800,2.44,2.51
173,2015-11-17,2.40,2.44,CDE,2.44,2799400,2.64,2.64
174,2015-11-16,2.60,2.66,CDE,2.66,1573200,2.63,2.69
175,2015-11-13,2.53,2.60,CDE,2.60,1851600,2.53,2.69
176,2015-11-12,2.51,2.56,CDE,2.56,1509700,2.52,2.68
177,2015-11-11,2.51,2.57,CDE,2.57,1428400,2.57,2.58
178,2015-11-10,2.50,2.56,CDE,2.56,1629400,2.61,2.61
179,2015-11-09,2.48,2.64,CDE,2.64,2194200,2.54,2.66
180,2015-11-06,2.50,2.54,CDE,2.54,3023900,2.60,2.63
181,2015-11-05,2.65,2.69,CDE,2.69,3265200,2.88,2.89
182,2015-11-04,2.76,2.84,CDE,2.84,1730200,2.86,2.90
183,2015-11-03,2.66,2.84,CDE,2.84,3295100,2.66,2.91
184,2015-11-02,2.54,2.70,CDE,2.70,2682600,2.68,2.75
185,2015-10-30,2.62,2.70,CDE,2.70,3533600,2.79,2.81
186,2015-10-29,2.75,2.76,CDE,2.76,2303900,2.88,2.94
187,2015-10-28,2.82,2.92,CDE,2.92,4107800,3.01,3.13
188,2015-10-27,2.82,2.90,CDE,2.90,2017600,2.90,2.98
189,2015-10-26,2.90,2.91,CDE,2.91,2005200,3.06,3.07
190,2015-10-23,2.93,3.06,CDE,3.06,2338000,3.05,3.09
191,2015-10-22,2.92,3.00,CDE,3.00,1858600,2.92,3.08
192,2015-10-21,2.91,2.92,CDE,2.92,2345200,3.05,3.10
193,2015-10-20,3.01,3.08,CDE,3.08,2571900,3.01,3.13
194,2015-10-19,2.95,2.99,CDE,2.99,2638000,3.08,3.19
195,2015-10-16,3.11,3.12,CDE,3.12,3084400,3.36,3.39
196,2015-10-15,3.06,3.34,CDE,3.34,4849300,3.10,3.35
197,2015-10-14,2.96,3.12,CDE,3.12,6066200,2.96,3.20
198,2015-10-13,2.85,2.88,CDE,2.88,2974600,2.94,3.07
199,2015-10-12,2.89,2.91,CDE,2.91,3105300,3.19,3.23
200,2015-10-09,3.00,3.11,CDE,3.11,3890100,3.13,3.16
201,2015-10-08,2.95,3.00,CDE,3.00,3355900,3.04,3.22
202,2015-10-07,3.06,3.12,CDE,3.12,4315300,3.27,3.30
203,2015-10-06,3.11,3.22,CDE,3.22,4924100,3.27,3.35
204,2015-10-05,3.10,3.19,CDE,3.19,3361100,3.12,3.32
205,2015-10-02,2.82,3.11,CDE,3.11,3272300,2.86,3.11
206,2015-10-01,2.67,2.75,CDE,2.75,2172200,2.85,2.93
207,2015-09-30,2.72,2.82,CDE,2.82,1873400,2.72,2.89
208,2015-09-29,2.74,2.76,CDE,2.76,1465200,2.77,2.89
209,2015-09-28,2.73,2.75,CDE,2.75,2284300,2.75,2.89
210,2015-09-25,2.94,2.95,CDE,2.95,2010800,3.03,3.15
211,2015-09-24,2.78,3.12,CDE,3.12,2953100,2.82,3.13
212,2015-09-23,2.71,2.76,CDE,2.76,2520500,2.87,2.92
213,2015-09-22,2.80,2.81,CDE,2.81,2678100,3.00,3.04
214,2015-09-21,2.96,3.08,CDE,3.08,2757300,3.04,3.22
215,2015-09-18,3.09,3.12,CDE,3.12,28440300,3.37,3.37
216,2015-09-17,3.03,3.28,CDE,3.28,4748900,3.10,3.32
217,2015-09-16,2.98,3.18,CDE,3.18,4265000,3.05,3.19
218,2015-09-15,2.80,2.99,CDE,2.99,4522800,2.83,3.07
219,2015-09-14,2.52,2.85,CDE,2.85,5291700,2.67,2.89
220,2015-09-11,2.56,2.70,CDE,2.70,2890800,2.71,2.71
221,2015-09-10,2.59,2.71,CDE,2.71,5095200,2.92,2.96
222,2015-09-09,2.85,2.88,CDE,2.88,2720800,2.97,3.04
223,2015-09-08,2.90,3.03,CDE,3.03,2916100,2.94,3.08
224,2015-09-04,2.75,2.88,CDE,2.88,3616600,2.87,2.94
225,2015-09-03,2.88,2.89,CDE,2.89,3718400,3.03,3.16
226,2015-09-02,2.98,3.08,CDE,3.08,2552200,3.24,3.29
227,2015-09-01,3.15,3.20,CDE,3.20,2576500,3.36,3.50
228,2015-08-31,3.20,3.36,CDE,3.36,2403600,3.31,3.45
229,2015-08-28,3.27,3.45,CDE,3.45,2805600,3.28,3.49
230,2015-08-27,2.95,3.24,CDE,3.24,2937700,3.00,3.37
231,2015-08-26,2.94,2.98,CDE,2.98,2607300,3.07,3.13
232,2015-08-25,3.03,3.05,CDE,3.05,2273200,3.27,3.27
233,2015-08-24,3.16,3.22,CDE,3.22,3228600,3.38,3.55
234,2015-08-21,3.53,3.61,CDE,3.61,3578000,3.93,3.98
235,2015-08-20,3.73,3.91,CDE,3.91,3520000,3.80,4.03
236,2015-08-19,3.58,3.72,CDE,3.72,2443400,3.58,3.79
237,2015-08-18,3.45,3.55,CDE,3.55,3274100,3.81,3.81
238,2015-08-17,3.70,3.93,CDE,3.93,2755300,3.77,3.96
239,2015-08-14,3.50,3.69,CDE,3.69,2731800,3.64,3.73
240,2015-08-13,3.53,3.57,CDE,3.57,4274900,3.78,3.82
241,2015-08-12,3.33,3.92,CDE,3.92,6095700,3.37,3.92
242,2015-08-11,3.00,3.22,CDE,3.22,4312500,3.22,3.29
243,2015-08-10,2.77,3.26,CDE,3.26,4646200,2.79,3.26
244,2015-08-07,2.67,2.72,CDE,2.72,5949800,2.89,3.10
245,2015-08-06,2.85,2.93,CDE,2.93,3167600,3.02,3.02
246,2015-08-05,2.91,2.97,CDE,2.97,6414900,3.32,3.40
247,2015-08-04,3.13,3.25,CDE,3.25,3251000,3.25,3.30
248,2015-08-03,3.17,3.21,CDE,3.21,2819100,3.48,3.49
249,2015-07-31,3.46,3.53,CDE,3.53,2655100,3.58,3.63
250,2015-07-30,3.42,3.45,CDE,3.45,2114600,3.60,3.68
251,2015-07-29,3.56,3.69,CDE,3.69,2499700,3.71,3.75
252,2015-07-28,3.68,3.72,CDE,3.72,2019900,3.85,3.96
253,2015-07-27,3.76,3.78,CDE,3.78,2705400,3.76,4.18
254,2015-07-24,3.38,3.82,CDE,3.82,5925000,3.73,3.84
255,2015-07-23,3.77,3.83,CDE,3.83,3254300,4.22,4.25
256,2015-07-22,4.06,4.16,CDE,4.16,3087900,4.20,4.23
257,2015-07-21,4.16,4.29,CDE,4.29,3114300,4.18,4.36
258,2015-07-20,4.02,4.13,CDE,4.13,2954000,4.22,4.31
259,2015-07-17,4.39,4.49,CDE,4.49,2833200,4.72,4.73
260,2015-07-16,4.71,4.79,CDE,4.79,1559500,4.82,4.86
261,2015-07-15,4.82,4.83,CDE,4.83,1905100,5.00,5.08
262,2015-07-14,5.05,5.07,CDE,5.07,1788100,5.22,5.24
263,2015-07-13,4.76,5.27,CDE,5.27,2200100,4.85,5.27
264,2015-07-10,4.84,4.89,CDE,4.89,1809300,5.10,5.15
265,2015-07-09,5.06,5.06,CDE,5.06,2146600,5.38,5.41
266,2015-07-08,5.15,5.25,CDE,5.25,2697200,5.37,5.47
267,2015-07-07,5.26,5.32,CDE,5.32,3556200,5.71,5.71
268,2015-07-06,5.40,5.81,CDE,5.81,2756600,5.40,5.82
269,2015-07-02,5.32,5.48,CDE,5.48,1800900,5.38,5.52
270,2015-07-01,5.31,5.35,CDE,5.35,3161900,5.70,5.71
271,2015-06-30,5.46,5.71,CDE,5.71,3066100,5.52,5.85
272,2015-06-29,5.46,5.46,CDE,5.46,2803000,5.60,5.67
273,2015-06-26,5.60,5.63,CDE,5.63,2805800,5.66,5.74
274,2015-06-25,5.66,5.68,CDE,5.68,2324800,5.77,5.83
275,2015-06-24,5.74,5.76,CDE,5.76,1717100,5.75,5.93
276,2015-06-23,5.73,5.79,CDE,5.79,1534100,5.79,5.84
277,2015-06-22,5.79,5.82,CDE,5.82,2568800,5.98,6.10
278,2015-06-19,6.01,6.03,CDE,6.03,7329300,6.30,6.34
279,2015-06-18,6.01,6.33,CDE,6.33,4611400,6.05,6.35
280,2015-06-17,5.58,5.93,CDE,5.93,4186500,5.60,5.96
281,2015-06-16,5.42,5.61,CDE,5.61,1607400,5.51,5.63
282,2015-06-15,5.39,5.57,CDE,5.57,2539900,5.42,5.59
283,2015-06-12,5.39,5.43,CDE,5.43,1415400,5.45,5.49
284,2015-06-11,5.40,5.47,CDE,5.47,1062000,5.44,5.50
285,2015-06-10,5.37,5.47,CDE,5.47,1656900,5.44,5.50
286,2015-06-09,5.28,5.29,CDE,5.29,2449600,5.58,5.64
287,2015-06-08,5.35,5.54,CDE,5.54,1514000,5.46,5.57
288,2015-06-05,5.29,5.45,CDE,5.45,2060900,5.39,5.49
289,2015-06-04,5.40,5.52,CDE,5.52,2131700,5.41,5.59
290,2015-06-03,5.44,5.47,CDE,5.47,1167900,5.46,5.62
291,2015-06-02,5.44,5.51,CDE,5.51,1577300,5.48,5.57
292,2015-06-01,5.39,5.45,CDE,5.45,1890400,5.52,5.59
293,2015-05-29,5.35,5.45,CDE,5.45,1472000,5.43,5.52
294,2015-05-28,5.13,5.44,CDE,5.44,2022500,5.14,5.45
295,2015-05-27,5.10,5.18,CDE,5.18,1759400,5.27,5.28
296,2015-05-26,5.20,5.28,CDE,5.28,1797400,5.31,5.34
297,2015-05-22,5.39,5.45,CDE,5.45,1531500,5.51,5.57
298,2015-05-21,5.47,5.51,CDE,5.51,1513600,5.51,5.59
299,2015-05-20,5.34,5.53,CDE,5.53,2311600,5.37,5.61
300,2015-05-19,5.31,5.34,CDE,5.34,2833600,5.63,5.64
301,2015-05-18,5.62,5.72,CDE,5.72,1833800,5.69,5.84
302,2015-05-15,5.54,5.67,CDE,5.67,2898600,5.58,5.75
303,2015-05-14,5.54,5.61,CDE,5.61,3059100,5.63,5.84
304,2015-05-13,5.47,5.57,CDE,5.57,2970000,5.53,5.65
305,2015-05-12,5.40,5.44,CDE,5.44,1306200,5.47,5.54
306,2015-05-11,5.30,5.45,CDE,5.45,2198000,5.34,5.55
307,2015-05-08,5.17,5.32,CDE,5.32,2547900,5.24,5.39
308,2015-05-07,5.00,5.23,CDE,5.23,2244500,5.09,5.24
309,2015-05-06,4.97,5.15,CDE,5.15,3018000,5.12,5.18
310,2015-05-05,5.01,5.10,CDE,5.10,4965500,5.48,5.52
311,2015-05-04,5.32,5.45,CDE,5.45,2768800,5.35,5.49
312,2015-05-01,5.13,5.24,CDE,5.24,2299400,5.18,5.33
313,2015-04-30,5.15,5.22,CDE,5.22,6588000,5.32,5.40
314,2015-04-29,5.40,5.47,CDE,5.47,2892600,5.61,5.70
315,2015-04-28,5.56,5.65,CDE,5.65,3284400,5.65,5.77
316,2015-04-27,5.21,5.70,CDE,5.70,4542700,5.23,5.78
317,2015-04-24,5.17,5.17,CDE,5.17,3028900,5.55,5.62
318,2015-04-23,5.26,5.56,CDE,5.56,2800500,5.35,5.63
319,2015-04-22,5.00,5.36,CDE,5.36,5689100,5.46,5.49
320,2015-04-21,5.36,5.50,CDE,5.50,4153400,5.75,5.80
321,2015-04-20,5.65,5.75,CDE,5.75,3896300,5.74,5.91
322,2015-04-17,5.63,5.78,CDE,5.78,2794700,5.69,5.90
323,2015-04-16,5.60,5.69,CDE,5.69,3439100,6.17,6.17
324,2015-04-15,5.67,6.14,CDE,6.14,2834200,5.70,6.15
325,2015-04-14,5.36,5.62,CDE,5.62,2021500,5.40,5.64
326,2015-04-13,5.12,5.40,CDE,5.40,1963900,5.20,5.48
327,2015-04-10,5.13,5.21,CDE,5.21,2275900,5.15,5.40
328,2015-04-09,4.88,5.07,CDE,5.07,1721800,4.99,5.11
329,2015-04-08,5.00,5.04,CDE,5.04,1873500,5.15,5.23
330,2015-04-07,5.05,5.12,CDE,5.12,2265100,5.20,5.34
331,2015-04-06,4.97,5.23,CDE,5.23,2581000,4.97,5.23
332,2015-04-02,4.56,4.71,CDE,4.71,2102600,4.73,4.79
333,2015-04-01,4.74,4.76,CDE,4.76,3542800,4.78,4.89
334,2015-03-31,4.68,4.71,CDE,4.71,2829000,4.87,4.97
335,2015-03-30,4.74,4.84,CDE,4.84,2171200,4.91,4.97
336,2015-03-27,4.99,5.04,CDE,5.04,3026800,5.18,5.20
337,2015-03-26,5.12,5.21,CDE,5.21,2885900,5.40,5.54
338,2015-03-25,5.26,5.28,CDE,5.28,2691300,5.52,5.59
339,2015-03-24,5.29,5.47,CDE,5.47,2039800,5.38,5.48
340,2015-03-23,5.32,5.37,CDE,5.37,3499300,5.36,5.59
341,2015-03-20,5.05,5.34,CDE,5.34,5902200,5.08,5.38
342,2015-03-19,4.91,4.99,CDE,4.99,2876100,5.20,5.20
343,2015-03-18,4.72,5.19,CDE,5.19,3604800,4.72,5.22
344,2015-03-17,4.65,4.77,CDE,4.77,3626100,4.92,5.04
345,2015-03-16,4.65,5.05,CDE,5.05,4096100,4.76,5.13
346,2015-03-13,4.59,4.75,CDE,4.75,2695100,4.73,4.86
347,2015-03-12,4.63,4.70,CDE,4.70,2516200,4.70,4.85
348,2015-03-11,4.25,4.64,CDE,4.64,3573300,4.44,4.66
349,2015-03-10,4.43,4.44,CDE,4.44,3634300,4.73,4.80
350,2015-03-09,4.65,4.76,CDE,4.76,4095400,5.11,5.11
351,2015-03-06,5.02,5.03,CDE,5.03,4098500,5.41,5.58
352,2015-03-05,5.56,5.59,CDE,5.59,1868600,5.73,5.82
353,2015-03-04,5.67,5.71,CDE,5.71,3161300,5.98,6.01
354,2015-03-03,5.95,6.01,CDE,6.01,2133800,5.98,6.18
355,2015-03-02,5.84,5.97,CDE,5.97,2185100,5.88,5.98
356,2015-02-27,5.59,5.84,CDE,5.84,2169900,5.61,5.92
357,2015-02-26,5.52,5.59,CDE,5.59,2514200,5.66,5.74
358,2015-02-25,5.32,5.53,CDE,5.53,3373100,5.49,5.64
359,2015-02-24,5.46,5.49,CDE,5.49,2858200,5.73,5.86
360,2015-02-23,5.67,5.78,CDE,5.78,2932400,5.80,5.98
361,2015-02-20,5.84,5.84,CDE,5.84,3913400,6.07,6.22
362,2015-02-19,6.05,6.06,CDE,6.06,5006900,6.53,6.65
363,2015-02-18,6.70,6.93,CDE,6.93,3533900,6.91,7.08
364,2015-02-17,6.87,6.90,CDE,6.90,2398300,7.00,7.15
365,2015-02-13,7.23,7.27,CDE,7.27,2609700,7.31,7.45
366,2015-02-12,7.05,7.20,CDE,7.20,2412200,7.13,7.29
367,2015-02-11,6.86,6.94,CDE,6.94,2281100,7.12,7.24
368,2015-02-10,7.04,7.18,CDE,7.18,3199200,7.15,7.24
369,2015-02-09,6.95,7.27,CDE,7.27,3575800,7.05,7.30
370,2015-02-06,6.84,7.01,CDE,7.01,5305900,7.02,7.13
371,2015-02-05,6.92,7.23,CDE,7.23,4040600,7.01,7.23
372,2015-02-04,6.60,7.12,CDE,7.12,6162800,6.61,7.23
373,2015-02-03,6.24,6.55,CDE,6.55,4350200,6.26,6.73
374,2015-02-02,6.09,6.39,CDE,6.39,3501600,6.14,6.49
375,2015-01-30,5.84,6.30,CDE,6.30,3442800,5.96,6.32
