,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
101,2016-03-03,5.78,6.15,SBS,6.091706,2810400,5.81,6.20
102,2016-03-02,5.67,5.72,SBS,5.665782,2341700,5.79,5.81
103,2016-03-01,5.64,5.78,SBS,5.725213,1391500,5.69,5.79
104,2016-02-29,5.55,5.57,SBS,5.517204,1788100,5.60,5.68
105,2016-02-26,5.50,5.52,SBS,5.467678,1135700,5.59,5.64
106,2016-02-25,5.46,5.53,SBS,5.477583,3309700,5.46,5.59
107,2016-02-24,5.35,5.45,SBS,5.398341,1371200,5.46,5.46
108,2016-02-23,5.68,5.69,SBS,5.636066,3999600,5.71,5.76
109,2016-02-22,5.63,5.81,SBS,5.754929,1800700,5.65,5.83
110,2016-02-19,5.31,5.45,SBS,5.398341,2404500,5.31,5.48
111,2016-02-18,5.36,5.42,SBS,5.368626,1642100,5.47,5.50
112,2016-02-17,5.42,5.54,SBS,5.487488,1530600,5.46,5.58
113,2016-02-16,5.22,5.40,SBS,5.348815,1788300,5.37,5.40
114,2016-02-12,5.19,5.27,SBS,5.220047,2161300,5.34,5.34
115,2016-02-11,5.28,5.32,SBS,5.269574,1150700,5.33,5.42
116,2016-02-10,5.41,5.53,SBS,5.477583,1499900,5.43,5.59
117,2016-02-09,5.25,5.40,SBS,5.348815,950400,5.37,5.43
118,2016-02-08,5.39,5.47,SBS,5.418151,1240000,5.54,5.59
119,2016-02-05,5.44,5.63,SBS,5.576635,1786100,5.52,5.66
120,2016-02-04,5.43,5.51,SBS,5.457773,2032500,5.44,5.62
121,2016-02-03,5.12,5.31,SBS,5.259668,2765400,5.17,5.33
122,2016-02-02,5.07,5.11,SBS,5.061564,1612700,5.17,5.20
123,2016-02-01,5.20,5.29,SBS,5.239858,2027900,5.21,5.34
124,2016-01-29,5.16,5.31,SBS,5.259668,2937300,5.20,5.32
125,2016-01-28,4.95,5.02,SBS,4.972417,2252900,5.04,5.06
126,2016-01-27,4.90,4.94,SBS,4.893175,2193400,4.90,5.08
127,2016-01-26,4.62,4.80,SBS,4.754502,1473200,4.66,4.84
128,2016-01-25,4.63,4.68,SBS,4.63564,1343700,4.68,4.83
129,2016-01-22,4.50,4.75,SBS,4.704976,1027000,4.52,4.75
130,2016-01-21,4.40,4.41,SBS,4.368199,2389700,4.49,4.56
131,2016-01-20,4.45,4.64,SBS,4.596019,2966300,4.61,4.70
132,2016-01-19,4.60,4.63,SBS,4.586114,1765600,4.69,4.72
133,2016-01-15,4.22,4.26,SBS,4.219621,1353200,4.35,4.38
134,2016-01-14,4.41,4.48,SBS,4.437535,1515200,4.44,4.54
135,2016-01-13,4.38,4.39,SBS,4.348388,2591500,4.49,4.54
136,2016-01-12,4.20,4.34,SBS,4.298863,1505100,4.30,4.35
137,2016-01-11,4.14,4.18,SBS,4.140379,1582800,4.30,4.35
138,2016-01-08,4.06,4.09,SBS,4.051232,1277100,4.10,4.14
139,2016-01-07,3.98,4.07,SBS,4.031422,1762800,4.16,4.22
140,2016-01-06,4.35,4.37,SBS,4.328578,1260900,4.40,4.45
141,2016-01-05,4.38,4.48,SBS,4.437535,1078200,4.45,4.53
142,2016-01-04,4.43,4.47,SBS,4.42763,1233200,4.51,4.57
143,2015-12-31,4.58,4.60,SBS,4.556398,1312100,4.64,4.75
144,2015-12-30,4.61,4.67,SBS,4.625735,1107800,4.67,4.73
145,2015-12-29,4.76,4.76,SBS,4.714882,1116300,4.89,4.91
146,2015-12-28,4.80,4.84,SBS,4.794123,958900,4.88,4.91
147,2015-12-24,4.71,4.78,SBS,4.734692,537000,4.72,4.87
148,2015-12-23,4.71,4.80,SBS,4.754502,1663100,4.75,4.89
149,2015-12-22,4.40,4.44,SBS,4.397915,1318200,4.44,4.50
150,2015-12-21,4.28,4.39,SBS,4.348388,1718400,4.40,4.42
151,2015-12-18,4.30,4.30,SBS,4.259242,1883000,4.43,4.50
152,2015-12-17,4.51,4.52,SBS,4.477156,1658700,4.63,4.66
153,2015-12-16,4.34,4.57,SBS,4.526683,2209900,4.40,4.61
154,2015-12-15,4.47,4.48,SBS,4.437535,2812900,4.58,4.60
155,2015-12-14,4.37,4.40,SBS,4.358294,3980800,4.56,4.59
156,2015-12-11,4.51,4.51,SBS,4.467251,3261800,4.68,4.68
157,2015-12-10,4.78,4.78,SBS,4.734692,2811100,4.89,4.97
158,2015-12-09,4.95,4.99,SBS,4.942701,1906600,4.99,5.17
159,2015-12-08,4.65,4.83,SBS,4.784218,2086600,4.72,4.86
160,2015-12-07,4.73,4.77,SBS,4.724787,1515800,4.91,4.93
161,2015-12-04,4.83,4.85,SBS,4.804028,1780600,4.95,4.98
162,2015-12-03,4.93,4.99,SBS,4.942701,2088600,4.99,5.08
163,2015-12-02,4.78,4.92,SBS,4.873365,1691100,4.90,4.93
164,2015-12-01,4.71,4.71,SBS,4.665355,1617900,4.80,4.82
165,2015-11-30,4.71,4.83,SBS,4.784218,2490200,4.74,4.92
166,2015-11-27,4.82,4.84,SBS,4.794123,1023300,5.04,5.06
167,2015-11-25,4.92,5.01,SBS,4.962512,1985100,5.06,5.07
168,2015-11-24,5.16,5.30,SBS,5.249763,2288700,5.38,5.39
169,2015-11-23,5.24,5.38,SBS,5.329005,2006500,5.33,5.41
170,2015-11-20,5.08,5.26,SBS,5.210142,2054000,5.16,5.33
171,2015-11-19,4.97,5.12,SBS,5.071469,1470800,5.00,5.18
172,2015-11-18,4.76,4.94,SBS,4.893175,1585900,4.81,4.96
173,2015-11-17,4.72,4.76,SBS,4.714882,1270200,4.80,4.90
174,2015-11-16,4.67,4.80,SBS,4.754502,1695400,4.70,4.81
175,2015-11-13,4.59,4.70,SBS,4.65545,2031700,4.67,4.82
176,2015-11-12,4.61,4.63,SBS,4.586114,1306600,4.66,4.77
177,2015-11-11,4.68,4.73,SBS,4.685166,1044400,4.83,4.84
178,2015-11-10,4.50,4.71,SBS,4.665355,1457000,4.64,4.77
179,2015-11-09,4.62,4.72,SBS,4.67526,1762400,4.73,4.77
180,2015-11-06,4.59,4.83,SBS,4.784218,2145000,4.73,4.84
181,2015-11-05,4.74,4.82,SBS,4.774313,1299600,4.76,4.92
182,2015-11-04,4.68,4.77,SBS,4.724787,2176900,4.79,4.84
183,2015-11-03,4.46,4.78,SBS,4.734692,2851200,4.46,4.81
184,2015-11-02,4.33,4.44,SBS,4.397915,1150900,4.36,4.52
185,2015-10-30,4.22,4.39,SBS,4.348388,2207500,4.26,4.42
186,2015-10-29,4.07,4.20,SBS,4.160189,1313900,4.08,4.29
187,2015-10-28,4.11,4.14,SBS,4.100758,1504000,4.27,4.35
188,2015-10-27,4.20,4.24,SBS,4.19981,1046300,4.25,4.35
189,2015-10-26,4.25,4.30,SBS,4.259242,1130600,4.40,4.47
190,2015-10-23,4.43,4.47,SBS,4.42763,697700,4.53,4.59
191,2015-10-22,4.36,4.44,SBS,4.397915,1048000,4.44,4.53
192,2015-10-21,4.27,4.29,SBS,4.249336,1235300,4.47,4.48
193,2015-10-20,4.47,4.55,SBS,4.506872,1370400,4.54,4.67
194,2015-10-19,4.24,4.47,SBS,4.42763,1195700,4.29,4.49
195,2015-10-16,4.34,4.45,SBS,4.40782,1493000,4.42,4.50
196,2015-10-15,4.31,4.47,SBS,4.42763,1269200,4.43,4.51
197,2015-10-14,4.36,4.47,SBS,4.42763,1870200,4.41,4.53
198,2015-10-13,4.38,4.40,SBS,4.358294,1876400,4.45,4.59
199,2015-10-12,4.51,4.52,SBS,4.477156,846100,4.60,4.63
200,2015-10-09,4.47,4.56,SBS,4.516777,2027100,4.64,4.66
201,2015-10-08,4.42,4.57,SBS,4.526683,1498900,4.49,4.58
202,2015-10-07,4.37,4.45,SBS,4.40782,1724100,4.40,4.56
203,2015-10-06,4.30,4.37,SBS,4.328578,1704800,4.34,4.42
204,2015-10-05,4.21,4.36,SBS,4.318673,1846100,4.24,4.37
205,2015-10-02,3.86,4.23,SBS,4.189905,3121500,3.88,4.23
206,2015-10-01,3.83,3.88,SBS,3.843223,2824600,4.00,4.01
207,2015-09-30,3.83,3.88,SBS,3.843223,5976800,3.87,4.01
208,2015-09-29,3.57,3.66,SBS,3.625308,1995900,3.60,3.69
209,2015-09-28,3.56,3.57,SBS,3.536161,2153700,3.76,3.78
210,2015-09-25,3.70,3.75,SBS,3.714455,3969500,3.82,3.85
211,2015-09-24,3.46,3.75,SBS,3.714455,4396600,3.51,3.75
212,2015-09-23,3.70,3.73,SBS,3.694645,1735200,3.86,3.89
213,2015-09-22,3.77,3.86,SBS,3.823412,1744300,3.88,3.91
214,2015-09-21,4.03,4.05,SBS,4.011612,1804800,4.10,4.14
215,2015-09-18,4.10,4.13,SBS,4.090853,1582400,4.29,4.31
216,2015-09-17,4.26,4.39,SBS,4.348388,2687600,4.27,4.50
217,2015-09-16,4.23,4.34,SBS,4.298863,1606100,4.26,4.36
218,2015-09-15,4.10,4.14,SBS,4.100758,2957900,4.13,4.25
219,2015-09-14,3.92,4.16,SBS,4.120569,3260700,4.04,4.18
220,2015-09-11,3.91,3.95,SBS,3.912559,2672600,3.93,4.00
221,2015-09-10,3.89,3.94,SBS,3.902654,7813700,3.90,4.01
222,2015-09-09,4.00,4.11,SBS,4.071043,2537000,4.02,4.17
223,2015-09-08,3.88,3.90,SBS,3.863033,1624400,3.92,3.98
224,2015-09-04,3.83,3.85,SBS,3.813507,2024500,4.05,4.10
225,2015-09-03,4.00,4.16,SBS,4.120569,1835500,4.12,4.27
226,2015-09-02,3.98,4.16,SBS,4.120569,2140400,4.06,4.18
227,2015-09-01,4.01,4.04,SBS,4.001706,2558600,4.14,4.25
228,2015-08-31,4.09,4.33,SBS,4.288957,1859300,4.18,4.36
229,2015-08-28,4.33,4.40,SBS,4.358294,1875000,4.41,4.53
230,2015-08-27,4.22,4.45,SBS,4.40782,1840300,4.23,4.53
231,2015-08-26,3.92,4.15,SBS,4.110664,2011300,4.02,4.17
232,2015-08-25,4.00,4.01,SBS,3.971991,2642900,4.10,4.18
233,2015-08-24,3.88,4.01,SBS,3.971991,3325400,3.94,4.22
234,2015-08-21,4.15,4.17,SBS,4.130474,2575500,4.21,4.24
235,2015-08-20,4.26,4.31,SBS,4.269147,1948600,4.31,4.34
236,2015-08-19,4.25,4.38,SBS,4.338483,1788600,4.37,4.39
237,2015-08-18,4.24,4.40,SBS,4.358294,1490700,4.31,4.45
238,2015-08-17,4.33,4.34,SBS,4.298863,861400,4.42,4.49
239,2015-08-14,4.38,4.48,SBS,4.437535,1459100,4.38,4.55
240,2015-08-13,4.33,4.33,SBS,4.288957,2112500,4.52,4.55
241,2015-08-12,4.51,4.59,SBS,4.546493,1828000,4.66,4.66
242,2015-08-11,4.56,4.65,SBS,4.605924,1409900,4.67,4.71
243,2015-08-10,4.64,4.77,SBS,4.724787,2248800,4.66,4.77
244,2015-08-07,4.61,4.65,SBS,4.605924,852000,4.63,4.72
245,2015-08-06,4.65,4.74,SBS,4.695071,1506400,4.75,4.77
246,2015-08-05,4.83,4.87,SBS,4.823839,1504600,5.14,5.14
247,2015-08-04,5.02,5.03,SBS,4.982322,1257600,5.05,5.17
248,2015-08-03,5.04,5.07,SBS,5.021943,1424500,5.10,5.16
249,2015-07-31,4.93,5.06,SBS,5.012038,5905000,5.17,5.18
250,2015-07-30,4.97,5.06,SBS,5.012038,2368100,5.19,5.26
251,2015-07-29,5.10,5.17,SBS,5.120995,2291500,5.28,5.34
252,2015-07-28,5.10,5.30,SBS,5.249763,2251900,5.23,5.32
253,2015-07-27,5.17,5.20,SBS,5.150711,1898200,5.35,5.40
254,2015-07-24,5.31,5.36,SBS,5.309194,1923900,5.54,5.56
255,2015-07-23,5.57,5.61,SBS,5.556825,2829900,5.69,5.76
256,2015-07-22,5.71,5.79,SBS,5.735118,1801600,5.78,5.83
257,2015-07-21,5.76,5.82,SBS,5.764834,1601800,5.79,5.87
258,2015-07-20,5.62,5.77,SBS,5.715308,1369500,5.79,5.80
259,2015-07-17,5.65,5.74,SBS,5.685592,1807100,5.88,5.90
260,2015-07-16,5.87,5.93,SBS,5.873791,2685900,5.88,6.07
261,2015-07-15,5.61,5.70,SBS,5.645971,1946100,5.61,5.76
262,2015-07-14,5.46,5.63,SBS,5.576635,1496000,5.48,5.68
263,2015-07-13,5.22,5.51,SBS,5.457773,1500100,5.26,5.52
264,2015-07-10,5.04,5.22,SBS,5.170521,3679000,5.19,5.23
265,2015-07-09,5.04,5.08,SBS,5.031848,3675100,5.26,5.34
266,2015-07-08,5.14,5.22,SBS,5.170521,1426700,5.14,5.26
267,2015-07-07,4.95,5.21,SBS,5.160616,1633700,5.06,5.22
268,2015-07-06,5.05,5.15,SBS,5.101185,1873800,5.10,5.22
269,2015-07-02,5.18,5.27,SBS,5.220047,2280100,5.18,5.31
270,2015-07-01,5.11,5.12,SBS,5.071469,2023800,5.22,5.34
271,2015-06-30,5.10,5.18,SBS,5.1309,1898000,5.15,5.23
272,2015-06-29,5.03,5.04,SBS,4.992227,2458400,5.08,5.25
273,2015-06-26,5.02,5.20,SBS,5.150711,2063400,5.03,5.22
274,2015-06-25,4.93,5.00,SBS,4.952607,2478300,5.02,5.06
275,2015-06-24,5.02,5.09,SBS,5.041754,2617400,5.13,5.15
276,2015-06-23,5.15,5.19,SBS,5.140806,1668900,5.27,5.28
277,2015-06-22,5.23,5.27,SBS,5.220047,2126800,5.24,5.31
278,2015-06-19,5.10,5.18,SBS,5.1309,9912400,5.22,5.25
279,2015-06-18,5.23,5.29,SBS,5.239858,2777000,5.32,5.34
280,2015-06-17,5.18,5.27,SBS,5.220047,2370800,5.20,5.35
281,2015-06-16,5.15,5.26,SBS,5.210142,3718400,5.29,5.34
282,2015-06-15,5.18,5.23,SBS,5.180426,4643300,5.48,5.48
283,2015-06-12,5.54,5.59,SBS,5.537014,908400,5.66,5.68
284,2015-06-11,5.54,5.69,SBS,5.636066,1512900,5.73,5.80
285,2015-06-10,5.72,5.77,SBS,5.715308,1755500,5.89,5.90
286,2015-06-09,5.66,5.70,SBS,5.645971,794200,5.71,5.80
287,2015-06-08,5.65,5.69,SBS,5.636066,1127400,5.72,5.74
288,2015-06-05,5.63,5.67,SBS,5.616256,876500,5.66,5.76
289,2015-06-04,5.69,5.74,SBS,5.685592,964500,5.83,5.85
290,2015-06-03,5.80,5.84,SBS,5.784645,1353800,5.83,5.87
291,2015-06-02,5.78,5.82,SBS,5.764834,1408900,5.90,5.92
292,2015-06-01,5.76,5.83,SBS,5.774739,1945600,5.80,5.92
293,2015-05-29,5.76,5.81,SBS,5.754929,1767200,5.91,5.96
294,2015-05-28,5.80,5.91,SBS,5.853981,1303900,5.89,5.93
295,2015-05-27,5.62,5.95,SBS,5.893602,1828800,5.66,5.95
296,2015-05-26,5.58,5.76,SBS,5.705403,1775600,5.86,5.87
297,2015-05-22,5.81,5.89,SBS,5.83417,2018600,6.24,6.25
298,2015-05-21,6.01,6.23,SBS,6.170948,1403100,6.02,6.23
299,2015-05-20,6.02,6.09,SBS,6.032275,2587500,6.33,6.35
300,2015-05-19,6.24,6.33,SBS,6.27,1519700,6.39,6.40
301,2015-05-18,6.38,6.46,SBS,6.398768,1746100,6.47,6.50
302,2015-05-15,6.41,6.56,SBS,6.49782,2395600,6.46,6.64
303,2015-05-14,6.31,6.47,SBS,6.408673,1646500,6.40,6.48
304,2015-05-13,6.27,6.30,SBS,6.240284,2137400,6.52,6.58
305,2015-05-12,6.18,6.49,SBS,6.428483,2382200,6.34,6.50
306,2015-05-11,6.32,6.40,SBS,6.339336,2012800,6.47,6.48
307,2015-05-08,6.37,6.45,SBS,6.388862,1657200,6.44,6.53
308,2015-05-07,6.11,6.41,SBS,6.349241,5208500,6.27,6.42
309,2015-05-06,6.06,6.24,SBS,6.180853,3613300,6.07,6.25
310,2015-05-05,5.96,6.00,SBS,5.943128,2763300,6.01,6.15
311,2015-05-04,5.65,5.98,SBS,5.923317,2558300,5.75,5.99
312,2015-05-01,5.74,5.84,SBS,5.784645,1235200,5.89,5.92
313,2015-04-30,5.71,5.89,SBS,5.83417,2631900,5.95,5.95
314,2015-04-29,5.83,5.98,SBS,5.923317,1643700,5.91,5.99
315,2015-04-28,5.93,5.96,SBS,5.903507,1342000,6.02,6.03
316,2015-04-27,5.97,6.01,SBS,5.953033,2151400,6.07,6.16
317,2015-04-24,5.94,6.07,SBS,6.012465,2168200,5.96,6.09
318,2015-04-23,5.80,5.99,SBS,5.933222,2532800,5.88,6.01
319,2015-04-22,5.62,5.88,SBS,5.824265,2576700,5.75,5.94
320,2015-04-21,5.69,5.69,SBS,5.636066,1491500,5.79,5.93
321,2015-04-20,5.75,5.81,SBS,5.754929,1582900,5.96,5.99
322,2015-04-17,5.81,5.90,SBS,5.844076,1601600,5.85,6.01
323,2015-04-16,5.82,5.93,SBS,5.873791,1809300,5.85,5.93
324,2015-04-15,5.62,5.88,SBS,5.824265,2598300,5.65,5.88
325,2015-04-14,5.54,5.56,SBS,5.507298,1832700,5.59,5.62
326,2015-04-13,5.57,5.59,SBS,5.537014,1981800,5.71,5.74
327,2015-04-10,5.55,5.66,SBS,5.60635,2419100,5.80,5.85
328,2015-04-09,5.80,5.83,SBS,5.774739,1794500,5.88,5.98
329,2015-04-08,5.79,5.84,SBS,5.784645,1622700,5.90,5.96
330,2015-04-07,5.73,5.78,SBS,5.725213,1468700,5.83,5.89
331,2015-04-06,5.92,6.00,SBS,5.830209,2303100,6.00,6.07
332,2015-04-02,5.66,5.76,SBS,5.597001,3254500,5.72,5.83
333,2015-04-01,5.58,5.69,SBS,5.528981,3635000,5.72,5.78
334,2015-03-31,5.27,5.42,SBS,5.266622,4423800,5.35,5.50
335,2015-03-30,5.00,5.15,SBS,5.004263,3198800,5.13,5.19
336,2015-03-27,5.12,5.16,SBS,5.013979,3133900,5.44,5.51
337,2015-03-26,5.40,5.54,SBS,5.383226,2815800,5.63,5.68
338,2015-03-25,5.68,5.76,SBS,5.597001,2731600,5.94,5.97
339,2015-03-24,5.86,5.89,SBS,5.723321,3206200,6.27,6.28
340,2015-03-23,5.98,6.11,SBS,5.937096,5554700,5.99,6.30
341,2015-03-20,5.65,5.85,SBS,5.684453,3841500,5.72,5.89
342,2015-03-19,5.35,5.40,SBS,5.247188,1309200,5.47,5.56
343,2015-03-18,5.22,5.49,SBS,5.334641,1426000,5.23,5.52
344,2015-03-17,5.10,5.33,SBS,5.179169,1429000,5.18,5.35
345,2015-03-16,5.18,5.22,SBS,5.072281,1712300,5.36,5.41
346,2015-03-13,5.08,5.20,SBS,5.052847,1941000,5.16,5.24
347,2015-03-12,5.26,5.32,SBS,5.169452,1657600,5.27,5.44
348,2015-03-11,5.05,5.15,SBS,5.004263,1211300,5.17,5.18
349,2015-03-10,5.07,5.19,SBS,5.043131,1762800,5.10,5.32
350,2015-03-09,5.17,5.17,SBS,5.023697,1798200,5.24,5.27
351,2015-03-06,5.26,5.34,SBS,5.188886,1355600,5.29,5.41
352,2015-03-05,5.34,5.43,SBS,5.276339,1108600,5.36,5.45
353,2015-03-04,5.35,5.40,SBS,5.247188,3722200,5.48,5.48
354,2015-03-03,5.56,5.64,SBS,5.480396,1841600,5.58,5.72
355,2015-03-02,5.67,5.72,SBS,5.558132,1680600,5.87,5.90
356,2015-02-27,5.84,5.90,SBS,5.733039,1929500,5.93,6.09
357,2015-02-26,5.61,5.86,SBS,5.694171,2052100,5.75,5.90
358,2015-02-25,5.61,5.71,SBS,5.548415,3107200,5.70,5.78
359,2015-02-24,5.51,5.76,SBS,5.597001,2280700,5.53,5.78
360,2015-02-23,5.46,5.55,SBS,5.392943,2820800,5.60,5.64
361,2015-02-20,5.34,5.47,SBS,5.315207,2980800,5.41,5.48
362,2015-02-19,5.43,5.45,SBS,5.295773,1799000,5.51,5.52
363,2015-02-18,5.30,5.52,SBS,5.363792,2914100,5.30,5.56
364,2015-02-17,5.27,5.34,SBS,5.188886,2284000,5.36,5.38
365,2015-02-13,5.21,5.41,SBS,5.256905,4165700,5.22,5.42
366,2015-02-12,5.19,5.20,SBS,5.052847,3387800,5.20,5.31
367,2015-02-11,4.89,4.99,SBS,4.84879,2194500,4.93,5.01
368,2015-02-10,5.00,5.05,SBS,4.907092,2019700,5.03,5.11
