,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
81,2016-04-01,3.76,3.98,GFI,3.98,4843300,3.83,3.98
82,2016-03-31,3.94,3.94,GFI,3.94,4972400,3.99,4.02
83,2016-03-30,3.85,3.94,GFI,3.94,6782000,3.94,3.98
84,2016-03-29,3.60,3.98,GFI,3.98,8355800,3.71,4.00
85,2016-03-28,3.52,3.65,GFI,3.65,4591800,3.70,3.71
86,2016-03-24,3.53,3.64,GFI,3.64,6862300,3.58,3.66
87,2016-03-23,3.52,3.53,GFI,3.53,9903300,3.72,3.77
88,2016-03-22,3.77,3.86,GFI,3.86,6980200,3.88,3.91
89,2016-03-21,3.75,3.84,GFI,3.84,7340500,3.78,3.91
90,2016-03-18,3.70,3.76,GFI,3.76,18588700,3.81,3.89
91,2016-03-17,3.91,3.94,GFI,3.94,14918700,4.28,4.30
92,2016-03-16,3.79,4.26,GFI,4.26,8465500,3.81,4.30
93,2016-03-15,3.64,3.87,GFI,3.87,6738200,3.77,3.88
94,2016-03-14,3.82,3.82,GFI,3.82,9939500,4.06,4.10
95,2016-03-11,4.03,4.08,GFI,4.08,6300800,4.16,4.25
96,2016-03-10,4.01,4.17,GFI,4.17,6857900,4.03,4.20
97,2016-03-09,3.86,4.06,GFI,4.06,6701200,3.96,4.14
98,2016-03-08,4.07,4.10,GFI,4.086,8042400,4.33,4.38
99,2016-03-07,4.14,4.30,GFI,4.285317,6725300,4.14,4.38
100,2016-03-04,4.06,4.10,GFI,4.086,9327200,4.19,4.43
101,2016-03-03,3.93,4.24,GFI,4.225522,8356000,3.95,4.28
102,2016-03-02,3.84,4.05,GFI,4.036171,7265000,3.91,4.13
103,2016-03-01,3.91,3.91,GFI,3.896649,7412200,4.20,4.23
104,2016-02-29,4.03,4.27,GFI,4.25542,5994400,4.16,4.29
105,2016-02-26,4.01,4.07,GFI,4.056103,7542900,4.13,4.26
106,2016-02-25,4.10,4.24,GFI,4.225522,4497000,4.10,4.35
107,2016-02-24,4.05,4.09,GFI,4.076034,7555300,4.14,4.32
108,2016-02-23,3.86,4.04,GFI,4.026205,8723800,3.88,4.11
109,2016-02-22,3.73,4.08,GFI,4.066068,8865000,3.74,4.11
110,2016-02-19,3.92,3.97,GFI,3.956444,5400100,3.93,4.11
111,2016-02-18,3.44,4.04,GFI,4.026205,10871300,3.47,4.08
112,2016-02-17,4.10,4.24,GFI,4.225522,5380400,4.13,4.25
113,2016-02-16,4.00,4.14,GFI,4.125863,10634100,4.22,4.40
114,2016-02-12,4.22,4.56,GFI,4.544429,8561800,4.31,4.56
115,2016-02-11,4.22,4.50,GFI,4.484634,10037100,4.48,4.60
116,2016-02-10,3.74,4.05,GFI,4.036171,7809600,4.00,4.07
117,2016-02-09,3.96,3.98,GFI,3.96641,7430900,4.21,4.28
118,2016-02-08,4.13,4.15,GFI,4.135829,7001600,4.23,4.28
119,2016-02-05,3.69,4.17,GFI,4.155761,6056900,3.78,4.17
120,2016-02-04,3.84,3.89,GFI,3.876717,9875300,3.98,4.08
121,2016-02-03,3.47,3.81,GFI,3.79699,11238600,3.48,3.86
122,2016-02-02,3.40,3.51,GFI,3.498015,5499100,3.47,3.63
123,2016-02-01,3.41,3.58,GFI,3.567776,5688500,3.42,3.64
124,2016-01-29,3.19,3.40,GFI,3.38839,7301400,3.26,3.40
125,2016-01-28,3.26,3.26,GFI,3.248868,6854100,3.41,3.41
126,2016-01-27,3.44,3.53,GFI,3.517946,4211000,3.47,3.56
127,2016-01-26,3.40,3.48,GFI,3.468117,7727200,3.40,3.55
128,2016-01-25,3.04,3.23,GFI,3.218971,5352500,3.07,3.23
129,2016-01-22,2.83,2.90,GFI,2.890098,6756200,2.97,3.00
130,2016-01-21,2.88,3.07,GFI,3.059517,5244300,3.03,3.08
131,2016-01-20,2.95,3.13,GFI,3.119312,7001900,3.06,3.18
132,2016-01-19,2.90,2.93,GFI,2.919995,5057500,3.15,3.15
133,2016-01-15,3.01,3.14,GFI,3.129278,4676300,3.23,3.23
134,2016-01-14,2.89,3.00,GFI,2.989756,4928400,3.07,3.09
135,2016-01-13,2.99,3.11,GFI,3.09938,5088300,3.09,3.12
136,2016-01-12,3.07,3.17,GFI,3.159176,5610500,3.10,3.23
137,2016-01-11,3.13,3.16,GFI,3.14921,5388500,3.21,3.27
138,2016-01-08,2.98,3.10,GFI,3.089415,5213600,3.02,3.15
139,2016-01-07,3.03,3.12,GFI,3.109346,6607400,3.13,3.23
140,2016-01-06,2.91,3.00,GFI,2.989756,3933400,2.91,3.01
141,2016-01-05,2.83,2.86,GFI,2.850234,3270000,2.89,2.97
142,2016-01-04,2.72,2.90,GFI,2.890098,6361500,2.73,3.01
143,2015-12-31,2.71,2.77,GFI,2.760541,1324100,2.72,2.77
144,2015-12-30,2.67,2.76,GFI,2.750576,1902000,2.69,2.77
145,2015-12-29,2.72,2.80,GFI,2.790439,1954100,2.79,2.82
146,2015-12-28,2.68,2.70,GFI,2.690781,1915600,2.76,2.78
147,2015-12-24,2.89,2.93,GFI,2.919995,894700,2.89,2.93
148,2015-12-23,2.80,2.86,GFI,2.850234,2705400,2.80,2.89
149,2015-12-22,2.70,2.80,GFI,2.790439,2947100,2.71,2.85
150,2015-12-21,2.73,2.75,GFI,2.74061,3568700,2.78,2.85
151,2015-12-18,2.61,2.65,GFI,2.640951,6233700,2.62,2.73
152,2015-12-17,2.59,2.64,GFI,2.630985,4269600,2.64,2.71
153,2015-12-16,2.63,2.81,GFI,2.800405,8338900,2.65,2.83
154,2015-12-15,2.59,2.60,GFI,2.591122,6843100,2.65,2.72
155,2015-12-14,2.60,2.63,GFI,2.62102,6149400,2.72,2.73
156,2015-12-11,2.72,2.74,GFI,2.730644,7391800,2.77,2.84
157,2015-12-10,2.58,2.65,GFI,2.640951,10928400,2.58,2.80
158,2015-12-09,2.47,2.55,GFI,2.541293,5917500,2.58,2.60
159,2015-12-08,2.48,2.51,GFI,2.501429,4255200,2.52,2.58
160,2015-12-07,2.47,2.49,GFI,2.481498,4328200,2.52,2.58
161,2015-12-04,2.42,2.52,GFI,2.511395,19029800,2.46,2.57
162,2015-12-03,2.42,2.46,GFI,2.4516,2640000,2.45,2.51
163,2015-12-02,2.39,2.41,GFI,2.401771,3080300,2.49,2.51
164,2015-12-01,2.41,2.55,GFI,2.541293,4868900,2.46,2.61
165,2015-11-30,2.48,2.53,GFI,2.521361,3009600,2.48,2.56
166,2015-11-27,2.37,2.42,GFI,2.411737,1706700,2.38,2.52
167,2015-11-25,2.40,2.44,GFI,2.431668,2319200,2.44,2.49
168,2015-11-24,2.47,2.53,GFI,2.521361,3534800,2.50,2.56
169,2015-11-23,2.36,2.37,GFI,2.361907,2592500,2.44,2.45
170,2015-11-20,2.42,2.50,GFI,2.491463,5404000,2.58,2.59
171,2015-11-19,2.17,2.56,GFI,2.551258,9721300,2.17,2.65
172,2015-11-18,2.04,2.17,GFI,2.16259,3962300,2.12,2.22
173,2015-11-17,2.06,2.08,GFI,2.072897,4205700,2.20,2.23
174,2015-11-16,2.22,2.25,GFI,2.242317,3869500,2.31,2.33
175,2015-11-13,2.28,2.30,GFI,2.292146,1618000,2.28,2.34
176,2015-11-12,2.27,2.36,GFI,2.351941,2724000,2.30,2.41
177,2015-11-11,2.33,2.35,GFI,2.341976,1986400,2.34,2.39
178,2015-11-10,2.33,2.37,GFI,2.361907,2460200,2.36,2.45
179,2015-11-09,2.31,2.42,GFI,2.411737,5015000,2.39,2.43
180,2015-11-06,2.37,2.42,GFI,2.411737,5165900,2.42,2.52
181,2015-11-05,2.47,2.49,GFI,2.481498,9190600,2.57,2.62
182,2015-11-04,2.51,2.53,GFI,2.521361,3702900,2.67,2.71
183,2015-11-03,2.60,2.66,GFI,2.650917,4277600,2.65,2.72
184,2015-11-02,2.53,2.62,GFI,2.611054,3951300,2.62,2.68
185,2015-10-30,2.53,2.53,GFI,2.521361,4188700,2.58,2.66
186,2015-10-29,2.52,2.53,GFI,2.521361,4900400,2.67,2.71
187,2015-10-28,2.61,2.67,GFI,2.660883,7093100,2.88,2.92
188,2015-10-27,2.76,2.83,GFI,2.820337,2162800,2.77,2.87
189,2015-10-26,2.78,2.78,GFI,2.770507,2668700,2.89,2.91
190,2015-10-23,2.74,2.89,GFI,2.880132,4290100,2.83,2.94
191,2015-10-22,2.73,2.79,GFI,2.780473,2443600,2.75,2.83
192,2015-10-21,2.70,2.72,GFI,2.710712,3688900,2.88,2.88
193,2015-10-20,2.81,2.89,GFI,2.880132,10167700,2.81,2.94
194,2015-10-19,2.76,2.78,GFI,2.770507,6711600,2.91,2.95
195,2015-10-16,2.92,2.93,GFI,2.919995,6673600,3.06,3.11
196,2015-10-15,3.03,3.05,GFI,3.039585,16016300,3.07,3.13
197,2015-10-14,2.99,3.08,GFI,3.069483,15146600,3.06,3.12
198,2015-10-13,2.85,2.92,GFI,2.910029,3946800,2.89,3.03
199,2015-10-12,2.91,2.96,GFI,2.949893,12597000,3.05,3.09
200,2015-10-09,2.95,3.01,GFI,2.999722,11452100,2.98,3.02
201,2015-10-08,2.84,2.85,GFI,2.840268,13831900,2.92,2.99
202,2015-10-07,2.87,2.92,GFI,2.910029,6944100,2.94,2.96
203,2015-10-06,2.81,2.94,GFI,2.929961,10271800,2.95,2.98
204,2015-10-05,2.79,2.90,GFI,2.890098,11235500,2.85,2.93
205,2015-10-02,2.64,2.84,GFI,2.830302,4475200,2.65,2.85
206,2015-10-01,2.53,2.56,GFI,2.551258,4734700,2.67,2.74
207,2015-09-30,2.49,2.66,GFI,2.650917,4981500,2.49,2.70
208,2015-09-29,2.52,2.53,GFI,2.521361,2769000,2.55,2.62
209,2015-09-28,2.46,2.52,GFI,2.511395,4418600,2.59,2.59
210,2015-09-25,2.67,2.69,GFI,2.680815,3461700,2.68,2.75
211,2015-09-24,2.55,2.69,GFI,2.680815,4991400,2.56,2.70
212,2015-09-23,2.47,2.50,GFI,2.491463,2403200,2.62,2.62
213,2015-09-22,2.52,2.53,GFI,2.521361,4641400,2.65,2.67
214,2015-09-21,2.67,2.68,GFI,2.670849,4827100,2.81,2.82
215,2015-09-18,2.79,2.87,GFI,2.8602,17957700,2.82,2.90
216,2015-09-17,2.72,2.80,GFI,2.790439,13778300,2.77,2.87
217,2015-09-16,2.68,2.75,GFI,2.74061,13263300,2.76,2.77
218,2015-09-15,2.62,2.67,GFI,2.660883,4364300,2.66,2.74
219,2015-09-14,2.52,2.66,GFI,2.650917,4142900,2.61,2.72
220,2015-09-11,2.35,2.75,GFI,2.74061,8090700,2.78,2.82
221,2015-09-10,2.83,2.91,GFI,2.900064,8984000,2.92,2.97
222,2015-09-09,2.80,2.81,GFI,2.800405,6510800,2.81,2.91
223,2015-09-08,2.80,2.86,GFI,2.847244,5493200,2.88,2.91
224,2015-09-04,2.75,2.89,GFI,2.877111,3714800,2.84,2.92
225,2015-09-03,2.78,2.86,GFI,2.847244,4673200,2.83,3.02
226,2015-09-02,2.75,2.84,GFI,2.827334,4436600,2.90,2.92
227,2015-09-01,2.97,2.99,GFI,2.976665,5157000,3.20,3.26
228,2015-08-31,3.10,3.23,GFI,3.215594,5564400,3.20,3.28
229,2015-08-28,3.04,3.23,GFI,3.215594,4965100,3.06,3.27
230,2015-08-27,2.67,3.09,GFI,3.076219,6047200,2.70,3.11
231,2015-08-26,2.72,2.72,GFI,2.707869,4607400,2.82,2.90
232,2015-08-25,2.80,2.82,GFI,2.807423,8124800,3.36,3.41
233,2015-08-24,3.19,3.19,GFI,3.175773,8529600,3.52,3.60
234,2015-08-21,3.47,3.55,GFI,3.534167,10840100,3.76,3.86
235,2015-08-20,3.20,3.55,GFI,3.534167,11915100,3.25,3.62
236,2015-08-19,2.82,3.05,GFI,3.036397,5827900,2.87,3.07
237,2015-08-18,2.72,2.78,GFI,2.767601,3346700,2.76,2.84
238,2015-08-17,2.70,2.79,GFI,2.777557,4148100,2.75,2.83
239,2015-08-14,2.62,2.65,GFI,2.638181,2049300,2.75,2.78
240,2015-08-13,2.61,2.70,GFI,2.687958,7614700,2.87,2.91
241,2015-08-12,2.85,3.04,GFI,3.026442,5915800,2.87,3.05
242,2015-08-11,2.62,2.78,GFI,2.767601,4327200,2.67,2.79
243,2015-08-10,2.48,2.65,GFI,2.638181,3681200,2.59,2.67
244,2015-08-07,2.46,2.48,GFI,2.468939,4131400,2.53,2.64
245,2015-08-06,2.44,2.46,GFI,2.449028,3779200,2.47,2.54
246,2015-08-05,2.42,2.42,GFI,2.409207,3029900,2.55,2.57
247,2015-08-04,2.49,2.52,GFI,2.508761,2864400,2.56,2.59
248,2015-08-03,2.48,2.53,GFI,2.518716,4703100,2.58,2.61
249,2015-07-31,2.65,2.76,GFI,2.74769,4189300,2.72,2.77
250,2015-07-30,2.58,2.60,GFI,2.588404,4118500,2.69,2.73
251,2015-07-29,2.70,2.79,GFI,2.777557,3458100,2.75,2.85
252,2015-07-28,2.71,2.75,GFI,2.737735,4683500,2.80,2.87
253,2015-07-27,2.81,2.88,GFI,2.867155,5428500,2.84,3.05
254,2015-07-24,2.69,2.92,GFI,2.906977,6274500,2.77,2.96
255,2015-07-23,2.76,2.81,GFI,2.797467,6011000,2.99,2.99
256,2015-07-22,2.82,2.95,GFI,2.936843,4605200,2.86,2.99
257,2015-07-21,2.84,2.88,GFI,2.867155,4970800,2.90,3.01
258,2015-07-20,2.71,2.84,GFI,2.827334,7025400,2.82,2.92
259,2015-07-17,3.01,3.08,GFI,3.066263,5377100,3.07,3.09
260,2015-07-16,3.09,3.10,GFI,3.086174,2102100,3.13,3.18
261,2015-07-15,3.11,3.12,GFI,3.106085,3019000,3.16,3.24
262,2015-07-14,3.12,3.12,GFI,3.106085,2432100,3.13,3.20
263,2015-07-13,3.10,3.12,GFI,3.106085,4632900,3.11,3.27
264,2015-07-10,3.02,3.07,GFI,3.056308,5344500,3.15,3.18
265,2015-07-09,3.02,3.15,GFI,3.135951,6211300,3.15,3.16
266,2015-07-08,3.06,3.07,GFI,3.056308,3889100,3.20,3.25
267,2015-07-07,3.16,3.16,GFI,3.145907,6970200,3.23,3.33
268,2015-07-06,3.13,3.25,GFI,3.235505,5050900,3.15,3.26
269,2015-07-02,3.04,3.15,GFI,3.135951,3663600,3.06,3.16
270,2015-07-01,3.00,3.00,GFI,2.98662,4781900,3.18,3.20
271,2015-06-30,3.18,3.23,GFI,3.215594,5598300,3.21,3.30
272,2015-06-29,3.20,3.21,GFI,3.195684,5015900,3.29,3.37
273,2015-06-26,3.18,3.26,GFI,3.24546,4241700,3.18,3.31
274,2015-06-25,3.15,3.17,GFI,3.155862,1848400,3.17,3.20
275,2015-06-24,3.13,3.17,GFI,3.155862,5214300,3.13,3.23
276,2015-06-23,3.10,3.12,GFI,3.106085,3803000,3.14,3.19
277,2015-06-22,3.10,3.19,GFI,3.175773,3309000,3.11,3.21
278,2015-06-19,3.14,3.15,GFI,3.135951,12913200,3.20,3.31
279,2015-06-18,3.17,3.20,GFI,3.185728,6134500,3.28,3.30
280,2015-06-17,3.01,3.18,GFI,3.165817,4703700,3.05,3.18
281,2015-06-16,3.05,3.07,GFI,3.056308,4263400,3.12,3.15
282,2015-06-15,3.11,3.14,GFI,3.125996,4827000,3.16,3.20
283,2015-06-12,3.15,3.16,GFI,3.145907,2683300,3.21,3.25
284,2015-06-11,3.20,3.21,GFI,3.195684,1869300,3.26,3.26
285,2015-06-10,3.25,3.27,GFI,3.255416,4233900,3.34,3.35
286,2015-06-09,3.20,3.23,GFI,3.215594,3594300,3.31,3.33
287,2015-06-08,3.12,3.24,GFI,3.22555,2306100,3.25,3.25
288,2015-06-05,3.12,3.19,GFI,3.175773,3781400,3.14,3.21
289,2015-06-04,3.24,3.27,GFI,3.255416,3460200,3.29,3.33
290,2015-06-03,3.38,3.38,GFI,3.364925,4643200,3.49,3.50
291,2015-06-02,3.38,3.55,GFI,3.534167,4469100,3.39,3.56
292,2015-06-01,3.30,3.32,GFI,3.305193,2814100,3.45,3.49
293,2015-05-29,3.41,3.41,GFI,3.394792,1973700,3.46,3.49
294,2015-05-28,3.31,3.46,GFI,3.444569,2711400,3.32,3.46
295,2015-05-27,3.30,3.34,GFI,3.325104,4041600,3.34,3.40
296,2015-05-26,3.32,3.36,GFI,3.345014,4307100,3.36,3.43
297,2015-05-22,3.44,3.46,GFI,3.444569,3032000,3.55,3.57
298,2015-05-21,3.52,3.54,GFI,3.524212,2810400,3.56,3.59
299,2015-05-20,3.55,3.58,GFI,3.564033,4890200,3.57,3.63
300,2015-05-19,3.61,3.62,GFI,3.603855,5446100,3.65,3.69
301,2015-05-18,3.76,3.82,GFI,3.802963,2804600,3.83,3.90
302,2015-05-15,3.75,3.84,GFI,3.822874,4116400,3.75,3.94
303,2015-05-14,3.79,3.86,GFI,3.842784,5209000,3.84,3.88
304,2015-05-13,3.76,3.86,GFI,3.842784,7721900,3.81,3.95
305,2015-05-12,3.54,3.66,GFI,3.643677,4541700,3.58,3.67
306,2015-05-11,3.54,3.68,GFI,3.663587,4824500,3.56,3.70
307,2015-05-08,3.62,3.71,GFI,3.693454,5732800,3.68,3.75
308,2015-05-07,3.55,3.71,GFI,3.693454,12030100,3.77,3.91
309,2015-05-06,4.11,4.12,GFI,4.101625,3827400,4.31,4.34
310,2015-05-05,4.36,4.40,GFI,4.380376,2943900,4.56,4.58
311,2015-05-04,4.34,4.41,GFI,4.390331,1884600,4.42,4.49
312,2015-05-01,4.35,4.41,GFI,4.390331,3145700,4.55,4.55
313,2015-04-30,4.35,4.57,GFI,4.549618,4229200,4.44,4.60
314,2015-04-29,4.42,4.62,GFI,4.599395,4537200,4.55,4.68
315,2015-04-28,4.43,4.49,GFI,4.469974,4801600,4.47,4.54
316,2015-04-27,4.14,4.32,GFI,4.300733,3319600,4.15,4.35
317,2015-04-24,4.09,4.10,GFI,4.081714,3842900,4.24,4.26
318,2015-04-23,4.23,4.29,GFI,4.270867,3485400,4.28,4.34
319,2015-04-22,4.19,4.19,GFI,4.171313,3544400,4.42,4.43
320,2015-04-21,4.23,4.41,GFI,4.390331,3496900,4.25,4.43
321,2015-04-20,4.09,4.24,GFI,4.221089,4612500,4.10,4.30
322,2015-04-17,4.00,4.02,GFI,4.002071,3947100,4.07,4.14
323,2015-04-16,4.01,4.02,GFI,4.002071,6740700,4.32,4.33
324,2015-04-15,4.30,4.37,GFI,4.35051,4337400,4.35,4.42
325,2015-04-14,4.23,4.29,GFI,4.270867,2510800,4.31,4.42
326,2015-04-13,4.23,4.28,GFI,4.260912,1563300,4.24,4.33
327,2015-04-10,4.16,4.29,GFI,4.270867,2891400,4.24,4.29
328,2015-04-09,3.98,4.03,GFI,4.012027,2630300,4.01,4.08
329,2015-04-08,4.06,4.09,GFI,4.071759,3149400,4.23,4.26
330,2015-04-07,4.21,4.22,GFI,4.201179,2496100,4.42,4.43
331,2015-04-06,4.31,4.47,GFI,4.450064,2374700,4.35,4.48
332,2015-04-02,4.15,4.23,GFI,4.211134,2662500,4.27,4.32
333,2015-04-01,4.01,4.25,GFI,4.231045,3996600,4.03,4.30
334,2015-03-31,4.01,4.01,GFI,3.992116,4263600,4.20,4.28
335,2015-03-30,4.15,4.15,GFI,4.131491,2580400,4.24,4.33
336,2015-03-27,4.26,4.37,GFI,4.35051,4976900,4.32,4.50
337,2015-03-26,4.31,4.38,GFI,4.360465,4008900,4.53,4.53
338,2015-03-25,4.39,4.39,GFI,4.370421,2953800,4.46,4.48
339,2015-03-24,4.31,4.38,GFI,4.360465,3368000,4.47,4.50
340,2015-03-23,4.33,4.39,GFI,4.370421,4093400,4.36,4.44
341,2015-03-20,4.21,4.36,GFI,4.340555,12348000,4.21,4.45
342,2015-03-19,4.16,4.21,GFI,4.191224,4627000,4.22,4.27
343,2015-03-18,3.83,4.16,GFI,4.141446,4747500,3.83,4.21
344,2015-03-17,3.68,3.82,GFI,3.802963,4433000,3.74,3.91
345,2015-03-16,3.64,3.74,GFI,3.72332,2639900,3.74,3.78
346,2015-03-13,3.65,3.69,GFI,3.673543,2610700,3.79,3.79
347,2015-03-12,3.76,3.81,GFI,3.793007,3847100,3.85,3.93
348,2015-03-11,3.69,3.86,GFI,3.842784,4563300,3.74,3.88
349,2015-03-10,3.65,3.71,GFI,3.693454,4338200,3.67,3.82
350,2015-03-09,3.63,3.66,GFI,3.643677,3683500,3.78,3.82
351,2015-03-06,3.77,3.83,GFI,3.812918,5054800,4.06,4.08
352,2015-03-05,4.17,4.19,GFI,4.171313,2085700,4.20,4.28
353,2015-03-04,4.17,4.20,GFI,4.181268,2358000,4.23,4.26
354,2015-03-03,4.22,4.23,GFI,4.19421,3681800,4.31,4.37
355,2015-03-02,4.29,4.34,GFI,4.303279,5606900,4.59,4.60
356,2015-02-27,4.61,4.65,GFI,4.610656,4618400,4.65,4.71
357,2015-02-26,4.58,4.61,GFI,4.570995,5504900,4.63,4.70
358,2015-02-25,4.39,4.41,GFI,4.372687,3639600,4.42,4.48
359,2015-02-24,4.30,4.34,GFI,4.303279,3470400,4.32,4.42
360,2015-02-23,4.23,4.36,GFI,4.32311,4310800,4.24,4.39
361,2015-02-20,4.25,4.26,GFI,4.223956,4999100,4.39,4.43
362,2015-02-19,4.26,4.29,GFI,4.253702,4694500,4.48,4.51
363,2015-02-18,4.29,4.46,GFI,4.422264,4858200,4.43,4.49
364,2015-02-17,4.38,4.39,GFI,4.352856,6181000,4.64,4.65
365,2015-02-13,4.78,4.83,GFI,4.789133,6039200,4.97,5.00
366,2015-02-12,4.92,5.04,GFI,4.997357,11985600,5.15,5.25
367,2015-02-11,5.46,5.47,GFI,5.423718,3637100,5.54,5.63
368,2015-02-10,5.51,5.51,GFI,5.46338,3521800,5.57,5.61
