,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
94,2016-03-14,1.89,1.92,CBR,1.92,254300,1.95,1.96
95,2016-03-11,1.92,1.97,CBR,1.97,299600,1.98,2.00
96,2016-03-10,1.93,1.97,CBR,1.97,309800,1.99,2.01
97,2016-03-09,1.85,1.99,CBR,1.99,394600,1.96,2.00
98,2016-03-08,1.95,1.95,CBR,1.95,297200,1.97,2.05
99,2016-03-07,1.96,2.02,CBR,2.02,348200,1.97,2.05
100,2016-03-04,1.95,1.97,CBR,1.97,267600,2.01,2.03
101,2016-03-03,1.99,2.01,CBR,2.01,353700,2.01,2.03
102,2016-03-02,1.99,2.00,CBR,2.00,187800,1.99,2.03
103,2016-03-01,1.97,2.01,CBR,2.01,155100,2.01,2.03
104,2016-02-29,2.00,2.00,CBR,2.00,483100,2.00,2.13
105,2016-02-26,1.94,2.02,CBR,2.02,260300,1.98,2.02
106,2016-02-25,1.89,1.98,CBR,1.98,339800,1.95,1.99
107,2016-02-24,1.85,1.96,CBR,1.96,546500,1.95,1.99
108,2016-02-23,1.92,1.95,CBR,1.95,634300,1.98,2.00
109,2016-02-22,1.92,1.96,CBR,1.96,715900,1.93,2.04
110,2016-02-19,1.87,1.92,CBR,1.92,1099600,1.91,1.99
111,2016-02-18,1.78,1.92,CBR,1.92,1827500,2.67,2.67
112,2016-02-17,2.73,2.73,CBR,2.73,399800,2.80,2.80
113,2016-02-16,2.74,2.76,CBR,2.76,226400,2.78,2.82
114,2016-02-12,2.65,2.72,CBR,2.72,2135800,2.74,2.76
115,2016-02-11,2.65,2.70,CBR,2.70,86100,2.66,2.72
116,2016-02-10,2.72,2.72,CBR,2.72,110300,2.80,2.84
117,2016-02-09,2.72,2.77,CBR,2.77,134700,2.76,2.85
118,2016-02-08,2.78,2.80,CBR,2.80,215200,2.93,2.94
119,2016-02-05,2.93,2.94,CBR,2.94,450100,3.11,3.11
120,2016-02-04,3.08,3.11,CBR,3.11,101200,3.12,3.17
121,2016-02-03,3.06,3.10,CBR,3.10,112300,3.17,3.17
122,2016-02-02,3.09,3.11,CBR,3.11,182000,3.17,3.20
123,2016-02-01,3.16,3.21,CBR,3.21,256800,3.21,3.24
124,2016-01-29,3.15,3.25,CBR,3.25,427000,3.18,3.25
125,2016-01-28,3.11,3.15,CBR,3.15,120500,3.11,3.21
126,2016-01-27,3.08,3.09,CBR,3.09,158400,3.20,3.20
127,2016-01-26,3.15,3.18,CBR,3.18,124500,3.20,3.23
128,2016-01-25,3.15,3.15,CBR,3.15,60400,3.28,3.31
129,2016-01-22,3.25,3.28,CBR,3.28,145900,3.32,3.36
130,2016-01-21,3.21,3.26,CBR,3.26,135000,3.25,3.30
131,2016-01-20,3.10,3.25,CBR,3.25,286100,3.18,3.35
132,2016-01-19,3.15,3.21,CBR,3.21,186600,3.19,3.27
133,2016-01-15,3.10,3.16,CBR,3.16,301800,3.15,3.27
134,2016-01-14,3.16,3.25,CBR,3.25,103800,3.22,3.31
135,2016-01-13,3.11,3.13,CBR,3.13,131800,3.36,3.39
136,2016-01-12,3.26,3.36,CBR,3.36,180300,3.28,3.36
137,2016-01-11,3.12,3.24,CBR,3.24,190100,3.15,3.28
138,2016-01-08,3.08,3.09,CBR,3.09,381500,3.24,3.27
139,2016-01-07,3.19,3.21,CBR,3.21,274800,3.19,3.36
140,2016-01-06,3.14,3.36,CBR,3.36,278900,3.24,3.46
141,2016-01-05,3.27,3.31,CBR,3.31,175400,3.37,3.42
142,2016-01-04,3.35,3.37,CBR,3.37,266000,3.44,3.46
143,2015-12-31,3.49,3.51,CBR,3.51,135400,3.51,3.57
144,2015-12-30,3.49,3.52,CBR,3.52,109600,3.51,3.56
145,2015-12-29,3.49,3.50,CBR,3.50,220400,3.58,3.60
146,2015-12-28,3.52,3.57,CBR,3.57,111200,3.56,3.60
147,2015-12-24,3.59,3.59,CBR,3.59,19900,3.63,3.65
148,2015-12-23,3.60,3.64,CBR,3.64,54700,3.69,3.69
149,2015-12-22,3.53,3.68,CBR,3.68,133800,3.57,3.70
150,2015-12-21,3.47,3.57,CBR,3.57,80600,3.56,3.58
151,2015-12-18,3.42,3.55,CBR,3.55,585300,3.59,3.62
152,2015-12-17,3.52,3.60,CBR,3.60,131600,3.56,3.68
153,2015-12-16,3.44,3.60,CBR,3.60,121300,3.44,3.65
154,2015-12-15,3.37,3.42,CBR,3.42,158000,3.40,3.53
155,2015-12-14,3.33,3.38,CBR,3.38,212000,3.33,3.40
156,2015-12-11,3.31,3.37,CBR,3.37,175400,3.31,3.41
157,2015-12-10,3.41,3.42,CBR,3.42,65700,3.50,3.55
158,2015-12-09,3.46,3.51,CBR,3.51,94300,3.53,3.55
159,2015-12-08,3.38,3.54,CBR,3.54,60100,3.48,3.56
160,2015-12-07,3.55,3.57,CBR,3.57,91400,3.60,3.65
161,2015-12-04,3.50,3.63,CBR,3.63,75500,3.51,3.66
162,2015-12-03,3.53,3.54,CBR,3.54,163400,3.70,3.73
163,2015-12-02,3.56,3.70,CBR,3.70,137700,3.63,3.75
164,2015-12-01,3.52,3.62,CBR,3.62,314600,3.52,3.70
165,2015-11-30,3.45,3.53,CBR,3.53,82000,3.46,3.54
166,2015-11-27,3.39,3.44,CBR,3.44,26100,3.43,3.47
167,2015-11-25,3.44,3.46,CBR,3.46,103000,3.50,3.55
168,2015-11-24,3.48,3.50,CBR,3.50,81100,3.53,3.58
169,2015-11-23,3.47,3.53,CBR,3.53,88300,3.51,3.55
170,2015-11-20,3.53,3.55,CBR,3.55,154500,3.62,3.65
171,2015-11-19,3.55,3.59,CBR,3.59,196100,3.55,3.63
172,2015-11-18,3.49,3.57,CBR,3.57,153000,3.49,3.60
173,2015-11-17,3.44,3.50,CBR,3.50,127200,3.50,3.58
174,2015-11-16,3.40,3.49,CBR,3.49,123300,3.41,3.53
175,2015-11-13,3.37,3.43,CBR,3.43,74900,3.39,3.55
176,2015-11-12,3.46,3.46,CBR,3.46,43800,3.50,3.54
177,2015-11-11,3.52,3.52,CBR,3.52,34300,3.59,3.60
178,2015-11-10,3.51,3.58,CBR,3.58,110900,3.56,3.67
179,2015-11-09,3.55,3.57,CBR,3.57,114100,3.62,3.67
180,2015-11-06,3.54,3.69,CBR,3.69,104900,3.54,3.71
181,2015-11-05,3.55,3.59,CBR,3.59,52600,3.61,3.63
182,2015-11-04,3.58,3.61,CBR,3.61,74400,3.64,3.70
183,2015-11-03,3.56,3.63,CBR,3.63,111100,3.56,3.69
184,2015-11-02,3.48,3.60,CBR,3.60,279000,3.50,3.61
185,2015-10-30,3.55,3.57,CBR,3.57,135100,3.62,3.69
186,2015-10-29,3.53,3.61,CBR,3.61,88400,3.75,3.86
187,2015-10-28,3.58,3.76,CBR,3.76,153400,3.58,3.78
188,2015-10-27,3.58,3.59,CBR,3.59,393300,3.70,3.75
189,2015-10-26,3.59,3.70,CBR,3.70,95800,3.73,3.79
190,2015-10-23,3.65,3.76,CBR,3.76,243600,3.75,3.90
191,2015-10-22,3.46,3.69,CBR,3.69,109300,3.48,3.69
192,2015-10-21,3.44,3.46,CBR,3.46,101300,3.49,3.55
193,2015-10-20,3.41,3.49,CBR,3.49,53300,3.44,3.49
194,2015-10-19,3.40,3.43,CBR,3.43,54400,3.50,3.58
195,2015-10-16,3.36,3.52,CBR,3.52,112000,3.60,3.60
196,2015-10-15,3.32,3.58,CBR,3.58,89800,3.34,3.58
197,2015-10-14,3.31,3.32,CBR,3.32,67800,3.37,3.42
198,2015-10-13,3.36,3.38,CBR,3.38,223700,3.44,3.51
199,2015-10-12,3.38,3.56,CBR,3.56,110700,3.38,3.56
200,2015-10-09,3.36,3.40,CBR,3.40,120000,3.47,3.47
201,2015-10-08,3.40,3.45,CBR,3.45,95400,3.47,3.49
202,2015-10-07,3.35,3.49,CBR,3.49,113300,3.35,3.53
203,2015-10-06,3.26,3.32,CBR,3.32,89200,3.36,3.39
204,2015-10-05,3.22,3.40,CBR,3.40,114700,3.22,3.43
205,2015-10-02,3.08,3.21,CBR,3.21,158600,3.14,3.23
206,2015-10-01,3.08,3.15,CBR,3.15,279500,3.17,3.23
207,2015-09-30,3.10,3.18,CBR,3.18,178000,3.13,3.23
208,2015-09-29,3.11,3.13,CBR,3.13,67900,3.18,3.20
209,2015-09-28,3.16,3.18,CBR,3.18,139500,3.22,3.28
210,2015-09-25,3.16,3.23,CBR,3.23,240700,3.22,3.50
211,2015-09-24,3.03,3.19,CBR,3.19,162100,3.05,3.19
212,2015-09-23,3.05,3.08,CBR,3.08,788400,3.05,3.12
213,2015-09-22,3.04,3.07,CBR,3.07,87700,3.09,3.15
214,2015-09-21,3.05,3.10,CBR,3.10,93800,3.15,3.18
215,2015-09-18,3.05,3.09,CBR,3.09,327700,3.17,3.22
216,2015-09-17,3.17,3.23,CBR,3.23,129600,3.28,3.28
217,2015-09-16,3.19,3.25,CBR,3.25,128900,3.22,3.27
218,2015-09-15,3.18,3.23,CBR,3.23,88100,3.19,3.24
219,2015-09-14,3.16,3.16,CBR,3.16,81000,3.24,3.24
220,2015-09-11,3.17,3.25,CBR,3.25,61400,3.18,3.25
221,2015-09-10,3.19,3.22,CBR,3.22,59800,3.20,3.28
222,2015-09-09,3.17,3.20,CBR,3.20,99900,3.35,3.35
223,2015-09-08,3.27,3.31,CBR,3.31,143100,3.32,3.36
224,2015-09-04,3.24,3.29,CBR,3.29,96000,3.29,3.38
225,2015-09-03,3.33,3.35,CBR,3.35,74500,3.40,3.43
226,2015-09-02,3.28,3.39,CBR,3.39,88000,3.35,3.42
227,2015-09-01,3.32,3.35,CBR,3.35,121900,3.34,3.41
228,2015-08-31,3.28,3.42,CBR,3.42,148900,3.34,3.43
229,2015-08-28,3.35,3.38,CBR,3.38,103800,3.36,3.46
230,2015-08-27,3.36,3.38,CBR,3.38,150200,3.42,3.48
231,2015-08-26,3.31,3.42,CBR,3.42,241100,3.40,3.44
232,2015-08-25,3.25,3.34,CBR,3.34,331600,3.39,3.46
233,2015-08-24,3.19,3.31,CBR,3.31,149800,3.19,3.39
234,2015-08-21,3.04,3.41,CBR,3.41,214200,3.41,3.51
235,2015-08-20,3.37,3.51,CBR,3.51,188900,3.38,3.53
236,2015-08-19,3.35,3.40,CBR,3.40,59000,3.43,3.47
237,2015-08-18,3.30,3.48,CBR,3.48,127700,3.30,3.49
238,2015-08-17,3.31,3.34,CBR,3.34,75700,3.32,3.40
239,2015-08-14,3.27,3.36,CBR,3.36,47600,3.27,3.37
240,2015-08-13,3.27,3.29,CBR,3.29,84200,3.36,3.40
241,2015-08-12,3.28,3.35,CBR,3.35,105400,3.30,3.39
242,2015-08-11,3.25,3.26,CBR,3.26,71000,3.28,3.33
243,2015-08-10,3.15,3.32,CBR,3.32,136300,3.15,3.34
244,2015-08-07,3.11,3.19,CBR,3.19,134900,3.12,3.21
245,2015-08-06,3.13,3.17,CBR,3.17,46400,3.25,3.25
246,2015-08-05,3.19,3.24,CBR,3.24,178700,3.24,3.28
247,2015-08-04,3.17,3.22,CBR,3.22,125900,3.27,3.27
248,2015-08-03,3.18,3.25,CBR,3.25,82700,3.29,3.33
249,2015-07-31,3.24,3.31,CBR,3.31,156900,3.35,3.40
250,2015-07-30,3.18,3.31,CBR,3.31,213100,3.18,3.57
251,2015-07-29,3.10,3.15,CBR,3.15,184500,3.13,3.18
252,2015-07-28,3.09,3.16,CBR,3.16,181500,3.11,3.19
253,2015-07-27,3.03,3.12,CBR,3.12,114000,3.03,3.17
254,2015-07-24,3.05,3.07,CBR,3.07,178700,3.20,3.25
255,2015-07-23,3.20,3.23,CBR,3.23,127900,3.34,3.34
256,2015-07-22,3.31,3.34,CBR,3.34,30100,3.36,3.41
257,2015-07-21,3.34,3.36,CBR,3.36,51600,3.35,3.45
258,2015-07-20,3.25,3.36,CBR,3.36,205300,3.30,3.39
259,2015-07-17,3.32,3.33,CBR,3.33,109500,3.42,3.42
260,2015-07-16,3.42,3.43,CBR,3.43,99400,3.44,3.51
261,2015-07-15,3.39,3.44,CBR,3.44,58900,3.42,3.46
262,2015-07-14,3.32,3.45,CBR,3.45,80400,3.32,3.46
263,2015-07-13,3.29,3.39,CBR,3.39,118200,3.29,3.39
264,2015-07-10,3.27,3.30,CBR,3.30,85500,3.29,3.33
265,2015-07-09,3.27,3.27,CBR,3.27,223200,3.37,3.41
266,2015-07-08,3.29,3.33,CBR,3.33,147500,3.37,3.41
267,2015-07-07,3.30,3.41,CBR,3.41,144900,3.40,3.42
268,2015-07-06,3.36,3.41,CBR,3.41,122300,3.52,3.52
269,2015-07-02,3.47,3.52,CBR,3.52,57500,3.54,3.54
270,2015-07-01,3.41,3.50,CBR,3.50,113100,3.44,3.53
271,2015-06-30,3.41,3.45,CBR,3.45,239100,3.65,3.70
272,2015-06-29,3.57,3.60,CBR,3.60,131000,3.76,3.79
273,2015-06-26,3.67,3.79,CBR,3.79,311200,3.80,3.82
274,2015-06-25,3.73,3.79,CBR,3.79,87800,3.78,3.80
275,2015-06-24,3.71,3.75,CBR,3.75,126900,3.74,3.79
276,2015-06-23,3.70,3.78,CBR,3.78,100000,3.78,3.79
277,2015-06-22,3.54,3.77,CBR,3.77,138400,3.54,3.82
278,2015-06-19,3.50,3.54,CBR,3.54,307600,3.55,3.57
279,2015-06-18,3.45,3.56,CBR,3.56,206700,3.48,3.57
280,2015-06-17,3.41,3.48,CBR,3.48,72800,3.44,3.54
281,2015-06-16,3.38,3.49,CBR,3.49,92700,3.41,3.50
282,2015-06-15,3.29,3.46,CBR,3.46,156500,3.33,3.49
283,2015-06-12,3.35,3.37,CBR,3.37,89900,3.36,3.40
284,2015-06-11,3.35,3.38,CBR,3.38,48600,3.42,3.45
285,2015-06-10,3.35,3.45,CBR,3.45,136900,3.36,3.46
286,2015-06-09,3.32,3.34,CBR,3.34,94500,3.36,3.43
287,2015-06-08,3.36,3.38,CBR,3.38,69100,3.41,3.44
288,2015-06-05,3.30,3.43,CBR,3.43,289600,3.31,3.43
289,2015-06-04,3.31,3.33,CBR,3.33,60000,3.38,3.42
290,2015-06-03,3.35,3.43,CBR,3.43,95300,3.36,3.45
291,2015-06-02,3.32,3.34,CBR,3.34,67100,3.34,3.43
292,2015-06-01,3.34,3.36,CBR,3.36,112300,3.39,3.44
293,2015-05-29,3.30,3.36,CBR,3.36,163100,3.38,3.42
294,2015-05-28,3.35,3.39,CBR,3.39,124800,3.47,3.48
295,2015-05-27,3.36,3.46,CBR,3.46,92300,3.40,3.50
296,2015-05-26,3.31,3.37,CBR,3.37,125300,3.42,3.43
297,2015-05-22,3.42,3.43,CBR,3.43,143600,3.44,3.49
298,2015-05-21,3.43,3.46,CBR,3.46,90500,3.51,3.53
299,2015-05-20,3.45,3.52,CBR,3.52,140500,3.53,3.58
300,2015-05-19,3.45,3.53,CBR,3.53,155000,3.48,3.56
301,2015-05-18,3.45,3.54,CBR,3.54,148200,3.58,3.62
302,2015-05-15,3.53,3.57,CBR,3.57,103800,3.59,3.62
303,2015-05-14,3.54,3.60,CBR,3.60,179900,3.57,3.64
304,2015-05-13,3.45,3.50,CBR,3.50,723500,3.55,3.59
305,2015-05-12,3.51,3.52,CBR,3.52,407700,3.60,3.62
306,2015-05-11,3.60,3.61,CBR,3.61,121500,3.69,3.75
307,2015-05-08,3.68,3.71,CBR,3.71,137600,3.72,3.75
308,2015-05-07,3.61,3.66,CBR,3.66,160700,3.65,3.68
309,2015-05-06,3.52,3.65,CBR,3.65,164700,3.58,3.67
310,2015-05-05,3.47,3.57,CBR,3.57,294100,3.53,3.58
311,2015-05-04,3.50,3.52,CBR,3.52,157700,3.53,3.58
312,2015-05-01,3.46,3.54,CBR,3.54,111800,3.53,3.60
313,2015-04-30,3.45,3.53,CBR,3.53,414600,3.57,3.62
314,2015-04-29,3.60,3.62,CBR,3.62,155600,3.80,3.80
315,2015-04-28,3.76,3.85,CBR,3.85,145000,3.94,3.94
316,2015-04-27,3.82,3.95,CBR,3.95,161700,3.97,3.99
317,2015-04-24,3.88,3.96,CBR,3.96,82800,3.90,3.96
318,2015-04-23,3.84,3.92,CBR,3.92,79700,3.88,3.93
319,2015-04-22,3.79,3.90,CBR,3.90,81600,3.82,3.95
320,2015-04-21,3.80,3.84,CBR,3.84,120700,3.87,3.91
321,2015-04-20,3.76,3.87,CBR,3.87,318100,3.81,3.96
322,2015-04-17,3.76,3.77,CBR,3.77,140600,3.81,3.82
323,2015-04-16,3.84,3.84,CBR,3.84,200600,3.84,3.89
324,2015-04-15,3.80,3.86,CBR,3.86,361400,3.86,3.90
325,2015-04-14,3.86,3.87,CBR,3.87,135100,3.88,3.95
326,2015-04-13,3.87,3.88,CBR,3.88,126400,3.87,3.95
327,2015-04-10,3.85,3.88,CBR,3.88,145100,3.92,3.92
328,2015-04-09,3.89,3.91,CBR,3.91,118200,3.95,4.00
329,2015-04-08,3.93,3.95,CBR,3.95,140400,3.94,4.06
330,2015-04-07,3.95,3.96,CBR,3.96,109600,4.01,4.03
331,2015-04-06,3.96,4.00,CBR,4.00,83100,3.96,4.04
332,2015-04-02,3.99,4.01,CBR,4.01,209700,4.15,4.15
333,2015-04-01,4.05,4.13,CBR,4.13,110100,4.07,4.15
334,2015-03-31,4.09,4.12,CBR,4.12,79000,4.11,4.17
335,2015-03-30,4.01,4.15,CBR,4.15,144000,4.01,4.15
336,2015-03-27,3.93,4.01,CBR,4.01,103200,3.96,4.03
337,2015-03-26,3.89,3.95,CBR,3.95,70000,3.92,3.98
338,2015-03-25,3.94,3.95,CBR,3.95,107600,4.16,4.16
339,2015-03-24,4.04,4.16,CBR,4.16,123000,4.05,4.16
340,2015-03-23,4.04,4.06,CBR,4.06,136300,4.06,4.14
341,2015-03-20,4.01,4.06,CBR,4.06,371900,4.05,4.14
342,2015-03-19,3.96,4.01,CBR,4.01,109400,3.97,4.01
343,2015-03-18,3.86,3.99,CBR,3.99,125300,3.86,4.01
344,2015-03-17,3.81,3.88,CBR,3.88,190000,3.85,3.89
345,2015-03-16,3.87,3.88,CBR,3.88,119600,3.99,4.00
346,2015-03-13,3.86,3.97,CBR,3.97,162000,4.00,4.00
347,2015-03-12,3.90,4.01,CBR,4.01,143200,3.90,4.03
348,2015-03-11,3.84,3.86,CBR,3.86,174400,3.88,3.91
349,2015-03-10,3.78,3.86,CBR,3.86,134100,3.80,3.90
350,2015-03-09,3.83,3.85,CBR,3.85,93800,3.84,3.89
351,2015-03-06,3.80,3.82,CBR,3.82,148300,3.96,4.02
352,2015-03-05,3.96,4.01,CBR,4.01,111400,4.03,4.05
353,2015-03-04,3.93,4.04,CBR,4.04,171500,3.97,4.05
354,2015-03-03,3.91,4.00,CBR,4.00,106900,3.97,4.00
355,2015-03-02,3.87,4.00,CBR,4.00,163300,3.89,4.04
356,2015-02-27,3.92,3.92,CBR,3.92,128000,3.99,4.04
357,2015-02-26,3.93,3.98,CBR,3.98,122300,4.04,4.05
358,2015-02-25,3.99,4.06,CBR,4.06,48400,4.07,4.11
359,2015-02-24,3.99,4.05,CBR,4.05,146800,3.99,4.15
360,2015-02-23,3.86,4.04,CBR,4.04,185900,4.03,4.05
361,2015-02-20,4.05,4.07,CBR,4.07,202700,4.18,4.21
362,2015-02-19,4.04,4.16,CBR,4.16,195100,4.05,4.17
363,2015-02-18,3.99,4.08,CBR,4.08,161700,4.03,4.08
364,2015-02-17,4.00,4.05,CBR,4.05,221500,4.04,4.10
365,2015-02-13,4.01,4.05,CBR,4.05,136000,4.03,4.05
366,2015-02-12,3.99,4.01,CBR,4.01,199300,4.02,4.05
367,2015-02-11,4.00,4.00,CBR,4.00,144200,4.03,4.19
368,2015-02-10,3.86,4.02,CBR,4.02,302000,3.89,4.03
369,2015-02-09,3.75,3.89,CBR,3.89,245200,3.79,3.90
370,2015-02-06,3.77,3.79,CBR,3.79,292600,3.78,3.85
371,2015-02-05,3.72,3.80,CBR,3.80,278100,3.72,3.83
372,2015-02-04,3.65,3.70,CBR,3.70,332400,3.67,3.79
373,2015-02-03,3.33,3.70,CBR,3.70,419600,3.33,3.72
374,2015-02-02,3.16,3.33,CBR,3.33,249900,3.25,3.37
375,2015-01-30,3.14,3.23,CBR,3.23,334600,3.19,3.30
376,2015-01-29,3.14,3.23,CBR,3.23,111500,3.20,3.27
377,2015-01-28,3.15,3.18,CBR,3.18,154400,3.27,3.29
378,2015-01-27,3.20,3.24,CBR,3.24,106300,3.23,3.29
379,2015-01-26,3.17,3.28,CBR,3.28,87200,3.21,3.28
380,2015-01-23,3.21,3.23,CBR,3.23,122900,3.25,3.30
381,2015-01-22,3.10,3.23,CBR,3.23,240400,3.16,3.25
382,2015-01-21,3.09,3.13,CBR,3.13,132600,3.11,3.19
383,2015-01-20,3.06,3.16,CBR,3.16,162700,3.16,3.25
384,2015-01-16,3.04,3.17,CBR,3.17,117500,3.04,3.17
385,2015-01-15,3.00,3.06,CBR,3.06,169700,3.22,3.22
