,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
151,2015-12-18,3.75,3.81,HGG,3.81,98300,3.75,4.05
152,2015-12-17,3.78,3.78,HGG,3.78,60700,3.91,3.94
153,2015-12-16,3.81,3.91,HGG,3.91,44900,3.81,3.93
154,2015-12-15,3.74,3.81,HGG,3.81,42100,3.86,3.89
155,2015-12-14,3.81,3.84,HGG,3.84,58000,3.96,4.06
156,2015-12-11,3.95,3.98,HGG,3.98,69200,4.02,4.10
157,2015-12-10,4.01,4.04,HGG,4.04,71700,4.01,4.15
158,2015-12-09,3.87,4.02,HGG,4.02,154600,3.90,4.16
159,2015-12-08,3.68,3.97,HGG,3.97,95300,3.75,4.06
160,2015-12-07,3.72,3.81,HGG,3.81,52000,3.92,3.92
161,2015-12-04,3.92,3.92,HGG,3.92,58100,3.99,4.10
162,2015-12-03,3.83,3.96,HGG,3.96,73500,4.08,4.10
163,2015-12-02,4.04,4.04,HGG,4.04,58900,4.13,4.24
164,2015-12-01,4.03,4.08,HGG,4.08,94300,4.10,4.21
165,2015-11-30,4.08,4.12,HGG,4.12,37000,4.22,4.22
166,2015-11-27,4.13,4.23,HGG,4.23,55100,4.32,4.32
167,2015-11-25,4.00,4.26,HGG,4.26,158200,4.09,4.36
168,2015-11-24,3.93,4.02,HGG,4.02,329700,3.96,4.18
169,2015-11-23,3.92,3.94,HGG,3.94,176100,3.95,4.08
170,2015-11-20,3.69,3.95,HGG,3.95,432600,3.76,4.02
171,2015-11-19,3.71,3.74,HGG,3.74,77700,3.80,3.84
172,2015-11-18,3.80,3.90,HGG,3.90,82000,3.87,3.92
173,2015-11-17,3.76,3.87,HGG,3.87,83000,3.91,3.93
174,2015-11-16,3.69,3.89,HGG,3.89,66800,3.77,3.90
175,2015-11-13,3.58,3.77,HGG,3.77,511700,4.09,4.09
176,2015-11-12,4.11,4.13,HGG,4.13,104700,4.25,4.29
177,2015-11-11,4.25,4.28,HGG,4.28,118800,4.40,4.40
178,2015-11-10,4.29,4.36,HGG,4.36,119500,4.42,4.45
179,2015-11-09,4.34,4.46,HGG,4.46,151100,4.59,4.60
180,2015-11-06,4.46,4.61,HGG,4.61,117800,4.75,4.77
181,2015-11-05,4.20,4.82,HGG,4.82,246000,4.80,4.93
182,2015-11-04,4.81,4.89,HGG,4.89,247400,5.40,5.40
183,2015-11-03,5.12,5.29,HGG,5.29,75700,5.12,5.55
184,2015-11-02,5.06,5.09,HGG,5.09,126900,5.40,5.50
185,2015-10-30,5.35,5.40,HGG,5.40,43700,5.46,5.54
186,2015-10-29,5.33,5.48,HGG,5.48,102200,5.62,5.67
187,2015-10-28,5.53,5.67,HGG,5.67,49200,5.53,5.74
188,2015-10-27,5.43,5.63,HGG,5.63,130600,5.60,5.75
189,2015-10-26,5.48,5.65,HGG,5.65,41200,5.61,5.66
190,2015-10-23,5.40,5.64,HGG,5.64,58100,5.65,5.65
191,2015-10-22,5.36,5.65,HGG,5.65,51700,5.48,5.65
192,2015-10-21,5.33,5.65,HGG,5.65,33500,5.72,5.75
193,2015-10-20,5.60,5.67,HGG,5.67,38500,5.60,5.78
194,2015-10-19,5.49,5.62,HGG,5.62,34000,5.49,5.73
195,2015-10-16,5.38,5.53,HGG,5.53,33000,5.58,5.61
196,2015-10-15,5.41,5.54,HGG,5.54,43100,5.54,5.68
197,2015-10-14,5.44,5.55,HGG,5.55,64900,5.68,5.72
198,2015-10-13,5.50,5.63,HGG,5.63,48500,5.66,5.69
199,2015-10-12,5.46,5.67,HGG,5.67,114000,5.82,5.82
200,2015-10-09,5.48,5.62,HGG,5.62,56900,5.72,5.84
201,2015-10-08,5.14,5.69,HGG,5.69,124700,5.14,5.85
202,2015-10-07,5.08,5.16,HGG,5.16,43400,5.18,5.33
203,2015-10-06,5.10,5.18,HGG,5.18,47100,5.13,5.28
204,2015-10-05,4.82,5.12,HGG,5.12,61300,4.82,5.26
205,2015-10-02,4.70,4.90,HGG,4.90,45800,4.74,4.93
206,2015-10-01,4.77,4.84,HGG,4.84,89500,4.84,4.84
207,2015-09-30,4.73,4.87,HGG,4.87,160400,4.89,4.94
208,2015-09-29,4.82,4.86,HGG,4.86,71800,5.02,5.02
209,2015-09-28,4.84,4.95,HGG,4.95,71200,5.16,5.18
210,2015-09-25,5.06,5.15,HGG,5.15,59700,5.29,5.29
211,2015-09-24,5.05,5.23,HGG,5.23,57500,5.05,5.29
212,2015-09-23,5.10,5.10,HGG,5.10,106000,5.30,5.31
213,2015-09-22,5.07,5.23,HGG,5.23,94000,5.60,5.60
214,2015-09-21,5.27,5.34,HGG,5.34,101600,5.45,5.58
215,2015-09-18,5.43,5.45,HGG,5.45,159800,5.68,5.94
216,2015-09-17,5.60,5.61,HGG,5.61,94400,5.93,6.16
217,2015-09-16,5.58,6.06,HGG,6.06,376900,6.44,6.47
218,2015-09-15,5.86,6.43,HGG,6.43,269100,5.88,6.58
219,2015-09-14,5.70,5.85,HGG,5.85,140000,5.78,5.97
220,2015-09-11,5.41,5.74,HGG,5.74,88000,5.41,5.81
221,2015-09-10,5.36,5.49,HGG,5.49,128600,5.50,5.50
222,2015-09-09,5.35,5.48,HGG,5.48,154300,5.35,5.49
223,2015-09-08,5.07,5.30,HGG,5.30,109600,5.07,5.32
224,2015-09-04,4.93,5.03,HGG,5.03,118300,4.95,5.07
225,2015-09-03,4.86,4.92,HGG,4.92,38800,4.86,4.94
226,2015-09-02,4.82,4.87,HGG,4.87,88800,4.85,4.98
227,2015-09-01,4.73,4.85,HGG,4.85,59600,4.77,4.90
228,2015-08-31,4.70,4.80,HGG,4.80,113500,4.70,5.00
229,2015-08-28,4.67,4.68,HGG,4.68,139900,4.96,5.05
230,2015-08-27,4.43,4.88,HGG,4.88,337200,4.48,5.08
231,2015-08-26,4.28,4.46,HGG,4.46,81600,4.36,4.52
232,2015-08-25,4.13,4.29,HGG,4.29,96000,4.14,4.34
233,2015-08-24,4.11,4.11,HGG,4.11,74000,4.17,4.37
234,2015-08-21,4.15,4.29,HGG,4.29,87000,4.17,4.37
235,2015-08-20,4.15,4.20,HGG,4.20,168000,4.45,4.57
236,2015-08-19,4.50,4.53,HGG,4.53,81900,4.53,4.64
237,2015-08-18,4.51,4.55,HGG,4.55,87800,4.52,4.76
238,2015-08-17,4.55,4.55,HGG,4.55,274000,4.90,4.96
239,2015-08-14,4.52,4.86,HGG,4.86,308000,5.25,5.34
240,2015-08-13,4.40,5.26,HGG,5.26,554800,4.48,5.27
241,2015-08-12,4.11,4.41,HGG,4.41,114500,4.13,4.42
242,2015-08-11,4.08,4.19,HGG,4.19,81000,4.13,4.25
243,2015-08-10,4.03,4.13,HGG,4.13,240100,4.12,4.30
244,2015-08-07,3.83,3.97,HGG,3.97,390700,4.02,4.14
245,2015-08-06,3.65,4.13,HGG,4.13,704500,3.65,4.34
246,2015-08-05,3.26,3.39,HGG,3.39,105100,3.50,3.58
247,2015-08-04,3.44,3.49,HGG,3.49,87700,3.44,3.58
248,2015-08-03,3.35,3.45,HGG,3.45,72300,3.35,3.46
249,2015-07-31,3.29,3.35,HGG,3.35,146400,3.44,3.51
250,2015-07-30,3.40,3.46,HGG,3.46,217400,3.41,3.51
251,2015-07-29,3.35,3.39,HGG,3.39,158700,3.35,3.63
252,2015-07-28,3.23,3.37,HGG,3.37,82300,3.34,3.49
253,2015-07-27,3.31,3.34,HGG,3.34,48500,3.33,3.36
254,2015-07-24,3.27,3.36,HGG,3.36,108700,3.49,3.49
255,2015-07-23,3.48,3.50,HGG,3.50,90400,3.67,3.67
256,2015-07-22,3.64,3.65,HGG,3.65,48900,3.70,3.75
257,2015-07-21,3.51,3.70,HGG,3.70,167100,3.71,3.73
258,2015-07-20,3.70,3.70,HGG,3.70,118200,3.87,3.87
259,2015-07-17,3.62,3.85,HGG,3.85,146900,3.80,3.86
260,2015-07-16,3.70,3.80,HGG,3.80,111300,3.75,3.88
261,2015-07-15,3.56,3.71,HGG,3.71,140500,3.57,3.78
262,2015-07-14,3.48,3.60,HGG,3.60,119800,3.64,3.66
263,2015-07-13,3.44,3.65,HGG,3.65,160600,3.55,3.69
264,2015-07-10,3.30,3.48,HGG,3.48,169100,3.46,3.50
265,2015-07-09,3.31,3.34,HGG,3.34,255400,3.39,3.50
266,2015-07-08,3.21,3.32,HGG,3.32,217300,3.34,3.40
267,2015-07-07,3.25,3.35,HGG,3.35,114500,3.36,3.41
268,2015-07-06,3.25,3.34,HGG,3.34,277900,3.25,3.42
269,2015-07-02,3.25,3.45,HGG,3.45,193900,3.31,3.60
270,2015-07-01,3.28,3.28,HGG,3.28,102000,3.35,3.37
271,2015-06-30,3.22,3.34,HGG,3.34,216400,3.22,3.38
272,2015-06-29,3.17,3.20,HGG,3.20,272400,3.23,3.49
273,2015-06-26,3.20,3.24,HGG,3.24,1491600,3.43,3.52
274,2015-06-25,3.38,3.41,HGG,3.41,349900,3.56,3.56
275,2015-06-24,3.38,3.56,HGG,3.56,208500,3.38,3.59
276,2015-06-23,3.40,3.41,HGG,3.41,279200,3.52,3.52
277,2015-06-22,3.32,3.44,HGG,3.44,275800,3.33,3.55
278,2015-06-19,3.27,3.29,HGG,3.29,430600,3.58,3.62
279,2015-06-18,3.56,3.57,HGG,3.57,176300,3.59,3.64
280,2015-06-17,3.57,3.62,HGG,3.62,188500,3.77,3.84
281,2015-06-16,3.56,3.74,HGG,3.74,344400,3.67,3.85
282,2015-06-15,3.42,3.57,HGG,3.57,523600,3.50,3.83
283,2015-06-12,3.51,3.51,HGG,3.51,245800,3.59,3.66
284,2015-06-11,3.52,3.59,HGG,3.59,117900,3.52,3.67
285,2015-06-10,3.40,3.52,HGG,3.52,332900,3.54,3.55
286,2015-06-09,3.43,3.52,HGG,3.52,345200,3.64,3.68
287,2015-06-08,3.55,3.64,HGG,3.64,401800,3.65,3.68
288,2015-06-05,3.61,3.63,HGG,3.63,323500,3.61,3.75
289,2015-06-04,3.60,3.63,HGG,3.63,308100,3.66,3.72
290,2015-06-03,3.62,3.65,HGG,3.65,545700,3.70,3.90
291,2015-06-02,3.62,3.65,HGG,3.65,759700,3.70,3.78
292,2015-06-01,3.53,3.59,HGG,3.59,525700,3.88,4.00
293,2015-05-29,3.67,3.85,HGG,3.85,977500,3.75,4.04
294,2015-05-28,3.72,3.75,HGG,3.75,166300,3.83,3.88
295,2015-05-27,3.83,3.85,HGG,3.85,141000,3.84,3.91
296,2015-05-26,3.81,3.83,HGG,3.83,237700,3.95,3.97
297,2015-05-22,3.85,3.92,HGG,3.92,205800,4.07,4.14
298,2015-05-21,3.99,4.11,HGG,4.11,158200,4.03,4.24
299,2015-05-20,3.90,4.00,HGG,4.00,352100,4.16,4.24
300,2015-05-19,4.17,4.19,HGG,4.19,290700,4.44,4.45
301,2015-05-18,4.33,4.40,HGG,4.40,621000,4.49,4.55
302,2015-05-15,4.53,4.60,HGG,4.60,1378700,4.97,4.97
303,2015-05-14,5.20,5.27,HGG,5.27,480700,5.58,5.58
304,2015-05-13,5.50,5.55,HGG,5.55,57500,5.60,5.64
305,2015-05-12,5.50,5.64,HGG,5.64,94600,5.62,5.80
306,2015-05-11,5.54,5.67,HGG,5.67,52200,5.60,5.75
307,2015-05-08,5.52,5.60,HGG,5.60,66000,5.58,5.73
308,2015-05-07,5.49,5.56,HGG,5.56,75600,5.49,5.69
309,2015-05-06,5.50,5.56,HGG,5.56,79800,5.66,5.70
310,2015-05-05,5.56,5.63,HGG,5.63,88200,5.70,5.78
311,2015-05-04,5.60,5.73,HGG,5.73,112100,5.71,5.97
312,2015-05-01,5.62,5.71,HGG,5.71,77600,5.72,5.86
313,2015-04-30,5.44,5.72,HGG,5.72,248300,5.90,5.90
314,2015-04-29,5.83,5.83,HGG,5.83,106900,5.99,6.03
315,2015-04-28,5.91,6.02,HGG,6.02,46400,5.96,6.11
316,2015-04-27,5.85,5.96,HGG,5.96,151600,6.06,6.20
317,2015-04-24,5.99,6.09,HGG,6.09,57800,6.03,6.11
318,2015-04-23,5.89,6.04,HGG,6.04,145800,6.00,6.16
319,2015-04-22,5.83,6.00,HGG,6.00,104100,6.08,6.08
320,2015-04-21,5.97,6.09,HGG,6.09,78800,5.99,6.12
321,2015-04-20,5.80,5.94,HGG,5.94,90400,6.02,6.05
322,2015-04-17,5.81,5.99,HGG,5.99,119900,6.06,6.15
323,2015-04-16,6.07,6.09,HGG,6.09,41600,6.14,6.15
324,2015-04-15,6.00,6.13,HGG,6.13,123100,6.05,6.29
325,2015-04-14,5.97,6.01,HGG,6.01,62400,6.26,6.30
326,2015-04-13,6.00,6.25,HGG,6.25,73800,6.04,6.26
327,2015-04-10,5.91,5.92,HGG,5.92,101900,6.14,6.21
328,2015-04-09,6.02,6.08,HGG,6.08,63600,6.13,6.28
329,2015-04-08,6.15,6.21,HGG,6.21,53900,6.34,6.49
330,2015-04-07,6.23,6.35,HGG,6.35,68800,6.23,6.46
331,2015-04-06,6.20,6.26,HGG,6.26,99500,6.27,6.41
332,2015-04-02,6.06,6.29,HGG,6.29,141600,6.08,6.43
333,2015-04-01,6.01,6.08,HGG,6.08,66300,6.10,6.15
334,2015-03-31,6.09,6.13,HGG,6.13,96800,6.24,6.34
335,2015-03-30,6.14,6.26,HGG,6.26,98800,6.22,6.33
336,2015-03-27,6.03,6.20,HGG,6.20,117800,6.12,6.24
337,2015-03-26,6.10,6.14,HGG,6.14,73900,6.35,6.35
338,2015-03-25,6.30,6.37,HGG,6.37,147100,6.42,6.52
339,2015-03-24,6.15,6.37,HGG,6.37,222500,6.17,6.59
340,2015-03-23,6.00,6.16,HGG,6.16,150200,6.00,6.40
341,2015-03-20,5.96,6.01,HGG,6.01,138300,6.21,6.21
342,2015-03-19,6.02,6.15,HGG,6.15,56500,6.02,6.20
343,2015-03-18,5.76,6.13,HGG,6.13,135900,5.82,6.20
344,2015-03-17,5.73,5.87,HGG,5.87,84300,5.94,5.97
345,2015-03-16,5.80,5.96,HGG,5.96,78200,5.88,5.97
346,2015-03-13,5.75,5.87,HGG,5.87,67400,6.13,6.13
347,2015-03-12,5.84,6.09,HGG,6.09,146900,5.92,6.20
348,2015-03-11,5.64,5.88,HGG,5.88,110900,5.76,5.94
349,2015-03-10,5.52,5.80,HGG,5.80,198200,6.11,6.12
350,2015-03-09,6.04,6.16,HGG,6.16,122100,6.23,6.27
351,2015-03-06,6.13,6.24,HGG,6.24,100000,6.37,6.53
352,2015-03-05,6.13,6.40,HGG,6.40,128900,6.32,6.40
353,2015-03-04,6.01,6.29,HGG,6.29,129300,6.08,6.37
354,2015-03-03,6.04,6.12,HGG,6.12,206000,6.40,6.50
355,2015-03-02,6.38,6.43,HGG,6.43,136200,6.41,6.63
356,2015-02-27,6.35,6.40,HGG,6.40,89200,6.41,6.62
357,2015-02-26,6.37,6.45,HGG,6.45,44700,6.45,6.55
358,2015-02-25,6.36,6.49,HGG,6.49,106400,6.43,6.64
359,2015-02-24,6.35,6.45,HGG,6.45,129200,6.35,6.70
360,2015-02-23,6.27,6.38,HGG,6.38,177100,6.57,6.65
361,2015-02-20,6.56,6.57,HGG,6.57,67900,6.74,6.75
362,2015-02-19,6.64,6.71,HGG,6.71,89900,6.66,6.87
363,2015-02-18,6.59,6.66,HGG,6.66,85700,6.73,6.84
364,2015-02-17,6.66,6.70,HGG,6.70,117400,6.78,6.86
365,2015-02-13,6.45,6.78,HGG,6.78,145700,6.45,6.80
366,2015-02-12,6.40,6.44,HGG,6.44,94100,6.43,6.58
367,2015-02-11,6.28,6.43,HGG,6.43,178100,6.48,6.49
368,2015-02-10,6.36,6.50,HGG,6.50,105200,6.47,6.56
369,2015-02-09,6.21,6.39,HGG,6.39,246400,6.22,6.44
370,2015-02-06,6.06,6.25,HGG,6.25,243300,6.29,6.30
371,2015-02-05,5.93,6.25,HGG,6.25,297800,5.93,6.32
372,2015-02-04,5.82,5.93,HGG,5.93,253400,5.82,6.06
373,2015-02-03,5.75,5.92,HGG,5.92,278700,5.83,6.00
374,2015-02-02,5.47,5.79,HGG,5.79,229900,5.56,5.85
375,2015-01-30,5.43,5.49,HGG,5.49,557800,5.57,5.71
376,2015-01-29,5.06,5.68,HGG,5.68,741300,5.06,5.89
377,2015-01-28,5.03,5.04,HGG,5.04,280700,5.42,5.43
378,2015-01-27,5.16,5.43,HGG,5.43,206200,5.21,5.47
379,2015-01-26,5.07,5.23,HGG,5.23,294600,5.10,5.28
380,2015-01-23,5.15,5.20,HGG,5.20,194100,5.33,5.33
381,2015-01-22,5.10,5.32,HGG,5.32,285100,5.10,5.50
382,2015-01-21,5.06,5.20,HGG,5.20,332600,5.29,5.33
383,2015-01-20,5.23,5.29,HGG,5.29,343900,5.70,5.70
384,2015-01-16,5.60,5.71,HGG,5.71,314400,5.83,5.83
385,2015-01-15,5.56,5.84,HGG,5.84,593100,6.13,6.21
386,2015-01-14,6.09,6.21,HGG,6.21,174500,6.25,6.33
