,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
191,2015-10-22,7.05,7.06,MFA,6.474835,1486300,7.10,7.11
192,2015-10-21,7.06,7.07,MFA,6.484006,1297500,7.10,7.13
193,2015-10-20,7.02,7.08,MFA,6.493177,1284400,7.07,7.10
194,2015-10-19,7.02,7.08,MFA,6.493177,1101900,7.07,7.11
195,2015-10-16,7.03,7.07,MFA,6.484006,1057800,7.07,7.09
196,2015-10-15,6.95,7.05,MFA,6.465664,1865600,7.04,7.06
197,2015-10-14,7.01,7.04,MFA,6.456493,1496000,7.04,7.11
198,2015-10-13,7.01,7.05,MFA,6.465664,1709700,7.13,7.17
199,2015-10-12,7.10,7.15,MFA,6.557376,1040900,7.10,7.17
200,2015-10-09,7.03,7.08,MFA,6.493177,1513200,7.11,7.13
201,2015-10-08,7.08,7.11,MFA,6.520691,1586700,7.15,7.17
202,2015-10-07,7.03,7.14,MFA,6.548204,1411100,7.05,7.15
203,2015-10-06,7.02,7.03,MFA,6.447322,768300,7.04,7.07
204,2015-10-05,6.90,7.03,MFA,6.447322,1827800,6.90,7.04
205,2015-10-02,6.80,6.89,MFA,6.318925,3513800,6.85,6.98
206,2015-10-01,6.76,6.84,MFA,6.27307,1666800,6.80,6.86
207,2015-09-30,6.67,6.81,MFA,6.245556,2869700,6.80,6.82
208,2015-09-29,6.75,6.78,MFA,6.218043,2521200,6.80,6.86
209,2015-09-28,6.77,6.80,MFA,6.236385,2948600,7.00,7.01
210,2015-09-25,7.02,7.03,MFA,6.447322,3160100,7.12,7.12
211,2015-09-24,7.26,7.31,MFA,6.520691,4763200,7.28,7.37
212,2015-09-23,7.25,7.31,MFA,6.520691,2513600,7.26,7.33
213,2015-09-22,7.19,7.23,MFA,6.449329,1948700,7.21,7.26
214,2015-09-21,7.14,7.26,MFA,6.47609,2321700,7.15,7.29
215,2015-09-18,7.11,7.17,MFA,6.395808,6047900,7.11,7.24
216,2015-09-17,7.00,7.17,MFA,6.395808,2379900,7.03,7.22
217,2015-09-16,7.00,7.04,MFA,6.279845,2191100,7.05,7.06
218,2015-09-15,7.01,7.05,MFA,6.288765,1333800,7.09,7.09
219,2015-09-14,7.04,7.09,MFA,6.324446,1019500,7.12,7.12
220,2015-09-11,6.99,7.11,MFA,6.342286,1463300,6.99,7.12
221,2015-09-10,6.95,7.02,MFA,6.262004,3879100,6.96,7.03
222,2015-09-09,6.98,6.99,MFA,6.235243,1664900,7.05,7.06
223,2015-09-08,7.00,7.02,MFA,6.262004,1619500,7.03,7.06
224,2015-09-04,6.92,6.97,MFA,6.217403,1225600,7.00,7.03
225,2015-09-03,7.03,7.05,MFA,6.288765,938000,7.07,7.12
226,2015-09-02,7.02,7.05,MFA,6.288765,1458100,7.06,7.11
227,2015-09-01,7.00,7.03,MFA,6.270925,2472600,7.06,7.11
228,2015-08-31,7.10,7.11,MFA,6.342286,2069500,7.20,7.20
229,2015-08-28,7.17,7.21,MFA,6.431489,1907500,7.27,7.28
230,2015-08-27,7.13,7.25,MFA,6.46717,1980300,7.19,7.28
231,2015-08-26,7.00,7.17,MFA,6.395808,3600600,7.08,7.18
232,2015-08-25,7.05,7.05,MFA,6.288765,2534300,7.17,7.18
233,2015-08-24,5.78,7.06,MFA,6.297685,3724000,7.02,7.23
234,2015-08-21,7.30,7.30,MFA,6.511771,2100700,7.45,7.48
235,2015-08-20,7.45,7.46,MFA,6.654494,1917600,7.49,7.53
236,2015-08-19,7.46,7.52,MFA,6.708016,1777900,7.51,7.54
237,2015-08-18,7.48,7.53,MFA,6.716936,1033600,7.50,7.54
238,2015-08-17,7.46,7.52,MFA,6.708016,1294700,7.48,7.52
239,2015-08-14,7.43,7.49,MFA,6.681255,1017400,7.44,7.50
240,2015-08-13,7.42,7.46,MFA,6.654494,949600,7.49,7.53
241,2015-08-12,7.36,7.48,MFA,6.672335,1890500,7.44,7.51
242,2015-08-11,7.35,7.43,MFA,6.627734,2287000,7.36,7.50
243,2015-08-10,7.33,7.37,MFA,6.574212,2744700,7.35,7.40
244,2015-08-07,7.35,7.35,MFA,6.556372,3507900,7.41,7.45
245,2015-08-06,7.37,7.41,MFA,6.609893,2760800,7.46,7.47
246,2015-08-05,7.42,7.47,MFA,6.663414,2816700,7.46,7.50
247,2015-08-04,7.45,7.49,MFA,6.681255,1421700,7.47,7.50
248,2015-08-03,7.45,7.52,MFA,6.708016,2050600,7.53,7.54
249,2015-07-31,7.49,7.53,MFA,6.716936,2499200,7.51,7.60
250,2015-07-30,7.44,7.47,MFA,6.663414,1193800,7.48,7.50
251,2015-07-29,7.40,7.49,MFA,6.681255,1716800,7.40,7.50
252,2015-07-28,7.38,7.41,MFA,6.609893,2387000,7.41,7.46
253,2015-07-27,7.38,7.39,MFA,6.592053,2335800,7.38,7.46
254,2015-07-24,7.40,7.42,MFA,6.618814,1566500,7.48,7.52
255,2015-07-23,7.46,7.48,MFA,6.672335,1724200,7.56,7.57
256,2015-07-22,7.57,7.57,MFA,6.752617,947000,7.58,7.63
257,2015-07-21,7.58,7.58,MFA,6.761537,1226000,7.63,7.65
258,2015-07-20,7.58,7.62,MFA,6.797218,1438400,7.64,7.66
259,2015-07-17,7.61,7.63,MFA,6.806139,1329100,7.67,7.67
260,2015-07-16,7.64,7.67,MFA,6.841819,2299600,7.65,7.71
261,2015-07-15,7.60,7.64,MFA,6.815059,3034600,7.65,7.68
262,2015-07-14,7.64,7.65,MFA,6.823979,1542400,7.65,7.69
263,2015-07-13,7.63,7.63,MFA,6.806139,2523100,7.71,7.75
264,2015-07-10,7.62,7.70,MFA,6.86858,2148800,7.65,7.77
265,2015-07-09,7.61,7.64,MFA,6.815059,2992500,7.74,7.76
266,2015-07-08,7.72,7.74,MFA,6.904261,2471600,7.73,7.80
267,2015-07-07,7.65,7.76,MFA,6.922102,3046600,7.70,7.78
268,2015-07-06,7.47,7.59,MFA,6.770458,2303800,7.47,7.59
269,2015-07-02,7.47,7.51,MFA,6.699096,2242900,7.50,7.55
270,2015-07-01,7.35,7.47,MFA,6.663414,3015600,7.41,7.48
271,2015-06-30,7.39,7.39,MFA,6.592053,3300000,7.43,7.48
272,2015-06-29,7.39,7.42,MFA,6.618814,2502600,7.48,7.53
273,2015-06-26,7.50,7.51,MFA,6.699096,2550000,7.56,7.58
274,2015-06-25,7.56,7.58,MFA,6.761537,2066100,7.62,7.63
275,2015-06-24,7.81,7.83,MFA,6.806138,2413700,7.86,7.87
276,2015-06-23,7.84,7.86,MFA,6.832216,1841400,7.87,7.88
277,2015-06-22,7.87,7.87,MFA,6.840908,1421500,7.95,7.98
278,2015-06-19,7.85,7.93,MFA,6.893062,3966200,7.91,7.98
279,2015-06-18,7.82,7.91,MFA,6.875677,2191800,7.82,7.93
280,2015-06-17,7.70,7.82,MFA,6.797446,3010600,7.72,7.85
281,2015-06-16,7.71,7.72,MFA,6.710522,2504400,7.75,7.75
282,2015-06-15,7.72,7.73,MFA,6.719215,1573700,7.78,7.78
283,2015-06-12,7.77,7.79,MFA,6.771369,1447300,7.81,7.83
284,2015-06-11,7.70,7.81,MFA,6.788754,3284500,7.70,7.84
285,2015-06-10,7.69,7.70,MFA,6.693137,1885000,7.69,7.75
286,2015-06-09,7.68,7.69,MFA,6.684445,2737500,7.71,7.75
287,2015-06-08,7.66,7.72,MFA,6.710522,2415400,7.68,7.73
288,2015-06-05,7.68,7.69,MFA,6.684445,2127800,7.78,7.81
289,2015-06-04,7.82,7.82,MFA,6.797446,974500,7.85,7.89
290,2015-06-03,7.85,7.87,MFA,6.840908,997200,7.92,7.93
291,2015-06-02,7.91,7.93,MFA,6.893062,1634200,7.95,7.96
292,2015-06-01,7.94,7.97,MFA,6.927832,1483400,7.96,8.00
293,2015-05-29,7.90,7.94,MFA,6.901755,2521400,7.91,7.96
294,2015-05-28,7.88,7.89,MFA,6.858293,1651500,7.91,7.92
295,2015-05-27,7.89,7.91,MFA,6.875677,1474400,7.91,7.93
296,2015-05-26,7.89,7.90,MFA,6.866985,1978300,7.92,7.94
297,2015-05-22,7.91,7.93,MFA,6.893062,835900,7.93,7.95
298,2015-05-21,7.93,7.94,MFA,6.901755,998800,7.96,7.98
299,2015-05-20,7.93,7.94,MFA,6.901755,1031900,7.96,7.98
300,2015-05-19,7.92,7.93,MFA,6.893062,1089800,7.94,7.97
301,2015-05-18,7.89,7.94,MFA,6.901755,3217800,7.90,7.95
302,2015-05-15,7.87,7.92,MFA,6.88437,2220000,7.91,7.93
303,2015-05-14,7.87,7.89,MFA,6.858293,3066100,7.90,7.93
304,2015-05-13,7.85,7.86,MFA,6.832216,1819200,7.88,7.92
305,2015-05-12,7.75,7.87,MFA,6.840908,2336100,7.80,7.88
306,2015-05-11,7.71,7.83,MFA,6.806138,5464900,7.81,7.83
307,2015-05-08,7.81,7.81,MFA,6.788754,1120500,7.84,7.86
308,2015-05-07,7.70,7.78,MFA,6.762677,3280400,7.73,7.82
309,2015-05-06,7.70,7.73,MFA,6.719215,2113800,7.80,7.80
310,2015-05-05,7.75,7.75,MFA,6.736599,2823200,7.88,7.92
311,2015-05-04,7.79,7.86,MFA,6.832216,2071700,7.81,7.89
312,2015-05-01,7.74,7.80,MFA,6.780061,2058500,7.75,7.83
313,2015-04-30,7.75,7.77,MFA,6.753984,2695800,7.83,7.85
314,2015-04-29,7.80,7.80,MFA,6.780061,1916300,7.84,7.88
315,2015-04-28,7.86,7.89,MFA,6.858293,2121300,7.94,7.97
316,2015-04-27,7.93,7.94,MFA,6.901755,1507100,7.98,8.00
317,2015-04-24,7.95,7.96,MFA,6.919139,1017700,7.97,7.99
318,2015-04-23,7.93,7.96,MFA,6.919139,1787600,7.95,7.98
319,2015-04-22,7.92,7.94,MFA,6.901755,1327500,7.95,7.98
320,2015-04-21,7.94,7.95,MFA,6.910447,1134800,7.99,8.01
321,2015-04-20,7.97,7.98,MFA,6.936524,1187600,7.99,8.03
322,2015-04-17,7.95,7.99,MFA,6.945216,5764000,7.96,8.04
323,2015-04-16,7.91,7.98,MFA,6.936524,1208700,7.92,7.98
324,2015-04-15,7.91,7.91,MFA,6.875677,969900,7.94,7.95
325,2015-04-14,7.90,7.92,MFA,6.88437,1185300,7.90,7.95
326,2015-04-13,7.88,7.89,MFA,6.858293,1199700,7.92,7.94
327,2015-04-10,7.88,7.90,MFA,6.866985,1057800,7.90,7.97
328,2015-04-09,7.85,7.87,MFA,6.840908,1218600,7.89,7.92
329,2015-04-08,7.86,7.91,MFA,6.875677,979600,7.89,7.92
330,2015-04-07,7.87,7.89,MFA,6.858293,1604300,7.95,7.95
331,2015-04-06,7.86,7.92,MFA,6.88437,1861100,7.87,7.96
332,2015-04-02,7.83,7.87,MFA,6.840908,1627200,7.89,7.92
333,2015-04-01,7.82,7.88,MFA,6.8496,2301900,7.89,7.89
334,2015-03-31,7.83,7.86,MFA,6.832216,2477500,7.87,7.92
335,2015-03-30,7.81,7.87,MFA,6.840908,1582800,7.83,7.90
336,2015-03-27,7.81,7.82,MFA,6.797446,2492800,7.83,7.88
337,2015-03-26,7.83,7.83,MFA,6.806138,9093800,7.84,7.93
338,2015-03-25,7.85,7.85,MFA,6.823523,4562200,7.95,8.01
339,2015-03-24,8.12,8.17,MFA,6.927832,3194300,8.19,8.20
340,2015-03-23,8.13,8.19,MFA,6.944791,5313300,8.16,8.22
341,2015-03-20,8.04,8.16,MFA,6.919352,3280200,8.04,8.16
342,2015-03-19,8.00,8.04,MFA,6.817597,1131500,8.03,8.08
343,2015-03-18,7.89,8.06,MFA,6.834556,2073600,7.93,8.09
344,2015-03-17,7.87,7.91,MFA,6.707362,1534500,7.89,7.93
345,2015-03-16,7.83,7.88,MFA,6.681923,1736000,7.83,7.90
346,2015-03-13,7.79,7.83,MFA,6.639525,3235800,7.92,7.92
347,2015-03-12,7.83,7.90,MFA,6.698883,1560000,7.84,7.91
348,2015-03-11,7.81,7.81,MFA,6.622566,2515000,7.89,7.89
349,2015-03-10,7.83,7.88,MFA,6.681923,2937700,7.90,7.93
350,2015-03-09,7.79,7.92,MFA,6.715842,7410900,7.80,7.92
351,2015-03-06,7.75,7.77,MFA,6.588648,2333300,7.90,7.91
352,2015-03-05,7.93,7.94,MFA,6.732801,2125200,8.06,8.07
353,2015-03-04,7.95,8.03,MFA,6.809117,3397000,7.96,8.04
354,2015-03-03,7.91,7.96,MFA,6.74976,2050500,7.94,7.98
355,2015-03-02,7.89,7.95,MFA,6.74128,2337500,7.92,7.99
356,2015-02-27,7.91,7.96,MFA,6.74976,1566400,7.93,7.97
357,2015-02-26,7.89,7.93,MFA,6.724321,1184300,7.94,7.97
358,2015-02-25,7.88,7.96,MFA,6.74976,1616200,7.88,8.00
359,2015-02-24,7.87,7.90,MFA,6.698883,1428400,7.91,7.94
360,2015-02-23,7.92,7.93,MFA,6.724321,1580800,8.01,8.03
361,2015-02-20,7.96,7.99,MFA,6.775199,1399700,8.00,8.04
362,2015-02-19,7.90,8.02,MFA,6.800638,4111400,7.90,8.02
363,2015-02-18,7.85,7.94,MFA,6.732801,2639500,7.94,7.98
364,2015-02-17,7.86,7.93,MFA,6.724321,2763300,7.86,7.98
365,2015-02-13,7.83,7.89,MFA,6.690403,1499200,7.86,7.91
366,2015-02-12,7.78,7.89,MFA,6.690403,1692200,7.88,7.90
367,2015-02-11,7.72,7.76,MFA,6.580168,2279500,7.72,7.81
