,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
40,20.620001,STWD,20.49,20.65,2016-05-31,20.41,1544600,20.127092
41,20.49,STWD,20.440001,20.620001,2016-05-27,20.42,1354500,20.000199
42,20.49,STWD,20.360001,20.530001,2016-05-26,20.27,1752800,20.000199
43,20.370001,STWD,20.25,20.379999,2016-05-25,20.16,1604100,19.883069
44,20.209999,STWD,20.09,20.27,2016-05-24,20.040001,1612700,19.726892
45,20.02,STWD,20.02,20.10,2016-05-23,19.950001,1360300,19.541435
46,20.02,STWD,19.879999,20.030001,2016-05-20,19.809999,1303600,19.541435
47,19.889999,STWD,19.809999,19.950001,2016-05-19,19.690001,1383100,19.414541
48,19.969999,STWD,20.200001,20.26,2016-05-18,19.76,2065600,19.492629
49,20.200001,STWD,20.42,20.43,2016-05-17,20.059999,1384500,19.717132
50,20.459999,STWD,20.190001,20.48,2016-05-16,20.190001,2074000,19.970915
51,20.200001,STWD,20.280001,20.40,2016-05-13,20.10,3006200,19.717132
52,20.299999,STWD,20.23,20.32,2016-05-12,20.040001,2040900,19.81474
53,20.17,STWD,20.15,20.40,2016-05-11,20.059999,2833700,19.687849
54,20.200001,STWD,20.18,20.40,2016-05-10,19.93,2148900,19.717132
55,20.309999,STWD,19.67,20.35,2016-05-09,19.67,3037200,19.824501
56,19.67,STWD,19.50,19.690001,2016-05-06,19.49,2043500,19.199801
57,19.540001,STWD,19.48,19.559999,2016-05-05,19.33,1464400,19.072909
58,19.440001,STWD,19.15,19.48,2016-05-04,19.129999,1289800,18.975299
59,19.26,STWD,19.32,19.35,2016-05-03,19.01,2077800,18.799602
60,19.389999,STWD,19.35,19.459999,2016-05-02,19.190001,1574900,18.926493
61,19.360001,STWD,19.40,19.43,2016-04-29,19.15,1247400,18.897212
62,19.379999,STWD,19.309999,19.440001,2016-04-28,19.25,1341200,18.916732
63,19.40,STWD,19.209999,19.440001,2016-04-27,19.190001,2002400,18.936255
64,19.209999,STWD,19.27,19.34,2016-04-26,19.10,1345800,18.750796
65,19.27,STWD,19.030001,19.27,2016-04-25,19.00,1766100,18.809363
66,19.030001,STWD,19.040001,19.15,2016-04-22,18.85,3614500,18.5751
67,19.02,STWD,19.360001,19.40,2016-04-21,18.91,2551700,18.565339
68,19.32,STWD,19.469999,19.549999,2016-04-20,19.290001,1754400,18.858167
69,19.48,STWD,19.25,19.50,2016-04-19,19.23,1571300,19.014342
70,19.200001,STWD,19.15,19.23,2016-04-18,19.059999,1785300,18.741037
71,19.16,STWD,19.07,19.23,2016-04-15,18.959999,1069800,18.701992
72,19.049999,STWD,19.07,19.139999,2016-04-14,18.99,1028100,18.594621
73,19.049999,STWD,18.93,19.09,2016-04-13,18.860001,1258900,18.594621
74,18.84,STWD,18.940001,19.049999,2016-04-12,18.82,1493300,18.389642
75,18.83,STWD,18.700001,18.90,2016-04-11,18.67,2492400,18.37988
76,18.60,STWD,18.620001,18.83,2016-04-08,18.59,1662700,18.155379
77,18.540001,STWD,18.459999,18.58,2016-04-07,18.379999,1773200,18.096814
78,18.60,STWD,18.379999,18.700001,2016-04-06,18.360001,2512200,18.155379
79,18.389999,STWD,18.43,18.530001,2016-04-05,18.27,2066100,17.950398
80,18.48,STWD,18.709999,18.75,2016-04-04,18.360001,1765300,18.038247
81,18.73,STWD,18.73,18.84,2016-04-01,18.610001,1675800,18.28227
82,18.93,STWD,18.540001,18.959999,2016-03-31,18.49,2485900,18.47749
83,18.52,STWD,18.639999,18.780001,2016-03-30,18.469999,2253100,18.077291
84,18.58,STWD,18.82,18.82,2016-03-29,18.18,5985700,18.135856
85,19.17,STWD,18.92,19.219999,2016-03-28,18.879999,3136800,18.243227
86,18.889999,STWD,18.99,18.99,2016-03-24,18.629999,2749400,17.976763
87,19.01,STWD,19.379999,19.40,2016-03-23,19.01,2277500,18.090962
88,19.440001,STWD,19.15,19.559999,2016-03-22,18.99,2867200,18.500174
89,19.24,STWD,19.059999,19.43,2016-03-21,19.030001,2490000,18.309843
90,19.059999,STWD,19.01,19.23,2016-03-18,18.99,4005300,18.138544
91,18.889999,STWD,18.60,19.01,2016-03-17,18.459999,2506600,17.976763
92,18.57,STWD,18.190001,18.620001,2016-03-16,18.129999,2156700,17.672234
93,18.17,STWD,18.34,18.34,2016-03-15,17.959999,1836200,17.291572
94,18.459999,STWD,18.76,18.799999,2016-03-14,18.42,2860500,17.567551
95,18.719999,STWD,18.10,18.75,2016-03-11,17.98,5869800,17.814982
96,17.969999,STWD,18.299999,18.40,2016-03-10,17.92,3630400,17.10124
97,18.24,STWD,18.16,18.450001,2016-03-09,18.00,2738700,17.358188
98,18.120001,STWD,18.59,18.60,2016-03-08,18.10,2652700,17.24399
99,18.60,STWD,18.50,18.709999,2016-03-07,18.42,3296400,17.700784
100,18.52,STWD,18.49,18.77,2016-03-04,18.32,2090900,17.624652
101,18.49,STWD,18.139999,18.49,2016-03-03,18.02,3010200,17.596101
102,18.08,STWD,18.10,18.219999,2016-03-02,17.98,2494900,17.205923
103,18.120001,STWD,17.620001,18.120001,2016-03-01,17.52,3600500,17.24399
104,17.540001,STWD,17.83,17.879999,2016-02-29,17.450001,2621800,16.69203
105,17.91,STWD,18.41,18.52,2016-02-26,17.860001,2768400,17.044141
106,18.450001,STWD,17.780001,18.469999,2016-02-25,17.75,2801600,17.558036
107,17.75,STWD,17.610001,17.780001,2016-02-24,17.290001,3731200,16.891877
108,17.700001,STWD,17.85,18.00,2016-02-23,17.629999,1725300,16.844295
109,17.959999,STWD,17.719999,18.10,2016-02-22,17.719999,1563500,17.091723
110,17.629999,STWD,17.85,17.90,2016-02-19,17.57,1613700,16.777677
111,17.870001,STWD,17.860001,17.969999,2016-02-18,17.68,1949500,17.006076
112,17.860001,STWD,17.48,17.99,2016-02-17,17.48,2328800,16.996559
113,17.41,STWD,17.299999,17.450001,2016-02-16,17.059999,2284600,16.568314
114,17.15,STWD,17.07,17.25,2016-02-12,16.969999,2375900,16.320883
115,16.93,STWD,17.360001,17.379999,2016-02-11,16.690001,4047200,16.11152
116,17.68,STWD,17.639999,17.889999,2016-02-10,17.52,2229200,16.825261
117,17.52,STWD,17.549999,17.879999,2016-02-09,17.33,2084100,16.672997
118,17.790001,STWD,18.290001,18.299999,2016-02-08,17.610001,2900000,16.929944
119,18.35,STWD,18.690001,18.83,2016-02-05,18.35,2269700,17.46287
120,18.76,STWD,18.77,19.07,2016-02-04,18.620001,2288100,17.853049
121,18.799999,STWD,18.540001,18.879999,2016-02-03,18.370001,2207800,17.891114
122,18.459999,STWD,18.610001,18.700001,2016-02-02,18.23,1770500,17.567551
123,18.65,STWD,19.02,19.059999,2016-02-01,18.610001,2677100,17.748366
124,19.040001,STWD,18.84,19.219999,2016-01-29,18.76,3117900,18.119513
125,18.719999,STWD,18.799999,19.049999,2016-01-28,18.639999,3267100,17.814982
126,18.639999,STWD,18.530001,18.91,2016-01-27,18.43,2976800,17.738849
127,18.610001,STWD,17.879999,18.66,2016-01-26,17.879999,4462500,17.710301
128,17.73,STWD,18.049999,18.15,2016-01-25,17.639999,3216800,16.872843
129,18.08,STWD,17.639999,18.280001,2016-01-22,17.41,3662200,17.205923
130,17.41,STWD,17.58,17.84,2016-01-21,17.370001,2588600,16.568314
131,17.530001,STWD,18.299999,18.370001,2016-01-20,17.129999,5505200,16.682513
132,18.35,STWD,18.73,18.74,2016-01-19,18.299999,3720600,17.46287
133,18.65,STWD,19.01,19.01,2016-01-15,18.42,4472200,17.748366
134,19.129999,STWD,19.549999,19.629999,2016-01-14,19.040001,4463900,18.20516
135,19.559999,STWD,19.790001,19.889999,2016-01-13,19.379999,3675800,18.614372
136,19.98,STWD,20.190001,20.209999,2016-01-12,19.73,1928900,19.014067
137,19.98,STWD,19.92,20.00,2016-01-11,19.700001,2472900,19.014067
138,19.84,STWD,20.290001,20.40,2016-01-08,19.77,2824100,18.880836
139,20.219999,STWD,20.52,20.700001,2016-01-07,20.219999,1479600,19.242464
140,20.76,STWD,20.610001,20.950001,2016-01-06,20.51,1660100,19.756359
141,20.65,STWD,20.469999,20.799999,2016-01-05,20.40,1999700,19.651676
142,20.389999,STWD,20.379999,20.530001,2016-01-04,20.27,1873100,19.404245
143,20.559999,STWD,20.459999,20.73,2015-12-31,20.41,1839000,19.566027
144,20.450001,STWD,20.65,20.690001,2015-12-30,20.440001,1690700,19.461346
145,20.620001,STWD,20.82,20.90,2015-12-29,20.450001,2343400,19.623128
146,21.280001,STWD,21.33,21.40,2015-12-28,21.10,1772800,19.794425
147,21.34,STWD,21.309999,21.43,2015-12-24,21.23,589700,19.850236
148,21.280001,STWD,21.24,21.360001,2015-12-23,21.129999,1603100,19.794425
149,21.139999,STWD,20.799999,21.33,2015-12-22,20.799999,2369200,19.664198
150,20.76,STWD,20.799999,20.85,2015-12-21,20.60,1752700,19.310727
151,20.639999,STWD,20.709999,20.82,2015-12-18,20.549999,3031000,19.199103
152,20.780001,STWD,20.67,20.85,2015-12-17,20.57,1458400,19.329331
153,20.66,STWD,20.290001,20.709999,2015-12-16,20.280001,2029200,19.217707
154,20.27,STWD,19.75,20.35,2015-12-15,19.700001,6412400,18.854934
155,19.74,STWD,20.209999,20.34,2015-12-14,19.299999,4363900,18.361933
156,20.219999,STWD,20.35,20.440001,2015-12-11,20.139999,1739600,18.808424
157,20.459999,STWD,20.540001,20.65,2015-12-10,20.440001,966900,19.031669
158,20.549999,STWD,20.42,20.610001,2015-12-09,20.370001,2050900,19.115386
159,20.51,STWD,20.389999,20.530001,2015-12-08,20.309999,2638500,19.078179
160,20.469999,STWD,20.35,20.469999,2015-12-07,20.200001,1784600,19.040971
161,20.360001,STWD,20.40,20.43,2015-12-04,20.23,1667300,18.938651
162,20.32,STWD,20.700001,20.700001,2015-12-03,20.27,1761100,18.901443
163,20.34,STWD,20.690001,20.76,2015-12-02,20.27,1534900,18.920047
164,20.690001,STWD,20.469999,20.690001,2015-12-01,20.370001,2480100,19.245614
165,20.33,STWD,20.360001,20.440001,2015-11-30,20.18,2326500,18.910745
166,20.360001,STWD,20.24,20.40,2015-11-27,20.18,523400,18.938651
167,20.209999,STWD,20.26,20.299999,2015-11-25,19.99,1802100,18.799122
168,20.26,STWD,20.25,20.32,2015-11-24,20.08,1045700,18.845632
169,20.370001,STWD,20.299999,20.370001,2015-11-23,20.17,1379400,18.947953
170,20.290001,STWD,20.389999,20.50,2015-11-20,20.26,1729400,18.873538
171,20.34,STWD,20.24,20.40,2015-11-19,20.17,1530100,18.920047
172,20.25,STWD,20.08,20.27,2015-11-18,20.049999,1325000,18.83633
173,20.01,STWD,20.15,20.15,2015-11-17,19.92,2114200,18.613085
174,20.15,STWD,20.09,20.290001,2015-11-16,19.700001,3454600,18.743311
175,20.129999,STWD,19.969999,20.360001,2015-11-13,19.959999,2056100,18.724706
176,19.959999,STWD,20.25,20.34,2015-11-12,19.93,1944900,18.566574
177,20.299999,STWD,20.299999,20.389999,2015-11-11,20.27,1758400,18.882839
178,20.299999,STWD,20.280001,20.450001,2015-11-10,20.26,1786100,18.882839
179,20.280001,STWD,20.57,20.639999,2015-11-09,20.18,1825600,18.864236
180,20.610001,STWD,20.690001,20.780001,2015-11-06,20.50,1988000,19.171199
181,20.879999,STWD,20.58,20.90,2015-11-05,20.450001,2972700,19.422348
182,20.32,STWD,20.459999,20.50,2015-11-04,20.209999,1582900,18.901443
183,20.40,STWD,20.440001,20.469999,2015-11-03,20.290001,1473500,18.975858
184,20.459999,STWD,20.120001,20.469999,2015-11-02,20.10,2037000,19.031669
185,20.09,STWD,20.23,20.299999,2015-10-30,20.040001,1394800,18.6875
186,20.200001,STWD,20.26,20.34,2015-10-29,20.10,1423500,18.789821
187,20.35,STWD,20.030001,20.40,2015-10-28,19.950001,2787700,18.929349
188,19.99,STWD,20.24,20.27,2015-10-27,19.879999,8936900,18.594481
189,20.280001,STWD,20.540001,20.59,2015-10-26,20.24,4226600,18.864236
190,20.52,STWD,20.73,20.73,2015-10-23,20.48,1679100,19.087481
191,20.620001,STWD,20.610001,20.700001,2015-10-22,20.469999,2958600,19.180501
192,20.60,STWD,20.60,20.719999,2015-10-21,20.549999,2166500,19.161896
193,20.559999,STWD,20.66,20.73,2015-10-20,20.50,2412200,19.124688
194,20.719999,STWD,20.68,20.780001,2015-10-19,20.65,3169000,19.273518
195,20.690001,STWD,20.719999,20.82,2015-10-16,20.66,2088900,19.245614
196,20.690001,STWD,20.889999,21.00,2015-10-15,20.65,2234100,19.245614
197,20.799999,STWD,21.049999,21.16,2015-10-14,20.780001,2183400,19.347933
198,21.030001,STWD,21.190001,21.27,2015-10-13,21.01,1630700,19.561878
199,21.290001,STWD,21.219999,21.389999,2015-10-12,21.190001,1430100,19.803727
200,21.190001,STWD,21.41,21.42,2015-10-09,21.15,1523100,19.710708
201,21.389999,STWD,21.33,21.440001,2015-10-08,21.27,1126500,19.896745
202,21.379999,STWD,21.23,21.440001,2015-10-07,21.139999,1451100,19.887443
203,21.120001,STWD,21.07,21.219999,2015-10-06,21.00,1194000,19.645595
204,21.09,STWD,20.950001,21.10,2015-10-05,20.91,1679400,19.617689
205,20.93,STWD,20.549999,20.98,2015-10-02,20.40,2855500,19.468859
206,20.60,STWD,20.51,20.60,2015-10-01,20.33,1952500,19.161896
207,20.52,STWD,20.17,20.559999,2015-09-30,20.110001,3079400,19.087481
208,20.030001,STWD,20.34,20.450001,2015-09-29,20.01,3635500,18.631689
209,20.309999,STWD,20.84,21.09,2015-09-28,20.17,4005700,18.892141
210,21.41,STWD,21.790001,21.790001,2015-09-25,21.389999,1942500,19.468859
211,21.690001,STWD,21.65,21.780001,2015-09-24,21.48,1083300,19.723473
212,21.74,STWD,21.559999,21.780001,2015-09-23,21.540001,1685400,19.768939
213,21.52,STWD,21.719999,21.799999,2015-09-22,21.48,1970300,19.568886
214,21.870001,STWD,21.65,21.879999,2015-09-21,21.620001,1508700,19.887154
215,21.57,STWD,21.620001,21.91,2015-09-18,21.52,2487400,19.614352
216,21.75,STWD,21.40,21.98,2015-09-17,21.309999,1753600,19.778033
217,21.440001,STWD,21.40,21.549999,2015-09-16,21.309999,1480200,19.496139
218,21.370001,STWD,21.41,21.450001,2015-09-15,21.200001,1203300,19.432486
219,21.370001,STWD,21.24,21.379999,2015-09-14,21.200001,944400,19.432486
220,21.23,STWD,21.07,21.23,2015-09-11,20.969999,1417600,19.305178
221,21.09,STWD,21.10,21.280001,2015-09-10,21.030001,1635900,19.177872
222,21.09,STWD,21.360001,21.360001,2015-09-09,21.08,2053500,19.177872
223,21.26,STWD,21.200001,21.309999,2015-09-08,21.09,2682400,19.332459
224,21.040001,STWD,21.139999,21.190001,2015-09-04,20.799999,2299200,19.132406
225,21.280001,STWD,21.18,21.34,2015-09-03,21.17,1076800,19.350646
226,21.129999,STWD,21.23,21.33,2015-09-02,20.99,2459000,19.214244
227,21.15,STWD,21.030001,21.190001,2015-09-01,20.90,3287700,19.232431
228,21.280001,STWD,21.32,21.389999,2015-08-31,21.129999,2421000,19.350646
229,21.370001,STWD,21.49,21.57,2015-08-28,21.219999,2165800,19.432486
230,21.49,STWD,21.219999,21.610001,2015-08-27,21.129999,2949600,19.541605
231,21.139999,STWD,21.139999,21.299999,2015-08-26,20.870001,3613100,19.223338
232,20.90,STWD,21.41,21.450001,2015-08-25,20.790001,5094100,19.005098
233,21.049999,STWD,21.43,21.67,2015-08-24,20.51,6104800,19.141498
234,21.93,STWD,22.200001,22.290001,2015-08-21,21.870001,2537900,19.941713
235,22.34,STWD,22.360001,22.459999,2015-08-20,22.25,1431800,20.31454
236,22.469999,STWD,22.459999,22.51,2015-08-19,22.26,1572300,20.432753
237,22.51,STWD,22.65,22.73,2015-08-18,22.49,1554100,20.469127
238,22.700001,STWD,22.43,22.74,2015-08-17,22.42,1367400,20.641902
239,22.42,STWD,22.309999,22.440001,2015-08-14,22.299999,1301900,20.387287
240,22.360001,STWD,22.25,22.459999,2015-08-13,22.129999,1563000,20.332728
241,22.27,STWD,22.129999,22.299999,2015-08-12,22.02,1947500,20.250887
242,22.200001,STWD,21.860001,22.25,2015-08-11,21.82,2604900,20.187234
243,21.84,STWD,21.93,21.99,2015-08-10,21.74,2093500,19.859873
244,21.870001,STWD,21.84,21.90,2015-08-07,21.709999,2077300,19.887154
245,21.799999,STWD,22.049999,22.059999,2015-08-06,21.610001,2758900,19.823499
246,22.00,STWD,21.950001,22.200001,2015-08-05,21.790001,4214700,20.005366
247,22.129999,STWD,21.700001,22.16,2015-08-04,21.700001,6653600,20.123579
248,21.780001,STWD,21.83,21.860001,2015-08-03,21.67,3522800,19.805313
249,21.76,STWD,21.809999,21.91,2015-07-31,21.67,2411600,19.787126
250,21.709999,STWD,21.719999,21.73,2015-07-30,21.559999,1393800,19.741659
251,21.719999,STWD,21.59,21.75,2015-07-29,21.43,1077100,19.750752
252,21.540001,STWD,21.52,21.65,2015-07-28,21.440001,1203800,19.587073
253,21.469999,STWD,21.43,21.60,2015-07-27,21.43,1643200,19.523418
254,21.469999,STWD,21.559999,21.709999,2015-07-24,21.459999,1416500,19.523418
255,21.58,STWD,21.809999,21.84,2015-07-23,21.57,1480200,19.623446
256,21.799999,STWD,21.75,21.969999,2015-07-22,21.75,1237700,19.823499
257,21.76,STWD,21.85,21.969999,2015-07-21,21.75,1757800,19.787126
258,21.870001,STWD,21.91,21.959999,2015-07-20,21.790001,927300,19.887154
259,21.90,STWD,21.940001,21.98,2015-07-17,21.860001,1129300,19.914433
260,21.90,STWD,22.030001,22.08,2015-07-16,21.84,1567200,19.914433
261,21.98,STWD,22.030001,22.10,2015-07-15,21.85,1744800,19.987179
262,22.040001,STWD,22.15,22.16,2015-07-14,22.00,1211700,20.041741
263,22.10,STWD,22.09,22.209999,2015-07-13,22.01,1825900,20.0963
264,22.08,STWD,21.959999,22.200001,2015-07-10,21.90,1546500,20.078113
265,21.860001,STWD,22.15,22.17,2015-07-09,21.860001,1622100,19.87806
266,22.030001,STWD,22.17,22.24,2015-07-08,21.98,1842400,20.032647
267,22.24,STWD,21.950001,22.280001,2015-07-07,21.780001,4216800,20.223607
268,21.870001,STWD,21.629999,21.959999,2015-07-06,21.629999,2483400,19.887154
269,21.76,STWD,21.809999,21.969999,2015-07-02,21.709999,2050400,19.787126
270,21.75,STWD,21.75,21.75,2015-07-01,21.43,2034700,19.778033
271,21.57,STWD,21.709999,21.809999,2015-06-30,21.540001,3460200,19.614352
272,21.559999,STWD,21.84,21.969999,2015-06-29,21.540001,3393400,19.605259
273,21.889999,STWD,22.299999,22.360001,2015-06-26,21.83,3568600,19.905339
274,22.59,STWD,22.709999,22.709999,2015-06-25,22.51,4882200,20.105393
275,22.549999,STWD,22.84,22.889999,2015-06-24,22.549999,1971500,20.069792
276,22.82,STWD,22.65,22.889999,2015-06-23,22.629999,3329300,20.310096
277,22.629999,STWD,22.90,22.90,2015-06-22,22.60,1809200,20.140993
278,22.790001,STWD,22.83,22.90,2015-06-19,22.67,2295100,20.283397
279,22.85,STWD,22.75,22.969999,2015-06-18,22.719999,2074100,20.336797
280,22.709999,STWD,22.700001,22.790001,2015-06-17,22.40,3459900,20.212194
281,22.66,STWD,22.75,22.76,2015-06-16,22.639999,2878700,20.167694
282,22.709999,STWD,22.91,22.950001,2015-06-15,22.690001,2912100,20.212194
283,22.93,STWD,23.049999,23.049999,2015-06-12,22.84,2584000,20.407998
284,23.049999,STWD,23.110001,23.17,2015-06-11,22.91,3008800,20.514798
285,23.07,STWD,22.950001,23.24,2015-06-10,22.90,2699700,20.532599
286,22.879999,STWD,23.030001,23.110001,2015-06-09,22.74,3927500,20.363496
287,23.01,STWD,23.110001,23.17,2015-06-08,23.00,3213300,20.479199
288,23.110001,STWD,23.43,23.43,2015-06-05,23.040001,4107100,20.5682
289,23.41,STWD,23.450001,23.549999,2015-06-04,23.40,2204000,20.835204
290,23.52,STWD,23.950001,23.950001,2015-06-03,23.48,3262700,20.933106
291,23.950001,STWD,23.889999,23.969999,2015-06-02,23.84,2361900,21.315812
292,23.969999,STWD,24.00,24.030001,2015-06-01,23.889999,8960400,21.333611
293,23.889999,STWD,23.959999,24.00,2015-05-29,23.889999,3135000,21.26241
294,23.91,STWD,23.93,24.00,2015-05-28,23.870001,4890900,21.28021
295,23.91,STWD,23.879999,24.00,2015-05-27,23.85,2641000,21.28021
296,23.879999,STWD,24.02,24.09,2015-05-26,23.799999,5602500,21.253509
297,24.00,STWD,24.24,24.280001,2015-05-22,24.00,2166500,21.360312
298,24.24,STWD,24.370001,24.469999,2015-05-21,24.15,2166400,21.573914
299,24.40,STWD,24.459999,24.540001,2015-05-20,24.379999,851500,21.716316
300,24.50,STWD,24.41,24.50,2015-05-19,24.34,1580100,21.805318
301,24.459999,STWD,24.25,24.469999,2015-05-18,24.209999,1054500,21.769717
302,24.27,STWD,24.43,24.49,2015-05-15,24.24,2812300,21.600615
303,24.379999,STWD,24.01,24.42,2015-05-14,24.01,2743400,21.698516
304,23.92,STWD,23.950001,24.120001,2015-05-13,23.879999,1227600,21.289111
305,23.90,STWD,23.92,24.040001,2015-05-12,23.790001,1990200,21.27131
306,24.00,STWD,24.120001,24.17,2015-05-11,23.940001,1731900,21.360312
307,24.17,STWD,24.290001,24.51,2015-05-08,24.129999,1346900,21.511614
308,24.10,STWD,23.950001,24.129999,2015-05-07,23.85,2210600,21.449313
309,23.98,STWD,24.24,24.27,2015-05-06,23.85,2077100,21.342511
310,24.17,STWD,24.34,24.42,2015-05-05,23.98,2030500,21.511614
311,24.299999,STWD,24.15,24.309999,2015-05-04,24.15,1903900,21.627315
312,24.139999,STWD,24.02,24.190001,2015-05-01,23.950001,1276900,21.484913
313,24.01,STWD,24.049999,24.16,2015-04-30,23.950001,2139200,21.369212
314,24.09,STWD,24.18,24.27,2015-04-29,24.09,1790300,21.440413
315,24.299999,STWD,24.209999,24.33,2015-04-28,24.10,1132800,21.627315
316,24.18,STWD,24.290001,24.389999,2015-04-27,24.139999,1377500,21.520514
317,24.27,STWD,24.209999,24.32,2015-04-24,24.15,1857700,21.600615
318,24.17,STWD,24.200001,24.299999,2015-04-23,24.110001,2276600,21.511614
319,24.209999,STWD,24.01,24.26,2015-04-22,23.969999,1963700,21.547213
320,24.01,STWD,23.99,24.059999,2015-04-21,23.85,3263400,21.369212
321,23.950001,STWD,24.00,24.01,2015-04-20,23.90,1437300,21.315812
322,23.93,STWD,23.889999,23.99,2015-04-17,23.809999,2590900,21.298011
323,23.93,STWD,23.91,24.00,2015-04-16,23.85,3100200,21.298011
324,23.879999,STWD,23.93,24.059999,2015-04-15,23.82,13974900,21.253509
325,24.440001,STWD,24.58,24.65,2015-04-14,24.42,2179700,21.751918
326,24.52,STWD,24.549999,24.59,2015-04-13,24.43,1202700,21.823119
327,24.58,STWD,24.450001,24.65,2015-04-10,24.379999,1400300,21.876519
328,24.370001,STWD,24.389999,24.48,2015-04-09,24.24,2098000,21.689617
329,24.42,STWD,24.18,24.440001,2015-04-08,24.09,1936200,21.734117
330,24.18,STWD,24.60,24.639999,2015-04-07,24.120001,2278900,21.520514
331,24.629999,STWD,24.35,24.700001,2015-04-06,24.35,2981400,21.921019
332,24.450001,STWD,24.24,24.469999,2015-04-02,24.190001,3135400,21.760818
333,24.26,STWD,24.32,24.370001,2015-04-01,24.120001,2543900,21.591715
334,24.299999,STWD,23.83,24.32,2015-03-31,23.790001,2437600,21.627315
335,23.85,STWD,23.700001,23.879999,2015-03-30,23.639999,1496800,21.22681
336,23.65,STWD,23.969999,24.01,2015-03-27,23.58,4157800,21.048807
337,24.41,STWD,24.389999,24.51,2015-03-26,24.32,3471200,21.29801
338,24.41,STWD,24.43,24.65,2015-03-25,24.370001,3263000,21.29801
339,24.43,STWD,24.65,24.690001,2015-03-24,24.389999,1977400,21.315461
340,24.67,STWD,24.51,24.790001,2015-03-23,24.450001,3029800,21.524863
341,24.51,STWD,24.27,24.51,2015-03-20,24.200001,2749300,21.385262
342,24.16,STWD,24.219999,24.48,2015-03-19,24.10,2976200,21.079882
343,24.26,STWD,23.90,24.309999,2015-03-18,23.82,2424600,21.167134
344,23.92,STWD,23.780001,23.940001,2015-03-17,23.73,1223300,20.87048
345,23.83,STWD,23.780001,23.959999,2015-03-16,23.75,1601000,20.791953
346,23.780001,STWD,23.719999,23.780001,2015-03-13,23.52,1434100,20.748328
347,23.709999,STWD,23.620001,23.75,2015-03-12,23.549999,1502200,20.687251
348,23.59,STWD,23.65,23.709999,2015-03-11,23.42,1450600,20.582551
