,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
86,2016-03-24,TV,27.73,27.582931,914100,27.60,27.68,27.41
87,2016-03-23,TV,27.93,27.7623,2191000,27.57,27.860001,27.34
88,2016-03-22,TV,27.99,27.523142,1426100,27.82,27.620001,27.52
89,2016-03-21,TV,28.299999,27.792194,498800,28.08,27.889999,27.83
90,2016-03-18,TV,28.65,28.131001,1948000,28.41,28.23,28.08
91,2016-03-17,TV,28.49,28.180827,2390700,26.74,28.280001,26.73
92,2016-03-16,TV,26.799999,26.656192,1572500,26.370001,26.75,26.370001
93,2016-03-15,TV,26.860001,26.367208,1642900,26.690001,26.459999,26.379999
94,2016-03-14,TV,27.27,26.945176,850300,27.02,27.040001,26.799999
95,2016-03-11,TV,27.35,27.004965,1270400,27.139999,27.10,26.84
96,2016-03-10,TV,27.07,26.706016,1466400,27.049999,26.799999,26.41
97,2016-03-09,TV,27.549999,26.825596,1626100,27.52,26.92,26.790001
98,2016-03-08,TV,28.049999,27.154439,1054400,28.02,27.25,27.18
99,2016-03-07,TV,28.450001,28.170862,1634400,27.68,28.27,27.559999
100,2016-03-04,TV,27.950001,27.732405,3133100,26.620001,27.83,26.610001
101,2016-03-03,TV,27.07,26.486788,1198400,26.84,26.58,26.469999
102,2016-03-02,TV,26.99,26.745877,1841500,26.57,26.84,26.33
103,2016-03-01,TV,26.629999,26.466858,2435900,25.969999,26.559999,25.77
104,2016-02-29,TV,25.98,25.609875,1594000,25.59,25.700001,25.219999
105,2016-02-26,TV,25.60,25.420541,1760300,25.559999,25.51,24.950001
106,2016-02-25,TV,25.530001,25.440471,1456500,25.290001,25.530001,24.959999
107,2016-02-24,TV,25.32,25.181383,1016500,24.450001,25.27,24.110001
108,2016-02-23,TV,25.18,24.673171,679500,25.15,24.76,24.549999
109,2016-02-22,TV,25.389999,25.181383,544000,24.889999,25.27,24.889999
110,2016-02-19,TV,24.85,24.613382,1020100,24.85,24.700001,24.35
111,2016-02-18,TV,25.33,24.75289,1153000,25.33,24.84,24.709999
112,2016-02-17,TV,25.549999,25.061803,1747000,24.48,25.15,24.379999
113,2016-02-16,TV,24.360001,24.075275,1489400,24.139999,24.16,23.690001
114,2016-02-12,TV,23.860001,23.507274,1749600,23.690001,23.59,23.32
115,2016-02-11,TV,23.68,23.517239,2222100,23.33,23.60,23.25
116,2016-02-10,TV,24.09,23.596958,1963400,23.540001,23.68,23.379999
117,2016-02-09,TV,23.92,23.427554,2364100,23.82,23.51,23.290001
118,2016-02-08,TV,24.32,24.015486,2330100,24.209999,24.10,23.85
119,2016-02-05,TV,26.040001,24.593452,2928000,25.969999,24.68,24.59
120,2016-02-04,TV,26.75,25.998507,1763400,26.530001,26.09,26.00
121,2016-02-03,TV,26.51,26.217735,1948400,26.43,26.309999,25.549999
122,2016-02-02,TV,26.809999,26.167911,3021700,26.809999,26.26,26.07
123,2016-02-01,TV,27.209999,27.09465,1327200,26.34,27.190001,26.01
124,2016-01-29,TV,26.51,26.387138,2144000,26.02,26.48,25.68
125,2016-01-28,TV,26.379999,25.59991,1418700,26.379999,25.690001,25.440001
126,2016-01-27,TV,26.73,25.908822,1753900,26.26,26.00,25.809999
127,2016-01-26,TV,26.48,26.387138,762400,26.07,26.48,25.93
128,2016-01-25,TV,26.49,25.809172,579300,26.35,25.90,25.879999
129,2016-01-22,TV,26.540001,26.407069,1061700,25.959999,26.50,25.940001
130,2016-01-21,TV,25.93,25.470365,1190800,25.190001,25.559999,24.90
131,2016-01-20,TV,25.50,25.141522,2807600,25.129999,25.23,24.67
132,2016-01-19,TV,26.58,25.789242,1614000,26.26,25.879999,25.57
133,2016-01-15,TV,26.68,25.938718,1343900,26.52,26.030001,25.889999
134,2016-01-14,TV,27.379999,27.184334,1387100,26.99,27.280001,26.66
135,2016-01-13,TV,27.33,26.825596,2032200,27.18,26.92,26.66
136,2016-01-12,TV,27.120001,26.955139,2561900,26.26,27.049999,26.16
137,2016-01-11,TV,26.01,25.868962,1459900,25.74,25.959999,25.459999
138,2016-01-08,TV,25.92,25.530156,2253400,25.639999,25.620001,25.299999
139,2016-01-07,TV,25.91,25.310926,2732800,25.379999,25.40,25.24
140,2016-01-06,TV,26.24,25.769314,3212100,26.110001,25.860001,25.559999
141,2016-01-05,TV,26.870001,26.466858,1394700,26.780001,26.559999,26.24
142,2016-01-04,TV,26.82,26.676122,2192100,26.32,26.77,26.32
143,2015-12-31,TV,27.65,27.114578,1309600,27.469999,27.209999,27.129999
144,2015-12-30,TV,28.040001,27.493246,1094200,28.00,27.59,27.540001
145,2015-12-29,TV,28.219999,27.971563,1220100,28.139999,28.07,27.969999
146,2015-12-28,TV,28.049999,27.822089,2270800,27.940001,27.92,27.559999
147,2015-12-24,TV,28.129999,27.891843,910100,28.00,27.99,27.879999
148,2015-12-23,TV,28.24,27.901809,895700,28.15,28.00,27.860001
149,2015-12-22,TV,28.26,27.921739,2396600,27.879999,28.02,27.77
150,2015-12-21,TV,27.950001,27.572966,2397800,27.790001,27.67,27.530001
151,2015-12-18,TV,28.16,27.682581,3963300,27.719999,27.780001,27.67
152,2015-12-17,TV,28.290001,27.871913,2405500,28.110001,27.969999,27.58
153,2015-12-16,TV,28.26,28.101108,2003000,27.84,28.200001,27.51
154,2015-12-15,TV,27.719999,27.473316,2441100,27.09,27.57,27.01
155,2015-12-14,TV,27.09,26.596403,2568700,27.09,26.690001,26.41
156,2015-12-11,TV,27.799999,27.01493,3843300,27.68,27.110001,26.969999
157,2015-12-10,TV,28.299999,27.901809,2294700,28.110001,28.00,27.82
158,2015-12-09,TV,28.43,28.011423,2265800,28.049999,28.110001,27.93
159,2015-12-08,TV,28.360001,27.891843,3139200,28.200001,27.99,27.82
160,2015-12-07,TV,28.790001,28.599354,2492900,28.67,28.700001,28.40
161,2015-12-04,TV,29.00,28.758793,3795400,28.57,28.860001,28.469999
162,2015-12-03,TV,29.16,28.429951,2969500,29.09,28.530001,28.219999
163,2015-12-02,TV,29.57,28.997951,3844700,29.120001,29.10,29.00
164,2015-12-01,TV,29.120001,29.017882,3028400,28.290001,29.120001,28.200001
165,2015-11-30,TV,28.959999,28.101108,3998600,28.959999,28.200001,28.09
166,2015-11-27,TV,29.07,28.838513,2431200,28.969999,28.940001,28.700001
167,2015-11-25,TV,29.209999,28.858441,1277600,29.16,28.959999,28.82
168,2015-11-24,TV,29.299999,29.077671,2272000,29.139999,29.18,29.01
169,2015-11-23,TV,29.379999,29.197249,2614600,29.02,29.299999,29.02
170,2015-11-20,TV,29.389999,28.958091,2215900,29.110001,29.059999,28.99
171,2015-11-19,TV,29.32,28.868406,2497100,29.01,28.969999,28.870001
172,2015-11-18,TV,29.01,28.838513,2802500,28.299999,28.940001,28.17
173,2015-11-17,TV,28.49,28.180827,1390800,28.379999,28.280001,28.059999
174,2015-11-16,TV,28.40,28.250581,1381400,27.85,28.35,27.709999
175,2015-11-13,TV,28.379999,27.782228,1135800,28.25,27.879999,27.809999
176,2015-11-12,TV,28.790001,28.260547,1503300,28.73,28.360001,28.33
177,2015-11-11,TV,29.10,28.808617,1875900,28.860001,28.91,28.60
178,2015-11-10,TV,28.99,28.639213,1755900,28.540001,28.74,28.459999
179,2015-11-09,TV,29.07,28.599354,1535100,28.99,28.700001,28.40
180,2015-11-06,TV,29.18,28.968056,1957900,29.110001,29.07,28.76
181,2015-11-05,TV,29.889999,29.187286,2156000,29.67,29.290001,29.280001
182,2015-11-04,TV,30.200001,29.585882,2322900,30.049999,29.690001,29.41
183,2015-11-03,TV,30.360001,29.964549,2894300,29.549999,30.07,29.549999
184,2015-11-02,TV,29.73,29.575917,1939300,29.17,29.68,29.139999
185,2015-10-30,TV,29.42,29.03781,2709700,29.299999,29.139999,28.91
186,2015-10-29,TV,29.379999,29.167355,2264700,28.93,29.27,28.93
187,2015-10-28,TV,29.33,28.987986,5139100,28.200001,29.09,28.030001
188,2015-10-27,TV,28.26,28.061247,2903000,27.940001,28.16,27.870001
189,2015-10-26,TV,28.50,27.881878,4452000,28.50,27.98,27.84
190,2015-10-23,TV,28.52,28.270512,4199300,27.540001,28.370001,26.959999
191,2015-10-22,TV,27.08,26.725946,1575400,26.559999,26.82,26.459999
192,2015-10-21,TV,27.02,26.257595,3616900,26.82,26.35,26.200001
193,2015-10-20,TV,26.959999,26.845526,2286300,26.75,26.940001,26.48
194,2015-10-19,TV,26.83,26.696053,1317800,26.799999,26.790001,26.450001
195,2015-10-16,TV,27.049999,26.835561,1680900,26.969999,26.93,26.74
196,2015-10-15,TV,26.99,26.825596,1538900,26.700001,26.92,26.469999
197,2015-10-14,TV,26.76,26.397104,2457900,26.58,26.49,26.440001
198,2015-10-13,TV,26.68,26.466858,3053000,26.50,26.559999,26.389999
199,2015-10-12,TV,27.23,26.696053,1835900,27.10,26.790001,26.719999
200,2015-10-09,TV,27.290001,27.064754,1896100,27.139999,27.16,27.00
201,2015-10-08,TV,27.15,27.01493,2699600,26.99,27.110001,26.76
202,2015-10-07,TV,27.40,26.845526,3637800,26.68,26.940001,26.68
203,2015-10-06,TV,26.58,26.417034,1651400,26.33,26.51,26.200001
204,2015-10-05,TV,26.629999,26.217735,3709500,26.48,26.309999,26.25
205,2015-10-02,TV,26.07,25.958646,3054200,25.52,26.049999,25.440001
206,2015-10-01,TV,26.23,25.729453,3107100,26.15,25.82,25.639999
207,2015-09-30,TV,26.110001,25.928752,4132200,25.85,26.02,25.77
208,2015-09-29,TV,26.290001,25.619838,4290100,26.040001,25.709999,25.57
209,2015-09-28,TV,26.92,25.908822,1814800,26.91,26.00,25.950001
210,2015-09-25,TV,27.530001,26.91528,2129300,27.27,27.01,26.92
211,2015-09-24,TV,27.51,27.09465,2240700,27.40,27.190001,26.85
212,2015-09-23,TV,28.540001,27.582931,2326900,28.379999,27.68,27.60
213,2015-09-22,TV,28.559999,28.310371,2684000,28.52,28.41,28.10
214,2015-09-21,TV,29.23,28.888337,1042800,29.110001,28.99,28.889999
215,2015-09-18,TV,29.290001,28.878371,2200100,28.940001,28.98,28.77
216,2015-09-17,TV,29.459999,29.027845,3274000,29.309999,29.129999,28.68
217,2015-09-16,TV,29.60,29.227144,1150200,28.93,29.33,28.93
218,2015-09-15,TV,28.940001,28.768758,1771100,28.530001,28.870001,28.48
219,2015-09-14,TV,28.85,28.419985,1539500,28.73,28.52,28.34
220,2015-09-11,TV,29.040001,28.679074,988600,28.940001,28.780001,28.57
221,2015-09-10,TV,29.190001,28.908267,1457300,29.01,29.01,28.620001
222,2015-09-09,TV,29.629999,28.858441,1310900,29.530001,28.959999,28.870001
223,2015-09-08,TV,29.299999,29.117529,942600,29.200001,29.219999,28.76
224,2015-09-04,TV,29.450001,28.699002,2297000,29.34,28.799999,28.700001
225,2015-09-03,TV,30.110001,29.536057,1177200,29.67,29.639999,29.540001
226,2015-09-02,TV,29.950001,29.486233,1871000,29.92,29.59,29.33
227,2015-09-01,TV,30.25,29.446372,5181700,29.950001,29.549999,29.389999
228,2015-08-31,TV,30.73,30.45283,1486500,30.02,30.559999,29.969999
229,2015-08-28,TV,30.540001,30.153883,1281100,29.93,30.26,29.889999
230,2015-08-27,TV,30.299999,30.054234,1542300,30.01,30.16,29.450001
231,2015-08-26,TV,29.66,29.526092,1394900,29.360001,29.629999,28.860001
232,2015-08-25,TV,29.90,28.798652,2823500,29.719999,28.90,28.84
233,2015-08-24,TV,29.389999,28.699002,2835200,28.98,28.799999,26.59
234,2015-08-21,TV,30.85,30.014375,3514400,30.59,30.120001,29.940001
235,2015-08-20,TV,31.73,30.771708,3911400,31.690001,30.879999,30.700001
236,2015-08-19,TV,32.669998,31.917675,1294200,32.59,32.029999,31.77
237,2015-08-18,TV,32.740002,32.565397,1598400,32.560001,32.68,32.439999
238,2015-08-17,TV,32.669998,32.535503,1185900,32.07,32.650002,32.009998
239,2015-08-14,TV,32.57,32.097044,1411300,32.389999,32.209999,32.130001
240,2015-08-13,TV,32.700001,32.276413,1163600,32.43,32.389999,32.16
241,2015-08-12,TV,32.59,32.405958,1164900,32.439999,32.52,32.080002
242,2015-08-11,TV,33.119999,32.485676,2504400,33.110001,32.599998,32.290001
243,2015-08-10,TV,33.610001,33.382521,573100,33.27,33.50,33.169998
244,2015-08-07,TV,33.220001,33.03375,1517400,32.630001,33.150002,32.630001
245,2015-08-06,TV,33.23,32.694942,2945000,33.150002,32.810001,32.18
246,2015-08-05,TV,35.130001,33.053676,3063900,34.93,33.169998,33.02
247,2015-08-04,TV,35.259998,34.887224,1012100,34.990002,35.009998,34.84
248,2015-08-03,TV,35.009998,34.877261,811900,34.73,35.00,34.68
249,2015-07-31,TV,34.939999,34.737752,1476700,34.66,34.860001,34.27
250,2015-07-30,TV,34.310001,34.129891,1944100,34.200001,34.25,33.709999
251,2015-07-29,TV,34.82,34.30926,932700,34.34,34.43,34.27
252,2015-07-28,TV,34.57,34.199645,1708300,34.369999,34.32,34.099998
253,2015-07-27,TV,35.110001,34.09003,2469900,35.080002,34.209999,34.080002
254,2015-07-24,TV,35.330002,35.016769,1505400,34.970001,35.139999,34.950001
255,2015-07-23,TV,35.389999,35.05663,1630100,35.18,35.18,35.09
256,2015-07-22,TV,35.389999,35.036699,2690400,35.240002,35.16,35.02
257,2015-07-21,TV,35.610001,35.345614,911700,35.57,35.470001,35.389999
258,2015-07-20,TV,35.630001,35.365544,1691800,35.619999,35.490002,35.389999
259,2015-07-17,TV,36.310001,35.684421,1277700,36.099998,35.810001,35.75
260,2015-07-16,TV,36.43,36.033193,2237100,36.299999,36.16,36.040001
261,2015-07-15,TV,36.330002,36.112914,1327800,36.00,36.240002,35.900002
262,2015-07-14,TV,36.389999,35.953475,2023600,36.310001,36.080002,35.990002
263,2015-07-13,TV,36.330002,36.122877,1870400,35.810001,36.25,35.540001
264,2015-07-10,TV,35.77,35.425331,1799700,35.16,35.549999,35.119999
265,2015-07-09,TV,36.169998,35.235999,2676500,35.919998,35.360001,35.259998
266,2015-07-08,TV,36.139999,35.534946,3641600,36.060001,35.66,35.290001
267,2015-07-07,TV,36.700001,36.411861,8724900,36.220001,36.540001,35.580002
268,2015-07-06,TV,38.959999,38.185618,2236800,38.740002,38.32,37.98
269,2015-07-02,TV,39.299999,38.952918,1515900,38.700001,39.09,38.48
270,2015-07-01,TV,38.959999,38.315163,1511800,38.91,38.450001,38.349998
271,2015-06-30,TV,38.91,38.683864,1256300,38.639999,38.82,38.259998
272,2015-06-29,TV,39.34,38.225478,958600,39.080002,38.360001,38.279999
273,2015-06-26,TV,39.970001,39.371443,969000,39.619999,39.509998,39.419998
274,2015-06-25,TV,40.049999,39.570743,1555200,39.610001,39.709999,39.450001
275,2015-06-24,TV,39.509998,39.331586,2003100,39.299999,39.470001,39.139999
276,2015-06-23,TV,39.490002,39.152217,1126700,39.169998,39.290001,38.970001
277,2015-06-22,TV,39.560001,39.112357,1353600,39.48,39.25,39.200001
278,2015-06-19,TV,39.580002,39.022672,1586000,38.57,39.16,38.43
279,2015-06-18,TV,38.98,38.404847,1134200,38.970001,38.540001,38.380001
280,2015-06-17,TV,38.970001,38.673901,1658100,38.830002,38.810001,38.560001
281,2015-06-16,TV,38.950001,38.723725,976200,38.549999,38.860001,38.48
282,2015-06-15,TV,38.740002,38.534389,1345300,38.549999,38.669998,37.970001
283,2015-06-12,TV,38.73,38.514462,1355300,38.450001,38.650002,38.150002
284,2015-06-11,TV,38.860001,38.414811,2299200,37.43,38.549999,37.43
285,2015-06-10,TV,37.57,37.308703,2235900,37.290001,37.439999,37.290001
286,2015-06-09,TV,37.110001,36.979862,1530000,37.09,37.110001,36.490002
287,2015-06-08,TV,37.09,36.830386,1231800,36.849998,36.959999,36.790001
288,2015-06-05,TV,37.389999,36.930038,1623000,37.279999,37.060001,36.889999
289,2015-06-04,TV,38.09,37.159231,1708400,37.93,37.290001,37.099998
290,2015-06-03,TV,38.970001,37.976355,3828800,38.830002,38.110001,38.049999
291,2015-06-02,TV,38.98,38.59418,1953600,38.139999,38.73,38.029999
292,2015-06-01,TV,38.279999,37.996285,2311700,37.91,38.130001,37.830002
293,2015-05-29,TV,38.060001,37.717265,3949300,37.950001,37.849998,37.720001
294,2015-05-28,TV,38.150002,38.006249,2249100,37.459999,38.139999,37.349998
295,2015-05-27,TV,37.700001,37.403373,2397800,37.040001,37.650002,37.029999
296,2015-05-26,TV,37.330002,36.966253,2158600,37.169998,37.209999,36.799999
297,2015-05-22,TV,37.48,37.08547,1944300,36.220001,37.330002,36.150002
298,2015-05-21,TV,36.77,35.962871,1619900,36.400002,36.200001,36.18
299,2015-05-20,TV,36.91,36.221166,722100,36.700001,36.459999,36.439999
300,2015-05-19,TV,36.869999,36.459596,826400,36.720001,36.700001,36.599998
301,2015-05-18,TV,36.869999,36.489398,1195200,36.650002,36.73,36.279999
302,2015-05-15,TV,36.830002,36.588745,1306200,36.50,36.830002,36.32
303,2015-05-14,TV,36.790001,36.260905,978200,36.380001,36.50,36.27
304,2015-05-13,TV,36.509998,35.943001,1119000,36.450001,36.18,36.080002
305,2015-05-12,TV,36.290001,35.943001,1080100,36.07,36.18,35.959999
306,2015-05-11,TV,36.639999,36.072151,1486100,36.540001,36.310001,36.049999
307,2015-05-08,TV,36.630001,36.280774,1958900,36.099998,36.52,36.00
308,2015-05-07,TV,35.919998,35.356866,1472600,35.549999,35.59,35.490002
309,2015-05-06,TV,35.950001,35.267455,1261100,35.779999,35.50,35.419998
310,2015-05-05,TV,36.720001,35.505885,1704100,36.57,35.740002,35.400002
311,2015-05-04,TV,37.049999,36.360248,2104300,36.790001,36.599998,36.470001
312,2015-05-01,TV,37.119999,36.62848,666500,36.669998,36.869999,36.360001
313,2015-04-30,TV,36.630001,36.171494,1761000,36.490002,36.41,36.029999
314,2015-04-29,TV,37.060001,36.429789,1218100,36.66,36.669998,36.459999
315,2015-04-28,TV,37.009998,36.558939,571500,36.400002,36.799999,36.369999
316,2015-04-27,TV,37.360001,36.260905,1028200,36.849998,36.50,36.419998
317,2015-04-24,TV,36.75,36.459596,2204400,35.790001,36.700001,35.68
318,2015-04-23,TV,35.82,35.366799,1630500,35.110001,35.599998,35.049999
319,2015-04-22,TV,35.310001,35.00916,996300,35.130001,35.240002,34.720001
320,2015-04-21,TV,35.080002,34.721059,1241700,34.490002,34.950001,34.310001
321,2015-04-20,TV,34.669998,34.194528,793700,34.580002,34.419998,34.240002
322,2015-04-17,TV,35.16,34.174663,866300,35.119999,34.400002,34.259998
323,2015-04-16,TV,35.639999,35.237653,863000,35.470001,35.470001,35.290001
324,2015-04-15,TV,35.549999,35.247586,807300,35.209999,35.48,35.07
325,2015-04-14,TV,35.369999,34.870074,413200,35.150002,35.099998,35.029999
326,2015-04-13,TV,35.389999,34.850209,1095800,35.25,35.080002,35.029999
327,2015-04-10,TV,35.549999,35.138306,768200,35.310001,35.369999,35.209999
328,2015-04-09,TV,35.580002,35.187978,1454400,35.360001,35.419998,35.16
329,2015-04-08,TV,35.369999,35.118437,1197500,35.209999,35.349998,35.130001
330,2015-04-07,TV,35.279999,34.780664,1352100,35.189999,35.009998,34.970001
331,2015-04-06,TV,35.169998,34.870074,1221800,34.580002,35.099998,34.400002
332,2015-04-02,TV,34.669998,34.313745,748600,34.310001,34.540001,34.110001
333,2015-04-01,TV,34.389999,33.966035,1776100,33.299999,34.189999,32.950001
334,2015-03-31,TV,33.330002,32.793765,1085500,33.330002,33.009998,32.849998
335,2015-03-30,TV,33.560001,33.240818,758200,33.220001,33.459999,33.049999
336,2015-03-27,TV,33.209999,32.883175,895100,32.880001,33.099998,32.73
337,2015-03-26,TV,33.34,32.793765,1147600,33.25,33.009998,32.900002
338,2015-03-25,TV,34.689999,33.240818,1192200,34.470001,33.459999,33.389999
339,2015-03-24,TV,34.830002,34.254137,746600,34.779999,34.48,34.48
340,2015-03-23,TV,34.82,34.432958,891400,34.450001,34.66,34.18
341,2015-03-20,TV,34.68,34.115054,1156800,33.970001,34.34,33.950001
342,2015-03-19,TV,33.990002,33.717673,1789400,33.740002,33.939999,33.419998
343,2015-03-18,TV,34.119999,33.61833,2959900,33.849998,33.84,32.84
344,2015-03-17,TV,34.419998,34.005774,861500,34.150002,34.23,34.080002
345,2015-03-16,TV,34.709999,34.134924,683700,34.48,34.360001,34.34
346,2015-03-13,TV,34.669998,34.065383,1379800,34.41,34.290001,34.049999
347,2015-03-12,TV,34.830002,34.254137,1798400,34.529999,34.48,34.080002
348,2015-03-11,TV,35.169998,34.194528,2341000,34.299999,34.419998,34.299999
349,2015-03-10,TV,34.02,33.687871,1283800,33.82,33.91,33.540001
350,2015-03-09,TV,34.630001,33.9263,820200,34.48,34.150002,33.990002
351,2015-03-06,TV,34.759998,34.333614,2179000,34.50,34.560001,34.099998
352,2015-03-05,TV,35.369999,34.512436,1898500,34.380001,34.740002,34.330002
353,2015-03-04,TV,34.470001,34.234267,1159200,34.220001,34.459999,33.830002
354,2015-03-03,TV,34.740002,34.492566,1429900,34.040001,34.720001,33.799999
355,2015-03-02,TV,34.419998,33.856759,1356800,34.07,34.080002,33.759998
