,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
27,2016-06-17,5.39,5.41,ASX,5.41,2176700,5.45,5.49
28,2016-06-16,5.31,5.39,ASX,5.39,850100,5.40,5.42
29,2016-06-15,5.44,5.45,ASX,5.45,926500,5.44,5.55
30,2016-06-14,5.41,5.43,ASX,5.43,989200,5.41,5.52
31,2016-06-13,5.44,5.49,ASX,5.49,1499000,5.53,5.57
32,2016-06-10,5.52,5.57,ASX,5.57,1224300,5.61,5.77
33,2016-06-09,5.61,5.70,ASX,5.70,377700,5.65,5.73
34,2016-06-08,5.66,5.68,ASX,5.68,385100,5.72,5.76
35,2016-06-07,5.67,5.73,ASX,5.73,472500,5.71,5.75
36,2016-06-06,5.67,5.69,ASX,5.69,606000,5.73,5.73
37,2016-06-03,5.69,5.71,ASX,5.71,925000,5.78,5.78
38,2016-06-02,5.56,5.74,ASX,5.74,2453600,5.60,5.76
39,2016-06-01,5.52,5.56,ASX,5.56,1876700,5.55,5.57
40,2016-05-31,5.60,5.64,ASX,5.64,1674900,5.67,5.72
41,2016-05-27,5.77,5.78,ASX,5.78,2652100,5.78,5.99
42,2016-05-26,5.25,5.77,ASX,5.77,5052300,5.25,5.88
43,2016-05-25,4.89,4.89,ASX,4.89,000,4.89,4.89
44,2016-05-24,4.80,4.89,ASX,4.89,1779200,4.81,4.91
45,2016-05-23,4.66,4.71,ASX,4.71,1404500,4.73,4.84
46,2016-05-20,4.47,4.51,ASX,4.51,573800,4.49,4.54
47,2016-05-19,4.39,4.45,ASX,4.45,952300,4.47,4.47
48,2016-05-18,4.45,4.52,ASX,4.52,1237700,4.45,4.56
49,2016-05-17,4.44,4.44,ASX,4.44,1640900,4.54,4.58
50,2016-05-16,4.47,4.57,ASX,4.57,1778000,4.53,4.61
51,2016-05-13,4.40,4.41,ASX,4.41,1542400,4.49,4.50
52,2016-05-12,4.52,4.53,ASX,4.53,793800,4.64,4.65
53,2016-05-11,4.64,4.66,ASX,4.66,799000,4.66,4.70
54,2016-05-10,4.62,4.66,ASX,4.66,1026700,4.72,4.75
55,2016-05-09,4.60,4.67,ASX,4.67,2072600,4.68,4.69
56,2016-05-06,4.62,4.66,ASX,4.66,755200,4.65,4.71
57,2016-05-05,4.65,4.65,ASX,4.65,1419600,4.73,4.75
58,2016-05-04,4.75,4.77,ASX,4.77,1486400,4.81,4.83
59,2016-05-03,4.80,4.91,ASX,4.91,2155200,4.91,4.96
60,2016-05-02,4.92,4.95,ASX,4.95,1471500,4.92,5.02
61,2016-04-29,4.85,5.13,ASX,5.13,4510200,4.91,5.19
62,2016-04-28,4.96,4.96,ASX,4.96,3151000,5.16,5.16
63,2016-04-27,5.14,5.20,ASX,5.20,1172700,5.25,5.25
64,2016-04-26,5.25,5.26,ASX,5.26,754200,5.25,5.31
65,2016-04-25,5.17,5.18,ASX,5.18,1389200,5.32,5.32
66,2016-04-22,5.16,5.35,ASX,5.35,3124600,5.46,5.46
67,2016-04-21,5.45,5.48,ASX,5.48,1760900,5.56,5.57
68,2016-04-20,5.26,5.55,ASX,5.55,1829900,5.57,5.57
69,2016-04-19,5.54,5.70,ASX,5.70,1974600,5.55,5.70
70,2016-04-18,5.42,5.50,ASX,5.50,1547500,5.53,5.53
71,2016-04-15,5.52,5.55,ASX,5.55,553900,5.60,5.64
72,2016-04-14,5.52,5.60,ASX,5.60,1796900,5.60,5.65
73,2016-04-13,5.60,5.65,ASX,5.65,1343500,5.60,5.72
74,2016-04-12,5.45,5.54,ASX,5.54,1317000,5.46,5.54
75,2016-04-11,5.57,5.61,ASX,5.61,762000,5.57,5.66
76,2016-04-08,5.47,5.52,ASX,5.52,894700,5.47,5.52
77,2016-04-07,5.38,5.49,ASX,5.49,2126900,5.40,5.49
78,2016-04-06,5.49,5.58,ASX,5.58,1411900,5.56,5.59
79,2016-04-05,5.62,5.65,ASX,5.65,1093100,5.65,5.67
80,2016-04-04,5.70,5.70,ASX,5.70,412600,5.74,5.74
81,2016-04-01,5.61,5.74,ASX,5.74,715200,5.65,5.74
82,2016-03-31,5.78,5.85,ASX,5.85,1488400,5.82,5.88
83,2016-03-30,5.80,5.84,ASX,5.84,1508200,5.87,5.87
84,2016-03-29,5.66,5.81,ASX,5.81,1219500,5.70,5.85
85,2016-03-28,5.71,5.71,ASX,5.71,443200,5.78,5.81
86,2016-03-24,5.66,5.76,ASX,5.76,1330500,5.66,5.77
87,2016-03-23,5.68,5.73,ASX,5.73,2040300,5.68,5.75
88,2016-03-22,5.64,5.67,ASX,5.67,742700,5.66,5.71
89,2016-03-21,5.66,5.73,ASX,5.73,508300,5.69,5.74
90,2016-03-18,5.69,5.69,ASX,5.69,4057400,5.78,5.79
91,2016-03-17,5.70,5.73,ASX,5.73,1045100,5.74,5.76
92,2016-03-16,5.53,5.67,ASX,5.67,1665600,5.56,5.68
93,2016-03-15,5.58,5.63,ASX,5.63,1065000,5.62,5.64
94,2016-03-14,5.76,5.81,ASX,5.81,2166800,5.78,5.86
95,2016-03-11,5.70,5.84,ASX,5.84,1038800,5.70,5.85
96,2016-03-10,5.56,5.64,ASX,5.64,711900,5.63,5.65
97,2016-03-09,5.59,5.60,ASX,5.60,842300,5.66,5.66
98,2016-03-08,5.70,5.70,ASX,5.70,422000,5.77,5.78
99,2016-03-07,5.70,5.70,ASX,5.70,604100,5.78,5.79
100,2016-03-04,5.80,5.87,ASX,5.87,846500,5.83,5.87
101,2016-03-03,5.81,5.85,ASX,5.85,573300,5.88,5.88
102,2016-03-02,5.71,5.87,ASX,5.87,1756100,5.74,5.90
103,2016-03-01,5.63,5.75,ASX,5.75,408400,5.66,5.75
104,2016-02-29,5.60,5.62,ASX,5.62,363600,5.63,5.68
105,2016-02-26,5.60,5.61,ASX,5.61,332200,5.68,5.71
106,2016-02-25,5.56,5.64,ASX,5.64,643500,5.61,5.64
107,2016-02-24,5.44,5.56,ASX,5.56,683400,5.50,5.57
108,2016-02-23,5.55,5.56,ASX,5.56,975500,5.57,5.63
109,2016-02-22,5.43,5.54,ASX,5.54,912500,5.44,5.54
110,2016-02-19,5.50,5.50,ASX,5.50,841400,5.56,5.57
111,2016-02-18,5.55,5.61,ASX,5.61,870400,5.56,5.63
112,2016-02-17,5.62,5.64,ASX,5.64,5670600,5.64,5.67
113,2016-02-16,5.11,5.23,ASX,5.23,745300,5.11,5.23
114,2016-02-12,4.95,5.05,ASX,5.05,534600,5.04,5.06
115,2016-02-11,4.90,4.95,ASX,4.95,979600,4.93,5.03
116,2016-02-10,5.00,5.02,ASX,5.02,345800,5.09,5.12
117,2016-02-09,5.02,5.04,ASX,5.04,459200,5.09,5.18
118,2016-02-08,5.08,5.15,ASX,5.15,400600,5.12,5.19
119,2016-02-05,5.19,5.23,ASX,5.23,391300,5.32,5.32
120,2016-02-04,5.20,5.35,ASX,5.35,736500,5.20,5.35
121,2016-02-03,5.07,5.17,ASX,5.17,593200,5.15,5.20
122,2016-02-02,5.12,5.12,ASX,5.12,715200,5.26,5.26
123,2016-02-01,5.13,5.27,ASX,5.27,1115300,5.16,5.27
124,2016-01-29,5.19,5.35,ASX,5.35,469200,5.19,5.40
125,2016-01-28,5.13,5.15,ASX,5.15,745100,5.26,5.26
126,2016-01-27,5.20,5.21,ASX,5.21,1161600,5.23,5.30
127,2016-01-26,5.12,5.24,ASX,5.24,1057100,5.14,5.25
128,2016-01-25,5.12,5.13,ASX,5.13,467300,5.19,5.20
129,2016-01-22,5.11,5.18,ASX,5.18,881900,5.13,5.19
130,2016-01-21,5.05,5.13,ASX,5.13,1647100,5.05,5.17
131,2016-01-20,4.89,5.10,ASX,5.10,1103200,4.93,5.10
132,2016-01-19,4.98,5.03,ASX,5.03,925800,5.12,5.16
133,2016-01-15,4.97,5.02,ASX,5.02,890100,5.02,5.08
134,2016-01-14,5.14,5.24,ASX,5.24,760300,5.15,5.26
135,2016-01-13,5.11,5.14,ASX,5.14,889800,5.15,5.23
136,2016-01-12,5.06,5.11,ASX,5.11,491300,5.18,5.18
137,2016-01-11,5.09,5.10,ASX,5.10,1290300,5.19,5.21
138,2016-01-08,5.10,5.11,ASX,5.11,514600,5.22,5.33
139,2016-01-07,5.20,5.22,ASX,5.22,919600,5.28,5.29
140,2016-01-06,5.38,5.38,ASX,5.38,848400,5.47,5.49
141,2016-01-05,5.49,5.49,ASX,5.49,906900,5.52,5.55
142,2016-01-04,5.47,5.53,ASX,5.53,1175900,5.54,5.57
143,2015-12-31,5.65,5.67,ASX,5.67,1054800,5.73,5.73
144,2015-12-30,5.58,5.61,ASX,5.61,624400,5.64,5.67
145,2015-12-29,5.71,5.74,ASX,5.74,593100,5.73,5.75
146,2015-12-28,5.68,5.71,ASX,5.71,1385700,5.79,5.79
147,2015-12-24,5.78,5.78,ASX,5.78,476000,5.79,5.82
148,2015-12-23,5.82,5.83,ASX,5.83,1467400,5.87,5.88
149,2015-12-22,5.55,5.68,ASX,5.68,2178400,5.58,5.70
150,2015-12-21,5.50,5.54,ASX,5.54,1571400,5.55,5.63
151,2015-12-18,5.41,5.43,ASX,5.43,1512900,5.50,5.50
152,2015-12-17,5.40,5.41,ASX,5.41,1004700,5.53,5.56
153,2015-12-16,5.45,5.52,ASX,5.52,786100,5.53,5.54
154,2015-12-15,5.30,5.48,ASX,5.48,1351200,5.35,5.49
155,2015-12-14,5.12,5.18,ASX,5.18,893900,5.14,5.19
156,2015-12-11,5.29,5.31,ASX,5.31,764000,5.34,5.38
157,2015-12-10,5.44,5.48,ASX,5.48,677800,5.45,5.49
158,2015-12-09,5.41,5.43,ASX,5.43,469200,5.43,5.49
159,2015-12-08,5.42,5.47,ASX,5.47,439400,5.48,5.49
160,2015-12-07,5.54,5.55,ASX,5.55,645700,5.63,5.65
161,2015-12-04,5.55,5.64,ASX,5.64,434500,5.55,5.66
162,2015-12-03,5.51,5.55,ASX,5.55,779800,5.60,5.60
163,2015-12-02,5.57,5.59,ASX,5.59,849400,5.58,5.61
164,2015-12-01,5.52,5.61,ASX,5.61,1015000,5.52,5.62
165,2015-11-30,5.28,5.39,ASX,5.39,1025200,5.33,5.41
166,2015-11-27,5.36,5.44,ASX,5.44,558800,5.37,5.45
167,2015-11-25,5.38,5.42,ASX,5.42,862700,5.44,5.46
168,2015-11-24,5.41,5.51,ASX,5.51,379500,5.41,5.53
169,2015-11-23,5.50,5.51,ASX,5.51,534800,5.55,5.56
170,2015-11-20,5.51,5.56,ASX,5.56,804300,5.59,5.62
171,2015-11-19,5.59,5.62,ASX,5.62,339400,5.61,5.66
172,2015-11-18,5.42,5.55,ASX,5.55,739200,5.50,5.55
173,2015-11-17,5.51,5.56,ASX,5.56,382000,5.53,5.60
174,2015-11-16,5.39,5.45,ASX,5.45,649800,5.41,5.47
175,2015-11-13,5.38,5.41,ASX,5.41,449100,5.46,5.46
176,2015-11-12,5.52,5.55,ASX,5.55,781500,5.52,5.59
177,2015-11-11,5.51,5.55,ASX,5.55,615800,5.56,5.56
178,2015-11-10,5.66,5.67,ASX,5.67,806600,5.69,5.71
179,2015-11-09,5.63,5.73,ASX,5.73,1094400,5.76,5.76
180,2015-11-06,5.65,5.79,ASX,5.79,1262700,5.68,5.82
181,2015-11-05,5.85,5.89,ASX,5.89,527600,5.86,5.92
182,2015-11-04,5.86,5.90,ASX,5.90,713500,5.87,5.93
183,2015-11-03,5.71,5.81,ASX,5.81,962600,5.72,5.84
184,2015-11-02,5.70,5.73,ASX,5.73,999600,5.74,5.77
185,2015-10-30,5.72,5.74,ASX,5.74,1406900,5.79,5.84
186,2015-10-29,5.68,5.71,ASX,5.71,833200,5.84,5.84
187,2015-10-28,5.83,5.93,ASX,5.93,1808100,5.83,5.94
188,2015-10-27,5.87,5.98,ASX,5.98,1344200,5.87,6.00
189,2015-10-26,5.97,6.01,ASX,6.01,1204900,6.10,6.11
190,2015-10-23,5.88,6.12,ASX,6.12,3400000,5.89,6.16
191,2015-10-22,5.82,5.91,ASX,5.91,1006300,5.83,5.93
192,2015-10-21,5.77,5.80,ASX,5.80,974800,5.78,5.86
193,2015-10-20,5.76,5.80,ASX,5.80,999900,5.79,5.82
194,2015-10-19,5.77,5.80,ASX,5.80,1111300,5.84,5.85
195,2015-10-16,5.92,5.95,ASX,5.95,1041200,5.94,5.98
196,2015-10-15,5.68,5.89,ASX,5.89,3553000,5.68,5.90
197,2015-10-14,5.29,5.40,ASX,5.40,888000,5.29,5.44
198,2015-10-13,5.23,5.24,ASX,5.24,571900,5.26,5.31
199,2015-10-12,5.33,5.34,ASX,5.34,423900,5.36,5.38
200,2015-10-09,5.31,5.34,ASX,5.34,767500,5.36,5.42
201,2015-10-08,5.22,5.34,ASX,5.34,1643500,5.30,5.34
202,2015-10-07,5.32,5.38,ASX,5.38,1319900,5.41,5.43
203,2015-10-06,5.28,5.34,ASX,5.34,1069800,5.34,5.35
204,2015-10-05,5.40,5.43,ASX,5.43,1757200,5.47,5.47
205,2015-10-02,5.32,5.42,ASX,5.42,1139400,5.37,5.42
206,2015-10-01,5.40,5.49,ASX,5.49,2087600,5.50,5.53
207,2015-09-30,5.30,5.49,ASX,5.49,2096600,5.30,5.49
208,2015-09-29,5.09,5.19,ASX,5.19,1101700,5.11,5.20
209,2015-09-28,5.08,5.10,ASX,5.10,946400,5.12,5.15
210,2015-09-25,5.09,5.14,ASX,5.14,1369100,5.24,5.26
211,2015-09-24,5.02,5.12,ASX,5.12,1712700,5.09,5.14
212,2015-09-23,5.18,5.20,ASX,5.20,863200,5.26,5.27
213,2015-09-22,5.25,5.31,ASX,5.31,912200,5.33,5.34
214,2015-09-21,5.40,5.43,ASX,5.43,1100000,5.50,5.50
215,2015-09-18,5.50,5.50,ASX,5.50,1234200,5.60,5.64
216,2015-09-17,5.58,5.65,ASX,5.65,2205300,5.60,5.80
217,2015-09-16,5.46,5.48,ASX,5.48,1451300,5.51,5.59
218,2015-09-15,5.43,5.50,ASX,5.50,1742800,5.48,5.52
219,2015-09-14,5.45,5.51,ASX,5.51,1038300,5.48,5.52
220,2015-09-11,5.44,5.48,ASX,5.48,1897500,5.45,5.56
221,2015-09-10,5.22,5.35,ASX,5.35,2089100,5.24,5.40
222,2015-09-09,5.17,5.17,ASX,5.17,1823900,5.36,5.41
223,2015-09-08,4.88,5.07,ASX,5.07,3025200,5.04,5.10
224,2015-09-04,4.72,4.76,ASX,4.76,1028200,4.84,4.84
225,2015-09-03,4.85,4.88,ASX,4.88,979500,4.88,4.94
226,2015-09-02,4.74,4.83,ASX,4.83,1031800,4.91,4.93
227,2015-09-01,4.70,4.74,ASX,4.74,1281900,4.76,4.85
228,2015-08-31,4.86,4.92,ASX,4.92,1599300,4.96,4.98
229,2015-08-28,4.88,4.91,ASX,4.91,1422400,5.03,5.13
230,2015-08-27,4.89,5.01,ASX,5.01,1368700,4.93,5.02
231,2015-08-26,4.65,4.78,ASX,4.78,2269300,4.67,4.78
232,2015-08-25,4.70,4.77,ASX,4.77,4014000,4.96,5.05
233,2015-08-24,4.54,4.84,ASX,4.84,2906300,4.62,5.08
234,2015-08-21,4.67,4.94,ASX,4.94,3479100,4.67,4.98
235,2015-08-20,4.69,4.69,ASX,4.69,1734200,4.77,4.79
236,2015-08-19,4.62,4.74,ASX,4.74,2200600,4.75,4.76
237,2015-08-18,4.91,4.99,ASX,4.99,2602100,4.92,5.02
238,2015-08-17,4.87,4.94,ASX,4.94,1172800,4.92,4.94
239,2015-08-14,5.08,5.14,ASX,5.14,1508400,5.08,5.16
240,2015-08-13,5.04,5.06,ASX,5.06,1565800,5.10,5.13
241,2015-08-12,4.96,5.02,ASX,5.02,1198100,5.04,5.04
242,2015-08-11,4.96,5.00,ASX,5.00,1332400,5.09,5.10
243,2015-08-10,5.05,5.18,ASX,5.18,1125100,5.08,5.18
244,2015-08-07,5.31,5.33,ASX,5.007,1470000,5.39,5.43
245,2015-08-06,5.21,5.24,ASX,4.922454,2085200,5.33,5.38
246,2015-08-05,5.24,5.35,ASX,5.025788,2508700,5.25,5.40
247,2015-08-04,5.23,5.31,ASX,4.988212,2623600,5.34,5.36
248,2015-08-03,5.49,5.56,ASX,5.223062,1946000,5.52,5.56
249,2015-07-31,5.54,5.60,ASX,5.260638,2758800,5.64,5.68
250,2015-07-30,5.41,5.48,ASX,5.14791,2390400,5.41,5.61
251,2015-07-29,5.24,5.28,ASX,4.96003,3922000,5.63,5.63
252,2015-07-28,5.68,5.75,ASX,5.401548,1598200,5.80,5.82
253,2015-07-27,5.53,5.55,ASX,5.213668,1493100,5.54,5.59
254,2015-07-24,5.55,5.56,ASX,5.223062,2720000,5.79,5.82
255,2015-07-23,5.96,6.14,ASX,5.767913,1757400,6.13,6.18
256,2015-07-22,6.07,6.13,ASX,5.75852,2243400,6.31,6.32
257,2015-07-21,6.44,6.47,ASX,6.077915,923800,6.52,6.52
258,2015-07-20,6.40,6.42,ASX,6.030946,482300,6.47,6.48
259,2015-07-17,6.31,6.35,ASX,5.965187,782100,6.41,6.42
260,2015-07-16,6.42,6.45,ASX,6.059127,1277500,6.54,6.54
261,2015-07-15,6.52,6.55,ASX,6.153068,1384000,6.55,6.66
262,2015-07-14,6.51,6.58,ASX,6.181249,703500,6.51,6.59
263,2015-07-13,6.48,6.54,ASX,6.143673,941300,6.52,6.54
264,2015-07-10,6.39,6.49,ASX,6.096703,1421500,6.40,6.52
265,2015-07-09,6.32,6.34,ASX,5.955794,1325000,6.37,6.46
266,2015-07-08,6.27,6.31,ASX,5.927611,1653100,6.29,6.40
267,2015-07-07,6.42,6.56,ASX,6.162461,1432000,6.55,6.59
268,2015-07-06,6.52,6.54,ASX,6.143673,1021200,6.56,6.62
269,2015-07-02,6.58,6.62,ASX,6.218825,1546100,6.64,6.68
270,2015-07-01,6.67,6.67,ASX,6.265795,1933400,6.75,6.79
271,2015-06-30,6.59,6.60,ASX,6.200037,1854200,6.66,6.68
272,2015-06-29,6.46,6.49,ASX,6.096703,2151600,6.52,6.64
273,2015-06-26,6.72,6.73,ASX,6.322159,1864900,6.89,6.93
274,2015-06-25,6.81,6.81,ASX,6.397311,2514800,6.81,6.88
275,2015-06-24,6.69,6.72,ASX,6.312765,994100,6.79,6.81
276,2015-06-23,6.76,6.81,ASX,6.397311,1273400,6.83,6.88
277,2015-06-22,6.83,6.89,ASX,6.472463,2516100,6.97,6.99
278,2015-06-19,6.52,6.52,ASX,6.124885,2507500,6.70,6.75
279,2015-06-18,6.67,6.72,ASX,6.312765,1157500,6.70,6.74
280,2015-06-17,6.48,6.67,ASX,6.265795,2700500,6.48,6.70
281,2015-06-16,6.35,6.39,ASX,6.002763,1195400,6.43,6.43
282,2015-06-15,6.50,6.52,ASX,6.124885,1815800,6.52,6.58
283,2015-06-12,6.44,6.46,ASX,6.068521,1112000,6.47,6.53
284,2015-06-11,6.36,6.41,ASX,6.021551,1356400,6.43,6.45
285,2015-06-10,6.50,6.54,ASX,6.143673,1795800,6.53,6.56
286,2015-06-09,6.58,6.61,ASX,6.209431,1362400,6.69,6.71
287,2015-06-08,6.74,6.75,ASX,6.340947,1228200,6.81,6.85
288,2015-06-05,6.74,6.77,ASX,6.359735,841700,6.77,6.82
289,2015-06-04,6.67,6.68,ASX,6.275189,1370400,6.75,6.76
290,2015-06-03,6.85,6.86,ASX,6.444281,939600,6.94,6.95
291,2015-06-02,6.96,6.96,ASX,6.538221,1023300,7.00,7.06
292,2015-06-01,7.01,7.02,ASX,6.594585,1006600,7.03,7.06
293,2015-05-29,7.04,7.06,ASX,6.632161,1348400,7.09,7.13
294,2015-05-28,7.05,7.14,ASX,6.707313,2934000,7.18,7.19
295,2015-05-27,6.98,7.08,ASX,6.650949,1910000,7.07,7.12
296,2015-05-26,6.98,7.00,ASX,6.575797,1353600,7.04,7.05
297,2015-05-22,6.94,6.95,ASX,6.528827,1929200,7.04,7.10
298,2015-05-21,6.95,6.99,ASX,6.566403,1016900,6.99,7.02
299,2015-05-20,7.03,7.04,ASX,6.613373,597100,7.05,7.10
300,2015-05-19,7.07,7.11,ASX,6.679131,960500,7.17,7.20
301,2015-05-18,7.12,7.16,ASX,6.726101,989400,7.15,7.23
302,2015-05-15,7.05,7.08,ASX,6.650949,646300,7.05,7.10
303,2015-05-14,7.04,7.08,ASX,6.650949,759200,7.07,7.11
304,2015-05-13,7.02,7.06,ASX,6.632161,702600,7.10,7.11
305,2015-05-12,7.06,7.12,ASX,6.688525,1148700,7.11,7.13
306,2015-05-11,7.12,7.13,ASX,6.697919,925400,7.15,7.26
307,2015-05-08,7.02,7.05,ASX,6.622767,737500,7.03,7.09
308,2015-05-07,7.11,7.16,ASX,6.726101,989400,7.12,7.20
309,2015-05-06,7.01,7.02,ASX,6.594585,1111200,7.07,7.11
310,2015-05-05,7.05,7.07,ASX,6.641555,969700,7.16,7.16
311,2015-05-04,7.10,7.17,ASX,6.735495,1168200,7.14,7.20
312,2015-05-01,7.07,7.24,ASX,6.801253,902300,7.08,7.28
313,2015-04-30,7.01,7.13,ASX,6.697919,1752600,7.17,7.24
314,2015-04-29,7.16,7.24,ASX,6.801253,1562300,7.30,7.35
315,2015-04-28,7.28,7.33,ASX,6.885799,1591600,7.49,7.49
316,2015-04-27,7.48,7.51,ASX,7.054891,3585500,7.54,7.65
317,2015-04-24,7.28,7.33,ASX,6.885799,3048800,7.44,7.48
318,2015-04-23,7.22,7.30,ASX,6.857617,1517100,7.23,7.34
319,2015-04-22,7.15,7.21,ASX,6.773071,1123700,7.21,7.24
320,2015-04-21,6.95,7.15,ASX,6.716707,1291900,7.03,7.16
321,2015-04-20,6.88,6.89,ASX,6.472463,1339400,6.98,7.01
322,2015-04-17,6.92,6.99,ASX,6.566403,1423400,7.02,7.06
323,2015-04-16,6.73,7.01,ASX,6.585191,3806500,6.98,7.01
324,2015-04-15,6.87,6.94,ASX,6.519433,2863300,7.10,7.17
325,2015-04-14,7.05,7.07,ASX,6.641555,771700,7.24,7.27
326,2015-04-13,7.12,7.14,ASX,6.707313,394900,7.24,7.29
327,2015-04-10,7.08,7.22,ASX,6.782465,714300,7.18,7.25
328,2015-04-09,7.07,7.19,ASX,6.754283,843700,7.11,7.20
329,2015-04-08,7.04,7.07,ASX,6.641555,795400,7.08,7.12
330,2015-04-07,7.11,7.13,ASX,6.697919,469400,7.17,7.19
331,2015-04-06,7.08,7.16,ASX,6.726101,837900,7.17,7.17
332,2015-04-02,7.12,7.17,ASX,6.735495,610500,7.13,7.24
333,2015-04-01,7.06,7.13,ASX,6.697919,918500,7.21,7.30
334,2015-03-31,7.15,7.20,ASX,6.763677,1869500,7.25,7.27
335,2015-03-30,7.00,7.12,ASX,6.688525,2369000,7.26,7.26
336,2015-03-27,7.00,7.21,ASX,6.773071,1102100,7.01,7.25
337,2015-03-26,7.05,7.21,ASX,6.773071,1937800,7.16,7.27
338,2015-03-25,7.14,7.24,ASX,6.801253,2359700,7.51,7.51
339,2015-03-24,7.47,7.51,ASX,7.054891,790700,7.63,7.64
340,2015-03-23,7.60,7.63,ASX,7.167619,1056400,7.63,7.76
341,2015-03-20,7.61,7.62,ASX,7.158225,1622200,7.74,7.76
342,2015-03-19,7.61,7.66,ASX,7.195801,1817100,7.65,7.77
343,2015-03-18,7.37,7.59,ASX,7.130043,2490900,7.48,7.61
344,2015-03-17,7.30,7.37,ASX,6.923375,1134000,7.37,7.44
345,2015-03-16,7.28,7.37,ASX,6.923375,1461000,7.36,7.44
346,2015-03-13,7.32,7.36,ASX,6.913981,2345700,7.42,7.46
347,2015-03-12,7.47,7.50,ASX,7.045497,2303800,7.58,7.64
348,2015-03-11,7.53,7.58,ASX,7.120649,1611100,7.66,7.70
349,2015-03-10,7.85,7.89,ASX,7.411863,2638000,7.95,8.12
350,2015-03-09,7.43,7.78,ASX,7.308529,3238400,7.46,7.80
351,2015-03-06,7.35,7.39,ASX,6.942163,786900,7.41,7.41
352,2015-03-05,7.33,7.36,ASX,6.913981,330200,7.39,7.42
353,2015-03-04,7.23,7.39,ASX,6.942163,756600,7.33,7.43
354,2015-03-03,7.29,7.34,ASX,6.895193,890500,7.29,7.37
355,2015-03-02,7.22,7.29,ASX,6.848223,2557200,7.27,7.38
356,2015-02-27,7.08,7.10,ASX,6.669737,1514800,7.20,7.25
357,2015-02-26,7.13,7.17,ASX,6.735495,2017200,7.27,7.29
358,2015-02-25,7.27,7.42,ASX,6.970345,1115400,7.27,7.46
359,2015-02-24,7.19,7.28,ASX,6.838829,956600,7.22,7.29
360,2015-02-23,7.22,7.24,ASX,6.801253,573000,7.28,7.31
361,2015-02-20,7.17,7.28,ASX,6.838829,479100,7.17,7.31
362,2015-02-19,6.87,7.16,ASX,6.726101,907800,7.01,7.18
363,2015-02-18,7.22,7.29,ASX,6.848223,548900,7.31,7.40
364,2015-02-17,7.27,7.33,ASX,6.885799,1079700,7.37,7.42
365,2015-02-13,7.25,7.36,ASX,6.913981,1936300,7.29,7.39
366,2015-02-12,7.04,7.21,ASX,6.773071,1521000,7.07,7.26
367,2015-02-11,6.82,7.02,ASX,6.594585,1144100,6.82,7.05
368,2015-02-10,6.66,6.86,ASX,6.444281,951800,6.66,6.88
369,2015-02-09,6.56,6.58,ASX,6.181249,1280800,6.70,6.70
370,2015-02-06,6.77,6.77,ASX,6.359735,1059600,6.84,6.99
371,2015-02-05,6.74,6.81,ASX,6.397311,1140900,6.80,6.85
372,2015-02-04,6.63,6.75,ASX,6.340947,3059000,6.70,6.79
373,2015-02-03,6.62,6.64,ASX,6.237613,2248200,6.73,6.80
374,2015-02-02,6.64,6.70,ASX,6.293977,1939500,6.68,6.78
375,2015-01-30,6.61,6.61,ASX,6.209431,2211800,6.71,6.85
376,2015-01-29,6.61,6.70,ASX,6.293977,1520600,6.77,6.78
