,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
110,2016-02-19,2.23,2.23,NPD,2.23,400,2.25,2.26
111,2016-02-18,2.23,2.26,NPD,2.26,3600,2.23,2.27
112,2016-02-17,2.17,2.25,NPD,2.25,18500,2.21,2.27
113,2016-02-16,2.16,2.22,NPD,2.22,14000,2.18,2.26
114,2016-02-12,2.15,2.22,NPD,2.22,9600,2.15,2.22
115,2016-02-11,2.08,2.21,NPD,2.21,78300,2.18,2.23
116,2016-02-10,2.22,2.22,NPD,2.22,1900,2.24,2.24
117,2016-02-09,2.17,2.24,NPD,2.24,42200,2.23,2.24
118,2016-02-08,2.21,2.26,NPD,2.26,49400,2.25,2.26
119,2016-02-05,2.24,2.24,NPD,2.24,15200,2.28,2.29
120,2016-02-04,2.22,2.24,NPD,2.24,17300,2.25,2.27
121,2016-02-03,2.23,2.23,NPD,2.23,28500,2.23,2.26
122,2016-02-02,2.21,2.26,NPD,2.26,17800,2.21,2.30
123,2016-02-01,2.23,2.24,NPD,2.24,30900,2.27,2.30
124,2016-01-29,2.26,2.26,NPD,2.26,20900,2.28,2.29
125,2016-01-28,2.21,2.26,NPD,2.26,8600,2.22,2.28
126,2016-01-27,2.21,2.21,NPD,2.21,17800,2.25,2.27
127,2016-01-26,2.24,2.26,NPD,2.26,14400,2.24,2.31
128,2016-01-25,2.21,2.27,NPD,2.27,25400,2.22,2.36
129,2016-01-22,2.18,2.26,NPD,2.26,19100,2.21,2.30
130,2016-01-21,2.19,2.26,NPD,2.26,43200,2.20,2.30
131,2016-01-20,2.14,2.26,NPD,2.26,85500,2.21,2.28
132,2016-01-19,2.24,2.26,NPD,2.26,20000,2.33,2.33
133,2016-01-15,2.25,2.28,NPD,2.28,32700,2.28,2.35
134,2016-01-14,2.30,2.36,NPD,2.36,69000,2.40,2.40
135,2016-01-13,2.31,2.36,NPD,2.36,97400,2.35,2.39
136,2016-01-12,2.19,2.35,NPD,2.35,391200,2.35,2.37
137,2016-01-11,2.31,2.37,NPD,2.37,94900,2.42,2.42
138,2016-01-08,2.35,2.38,NPD,2.38,49500,2.38,2.42
139,2016-01-07,2.36,2.40,NPD,2.40,102300,2.41,2.42
140,2016-01-06,2.38,2.43,NPD,2.43,45000,2.40,2.43
141,2016-01-05,2.39,2.44,NPD,2.44,64000,2.44,2.44
142,2016-01-04,2.37,2.43,NPD,2.43,35500,2.38,2.44
143,2015-12-31,2.37,2.44,NPD,2.44,58300,2.39,2.45
144,2015-12-30,2.34,2.43,NPD,2.43,62400,2.34,2.43
145,2015-12-29,2.38,2.42,NPD,2.42,80800,2.42,2.43
146,2015-12-28,2.39,2.43,NPD,2.43,34300,2.39,2.44
147,2015-12-24,2.42,2.42,NPD,2.42,16400,2.44,2.45
148,2015-12-23,2.39,2.48,NPD,2.48,56500,2.39,2.49
149,2015-12-22,2.38,2.42,NPD,2.42,38200,2.41,2.43
150,2015-12-21,2.39,2.43,NPD,2.43,59200,2.45,2.45
151,2015-12-18,2.39,2.42,NPD,2.42,72300,2.44,2.45
152,2015-12-17,2.39,2.43,NPD,2.43,69500,2.44,2.44
153,2015-12-16,2.43,2.43,NPD,2.43,15000,2.47,2.48
154,2015-12-15,2.39,2.47,NPD,2.47,48100,2.42,2.48
155,2015-12-14,2.36,2.42,NPD,2.42,53500,2.39,2.42
156,2015-12-11,2.37,2.42,NPD,2.42,63100,2.38,2.43
157,2015-12-10,2.40,2.43,NPD,2.43,10500,2.42,2.44
158,2015-12-09,2.41,2.45,NPD,2.45,27700,2.44,2.48
159,2015-12-08,2.38,2.44,NPD,2.44,50200,2.38,2.47
160,2015-12-07,2.31,2.45,NPD,2.45,111200,2.44,2.46
161,2015-12-04,2.41,2.45,NPD,2.45,37800,2.44,2.48
162,2015-12-03,2.40,2.45,NPD,2.45,52500,2.50,2.50
163,2015-12-02,2.44,2.48,NPD,2.48,99300,2.53,2.58
164,2015-12-01,2.31,2.48,NPD,2.48,62800,2.50,2.50
165,2015-11-30,2.39,2.44,NPD,2.44,32400,2.42,2.47
166,2015-11-27,2.38,2.41,NPD,2.41,22200,2.41,2.44
167,2015-11-25,2.37,2.41,NPD,2.41,47100,2.43,2.51
168,2015-11-24,2.39,2.44,NPD,2.44,27800,2.41,2.44
169,2015-11-23,2.30,2.42,NPD,2.42,42000,2.30,2.42
170,2015-11-20,2.23,2.41,NPD,2.41,32900,2.36,2.45
171,2015-11-19,2.33,2.39,NPD,2.39,26900,2.38,2.39
172,2015-11-18,2.36,2.39,NPD,2.39,35100,2.39,2.40
173,2015-11-17,2.34,2.37,NPD,2.37,55700,2.37,2.38
174,2015-11-16,2.30,2.39,NPD,2.39,24600,2.39,2.40
175,2015-11-13,2.34,2.38,NPD,2.38,77500,2.37,2.38
176,2015-11-12,2.31,2.37,NPD,2.37,81100,2.37,2.39
177,2015-11-11,2.29,2.36,NPD,2.36,88700,2.34,2.39
178,2015-11-10,2.32,2.37,NPD,2.37,68600,2.41,2.41
179,2015-11-09,2.33,2.38,NPD,2.38,43700,2.37,2.41
180,2015-11-06,2.34,2.37,NPD,2.37,63000,2.34,2.43
181,2015-11-05,2.29,2.35,NPD,2.35,46200,2.31,2.37
182,2015-11-04,2.27,2.30,NPD,2.30,23000,2.30,2.32
183,2015-11-03,2.26,2.32,NPD,2.32,24700,2.26,2.33
184,2015-11-02,2.23,2.30,NPD,2.30,36800,2.28,2.33
185,2015-10-30,2.28,2.31,NPD,2.31,18100,2.30,2.32
186,2015-10-29,2.21,2.32,NPD,2.32,69500,2.25,2.33
187,2015-10-28,2.20,2.31,NPD,2.31,21300,2.27,2.34
188,2015-10-27,2.20,2.28,NPD,2.28,31800,2.22,2.30
189,2015-10-26,2.23,2.27,NPD,2.27,19400,2.27,2.28
190,2015-10-23,2.25,2.29,NPD,2.29,20900,2.29,2.29
191,2015-10-22,2.27,2.29,NPD,2.29,15500,2.28,2.32
192,2015-10-21,2.26,2.30,NPD,2.30,14400,2.26,2.32
193,2015-10-20,2.22,2.28,NPD,2.28,24600,2.22,2.35
194,2015-10-19,2.25,2.27,NPD,2.27,17300,2.27,2.29
195,2015-10-16,2.24,2.27,NPD,2.27,25900,2.28,2.30
196,2015-10-15,2.19,2.27,NPD,2.27,44600,2.19,2.33
197,2015-10-14,2.19,2.27,NPD,2.27,190200,2.25,2.38
198,2015-10-13,2.22,2.26,NPD,2.26,143700,2.26,2.32
199,2015-10-12,2.21,2.24,NPD,2.24,70700,2.29,2.29
200,2015-10-09,2.28,2.29,NPD,2.29,12900,2.35,2.35
201,2015-10-08,2.24,2.30,NPD,2.30,18700,2.25,2.30
202,2015-10-07,2.16,2.25,NPD,2.25,17700,2.24,2.25
203,2015-10-06,2.20,2.24,NPD,2.24,22100,2.24,2.25
204,2015-10-05,2.15,2.24,NPD,2.24,29600,2.17,2.25
205,2015-10-02,2.14,2.20,NPD,2.20,30500,2.15,2.20
206,2015-10-01,2.09,2.16,NPD,2.16,17900,2.11,2.16
207,2015-09-30,2.11,2.13,NPD,2.13,7100,2.11,2.14
208,2015-09-29,2.08,2.11,NPD,2.11,72200,2.10,2.11
209,2015-09-28,2.06,2.07,NPD,2.07,62200,2.11,2.12
210,2015-09-25,2.05,2.12,NPD,2.12,57700,2.11,2.12
211,2015-09-24,2.08,2.12,NPD,2.12,34800,2.08,2.12
212,2015-09-23,2.02,2.12,NPD,2.12,26400,2.07,2.16
213,2015-09-22,2.08,2.12,NPD,2.12,23900,2.08,2.12
214,2015-09-21,2.05,2.11,NPD,2.11,43800,2.10,2.12
215,2015-09-18,2.11,2.13,NPD,2.13,8400,2.12,2.16
216,2015-09-17,2.08,2.13,NPD,2.13,25400,2.12,2.18
217,2015-09-16,2.10,2.14,NPD,2.14,28300,2.10,2.18
218,2015-09-15,2.08,2.12,NPD,2.12,24200,2.14,2.14
219,2015-09-14,2.08,2.12,NPD,2.12,13700,2.15,2.15
220,2015-09-11,2.06,2.16,NPD,2.16,7500,2.10,2.16
221,2015-09-10,2.02,2.12,NPD,2.12,102700,2.17,2.19
222,2015-09-09,2.00,2.11,NPD,2.11,266600,2.09,2.20
223,2015-09-08,2.06,2.08,NPD,2.08,43700,2.07,2.09
224,2015-09-04,2.05,2.08,NPD,2.08,53200,2.05,2.10
225,2015-09-03,2.05,2.07,NPD,2.07,72700,2.13,2.13
226,2015-09-02,2.05,2.12,NPD,2.12,129000,2.19,2.19
227,2015-09-01,2.15,2.16,NPD,2.16,61700,2.18,2.21
228,2015-08-31,2.14,2.19,NPD,2.19,29100,2.14,2.21
229,2015-08-28,2.10,2.18,NPD,2.18,33300,2.14,2.23
230,2015-08-27,2.15,2.18,NPD,2.18,13600,2.18,2.19
231,2015-08-26,2.11,2.17,NPD,2.17,74300,2.16,2.17
232,2015-08-25,2.10,2.17,NPD,2.17,22500,2.10,2.21
233,2015-08-24,2.04,2.16,NPD,2.16,215100,2.10,2.21
234,2015-08-21,2.06,2.24,NPD,2.24,127300,2.20,2.27
235,2015-08-20,2.21,2.24,NPD,2.24,79800,2.26,2.27
236,2015-08-19,2.27,2.29,NPD,2.29,34900,2.28,2.29
237,2015-08-18,2.27,2.28,NPD,2.28,18200,2.27,2.29
238,2015-08-17,2.24,2.27,NPD,2.27,47200,2.24,2.29
239,2015-08-14,2.23,2.25,NPD,2.25,23500,2.23,2.29
240,2015-08-13,2.23,2.26,NPD,2.26,16300,2.27,2.29
241,2015-08-12,2.20,2.25,NPD,2.25,105500,2.30,2.30
242,2015-08-11,2.28,2.28,NPD,2.28,24600,2.29,2.31
243,2015-08-10,2.26,2.28,NPD,2.28,107300,2.29,2.32
244,2015-08-07,2.26,2.28,NPD,2.28,40900,2.27,2.36
245,2015-08-06,2.26,2.30,NPD,2.30,242900,2.26,2.36
246,2015-08-05,2.26,2.29,NPD,2.29,65400,2.30,2.30
247,2015-08-04,2.25,2.30,NPD,2.30,8300,2.27,2.30
248,2015-08-03,2.26,2.30,NPD,2.30,40900,2.27,2.30
249,2015-07-31,2.25,2.30,NPD,2.30,26100,2.29,2.30
250,2015-07-30,2.27,2.29,NPD,2.29,14500,2.28,2.29
251,2015-07-29,2.25,2.27,NPD,2.27,21000,2.25,2.29
252,2015-07-28,2.19,2.25,NPD,2.25,46200,2.24,2.26
253,2015-07-27,2.18,2.25,NPD,2.25,121800,2.25,2.29
254,2015-07-24,2.24,2.29,NPD,2.29,53100,2.30,2.30
255,2015-07-23,2.27,2.28,NPD,2.28,111100,2.27,2.30
256,2015-07-22,2.25,2.29,NPD,2.29,95000,2.30,2.30
257,2015-07-21,2.24,2.30,NPD,2.30,183700,2.25,2.33
258,2015-07-20,2.19,2.30,NPD,2.30,174700,2.22,2.33
259,2015-07-17,2.20,2.27,NPD,2.27,131300,2.26,2.40
260,2015-07-16,2.22,2.25,NPD,2.25,97700,2.25,2.29
261,2015-07-15,2.16,2.24,NPD,2.24,408500,2.21,2.26
262,2015-07-14,2.16,2.21,NPD,2.21,202700,2.20,2.22
263,2015-07-13,2.12,2.20,NPD,2.20,119400,2.15,2.23
264,2015-07-10,2.11,2.16,NPD,2.16,248200,2.20,2.24
265,2015-07-09,2.07,2.17,NPD,2.17,148900,2.20,2.34
266,2015-07-08,1.80,2.04,NPD,2.04,211300,1.80,2.14
267,2015-07-07,1.80,1.91,NPD,1.91,820300,1.98,1.99
268,2015-07-06,1.75,2.06,NPD,2.06,987900,2.20,2.22
269,2015-07-02,2.15,2.20,NPD,2.20,119400,2.20,2.29
270,2015-07-01,2.15,2.23,NPD,2.23,154100,2.25,2.28
271,2015-06-30,2.27,2.30,NPD,2.30,119800,2.36,2.44
272,2015-06-29,2.27,2.39,NPD,2.39,178600,2.60,2.69
273,2015-06-26,2.55,2.67,NPD,2.67,132600,2.70,2.75
274,2015-06-25,2.70,2.73,NPD,2.73,25500,2.75,2.80
275,2015-06-24,2.71,2.76,NPD,2.76,73100,2.75,2.85
276,2015-06-23,2.72,2.80,NPD,2.80,34600,2.77,2.83
277,2015-06-22,2.75,2.78,NPD,2.78,89800,2.90,2.90
278,2015-06-19,2.79,2.89,NPD,2.89,101500,2.92,2.98
279,2015-06-18,2.80,2.91,NPD,2.91,173300,2.87,2.98
280,2015-06-17,2.69,2.85,NPD,2.85,150800,2.73,2.85
281,2015-06-16,2.63,2.63,NPD,2.63,167600,2.72,2.82
282,2015-06-15,2.75,2.81,NPD,2.81,84900,2.80,2.89
283,2015-06-12,2.81,2.81,NPD,2.81,249500,2.83,3.03
284,2015-06-11,2.75,2.95,NPD,2.95,396200,2.75,3.10
285,2015-06-10,2.63,2.67,NPD,2.67,54700,2.72,2.77
286,2015-06-09,2.62,2.66,NPD,2.66,89700,2.70,2.75
287,2015-06-08,2.45,2.67,NPD,2.67,377900,2.57,2.81
288,2015-06-05,2.48,2.53,NPD,2.53,143200,2.49,2.70
289,2015-06-04,2.54,2.54,NPD,2.54,166400,2.66,2.68
290,2015-06-03,2.61,2.72,NPD,2.72,79900,2.77,2.79
291,2015-06-02,2.60,2.69,NPD,2.69,44900,2.60,2.69
292,2015-06-01,2.54,2.63,NPD,2.63,50300,2.65,2.65
293,2015-05-29,2.54,2.70,NPD,2.70,212400,2.75,2.75
294,2015-05-28,2.56,2.70,NPD,2.70,140700,2.64,2.75
295,2015-05-27,2.44,2.69,NPD,2.69,258000,2.48,2.71
296,2015-05-26,2.30,2.48,NPD,2.48,213600,2.30,2.63
297,2015-05-22,2.30,2.31,NPD,2.31,200600,2.40,2.43
298,2015-05-21,2.40,2.43,NPD,2.43,86300,2.50,2.51
299,2015-05-20,2.48,2.50,NPD,2.50,76900,2.57,2.62
300,2015-05-19,2.50,2.63,NPD,2.63,256700,2.53,2.77
301,2015-05-18,2.35,2.47,NPD,2.47,119900,2.41,2.47
302,2015-05-15,2.31,2.49,NPD,2.49,131000,2.42,2.51
303,2015-05-14,2.35,2.44,NPD,2.44,216000,2.50,2.54
304,2015-05-13,2.50,2.51,NPD,2.51,79800,2.53,2.65
305,2015-05-12,2.45,2.53,NPD,2.53,275900,2.65,2.65
306,2015-05-11,2.60,2.60,NPD,2.60,176400,2.74,2.79
307,2015-05-08,2.68,2.76,NPD,2.76,94700,2.77,2.81
308,2015-05-07,2.65,2.78,NPD,2.78,124500,2.89,2.89
309,2015-05-06,2.64,2.82,NPD,2.82,122000,2.75,2.88
310,2015-05-05,2.73,2.77,NPD,2.77,93100,2.88,2.88
311,2015-05-04,2.63,2.85,NPD,2.85,279500,2.64,2.90
312,2015-05-01,2.57,2.62,NPD,2.62,158600,2.70,2.76
313,2015-04-30,2.56,2.71,NPD,2.71,250200,2.73,2.78
314,2015-04-29,2.68,2.73,NPD,2.73,313300,2.87,2.90
315,2015-04-28,2.65,2.92,NPD,2.92,237300,2.85,2.97
316,2015-04-27,2.80,2.88,NPD,2.88,672300,3.18,3.18
317,2015-04-24,2.89,3.18,NPD,3.18,1172500,2.95,3.30
318,2015-04-23,2.76,2.96,NPD,2.96,595600,2.88,3.05
319,2015-04-22,2.63,2.87,NPD,2.87,730100,2.64,2.88
320,2015-04-21,2.47,2.62,NPD,2.62,875200,2.50,2.90
321,2015-04-20,2.36,2.47,NPD,2.47,211700,2.40,2.53
322,2015-04-17,2.32,2.38,NPD,2.38,289400,2.51,2.54
323,2015-04-16,2.30,2.57,NPD,2.57,524300,2.30,2.59
324,2015-04-15,2.17,2.21,NPD,2.21,281100,2.35,2.45
325,2015-04-14,2.35,2.45,NPD,2.45,490900,2.70,2.70
326,2015-04-13,2.30,2.59,NPD,2.59,603900,2.30,2.67
327,2015-04-10,2.01,2.27,NPD,2.27,561800,2.20,2.40
328,2015-04-09,1.81,2.19,NPD,2.19,791100,1.85,2.26
329,2015-04-08,1.70,1.81,NPD,1.81,248600,1.70,1.89
330,2015-04-07,1.66,1.68,NPD,1.68,85300,1.78,1.78
331,2015-04-06,1.66,1.73,NPD,1.73,35000,1.70,1.78
332,2015-04-02,1.68,1.71,NPD,1.71,63800,1.70,1.79
333,2015-04-01,1.67,1.68,NPD,1.68,59700,1.91,1.91
334,2015-03-31,1.73,1.75,NPD,1.75,47700,1.73,1.80
335,2015-03-30,1.52,1.68,NPD,1.68,140500,1.95,1.95
336,2015-03-27,1.82,1.84,NPD,1.84,144900,1.82,1.91
337,2015-03-26,1.73,1.80,NPD,1.80,28700,1.78,1.80
338,2015-03-25,1.73,1.78,NPD,1.78,32700,1.74,1.79
339,2015-03-24,1.70,1.77,NPD,1.77,90200,1.79,1.79
340,2015-03-23,1.63,1.78,NPD,1.78,110000,1.63,1.79
341,2015-03-20,1.61,1.61,NPD,1.61,34400,1.62,1.64
342,2015-03-19,1.61,1.61,NPD,1.61,14500,1.63,1.64
343,2015-03-18,1.57,1.62,NPD,1.62,99500,1.58,1.63
344,2015-03-17,1.58,1.59,NPD,1.59,51300,1.64,1.64
345,2015-03-16,1.61,1.62,NPD,1.62,28900,1.64,1.65
346,2015-03-13,1.61,1.68,NPD,1.68,68300,1.65,1.68
347,2015-03-12,1.60,1.63,NPD,1.63,60900,1.62,1.67
348,2015-03-11,1.56,1.59,NPD,1.59,38100,1.68,1.68
349,2015-03-10,1.56,1.64,NPD,1.64,144900,1.60,1.67
350,2015-03-09,1.51,1.60,NPD,1.60,98500,1.60,1.60
351,2015-03-06,1.53,1.57,NPD,1.57,34900,1.56,1.59
352,2015-03-05,1.53,1.56,NPD,1.56,49400,1.55,1.56
353,2015-03-04,1.52,1.54,NPD,1.54,39300,1.57,1.57
354,2015-03-03,1.60,1.60,NPD,1.60,31700,1.63,1.63
355,2015-03-02,1.63,1.63,NPD,1.63,11000,1.69,1.69
356,2015-02-27,1.63,1.65,NPD,1.65,63900,1.68,1.68
357,2015-02-26,1.59,1.65,NPD,1.65,44100,1.62,1.65
358,2015-02-25,1.52,1.61,NPD,1.61,65200,1.52,1.61
359,2015-02-24,1.52,1.52,NPD,1.52,32000,1.56,1.56
360,2015-02-23,1.52,1.52,NPD,1.52,43000,1.52,1.55
361,2015-02-20,1.52,1.52,NPD,1.52,16700,1.55,1.56
362,2015-02-19,1.51,1.52,NPD,1.52,37400,1.52,1.55
363,2015-02-18,1.51,1.51,NPD,1.51,35200,1.52,1.53
364,2015-02-17,1.51,1.53,NPD,1.53,39100,1.54,1.60
365,2015-02-13,1.50,1.55,NPD,1.55,57400,1.53,1.59
366,2015-02-12,1.44,1.49,NPD,1.49,107100,1.55,1.59
367,2015-02-11,1.46,1.54,NPD,1.54,67900,1.46,1.54
368,2015-02-10,1.44,1.45,NPD,1.45,53300,1.44,1.47
369,2015-02-09,1.44,1.44,NPD,1.44,45900,1.46,1.49
370,2015-02-06,1.44,1.46,NPD,1.46,8200,1.45,1.48
371,2015-02-05,1.43,1.46,NPD,1.46,33300,1.49,1.49
372,2015-02-04,1.43,1.47,NPD,1.47,11000,1.43,1.47
373,2015-02-03,1.41,1.42,NPD,1.42,49000,1.41,1.49
374,2015-02-02,1.40,1.45,NPD,1.45,26700,1.40,1.45
375,2015-01-30,1.40,1.40,NPD,1.40,73100,1.47,1.47
376,2015-01-29,1.41,1.45,NPD,1.45,27500,1.45,1.49
377,2015-01-28,1.41,1.41,NPD,1.41,31700,1.44,1.50
378,2015-01-27,1.41,1.44,NPD,1.44,99100,1.45,1.46
379,2015-01-26,1.48,1.50,NPD,1.50,19100,1.48,1.50
380,2015-01-23,1.48,1.48,NPD,1.48,34400,1.49,1.50
381,2015-01-22,1.50,1.50,NPD,1.50,23700,1.52,1.53
382,2015-01-21,1.50,1.50,NPD,1.50,34300,1.51,1.56
383,2015-01-20,1.51,1.54,NPD,1.54,62300,1.59,1.60
384,2015-01-16,1.59,1.63,NPD,1.63,101000,1.68,1.68
385,2015-01-15,1.59,1.62,NPD,1.62,75800,1.69,1.69
386,2015-01-14,1.59,1.64,NPD,1.64,90300,1.59,1.64
