,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
40,2016-05-31,14.66,15.03,EDN,15.03,78000,14.79,15.04
41,2016-05-27,14.41,14.66,EDN,14.66,26400,14.41,14.76
42,2016-05-26,13.70,14.48,EDN,14.48,19300,13.88,14.56
43,2016-05-25,13.50,13.68,EDN,13.68,14300,13.50,14.10
44,2016-05-24,13.25,13.44,EDN,13.44,16500,13.67,13.67
45,2016-05-23,13.49,13.55,EDN,13.55,13900,13.74,13.84
46,2016-05-20,13.60,13.89,EDN,13.89,36700,13.76,13.91
47,2016-05-19,13.40,13.67,EDN,13.67,17600,13.95,13.95
48,2016-05-18,13.90,14.06,EDN,14.06,10300,14.02,14.20
49,2016-05-17,14.11,14.23,EDN,14.23,26900,14.22,14.32
50,2016-05-16,14.23,14.41,EDN,14.41,10500,14.47,14.61
51,2016-05-13,14.20,14.50,EDN,14.50,38300,14.49,14.96
52,2016-05-12,14.16,14.62,EDN,14.62,196700,14.64,15.41
53,2016-05-11,14.16,14.59,EDN,14.59,47600,14.66,14.78
54,2016-05-10,14.45,14.69,EDN,14.69,21500,14.73,14.87
55,2016-05-09,14.51,14.79,EDN,14.79,37700,14.82,14.98
56,2016-05-06,14.78,14.87,EDN,14.87,38500,14.80,14.88
57,2016-05-05,14.58,14.81,EDN,14.81,21800,14.70,15.01
58,2016-05-04,14.58,14.58,EDN,14.58,14600,14.60,14.89
59,2016-05-03,14.68,14.78,EDN,14.78,24900,15.03,15.29
60,2016-05-02,15.15,15.25,EDN,15.25,27000,15.53,15.60
61,2016-04-29,15.00,15.76,EDN,15.76,84400,15.21,15.76
62,2016-04-28,15.03,15.14,EDN,15.14,26000,15.58,15.70
63,2016-04-27,15.01,15.26,EDN,15.26,17800,15.41,15.52
64,2016-04-26,14.98,15.36,EDN,15.36,46200,15.76,15.76
65,2016-04-25,15.12,15.35,EDN,15.35,17200,16.16,16.16
66,2016-04-22,15.88,15.94,EDN,15.94,12400,16.459999,16.50
67,2016-04-21,15.81,16.33,EDN,16.33,15500,16.389999,16.50
68,2016-04-20,15.84,16.50,EDN,16.50,32600,16.24,16.50
69,2016-04-19,15.16,16.040001,EDN,16.040001,78800,15.69,16.08
70,2016-04-18,15.51,15.62,EDN,15.62,18600,15.93,15.93
71,2016-04-15,15.80,15.86,EDN,15.86,15800,16.09,16.10
72,2016-04-14,15.65,15.80,EDN,15.80,27200,15.79,16.24
73,2016-04-13,14.66,15.55,EDN,15.55,53300,14.93,15.83
74,2016-04-12,14.69,14.91,EDN,14.91,15000,14.69,15.09
75,2016-04-11,14.69,14.85,EDN,14.85,67300,15.45,15.55
76,2016-04-08,15.12,15.21,EDN,15.21,12000,15.71,15.71
77,2016-04-07,15.05,15.27,EDN,15.27,19200,15.70,15.78
78,2016-04-06,15.11,15.51,EDN,15.51,33100,15.99,16.41
79,2016-04-05,15.85,16.049999,EDN,16.049999,26400,16.09,16.40
80,2016-04-04,16.41,16.50,EDN,16.50,29700,16.799999,17.219999
81,2016-04-01,16.030001,16.799999,EDN,16.799999,30900,16.59,16.799999
82,2016-03-31,15.27,16.700001,EDN,16.700001,49700,15.27,16.73
83,2016-03-30,15.48,15.49,EDN,15.49,15800,15.61,15.88
84,2016-03-29,15.06,15.50,EDN,15.50,31500,15.35,15.70
85,2016-03-28,14.86,15.36,EDN,15.36,57600,15.40,15.72
86,2016-03-24,15.11,15.64,EDN,15.64,35900,15.36,15.96
87,2016-03-23,15.15,15.41,EDN,15.41,30400,15.37,15.97
88,2016-03-22,15.24,15.30,EDN,15.30,31500,15.68,15.99
89,2016-03-21,15.42,15.72,EDN,15.72,42600,15.96,16.10
90,2016-03-18,15.73,15.85,EDN,15.85,18500,15.73,15.93
91,2016-03-17,15.55,15.82,EDN,15.82,22700,15.55,15.98
92,2016-03-16,14.97,15.36,EDN,15.36,42900,15.38,15.60
93,2016-03-15,14.52,15.09,EDN,15.09,43200,15.64,15.64
94,2016-03-14,15.24,15.25,EDN,15.25,45700,15.88,16.139999
95,2016-03-11,15.68,15.74,EDN,15.74,32500,15.99,16.27
96,2016-03-10,15.16,15.87,EDN,15.87,77800,15.69,16.27
97,2016-03-09,15.21,15.53,EDN,15.53,38400,15.43,15.73
98,2016-03-08,15.43,15.50,EDN,15.50,20200,15.63,16.059999
99,2016-03-07,15.79,15.79,EDN,15.79,17600,15.93,16.299999
100,2016-03-04,15.80,16.01,EDN,16.01,24600,16.709999,16.790001
101,2016-03-03,16.00,16.290001,EDN,16.290001,29400,16.450001,16.450001
102,2016-03-02,15.79,16.48,EDN,16.48,38400,16.65,16.940001
103,2016-03-01,16.299999,16.82,EDN,16.82,23800,17.27,17.27
104,2016-02-29,16.700001,16.879999,EDN,16.879999,61100,16.93,17.299999
105,2016-02-26,16.59,16.950001,EDN,16.950001,17100,16.879999,17.25
106,2016-02-25,16.379999,16.82,EDN,16.82,25200,16.43,17.00
107,2016-02-24,15.72,16.33,EDN,16.33,21100,15.89,16.50
108,2016-02-23,15.89,15.89,EDN,15.89,10400,16.40,16.40
109,2016-02-22,16.200001,16.629999,EDN,16.629999,32000,16.379999,16.90
110,2016-02-19,15.72,16.17,EDN,16.17,12200,15.74,16.26
111,2016-02-18,15.63,16.190001,EDN,16.190001,20300,16.049999,16.299999
112,2016-02-17,15.85,16.379999,EDN,16.379999,99700,16.08,16.549999
113,2016-02-16,15.76,16.120001,EDN,16.120001,37800,16.469999,16.92
114,2016-02-12,16.07,16.32,EDN,16.32,17600,16.76,17.24
115,2016-02-11,15.80,16.309999,EDN,16.309999,40400,16.200001,16.40
116,2016-02-10,16.049999,16.360001,EDN,16.360001,21400,16.629999,16.790001
117,2016-02-09,15.50,16.68,EDN,16.68,398200,17.43,17.85
118,2016-02-08,15.71,17.90,EDN,17.90,384400,16.66,18.10
119,2016-02-05,16.00,16.85,EDN,16.85,68500,16.940001,17.139999
120,2016-02-04,16.66,16.99,EDN,16.99,49500,17.219999,17.790001
121,2016-02-03,17.00,17.25,EDN,17.25,30900,17.200001,17.639999
122,2016-02-02,16.85,17.059999,EDN,17.059999,82800,17.360001,17.58
123,2016-02-01,17.02,17.620001,EDN,17.620001,144900,18.43,18.49
124,2016-01-29,18.110001,18.74,EDN,18.74,143300,18.34,18.74
125,2016-01-28,18.030001,18.15,EDN,18.15,46300,18.200001,18.85
126,2016-01-27,17.40,17.809999,EDN,17.809999,125000,17.40,18.059999
127,2016-01-26,16.60,17.09,EDN,17.09,18700,16.809999,17.34
128,2016-01-25,16.26,16.719999,EDN,16.719999,19700,16.780001,16.969999
129,2016-01-22,16.200001,16.879999,EDN,16.879999,26200,16.370001,17.120001
130,2016-01-21,15.13,16.35,EDN,16.35,42400,15.71,16.35
131,2016-01-20,14.60,16.129999,EDN,16.129999,65200,15.72,16.290001
132,2016-01-19,15.84,16.01,EDN,16.01,43500,15.94,16.200001
133,2016-01-15,15.56,16.110001,EDN,16.110001,39000,16.040001,16.110001
134,2016-01-14,15.67,16.43,EDN,16.43,65300,15.89,16.58
135,2016-01-13,15.73,16.26,EDN,16.26,17500,16.940001,16.940001
136,2016-01-12,16.700001,16.85,EDN,16.85,12600,16.92,17.129999
137,2016-01-11,16.549999,16.90,EDN,16.90,32200,16.629999,17.25
138,2016-01-08,16.57,16.75,EDN,16.75,46900,17.139999,17.440001
139,2016-01-07,16.530001,17.120001,EDN,17.120001,26200,17.10,17.290001
140,2016-01-06,16.42,17.34,EDN,17.34,12700,16.85,17.370001
141,2016-01-05,17.030001,17.16,EDN,17.16,44100,17.370001,17.440001
142,2016-01-04,16.85,16.99,EDN,16.99,38000,17.32,17.690001
143,2015-12-31,17.00,17.530001,EDN,17.530001,16900,17.530001,17.559999
144,2015-12-30,17.02,17.49,EDN,17.49,44400,17.15,17.790001
145,2015-12-29,16.879999,17.09,EDN,17.09,32000,17.110001,17.34
146,2015-12-28,16.68,17.120001,EDN,17.120001,18300,17.120001,17.40
147,2015-12-24,16.940001,17.059999,EDN,17.059999,24200,17.41,17.41
148,2015-12-23,16.98,17.290001,EDN,17.290001,34000,17.10,17.43
149,2015-12-22,16.66,17.10,EDN,17.10,31900,17.40,17.40
150,2015-12-21,16.360001,17.120001,EDN,17.120001,46000,17.450001,17.450001
151,2015-12-18,16.41,17.129999,EDN,17.129999,66800,17.60,17.799999
152,2015-12-17,17.209999,17.42,EDN,17.42,110300,17.389999,17.73
153,2015-12-16,16.99,17.190001,EDN,17.190001,64000,17.030001,17.540001
154,2015-12-15,16.549999,17.030001,EDN,17.030001,39400,16.99,17.219999
155,2015-12-14,15.60,16.57,EDN,16.57,45400,16.110001,16.950001
156,2015-12-11,16.09,16.15,EDN,16.15,31400,16.58,17.08
157,2015-12-10,16.68,16.90,EDN,16.90,39100,17.049999,17.25
158,2015-12-09,16.450001,17.02,EDN,17.02,97500,16.84,17.299999
159,2015-12-08,14.74,16.49,EDN,16.49,57400,15.25,16.65
160,2015-12-07,14.63,15.32,EDN,15.32,37600,15.60,15.79
161,2015-12-04,15.11,15.61,EDN,15.61,23100,15.68,15.99
162,2015-12-03,15.14,15.68,EDN,15.68,60400,16.00,16.049999
163,2015-12-02,15.79,16.00,EDN,16.00,32100,16.85,16.889999
164,2015-12-01,16.290001,16.719999,EDN,16.719999,44500,17.15,17.190001
165,2015-11-30,16.68,16.790001,EDN,16.790001,128400,17.299999,17.77
166,2015-11-27,16.799999,16.940001,EDN,16.940001,15800,17.60,17.60
167,2015-11-25,17.459999,17.549999,EDN,17.549999,88000,17.68,18.379999
168,2015-11-24,17.139999,17.58,EDN,17.58,105700,17.85,18.440001
169,2015-11-23,16.02,17.780001,EDN,17.780001,308900,20.07,20.50
170,2015-11-20,19.200001,19.75,EDN,19.75,274200,19.49,20.24
171,2015-11-19,18.610001,19.25,EDN,19.25,86500,19.629999,19.629999
172,2015-11-18,18.780001,19.309999,EDN,19.309999,158900,18.780001,19.75
173,2015-11-17,18.74,19.16,EDN,19.16,87400,19.940001,19.959999
174,2015-11-16,19.25,19.700001,EDN,19.700001,93600,19.50,19.76
175,2015-11-13,19.040001,19.379999,EDN,19.379999,54300,19.200001,19.48
176,2015-11-12,18.389999,19.120001,EDN,19.120001,70300,18.68,19.35
177,2015-11-11,18.41,18.82,EDN,18.82,71400,18.459999,19.00
178,2015-11-10,17.700001,18.49,EDN,18.49,77600,18.07,18.58
179,2015-11-09,17.98,18.18,EDN,18.18,51500,17.99,18.299999
180,2015-11-06,17.629999,17.940001,EDN,17.940001,27500,18.00,18.00
181,2015-11-05,17.440001,17.84,EDN,17.84,48400,17.90,18.00
182,2015-11-04,17.290001,17.889999,EDN,17.889999,44500,17.290001,18.049999
183,2015-11-03,16.67,17.41,EDN,17.41,149000,17.65,17.98
184,2015-11-02,17.51,17.66,EDN,17.66,143900,18.60,19.17
185,2015-10-30,18.32,18.459999,EDN,18.459999,109200,18.68,19.49
186,2015-10-29,18.25,18.690001,EDN,18.690001,257600,19.50,20.50
187,2015-10-28,16.77,19.209999,EDN,19.209999,135100,16.91,19.60
188,2015-10-27,14.84,17.00,EDN,17.00,170300,17.120001,17.700001
189,2015-10-26,16.24,16.98,EDN,16.98,241400,16.24,19.00
190,2015-10-23,13.20,14.80,EDN,14.80,142600,13.33,14.83
191,2015-10-22,12.60,13.17,EDN,13.17,67900,12.65,13.50
192,2015-10-21,12.10,12.67,EDN,12.67,92300,12.50,12.78
193,2015-10-20,12.13,12.44,EDN,12.44,128500,12.13,13.26
194,2015-10-19,11.97,12.13,EDN,12.13,96100,12.50,12.63
195,2015-10-16,12.52,12.60,EDN,12.60,41400,12.68,12.93
196,2015-10-15,12.46,12.65,EDN,12.65,6200,12.46,12.81
197,2015-10-14,12.45,12.52,EDN,12.52,16400,12.53,12.85
198,2015-10-13,12.42,12.49,EDN,12.49,15600,13.06,13.19
199,2015-10-12,12.54,13.25,EDN,13.25,34200,12.79,13.25
200,2015-10-09,12.82,13.18,EDN,13.18,20700,13.10,13.44
201,2015-10-08,12.80,13.19,EDN,13.19,25600,13.10,13.27
202,2015-10-07,12.37,13.00,EDN,13.00,41200,12.38,13.00
203,2015-10-06,12.21,12.99,EDN,12.99,13500,12.72,12.99
204,2015-10-05,12.39,12.74,EDN,12.74,21500,12.72,12.83
205,2015-10-02,11.95,12.43,EDN,12.43,52100,12.58,12.92
206,2015-10-01,11.96,12.59,EDN,12.59,87300,12.90,13.06
207,2015-09-30,12.65,12.79,EDN,12.79,34200,12.96,13.16
208,2015-09-29,12.54,12.80,EDN,12.80,29800,12.89,13.13
209,2015-09-28,12.67,12.67,EDN,12.67,38500,13.75,13.79
210,2015-09-25,13.67,13.88,EDN,13.88,33900,13.74,14.14
211,2015-09-24,12.60,13.53,EDN,13.53,39000,13.10,13.66
212,2015-09-23,12.71,13.35,EDN,13.35,51200,12.71,13.56
213,2015-09-22,12.60,12.73,EDN,12.73,69100,13.24,13.29
214,2015-09-21,12.72,13.12,EDN,13.12,106300,13.24,13.39
215,2015-09-18,13.17,13.26,EDN,13.26,6400,13.76,13.76
216,2015-09-17,13.41,13.57,EDN,13.57,7800,13.41,13.80
217,2015-09-16,13.28,13.28,EDN,13.28,14400,13.66,13.69
218,2015-09-15,13.35,13.49,EDN,13.49,14100,13.45,13.79
219,2015-09-14,13.20,13.22,EDN,13.22,7500,13.61,13.63
220,2015-09-11,13.52,13.61,EDN,13.61,17400,13.78,13.90
221,2015-09-10,13.35,13.79,EDN,13.79,38500,13.45,13.90
222,2015-09-09,13.14,13.45,EDN,13.45,113300,13.15,13.74
223,2015-09-08,12.99,12.99,EDN,12.99,88700,13.20,13.70
224,2015-09-04,12.55,13.09,EDN,13.09,117400,13.00,13.29
225,2015-09-03,12.52,13.08,EDN,13.08,82900,12.72,13.52
226,2015-09-02,12.70,12.79,EDN,12.79,15700,13.00,13.18
227,2015-09-01,12.50,12.92,EDN,12.92,57300,12.74,13.04
228,2015-08-31,12.61,13.11,EDN,13.11,18800,12.92,13.27
229,2015-08-28,12.88,13.09,EDN,13.09,8200,13.00,13.14
230,2015-08-27,12.57,13.03,EDN,13.03,65000,12.59,13.70
231,2015-08-26,11.65,12.64,EDN,12.64,34800,12.09,12.72
232,2015-08-25,11.50,11.91,EDN,11.91,245800,12.78,12.78
233,2015-08-24,11.70,11.88,EDN,11.88,85500,11.70,11.88
234,2015-08-21,12.02,12.50,EDN,12.50,46000,12.72,12.72
235,2015-08-20,12.36,12.71,EDN,12.71,8400,12.58,12.73
236,2015-08-19,12.50,12.74,EDN,12.74,22000,12.89,12.89
237,2015-08-18,12.70,12.94,EDN,12.94,16500,12.86,12.97
238,2015-08-17,12.36,12.90,EDN,12.90,17600,13.18,13.42
239,2015-08-14,12.95,12.95,EDN,12.95,6600,13.42,13.48
240,2015-08-13,12.72,13.59,EDN,13.59,52600,13.01,13.59
241,2015-08-12,12.61,13.12,EDN,13.12,66600,13.06,13.40
242,2015-08-11,12.95,13.39,EDN,13.39,45200,13.41,13.59
243,2015-08-10,12.55,13.80,EDN,13.80,183300,12.88,14.00
244,2015-08-07,12.02,12.87,EDN,12.87,76000,12.37,12.99
245,2015-08-06,11.76,12.20,EDN,12.20,142400,11.94,12.33
246,2015-08-05,11.80,11.88,EDN,11.88,79600,12.00,12.30
247,2015-08-04,11.88,12.03,EDN,12.03,44900,12.49,12.62
248,2015-08-03,12.30,12.48,EDN,12.48,10500,12.90,12.90
249,2015-07-31,12.55,12.95,EDN,12.95,21400,13.10,13.30
250,2015-07-30,12.46,12.91,EDN,12.91,99900,13.30,13.30
251,2015-07-29,12.35,13.09,EDN,13.09,59000,12.61,13.14
252,2015-07-28,12.33,12.89,EDN,12.89,31000,12.55,13.20
253,2015-07-27,12.45,12.68,EDN,12.68,54800,12.74,13.20
254,2015-07-24,12.54,12.78,EDN,12.78,50800,13.27,13.44
255,2015-07-23,13.16,13.33,EDN,13.33,61400,13.68,13.90
256,2015-07-22,13.35,13.75,EDN,13.75,74300,14.07,14.60
257,2015-07-21,13.58,14.04,EDN,14.04,30700,14.01,14.11
258,2015-07-20,13.75,14.00,EDN,14.00,42900,14.68,14.68
259,2015-07-17,14.77,15.00,EDN,15.00,26100,14.79,15.14
260,2015-07-16,14.44,15.03,EDN,15.03,91500,14.44,15.45
261,2015-07-15,13.71,14.24,EDN,14.24,152800,13.86,14.65
262,2015-07-14,13.17,13.90,EDN,13.90,59900,13.47,13.96
263,2015-07-13,13.10,13.33,EDN,13.33,18100,13.20,13.47
264,2015-07-10,12.92,13.28,EDN,13.28,35700,13.35,13.60
265,2015-07-09,12.77,13.22,EDN,13.22,18400,13.03,13.34
266,2015-07-08,12.81,12.85,EDN,12.85,14100,13.00,13.22
267,2015-07-07,12.77,13.18,EDN,13.18,28400,13.17,13.40
268,2015-07-06,13.08,13.18,EDN,13.18,25200,13.49,13.59
269,2015-07-02,13.44,13.44,EDN,13.44,19300,13.68,13.73
270,2015-07-01,12.75,13.29,EDN,13.29,22000,12.96,13.38
271,2015-06-30,12.34,12.93,EDN,12.93,57600,13.16,13.40
272,2015-06-29,12.83,13.00,EDN,13.00,133900,13.20,13.67
273,2015-06-26,13.21,13.38,EDN,13.38,19800,13.21,13.40
274,2015-06-25,13.11,13.30,EDN,13.30,33000,13.64,13.64
275,2015-06-24,13.67,13.72,EDN,13.72,25000,13.82,14.18
276,2015-06-23,13.50,13.70,EDN,13.70,64400,14.15,14.15
277,2015-06-22,13.32,14.03,EDN,14.03,93800,13.43,14.50
278,2015-06-19,12.97,13.30,EDN,13.30,42000,13.34,13.89
279,2015-06-18,13.05,13.45,EDN,13.45,127200,13.62,14.00
280,2015-06-17,13.50,13.57,EDN,13.57,84300,14.61,14.61
281,2015-06-16,14.40,14.64,EDN,14.64,165100,14.82,15.01
282,2015-06-15,14.38,14.70,EDN,14.70,103100,15.11,15.26
283,2015-06-12,14.01,15.06,EDN,15.06,164300,14.43,15.15
284,2015-06-11,14.56,14.66,EDN,14.66,46700,14.69,15.29
285,2015-06-10,14.53,14.63,EDN,14.63,69800,15.19,15.48
286,2015-06-09,14.82,15.29,EDN,15.29,66000,15.02,15.40
287,2015-06-08,14.91,14.99,EDN,14.99,66900,14.96,15.29
288,2015-06-05,14.75,15.03,EDN,15.03,89600,15.30,15.37
289,2015-06-04,15.00,15.36,EDN,15.36,62600,15.00,15.91
290,2015-06-03,14.41,15.00,EDN,15.00,86800,15.15,15.18
291,2015-06-02,14.02,15.23,EDN,15.23,93800,14.34,15.40
292,2015-06-01,14.17,14.39,EDN,14.39,30700,14.54,14.72
293,2015-05-29,14.30,14.57,EDN,14.57,110100,14.63,14.69
294,2015-05-28,14.07,14.43,EDN,14.43,52700,14.36,14.48
295,2015-05-27,14.27,14.36,EDN,14.36,61400,14.63,14.66
296,2015-05-26,14.39,14.55,EDN,14.55,110500,14.84,15.03
297,2015-05-22,14.36,14.86,EDN,14.86,101000,15.24,15.24
298,2015-05-21,14.79,15.21,EDN,15.21,102800,15.84,15.88
299,2015-05-20,15.47,15.86,EDN,15.86,62500,15.81,16.18
300,2015-05-19,15.32,15.75,EDN,15.75,145400,16.18,16.360001
301,2015-05-18,15.83,16.17,EDN,16.17,55200,15.87,16.26
302,2015-05-15,15.13,15.81,EDN,15.81,103700,15.32,16.27
303,2015-05-14,14.88,15.33,EDN,15.33,85300,14.88,15.40
304,2015-05-13,14.74,14.81,EDN,14.81,51100,15.06,15.20
305,2015-05-12,14.67,15.10,EDN,15.10,45800,14.96,15.12
306,2015-05-11,14.77,15.13,EDN,15.13,42300,14.77,15.28
307,2015-05-08,14.64,14.93,EDN,14.93,100900,14.97,15.46
308,2015-05-07,14.75,14.81,EDN,14.81,57600,15.06,15.29
309,2015-05-06,15.05,15.26,EDN,15.26,98000,15.49,15.98
310,2015-05-05,14.40,15.28,EDN,15.28,132400,14.65,15.51
311,2015-05-04,14.50,14.75,EDN,14.75,44600,14.87,14.99
312,2015-05-01,14.14,14.79,EDN,14.79,62800,14.25,14.90
313,2015-04-30,14.15,14.24,EDN,14.24,65000,14.36,14.53
314,2015-04-29,14.09,14.49,EDN,14.49,49800,14.46,14.55
315,2015-04-28,14.09,14.50,EDN,14.50,98500,14.41,14.98
316,2015-04-27,14.50,14.57,EDN,14.57,164900,15.63,16.049999
317,2015-04-24,15.30,15.48,EDN,15.48,45800,15.66,16.01
318,2015-04-23,14.84,15.53,EDN,15.53,75600,14.85,15.90
319,2015-04-22,14.44,14.97,EDN,14.97,67000,14.44,15.15
320,2015-04-21,14.34,14.50,EDN,14.50,30500,15.02,15.02
321,2015-04-20,14.83,15.08,EDN,15.08,85500,15.23,15.35
322,2015-04-17,14.96,15.29,EDN,15.29,17100,15.00,15.37
323,2015-04-16,15.18,15.22,EDN,15.22,38300,15.89,15.89
324,2015-04-15,15.06,15.93,EDN,15.93,193200,16.02,16.40
325,2015-04-14,15.90,16.049999,EDN,16.049999,54400,16.639999,16.67
326,2015-04-13,16.629999,16.68,EDN,16.68,90600,17.41,17.690001
327,2015-04-10,16.90,17.43,EDN,17.43,38400,17.00,17.450001
328,2015-04-09,16.559999,16.92,EDN,16.92,87700,16.709999,17.01
329,2015-04-08,16.059999,16.75,EDN,16.75,121300,16.42,16.950001
330,2015-04-07,16.290001,16.379999,EDN,16.379999,47300,17.17,17.17
331,2015-04-06,16.610001,17.00,EDN,17.00,108000,17.01,17.23
332,2015-04-02,16.66,16.969999,EDN,16.969999,80200,16.66,17.209999
333,2015-04-01,16.02,16.83,EDN,16.83,140600,16.139999,16.870001
334,2015-03-31,15.57,16.16,EDN,16.16,191400,17.42,17.77
335,2015-03-30,17.48,17.65,EDN,17.65,89200,17.57,18.10
336,2015-03-27,17.07,17.370001,EDN,17.370001,106800,17.40,17.559999
337,2015-03-26,17.290001,17.65,EDN,17.65,236500,17.969999,18.16
338,2015-03-25,17.76,18.15,EDN,18.15,77400,18.26,18.67
339,2015-03-24,17.799999,18.34,EDN,18.34,103000,18.57,18.57
340,2015-03-23,17.959999,18.469999,EDN,18.469999,142600,18.290001,18.969999
341,2015-03-20,17.07,18.33,EDN,18.33,171600,17.07,18.60
342,2015-03-19,16.200001,17.08,EDN,17.08,126000,16.41,17.49
343,2015-03-18,15.60,16.58,EDN,16.58,93400,16.040001,16.790001
344,2015-03-17,15.62,16.00,EDN,16.00,258200,15.98,17.25
345,2015-03-16,15.10,16.09,EDN,16.09,185500,15.10,16.25
346,2015-03-13,14.32,15.02,EDN,15.02,127500,14.95,15.62
347,2015-03-12,14.84,14.85,EDN,14.85,137600,15.82,15.87
348,2015-03-11,14.81,15.61,EDN,15.61,131600,15.03,15.74
349,2015-03-10,14.50,15.02,EDN,15.02,164300,15.75,15.90
350,2015-03-09,14.75,15.86,EDN,15.86,138800,15.62,16.290001
351,2015-03-06,15.25,15.37,EDN,15.37,122300,15.36,16.00
352,2015-03-05,14.57,15.32,EDN,15.32,102100,14.62,15.50
353,2015-03-04,14.28,14.57,EDN,14.57,94600,15.10,15.10
354,2015-03-03,13.95,14.99,EDN,14.99,226200,14.20,15.00
355,2015-03-02,13.58,14.31,EDN,14.31,98500,13.62,14.31
356,2015-02-27,13.15,13.32,EDN,13.32,87800,13.38,13.70
357,2015-02-26,11.64,13.28,EDN,13.28,85000,13.09,13.55
358,2015-02-25,12.72,13.00,EDN,13.00,66900,13.40,13.40
359,2015-02-24,12.52,13.30,EDN,13.30,188400,12.61,13.40
360,2015-02-23,11.27,12.48,EDN,12.48,136800,11.45,12.75
361,2015-02-20,10.72,11.34,EDN,11.34,42100,10.91,11.45
362,2015-02-19,10.39,10.79,EDN,10.79,17900,10.60,10.83
363,2015-02-18,10.52,10.64,EDN,10.64,16500,10.75,10.78
364,2015-02-17,10.59,10.73,EDN,10.73,20100,10.77,11.00
365,2015-02-13,10.31,10.76,EDN,10.76,41900,10.54,10.77
366,2015-02-12,10.22,10.44,EDN,10.44,38500,10.37,10.60
367,2015-02-11,10.15,10.22,EDN,10.22,9700,10.16,10.36
368,2015-02-10,9.97,10.20,EDN,10.20,18400,9.97,10.29
369,2015-02-09,9.98,10.03,EDN,10.03,48200,10.12,10.35
370,2015-02-06,10.03,10.30,EDN,10.30,11100,10.22,10.39
371,2015-02-05,10.01,10.46,EDN,10.46,25400,10.02,10.47
372,2015-02-04,9.91,10.02,EDN,10.02,39400,9.91,10.21
373,2015-02-03,9.98,10.01,EDN,10.01,45900,10.03,10.46
374,2015-02-02,9.83,9.86,EDN,9.86,22900,9.91,10.45
375,2015-01-30,9.84,10.00,EDN,10.00,36400,10.00,10.25
376,2015-01-29,9.66,10.14,EDN,10.14,54200,9.85,10.41
377,2015-01-28,9.86,9.99,EDN,9.99,45900,10.32,10.45
378,2015-01-27,9.87,10.21,EDN,10.21,55800,9.99,11.00
