,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
78,33.080002,BCO,33.16,33.189999,2016-04-06,32.82,220100,32.857714
79,33.18,BCO,33.27,33.439999,2016-04-05,32.939999,203200,32.95704
80,33.48,BCO,33.950001,33.950001,2016-04-04,33.419998,280300,33.255024
81,33.950001,BCO,33.349998,34.00,2016-04-01,33.150002,324200,33.721867
82,33.59,BCO,33.91,33.990002,2016-03-31,33.439999,180200,33.364285
83,33.98,BCO,33.990002,34.130001,2016-03-30,33.849998,268200,33.751664
84,33.84,BCO,32.549999,33.84,2016-03-29,32.349998,345600,33.612605
85,32.68,BCO,32.349998,32.779999,2016-03-28,32.200001,238100,32.4604
86,32.25,BCO,32.150002,32.43,2016-03-24,32.00,171400,32.033289
87,32.369999,BCO,32.049999,32.66,2016-03-23,31.959999,270600,32.152482
88,32.169998,BCO,32.099998,32.200001,2016-03-22,31.93,196400,31.953825
89,32.310001,BCO,32.419998,32.419998,2016-03-21,31.85,152700,32.092888
90,32.490002,BCO,32.169998,32.509998,2016-03-18,31.98,525100,32.271678
91,31.959999,BCO,30.969999,32.07,2016-03-17,30.90,361200,31.745237
92,30.969999,BCO,30.309999,31.049999,2016-03-16,30.309999,264200,30.76189
93,30.459999,BCO,29.84,30.469999,2016-03-15,29.370001,248600,30.255317
94,30.01,BCO,30.049999,30.219999,2016-03-14,29.68,169000,29.808342
95,30.219999,BCO,29.93,30.309999,2016-03-11,29.799999,215200,30.01693
96,29.719999,BCO,29.92,29.969999,2016-03-10,29.27,260500,29.52029
97,29.879999,BCO,29.459999,29.93,2016-03-09,29.34,262000,29.679214
98,29.33,BCO,29.93,30.01,2016-03-08,29.32,391000,29.132911
99,30.17,BCO,30.00,30.219999,2016-03-07,29.73,441900,29.967266
100,30.10,BCO,29.809999,30.91,2016-03-04,29.57,841400,29.897737
101,29.809999,BCO,30.00,30.00,2016-03-03,29.700001,352400,29.609685
102,30.00,BCO,29.440001,30.00,2016-03-02,29.309999,336800,29.798409
103,29.549999,BCO,29.48,29.92,2016-03-01,29.360001,281500,29.351432
104,29.25,BCO,29.450001,29.629999,2016-02-29,29.209999,299900,29.053449
105,29.48,BCO,29.34,29.559999,2016-02-26,29.15,217600,29.281903
106,29.23,BCO,29.219999,29.290001,2016-02-25,29.049999,177800,29.033582
107,29.219999,BCO,29.10,29.34,2016-02-24,28.860001,152600,29.023649
108,29.43,BCO,29.27,29.68,2016-02-23,29.27,159900,29.232239
109,29.440001,BCO,29.50,29.82,2016-02-22,29.299999,247200,29.242172
110,29.24,BCO,29.370001,29.48,2016-02-19,29.08,156500,29.043515
111,29.42,BCO,29.450001,29.57,2016-02-18,29.280001,155200,29.222306
112,29.360001,BCO,29.360001,29.690001,2016-02-17,29.280001,199000,29.16271
113,29.219999,BCO,29.07,29.57,2016-02-16,28.65,270100,29.023649
114,28.66,BCO,28.629999,29.139999,2016-02-12,28.09,201500,28.467413
115,28.379999,BCO,28.42,28.98,2016-02-11,28.26,133300,28.189294
116,28.889999,BCO,29.469999,29.620001,2016-02-10,28.860001,193000,28.695867
117,29.26,BCO,29.23,29.59,2016-02-09,29.040001,206200,29.063382
118,29.549999,BCO,28.620001,29.60,2016-02-08,28.58,292000,29.351432
119,28.90,BCO,29.85,30.00,2016-02-05,28.59,259200,28.7058
120,30.049999,BCO,29.870001,31.10,2016-02-04,29.77,293300,29.848072
121,28.93,BCO,28.870001,29.030001,2016-02-03,28.52,247500,28.636271
122,28.59,BCO,28.860001,28.98,2016-02-02,28.459999,205300,28.299723
123,29.10,BCO,29.16,29.299999,2016-02-01,28.719999,211600,28.804545
124,29.40,BCO,28.280001,29.440001,2016-01-29,28.200001,404100,29.101498
125,28.209999,BCO,28.24,28.41,2016-01-28,28.030001,228300,27.92358
126,27.969999,BCO,27.33,28.16,2016-01-27,27.200001,316100,27.686017
127,27.459999,BCO,26.99,27.459999,2016-01-26,26.90,204900,27.181195
128,26.84,BCO,27.540001,27.690001,2016-01-25,26.75,185600,26.567491
129,27.58,BCO,27.33,27.610001,2016-01-22,27.049999,192100,27.299977
130,26.98,BCO,27.58,27.940001,2016-01-21,26.77,361300,26.706069
131,27.43,BCO,26.51,27.74,2016-01-20,26.15,287100,27.1515
132,26.84,BCO,27.27,27.40,2016-01-19,26.549999,262400,26.567491
133,26.969999,BCO,26.209999,27.09,2016-01-15,25.959999,277200,26.69617
134,26.90,BCO,26.18,27.07,2016-01-14,25.93,214200,26.626881
135,26.040001,BCO,26.860001,27.10,2016-01-13,25.870001,166200,25.775614
136,26.860001,BCO,27.09,27.35,2016-01-12,26.48,150300,26.587288
137,26.90,BCO,26.99,27.10,2016-01-11,26.469999,174700,26.626881
138,26.90,BCO,27.50,27.709999,2016-01-08,26.85,250400,26.626881
139,27.42,BCO,27.85,28.08,2016-01-07,27.309999,218800,27.141602
140,28.34,BCO,28.40,28.860001,2016-01-06,28.02,265100,28.052261
141,28.780001,BCO,28.879999,28.879999,2016-01-05,28.52,194900,28.487794
142,28.66,BCO,28.280001,28.93,2016-01-04,28.00,303600,28.369012
143,28.860001,BCO,29.58,29.58,2015-12-31,28.51,312900,28.566982
144,29.74,BCO,29.48,29.940001,2015-12-30,29.450001,128300,29.438046
145,29.540001,BCO,29.48,29.700001,2015-12-29,29.41,156300,29.240078
146,29.280001,BCO,29.50,29.610001,2015-12-28,28.98,135000,28.982717
147,29.67,BCO,29.530001,29.879999,2015-12-24,29.450001,44700,29.368757
148,29.58,BCO,29.41,29.67,2015-12-23,29.26,91800,29.279671
149,29.25,BCO,29.370001,29.370001,2015-12-22,28.92,186700,28.953021
150,29.219999,BCO,28.82,29.26,2015-12-21,28.629999,176000,28.923325
151,28.610001,BCO,28.99,29.059999,2015-12-18,28.610001,530000,28.31952
152,29.120001,BCO,29.809999,29.969999,2015-12-17,29.10,202700,28.824342
153,29.75,BCO,29.610001,29.860001,2015-12-16,29.389999,131700,29.447945
154,29.40,BCO,29.440001,29.66,2015-12-15,29.23,184200,29.101498
155,29.219999,BCO,29.709999,29.75,2015-12-14,29.120001,228600,28.923325
156,29.74,BCO,30.16,30.299999,2015-12-11,29.629999,129900,29.438046
157,30.65,BCO,30.82,31.139999,2015-12-10,30.559999,112100,30.338807
158,30.84,BCO,30.360001,30.93,2015-12-09,29.969999,333800,30.526878
159,30.41,BCO,30.74,31.02,2015-12-08,30.35,131800,30.101244
160,30.98,BCO,31.030001,31.17,2015-12-07,30.77,227900,30.665456
161,31.17,BCO,30.780001,31.57,2015-12-04,30.700001,342600,30.853527
162,30.719999,BCO,31.41,31.610001,2015-12-03,30.620001,181900,30.408096
163,31.32,BCO,32.099998,32.27,2015-12-02,31.280001,229900,31.002004
164,32.099998,BCO,32.279999,32.509998,2015-12-01,31.98,176400,31.774084
165,32.18,BCO,32.240002,32.779999,2015-11-30,32.150002,256700,31.853273
166,32.209999,BCO,32.200001,32.330002,2015-11-27,31.959999,47500,31.882967
167,32.220001,BCO,32.41,32.41,2015-11-25,31.99,127200,31.892868
168,32.09,BCO,31.73,32.139999,2015-11-24,31.35,170500,31.764187
169,31.950001,BCO,31.92,32.130001,2015-11-23,31.65,194100,31.625609
170,31.889999,BCO,31.790001,31.98,2015-11-20,31.540001,184400,31.566217
171,31.620001,BCO,31.59,31.65,2015-11-19,31.33,221600,31.298959
172,31.610001,BCO,31.18,31.66,2015-11-18,30.67,246400,31.289061
173,31.10,BCO,30.92,31.35,2015-11-17,30.73,314600,30.784239
174,30.84,BCO,30.700001,30.889999,2015-11-16,30.459999,216100,30.526878
175,30.790001,BCO,30.50,30.99,2015-11-13,30.50,273400,30.477387
176,30.65,BCO,30.780001,31.030001,2015-11-12,30.59,255200,30.338807
177,31.02,BCO,30.73,31.10,2015-11-11,30.40,256600,30.705051
178,30.59,BCO,30.459999,30.68,2015-11-10,30.200001,141900,30.279416
179,30.610001,BCO,31.15,31.15,2015-11-09,30.49,129500,30.200229
180,31.26,BCO,30.49,31.290001,2015-11-06,30.309999,177400,30.841527
181,30.610001,BCO,30.690001,30.82,2015-11-05,30.48,186200,30.200229
182,30.629999,BCO,31.16,31.16,2015-11-04,30.559999,162700,30.21996
183,31.129999,BCO,31.459999,31.610001,2015-11-03,30.950001,277700,30.713267
184,31.540001,BCO,31.09,31.690001,2015-11-02,30.879999,445800,31.11778
185,30.98,BCO,32.220001,33.369999,2015-10-30,30.73,361100,30.565275
186,32.459999,BCO,32.52,33.060001,2015-10-29,32.310001,366700,32.025462
187,32.610001,BCO,31.879999,32.610001,2015-10-28,31.559999,466300,32.173456
188,31.83,BCO,31.459999,31.860001,2015-10-27,31.40,387000,31.403897
189,31.610001,BCO,31.34,31.82,2015-10-26,31.200001,546900,31.186842
190,31.290001,BCO,30.809999,31.309999,2015-10-23,30.75,226400,30.871127
191,30.57,BCO,30.629999,30.950001,2015-10-22,30.33,280700,30.160764
192,30.49,BCO,31.26,31.41,2015-10-21,30.48,165400,30.081835
193,31.16,BCO,31.18,31.25,2015-10-20,31.030001,145900,30.742866
194,31.23,BCO,30.860001,31.280001,2015-10-19,30.860001,155600,30.811928
195,30.959999,BCO,31.24,31.25,2015-10-16,30.700001,192300,30.545542
196,31.139999,BCO,30.690001,31.15,2015-10-15,30.440001,195200,30.723133
197,30.51,BCO,30.139999,30.60,2015-10-14,29.959999,235700,30.101568
198,30.129999,BCO,30.08,30.469999,2015-10-13,30.049999,184500,29.726654
199,30.200001,BCO,29.799999,30.209999,2015-10-12,29.690001,171100,29.795718
200,29.780001,BCO,29.32,29.82,2015-10-09,29.110001,191100,29.38134
201,29.26,BCO,28.639999,29.299999,2015-10-08,28.59,212200,28.868301
202,28.719999,BCO,29.50,29.629999,2015-10-07,28.58,296000,28.335529
203,29.35,BCO,28.379999,29.66,2015-10-06,28.09,383300,28.957096
204,29.700001,BCO,28.940001,29.76,2015-10-05,28.83,417000,29.302411
205,28.41,BCO,27.440001,28.49,2015-10-02,27.030001,554600,28.02968
206,27.77,BCO,27.030001,27.799999,2015-10-01,26.870001,759900,27.398248
207,27.01,BCO,26.690001,27.040001,2015-09-30,26.620001,831100,26.648422
208,26.50,BCO,26.59,26.76,2015-09-29,26.280001,407900,26.145249
209,26.49,BCO,26.84,26.940001,2015-09-28,26.35,316900,26.135382
210,26.959999,BCO,26.34,27.030001,2015-09-25,26.25,449900,26.59909
211,26.09,BCO,26.190001,26.469999,2015-09-24,25.799999,342600,25.740737
212,26.389999,BCO,26.60,26.74,2015-09-23,26.25,288900,26.036721
213,26.59,BCO,26.809999,26.90,2015-09-22,26.440001,374400,26.234044
214,27.00,BCO,26.860001,27.35,2015-09-21,26.860001,420900,26.638555
215,26.690001,BCO,27.41,27.59,2015-09-18,26.629999,505300,26.332706
216,27.809999,BCO,28.23,28.33,2015-09-17,27.780001,161000,27.437711
217,28.219999,BCO,27.450001,28.26,2015-09-16,27.450001,232400,27.842223
218,27.35,BCO,27.26,27.450001,2015-09-15,27.049999,317200,26.98387
219,27.209999,BCO,27.41,27.58,2015-09-14,27.110001,109700,26.845743
220,27.40,BCO,27.389999,27.51,2015-09-11,27.110001,300400,27.0332
221,27.389999,BCO,27.620001,27.73,2015-09-10,27.219999,187000,27.023334
222,27.690001,BCO,27.83,28.049999,2015-09-09,27.549999,254900,27.319319
223,27.59,BCO,27.48,27.74,2015-09-08,27.42,211000,27.220657
224,27.209999,BCO,27.26,27.57,2015-09-04,27.15,143800,26.845743
225,27.66,BCO,27.67,27.879999,2015-09-03,27.559999,211600,27.28972
226,27.639999,BCO,27.799999,27.879999,2015-09-02,27.50,271200,27.269987
227,27.49,BCO,28.190001,28.42,2015-09-01,27.370001,246700,27.121995
228,28.66,BCO,28.58,28.790001,2015-08-31,28.43,214900,28.276333
229,28.719999,BCO,28.559999,28.780001,2015-08-28,28.459999,224700,28.335529
230,28.58,BCO,28.290001,28.799999,2015-08-27,27.969999,268200,28.197404
231,28.08,BCO,27.719999,28.120001,2015-08-26,27.379999,289900,27.704097
232,27.280001,BCO,28.389999,28.41,2015-08-25,27.25,262800,26.914808
233,27.709999,BCO,27.76,27.969999,2015-08-24,27.00,398200,27.33905
234,28.74,BCO,28.90,29.34,2015-08-21,28.50,493200,28.355262
235,29.41,BCO,29.77,30.120001,2015-08-20,29.360001,241600,29.016293
236,30.049999,BCO,30.27,30.379999,2015-08-19,29.74,243900,29.647725
237,30.450001,BCO,30.709999,30.799999,2015-08-18,30.299999,181100,30.042371
238,30.780001,BCO,30.27,30.889999,2015-08-17,29.84,421400,30.367954
239,30.360001,BCO,29.629999,30.49,2015-08-14,29.629999,806200,29.953576
240,29.59,BCO,29.66,29.73,2015-08-13,29.27,247600,29.193883
241,29.540001,BCO,29.57,29.73,2015-08-12,29.01,221900,29.144553
242,29.799999,BCO,30.209999,30.209999,2015-08-11,29.65,171400,29.401071
243,30.389999,BCO,29.889999,30.41,2015-08-10,29.709999,258400,29.983173
244,29.809999,BCO,30.040001,30.33,2015-08-07,29.65,217300,29.410938
245,30.17,BCO,30.209999,30.280001,2015-08-06,29.870001,246800,29.766119
246,30.18,BCO,31.08,31.08,2015-08-05,29.99,392400,29.775985
247,30.90,BCO,30.66,31.030001,2015-08-04,30.66,328600,30.486346
248,30.68,BCO,31.219999,31.24,2015-08-03,30.559999,324600,30.269292
249,31.23,BCO,30.690001,31.76,2015-07-31,30.49,478300,30.811928
250,30.530001,BCO,29.620001,30.690001,2015-07-30,29.049999,597600,30.1213
251,30.16,BCO,29.389999,30.77,2015-07-29,29.17,354300,29.756253
252,29.42,BCO,29.10,29.51,2015-07-28,28.52,392900,29.026159
253,28.98,BCO,28.66,29.07,2015-07-27,28.309999,902800,28.592049
254,28.780001,BCO,28.93,29.040001,2015-07-24,28.610001,378600,28.394727
255,29.00,BCO,29.16,29.389999,2015-07-23,28.870001,347600,28.611781
256,29.049999,BCO,28.91,29.07,2015-07-22,28.83,197600,28.661111
257,29.049999,BCO,29.10,29.43,2015-07-21,28.959999,162800,28.562451
258,29.15,BCO,29.35,29.35,2015-07-20,29.059999,164900,28.660773
259,29.33,BCO,29.32,29.33,2015-07-17,29.17,224300,28.837753
260,29.360001,BCO,29.34,29.639999,2015-07-16,29.33,194000,28.86725
261,29.24,BCO,29.48,29.540001,2015-07-15,29.18,219900,28.749263
262,29.50,BCO,29.40,29.66,2015-07-14,29.24,318300,29.0049
263,29.43,BCO,29.34,29.57,2015-07-13,29.17,251800,28.936075
264,29.17,BCO,29.08,29.26,2015-07-10,29.059999,201400,28.680438
265,28.889999,BCO,29.379999,29.52,2015-07-09,28.870001,208200,28.405137
266,29.200001,BCO,29.200001,29.48,2015-07-08,28.91,397100,28.709935
267,29.389999,BCO,29.610001,29.610001,2015-07-07,29.18,327900,28.896745
268,29.610001,BCO,29.360001,29.629999,2015-07-06,29.32,323000,29.113054
269,29.52,BCO,29.690001,29.690001,2015-07-02,29.389999,202100,29.024565
270,29.549999,BCO,29.719999,29.93,2015-07-01,29.469999,289400,29.05406
271,29.43,BCO,29.77,29.77,2015-06-30,29.27,435900,28.936075
272,29.459999,BCO,29.950001,30.18,2015-06-29,29.42,229600,28.96557
273,30.15,BCO,30.23,30.389999,2015-06-26,30.08,1275200,29.64399
274,30.129999,BCO,30.23,30.23,2015-06-25,29.889999,385400,29.624326
275,30.120001,BCO,30.65,30.73,2015-06-24,30.110001,241200,29.614495
276,30.719999,BCO,30.709999,30.809999,2015-06-23,30.469999,306600,30.204424
277,30.67,BCO,30.90,31.030001,2015-06-22,30.639999,179900,30.155264
278,30.809999,BCO,30.700001,30.950001,2015-06-19,30.50,461700,30.292913
279,30.700001,BCO,30.860001,30.959999,2015-06-18,30.57,335900,30.184761
280,30.76,BCO,31.33,31.559999,2015-06-17,30.65,314300,30.243753
281,31.26,BCO,31.280001,31.629999,2015-06-16,30.92,292400,30.735362
282,31.26,BCO,31.200001,31.34,2015-06-15,30.93,285800,30.735362
283,31.50,BCO,31.709999,31.799999,2015-06-12,31.379999,268300,30.971334
284,31.76,BCO,31.799999,31.959999,2015-06-11,31.549999,253000,31.22697
285,31.790001,BCO,31.889999,32.220001,2015-06-10,31.700001,300700,31.256467
286,31.690001,BCO,31.83,31.99,2015-06-09,31.639999,135000,31.158145
287,31.790001,BCO,32.119999,32.130001,2015-06-08,31.75,261200,31.256467
288,32.099998,BCO,32.130001,32.25,2015-06-05,31.879999,164600,31.561262
289,32.130001,BCO,32.470001,32.59,2015-06-04,31.889999,313300,31.590761
290,32.639999,BCO,32.169998,32.900002,2015-06-03,32.169998,356800,32.0922
291,32.150002,BCO,32.130001,32.540001,2015-06-02,32.119999,248300,31.610426
292,32.27,BCO,32.119999,32.529999,2015-06-01,31.860001,493900,31.728411
293,31.959999,BCO,32.099998,32.259998,2015-05-29,31.66,283900,31.423613
294,32.119999,BCO,32.09,32.259998,2015-05-28,31.860001,275400,31.580927
295,32.110001,BCO,32.130001,32.369999,2015-05-27,31.969999,231400,31.571097
296,32.040001,BCO,32.00,32.23,2015-05-26,31.91,320100,31.502272
297,32.049999,BCO,32.099998,32.110001,2015-05-22,31.690001,1084700,31.512102
298,32.049999,BCO,32.00,32.310001,2015-05-21,31.90,694500,31.512102
299,31.950001,BCO,32.369999,32.689999,2015-05-20,31.950001,801000,31.413782
300,32.43,BCO,33.130001,33.18,2015-05-19,32.27,774700,31.885726
301,33.130001,BCO,32.93,33.279999,2015-05-18,32.84,635000,32.573978
302,33.330002,BCO,33.580002,33.619999,2015-05-15,32.990002,529800,32.770622
303,33.540001,BCO,33.139999,33.549999,2015-05-14,33.110001,339500,32.977097
304,33.139999,BCO,33.099998,33.540001,2015-05-13,33.040001,597400,32.485486
305,33.099998,BCO,33.080002,33.290001,2015-05-12,32.700001,579900,32.446276
306,33.130001,BCO,32.759998,33.560001,2015-05-11,32.669998,672200,32.475686
307,32.799999,BCO,32.849998,32.990002,2015-05-08,32.580002,604900,32.152201
308,32.560001,BCO,32.77,33.00,2015-05-07,32.349998,666500,31.916943
309,32.790001,BCO,31.84,32.810001,2015-05-06,31.780001,919600,32.1424
310,32.009998,BCO,33.139999,33.200001,2015-05-05,31.790001,2888900,31.377803
311,30.610001,BCO,30.23,31.24,2015-05-04,30.00,1358500,30.005455
312,30.290001,BCO,27.98,30.49,2015-05-01,27.77,1150000,29.691775
313,26.469999,BCO,26.379999,26.73,2015-04-30,25.99,621300,25.947218
314,26.50,BCO,26.49,26.68,2015-04-29,26.290001,314200,25.976627
315,26.59,BCO,26.459999,26.67,2015-04-28,26.26,336500,26.064849
316,26.50,BCO,26.75,27.059999,2015-04-27,26.40,409300,25.976627
317,26.690001,BCO,26.879999,27.040001,2015-04-24,26.549999,700600,26.162875
318,26.93,BCO,26.969999,27.16,2015-04-23,26.48,1195300,26.398134
319,27.48,BCO,27.16,27.74,2015-04-22,27.00,588700,26.937271
320,27.07,BCO,27.41,27.41,2015-04-21,26.98,203500,26.535369
321,27.389999,BCO,27.209999,27.51,2015-04-20,27.07,131800,26.849049
322,27.08,BCO,27.120001,27.32,2015-04-17,26.940001,263000,26.545172
323,27.32,BCO,27.57,27.66,2015-04-16,27.190001,369900,26.780431
324,27.620001,BCO,27.559999,27.860001,2015-04-15,27.48,228200,27.074507
325,27.530001,BCO,27.540001,27.60,2015-04-14,27.450001,281000,26.986285
326,27.549999,BCO,27.43,27.809999,2015-04-13,27.43,140600,27.005888
327,27.440001,BCO,27.60,27.639999,2015-04-10,27.370001,211000,26.898062
328,27.49,BCO,27.65,28.00,2015-04-09,27.299999,302500,26.947074
329,27.690001,BCO,27.700001,27.950001,2015-04-08,27.42,376300,27.143125
330,27.690001,BCO,28.00,28.16,2015-04-07,27.65,597900,27.143125
331,28.00,BCO,27.65,28.190001,2015-04-06,27.57,318300,27.447002
332,27.790001,BCO,27.68,28.23,2015-04-02,27.610001,359800,27.24115
333,27.66,BCO,27.549999,27.799999,2015-04-01,27.379999,424000,27.113717
334,27.629999,BCO,27.790001,28.00,2015-03-31,27.58,338800,27.084308
335,27.98,BCO,28.49,28.629999,2015-03-30,27.950001,443400,27.427396
336,28.42,BCO,28.540001,28.82,2015-03-27,27.73,516800,27.858707
337,28.49,BCO,28.379999,28.620001,2015-03-26,28.120001,310000,27.927324
338,28.450001,BCO,28.799999,28.84,2015-03-25,28.389999,353400,27.888115
339,28.709999,BCO,28.25,28.98,2015-03-24,28.09,576200,28.142978
340,28.25,BCO,27.83,28.26,2015-03-23,27.73,578300,27.692064
341,27.93,BCO,27.35,27.969999,2015-03-20,27.27,707400,27.378384
342,27.129999,BCO,27.35,27.549999,2015-03-19,26.92,369000,26.594183
343,27.01,BCO,26.42,27.030001,2015-03-18,26.379999,472600,26.476554
344,26.52,BCO,26.25,26.57,2015-03-17,26.10,321500,25.996232
345,26.309999,BCO,26.299999,26.51,2015-03-16,26.15,272000,25.790379
346,26.190001,BCO,26.870001,26.870001,2015-03-13,25.99,332700,25.67275
347,26.879999,BCO,26.75,27.49,2015-03-12,26.629999,321200,26.349121
348,26.59,BCO,26.709999,26.790001,2015-03-11,26.290001,682000,26.064849
349,26.700001,BCO,26.91,27.01,2015-03-10,26.610001,540100,26.172677
350,27.16,BCO,27.25,27.309999,2015-03-09,26.940001,278900,26.623591
351,27.200001,BCO,27.25,27.68,2015-03-06,27.10,263300,26.662802
352,27.52,BCO,27.60,27.620001,2015-03-05,27.18,205200,26.976482
353,27.540001,BCO,27.719999,27.719999,2015-03-04,27.389999,289600,26.996088
354,27.84,BCO,27.77,28.00,2015-03-03,27.50,288800,27.290162
355,28.00,BCO,28.129999,28.49,2015-03-02,27.93,293500,27.447002
