,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
86,2016-03-24,91.25,96.080002,SNX,95.660249,426200,91.93,96.309998
87,2016-03-23,93.00,93.220001,SNX,92.812743,938600,100.00,100.040001
88,2016-03-22,98.940002,101.830002,SNX,101.385129,283500,99.110001,102.830002
89,2016-03-21,98.419998,99.610001,SNX,99.174826,253600,99.699997,99.949997
90,2016-03-18,98.739998,99.809998,SNX,99.373949,440800,98.949997,100.480003
91,2016-03-17,98.160004,98.410004,SNX,97.980072,303000,98.790001,99.279999
92,2016-03-16,97.349998,99.029999,SNX,98.597358,254400,97.540001,99.529999
93,2016-03-15,96.800003,98.040001,SNX,97.611686,209900,96.800003,98.279999
94,2016-03-14,96.75,97.199997,SNX,96.775351,267000,96.989998,97.559998
95,2016-03-11,96.730003,97.019997,SNX,96.596137,240500,97.620003,98.080002
96,2016-03-10,96.190002,96.970001,SNX,96.54636,148300,97.919998,98.010002
97,2016-03-09,95.519997,97.410004,SNX,96.984441,191400,97.50,97.980003
98,2016-03-08,97.150002,97.269997,SNX,96.845045,283400,98.339996,98.940002
99,2016-03-07,96.110001,99.040001,SNX,98.607317,204700,96.150002,99.059998
100,2016-03-04,95.120003,96.75,SNX,96.32732,189000,96.43,97.050003
101,2016-03-03,94.760002,96.580002,SNX,96.158065,187700,96.339996,96.620003
102,2016-03-02,95.279999,96.269997,SNX,95.849414,250400,95.629997,97.230003
103,2016-03-01,93.82,95.93,SNX,95.510903,289400,94.559998,95.980003
104,2016-02-29,93.959999,94.029999,SNX,93.619202,284800,94.099998,95.050003
105,2016-02-26,93.699997,94.080002,SNX,93.668987,203900,95.480003,95.480003
106,2016-02-25,93.00,95.150002,SNX,94.734312,131700,93.480003,95.150002
107,2016-02-24,91.32,93.389999,SNX,92.981999,289400,92.00,93.529999
108,2016-02-23,92.620003,92.949997,SNX,92.543919,435300,93.709999,94.580002
109,2016-02-22,92.389999,94.220001,SNX,93.808375,279400,92.809998,94.230003
110,2016-02-19,90.57,92.059998,SNX,91.657807,245100,90.959999,92.279999
111,2016-02-18,89.110001,91.029999,SNX,90.632309,289600,89.480003,91.870003
112,2016-02-17,88.470001,89.029999,SNX,88.641046,300800,88.989998,89.919998
113,2016-02-16,86.190002,88.50,SNX,88.113363,202300,86.190002,88.669998
114,2016-02-12,83.940002,85.339996,SNX,84.967164,220600,84.459999,85.730003
115,2016-02-11,82.529999,83.290001,SNX,82.926125,347500,84.519997,84.839996
116,2016-02-10,86.080002,86.120003,SNX,85.743763,262000,86.279999,88.230003
117,2016-02-09,83.50,85.93,SNX,85.554591,271400,83.50,86.50
118,2016-02-08,81.089996,84.519997,SNX,84.150747,243500,82.099998,84.709999
119,2016-02-05,82.790001,83.07,SNX,82.707085,237600,84.510002,86.589996
120,2016-02-04,83.629997,84.650002,SNX,84.280184,195800,84.410004,85.800003
121,2016-02-03,82.989998,84.650002,SNX,84.280184,240600,84.959999,85.129997
122,2016-02-02,83.559998,84.279999,SNX,83.911798,229700,84.00,85.32
123,2016-02-01,83.00,85.160004,SNX,84.787958,259900,83.120003,85.620003
124,2016-01-29,81.889999,83.949997,SNX,83.583238,308300,81.889999,84.010002
125,2016-01-28,79.910004,81.669998,SNX,81.3132,245900,80.440002,81.720001
126,2016-01-27,79.690002,80.169998,SNX,79.819753,218700,80.519997,81.029999
127,2016-01-26,79.230003,80.849998,SNX,80.496782,219200,79.68,80.989998
128,2016-01-25,79.07,79.260002,SNX,78.913732,182500,80.730003,81.239998
129,2016-01-22,79.349998,80.93,SNX,80.576435,296700,79.599998,80.989998
130,2016-01-21,78.00,78.43,SNX,78.087357,278100,78.870003,79.309998
131,2016-01-20,75.870003,78.540001,SNX,78.196877,262400,78.110001,79.25
132,2016-01-19,78.220001,79.25,SNX,78.903774,235400,80.139999,80.580002
133,2016-01-15,77.440002,79.169998,SNX,78.824122,303300,78.019997,79.620003
134,2016-01-14,79.849998,80.68,SNX,80.327527,233200,81.279999,81.730003
135,2016-01-13,80.519997,80.809998,SNX,80.257826,367700,83.239998,84.279999
136,2016-01-12,81.809998,83.239998,SNX,82.671223,378100,82.599998,84.339996
137,2016-01-11,79.720001,81.489998,SNX,80.93318,410900,80.190002,82.00
138,2016-01-08,78.010002,79.489998,SNX,78.946846,749300,78.900002,82.150002
139,2016-01-07,82.879997,83.470001,SNX,82.899654,479900,83.830002,84.25
140,2016-01-06,83.949997,85.300003,SNX,84.717152,506000,84.730003,85.730003
141,2016-01-05,85.870003,85.980003,SNX,85.392506,574900,86.900002,88.209999
142,2016-01-04,84.760002,86.900002,SNX,86.306218,500300,88.040001,88.580002
143,2015-12-31,89.910004,89.93,SNX,89.315512,219700,92.400002,92.400002
144,2015-12-30,91.389999,92.739998,SNX,92.106309,223600,91.970001,93.25
145,2015-12-29,90.610001,91.93,SNX,91.301847,451800,91.790001,92.510002
146,2015-12-28,90.849998,90.849998,SNX,90.229224,4121500,94.699997,95.139999
147,2015-12-24,94.419998,95.150002,SNX,94.499846,156600,94.75,96.589996
148,2015-12-23,93.25,94.919998,SNX,94.271414,311200,93.720001,95.720001
149,2015-12-22,90.43,92.239998,SNX,91.609726,114700,91.940002,92.25
150,2015-12-21,90.599998,91.809998,SNX,91.182664,235900,91.800003,92.669998
151,2015-12-18,90.300003,91.050003,SNX,90.427862,317400,90.419998,91.540001
152,2015-12-17,91.029999,91.029999,SNX,90.407995,134600,93.00,93.040001
153,2015-12-16,91.400002,92.709999,SNX,92.076516,101900,92.959999,93.82
154,2015-12-15,90.93,92.300003,SNX,91.669321,215600,90.93,92.720001
155,2015-12-14,89.120003,90.400002,SNX,89.782302,334300,90.980003,91.910004
156,2015-12-11,90.489998,91.099998,SNX,90.477516,208700,90.830002,91.68
157,2015-12-10,91.650002,91.839996,SNX,91.212458,122700,91.809998,93.080002
158,2015-12-09,91.370003,91.75,SNX,91.123076,134000,92.75,93.860001
159,2015-12-08,91.260002,93.239998,SNX,92.602893,148500,92.370003,93.440002
160,2015-12-07,92.489998,93.169998,SNX,92.533372,132700,93.709999,93.709999
161,2015-12-04,92.029999,93.82,SNX,93.178932,122600,92.029999,94.150002
162,2015-12-03,91.800003,92.010002,SNX,91.381302,127100,94.059998,94.400002
163,2015-12-02,93.279999,93.419998,SNX,92.781663,143600,93.669998,94.919998
164,2015-12-01,93.279999,93.690002,SNX,93.049823,226400,94.739998,95.650002
165,2015-11-30,93.849998,94.269997,SNX,93.625854,179800,95.610001,95.610001
166,2015-11-27,93.00,94.910004,SNX,94.261488,153200,93.410004,95.129997
167,2015-11-25,92.489998,93.639999,SNX,93.000161,158000,94.019997,94.150002
168,2015-11-24,92.480003,93.879997,SNX,93.238519,261100,94.730003,94.730003
169,2015-11-23,94.940002,95.559998,SNX,94.90704,136300,95.769997,96.099998
170,2015-11-20,95.779999,96.099998,SNX,95.443351,124800,96.57,96.669998
171,2015-11-19,95.580002,95.910004,SNX,95.254655,132100,95.730003,96.879997
172,2015-11-18,94.309998,95.699997,SNX,95.046083,181400,95.809998,96.169998
173,2015-11-17,94.75,95.290001,SNX,94.638888,193200,94.75,96.82
174,2015-11-16,91.470001,94.779999,SNX,94.132371,138900,93.339996,94.919998
175,2015-11-13,93.309998,93.68,SNX,93.039889,170600,93.690002,94.860001
176,2015-11-12,94.07,94.209999,SNX,93.566266,157600,94.639999,96.230003
177,2015-11-11,94.900002,95.760002,SNX,95.105678,147000,95.190002,96.919998
178,2015-11-10,93.660004,94.769997,SNX,94.122437,178700,93.660004,95.470001
179,2015-11-09,93.18,94.07,SNX,93.427223,174700,95.410004,95.440002
180,2015-11-06,93.550003,95.449997,SNX,94.797791,229500,94.059998,95.599998
181,2015-11-05,93.580002,94.32,SNX,93.675515,169300,93.720001,94.93
182,2015-11-04,92.029999,93.919998,SNX,93.278247,235000,92.199997,94.18
183,2015-11-03,89.120003,92.160004,SNX,91.530278,266900,89.550003,92.449997
184,2015-11-02,87.389999,89.089996,SNX,88.481248,226600,88.639999,89.790001
185,2015-10-30,87.480003,88.440002,SNX,87.835696,358200,89.269997,89.610001
186,2015-10-29,88.099998,88.900002,SNX,88.292552,263600,89.50,90.029999
187,2015-10-28,89.440002,90.989998,SNX,90.368267,382800,91.610001,91.610001
188,2015-10-27,90.620003,91.339996,SNX,90.715874,261500,92.00,92.139999
189,2015-10-26,92.07,92.110001,SNX,91.480617,247400,94.150002,94.360001
190,2015-10-23,92.029999,94.169998,SNX,93.526539,205200,92.709999,94.589996
191,2015-10-22,91.07,92.379997,SNX,91.748769,272400,91.419998,92.900002
192,2015-10-21,90.599998,90.739998,SNX,90.119975,232400,92.790001,93.540001
193,2015-10-20,92.230003,92.940002,SNX,92.304947,164600,92.230003,93.18
194,2015-10-19,91.650002,92.580002,SNX,91.947407,175700,91.889999,92.720001
195,2015-10-16,91.379997,92.18,SNX,91.550138,195600,92.07,92.540001
196,2015-10-15,90.949997,91.93,SNX,91.301847,389600,92.260002,93.339996
197,2015-10-14,91.940002,92.099998,SNX,91.470683,160900,92.839996,93.470001
198,2015-10-13,92.400002,92.699997,SNX,91.867951,292600,92.50,94.199997
199,2015-10-12,91.07,93.169998,SNX,92.333734,283700,91.949997,93.309998
200,2015-10-09,91.18,91.459999,SNX,90.639083,337600,91.760002,93.290001
201,2015-10-08,89.309998,91.57,SNX,90.748096,408700,89.919998,91.57
202,2015-10-07,88.760002,89.989998,SNX,89.182276,461900,89.610001,90.900002
203,2015-10-06,87.029999,89.209999,SNX,88.409278,346500,87.389999,89.730003
204,2015-10-05,84.940002,87.730003,SNX,86.942567,240200,85.699997,87.980003
205,2015-10-02,82.580002,85.040001,SNX,84.276709,245700,82.669998,85.040001
206,2015-10-01,82.410004,83.459999,SNX,82.710888,297300,84.879997,85.07
207,2015-09-30,82.370003,85.059998,SNX,84.296526,337800,82.669998,85.300003
208,2015-09-29,79.209999,81.669998,SNX,80.936954,435400,81.980003,82.410004
209,2015-09-28,82.279999,82.50,SNX,81.759506,300400,84.300003,84.970001
210,2015-09-25,83.720001,84.459999,SNX,83.701913,352100,84.989998,86.080002
211,2015-09-24,82.330002,83.580002,SNX,82.829814,249700,83.980003,84.25
212,2015-09-23,83.449997,84.400002,SNX,83.642454,185600,84.260002,84.959999
213,2015-09-22,82.00,84.029999,SNX,83.275772,266100,83.260002,84.239998
214,2015-09-21,83.360001,84.040001,SNX,83.285684,396300,84.18,86.00
215,2015-09-18,82.949997,83.760002,SNX,83.008199,325900,83.849998,84.709999
216,2015-09-17,84.650002,84.790001,SNX,84.028953,269500,86.32,86.860001
217,2015-09-16,85.43,86.440002,SNX,85.664144,194900,85.43,86.709999
218,2015-09-15,84.330002,85.370003,SNX,84.603749,280900,84.400002,85.790001
219,2015-09-14,83.779999,83.980003,SNX,83.226225,204100,85.199997,85.260002
220,2015-09-11,83.68,85.150002,SNX,84.385722,190800,83.779999,85.269997
221,2015-09-10,83.040001,84.080002,SNX,83.325326,182300,83.779999,84.709999
222,2015-09-09,83.370003,83.769997,SNX,83.018104,394000,83.889999,85.510002
223,2015-09-08,78.879997,83.25,SNX,82.502774,340200,78.989998,83.620003
224,2015-09-04,77.139999,77.699997,SNX,77.002586,124000,77.419998,78.440002
225,2015-09-03,77.849998,78.529999,SNX,77.825138,192800,78.459999,79.730003
226,2015-09-02,76.559998,77.949997,SNX,77.250342,211300,78.389999,78.389999
227,2015-09-01,76.620003,77.139999,SNX,76.447615,182900,78.029999,79.040001
228,2015-08-31,77.550003,79.190002,SNX,78.479218,222400,78.209999,79.68
229,2015-08-28,77.82,78.650002,SNX,77.944064,270600,79.68,80.220001
230,2015-08-27,77.339996,80.110001,SNX,79.390959,273100,78.019997,80.199997
231,2015-08-26,73.419998,77.220001,SNX,76.526899,226500,74.440002,77.639999
232,2015-08-25,73.129997,73.230003,SNX,72.572714,232800,76.769997,76.769997
233,2015-08-24,74.580002,74.580002,SNX,73.910595,281200,76.230003,77.440002
234,2015-08-21,75.43,77.010002,SNX,76.318785,288400,76.230003,78.480003
235,2015-08-20,77.050003,77.470001,SNX,76.774655,218500,77.360001,79.040001
236,2015-08-19,76.940002,77.589996,SNX,76.893573,80100,77.940002,78.209999
237,2015-08-18,78.190002,78.519997,SNX,77.815226,129400,79.110001,79.660004
238,2015-08-17,77.559998,79.540001,SNX,78.826075,151800,78.269997,79.620003
239,2015-08-14,77.07,78.669998,SNX,77.963881,117100,78.00,78.839996
240,2015-08-13,76.940002,78.199997,SNX,77.498098,205600,77.989998,78.669998
241,2015-08-12,76.330002,77.989998,SNX,77.289984,129400,77.25,78.489998
242,2015-08-11,77.43,77.889999,SNX,77.190883,155600,77.860001,78.529999
243,2015-08-10,77.379997,78.660004,SNX,77.953976,169000,78.099998,79.349998
244,2015-08-07,76.129997,77.629997,SNX,76.933215,218800,76.400002,78.050003
245,2015-08-06,76.349998,76.540001,SNX,75.853002,195700,77.879997,78.050003
246,2015-08-05,76.800003,77.739998,SNX,77.042228,237400,77.089996,78.889999
247,2015-08-04,75.18,76.370003,SNX,75.68453,232200,75.449997,77.040001
248,2015-08-03,74.910004,75.389999,SNX,74.713323,259700,75.889999,76.559998
249,2015-07-31,74.650002,75.629997,SNX,74.951166,235200,75.080002,76.790001
250,2015-07-30,74.230003,75.019997,SNX,74.346641,197500,74.75,75.349998
251,2015-07-29,72.860001,75.199997,SNX,74.525025,214600,73.25,75.279999
252,2015-07-28,72.080002,73.449997,SNX,72.790733,168300,73.080002,73.970001
253,2015-07-27,71.940002,72.690002,SNX,72.03756,178000,72.720001,73.879997
254,2015-07-24,72.720001,73.120003,SNX,72.463701,208200,74.309998,74.639999
255,2015-07-23,73.510002,74.470001,SNX,73.801582,273200,74.790001,75.230003
256,2015-07-22,72.849998,74.370003,SNX,73.702481,256400,72.879997,74.690002
257,2015-07-21,72.889999,73.43,SNX,72.770916,147700,73.919998,74.639999
258,2015-07-20,73.739998,74.18,SNX,73.514184,178100,74.330002,74.919998
259,2015-07-17,73.900002,74.25,SNX,73.583555,197900,74.379997,74.910004
260,2015-07-16,73.459999,74.330002,SNX,73.662839,238900,73.519997,75.419998
261,2015-07-15,72.360001,72.779999,SNX,72.126748,221300,73.779999,73.849998
262,2015-07-14,72.580002,73.75,SNX,72.964164,289400,72.910004,73.93
263,2015-07-13,72.330002,73.040001,SNX,72.26173,192200,73.839996,74.330002
264,2015-07-10,72.43,73.330002,SNX,72.548641,286100,72.889999,73.449997
265,2015-07-09,71.550003,71.980003,SNX,71.213027,319800,72.040001,72.68
266,2015-07-08,71.00,71.260002,SNX,70.500698,376900,72.050003,72.809998
267,2015-07-07,71.300003,73.050003,SNX,72.271626,288000,73.07,73.519997
268,2015-07-06,71.690002,73.040001,SNX,72.26173,307100,72.43,73.68
269,2015-07-02,72.769997,73.379997,SNX,72.598104,227100,74.300003,74.449997
270,2015-07-01,72.620003,73.980003,SNX,73.191717,347500,73.57,74.300003
271,2015-06-30,73.010002,73.190002,SNX,72.410133,325800,74.040001,74.480003
272,2015-06-29,72.870003,73.25,SNX,72.469492,516600,73.870003,74.349998
273,2015-06-26,72.339996,74.879997,SNX,74.082121,1191400,73.400002,76.080002
274,2015-06-25,82.010002,82.339996,SNX,81.46263,315800,83.709999,83.709999
275,2015-06-24,82.650002,83.269997,SNX,82.382721,250000,84.589996,84.82
276,2015-06-23,84.349998,84.720001,SNX,83.817275,185500,84.839996,84.910004
277,2015-06-22,83.620003,84.779999,SNX,83.876634,187200,83.870003,85.25
278,2015-06-19,82.82,83.529999,SNX,82.639953,255200,83.910004,84.150002
279,2015-06-18,83.18,84.260002,SNX,83.362178,189900,83.839996,85.00
280,2015-06-17,82.940002,83.290001,SNX,82.402512,168700,83.75,83.989998
281,2015-06-16,81.830002,83.360001,SNX,82.471766,242900,81.900002,84.410004
282,2015-06-15,80.300003,81.900002,SNX,81.027324,197600,81.589996,83.18
283,2015-06-12,81.580002,82.209999,SNX,81.334018,121900,81.980003,82.540001
284,2015-06-11,81.919998,82.269997,SNX,81.393377,145200,82.389999,82.879997
285,2015-06-10,81.139999,82.199997,SNX,81.324123,231200,82.110001,83.510002
286,2015-06-09,80.839996,81.800003,SNX,80.928391,169600,82.389999,82.389999
287,2015-06-08,82.419998,82.50,SNX,81.620929,156600,84.419998,84.900002
288,2015-06-05,82.370003,84.50,SNX,83.599618,96800,82.959999,84.650002
289,2015-06-04,82.779999,83.239998,SNX,82.353042,112500,83.800003,84.099998
290,2015-06-03,83.269997,84.32,SNX,83.421536,91400,83.269997,84.559998
291,2015-06-02,82.589996,83.190002,SNX,82.303579,84000,83.160004,83.760002
292,2015-06-01,81.209999,83.349998,SNX,82.461871,110600,82.900002,83.650002
293,2015-05-29,82.18,82.669998,SNX,81.789116,96000,83.540001,83.980003
294,2015-05-28,82.690002,83.559998,SNX,82.669632,144000,82.800003,83.720001
295,2015-05-27,81.199997,83.139999,SNX,82.254109,87400,81.739998,83.290001
296,2015-05-26,81.419998,81.809998,SNX,80.938279,127300,82.690002,82.980003
297,2015-05-22,82.519997,83.209999,SNX,82.323363,215900,83.839996,83.940002
298,2015-05-21,82.330002,83.839996,SNX,82.946647,166500,83.559998,83.980003
299,2015-05-20,82.50,83.349998,SNX,82.461871,119100,83.00,83.489998
300,2015-05-19,81.970001,82.57,SNX,81.690183,83200,82.410004,82.82
301,2015-05-18,81.349998,82.620003,SNX,81.739653,170900,81.709999,82.690002
302,2015-05-15,81.040001,81.900002,SNX,81.027324,127400,81.739998,81.980003
303,2015-05-14,79.919998,81.739998,SNX,80.869025,179200,80.00,81.870003
304,2015-05-13,79.269997,79.900002,SNX,79.048635,131200,79.449997,79.940002
305,2015-05-12,77.559998,79.080002,SNX,78.237373,113200,79.019997,79.419998
306,2015-05-11,79.00,79.400002,SNX,78.553963,158500,79.00,79.860001
307,2015-05-08,78.870003,79.110001,SNX,78.267052,117100,78.970001,79.559998
308,2015-05-07,77.199997,78.239998,SNX,77.406319,193700,77.849998,78.620003
309,2015-05-06,76.639999,78.07,SNX,77.238132,173900,77.239998,78.089996
310,2015-05-05,75.989998,77.190002,SNX,76.367512,196900,77.25,77.699997
311,2015-05-04,77.599998,77.709999,SNX,76.881968,95600,77.889999,78.860001
312,2015-05-01,75.690002,77.580002,SNX,76.753356,180100,76.43,77.660004
313,2015-04-30,75.910004,76.50,SNX,75.684862,327300,78.220001,79.00
314,2015-04-29,78.019997,78.849998,SNX,78.00982,207700,79.610001,79.830002
315,2015-04-28,77.830002,79.910004,SNX,79.05853,269500,78.040001,80.00
316,2015-04-27,77.489998,78.010002,SNX,77.178774,177800,77.650002,78.769997
317,2015-04-24,77.07,77.480003,SNX,76.654423,231900,78.120003,78.120003
318,2015-04-23,75.959999,78.029999,SNX,77.198558,275900,75.959999,78.489998
319,2015-04-22,75.949997,76.419998,SNX,75.605712,266000,76.379997,76.769997
320,2015-04-21,75.57,76.32,SNX,75.506779,145000,76.209999,76.50
321,2015-04-20,74.730003,75.690002,SNX,74.883495,138000,74.730003,76.190002
322,2015-04-17,74.050003,74.150002,SNX,73.359903,142300,76.18,76.370003
323,2015-04-16,76.709999,76.860001,SNX,76.041026,208700,76.970001,77.800003
324,2015-04-15,75.32,77.080002,SNX,76.258683,185400,75.620003,77.309998
325,2015-04-14,74.160004,75.18,SNX,74.255258,173400,75.139999,75.519997
326,2015-04-13,74.910004,74.959999,SNX,74.037963,136800,75.099998,75.959999
327,2015-04-10,73.370003,75.010002,SNX,74.087351,195700,73.730003,75.389999
328,2015-04-09,72.849998,73.580002,SNX,72.67494,190400,73.239998,74.18
329,2015-04-08,71.370003,73.410004,SNX,72.507033,300600,71.519997,74.290001
330,2015-04-07,71.339996,71.519997,SNX,70.640274,246000,72.379997,72.709999
331,2015-04-06,70.139999,72.519997,SNX,71.627974,325100,70.540001,72.620003
332,2015-04-02,70.580002,71.230003,SNX,70.353848,592000,72.510002,72.510002
333,2015-04-01,72.32,72.610001,SNX,71.716871,958600,74.059998,76.379997
334,2015-03-31,77.099998,77.25,SNX,76.299796,765800,77.730003,79.050003
335,2015-03-30,76.370003,78.110001,SNX,77.149219,293200,76.739998,78.389999
336,2015-03-27,75.300003,76.18,SNX,75.242958,294300,75.940002,76.290001
337,2015-03-26,75.00,76.019997,SNX,75.084922,332300,78.50,78.82
338,2015-03-25,78.720001,78.720001,SNX,77.751716,343900,79.410004,80.279999
339,2015-03-24,78.830002,79.129997,SNX,78.156669,126100,79.010002,79.519997
340,2015-03-23,78.110001,79.00,SNX,78.028271,133800,78.370003,79.519997
341,2015-03-20,78.459999,78.57,SNX,77.603559,305100,78.809998,79.959999
342,2015-03-19,78.220001,78.309998,SNX,77.346755,144400,78.709999,79.260002
343,2015-03-18,76.230003,79.199997,SNX,78.225808,273300,76.760002,79.610001
