Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-06-20,0.0,3.649620294570923,3.638726071867088,3.649620294570923,12000,0.0,0.0
1994-06-21,0.0,3.6823041439056396,3.616937962915592,3.6823041439056396,6500,0.0,0.0
1994-06-22,0.0,3.7149863243103027,3.704092102010155,3.7149863243103027,1500,0.0,0.0
1994-06-23,0.0,3.7367744445800777,3.7367744445800777,3.736774444580078,4000,0.0,0.0
1994-06-24,0.0,3.7040934562683105,3.7040934562683105,3.7040934562683105,5000,0.0,0.0
1994-06-27,0.0,3.7040934562683105,3.7040934562683105,3.7040934562683105,1000,0.0,0.0
1994-06-28,3.7040934562683105,3.7040934562683105,3.7040934562683105,3.7040934562683105,0,0.0,0.0
1994-06-29,0.0,3.7803523540496826,3.7803523540496826,3.7803523540496826,3000,0.0,0.0
1994-06-30,0.0,3.6823041439056396,3.6823041439056396,3.6823041439056396,1500,0.0,0.0
1994-07-01,0.0,3.7585632801055904,3.7585632801055904,3.758563280105591,1000,0.0,0.0
1994-07-05,3.7585632801055904,3.7585632801055904,3.7585632801055904,3.758563280105591,0,0.0,0.0
1994-07-06,0.0,3.8130364418029785,3.8130364418029785,3.8130364418029785,1000,0.0,0.0
1994-07-07,0.0,3.791247844696045,3.7803536203340875,3.791247844696045,2000,0.0,0.0
1994-07-08,0.0,3.791247844696045,3.791247844696045,3.791247844696045,2500,0.0,0.0
1994-07-11,0.0,3.8784019947052,3.8784019947052,3.8784019947052,2500,0.0,0.0
1994-07-12,0.0,3.9219803810119624,3.8784026549877426,3.921980381011963,2500,0.0,0.0
1994-07-13,0.0,3.9219803810119624,3.856614207563628,3.921980381011963,17000,0.0,0.0
1994-07-14,0.0,3.889295816421509,3.889295816421509,3.889295816421509,10000,0.0,0.0
1994-07-15,0.0,3.8675079345703125,3.8675079345703125,3.8675079345703125,500,0.0,0.0
1994-07-18,0.0,3.9328749179840092,3.8892976040767793,3.932874917984009,30500,0.0,0.0
1994-07-19,0.0,3.911085367202759,3.911085367202759,3.911085367202759,5500,0.0,0.0
1994-07-20,0.0,3.8675079345703125,3.802141769516977,3.8675079345703125,7000,0.0,0.0
1994-07-21,0.0,3.856614167373066,3.8130364418029785,3.8130364418029785,3500,0.0,0.0
1994-07-22,0.0,3.8021414279937744,3.8021414279937744,3.8021414279937744,1500,0.0,0.0
1994-07-25,0.0,3.8130364418029785,3.8130364418029785,3.8130364418029785,1000,0.0,0.0
1994-07-26,0.0,3.845719337463379,3.7694585292917715,3.845719337463379,6500,0.0,0.0
1994-07-27,0.0,3.9001902372183728,3.8348240852355953,3.8348240852355957,4500,0.0,0.0
1994-07-28,0.0,3.9437692165374756,3.9437692165374756,3.9437692165374756,3000,0.0,0.0
1994-07-29,0.0,3.9437692165374756,3.9437692165374756,3.9437692165374756,3000,0.0,0.0
1994-08-01,0.0,4.0853962898254395,3.9437693015624244,4.0853962898254395,20500,0.0,0.0
1994-08-02,0.0,4.11807801398555,4.096289157867432,4.096289157867432,2500,0.0,0.0
1994-08-03,0.0,4.107183793720423,4.030923005100941,4.096289157867432,9000,0.0,0.0
1994-08-04,0.0,4.128973007202148,4.08539529119425,4.128973007202148,26500,0.0,0.0
1994-08-05,0.0,4.030923843383789,4.030923843383789,4.030923843383789,2000,0.0,0.0
1994-08-08,0.0,4.052712440490723,4.052712440490723,4.052712440490723,1000,0.0,0.0
1994-08-09,4.052712440490723,4.052712440490723,4.052712440490723,4.052712440490723,0,0.0,0.0
1994-08-10,0.0,4.030923843383789,4.030923843383789,4.030923843383789,500,0.0,0.0
1994-08-11,4.030923843383789,4.030923843383789,4.030923843383789,4.030923843383789,0,0.0,0.0
1994-08-12,4.030923843383789,4.030923843383789,4.030923843383789,4.030923843383789,0,0.0,0.0
1994-08-15,4.030923843383789,4.030923843383789,4.030923843383789,4.030923843383789,0,0.0,0.0
1994-08-16,0.0,4.009135417472407,3.9219803810119624,3.921980381011963,12000,0.0,0.0
1994-08-17,0.0,3.9873461723327637,3.9873461723327637,3.9873461723327637,8000,0.0,0.0
1994-08-18,0.0,3.9437692165374756,3.9437692165374756,3.9437692165374756,500,0.0,0.0
1994-08-19,0.0,3.8784019947052,3.8784019947052,3.8784019947052,1000,0.0,0.0
1994-08-22,3.8784019947052,3.8784019947052,3.8784019947052,3.8784019947052,0,0.0,0.0
1994-08-23,0.0,3.9546634401736043,3.9328745773133544,3.9437692165374756,105500,0.0,0.0
1994-08-24,0.0,3.9873461723327637,3.921980005148799,3.9873461723327637,46000,0.0,0.0
1994-08-25,0.0,4.118078231811523,4.052712075587486,4.118078231811523,3000,0.0,0.0
1994-08-26,4.118078231811523,4.118078231811523,4.118078231811523,4.118078231811523,0,0.0,0.0
1994-08-29,0.0,3.9873461723327637,3.9873461723327637,3.9873461723327637,1000,0.0,0.0
1994-08-30,0.0,4.0200300216674805,3.954663433201965,4.0200300216674805,33500,0.0,0.0
1994-08-31,0.0,3.954663991928101,3.954663991928101,3.9546639919281006,1000,0.0,0.0
1994-09-01,3.954663991928101,3.954663991928101,3.954663991928101,3.9546639919281006,0,0.0,0.0
1994-09-02,0.0,3.9873461723327637,3.9873461723327637,3.9873461723327637,1000,0.0,0.0
1994-09-06,0.0,4.009135723114014,4.009135723114014,4.009135723114014,1000,0.0,0.0
1994-09-07,0.0,3.9873461723327637,3.9873461723327637,3.9873461723327637,1000,0.0,0.0
1994-09-08,0.0,3.9219803810119624,3.9219803810119624,3.921980381011963,18500,0.0,0.0
1994-09-09,0.0,3.9437685726131297,3.8784019947052,3.8784019947052,5000,0.0,0.0
1994-09-12,0.0,3.965557431915773,3.8784019947052,3.8784019947052,6000,0.0,0.0
1994-09-13,0.0,3.9219803810119624,3.8784026549877426,3.921980381011963,1500,0.0,0.0
1994-09-14,0.0,3.9219797133104866,3.8784019947052,3.8784019947052,2000,0.0,0.0
1994-09-15,0.0,3.9219803810119624,3.9219803810119624,3.921980381011963,500,0.0,0.0
1994-09-16,0.0,3.9219803810119624,3.9219803810119624,3.921980381011963,1500,0.0,0.0
1994-09-19,0.0,3.889295816421509,3.889295816421509,3.889295816421509,500,0.0,0.0
1994-09-20,0.0,3.7149863243103027,3.7149863243103027,3.7149863243103027,500,0.0,0.0
1994-09-21,0.0,3.8021414279937744,3.8021414279937744,3.8021414279937744,500,0.0,0.0
1994-09-22,3.8021414279937744,3.8021414279937744,3.8021414279937744,3.8021414279937744,0,0.0,0.0
1994-09-23,0.0,3.8239307403564453,3.8239307403564453,3.8239307403564453,1000,0.0,0.0
1994-09-26,3.8239307403564453,3.8239307403564453,3.8239307403564453,3.8239307403564453,0,0.0,0.0
1994-09-27,3.8239307403564453,3.8239307403564453,3.8239307403564453,3.8239307403564453,0,0.0,0.0
1994-09-28,3.8239307403564453,3.8239307403564453,3.8239307403564453,3.8239307403564453,0,0.0,0.0
1994-09-29,0.0,3.7585632801055904,3.7585632801055904,3.758563280105591,1500,0.0,0.0
1994-09-30,0.0,3.791247844696045,3.791247844696045,3.791247844696045,500,0.0,0.0
1994-10-03,0.0,3.7585632801055904,3.7585632801055904,3.758563280105591,10000,0.0,0.0
1994-10-04,0.0,3.7476699352264404,3.7476699352264404,3.7476699352264404,2000,0.0,0.0
1994-10-05,3.7476699352264404,3.7476699352264404,3.7476699352264404,3.7476699352264404,0,0.0,0.0
1994-10-06,0.0,3.638725996017456,3.638725996017456,3.638725996017456,5000,0.0,0.0
1994-10-07,0.0,4.641009818065432,3.6931982523335782,3.725881338119507,24000,0.0,0.0
1994-10-10,3.7258813381195073,3.7258813381195073,3.7258813381195073,3.725881338119507,0,0.0,0.0
1994-10-11,0.0,3.8239307403564453,3.8239307403564453,3.8239307403564453,1000,0.0,0.0
1994-10-12,3.8239307403564453,3.8239307403564453,3.8239307403564453,3.8239307403564453,0,0.0,0.0
1994-10-13,3.8239307403564453,3.8239307403564453,3.8239307403564453,3.8239307403564453,0,0.0,0.0
1994-10-14,3.8239307403564453,3.8239307403564453,3.8239307403564453,3.8239307403564453,0,0.0,0.0
1994-10-17,0.0,4.139868259429932,4.107185172078349,4.139868259429932,10500,0.0,0.0
1994-10-18,0.0,4.052712440490723,4.052712440490723,4.052712440490723,500,0.0,0.0
1994-10-19,4.052712440490723,4.052712440490723,4.052712440490723,4.052712440490723,0,0.0,0.0
1994-10-20,0.0,4.107183756017242,4.0418171882629395,4.0418171882629395,3500,0.0,0.0
1994-10-21,4.0418171882629395,4.0418171882629395,4.0418171882629395,4.0418171882629395,0,0.0,0.0
1994-10-24,4.0418171882629395,4.0418171882629395,4.0418171882629395,4.0418171882629395,0,0.0,0.0
1994-10-25,4.0418171882629395,4.0418171882629395,4.0418171882629395,4.0418171882629395,0,0.0,0.0
1994-10-26,0.0,3.9437692165374756,3.9437692165374756,3.9437692165374756,5000,0.0,0.0
1994-10-27,0.0,3.965557813644409,3.965557813644409,3.965557813644409,500,0.0,0.0
1994-10-28,0.0,3.9873461723327637,3.9873461723327637,3.9873461723327637,1000,0.0,0.0
1994-10-31,0.0,4.128973007202148,4.128973007202148,4.128973007202148,500,0.0,0.0
1994-11-01,0.0,4.0853962898254395,4.0853962898254395,4.0853962898254395,1500,0.0,0.0
1994-11-02,4.0853962898254395,4.0853962898254395,4.0853962898254395,4.0853962898254395,0,0.0,0.0
1994-11-03,4.0853962898254395,4.0853962898254395,4.0853962898254395,4.0853962898254395,0,0.0,0.0
1994-11-04,4.0853962898254395,4.0853962898254395,4.0853962898254395,4.0853962898254395,0,0.0,0.0
1994-11-07,4.0853962898254395,4.0853962898254395,4.0853962898254395,4.0853962898254395,0,0.0,0.0
1994-11-08,4.0853962898254395,4.0853962898254395,4.0853962898254395,4.0853962898254395,0,0.0,0.0
1994-11-09,4.0853962898254395,4.0853962898254395,4.0853962898254395,4.0853962898254395,0,0.0,0.0
1994-11-10,4.0853962898254395,4.0853962898254395,4.0853962898254395,4.0853962898254395,0,0.0,0.0
1994-11-11,4.0853962898254395,4.0853962898254395,4.0853962898254395,4.0853962898254395,0,0.0,0.0
1994-11-14,0.0,4.052712440490723,3.9873458627932403,4.052712440490723,4000,0.0,0.0
1994-11-15,4.052712440490723,4.052712440490723,4.052712440490723,4.052712440490723,0,0.0,0.0
1994-11-16,4.052712440490723,4.052712440490723,4.052712440490723,4.052712440490723,0,0.0,0.0
1994-11-17,0.0,4.0200300216674805,4.0200300216674805,4.0200300216674805,1000,0.0,0.0
1994-11-18,0.0,3.9437692165374756,3.900191490816976,3.9437692165374756,1500,0.0,0.0
1994-11-21,0.0,3.9219803810119624,3.9219803810119624,3.921980381011963,1500,0.0,0.0
1994-11-22,0.0,3.9219803810119624,3.9219803810119624,3.921980381011963,4500,0.0,0.0
1994-11-23,3.9219803810119624,3.9219803810119624,3.9219803810119624,3.921980381011963,0,0.0,0.0
1994-11-25,0.0,4.052712440490723,4.052712440490723,4.052712440490723,7000,0.0,0.0
1994-11-28,4.052712440490723,4.052712440490723,4.052712440490723,4.052712440490723,0,0.0,0.0
1994-11-29,0.0,4.0418171882629395,4.0418171882629395,4.0418171882629395,5500,0.0,0.0
1994-11-30,0.0,4.118078231811523,4.074500932858127,4.118078231811523,1500,0.0,0.0
1994-12-01,0.0,4.030923843383789,4.030923843383789,4.030923843383789,5000,0.0,0.0
1994-12-02,4.030923843383789,4.030923843383789,4.030923843383789,4.030923843383789,0,0.0,0.0
1994-12-05,4.030923843383789,4.030923843383789,4.030923843383789,4.030923843383789,0,0.0,0.0
1994-12-06,0.0,4.150760267594108,4.10718297958374,4.10718297958374,13000,0.0,0.0
1994-12-07,4.10718297958374,4.10718297958374,4.10718297958374,4.10718297958374,0,0.0,0.0
1994-12-08,4.10718297958374,4.10718297958374,4.10718297958374,4.10718297958374,0,0.0,0.0
1994-12-09,0.0,4.052712440490723,4.052712440490723,4.052712440490723,500,0.0,0.0
1994-12-12,4.052712440490723,4.052712440490723,4.052712440490723,4.052712440490723,0,0.0,0.0
1994-12-13,0.0,4.052712440490723,4.052712440490723,4.052712440490723,1000,0.0,0.0
1994-12-14,0.0,4.096289157867432,4.052711861219059,4.096289157867432,3000,0.0,0.0
1994-12-15,4.096289157867432,4.096289157867432,4.096289157867432,4.096289157867432,0,0.0,0.0
1994-12-16,4.096289157867432,4.096289157867432,4.096289157867432,4.096289157867432,0,0.0,0.0
1994-12-19,0.0,4.0418171882629395,4.0418171882629395,4.0418171882629395,2000,0.0,0.0
1994-12-20,0.0,4.0418171882629395,4.0418171882629395,4.0418171882629395,69000,0.0,0.0
1994-12-21,0.0,4.074502468109131,4.041818962094254,4.074502468109131,502500,0.0,0.0
1994-12-22,4.074502468109131,4.074502468109131,4.074502468109131,4.074502468109131,0,0.0,0.0
1994-12-23,4.074502468109131,4.074502468109131,4.074502468109131,4.074502468109131,0,0.0,0.0
1994-12-27,4.074502468109131,4.074502468109131,4.074502468109131,4.074502468109131,0,0.0,0.0
1994-12-28,4.074502468109131,4.074502468109131,4.074502468109131,4.074502468109131,0,0.0,0.0
1994-12-29,4.074502468109131,4.074502468109131,4.074502468109131,4.074502468109131,0,0.0,0.0
1994-12-30,0.0,4.150762736160388,4.063607692718506,4.063607692718506,2000,0.0,0.0
1995-01-03,4.063607692718506,4.063607692718506,4.063607692718506,4.063607692718506,0,0.0,0.0
1995-01-04,0.0,4.150761127471924,4.150761127471924,4.150761127471924,2000,0.0,0.0
1995-01-05,0.0,4.150761127471924,4.150761127471924,4.150761127471924,500,0.0,0.0
1995-01-06,0.0,4.118078231811523,4.118078231811523,4.118078231811523,1000,0.0,0.0
1995-01-09,0.0,4.150761127471924,4.107183830434019,4.150761127471924,2000,0.0,0.0
1995-01-10,4.150761127471924,4.150761127471924,4.150761127471924,4.150761127471924,0,0.0,0.0
1995-01-11,0.0,4.096289157867432,4.096289157867432,4.096289157867432,1500,0.0,0.0
1995-01-12,4.096289157867432,4.096289157867432,4.096289157867432,4.096289157867432,0,0.0,0.0
1995-01-13,4.096289157867432,4.096289157867432,4.096289157867432,4.096289157867432,0,0.0,0.0
1995-01-16,0.0,4.096289157867432,4.096289157867432,4.096289157867432,3000,0.0,0.0
1995-01-17,0.0,4.139866870103669,4.096289157867432,4.096289157867432,11000,0.0,0.0
1995-01-18,4.096289157867432,4.096289157867432,4.096289157867432,4.096289157867432,0,0.0,0.0
1995-01-19,4.096289157867432,4.096289157867432,4.096289157867432,4.096289157867432,0,0.0,0.0
1995-01-20,4.096289157867432,4.096289157867432,4.096289157867432,4.096289157867432,0,0.0,0.0
1995-01-23,4.096289157867432,4.096289157867432,4.096289157867432,4.096289157867432,0,0.0,0.0
1995-01-24,0.0,4.052712440490723,4.052712440490723,4.052712440490723,2000,0.0,0.0
1995-01-25,0.0,4.052712440490723,4.052712440490723,4.052712440490723,500,0.0,0.0
1995-01-26,0.0,4.063607692718506,4.063607692718506,4.063607692718506,20000,0.0,0.0
1995-01-27,0.0,4.0853962898254395,4.0853962898254395,4.0853962898254395,1000,0.0,0.0
1995-01-30,4.0853962898254395,4.0853962898254395,4.0853962898254395,4.0853962898254395,0,0.0,0.0
1995-01-31,4.0853962898254395,4.0853962898254395,4.0853962898254395,4.0853962898254395,0,0.0,0.0
1995-02-01,0.0,4.139868259429932,4.139868259429932,4.139868259429932,2500,0.0,0.0
1995-02-02,0.0,4.096289157867432,4.096289157867432,4.096289157867432,1500,0.0,0.0
1995-02-03,4.096289157867432,4.096289157867432,4.096289157867432,4.096289157867432,0,0.0,0.0
1995-02-06,4.096289157867432,4.096289157867432,4.096289157867432,4.096289157867432,0,0.0,0.0
1995-02-07,4.096289157867432,4.096289157867432,4.096289157867432,4.096289157867432,0,0.0,0.0
1995-02-08,0.0,4.096289157867432,4.096289157867432,4.096289157867432,500,0.0,0.0
1995-02-09,4.096289157867432,4.096289157867432,4.096289157867432,4.096289157867432,0,0.0,0.0
1995-02-10,0.0,4.128973007202148,4.128973007202148,4.128973007202148,500,0.0,0.0
1995-02-13,4.128973007202148,4.128973007202148,4.128973007202148,4.128973007202148,0,0.0,0.0
1995-02-14,0.0,4.128973007202148,4.128973007202148,4.128973007202148,1000,0.0,0.0
1995-02-15,0.0,4.205233097076416,4.205233097076416,4.205233097076416,500,0.0,0.0
1995-02-16,0.0,4.205233097076416,4.183444656161679,4.205233097076416,2000,0.0,0.0
1995-02-17,4.205233097076416,4.205233097076416,4.205233097076416,4.205233097076416,0,0.0,0.0
1995-02-21,0.0,4.27060079574585,4.227023071218532,4.27060079574585,6500,0.0,0.0
1995-02-22,0.0,4.2814944026446184,4.205233603495646,4.259705543518066,143000,0.0,0.0
1995-02-23,0.0,4.303283214569092,4.303283214569092,4.303283214569092,6000,0.0,0.0
1995-02-24,0.0,4.3577565282151065,4.2923903465271,4.2923903465271,10500,0.0,0.0
1995-02-27,0.0,4.325071334838867,4.325071334838867,4.325071334838867,1500,0.0,0.0
1995-02-28,0.0,4.27060079574585,4.27060079574585,4.27060079574585,217000,0.0,0.0
1995-03-01,0.0,4.2923903465271,4.281495705853732,4.2923903465271,500500,0.0,0.0
1995-03-02,0.0,4.303283214569092,4.259705496793985,4.303283214569092,6500,0.0,0.0
1995-03-03,0.0,4.325072337901709,4.281494617462158,4.281494617462158,13500,0.0,0.0
1995-03-06,0.0,4.401333652156422,4.292389753990055,4.335967063903809,10000,0.0,0.0
1995-03-07,0.0,4.401332378387451,4.35775466549733,4.401332378387451,4000,0.0,0.0
1995-03-08,0.0,4.401333652156422,4.292389753990055,4.335967063903809,14500,0.0,0.0
1995-03-09,0.0,4.335967063903809,4.237917804906872,4.335967063903809,2500,0.0,0.0
1995-03-10,0.0,4.259705543518066,4.1834451599570155,4.259705543518066,397500,0.0,0.0
1995-03-13,0.0,4.248811721801758,4.20523399944553,4.248811721801758,2500,0.0,0.0
1995-03-14,0.0,4.216128826141357,4.205234187271713,4.216128826141357,5500,0.0,0.0
1995-03-15,0.0,4.216128826141357,4.172551101838737,4.216128826141357,4500,0.0,0.0
1995-03-16,0.0,4.292389367425837,4.237917423248291,4.237917423248291,138500,0.0,0.0
1995-03-17,0.0,4.281494617462158,4.281494617462158,4.281494617462158,1500,0.0,0.0
1995-03-20,0.0,4.3032834776819335,4.237917312610549,4.281494617462158,13000,0.0,0.0
1995-03-21,0.0,4.281494997007309,4.216128826141357,4.216128826141357,7500,0.0,0.0
1995-03-22,0.0,4.270600368020422,4.227022647857666,4.227022647857666,6000,0.0,0.0
1995-03-23,0.0,4.227022647857666,4.18344534328285,4.227022647857666,9000,0.0,0.0
1995-03-24,0.0,4.205233898712025,4.183445453643799,4.183445453643799,2000,0.0,0.0
1995-03-27,0.0,4.227022759368202,4.183445453643799,4.183445453643799,2000,0.0,0.0
1995-03-28,0.0,4.237917423248291,4.183445479070745,4.237917423248291,1000,0.0,0.0
1995-03-29,0.0,4.3032832617711705,4.248811321748751,4.259705543518066,5000,0.0,0.0
1995-03-30,4.259705543518066,4.259705543518066,4.259705543518066,4.259705543518066,0,0.0,0.0
1995-03-31,0.0,4.325071334838867,4.2814936245057815,4.325071334838867,5500,0.0,0.0
1995-04-03,0.0,4.357755184173584,4.281494385332962,4.357755184173584,5000,0.0,0.0
1995-04-04,0.0,4.335967063903809,4.292389753990055,4.335967063903809,2500,0.0,0.0
1995-04-05,0.0,4.368649959564209,4.32507265155241,4.368649959564209,1500,0.0,0.0
1995-04-06,0.0,4.423121452331543,4.379544148792018,4.423121452331543,6000,0.0,0.0
1995-04-07,0.0,5.022312164306641,5.022312164306641,5.022312164306641,500,0.0,0.0
1995-04-10,0.0,4.455804347991943,4.412226634746948,4.455804347991943,3000,0.0,0.0
1995-04-11,0.0,4.390438556671143,4.390438556671143,4.390438556671143,2000,0.0,0.0
1995-04-12,0.0,4.434015274047852,4.434015274047852,4.434015274047852,1500,0.0,0.0
1995-04-13,0.0,4.434015274047852,4.390437562938702,4.434015274047852,2000,0.0,0.0
1995-04-17,0.0,4.521170659862831,4.477592945098877,4.477592945098877,13000,0.0,0.0
1995-04-18,0.0,4.477592945098877,4.477592945098877,4.477592945098877,3000,0.0,0.0
1995-04-19,0.0,4.5429606437683105,4.499382918198335,4.5429606437683105,3000,0.0,0.0
1995-04-20,0.0,4.5974325929367845,4.499382918198335,4.5429606437683105,3000,0.0,0.0
1995-04-21,0.0,4.564750329918756,4.532066822052002,4.532066822052002,17000,0.0,0.0
1995-04-24,0.0,4.586537445614383,4.48848819732666,4.48848819732666,346500,0.0,0.0
1995-04-25,0.0,4.608326144206763,4.532065343379318,4.575643062591553,1037000,0.0,0.0
1995-04-26,0.0,4.597431182861328,4.5320646145549075,4.597431182861328,289000,0.0,0.0
1995-04-27,0.0,4.619220117444899,4.564748184057991,4.608325481414795,48000,0.0,0.0
1995-04-28,0.0,4.6410101356063045,4.5647497354173465,4.6192216873168945,40000,0.0,0.0
1995-05-01,0.0,4.651904582977295,4.608326857024442,4.651904582977295,11000,0.0,0.0
1995-05-02,0.0,4.728165490636446,4.673693539894496,4.717270851135254,18000,0.0,0.0
1995-05-03,0.0,4.8153204917907715,4.749953902048743,4.8153204917907715,9500,0.0,0.0
1995-05-04,0.0,4.749952158840342,4.6845860086753595,4.728163719177246,506000,0.0,0.0
1995-05-05,0.0,4.749952158840342,4.662797153424417,4.728163719177246,11000,0.0,0.0
1995-05-08,0.0,4.838034328150642,4.815739154815673,4.815739154815674,2500,0.2464,0.0
1995-05-09,0.0,4.804591178894043,4.748853460228242,4.804591178894043,259000,0.0,0.0
1995-05-10,0.0,4.882625579833984,4.815740466851466,4.882625579833984,2000,0.0,0.0
1995-05-11,0.0,4.86032907624055,4.771148808145735,4.815739154815674,1500,0.0,0.0
1995-05-12,0.0,4.79344529158058,4.726560178540318,4.7711501121521,53500,0.0,0.0
1995-05-15,0.0,4.771149567498643,4.70426446209369,4.726559638977051,11500,0.0,0.0
1995-05-16,0.0,4.7265584283528215,4.626230370697518,4.670820713043213,8500,0.0,0.0
1995-05-17,0.0,4.760002613067627,4.715412255353462,4.760002613067627,5000,0.0,0.0
1995-05-18,0.0,4.704263210296631,4.6931154121987975,4.704263210296631,252500,0.0,0.0
1995-05-19,0.0,4.68196964263916,4.626231908798218,4.68196964263916,187500,0.0,0.0
1995-05-22,0.0,4.737706360020313,4.637378290533619,4.715411186218262,16000,0.0,0.0
1995-05-23,0.0,4.78229737249321,4.693116664886475,4.693116664886475,7500,0.0,0.0
1995-05-24,0.0,4.760002613067627,4.715412255353462,4.760002613067627,5000,0.0,0.0
1995-05-25,0.0,4.860329682287263,4.782297203752398,4.826887130737305,3000,0.0,0.0
1995-05-26,0.0,5.0052469850829615,4.916066300744675,4.960656642913818,14000,0.0,0.0
1995-05-30,0.0,4.960657473044103,4.916067123413086,4.916067123413086,5000,0.0,0.0
1995-05-31,0.0,4.871477906477095,4.804592372317262,4.860330104827881,3000,0.0,0.0
1995-06-01,0.0,4.927215099334717,4.793444470911424,4.927215099334717,5500,0.0,0.0
1995-06-02,0.0,4.949508614729941,4.838033199310303,4.838033199310303,8500,0.0,0.0
1995-06-05,0.0,4.949509972829632,4.860329275827595,4.904919624328613,22000,0.0,0.0
1995-06-06,0.0,4.916067123413086,4.87147719902716,4.916067123413086,6000,0.0,0.0
1995-06-07,0.0,4.916067123413086,4.87147719902716,4.916067123413086,1500,0.0,0.0
1995-06-08,0.0,4.871477127075195,4.82688677810278,4.871477127075195,3000,0.0,0.0
1995-06-09,0.0,4.871477127075195,4.86032932720955,4.871477127075195,4000,0.0,0.0
1995-06-12,0.0,4.88262395729475,4.81573886653874,4.832459926605225,23000,0.0,0.0
1995-06-13,0.0,4.86033010482788,4.782297619509135,4.860330104827881,1000,0.0,0.0
1995-06-14,0.0,4.860329737341428,4.793444633483887,4.793444633483887,2000,0.0,0.0
1995-06-15,0.0,4.871477906477095,4.815740173966477,4.860330104827881,8000,0.0,0.0
1995-06-16,0.0,4.86033010482788,4.86033010482788,4.860330104827881,1500,0.0,0.0
1995-06-19,0.0,4.893771648406982,4.8491813053858825,4.893771648406982,5500,0.0,0.0
1995-06-20,0.0,4.916067123413086,4.87147719902716,4.916067123413086,5000,0.0,0.0
1995-06-21,0.0,4.916067123413086,4.87147719902716,4.916067123413086,2500,0.0,0.0
1995-06-22,0.0,4.960657473044103,4.916067123413086,4.916067123413086,6000,0.0,0.0
1995-06-23,0.0,5.0275444984436035,4.927216811203005,5.0275444984436035,4000,0.0,0.0
1995-06-26,0.0,5.049838420124738,5.005248489795679,5.03869104385376,10500,0.0,0.0
1995-06-27,0.0,5.0275444984436035,4.982954556973977,5.0275444984436035,2000,0.0,0.0
1995-06-28,0.0,4.971804847070679,4.927214922691556,4.949510097503662,3000,0.0,0.0
1995-06-29,0.0,4.971805095672607,4.927215169063883,4.971805095672607,4000,0.0,0.0
1995-06-30,0.0,4.949510097503662,4.9049197478794495,4.949510097503662,7000,0.0,0.0
1995-07-03,4.949510097503662,4.949510097503662,4.949510097503662,4.949510097503662,0,0.0,0.0
1995-07-05,0.0,5.027542466561378,4.971804743316817,5.016395092010498,15500,0.0,0.0
1995-07-06,0.0,5.016395447526442,4.971805095672607,4.971805095672607,22500,0.0,0.0
1995-07-07,0.0,5.072132284440338,5.005247193644633,5.049837112426758,9500,0.0,0.0
1995-07-10,0.0,5.083282244214575,5.0275444984436035,5.0275444984436035,4500,0.0,0.0
1995-07-11,0.0,5.060985440704179,4.971804743316817,5.016395092010498,3000,0.0,0.0
