Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-01-02,32.982295989990234,33.24972135995581,32.80401431065048,32.982295989990234,3773,0.0,0.0
1997-01-03,32.714874267578125,33.160581366577674,32.53659256836081,32.714874267578125,10794,0.0,0.0
1997-01-06,32.982295989990234,32.982295989990234,32.26916642167529,32.982295989990234,2620,0.0,0.0
1997-01-07,32.804012298583984,32.804012298583984,32.625727779223546,32.804012298583984,1991,0.0,0.0
1997-01-08,33.69542694091797,33.69542694091797,33.24972272428017,33.69542694091797,4402,0.0,0.0
1997-01-09,34.319419860839844,34.40856070758223,33.60628738498838,34.319419860839844,5659,0.0,0.0
1997-01-10,34.23027801513672,34.408562569223584,34.05199631200619,34.23027801513672,5869,0.0,0.0
1997-01-13,34.23027801513672,34.67598512391939,34.23027801513672,34.23027801513672,25781,0.0,0.0
1997-01-14,34.40856170654297,34.40856170654297,34.05199545826528,34.40856170654297,9432,0.0,0.0
1997-01-15,34.14112854003906,34.49769470719324,34.14112854003906,34.14112854003906,2725,0.0,0.0
1997-01-16,34.67597961425781,35.03254581482046,34.67597961425781,34.67597961425781,4821,0.0,0.0
1997-01-17,35.299964904785156,35.299964904785156,34.94340158974628,35.299964904785156,9013,0.0,0.0
1997-01-20,35.74568176269531,35.83482546700768,35.210833791603044,35.74568176269531,36785,0.0,0.0
1997-01-21,35.8348274230957,36.28053171420492,35.12169485540787,35.8348274230957,15196,0.0,0.0
1997-01-22,36.36967086791992,36.36967086791992,35.92396378168096,36.36967086791992,10585,0.0,0.0
1997-01-23,36.726234436035156,36.726234436035156,36.36967104606245,36.726234436035156,17921,0.0,0.0
1997-01-24,36.63709259033203,36.815374280460944,36.63709259033203,36.63709259033203,3668,0.0,0.0
1997-01-27,36.726234436035156,37.35022607039979,36.726234436035156,36.726234436035156,8803,0.0,0.0
1997-01-28,36.280521392822266,36.6593734961818,36.191380559959946,36.280521392822266,6812,0.0,0.0
1997-01-29,35.65653610229492,36.01310231860467,35.65653610229492,35.65653610229492,5135,0.0,0.0
1997-01-30,35.8348274230957,36.01310913953939,35.478261139251785,35.8348274230957,7441,0.0,0.0
1997-01-31,35.74568176269531,35.92396632036366,35.56740005598335,35.74568176269531,7965,0.0,0.0
1997-02-03,36.45881271362305,36.63709441261949,36.28052816367035,36.45881271362305,25781,0.0,0.0
1997-02-04,36.280521392822266,36.547946742364964,35.65653271183027,36.280521392822266,11633,0.0,0.0
1997-02-05,36.45881271362305,36.54795356312127,36.102246464673904,36.45881271362305,8384,0.0,0.0
1997-02-06,36.36967086791992,36.36967086791992,35.745679236611664,36.36967086791992,17502,0.0,0.0
1997-02-07,36.01310348510742,36.28052601778483,35.65653725724811,36.01310348510742,22951,0.0,0.0
1997-02-10,36.36967086791992,36.45881171497648,36.191386322850626,36.36967086791992,1782,0.0,0.0
1997-02-11,35.92396545410156,36.2805288589274,35.92396545410156,35.92396545410156,13834,0.0,0.0
1997-02-12,35.65653610229492,36.01310231860467,35.65653610229492,35.65653610229492,4506,0.0,0.0
1997-02-13,36.191383361816406,36.36966789229918,35.834820002762775,36.191383361816406,4611,0.0,0.0
1997-02-14,36.36967086791992,36.90451880121544,36.36967086791992,36.36967086791992,13205,0.0,0.0
1997-02-18,37.350223541259766,37.350223541259766,36.637091107691134,37.350223541259766,12157,0.0,0.0
1997-02-19,36.9936637878418,37.350230066923764,36.458815794697095,36.9936637878418,17187,0.0,0.0
1997-02-20,36.904518127441406,36.904518127441406,36.458811049339815,36.904518127441406,1991,0.0,0.0
1997-02-21,36.63709259033203,36.72623343539649,36.36967005513866,36.63709259033203,2306,0.0,0.0
1997-02-24,36.547950744628906,36.815373272500565,36.36966905938113,36.547950744628906,46636,0.0,0.0
1997-02-25,37.350223541259766,37.52850522417392,36.99365732447545,37.350223541259766,17082,0.0,0.0
1997-02-26,37.261077880859375,37.52850324206223,36.99365537061238,37.261077880859375,5450,0.0,0.0
1997-02-27,37.261077880859375,37.43936240531323,36.81537084615852,37.261077880859375,43911,0.0,0.0
1997-02-28,37.08279800415039,37.4393642193791,36.81537262998986,37.08279800415039,3773,0.0,0.0
1997-03-03,37.439369201660156,37.439369201660156,37.08280293898103,37.439369201660156,1048,0.0,0.0
1997-03-04,37.617645263671875,37.617645263671875,37.08279737537566,37.617645263671875,18864,0.0,0.0
1997-03-05,37.795928955078125,38.241636027547514,37.082799349700764,37.795928955078125,2934,0.0,0.0
1997-03-06,38.241641998291016,38.33078570746795,37.88507856540943,38.241641998291016,2201,0.0,0.0
1997-03-07,38.241641998291016,38.33078570746795,37.974219423629826,38.241641998291016,6393,0.0,0.0
1997-03-10,39.043907165527344,39.043907165527344,38.68734095711095,39.043907165527344,5135,0.0,0.0
1997-03-11,39.400474548339844,39.57875623238405,39.22219001333961,39.400474548339844,3982,0.0,0.0
1997-03-12,38.86562728881836,39.22219066281102,38.86562728881836,38.86562728881836,1782,0.0,0.0
1997-03-13,38.241641998291016,38.68734914034954,37.974219423629826,38.241641998291016,6917,0.0,0.0
1997-03-14,39.222190856933594,39.40047539576838,38.687342942341395,39.222190856933594,7336,0.0,0.0
1997-03-17,38.954776763916016,39.13305849041601,38.59821045995931,38.954776763916016,36994,0.0,0.0
1997-03-18,38.598201751708984,38.86562713208109,38.06335384192085,38.598201751708984,5030,0.0,0.0
1997-03-19,38.50905990600586,38.5982007468238,38.241634532596045,38.50905990600586,8070,0.0,0.0
1997-03-20,37.439369201660156,37.61765090752153,36.90452123311966,37.439369201660156,9327,0.0,0.0
1997-03-21,37.261077880859375,37.61764407881123,36.90451453386338,37.261077880859375,22322,0.0,0.0
1997-03-24,37.261077880859375,37.61764407881123,37.261077880859375,37.261077880859375,12786,0.0,0.0
1997-03-25,38.68734359741211,39.04390983016314,38.50906190651466,38.68734359741211,7965,0.0,0.0
1997-03-26,39.400474548339844,39.57875623238405,39.043908329295405,39.400474548339844,8384,0.0,0.0
1997-03-27,39.4896125793457,39.93531960868518,39.13304638568296,39.4896125793457,734,0.0,0.0
1997-03-31,39.133056640625,39.40048206869069,39.133056640625,39.133056640625,5554,0.0,0.0
1997-04-01,38.241641998291016,38.3419272456368,38.241641998291016,38.241641998291016,3668,0.0,0.0
1997-04-02,37.97421646118164,37.97421646118164,37.61765020515999,37.97421646118164,7650,0.0,0.0
1997-04-03,38.0633544921875,38.0633544921875,37.70678826258521,38.0633544921875,11423,0.0,0.0
1997-04-04,37.885074615478516,37.885074615478516,37.4393675198898,37.885074615478516,9746,0.0,0.0
1997-04-07,38.152496337890625,38.24163718489104,37.61764840493196,38.152496337890625,16873,0.0,0.0
1997-04-08,37.97421646118164,37.97421646118164,37.439368502627325,37.97421646118164,11633,0.0,0.0
1997-04-09,37.885074615478516,37.97421546440501,37.61764921774279,37.885074615478516,5345,0.0,0.0
1997-04-10,37.261077880859375,37.261077880859375,36.90451453386338,37.261077880859375,6498,0.0,0.0
1997-04-11,36.45881271362305,36.90451981207041,36.45881271362305,36.45881271362305,2934,0.0,0.0
1997-04-14,36.191383361816406,36.36966789229918,36.102242522053,36.191383361816406,12052,0.0,0.0
1997-04-15,36.36967086791992,36.72623425614614,36.36967086791992,36.36967086791992,12471,0.0,0.0
1997-04-16,36.36967086791992,36.36967086791992,36.36967086791992,36.36967086791992,0,0.0,0.0
1997-04-17,36.9936637878418,37.26108635893589,36.63709750875983,36.9936637878418,20750,0.0,0.0
1997-04-18,37.261077880859375,37.261077880859375,36.72623000940952,37.261077880859375,1258,0.0,0.0
1997-04-21,36.9936637878418,37.171945501904524,36.9936637878418,36.9936637878418,7860,0.0,0.0
1997-04-22,37.350223541259766,37.350223541259766,36.90451648301838,37.350223541259766,1782,0.0,0.0
1997-04-23,37.52850341796875,37.52850341796875,37.17193721834557,37.52850341796875,4192,0.0,0.0
1997-04-24,37.617645263671875,37.617645263671875,37.350222745001744,37.617645263671875,1572,0.0,0.0
1997-04-25,36.9936637878418,37.350230066923764,36.90452293081043,36.9936637878418,629,0.0,0.0
1997-04-28,36.547950744628906,36.72623242987668,36.547950744628906,36.547950744628906,18026,0.0,0.0
1997-04-29,37.52850341796875,37.61764425513558,36.637089344388734,37.52850341796875,9432,0.0,0.0
1997-04-30,37.706787109375,37.706787109375,37.35022374163382,37.706787109375,20436,0.0,0.0
1997-05-01,37.706787109375,37.79592795131029,37.08279836487192,37.706787109375,3773,0.0,0.0
1997-05-02,37.885074615478516,38.24163801118449,37.3502266709633,37.885074615478516,5659,0.0,0.0
1997-05-05,38.68734359741211,38.86562813926569,38.241636519212356,38.68734359741211,26305,0.0,0.0
1997-05-06,38.68734359741211,38.68734359741211,38.68734359741211,38.68734359741211,0,0.0,0.0
1997-05-07,38.50905990600586,38.50905990600586,38.152493691778105,38.50905990600586,15196,0.0,0.0
1997-05-08,38.152496337890625,38.59820342384888,38.06335549089022,38.152496337890625,2830,0.0,0.0
1997-05-09,39.222190856933594,39.222190856933594,37.617647113157,39.222190856933594,9746,0.0,0.0
1997-05-12,40.2027473449707,40.2027473449707,39.84618395588483,40.2027473449707,419,0.0,0.0
1997-05-13,40.38103103637695,40.91587610869333,40.29188734003476,40.38103103637695,14358,0.0,0.0
1997-05-14,40.64845275878906,41.005018984151306,40.47017107158598,40.64845275878906,11423,0.0,0.0
1997-05-15,40.82673263549805,41.18329596919309,40.559307284271014,40.82673263549805,15615,0.0,0.0
1997-05-16,40.29188537597656,40.826736124133504,40.20274453493574,40.29188537597656,13834,0.0,0.0
1997-05-19,40.02446365356445,40.47017071864118,40.02446365356445,40.02446365356445,64242,0.0,0.0
1997-05-20,40.113609313964844,40.38103472551064,39.75704304888926,40.113609313964844,162230,0.0,0.0
1997-05-21,41.673580169677734,41.71814916662299,41.183301246587114,41.673580169677734,17816,0.0,0.0
1997-05-22,41.00502014160156,41.18330183383701,40.64845390617451,41.00502014160156,20436,0.0,0.0
1997-05-23,41.896427154541016,41.896427154541016,41.36157928176183,41.896427154541016,15825,0.0,0.0
1997-05-27,41.3615837097168,41.785007719829245,41.18330201668978,41.3615837097168,12576,0.0,0.0
1997-05-28,40.73759078979492,41.361579502880495,40.47016827745362,40.73759078979492,25362,0.0,0.0
1997-05-29,41.09416198730469,41.27244368387671,40.73759574320442,41.09416198730469,16768,0.0,0.0
1997-05-30,39.75703430175781,40.113600488383604,39.75703430175781,39.75703430175781,16244,0.0,0.0
1997-06-02,39.8461799621582,40.202743315506225,39.57875459619128,39.8461799621582,15196,0.0,0.0
1997-06-03,40.82673263549805,40.82673263549805,40.113600266196464,40.82673263549805,12576,0.0,0.0
1997-06-04,40.82673263549805,41.18329596919309,40.64844811769478,40.82673263549805,8803,0.0,0.0
1997-06-05,41.27244186401367,41.27244186401367,40.826737642236466,41.27244186401367,5974,0.0,0.0
1997-06-06,40.91587448120117,41.896429443357036,40.64845195568013,40.91587448120117,2096,0.0,0.0
1997-06-09,41.27244186401367,41.89643062545787,41.27244186401367,41.27244186401367,13519,0.0,0.0
1997-06-10,41.7181510925293,42.0747173393327,41.45072854564393,41.7181510925293,58688,0.0,0.0
1997-06-11,41.80729675292969,41.89643761215035,41.3615896058698,41.80729675292969,3668,0.0,0.0
1997-06-12,41.3615837097168,41.8072907932405,41.3615837097168,41.3615837097168,13100,0.0,0.0
1997-06-13,41.62900924682617,41.80729094048107,41.27244300856019,41.62900924682617,28296,0.0,0.0
1997-06-16,41.18330764770508,41.45073307476699,40.88245475499957,41.18330764770508,18759,0.0,0.0
1997-06-17,41.00502014160156,41.094160987719285,40.64845390617451,41.00502014160156,12995,0.0,0.0
1997-06-18,40.64845275878906,41.005018984151306,40.64845275878906,40.64845275878906,1153,0.0,0.0
1997-06-19,40.91587448120117,41.09415901583789,40.55931111383978,40.91587448120117,2306,0.0,0.0
1997-06-20,40.91587448120117,40.91587448120117,40.470170271999436,40.91587448120117,19074,0.0,0.0
1997-06-23,40.64845275878906,40.737593602390604,40.29188653342682,40.64845275878906,2934,0.0,0.0
1997-06-24,42.25300216674805,42.25300216674805,41.09416534250242,42.25300216674805,10375,0.0,0.0
1997-06-25,42.87698745727539,43.411835397341214,42.25299866902464,42.87698745727539,13624,0.0,0.0
1997-06-26,42.52042007446289,42.60956091428294,42.0747130244067,42.52042007446289,20541,0.0,0.0
1997-06-27,42.25300216674805,42.34214302231211,41.896435893535376,42.25300216674805,11842,0.0,0.0
1997-06-30,41.3615837097168,42.16385703025069,41.3615837097168,41.3615837097168,21065,0.0,0.0
1997-07-01,42.19728469848633,42.60956432296103,41.53986845763506,42.19728469848633,38462,0.0,0.0
1997-07-02,42.698707580566406,43.0552738394579,42.642994191707,42.698707580566406,41396,0.0,0.0
1997-07-03,42.78784942626953,43.055274839388005,42.520426864107456,42.78784942626953,2725,0.0,0.0
1997-07-07,42.60956573486328,42.87698828457794,42.16385863438257,42.60956573486328,8698,0.0,0.0
1997-07-08,41.929866790771484,42.253002753044534,41.89643647488419,41.929866790771484,3668,0.0,0.0
1997-07-09,42.60956573486328,42.60956573486328,41.896433233711626,42.60956573486328,162230,0.0,0.0
1997-07-10,41.896427154541016,42.2529933533791,41.71814548059991,41.896427154541016,3668,0.0,0.0
1997-07-11,42.60956573486328,43.05527283534399,42.60956573486328,42.60956573486328,7546,0.0,0.0
1997-07-14,42.25300216674805,42.78785015108884,42.25300216674805,42.25300216674805,1677,0.0,0.0
1997-07-15,42.25300216674805,42.876991006652894,42.25300216674805,42.25300216674805,12366,0.0,0.0
1997-07-16,43.05527114868164,43.3226936879202,42.69870491207407,43.05527114868164,5554,0.0,0.0
1997-07-17,42.698707580566406,43.0552738394579,42.60956672858262,42.698707580566406,7441,0.0,0.0
1997-07-18,42.87698745727539,42.966131156416544,42.52042406453566,42.87698745727539,12681,0.0,0.0
1997-07-21,43.322696685791016,43.322696685791016,42.87698957192827,43.322696685791016,12890,0.0,0.0
1997-07-22,47.868907928466804,47.95804592869785,45.64037239400101,47.8689079284668,37518,0.0,0.0
1997-07-23,48.84946060180663,49.74087482397476,48.84946060180663,48.84946060180664,18654,0.0,0.0
1997-07-24,47.77975845336914,47.77975845336914,47.24491055991121,47.77975845336914,5869,0.0,0.0
1997-07-25,47.244911193847656,47.779759094482216,47.066629510621475,47.244911193847656,9956,0.0,0.0
1997-07-28,46.53178024291992,46.88834359889674,46.35349571397558,46.53178024291992,2515,0.0,0.0
1997-07-29,46.53178024291992,46.88834359889674,45.81864782905443,46.53178024291992,1782,0.0,0.0
1997-07-30,48.67117691040039,48.84945860717183,47.423196480131644,48.67117691040039,7860,0.0,0.0
1997-07-31,47.33405685424805,49.02774157018838,47.33405685424805,47.33405685424805,7965,0.0,0.0
1997-08-01,45.99694061279297,47.24491828459073,45.99694061279297,45.99694061279297,2201,0.0,0.0
1997-08-04,45.28380584716797,45.99693835399486,44.74895789252595,45.28380584716797,6707,0.0,0.0
1997-08-05,44.570674896240234,44.74895659228861,44.0358269571389,44.570674896240234,2515,0.0,0.0
1997-08-06,44.927249908447266,44.927249908447266,44.21411728314809,44.927249908447266,8908,0.0,0.0
1997-08-07,45.99694061279297,45.99694061279297,45.283808070945874,45.99694061279297,29658,0.0,0.0
1997-08-08,45.28380584716797,46.17522005522343,45.28380584716797,45.28380584716797,5974,0.0,0.0
1997-08-11,45.28380584716797,45.81865380180999,45.19466499655368,45.28380584716797,23894,0.0,0.0
1997-08-12,46.17521667480469,46.17521667480469,45.462087071141255,46.17521667480469,5659,0.0,0.0
1997-08-13,45.81865310668945,46.17521935469339,45.105523461637844,45.81865310668945,4926,0.0,0.0
1997-08-14,45.19466781616211,45.19466781616211,44.65981982815195,45.19466781616211,8908,0.0,0.0
1997-08-15,45.10551834106445,45.10551834106445,44.57067045525493,45.10551834106445,43911,0.0,0.0
1997-08-18,43.5009765625,43.8575399344695,43.14441033957444,43.5009765625,37623,0.0,0.0
1997-08-19,44.74895477294922,44.74895477294922,44.303247699992994,44.74895477294922,47789,0.0,0.0
1997-08-20,44.927249908447266,45.01639077387047,44.48154273037447,44.927249908447266,4087,0.0,0.0
1997-08-21,45.81865310668945,45.90779395595138,45.105523461637844,45.81865310668945,7022,0.0,0.0
1997-08-22,44.392398834228516,44.48154255024751,43.85755079289838,44.392398834228516,23161,0.0,0.0
1997-08-25,43.8575439453125,44.48153560523628,43.76840309416805,43.8575439453125,6707,0.0,0.0
1997-08-26,43.5009765625,43.94668362841793,43.5009765625,43.5009765625,8489,0.0,0.0
1997-08-27,43.5009765625,43.5009765625,43.05526949658206,43.5009765625,6498,0.0,0.0
1997-08-28,42.60956573486328,43.14441368524888,42.20843048481315,42.60956573486328,5869,0.0,0.0
1997-08-29,42.60956573486328,42.60956573486328,41.896433233711626,42.60956573486328,734,0.0,0.0
1997-09-02,43.946685791015625,43.946685791015625,42.966130767934686,43.946685791015625,11947,0.0,0.0
1997-09-03,43.67926025390625,44.21410818737273,43.500978559736154,43.67926025390625,39824,0.0,0.0
1997-09-04,44.124969482421875,44.124969482421875,43.322696117796106,44.124969482421875,37518,0.0,0.0
1997-09-05,43.67926025390625,45.016381513050554,43.322694014609866,43.67926025390625,27877,0.0,0.0
1997-09-08,43.67926025390625,43.67926025390625,43.322694014609866,43.67926025390625,1258,0.0,0.0
1997-09-09,43.76839828491211,43.8575391262618,43.055268703158625,43.76839828491211,6707,0.0,0.0
1997-09-10,43.322696685791016,43.322696685791016,42.966133275465914,43.322696685791016,1677,0.0,0.0
1997-09-11,41.896427154541016,42.60955955221717,41.896427154541016,41.896427154541016,2515,0.0,0.0
1997-09-12,42.25300216674805,42.34214302231211,41.71815418240726,42.25300216674805,2725,0.0,0.0
1997-09-15,42.698707580566406,42.698707580566406,41.89643421079964,42.698707580566406,4087,0.0,0.0
1997-09-16,42.698707580566406,42.698707580566406,42.698707580566406,42.698707580566406,0,0.0,0.0
1997-09-17,44.124969482421875,44.748958293266185,43.59012152299014,44.124969482421875,20226,0.0,0.0
1997-09-18,44.392398834228516,44.392398834228516,43.946694508917375,44.392398834228516,314,0.0,0.0
1997-09-19,44.303245544433594,44.570670915578276,43.85753849316309,44.303245544433594,4087,0.0,0.0
1997-09-22,46.26435470581055,46.26435470581055,45.640365984176874,46.26435470581055,24523,0.0,0.0
1997-09-23,45.81865310668945,46.35350105321722,45.283805160161684,45.81865310668945,91910,0.0,0.0
1997-09-24,46.7100715637207,46.97749413590994,45.996941853592865,46.7100715637207,4402,0.0,0.0
1997-09-25,47.33405685424805,47.423197704936015,46.79920889916393,47.33405685424805,5240,0.0,0.0
1997-09-26,50.09743881225586,50.09743881225586,47.95804693504113,50.09743881225586,5764,0.0,0.0
1997-09-29,49.83001708984376,50.27571848616096,49.02774089188272,49.83001708984375,1677,0.0,0.0
1997-09-30,50.008296966552734,50.54314204379223,49.74087157697683,50.008296966552734,3773,0.0,0.0
1997-10-01,51.701988220214844,52.05855165071587,51.16713737255025,51.701988220214844,4506,0.0,0.0
1997-10-02,50.8105697631836,51.16713316435942,50.454006362007775,50.810569763183594,15510,0.0,0.0
1997-10-03,51.256282806396484,51.256282806396484,50.45401220980856,51.256282806396484,8908,0.0,0.0
1997-10-06,52.05854415893554,52.05854415893554,51.52369909015391,52.05854415893555,2410,0.0,0.0
1997-10-07,52.2368278503418,52.77167864153213,52.14768985308504,52.2368278503418,1572,0.0,0.0
1997-10-08,52.2368278503418,52.593396945106164,51.52370106463795,52.2368278503418,4506,0.0,0.0
1997-10-09,53.84138107299805,53.84138107299805,49.562597030516216,53.84138107299805,5345,0.0,0.0
1997-10-10,50.45400619506836,50.45400619506836,49.91915539316173,50.45400619506836,2096,0.0,0.0
1997-10-13,52.94995880126953,52.94995880126953,51.5236995693416,52.94995880126953,10061,0.0,0.0
1997-10-14,52.59339904785156,52.77168075140544,52.05854823527727,52.59339904785156,36890,0.0,0.0
1997-10-15,51.52369689941406,51.52369689941406,51.345415217400564,51.52369689941406,1886,0.0,0.0
1997-10-16,51.52369689941406,51.52369689941406,50.72142077748532,51.52369689941406,5135,0.0,0.0
1997-10-17,49.20602798461914,49.91915477579171,48.67117718932723,49.20602798461914,25362,0.0,0.0
1997-10-20,49.02774047851562,49.629446196435104,49.02774047851562,49.027740478515625,28086,0.0,0.0
1997-10-21,49.74087142944336,50.45400389889316,49.47344604066065,49.74087142944336,37414,0.0,0.0
1997-10-22,49.02774047851562,49.83001666971243,49.02774047851562,49.027740478515625,2620,0.0,0.0
1997-10-23,47.95804977416992,47.95804977416992,46.710072055566194,47.95804977416992,5554,0.0,0.0
1997-10-24,47.77975845336914,48.314609197783035,47.77975845336914,47.77975845336914,2410,0.0,0.0
1997-10-27,44.214111328125,46.888351185422216,44.214111328125,44.214111328125,16663,0.0,0.0
1997-10-28,44.214111328125,44.214111328125,44.214111328125,44.214111328125,0,0.0,0.0
1997-10-29,47.77975845336914,47.77975845336914,45.99693309216138,47.77975845336914,11214,0.0,0.0
1997-10-30,46.7100715637207,46.7100715637207,45.10552757771569,46.7100715637207,4192,0.0,0.0
1997-10-31,47.244911193847656,47.601477411256035,46.35349707580472,47.244911193847656,8174,0.0,0.0
1997-11-03,47.423194885253906,47.423194885253906,46.71006527119501,47.423194885253906,19178,0.0,0.0
1997-11-04,46.35349655151367,46.88834444609872,45.640366975718926,46.35349655151367,9537,0.0,0.0
1997-11-05,46.44264221191406,47.06663097355667,46.44264221191406,46.44264221191406,7336,0.0,0.0
1997-11-06,46.35349655151367,46.79920360549388,45.996933189094285,46.35349655151367,6707,0.0,0.0
1997-11-07,45.81865310668945,45.90779395595138,45.105523461637844,45.81865310668945,10166,0.0,0.0
1997-11-10,46.44264221191406,46.62092390068163,45.64036891054778,46.44264221191406,3458,0.0,0.0
1997-11-11,46.888347625732415,46.97748847238216,46.53178423913345,46.88834762573242,6393,0.0,0.0
1997-11-12,45.6403694152832,45.818651106022386,45.10552149210952,45.6403694152832,4506,0.0,0.0
1997-11-13,44.570674896240234,44.927241139293194,43.946686109114715,44.570674896240234,19493,0.0,0.0
1997-11-14,43.67926025390625,44.87152442921164,43.14441232043977,43.67926025390625,5554,0.0,0.0
1997-11-17,44.74895477294922,44.74895477294922,43.85754062703677,44.74895477294922,4192,0.0,0.0
1997-11-18,46.420352935791016,46.420352935791016,45.81864729048,46.420352935791016,4297,0.0,0.0
1997-11-19,46.888347625732415,46.888347625732415,46.17521800157831,46.88834762573242,3878,0.0,0.0
1997-11-20,47.06664276123047,47.24492449464807,46.44265384331205,47.06664276123047,3668,0.0,0.0
1997-11-21,47.244911193847656,47.33405203546075,46.710063293213096,47.244911193847656,3773,0.0,0.0
1997-11-24,45.81865310668945,46.17521935469339,45.283805160161684,45.81865310668945,15930,0.0,0.0
1997-11-25,46.17521667480469,46.17521667480469,45.462087071141255,46.17521667480469,3982,0.0,0.0
1997-11-26,45.99694061279297,45.99694061279297,45.41752077891176,45.99694061279297,9432,0.0,0.0
1997-11-28,46.17521667480469,46.353498362981526,45.64036875931809,46.17521667480469,4506,0.0,0.0
1997-12-01,46.44264221191406,46.62092390068163,45.90779144369914,46.44264221191406,1258,0.0,0.0
1997-12-02,45.90779495239257,46.442645761485686,45.90779495239257,45.90779495239258,2410,0.0,0.0
1997-12-03,45.90779495239257,46.264361208135874,45.818654101195825,45.90779495239258,1153,0.0,0.0
1997-12-04,46.53178024291992,46.88834359889674,46.35349571397558,46.53178024291992,1991,0.0,0.0
1997-12-05,47.77975845336914,47.77975845336914,47.423192240745195,47.77975845336914,838,0.0,0.0
1997-12-08,49.02774047851562,49.295165875581226,48.492895386296894,49.027740478515625,2201,0.0,0.0
1997-12-09,49.83001708984376,50.008298788753144,49.20602829270464,49.83001708984375,34584,0.0,0.0
1997-12-10,50.008296966552734,50.364860351379065,49.3843081921505,50.008296966552734,31859,0.0,0.0
1997-12-11,48.047187805175774,48.67117659073375,48.047187805175774,48.04718780517578,5345,0.0,0.0
1997-12-12,49.74087142944336,50.45400389889316,49.206026353790236,49.74087142944336,943,0.0,0.0
1997-12-15,50.09743881225586,50.09743881225586,49.629448620962876,50.09743881225586,15615,0.0,0.0
1997-12-16,49.91915512084961,50.45400591983859,49.38431002377315,49.91915512084961,5345,0.0,0.0
1997-12-17,50.09743881225586,50.63228963251592,49.91915710614009,50.09743881225586,6288,0.0,0.0
1997-12-18,50.89971160888672,50.98884960497486,50.36486082470837,50.89971160888672,18654,0.0,0.0
1997-12-19,49.74087142944336,49.91915312132774,48.67117557622481,49.74087142944336,12157,0.0,0.0
1997-12-22,49.91915512084961,50.275718518900575,49.562591722798636,49.91915512084961,5974,0.0,0.0
1997-12-23,48.84946060180663,49.65173112099287,48.84946060180663,48.84946060180664,7126,0.0,0.0
1997-12-24,48.84946060180663,49.38431141587258,48.84946060180663,48.84946060180664,1572,0.0,0.0
