Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-08-14,0.3869270762921022,0.3869270762921022,0.3774898632132421,0.37883809208869934,793463,0.0,0.0
1972-08-15,0.37816381550248923,0.37816381550248923,0.372096983035677,0.3768155872821808,1744947,0.0,0.0
1972-08-16,0.3754677209201204,0.3754677209201204,0.3700750214635231,0.3727712631225586,769928,0.0,0.0
1972-08-17,0.3720972201084238,0.3720972201084238,0.36737861285557344,0.3694009780883789,658978,0.0,0.0
1972-08-18,0.3694007756458376,0.37209701618826296,0.3667043189649756,0.3700748682022095,632081,0.0,0.0
1972-08-21,0.37007495297665594,0.3714230087151418,0.3680526316165924,0.3680526316165924,201728,0.0,0.0
1972-08-22,0.3680525515242432,0.37681562517446265,0.36670432316835805,0.3741193413734436,527855,0.0,0.0
1972-08-23,0.37411948501070597,0.37681576984692094,0.36670446395874023,0.36670446395874023,413542,0.0,0.0
1972-08-24,0.36535596216099975,0.36535596216099975,0.3586152118781595,0.3626597225666046,743031,0.0,0.0
1972-08-25,0.36198580265045166,0.36198580265045166,0.35861542550133574,0.36198580265045166,342937,0.0,0.0
1972-08-28,0.3606374263763428,0.3606374263763428,0.35726705080867605,0.3606374263763428,689237,0.0,0.0
1972-08-29,0.3606373807670378,0.3626597225666046,0.3586152118781595,0.3626597225666046,544665,0.0,0.0
1972-08-30,0.3619856327993904,0.3619856327993904,0.3599633123578996,0.3606374263763428,252160,0.0,0.0
1972-08-31,0.36063750757147267,0.3700748682022095,0.36063750757147267,0.3700748682022095,268971,0.0,0.0
1972-09-01,0.3700750710141734,0.3720972201084238,0.3694009780883789,0.3694009780883789,353024,0.0,0.0
1972-09-05,0.369400921705773,0.3714230704913776,0.36670446395874023,0.36670446395874023,188279,0.0,0.0
1972-09-06,0.36670419002737764,0.36670419002737764,0.3619855870195796,0.3626597225666046,625357,0.0,0.0
1972-09-07,0.3626597225666046,0.36535596216099975,0.36131147308639067,0.3626597225666046,258884,0.0,0.0
1972-09-08,0.3626597225666046,0.3626597225666046,0.36131147308639067,0.3626597225666046,480785,0.0,0.0
1972-09-11,0.3626599940135363,0.3633340868374401,0.3599635362625122,0.3599635362625122,215176,0.0,0.0
1972-09-12,0.3599634035746345,0.36198572452859273,0.3559189129636281,0.3572671413421631,941397,0.0,0.0
1972-09-13,0.35591879554161754,0.35591879554161754,0.35322253419867605,0.35457056760787964,958208,0.0,0.0
1972-09-14,0.35591892722573254,0.35794126987457275,0.35591892722573254,0.35794126987457275,497596,0.0,0.0
1972-09-15,0.3579413607940622,0.3579413607940622,0.3532227546061506,0.35659313201904297,457250,0.0,0.0
1972-09-18,0.35659304144201265,0.35794126987457275,0.3552448130094525,0.35794126987457275,215176,0.0,0.0
1972-09-19,0.3579413057370096,0.3599634540638442,0.3532227002748944,0.3586153984069824,1677704,0.0,0.0
1972-09-20,0.3586153984069824,0.3599634540638442,0.3572671914531894,0.3586153984069824,248798,0.0,0.0
1972-09-21,0.3579412266821499,0.3579412266821499,0.35591888427734375,0.35591888427734375,211814,0.0,0.0
1972-09-22,0.35591888427734375,0.3579412266821499,0.3538965634863802,0.35591888427734375,285781,0.0,0.0
1972-09-25,0.3559190192174578,0.3579413623889979,0.348503977060318,0.348503977060318,316040,0.0,0.0
1972-09-26,0.3485037986795865,0.35120025486146617,0.34648165106773376,0.34648165106773376,282419,0.0,0.0
1972-09-27,0.34648161066835786,0.35591879554161754,0.34648161066835786,0.35457056760787964,1385198,0.0,0.0
1972-09-28,0.3545708375657977,0.355244952045914,0.3518745741700149,0.3525486886501312,137847,0.0,0.0
1972-09-29,0.35254873035537243,0.3532228449152341,0.3478301445749027,0.3498522937297821,524493,0.0,0.0
1972-10-02,0.34850398007624844,0.34850398007624844,0.34513360261917114,0.34513360261917114,524493,0.0,0.0
1972-10-03,0.3451336056648439,0.3451336056648439,0.33569641469587214,0.3417632281780243,1301145,0.0,0.0
1972-10-04,0.3417632281780243,0.34648183446943576,0.33906679218269176,0.3417632281780243,585011,0.0,0.0
1972-10-05,0.3404150959493362,0.3404150959493362,0.3343482811312242,0.3356964886188507,793463,0.0,0.0
1972-10-06,0.33569643979623615,0.3431113097265886,0.33097785476586244,0.33974093198776245,1677704,0.0,0.0
1972-10-09,0.3404150179832505,0.34513360261917114,0.3404150179832505,0.34513360261917114,127761,0.0,0.0
1972-10-10,0.34445946809979044,0.34445946809979044,0.3410891124534574,0.3437853753566742,285781,0.0,0.0
1972-10-11,0.3437849729620005,0.3485035517992462,0.3424367458261464,0.3431108593940735,568200,0.0,0.0
1972-10-12,0.3431113380529509,0.34378545256130416,0.34041507454422854,0.3410891890525818,605184,0.0,0.0
1972-10-13,0.34108905936040457,0.34715587149025673,0.34041494510836956,0.3444594144821167,225263,0.0,0.0
1972-10-16,0.3424371696695113,0.3424371696695113,0.3404150209872836,0.3417632281780243,504320,0.0,0.0
1972-10-17,0.3417631201766505,0.3572671413421631,0.3397407992226923,0.3572671413421631,1711325,0.0,0.0
1972-10-18,0.35726714048247493,0.36063751689610374,0.35659302629482953,0.359289288520813,1243989,0.0,0.0
1972-10-19,0.35928917085142803,0.36131149113819777,0.35322253419867605,0.35457056760787964,699323,0.0,0.0
1972-10-20,0.3545705831603496,0.3565929251496621,0.3505261153201055,0.35187432169914246,833809,0.0,0.0
1972-10-23,0.35659315859840224,0.3606376507002682,0.35659315859840224,0.3599635362625122,790101,0.0,0.0
1972-10-24,0.359963279512853,0.3640079200267792,0.35389647003882163,0.3640079200267792,780015,0.0,0.0
1972-10-25,0.36400811857955706,0.3694008602658672,0.36400811857955706,0.3680526316165924,500958,0.0,0.0
1972-10-26,0.3707488998723074,0.37681573471279217,0.3707488998723074,0.37142303586006165,1082607,0.0,0.0
1972-10-27,0.37142312718262926,0.37479367826702376,0.36737861285557344,0.3694009780883789,719496,0.0,0.0
1972-10-30,0.36940083530331164,0.37142298361593795,0.36737847085221376,0.3707488477230072,255522,0.0,0.0
1972-10-31,0.3723738196711907,0.3723738196711907,0.36695748567581177,0.36695748567581177,353024,0.008923,0.0
1972-11-01,0.3683115255113927,0.37372785806655884,0.3683115255113927,0.37372785806655884,689237,0.0,0.0
1972-11-02,0.3737277270248105,0.37508186396022947,0.3676343061925199,0.3696655333042145,847257,0.0,0.0
1972-11-03,0.3696657612163986,0.371019898986692,0.36695748567581177,0.36695748567581177,975018,0.0,0.0
1972-11-06,0.36695738698506714,0.3689885713856543,0.3662803399905872,0.3683115243911743,1133039,0.0,0.0
1972-11-08,0.3683117747192486,0.3750822492656926,0.3662805889381386,0.36763468384742737,1233902,0.0,0.0
1972-11-09,0.3676343031450903,0.3676343031450903,0.36289504099606995,0.36424919962882996,504320,0.0,0.0
1972-11-10,0.36424925935275426,0.36628026969496574,0.35950997471809387,0.35950997471809387,548028,0.0,0.0
1972-11-13,0.3595099328458047,0.36154094295146344,0.3554475435888491,0.3568016588687897,474061,0.0,0.0
1972-11-14,0.3568018576039156,0.3568018576039156,0.3507084548473358,0.3507084548473358,924586,0.0,0.0
1972-11-15,0.3507085044568038,0.3554477918496095,0.34935456189974423,0.35003143548965454,695961,0.0,0.0
1972-11-16,0.35003141640003255,0.35070848533025656,0.34393801311382566,0.3452921509742737,3624378,0.0,0.0
1972-11-17,0.3466462990361543,0.3486775060138061,0.3466462990361543,0.3480004370212555,1153211,0.0,0.0
1972-11-20,0.3480002685049616,0.3486773371696472,0.34596906251090476,0.3486773371696472,1096055,0.0,0.0
1972-11-21,0.34800040498658874,0.34800040498658874,0.3452921509742737,0.3452921509742737,739669,0.0,0.0
1972-11-22,0.345292182759636,0.3480004370212555,0.345292182759636,0.3480004370212555,1539856,0.0,0.0
1972-11-24,0.3493545817745534,0.35341677872272653,0.3493545817745534,0.35138559341430664,709410,0.0,0.0
1972-11-27,0.3513855237187103,0.3534167086242546,0.34732330586767485,0.3507084548473358,618632,0.0,0.0
1972-11-28,0.35070840698630257,0.3513854757652777,0.34664618968963623,0.34664618968963623,692599,0.0,0.0
1972-11-29,0.3466462990361543,0.3493545750063567,0.3466462990361543,0.3480004370212555,1065796,0.0,0.0
1972-11-30,0.34867744361042374,0.3513855237187103,0.34867744361042374,0.3507084548473358,1173384,0.0,0.0
1972-12-01,0.3507087624599256,0.35409408807754517,0.35003169299468206,0.35409408807754517,853982,0.0,0.0
1972-12-04,0.3547708957643425,0.3595101831466379,0.3547708957643425,0.3574789762496948,1170022,0.0,0.0
1972-12-05,0.35950997471809387,0.36154098506030535,0.35950997471809387,0.35950997471809387,763204,0.0,0.0
1972-12-06,0.3601870793767916,0.36221811175346375,0.3601870793767916,0.36221811175346375,790101,0.0,0.0
1972-12-07,0.36221822056557956,0.36695748567581177,0.3601871875787752,0.36695748567581177,1744947,0.0,0.0
1972-12-08,0.3689884663476063,0.37372775054271107,0.3689884663476063,0.37169674038887024,665702,0.0,0.0
1972-12-11,0.37169674038887024,0.37305070374096255,0.37034260336823827,0.37169674038887024,585011,0.0,0.0
1972-12-12,0.3716966483623471,0.3777898509838236,0.3716966483623471,0.3723735213279724,571562,0.0,0.0
1972-12-13,0.37237361352207915,0.37372775054271107,0.3710196935871217,0.37169674038887024,433715,0.0,0.0
1972-12-14,0.37169665821277303,0.37169665821277303,0.3656032383441925,0.3656032383441925,484147,0.0,0.0
1972-12-15,0.36560332540444407,0.36763433559290126,0.364926278591156,0.364926278591156,295868,0.0,0.0
1972-12-18,0.3649263174590882,0.36628028097846665,0.3574787800111221,0.3635721802711487,662340,0.0,0.0
1972-12-19,0.363572109458167,0.36695725639155913,0.363572109458167,0.36424919962882996,406818,0.0,0.0
1972-12-20,0.36424937982076655,0.3649264269092287,0.3628952205181122,0.3628952205181122,944759,0.0,0.0
1972-12-21,0.3628953108890559,0.364926517785999,0.3574789762496948,0.3574789762496948,373197,0.0,0.0
1972-12-22,0.3574788872275679,0.3628952205181122,0.35544770254502794,0.3628952205181122,514406,0.0,0.0
1972-12-26,0.3628952205181122,0.3649264269092287,0.36154110463261113,0.3628952205181122,379921,0.0,0.0
1972-12-27,0.3628952205181122,0.3649264269092287,0.36154110463261113,0.3628952205181122,615270,0.0,0.0
1972-12-29,0.36424933036645235,0.3757590424733238,0.36424933036645235,0.37372785806655884,874154,0.0,0.0
1973-01-02,0.37372774816724313,0.37372774816724313,0.3696655542168417,0.3710196912288666,658978,0.0,0.0
1973-01-03,0.37101980033184423,0.37372785806655884,0.36966566292161845,0.37372785806655884,706048,0.0,0.0
1973-01-04,0.3744048295058438,0.38456044557016955,0.3744048295058438,0.381852388381958,2985573,0.0,0.0
1973-01-05,0.382529304634953,0.3886225506251444,0.382529304634953,0.3838832676410675,1496149,0.0,0.0
1973-01-08,0.38252943293359715,0.38252943293359715,0.37914411182021335,0.38117533922195435,1835724,0.0,0.0
1973-01-09,0.38117566466899494,0.38659200072288513,0.38049857381793634,0.38659200072288513,1180108,0.0,0.0
1973-01-10,0.386591540990287,0.38726858761902994,0.38320622101232454,0.3838832676410675,1428906,0.0,0.0
1973-01-11,0.3838836271661103,0.3879460409945808,0.3811755683662857,0.3845606744289398,1391923,0.0,0.0
1973-01-12,0.3845605231768911,0.38726879799734265,0.37305081107001964,0.37372785806655884,1600375,0.0,0.0
1973-01-15,0.3737279574414841,0.37779015366656965,0.36695748567581177,0.36695748567581177,1385198,0.0,0.0
1973-01-16,0.3669573881011669,0.37440490506309804,0.3669573881011669,0.37372785806655884,595097,0.0,0.0
1973-01-17,0.3737280763276839,0.37643635272979736,0.3737280763276839,0.37643635272979736,497596,0.0,0.0
1973-01-18,0.3764360132797994,0.3798211603526181,0.3764360132797994,0.37846702337265015,1543219,0.0,0.0
1973-01-19,0.37846694103506967,0.37846694103506967,0.3716966483623471,0.3723735213279724,1186833,0.0,0.0
1973-01-22,0.37237361352207915,0.37508188756334304,0.37169674038887024,0.37169674038887024,995191,0.0,0.0
1973-01-23,0.37169704485778804,0.376436332934995,0.3703429067279383,0.37508219480514526,870792,0.0,0.0
1973-01-24,0.3750819943359739,0.37643613174208107,0.3683115243911743,0.3683115243911743,934673,0.0,0.0
1973-01-26,0.3683113283574892,0.37305061137921847,0.3676342383062431,0.3723735213279724,793463,0.0,0.0
1973-01-29,0.374005589406159,0.37672573281131533,0.3726457357406616,0.3726457357406616,554752,0.008923,0.0
1973-01-30,0.37264582376870736,0.38216589186146555,0.37128575174484696,0.37196576595306396,1230540,0.0,0.0
1973-01-31,0.37196567460747015,0.3753656575987501,0.3706056029176098,0.37400558590888977,285781,0.0,0.0
1973-02-01,0.3740057661823954,0.37672591087324564,0.3699257671833039,0.36992576718330383,796825,0.0,0.0
1973-02-02,0.3699257671833039,0.37264591187415413,0.36856569483787877,0.36992576718330383,773290,0.0,0.0
1973-02-05,0.3699257671833039,0.371285839528729,0.36788568046888453,0.36992576718330383,675789,0.0,0.0
1973-02-06,0.369925914703994,0.3780861339935292,0.369925914703994,0.37672606110572815,1462527,0.0,0.0
1973-02-07,0.37672577465627965,0.3787658606330422,0.36312549219400286,0.36652565002441406,1792016,0.0,0.0
1973-02-08,0.3665257444668908,0.3685656565395923,0.3583655292794658,0.3638056218624115,605184,0.0,0.0
1973-02-09,0.3644857704639435,0.3726460104619135,0.3644857704639435,0.3644857704639435,1193557,0.0,0.0
1973-02-12,0.36584595810612325,0.3780861794948578,0.36584595810612325,0.3780861794948578,729583,0.0,0.0
1973-02-13,0.3780861339935292,0.38216613461966137,0.371285987591795,0.37672606110572815,1539856,0.0,0.0
1973-02-14,0.376725865888004,0.376725865888004,0.37196580948088503,0.3753657937049866,524493,0.0,0.0
1973-02-15,0.3753658385278205,0.3760458528968147,0.3699257671833039,0.36992576718330383,853982,0.0,0.0
1973-02-16,0.3699255887612226,0.3699255887612226,0.36584559172999054,0.3672056198120117,621994,0.0,0.0
1973-02-20,0.36788568046888453,0.3719658538977232,0.36788568046888453,0.36992576718330383,480785,0.0,0.0
1973-02-21,0.36992586505141767,0.3706058796003175,0.3644857704639435,0.3644857704639435,749755,0.0,0.0
1973-02-22,0.3617658378714087,0.3617658378714087,0.3542856774905977,0.35904571413993835,702686,0.0,0.0
1973-02-23,0.3590457916277727,0.360405864688896,0.35292568089001636,0.353605717420578,433715,0.0,0.0
1973-02-26,0.353605487413751,0.35564557387470797,0.3529254513255268,0.35496553778648376,312678,0.0,0.0
1973-02-27,0.35496567958027037,0.3570056142300853,0.34612544674292844,0.34680548310279846,477423,0.0,0.0
1973-02-28,0.34680552367424244,0.3481655747493652,0.34340553771066057,0.34408557415008545,991829,0.0,0.0
1973-03-01,0.34408547423536606,0.35020558237577804,0.3400052785873413,0.3400052785873413,894327,0.0,0.0
1973-03-02,0.34000545043134284,0.34408564814156245,0.33456535397965914,0.34272557497024536,1291059,0.0,0.0
1973-03-05,0.34272557497024536,0.34680559825061197,0.34272557497024536,0.34272557497024536,1018726,0.0,0.0
1973-03-06,0.34476550311656556,0.35360558216537263,0.34476550311656556,0.3522455096244812,521130,0.0,0.0
1973-03-07,0.35224548910869313,0.35700554649108013,0.35224548910869313,0.3542855978012085,507682,0.0,0.0
1973-03-08,0.35224532644019424,0.35224532644019424,0.3481653071728172,0.35088545083999634,658978,0.0,0.0
1973-03-09,0.34952560673855415,0.34952560673855415,0.3427254611770979,0.34680548310279846,463974,0.0,0.0
1973-03-12,0.34680559825061197,0.348845686203856,0.34272557497024536,0.34272557497024536,2010555,0.0,0.0
1973-03-13,0.3427253298446287,0.3440854020431886,0.3379652733831135,0.3434053659439087,463974,0.0,0.0
1973-03-14,0.344085433245698,0.35020554065704346,0.344085433245698,0.35020554065704346,1065796,0.0,0.0
1973-03-15,0.35020554065704346,0.35224545290642323,0.3495255044960962,0.35020554065704346,386645,0.0,0.0
1973-03-16,0.35020573100133845,0.35496576867797147,0.35020573100133845,0.353605717420578,366472,0.0,0.0
1973-03-19,0.3536055252283178,0.35496557574649434,0.34816543217420165,0.35020554065704346,420267,0.0,0.0
1973-03-20,0.35020559105909554,0.35020559105909554,0.3468054315687217,0.34816548228263855,598460,0.0,0.0
1973-03-21,0.34816560813778563,0.35020571765170283,0.3454454839229584,0.3454454839229584,443801,0.0,0.0
1973-03-22,0.3454452780083042,0.3454452780083042,0.3434053659439087,0.3434053659439087,813636,0.0,0.0
1973-03-23,0.3434053659439087,0.3447654163387525,0.34068522154678893,0.3434053659439087,2276163,0.0,0.0
1973-03-26,0.344085482766936,0.34816548228263855,0.344085482766936,0.34816548228263855,682513,0.0,0.0
1973-03-27,0.34816556466212567,0.35156555052720134,0.34680551362640705,0.34884560108184814,406818,0.0,0.0
1973-03-28,0.3488455643237017,0.3515655134824516,0.3488455643237017,0.3495256006717682,295868,0.0,0.0
1973-03-29,0.34952556077619196,0.35564566917298834,0.3481654882353005,0.3522455096244812,258884,0.0,0.0
1973-03-30,0.35224545290642323,0.3529254890673705,0.3488454683351489,0.35020554065704346,342937,0.0,0.0
1973-04-02,0.35020559105909554,0.35020559105909554,0.3461253953099027,0.34816548228263855,336213,0.0,0.0
1973-04-03,0.3481655279756352,0.3495256006717682,0.34204541888027695,0.3495256006717682,958208,0.0,0.0
1973-04-04,0.3495255044960962,0.3529254890673705,0.3488454683351489,0.35020554065704346,316040,0.0,0.0
1973-04-05,0.34884561118879004,0.34884561118879004,0.34408557415008545,0.34408557415008545,776653,0.0,0.0
1973-04-06,0.34408564814156245,0.3454455250792949,0.34272557497024536,0.34272557497024536,1075882,0.0,0.0
1973-04-09,0.34272527005143905,0.3488453758400606,0.34272527005143905,0.3474853038787842,897689,0.0,0.0
1973-04-10,0.3481656214096535,0.3556458052085331,0.3481656214096535,0.353605717420578,1119590,0.0,0.0
1973-04-11,0.3536053982737838,0.35428543419057856,0.35088545083999634,0.35088545083999634,642167,0.0,0.0
1973-04-12,0.35088567336790116,0.35224554983051803,0.3495256006717682,0.3495256006717682,430353,0.0,0.0
1973-04-13,0.34952556761448533,0.3515654802322387,0.34884553133073504,0.35156548023223877,322765,0.0,0.0
1973-04-16,0.35156529052339947,0.35224532644019424,0.35020541492320156,0.35088545083999634,504320,0.0,0.0
1973-04-17,0.35088562731791456,0.3522455036020622,0.34748544602381953,0.34816548228263855,726221,0.0,0.0
1973-04-18,0.34816548228263855,0.34816548228263855,0.3454453590510837,0.34816548228263855,837171,0.0,0.0
1973-04-19,0.34884552450574624,0.3522455096244812,0.34884552450574624,0.3522455096244812,527855,0.0,0.0
1973-04-23,0.35224532644019424,0.3536053982737838,0.34884534308961196,0.35088545083999634,726221,0.0,0.0
1973-04-24,0.35088576753190015,0.35496576867797147,0.35088576753190015,0.353605717420578,658978,0.0,0.0
1973-04-25,0.35360558216537263,0.3542856184358184,0.3522455096244812,0.3522455096244812,356386,0.0,0.0
1973-04-26,0.35224582184888914,0.3604060462900999,0.35156578497567087,0.3556459844112396,440439,0.0,0.0
1973-04-27,0.35564578236985034,0.35632581885674175,0.3515655852522303,0.3529256582260132,500958,0.0,0.0
1973-04-30,0.3540465199073347,0.3540465199073347,0.35062915086746216,0.35062915086746216,477423,0.009815,0.0
1973-05-01,0.35062889317943224,0.35404625970777637,0.348578376835605,0.35267943143844604,652254,0.0,0.0
1973-05-02,0.3526795755339446,0.35404640436172485,0.3513125494694049,0.35404640436172485,457250,0.0,0.0
1973-05-03,0.3547298335115511,0.3581473759495636,0.3547298335115511,0.35678035020828247,588373,0.0,0.0
1973-05-04,0.3581472926067839,0.36429851253770174,0.3581472926067839,0.36019763350486755,763204,0.0,0.0
1973-05-07,0.36019771732477246,0.36019771732477246,0.35678035020828247,0.35678035020828247,894327,0.0,0.0
1973-05-08,0.35678035020828247,0.3581473759495636,0.35678035020828247,0.35678035020828247,437077,0.0,0.0
1973-05-09,0.3567802671836169,0.3622481716396181,0.3567802671836169,0.36019763350486755,628719,0.0,0.0
1973-05-10,0.36019763350486755,0.3622481716396181,0.36019763350486755,0.36019763350486755,339575,0.0,0.0
1973-05-11,0.3601977840961401,0.3601977840961401,0.35814744234085083,0.35814744234085083,426991,0.0,0.0
1973-05-14,0.3581475198270497,0.3581475198270497,0.3513126075267792,0.3513126075267792,672426,0.0,0.0
1973-05-15,0.3492618799209595,0.3492618799209595,0.3437939968570463,0.3492618799209595,1102779,0.0,0.0
1973-05-16,0.34926206235164603,0.35131260175362783,0.34379417643168214,0.34584471583366394,729583,0.0,0.0
1973-05-17,0.3458447019539465,0.3458447019539465,0.3403767943382263,0.3403767943382263,551390,0.0,0.0
1973-05-18,0.3403766480918521,0.3403766480918521,0.3273903429508209,0.3273903429508209,699323,0.0,0.0
1973-05-21,0.3273906678609006,0.3273906678609006,0.31782189537283073,0.32192277908325195,558114,0.0,0.0
1973-05-22,0.3219225558731568,0.3232895599925504,0.3164546489715576,0.3164546489715576,511044,0.0,0.0
1973-05-23,0.3164546327202827,0.3273904240466872,0.3164546327202827,0.32328954339027405,548028,0.0,0.0
1973-05-24,0.3253398854567973,0.33832621574401855,0.3253398854567973,0.33832621574401855,453888,0.0,0.0
1973-05-25,0.33832635209057077,0.3417437211457477,0.33285844326019287,0.33285844326019287,699323,0.0,0.0
1973-05-29,0.33285835216246895,0.33285835216246895,0.3308078348636627,0.3308078348636627,342937,0.0,0.0
1973-05-30,0.3287574350833893,0.3287574350833893,0.32533987032760336,0.3287574350833893,376559,0.0,0.0
1973-05-31,0.3273903429508209,0.3273903429508209,0.3273903429508209,0.3273903429508209,158020,0.0,0.0
1973-06-01,0.3273901525913788,0.3273901525913788,0.3253396153450012,0.3253396153450012,137847,0.0,0.0
1973-06-04,0.32533988510010814,0.32533988510010814,0.32328954339027405,0.32328954339027405,208452,0.0,0.0
1973-06-05,0.3232892753352051,0.3253396153450012,0.3219222724194624,0.3253396153450012,564838,0.0,0.0
1973-06-06,0.3253396153450012,0.3273901525913788,0.3232892753352051,0.3253396153450012,342937,0.0,0.0
1973-06-07,0.3253398045121682,0.3273903429508209,0.32328946331021163,0.3273903429508209,480785,0.0,0.0
1973-06-08,0.3273903429508209,0.3287573685765894,0.3273903429508209,0.3273903429508209,416904,0.0,0.0
1973-06-11,0.3273904091810749,0.3328582936384034,0.3273904091810749,0.3287574350833893,188279,0.0,0.0
