Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-12-08,0.0,0.7254246473312378,0.7223767502873121,0.7254246473312378,974685,0.0,0.0
1988-12-09,0.0,0.7254246473312378,0.7193288532433865,0.7254246473312378,2236496,0.0,0.0
1988-12-12,0.0,0.7284729186441653,0.7223767502873121,0.7254246473312378,1462671,0.0,0.0
1988-12-13,0.0,0.7284730076789856,0.7223768385770514,0.7284730076789856,3038648,0.0,0.0
1988-12-14,0.0,0.7467605881555313,0.7284727607334199,0.7406647205352783,3753245,0.0,0.0
1988-12-15,0.0,0.7528570294380188,0.7406649903411195,0.7528570294380188,1718896,0.0,0.0
1988-12-16,0.7589530170171919,0.7772412300109863,0.7589530170171919,0.7772412300109863,2029199,0.0,0.0
1988-12-19,0.7711449857183723,0.7802890539169312,0.7711449857183723,0.7802890539169312,2581563,0.0,0.0
1988-12-20,0.7802890539169312,0.786385224139009,0.7802890539169312,0.7802890539169312,4165265,0.0,0.0
1988-12-21,0.7833371465386914,0.7894330165301638,0.7802889495546086,0.7863851189613342,2494009,0.0,0.0
1988-12-22,0.786384808084776,0.7894327044487,0.786384808084776,0.7894327044487,1387992,0.0,0.0
1988-12-23,0.7894327044487,0.792480600812624,0.7894327044487,0.7894327044487,794426,0.0,0.0
1988-12-27,0.792480600812624,0.792480600812624,0.7894327044487,0.7894327044487,601292,0.0,0.0
1988-12-28,0.7924809460077054,0.8016250133514404,0.7894330483161542,0.8016250133514404,2991008,0.0,0.0
1988-12-29,0.8077212275281228,0.8229611659488567,0.8077212275281228,0.8199132680892944,1225760,0.0,0.0
1988-12-30,0.8260089297555139,0.8321050987543939,0.8229610323905945,0.8229610323905945,742924,0.0,0.0
1989-01-03,0.8199131212735878,0.8321050847978153,0.8199131212735878,0.8260089159011841,1613316,0.0,0.0
1989-01-04,0.8351526950363067,0.8656328553579529,0.8351526950363067,0.8534408211708069,5188877,0.0,0.0
1989-01-05,0.8503927721273732,0.8564889399797038,0.8473448753356934,0.8473448753356934,2197869,0.0,0.0
1989-01-06,0.8442967581035569,0.8534408211708069,0.8412488618374423,0.8534408211708069,2181131,0.0,0.0
1989-01-09,0.8534413133370303,0.8625850822622234,0.8534413133370303,0.8595371842384338,1248936,0.0,0.0
1989-01-10,0.8625845848229319,0.8625845848229319,0.8534408211708069,0.8534408211708069,1488422,0.0,0.0
1989-01-11,0.8564890051293403,0.8717288645159446,0.8564890051293403,0.8656330704689026,1466534,0.0,0.0
1989-01-12,0.8717288729750384,0.8961128727916226,0.8717288729750384,0.8930649757385254,4624925,0.0,0.0
1989-01-13,0.8991611599922181,0.9083049261667822,0.8961128886162877,0.899161159992218,1237348,0.0,0.0
1989-01-16,0.8961128886162877,0.9052569542060594,0.8961128886162877,0.899161159992218,1026187,0.0,0.0
1989-01-17,0.9022089075119253,0.9022089075119253,0.8930648434382493,0.8961127400398254,1542500,0.0,0.0
1989-01-18,0.8961125105034358,0.9357367281038873,0.8961125105034358,0.93268883228302,5527506,0.0,0.0
1989-01-19,1.0424174216941564,1.0424174216941564,0.9966973796941369,1.0119376182556152,6919361,0.0,0.0
1989-01-20,1.0058414479772,1.0180334891187348,1.0058414479772,1.0119376182556152,3696592,0.0,0.0
1989-01-23,1.0058414479772,1.014985516260263,0.9845054134064259,1.0119376182556152,4219342,0.0,0.0
1989-01-24,1.0058413901430772,1.0485135316848755,1.0058413901430772,1.0485135316848755,3522771,0.0,0.0
1989-01-25,1.072897098569377,1.1003289911979588,1.0668009311366757,1.0881370306015015,6643823,0.0,0.0
1989-01-26,1.0789933781540368,1.0820415753137635,1.0424173327056596,1.060705542564392,11575187,0.0,0.0
1989-01-27,1.0728973319124702,1.0911851645038704,1.066801163153921,1.0789932012557983,5088447,0.0,0.0
1989-01-30,1.091185405100243,1.097281575202942,1.0820416364960364,1.097281575202942,2486283,0.0,0.0
1989-01-31,1.1003292555066695,1.1308094263076782,1.1003292555066695,1.1308094263076782,2654954,0.0,0.0
1989-02-01,1.130809517418979,1.155193521287595,1.130809517418979,1.136905312538147,2922767,0.0,0.0
1989-02-02,1.1430014819263803,1.1460493794859645,1.133857414978563,1.136905312538147,1839927,0.0,0.0
1989-02-03,1.1430012449561644,1.1643373468417362,1.1430012449561644,1.14604914188385,861379,0.0,0.0
1989-02-06,1.133857134086074,1.1460490955731386,1.133857134086074,1.1430011987686157,1143356,0.0,0.0
1989-02-07,1.1582411810477622,1.2009133100509644,1.1582411810477622,1.2009133100509644,1385417,0.0,0.0
1989-02-08,1.2192014642587272,1.231393426503655,1.1765293344131826,1.1795772314071655,3149378,0.0,0.0
1989-02-09,1.1643371824356024,1.1795770391911276,1.1369049162991485,1.1521451473236084,1376404,0.0,0.0
1989-02-10,1.1308093590190438,1.1308093590190438,1.0972812928991078,1.1033774614334106,2076838,0.0,0.0
1989-02-13,1.0637529664491157,1.0728970298782556,1.057657098821852,1.0698491334915161,3191867,0.0,0.0
1989-02-14,1.0972812612846878,1.0972812612846878,1.0789931304777023,1.0911850929260254,1546363,0.0,0.0
1989-02-15,1.078993132792715,1.1003291606903076,1.0759451608875448,1.1003291606903076,1941644,0.0,0.0
1989-02-16,1.1125213001306045,1.1125213001306045,1.0850893259048462,1.0850893259048462,1454946,0.0,0.0
1989-02-17,1.1125211575874459,1.2192014429060454,1.1125211575874459,1.2100573778152466,4725354,0.0,0.0
1989-02-21,1.2283451092949507,1.2313933054043606,1.2039611123492988,1.225297212600708,2739933,0.0,0.0
1989-02-22,1.216153343399093,1.216153343399093,1.1643374444989072,1.1765294075012207,1171682,0.0,0.0
1989-02-23,1.1704328378611923,1.2679691072930335,1.1704328378611923,1.2527291774749756,2128341,0.0,0.0
1989-02-24,1.2588251990442554,1.2649214415554917,1.2192013443584306,1.225297212600708,1551513,0.0,0.0
1989-02-27,1.2009129750000986,1.2009129750000986,1.1856730454601143,1.188720941543579,1736922,0.0,0.0
1989-02-28,1.1887212929400788,1.2161532640457153,1.1826251995559833,1.2161532640457153,2590576,0.0,0.0
1989-03-01,1.2252977187649952,1.249681725783557,1.2222497459578585,1.231393814086914,3515046,0.0,0.0
1989-03-02,1.261873295490076,1.3106415965164546,1.261873295490076,1.289305567741394,4422777,0.0,0.0
1989-03-03,1.2923532946200154,1.3289292535817392,1.2923532946200154,1.3136894702911377,3050236,0.0,0.0
1989-03-06,1.3289296338719723,1.3472177682938056,1.3289296338719723,1.3411216735839844,1595290,0.0,0.0
1989-03-07,1.335025878289424,1.3716018477178298,1.3075936018028587,1.3411216735839844,2015035,0.0,0.0
1989-03-08,1.310641303133113,1.3289291312225628,1.304545210729056,1.3075931072235107,1200008,0.0,0.0
1989-03-09,1.3075934496772794,1.3167375906781809,1.2862577195056282,1.3106416463851929,1731772,0.0,0.0
1989-03-10,1.3045453308431192,1.3258813568066539,1.2923532946200154,1.3136894702911377,1444645,0.0,0.0
1989-03-13,1.3258816611626207,1.3472176920238386,1.3258816611626207,1.3319776058197021,1317176,0.0,0.0
1989-03-14,1.3472176964716647,1.365505530503286,1.3319776102172132,1.3624576330184937,2115465,0.0,0.0
1989-03-15,1.365505225794745,1.4020816342341804,1.365505225794745,1.3898895978927612,2860964,0.0,0.0
1989-03-16,1.4142735208680104,1.4264655572094296,1.365505225794745,1.3898895978927612,2868689,0.0,0.0
1989-03-17,1.3594101539836125,1.3959861327208178,1.3411220149073415,1.3441702127456665,3530496,0.0,0.0
1989-03-20,1.3502656066976844,1.377697429816336,1.335025671696743,1.3472175598144531,1514174,0.0,0.0
1989-03-21,1.3837935048682573,1.3959853915020872,1.3807454583560053,1.3898895978927612,1439495,0.0,0.0
1989-03-22,1.402081828167118,1.402081828167118,1.365505414668512,1.3807456493377686,730048,0.0,0.0
1989-03-23,1.4203692997937793,1.4386574270430654,1.4142733571823984,1.426465392112732,2939505,0.0,0.0
1989-03-27,1.4264657648703762,1.4264657648703762,1.414273726754074,1.423417568206787,570390,0.0,0.0
1989-03-28,1.4325615167617798,1.4447535545154828,1.4142736846926347,1.4325615167617798,2182418,0.0,0.0
1989-03-29,1.4478014158139227,1.450849461973399,1.4203692997937793,1.426465392112732,1986709,0.0,0.0
1989-03-30,1.4203692914428188,1.4234171878768034,1.3898894288575467,1.4081772565841675,2105165,0.0,0.0
1989-03-31,1.426465392112732,1.4295132885646364,1.4173214033418746,1.426465392112732,560090,0.0,0.0
1989-04-03,1.426465672544813,1.4295135695959107,1.4081775417002222,1.4173216819763184,847216,0.0,0.0
1989-04-04,1.4203698028407319,1.4264658973187152,1.4020819685296568,1.4142738580703735,1672544,0.0,0.0
1989-04-05,1.4081775682052675,1.4142736618374068,1.3959855306485927,1.4051296710968018,771250,0.0,0.0
1989-04-06,1.3807457931569738,1.3807457931569738,1.3350258329250377,1.33807373046875,3681141,0.0,0.0
1989-04-07,1.3350255032118652,1.3807454521522795,1.33197730700572,1.3716014623641968,4317197,0.0,0.0
1989-04-10,1.3685538771109456,1.3898899080426044,1.3624576330184937,1.3624576330184937,2011173,0.0,0.0
1989-04-11,1.368553420770647,1.395985237524828,1.368553420770647,1.3776971101760864,2663967,0.0,0.0
1989-04-12,1.3776971641665285,1.4112252242943146,1.3776971641665285,1.3990331888198853,1599153,0.0,0.0
1989-04-13,1.3990331339933078,1.408177272521465,1.368553420770647,1.3776971101760864,1151081,0.0,0.0
1989-04-14,1.4020818383453824,1.4386578029866786,1.3837937063171235,1.423417568206787,1545075,0.0,0.0
1989-04-17,1.4173220992016755,1.481330201731178,1.4142740515457053,1.4538980722427368,1672544,0.0,0.0
1989-04-18,1.499617268492668,1.5057135103818418,1.4813294410705566,1.4813294410705566,2616327,0.0,0.0
1989-04-19,1.4813296416318233,1.493521677938179,1.4569454193115234,1.4569454193115234,3442942,0.0,0.0
1989-04-20,1.4599939849993602,1.4599939849993602,1.414273874707158,1.435610055923462,1915893,0.0,0.0
1989-04-21,1.4447533489076931,1.48742554982663,1.4447533489076931,1.4843775033950806,1855378,0.0,0.0
1989-04-24,1.4935216638555149,1.5148573903483848,1.4874255709060238,1.4996174573898315,2197869,0.0,0.0
1989-04-25,1.5575299630495194,1.5575299630495194,1.5026657122596614,1.5057140588760376,3869125,0.0,0.0
1989-04-26,1.5057139671413382,1.5087618644491547,1.4874258347563711,1.4935219287872314,2463107,0.0,0.0
1989-04-27,1.5057141331663089,1.5240019681525252,1.4965699911117554,1.4965699911117554,2381991,0.0,0.0
1989-04-28,1.490473942165011,1.5179060697555542,1.4752340043548293,1.5179060697555542,2703881,0.0,0.0
1989-05-01,1.5118092855228322,1.5483852393557695,1.5057134928274314,1.5331453084945679,4514194,0.0,0.0
1989-05-02,1.5270503318466941,1.5819141422074605,1.5240021344549204,1.5605781078338623,3571698,0.0,0.0
1989-05-03,1.566673752762403,1.6154417531487535,1.560577659146857,1.612393856048584,2773410,0.0,0.0
1989-05-04,1.6276338408887572,1.6611619076858732,1.6215378967927399,1.6337299346923828,2916329,0.0,0.0
1989-05-05,1.6703063237544915,1.6946904057592025,1.6459223914574266,1.6764025688171387,3978568,0.0,0.0
1989-05-08,1.6764022079736653,1.6764022079736653,1.6337299987967373,1.6520178318023682,2571262,0.0,0.0
1989-05-09,1.648970681384637,1.6611627252850194,1.6276346419858883,1.6398265361785889,1067389,0.0,0.0
1989-05-10,1.6398261784132555,1.642874525565569,1.6154422456400814,1.6276342868804932,1436920,0.0,0.0
1989-05-11,1.6276335251124052,1.6520174464733708,1.6215375821990587,1.6245856285095215,3007746,0.0,0.0
1989-05-12,1.6642105572645178,1.7190743684768677,1.6611623598254306,1.7190743684768677,3000021,0.0,0.0
1989-05-15,1.7190734781118204,1.767841767433178,1.7007856503180077,1.7586976289749146,3095300,0.0,0.0
1989-05-16,1.749554129821317,1.773938056744263,1.7434578861022576,1.7617461681365967,2745083,0.0,0.0
1989-05-17,1.7647943634708503,1.7800346010732173,1.7434581805351745,1.755650520324707,1488422,0.0,0.0
1989-05-18,1.755651098528588,1.8470913565965004,1.755651098528588,1.8166111707687378,2231346,0.0,0.0
1989-05-19,1.8653784348782492,1.8714745294309556,1.8227062221321844,1.828802466392517,1439495,0.0,0.0
1989-05-22,1.7800342112807943,1.7891779027170107,1.767842173576355,1.767842173576355,2891865,0.0,0.0
1989-05-23,1.7068820546451804,1.7251701884052846,1.658114196976986,1.6703060865402222,5170851,0.0,0.0
1989-05-24,1.6581143894313777,1.7312663341319106,1.6489702466361686,1.72821843624115,5531369,0.0,0.0
1989-05-25,1.7312662898685578,1.7556505203247068,1.7312662898685578,1.755650520324707,2138641,0.0,0.0
1989-05-26,1.783082264590571,1.8074661924274158,1.7800343671782273,1.7983222007751465,1837352,0.0,0.0
1989-05-30,1.8105140219824885,1.8166102657015482,1.7556502238327636,1.7617461681365967,1032625,0.0,0.0
1989-05-31,1.8044181292629333,1.8044181292629333,1.7800342036659729,1.7952741384506226,1762673,0.0,0.0
1989-06-01,1.8288020212697802,1.880617764402664,1.8227057784932472,1.8745219707489014,3566548,0.0,0.0
1989-06-02,1.898905783531567,1.932433841695913,1.898905783531567,1.9263375997543335,1766536,0.0,0.0
1989-06-05,1.926338257398335,1.926338257398335,1.8470905283770511,1.8501384258270264,1077690,0.0,0.0
1989-06-06,1.871473659930933,1.871473659930933,1.8044175492516699,1.8531855344772339,1810313,0.0,0.0
1989-06-07,2.0848339966978653,2.0909302393543054,1.9690100271607052,1.975106120109558,5483729,0.0,0.0
1989-06-08,1.9751062642985784,2.020826365922339,1.9751062642985784,2.008634328842163,3030922,0.0,0.0
1989-06-09,1.9690110128788498,1.9872991511731535,1.9141467477036005,1.9324350357055664,2192719,0.0,0.0
1989-06-12,1.8836668984565004,1.9568188482290139,1.8044187033568562,1.9507230520248413,3500882,0.0,0.0
1989-06-13,1.959866414263615,1.9812024459014388,1.9202425479888916,1.9202425479888916,2580275,0.0,0.0
1989-06-14,1.9232904267975401,1.929386521324618,1.8836665609096632,1.8867144584655762,2205595,0.0,0.0
1989-06-15,1.8836664460479418,1.88976224078806,1.8227061033248901,1.8227061033248901,2629203,0.0,0.0
1989-06-16,1.8409937009408754,1.8409937009408754,1.7739375829696655,1.7739375829696655,3079850,0.0,0.0
1989-06-19,1.7800343671782273,1.801370397602728,1.743457951446294,1.7983222007751465,2675555,0.0,0.0
1989-06-20,1.8470906003430096,1.8470906003430096,1.8074662851656715,1.828802466392517,3704317,0.0,0.0
1989-06-21,1.8227061312351516,1.8288023751914693,1.8074661950286435,1.8105140924453735,1882416,0.0,0.0
1989-06-22,1.8166105122867575,1.8288025522569746,1.722122389652118,1.7800345420837402,8627956,0.0,0.0
1989-06-23,1.7129779116936728,1.7556499646436075,1.7129779116936728,1.7404097318649292,11451581,0.0,0.0
1989-06-26,1.712978542116559,1.712978542116559,1.633730350455071,1.6764025688171387,11861026,0.0,0.0
1989-06-27,1.709930658340454,1.7282184954343212,1.6916425218312918,1.709930658340454,6575582,0.0,0.0
1989-06-28,1.7099297494207715,1.7129776457958046,1.7007856111729682,1.7068814039230347,3664403,0.0,0.0
1989-06-29,1.682498210451129,1.6855461081414538,1.6093462705612183,1.6093462705612183,4491018,0.0,0.0
1989-06-30,1.6061948762444092,1.6092485222968513,1.4809971878856663,1.5206941366195679,10248998,0.009398,0.0
1989-07-03,1.5512289813245008,1.5512289813245008,1.5145858526229858,1.5145858526229858,2871264,0.0,0.0
1989-07-05,1.5145870312090775,1.5268014669418335,1.477943873993443,1.5268014669418335,2800448,0.0,0.0
1989-07-06,1.5756590562563502,1.6000877730322853,1.5451228978168723,1.5878733396530151,3603887,0.0,0.0
1989-07-07,1.6061947220327306,1.667267037287524,1.6031412262560718,1.6550523042678833,4172990,0.0,0.0
1989-07-10,1.6519983853141569,1.6519983853141569,1.6092479555659032,1.6275696754455566,1771686,0.0,0.0
1989-07-11,1.6336770246100039,1.642837509925433,1.6153553040663047,1.6184087991714478,1790999,0.0,0.0
1989-07-12,1.618409230532956,1.679481548634773,1.618409230532956,1.6764276027679443,1063527,0.0,0.0
1989-07-13,1.6825344289473934,1.728338350799782,1.679480934145603,1.691695213317871,3025772,0.0,0.0
1989-07-14,1.6733748898462009,1.6855893291853623,1.642838716506958,1.642838716506958,1702158,0.0,0.0
1989-07-17,1.6367309666811203,1.6367309666811203,1.5451229388761583,1.5664981603622437,3242082,0.0,0.0
1989-07-18,1.5329079359364224,1.5512293547147382,1.499318293219793,1.5023717880249023,3554960,0.0,0.0
1989-07-19,1.5329079145975004,1.5390149041227064,1.4168710640897029,1.4290854930877686,8598342,0.0,0.0
1989-07-20,1.4535143510839,1.4840503485877887,1.42297820359746,1.4290854930877686,6333520,0.0,0.0
1989-07-21,1.4290860844285858,1.4840509626724954,1.4290860844285858,1.4657292366027832,2656241,0.0,0.0
1989-07-24,1.4657289587215254,1.4901578221947027,1.4596216678619385,1.4596216678619385,1922331,0.0,0.0
1989-07-25,1.4657293060309742,1.484051032968544,1.453515021382755,1.4626758098602295,1595290,0.0,0.0
1989-07-26,1.484050012026735,1.5329075669562606,1.471835435816207,1.5145858526229858,2192719,0.0,0.0
1989-07-27,1.5634444217291315,1.575659155845642,1.535962057375709,1.575659155845642,2009885,0.0,0.0
1989-07-28,1.6061945944490412,1.6184090265332596,1.5817658802631938,1.593980312347412,3157103,0.0,0.0
1989-07-31,1.5878734301174722,1.5878734301174722,1.5084798336029053,1.5084798336029053,1346790,0.0,0.0
1989-08-01,1.4962651130542894,1.4962651130542894,1.441300245230933,1.4596216678619385,3271696,0.0,0.0
1989-08-02,1.4443537384030867,1.4596216655628347,1.4107640886760222,1.4229785203933716,3596162,0.0,0.0
1989-08-03,1.3985493695757223,1.3985493695757223,1.3680132215658214,1.3710671663284302,3253670,0.0,0.0
1989-08-04,1.3710674954449817,1.416871428489685,1.3588530633055307,1.416871428489685,1986709,0.0,0.0
1989-08-07,1.4535145498499018,1.4809967563842366,1.435192678873487,1.471835970878601,3242082,0.0,0.0
1989-08-08,1.4657292925154835,1.4840510192841085,1.4138179083174345,1.4321396350860596,1078977,0.0,0.0
1989-08-09,1.4382467497837246,1.4840506813177008,1.4290858134943443,1.4596216678619385,1485847,0.0,0.0
1989-08-10,1.4657289884260294,1.490157852394283,1.4657289884260294,1.4779434204101562,2020186,0.0,0.0
1989-08-11,1.4809972818569346,1.4809972818569346,1.4229789030748823,1.441300630569458,890993,0.0,0.0
1989-08-14,1.4168712779864752,1.4168712779864752,1.3954960615086065,1.3985495567321777,753224,0.0,0.0
1989-08-15,1.3954966068267822,1.404657546025038,1.3802283748296895,1.3954966068267822,1430482,0.0,0.0
1989-08-16,1.395496259548361,1.3985497552052646,1.3680135987754676,1.3832818269729614,1404731,0.0,0.0
1989-08-17,1.3832822032917265,1.3893893462495632,1.3741214138636537,1.386335849761963,872967,0.0,0.0
1989-08-18,1.4046571352905008,1.410764126338333,1.3741209801906302,1.3924427032470703,1942932,0.0,0.0
1989-08-21,1.3863346892591026,1.3893881831906185,1.3496914122383175,1.3527450561523438,2326625,0.0,0.0
1989-08-22,1.3496920871362907,1.3802279416156147,1.3496920871362907,1.3741209506988525,1312026,0.0,0.0
1989-08-23,1.3680128257749442,1.3802272514485392,1.3527450561523438,1.3527450561523438,619318,0.0,0.0
1989-08-24,1.3771747089302668,1.3771747089302668,1.328317122465414,1.3496923446655273,4053247,0.0,0.0
1989-08-25,1.3374776082481197,1.3374776082481197,1.303887963294983,1.303887963294983,2854526,0.0,0.0
1989-08-28,1.3038881736795036,1.3222095966339111,1.3008346781783962,1.3222095966339111,1439495,0.0,0.0
1989-08-29,1.3222098232329518,1.3344242572784424,1.3069418931630488,1.3344242572784424,2092289,0.0,0.0
1989-08-30,1.3527458205257594,1.3863354726124602,1.3496921748862607,1.3832818269729614,6311631,0.0,0.0
1989-08-31,1.4413006670945863,1.4596220950882097,1.4290862317828752,1.4565685987472534,3794447,0.0,0.0
1989-09-01,1.4718357900959358,1.5084792275827812,1.4657286505031637,1.5023717880249023,2709032,0.0,0.0
1989-09-05,1.511533385687885,1.511533385687885,1.4748902320861816,1.4748902320861816,1078977,0.0,0.0
1989-09-06,1.4748899145583025,1.4748899145583025,1.4138176050833546,1.4351928234100342,1245073,0.0,0.0
1989-09-07,1.4596217572681265,1.484050772220239,1.4596217572681265,1.4687825441360474,2118040,0.0,0.0
1989-09-08,1.4687823520984586,1.4687823520984586,1.4474071355405054,1.453514575958252,652794,0.0,0.0
1989-09-11,1.4474076597764987,1.4626758913944236,1.4474076597764987,1.4565685987472534,408157,0.0,0.0
1989-09-12,1.4596216678619385,1.4748898950109055,1.4535146769675216,1.4596216678619385,621893,0.0,0.0
1989-09-13,1.4657289781475082,1.4748899145583025,1.4290858324346787,1.4351928234100342,934770,0.0,0.0
1989-09-14,1.4474076230966082,1.4474076230966082,1.4351931880944329,1.441300630569458,1389280,0.0,0.0
1989-09-15,1.441300518480856,1.4779436706550535,1.441300518480856,1.4657292366027832,1637780,0.0,0.0
1989-09-18,1.4535145559727183,1.4596215463587714,1.4474071156389476,1.4504609107971191,1107304,0.0,0.0
1989-09-19,1.4565680999494954,1.4596215952447904,1.4260319471359253,1.4260319471359253,844641,0.0,0.0
1989-09-20,1.4229784518406303,1.4290857423963754,1.4168713112674627,1.4260319471359253,484124,0.0,0.0
1989-09-21,1.447407510533071,1.4779436706550535,1.447407510533071,1.4657292366027832,2097439,0.0,0.0
1989-09-22,1.4657292097891046,1.4657292097891046,1.4413004921140702,1.4474074840545654,596141,0.0,0.0
1989-09-25,1.4474075657468584,1.4535150079798922,1.4321396350860596,1.4321396350860596,1201296,0.0,0.0
1989-09-26,1.4382464273232314,1.4596213406091059,1.4290854930877686,1.4290854930877686,1237348,0.0,0.0
1989-09-27,1.4107641095956769,1.4351928234100342,1.3985496776972046,1.4351928234100342,629618,0.0,0.0
1989-09-28,1.4290855793430584,1.4290855793430584,1.3893886452077198,1.4107638597488403,757087,0.0,0.0
1989-09-29,1.4351932574678343,1.4596221286530118,1.4351932574678343,1.4382472038269043,1058376,0.0,0.0
1989-10-02,1.4443537598208287,1.4504610507613582,1.4321393279223564,1.4351928234100342,173821,0.0,0.0
1989-10-03,1.4535149525331263,1.474890174628946,1.447407510533071,1.4657292366027832,2989720,0.0,0.0
1989-10-04,1.4657292097891046,1.4657292097891046,1.4413004921140702,1.4474074840545654,513737,0.0,0.0
1989-10-05,1.4474069116110402,1.4474069116110402,1.42297820359746,1.4290854930877686,1122755,0.0,0.0
1989-10-06,1.4168713795259893,1.4290858112433387,1.4168713795259893,1.4229785203933716,2352377,0.0,0.0
1989-10-09,1.4168713795259893,1.4229785203933716,1.4046570977912247,1.4229785203933716,463523,0.0,0.0
1989-10-10,1.4290858324346787,1.4657289781475082,1.426032036981827,1.4351928234100342,3057961,0.0,0.0
1989-10-11,1.4412999220858342,1.4412999220858342,1.42297820359746,1.4290854930877686,955371,0.0,0.0
1989-10-12,1.426031698360063,1.4535143510839,1.426031698360063,1.4290854930877686,1460096,0.0,0.0
1989-10-13,1.4229789144389193,1.435193199556014,1.3008350133895874,1.3008350133895874,4348099,0.0,0.0
1989-10-16,1.2214413619325495,1.3374782800674438,1.2031196327661482,1.3374782800674438,1530912,0.0,0.0
1989-10-17,1.3161029249540657,1.3161029249540657,1.2611378928418937,1.2641913890838623,1552800,0.0,0.0
1989-10-18,1.2580841675053154,1.2764055915687047,1.2580841675053154,1.2702986001968384,1407306,0.0,0.0
1989-10-19,1.270298819106836,1.3374781354958938,1.270298819106836,1.3191564083099365,3005171,0.0,0.0
1989-10-20,1.3130489491544073,1.3435848038053435,1.3130489491544073,1.3252633810043335,2173406,0.0,0.0
1989-10-23,1.3191559397043076,1.3313702201792197,1.3069415092468262,1.3069415092468262,1415031,0.0,0.0
1989-10-24,1.3008348865771562,1.3069418785577347,1.2580842929043787,1.2947274446487427,3530496,0.0,0.0
1989-10-25,1.288620088534458,1.3313702201792197,1.288620088534458,1.3069415092468262,1305588,0.0,0.0
1989-10-26,1.3069415334486931,1.313048823781813,1.2275478839874268,1.2275478839874268,1200008,0.0,0.0
1989-10-27,1.2244944424414776,1.2519768018797366,1.212280085466016,1.2153335809707642,1793575,0.0,0.0
1989-10-30,1.2214406728744507,1.239762091739811,1.218386878089726,1.2214406728744507,1702158,0.0,0.0
1989-10-31,1.2275476801427545,1.2519764624621974,1.2275476801427545,1.2458693981170654,1391855,0.0,0.0
1989-11-01,1.239762306213379,1.258084028213427,1.233655240526373,1.239762306213379,1035200,0.0,0.0
1989-11-02,1.2367085969201945,1.2367085969201945,1.2122798134592163,1.2214406728744507,1243785,0.0,0.0
1989-11-03,1.2122798134592163,1.2336550271093012,1.2061724488635985,1.2214406728744507,3239507,0.0,0.0
1989-11-06,1.2214406728744507,1.2336550271093012,1.2153333082788327,1.2214406728744507,1067389,0.0,0.0
1989-11-07,1.2458699339866925,1.3069418785577347,1.239762567049585,1.2947274446487427,4830935,0.0,0.0
1989-11-08,1.3069423146064567,1.3496927725599013,1.3038888175973977,1.3466392755508423,2393579,0.0,0.0
1989-11-09,1.358853282736388,1.3680137708594062,1.33137061850642,1.3496923446655273,2311175,0.0,0.0
1989-11-10,1.3557992769728828,1.358853072506661,1.3313704125285672,1.340531349182129,1348078,0.0,0.0
