Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-09-24,60.77271995017056,60.77271995017056,59.40396499633789,59.40396499633789,26333,0.0,0.0
1997-09-25,59.40395544225519,60.63583470257846,59.40395544225519,60.2252082824707,148567,0.0,0.0
1997-09-26,60.225210147053666,61.59396492312307,60.225210147053666,61.04646301269531,75733,0.0,0.0
1997-09-29,60.49897175175803,61.4571002636637,60.225220748356406,61.32022476196289,88600,0.0,0.0
1997-09-30,61.320221347059224,63.37335375823308,61.320221347059224,62.6889762878418,99467,0.0,0.0
1997-10-01,63.236499786376946,63.784001949029566,62.278371001734875,63.23649978637695,72667,0.0,0.0
1997-10-02,63.510250867703256,64.05775303035587,62.96274870505064,63.23649978637695,38833,0.0,0.0
1997-10-03,62.9627209297886,63.37334737063505,61.32021516640281,62.1414680480957,109700,0.0,0.0
1997-10-06,62.6889762878418,63.236478264154826,62.27834980560703,62.6889762878418,11633,0.0,0.0
1997-10-07,62.415228068033855,62.415228068033855,61.59397506713867,61.59397506713867,6467,0.0,0.0
1997-10-08,61.32022476196288,61.32022476196288,61.32022476196288,61.32022476196289,57167,0.0,0.0
1997-10-09,60.36209625005721,61.593975765364505,60.36209625005721,61.32022476196289,140667,0.0,0.0
1997-10-10,60.90958564931696,60.90958564931696,60.225208282470696,60.2252082824707,6333,0.0,0.0
1997-10-13,60.22522213222744,61.04647516130327,60.22522213222744,60.77272415161133,16000,0.0,0.0
1997-10-14,61.046473066541886,62.68897906833225,61.046473066541886,61.59397506713867,34267,0.0,0.0
1997-10-15,62.141474991513974,62.415225982666016,61.73084850478591,62.415225982666016,12467,0.0,0.0
1997-10-16,62.6889699692243,63.37334737063505,62.14146804809571,62.1414680480957,6867,0.0,0.0
1997-10-17,61.59397507582818,61.59397507582818,60.08834457397461,60.08834457397461,53333,0.0,0.0
1997-10-20,59.951470473717,59.951470473717,59.1302174535291,59.54084396362305,39000,0.0,0.0
1997-10-21,59.40396916343214,59.40396916343214,59.1302181534624,59.267093658447266,101867,0.0,0.0
1997-10-22,58.85645808188568,58.85645808188568,58.17208066232887,58.308956146240234,15567,0.0,0.0
1997-10-23,54.4764517898373,56.94021091601085,54.33957628282766,55.98208236694336,160200,0.0,0.0
1997-10-24,55.845185653023094,56.11893656308693,52.83392564232087,53.51830291748047,193767,0.0,0.0
1997-10-27,52.97083329372719,54.06583759954067,50.0964469909668,50.0964469909668,57633,0.0,0.0
1997-10-28,40.515134781125994,51.738922119140625,40.515134781125994,51.738922119140625,368533,0.0,0.0
1997-10-29,53.92894163131714,58.58270816802979,53.65519065856934,54.75019454956055,216100,0.0,0.0
1997-10-30,54.202693939208984,54.75019589819089,53.92894295971803,54.202693939208984,44033,0.0,0.0
1997-10-31,54.75020797164351,55.84521213107639,54.75020797164351,55.43458557128906,19600,0.0,0.0
1997-11-03,55.02394839300626,57.487707276275195,54.61332191246144,56.66645431518555,33533,0.0,0.0
1997-11-04,54.7501952204872,55.023946196589634,54.476444244384766,54.476444244384766,2200,0.0,0.0
1997-11-05,54.20268218763529,54.750184027914436,54.20268218763529,54.33955764770508,6767,0.0,0.0
1997-11-06,54.4764629354453,54.750214005472664,54.20271186541794,54.613338470458984,39733,0.0,0.0
1997-11-07,54.613332680639274,54.613332680639274,53.65520403711929,53.928955078125,8933,0.0,0.0
1997-11-10,53.92892928257622,53.92892928257622,53.38142746244855,53.51830291748047,146367,0.0,0.0
1997-11-11,53.518317417324525,53.518317417324525,52.28643798828125,52.28643798828125,86400,0.0,0.0
1997-11-12,52.28643364034673,52.28643364034673,50.91767883300781,50.91767883300781,15600,0.0,0.0
1997-11-13,51.1914392414145,51.1914392414145,50.23331069946289,50.23331069946289,16167,0.0,0.0
1997-11-14,49.54892160651389,49.54892160651389,46.811412125491024,48.72766876220703,253467,0.0,0.0
1997-11-17,48.18017783285189,49.82268389533548,48.18017783285189,48.86455535888672,23467,0.0,0.0
1997-11-18,49.001427694808605,50.09643166564232,47.08517074584961,47.08517074584961,8800,0.0,0.0
1997-11-19,47.35892105102539,47.90642302849389,46.811419073556884,47.35892105102539,163833,0.0,0.0
1997-11-20,47.2220357072668,47.2220357072668,46.12703198072148,46.67453384399414,57933,0.0,0.0
1997-11-21,46.53766944394474,46.81142044067383,46.53766944394474,46.81142044067383,31567,0.0,0.0
1997-11-24,50.64393721744215,50.91768822942833,48.72768013353893,50.23331069946289,103967,0.0,0.0
1997-11-25,50.37019806742017,50.64394914387354,49.54894483806006,50.0964469909668,78933,0.0,0.0
1997-11-26,49.548926970847056,50.37017990406551,49.548926970847056,49.6858024597168,86567,0.0,0.0
1997-11-28,49.82267727786547,50.370179225973885,49.685801790838376,49.95955276489258,17100,0.0,0.0
1997-12-01,50.50706171144906,50.91768822942833,50.23331069946289,50.23331069946289,49733,0.0,0.0
1997-12-02,50.37017570747124,50.37017570747124,49.82267379760742,49.82267379760742,12967,0.0,0.0
1997-12-03,49.82267379760742,50.096424752539335,49.68579832014147,49.82267379760742,4200,0.0,0.0
1997-12-04,50.23330654268679,50.370182037353516,49.548929069353186,50.370182037353516,20267,0.0,0.0
1997-12-05,50.0964351934698,50.23331069946289,50.0964351934698,50.23331069946289,18000,0.0,0.0
1997-12-08,50.233311318336646,51.738941902809955,50.233311318336646,51.46519088745117,23667,0.0,0.0
1997-12-09,50.91767883300781,52.012682678878946,50.91767883300781,50.91767883300781,40100,0.0,0.0
1997-12-10,51.46519088745117,51.738941902809955,51.19143987209239,51.46519088745117,41667,0.0,0.0
1997-12-11,50.37019806742017,50.37019806742017,49.54894483806006,50.0964469909668,21200,0.0,0.0
1997-12-12,49.548926970847056,49.82267794858654,49.27517599310757,49.6858024597168,28867,0.0,0.0
1997-12-15,49.68581116994222,50.233313221401644,49.275184631347656,49.275184631347656,24400,0.0,0.0
1997-12-16,49.275179776278414,50.09643277254972,48.18017578125,48.18017578125,20867,0.0,0.0
1997-12-17,48.727671393032736,49.00142235591494,47.3589165786217,47.632667541503906,20600,0.0,0.0
1997-12-18,48.180185355392155,48.180185355392155,41.06265797334559,41.8839111328125,332333,0.0,0.0
1997-12-19,41.88390862451841,41.88390862451841,38.87264722014127,39.9676513671875,85067,0.0,0.0
1997-12-22,39.9676506405785,41.47328131539481,39.9676506405785,40.24140167236328,56267,0.0,0.0
1997-12-23,40.24140240394906,40.378277922329836,39.9676513671875,39.9676513671875,25800,0.0,0.0
1997-12-24,40.51514173808851,41.610145568847656,40.51514173808851,41.610145568847656,14333,0.0,0.0
1997-12-26,41.062648479755104,42.70515441894531,41.062648479755104,42.70515441894531,83833,0.0,0.0
1997-12-29,42.43140992664156,43.25266302199591,41.6101568312872,43.115787506103516,83967,0.0,0.0
1997-12-30,42.705157743994874,45.8532943725586,41.88390471045651,45.853294372558594,29167,0.0,0.0
1997-12-31,45.30578863551851,47.35892105102539,44.34766017494863,47.35892105102539,25933,0.0,0.0
1998-01-02,47.085155188519025,47.35890609077786,47.085155188519025,47.22203063964844,1933,0.0,0.0
1998-01-05,46.94828637440999,46.94828637440999,45.99015808105469,45.99015808105469,2000,0.0,0.0
1998-01-06,46.26392798330269,46.26392798330269,41.8839111328125,41.8839111328125,128533,0.0,0.0
1998-01-07,42.43139844191702,42.56827392076191,41.19951913231298,41.610145568847656,128767,0.0,0.0
1998-01-08,41.47327496455266,43.25265639867538,41.062648479755104,42.70515441894531,109200,0.0,0.0
1998-01-09,42.705151449113885,42.705151449113885,40.78889465332031,40.78889465332031,12467,0.0,0.0
1998-01-12,40.51513142055936,40.51513142055936,39.14637698067559,39.420127868652344,12967,0.0,0.0
1998-01-13,39.28325242466397,39.6938787566291,38.32512431674534,39.420127868652344,77733,0.0,0.0
1998-01-14,39.693885803222656,39.9676367397966,39.693885803222656,39.693885803222656,4833,0.0,0.0
1998-01-15,41.610147565803274,42.15764950745858,40.65201916790649,40.78889465332031,75033,0.0,0.0
1998-01-16,40.652018508911134,41.062644958496094,40.652018508911134,41.062644958496094,7000,0.0,0.0
1998-01-20,41.33639461115787,42.15764748422723,41.33639461115787,41.610145568847656,69367,0.0,0.0
1998-01-21,41.61014739005796,42.431400299072266,41.61014739005796,42.431400299072266,7800,0.0,0.0
1998-01-22,42.29451859214089,45.44265428022904,42.1576431274414,45.16890335083008,99300,0.0,0.0
1998-01-23,45.442671998532234,45.990174070803704,45.442671998532234,45.71642303466797,44633,0.0,0.0
1998-01-26,45.71642075237046,48.4539309770633,45.71642075237046,48.043304443359375,53100,0.0,0.0
1998-01-27,47.906423723974896,47.906423723974896,46.81141975314118,47.08517074584961,42467,0.0,0.0
1998-01-28,46.81141465285729,47.632667541503906,46.53766368997508,47.632667541503906,39767,0.0,0.0
1998-01-29,47.90642950269911,49.548935657077365,47.90642950269911,49.275184631347656,34600,0.0,0.0
1998-01-30,49.41205346653227,49.41205346653227,47.35892105102539,47.35892105102539,74500,0.0,0.0
1998-02-02,47.90641850438612,48.18016946726832,47.632667541503906,47.632667541503906,7400,0.0,0.0
1998-02-03,47.90643299327177,47.90643299327177,46.26392671921674,46.53767776489258,13833,0.0,0.0
1998-02-04,46.81142044067383,46.81142044067383,45.99016745048657,46.81142044067383,43500,0.0,0.0
1998-02-05,46.67454494230928,47.08517143740291,46.53766944394474,46.81142044067383,30467,0.0,0.0
1998-02-06,45.99016745048657,46.81142044067383,45.99016745048657,46.81142044067383,23233,0.0,0.0
1998-02-09,46.26391662597656,46.26391662597656,44.484535217285156,44.484535217285156,70433,0.0,0.0
1998-02-10,44.073909759521484,44.073909759521484,43.52640777493115,44.073909759521484,15033,0.0,0.0
1998-02-11,44.3476741349308,46.537682734186646,44.07392306002382,46.12705612182617,21500,0.0,0.0
1998-02-12,45.853298552735836,45.853298552735836,45.71642303466797,45.71642303466797,2200,0.0,0.0
1998-02-13,44.62141418457031,44.758289688203966,44.34766317730301,44.62141418457031,6367,0.0,0.0
1998-02-17,44.75828518518587,44.89516067504883,43.80015675614519,44.89516067504883,116567,0.0,0.0
1998-02-18,45.442664129885635,47.90642302849389,45.442664129885635,47.35892105102539,146133,0.0,0.0
1998-02-19,47.358924801610094,49.54893288492155,47.358924801610094,48.86455535888672,138567,0.0,0.0
1998-02-20,48.86455362014349,49.82268212249924,48.86455362014349,49.54893112182617,80867,0.0,0.0
1998-02-23,49.82267938562342,51.46518529943518,49.82267938562342,50.6439323425293,39700,0.0,0.0
1998-02-24,50.7808021398691,50.7808021398691,49.548922842675516,49.82267379760742,41600,0.0,0.0
1998-02-25,49.82268479529847,51.46519088745117,49.82268479529847,51.46519088745117,13433,0.0,0.0
1998-02-26,51.4651706093236,52.012672424316406,51.1914197018272,52.012672424316406,64967,0.0,0.0
1998-02-27,52.012697791085024,54.20270611913071,52.012697791085024,53.928955078125,21833,0.0,0.0
1998-03-02,53.92894163131714,54.75019454956055,53.65519065856934,54.75019454956055,33100,0.0,0.0
1998-03-03,55.571441650390625,55.84519259448122,54.75018881811884,55.571441650390625,34867,0.0,0.0
1998-03-04,55.57144746780396,55.57144746780396,54.47644357681275,54.75019454956055,5967,0.0,0.0
1998-03-05,54.476454034143565,54.476454034143565,53.65520095825195,53.65520095825195,19367,0.0,0.0
1998-03-06,53.65519540421086,53.65519540421086,52.83394241333008,52.83394241333008,5467,0.0,0.0
1998-03-09,53.10769760330002,53.51832413116058,52.69707107543945,52.69707107543945,8033,0.0,0.0
1998-03-10,52.97082446963744,53.24457550048828,52.28644689251035,53.24457550048828,35733,0.0,0.0
1998-03-11,53.381449932954744,54.476454034143565,53.381449932954744,53.65520095825195,13700,0.0,0.0
1998-03-12,54.20270611913071,54.47645716013642,53.928955078125,53.928955078125,2633,0.0,0.0
1998-03-13,54.339581639633565,54.47645716013642,53.928955078125,53.928955078125,9000,0.0,0.0
1998-03-16,54.47644491869993,54.47644491869993,53.65519198022707,54.202693939208984,12500,0.0,0.0
1998-03-17,54.75018941439115,57.21394793803875,54.47643846731919,56.9401969909668,70533,0.0,0.0
1998-03-18,56.94018816266742,57.487689971923835,55.84518454415458,57.48768997192383,25567,0.0,0.0
1998-03-19,57.761461071109984,60.49897107448013,57.761461071109984,60.08834457397461,29500,0.0,0.0
1998-03-20,59.67771911621093,60.2252211264514,59.540843613650814,59.67771911621094,13033,0.0,0.0
1998-03-23,59.677718741553164,61.32022476196288,59.677718741553164,61.32022476196289,41800,0.0,0.0
1998-03-24,62.27834779640723,64.1946046516813,62.27834779640723,63.51022720336914,75567,0.0,0.0
1998-03-25,64.33150026313497,66.11088218530679,64.33150026313497,65.97400665283203,172067,0.0,0.0
1998-03-26,65.15274190094512,65.15274190094512,63.64711131079722,64.60523986816406,58533,0.0,0.0
1998-03-27,64.19460230217871,64.60522875613721,64.05772681752588,64.46835327148438,18867,0.0,0.0
1998-03-30,64.33148956298828,64.60524058240526,64.33148956298828,64.33148956298828,127033,0.0,0.0
1998-03-31,63.5102299472742,63.5102299472742,62.278350487089995,62.415225982666016,40800,0.0,0.0
1998-04-01,62.55212208306118,64.05775303035587,62.41524654239803,63.23649978637695,41633,0.0,0.0
1998-04-02,63.510235187044415,64.33148822825619,63.37335968017579,63.37335968017578,25233,0.0,0.0
1998-04-03,63.373367085682894,63.373367085682894,60.362105582691484,60.63585662841797,8833,0.0,0.0
1998-04-06,61.04647094093709,61.04647094093709,59.40396499633789,59.40396499633789,1867,0.0,0.0
1998-04-07,59.6776972089495,59.6776972089495,57.35081451960973,57.48768997192383,6367,0.0,0.0
1998-04-08,57.761440876552044,59.130195399693086,57.487689971923835,57.48768997192383,33800,0.0,0.0
1998-04-09,58.17206723349435,58.17206723349435,57.487689971923835,57.48768997192383,1133,0.0,0.0
1998-04-13,57.624565424237936,57.624565424237936,56.94018816266742,57.48768997192383,5967,0.0,0.0
1998-04-14,56.94021178628796,58.85646891371112,56.94021178628796,58.58271789550781,20333,0.0,0.0
1998-04-15,58.582715095729995,59.814594618771046,58.582715095729995,59.67771911621094,12300,0.0,0.0
1998-04-16,59.130219931914425,59.130219931914425,58.03521585910119,58.58271789550781,72700,0.0,0.0
1998-04-17,58.30897372933322,58.85647583007813,58.03522267896076,58.856475830078125,17433,0.0,0.0
1998-04-20,58.58274090590138,60.22524766027245,58.58274090590138,59.81462097167969,8600,0.0,0.0
1998-04-21,59.6777215731346,64.60523986816406,59.6777215731346,64.60523986816406,39767,0.0,0.0
1998-04-22,64.0577323160458,64.0577323160458,62.68897735202773,63.78398132324219,16367,0.0,0.0
1998-04-23,63.64712788508489,64.19463006044046,63.64712788508489,64.05775451660156,35500,0.0,0.0
1998-04-24,64.05773122862436,64.05773122862436,62.6889762878418,62.6889762878418,34200,0.0,0.0
1998-04-27,62.14146104323125,62.14146104323125,61.86771011352539,61.86771011352539,4967,0.0,0.0
1998-04-28,61.32022476196288,61.4571002636637,60.635847253458834,61.32022476196289,18533,0.0,0.0
1998-04-29,61.45709956698948,62.141477067735465,61.32022406684028,61.59397506713867,35400,0.0,0.0
1998-04-30,61.73085126706532,61.867726768766126,61.32022476196288,61.32022476196289,28533,0.0,0.0
1998-05-01,61.32021993226857,61.86772189594954,61.32021993226857,61.7308464050293,29633,0.0,0.0
1998-05-04,61.7308702713404,64.05775451660156,61.7308702713404,64.05775451660156,28400,0.0,0.0
1998-05-05,63.23647895612215,63.37335445169817,62.278350487089995,62.415225982666016,35900,0.0,0.0
1998-05-06,62.41521900866,62.55209448894215,62.14146804809571,62.1414680480957,12367,0.0,0.0
1998-05-07,62.14146104323125,62.41521197293712,61.86771011352539,61.86771011352539,14733,0.0,0.0
1998-05-08,62.004619920408565,63.784001949029566,61.86774437974541,63.23649978637695,9933,0.0,0.0
1998-05-11,63.2364699156388,66.24773038781207,62.96271896362305,62.96271896362305,15167,0.0,0.0
1998-05-12,63.236470654406354,63.236470654406354,60.77271205748143,61.04646301269531,75067,0.0,0.0
1998-05-13,60.225232233766654,60.36210776157067,58.03522378890241,58.44585037231445,57600,0.0,0.0
1998-05-14,58.445849254519445,59.40397793082304,58.30897372933322,58.856475830078125,20000,0.0,0.0
1998-05-15,58.99333851018809,59.540840491721156,58.99333851018809,59.40396499633789,1267,0.0,0.0
1998-05-18,59.540847553926355,60.22522511201746,58.17209243774414,58.17209243774414,44033,0.0,0.0
1998-05-19,58.3089668773045,58.99334442281277,58.03521585910119,58.58271789550781,1867,0.0,0.0
1998-05-20,58.03520617473774,58.30895714726008,57.76145520221539,57.89833068847656,6900,0.0,0.0
1998-05-21,58.035200779254616,58.308951726326576,56.9401969909668,56.9401969909668,2167,0.0,0.0
1998-05-22,56.25581901061711,56.25581901061711,55.571441650390625,55.571441650390625,2533,0.0,0.0
1998-05-26,57.48771186013824,58.993342408856144,56.39270782470703,56.39270782470703,26000,0.0,0.0
1998-05-27,55.29770138597242,55.43457688445255,50.64393443764801,52.83394241333008,30633,0.0,0.0
1998-05-28,53.792061820397016,54.47643919724685,53.38143539428712,53.38143539428711,18567,0.0,0.0
1998-05-29,53.51832413116058,53.65519964044744,52.69707107543945,52.69707107543945,13800,0.0,0.0
1998-06-01,52.5601921081543,52.5601921081543,52.01269010702769,52.5601921081543,57600,0.0,0.0
1998-06-02,52.286453627538805,52.56020469365157,52.14957809448242,52.14957809448242,2967,0.0,0.0
1998-06-03,51.87579697056821,52.56017423930921,51.87579697056821,52.012672424316406,53633,0.0,0.0
1998-06-04,52.01269586165951,53.381451015913704,52.01269586165951,53.24457550048828,45300,0.0,0.0
1998-06-05,53.24457311258688,53.24457311258688,52.69707107543945,52.69707107543945,31200,0.0,0.0
1998-06-08,52.69706244321213,53.24456439067408,52.69706244321213,53.107688903808594,124867,0.0,0.0
1998-06-09,52.560191416369825,52.97081791181021,52.560191416369825,52.83394241333008,186833,0.0,0.0
1998-06-10,52.56020469365157,52.56020469365157,52.01270256142604,52.14957809448242,4833,0.0,0.0
1998-06-11,52.01269082945955,52.01269082945955,50.507060305448874,50.78081130981445,50733,0.0,0.0
1998-06-12,50.370184123845384,50.370184123845384,49.2751801211531,49.54893112182617,54600,0.0,0.0
1998-06-15,49.275181874507616,49.275181874507616,48.72767985367975,48.86455535888672,8400,0.0,0.0
1998-06-16,48.72767570964451,49.001426696777344,47.90642274824601,49.001426696777344,5933,0.0,0.0
1998-06-17,47.3589165786217,47.632667541503906,47.0851656157395,47.632667541503906,41367,0.0,0.0
1998-06-18,47.08517006229114,47.495796545392515,46.263917096088385,47.35892105102539,67833,0.0,0.0
1998-06-19,47.08517074584961,47.222046242203824,47.08517074584961,47.08517074584961,3433,0.0,0.0
1998-06-22,46.948295939038374,46.948295939038374,46.67454494230928,46.81142044067383,6700,0.0,0.0
1998-06-23,46.81141975314118,47.222046242203824,46.53766876043275,47.08517074584961,16100,0.0,0.0
1998-06-24,46.811410903930664,46.811410903930664,45.99015808105469,45.99015808105469,98900,0.0,0.0
1998-06-25,45.99016564002404,45.99016564002404,44.3476597243089,44.484535217285156,231133,0.0,0.0
1998-06-26,44.34765113154544,44.34765113154544,43.252647399902344,43.252647399902344,47200,0.0,0.0
1998-06-29,43.2526483377349,43.2526483377349,41.06264082696351,41.19951629638672,28800,0.0,0.0
1998-06-30,41.062644958496094,41.610146891276045,41.062644958496094,41.062644958496094,54467,0.0,0.0
1998-07-01,41.06264562414797,41.33639659497562,40.51514368249266,40.78889465332031,17567,0.0,0.0
1998-07-02,41.19951913231298,42.43139844191702,41.062643653468086,41.610145568847656,8733,0.0,0.0
1998-07-06,41.883901449350205,43.25265639867538,41.883901449350205,42.70515441894531,8567,0.0,0.0
1998-07-07,42.70514775248407,43.25264964674669,42.15764585822146,42.29452133178711,17300,0.0,0.0
1998-07-08,42.29453143694543,42.43140694321386,41.336402893066406,41.336402893066406,15100,0.0,0.0
1998-07-09,41.062643653468086,41.610145568847656,41.062643653468086,41.610145568847656,186833,0.0,0.0
1998-07-10,41.47328455307904,41.8839111328125,41.47328455307904,41.8839111328125,62167,0.0,0.0
1998-07-13,41.610142704656354,41.610142704656354,41.19951629638672,41.19951629638672,39267,0.0,0.0
1998-07-14,41.199523245934216,41.610149723468446,40.78889676839999,41.47327423095703,315200,0.0,0.0
1998-07-15,41.610145568847656,41.610145568847656,41.473270090002764,41.610145568847656,27033,0.0,0.0
1998-07-16,41.610142704656354,41.610142704656354,41.19951629638672,41.19951629638672,3067,0.0,0.0
1998-07-17,41.0626452902089,41.33639625881029,40.9257698059082,40.9257698059082,13633,0.0,0.0
1998-07-20,41.336398738445624,42.02077620100267,41.199523245934216,41.47327423095703,275300,0.0,0.0
1998-07-21,41.473270090002764,41.610145568847656,41.19951913231298,41.610145568847656,21333,0.0,0.0
1998-07-22,41.473271743110985,41.473271743110985,40.652018837306805,40.9257698059082,143333,0.0,0.0
1998-07-23,40.78888230853611,40.92575775252448,39.28325242466397,39.420127868652344,57300,0.0,0.0
1998-07-24,39.69390527321873,39.967656344068516,38.05139884812003,38.18827438354492,170367,0.0,0.0
1998-07-27,38.188250720500946,38.188250720500946,35.04011535644531,35.04011535644531,100767,0.0,0.0
1998-07-28,35.450734261905446,35.58760968376609,34.62948173074162,34.90323257446289,211400,0.0,0.0
1998-07-29,35.04011535644531,35.998243510723114,34.492613554000854,35.04011535644531,19033,0.0,0.0
1998-07-30,35.04012431795635,35.04012431795635,33.945120433020215,34.49262237548828,22167,0.0,0.0
1998-07-31,34.629489378495656,34.629489378495656,31.070727624183846,33.12385940551758,47333,0.0,0.0
1998-08-03,33.123871518321245,34.49262653973948,33.123871518321245,34.355751037597656,57300,0.0,0.0
1998-08-04,34.35574537004743,36.408877563476565,33.39761701311384,33.53449249267578,36867,0.0,0.0
1998-08-05,33.12386751931811,34.6294978611053,32.85011654808408,34.49262237548828,89100,0.0,0.0
1998-08-06,34.2188554651597,35.450734261905446,34.2188554651597,34.90323257446289,157267,0.0,0.0
1998-08-07,35.0401274913878,35.0401274913878,34.629500997348096,34.76637649536133,11733,0.0,0.0
1998-08-10,34.62950098171155,34.62950098171155,33.260746002197266,33.260746002197266,11000,0.0,0.0
1998-08-11,32.30259977976481,32.850101470947266,32.02884893417358,32.850101470947266,74133,0.0,0.0
1998-08-12,33.12386637828389,33.945119263695894,33.12386637828389,33.39761734008789,64300,0.0,0.0
1998-08-13,33.12386637828389,33.945119263695894,33.12386637828389,33.39761734008789,8867,0.0,0.0
1998-08-14,33.123864177879426,33.123864177879426,32.30261134702291,32.71323776245117,9333,0.0,0.0
1998-08-17,32.30262029120263,32.30262029120263,32.02886927178566,32.16574478149414,25733,0.0,0.0
1998-08-18,32.30262029120263,32.85012233003657,32.02886927178566,32.16574478149414,9433,0.0,0.0
1998-08-19,32.35934065084542,32.35934065084542,31.253038406372074,31.25303840637207,28267,0.45,0.0
1998-08-20,31.253046298245774,31.253046298245774,28.4872899886665,30.146743774414062,168767,0.0,0.0
1998-08-21,29.731874512013608,29.731874512013608,28.072421050877963,28.625572204589844,39833,0.0,0.0
1998-08-24,28.763872052183245,29.0404477449927,27.934144973754883,27.934144973754883,128833,0.0,0.0
1998-08-25,28.210710642289143,28.210710642289143,27.10440826416016,27.104408264160156,63667,0.0,0.0
1998-08-26,26.827831101547826,26.827831101547826,24.338650896249572,25.306665420532227,254267,0.0,0.0
1998-08-27,25.030091143202508,25.030091143202508,24.062076568603516,24.062076568603516,243233,0.0,0.0
1998-08-28,24.062077266148158,24.891804068429128,23.923789465767996,24.20036506652832,208600,0.0,0.0
1998-08-31,24.33865532847498,25.16838221467299,23.923791885375977,23.923791885375977,81333,0.0,0.0
1998-09-01,23.92378927940546,24.338652677314226,22.12604788846748,23.78550148010254,43267,0.0,0.0
1998-09-02,23.785504188066646,23.785504188066646,22.402626037597656,22.402626037597656,18867,0.0,0.0
1998-09-03,22.402625427246093,22.402625427246093,20.190020446777343,20.74317169189453,108433,0.0,0.0
1998-09-04,20.604881286621094,20.604881286621094,19.913442317271393,20.604881286621094,60300,0.0,0.0
1998-09-08,23.23235149383545,24.33865394592285,22.126049041748047,22.126049041748047,126300,0.0,0.0
1998-09-09,22.12605026533019,22.12605026533019,21.711186822855247,21.987762451171875,29100,0.0,0.0
1998-09-10,21.98775544919466,21.98775544919466,20.466589977866725,21.01974105834961,23767,0.0,0.0
1998-09-11,21.01974105834961,21.01974105834961,20.743165518108167,21.01974105834961,4900,0.0,0.0
1998-09-14,21.01974105834961,21.01974105834961,20.88145328822889,21.01974105834961,33067,0.0,0.0
1998-09-15,20.881455427935332,20.881455427935332,20.328304290771484,20.328304290771484,13100,0.0,0.0
