Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-09-04,10221.710964255137,10596.027140410959,10221.710964255137,10509.646484375,3600,0.0,0
2000-09-05,10538.439029947916,11229.484212239584,10365.677734375,10365.677734375,10500,0.0,0
2000-09-06,10538.440075041119,11171.89822162829,10538.440075041119,10941.5498046875,12900,0.0,0
2000-09-07,11114.312308821098,11114.312308821098,10596.028315145502,10883.9638671875,2600,0.0,0
2000-09-08,10423.265866570724,10941.5498046875,10423.265866570724,10941.5498046875,6200,0.0,0
2000-09-11,10941.5498046875,10941.5498046875,10941.5498046875,10941.5498046875,0,0.0,0
2000-09-12,10941.5498046875,10941.5498046875,10941.5498046875,10941.5498046875,0,0.0,0
2000-09-13,10941.5498046875,10941.5498046875,10941.5498046875,10941.5498046875,0,0.0,0
2000-09-14,10423.265841427365,10941.549778293918,10365.678737331082,10653.6142578125,3700,0.0,0
2000-09-15,10653.613226996527,10653.613226996527,10365.677734375,10365.677734375,2800,0.0,0
2000-09-18,10308.09059920401,10308.09059920401,8868.413141214622,9156.3486328125,4300,0.0,0
2000-09-19,9559.459188432837,9674.633395522389,9300.317222481342,9645.83984375,5700,0.0,0
2000-09-20,9789.806067425272,10653.612485139265,9789.806067425272,10596.025390625,6700,0.0,0
2000-09-21,10308.090862250767,10308.090862250767,9386.697265625,9386.697265625,4900,0.0,0
2000-09-22,9041.17526999081,9818.601169002757,9041.17526999081,9789.8076171875,3300,0.0,0
2000-09-25,9761.013165168042,9761.013165168042,8810.826042895047,9156.3486328125,7100,0.0,0
2000-09-26,8926.000128130541,8926.000128130541,8119.78076171875,8119.78076171875,9800,0.0,0
2000-09-27,8234.955180249182,8810.826171875,8234.955180249182,8810.826171875,12000,0.0,0
2000-09-28,8638.064453125,8638.064453125,8206.16123046875,8638.064453125,7000,0.0,0
2000-09-29,8465.303471918705,9156.348653299825,8234.955078125,8234.955078125,14900,0.0,0
2000-10-02,8234.95560619213,8234.95560619213,7774.2587890625,7774.2587890625,17200,0.0,0
2000-10-03,7774.2587890625,7774.2587890625,7774.2587890625,7774.2587890625,0,0.0,0
2000-10-04,7371.14936440678,7371.14936440678,6766.484768107786,6795.2783203125,19100,0.0,0
2000-10-05,6852.865370008681,6852.865370008681,5931.471706814236,6219.4072265625,29500,0.0,0
2000-10-06,5989.058363970588,6363.37451171875,5470.774467088519,6363.37451171875,45000,0.0,0
2000-10-09,6593.723671259842,7313.5625,6593.723671259842,7313.5625,20200,0.0,0
2000-10-10,8407.7177734375,8407.7177734375,7831.846693065068,8407.7177734375,31700,0.0,0
2000-10-11,8407.716950334821,9213.936383928572,8062.1943359375,8062.1943359375,26000,0.0,0
2000-10-12,7774.258856411638,8926.000909213362,7774.258856411638,8350.1298828125,11300,0.0,0
2000-10-13,7774.259033203125,7947.020345052084,7255.97509765625,7255.97509765625,5400,0.0,0
2000-10-16,7255.97509765625,7255.97509765625,7255.97509765625,7255.97509765625,0,0.0,0
2000-10-17,7457.529083251953,7457.529083251953,6680.103271484375,6910.45166015625,6700,0.0,0
2000-10-18,6708.896690784801,6708.896690784801,6219.406374289772,6334.58056640625,9000,0.0,0
2000-10-19,6334.581507240854,6334.581507240854,5902.67822265625,5902.67822265625,12800,0.0,0
2000-10-20,6046.6455078125,6737.690708705357,6046.6455078125,6046.6455078125,7500,0.0,0
2000-10-23,5758.7099609375,6046.645458984375,5701.122861328125,5758.7099609375,23400,0.0,0
2000-10-24,5758.710615666839,5758.710615666839,5488.051216730497,5591.7080078125,11900,0.0,0
2000-10-25,5557.1551123046875,5989.058359375,5557.1551123046875,5758.7099609375,9100,0.0,0
2000-10-26,5989.059050864362,5989.059050864362,5413.18798828125,5413.18798828125,12500,0.0,0
2000-10-27,5413.18798828125,5413.18798828125,5413.18798828125,5413.18798828125,0,0.0,0
2000-10-30,5027.354168748002,5027.354168748002,4503.3115234375,4503.3115234375,11000,0.0,0
2000-10-31,5177.08056640625,5177.08056640625,5177.08056640625,5177.08056640625,16200,0.0,0
2000-11-01,5931.471148003472,5931.471148003472,5177.080157335069,5182.8388671875,26400,0.0,0
2000-11-02,4664.55498046875,5182.8388671875,4658.79627061632,5182.8388671875,12000,0.0,0
2000-11-03,5701.122855927025,5701.122855927025,4987.042821447277,5154.04541015625,7700,0.0,0
2000-11-06,5015.836281467014,5585.948556857639,5015.836281467014,5182.8388671875,15100,0.0,0
2000-11-07,5033.11214566012,5205.8734321244265,5021.5947265625,5021.5947265625,8900,0.0,0
2000-11-08,5015.836931561597,5125.252432938945,4894.904008986633,4981.28466796875,4400,0.0,0
2000-11-09,5125.2517686631945,5182.8388671875,4837.316276041666,5182.8388671875,10600,0.0,0
2000-11-10,5056.146898352581,5298.0126953125,5056.146898352581,5298.0126953125,12500,0.0,0
2000-11-13,5240.426315512892,5240.426315512892,5125.252110776345,5136.76953125,1700,0.0,0
2000-11-14,5067.664670138889,5182.8388671875,5010.077571614584,5182.8388671875,7000,0.0,0
2000-11-15,5125.25186037884,5240.426059488477,5067.664760824022,5154.04541015625,5800,0.0,0
2000-11-16,5125.252173639113,5355.6005859375,5021.595388104839,5355.6005859375,6700,0.0,0
2000-11-17,5188.5980632384535,5361.359375,5188.5980632384535,5361.359375,4200,0.0,0
2000-11-20,5614.741918260806,6161.8193359375,5614.741918260806,6161.8193359375,15800,0.0,0
2000-11-21,6161.819707961309,6622.516508556547,5528.361607142857,6046.6455078125,25400,0.0,0
2000-11-22,5816.297107514881,6046.6455078125,5758.710007440476,6046.6455078125,6300,0.0,0
2000-11-23,5816.297249842172,6046.645655776515,5701.123046875,5701.123046875,4000,0.0,0
2000-11-24,5706.882442766636,5816.2979487328985,5706.882442766636,5787.50439453125,5500,0.0,0
2000-11-27,5701.123264942355,5931.4716796875,5528.3619538834955,5931.4716796875,5700,0.0,0
2000-11-28,5931.47130766369,6046.6455078125,5758.710007440476,6046.6455078125,7800,0.0,0
2000-11-29,6622.517018931535,6939.24609375,6334.581496369295,6939.24609375,30000,0.0,0
2000-11-30,5902.677196855305,6852.8642578125,5902.677196855305,6852.8642578125,21100,0.0,0
2000-12-01,7025.6257939532525,7543.909663998984,6622.516117251016,7083.212890625,14600,0.0,0
2000-12-04,7140.80078125,7198.3878843245975,6795.2781628024195,7140.80078125,10400,0.0,0
2000-12-05,7255.974796875,7255.974796875,6910.4521875,7198.3876953125,5400,0.0,0
2000-12-06,6968.03947202621,7255.974987399194,6968.03947202621,7140.80078125,13900,0.0,0
2000-12-07,6968.038447019432,6968.038447019432,6334.580406381302,6852.8642578125,7700,0.0,0
2000-12-08,6852.864430930398,6910.451526988636,6334.58056640625,6334.58056640625,8900,0.0,0
2000-12-11,6161.819707961309,6190.6132579985115,5873.884207589285,6046.6455078125,8500,0.0,0
2000-12-12,5816.296922114857,6564.92919921875,5816.296922114857,6564.92919921875,14200,0.0,0
2000-12-13,6133.025730202415,6334.58056640625,6046.645086115057,6334.58056640625,9400,0.0,0
2000-12-14,6305.787139892578,6910.45166015625,6046.645202636719,6910.45166015625,16200,0.0,0
2000-12-15,6910.451766304348,7947.01953125,6910.451766304348,7947.01953125,32800,0.0,0
2000-12-18,7716.671686921296,7774.2587890625,7198.387767650463,7774.2587890625,13300,0.0,0
2000-12-19,7687.878135850695,8062.194299768518,7255.974869791667,7774.2587890625,13200,0.0,0
2000-12-20,7774.259033203125,7774.259033203125,7198.387993706598,7255.97509765625,6600,0.0,0
2000-12-21,7255.9742431640625,7255.9742431640625,6449.7548828125,6910.45166015625,4100,0.0,0
2000-12-22,6622.516954210069,6910.452473958334,6219.4072265625,6219.4072265625,6400,0.0,0
2000-12-25,6219.4072265625,6219.4072265625,6219.4072265625,6219.4072265625,0,0.0,0
2000-12-26,5816.297288161058,6017.85214468149,5585.948880709135,5989.05859375,6100,0.0,0
2000-12-27,5989.05859375,5989.05859375,5989.05859375,5989.05859375,0,0.0,0
2000-12-28,5989.05859375,5989.05859375,5989.05859375,5989.05859375,0,0.0,0
2000-12-29,5989.05859375,5989.05859375,5989.05859375,5989.05859375,0,0.0,0
2001-01-01,5989.05859375,5989.05859375,5989.05859375,5989.05859375,0,0.0,0
2001-01-02,5816.297288161058,5989.05859375,5701.123084435096,5989.05859375,11900,0.0,0
2001-01-03,6075.439008789062,6075.439008789062,5643.53576171875,5758.7099609375,9400,0.0,0
2001-01-04,5758.709474807269,6564.928801280286,5758.709474807269,6536.13525390625,13800,0.0,0
2001-01-05,6334.581163194444,6334.581163194444,5701.123046875,5701.123046875,11200,0.0,0
2001-01-08,5758.7099609375,5960.2648095703125,5758.7099609375,5758.7099609375,10500,0.0,0
2001-01-09,5758.710031411082,5758.710031411082,5499.5680799975835,5585.94873046875,15900,0.0,0
2001-01-10,5614.741881375486,5672.328977594721,5499.567688937014,5557.15478515625,11000,0.0,0
2001-01-11,5470.774822624362,5729.916787906569,5465.016112284758,5643.5361328125,13800,0.0,0
2001-01-12,5643.535807291666,6046.6455078125,5413.187406994048,6046.6455078125,16400,0.0,0
2001-01-15,5960.265231530643,6276.994301805218,5931.4716796875,5931.4716796875,11800,0.0,0
2001-01-16,5931.471332353415,5931.471332353415,5585.94873046875,5585.94873046875,10000,0.0,0
2001-01-17,5470.774288366337,5816.296875,5470.774288366337,5816.296875,12000,0.0,0
2001-01-18,5470.774792086694,5758.710307459678,5355.6005859375,5355.6005859375,11000,0.0,0
2001-01-19,5355.601267981151,5568.67357649223,5355.601267981151,5441.98193359375,7700,0.0,0
2001-01-22,5355.6005859375,5384.394137474798,5182.83927671371,5355.6005859375,16500,0.0,0
2001-01-23,5355.6005859375,5355.6005859375,5355.6005859375,5355.6005859375,0,0.0,0
2001-01-24,5355.6005859375,5355.6005859375,5355.6005859375,5355.6005859375,0,0.0,0
2001-01-25,5355.6005859375,5355.6005859375,5355.6005859375,5355.6005859375,0,0.0,0
2001-01-26,5200.11496875,5200.11496875,5038.87109375,5038.87109375,10900,0.0,0
2001-01-29,5038.871302229635,5125.251953125,4894.90355073736,5125.251953125,19500,0.0,0
2001-01-30,5015.8362673286465,5067.664655854431,4952.490459130467,5004.31884765625,7800,0.0,0
2001-01-31,4998.560338511137,4998.560338511137,4912.1796875,4912.1796875,54400,0.0,0
2001-02-01,4952.490470830811,4952.490470830811,4750.935626087697,4756.6943359375,26200,0.0,0
2001-02-02,4722.1422697368425,4722.1422697368425,4319.032563783697,4486.03515625,28000,0.0,0
2001-02-05,4428.447444468462,4428.447444468462,4059.890049870306,4370.8603515625,26400,0.0,0
2001-02-06,4480.276505587748,4606.9681291390725,4347.826171875,4347.826171875,16900,0.0,0
2001-02-07,4347.825984477428,4998.560204670739,4347.825984477428,4831.5576171875,37000,0.0,0
2001-02-08,4601.210170200892,4601.210170200892,4111.7197265625,4111.7197265625,122200,0.0,0
2001-02-09,3495.537353515625,3495.537353515625,3495.537353515625,3495.537353515625,125100,0.0,0
2001-02-12,3121.2205844847626,3668.2979932044163,3121.2205844847626,3484.019287109375,216200,0.0,0
2001-02-13,3616.4701569120766,3616.4701569120766,3282.4649513373943,3397.63916015625,94400,0.0,0
2001-02-14,3293.982256558137,3345.810648706779,3282.464836080661,3299.740966796875,52700,0.0,0
2001-02-15,3340.0518594621285,3340.0518594621285,3098.18603515625,3098.18603515625,93400,0.0,0
2001-02-16,3052.116517363536,3224.8778296671326,2954.218440391498,3092.427490234375,121700,0.0,0
2001-02-19,3115.4616614861216,3115.4616614861216,2833.284912109375,2833.284912109375,69700,0.0,0
2001-02-20,2752.6634009225027,2752.6634009225027,2579.902099609375,2579.902099609375,199000,0.0,0
