Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-03-06,7229.683963991027,7229.683963991027,6926.075280678359,7077.87939453125,551034,0.0,0.0
2008-03-07,6983.002617704568,7400.464309778334,6945.051471951148,7286.611328125,475531,0.0,0.0
2008-03-10,7248.659461475856,7305.586174444495,6945.05078125,6945.05078125,648797,0.0,0.0
2008-03-11,6945.051798155323,7077.88035892423,6660.418191635636,7058.90478515625,536048,0.0,0.0
2008-03-12,7172.7585258312365,7191.734100387755,6679.394042968749,6679.39404296875,360806,0.0,0.0
2008-03-13,6603.4920699428485,6755.296207790169,6110.1275968233995,6413.736328125,465470,0.0,0.0
2008-03-14,6451.687581785884,6641.44287109375,6034.225398580218,6641.44287109375,334938,0.0,0.0
2008-03-17,6508.614199033924,6565.540921579279,6129.103171005185,6413.736328125,247197,0.0,0.0
2008-03-18,6337.834042980187,6527.589785144813,6299.882894547262,6432.7119140625,155792,0.0,0.0
2008-03-19,6698.3690565684465,6698.3690565684465,6451.687063599139,6527.58935546875,185047,0.0,0.0
2008-03-20,6413.735077881507,6736.319320482836,6318.857225467332,6717.34375,150616,0.0,0.0
2008-03-21,6812.221784323177,7058.903751580396,6812.221784323177,6945.05078125,183299,0.0,0.0
2008-03-24,6945.050690067479,6945.050690067479,6641.441558220868,6831.197265625,201087,0.0,0.0
2008-03-25,6850.174213977407,6850.174213977407,6565.541051236612,6679.39404296875,162526,0.0,0.0
2008-03-26,6584.515340914417,6584.515340914417,6186.02880859375,6186.02880859375,369079,0.0,0.0
2008-03-27,6186.029175913837,6869.148855995964,6129.102459972509,6774.27099609375,697153,0.0,0.0
2008-03-28,6660.417618492833,6869.148911978841,6584.515785559374,6850.17333984375,396215,0.0,0.0
2008-03-31,6831.197795085335,6907.100083929888,6527.589095314036,6888.12451171875,236703,0.0,0.0
2008-04-01,6660.418445585234,6793.247467025616,6603.492177717749,6641.44287109375,143791,0.0,0.0
2008-04-02,6679.392699701694,7001.976946681843,6641.441558220868,6831.197265625,383991,0.0,0.0
2008-04-03,6907.0996392709085,7153.781606528126,6774.270642344086,6945.05078125,268636,0.0,0.0
2008-04-04,6945.050690067479,6983.001831548306,6831.197265625,6831.197265625,245603,0.0,0.0
2008-04-07,6774.2705534037605,6869.148407105827,6755.294982663348,6831.197265625,116662,0.0,0.0
2008-04-08,6888.1239778462395,6888.1239778462395,6736.319411922934,6831.197265625,96959,0.0,0.0
2008-04-10,6831.197947387994,7153.7822265625,6679.393366314382,7153.7822265625,280865,0.0,0.0
2008-04-11,7172.75830078125,7210.709448703543,7020.9537090920785,7172.75830078125,295012,0.0,0.0
2008-04-14,7077.879842147552,7134.806559295104,6983.0024358418805,7020.953125,125742,0.0,0.0
2008-04-15,7058.904098286206,7514.317368796552,7058.904098286206,7495.341796875,380322,0.0,0.0
2008-04-16,7533.292434596305,7723.047685456277,7400.463440069512,7476.36572265625,386749,0.0,0.0
2008-04-17,7476.3661585042455,7552.268445515841,7267.635324829255,7362.51318359375,174276,0.0,0.0
2008-04-18,7552.268568562937,7628.170856811189,7419.439564128496,7571.244140625,102687,0.0,0.0
2008-04-21,7685.09713143935,7704.073159143009,7476.36629398199,7590.2197265625,191098,0.0,0.0
2008-04-22,7609.195298659251,7609.195298659251,7400.464005594983,7590.2197265625,117326,0.0,0.0
2008-04-23,7571.244671501447,7685.09765625,7514.317951323701,7685.09765625,204630,0.0,0.0
2008-04-24,7742.0248320346855,7742.0248320346855,7514.317951323701,7685.09765625,236816,0.0,0.0
2008-04-25,7704.073145059441,7742.024289183567,7457.390708252622,7571.244140625,131918,0.0,0.0
2008-04-28,7571.244154465748,7590.2197265625,7324.562172814884,7590.2197265625,141962,0.0,0.0
2008-04-29,7590.219712687063,7590.219712687063,7400.463992066433,7571.244140625,103091,0.0,0.0
2008-04-30,7590.2197265625,7666.122014949507,7400.464005594983,7590.2197265625,246993,0.0,0.0
2008-05-01,7590.2197265625,7590.2197265625,7590.2197265625,7590.2197265625,0,0.0,0.0
2008-05-02,7590.219754106278,7666.122042768722,7533.293037609444,7628.1708984375,278097,0.0,0.0
2008-05-05,7628.1708984375,7628.1708984375,7628.1708984375,7628.1708984375,0,0.0,0.0
2008-05-06,7704.073150922762,8349.241690310108,7685.09712323935,8292.3154296875,634787,0.0,0.0
2008-05-07,8330.265662626694,8349.241690310108,8026.657420616434,8292.3154296875,370982,0.0,0.0
2008-05-08,8254.364777074517,8501.046773151864,8083.584162609236,8349.2421875,696777,0.0,0.0
2008-05-09,8482.06946075802,8652.8500493793,7893.8281471956325,8633.8740234375,726180,0.0,0.0
2008-05-12,8633.8740234375,8633.8740234375,8633.8740234375,8633.8740234375,0,0.0,0.0
2008-05-13,8633.874862413402,8633.874862413402,8330.265707551958,8444.119140625,404321,0.0,0.0
2008-05-14,8349.240558319201,8538.99625335715,8140.509749384301,8159.48486328125,196748,0.0,0.0
2008-05-15,8235.388583565906,8861.58203125,8235.388583565906,8861.58203125,747069,0.0,0.0
2008-05-16,8956.459280242,9601.627833654165,8690.802176609834,9373.921875,706088,0.0,0.0
2008-05-19,9449.8232114612,9601.626864842254,9222.116364569005,9411.8720703125,502306,0.0,0.0
2008-05-20,9487.774596795387,9753.4326171875,9373.922070698334,9753.4326171875,474926,0.0,0.0
2008-05-21,9582.651868181018,9962.162373139658,9582.651868181018,9639.578125,400852,0.0,0.0
2008-05-22,9582.651898142134,9772.407606821622,9184.16536552209,9677.529296875,446113,0.0,0.0
2008-05-23,9582.651898142134,9905.236147290383,9506.74961467034,9677.529296875,283400,0.0,0.0
2008-05-26,9601.628313133026,9677.530606879378,9241.092873444797,9392.8974609375,256820,0.0,0.0
2008-05-27,9184.16687263063,9316.99543489637,8482.071090910502,8994.4111328125,386631,0.0,0.0
2008-05-28,8975.435276561382,8975.435276561382,8482.070393594086,8595.923828125,374987,0.0,0.0
2008-05-29,8595.924369968838,8994.410960338713,8595.924369968838,8728.7529296875,287686,0.0,0.0
2008-05-30,8747.728016929388,8899.532589526141,8273.339183171425,8690.8017578125,321939,0.0,0.0
2008-06-02,8709.777151128765,8709.777151128765,8311.290590980028,8444.119140625,486329,0.0,0.0
2008-06-03,8254.364777074517,8576.949065977797,8121.5353090222025,8349.2421875,238660,0.0,0.0
2008-06-04,8311.292301285253,9146.216737751909,8311.292301285253,9032.36328125,395797,0.0,0.0
2008-06-05,9032.361214559882,9241.092048113445,8614.899547452755,8880.556640625,266767,0.0,0.0
2008-06-06,8880.556640625,8880.556640625,8880.556640625,8880.556640625,0,0.0,0.0
2008-06-09,8576.950215687317,8880.558516474786,8520.023032830048,8614.9013671875,183619,0.0,0.0
2008-06-10,8766.705061974239,8766.705061974239,8482.071881329866,8614.9013671875,124653,0.0,0.0
2008-06-11,8576.948036416874,8994.409685634311,8576.948036416874,8975.4345703125,263166,0.0,0.0
2008-06-12,8937.48491359643,9411.873810035993,8728.753143089009,9070.3134765625,291956,0.0,0.0
2008-06-13,9241.093138969118,9241.093138969118,8861.582570546763,8994.4111328125,118568,0.0,0.0
2008-06-16,9032.361822487368,9392.897254241825,8880.557238335205,9089.2880859375,179808,0.0,0.0
2008-06-17,9089.28818758763,9241.0927734375,8918.508484113461,9241.0927734375,210263,0.0,0.0
2008-06-18,9127.23892423014,9335.970676008434,8994.410373182542,9298.01953125,348340,0.0,0.0
2008-06-19,9298.01960007949,9487.7744140625,8994.410439764533,9487.7744140625,405187,0.0,0.0
2008-06-20,9620.604130470068,9639.579247882159,9070.312968525408,9089.2880859375,282149,0.0,0.0
2008-06-23,8842.606002816074,8880.557148470074,8557.97286601799,8861.58203125,231574,0.0,0.0
2008-06-24,8709.77720738912,8880.556902494915,8520.021484375,8520.021484375,154262,0.0,0.0
2008-06-25,8501.046957486062,8842.606371395163,8482.070928261173,8728.7529296875,255318,0.0,0.0
2008-06-26,8633.876639100323,9070.314433417303,8538.99921428907,9032.36328125,288866,0.0,0.0
2008-06-27,8994.410128099324,9032.361271823649,8671.825862049465,8956.458984375,432436,0.0,0.0
2008-06-30,8956.459248532647,8956.459248532647,8482.070393594086,8595.923828125,143444,0.0,0.0
2008-07-01,8595.923294301787,8595.923294301787,7666.121670195849,7779.97509765625,328772,0.0,0.0
2008-07-02,7590.219927958971,7969.73046875,7115.831068559805,7969.73046875,472994,0.0,0.0
2008-07-03,7685.097676429217,7874.85341085329,7514.317971054492,7666.12255859375,175276,0.0,0.0
2008-07-04,7666.122014949507,7950.755140793873,7590.2197265625,7590.2197265625,141863,0.0,0.0
2008-07-07,7590.219754106278,7874.852880983535,7590.219754106278,7628.1708984375,138347,0.0,0.0
2008-07-08,7742.024852363379,7760.999970198846,7020.953517158841,7666.12255859375,200497,0.0,0.0
2008-07-09,7742.024395004236,7969.730351647542,7666.122105718525,7760.99951171875,150960,0.0,0.0
2008-07-10,7609.195818286611,7760.999949820329,7476.366804538537,7685.09765625,103951,0.0,0.0
2008-07-11,7685.09694722094,8083.58349609375,7685.09694722094,8083.58349609375,107270,0.0,0.0
2008-07-14,7931.780118218513,8083.583785576108,7723.048367075895,7760.99951171875,184668,0.0,0.0
2008-07-15,7666.121876033237,7817.926450056429,7362.513183593751,7362.51318359375,158265,0.0,0.0
2008-07-16,7438.415540188579,7704.073563485979,7210.709118683453,7457.39111328125,151140,0.0,0.0
2008-07-17,7590.219712687063,7760.999405638723,7495.341852376748,7571.244140625,168862,0.0,0.0
2008-07-18,7704.073173156336,7723.048289680695,7514.3174518436645,7609.1953125,214622,0.0,0.0
2008-07-21,7609.19495646565,7836.901355779562,7609.19495646565,7779.97509765625,166079,0.0,0.0
2008-07-22,7685.096785832362,7855.877382629849,7590.21938522225,7779.97509765625,135842,0.0,0.0
2008-07-23,7798.95001076846,8197.436540925015,7742.023754123416,8178.46142578125,241635,0.0,0.0
2008-07-24,8178.461614347166,8614.899296067682,8102.559329594575,8463.0947265625,350541,0.0,0.0
2008-07-25,8273.339630353894,8463.095356356329,7836.901916155216,7969.73046875,350088,0.0,0.0
2008-07-28,8045.633532892011,8501.04731909457,7988.707265223656,8482.0712890625,934609,0.0,0.0
2008-07-29,8197.436002288841,8387.19169732679,7855.8766624342215,8159.48486328125,592607,0.0,0.0
2008-07-30,8235.388069228877,8311.29035579644,7704.072974469727,8083.58349609375,364248,0.0,0.0
2008-07-31,8102.560522965864,8178.462818897591,7817.92736882884,8064.609375,126893,0.0,0.0
2008-08-01,7950.7554754304865,8216.413495966199,7855.878066560373,8102.56005859375,120399,0.0,0.0
2008-08-04,8159.485702442146,8159.485702442146,7893.828613281249,7893.82861328125,71197,0.0,0.0
2008-08-05,7779.975184549243,8064.608300772366,7779.975184549243,7893.82861328125,101738,0.0,0.0
2008-08-06,8102.559932558624,8197.437339952921,7969.73046875,7969.73046875,143380,0.0,0.0
2008-08-07,7893.8290284355735,8026.657580001775,7704.073303902547,7836.90185546875,106220,0.0,0.0
2008-08-08,7704.072106403862,8197.436002288841,7609.194258884886,8159.48486328125,112625,0.0,0.0
2008-08-11,8292.31631150517,8292.31631150517,8121.535689048647,8140.51171875,111499,0.0,0.0
2008-08-12,8216.412580139046,8273.338836873163,8083.583129069851,8235.3876953125,67858,0.0,0.0
2008-08-13,8216.413528577652,8273.339791882894,7931.780389623733,8197.4375,98862,0.0,0.0
2008-08-14,8007.682244482269,8197.437985426233,8007.682244482269,8140.51171875,81061,0.0,0.0
2008-08-15,8140.511718749999,8140.511718749999,8140.511718749999,8140.51171875,0,0.0,0.0
2008-08-18,8064.609165247069,8538.998046875,8064.609165247069,8538.998046875,293845,0.0,0.0
2008-08-19,8520.022391239443,8538.998421167562,8216.414113314851,8406.1689453125,601603,0.0,0.0
2008-08-20,8349.240558319201,8463.09397534197,8159.484863281251,8159.48486328125,180577,0.0,0.0
2008-08-21,8235.388257851078,8349.241690310108,7988.706276463425,8292.3154296875,190471,0.0,0.0
2008-08-22,8159.4860078607935,8178.462035633314,7533.293037609444,7628.1708984375,290936,0.0,0.0
2008-08-25,7779.97547576239,7855.877764424834,7628.1708984375,7628.1708984375,102938,0.0,0.0
2008-08-26,7552.268645159998,7779.975512214217,7476.366356141926,7723.04833984375,68129,0.0,0.0
2008-08-27,7779.975447530016,7817.92659172352,7381.488433498232,7590.2197265625,102009,0.0,0.0
2008-08-28,7609.195838266528,7704.073705478564,7533.293544496899,7666.12255859375,4033085,0.0,0.0
2008-08-29,7704.072974469727,8159.485782661313,7704.072974469727,8083.58349609375,291324,0.0,0.0
2008-09-01,7893.829294412693,8045.632967940202,7400.464394003236,7457.39111328125,145069,0.0,0.0
2008-09-02,7305.586468335054,7704.073019539034,6356.808791903899,7362.51318359375,205026,0.0,0.0
2008-09-03,7077.880026481192,7362.51361963184,6869.149180444309,7286.611328125,151501,0.0,0.0
2008-09-04,7229.684177117657,7571.244012864242,7115.830746666496,7400.4638671875,164237,0.0,0.0
2008-09-05,7096.8551515659055,7324.56201171875,7077.879579886502,7324.56201171875,69006,0.0,0.0
2008-09-08,7324.5626922373585,7817.927146133008,7324.5626922373585,7666.12255859375,123178,0.0,0.0
2008-09-09,7666.122978135265,7817.927573982286,7381.489360922101,7552.26953125,96981,0.0,0.0
2008-09-10,7419.439657668076,7704.0732421875,7419.439657668076,7704.0732421875,91537,0.0,0.0
2008-09-11,7685.0972142792925,7742.02438679009,7533.293091475845,7704.0732421875,64937,0.0,0.0
2008-09-12,7817.927301914955,8083.584424188327,7704.073858991839,8007.68212890625,141745,0.0,0.0
2008-09-15,8007.682128906249,8007.682128906249,8007.682128906249,8007.68212890625,0,0.0,0.0
2008-09-16,7267.6351063559705,7476.365933756278,7020.9526809838335,7077.87939453125,246970,0.0,0.0
2008-09-17,7362.513179310678,7628.170728089823,7248.659748859517,7400.4638671875,264284,0.0,0.0
2008-09-18,7134.806252932201,7324.561968609413,6831.197563455555,7267.63525390625,2,0.0,0.0
2008-09-19,7495.342246523463,7590.220111822982,7381.488808164038,7438.41552734375,144519,0.0,0.0
2008-09-22,7476.3664065735,7495.341978956017,6660.417705339088,7020.953125,715310,0.0,0.0
2008-09-23,6869.149001546777,7096.8554145300695,6774.271139634191,7020.953125,262701,0.0,0.0
2008-09-24,6945.051291076847,7134.806559295104,6945.051291076847,7020.953125,161852,0.0,0.0
2008-09-25,6945.051291076847,7096.8554145300695,6945.051291076847,7020.953125,107909,0.0,0.0
2008-09-26,7134.806559295104,7134.806559295104,6907.100146311812,7020.953125,177524,0.0,0.0
2008-09-29,7020.953584388604,7191.73374700559,6793.247156506233,6926.076171875,229492,0.0,0.0
2008-09-30,6565.54029150003,6983.002427829494,6337.833423171098,6964.02685546875,138667,0.0,0.0
2008-10-01,6964.026352239546,7039.9281805908495,6812.221784323177,6945.05078125,83520,0.0,0.0
2008-10-02,6945.05078125,6983.001923229092,6755.29507135454,6945.05078125,82421,0.0,0.0
2008-10-03,6945.05078125,6945.05078125,6945.05078125,6945.05078125,0,0.0,0.0
2008-10-06,6774.2709680223725,6964.026687040485,6527.588988905729,6736.31982421875,132766,0.0,0.0
2008-10-07,6489.638021349615,6527.589166183926,6110.127028613421,6261.93115234375,248274,0.0,0.0
2008-10-08,5787.54267042851,5920.37121984365,5332.12939453125,5332.12939453125,725718,0.0,0.0
2008-10-09,4971.593859803946,5351.104837990453,4535.156166548426,5161.34912109375,714910,0.0,0.0
2008-10-10,4686.960964180959,4933.642952335303,4402.3273752256555,4724.912109375,559885,0.0,0.0
2008-10-13,4686.961084758061,5047.496517769686,4686.961084758061,4952.61865234375,449671,0.0,0.0
2008-10-14,5256.2271988003595,5502.909185449267,5256.2271988003595,5464.95849609375,541934,0.0,0.0
2008-10-15,5483.933914143469,5502.909030483417,5237.251478834398,5256.22705078125,192344,0.0,0.0
2008-10-16,4857.740669410951,5502.909227487076,4667.985398756117,4781.83837890625,309088,0.0,0.0
2008-10-17,5028.520931585026,5123.3983411568715,4383.3519039762805,4933.64306640625,242545,0.0,0.0
2008-10-20,4971.5941730195045,5218.276164919541,4649.009889578865,4876.71630859375,235076,0.0,0.0
2008-10-21,5009.5458984375,5275.203493961563,4952.619173195134,5009.5458984375,197357,0.0,0.0
2008-10-22,4895.691345734479,5237.251164682756,4440.278101934483,4819.7890625,132525,0.0,0.0
2008-10-23,4535.156472719706,4592.083191631876,4098.71875,4098.71875,212822,0.0,0.0
2008-10-24,3889.987513442102,3984.8649131891448,3491.5009765624995,3491.5009765625,486910,0.0,0.0
2008-10-27,3111.9902940714464,3529.4522122244166,2967.7761230468745,2967.776123046875,288858,0.0,0.0
2008-10-28,2637.6014567897832,3442.164794921875,2626.2160674332417,3442.164794921875,215487,0.0,0.0
2008-10-29,3795.11019752636,3908.963640134235,3389.033420059248,3529.452392578125,254941,0.0,0.0
2008-10-30,3719.2074857416283,4041.791748046875,3719.2074857416283,4041.791748046875,222630,0.0,0.0
2008-10-31,4174.620635100331,4535.156030805924,3833.060810516447,4212.57177734375,282301,0.0,0.0
2008-11-03,4402.3271484375,4592.082864632338,4326.425317566461,4402.3271484375,322156,0.0,0.0
2008-11-04,4326.425743905685,4345.40131739508,4136.670009011736,4269.4990234375,163967,0.0,0.0
2008-11-05,4440.278729235113,4630.034464129062,4155.645582501131,4269.4990234375,410891,0.0,0.0
2008-11-06,4041.7920500833125,4041.7920500833125,3696.43721268207,3719.207763671875,234977,0.0,0.0
2008-11-07,3419.394324980724,4079.74327844123,3415.5991191708545,3833.061279296875,161277,0.0,0.0
2008-11-10,4098.718462972547,4231.547464465783,3833.060915592973,4041.791748046875,265455,0.0,0.0
2008-11-11,4022.815993754594,4136.6694184365815,3871.0118831188197,4117.69384765625,86077,0.0,0.0
2008-11-12,3889.9875779323806,4041.791693408467,3889.9875779323806,3927.938720703125,99823,0.0,0.0
2008-11-13,3662.281354733816,3681.2569282208615,3487.7062153350807,3514.27197265625,164048,0.0,0.0
2008-11-14,3643.305416291072,3791.314555738856,3556.0177414337145,3582.58349609375,94928,0.0,0.0
2008-11-17,3491.5009765624995,3601.558969848235,3385.237733005415,3491.5009765625,396822,0.0,0.0
2008-11-18,3286.565136285315,3373.8528150439306,3108.1950287667505,3111.990234375,235734,0.0,0.0
2008-11-19,3138.555862741375,3187.892166823942,2842.537127032181,2922.234619140625,284221,0.0,0.0
2008-11-20,2713.503768948061,2789.4058336815624,2485.7971191406245,2485.797119140625,435947,0.0,0.0
2008-11-21,2277.0658737700305,2800.791015625,2277.0658737700305,2800.791015625,578484,0.0,0.0
2008-11-24,2671.7575565477114,2770.430405319975,2595.855487847843,2652.781982421875,274908,0.0,0.0
2008-11-25,2808.381381898745,2865.3081007963947,2618.625880043378,2686.93798828125,332359,0.0,0.0
2008-11-26,2698.322944219655,2751.454453354394,2664.167006604958,2683.142578125,150695,0.0,0.0
2008-11-27,2812.1763382026957,2941.209904001924,2721.09368716592,2846.332275390625,336418,0.0,0.0
2008-11-28,2922.2350137286735,2922.2350137286735,2770.430419921875,2770.430419921875,268206,0.0,0.0
2008-12-01,2781.815975701926,3074.039562820557,2740.0698466007616,2914.644775390625,424030,0.0,0.0
2008-12-02,2781.815233274901,2850.1273318857684,2702.1179747317497,2717.29833984375,231459,0.0,0.0
2008-12-03,2785.6107034334045,2808.381253267434,2656.576904296875,2656.576904296875,179601,0.0,0.0
2008-12-04,2789.405639728526,2789.405639728526,2660.3720703125,2660.3720703125,133371,0.0,0.0
2008-12-05,2755.2501932581754,2778.0209746208043,2713.5040644980104,2740.06982421875,154181,0.0,0.0
2008-12-08,2891.873831853537,3111.9902940714464,2812.17656278261,2967.776123046875,382838,0.0,0.0
2008-12-09,3036.0880472382432,3244.8191232662193,2922.234836588196,3142.35107421875,492026,0.0,0.0
2008-12-10,3146.14595524773,3225.8432172577127,3070.243670779113,3168.91650390625,244177,0.0,0.0
2008-12-11,3206.8676461405585,3206.8676461405585,3104.399607668614,3168.91650390625,224985,0.0,0.0
2008-12-12,3115.7853221639853,3206.8679819425215,2998.1369056003314,3062.65380859375,233792,0.0,0.0
2008-12-15,3142.3510945702465,3339.696782470291,3096.809764454585,3259.99951171875,257125,0.0,0.0
2008-12-16,3263.794761179122,3415.5991209960293,3233.4337980943524,3237.22900390625,163610,0.0,0.0
2008-12-17,3320.7211147910475,3411.803772430898,3149.9411886671937,3187.892333984375,184563,0.0,0.0
2008-12-18,3187.8926283305527,3233.433961355424,3096.80996228081,3104.400146484375,110879,0.0,0.0
2008-12-19,3066.4488803998993,3100.604819374124,2945.005263398432,2994.341796875,303986,0.0,0.0
2008-12-22,2963.9810850539993,3036.0881746457667,2941.210305286349,3032.29296875,135606,0.0,0.0
2008-12-23,3036.0880595906224,3225.843563315036,2990.5467295846242,3161.32666015625,371240,0.0,0.0
2008-12-24,3218.2530343715393,3237.2286054886936,3127.1703841305757,3168.91650390625,303077,0.0,0.0
2008-12-25,3168.91650390625,3168.91650390625,3168.91650390625,3168.91650390625,0,0.0,0.0
2008-12-26,3187.8921015544306,3210.662878205901,3127.1704101562495,3127.17041015625,158440,0.0,0.0
2008-12-29,3165.5879794292887,3165.5879794292887,3004.2352780270785,3034.968994140625,146633,40.672802,0.0
2008-12-30,3038.8104447143737,3169.429183099878,3038.8104447143737,3073.385986328125,108549,0.0,0.0
2008-12-31,3073.385986328125,3073.385986328125,3073.385986328125,3073.385986328125,0,0.0,0.0
2009-01-02,3077.228590897171,3234.7394825079855,3077.228590897171,3188.638671875,173754,0.0,0.0
2009-01-05,3253.9476401301818,3253.9476401301818,3119.487060546875,3119.487060546875,155145,0.0,0.0
2009-01-06,3123.3287704318664,3365.3580528707785,3123.3287704318664,3180.954833984375,207721,0.0,0.0
2009-01-07,3207.847066035544,3565.1282578059204,3196.32203739285,3484.451904296875,480601,0.0,0.0
2009-01-08,3396.0917413263755,3956.9847843573007,3346.149110591247,3841.732666015625,572618,0.0,0.0
2009-01-09,3918.567694179534,3918.567694179534,3711.113958443987,3837.89111328125,279474,0.0,0.0
2009-01-12,3749.5310259597336,3803.315255072032,3615.070453178988,3649.64599609375,163770,0.0,0.0
2009-01-13,3711.1138814640162,3711.1138814640162,3553.6027833326725,3626.595703125,114671,0.0,0.0
2009-01-14,3680.380343434453,3830.207789350848,3649.6463960300985,3707.2724609375,286001,0.0,0.0
2009-01-15,3557.4446908172863,3572.8115488141207,3273.1564342636775,3303.890380859375,239275,0.0,0.0
2009-01-16,3376.8834982350963,3407.61721601249,3265.473194786939,3380.72509765625,108458,0.0,0.0
2009-01-19,3403.7754676159216,3626.59583415786,3403.7754676159216,3469.0849609375,132348,0.0,0.0
2009-01-20,3457.559628075785,3630.4375864193717,3380.7248774332897,3572.8115234375,146889,0.0,0.0
2009-01-21,3446.034469696568,3661.171639398448,3384.5668057540456,3611.22900390625,260567,0.0,0.0
2009-01-22,3711.114076891219,4149.071618708018,3653.488242327244,3899.359130859375,1247007,0.0,0.0
2009-01-23,3837.8910205962743,3837.8910205962743,3672.696494197278,3726.48095703125,278783,0.0,0.0
2009-01-28,3741.848045171557,3880.1504639752616,3542.0779615446627,3630.437744140625,325426,0.0,0.0
2009-01-29,3638.1211734182693,3665.013291191042,3534.394532267019,3630.437744140625,140782,0.0,0.0
2009-01-30,3622.7543429408793,3665.0133195964654,3545.9195883648617,3603.545654296875,165380,0.0,0.0
2009-02-02,3576.6534549163016,3595.8621431231445,3488.2936736464517,3515.185791015625,262858,0.0,0.0
2009-02-03,3476.7684146019396,3557.444766709459,3465.243155557427,3515.185791015625,162590,0.0,0.0
2009-02-04,3611.2290516292396,3822.5243942386246,3557.4448161435107,3703.4306640625,450768,0.0,0.0
2009-02-05,3707.272406409979,3807.157445752452,3634.279484175016,3761.056640625,237455,0.0,0.0
2009-02-06,3918.5676956205975,3995.4024467512086,3718.7973888014144,3764.898193359375,456821,0.0,0.0
2009-02-09,3764.8978952460398,3803.315267769369,3691.9049796925187,3745.689208984375,184501,0.0,0.0
2009-02-10,3718.7975553288684,3956.985248379383,3718.7975553288684,3918.56787109375,431688,0.0,0.0
2009-02-11,3814.840948069632,3937.7765076367155,3795.632259680962,3899.359130859375,271719,0.0,0.0
2009-02-12,4033.8195681761003,4494.827637420133,4033.8195681761003,4302.7412109375,1588016,0.0,0.0
2009-02-13,4398.784654780857,4475.618948651461,4168.2803895568,4302.7412109375,880416,0.0,0.0
2009-02-16,4379.575554851067,4514.035902404346,4149.071311267095,4245.11474609375,1104600,0.0,0.0
2009-02-17,4437.201761304495,4610.079967632561,4149.071878628485,4187.4892578125,3460440,0.0,0.0
2009-02-18,4149.07132559663,4225.906073723317,3880.1501683572674,3976.193603515625,1021758,0.0,0.0
2009-02-19,4033.819250728951,4225.906123299115,3937.7762756479137,4091.4453125,1132589,0.0,0.0
2009-02-20,4014.6110361047186,4072.2366368357707,3649.6462077844526,3726.48095703125,716702,0.0,0.0
2009-02-23,3688.0635824078513,3818.682333284575,3476.7682525811806,3726.48095703125,691147,0.0,0.0
2009-02-24,3499.818597344002,3626.595751233265,3380.724872387114,3476.768310546875,650119,0.0,0.0
