Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-03-21,24219.177203910043,25949.11929911798,23287.669921875,23287.669921875,800,0.0,0.0
2000-03-22,23953.03211988454,25949.119140625,23953.03211988454,25949.119140625,1200,0.0,0.0
2000-03-23,26614.48302932495,29808.22265625,26614.48302932495,29808.22265625,2386,0.0,0.0
2000-03-24,33268.08960454935,34266.1328125,33268.08960454935,34266.1328125,3466,0.0,0.0
2000-03-27,29142.852903212643,38590.98999203512,29142.852903212643,32070.443359375,2346,0.0,0.0
2000-03-28,31804.30219677335,33933.46166280966,27279.841796875,27279.841796875,773,0.0,0.0
2000-03-29,27945.203388594902,29142.855556465325,25283.755859375,25283.755859375,1013,0.0,0.0
2000-03-30,25150.68399563348,28477.493919616736,25150.68399563348,26681.015625,800,0.0,0.0
2000-03-31,26814.087890625,28610.56617179915,24086.10408526012,26814.087890625,706,0.0,0.0
2000-04-03,26747.553358700243,26814.089595566948,25416.8303540806,26348.3359375,453,0.0,0.0
2000-04-04,27945.20797107744,27945.20797107744,23953.03515625,23953.03515625,213,0.0,0.0
2000-04-05,23953.03515625,23953.03515625,23953.03515625,23953.03515625,0,0.0,0.0
2000-04-06,24086.105686828676,27545.988281250004,24086.105686828676,27545.98828125,2326,0.0,0.0
2000-04-07,27945.205703611828,27945.205703611828,25150.68547979355,27545.98828125,1820,0.0,0.0
2000-04-10,27945.205703611828,27945.205703611828,25283.757953914155,27545.98828125,1086,0.0,0.0
2000-04-11,26215.26136833763,27545.98599930476,25283.755859375,25283.755859375,860,0.0,0.0
2000-04-12,25949.12004508892,26481.408203125004,23953.032954774277,26481.408203125,446,0.0,0.0
2000-04-13,26481.408203125004,26481.408203125004,26481.408203125004,26481.408203125,0,0.0,0.0
2000-04-14,27812.13092549819,27812.13092549819,24219.176154601293,25283.755859375,740,0.0,0.0
2000-04-17,21624.265828450305,22688.843848338296,21491.193359375,21491.193359375,520,0.0,0.0
2000-04-18,23819.959184186802,23819.959184186802,22622.306995255585,23686.88671875,500,0.0,0.0
2000-04-19,21291.582661327917,24618.392343865762,21291.582661327917,23420.740234375,766,0.0,0.0
2000-04-20,23953.033799736106,23953.033799736106,22356.165803868123,22489.23828125,533,0.0,0.0
2000-04-21,22489.238281250004,22489.238281250004,21690.803416958737,22489.23828125,666,0.0,0.0
2000-04-24,22489.23687743978,22755.38008287595,21424.657124837348,21491.193359375,1566,0.0,0.0
2000-04-25,21291.584655762043,21491.193359375,21291.584655762043,21491.193359375,1113,0.0,0.0
2000-04-26,21158.51014686749,21491.191287483107,20892.365234375,20892.365234375,260,0.0,0.0
2000-04-27,19960.858040651277,21424.655059359982,19960.858040651277,20892.365234375,900,0.0,0.0
2000-04-28,20626.224392491746,21025.441840016512,20626.224392491746,20759.296875,566,0.0,0.0
2000-05-01,20759.296875,20759.296875,20759.296875,20759.296875,0,0.0,0.0
2000-05-02,20093.933688376208,22489.238281250004,20093.933688376208,22489.23828125,260,0.0,0.0
2000-05-03,21956.947422070236,21956.947422070236,20626.222705806173,21225.048828125,353,0.0,0.0
2000-05-04,21225.047554537705,21624.26494546229,20360.076540867765,21424.65625,233,0.0,0.0
2000-05-05,21424.65625,21424.65625,21424.65625,21424.65625,0,0.0,0.0
2000-05-08,20626.222506864004,21358.12109375,20626.222506864004,21358.12109375,273,0.0,0.0
2000-05-09,21358.12109375,21358.12109375,21358.12109375,21358.12109375,0,0.0,0.0
2000-05-10,20293.541724943396,21158.51279896305,20093.933015554245,21091.9765625,973,0.0,0.0
2000-05-11,21091.976562499996,21091.976562499996,21091.976562499996,21091.9765625,0,0.0,0.0
2000-05-12,19960.857859681746,21025.4375,19960.857859681746,21025.4375,86,0.0,0.0
2000-05-15,20626.2260640009,20626.2260640009,18763.212890625,18763.212890625,126,0.0,0.0
2000-05-16,17299.4136830202,19827.7890625,17299.4136830202,19827.7890625,1,0.0,0.0
2000-05-17,18097.84851063857,19694.716528589714,17565.55859375,17565.55859375,306,0.0,0.0
2000-05-18,15968.687622308917,17299.41231279901,15968.687622308917,17166.33984375,206,0.0,0.0
2000-05-19,17166.33890384112,17166.33890384112,14637.963863060548,15303.326171875,306,0.0,0.0
2000-05-22,15968.687934707104,15968.687934707104,13174.16776272267,13307.240234375,126,0.0,0.0
2000-05-23,15170.25410585936,15170.25410585936,11976.51580659194,15037.181640625,186,0.0,0.0
2000-05-24,15303.32684458848,15968.687449936937,13573.384765625002,13573.384765625,740,0.0,0.0
2000-05-25,14371.819902393494,15303.327197141267,13772.993784341355,14637.96484375,273,0.0,0.0
2000-05-26,14637.964358260519,14637.964358260519,12442.26953125,12442.26953125,2153,0.0,0.0
2000-05-29,13972.60398553872,13972.60398553872,11976.517578125,11976.517578125,726,0.0,0.0
2000-05-30,11976.517578125,11976.517578125,11976.517578125,11976.517578125,0,0.0,0.0
2000-05-31,12641.879675199718,14504.893549429908,12641.879675199718,13906.0673828125,993,0.0,0.0
2000-06-01,13706.458007812498,15835.615877221564,13706.458007812498,13706.4580078125,760,0.0,0.0
2000-06-02,14039.13877463355,14504.892423630894,12908.023636282944,13972.6025390625,473,0.0,0.0
2000-06-05,13972.602923359462,15037.182721776035,13307.240549349104,14970.646484375,1133,0.0,0.0
2000-06-06,14970.646484375,14970.646484375,14970.646484375,14970.646484375,0,0.0,0.0
2000-06-07,14371.820653051129,15170.255518823871,14371.820653051129,14771.0380859375,1193,0.0,0.0
2000-06-08,15037.18166310394,15303.326593970516,14371.819335937502,14371.8193359375,1353,0.0,0.0
2000-06-09,15303.327191283593,15303.327191283593,13307.240131873841,13373.7763671875,3100,0.0,0.0
2000-06-12,13307.23983039985,14637.964506525605,13307.23983039985,13573.384765625,1226,0.0,0.0
2000-06-13,13573.385177679658,13573.385177679658,13041.095291070342,13307.240234375,973,0.0,0.0
2000-06-14,13307.240190366752,13839.530075215736,12774.951171875002,12774.951171875,1066,0.0,0.0
2000-06-15,13174.169076030303,13174.169076030303,11976.517578125,11976.517578125,1193,0.0,0.0
2000-06-16,11976.517578125,12641.880002715348,11976.517578125,11976.517578125,313,0.0,0.0
2000-06-19,12043.052688331432,12575.342577959373,11444.2265625,11444.2265625,553,0.0,0.0
2000-06-20,11577.29840768016,12575.341896661239,11444.225942482683,12508.8056640625,1093,0.0,0.0
2000-06-21,12508.80568655901,13041.094681949022,11843.443359375,11843.443359375,1453,0.0,0.0
2000-06-22,12508.807517797279,12508.807517797279,11577.300123370791,11976.517578125,700,0.0,0.0
2000-06-23,11377.688975662288,11976.515030407669,11377.688975662288,11710.3701171875,1060,0.0,0.0
2000-06-26,11909.981335665965,11976.517578125,11710.37260828886,11976.517578125,340,0.0,0.0
2000-06-27,11444.226127033568,12375.7333984375,11444.226127033568,12375.7333984375,346,0.0,0.0
2000-06-28,11976.517578125,12641.880002715348,11976.517578125,11976.517578125,573,0.0,0.0
2000-06-29,12043.0517578125,12043.0517578125,11843.443064624997,12043.0517578125,513,0.0,0.0
2000-06-30,11976.516193740476,12242.6611328125,11710.371254668453,12242.6611328125,1213,0.0,0.0
2000-07-03,12242.660351670333,12641.877734806327,11976.51542957967,12109.587890625,253,0.0,0.0
2000-07-04,12176.125879915748,12841.48828125,12176.125879915748,12841.48828125,940,0.0,0.0
2000-07-05,12774.951171875002,12774.951171875002,12442.269993844386,12774.951171875,780,0.0,0.0
2000-07-06,12641.878693998746,13972.6025390625,12375.733751714548,13972.6025390625,1340,0.0,0.0
2000-07-07,13906.066089338698,13906.066089338698,12908.0234375,12908.0234375,1113,0.0,0.0
2000-07-10,13307.239063493986,13573.38398338101,12774.950090077096,13440.3115234375,1040,0.0,0.0
2000-07-11,13373.77596518296,13639.9208984375,13107.631031928422,13639.9208984375,1013,0.0,0.0
2000-07-12,13972.6025390625,13972.6025390625,13373.776418923055,13972.6025390625,2146,0.0,0.0
2000-07-13,15303.328438253116,15303.328438253116,13573.386179136161,13906.0673828125,1513,0.0,0.0
2000-07-14,13972.601939637638,14571.428034087432,13906.065706920994,14371.8193359375,820,0.0,0.0
2000-07-17,14371.819335937502,14371.819335937502,14371.819335937502,14371.8193359375,0,0.0,0.0
2000-07-18,14371.819464887483,14371.819464887483,13373.77596518296,13639.9208984375,1100,0.0,0.0
2000-07-19,14371.819464887483,14371.819464887483,13373.77596518296,13639.9208984375,1100,0.0,0.0
2000-07-20,13373.776128015059,14172.2109375,13041.094957396332,14172.2109375,1660,0.0,0.0
2000-07-21,13706.457596778302,14105.675010204599,13706.457596778302,13972.6025390625,360,0.0,0.0
2000-07-24,14105.674703376255,14504.892108118725,14039.13846925251,14172.2109375,1840,0.0,0.0
2000-07-25,14172.209889818905,15569.470703125002,13972.601202203748,15569.470703125,2713,0.0,0.0
2000-07-26,16434.441465191958,17898.23864265274,13972.602490358735,14637.96484375,36160,0.0,0.0
2000-07-27,14637.965955944208,16833.66015625,14637.965955944208,16833.66015625,3833,0.0,0.0
2000-07-28,17166.34219826736,18896.284533181548,17166.34219826736,18097.849609375,5466,0.0,0.0
2000-07-31,19295.499567409202,20759.296875,18363.99392256604,20759.296875,4960,0.0,0.0
2000-08-01,20493.15232091048,22356.167113383064,19960.86238020403,21690.8046875,1733,0.0,0.0
2000-08-02,20360.079883933126,21557.732253357895,19029.356761731375,19295.5,4566,0.0,0.0
2000-08-03,20559.688612170587,20626.22485491641,19295.5,19295.5,3866,0.0,0.0
2000-08-04,19428.56898279838,19694.713905799537,16434.44033174971,16500.9765625,2800,0.0,0.0
2000-08-07,16634.049202802074,17698.62890625,14970.645148879046,17698.62890625,1666,0.0,0.0
2000-08-08,17166.34114052733,18164.384733788967,16567.514984570345,16966.732421875,1400,0.0,0.0
2000-08-09,15968.688403457094,16634.05078125,15968.688403457094,16634.05078125,853,0.0,0.0
2000-08-10,17033.267352639028,17033.267352639028,15902.1513671875,15902.1513671875,720,0.0,0.0
2000-08-11,16035.222876542204,16634.04895065434,15369.862304687498,15369.8623046875,1313,0.0,0.0
2000-08-14,15569.472322689096,17632.093909888965,15569.472322689096,16900.1953125,2093,0.0,0.0
2000-08-15,16900.1953125,16900.1953125,16900.1953125,16900.1953125,0,0.0,0.0
2000-08-16,16634.049946009076,16634.049946009076,14637.964645573762,15902.1513671875,2346,0.0,0.0
2000-08-17,16035.223938970976,17166.339931681494,15835.615234375002,15835.615234375,1713,0.0,0.0
2000-08-18,15835.614254997108,16500.9765625,15835.614254997108,16500.9765625,840,0.0,0.0
2000-08-21,16234.832489212398,18497.064453125,15636.006381117884,18497.064453125,4446,0.0,0.0
2000-08-22,18630.136396059792,19827.786845750303,16234.83203125,16234.83203125,4160,0.0,0.0
2000-08-23,16634.051239195,17632.094833361072,16634.051239195,17565.55859375,3346,0.0,0.0
2000-08-24,17565.558824135114,19960.86174883526,17565.558824135114,18630.138671875,5040,0.0,0.0
2000-08-25,18630.138646903044,19428.571798923138,16833.66015625,16833.66015625,3306,0.0,0.0
2000-08-28,16833.657512733826,17299.411122354926,15968.6865234375,15968.6865234375,2933,0.0,0.0
2000-08-29,15968.68710182669,16833.65812245245,14904.109116847834,16234.83203125,2713,0.0,0.0
2000-08-30,17033.26890026517,18630.138671875,16234.834014460259,18630.138671875,3480,0.0,0.0
2000-08-31,19561.645236972323,21424.660059187598,18097.849609375,18097.849609375,11553,0.0,0.0
2000-09-01,18097.84895814394,18097.84895814394,17299.414063068187,17898.240234375,5280,0.0,0.0
2000-09-04,19827.786985791587,20559.685546875,18630.13652764221,20559.685546875,2380,0.0,0.0
2000-09-05,23553.815326749293,23620.351562500004,20759.295157934033,23620.3515625,6593,0.0,0.0
2000-09-06,22489.2361682872,24884.53880339721,21291.583984375,21291.583984375,7086,0.0,0.0
2000-09-07,22356.16443161238,22356.16443161238,19561.642578125,19561.642578125,4846,0.0,0.0
2000-09-08,19295.501131079003,19561.646117663382,18630.14039733281,18763.212890625,2733,0.0,0.0
2000-09-11,18763.212890625,18763.212890625,18763.212890625,18763.212890625,0,0.0,0.0
2000-09-12,18763.212890625,18763.212890625,18763.212890625,18763.212890625,0,0.0,0.0
2000-09-13,18763.212890625,18763.212890625,18763.212890625,18763.212890625,0,0.0,0.0
2000-09-14,18763.212890625,19827.79110424776,16833.661737888244,18763.212890625,2140,0.0,0.0
2000-09-15,19827.786766546207,19827.786766546207,18497.063857459747,18896.28125,2333,0.0,0.0
2000-09-18,18630.14227594354,18630.14227594354,16101.764648437498,16101.7646484375,1546,0.0,0.0
2000-09-19,14704.500974378932,15968.68770410565,14371.81980005231,15835.615234375,3873,0.0,0.0
2000-09-20,16101.761292055726,17299.413602804958,16101.761292055726,16367.90625,2520,0.0,0.0
2000-09-21,16367.907562590413,16500.980052234023,16035.226338481389,16168.298828125,1460,0.0,0.0
2000-09-22,15968.688766997233,15968.688766997233,14504.893235242875,14704.501953125,1546,0.0,0.0
2000-09-25,13373.77745693036,14571.429790165175,13373.77745693036,13906.0673828125,1533,0.0,0.0
2000-09-26,13174.16800708226,14371.820274167741,13174.16800708226,13772.994140625,1173,0.0,0.0
2000-09-27,13307.23983039985,14238.747103687878,12641.878358694184,13573.384765625,2066,0.0,0.0
2000-09-28,13573.38398338101,13639.920213352767,13307.239063493986,13440.3115234375,4133,0.0,0.0
2000-09-29,13706.457903564697,14571.428985348655,13506.849192383783,13772.994140625,2026,0.0,0.0
2000-10-02,13307.240481202869,13772.994140625002,13307.240481202869,13772.994140625,1293,0.0,0.0
2000-10-03,13772.994140625002,13772.994140625002,13772.994140625002,13772.994140625,0,0.0,0.0
2000-10-04,13373.7763671875,13440.312602501157,13307.240131873841,13373.7763671875,1566,0.0,0.0
2000-10-05,13307.240910753308,14504.893216498347,13041.095953921076,14105.67578125,993,0.0,0.0
2000-10-06,13307.240234375,13972.602592636644,13307.240234375,13307.240234375,1526,0.0,0.0
2000-10-09,13240.703743874752,13240.703743874752,12176.12485748966,12908.0234375,2580,0.0,0.0
2000-10-10,12774.950800467757,12908.023267811175,12375.7333984375,12375.7333984375,1966,0.0,0.0
2000-10-11,12375.7333984375,12641.878333124338,12242.66093109408,12375.7333984375,3913,0.0,0.0
2000-10-12,12043.051845752289,13307.239378813885,12043.051845752289,12641.8779296875,1160,0.0,0.0
2000-10-13,12242.66254796114,12641.880002715348,11976.517578125,11976.517578125,980,0.0,0.0
2000-10-16,11976.517578125,11976.517578125,11976.517578125,11976.517578125,0,0.0,0.0
2000-10-17,11976.516671073578,12242.66162075301,11311.154296875002,11311.154296875,1953,0.0,0.0
2000-10-18,11311.153450225973,11311.153450225973,10645.7919921875,10645.7919921875,1553,0.0,0.0
2000-10-19,10645.7919921875,11045.009386824899,10379.647062429232,10645.7919921875,2513,0.0,0.0
2000-10-20,11045.009773345619,12242.6611328125,10911.937303809607,12242.6611328125,8366,0.0,0.0
2000-10-23,12641.877722098263,14039.1376953125,12641.877722098263,14039.1376953125,7893,0.0,0.0
2000-10-24,13440.314045866442,13573.386530784512,11976.517578125,11976.517578125,5513,0.0,0.0
2000-10-25,12841.486530562515,12841.486530562515,11976.51552675,12043.0517578125,1200,0.0,0.0
2000-10-26,10911.937947170307,11311.154512958665,10645.792992406552,11244.619140625,2853,0.0,0.0
2000-10-27,11244.619140625002,11244.619140625002,11244.619140625002,11244.619140625,0,0.0,0.0
2000-10-30,10845.40251689489,10845.40251689489,9048.9248046875,9048.9248046875,2273,0.0,0.0
2000-10-31,9048.9248046875,9248.533535639137,8782.779830085317,9048.9248046875,1466,0.0,0.0
2000-11-01,9647.74698119851,9714.283203125,8782.776962511214,9714.283203125,1673,0.0,0.0
2000-11-02,9181.995696639833,9980.429615363146,8849.314536189622,9448.140625,3820,0.0,0.0
2000-11-03,9315.0693359375,10645.793279255058,9048.924374002529,9315.0693359375,4486,0.0,0.0
2000-11-06,10579.255661358471,10712.328125,10046.965806792354,10712.328125,6700,0.0,0.0
2000-11-07,11045.01108382453,11045.01108382453,10246.576171875,10246.576171875,8333,0.0,0.0
2000-11-08,10379.645422389885,10645.79031009584,9714.283203125,9714.283203125,3133,0.0,0.0
2000-11-09,9448.142691958594,9514.67893860469,9315.070198666404,9381.6064453125,5200,0.0,0.0
2000-11-10,9581.213431515172,9581.213431515172,8915.851893035044,9315.0693359375,24200,0.0,0.0
2000-11-13,9048.924374002529,9913.894633933887,9048.924374002529,9315.0693359375,8420,0.0,0.0
2000-11-14,9315.0693359375,9780.8221529664,9315.0693359375,9315.0693359375,6800,0.0,0.0
2000-11-15,9581.212531368901,9581.212531368901,9248.5322265625,9248.5322265625,16253,0.0,0.0
2000-11-16,9248.53144154523,9315.067670130346,9048.922755789887,9115.458984375,3166,0.0,0.0
2000-11-17,9181.995992329777,9448.140929260671,9181.995992329777,9248.5322265625,5260,0.0,0.0
2000-11-20,9315.069554400892,9315.069554400892,9048.924586224108,9181.9970703125,3486,0.0,0.0
2000-11-21,9048.924478774765,9048.924478774765,8649.70703125,8649.70703125,6426,0.0,0.0
2000-11-22,8649.706364628808,8649.706364628808,8450.09765625,8450.09765625,3920,0.0,0.0
2000-11-23,8317.02474536146,8383.56097797864,7452.054587695321,7518.5908203125,4973,0.0,0.0
2000-11-24,7851.271927569657,8450.098082944274,7851.271927569657,8183.953125,4206,0.0,0.0
2000-11-27,8450.096973500868,8450.096973500868,8250.48828125,8250.48828125,3546,0.0,0.0
2000-11-28,8117.415417629386,8117.415417629386,7784.735146715407,7851.2705078125,1546,0.0,0.0
2000-11-29,7718.199316818945,7718.199316818945,7585.126855056054,7651.6630859375,2686,0.0,0.0
2000-11-30,7518.590236898521,7851.2705078125,7452.054009444299,7851.2705078125,4660,0.0,0.0
2000-12-01,7585.126464352742,7851.2705078125,7385.517781990077,7851.2705078125,3106,0.0,0.0
2000-12-04,7718.199208292426,8383.560641393979,7718.199208292426,7984.34326171875,3486,0.0,0.0
2000-12-05,7984.344406541794,8250.489364486068,7984.344406541794,8183.953125,3360,0.0,0.0
2000-12-06,8183.952247980827,8383.56094504831,7718.199487847227,8117.416015625,3193,0.0,0.0
2000-12-07,7851.271128777992,7851.271128777992,7185.909667968751,7185.90966796875,3740,0.0,0.0
2000-12-08,7318.981917103123,8250.48828125,7318.981917103123,8250.48828125,6806,0.0,0.0
2000-12-11,9115.459170798562,9115.459170798562,7984.34326171875,7984.34326171875,18193,0.0,0.0
2000-12-12,7984.3429627209425,8250.48787253783,7718.198919261185,7851.2705078125,3366,0.0,0.0
2000-12-13,8050.879190175165,8050.879190175165,7851.2705078125,7851.2705078125,4333,0.0,0.0
2000-12-14,7851.271309164726,7851.271309164726,7651.663472785905,7718.19970703125,2746,0.0,0.0
2000-12-15,7718.19970703125,7984.3437776554165,7651.663472785905,7718.19970703125,1673,0.0,0.0
2000-12-18,7585.126855056054,7718.199316818945,7318.981931530274,7651.6630859375,2540,0.0,0.0
2000-12-19,7651.662691806963,7917.806735266721,7585.126464352742,7851.2705078125,4733,0.0,0.0
2000-12-20,7851.271438230782,7851.271438230782,7252.4461865358735,7318.982421875,5200,0.0,0.0
2000-12-21,7318.982421875001,7452.054892553254,7119.3737158576205,7318.982421875,3980,0.0,0.0
2000-12-22,7252.4461865358735,7784.736069248886,7185.909951196747,7318.982421875,3686,0.0,0.0
2000-12-25,7318.982421875001,7318.982421875001,7318.982421875001,7318.982421875,0,0.0,0.0
2000-12-26,7385.518657214127,7651.663598570633,7185.909951196747,7318.982421875,2206,0.0,0.0
2000-12-27,7318.982421875001,7318.982421875001,7318.982421875001,7318.982421875,0,0.0,0.0
2000-12-28,7318.982421875001,7318.982421875001,7318.982421875001,7318.982421875,0,0.0,0.0
2000-12-29,7318.982421875001,7318.982421875001,7318.982421875001,7318.982421875,0,0.0,0.0
2001-01-01,7318.982421875001,7318.982421875001,7318.982421875001,7318.982421875,0,0.0,0.0
2001-01-02,7318.981554535856,7984.3429627209425,7318.981554535856,7851.2705078125,2646,0.0,0.0
2001-01-03,7718.200054152149,8982.3876953125,7718.200054152149,8982.3876953125,7440,0.0,0.0
2001-01-04,8716.243272504127,9381.6056850454,8649.70703125,8649.70703125,11000,0.0,0.0
2001-01-05,9181.996142253802,9181.996142253802,8450.09755374337,8516.6337890625,5346,0.0,0.0
2001-01-08,8383.561318424241,8516.6337890625,8050.880141828589,8516.6337890625,4946,0.0,0.0
2001-01-09,8649.707342784226,9115.461048338046,8649.707342784226,9048.9248046875,12066,0.0,0.0
2001-01-10,9248.532603738364,9248.532603738364,8383.5615234375,8383.5615234375,7186,0.0,0.0
2001-01-11,8383.560742750578,8583.169435001446,8050.8795889991325,8250.48828125,2073,0.0,0.0
2001-01-12,8250.488947871192,8516.63389237627,8250.488947871192,8450.09765625,6826,0.0,0.0
2001-01-15,8317.025183997463,8516.63389237627,8250.488947871192,8450.09765625,4080,0.0,0.0
2001-01-16,8450.09776038372,8450.09776038372,8317.02528649128,8383.5615234375,2326,0.0,0.0
2001-01-17,8383.560742750578,8782.778127252313,8250.48828125,8250.48828125,3940,0.0,0.0
2001-01-18,8250.48828125,8383.560742750578,8250.48828125,8250.48828125,2053,0.0,0.0
2001-01-19,8250.48828125,8450.096973500868,8050.8795889991325,8250.48828125,2346,0.0,0.0
2001-01-22,8050.880141828589,8716.242495019891,8050.880141828589,8516.6337890625,3793,0.0,0.0
2001-01-23,8516.6337890625,8516.6337890625,8516.6337890625,8516.6337890625,0,0.0,0.0
2001-01-24,8516.6337890625,8516.6337890625,8516.6337890625,8516.6337890625,0,0.0,0.0
2001-01-25,8516.6337890625,8516.6337890625,8516.6337890625,8516.6337890625,0,0.0,0.0
2001-01-26,8583.170341742161,8583.170341742161,8117.416677287128,8317.025390625,3273,0.0,0.0
2001-01-29,8849.315292859323,8849.315292859323,8317.025390625,8317.025390625,4233,0.0,0.0
2001-01-30,8250.489152845708,8450.09786618358,8250.489152845708,8317.025390625,9586,0.0,0.0
2001-01-31,8649.706471222382,8649.706471222382,8250.48904954506,8383.5615234375,8000,0.0,0.0
2001-02-01,8649.70625970076,9581.212687811352,8516.6337890625,8516.6337890625,26660,0.0,0.0
2001-02-02,8450.09899226717,9381.6064453125,8450.09899226717,9381.6064453125,15866,0.0,0.0
2001-02-05,9913.894633933887,9913.894633933887,9315.0693359375,9315.0693359375,11366,0.0,0.0
2001-02-06,9248.531928729873,9581.212222822895,8915.850768279664,9448.140625,9000,0.0,0.0
2001-02-07,9248.530726582476,9315.066950023971,8915.849609375,8915.849609375,2826,0.0,0.0
2001-02-08,8516.632268726027,9048.92205625799,8516.632268726027,8915.849609375,4140,0.0,0.0
2001-02-09,8915.851419007262,8915.851419007262,8383.5615234375,8383.5615234375,4766,0.0,0.0
